Date,Open,High,Low,Close,Adj Close,Volume
2006-02-24,31.0,31.15,30.68,30.959999,23.884323,2813500
2006-02-27,31.280001,32.07,31.280001,31.889999,24.601788,5248500
2006-02-28,31.9,31.9,31.24,31.719999,24.470638,3817600
2006-03-01,31.719999,32.099998,31.16,31.200001,24.069475,3444700
2006-03-02,30.799999,32.18,30.75,31.940001,24.640356,4048100
2006-03-03,31.950001,32.400002,31.6,32.27,24.894936,3306500
2006-03-06,32.34,32.599998,31.66,32.150002,24.802364,4003000
2006-03-07,32.09,32.099998,31.26,31.73,24.47835,4111600
2006-03-08,31.700001,32.040001,31.309999,31.57,24.354918,3620100
2006-03-09,31.57,32.369999,31.549999,32.220001,24.856361,3057000
2006-03-10,32.200001,32.330002,31.870001,32.220001,24.856361,2272700
2006-03-13,32.25,33.77,32.220001,33.450001,25.805265,5564200
2006-03-14,33.549999,34.470001,33.220001,34.450001,26.576714,5264000
2006-03-15,34.5,34.799999,33.639999,34.049999,26.268126,5863500
2006-03-16,34.200001,34.959999,34.049999,34.630001,26.715576,3954900
2006-03-17,34.900002,35.389999,34.799999,35.259998,27.201599,6035800
2006-03-20,35.400002,35.5,34.860001,35.0,27.001013,4358200
2006-03-21,35.200001,35.279999,34.599998,34.93,26.947018,3538000
2006-03-22,34.830002,35.25,34.68,35.25,27.193878,2682600
2006-03-23,35.25,35.25,34.389999,34.700001,26.769583,3622000
2006-03-24,35.0,35.220001,34.25,35.150002,27.116737,2792000
2006-03-27,34.900002,35.25,34.75,35.029999,27.024158,2091200
2006-03-28,35.18,35.18,34.240002,34.529999,26.638426,2763400
2006-03-29,34.700001,34.709999,33.299999,34.34,26.491848,5819200
2006-03-30,34.380001,34.5,33.529999,33.900002,26.152416,3619100
2006-03-31,33.799999,33.900002,32.799999,33.650002,25.959553,5115300
2006-04-03,34.75,35.610001,34.599998,35.209999,27.163027,6674800
2006-04-04,35.400002,36.099998,35.27,35.959999,27.741611,4903500
2006-04-05,36.16,37.259998,36.09,37.189999,28.690508,6703500
2006-04-06,37.330002,37.599998,36.619999,36.919998,28.482212,4485700
2006-04-07,37.150002,37.290001,36.02,36.049999,27.811045,3271300
2006-04-10,36.52,36.82,36.099998,36.200001,27.926767,2668400
2006-04-11,36.450001,36.790001,36.290001,36.549999,28.196775,4225900
2006-04-12,36.93,37.5,36.639999,37.389999,28.844793,5964900
2006-04-13,37.490002,37.509998,36.700001,36.849998,28.428215,2681200
2006-04-17,37.200001,37.310001,36.060001,36.240002,27.957628,3303200
2006-04-18,36.619999,37.099998,36.310001,36.779999,28.374216,4803300
2006-04-19,36.880001,38.099998,36.880001,37.700001,29.083944,4782900
2006-04-20,38.029999,38.060001,36.849998,37.299999,28.775373,3633200
2006-04-21,37.68,38.200001,37.599998,37.860001,29.207382,3738300
2006-04-24,38.240002,38.700001,38.0,38.209999,29.477402,5208400
2006-04-25,39.009998,39.009998,36.580002,36.669998,28.289352,6901200
2006-04-26,36.75,37.549999,36.400002,36.93,28.489935,4275400
2006-04-27,36.939999,36.939999,36.09,36.189999,27.919044,5067000
2006-04-28,36.299999,36.68,36.009998,36.34,28.034771,3647400
2006-05-01,36.849998,38.66,36.849998,38.0,29.31539,7864400
2006-05-02,39.240002,42.049999,38.369999,41.900002,32.324074,19305500
2006-05-03,41.900002,43.610001,40.900002,43.32,33.419556,17327800
2006-05-04,42.299999,42.669998,39.700001,40.0,30.858305,16233500
2006-05-05,40.77,41.470001,40.43,40.700001,31.398327,8365800
2006-05-08,41.119999,43.5,41.080002,43.220001,33.342403,9787600
2006-05-09,44.0,45.75,43.549999,45.220001,34.885323,17050100
2006-05-10,45.950001,45.950001,44.299999,45.0,34.715595,9386600
2006-05-11,45.5,46.709999,44.709999,45.25,34.908447,11806700
2006-05-12,45.5,45.98,43.029999,44.099998,34.021282,11889900
2006-05-15,42.599998,43.599998,41.259998,43.150002,33.288403,10682000
2006-05-16,43.029999,44.549999,42.130001,44.130001,34.04443,8710800
2006-05-17,44.029999,44.040001,42.0,42.189999,32.621716,6668100
2006-05-18,41.5,42.849998,39.549999,39.799999,30.77375,10548000
2006-05-19,40.0,40.25,38.810001,40.200001,31.083036,9608400
2006-05-22,40.200001,40.200001,38.869999,40.0,30.928385,8557600
2006-05-23,41.0,41.599998,39.970001,40.049999,30.967052,7221300
2006-05-24,40.139999,41.060001,40.0,40.299999,31.160355,5857800
2006-05-25,41.0,41.75,40.73,41.380001,31.995413,4951300
2006-05-26,42.0,43.09,41.68,42.709999,33.023796,4647300
2006-05-30,43.099998,43.099998,40.700001,40.860001,31.593348,5204200
2006-05-31,41.5,41.970001,41.200001,41.57,32.142334,4982300
2006-06-01,42.220001,43.34,41.720001,43.23,33.425861,5221800
2006-06-02,43.700001,43.740002,41.860001,42.34,32.737701,4216100
2006-06-05,42.299999,42.59,41.360001,41.5,32.088207,3580900
2006-06-06,41.75,42.049999,40.25,41.84,32.351089,4466100
2006-06-07,41.84,42.470001,41.25,41.57,32.142334,4550800
2006-06-08,41.450001,41.450001,38.310001,40.009998,30.936115,10966200
2006-06-09,41.200001,41.830002,40.77,41.259998,31.902632,6594300
2006-06-12,42.0,42.150002,40.0,40.290001,31.152617,4852400
2006-06-13,40.0,40.0,37.450001,38.209999,29.544329,10616500
2006-06-14,38.720001,39.400002,38.099998,38.77,29.977341,5297400
2006-06-15,39.0,39.900002,38.400002,39.740002,30.727362,5506900
2006-06-16,39.799999,39.900002,38.77,39.080002,30.217035,4381800
2006-06-19,39.099998,39.639999,37.860001,38.369999,29.668068,4212900
2006-06-20,38.450001,39.5,38.400002,39.389999,30.45673,3614600
2006-06-21,39.099998,39.799999,38.75,38.869999,30.054672,4277300
2006-06-22,38.779999,39.27,38.66,38.849998,30.039202,2921300
2006-06-23,38.5,39.419998,38.439999,38.900002,30.077852,3005200
2006-06-26,38.900002,40.009998,38.540001,39.959999,30.897455,3851400
2006-06-27,39.900002,40.470001,39.139999,39.349998,30.425808,3182500
2006-06-28,39.540001,40.25,38.880001,40.16,31.052099,3157200
2006-06-29,40.5,41.450001,39.959999,41.049999,31.740261,5777500
2006-06-30,41.549999,41.950001,41.240002,41.279999,31.918098,4180400
2006-07-03,41.700001,43.700001,41.5,43.029999,33.27121,3282800
2006-07-05,42.0,42.419998,41.209999,42.209999,32.637184,3777500
2006-07-06,43.0,43.419998,42.049999,42.470001,32.838219,3242100
2006-07-07,44.5,44.5,42.889999,43.07,33.302147,4287900
2006-07-10,43.75,44.279999,42.700001,43.110001,33.333084,4266300
2006-07-11,43.259998,43.75,42.200001,43.650002,33.750603,4022000
2006-07-12,43.84,43.849998,42.529999,42.73,33.039246,2380600
2006-07-13,42.73,42.73,41.619999,41.630001,32.188725,3098900
2006-07-14,41.630001,42.029999,40.919998,41.98,32.459343,3012000
2006-07-17,41.77,41.950001,40.91,41.040001,31.732531,2449900
2006-07-18,41.23,41.700001,40.5,41.060001,31.748001,3199000
2006-07-19,41.43,42.130001,41.049999,41.799999,32.320164,3474700
2006-07-20,41.849998,42.009998,40.18,40.18,31.067566,4010100
2006-07-21,40.27,40.32,39.169998,39.459999,30.510851,4342100
2006-07-24,39.470001,39.919998,39.119999,39.880001,30.835596,4783900
2006-07-25,39.970001,41.959999,39.849998,41.849998,32.358822,4110100
2006-07-26,41.810001,42.290001,41.139999,42.150002,32.590805,4088500
2006-07-27,42.509998,43.25,42.41,42.43,32.807278,4982800
2006-07-28,42.5,43.860001,42.27,43.52,33.650089,3939300
2006-07-31,43.709999,44.0,43.040001,44.0,34.021233,5044300
2006-08-01,44.5,45.049999,43.66,43.900002,33.943913,7799600
2006-08-02,44.0,44.02,42.23,42.860001,33.139759,6468000
2006-08-03,42.27,42.310001,41.450001,42.0,32.474808,5142500
2006-08-04,42.650002,42.68,40.580002,40.91,31.631992,5431400
2006-08-07,40.040001,41.560001,39.73,41.43,32.034081,5501400
2006-08-08,41.599998,41.990002,41.189999,41.419998,32.026344,2678400
2006-08-09,41.669998,42.200001,41.279999,41.810001,32.327911,2756100
2006-08-10,41.610001,41.650002,40.279999,40.57,31.369114,4240900
2006-08-11,40.619999,41.080002,40.619999,40.830002,31.570147,2588400
2006-08-14,41.0,41.310001,39.919998,40.110001,31.013435,3516100
2006-08-15,40.700001,41.16,40.41,41.02,31.717054,3377800
2006-08-16,41.0,41.060001,40.25,40.450001,31.352779,3534600
2006-08-17,40.41,40.75,39.709999,39.73,30.794695,3490800
2006-08-18,39.740002,41.220001,39.689999,41.200001,31.93409,4600500
2006-08-21,41.200001,42.02,41.099998,41.450001,32.127865,3241500
2006-08-22,41.669998,41.889999,41.209999,41.5,32.166615,2239700
2006-08-23,41.369999,41.990002,41.299999,41.639999,32.275131,2012200
2006-08-24,42.0,42.0,41.25,41.740002,32.352646,1564000
2006-08-25,41.73,41.970001,41.200001,41.740002,32.352646,2798900
2006-08-28,41.52,42.23,41.400002,41.689999,32.313889,2513400
2006-08-29,41.700001,41.75,40.950001,41.23,31.957342,3337900
2006-08-30,41.48,41.700001,41.209999,41.209999,31.941843,2017000
2006-08-31,41.200001,41.459999,40.98,41.169998,31.910847,2656700
2006-09-01,41.419998,42.439999,41.389999,41.990002,32.546421,2722800
2006-09-05,41.869999,42.349998,41.759998,42.040001,32.585171,1918600
2006-09-06,42.130001,42.130001,40.630001,40.77,31.600805,4238100
2006-09-07,40.77,40.77,39.799999,39.93,30.94972,3783800
2006-09-08,40.139999,40.66,39.299999,39.59,30.68618,4351400
2006-09-11,39.0,39.209999,38.02,38.330002,29.709558,5745400
2006-09-12,38.110001,38.150002,36.5,37.169998,28.810444,9371300
2006-09-13,36.5,38.299999,36.439999,37.860001,29.345263,7751500
2006-09-14,38.25,38.73,37.75,38.560001,29.887838,4970800
2006-09-15,38.619999,38.869999,38.009998,38.130001,29.554529,5499400
2006-09-18,37.75,38.700001,37.700001,38.59,29.911074,2753100
2006-09-19,38.439999,38.650002,38.119999,38.48,29.825817,3214300
2006-09-20,38.5,38.810001,38.150002,38.709999,30.004095,5605900
2006-09-21,38.900002,39.459999,38.650002,39.200001,30.383894,3517200
2006-09-22,39.169998,39.290001,38.349998,38.48,29.825817,3613400
2006-09-25,38.389999,38.400002,36.59,37.619999,29.159235,6093800
2006-09-26,37.450001,38.84,37.200001,38.740002,30.027346,3509100
2006-09-27,38.639999,38.75,37.66,37.75,29.260006,3913200
2006-09-28,37.549999,37.939999,37.34,37.66,29.190245,3627700
2006-09-29,37.860001,38.150002,37.669998,37.880001,29.360762,2648600
2006-10-02,37.880001,38.389999,37.18,38.049999,29.492529,2744300
2006-10-03,37.82,38.060001,36.959999,37.009998,28.686413,3969400
2006-10-04,36.75,37.07,35.77,37.049999,28.71744,5515400
2006-10-05,37.209999,38.0,37.169998,37.400002,28.988708,4360000
2006-10-06,37.25,37.25,36.900002,37.0,28.678682,4759100
2006-10-09,37.09,38.59,37.049999,38.5,29.841328,4211900
2006-10-10,38.369999,38.599998,37.099998,37.119999,28.771694,5132300
2006-10-11,36.91,37.66,36.540001,36.66,28.415144,5187200
2006-10-12,37.009998,37.240002,36.549999,36.720001,28.461649,4331300
2006-10-13,36.919998,37.209999,36.25,36.93,28.624424,4768300
2006-10-16,36.77,38.110001,36.77,38.060001,29.500282,4145700
2006-10-17,37.810001,37.959999,37.099998,37.27,28.887945,2749300
2006-10-18,37.619999,37.830002,37.119999,37.209999,28.841454,2542800
2006-10-19,37.040001,38.049999,37.040001,37.900002,29.376263,3961400
2006-10-20,38.099998,38.16,37.389999,37.5,29.066217,2311000
2006-10-23,37.490002,37.549999,37.139999,37.200001,28.833691,2209800
2006-10-24,37.25,38.060001,37.099998,37.970001,29.430525,4886600
2006-10-25,38.099998,39.200001,37.900002,38.799999,30.073854,5510700
2006-10-26,39.110001,40.0,38.93,39.869999,30.9032,5527600
2006-10-27,39.799999,39.919998,39.150002,39.369999,30.515657,3256000
2006-10-30,38.950001,39.060001,38.369999,38.540001,29.872334,3139600
2006-10-31,39.25,39.5,37.599998,38.5,29.841328,6280600
2006-11-01,38.369999,38.599998,36.59,36.610001,28.376383,6083500
2006-11-02,36.5,36.5,35.25,35.66,27.640047,6991700
2006-11-03,35.580002,35.709999,34.099998,34.23,26.531649,8833900
2006-11-06,34.23,34.5,33.900002,34.220001,26.523893,6662600
2006-11-07,34.259998,34.5,33.369999,33.529999,25.989079,7393200
2006-11-08,33.860001,35.889999,33.82,35.73,27.6943,12442300
2006-11-09,36.25,36.470001,35.369999,35.759998,27.71755,9332600
2006-11-10,35.619999,35.880001,35.099998,35.459999,27.485022,4103800
2006-11-13,35.25,35.439999,34.689999,35.060001,27.174995,4134400
2006-11-14,35.099998,36.099998,35.099998,35.970001,27.880329,5035400
2006-11-15,35.84,36.09,35.349998,35.650002,27.709328,5301700
2006-11-16,35.900002,36.0,35.360001,35.419998,27.530558,2874200
2006-11-17,35.080002,35.330002,34.259998,34.360001,26.706657,6975300
2006-11-20,34.220001,34.5,33.5,33.5,26.038214,7852900
2006-11-21,33.720001,33.900002,33.5,33.709999,26.201441,7897100
2006-11-22,33.84,34.169998,33.580002,34.07,26.481253,7431700
2006-11-24,33.950001,34.0,33.459999,33.529999,26.061529,2951500
2006-11-27,33.5,33.610001,32.849998,32.990002,25.641813,10463800
2006-11-28,32.82,33.029999,32.169998,32.700001,25.416409,9043900
2006-11-29,32.919998,34.639999,32.82,34.470001,26.79215,13430600
2006-11-30,34.650002,35.150002,34.130001,35.099998,27.28183,10030200
2006-12-01,35.23,35.23,34.580002,34.830002,27.071976,7797800
2006-12-04,34.68,35.189999,34.580002,34.849998,27.087513,5818000
2006-12-05,34.849998,34.900002,34.5,34.580002,26.877663,5638500
2006-12-06,34.68,34.75,34.049999,34.299999,26.660021,5842700
2006-12-07,34.48,34.669998,33.66,33.759998,26.240297,5583000
2006-12-08,33.59,34.23,33.59,34.07,26.481253,6006300
2006-12-11,34.189999,34.189999,33.310001,33.689999,26.185896,8138400
2006-12-12,33.529999,33.919998,33.099998,33.470001,26.0149,6882300
2006-12-13,33.299999,33.52,32.549999,32.759998,25.463039,7859800
2006-12-14,32.389999,32.939999,32.310001,32.619999,25.354231,6368000
2006-12-15,32.880001,33.169998,32.009998,32.720001,25.431955,7637700
2006-12-18,32.73,33.200001,31.950001,32.060001,24.918962,7930900
2006-12-19,32.0,32.900002,31.82,32.779999,25.478582,7057200
2006-12-20,32.740002,32.779999,31.68,31.940001,24.825686,11190800
2006-12-21,31.65,32.18,31.309999,31.51,24.491461,6636800
2006-12-22,31.34,31.639999,31.200001,31.48,24.468151,4348600
2006-12-26,32.099998,32.380001,31.209999,31.940001,24.825686,3788400
2006-12-27,31.940001,32.349998,31.66,32.200001,25.027775,4414000
2006-12-28,31.92,32.540001,31.799999,32.27,25.082182,4423200
2006-12-29,31.860001,32.560001,31.860001,31.959999,24.841234,3752700
2007-01-03,32.279999,32.759998,31.82,32.060001,24.918962,7380700
2007-01-04,31.5,32.09,31.4,31.879999,24.779051,4406000
2007-01-05,31.530001,31.879999,31.360001,31.83,24.740191,5798200
2007-01-08,31.82,32.049999,31.32,31.99,24.864552,4883000
2007-01-09,31.940001,31.950001,31.15,31.209999,24.258286,5119000
2007-01-10,31.469999,31.469999,30.610001,30.940001,24.048426,7781800
2007-01-11,30.200001,32.0,30.200001,31.68,24.623604,6887100
2007-01-12,31.68,32.439999,30.940001,30.959999,24.063978,7697200
2007-01-16,30.959999,31.309999,30.459999,31.02,24.110611,7004000
2007-01-17,31.08,31.379999,30.709999,31.18,24.234972,5488600
2007-01-18,31.34,31.34,30.58,30.700001,23.861889,5666900
2007-01-19,30.85,31.49,30.6,31.42,24.421513,5275000
2007-01-22,31.76,32.450001,31.66,31.82,24.73242,9023900
2007-01-23,32.18,33.0,32.060001,32.630001,25.362003,13591300
2007-01-24,32.75,32.900002,31.48,32.09,24.942282,13008000
2007-01-25,32.25,32.290001,31.66,31.82,24.73242,6829200
2007-01-26,31.82,31.98,31.35,31.530001,24.507015,5211100
2007-01-29,31.540001,31.610001,31.120001,31.26,24.297161,7091000
2007-01-30,31.4,31.75,31.370001,31.48,24.468151,6332400
2007-01-31,31.5,32.23,31.5,32.0,24.872318,5255900
2007-02-01,34.310001,35.57,34.310001,35.470001,27.569412,20659600
2007-02-02,36.009998,36.259998,34.849998,35.27,27.413961,9487500
2007-02-05,35.349998,35.549999,34.5,34.669998,26.947611,10507300
2007-02-06,34.790001,35.139999,34.02,34.040001,26.457943,8582000
2007-02-07,34.299999,34.48,34.049999,34.279999,26.644476,6926100
2007-02-08,34.650002,34.700001,33.77,33.869999,26.325798,7184200
2007-02-09,34.0,34.130001,32.990002,33.360001,25.929398,8465600
2007-02-12,33.5,33.849998,33.380001,33.59,26.108171,4698500
2007-02-13,33.900002,35.07,33.869999,34.950001,27.165237,10758600
2007-02-14,35.290001,35.299999,34.48,34.950001,27.254925,8731300
2007-02-15,35.150002,35.860001,35.150002,35.75,27.878778,13210000
2007-02-16,36.299999,36.549999,35.369999,35.880001,27.980167,52414800
2007-02-20,36.0,36.150002,35.549999,35.75,27.878778,8906900
2007-02-21,35.509998,35.799999,35.34,35.400002,27.605837,6726800
2007-02-22,35.57,35.599998,35.009998,35.23,27.47328,6709900
2007-02-23,35.369999,35.68,35.099998,35.200001,27.449883,5022400
2007-02-26,35.209999,35.490002,34.830002,35.130001,27.395281,6774700
2007-02-27,34.23,35.040001,33.34,33.869999,26.412714,10288600
2007-02-28,34.029999,34.66,33.799999,34.349998,26.787025,9101000
2007-03-01,33.73,34.77,33.48,34.43,26.849413,8840400
2007-03-02,34.18,34.650002,33.75,33.75,26.319126,5160900
2007-03-05,33.150002,33.75,32.900002,32.939999,25.687469,5513100
2007-03-06,33.380001,33.5,32.830002,32.959999,25.703062,9091700
2007-03-07,33.150002,34.209999,33.060001,34.0,26.514101,8060900
2007-03-08,34.200001,34.880001,34.200001,34.810001,27.14575,8120100
2007-03-09,34.900002,35.110001,33.990002,34.200001,26.670046,4994200
2007-03-12,34.200001,34.43,34.0,34.220001,26.685644,3405400
2007-03-13,34.049999,34.290001,33.419998,33.48,26.10858,4882500
2007-03-14,33.310001,33.720001,33.119999,33.639999,26.233356,5099400
2007-03-15,33.5,33.77,33.43,33.700001,26.280127,3889600
2007-03-16,33.68,34.240002,33.509998,33.509998,26.131966,4547700
2007-03-19,33.75,34.439999,33.66,34.23,26.693447,6314300
2007-03-20,34.18,35.900002,34.060001,35.23,27.47328,15876100
2007-03-21,35.349998,36.110001,35.189999,35.880001,27.980167,7800100
2007-03-22,36.0,36.130001,35.619999,35.689999,27.831991,7871000
2007-03-23,35.689999,35.75,35.18,35.630001,27.785206,5916900
2007-03-26,35.709999,36.0,35.349998,35.900002,27.995754,5560200
2007-03-27,35.950001,36.16,35.330002,35.93,28.019148,8077700
2007-03-28,36.18,37.419998,36.16,36.84,28.72879,12433200
2007-03-29,37.349998,37.84,36.540001,36.759998,28.666407,12265900
2007-03-30,37.549999,37.84,36.619999,36.700001,28.619619,11040500
2007-04-02,36.669998,36.970001,36.529999,36.91,28.783375,5733100
2007-04-03,36.939999,37.5,36.599998,37.220001,29.025126,6840400
2007-04-04,37.200001,37.200001,36.790001,36.82,28.713198,5538100
2007-04-05,36.82,37.220001,36.720001,37.02,28.869169,4746500
2007-04-09,37.009998,38.09,37.0,37.740002,29.430637,8217900
2007-04-10,37.77,38.380001,37.630001,38.02,29.648987,6965200
2007-04-11,38.380001,38.57,37.330002,37.41,29.173285,7426500
2007-04-12,37.23,37.52,37.09,37.509998,29.251266,4629800
2007-04-13,37.619999,38.18,37.540001,38.009998,29.641203,6374600
2007-04-16,38.349998,38.400002,37.84,38.049999,29.672392,5060100
2007-04-17,38.060001,38.189999,37.75,37.869999,29.532013,3862500
2007-04-18,37.599998,37.779999,37.110001,37.490002,29.235689,4493200
2007-04-19,37.400002,37.549999,37.0,37.310001,29.095314,3369100
2007-04-20,37.75,38.549999,36.990002,38.549999,30.062294,8484400
2007-04-23,38.669998,39.150002,38.240002,38.959999,30.382027,6983300
2007-04-24,39.16,39.5,38.959999,39.310001,30.654961,6647900
2007-04-25,39.549999,39.650002,39.049999,39.52,30.818726,6566400
2007-04-26,39.279999,39.459999,38.779999,39.029999,30.436613,4199800
2007-04-27,38.900002,39.189999,38.599998,39.009998,30.421028,3789000
2007-04-30,39.0,39.27,38.700001,38.700001,30.179277,5793800
2007-05-01,36.98,37.099998,35.5,36.599998,28.541624,15953600
2007-05-02,36.490002,37.119999,36.41,36.619999,28.55722,6417200
2007-05-03,36.919998,37.25,35.98,36.139999,28.182911,6100100
2007-05-04,36.599998,36.619999,36.040001,36.060001,28.120518,6651200
2007-05-07,36.27,36.610001,36.139999,36.209999,28.237509,3547600
2007-05-08,36.200001,36.299999,35.330002,35.369999,27.582445,6983600
2007-05-09,35.380001,35.759998,34.939999,35.740002,27.870977,5747000
2007-05-10,35.709999,36.560001,35.330002,35.5,27.683826,11423400
2007-05-11,35.790001,36.220001,35.66,35.869999,27.972368,4365400
2007-05-14,35.939999,36.950001,35.639999,35.740002,27.870977,8753200
2007-05-15,35.889999,36.41,35.75,36.099998,28.24259,5981100
2007-05-16,36.360001,36.740002,36.25,36.689999,28.704168,6047400
2007-05-17,36.560001,36.950001,36.419998,36.639999,28.66506,3850700
2007-05-18,36.790001,36.950001,36.599998,36.900002,28.868475,3639000
2007-05-21,37.110001,37.360001,36.73,36.799999,28.79023,6072500
2007-05-22,36.900002,37.169998,36.279999,36.48,28.539898,8427400
2007-05-23,36.73,36.779999,35.919998,35.939999,28.11742,8954100
2007-05-24,35.939999,36.130001,34.93,35.07,27.436789,17545500
2007-05-25,35.16,35.599998,35.080002,35.32,27.632374,7156500
2007-05-29,35.419998,35.68,34.950001,35.209999,27.546309,4688000
2007-05-30,34.889999,35.720001,34.860001,35.610001,27.859251,5737700
2007-05-31,36.0,36.029999,35.029999,35.040001,27.413311,7767300
2007-06-01,35.049999,35.189999,34.389999,34.59,27.061264,8265500
2007-06-04,34.369999,34.509998,33.900002,34.470001,26.967382,7804100
2007-06-05,34.220001,34.650002,34.110001,34.490002,26.983025,6310100
2007-06-06,34.490002,34.490002,34.02,34.099998,26.677912,5643700
2007-06-07,33.759998,34.040001,33.459999,33.700001,26.364977,9297000
2007-06-08,33.009998,34.59,33.009998,34.540001,27.022139,6786300
2007-06-11,34.509998,34.630001,34.209999,34.380001,26.896965,4877900
2007-06-12,34.799999,34.93,34.16,34.279999,26.818737,4372600
2007-06-13,34.290001,34.599998,34.209999,34.549999,27.029964,4248200
2007-06-14,34.57,34.91,34.380001,34.470001,26.967382,5207400
2007-06-15,34.759998,34.830002,34.419998,34.57,27.04561,5528800
2007-06-18,34.799999,34.900002,34.630001,34.75,27.186434,6255100
2007-06-19,34.869999,34.919998,34.080002,34.130001,26.701385,6314300
2007-06-20,34.310001,34.549999,33.439999,33.48,26.192862,6937400
2007-06-21,33.580002,33.830002,33.389999,33.830002,26.466684,7284400
2007-06-22,34.169998,34.630001,33.470001,33.48,26.192862,11066300
2007-06-25,33.529999,33.919998,32.919998,33.040001,25.848625,8793300
2007-06-26,33.049999,33.400002,32.75,32.759998,25.62957,5987200
2007-06-27,32.759998,32.759998,32.049999,32.27,25.246225,11614400
2007-06-28,32.43,32.5,32.169998,32.349998,25.308811,8940200
2007-06-29,32.540001,33.43,32.540001,33.09,25.887741,7913000
2007-07-02,33.84,34.5,33.82,34.209999,26.763969,8175500
2007-07-03,34.560001,34.57,33.889999,34.259998,26.803093,3305000
2007-07-05,34.349998,34.720001,33.919998,34.220001,26.771795,7725000
2007-07-06,34.169998,35.23,34.049999,35.139999,27.491547,8691100
2007-07-09,35.41,36.470001,35.400002,36.150002,28.281712,12695200
2007-07-10,36.25,36.330002,35.790001,35.790001,28.000069,7609300
2007-07-11,35.68,36.389999,35.52,35.93,28.109598,5449100
2007-07-12,35.91,36.400002,35.639999,36.349998,28.438185,5825200
2007-07-13,36.200001,36.700001,35.93,36.599998,28.633774,4114900
2007-07-16,36.650002,36.790001,36.310001,36.48,28.539898,3977500
2007-07-17,36.66,36.689999,35.950001,36.060001,28.211309,5831600
2007-07-18,35.779999,36.25,35.75,36.009998,28.172186,3846900
2007-07-19,36.200001,36.5,36.040001,36.419998,28.492945,3428300
2007-07-20,36.299999,36.380001,35.689999,36.060001,28.211309,4056600
2007-07-23,36.400002,37.02,36.150002,36.73,28.735476,5470700
2007-07-24,36.5,36.900002,35.93,36.139999,28.27389,6440200
2007-07-25,36.119999,36.419998,35.259998,35.990002,28.156534,5454700
2007-07-26,35.669998,35.880001,34.060001,34.700001,27.147314,9911900
2007-07-27,34.5,34.950001,34.049999,34.049999,26.638798,5693800
2007-07-30,35.389999,35.5,33.66,34.169998,26.732679,8659900
2007-07-31,34.18,34.5,33.580002,33.599998,26.286741,5359900
2007-08-01,33.939999,34.290001,33.27,34.02,26.615328,6039100
2007-08-02,34.0,34.560001,33.82,34.369999,26.889145,5255400
2007-08-03,34.060001,34.560001,33.400002,33.459999,26.177216,4497300
2007-08-06,33.560001,34.52,33.560001,34.52,27.006496,6558900
2007-08-07,34.360001,34.849998,34.139999,34.669998,27.123852,5321700
2007-08-08,34.75,35.25,34.66,35.189999,27.530653,6050500
