Date,Open,High,Low,Close,Adj Close,Volume
2006-05-22,22.405001,23.0,22.385,22.805,20.417839,844000
2006-05-23,22.950001,22.98,22.309999,22.309999,19.974657,544400
2006-05-24,22.309999,22.41,21.674999,22.33,19.992559,1338800
2006-05-25,22.33,22.695,22.15,22.59,20.225344,636800
2006-05-26,22.440001,23.129999,22.280001,23.125,20.704344,850200
2006-05-30,22.700001,22.799999,22.360001,22.389999,20.04628,632800
2006-05-31,22.379999,23.0,22.309999,22.73,20.350693,898000
2006-06-01,22.73,23.200001,22.674999,23.16,20.735683,878400
2006-06-02,22.975,23.0,22.275,22.735001,20.355169,891200
2006-06-05,22.684999,22.715,22.01,22.184999,19.862736,622600
2006-06-06,22.004999,22.215,21.450001,21.879999,19.589666,727800
2006-06-07,21.934999,22.450001,21.85,22.075001,19.764256,649000
2006-06-08,21.955,22.155001,21.795,21.965,19.665771,635400
2006-06-09,21.985001,22.355,21.985001,22.139999,19.822449,1004400
2006-06-12,22.09,22.299999,21.945,21.965,19.665771,1080400
2006-06-13,21.700001,22.059999,21.18,21.68,19.410599,690400
2006-06-14,21.725,21.91,21.5,21.799999,19.518038,444000
2006-06-15,21.83,22.395,21.735001,22.26,19.92989,915200
2006-06-16,22.325001,22.475,22.094999,22.235001,19.907509,525000
2006-06-19,22.26,22.434999,21.93,22.08,19.768732,489000
2006-06-20,21.955,22.049999,21.615,21.9,19.607571,783200
2006-06-21,21.945,22.67,21.915001,22.424999,20.07762,747800
2006-06-22,22.465,22.465,22.049999,22.34,20.001518,800800
2006-06-23,22.18,22.34,21.91,22.200001,19.876171,594800
2006-06-26,21.875,22.285,21.844999,22.285,19.952272,1020600
2006-06-27,22.285,22.450001,21.92,22.235001,19.907509,759800
2006-06-28,22.1,22.26,21.75,22.215,19.889601,466200
2006-06-29,22.299999,23.225,22.25,23.135,20.713297,1231400
2006-06-30,23.25,23.549999,23.145,23.475,21.017708,1223800
2006-07-03,23.875,24.360001,23.709999,24.200001,21.666815,782600
2006-07-05,23.549999,23.865,23.485001,23.825001,21.33107,1358600
2006-07-06,23.754999,23.92,23.674999,23.875,21.375837,763200
2006-07-07,23.75,23.875,23.530001,23.639999,21.165434,531200
2006-07-10,23.620001,23.620001,22.965,23.08,20.664057,783400
2006-07-11,23.02,23.09,22.725,23.004999,20.596903,940000
2006-07-12,22.700001,22.985001,22.555,22.870001,20.476038,826800
2006-07-13,22.700001,22.799999,22.424999,22.555,20.19401,779600
2006-07-14,22.504999,22.625,21.879999,22.030001,19.723967,790200
2006-07-17,21.875,21.985001,21.475,21.674999,19.406126,1403400
2006-07-18,22.125,22.375,21.77,22.004999,19.701582,1533000
2006-07-19,22.27,23.4,22.27,22.99,20.583475,2718000
2006-07-20,23.34,23.5,22.82,22.99,20.583475,1492600
2006-07-21,22.995001,22.995001,22.5,22.735001,20.355169,1316600
2006-07-24,22.85,22.875,22.295,22.65,20.279062,1028200
2006-07-25,22.9,22.93,22.35,22.695,20.319351,1301400
2006-07-26,22.58,22.705,22.305,22.610001,20.24325,972800
2006-07-27,22.735001,22.91,22.405001,22.555,20.19401,892600
2006-07-28,22.75,23.125,22.735001,23.084999,20.66853,837000
2006-07-31,23.264999,23.424999,23.084999,23.205,20.775965,793800
2006-08-01,23.125,23.125,22.629999,22.965,20.56109,964600
2006-08-02,22.715,22.875,22.35,22.5,20.144768,1280200
2006-08-03,22.424999,22.799999,22.305,22.75,20.368595,492400
2006-08-04,22.809999,23.0,22.615,22.875,20.480511,545600
2006-08-07,22.6,22.695,22.370001,22.530001,20.171627,458800
2006-08-08,22.754999,23.075001,22.684999,22.775,20.39098,464400
2006-08-09,22.85,22.975,22.6,22.639999,20.270113,429000
2006-08-10,22.450001,22.775,22.370001,22.525,20.16715,472400
2006-08-11,22.5,22.5,22.219999,22.245001,19.916462,354000
2006-08-14,22.495001,23.09,22.475,22.790001,20.404411,686000
2006-08-15,22.905001,23.200001,22.83,23.120001,20.699865,646200
2006-08-16,23.225,23.25,22.665001,22.995001,20.587952,955000
2006-08-17,23.4,23.655001,22.924999,23.25,20.816257,1234600
2006-08-18,22.375,22.754999,21.225,21.549999,19.294207,4109600
2006-08-21,21.43,21.5,21.0,21.0,18.801781,1517600
2006-08-22,20.75,20.75,19.504999,19.825001,17.749777,6576000
2006-08-23,20.15,20.34,19.645,19.92,17.834835,2931200
2006-08-24,19.92,20.200001,19.719999,19.754999,17.687105,1902800
2006-08-25,19.76,19.895,19.625,19.775,17.705011,1092400
2006-08-28,19.875,20.084999,19.799999,20.0,17.906462,1393800
2006-08-29,20.125,20.285,19.950001,20.15,18.040756,1487800
2006-08-30,20.15,20.405001,20.15,20.305,18.179535,1399800
2006-08-31,20.379999,20.620001,20.139999,20.34,18.210867,1040800
2006-09-01,20.424999,20.59,20.4,20.49,18.345165,1016800
2006-09-05,20.875,20.915001,20.559999,20.620001,18.461559,1264200
2006-09-06,20.375,20.379999,20.025,20.08,17.978086,1897800
2006-09-07,20.059999,20.059999,19.775,19.940001,17.852739,1707000
2006-09-08,20.125,20.5,20.1,20.4,18.264593,1495600
2006-09-11,19.945,20.125,19.25,19.52,17.476706,2844000
2006-09-12,19.605,20.105,19.6,20.014999,17.919888,1073600
2006-09-13,20.139999,20.280001,20.115,20.174999,18.063139,960800
2006-09-14,20.125,20.325001,20.075001,20.129999,18.022852,805200
2006-09-15,20.129999,20.225,19.885,19.885,17.803495,796000
2006-09-18,20.025,20.459999,20.025,20.225,18.10791,977800
2006-09-19,20.379999,20.445,20.049999,20.225,18.10791,1297400
2006-09-20,20.174999,20.25,19.855,20.004999,17.910931,1305400
2006-09-21,20.16,20.365,20.02,20.08,17.978086,810000
2006-09-22,20.0,20.07,19.690001,19.780001,17.70949,905600
2006-09-25,19.780001,19.844999,19.405001,19.450001,17.414036,2385600
2006-09-26,19.525,19.620001,19.094999,19.26,17.243917,2528400
2006-09-27,19.450001,19.809999,19.450001,19.695,17.633381,3839800
2006-09-28,20.174999,20.370001,19.754999,20.025,17.928839,2106400
2006-09-29,20.0,20.200001,19.83,20.125,18.018372,10135600
2006-10-02,20.049999,20.055,19.66,19.764999,17.69606,2507800
2006-10-03,19.764999,20.200001,19.6,20.055,17.955706,2078000
2006-10-04,20.055,20.379999,20.035,20.35,18.219822,1464600
2006-10-05,20.4,20.475,20.27,20.309999,18.18401,1799800
2006-10-06,20.15,20.405001,20.01,20.120001,18.013899,1432000
2006-10-09,20.040001,20.110001,19.84,20.049999,17.951225,1322200
2006-10-10,20.120001,20.184999,19.889999,19.99,17.897505,816600
2006-10-11,19.875,20.045,19.725,19.955,17.866171,1375400
2006-10-12,19.955,20.059999,19.860001,19.99,17.897505,1857600
2006-10-13,19.915001,19.959999,19.775,19.809999,17.736343,1770800
2006-10-16,19.875,20.125,19.809999,19.885,17.803495,1557400
2006-10-17,19.905001,20.25,19.844999,19.950001,17.861698,1530400
2006-10-18,20.125,20.275,19.940001,20.16,18.049706,1188800
2006-10-19,20.184999,20.365,20.184999,20.254999,18.134766,945600
2006-10-20,20.424999,20.700001,20.375,20.4,18.264593,1203600
2006-10-23,20.51,20.77,20.43,20.525,18.376503,1551200
2006-10-24,20.965,21.49,20.965,21.405001,19.164389,3418600
2006-10-25,21.5,21.75,21.334999,21.459999,19.213627,1608400
2006-10-26,21.440001,22.174999,21.32,21.975,19.674723,1787400
2006-10-27,22.0,22.395,21.959999,22.030001,19.723967,2140600
2006-10-30,22.025,22.27,21.725,22.115,19.800068,1836200
2006-10-31,22.120001,22.290001,21.945,21.995001,19.692633,989800
2006-11-01,22.139999,22.32,21.969999,22.07,19.759775,934600
2006-11-02,21.950001,22.08,21.799999,22.045,19.737394,755400
2006-11-03,22.045,22.17,21.875,22.014999,19.710535,602200
2006-11-06,22.15,22.475,22.1,22.445,20.095524,978400
2006-11-07,22.625,22.799999,21.815001,21.959999,19.661291,2375200
2006-11-08,21.965,22.1,21.725,21.889999,19.598619,2035200
2006-11-09,23.1,23.825001,22.674999,23.01,20.601379,4168200
2006-11-10,23.299999,23.379999,22.959999,23.094999,20.677483,1874400
2006-11-13,23.049999,23.49,23.049999,23.389999,20.941607,1533600
2006-11-14,23.674999,24.0,23.52,24.0,21.487753,2086600
2006-11-15,24.0,24.475,23.92,24.389999,21.836931,1589400
2006-11-16,24.424999,24.525,24.225,24.5,21.93541,1438800
2006-11-17,24.549999,24.780001,24.5,24.75,22.159243,2215400
2006-11-20,24.459999,24.525,24.275,24.385,21.832451,1213200
2006-11-21,24.280001,24.385,24.225,24.334999,21.787683,1097800
2006-11-22,24.290001,24.459999,24.205,24.459999,21.899593,859600
2006-11-24,24.375,24.57,24.27,24.57,21.998083,427200
2006-11-27,24.565001,24.860001,24.540001,24.65,22.06971,2020000
2006-11-28,24.65,25.07,24.559999,25.0,22.383074,2070400
2006-11-29,24.924999,25.225,24.66,24.965,22.351738,963800
2006-11-30,24.995001,25.225,24.860001,25.0,22.383074,777000
2006-12-01,24.945,24.969999,24.424999,24.9,22.293541,835400
2006-12-04,24.844999,25.315001,24.825001,25.290001,22.642715,812200
2006-12-05,25.334999,25.584999,25.280001,25.540001,22.866549,626800
2006-12-06,25.35,25.49,25.25,25.264999,22.620331,457800
2006-12-07,25.225,25.334999,25.094999,25.129999,22.499466,657600
2006-12-08,25.15,25.344999,25.059999,25.299999,22.651672,707000
2006-12-11,25.174999,25.334999,24.99,25.299999,22.651672,617200
2006-12-12,25.0,25.035,24.805,24.865,22.262205,1162600
2006-12-13,24.815001,25.0,24.754999,24.9,22.293541,1089600
2006-12-14,24.959999,25.049999,24.9,25.02,22.400978,1309000
2006-12-15,24.995001,25.049999,24.9,24.955,22.342783,1237800
2006-12-18,23.215,25.15,23.215,24.950001,22.33831,657000
2006-12-19,24.9,25.030001,24.68,24.895,22.28907,695400
2006-12-20,24.924999,25.155001,24.719999,24.805,22.208488,399400
2006-12-21,24.75,24.875,24.514999,24.610001,22.033897,329200
2006-12-22,24.74,24.754999,24.4,24.424999,21.868267,313600
2006-12-26,24.424999,24.889999,24.4,24.82,22.221916,249800
2006-12-27,25.055,25.165001,24.775,24.934999,22.324884,341600
2006-12-28,24.934999,24.965,24.75,24.785,22.190584,246000
2006-12-29,24.790001,24.85,24.334999,24.610001,22.033897,677600
2007-01-03,24.924999,25.15,24.84,25.035,22.414412,962000
2007-01-04,25.030001,25.07,24.754999,24.905001,22.298019,432400
2007-01-05,24.75,24.754999,24.200001,24.459999,21.899593,485000
2007-01-08,24.700001,25.1,24.665001,25.09,22.463652,648200
2007-01-09,25.094999,25.155001,24.9,25.059999,22.436792,388800
2007-01-10,24.844999,25.045,24.655001,24.780001,22.186106,546200
2007-01-11,24.9,25.41,24.9,25.41,22.750153,688600
2007-01-12,25.66,26.1,25.66,25.889999,23.179911,818800
2007-01-16,26.525,26.625,26.1,26.209999,23.46641,1531400
2007-01-17,26.014999,26.504999,25.790001,26.355,23.596237,574400
2007-01-18,26.1,26.200001,25.775,25.844999,23.139618,789600
2007-01-19,25.950001,26.110001,25.615,26.014999,23.29183,1133400
2007-01-22,26.014999,26.200001,25.9,26.125,23.390312,465200
2007-01-23,26.424999,27.045,26.385,26.695,23.900644,1640200
2007-01-24,26.84,26.955,26.49,26.549999,23.770824,1047800
2007-01-25,26.450001,26.5,26.08,26.174999,23.435076,910200
2007-01-26,26.174999,26.174999,25.745001,25.865,23.15753,1298200
2007-01-29,25.99,26.15,25.85,25.955,23.23811,736200
2007-01-30,26.5,26.51,26.305,26.375,23.614143,927400
2007-01-31,26.120001,26.440001,25.98,26.290001,23.538042,563800
2007-02-01,26.215,26.495001,26.125,26.290001,23.538042,648200
2007-02-02,26.75,27.49,26.445,27.129999,24.290112,2734400
2007-02-05,27.58,28.08,26.700001,27.125,24.285629,1459000
2007-02-06,26.77,27.219999,26.735001,27.045,24.214008,878800
2007-02-07,25.76,25.76,24.445,25.0,22.383074,5967000
2007-02-08,25.07,25.299999,24.715,25.040001,22.418886,2167000
2007-02-09,24.75,24.754999,23.950001,24.025,21.510136,2258000
2007-02-12,24.25,24.42,24.15,24.309999,21.765297,1903200
2007-02-13,24.700001,24.780001,24.549999,24.719999,22.132385,1956600
2007-02-14,24.700001,24.93,24.65,24.775,22.181625,1090200
2007-02-15,25.25,25.4,25.105,25.174999,22.539759,1821200
2007-02-16,25.094999,25.094999,24.705,24.9,22.293541,722600
2007-02-20,24.825001,25.0,24.555,24.700001,22.114475,787200
2007-02-21,24.700001,24.764999,24.535,24.625,22.047331,891600
2007-02-22,24.65,24.82,24.559999,24.690001,22.105522,794800
2007-02-23,24.795,24.844999,24.5,24.775,22.181625,726800
2007-02-26,24.635,24.700001,24.440001,24.545,21.975704,628800
2007-02-27,24.215,24.245001,23.385,23.655001,21.178865,893800
2007-02-28,23.625,24.254999,23.415001,23.865,21.366884,990200
2007-03-01,23.85,23.889999,23.469999,23.65,21.174385,1224800
2007-03-02,23.27,23.57,23.055,23.075001,20.659576,1283200
2007-03-05,22.799999,22.995001,22.375,22.59,20.225344,1687000
2007-03-06,22.735001,23.35,22.73,23.295,20.856548,1549600
2007-03-07,23.6,23.780001,23.200001,23.264999,20.829683,1254000
2007-03-08,23.540001,23.75,23.32,23.445,20.990847,897000
2007-03-09,23.6,23.690001,23.51,23.635,21.160955,554000
2007-03-12,23.635,23.975,23.635,23.959999,21.451937,706400
2007-03-13,23.959999,24.065001,23.565001,23.635,21.160955,697800
2007-03-14,23.635,23.635,23.040001,23.309999,20.869976,1558000
2007-03-15,23.415001,23.67,23.405001,23.65,21.174385,789600
2007-03-16,23.799999,23.950001,23.610001,23.790001,21.299734,776800
2007-03-19,24.02,24.245001,24.02,24.18,21.648911,758800
2007-03-20,23.985001,24.18,23.629999,24.18,21.648911,872600
2007-03-21,23.9,24.344999,23.855,24.334999,21.787683,674200
2007-03-22,24.559999,24.825001,24.355,24.594999,22.02047,1034600
2007-03-23,24.9,25.41,24.9,25.334999,22.683004,1359400
2007-03-26,25.334999,25.684999,25.334999,25.6,22.920267,1261200
2007-03-27,25.5,25.51,25.254999,25.254999,22.611382,683400
2007-03-28,25.129999,25.25,25.004999,25.115,22.486034,830400
2007-03-29,25.389999,25.4,25.025,25.25,22.606903,1053800
2007-03-30,25.225,25.389999,25.1,25.184999,22.548704,625800
2007-04-02,25.1,25.115,24.795,25.115,22.486034,803000
2007-04-03,25.139999,25.475,25.035,25.184999,22.548704,733400
2007-04-04,25.275,25.365,25.040001,25.15,22.517372,783200
2007-04-05,25.184999,25.809999,25.035,25.610001,22.929224,570800
2007-04-09,25.610001,25.695,25.395,25.530001,22.857595,272600
2007-04-10,25.530001,25.950001,25.530001,25.705,23.014278,489000
2007-04-11,25.465,25.475,24.875,24.950001,22.33831,748200
2007-04-12,24.799999,24.84,24.67,24.825001,22.226391,981000
2007-04-13,24.825001,24.9,24.674999,24.85,22.248775,536800
2007-04-16,24.975,25.295,24.620001,24.68,22.096569,1390200
2007-04-17,24.605,24.610001,24.125,24.225,21.689198,1468000
2007-04-18,23.895,23.959999,23.575001,23.865,21.366884,1984600
2007-04-19,23.59,23.73,23.305,23.59,21.120668,1157600
2007-04-20,24.0,24.25,23.895,24.219999,21.684723,1515400
2007-04-23,24.51,24.799999,24.25,24.32,21.774256,1326400
2007-04-24,20.825001,22.075001,20.635,21.924999,19.629951,12948200
2007-04-25,21.924999,22.200001,21.16,21.305,19.074854,4032200
2007-04-26,21.299999,21.719999,21.299999,21.424999,19.182297,1694200
2007-04-27,21.799999,22.0,21.200001,21.4,19.159906,2359800
2007-04-30,21.545,21.690001,21.0,21.129999,18.918171,1897000
2007-05-01,21.15,21.205,20.795,20.91,18.721205,1952000
2007-05-02,21.645,21.709999,21.450001,21.684999,19.415075,2456600
2007-05-03,21.735001,21.77,21.385,21.450001,19.204681,1690400
2007-05-04,21.525,21.615,21.379999,21.615,19.352406,1164600
2007-05-07,21.695,22.115,21.625,22.09,19.777683,2983800
2007-05-08,21.815001,21.92,21.530001,21.92,19.625479,1582200
2007-05-09,21.834999,21.969999,21.639999,21.83,19.544901,844800
2007-05-10,21.834999,21.985001,21.700001,21.875,19.585192,1202200
2007-05-11,22.125,22.25,21.955,22.16,19.840357,1552400
2007-05-14,23.145,23.4,22.43,22.549999,20.189533,1837600
2007-05-15,22.51,22.514999,21.940001,22.01,19.706059,1581800
2007-05-16,22.049999,22.129999,21.805,22.094999,19.78216,855400
2007-05-17,21.875,21.995001,21.639999,21.875,19.585192,1001000
2007-05-18,21.875,22.225,21.764999,22.16,19.840357,1128400
2007-05-21,22.115,22.385,21.9,22.24,19.911983,1067200
2007-05-22,22.200001,22.459999,22.17,22.405001,20.059711,978000
2007-05-23,22.75,22.875,22.525,22.6,20.234299,1184200
2007-05-24,22.629999,22.764999,22.125,22.190001,19.867218,879600
2007-05-25,22.34,22.485001,22.1,22.459999,20.108953,461600
2007-05-29,22.5,22.575001,22.360001,22.450001,20.099995,691800
2007-05-30,21.985001,22.504999,21.879999,22.504999,20.149244,1201400
2007-05-31,22.49,22.540001,22.295,22.540001,20.180582,1050800
2007-06-01,22.65,22.825001,22.555,22.780001,20.395458,845200
2007-06-04,22.83,22.934999,22.469999,22.67,20.296972,1084200
2007-06-05,22.57,22.715,22.299999,22.635,20.265631,806600
2007-06-06,22.450001,22.450001,22.125,22.219999,19.89407,1542600
2007-06-07,22.15,22.290001,21.9,21.9,19.607571,1321000
2007-06-08,21.9,22.120001,21.889999,22.1,19.786634,1073400
2007-06-11,22.004999,22.07,21.735001,21.799999,19.518038,2183800
2007-06-12,21.6,21.715,21.35,21.58,19.321072,1907600
2007-06-13,21.5,22.049999,21.48,21.870001,19.580713,1304800
2007-06-14,21.424999,21.82,21.35,21.705,19.432983,2279200
2007-06-15,21.865,22.0,21.705,21.955,19.656816,1302000
2007-06-18,22.07,22.084999,21.92,21.955,19.656816,1019600
2007-06-19,21.879999,21.950001,21.775,21.93,19.634432,745800
2007-06-20,22.004999,22.065001,21.620001,21.620001,19.356884,690600
2007-06-21,21.465,21.504999,21.315001,21.450001,19.204681,1006400
2007-06-22,21.334999,21.334999,20.785,20.915001,18.725681,2764400
2007-06-25,20.879999,21.08,20.665001,20.74,18.568996,2540400
2007-06-26,20.895,21.200001,20.605,20.625,18.466032,1747200
2007-06-27,20.459999,20.83,20.309999,20.815001,18.63615,1555600
2007-06-28,20.75,20.895,20.625,20.785,18.609291,1810800
2007-06-29,20.775,20.879999,20.58,20.629999,18.470514,1326600
2007-07-02,20.764999,20.92,20.639999,20.85,18.667484,1075400
2007-07-03,20.860001,20.950001,20.715,20.825001,18.6451,310600
2007-07-05,20.9,20.9,20.66,20.85,18.667484,572400
2007-07-06,20.85,20.92,20.684999,20.860001,18.676437,686000
2007-07-09,20.965,21.075001,20.82,21.055,18.851023,765600
2007-07-10,20.9,20.9,20.49,20.555,18.403364,1083200
2007-07-11,20.455,20.575001,20.415001,20.565001,18.412317,786800
2007-07-12,20.465,20.855,20.405001,20.855,18.671957,1238800
2007-07-13,20.625,21.264999,20.59,20.799999,18.622719,1449800
2007-07-16,20.665001,20.700001,20.485001,20.525,18.376503,654800
2007-07-17,20.385,20.725,20.219999,20.465,18.322784,1399400
2007-07-18,20.325001,20.805,20.264999,20.715,18.546616,1478800
2007-07-19,20.825001,20.870001,20.43,20.620001,18.461559,1778000
2007-07-20,20.809999,20.950001,20.605,20.76,18.586908,1374600
2007-07-23,20.825001,21.045,20.735001,20.92,18.730154,1097200
2007-07-24,20.9,21.08,20.834999,20.934999,18.743589,1351200
2007-07-25,21.049999,21.674999,21.0,21.565001,19.30764,2486800
2007-07-26,21.52,21.93,21.0,21.610001,19.347929,2827200
2007-07-27,21.615,21.709999,21.280001,21.280001,19.052471,1359000
2007-07-30,21.25,21.584999,20.895,21.365,19.128572,1091200
2007-07-31,21.625,21.934999,21.49,21.49,19.240494,1295600
2007-08-01,20.975,21.799999,20.975,21.709999,19.437462,1658000
2007-08-02,21.815001,22.305,21.645,22.275,19.943321,1156400
2007-08-03,22.125,22.6,22.07,22.075001,19.764256,1978000
2007-08-06,22.15,23.030001,22.01,22.575001,20.211914,1924000
2007-08-07,22.35,22.969999,22.35,22.700001,20.323833,2736600
2007-08-08,21.299999,22.965,21.0,22.325001,19.988085,8492200
2007-08-09,21.174999,23.35,21.174999,22.02,19.715008,4759600
2007-08-10,21.825001,21.85,21.205,21.495001,19.244965,3034000
2007-08-13,21.455,21.549999,20.969999,21.205,18.985321,1681800
2007-08-14,21.219999,21.42,20.625,20.625,18.466032,1751800
2007-08-15,20.450001,20.6,20.059999,20.120001,18.013899,2096800
2007-08-16,19.43,20.055,19.17,19.83,17.754251,4069000
2007-08-17,20.280001,20.41,19.860001,20.395,18.260111,2501800
2007-08-20,20.625,20.75,20.200001,20.365,18.233252,1712400
2007-08-21,20.24,20.440001,20.145,20.245001,18.125813,884400
2007-08-22,20.325001,20.799999,20.325001,20.775,18.60033,893200
2007-08-23,20.775,20.83,20.405001,20.700001,18.533184,1165800
2007-08-24,20.75,21.0,20.605,20.985001,18.788355,935600
2007-08-27,20.92,21.01,20.66,20.879999,18.69434,925600
2007-08-28,20.84,20.995001,20.459999,20.495001,18.349648,1016000
2007-08-29,20.594999,20.6,20.125,20.375,18.242203,1173800
2007-08-30,20.25,20.379999,20.129999,20.280001,18.157152,1010200
2007-08-31,20.549999,20.549999,20.129999,20.33,18.201912,1114400
