Date,Open,High,Low,Close,Adj Close,Volume
2006-03-03,30.52,30.82,30.379999,30.4,21.924835,3990400
2006-03-06,30.459999,30.49,30.200001,30.33,21.87435,4331500
2006-03-07,30.33,30.58,30.23,30.49,21.98974,3258600
2006-03-08,30.370001,30.65,30.299999,30.559999,22.040226,4236800
2006-03-09,30.65,30.76,30.42,30.440001,21.953688,3386000
2006-03-10,30.440001,30.700001,30.42,30.68,22.126776,2302700
2006-03-13,30.68,30.82,30.42,30.459999,21.968109,4159700
2006-03-14,30.41,30.879999,30.4,30.860001,22.256586,4991800
2006-03-15,30.790001,31.15,30.700001,31.02,22.37199,5177200
2006-03-16,31.059999,31.299999,31.059999,31.09,22.42247,3943400
2006-03-17,31.27,31.309999,31.040001,31.16,22.472952,7155900
2006-03-20,31.08,31.25,31.030001,31.08,22.41526,3885900
2006-03-21,31.030001,31.27,30.98,31.1,22.429678,4589600
2006-03-22,30.73,31.24,30.73,31.190001,22.494595,3335000
2006-03-23,31.120001,31.280001,30.84,30.940001,22.314291,4572400
2006-03-24,30.940001,30.99,30.799999,30.9,22.285446,3744600
2006-03-27,30.9,30.959999,30.83,30.91,22.29265,4085200
2006-03-28,30.91,31.200001,30.67,30.719999,22.155628,4804200
2006-03-29,30.389999,30.85,30.389999,30.790001,22.447241,5621300
2006-03-30,30.66,30.879999,30.559999,30.6,22.308718,4100300
2006-03-31,30.610001,30.719999,30.4,30.5,22.235819,5388400
2006-04-03,30.59,30.83,30.49,30.52,22.250401,4707800
2006-04-04,30.52,30.73,30.379999,30.6,22.308718,4889900
2006-04-05,30.5,30.9,30.5,30.799999,22.454531,4776500
2006-04-06,30.700001,30.879999,30.52,30.82,22.469109,4312200
2006-04-07,30.77,30.950001,30.440001,30.5,22.235819,4276100
2006-04-10,30.620001,30.690001,30.379999,30.469999,22.213945,2731500
2006-04-11,30.379999,30.65,30.34,30.379999,22.148327,4058100
2006-04-12,30.43,30.51,30.209999,30.33,22.111883,3960000
2006-04-13,30.17,30.530001,30.17,30.42,22.17749,2472000
2006-04-17,30.52,30.59,30.26,30.379999,22.148327,3266300
2006-04-18,30.379999,30.719999,30.17,30.549999,22.27227,5842900
2006-04-19,30.4,30.540001,30.34,30.5,22.235819,6899900
2006-04-20,30.5,30.690001,30.41,30.6,22.308718,4352100
2006-04-21,30.780001,30.780001,30.4,30.530001,22.25769,4117900
2006-04-24,30.51,30.559999,30.34,30.5,22.235819,3389200
2006-04-25,30.5,30.559999,30.27,30.389999,22.155628,4304500
2006-04-26,30.5,30.690001,30.440001,30.59,22.301434,3493100
2006-04-27,30.5,31.190001,30.450001,30.98,22.585758,6833300
2006-04-28,30.98,31.51,30.950001,31.440001,22.921122,9722200
2006-05-01,31.299999,31.370001,30.889999,30.950001,22.563889,7106500
2006-05-02,31.01,31.219999,30.83,31.07,22.651375,4047500
2006-05-03,31.049999,31.17,30.9,31.049999,22.636791,4602500
2006-05-04,31.16,31.5,31.15,31.24,22.775311,8743400
2006-05-05,31.25,31.440001,31.18,31.360001,22.862797,6717200
2006-05-08,31.25,31.5,31.24,31.360001,22.862797,4134600
2006-05-09,31.280001,31.559999,31.280001,31.559999,23.008606,4676800
2006-05-10,31.809999,31.879999,31.440001,31.82,23.198158,6540900
2006-05-11,31.690001,31.889999,31.469999,31.709999,23.117958,7375500
2006-05-12,31.709999,31.74,31.34,31.370001,22.870085,4635400
2006-05-15,31.219999,31.629999,31.219999,31.5,22.964861,3665900
2006-05-16,31.5,31.690001,31.34,31.559999,23.008606,3163000
2006-05-17,31.25,31.52,30.98,31.200001,22.746149,5016600
2006-05-18,31.24,31.33,30.84,30.85,22.49098,3958600
2006-05-19,31.120001,31.49,30.950001,31.1,22.673246,5570100
2006-05-22,31.1,31.32,30.91,31.120001,22.687824,4396500
2006-05-23,31.120001,31.35,30.98,31.040001,22.629503,4229500
2006-05-24,31.040001,31.290001,30.82,30.98,22.585758,4259000
2006-05-25,31.17,31.18,30.73,30.9,22.52743,4704300
2006-05-26,30.99,31.059999,30.9,31.030001,22.62221,2553000
2006-05-30,31.030001,31.030001,30.709999,30.76,22.425371,2899800
2006-05-31,30.870001,30.9,30.57,30.870001,22.505564,4969800
2006-06-01,30.93,31.35,30.799999,31.309999,22.826336,3912000
2006-06-02,31.309999,31.74,31.309999,31.68,23.09609,6307900
2006-06-05,31.5,31.610001,31.25,31.26,22.789892,3640900
2006-06-06,31.299999,31.4,31.02,31.280001,22.804472,4689700
2006-06-07,31.370001,31.83,31.32,31.559999,23.008606,4916000
2006-06-08,31.450001,31.66,31.219999,31.58,23.023188,5720600
2006-06-09,31.58,31.66,31.370001,31.58,23.023188,4428600
2006-06-12,31.58,31.719999,31.43,31.51,22.972149,3485200
2006-06-13,31.549999,31.75,31.27,31.4,22.891949,7525100
2006-06-14,31.389999,31.549999,30.67,31.1,22.673246,6740100
2006-06-15,31.07,31.35,30.82,31.299999,22.819052,7051800
2006-06-16,31.190001,31.41,31.0,31.280001,22.804472,7047000
2006-06-19,31.33,31.530001,31.15,31.219999,22.760725,4360500
2006-06-20,31.209999,31.32,31.08,31.129999,22.695116,5129900
2006-06-21,31.18,31.389999,31.07,31.209999,22.753435,4274200
2006-06-22,31.200001,31.219999,31.030001,31.16,22.71699,4085900
2006-06-23,31.09,31.139999,30.77,31.02,22.61492,3922500
2006-06-26,31.139999,31.209999,30.959999,31.18,22.731567,4338100
2006-06-27,31.17,31.33,31.0,31.0,22.600332,4297800
2006-06-28,30.799999,30.940001,30.65,30.790001,22.688766,4135000
2006-06-29,30.82,31.059999,30.58,30.98,22.828772,8148600
2006-06-30,31.040001,31.18,30.76,30.879999,22.755083,5849300
2006-07-03,31.190001,31.190001,31.0,31.139999,22.946678,2049600
2006-07-05,31.15,31.15,30.780001,31.02,22.858242,4143000
2006-07-06,31.129999,31.190001,30.940001,31.129999,22.939306,3249900
2006-07-07,31.129999,31.209999,30.969999,30.99,22.836143,4078100
2006-07-10,31.15,31.209999,31.059999,31.139999,22.946678,3208200
2006-07-11,31.139999,31.219999,30.98,31.17,22.968786,4036600
2006-07-12,31.23,31.299999,30.870001,30.98,22.828772,4457700
2006-07-13,30.98,30.98,30.610001,30.709999,22.629808,4283900
2006-07-14,30.719999,30.889999,30.540001,30.77,22.674032,5319900
2006-07-17,30.799999,31.18,30.629999,31.02,22.858242,4759600
2006-07-18,31.030001,31.200001,30.700001,31.08,22.90246,4709600
2006-07-19,31.190001,31.66,31.17,31.549999,23.248796,6287000
2006-07-20,31.559999,31.940001,31.4,31.74,23.388807,5247900
2006-07-21,31.92,31.92,31.459999,31.809999,23.440392,5968300
2006-07-24,31.809999,32.0,31.809999,31.99,23.573032,3619900
2006-07-25,31.92,32.0,31.690001,31.889999,23.499334,5186200
2006-07-26,31.82,31.950001,31.76,31.879999,23.491974,7056100
2006-07-27,31.950001,31.99,31.639999,31.65,23.322485,5236000
2006-07-28,31.799999,32.080002,31.76,32.0,23.5804,10025500
2006-07-31,31.799999,32.040001,31.799999,32.0,23.5804,8447800
2006-08-01,31.860001,31.98,31.82,31.9,23.50671,6377400
2006-08-02,31.93,32.009998,31.860001,31.92,23.521448,6884600
2006-08-03,31.799999,32.240002,31.75,32.169998,23.705667,7047200
2006-08-04,32.279999,32.450001,32.169998,32.310001,23.808836,8167700
2006-08-07,32.23,32.380001,32.23,32.299999,23.801464,4199400
2006-08-08,32.400002,32.490002,32.259998,32.259998,23.77199,6497900
2006-08-09,32.41,32.48,32.09,32.119999,23.668823,7473100
2006-08-10,32.099998,32.200001,31.9,32.110001,23.661457,4649100
2006-08-11,32.02,32.040001,31.73,31.9,23.50671,4342500
2006-08-14,31.99,32.110001,31.91,31.99,23.573032,3791600
2006-08-15,32.0,32.349998,32.0,32.290001,23.794098,4242900
2006-08-16,32.360001,32.48,32.330002,32.400002,23.875151,4275600
2006-08-17,32.32,32.59,32.299999,32.490002,23.941477,3819000
2006-08-18,32.470001,32.52,32.369999,32.5,23.948847,4075300
2006-08-21,32.349998,32.48,32.310001,32.330002,23.823576,2562700
2006-08-22,32.380001,32.490002,32.299999,32.419998,23.889891,2920500
2006-08-23,32.419998,32.439999,32.02,32.23,23.749882,3605600
2006-08-24,32.32,32.459999,32.220001,32.43,23.897259,3192600
2006-08-25,32.150002,32.299999,32.07,32.119999,23.668823,3254200
2006-08-28,32.130001,32.259998,32.02,32.099998,23.654085,2913800
2006-08-29,32.130001,32.209999,31.84,32.0,23.5804,6062500
2006-08-30,31.98,32.080002,31.889999,31.91,23.514078,4871700
2006-08-31,31.99,32.110001,31.83,32.07,23.631983,5795200
2006-09-01,32.189999,32.189999,31.950001,32.049999,23.617237,2270900
2006-09-05,32.200001,32.290001,32.060001,32.119999,23.668823,3657100
2006-09-06,32.0,32.279999,31.99,32.240002,23.757257,4131200
2006-09-07,32.240002,32.330002,31.98,32.029999,23.602501,4358500
2006-09-08,31.5,32.220001,31.26,32.189999,23.720409,5223100
2006-09-11,32.279999,32.459999,32.259998,32.419998,23.889891,6278000
2006-09-12,32.400002,32.869999,32.349998,32.849998,24.206757,7687200
2006-09-13,32.720001,32.830002,32.639999,32.810001,24.177279,7030200
2006-09-14,32.709999,33.09,32.709999,33.0,24.317286,5435200
2006-09-15,33.150002,33.360001,32.990002,33.259998,24.508873,8974800
2006-09-18,33.150002,33.209999,32.919998,33.09,24.383602,4075300
2006-09-19,33.099998,33.139999,33.0,33.040001,24.34676,4821500
2006-09-20,33.139999,33.32,33.09,33.150002,24.427816,4067100
2006-09-21,33.200001,33.290001,33.029999,33.130001,24.413084,4077100
2006-09-22,33.200001,33.25,33.080002,33.139999,24.420446,3347700
2006-09-25,33.25,33.419998,33.150002,33.259998,24.508873,4846800
2006-09-26,33.32,33.330002,33.119999,33.27,24.516243,4735100
2006-09-27,33.009998,33.310001,32.950001,33.18,24.694868,6013100
2006-09-28,33.189999,33.299999,33.119999,33.299999,24.784182,3431400
2006-09-29,33.220001,33.32,33.150002,33.220001,24.724642,5352400
2006-10-02,33.32,33.330002,33.0,33.080002,24.620447,2990900
2006-10-03,33.09,33.330002,33.07,33.27,24.761858,4423000
2006-10-04,33.07,33.439999,32.959999,33.43,24.880939,5529600
2006-10-05,33.299999,33.720001,33.290001,33.689999,25.074448,5446300
2006-10-06,33.689999,33.720001,33.52,33.669998,25.059568,4947100
2006-10-09,33.650002,33.740002,33.549999,33.73,25.104225,3593500
2006-10-10,33.709999,33.75,33.459999,33.540001,24.962803,5619500
2006-10-11,33.540001,33.880001,33.450001,33.860001,25.200977,5713100
2006-10-12,33.919998,33.93,33.75,33.869999,25.208424,4013700
2006-10-13,33.869999,33.919998,33.68,33.759998,25.126543,5149500
2006-10-16,33.799999,33.82,33.509998,33.59,25.000031,4829800
2006-10-17,33.5,33.509998,33.0,33.240002,24.739529,10228900
2006-10-18,33.34,33.540001,33.110001,33.25,24.746967,6541500
2006-10-19,33.25,33.48,33.119999,33.43,24.880939,8392400
2006-10-20,33.52,33.630001,33.330002,33.43,24.880939,7640700
2006-10-23,33.310001,33.709999,33.279999,33.669998,25.059568,5180600
2006-10-24,33.580002,33.799999,33.450001,33.779999,25.141436,4836700
2006-10-25,33.75,33.98,33.599998,33.970001,25.282841,5965400
2006-10-26,33.970001,34.080002,33.73,34.060001,25.349829,6415400
2006-10-27,33.900002,34.150002,33.869999,34.0,25.305176,5896400
2006-10-30,34.009998,34.099998,33.939999,34.0,25.305176,4600500
2006-10-31,34.0,34.07,33.77,33.84,25.186081,5651800
2006-11-01,33.939999,33.990002,33.639999,33.709999,25.089333,4696400
2006-11-02,33.639999,33.799999,33.599998,33.720001,25.096779,3618500
2006-11-03,33.779999,33.82,33.509998,33.57,24.985138,5518600
2006-11-06,33.580002,33.75,33.57,33.709999,25.089333,3969500
2006-11-07,33.709999,33.810001,33.68,33.810001,25.163763,3970700
2006-11-08,33.810001,33.939999,33.720001,33.889999,25.223303,3087100
2006-11-09,33.860001,33.900002,33.700001,33.849998,25.193529,3884900
2006-11-10,33.900002,33.959999,33.549999,33.66,25.052118,5124600
2006-11-13,33.709999,33.77,33.619999,33.700001,25.081896,5634900
2006-11-14,33.82,33.82,33.450001,33.720001,25.096779,7461500
2006-11-15,33.68,33.77,33.619999,33.689999,25.074448,4781600
2006-11-16,33.75,34.060001,33.709999,33.970001,25.282841,4200000
2006-11-17,33.849998,33.970001,33.810001,33.91,25.238186,4133300
2006-11-20,33.91,34.060001,33.860001,34.009998,25.312613,3315600
2006-11-21,34.02,34.02,33.880001,33.919998,25.245628,3914900
2006-11-22,33.900002,34.0,33.68,33.790001,25.148867,3393600
2006-11-24,33.630001,33.82,33.630001,33.720001,25.096779,1186900
2006-11-27,33.66,33.790001,33.310001,33.470001,24.910719,6356200
2006-11-28,33.490002,33.59,33.330002,33.389999,24.851168,4438300
2006-11-29,33.459999,33.810001,33.459999,33.77,25.133987,3312000
2006-11-30,33.75,33.77,33.41,33.639999,25.037233,4136100
2006-12-01,33.709999,33.77,33.450001,33.66,25.052118,5475300
2006-12-04,33.689999,33.990002,33.669998,33.880001,25.215864,5849800
2006-12-05,33.900002,34.060001,33.740002,34.0,25.305176,5253100
2006-12-06,33.970001,34.200001,33.889999,34.200001,25.454025,5637000
2006-12-07,34.299999,34.380001,33.860001,34.080002,25.364712,4696800
2006-12-08,34.110001,34.16,33.93,33.959999,25.275398,4986300
2006-12-11,34.0,34.16,33.919998,34.0,25.305176,5081300
2006-12-12,34.0,34.459999,33.75,34.380001,25.587996,9485200
2006-12-13,34.490002,35.849998,34.48,35.580002,26.481121,22298200
2006-12-14,34.5,36.0,34.5,35.860001,26.689524,16043000
2006-12-15,35.860001,36.0,35.639999,35.790001,26.637411,15343800
2006-12-18,35.119999,36.029999,35.119999,35.950001,26.756498,7556600
2006-12-19,35.959999,36.150002,35.849998,36.119999,26.883034,8213900
2006-12-20,36.119999,36.490002,36.040001,36.459999,27.136076,9201100
2006-12-21,36.5,36.580002,36.299999,36.43,27.113747,6374000
2006-12-22,36.52,36.779999,36.41,36.650002,27.277494,5358000
2006-12-26,36.700001,36.849998,36.580002,36.689999,27.307257,4623500
2006-12-27,36.299999,36.540001,36.259998,36.380001,27.374983,4575300
2006-12-28,36.419998,36.610001,36.209999,36.310001,27.322309,3786300
2006-12-29,36.299999,36.389999,36.060001,36.189999,27.232002,4974400
2007-01-03,35.610001,36.290001,35.610001,36.169998,27.216953,7697500
2007-01-04,36.169998,36.25,35.91,36.200001,27.239538,5409000
2007-01-05,36.189999,36.189999,35.700001,35.77,26.91597,5748100
2007-01-08,35.700001,36.189999,35.490002,35.650002,26.825668,5752100
2007-01-09,35.73,35.880001,35.360001,35.630001,26.810627,6548400
2007-01-10,35.639999,35.740002,35.389999,35.610001,26.795574,6539100
2007-01-11,35.610001,35.75,35.419998,35.509998,26.720329,5669100
2007-01-12,35.599998,35.669998,35.450001,35.549999,26.750423,6357000
2007-01-16,35.599998,35.82,35.240002,35.75,26.900925,6492700
2007-01-17,35.689999,35.959999,35.59,35.759998,26.908442,10835200
2007-01-18,35.009998,35.77,35.009998,35.57,26.765482,7356500
2007-01-19,35.700001,35.709999,35.310001,35.459999,26.682703,7405500
2007-01-22,35.450001,35.52,35.259998,35.290001,26.554787,5054700
2007-01-23,35.25,35.400002,35.189999,35.400002,26.637562,5978700
2007-01-24,35.5,35.68,35.380001,35.52,26.727865,6349300
2007-01-25,35.52,35.580002,35.25,35.27,26.539738,6762400
2007-01-26,35.34,35.650002,35.330002,35.540001,26.742903,7377200
2007-01-29,35.5,35.66,35.380001,35.380001,26.622507,5947000
2007-01-30,35.389999,35.389999,35.209999,35.330002,26.584885,4123000
2007-01-31,35.259998,35.619999,35.119999,35.599998,26.788046,7358100
2007-02-01,35.599998,35.599998,35.400002,35.59,26.780525,13333600
2007-02-02,35.59,35.84,35.59,35.810001,26.946074,5366900
2007-02-05,35.709999,35.810001,35.509998,35.720001,26.878347,5457200
2007-02-06,35.709999,36.09,35.66,36.02,27.104086,9015400
2007-02-07,36.009998,36.049999,35.900002,36.009998,27.096561,6290600
2007-02-08,36.0,36.0,35.849998,35.93,27.036358,4590400
2007-02-09,35.939999,36.07,35.779999,35.84,26.968637,4615000
2007-02-12,35.810001,36.080002,35.810001,36.02,27.104086,4240800
2007-02-13,36.419998,36.419998,36.02,36.25,27.277166,5336000
2007-02-14,36.25,36.290001,36.07,36.200001,27.239538,6901600
2007-02-15,36.599998,36.599998,36.139999,36.349998,27.352404,5147100
2007-02-16,36.599998,36.619999,36.279999,36.619999,27.555574,7535700
2007-02-20,36.389999,36.84,36.389999,36.68,27.600719,6348200
2007-02-21,36.599998,36.720001,36.459999,36.630001,27.563103,4818900
2007-02-22,36.650002,36.720001,36.57,36.639999,27.570621,4560400
2007-02-23,36.73,36.73,36.200001,36.549999,27.502895,6840300
2007-02-26,36.59,36.650002,36.209999,36.439999,27.420126,4984700
2007-02-27,36.779999,36.779999,34.77,35.610001,26.795574,10566400
2007-02-28,35.599998,35.91,35.450001,35.66,26.8332,10317600
2007-03-01,35.48,35.779999,35.259998,35.57,26.765482,11364800
2007-03-02,35.509998,35.869999,35.34,35.389999,26.630032,8038800
2007-03-05,35.389999,36.189999,35.099998,35.139999,26.441917,10432900
2007-03-06,35.259998,35.619999,35.25,35.610001,26.795574,10634300
2007-03-07,35.630001,35.73,35.369999,35.470001,26.690237,6922600
2007-03-08,35.610001,35.810001,35.5,35.549999,26.750423,6581400
2007-03-09,35.689999,35.75,35.470001,35.529999,26.735384,5452600
2007-03-12,35.439999,35.709999,35.41,35.66,26.8332,5937500
2007-03-13,35.509998,35.52,34.900002,35.0,26.336571,10012200
2007-03-14,35.18,35.18,34.400002,34.900002,26.261328,13022700
2007-03-15,34.799999,35.349998,34.75,35.200001,26.48707,8636900
2007-03-16,35.18,35.48,35.0,35.099998,26.41181,11041100
2007-03-19,35.25,35.52,35.169998,35.419998,26.652611,4772300
2007-03-20,35.380001,35.66,35.349998,35.580002,26.773003,5307900
2007-03-21,35.549999,36.099998,35.419998,36.029999,27.11161,8877200
2007-03-22,36.029999,36.16,35.82,36.0,27.089039,6736600
2007-03-23,36.0,36.150002,35.810001,35.91,27.021322,4706100
2007-03-26,36.0,36.07,35.66,36.009998,27.096561,7632900
2007-03-27,35.919998,35.98,35.509998,35.599998,26.788046,7864000
2007-03-28,35.200001,35.459999,34.740002,34.77,26.460814,10213500
2007-03-29,34.970001,35.150002,34.77,35.009998,26.643459,6355500
2007-03-30,35.09,35.439999,34.619999,34.970001,26.613014,6838500
2007-04-02,35.029999,35.029999,34.509998,34.669998,26.384708,7942400
2007-04-03,34.889999,35.18,34.860001,35.029999,26.65867,6307900
2007-04-04,34.98,35.099998,34.669998,34.700001,26.407543,7450200
2007-04-05,34.689999,34.790001,34.529999,34.720001,26.422766,6799900
2007-04-09,34.709999,34.740002,34.560001,34.68,26.392326,4859300
2007-04-10,34.68,34.91,34.610001,34.799999,26.483646,6554700
2007-04-11,34.810001,34.810001,34.41,34.48,26.240108,8318800
2007-04-12,34.349998,34.450001,34.099998,34.41,26.186844,10513000
2007-04-13,34.599998,34.599998,34.18,34.470001,26.232506,8178400
2007-04-16,34.549999,35.0,34.540001,34.900002,26.559738,8635400
2007-04-17,34.849998,34.900002,34.43,34.560001,26.300997,10361200
2007-04-18,34.560001,34.560001,34.23,34.400002,26.179232,9196000
2007-04-19,34.310001,34.48,34.139999,34.330002,26.125959,9338400
2007-04-20,35.0,35.049999,34.330002,34.549999,26.293385,12443400
2007-04-23,34.549999,34.560001,34.32,34.34,26.133568,7965000
2007-04-24,34.5,34.790001,34.02,34.130001,25.973757,10322600
2007-04-25,34.330002,34.66,34.130001,34.57,26.308603,7720000
2007-04-26,35.07,35.080002,34.360001,34.549999,26.293385,10170800
2007-04-27,34.07,34.650002,34.0,34.549999,26.293385,5128400
2007-04-30,34.560001,34.689999,34.330002,34.349998,26.141186,9289300
2007-05-01,34.349998,34.41,34.130001,34.389999,26.171623,9047900
2007-05-02,34.389999,34.549999,34.0,34.5,26.255333,6220500
2007-05-03,34.540001,34.619999,34.240002,34.349998,26.141186,7732900
2007-05-04,34.48,34.630001,34.369999,34.490002,26.247721,5159300
2007-05-07,34.509998,34.849998,34.509998,34.619999,26.346663,5831800
2007-05-08,34.560001,34.709999,34.450001,34.630001,26.354269,6356800
2007-05-09,34.599998,34.889999,34.529999,34.810001,26.491253,7371200
2007-05-10,34.799999,34.799999,34.380001,34.400002,26.179232,6851100
2007-05-11,34.5,34.689999,34.459999,34.66,26.377094,5352000
2007-05-14,34.639999,34.759998,34.360001,34.41,26.186844,6765000
2007-05-15,34.540001,34.759998,34.470001,34.540001,26.285778,7047200
2007-05-16,34.689999,34.759998,34.41,34.580002,26.316221,8047600
2007-05-17,34.580002,34.619999,34.43,34.540001,26.285778,4555600
2007-05-18,34.669998,34.900002,34.57,34.779999,26.468418,7733100
2007-05-21,34.869999,34.869999,34.549999,34.580002,26.316221,8252700
2007-05-22,34.549999,34.599998,34.310001,34.419998,26.194448,9185900
2007-05-23,34.450001,34.610001,34.360001,34.369999,26.156395,8453600
2007-05-24,34.700001,34.900002,34.16,34.18,26.011805,8162400
2007-05-25,34.25,34.450001,34.25,34.389999,26.171623,4749600
2007-05-29,34.470001,34.57,34.389999,34.470001,26.232506,5730000
2007-05-30,34.48,34.77,34.43,34.709999,26.415148,6317100
2007-05-31,34.759998,34.880001,34.450001,34.580002,26.316221,6562900
2007-06-01,34.599998,34.779999,34.529999,34.630001,26.354269,7192800
2007-06-04,34.549999,34.700001,34.450001,34.509998,26.262945,7978700
2007-06-05,34.5,34.560001,34.27,34.5,26.255333,8396900
2007-06-06,34.439999,34.52,34.23,34.310001,26.110737,7411900
2007-06-07,34.299999,34.529999,34.029999,34.029999,25.897652,11455800
2007-06-08,34.119999,34.25,33.91,34.209999,26.034637,9651800
2007-06-11,34.200001,34.400002,34.110001,34.299999,26.103127,7869100
2007-06-12,34.139999,34.25,33.849998,33.849998,25.760666,7729200
2007-06-13,34.0,34.16,33.639999,34.150002,25.988981,8706500
2007-06-14,34.110001,34.209999,33.889999,33.939999,25.829163,9422700
2007-06-15,34.110001,34.25,34.040001,34.119999,25.966146,12736300
2007-06-18,34.220001,34.279999,34.09,34.200001,26.027031,8076500
2007-06-19,34.099998,34.43,34.07,34.389999,26.171623,6559600
2007-06-20,34.41,34.450001,33.939999,33.959999,25.844389,6362300
2007-06-21,33.849998,34.009998,33.709999,33.799999,25.722614,17073700
2007-06-22,33.91,33.91,33.380001,33.419998,25.433434,15016400
2007-06-25,33.470001,33.810001,33.27,33.389999,25.410604,7753200
2007-06-26,33.599998,33.66,33.330002,33.5,25.49431,14820100
2007-06-27,33.049999,33.419998,32.810001,33.380001,25.709974,10612400
2007-06-28,33.970001,33.970001,33.0,33.200001,25.571331,8225600
2007-06-29,33.200001,33.310001,32.740002,32.950001,25.37878,10589600
2007-07-02,33.099998,33.189999,32.950001,33.189999,25.563625,6902900
2007-07-03,33.209999,33.5,33.139999,33.5,25.802401,3842000
2007-07-05,33.419998,33.450001,33.27,33.380001,25.709974,4935900
2007-07-06,33.310001,33.419998,33.139999,33.389999,25.717674,7014900
2007-07-09,33.240002,33.48,33.240002,33.349998,25.686867,6147300
2007-07-10,33.119999,33.200001,32.810001,32.84,25.294056,11804300
2007-07-11,32.98,33.139999,32.540001,32.73,25.20933,13072600
2007-07-12,32.869999,33.139999,32.73,33.130001,25.517416,17042000
2007-07-13,32.439999,33.310001,32.439999,33.18,25.555929,8294400
2007-07-16,33.200001,33.450001,33.02,33.200001,25.571331,8320300
2007-07-17,32.77,33.200001,32.77,32.869999,25.317162,11286900
2007-07-18,32.52,32.75,32.049999,32.48,25.016779,14579600
2007-07-19,32.5,32.560001,32.029999,32.330002,24.901237,13613800
2007-07-20,32.900002,32.900002,31.790001,31.889999,24.562346,15762500
2007-07-23,32.040001,32.509998,31.700001,31.75,24.454512,16224700
2007-07-24,31.6,31.67,30.809999,30.9,23.799826,16649500
2007-07-25,31.209999,31.309999,30.780001,31.139999,23.984676,14952900
2007-07-26,31.83,31.84,30.139999,30.459999,23.460928,17923200
2007-07-27,30.41,30.98,29.940001,29.99,23.098925,13491600
2007-07-30,30.1,30.690001,29.34,30.559999,23.537954,17669800
2007-07-31,30.84,31.1,29.84,29.950001,23.068119,14475800
2007-08-01,29.92,30.58,29.09,30.48,23.476334,17427100
2007-08-02,30.4,30.74,30.139999,30.4,23.414717,11526700
2007-08-03,30.4,30.559999,29.25,29.26,22.536663,16185900
2007-08-06,29.440001,31.18,29.219999,31.120001,23.969273,16239300
2007-08-07,31.0,31.9,30.690001,31.24,24.061707,16626500
2007-08-08,30.76,31.73,29.83,31.0,23.876844,19201300
2007-08-09,29.75,30.77,29.5,29.879999,23.014202,19445400
2007-08-10,29.74,30.6,29.299999,29.959999,23.075819,14393600
