Date,Open,High,Low,Close,Adj Close,Volume
2006-09-15,23.094999,23.190001,22.4,22.485001,22.485001,748800
2006-09-18,22.415001,23.059999,22.375,22.844999,22.844999,525000
2006-09-19,22.965,23.0,22.309999,22.870001,22.870001,509400
2006-09-20,23.07,23.25,22.73,22.955,22.955,311400
2006-09-21,23.0,23.040001,22.535,22.639999,22.639999,273000
2006-09-22,22.525,22.825001,22.455,22.645,22.645,467400
2006-09-25,22.629999,23.25,22.5,23.245001,23.245001,469400
2006-09-26,23.155001,23.325001,22.905001,22.99,22.99,650400
2006-09-27,22.795,23.120001,22.76,22.915001,22.915001,886000
2006-09-28,23.049999,23.280001,22.795,22.844999,22.844999,469200
2006-09-29,22.775,22.83,22.084999,22.09,22.09,617800
2006-10-02,22.004999,22.209999,21.209999,21.629999,21.629999,706200
2006-10-03,21.485001,21.895,21.375,21.584999,21.584999,430600
2006-10-04,21.485001,22.620001,21.459999,22.57,22.57,401600
2006-10-05,22.415001,22.780001,22.25,22.690001,22.690001,294000
2006-10-06,22.525,22.82,22.16,22.405001,22.405001,169000
2006-10-09,22.275,22.535,22.09,22.51,22.51,173400
2006-10-10,22.4,22.485001,21.950001,22.23,22.23,264400
2006-10-11,22.055,22.184999,21.780001,21.855,21.855,399200
2006-10-12,22.049999,23.09,22.049999,23.025,23.025,396200
2006-10-13,22.969999,23.23,22.799999,23.139999,23.139999,494200
2006-10-16,23.075001,23.355,22.84,23.23,23.23,369600
2006-10-17,23.08,23.334999,23.004999,23.299999,23.299999,359200
2006-10-18,23.254999,23.49,23.18,23.48,23.48,584000
2006-10-19,23.305,23.495001,23.290001,23.450001,23.450001,314800
2006-10-20,23.51,23.51,23.275,23.469999,23.469999,322400
2006-10-23,23.42,23.790001,23.299999,23.35,23.35,246200
2006-10-24,23.280001,23.495001,23.275,23.450001,23.450001,223000
2006-10-25,23.450001,23.895,23.275,23.559999,23.559999,297200
2006-10-26,23.639999,24.049999,23.275,24.0,24.0,403200
2006-10-27,23.83,23.895,23.18,23.264999,23.264999,320400
2006-10-30,23.215,23.424999,22.809999,23.215,23.215,476800
2006-10-31,23.34,23.34,22.834999,23.0,23.0,305200
2006-11-01,23.16,23.16,22.280001,22.625,22.625,620600
2006-11-02,24.565001,25.959999,24.565001,25.264999,25.264999,1396400
2006-11-03,25.445,25.6,25.08,25.379999,25.379999,624200
2006-11-06,25.315001,25.355,24.6,24.825001,24.825001,813600
2006-11-07,24.780001,25.110001,24.360001,24.605,24.605,589200
2006-11-08,24.405001,25.155001,24.275,24.799999,24.799999,520200
2006-11-09,24.844999,25.110001,24.635,24.67,24.67,455600
2006-11-10,24.615,25.01,24.51,25.01,25.01,330200
2006-11-13,24.934999,25.635,24.934999,25.004999,25.004999,516000
2006-11-14,24.965,25.525,24.965,25.440001,25.440001,412400
2006-11-15,25.205,25.775,25.205,25.625,25.625,515400
2006-11-16,25.66,25.66,25.135,25.275,25.275,337200
2006-11-17,24.0,24.209999,23.76,24.02,24.02,2500200
2006-11-20,24.0,24.120001,23.9,24.01,24.01,1045400
2006-11-21,23.98,24.075001,23.655001,23.959999,23.959999,500000
2006-11-22,23.91,23.98,23.594999,23.82,23.82,267800
2006-11-24,23.635,23.655001,23.25,23.25,23.25,248200
2006-11-27,23.25,23.48,22.76,22.805,22.805,514400
2006-11-28,22.684999,22.985001,22.625,22.905001,22.905001,499200
2006-11-29,23.059999,23.725,23.055,23.42,23.42,903400
2006-11-30,23.434999,23.76,23.245001,23.485001,23.485001,881600
2006-12-01,23.355,23.594999,22.985001,23.315001,23.315001,617800
2006-12-04,23.309999,23.565001,23.285,23.504999,23.504999,475400
2006-12-05,23.555,23.805,23.42,23.535,23.535,465800
2006-12-06,23.389999,23.389999,22.98,23.040001,23.040001,277000
2006-12-07,23.014999,23.045,22.625,22.74,22.74,278600
2006-12-08,22.73,23.245001,22.620001,22.940001,22.940001,240000
2006-12-11,22.85,23.15,22.424999,22.68,22.68,483000
2006-12-12,22.780001,22.83,22.49,22.58,22.58,265600
2006-12-13,22.844999,22.844999,22.295,22.42,22.42,738800
2006-12-14,22.504999,23.045,22.504999,22.915001,22.915001,457800
2006-12-15,22.879999,23.02,22.459999,22.555,22.555,564800
2006-12-18,22.65,22.995001,22.014999,22.055,22.055,508600
2006-12-19,22.035,22.254999,21.82,22.235001,22.235001,623400
2006-12-20,22.309999,22.695,22.235001,22.254999,22.254999,476200
2006-12-21,22.305,22.344999,21.75,21.785,21.785,403600
2006-12-22,21.73,21.995001,21.575001,21.805,21.805,343000
2006-12-26,21.83,22.02,21.809999,21.934999,21.934999,239000
2006-12-27,21.975,22.209999,21.855,22.200001,22.200001,447000
2006-12-28,22.135,22.245001,21.695,21.799999,21.799999,339600
2006-12-29,21.834999,22.135,21.629999,21.745001,21.745001,326200
2007-01-03,21.625,22.379999,21.57,22.094999,22.094999,1159800
2007-01-04,22.1,22.24,21.895,22.075001,22.075001,1238200
2007-01-05,22.014999,22.15,21.825001,22.0,22.0,851600
2007-01-08,22.075001,22.275,21.77,22.16,22.16,1249800
2007-01-09,22.209999,22.209999,21.5,21.764999,21.764999,408400
2007-01-10,21.6,21.860001,21.42,21.594999,21.594999,647400
2007-01-11,21.705,21.775,21.42,21.605,21.605,632000
2007-01-12,21.645,22.07,21.645,22.065001,22.065001,729600
2007-01-16,22.08,22.23,21.85,21.99,21.99,615200
2007-01-17,21.895,22.559999,21.895,22.504999,22.504999,852200
2007-01-18,22.469999,22.665001,22.049999,22.174999,22.174999,908000
2007-01-19,22.200001,22.514999,22.094999,22.43,22.43,484400
2007-01-22,22.49,22.49,22.219999,22.299999,22.299999,445000
2007-01-23,22.424999,22.790001,22.24,22.665001,22.665001,492400
2007-01-24,22.825001,23.5,22.684999,23.5,23.5,924400
2007-01-25,23.674999,23.715,23.48,23.565001,23.565001,1146600
2007-01-26,23.559999,23.875,23.355,23.834999,23.834999,860600
2007-01-29,23.805,24.790001,23.745001,24.540001,24.540001,1666600
2007-01-30,24.605,24.610001,24.27,24.535,24.535,819000
2007-01-31,24.49,25.16,24.34,24.945,24.945,749200
2007-02-01,25.135,25.139999,24.75,25.035,25.035,511200
2007-02-02,25.0,25.125,24.780001,24.92,24.92,558600
2007-02-05,24.9,24.950001,24.66,24.85,24.85,561800
2007-02-06,24.875,25.245001,24.76,25.23,25.23,569000
2007-02-07,25.215,25.549999,24.934999,25.549999,25.549999,470200
2007-02-08,25.440001,25.665001,25.275,25.58,25.58,409200
2007-02-09,25.525,25.65,25.285,25.445,25.445,493000
2007-02-12,25.465,25.5,25.25,25.495001,25.495001,396200
2007-02-13,25.695,25.695,25.174999,25.639999,25.639999,616800
2007-02-14,25.665001,26.035,25.635,25.799999,25.799999,695400
2007-02-15,25.870001,26.1,25.405001,25.83,25.83,619400
2007-02-16,25.83,25.975,25.275,25.879999,25.879999,680600
2007-02-20,26.75,28.475,26.504999,28.424999,28.424999,2365000
2007-02-21,28.18,28.34,27.514999,27.91,27.91,1382800
2007-02-22,27.77,27.92,27.530001,27.865,27.865,692400
2007-02-23,27.855,27.945,27.58,27.785,27.785,428000
2007-02-26,27.77,27.780001,26.809999,27.055,27.055,578600
2007-02-27,26.545,26.67,25.405001,25.895,25.895,781200
2007-02-28,25.85,25.895,25.184999,25.51,25.51,1600200
2007-03-01,24.525,25.389999,24.27,25.209999,25.209999,1904400
2007-03-02,25.040001,25.434999,24.75,24.76,24.76,638400
2007-03-05,24.75,24.82,24.379999,24.434999,24.434999,641600
2007-03-06,24.705,25.290001,24.51,25.065001,25.065001,652200
2007-03-07,25.014999,25.014999,24.485001,24.635,24.635,646400
2007-03-08,24.84,25.32,24.719999,24.865,24.865,565800
2007-03-09,25.049999,25.105,24.764999,24.98,24.98,508200
2007-03-12,24.959999,25.190001,24.889999,25.01,25.01,390800
2007-03-13,24.885,24.885,24.27,24.344999,24.344999,520000
2007-03-14,24.365,24.785,24.065001,24.665001,24.665001,483200
2007-03-15,24.605,24.895,24.41,24.49,24.49,474200
2007-03-16,24.485001,24.695,24.190001,24.514999,24.514999,747800
2007-03-19,24.625,24.775,24.504999,24.59,24.59,581600
2007-03-20,24.629999,25.275,24.469999,25.219999,25.219999,469800
2007-03-21,25.205,25.48,24.889999,25.334999,25.334999,601200
2007-03-22,25.469999,25.950001,25.459999,25.700001,25.700001,826400
2007-03-23,25.684999,25.719999,25.325001,25.434999,25.434999,424200
2007-03-26,25.365,25.465,24.754999,24.895,24.895,432000
2007-03-27,24.85,25.075001,24.76,24.825001,24.825001,493200
2007-03-28,24.754999,25.125,24.690001,24.934999,24.934999,342000
2007-03-29,25.145,25.530001,24.995001,25.530001,25.530001,692800
2007-03-30,25.49,25.754999,25.26,25.385,25.385,946400
2007-04-02,25.575001,25.629999,25.004999,25.275,25.275,405400
2007-04-03,25.389999,25.5,25.115,25.219999,25.219999,510600
2007-04-04,25.25,25.25,24.945,25.094999,25.094999,463000
2007-04-05,25.065001,25.360001,25.040001,25.315001,25.315001,239400
2007-04-09,25.57,25.965,25.25,25.334999,25.334999,368400
2007-04-10,25.51,25.745001,25.389999,25.6,25.6,383200
2007-04-11,25.530001,25.645,25.105,25.334999,25.334999,466400
2007-04-12,25.23,25.450001,25.105,25.440001,25.440001,301400
2007-04-13,25.344999,25.4,25.004999,25.370001,25.370001,729200
2007-04-16,25.389999,25.6,25.254999,25.440001,25.440001,224400
2007-04-17,25.440001,25.525,25.120001,25.370001,25.370001,295200
2007-04-18,25.295,25.514999,24.91,25.455,25.455,376800
2007-04-19,25.290001,25.48,24.945,25.26,25.26,271800
2007-04-20,25.594999,26.25,25.299999,26.139999,26.139999,762000
2007-04-23,26.245001,26.43,26.125,26.17,26.17,607800
2007-04-24,26.25,26.299999,25.815001,26.035,26.035,452800
2007-04-25,26.25,26.25,25.695,25.75,25.75,311600
2007-04-26,25.725,25.91,25.66,25.795,25.795,523200
2007-04-27,25.725,26.01,25.584999,25.915001,25.915001,344200
2007-04-30,25.92,26.055,25.530001,25.6,25.6,748400
2007-05-01,25.59,26.02,25.125,25.889999,25.889999,615400
2007-05-02,25.795,26.58,25.665001,26.495001,26.495001,848600
2007-05-03,28.0,28.0,26.309999,26.49,26.49,2487400
2007-05-04,26.76,26.885,26.02,26.355,26.355,747400
2007-05-07,26.280001,26.875,26.280001,26.834999,26.834999,799200
2007-05-08,26.799999,27.52,26.655001,27.35,27.35,1135200
2007-05-09,27.120001,28.295,27.120001,28.24,28.24,1172400
2007-05-10,28.0,28.15,27.67,27.975,27.975,1234600
2007-05-11,28.084999,28.275,27.889999,28.15,28.15,441800
2007-05-14,28.045,28.225,27.74,27.934999,27.934999,668800
2007-05-15,27.950001,28.105,27.379999,27.405001,27.405001,747200
2007-05-16,27.545,28.014999,27.285,27.865,27.865,855400
2007-05-17,27.905001,27.945,27.375,27.540001,27.540001,577200
2007-05-18,27.665001,27.75,27.305,27.700001,27.700001,565800
2007-05-21,27.639999,28.5,27.639999,28.4,28.4,611200
2007-05-22,28.424999,28.875,28.084999,28.66,28.66,587000
2007-05-23,28.719999,28.975,28.48,28.690001,28.690001,679400
2007-05-24,28.645,28.684999,27.93,28.040001,28.040001,702800
2007-05-25,28.1,28.360001,27.844999,27.985001,27.985001,630200
2007-05-29,28.035,28.27,27.745001,28.184999,28.184999,461200
2007-05-30,28.049999,28.049999,27.674999,28.01,28.01,410000
2007-05-31,28.08,28.379999,27.855,28.08,28.08,790800
2007-06-01,28.225,28.615,28.084999,28.32,28.32,378600
2007-06-04,28.24,28.455,27.709999,28.299999,28.299999,661400
2007-06-05,27.870001,28.34,26.950001,27.65,27.65,1164000
2007-06-06,27.459999,28.459999,27.4,28.049999,28.049999,914700
2007-06-07,27.93,28.030001,27.309999,27.35,27.35,347300
2007-06-08,27.24,28.01,27.219999,27.969999,27.969999,457700
2007-06-11,27.780001,27.91,27.33,27.57,27.57,369700
2007-06-12,27.35,27.450001,26.969999,27.08,27.08,439700
2007-06-13,27.26,27.42,26.879999,27.280001,27.280001,399300
2007-06-14,27.059999,27.66,27.040001,27.32,27.32,432600
2007-06-15,27.709999,27.84,27.24,27.52,27.52,673000
2007-06-18,27.52,27.6,26.77,27.280001,27.280001,617400
2007-06-19,27.129999,27.290001,26.459999,27.17,27.17,442900
2007-06-20,27.190001,27.469999,26.790001,26.889999,26.889999,523200
2007-06-21,26.77,27.02,26.5,26.879999,26.879999,403100
2007-06-22,26.77,26.889999,26.139999,26.24,26.24,1390000
2007-06-25,26.15,26.41,25.780001,26.059999,26.059999,528000
2007-06-26,26.17,26.68,25.870001,26.16,26.16,472900
2007-06-27,25.959999,26.559999,25.51,26.559999,26.559999,342700
2007-06-28,26.620001,26.959999,26.209999,26.719999,26.719999,329900
2007-06-29,26.76,27.139999,26.24,26.5,26.5,561100
2007-07-02,26.68,26.790001,25.969999,26.360001,26.360001,672000
2007-07-03,26.360001,26.41,25.91,26.379999,26.379999,229000
2007-07-05,26.549999,26.82,25.9,26.65,26.65,331400
2007-07-06,26.59,26.9,26.469999,26.540001,26.540001,620200
2007-07-09,26.5,27.25,26.49,27.16,27.16,861900
2007-07-10,27.059999,27.059999,25.950001,26.01,26.01,470700
2007-07-11,25.940001,26.299999,25.870001,26.290001,26.290001,415500
2007-07-12,26.48,27.049999,26.34,26.950001,26.950001,565800
2007-07-13,26.74,26.85,26.24,26.549999,26.549999,371700
2007-07-16,26.52,26.73,26.26,26.4,26.4,352500
2007-07-17,26.51,26.709999,26.07,26.299999,26.299999,428800
2007-07-18,26.25,26.299999,25.690001,26.23,26.23,1203400
2007-07-19,26.25,26.51,25.9,26.059999,26.059999,747500
2007-07-20,26.0,26.1,25.450001,25.65,25.65,649400
2007-07-23,25.700001,25.85,25.42,25.620001,25.620001,367200
2007-07-24,25.459999,25.58,24.950001,25.219999,25.219999,961600
2007-07-25,25.360001,25.809999,25.02,25.66,25.66,815300
2007-07-26,25.200001,25.91,24.860001,25.68,25.68,1188300
2007-07-27,25.540001,26.0,25.360001,25.6,25.6,742200
2007-07-30,25.65,26.25,25.389999,26.01,26.01,712500
2007-07-31,26.17,26.33,25.5,26.040001,26.040001,1288700
2007-08-01,25.959999,26.82,25.66,26.559999,26.559999,1031800
2007-08-02,27.549999,30.309999,27.5,30.040001,30.040001,2948600
2007-08-03,30.15,31.43,30.059999,30.23,30.23,1401100
2007-08-06,30.25,31.059999,29.75,30.76,30.76,859900
2007-08-07,30.530001,31.639999,29.959999,31.309999,31.309999,1208900
2007-08-08,31.58,35.639999,31.16,32.43,32.43,2443800
2007-08-09,32.07,33.810001,31.83,32.41,32.41,2252600
2007-08-10,32.5,32.75,30.469999,30.93,30.93,1666500
2007-08-13,31.09,31.23,29.98,30.309999,30.309999,1354300
2007-08-14,30.309999,30.51,29.75,29.83,29.83,710500
2007-08-15,29.700001,30.620001,29.700001,29.969999,29.969999,753500
2007-08-16,29.969999,31.32,29.76,30.99,30.99,1122500
2007-08-17,32.419998,32.77,31.620001,32.259998,32.259998,839000
2007-08-20,32.509998,32.57,31.629999,32.23,32.23,502500
2007-08-21,32.389999,32.880001,32.0,32.290001,32.290001,405800
2007-08-22,32.52,32.560001,31.9,31.959999,31.959999,337300
2007-08-23,32.200001,32.25,31.34,31.610001,31.610001,397400
2007-08-24,31.690001,32.439999,31.5,32.32,32.32,344100
2007-08-27,32.279999,32.279999,31.469999,31.66,31.66,267800
2007-08-28,31.389999,31.66,30.799999,30.809999,30.809999,452100
2007-08-29,31.049999,32.360001,31.01,32.310001,32.310001,476100
2007-08-30,32.080002,33.130001,31.799999,32.950001,32.950001,642500
2007-08-31,33.07,33.610001,32.709999,33.130001,33.130001,613500
2007-09-04,33.119999,34.299999,32.970001,33.950001,33.950001,672900
2007-09-05,33.91,35.189999,33.82,35.150002,35.150002,1185700
2007-09-06,34.27,35.0,33.919998,34.23,34.23,578200
2007-09-07,33.599998,34.169998,32.91,32.990002,32.990002,751600
2007-09-10,33.130001,33.310001,32.09,32.400002,32.400002,579900
2007-09-11,32.639999,34.330002,32.330002,34.27,34.27,523100
2007-09-12,34.209999,34.27,33.619999,34.0,34.0,386500
2007-09-13,34.23,34.959999,33.57,34.509998,34.509998,627300
2007-09-14,34.169998,34.43,33.790001,34.18,34.18,841800
2007-09-17,34.009998,34.32,33.869999,33.959999,33.959999,943200
