Date,Open,High,Low,Close,Adj Close,Volume
2007-08-03,74.599998,76.089996,74.349998,75.809998,74.739586,2472100
2007-08-06,75.910004,76.610001,72.68,74.5,73.448082,2895000
2007-08-07,75.599998,80.529999,75.43,77.800003,76.701485,3407400
2007-08-08,78.75,79.019997,75.260002,76.32,75.242378,2698700
2007-08-09,75.330002,77.800003,74.519997,75.43,74.364952,1942500
2007-08-10,74.5,76.449997,71.349998,74.849998,73.793129,2074700
2007-08-13,75.550003,76.040001,73.279999,73.949997,72.905846,848400
2007-08-14,74.669998,74.940002,72.5,72.739998,71.712921,1001000
2007-08-15,72.050003,72.860001,71.0,71.169998,70.165092,1427100
2007-08-16,69.510002,71.019997,63.240002,68.610001,67.641251,4650300
2007-08-17,70.5,71.169998,68.110001,70.089996,69.100342,2848300
2007-08-20,70.260002,72.550003,70.25,72.150002,71.131256,1142800
2007-08-21,72.050003,74.540001,71.699997,74.32,73.270615,1696400
2007-08-22,82.099998,82.160004,79.43,80.940002,79.797142,8022000
2007-08-23,81.260002,83.410004,80.720001,82.800003,81.630882,3927400
2007-08-24,82.800003,84.370003,82.25,83.480003,82.301285,1948500
2007-08-27,82.879997,83.32,81.75,82.769997,81.601295,1178800
2007-08-28,82.5,82.949997,81.519997,82.400002,81.236534,1531400
2007-08-29,82.5,83.730003,82.25,82.900002,81.729469,1173700
2007-08-30,82.300003,83.629997,82.110001,83.099998,81.926643,1543000
2007-08-31,83.099998,84.349998,82.059998,83.970001,82.784363,1144100
2007-09-04,83.650002,84.68,83.400002,84.0,82.813934,784900
2007-09-05,83.720001,83.720001,82.589996,83.190002,82.015381,874100
2007-09-06,83.879997,84.050003,83.010002,84.050003,82.863235,662100
2007-09-07,83.099998,83.18,82.300003,82.900002,81.729469,950700
2007-09-10,82.650002,83.139999,81.43,82.599998,81.433708,786800
2007-09-11,83.0,84.0,82.800003,83.919998,82.735069,1274400
2007-09-12,83.550003,85.129997,83.5,83.949997,82.764641,1271000
2007-09-13,84.550003,84.550003,83.269997,83.449997,82.271706,914600
2007-09-14,83.199997,84.690002,82.760002,83.25,82.074524,969300
2007-09-17,83.050003,83.830002,82.540001,83.5,82.320999,625000
2007-09-18,83.599998,86.480003,82.910004,85.75,84.539238,1415300
2007-09-19,86.0,86.650002,84.620003,85.199997,83.996994,1387100
2007-09-20,85.050003,86.199997,84.75,85.410004,84.204033,867000
2007-09-21,85.610001,86.050003,85.199997,85.760002,84.54908,1365200
2007-09-24,86.0,87.0,85.360001,85.360001,84.154739,1330900
2007-09-25,85.360001,89.0,84.839996,86.720001,85.495537,2800600
2007-09-26,88.099998,90.379997,86.550003,90.330002,89.054565,2390000
2007-09-27,90.550003,91.150002,89.050003,89.919998,88.650345,1750500
2007-09-28,89.199997,90.080002,87.449997,89.440002,88.177124,1255600
2007-10-01,89.75,94.089996,89.75,92.849998,91.538979,2015900
2007-10-02,92.900002,95.5,92.0,94.900002,93.560043,1585000
2007-10-03,92.279999,93.199997,91.32,91.699997,90.40522,1664200
2007-10-04,92.099998,92.779999,90.699997,92.349998,91.046036,861800
2007-10-05,92.919998,93.900002,92.0,92.980003,91.667145,883000
2007-10-08,92.160004,98.290001,91.300003,98.290001,96.902176,1612400
2007-10-09,98.849998,99.75,97.739998,99.75,98.34156,1435700
2007-10-10,99.32,100.5,98.190002,98.75,97.355667,1512900
2007-10-11,99.099998,100.370003,96.360001,97.5,96.123329,1651800
2007-10-12,97.330002,97.5,96.0,96.400002,95.038857,1104200
2007-10-15,96.5,97.25,93.57,94.239998,92.909348,1079300
2007-10-16,94.480003,96.400002,93.599998,94.5,93.16568,1062900
2007-10-17,95.0,95.489998,93.440002,94.949997,93.609329,890900
2007-10-18,94.5,95.400002,93.669998,94.699997,93.362854,853000
2007-10-19,94.349998,94.709999,91.300003,91.949997,90.651688,1207100
2007-10-22,90.5,92.440002,90.010002,91.919998,90.622101,1218100
2007-10-23,92.699997,93.269997,91.769997,92.43,91.124908,620600
2007-10-24,91.190002,92.260002,90.410004,91.730003,90.434792,1229200
2007-10-25,91.699997,92.510002,90.720001,91.709999,90.415077,745500
2007-10-26,91.949997,93.43,91.660004,92.669998,91.361526,568300
2007-10-29,92.800003,95.660004,92.68,92.919998,91.608002,1570600
2007-10-30,90.610001,93.629997,90.18,91.290001,90.001015,2745900
2007-10-31,90.900002,92.300003,90.459999,91.610001,90.31649,1843400
2007-11-01,90.900002,94.099998,89.5,89.5,88.236282,2152600
2007-11-02,88.970001,91.5,88.059998,91.5,90.208038,2007500
2007-11-05,87.220001,91.150002,87.220001,89.790001,88.522194,1645400
2007-11-06,89.860001,92.529999,89.730003,92.099998,90.799568,1349500
2007-11-07,92.849998,92.849998,90.080002,90.440002,89.16301,927200
2007-11-08,92.300003,92.300003,88.550003,89.620003,88.354591,1485900
2007-11-09,88.0,89.620003,88.0,88.32,87.072937,1928900
2007-11-12,87.489998,89.389999,86.260002,86.849998,85.623703,1491000
2007-11-13,86.489998,88.959999,86.489998,88.599998,87.348991,1530100
2007-11-14,89.839996,89.839996,87.379997,88.0,86.757469,1773500
2007-11-15,87.949997,89.099998,86.5,87.599998,86.363106,996900
2007-11-16,87.059998,88.639999,86.610001,88.620003,87.368713,1302000
2007-11-19,87.360001,88.07,86.599998,87.239998,86.008179,1927300
2007-11-20,86.949997,89.599998,86.559998,87.529999,86.29409,2600100
2007-11-21,87.419998,87.900002,86.5,87.25,86.018051,1411400
2007-11-23,88.669998,88.669998,86.75,87.459999,86.225082,547500
2007-11-26,88.550003,88.550003,85.959999,85.959999,84.746262,1419600
2007-11-27,86.739998,86.739998,84.309998,84.889999,83.691383,2931500
2007-11-28,85.620003,87.269997,84.889999,86.620003,85.39695,2632000
2007-11-29,85.800003,87.029999,85.099998,86.0,84.785698,2649000
2007-11-30,86.639999,87.5,85.599998,86.5,85.278641,1603500
2007-12-03,85.760002,86.010002,83.599998,84.540001,83.346313,1275000
2007-12-04,84.0,85.940002,83.699997,85.519997,84.312469,1836300
2007-12-05,87.25,88.0,86.769997,87.860001,86.619431,2074900
2007-12-06,88.690002,91.690002,87.949997,90.919998,89.636223,2002600
2007-12-07,91.300003,92.889999,90.919998,92.690002,91.381241,1397300
2007-12-10,92.370003,93.190002,92.169998,92.290001,90.986893,1488300
2007-12-11,92.300003,92.699997,89.57,90.010002,88.739075,1841200
2007-12-12,91.5,91.5,89.18,90.0,88.729225,1597200
2007-12-13,89.739998,90.290001,89.309998,89.800003,88.532043,1324400
2007-12-14,89.349998,89.459999,87.25,87.370003,86.136368,1604300
2007-12-17,87.400002,87.650002,83.339996,83.489998,82.311134,2647200
2007-12-18,84.059998,84.300003,80.5,82.080002,80.921051,2708500
2007-12-19,82.5,84.639999,80.900002,84.25,83.06041,1904200
2007-12-20,84.5,84.75,83.120003,83.470001,82.29142,978600
2007-12-21,84.809998,84.809998,82.879997,83.0,81.828056,1399700
2007-12-24,83.279999,83.849998,82.889999,83.559998,82.380157,280600
2007-12-26,83.400002,86.610001,83.300003,85.650002,84.440643,811700
2007-12-27,85.099998,85.599998,84.029999,84.25,83.06041,777200
2007-12-28,85.889999,86.209999,84.690002,85.059998,83.858971,1093600
2007-12-31,84.650002,85.339996,83.529999,84.019997,82.833656,624300
2008-01-02,84.489998,84.919998,81.18,81.599998,80.44783,1171300
2008-01-03,82.040001,82.269997,77.540001,78.0,76.898659,2429800
2008-01-04,76.25,76.5,72.010002,73.0,71.969269,4581300
2008-01-07,74.010002,74.349998,71.099998,71.949997,70.93409,2149400
2008-01-08,72.309998,73.779999,69.949997,69.980003,68.991898,1525100
2008-01-09,73.709999,74.290001,71.550003,73.790001,72.7481,4392900
2008-01-10,73.059998,74.809998,72.959999,74.169998,73.122734,2380300
2008-01-11,73.660004,74.150002,72.730003,72.940002,71.910103,2405600
2008-01-14,73.440002,73.68,69.599998,69.639999,68.6567,3512200
2008-01-15,69.110001,69.480003,65.400002,66.470001,65.531456,4343800
2008-01-16,69.489998,70.860001,67.669998,70.57,69.573563,8034000
2008-01-17,70.510002,71.0,67.410004,67.809998,66.852539,4013900
2008-01-18,67.610001,69.150002,67.5,67.989998,67.029991,3859200
2008-01-22,66.989998,70.800003,65.0,69.900002,68.913033,3703500
2008-01-23,69.489998,71.190002,67.809998,70.989998,69.98764,3366800
2008-01-24,71.510002,73.400002,71.5,73.050003,72.018555,3862200
2008-01-25,73.989998,74.32,70.199997,70.800003,69.800331,4216500
2008-01-28,71.379997,72.169998,68.849998,72.080002,71.062248,2068200
2008-01-29,72.690002,73.550003,70.949997,73.25,72.215729,2243400
2008-01-30,73.089996,73.919998,71.040001,71.040001,70.036942,2174900
2008-01-31,71.07,73.849998,69.839996,72.720001,71.693207,1935200
2008-02-01,73.010002,74.690002,72.480003,73.849998,72.807259,1919400
2008-02-04,75.080002,75.080002,71.660004,72.209999,71.190414,1483600
2008-02-05,71.339996,72.25,69.900002,70.419998,69.42569,4880800
2008-02-06,70.900002,71.43,69.0,69.690002,68.706001,3259400
2008-02-07,69.290001,71.849998,69.290001,71.809998,70.796059,2347200
2008-02-08,68.730003,69.099998,66.5,67.93,66.970848,6108500
2008-02-11,68.199997,68.699997,67.550003,68.0,67.039848,4614800
2008-02-12,68.18,70.68,68.150002,70.349998,69.356674,4923100
2008-02-13,71.510002,71.559998,69.970001,70.449997,69.455254,4521000
2008-02-14,70.5,71.959999,69.650002,70.370003,69.376404,5680300
2008-02-15,67.25,67.5,65.5,66.139999,65.206116,4066600
2008-02-19,65.599998,67.010002,65.410004,66.190002,65.255417,2771000
2008-02-20,65.809998,65.82,63.32,64.589996,63.678005,2698500
2008-02-21,65.769997,67.300003,64.019997,64.339996,63.431534,3192900
2008-02-22,65.5,65.5,63.450001,64.400002,63.490688,1979600
2008-02-25,64.459999,66.360001,63.919998,66.029999,65.097672,1527400
2008-02-26,66.07,67.940002,65.760002,67.339996,66.389175,3325000
2008-02-27,67.0,67.220001,65.650002,65.949997,65.018799,3747800
2008-02-28,65.889999,65.949997,61.75,62.150002,61.272465,3470300
2008-02-29,62.139999,65.190002,61.0,61.59,60.720367,4517500
2008-03-03,61.52,62.240002,59.73,60.25,59.399284,7979900
2008-03-04,59.599998,60.240002,58.869999,59.849998,59.004929,4472700
2008-03-05,60.139999,63.150002,59.610001,62.52,61.637234,3385400
2008-03-06,61.830002,62.400002,61.029999,61.360001,60.493614,3021700
2008-03-07,60.240002,60.869999,59.23,59.529999,58.689449,3808900
2008-03-10,59.110001,60.830002,58.900002,59.0,58.166931,1879700
2008-03-11,60.5,62.240002,58.950001,61.07,60.207706,2885300
2008-03-12,61.349998,64.199997,60.580002,63.5,62.603397,2401600
2008-03-13,62.07,64.110001,60.66,63.849998,62.948448,2769800
2008-03-14,63.639999,64.25,61.099998,62.34,61.459778,2349500
2008-03-17,58.009998,60.52,57.259998,58.389999,57.565548,2477800
2008-03-18,59.689999,60.959999,59.189999,60.23,59.379562,1905900
2008-03-19,59.950001,61.549999,58.0,58.470001,57.644421,1569400
2008-03-20,59.099998,61.98,58.57,61.810001,60.93726,1950200
2008-03-24,61.560001,64.800003,61.560001,63.200001,62.307632,2459200
2008-03-25,62.82,64.849998,61.75,64.730003,63.816032,1463700
2008-03-26,63.849998,64.25,62.549999,63.330002,62.435799,861600
2008-03-27,63.450001,63.880001,60.900002,60.900002,60.040108,1061100
2008-03-28,60.720001,60.959999,58.48,58.740002,57.910606,1735700
2008-03-31,58.75,59.5,58.25,58.77,57.940182,1275000
2008-04-01,59.02,61.490002,59.0,61.490002,60.621777,1971900
2008-04-02,61.209999,62.900002,60.779999,61.990002,61.114719,1230100
2008-04-03,61.75,62.299999,60.009998,62.130001,61.252739,1499800
2008-04-04,61.93,61.970001,60.27,61.200001,60.335869,1286100
2008-04-07,60.580002,60.580002,57.82,57.880001,57.062748,3698600
2008-04-08,57.990002,59.689999,57.299999,57.799999,56.983879,3542500
2008-04-09,57.720001,58.169998,54.040001,54.48,53.710754,4317800
2008-04-10,54.73,55.060001,52.75,53.0,52.251656,3591500
2008-04-11,52.84,52.900002,51.23,51.57,50.841846,2329000
2008-04-14,51.209999,52.299999,51.040001,51.82,51.088314,1991700
2008-04-15,50.689999,51.959999,48.57,49.580002,48.87994,4208000
2008-04-16,49.619999,50.5,48.759998,49.389999,48.692623,4361300
2008-04-17,49.66,50.049999,48.52,49.52,48.820789,2985700
2008-04-18,50.48,51.509998,50.029999,50.650002,49.934837,1845400
2008-04-21,50.549999,51.25,49.009998,49.060001,48.367287,1457500
2008-04-22,49.209999,52.470001,49.07,50.73,50.013706,3205800
2008-04-23,51.439999,51.5,49.950001,50.099998,49.392601,1308200
2008-04-24,50.32,51.689999,49.470001,51.080002,50.358765,1443900
2008-04-25,51.700001,51.939999,50.599998,51.59,50.861565,1035500
2008-04-28,51.990002,51.990002,50.810001,51.349998,50.62495,980400
2008-04-29,51.02,52.509998,50.689999,50.759998,50.043278,1838100
2008-04-30,51.18,51.990002,50.380001,51.150002,50.427776,1583500
2008-05-01,50.389999,50.389999,47.889999,49.119999,48.426437,4538900
2008-05-02,48.98,50.27,48.380001,49.580002,48.87994,3645600
2008-05-05,49.5,49.91,48.5,48.619999,47.933498,2789200
2008-05-06,50.0,52.419998,47.599998,51.849998,51.117886,6609500
2008-05-07,52.099998,52.130001,48.950001,49.139999,48.446152,3255200
2008-05-08,49.57,49.580002,48.299999,49.02,48.32785,1959900
2008-05-09,48.810001,51.389999,48.080002,51.25,50.526363,5132900
2008-05-12,51.27,51.27,50.09,50.900002,50.181309,1734800
2008-05-13,51.209999,51.209999,49.849998,50.450001,49.737656,1718100
2008-05-14,52.450001,53.0,51.299999,51.459999,50.733395,3231100
2008-05-15,51.799999,53.400002,51.310001,53.169998,52.419254,2538100
2008-05-16,53.669998,53.669998,51.75,52.029999,51.295345,2528700
2008-05-19,52.009998,52.619999,51.0,51.98,51.246052,2021200
2008-05-20,51.549999,51.790001,50.560001,50.900002,50.181309,1573900
2008-05-21,50.720001,52.049999,49.029999,49.25,48.554604,1707800
2008-05-22,49.279999,49.279999,48.130001,48.52,47.834908,2360600
2008-05-23,48.639999,48.639999,46.990002,47.169998,46.503967,2861300
2008-05-27,47.169998,48.02,46.240002,47.150002,46.484257,2029400
2008-05-28,46.900002,48.009998,46.669998,47.66,46.987049,1778200
2008-05-29,47.939999,49.330002,47.400002,49.0,48.308132,2025000
2008-05-30,49.0,49.450001,48.540001,49.209999,48.515163,1120900
2008-06-02,48.860001,49.0,47.060001,47.91,47.233521,2901500
2008-06-03,48.189999,48.380001,46.369999,47.049999,46.385666,2282900
2008-06-04,46.880001,49.049999,46.619999,47.439999,46.770157,2556700
2008-06-05,47.439999,48.52,47.0,47.830002,47.154655,1097800
2008-06-06,47.5,47.5,45.669998,45.919998,45.271622,1961700
2008-06-09,46.080002,46.490002,43.900002,45.07,44.433624,2767700
2008-06-10,44.25,44.77,44.0,44.689999,44.05899,3744600
2008-06-11,44.380001,44.66,41.93,42.32,41.722454,3380900
2008-06-12,42.43,43.290001,41.0,41.41,40.825298,3324800
2008-06-13,41.57,42.150002,40.73,42.119999,41.525276,2868500
2008-06-16,42.02,43.32,41.369999,43.02,42.412575,2720400
2008-06-17,43.040001,43.639999,42.360001,42.630001,42.028072,1754000
2008-06-18,41.810001,42.34,40.82,41.119999,40.539394,1507000
2008-06-19,41.119999,41.450001,39.860001,41.25,40.667561,2448100
2008-06-20,40.799999,40.900002,38.139999,38.799999,38.252151,2589300
2008-06-23,38.799999,39.240002,37.040001,37.470001,36.940933,2071800
2008-06-24,37.389999,38.549999,36.52,38.310001,37.769073,4258100
2008-06-25,38.669998,39.5,38.240002,38.900002,38.350742,2525100
2008-06-26,37.82,37.82,35.82,36.599998,36.083214,3890600
2008-06-27,35.610001,36.0,34.080002,34.580002,34.09174,6176500
2008-06-30,34.009998,34.810001,33.0,33.889999,33.411484,5514000
2008-07-01,33.049999,33.049999,30.540001,32.619999,32.159409,7432500
2008-07-02,32.580002,33.07,31.049999,31.290001,30.848196,4985600
2008-07-03,31.6,31.639999,28.59,28.6,28.196175,7511500
2008-07-07,29.0,30.98,28.280001,30.76,30.325676,9455800
2008-07-08,30.540001,31.43,29.209999,31.43,30.986216,5861700
2008-07-09,31.629999,31.780001,29.26,29.58,29.162338,4118300
2008-07-10,29.700001,30.18,23.07,23.139999,22.813269,14799600
2008-07-11,23.870001,25.469999,21.91,24.549999,24.203358,16934100
2008-07-14,25.110001,25.15,22.950001,23.68,23.345644,5577200
2008-07-15,23.08,23.969999,21.65,23.67,23.335787,7365400
2008-07-16,23.01,25.379999,22.65,25.35,24.992064,8893700
2008-07-17,25.57,26.35,24.450001,26.1,25.731474,10924000
2008-07-18,26.1,26.629999,24.450001,26.0,25.632887,5297200
2008-07-21,26.99,28.24,26.48,27.5,27.111708,6988400
2008-07-22,27.26,30.98,25.91,30.75,30.315819,8492200
2008-07-23,30.969999,35.049999,30.15,32.099998,31.646755,12399900
2008-07-24,31.889999,31.9,28.27,28.84,28.432787,6359300
2008-07-25,29.34,29.4,27.139999,28.040001,27.644085,4894900
2008-07-28,28.190001,28.4,27.01,27.719999,27.328602,3119500
2008-07-29,27.51,30.290001,27.219999,29.82,29.398949,3605900
2008-07-30,30.0,31.219999,28.360001,29.27,28.856716,3328700
2008-07-31,28.18,30.6,28.17,29.02,28.610247,3616800
2008-08-01,30.540001,31.309999,28.66,29.780001,29.359514,3151400
2008-08-04,30.190001,31.08,29.110001,31.0,30.562288,4604400
2008-08-05,31.309999,35.849998,31.040001,35.849998,35.343807,8867400
2008-08-06,34.040001,35.200001,32.59,35.0,34.505806,5589300
2008-08-07,33.470001,34.380001,31.73,32.599998,32.139694,5551000
2008-08-08,32.23,34.580002,31.6,33.439999,32.967838,4076500
2008-08-11,33.459999,38.490002,33.41,36.52,36.004349,7138100
2008-08-12,36.189999,36.82,33.259998,34.0,33.519924,5345500
2008-08-13,33.810001,34.400002,31.42,32.049999,31.59746,4621100
2008-08-14,32.610001,34.740002,31.6,34.439999,33.953716,5048100
2008-08-15,35.0,35.5,33.34,34.040001,33.559368,3131400
2008-08-18,33.59,33.810001,30.959999,31.299999,30.858051,3561500
2008-08-19,30.0,30.0,27.559999,28.360001,27.959564,7876500
2008-08-20,28.75,29.25,27.200001,28.200001,27.801823,4687200
2008-08-21,28.01,28.799999,27.440001,27.73,27.338459,2825200
2008-08-22,28.08,33.25,27.870001,33.25,32.780521,7161900
2008-08-25,31.99,31.99,29.5,30.23,29.803158,6386200
2008-08-26,30.030001,30.5,29.18,30.059999,29.635561,3064900
2008-08-27,30.09,31.24,29.48,31.24,30.798899,2949700
2008-08-28,31.6,33.48,31.35,33.48,33.007267,4842400
2008-08-29,32.799999,35.189999,32.75,35.189999,34.693119,4917700
2008-09-02,36.360001,36.860001,33.849998,34.48,33.993153,4502200
2008-09-03,34.5,34.849998,32.869999,34.5,34.012867,4062900
2008-09-04,33.860001,34.099998,31.5,32.439999,31.981956,3753300
2008-09-05,31.629999,32.799999,31.4,32.619999,32.159409,3077400
2008-09-08,34.360001,35.650002,32.290001,33.59,33.115715,4997900
2008-09-09,33.490002,34.549999,31.969999,32.580002,32.11998,4403700
2008-09-10,32.709999,34.540001,30.32,32.450001,31.991816,7459600
2008-09-11,31.639999,33.68,31.02,32.150002,31.696053,4103800
2008-09-12,31.68,32.25,31.02,31.719999,31.272121,3311800
2008-09-15,29.68,31.290001,29.030001,29.83,29.408808,3519500
2008-09-16,29.120001,30.610001,28.0,29.0,28.590527,4869000
2008-09-17,28.48,28.629999,26.34,26.969999,26.589188,4509000
2008-09-18,27.51,32.5,26.84,32.5,32.041111,6301700
2008-09-19,34.779999,37.0,31.290001,34.98,34.486092,6689400
2008-09-22,35.279999,35.279999,30.26,30.299999,29.872169,3047500
2008-09-23,30.51,31.26,29.309999,29.75,29.329939,2886400
2008-09-24,29.950001,31.0,29.1,30.0,29.576408,1990000
2008-09-25,30.389999,30.610001,29.0,29.93,29.507395,2436200
2008-09-26,28.75,30.77,28.360001,30.01,29.586267,2825000
2008-09-29,28.799999,28.799999,24.629999,25.99,25.623026,6273200
2008-09-30,26.23,28.5,25.290001,28.5,28.097588,3351200
2008-10-01,27.51,27.709999,25.280001,26.790001,26.41173,3522400
2008-10-02,26.190001,26.25,22.940001,23.559999,23.227337,4740500
2008-10-03,24.190001,24.190001,20.280001,21.0,20.703484,9629300
2008-10-06,20.190001,20.49,17.01,19.0,18.731724,10023900
2008-10-07,19.530001,19.92,16.639999,17.0,16.759962,4908000
2008-10-08,16.1,19.040001,16.1,17.75,17.499372,5109700
2008-10-09,19.860001,19.860001,14.9,16.26,16.030413,3669700
2008-10-10,15.59,16.83,12.0,16.799999,16.562788,6571900
2008-10-13,18.26,19.700001,17.549999,18.9,18.633135,3758700
2008-10-14,19.35,19.799999,16.549999,17.4,17.154316,3658500
2008-10-15,17.690001,18.059999,14.34,14.98,14.768485,3024000
2008-10-16,15.32,15.5,12.66,14.4,14.196675,6255000
2008-10-17,14.47,15.7,14.03,15.0,14.788204,4978500
2008-10-20,15.98,15.98,13.65,13.83,13.634725,3976500
2008-10-21,14.88,15.75,14.03,14.41,14.206533,5626100
2008-10-22,14.38,14.5,11.76,12.44,12.264349,7158000
2008-10-23,12.13,12.13,9.75,10.85,10.696802,9670700
2008-10-24,8.94,11.56,8.91,11.2,11.041859,6286900
2008-10-27,11.27,11.27,9.71,10.05,9.908097,5709400
2008-10-28,10.59,10.71,8.91,10.33,10.184143,8257800
2008-10-29,11.2,15.25,10.73,13.75,13.555854,21246100
2008-10-30,14.94,16.65,14.61,15.37,15.15298,8995600
2008-10-31,16.379999,17.299999,14.49,16.459999,16.227587,8736000
2008-11-03,17.27,17.280001,14.57,15.44,15.22199,4656400
2008-11-04,16.139999,16.139999,14.21,14.81,14.600886,3710200
2008-11-05,14.32,16.09,14.04,15.99,15.764225,4077100
2008-11-06,14.01,15.9,12.9,13.31,13.122066,6528500
2008-11-07,13.33,13.69,11.77,12.32,12.146044,4466800
2008-11-10,13.4,13.4,11.52,12.66,12.481244,2989600
2008-11-11,12.18,12.49,10.26,11.36,11.199598,5107800
2008-11-12,10.97,11.07,9.85,10.0,9.858802,4611400
2008-11-13,10.1,10.89,9.1,10.77,10.61793,4387000
2008-11-14,10.35,11.4,10.1,10.45,10.302448,3164400
2008-11-17,10.57,11.0,10.1,10.58,10.430614,3492500
2008-11-18,10.98,10.98,9.82,10.65,10.499624,3656200
2008-11-19,10.99,11.0,9.8,10.2,10.055979,3679000
2008-11-20,9.95,10.01,8.0,8.79,8.665888,5019800
2008-11-21,9.31,10.0,8.25,9.36,9.227839,3916000
2008-11-24,9.8,11.3,9.36,11.08,10.923553,3914900
2008-11-25,11.51,11.98,11.18,11.44,11.27847,4060200
2008-11-26,11.39,12.5,11.01,11.79,11.623528,3585400
2008-11-28,12.49,12.49,11.55,11.98,11.810844,1436300
2008-12-01,11.4,11.66,10.0,10.59,10.440472,2513700
2008-12-02,10.9,11.13,10.0,11.0,10.844684,2545800
2008-12-03,10.83,11.78,10.01,11.03,10.874259,4890600
2008-12-04,10.74,11.25,10.02,10.18,10.036261,2706700
2008-12-05,10.04,10.7,9.78,10.68,10.529202,2859800
2008-12-08,11.2,11.86,10.78,11.3,11.140447,4796200
2008-12-09,11.2,11.79,10.9,11.08,10.923553,3662200
2008-12-10,11.15,11.3,10.76,11.05,10.893977,2338200
2008-12-11,10.77,11.4,10.18,10.33,10.184143,3346300
2008-12-12,10.01,10.69,9.87,10.69,10.539059,2074600
2008-12-15,12.35,13.25,11.24,11.5,11.337623,10640000
2008-12-16,11.69,13.48,11.15,13.48,13.289665,7054200
2008-12-17,13.06,14.7,12.5,13.85,13.654441,5367600
2008-12-18,13.95,14.41,12.75,13.54,13.348819,3620500
2008-12-19,13.69,13.95,13.06,13.5,13.309383,2641400
2008-12-22,13.82,13.82,12.62,12.86,12.678419,1936800
2008-12-23,12.83,13.15,12.51,12.75,12.569973,1346900
2008-12-24,12.76,12.89,12.5,12.85,12.668562,619100
2008-12-26,12.66,13.0,12.4,13.0,12.816443,866100
2008-12-29,13.01,13.01,12.4,12.74,12.560114,1353700
2008-12-30,12.9,12.95,12.51,12.76,12.579832,1282500
2008-12-31,12.86,14.0,12.6,13.76,13.565712,2679700
2009-01-02,13.65,15.56,13.65,15.44,15.22199,3350100
2009-01-05,15.3,16.440001,15.0,16.1,15.872672,3901900
2009-01-06,16.35,16.889999,15.8,15.96,15.734649,3775800
2009-01-07,15.9,15.9,14.13,14.52,14.314981,3595400
2009-01-08,14.1,14.48,13.57,14.3,14.098087,2646100
2009-01-09,14.36,14.49,13.19,13.39,13.200937,2649100
2009-01-12,13.94,13.94,12.25,12.4,12.224915,3280600
2009-01-13,12.4,13.16,12.01,12.79,12.609408,3610600
2009-01-14,13.02,13.02,10.37,10.53,10.381319,8810800
2009-01-15,10.62,10.71,9.75,9.9,9.760215,7559000
2009-01-16,10.52,10.52,9.84,9.93,9.789791,6229700
2009-01-20,9.99,10.0,8.53,8.96,8.833487,6765300
2009-01-21,9.38,9.69,8.9,9.19,9.060239,4998000
2009-01-22,9.14,9.5,8.65,9.37,9.237698,5409200
2009-01-23,9.14,9.8,8.8,9.4,9.267274,3182300
2009-01-26,9.31,9.72,9.02,9.16,9.030663,2242300
2009-01-27,9.46,9.55,8.75,9.1,8.971511,6480900
2009-01-28,9.48,9.64,8.96,9.34,9.208122,4176600
2009-01-29,9.2,9.2,8.46,8.66,8.537722,3023400
2009-01-30,8.67,8.95,7.9,8.0,7.887042,4569500
2009-02-02,8.03,8.29,7.54,8.13,8.015206,3984500
2009-02-03,7.89,8.0,6.55,6.95,6.851867,7742500
2009-02-04,6.83,6.9,5.94,5.95,5.865987,6317200
2009-02-05,6.0,6.62,5.68,6.12,6.033587,7699200
2009-02-06,6.38,6.62,6.2,6.49,6.398363,5959900
2009-02-09,6.81,6.81,6.25,6.3,6.211046,3593700
2009-02-10,6.43,6.45,5.47,5.52,5.442059,4741700
2009-02-11,5.79,5.89,5.31,5.6,5.520929,4396600
2009-02-12,5.68,5.87,5.22,5.87,5.787117,4689500
2009-02-13,5.81,5.81,5.1,5.24,5.166013,5204200
2009-02-17,4.9,5.08,4.72,4.8,4.732225,6128100
2009-02-18,4.99,4.99,4.64,4.75,4.682931,4954400
2009-02-19,4.75,4.89,4.1,4.1,4.042109,4622400
2009-02-20,4.0,4.45,3.93,4.2,4.140697,4791800
2009-02-23,4.59,4.85,4.0,4.27,4.209709,4318900
2009-02-24,4.39,4.7,4.07,4.45,4.387167,6436100
2009-02-25,4.27,4.3,3.78,4.0,3.943521,6176600
2009-02-26,4.23,4.55,4.0,4.45,4.387167,5999200
2009-02-27,4.24,4.25,3.33,3.5,3.450581,8089000
2009-03-02,3.35,3.35,2.78,3.05,3.006935,9183200
2009-03-03,3.08,3.08,2.4,2.62,2.583006,9734900
2009-03-04,2.0,2.67,1.89,2.21,2.178795,9914100
2009-03-05,2.05,2.22,1.88,1.89,1.863314,7412400
2009-03-06,1.87,2.01,1.81,1.99,1.961902,5592900
2009-03-09,2.03,2.48,1.99,2.33,2.297101,5461900
2009-03-10,2.42,3.19,2.36,2.87,2.829476,7797600
2009-03-11,3.2,3.25,2.61,2.7,2.661877,4378600
2009-03-12,2.78,3.26,2.69,3.17,3.12524,3873200
2009-03-13,3.46,3.83,3.35,3.53,3.480157,6048700
2009-03-16,3.51,3.8,2.87,3.23,3.184393,5688100
2009-03-17,3.32,3.48,3.0,3.03,2.987217,4117000
2009-03-18,2.9,3.18,2.56,2.87,2.829476,8718600
2009-03-19,3.13,3.24,2.88,3.22,3.174535,4649100
2009-03-20,3.13,3.17,2.76,3.05,3.006935,4062400
