Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,41.200001,41.325001,40.935001,40.950001,28.2076,3505800
2006-02-21,40.950001,41.330002,40.654999,40.974998,28.22481,3658200
2006-02-22,41.465,41.935001,41.150002,41.715,28.734549,3129200
2006-02-23,41.700001,41.759998,41.439999,41.580002,28.641544,2841800
2006-02-24,41.5,41.689999,41.18,41.400002,28.517567,1515800
2006-02-27,41.525002,41.950001,41.514999,41.639999,28.682871,2756800
2006-02-28,41.185001,41.764999,40.764999,40.904999,28.176592,3378600
2006-03-01,40.904999,42.099998,40.900002,42.029999,28.951532,3646400
2006-03-02,42.029999,42.115002,41.490002,41.695,28.72076,2294400
2006-03-03,41.400002,42.375,41.400002,41.715,28.734549,2495400
2006-03-06,41.625,42.07,41.34,41.424999,28.534792,2582000
2006-03-07,41.424999,42.029999,41.424999,41.799999,28.7931,2909800
2006-03-08,41.799999,42.07,41.205002,41.560001,28.627781,2541600
2006-03-09,41.560001,42.23,41.509998,41.904999,28.865421,2498000
2006-03-10,42.0,42.494999,41.939999,42.25,29.103067,1836600
2006-03-13,42.325001,42.380001,42.025002,42.205002,29.072065,1586200
2006-03-14,42.235001,42.830002,42.220001,42.709999,29.41993,2219200
2006-03-15,42.599998,42.77,42.264999,42.654999,29.38204,1937800
2006-03-16,42.740002,42.77,42.314999,42.540001,29.302834,1916600
2006-03-17,42.799999,43.014999,42.695,42.834999,29.506031,2434200
2006-03-20,42.834999,42.990002,42.634998,42.82,29.495701,1420400
2006-03-21,42.75,42.884998,42.345001,42.389999,29.199511,1882800
2006-03-22,42.389999,42.849998,42.334999,42.779999,29.468143,1977000
2006-03-23,42.625,42.669998,42.224998,42.365002,29.182272,2081000
2006-03-24,42.279999,42.75,42.105,42.654999,29.38204,1519000
2006-03-27,42.654999,42.654999,42.224998,42.285,29.127172,2450000
2006-03-28,42.299999,42.849998,42.235001,42.549999,29.309715,2356800
2006-03-29,42.549999,42.950001,42.404999,42.560001,29.316607,2103400
2006-03-30,42.400002,42.645,41.66,41.945,28.892975,3184800
2006-03-31,41.900002,42.23,41.744999,41.814999,28.803431,2429200
2006-04-03,42.25,42.509998,41.799999,41.799999,28.7931,2677800
2006-04-04,41.825001,41.900002,41.400002,41.57,28.634659,3762000
2006-04-05,41.5,41.825001,41.369999,41.455002,28.55545,2744000
2006-04-06,41.549999,41.695,41.349998,41.400002,28.517567,2799800
2006-04-07,41.549999,41.75,40.709999,40.805,28.107712,2747800
2006-04-10,40.834999,40.919998,40.525002,40.630001,27.98716,2817400
2006-04-11,40.575001,40.77,40.439999,40.57,27.945837,5177000
2006-04-12,40.634998,40.945,40.529999,40.669998,28.014719,2476000
2006-04-13,40.549999,40.834999,40.400002,40.639999,27.994053,3078800
2006-04-17,40.639999,40.950001,40.424999,40.474998,27.88039,2382200
2006-04-18,40.400002,41.73,40.150002,41.68,28.710426,4190000
2006-04-19,41.509998,42.689999,41.509998,42.564999,29.320044,3998400
2006-04-20,42.689999,43.16,42.560001,42.825001,29.499149,3130600
2006-04-21,43.27,43.345001,42.955002,43.139999,29.716129,3887400
2006-04-24,43.130001,43.299999,42.945,42.955002,29.588696,1933800
2006-04-25,42.849998,42.935001,42.240002,42.494999,29.271824,2238400
2006-04-26,42.619999,42.950001,42.380001,42.564999,29.320044,2473800
2006-04-27,42.115002,42.650002,41.59,42.345001,29.168514,2687800
2006-04-28,42.369999,42.639999,42.209999,42.474998,29.258059,2008400
2006-05-01,42.450001,43.075001,42.43,42.709999,29.41993,2348400
2006-05-02,43.325001,45.209999,43.049999,43.264999,29.802227,5737400
2006-05-03,43.264999,43.5,43.099998,43.290001,29.819458,2804600
2006-05-04,43.474998,43.939999,43.060001,43.345001,29.85734,5428800
2006-05-05,43.34,44.060001,43.34,43.735001,30.125982,3643600
2006-05-08,43.860001,44.150002,43.384998,43.535,29.988222,3480200
2006-05-09,43.535,43.689999,43.255001,43.689999,30.094992,2318400
2006-05-10,43.435001,43.75,43.080002,43.355,30.171534,2514200
2006-05-11,43.52,43.825001,43.049999,43.07,29.973188,4128400
2006-05-12,43.169998,43.200001,42.404999,42.514999,29.586958,2688400
2006-05-15,42.599998,42.77,42.125,42.535,29.600887,2195400
2006-05-16,42.709999,42.860001,42.355,42.360001,29.47909,1890200
2006-05-17,42.200001,42.485001,41.150002,41.34,28.769257,4487600
2006-05-18,41.439999,41.439999,40.285,40.294998,28.042023,3780200
2006-05-19,40.490002,40.490002,39.375,39.974998,27.819334,5997600
2006-05-22,39.400002,40.125,39.389999,39.77,27.67667,4424400
2006-05-23,40.0,40.700001,39.875,39.990002,27.829767,5662200
2006-05-24,39.990002,40.540001,39.799999,40.275002,28.02812,5689600
2006-05-25,40.625,40.744999,40.325001,40.400002,28.115093,3555400
2006-05-26,40.575001,41.355,40.529999,41.27,28.720554,3324000
2006-05-30,41.099998,41.849998,40.395,40.445,28.146406,3165400
2006-05-31,40.630001,41.314999,40.509998,41.259998,28.713587,5144200
2006-06-01,41.424999,41.735001,41.055,41.735001,29.044153,2990800
2006-06-02,41.68,41.799999,41.099998,41.404999,28.814501,2935400
2006-06-05,41.299999,41.450001,40.32,40.365002,28.090738,2659800
2006-06-06,40.355,40.709999,39.915001,40.314999,28.055939,3359800
2006-06-07,40.384998,40.555,39.915001,39.939999,27.794983,3934800
2006-06-08,40.395,40.395,38.200001,39.310001,27.356548,6049800
2006-06-09,39.875,40.195,39.560001,40.075001,27.888933,4369600
2006-06-12,40.099998,40.285,39.474998,39.494999,27.485302,2675000
2006-06-13,39.174999,40.02,39.029999,39.75,27.662756,4752400
2006-06-14,40.244999,40.705002,39.939999,40.654999,28.292549,4616400
2006-06-15,40.654999,41.345001,40.619999,41.220001,28.685762,3638200
2006-06-16,41.02,41.209999,40.625,40.924999,28.48045,3574400
2006-06-19,41.049999,41.290001,40.240002,40.505001,28.188164,2923800
2006-06-20,40.705002,40.735001,40.145,40.255001,28.014196,3067600
2006-06-21,40.25,40.575001,40.220001,40.450001,28.149897,2868000
2006-06-22,40.490002,40.705002,40.334999,40.654999,28.292549,2226800
2006-06-23,40.529999,41.424999,40.529999,41.099998,28.602232,3236800
2006-06-26,41.200001,41.419998,40.919998,41.200001,28.671835,2341000
2006-06-27,40.759998,41.349998,40.759998,40.970001,28.511766,2894000
2006-06-28,41.0,41.084999,40.419998,40.849998,28.428259,1855000
2006-06-29,41.025002,42.0,40.875,41.985001,29.218132,4088200
2006-06-30,41.98,42.029999,41.634998,41.904999,29.162455,2762200
2006-07-03,41.915001,42.150002,41.860001,42.029999,29.249437,1024000
2006-07-05,41.779999,41.799999,41.279999,41.415001,28.821451,2541000
2006-07-06,41.419998,41.790001,41.349998,41.790001,29.08243,2922800
2006-07-07,41.785,41.84,40.764999,40.91,28.470013,2553200
2006-07-10,41.009998,41.25,40.82,41.084999,28.591793,1822000
2006-07-11,41.0,41.029999,40.189999,40.919998,28.476965,3470400
2006-07-12,40.985001,41.52,40.935001,41.189999,28.664875,3299400
2006-07-13,40.884998,40.884998,39.904999,39.955002,27.805412,3145600
2006-07-14,39.830002,39.994999,39.080002,39.5,27.488775,2189600
2006-07-17,39.349998,39.474998,38.810001,38.970001,27.119934,2329800
2006-07-18,38.82,39.035,38.099998,39.009998,27.147764,4163600
2006-07-19,39.134998,40.369999,39.084999,40.285,28.035061,3387800
2006-07-20,40.174999,40.575001,39.215,39.215,27.29043,4545400
2006-07-21,39.215,39.244999,37.950001,38.075001,26.497087,5524200
2006-07-24,38.200001,38.5,38.119999,38.325001,26.671061,5289200
2006-07-25,38.255001,38.904999,38.040001,38.634998,26.886793,2984000
2006-07-26,38.415001,38.755001,38.035,38.555,26.831123,3443800
2006-07-27,38.75,39.0,38.369999,38.505001,26.796328,2869400
2006-07-28,38.549999,38.849998,38.215,38.689999,26.925076,4903400
2006-07-31,38.689999,39.525002,38.43,39.459999,27.460928,4919800
2006-08-01,39.505001,40.52,39.474998,39.75,27.662756,8553000
2006-08-02,39.75,39.904999,39.465,39.740002,27.655794,3905800
2006-08-03,39.740002,40.52,39.709999,40.369999,28.094217,3898800
2006-08-04,40.900002,40.939999,40.075001,40.314999,28.055939,3041000
2006-08-07,40.25,40.619999,40.145,40.384998,28.104664,2399600
2006-08-08,40.41,40.450001,39.575001,39.695,27.624481,3283400
2006-08-09,39.705002,39.919998,39.025002,39.095001,27.515394,2796400
2006-08-10,38.924999,39.615002,38.709999,39.505001,27.803955,2767600
2006-08-11,39.325001,39.790001,39.18,39.685001,27.930634,2937600
2006-08-14,40.049999,40.400002,39.720001,39.75,27.976376,2212800
2006-08-15,40.099998,40.494999,40.0,40.349998,28.398674,1955000
2006-08-16,40.700001,41.380001,40.400002,41.220001,29.010981,4133800
2006-08-17,41.25,41.375,40.98,41.049999,28.891336,2533800
2006-08-18,41.07,41.34,40.785,41.049999,28.891336,1402400
2006-08-21,40.950001,40.974998,40.66,40.755001,28.683706,1323400
2006-08-22,40.575001,40.805,40.23,40.57,28.553501,2330000
2006-08-23,40.785,41.200001,40.285,40.705002,28.648506,2645400
2006-08-24,40.705002,40.889999,40.375,40.525002,28.521833,2138200
2006-08-25,40.349998,40.43,39.924999,40.150002,28.257908,3345600
2006-08-28,40.075001,40.91,40.075001,40.880001,28.771681,2420800
2006-08-29,40.880001,41.139999,40.57,40.98,28.842058,2338200
2006-08-30,41.080002,41.174999,40.625,40.82,28.72945,2477400
2006-08-31,40.919998,41.105,40.724998,41.075001,28.908918,2113600
2006-09-01,41.119999,41.744999,41.119999,41.345001,29.098953,2071600
2006-09-05,41.625,41.889999,41.41,41.700001,29.348814,2233800
2006-09-06,41.705002,41.794998,40.955002,41.0,28.856144,2619000
2006-09-07,41.025002,41.084999,40.325001,40.900002,28.785765,3099800
2006-09-08,41.0,41.014999,40.490002,40.584999,28.56407,2534600
2006-09-11,40.59,40.724998,40.34,40.48,28.49016,2185600
2006-09-12,40.529999,40.875,40.380001,40.549999,28.539423,2359600
2006-09-13,40.544998,41.535,40.544998,41.509998,29.215094,2569400
2006-09-14,41.0,41.205002,40.785,41.029999,28.877256,3016000
2006-09-15,41.365002,41.485001,41.07,41.34,29.095436,3579400
2006-09-18,41.349998,41.555,41.154999,41.325001,29.084875,2818600
2006-09-19,41.215,41.264999,40.715,41.044998,28.887808,2172400
2006-09-20,41.080002,41.150002,40.580002,40.66,28.616846,2341800
2006-09-21,40.810001,40.849998,40.110001,40.224998,28.310692,4756200
2006-09-22,40.23,40.310001,39.875,40.075001,28.205118,4781200
2006-09-25,40.450001,40.625,39.965,40.375,28.416264,4006600
2006-09-26,40.375,40.799999,40.224998,40.755001,28.683706,4781800
2006-09-27,40.755001,41.779999,40.755001,41.514999,29.218609,4064800
2006-09-28,41.724998,42.220001,41.540001,42.02,29.574028,3393200
2006-09-29,42.16,42.27,41.715,41.93,29.510681,2923600
2006-10-02,41.915001,42.119999,41.735001,41.889999,29.482536,1810600
2006-10-03,41.935001,42.325001,41.849998,42.014999,29.570492,2002800
2006-10-04,42.040001,42.395,41.860001,42.384998,29.830902,1629800
2006-10-05,42.299999,42.599998,42.240002,42.415001,29.852028,2636000
2006-10-06,42.41,42.605,42.09,42.384998,29.830902,2230800
2006-10-09,42.34,42.724998,42.009998,42.529999,29.932976,2065800
2006-10-10,42.439999,42.470001,41.950001,42.224998,29.718298,2062200
2006-10-11,41.830002,42.049999,41.505001,41.900002,29.489571,3008400
2006-10-12,42.125,42.619999,41.875,42.52,29.925938,2373400
2006-10-13,42.525002,42.525002,42.119999,42.424999,29.859072,1666000
2006-10-16,42.549999,43.290001,42.52,42.994999,30.260241,2913200
2006-10-17,42.775002,43.134998,42.75,42.919998,30.207455,2722000
2006-10-18,43.200001,43.549999,42.450001,42.595001,29.978714,3209000
2006-10-19,42.599998,42.924999,42.169998,42.900002,30.193375,2626800
2006-10-20,42.904999,42.904999,41.965,42.195,29.697189,3673600
2006-10-23,42.195,42.735001,42.07,42.395,29.837955,2666600
2006-10-24,42.255001,42.48,42.255001,42.360001,29.813316,2431600
2006-10-25,42.549999,42.75,42.224998,42.57,29.961115,2074800
2006-10-26,42.599998,42.875,42.474998,42.764999,30.098356,1568800
2006-10-27,42.549999,42.599998,42.060001,42.080002,29.616259,1619200
2006-10-30,42.080002,42.355,41.919998,42.110001,29.637367,1533600
2006-10-31,42.419998,42.84,42.110001,42.200001,29.700705,2270200
2006-11-01,42.389999,42.455002,41.75,41.790001,29.412148,1931800
2006-11-02,41.740002,41.98,41.375,41.48,29.19396,2600400
2006-11-03,41.525002,41.599998,41.005001,41.105,28.930038,2486600
2006-11-06,41.325001,41.450001,41.040001,41.279999,29.053204,6277000
2006-11-07,42.625,44.619999,42.400002,43.715,30.766979,15219600
2006-11-08,43.669998,44.599998,43.459999,44.0,30.967558,5629600
2006-11-09,44.049999,44.130001,43.549999,43.605,30.689548,3481400
2006-11-10,43.705002,43.865002,43.610001,43.779999,30.812719,2367400
2006-11-13,43.779999,44.349998,43.639999,44.035,30.992195,2869600
2006-11-14,44.02,44.360001,43.654999,43.825001,30.844404,3900000
2006-11-15,43.549999,44.445,43.525002,43.994999,31.339487,2869200
2006-11-16,44.290001,44.615002,44.18,44.259998,31.52824,2084000
2006-11-17,43.939999,44.279999,43.900002,44.075001,31.396458,1937000
2006-11-20,44.150002,44.369999,43.950001,44.115002,31.424961,2013400
2006-11-21,44.224998,44.470001,44.09,44.41,31.635101,1901600
2006-11-22,44.299999,44.869999,44.275002,44.52,31.713449,1588200
2006-11-24,44.400002,44.825001,44.195,44.5,31.699205,613400
2006-11-27,44.0,44.055,42.98,42.98,30.616449,3656800
2006-11-28,42.924999,43.165001,42.48,43.009998,30.637815,3896800
2006-11-29,43.049999,43.625,42.955002,43.345001,30.876461,2204400
2006-11-30,43.380001,43.810001,43.290001,43.349998,30.880013,3023200
2006-12-01,43.400002,43.435001,42.275002,42.605,30.349325,3082600
2006-12-04,42.889999,42.900002,42.384998,42.560001,30.317282,4908400
2006-12-05,43.255001,43.419998,42.945,43.404999,30.919203,4126000
2006-12-06,43.465,43.465,42.924999,43.139999,30.730423,3424400
2006-12-07,43.450001,43.810001,42.970001,43.105,30.705496,3237200
2006-12-08,43.200001,43.509998,42.875,43.055,30.669876,2356800
2006-12-11,43.055,43.119999,42.75,42.869999,30.538088,2646400
2006-12-12,42.990002,43.16,42.77,42.98,30.616449,3764500
2006-12-13,43.310001,43.48,42.98,43.02,30.644943,2622400
2006-12-14,42.990002,43.200001,42.700001,43.0,30.630695,2845700
2006-12-15,43.0,43.0,42.07,42.23,30.08219,5561100
2006-12-18,42.060001,42.66,41.950001,42.470001,30.253155,4538500
2006-12-19,42.25,43.220001,42.16,43.099998,30.701931,3917500
2006-12-20,43.419998,44.380001,43.349998,44.25,31.521126,5271900
2006-12-21,44.290001,44.5,44.130001,44.380001,31.613722,4388600
2006-12-22,44.599998,44.599998,44.040001,44.040001,31.37154,2292600
2006-12-26,44.02,44.43,43.950001,44.389999,31.620848,997700
2006-12-27,44.389999,44.650002,44.0,44.509998,31.706329,1771100
2006-12-28,44.52,44.57,44.240002,44.25,31.521126,1264600
2006-12-29,44.259998,44.5,43.990002,44.09,31.407145,1433900
2007-01-03,44.119999,44.869999,43.560001,43.860001,31.243315,2829700
2007-01-04,43.860001,43.98,43.419998,43.860001,31.243315,1796500
2007-01-05,43.5,43.720001,43.18,43.48,30.972618,1851600
2007-01-08,43.279999,44.040001,43.110001,43.91,31.278923,1814500
2007-01-09,44.0,44.360001,43.419998,43.919998,31.286053,2574100
2007-01-10,44.330002,44.610001,43.240002,43.59,31.050978,2473900
2007-01-11,43.75,43.990002,43.52,43.790001,31.193447,2915300
2007-01-12,44.080002,44.439999,43.880001,44.049999,31.37866,2228900
2007-01-16,44.23,44.560001,43.950001,44.23,31.506878,2009200
2007-01-17,44.290001,45.049999,44.150002,44.509998,31.706329,2884000
2007-01-18,44.5,45.200001,44.470001,44.560001,31.741955,3445500
2007-01-19,44.599998,44.75,44.209999,44.41,31.635101,2267500
2007-01-22,44.330002,44.5,44.060001,44.130001,31.435648,1742900
2007-01-23,44.279999,44.66,44.169998,44.48,31.684958,2097500
2007-01-24,44.720001,44.84,44.400002,44.560001,31.741955,2295500
2007-01-25,44.459999,44.66,44.0,44.009998,31.350164,3283400
2007-01-26,44.02,44.150002,43.689999,43.84,31.229059,2726100
2007-01-29,43.779999,44.200001,43.59,44.080002,31.400024,2250300
2007-01-30,44.009998,44.25,43.799999,44.150002,31.449886,2199000
2007-01-31,44.130001,45.060001,44.02,44.970001,32.034008,2413300
2007-02-01,45.150002,45.560001,45.150002,45.529999,32.432911,2002600
2007-02-02,45.880001,45.880001,44.98,45.200001,32.197853,2977400
2007-02-05,45.07,45.779999,44.98,45.540001,32.44006,2838200
2007-02-06,45.5,45.509998,44.419998,45.119999,32.140865,3170000
2007-02-07,44.369999,44.900002,44.27,44.779999,31.898649,2746600
2007-02-08,44.790001,44.900002,44.43,44.700001,31.841679,2764600
2007-02-09,44.619999,44.779999,44.060001,44.310001,31.563869,2792900
2007-02-12,44.450001,44.59,44.259998,44.400002,31.62796,2250100
2007-02-13,44.599998,44.73,44.389999,44.630001,31.791822,2329600
2007-02-14,44.389999,45.950001,44.389999,45.799999,32.818287,3628400
2007-02-15,45.700001,45.779999,45.419998,45.549999,32.639137,1839000
2007-02-16,45.299999,45.549999,45.099998,45.32,32.474323,1812900
2007-02-20,46.080002,46.080002,44.860001,45.490002,32.596149,1930400
2007-02-21,45.41,45.459999,45.0,45.459999,32.574646,2122200
2007-02-22,45.349998,45.580002,44.939999,45.279999,32.445671,1587900
2007-02-23,45.119999,45.52,44.799999,45.310001,32.467175,1669400
2007-02-26,45.259998,45.459999,44.919998,45.099998,32.316677,1922700
2007-02-27,44.950001,44.959999,42.73,43.529999,31.191702,3784900
2007-02-28,43.509998,43.830002,42.950001,43.049999,30.847742,4071000
2007-03-01,43.099998,43.099998,41.259998,42.970001,30.790434,3789200
2007-03-02,42.970001,43.189999,42.389999,42.540001,30.482311,2833000
2007-03-05,41.900002,42.77,41.900002,42.110001,30.174187,2944600
2007-03-06,42.150002,42.880001,42.150002,42.619999,30.539616,3104000
2007-03-07,42.400002,42.860001,42.32,42.57,30.503792,2132500
2007-03-08,42.759998,43.209999,42.459999,42.950001,30.776085,2566100
2007-03-09,43.450001,43.790001,43.279999,43.5,31.170208,2980000
2007-03-12,43.509998,43.639999,43.27,43.48,31.155861,1800300
2007-03-13,43.150002,43.290001,42.200001,42.209999,30.24584,2673600
2007-03-14,42.240002,42.77,41.860001,42.59,30.518129,2606500
2007-03-15,42.419998,42.73,42.23,42.389999,30.374809,2495300
2007-03-16,42.5,42.720001,41.75,42.23,30.260168,3475500
2007-03-19,42.59,42.98,42.560001,42.919998,30.754589,1833100
2007-03-20,42.84,43.060001,42.689999,43.060001,30.854912,2335600
2007-03-21,43.509998,44.209999,43.310001,44.150002,31.635952,2616900
2007-03-22,44.869999,44.990002,43.549999,43.849998,31.420986,1821100
2007-03-23,43.849998,44.630001,43.549999,43.900002,31.456821,1339300
2007-03-26,43.84,43.889999,43.150002,43.470001,31.14871,1552600
2007-03-27,43.400002,43.400002,42.700001,42.91,30.747433,3579400
2007-03-28,42.849998,42.860001,42.380001,42.66,30.568295,2606400
2007-03-29,42.82,43.860001,42.610001,42.900002,30.740267,2117300
2007-03-30,42.849998,43.279999,42.349998,43.09,30.87641,2875600
2007-04-02,43.09,43.299999,42.529999,42.709999,30.604122,2359800
2007-04-03,42.84,43.09,42.73,42.779999,30.654274,2013300
2007-04-04,42.849998,42.900002,42.630001,42.709999,30.604122,1884500
2007-04-05,42.5,42.810001,42.360001,42.810001,30.675777,1745100
2007-04-09,42.73,43.029999,42.630001,42.720001,30.611279,1138900
2007-04-10,42.549999,42.75,42.32,42.619999,30.539616,2156900
2007-04-11,42.619999,42.720001,41.82,41.849998,29.987888,2644100
2007-04-12,42.68,42.689999,41.849998,42.599998,30.525299,3755700
2007-04-13,42.740002,43.790001,42.740002,43.220001,30.96957,3726600
2007-04-16,43.5,43.810001,43.25,43.790001,31.377995,2949600
2007-04-17,43.77,44.549999,43.610001,44.369999,31.793612,3425400
2007-04-18,44.150002,44.619999,44.0,44.490002,31.879585,2945200
2007-04-19,44.950001,44.950001,44.200001,44.450001,31.85092,2444100
2007-04-20,44.950001,45.290001,44.490002,44.959999,32.21637,3969800
2007-04-23,44.990002,45.299999,44.889999,45.0,32.245041,2040800
2007-04-24,44.990002,45.389999,44.860001,45.09,32.309532,2098800
2007-04-25,45.34,45.52,45.040001,45.450001,32.567478,2389900
2007-04-26,46.099998,47.509998,46.009998,47.470001,34.014923,5670800
2007-04-27,47.099998,48.040001,47.080002,47.880001,34.308723,4735000
2007-04-30,47.970001,47.970001,46.900002,46.990002,33.670975,4502100
2007-05-01,46.5,46.84,45.380001,46.09,33.026077,5385700
2007-05-02,45.990002,46.75,45.740002,46.450001,33.284054,3509000
2007-05-03,46.549999,46.759998,46.419998,46.669998,33.441669,2940300
2007-05-04,47.439999,47.439999,46.599998,46.860001,33.577827,2550000
2007-05-07,47.02,47.240002,46.619999,46.75,33.499004,4525500
2007-05-08,46.950001,47.25,46.669998,46.689999,33.456013,2946700
2007-05-09,46.400002,46.799999,46.23,46.59,33.57312,3467500
2007-05-10,46.59,46.849998,45.700001,45.740002,32.960587,3669900
2007-05-11,45.939999,46.169998,45.669998,46.150002,33.25605,2366100
2007-05-14,46.279999,46.669998,45.66,45.84,33.032665,1954500
2007-05-15,45.75,46.27,45.630001,45.77,32.982216,2700300
2007-05-16,45.77,46.119999,45.650002,46.119999,33.234425,1978300
2007-05-17,46.0,46.09,45.66,45.830002,33.025448,1647700
2007-05-18,45.98,46.41,45.439999,45.919998,33.090302,2403100
2007-05-21,45.91,46.32,45.84,46.169998,33.270462,2195600
2007-05-22,46.07,46.389999,45.830002,46.0,33.147972,1945900
2007-05-23,46.349998,47.73,46.259998,47.16,33.983856,4009600
2007-05-24,47.099998,47.720001,46.82,47.02,33.882977,3254000
2007-05-25,47.200001,47.41,47.110001,47.27,34.063126,1842200
2007-05-29,47.450001,47.650002,47.080002,47.330002,34.106354,1988200
2007-05-30,47.34,48.02,47.099998,47.950001,34.553135,3419500
2007-05-31,48.389999,48.849998,48.189999,48.450001,34.913452,3306900
2007-06-01,48.450001,49.240002,48.450001,48.799999,35.165653,2091000
2007-06-04,48.549999,48.880001,48.09,48.349998,34.841389,1890400
2007-06-05,47.990002,48.880001,47.860001,48.360001,34.848583,2496800
2007-06-06,48.360001,48.43,47.720001,47.970001,34.567562,2687100
2007-06-07,47.77,47.970001,46.93,47.040001,33.897388,2999600
2007-06-08,47.040001,47.709999,46.669998,47.689999,34.365784,2813500
2007-06-11,47.689999,48.360001,47.360001,47.900002,34.517109,2609100
2007-06-12,47.799999,47.950001,47.099998,47.130001,33.962238,2191800
2007-06-13,47.240002,48.25,47.150002,48.209999,34.740486,2637400
2007-06-14,48.209999,48.830002,48.18,48.419998,34.891823,2489200
2007-06-15,48.439999,48.959999,47.990002,48.700001,35.093601,3711400
2007-06-18,48.619999,49.380001,48.560001,49.0,35.309784,2760900
2007-06-19,48.869999,49.200001,48.700001,49.110001,35.389053,2478800
2007-06-20,49.939999,49.939999,48.049999,48.049999,34.625206,2844700
2007-06-21,48.049999,48.549999,47.799999,48.099998,34.661228,2676000
2007-06-22,47.900002,48.360001,47.439999,47.740002,34.401806,3953300
2007-06-25,48.57,48.66,47.349998,47.610001,34.308144,2104800
2007-06-26,47.950001,48.18,47.330002,47.639999,34.32975,2265800
2007-06-27,47.040001,47.32,46.740002,47.279999,34.070332,2977000
2007-06-28,47.110001,47.599998,46.970001,47.330002,34.106354,2029900
2007-06-29,47.380001,47.720001,46.419998,46.799999,33.724438,3092500
2007-07-02,47.0,47.470001,46.740002,47.470001,34.207249,2655700
2007-07-03,47.599998,47.919998,47.490002,47.810001,34.452271,889300
2007-07-05,47.82,47.990002,47.330002,47.669998,34.351372,1417400
2007-07-06,47.869999,48.169998,47.540001,48.07,34.63961,1925400
2007-07-09,48.32,48.860001,48.25,48.52,34.963882,2410700
2007-07-10,47.950001,48.389999,47.189999,47.59,34.293716,4044800
2007-07-11,47.73,48.82,47.709999,48.349998,34.841389,3264500
2007-07-12,48.470001,49.450001,48.349998,49.41,35.605225,2852200
2007-07-13,49.549999,49.93,49.310001,49.810001,35.893467,2140500
2007-07-16,49.75,50.59,49.669998,50.220001,36.188919,3590100
2007-07-17,50.380001,50.68,50.150002,50.490002,36.383488,2657600
2007-07-18,50.68,50.700001,49.439999,50.07,36.080826,2880400
2007-07-19,50.41,51.07,50.25,50.700001,36.534809,2516200
2007-07-20,50.59,50.599998,49.240002,49.939999,35.987141,4060000
2007-07-23,50.23,50.73,50.07,50.23,36.196133,2217900
2007-07-24,49.84,50.130001,49.119999,49.169998,35.43227,2972800
2007-07-25,49.740002,49.950001,48.459999,49.110001,35.389053,2940700
2007-07-26,48.759998,49.880001,47.529999,48.25,34.769325,5251500
2007-07-27,48.5,48.5,47.169998,47.169998,33.991066,4330100
2007-07-30,47.07,48.009998,46.939999,47.880001,34.502697,3868700
2007-07-31,47.689999,49.240002,46.990002,47.07,33.918999,3933600
2007-08-01,46.990002,47.990002,46.810001,47.880001,34.502697,3767500
2007-08-02,48.709999,48.709999,47.23,47.639999,34.32975,3768800
2007-08-03,47.509998,47.939999,46.5,46.57,33.558693,3364800
