Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,40.200001,40.349998,39.860001,40.150002,28.61952,2187200
2006-02-15,40.0,40.639999,39.759998,40.450001,28.833359,1822200
2006-02-16,40.720001,40.75,40.23,40.549999,28.904648,1248200
2006-02-17,40.75,40.75,39.919998,40.080002,28.569622,1383900
2006-02-21,40.98,40.98,39.689999,39.919998,28.455561,1587500
2006-02-22,40.0,40.950001,39.970001,40.27,28.705048,1697400
2006-02-23,41.610001,41.610001,40.09,40.119999,28.598129,1407000
2006-02-24,38.650002,38.650002,37.509998,38.299999,27.372442,4202200
2006-02-27,38.07,38.619999,37.82,37.900002,27.086578,2661400
2006-02-28,37.700001,38.529999,37.669998,38.0,27.158039,2592200
2006-03-01,38.0,39.619999,38.0,39.419998,28.172892,3692900
2006-03-02,39.27,39.919998,39.02,39.330002,28.108582,3013500
2006-03-03,39.0,40.07,38.939999,39.66,28.34441,2516400
2006-03-06,39.560001,39.950001,39.240002,39.82,28.458771,1678500
2006-03-07,39.529999,39.830002,39.32,39.360001,28.130016,2022500
2006-03-08,38.990002,40.720001,38.990002,40.459999,28.916162,1996900
2006-03-09,40.560001,40.900002,40.099998,40.130001,28.680317,1593100
2006-03-10,40.139999,41.419998,40.139999,41.220001,29.459324,1753200
2006-03-13,42.029999,42.029999,40.810001,40.939999,29.259209,1281600
2006-03-14,40.950001,41.169998,40.439999,41.0,29.302088,1809700
2006-03-15,41.0,41.200001,40.900002,41.110001,29.38072,1209300
2006-03-16,41.299999,41.5,40.959999,41.009998,29.309235,1693900
2006-03-17,41.25,41.470001,41.139999,41.220001,29.459324,1590000
2006-03-20,41.369999,41.5,41.060001,41.200001,29.44504,1189100
2006-03-21,41.200001,41.330002,40.439999,40.639999,29.044813,2481800
2006-03-22,40.139999,40.75,39.849998,40.580002,29.001936,2252700
2006-03-23,41.860001,41.860001,40.529999,40.740002,29.11628,1140800
2006-03-24,40.860001,40.869999,39.880001,40.389999,28.86614,1210100
2006-03-27,40.5,40.82,40.119999,40.25,28.766083,801600
2006-03-28,40.049999,40.099998,38.939999,39.299999,28.087128,1981600
2006-03-29,39.349998,39.880001,39.23,39.759998,28.415886,1267700
2006-03-30,40.549999,40.549999,39.439999,39.66,28.34441,1393900
2006-03-31,39.830002,40.02,39.169998,39.18,28.001369,1246000
2006-04-03,39.419998,39.610001,38.139999,38.220001,27.315271,2428000
2006-04-04,38.650002,38.93,37.700001,38.75,27.694046,2073500
2006-04-05,38.669998,39.099998,38.490002,38.84,27.758375,1289500
2006-04-06,40.099998,41.029999,39.849998,40.709999,29.094822,2681900
2006-04-07,42.169998,42.169998,39.799999,39.93,28.537374,1308100
2006-04-10,39.709999,39.900002,39.139999,39.27,28.065691,1222200
2006-04-11,39.169998,39.23,38.400002,38.810001,27.736929,1403800
2006-04-12,38.900002,39.23,38.509998,39.009998,27.879869,1175100
2006-04-13,39.259998,40.099998,39.119999,39.810001,28.451624,1926400
2006-04-17,39.400002,39.82,38.330002,38.700001,27.658319,1384100
2006-04-18,38.700001,39.400002,38.700001,39.23,28.037106,1684400
2006-04-19,39.099998,39.34,38.619999,39.150002,27.979925,1693800
2006-04-20,39.02,39.5,39.0,39.18,28.001369,1679000
2006-04-21,39.650002,39.849998,38.400002,38.639999,27.615437,1393800
2006-04-24,38.5,38.639999,37.869999,38.240002,27.329567,1755600
2006-04-25,38.220001,38.509998,37.650002,37.810001,27.022261,1729000
2006-04-26,37.700001,38.130001,37.549999,37.900002,27.086578,1392600
2006-04-27,37.91,38.900002,37.73,38.439999,27.472502,1291200
2006-04-28,38.34,39.0,38.279999,38.330002,27.39389,1041200
2006-05-01,38.48,38.950001,38.330002,38.490002,27.508247,1563700
2006-05-02,38.630001,38.75,37.5,37.939999,27.115154,1782800
2006-05-03,38.150002,38.970001,38.150002,38.619999,27.601135,2306700
2006-05-04,38.849998,39.32,37.509998,37.93,27.108006,3091900
2006-05-05,38.060001,38.849998,38.060001,38.66,27.629728,2609300
2006-05-08,38.5,39.439999,38.490002,39.310001,28.094276,1929900
2006-05-09,39.27,39.5,39.0,39.299999,28.087128,1583800
2006-05-10,39.049999,39.400002,39.0,39.25,28.051395,1319100
2006-05-11,39.02,39.169998,37.830002,38.259998,27.343851,2354500
2006-05-12,38.27,38.27,36.59,36.650002,26.193218,2013300
2006-05-15,36.630001,37.290001,36.029999,36.77,26.278982,2382900
2006-05-16,36.82,37.119999,35.689999,35.919998,25.671486,2913800
2006-05-17,35.75,35.75,34.799999,35.32,25.242687,3020600
2006-05-18,35.549999,36.360001,34.669998,35.5,25.37133,3892600
2006-05-19,36.599998,36.700001,35.080002,35.279999,25.214096,4823400
2006-05-22,34.439999,34.889999,33.799999,34.59,24.72097,3560200
2006-05-23,34.650002,35.549999,34.630001,34.669998,24.778135,2964300
2006-05-24,34.669998,34.900002,33.41,34.330002,24.535145,3361700
2006-05-25,35.25,36.009998,34.849998,35.959999,25.700077,3446500
2006-05-26,36.0,36.209999,35.84,36.09,25.86853,2087400
2006-05-30,35.75,35.849998,35.16,35.43,25.395454,1840300
2006-05-31,35.599998,36.880001,35.59,36.830002,26.398941,4105500
2006-06-01,37.009998,37.849998,36.959999,37.150002,26.628311,3330900
2006-06-02,37.099998,37.150002,36.150002,37.040001,26.549467,1859300
2006-06-05,36.700001,37.0,35.939999,36.080002,25.861362,1529400
2006-06-06,36.599998,36.849998,35.740002,36.299999,26.019045,2727200
2006-06-07,36.849998,37.599998,36.700001,36.959999,26.492119,2431500
2006-06-08,36.849998,36.849998,34.75,35.900002,25.732342,3658600
2006-06-09,35.759998,36.549999,35.75,36.34,26.047718,1512900
2006-06-12,36.34,36.560001,34.700001,34.700001,24.872211,2999000
2006-06-13,34.700001,35.130001,34.18,34.189999,24.506641,2930800
2006-06-14,34.07,34.849998,34.07,34.810001,24.951056,1562800
2006-06-15,34.849998,36.799999,34.84,36.59,26.226915,2684000
2006-06-16,36.23,36.75,35.73,35.849998,25.696497,2474800
2006-06-19,35.860001,36.119999,35.220001,35.400002,25.373941,1457300
2006-06-20,35.599998,36.5,35.529999,36.18,25.933037,2017800
2006-06-21,36.07,37.099998,35.75,36.91,26.456284,1890700
2006-06-22,36.799999,37.18,36.66,36.939999,26.477791,1799200
2006-06-23,36.740002,37.18,36.299999,36.759998,26.348763,2002200
2006-06-26,36.700001,37.299999,36.259998,36.279999,26.004715,2142600
2006-06-27,35.470001,36.439999,35.470001,35.84,25.689331,1453900
2006-06-28,35.869999,36.16,35.330002,35.470001,25.424124,1622600
2006-06-29,35.77,36.200001,35.580002,36.110001,25.88286,2345400
2006-06-30,36.150002,36.650002,36.060001,36.5,26.162399,1810500
2006-07-03,36.5,36.73,36.27,36.470001,26.140896,556400
2006-07-05,36.0,36.110001,35.349998,35.759998,25.631989,1869000
2006-07-06,35.700001,37.419998,35.25,37.110001,26.599644,4807600
2006-07-07,36.950001,37.650002,36.450001,36.950001,26.484943,2995500
2006-07-10,37.0,37.5,36.77,37.040001,26.549467,1453200
2006-07-11,37.0,37.419998,36.68,37.360001,26.778824,1357300
2006-07-12,37.25,37.330002,35.900002,35.970001,25.782511,2659400
2006-07-13,35.52,35.580002,33.93,34.189999,24.506641,3854400
2006-07-14,34.099998,34.23,33.060001,33.439999,23.969069,2382800
2006-07-17,33.25,33.939999,33.23,33.560001,24.05508,1645700
2006-07-18,32.759998,33.5,31.77,32.360001,23.194942,3342700
2006-07-19,32.689999,34.150002,32.689999,33.799999,24.227104,2353700
2006-07-20,33.950001,34.169998,32.57,32.669998,23.417137,1578700
2006-07-21,32.689999,32.689999,31.889999,32.450001,23.259453,2000000
2006-07-24,32.459999,33.580002,32.450001,33.27,23.847216,2303000
2006-07-25,33.169998,33.98,32.91,33.700001,24.155424,2128000
2006-07-26,33.470001,33.630001,32.990002,33.23,23.818539,2392000
2006-07-27,33.57,33.93,33.0,33.040001,23.682354,2664400
2006-07-28,33.07,33.950001,33.07,33.84,24.255775,1750000
2006-07-31,33.900002,35.009998,33.84,34.299999,24.585493,2179900
2006-08-01,34.099998,34.099998,32.970001,34.0,24.370459,2625300
2006-08-02,34.02,34.099998,33.110001,33.360001,23.91172,2576800
2006-08-03,33.360001,35.900002,33.299999,35.619999,25.531635,4915400
2006-08-04,35.98,36.240002,34.689999,34.880001,25.001221,1916400
2006-08-07,34.5,35.060001,34.25,34.459999,24.700176,2503500
2006-08-08,34.599998,34.93,34.049999,34.060001,24.413464,2491600
2006-08-09,34.439999,34.75,33.59,33.610001,24.090919,1680400
2006-08-10,33.509998,34.099998,33.060001,33.880001,24.284439,2773400
2006-08-11,34.07,34.849998,34.07,34.310001,24.592665,1701900
2006-08-14,35.099998,35.84,34.740002,34.810001,24.951056,1879700
2006-08-15,35.900002,36.259998,35.139999,36.119999,25.890028,2036500
2006-08-16,36.0,36.950001,35.900002,36.509998,26.169575,3218500
2006-08-17,36.689999,37.380001,36.450001,36.5,26.162399,2652900
2006-08-18,37.25,37.25,35.5,36.68,26.291418,4094900
2006-08-21,36.240002,36.48,35.849998,35.98,25.789686,1980100
2006-08-22,35.98,36.669998,35.75,36.419998,26.105057,2063000
2006-08-23,36.169998,36.25,35.57,35.720001,25.603319,1432800
2006-08-24,35.68,35.68,33.950001,34.189999,24.506641,4992000
2006-08-25,34.189999,34.25,33.310001,34.049999,24.406303,3589300
2006-08-28,34.049999,34.93,34.029999,34.650002,24.836365,1434700
2006-08-29,34.549999,35.009998,33.93,34.900002,25.0916,2298800
2006-08-30,35.200001,35.48,34.759998,35.279999,25.364801,1978600
2006-08-31,36.450001,37.470001,36.25,37.349998,26.853045,5611300
2006-09-01,37.5,38.18,37.240002,37.939999,27.27722,4089300
2006-09-05,38.080002,38.389999,37.450001,37.650002,27.068731,2543300
2006-09-06,37.25,38.07,37.16,37.900002,27.248466,1931900
2006-09-07,37.75,39.09,37.700001,38.470001,27.658266,2775300
2006-09-08,38.5,39.599998,38.200001,39.509998,28.405983,3106900
2006-09-11,39.5,39.990002,39.169998,39.75,28.578539,2270300
2006-09-12,39.810001,41.200001,39.759998,40.880001,29.390955,3407600
2006-09-13,40.66,42.700001,40.540001,42.43,30.505335,6608800
2006-09-14,41.939999,42.34,41.650002,42.029999,30.217751,2803600
2006-09-15,42.490002,42.5,41.41,41.599998,29.908606,4113700
2006-09-18,41.880001,42.689999,41.360001,41.900002,30.124289,2465500
2006-09-19,41.900002,42.77,41.700001,42.419998,30.498156,2372300
2006-09-20,43.220001,43.990002,42.57,43.490002,31.267443,4303400
2006-09-21,43.400002,43.639999,42.369999,42.549999,30.591614,2898400
2006-09-22,42.310001,43.09,42.02,42.580002,30.61319,2865700
2006-09-25,42.669998,43.759998,42.509998,43.650002,31.382465,2470500
2006-09-26,42.950001,43.52,42.619999,43.200001,31.058935,2857100
2006-09-27,43.200001,43.790001,42.73,43.580002,31.332142,2495100
2006-09-28,43.450001,43.919998,43.0,43.75,31.454367,1927600
2006-09-29,43.779999,43.889999,42.060001,42.299999,30.411873,2888700
2006-10-02,42.200001,43.549999,42.110001,42.82,30.785738,2251700
2006-10-03,42.990002,44.060001,42.630001,44.029999,31.655663,2357600
2006-10-04,44.0,45.220001,43.68,45.189999,32.489651,2952600
2006-10-05,45.18,45.75,44.110001,45.439999,32.669395,2929800
2006-10-06,45.439999,45.439999,44.549999,44.689999,32.130184,1851100
2006-10-09,44.439999,45.75,44.290001,45.549999,32.748482,1444500
2006-10-10,45.549999,46.0,45.189999,45.740002,32.885086,1491800
2006-10-11,45.360001,46.16,45.040001,45.689999,32.849144,1796700
2006-10-12,45.740002,47.349998,45.720001,47.299999,34.006657,2685200
2006-10-13,47.099998,47.41,46.849998,47.07,33.841293,1404200
2006-10-16,46.830002,47.630001,46.619999,47.369999,34.056992,1570200
2006-10-17,47.369999,47.369999,46.139999,46.970001,33.769386,1866000
2006-10-18,47.400002,47.860001,47.200001,47.639999,34.251106,1895800
2006-10-19,47.639999,48.16,47.049999,47.310001,34.013855,1323400
2006-10-20,47.630001,47.720001,46.700001,47.200001,33.934772,1948200
2006-10-23,47.16,48.459999,46.93,48.290001,34.718418,1950500
2006-10-24,48.290001,49.080002,48.150002,48.869999,35.135429,2316000
2006-10-25,49.0,49.52,47.459999,47.610001,34.22953,2196400
2006-10-26,48.009998,48.400002,47.57,48.369999,34.775944,2066800
2006-10-27,47.970001,48.200001,46.77,46.830002,33.668758,2686800
2006-10-30,46.830002,48.580002,46.400002,48.349998,34.761566,2257700
2006-10-31,48.450001,48.779999,47.209999,47.349998,34.042614,1883500
2006-11-01,47.400002,47.529999,46.25,46.299999,33.287704,2606000
2006-11-02,46.299999,47.990002,45.700001,46.759998,33.618423,3798900
2006-11-03,46.91,47.169998,45.720001,46.060001,33.115154,1809100
2006-11-06,46.18,46.889999,46.049999,46.689999,33.568096,1553600
2006-11-07,46.509998,47.599998,46.279999,47.150002,33.898815,1340900
2006-11-08,46.75,47.299999,46.610001,46.889999,33.71188,2181700
2006-11-09,46.889999,46.93,45.369999,45.540001,32.741299,3486900
2006-11-10,46.150002,46.880001,45.849998,46.75,33.611233,2586900
2006-11-13,47.0,48.59,46.360001,46.400002,33.359596,3952600
2006-11-14,47.259998,47.939999,46.759998,47.810001,34.373333,2416400
2006-11-15,48.02,48.599998,47.959999,48.16,34.624969,2109500
2006-11-16,48.25,48.27,47.32,47.919998,34.452412,1950900
2006-11-17,47.900002,48.240002,47.450001,48.080002,34.567432,2727900
2006-11-20,48.080002,48.73,47.310001,47.490002,34.143261,3145200
2006-11-21,48.939999,50.299999,47.799999,49.619999,35.674633,5702100
2006-11-22,49.919998,50.790001,49.759998,50.52,36.321712,2584300
2006-11-24,49.75,50.290001,49.73,50.0,35.947845,1900300
2006-11-27,49.689999,50.290001,49.48,49.540001,35.617126,4519800
2006-11-28,49.299999,49.869999,48.889999,49.299999,35.519852,3793400
2006-11-29,49.380001,50.689999,49.380001,50.41,36.319588,3607400
2006-11-30,49.5,49.5,48.439999,49.02,35.318123,7402100
2006-12-01,48.25,49.330002,47.259998,47.810001,34.446339,3603200
2006-12-04,48.139999,48.849998,48.009998,48.349998,34.835388,2847700
2006-12-05,48.32,49.310001,48.09,49.310001,35.527065,3137400
2006-12-06,49.139999,49.709999,49.139999,49.610001,35.743202,2148000
2006-12-07,49.549999,49.98,48.98,49.110001,35.382984,1986900
2006-12-08,48.91,49.200001,48.529999,48.610001,35.022732,1836700
2006-12-11,48.560001,49.779999,48.040001,49.599998,35.736,2804400
2006-12-12,49.380001,49.869999,48.580002,49.119999,35.390171,2237100
2006-12-13,49.849998,50.0,49.419998,49.84,35.908913,1911500
2006-12-14,49.740002,50.970001,49.720001,50.619999,36.470901,1931800
2006-12-15,51.290001,51.400002,50.09,50.299999,36.240345,2489000
2006-12-18,50.509998,50.700001,49.5,49.720001,35.822472,2117300
2006-12-19,49.279999,49.810001,48.689999,49.650002,35.772026,1986000
2006-12-20,49.610001,50.060001,48.990002,49.049999,35.339737,2114600
2006-12-21,49.200001,49.240002,48.110001,48.23,34.74894,2740500
2006-12-22,48.349998,49.16,48.23,48.849998,35.195637,2328000
2006-12-26,49.639999,49.639999,47.849998,48.259998,34.770546,1791600
2006-12-27,48.459999,48.73,47.919998,48.529999,34.965076,1417200
2006-12-28,48.529999,49.0,48.200001,48.52,34.957882,873000
2006-12-29,48.669998,49.549999,48.630001,49.34,35.548676,2341300
2007-01-03,50.0,51.389999,50.0,51.389999,37.025661,5144800
2007-01-04,51.389999,52.639999,51.189999,52.259998,37.652485,4253200
2007-01-05,52.259998,52.259998,51.150002,51.279999,36.946419,2665400
2007-01-08,51.279999,51.990002,51.0,51.549999,37.140945,2271500
2007-01-09,51.540001,52.200001,51.150002,52.110001,37.544411,2066900
2007-01-10,52.18,52.529999,51.82,52.360001,37.724541,1968100
2007-01-11,52.560001,53.75,52.450001,53.529999,38.56749,2655600
2007-01-12,53.549999,55.0,53.470001,54.810001,39.489731,3341500
2007-01-16,54.779999,55.0,54.150002,54.959999,39.597794,1625800
2007-01-17,54.959999,55.25,54.349998,54.599998,39.338421,1663700
2007-01-18,54.09,55.799999,54.09,55.529999,40.008476,2590500
2007-01-19,55.540001,55.540001,54.5,55.029999,39.648232,2583600
2007-01-22,55.0,55.029999,53.650002,54.220001,39.064644,1961300
2007-01-23,54.200001,54.669998,53.669998,53.939999,38.862896,1971900
2007-01-24,54.209999,55.0,53.970001,54.959999,39.597794,1488500
2007-01-25,54.959999,54.990002,53.400002,53.540001,38.574699,1391300
2007-01-26,53.849998,54.16,53.279999,53.650002,38.653965,1820300
2007-01-29,53.700001,54.509998,53.259998,54.439999,39.223145,1865300
2007-01-30,54.849998,54.950001,53.599998,54.529999,39.287983,2613100
2007-01-31,54.529999,55.990002,54.299999,55.709999,40.138168,1980800
2007-02-01,56.700001,57.099998,56.029999,56.939999,41.024357,2236800
2007-02-02,56.939999,57.049999,56.34,56.68,40.837036,1249100
2007-02-05,56.810001,57.25,56.400002,56.5,40.70734,1792900
2007-02-06,56.75,57.099998,56.299999,56.700001,40.85144,2276900
2007-02-07,56.720001,57.029999,56.0,56.84,40.952312,1298700
2007-02-08,56.84,57.099998,56.299999,56.98,41.053185,1938400
2007-02-09,57.25,57.5,56.43,56.880001,40.981117,1800400
2007-02-12,57.549999,57.700001,56.630001,56.740002,40.880257,2010200
2007-02-13,56.900002,57.700001,56.759998,57.66,41.543102,1444400
2007-02-14,57.799999,58.880001,57.759998,58.619999,42.234768,2383400
2007-02-15,58.5,58.959999,58.060001,58.720001,42.306824,1487900
2007-02-16,58.529999,58.599998,57.93,58.459999,42.119492,1483100
2007-02-20,58.200001,59.57,58.18,59.119999,42.595009,2260800
2007-02-21,59.110001,59.650002,58.549999,59.169998,42.631027,2602600
2007-02-22,59.25,59.700001,58.290001,59.66,42.98407,2164200
2007-02-23,59.41,59.5,57.700001,58.220001,41.946579,3387500
2007-02-26,58.549999,58.599998,56.439999,56.599998,40.874165,3844400
2007-02-27,54.049999,54.060001,51.119999,52.299999,37.76889,8995800
2007-02-28,52.360001,53.43,51.57,52.98,38.259964,3779600
2007-03-01,52.5,53.889999,51.450001,53.630001,38.729362,3787100
2007-03-02,53.630001,53.810001,52.299999,52.41,37.848324,3055900
2007-03-05,52.0,52.0,50.380001,50.490002,36.461784,3524900
2007-03-06,51.099998,51.5,50.139999,51.060001,36.873413,4182500
2007-03-07,51.0,51.25,49.759998,50.419998,36.411236,5529100
2007-03-08,52.0,53.799999,52.0,52.68,38.043304,8306700
2007-03-09,53.25,53.25,50.93,51.57,37.241714,4391800
2007-03-12,51.709999,52.959999,51.490002,52.869999,38.180511,3487400
2007-03-13,52.299999,52.799999,51.619999,52.220001,37.711128,3514600
2007-03-14,51.75,52.060001,49.349998,51.02,36.844536,6588700
2007-03-15,51.049999,51.619999,50.889999,51.16,36.945625,1947900
2007-03-16,51.16,51.32,50.57,50.959999,36.801197,2288500
2007-03-19,51.200001,51.799999,51.139999,51.349998,37.082825,2160400
2007-03-20,51.599998,52.09,51.290001,51.970001,37.530571,1795800
2007-03-21,51.950001,52.91,51.299999,52.779999,38.115524,1891600
2007-03-22,53.549999,53.549999,52.200001,53.02,38.288841,1526500
2007-03-23,52.849998,53.630001,52.779999,53.450001,38.599373,1026400
2007-03-26,53.450001,53.450001,52.48,52.919998,38.21664,1681700
2007-03-27,52.849998,52.880001,52.110001,52.25,37.732777,1602800
2007-03-28,51.830002,52.009998,50.380001,51.459999,37.162289,3143800
2007-03-29,52.23,52.349998,51.150002,52.16,37.667793,2168500
2007-03-30,52.16,53.630001,52.16,52.939999,38.231087,3611500
2007-04-02,53.310001,53.950001,53.110001,53.740002,38.808807,2822900
2007-04-03,54.049999,54.59,53.98,54.169998,39.119328,1741600
2007-04-04,54.349998,54.419998,53.759998,54.080002,39.054337,1198500
2007-04-05,54.080002,54.400002,53.759998,54.130001,39.090435,1081300
2007-04-09,54.650002,54.75,53.59,54.59,39.422634,1270200
2007-04-10,54.970001,55.599998,54.419998,54.91,39.653721,1730400
2007-04-11,55.0,55.27,54.279999,54.849998,39.610386,1852400
2007-04-12,54.849998,56.029999,53.689999,55.610001,40.159229,2824000
2007-04-13,55.5,55.75,54.490002,54.919998,39.660957,1585100
2007-04-16,55.169998,55.639999,54.810001,55.48,40.065346,1469700
2007-04-17,55.5,56.110001,55.299999,55.830002,40.318111,1370900
2007-04-18,55.830002,56.080002,55.200001,55.599998,40.15202,1636300
2007-04-19,56.0,56.0,55.150002,55.810001,40.303654,1384000
2007-04-20,56.5,56.720001,56.209999,56.720001,40.960823,1723700
2007-04-23,56.599998,56.959999,56.389999,56.68,40.931942,1088500
2007-04-24,56.68,56.68,55.130001,56.18,40.570862,1672200
2007-04-25,56.639999,56.639999,55.77,55.880001,40.354214,1551000
2007-04-26,56.029999,56.599998,55.799999,56.150002,40.549194,1243800
2007-04-27,56.150002,56.41,55.689999,56.209999,40.592529,1077400
2007-04-30,56.169998,56.290001,54.880001,54.919998,39.660957,2343800
2007-05-01,54.5,55.25,53.779999,55.18,39.848698,2304300
2007-05-02,55.759998,56.470001,55.25,55.990002,40.433655,2126700
2007-05-03,56.209999,56.369999,55.049999,55.509998,40.087025,2732500
2007-05-04,55.990002,55.990002,55.389999,55.599998,40.15202,1863800
2007-05-07,55.650002,55.860001,55.220001,55.419998,40.022015,2653000
2007-05-08,55.119999,55.490002,54.77,55.0,39.718708,1443900
2007-05-09,54.950001,56.0,54.75,55.759998,40.267551,2151900
2007-05-10,55.0,55.759998,54.150002,54.189999,39.133778,3304300
2007-05-11,54.450001,54.48,53.16,53.98,38.982124,3050500
2007-05-14,54.119999,54.75,54.049999,54.189999,39.133778,2111500
2007-05-15,54.09,54.669998,53.41,53.470001,38.613808,2269000
2007-05-16,53.48,54.16,52.299999,52.490002,37.906101,3618800
2007-05-17,52.669998,53.860001,52.650002,53.169998,38.39716,3697500
2007-05-18,54.380001,55.0,52.75,53.349998,38.527161,4849500
2007-05-21,53.049999,53.450001,52.299999,52.700001,38.057747,3173500
2007-05-22,52.73,52.790001,51.950001,52.049999,37.588348,3412300
2007-05-23,52.18,52.84,51.650002,51.740002,37.364483,2371800
2007-05-24,52.130001,52.799999,51.279999,51.57,37.241714,2738100
2007-05-25,51.599998,52.220001,51.580002,51.790001,37.400581,1420800
2007-05-29,51.75,52.02,50.880001,51.080002,36.984268,2461300
2007-05-30,50.790001,51.369999,50.400002,51.27,37.121838,8507300
2007-05-31,51.59,52.029999,51.400002,51.93,37.599701,2797300
2007-06-01,52.25,53.639999,52.189999,53.43,38.685768,4389000
2007-06-04,52.849998,53.549999,52.720001,53.540001,38.765419,2086400
2007-06-05,53.330002,53.439999,52.720001,52.990002,38.367195,3098200
2007-06-06,52.990002,53.150002,52.380001,53.029999,38.396156,3269700
2007-06-07,53.5,53.790001,51.400002,51.470001,37.266651,3055900
2007-06-08,52.290001,52.93,51.889999,52.919998,38.316513,2256900
2007-06-11,52.77,52.77,51.919998,52.52,38.026882,1761600
2007-06-12,52.509998,52.52,51.200001,51.41,37.223194,2592600
2007-06-13,51.75,52.290001,51.5,52.27,37.845886,2078100
2007-06-14,52.34,53.119999,52.299999,52.959999,38.345467,2373700
2007-06-15,53.540001,54.0,52.880001,52.959999,38.345467,2639800
2007-06-18,53.209999,53.459999,51.779999,52.119999,37.737267,2492100
2007-06-19,52.049999,52.139999,51.040001,51.540001,37.317329,3323300
2007-06-20,51.57,51.950001,50.75,50.849998,36.817741,2598900
2007-06-21,50.740002,51.470001,50.400002,51.23,37.09288,2190000
2007-06-22,51.200001,51.5,50.799999,51.009998,36.933582,2024400
2007-06-25,51.049999,51.290001,50.299999,50.639999,36.665684,2145100
2007-06-26,51.0,51.0,50.139999,50.200001,36.347103,3333000
2007-06-27,49.349998,50.23,48.599998,50.169998,36.325375,5961800
2007-06-28,50.169998,51.189999,49.919998,50.360001,36.462944,3118900
2007-06-29,50.41,51.700001,50.330002,51.119999,37.013218,3333000
2007-07-02,51.150002,51.25,50.360001,50.5,36.564308,3460500
2007-07-03,50.450001,50.5,49.509998,49.740002,36.014038,1508200
2007-07-05,49.700001,49.959999,49.200001,49.599998,35.912682,4238300
2007-07-06,49.459999,49.68,48.919998,49.580002,35.898193,4407100
2007-07-09,49.52,49.560001,48.830002,49.09,35.543411,2801200
2007-07-10,48.48,48.529999,47.099998,47.549999,34.428383,6132900
2007-07-11,47.349998,48.43,47.189999,48.220001,34.91349,4082200
2007-07-12,49.580002,49.900002,48.220001,48.939999,35.434792,4169100
2007-07-13,48.700001,49.52,48.299999,49.41,35.775105,2444200
2007-07-16,49.310001,49.389999,48.200001,48.360001,35.014854,2168800
2007-07-17,48.25,48.25,47.509998,47.869999,34.660065,3122200
2007-07-18,47.790001,48.549999,47.23,47.610001,34.471821,3102400
2007-07-19,47.900002,48.84,47.599998,48.619999,35.203106,2436600
2007-07-20,49.400002,49.509998,47.419998,47.450001,34.355968,2396700
2007-07-23,48.23,48.23,46.669998,46.91,33.964996,3362200
2007-07-24,46.43,46.810001,44.98,45.139999,32.683422,3646300
2007-07-25,45.349998,45.5,44.040001,44.599998,32.292431,4032800
2007-07-26,44.0,44.52,42.700001,43.450001,31.459784,5308100
2007-07-27,44.040001,45.59,43.5,43.91,31.792856,6001200
2007-07-30,46.200001,47.369999,45.5,47.060001,34.073605,6394700
2007-07-31,48.849998,50.0,47.450001,47.580002,34.450104,6060300
2007-08-01,47.560001,47.77,46.630001,47.630001,34.486294,4450600
2007-08-02,48.389999,48.52,46.959999,48.169998,34.877289,3069000
2007-08-03,47.950001,48.209999,46.07,46.07,33.356796,3155700
2007-08-06,46.060001,47.740002,45.200001,47.740002,34.565948,4073200
