Date,Open,High,Low,Close,Adj Close,Volume
2006-04-07,25.02,25.09,24.23,24.459999,20.770235,2120800
2006-04-10,24.370001,24.59,24.299999,24.33,20.659845,1115400
2006-04-11,24.459999,24.59,23.75,23.85,20.252253,3232600
2006-04-12,23.82,24.379999,23.780001,24.030001,20.405102,4133400
2006-04-13,24.0,24.870001,24.0,24.51,20.812695,2431100
2006-04-17,24.23,24.65,24.120001,24.6,20.889118,2652700
2006-04-18,24.52,25.120001,24.42,24.85,21.101404,3957600
2006-04-19,24.91,25.25,24.9,25.049999,21.271235,2680600
2006-04-20,25.139999,25.450001,24.719999,25.389999,21.559946,6928600
2006-04-21,24.25,24.59,23.92,24.43,20.744761,10507700
2006-04-24,24.17,24.43,24.059999,24.1,20.464542,2646500
2006-04-25,24.110001,24.15,23.23,23.6,20.039967,6946400
2006-04-26,23.700001,23.790001,23.43,23.76,20.175829,4049000
2006-04-27,23.67,23.889999,23.5,23.58,20.022984,3651600
2006-04-28,23.700001,23.77,23.5,23.52,19.972034,4894500
2006-05-01,23.49,23.74,23.32,23.440001,19.904102,3138300
2006-05-02,23.620001,23.620001,23.32,23.5,19.955051,2016900
2006-05-03,23.4,23.559999,23.309999,23.450001,19.912594,1508300
2006-05-04,23.5,23.719999,23.309999,23.370001,19.844662,2550200
2006-05-05,23.370001,23.870001,23.34,23.719999,20.141863,3517700
2006-05-08,23.76,23.860001,23.549999,23.68,20.107899,2615000
2006-05-09,23.540001,23.620001,23.190001,23.35,19.827679,3125100
2006-05-10,23.4,23.549999,23.09,23.219999,19.717287,3190300
2006-05-11,23.1,23.4,22.780001,22.959999,19.496508,4160500
2006-05-12,22.83,22.969999,22.51,22.73,19.301205,4277800
2006-05-15,22.530001,23.030001,22.389999,22.809999,19.369137,3939100
2006-05-16,22.52,22.709999,22.110001,22.299999,18.936069,3460300
2006-05-17,22.17,22.66,21.98,22.209999,18.859646,4498300
2006-05-18,22.129999,22.360001,21.92,21.92,18.613392,2069700
2006-05-19,21.969999,22.49,21.82,21.950001,18.638866,4781200
2006-05-22,21.799999,21.950001,21.52,21.879999,18.579424,3132400
2006-05-23,21.99,22.290001,21.42,21.469999,18.231274,5125400
2006-05-24,21.389999,22.049999,21.33,21.799999,18.511494,6040400
2006-05-25,21.98,22.299999,21.68,22.23,18.876629,3895800
2006-05-26,22.370001,22.620001,22.07,22.6,19.190815,3146200
2006-05-30,22.42,22.59,22.15,22.299999,18.936069,2611700
2006-05-31,22.27,22.6,22.17,22.450001,19.063442,2838000
2006-06-01,22.450001,22.860001,22.290001,22.799999,19.360645,2763600
2006-06-02,22.809999,22.950001,22.209999,22.629999,19.21629,1702500
2006-06-05,22.52,22.690001,22.35,22.459999,19.071932,1990700
2006-06-06,22.48,22.74,22.370001,22.549999,19.148355,2538000
2006-06-07,22.65,22.93,22.5,22.59,19.182323,1841700
2006-06-08,22.459999,22.629999,21.9,22.5,19.1059,4764000
2006-06-09,22.469999,22.57,22.219999,22.34,18.970036,1698500
2006-06-12,22.4,22.49,21.780001,21.83,18.536968,2262300
2006-06-13,21.780001,22.219999,21.700001,21.75,18.469036,2253200
2006-06-14,21.709999,21.790001,20.91,21.58,18.32468,5405500
2006-06-15,21.629999,22.18,21.370001,22.08,18.749256,3193700
2006-06-16,21.969999,22.35,21.91,22.049999,18.723782,2746600
2006-06-19,22.01,22.219999,21.75,21.85,18.553951,1876400
2006-06-20,21.85,22.24,21.700001,21.92,18.613392,2062700
2006-06-21,22.059999,22.959999,22.02,22.51,19.114391,2453700
2006-06-22,22.469999,22.49,22.120001,22.24,18.88512,2009100
2006-06-23,22.25,22.870001,22.09,22.459999,19.071932,1536300
2006-06-26,22.41,22.84,22.41,22.780001,19.343662,1219000
2006-06-27,22.620001,22.620001,21.389999,21.469999,18.231274,4999100
2006-06-28,21.450001,21.83,21.33,21.790001,18.503002,2240200
2006-06-29,21.950001,23.01,21.950001,22.879999,19.428576,3384500
2006-06-30,23.0,23.41,22.940001,23.17,19.674829,3179200
2006-07-03,23.09,23.27,22.92,23.030001,19.55595,742000
2006-07-05,22.5,22.6,22.17,22.34,18.970036,2825700
2006-07-06,22.42,22.469999,22.040001,22.219999,18.868137,3014300
2006-07-07,22.219999,22.440001,21.940001,22.26,18.902103,2279500
2006-07-10,22.27,22.389999,21.85,21.940001,18.630375,1626800
2006-07-11,21.879999,22.690001,21.790001,22.540001,19.139866,3009000
2006-07-12,22.450001,22.65,22.09,22.24,18.88512,2204600
2006-07-13,22.1,22.540001,22.02,22.040001,18.71529,2741800
2006-07-14,22.01,22.07,21.700001,21.84,18.54546,4050100
2006-07-17,21.879999,21.879999,21.07,21.18,17.98502,4793100
2006-07-18,21.18,21.23,20.549999,20.879999,17.730274,4587500
2006-07-19,20.84,21.040001,20.5,21.02,17.849157,4513200
2006-07-20,20.92,20.99,20.5,20.59,17.48402,3221500
2006-07-21,19.639999,19.93,18.75,18.99,16.125378,6505600
2006-07-24,18.959999,19.049999,18.52,19.02,16.150854,4789200
2006-07-25,19.030001,19.030001,18.219999,18.68,15.862143,5789400
2006-07-26,18.68,18.700001,18.209999,18.49,15.700804,2929800
2006-07-27,18.49,18.879999,17.889999,18.02,15.301703,4211900
2006-07-28,18.17,18.23,17.870001,18.0,15.28472,2923600
2006-07-31,17.92,18.1,17.450001,17.93,15.22528,6421000
2006-08-01,17.709999,17.940001,17.450001,17.940001,15.233771,3839800
2006-08-02,17.77,17.860001,17.52,17.719999,15.046956,3936200
2006-08-03,17.5,17.59,15.95,17.059999,14.486518,14399900
2006-08-04,17.25,17.84,17.25,17.58,14.928076,9079200
2006-08-07,17.41,17.5,17.18,17.4,14.775229,5035200
2006-08-08,17.41,17.559999,17.190001,17.41,14.783721,4759400
2006-08-09,17.549999,17.6,17.15,17.459999,14.826178,3555400
2006-08-10,17.200001,17.43,17.120001,17.290001,14.681823,4876200
2006-08-11,17.27,17.32,17.049999,17.110001,14.528976,3134400
2006-08-14,17.309999,17.49,17.059999,17.219999,14.622381,2983400
2006-08-15,17.48,17.92,17.370001,17.790001,15.106398,3728700
2006-08-16,18.0,18.65,17.65,18.610001,15.802703,6085700
2006-08-17,18.48,19.440001,18.469999,19.309999,16.397108,5531100
2006-08-18,19.219999,19.5,18.75,19.41,16.482023,3176200
2006-08-21,19.33,19.459999,19.120001,19.200001,16.303701,2336900
2006-08-22,19.139999,19.27,18.889999,19.059999,16.18482,2008400
2006-08-23,19.1,19.24,18.780001,18.870001,16.023481,973900
2006-08-24,18.969999,19.02,18.66,18.809999,15.972531,1438900
2006-08-25,18.709999,19.6,18.709999,19.389999,16.465038,2459400
2006-08-28,19.34,19.6,19.219999,19.469999,16.53297,1248600
2006-08-29,19.5,20.4,19.16,20.26,17.203802,4639700
2006-08-30,20.34,20.43,20.059999,20.120001,17.084921,1842900
2006-08-31,20.16,20.33,19.959999,20.24,17.186819,1841300
2006-09-01,20.280001,20.440001,20.15,20.27,17.212294,1168500
2006-09-05,20.23,20.459999,19.99,20.35,17.280226,1657200
2006-09-06,20.17,20.379999,19.98,20.01,16.991514,3209600
2006-09-07,19.9,19.99,19.459999,19.49,16.549953,3199100
2006-09-08,19.43,19.540001,19.309999,19.48,16.541462,3306200
2006-09-11,19.450001,19.92,19.25,19.690001,16.719786,2238900
2006-09-12,20.75,21.48,20.379999,20.790001,17.653851,7299200
2006-09-13,20.610001,20.9,20.360001,20.469999,17.382122,2781200
2006-09-14,20.33,21.0,20.299999,20.6,17.492512,3232400
2006-09-15,21.469999,22.01,21.370001,21.6,18.341665,5844900
2006-09-18,21.709999,21.98,21.540001,21.799999,18.511494,3391900
2006-09-19,21.93,21.959999,21.33,21.65,18.384121,3477500
2006-09-20,21.799999,22.290001,21.780001,21.99,18.672832,1980200
2006-09-21,21.629999,22.15,21.15,21.360001,18.137867,4018700
2006-09-22,21.299999,21.42,20.389999,20.91,17.755751,4514300
2006-09-25,20.969999,21.190001,20.67,21.15,17.959545,2383000
2006-09-26,20.959999,21.34,20.73,21.27,18.061443,4244500
2006-09-27,21.09,21.41,20.82,20.940001,17.781225,2171800
2006-09-28,21.0,21.059999,20.530001,20.959999,17.798206,2275200
2006-09-29,20.93,20.950001,20.049999,20.200001,17.152851,4682200
2006-10-02,20.120001,21.129999,20.01,20.639999,17.526478,4967000
2006-10-03,20.620001,20.690001,20.01,20.049999,17.025478,3320300
2006-10-04,20.0,20.5,19.9,20.469999,17.382122,4227300
2006-10-05,20.33,20.870001,20.15,20.610001,17.501005,2468600
2006-10-06,20.6,20.620001,20.110001,20.290001,17.229277,2048900
2006-10-09,20.18,20.57,20.0,20.440001,17.356649,2306000
2006-10-10,20.57,20.57,20.01,20.4,17.322681,2334800
2006-10-11,20.35,20.85,20.190001,20.33,17.263243,2007300
2006-10-12,20.51,21.07,20.389999,20.98,17.815189,2350000
2006-10-13,20.98,21.02,20.6,20.700001,17.577429,1546700
2006-10-16,20.799999,21.09,20.52,21.0,17.832174,2304000
2006-10-17,20.84,20.92,20.33,20.629999,17.517986,2578700
2006-10-18,20.85,21.0,20.52,20.83,17.687819,1843900
2006-10-19,20.700001,21.23,20.440001,20.629999,17.517986,3840900
2006-10-20,20.73,21.110001,20.379999,20.59,17.48402,4127700
2006-10-23,20.42,20.639999,20.35,20.52,17.424582,2635200
2006-10-24,20.4,20.52,20.120001,20.27,17.212294,2174700
2006-10-25,20.18,20.940001,20.1,20.809999,17.670834,2650600
2006-10-26,20.799999,21.43,20.35,21.389999,18.163342,2737400
2006-10-27,21.25,21.4,20.65,20.9,17.747259,3503900
2006-10-30,20.950001,21.030001,20.530001,20.889999,17.738766,1389300
2006-10-31,21.02,21.02,20.540001,20.68,17.560444,1976900
2006-11-01,20.809999,21.030001,20.440001,20.74,17.611393,2819300
2006-11-02,20.620001,21.290001,20.610001,21.139999,17.951054,2546500
2006-11-03,21.139999,21.389999,20.92,21.389999,18.163342,2208200
2006-11-06,22.0,22.110001,21.52,21.709999,18.43507,2626100
2006-11-07,21.639999,21.870001,21.559999,21.809999,18.519985,2319000
2006-11-08,21.74,21.799999,21.280001,21.51,18.265242,2880500
2006-11-09,21.559999,21.74,21.370001,21.48,18.239765,2961000
2006-11-10,21.51,22.280001,21.450001,22.01,18.689816,3547200
2006-11-13,22.25,22.91,22.0,22.85,19.403103,4147700
2006-11-14,22.76,23.639999,22.76,23.549999,19.997507,4138100
2006-11-15,23.48,23.67,23.41,23.51,19.963543,3613800
2006-11-16,23.690001,23.690001,23.459999,23.5,19.955051,2503000
2006-11-17,23.57,23.58,23.209999,23.34,19.819187,2085600
2006-11-20,23.200001,23.299999,22.91,23.1,19.615391,2221800
2006-11-21,23.07,23.32,22.92,23.290001,19.776731,1911300
2006-11-22,23.24,24.120001,23.17,24.0,20.379627,4253100
2006-11-24,23.77,24.059999,23.73,24.0,20.379627,1386500
2006-11-27,23.9,23.9,22.799999,23.030001,19.55595,3036400
2006-11-28,22.889999,23.440001,22.77,23.15,19.657846,2869200
2006-11-29,23.209999,24.58,23.15,24.27,20.608896,5089400
2006-11-30,24.15,26.77,24.0,26.09,22.154352,13469500
2006-12-01,25.620001,26.0,24.959999,25.24,21.432573,5884000
2006-12-04,25.0,25.9,24.950001,25.32,21.500505,3879900
2006-12-05,25.34,25.559999,24.5,25.549999,21.695808,4337800
2006-12-06,25.57,25.700001,25.200001,25.559999,21.704302,3007400
2006-12-07,25.610001,25.84,25.34,25.450001,21.610895,2744400
2006-12-08,25.41,25.709999,25.26,25.43,21.593912,2560800
2006-12-11,25.290001,25.540001,25.120001,25.299999,21.483522,2219100
2006-12-12,25.43,25.48,25.0,25.34,21.517488,3757600
2006-12-13,25.370001,25.4,25.0,25.200001,21.398609,1841400
2006-12-14,25.309999,25.9,25.219999,25.35,21.52598,2528200
2006-12-15,25.379999,25.809999,25.24,25.379999,21.551455,4462200
2006-12-18,25.25,25.610001,24.51,24.870001,21.118387,2573200
2006-12-19,25.049999,25.059999,24.450001,24.82,21.07593,2511500
2006-12-20,24.76,24.93,24.559999,24.610001,20.89761,1247100
2006-12-21,24.719999,24.75,24.1,24.32,20.651354,3863400
2006-12-22,24.09,24.389999,24.0,24.209999,20.557947,2591500
2006-12-26,24.889999,24.889999,24.09,24.16,20.51549,2203800
2006-12-27,24.17,24.42,24.09,24.15,20.506998,1907900
2006-12-28,24.129999,24.290001,24.0,24.1,20.464542,1869400
2006-12-29,24.0,24.309999,23.99,24.049999,20.422083,2501400
2007-01-03,24.24,24.549999,23.84,24.07,20.439066,5399400
2007-01-04,24.23,24.629999,23.84,24.58,20.872135,4156800
2007-01-05,24.59,24.620001,24.200001,24.59,20.880627,3667800
2007-01-08,24.43,24.700001,24.290001,24.42,20.736269,2969800
2007-01-09,24.450001,24.629999,24.27,24.42,20.736269,2767400
2007-01-10,24.18,24.559999,23.93,24.459999,20.770235,2803000
2007-01-11,24.559999,24.700001,24.309999,24.610001,20.89761,3136600
2007-01-12,24.6,24.790001,24.34,24.52,20.821186,2360700
2007-01-16,24.52,24.709999,24.27,24.6,20.889118,2729400
2007-01-17,24.57,24.639999,24.190001,24.27,20.608896,3821100
2007-01-18,24.15,24.25,23.559999,23.610001,20.048458,3436600
2007-01-19,23.42,23.6,23.209999,23.389999,19.861645,3556100
2007-01-22,24.5,24.5,22.98,23.129999,19.640863,3430800
2007-01-23,23.129999,23.33,22.92,22.93,19.471035,2340900
2007-01-24,23.1,23.73,23.030001,23.530001,19.980526,3271000
2007-01-25,23.280001,23.879999,23.120001,23.24,19.734272,3040500
2007-01-26,23.360001,24.139999,23.299999,23.950001,20.33717,4441800
2007-01-29,23.98,24.25,23.629999,23.9,20.294712,4036400
2007-01-30,23.889999,24.629999,23.77,24.219999,20.566439,3042200
2007-01-31,24.23,24.23,23.219999,23.9,20.294712,4322000
2007-02-01,24.85,26.01,24.82,25.99,22.069437,10097600
2007-02-02,25.879999,26.09,25.459999,25.549999,21.695808,4550300
2007-02-05,25.49,25.860001,25.49,25.700001,21.823185,2512700
2007-02-06,25.700001,25.84,25.15,25.77,21.882626,2552600
2007-02-07,25.709999,26.299999,25.639999,26.139999,22.196808,2645000
2007-02-08,26.01,26.280001,25.870001,26.040001,22.111895,1981500
2007-02-09,26.120001,26.780001,25.6,25.73,21.848658,3362100
2007-02-12,25.76,26.0,25.620001,25.73,21.848658,1883800
2007-02-13,25.709999,26.040001,25.49,25.52,21.670336,1959100
2007-02-14,25.700001,26.58,25.559999,26.139999,22.196808,3127500
2007-02-15,26.25,26.25,25.940001,26.190001,22.239267,1878900
2007-02-16,26.15,26.52,26.08,26.120001,22.179827,2523200
2007-02-20,25.969999,26.51,25.59,26.25,22.290215,1702100
2007-02-21,26.16,26.35,26.030001,26.290001,22.324184,1333100
2007-02-22,26.27,26.43,26.200001,26.34,22.36664,2059700
2007-02-23,26.43,26.549999,26.07,26.18,22.230776,3472000
2007-02-26,26.290001,26.42,25.809999,26.07,22.137369,1874700
2007-02-27,25.93,26.09,25.07,25.120001,21.330677,3479800
2007-02-28,24.780001,25.450001,24.719999,25.299999,21.483522,3763000
2007-03-01,24.32,25.15,24.16,24.690001,20.965542,3409100
2007-03-02,24.73,25.02,24.4,24.41,20.727777,2302400
2007-03-05,24.18,24.58,24.08,24.16,20.51549,2233200
2007-03-06,24.23,24.700001,24.15,24.52,20.821186,1888500
2007-03-07,24.360001,24.68,24.25,24.5,20.804203,2684800
2007-03-08,24.68,24.799999,24.469999,24.610001,20.89761,2127600
2007-03-09,24.92,24.950001,24.35,24.58,20.872135,2207200
2007-03-12,24.450001,24.620001,24.190001,24.24,20.583422,2149300
2007-03-13,24.059999,24.33,23.790001,23.84,20.243761,2534500
2007-03-14,23.809999,24.879999,23.780001,24.709999,20.982523,4070700
2007-03-15,24.709999,25.17,24.68,24.790001,21.050457,2908300
2007-03-16,24.74,24.889999,24.52,24.540001,20.838169,2846700
2007-03-19,24.549999,25.030001,24.549999,24.860001,21.109896,1958100
2007-03-20,24.940001,25.15,24.76,25.030001,21.254251,1460200
2007-03-21,24.889999,25.58,24.83,25.57,21.712793,2039700
2007-03-22,25.65,25.75,25.15,25.48,21.63637,1834600
2007-03-23,25.48,25.709999,25.23,25.33,21.508997,1139400
2007-03-26,25.33,25.450001,24.93,25.4,21.568438,1469100
2007-03-27,25.290001,25.58,25.17,25.200001,21.398609,1683300
2007-03-28,25.02,25.360001,24.969999,24.99,21.220285,2184300
2007-03-29,25.09,25.200001,24.700001,25.08,21.296711,2289200
2007-03-30,24.91,25.280001,24.709999,25.120001,21.330677,1848700
2007-04-02,25.040001,25.23,24.83,25.16,21.364641,1722000
2007-04-03,25.24,25.9,25.1,25.52,21.670336,2219500
2007-04-04,25.58,25.77,25.34,25.639999,21.772232,1912900
2007-04-05,25.65,25.709999,25.5,25.65,21.780724,1327500
2007-04-09,25.889999,26.5,25.85,26.02,22.094912,4211500
2007-04-10,26.01,26.26,25.9,26.209999,22.256248,1684500
2007-04-11,26.15,26.32,25.709999,25.84,21.942064,1754000
2007-04-12,25.889999,26.24,25.83,26.02,22.094912,4149600
2007-04-13,26.0,26.450001,26.0,26.34,22.36664,2325400
2007-04-16,26.469999,27.02,26.41,26.940001,22.876131,2748600
2007-04-17,26.879999,26.889999,26.5,26.540001,22.53647,1144600
2007-04-18,26.379999,26.790001,26.219999,26.68,22.655352,1550100
2007-04-19,26.469999,26.870001,26.219999,26.690001,22.663843,2066200
2007-04-20,27.040001,27.15,26.530001,26.700001,22.672335,2647900
2007-04-23,26.809999,26.940001,26.309999,26.33,22.358149,2229900
2007-04-24,26.309999,26.75,26.209999,26.66,22.638369,1665300
2007-04-25,26.85,26.98,26.540001,26.98,22.910097,2196200
2007-04-26,26.91,27.129999,26.73,26.9,22.842165,1513000
2007-04-27,26.870001,27.25,26.74,27.030001,22.952555,2716500
2007-04-30,26.99,27.549999,26.940001,27.35,23.224283,6023200
2007-05-01,27.49,27.559999,26.68,26.780001,22.740267,4466400
2007-05-02,26.93,27.16,26.59,27.030001,22.952555,4458500
2007-05-03,26.32,26.809999,26.200001,26.77,22.731775,4897400
2007-05-04,26.74,26.799999,26.200001,26.25,22.290215,1759300
2007-05-07,26.26,26.67,26.209999,26.24,22.281723,1800900
2007-05-08,26.16,26.43,26.049999,26.43,22.443064,1922100
2007-05-09,26.110001,26.5,26.01,26.4,22.417589,1601100
2007-05-10,26.34,26.34,25.76,25.77,21.882626,2839800
2007-05-11,25.76,26.33,25.59,26.32,22.349657,1368000
2007-05-14,26.35,26.559999,26.24,26.450001,22.460047,2568300
2007-05-15,26.459999,26.5,26.01,26.040001,22.111895,2795200
2007-05-16,26.16,26.48,25.870001,26.450001,22.460047,2169000
2007-05-17,26.309999,26.6,26.25,26.360001,22.383623,2011500
2007-05-18,26.52,26.93,26.469999,26.76,22.723284,2634800
2007-05-21,26.76,27.85,26.76,27.389999,23.258247,3789300
2007-05-22,27.25,27.469999,26.870001,27.1,23.011995,2804000
2007-05-23,27.110001,27.110001,26.690001,26.74,22.706299,3041600
2007-05-24,26.780001,27.040001,26.58,26.639999,22.621384,3056200
2007-05-25,26.700001,27.379999,26.6,27.25,23.139366,4574200
2007-05-29,26.299999,28.129999,26.219999,27.940001,23.725281,14962400
2007-05-30,27.99,29.790001,27.950001,29.43,24.990517,9701900
2007-05-31,29.41,30.0,29.17,29.83,25.330177,5785300
2007-06-01,29.9,30.559999,29.870001,30.360001,25.780228,6522900
2007-06-04,30.360001,30.389999,29.84,30.32,25.74626,3529600
2007-06-05,30.290001,30.49,29.620001,29.99,25.466042,3832600
2007-06-06,29.99,30.08,29.51,29.879999,25.372635,4371200
2007-06-07,29.41,29.93,29.1,29.110001,24.718788,4011500
2007-06-08,29.190001,29.549999,28.940001,29.540001,25.083925,5016700
2007-06-11,29.34,29.52,29.18,29.299999,24.880127,2439100
2007-06-12,29.23,29.35,28.799999,29.030001,24.650856,2937400
2007-06-13,29.049999,29.5,28.92,29.190001,24.78672,4326100
2007-06-14,29.309999,29.690001,29.24,29.33,24.905602,4114200
2007-06-15,29.67,29.9,29.299999,29.32,24.89711,5729200
2007-06-18,29.49,29.629999,28.969999,29.129999,24.735769,5957600
2007-06-19,29.01,29.469999,29.0,29.200001,24.795212,4635400
2007-06-20,29.280001,29.440001,28.879999,28.940001,24.574432,5231700
2007-06-21,28.9,29.26,28.84,29.16,24.761246,4981100
2007-06-22,29.15,29.690001,29.040001,29.42,24.982025,5218800
2007-06-25,29.5,29.719999,29.290001,29.51,25.058449,3387500
2007-06-26,29.709999,30.17,29.6,30.15,25.601906,4405500
2007-06-27,29.92,30.52,29.799999,30.450001,25.856651,4034500
2007-06-28,30.620001,32.119999,30.6,31.719999,26.935074,8770900
2007-06-29,31.719999,32.060001,31.639999,31.73,26.943565,8201800
2007-07-02,32.23,32.439999,32.080002,32.259998,27.393614,4047600
2007-07-03,32.299999,32.459999,31.91,32.459999,27.563444,1567700
2007-07-05,32.5,32.529999,31.950001,32.400002,27.512497,2527600
2007-07-06,32.540001,32.82,32.369999,32.599998,27.682323,2249300
2007-07-09,32.630001,33.310001,32.599998,33.23,28.217291,4419700
2007-07-10,33.060001,33.259998,32.419998,32.43,27.537971,5203800
2007-07-11,32.490002,33.0,32.419998,32.470001,27.571938,3823600
2007-07-12,32.619999,32.990002,32.470001,32.990002,28.013496,3810200
2007-07-13,33.639999,34.68,33.34,33.91,28.794714,6975700
2007-07-16,33.43,33.860001,32.509998,33.0,28.021986,6359200
2007-07-17,32.07,32.68,32.02,32.450001,27.554955,7746000
2007-07-18,32.099998,32.66,32.040001,32.400002,27.512497,4104300
2007-07-19,32.330002,32.560001,32.009998,32.419998,27.529478,3449700
2007-07-20,32.400002,32.52,32.0,32.220001,27.35965,3525400
2007-07-23,32.110001,32.59,32.040001,32.119999,27.274733,1793300
2007-07-24,32.040001,32.220001,30.9,31.120001,26.425583,4370800
2007-07-25,31.16,31.790001,30.860001,31.459999,26.714293,3794500
2007-07-26,30.809999,31.5,30.219999,30.790001,26.145363,4509000
2007-07-27,30.26,30.76,29.51,29.51,25.058449,6114800
2007-07-30,29.530001,29.959999,29.17,29.84,25.338669,3430500
2007-07-31,30.200001,30.25,29.67,29.690001,25.211296,4537400
2007-08-01,28.719999,29.290001,27.77,28.709999,24.379128,8830200
2007-08-02,28.66,29.35,28.51,29.040001,24.659348,4486900
2007-08-03,29.09,29.959999,28.959999,29.25,24.837669,5366800
2007-08-06,29.370001,29.459999,28.67,28.889999,24.531975,4658700
2007-08-07,28.67,29.74,28.459999,29.629999,25.160347,5533900
2007-08-08,29.700001,30.65,29.66,30.58,25.967041,5492600
2007-08-09,30.01,30.719999,29.120001,29.129999,24.735769,5480000
2007-08-10,28.809999,29.75,28.620001,29.26,24.846161,3696600
2007-08-13,29.559999,30.15,28.809999,29.65,25.17733,3650900
2007-08-14,29.75,30.83,28.610001,28.639999,24.319687,7003000
2007-08-15,28.690001,30.360001,28.610001,29.51,25.058449,39408600
2007-08-16,29.65,29.860001,28.6,29.209999,24.803701,5516000
2007-08-17,29.41,30.17,29.09,29.67,25.194313,5314100
2007-08-20,29.469999,29.889999,28.780001,29.799999,25.304701,4763900
2007-08-21,29.700001,30.99,29.690001,30.51,25.9076,6570300
2007-08-22,30.4,31.67,30.4,31.6,26.833174,5158800
