Date,Open,High,Low,Close,Adj Close,Volume
2006-02-24,29.52,29.76,29.42,29.700001,18.277563,442700
2006-02-27,29.65,29.799999,29.610001,29.74,18.302172,303000
2006-02-28,29.65,29.700001,29.360001,29.49,18.148323,230500
2006-03-01,29.49,29.58,29.26,29.58,18.203707,334000
2006-03-02,29.43,29.450001,29.120001,29.379999,18.080624,459400
2006-03-03,29.200001,29.440001,29.17,29.24,17.994469,444400
2006-03-06,29.139999,29.219999,28.9,29.049999,17.877544,531400
2006-03-07,28.9,29.17,28.860001,29.07,17.889851,189500
2006-03-08,29.0,29.200001,28.76,28.92,17.797543,323500
2006-03-09,28.799999,28.879999,28.68,28.690001,17.655998,275900
2006-03-10,28.74,28.99,28.629999,28.99,17.84062,177600
2006-03-13,29.0,29.0,28.860001,28.950001,17.816004,349900
2006-03-14,28.959999,29.1,28.799999,29.01,17.852926,383000
2006-03-15,28.969999,29.110001,28.83,28.950001,17.816004,239400
2006-03-16,28.950001,29.1,28.85,29.0,17.846769,689200
2006-03-17,29.0,29.059999,28.780001,29.059999,17.883696,445500
2006-03-20,29.040001,29.15,28.950001,29.030001,17.865236,235100
2006-03-21,28.98,29.08,28.75,28.860001,17.760618,275400
2006-03-22,28.9,29.030001,28.67,28.75,17.692919,370500
2006-03-23,28.700001,28.92,28.700001,28.76,17.699076,439000
2006-03-24,28.549999,28.85,28.549999,28.74,17.686766,308200
2006-03-27,28.719999,28.85,28.4,28.440001,17.502146,245900
2006-03-28,28.4,28.450001,27.940001,27.98,17.219065,595400
2006-03-29,27.690001,27.860001,27.65,27.74,17.256376,777200
2006-03-30,27.84,28.110001,27.690001,28.059999,17.45545,424200
2006-03-31,28.0,28.280001,27.73,27.809999,17.299932,526600
2006-04-03,27.83,28.0,27.790001,27.92,17.368357,483600
2006-04-04,27.889999,28.24,27.889999,28.200001,17.54254,552300
2006-04-05,28.200001,28.32,27.870001,27.91,17.362139,396700
2006-04-06,27.860001,28.0,27.67,27.76,17.268822,350600
2006-04-07,27.799999,27.93,27.52,27.6,17.169292,302900
2006-04-10,27.6,27.700001,27.48,27.51,17.113312,342900
2006-04-11,27.51,27.75,27.190001,27.209999,16.926685,408600
2006-04-12,27.200001,27.549999,27.190001,27.51,17.113312,455700
2006-04-13,27.51,27.690001,27.450001,27.5,17.107084,419100
2006-04-17,27.559999,27.82,27.469999,27.5,17.107084,510300
2006-04-18,27.610001,27.940001,27.59,27.940001,17.380796,650400
2006-04-19,27.91,28.0,27.629999,27.68,17.219065,467000
2006-04-20,27.65,27.82,27.42,27.75,17.2626,434800
2006-04-21,27.709999,27.719999,26.540001,26.610001,16.553438,2421800
2006-04-24,26.780001,26.85,26.07,26.32,16.373034,1527000
2006-04-25,26.370001,26.709999,26.309999,26.629999,16.565874,1194100
2006-04-26,26.799999,27.290001,26.799999,27.209999,16.926685,1406500
2006-04-27,27.209999,27.700001,27.15,27.389999,17.038654,1019200
2006-04-28,27.299999,27.450001,27.17,27.440001,17.069759,646100
2006-05-01,27.440001,27.48,26.92,27.030001,16.814709,786400
2006-05-02,27.040001,27.17,26.91,27.09,16.85203,739400
2006-05-03,27.08,27.15,26.969999,26.98,16.783602,537500
2006-05-04,27.0,27.280001,27.0,27.18,16.90802,601300
2006-05-05,27.209999,27.280001,26.889999,26.889999,16.727617,556900
2006-05-08,26.93,27.09,26.889999,27.02,16.808491,344800
2006-05-09,27.01,27.129999,26.98,27.110001,16.86447,371700
2006-05-10,27.110001,27.18,26.9,27.110001,16.86447,428200
2006-05-11,27.07,27.17,27.0,27.09,16.85203,520400
2006-05-12,27.049999,27.34,27.02,27.24,16.945343,566300
2006-05-15,27.139999,27.440001,27.01,27.309999,16.988892,1138700
2006-05-16,27.309999,27.34,26.950001,27.030001,16.814709,668600
2006-05-17,26.98,27.15,26.93,27.1,16.858253,932300
2006-05-18,27.110001,27.17,26.799999,26.950001,16.764946,1238200
2006-05-19,27.1,27.25,27.0,27.049999,16.827148,597900
2006-05-22,27.0,27.040001,26.809999,26.950001,16.764946,762400
2006-05-23,26.98,27.049999,26.690001,26.870001,16.715179,1294800
2006-05-24,26.860001,27.0,26.709999,26.860001,16.708958,862900
2006-05-25,26.9,27.059999,26.84,26.940001,16.75872,684200
2006-05-26,26.950001,27.09,26.940001,26.950001,16.764946,325100
2006-05-30,26.85,26.85,26.4,26.43,16.441463,736900
2006-05-31,26.42,26.58,26.27,26.58,16.534773,857500
2006-06-01,26.51,26.75,26.42,26.6,16.547222,635200
2006-06-02,26.6,26.620001,26.389999,26.52,16.497454,572300
2006-06-05,26.52,26.58,26.389999,26.5,16.485012,693500
2006-06-06,26.49,26.6,26.26,26.49,16.478781,559900
2006-06-07,26.48,26.6,26.43,26.450001,16.453901,676300
2006-06-08,26.459999,26.5,26.219999,26.41,16.429018,770300
2006-06-09,26.48,26.84,26.34,26.75,16.64053,692200
2006-06-12,26.530001,26.690001,26.280001,26.51,16.491224,564300
2006-06-13,26.5,26.66,26.299999,26.299999,16.36059,894400
2006-06-14,26.35,26.35,26.049999,26.129999,16.254843,373400
2006-06-15,26.139999,26.27,26.08,26.209999,16.304604,591300
2006-06-16,26.26,26.389999,25.99,26.059999,16.211288,819900
2006-06-19,26.030001,26.129999,25.780001,25.83,16.068216,540700
2006-06-20,25.889999,26.07,25.799999,25.879999,16.099323,430600
2006-06-21,25.879999,26.15,25.790001,25.99,16.167747,426700
2006-06-22,25.98,25.98,25.719999,25.76,16.024672,375800
2006-06-23,25.790001,25.85,25.68,25.77,16.030895,601000
2006-06-26,25.790001,25.92,25.67,25.73,16.00601,409700
2006-06-27,25.709999,25.719999,25.360001,25.48,15.850489,691400
2006-06-28,25.35,25.35,24.75,25.15,15.831608,663000
2006-06-29,25.219999,25.34,24.92,25.27,15.907146,601500
2006-06-30,25.27,25.389999,25.08,25.34,15.951213,912500
2006-07-03,25.33,25.34,25.16,25.34,15.951213,282700
2006-07-05,25.34,25.34,24.76,24.99,15.730888,671400
2006-07-06,24.950001,25.15,24.82,25.129999,15.819018,631100
2006-07-07,25.129999,25.27,25.01,25.16,15.8379,538900
2006-07-10,25.23,25.370001,25.07,25.08,15.787542,429100
2006-07-11,25.030001,25.09,24.9,25.059999,15.774951,348100
2006-07-12,25.0,25.280001,24.969999,25.27,15.907146,763300
2006-07-13,25.18,25.209999,24.809999,24.959999,15.712006,753100
2006-07-14,24.98,24.98,24.530001,24.559999,15.460209,422400
2006-07-17,24.559999,24.860001,24.42,24.75,15.579816,507500
2006-07-18,24.799999,24.889999,24.59,24.74,15.573516,499700
2006-07-19,24.76,25.09,24.74,24.98,15.724598,459900
2006-07-20,24.940001,25.0,24.690001,24.690001,15.542048,368700
2006-07-21,24.690001,24.799999,24.5,24.75,15.579816,327200
2006-07-24,24.75,24.9,24.639999,24.889999,15.667938,410700
2006-07-25,24.98,25.200001,24.76,25.17,15.844193,789500
2006-07-26,26.09,27.969999,25.91,27.700001,17.436794,2902900
2006-07-27,27.799999,28.139999,27.5,27.549999,17.342377,1405400
2006-07-28,27.549999,27.75,27.27,27.35,17.216478,764000
2006-07-31,27.209999,27.25,26.959999,27.17,17.103168,751800
2006-08-01,27.049999,27.299999,26.9,27.23,17.140938,625400
2006-08-02,27.280001,27.309999,27.129999,27.16,17.096878,523300
2006-08-03,27.120001,27.48,26.969999,27.35,17.216478,738400
2006-08-04,27.59,27.82,27.0,27.299999,17.185007,616900
2006-08-07,27.299999,27.34,27.040001,27.290001,17.178711,642100
2006-08-08,27.290001,27.389999,26.780001,26.93,16.952091,661400
2006-08-09,27.030001,27.200001,26.879999,26.9,16.933212,674500
2006-08-10,26.85,27.15,26.790001,27.01,17.002453,460500
2006-08-11,27.02,27.15,26.9,26.959999,16.970985,673000
2006-08-14,26.99,27.040001,26.690001,26.75,16.838783,621300
2006-08-15,26.9,27.1,26.870001,27.09,17.052811,394800
2006-08-16,27.059999,27.25,27.059999,27.129999,17.077991,366900
2006-08-17,27.15,27.24,27.07,27.16,17.096878,341400
2006-08-18,27.139999,27.200001,27.030001,27.129999,17.077991,188100
2006-08-21,27.02,27.1,26.75,26.75,16.838783,270700
2006-08-22,26.68,27.120001,26.68,26.9,16.933212,354600
2006-08-23,26.92,27.049999,26.629999,26.74,16.832491,208500
2006-08-24,26.85,27.01,26.58,26.82,16.882847,255200
2006-08-25,26.57,26.82,26.57,26.700001,16.807312,186600
2006-08-28,26.549999,26.9,26.549999,26.709999,16.813608,346000
2006-08-29,26.83,26.889999,26.700001,26.719999,16.819904,437900
2006-08-30,26.82,27.0,26.76,26.950001,16.964687,330900
2006-08-31,26.99,27.049999,26.74,26.799999,16.87026,481200
2006-09-01,26.799999,26.93,26.76,26.77,16.851376,263800
2006-09-05,26.790001,26.91,26.620001,26.690001,16.801016,302300
2006-09-06,26.65,26.67,26.32,26.5,16.681414,503600
2006-09-07,26.450001,26.68,26.370001,26.549999,16.712894,874200
2006-09-08,26.639999,26.700001,26.57,26.620001,16.756952,790900
2006-09-11,26.620001,26.879999,26.58,26.639999,16.769548,650100
2006-09-12,26.65,26.950001,26.65,26.9,16.933212,395300
2006-09-13,26.940001,27.0,26.879999,26.93,16.952091,318600
2006-09-14,26.9,26.99,26.83,26.959999,16.970985,302900
2006-09-15,27.01,27.18,26.959999,27.09,17.052811,934500
2006-09-18,27.09,27.1,26.9,27.0,16.996159,272600
2006-09-19,27.1,27.120001,26.74,27.01,17.002453,513200
2006-09-20,27.02,27.200001,26.969999,27.129999,17.077991,499300
2006-09-21,27.18,27.200001,26.809999,26.9,16.933212,196800
2006-09-22,26.809999,26.969999,26.66,26.719999,16.819904,164300
2006-09-25,26.83,27.059999,26.809999,26.889999,16.92691,370700
2006-09-26,26.92,27.040001,26.799999,26.959999,16.970985,438300
2006-09-27,26.76,27.01,26.65,26.98,17.174686,456800
2006-09-28,26.99,27.1,26.889999,26.98,17.174686,281500
2006-09-29,26.93,27.02,26.66,26.67,16.977345,237100
2006-10-02,26.790001,26.940001,26.639999,26.639999,16.958246,467400
2006-10-03,26.65,26.870001,26.65,26.700001,16.996443,432300
2006-10-04,26.629999,27.0,26.549999,26.98,17.174686,238700
2006-10-05,27.040001,27.15,26.950001,27.030001,17.206507,751300
2006-10-06,27.040001,27.139999,26.9,27.059999,17.225609,341500
2006-10-09,27.0,27.33,26.889999,27.219999,17.327457,559900
2006-10-10,27.280001,27.389999,27.17,27.280001,17.365652,445400
2006-10-11,27.280001,27.280001,26.93,27.08,17.238344,276100
2006-10-12,27.07,27.219999,27.02,27.09,17.244703,411000
2006-10-13,27.15,27.33,27.08,27.09,17.244703,429600
2006-10-16,27.17,27.280001,27.08,27.219999,17.327457,263200
2006-10-17,27.1,27.26,27.1,27.120001,17.263803,368900
2006-10-18,27.139999,27.200001,26.870001,27.0,17.187414,361200
2006-10-19,26.950001,27.120001,26.82,27.02,17.200146,508800
2006-10-20,27.049999,27.120001,26.469999,26.549999,16.900957,567000
2006-10-23,26.5,27.01,26.440001,26.959999,17.161947,548000
2006-10-24,26.84,27.07,26.67,26.809999,17.066458,967600
2006-10-25,26.809999,28.030001,26.700001,27.85,17.7285,1333900
2006-10-26,27.799999,27.799999,27.48,27.67,17.613918,705600
2006-10-27,27.700001,28.030001,27.67,27.75,17.664841,520300
2006-10-30,27.700001,27.889999,27.700001,27.799999,17.696669,301400
2006-10-31,27.860001,28.030001,27.690001,27.85,17.7285,380300
2006-11-01,27.860001,27.99,27.639999,27.75,17.664841,567400
2006-11-02,27.77,27.92,27.530001,27.85,17.7285,555900
2006-11-03,27.9,28.059999,27.73,27.99,17.817617,364000
2006-11-06,27.99,28.27,27.99,28.190001,17.944935,240800
2006-11-07,28.200001,28.52,28.200001,28.24,17.976761,286400
2006-11-08,28.139999,28.549999,28.120001,28.4,18.078611,268300
2006-11-09,28.379999,28.43,28.049999,28.17,17.932196,255300
2006-11-10,28.219999,28.360001,28.15,28.190001,17.944935,253400
2006-11-13,28.190001,28.389999,28.190001,28.32,18.027687,181700
2006-11-14,28.309999,28.370001,28.08,28.370001,18.059515,271200
2006-11-15,28.370001,28.870001,28.370001,28.780001,18.320509,489100
2006-11-16,28.860001,28.950001,28.73,28.870001,18.377802,601800
2006-11-17,28.870001,28.889999,28.540001,28.879999,18.384163,354300
2006-11-20,28.93,29.15,28.93,29.139999,18.549673,438900
2006-11-21,29.09,29.32,29.02,29.200001,18.587868,558100
2006-11-22,29.190001,29.469999,29.129999,29.450001,18.747009,456100
2006-11-24,29.35,29.74,29.35,29.73,18.925249,238100
2006-11-27,29.65,29.65,28.83,28.85,18.365065,682400
2006-11-28,28.620001,29.08,28.57,29.030001,18.47965,432600
2006-11-29,29.08,29.379999,29.07,29.35,18.683353,487900
2006-11-30,29.32,29.440001,29.09,29.290001,18.645161,614200
2006-12-01,29.219999,29.299999,28.91,29.16,18.562412,523200
2006-12-04,29.219999,29.66,29.219999,29.66,18.880686,442900
2006-12-05,29.76,30.07,29.639999,29.969999,19.078028,438800
2006-12-06,29.98,30.32,29.9,30.1,19.16078,366100
2006-12-07,30.09,30.219999,30.040001,30.110001,19.167154,226200
2006-12-08,29.99,30.25,29.860001,30.110001,19.167154,230800
2006-12-11,30.0,30.1,29.889999,30.059999,19.135321,222400
2006-12-12,30.0,30.190001,29.92,30.17,19.205339,366800
2006-12-13,30.27,30.290001,29.93,30.110001,19.167154,289800
2006-12-14,30.030001,30.4,30.030001,30.129999,19.179886,163400
2006-12-15,30.139999,30.42,30.08,30.190001,19.218075,485000
2006-12-18,30.139999,30.209999,29.870001,29.91,19.039833,269400
2006-12-19,29.860001,30.02,29.780001,29.959999,19.071663,318000
2006-12-20,29.950001,30.16,29.879999,29.93,19.052567,413800
2006-12-21,29.93,29.98,29.73,29.84,18.995275,291400
2006-12-22,29.82,30.07,29.690001,30.01,19.103491,236600
2006-12-26,29.92,30.1,29.83,30.049999,19.128958,197800
2006-12-27,29.940001,30.1,29.879999,30.08,19.341141,185500
2006-12-28,30.08,30.09,29.9,30.01,19.296125,195900
2006-12-29,29.98,30.049999,29.540001,29.549999,19.000359,274300
2007-01-03,29.610001,30.15,29.42,29.620001,19.04537,795600
2007-01-04,29.59,29.59,29.360001,29.5,18.968203,535900
2007-01-05,29.459999,29.459999,28.92,29.110001,18.717443,234000
2007-01-08,29.18,29.200001,28.370001,28.58,18.376656,940900
2007-01-09,28.66,29.0,28.440001,28.59,18.383089,506100
2007-01-10,28.5,28.719999,28.32,28.629999,18.408804,372800
2007-01-11,28.68,28.99,28.68,28.799999,18.518108,440000
2007-01-12,28.790001,28.870001,28.75,28.83,18.537403,336900
2007-01-16,28.860001,28.99,28.77,28.889999,18.575985,431500
2007-01-17,28.809999,28.98,28.66,28.719999,18.466679,316200
2007-01-18,28.709999,28.790001,28.559999,28.59,18.383089,185200
2007-01-19,28.549999,28.889999,28.5,28.809999,18.524542,345100
2007-01-22,28.809999,28.84,28.52,28.68,18.440958,211100
2007-01-23,28.6,28.85,28.4,28.809999,18.524542,435700
2007-01-24,28.780001,28.9,28.610001,28.870001,18.563122,268600
2007-01-25,28.889999,28.93,28.67,28.799999,18.518108,303500
2007-01-26,28.82,28.93,28.629999,28.85,18.550259,293100
2007-01-29,28.959999,29.0,28.68,28.9,18.582407,773200
2007-01-30,28.91,29.299999,28.809999,29.17,18.756021,701600
2007-01-31,29.17,29.200001,28.17,28.67,18.434523,1088200
2007-02-01,28.75,29.0,28.65,28.77,18.498821,990800
2007-02-02,28.860001,28.98,28.4,28.549999,18.357367,932200
2007-02-05,28.59,28.950001,28.59,28.860001,18.556686,521700
2007-02-06,28.9,29.0,28.799999,28.969999,18.627417,491300
2007-02-07,28.98,29.32,28.969999,29.27,18.82032,740800
2007-02-08,29.299999,29.440001,29.049999,29.33,18.858894,484900
2007-02-09,29.370001,29.51,29.15,29.32,18.852465,416300
2007-02-12,29.110001,29.110001,28.450001,28.780001,18.505255,844800
2007-02-13,28.780001,28.99,28.780001,28.91,18.588842,604800
2007-02-14,28.98,29.280001,28.879999,29.129999,18.730297,641900
2007-02-15,29.129999,29.17,28.809999,28.959999,18.620989,942100
2007-02-16,28.98,29.24,28.940001,29.219999,18.78817,550300
2007-02-20,29.209999,29.35,29.129999,29.24,18.801033,482100
2007-02-21,29.120001,29.190001,29.0,29.049999,18.678862,557700
2007-02-22,29.120001,29.120001,28.889999,29.059999,18.685289,428000
2007-02-23,28.99,28.99,28.639999,28.790001,18.511686,413400
2007-02-26,28.889999,29.129999,28.73,29.110001,18.717443,492800
2007-02-27,28.74,29.01,28.33,28.360001,18.235197,599900
2007-02-28,28.43,28.73,28.09,28.629999,18.408804,693700
2007-03-01,28.32,28.4,26.02,28.18,18.119459,886000
2007-03-02,28.15,28.51,27.9,28.360001,18.235197,730900
2007-03-05,28.17,28.540001,28.049999,28.209999,18.138746,884400
2007-03-06,28.32,28.530001,28.219999,28.450001,18.293068,885400
2007-03-07,28.370001,28.389999,28.16,28.190001,18.125889,458100
2007-03-08,28.299999,28.459999,28.15,28.190001,18.125889,465900
2007-03-09,28.299999,28.370001,28.129999,28.370001,18.241625,373800
2007-03-12,28.360001,28.379999,27.6,28.23,18.151608,1711000
2007-03-13,28.120001,28.15,27.65,27.76,17.849405,588200
2007-03-14,27.719999,28.01,27.59,27.879999,17.926563,747200
2007-03-15,27.809999,28.200001,27.809999,28.0,18.003723,529200
2007-03-16,28.02,28.18,27.84,27.889999,17.932993,338900
2007-03-19,27.950001,28.049999,27.700001,27.780001,17.862268,488000
2007-03-20,27.82,28.01,27.799999,27.959999,17.977997,603900
2007-03-21,28.0,28.33,27.809999,28.15,18.100172,823400
2007-03-22,28.700001,28.98,28.059999,28.309999,18.203049,736800
2007-03-23,28.379999,28.709999,28.299999,28.58,18.376656,487800
2007-03-26,28.629999,28.719999,28.32,28.629999,18.408804,467600
2007-03-27,28.51,28.67,28.33,28.469999,18.305923,410600
2007-03-28,28.26,28.4,28.110001,28.219999,18.344931,462100
2007-03-29,28.32,28.48,28.15,28.469999,18.507448,500000
2007-03-30,28.450001,28.700001,28.110001,28.33,18.416431,744400
2007-04-02,28.34,28.360001,28.09,28.200001,18.331928,338100
2007-04-03,28.280001,28.4,28.190001,28.23,18.351431,431300
2007-04-04,28.200001,28.209999,28.0,28.110001,18.273424,345900
2007-04-05,28.059999,28.4,28.059999,28.219999,18.344931,299500
2007-04-09,28.01,28.25,28.01,28.190001,18.325428,427500
2007-04-10,28.139999,28.440001,28.139999,28.33,18.416431,231800
2007-04-11,28.299999,28.43,28.129999,28.26,18.370934,317600
2007-04-12,28.23,28.42,28.0,28.389999,18.455442,404000
2007-04-13,28.389999,28.559999,28.34,28.459999,18.500942,289700
2007-04-16,28.540001,29.18,28.540001,29.18,18.968996,553200
2007-04-17,29.09,29.190001,29.01,29.17,18.9625,447100
2007-04-18,29.17,29.440001,29.15,29.24,19.007998,448000
2007-04-19,29.0,29.26,28.9,29.120001,18.929995,361900
2007-04-20,29.18,29.440001,29.18,29.4,19.112007,396000
2007-04-23,29.4,29.5,29.200001,29.24,19.007998,317800
2007-04-24,29.200001,29.200001,28.73,28.99,18.845486,402700
2007-04-25,28.370001,29.030001,27.200001,27.99,18.19541,1344600
2007-04-26,27.969999,28.16,27.610001,27.790001,18.065399,856400
2007-04-27,27.790001,28.030001,27.639999,28.01,18.208416,862700
2007-04-30,27.98,28.059999,27.809999,27.959999,18.175911,841800
2007-05-01,27.9,28.219999,27.6,28.200001,18.331928,751700
2007-05-02,28.16,28.540001,28.059999,28.34,18.422941,717500
2007-05-03,28.42,28.76,28.370001,28.68,18.643961,544200
2007-05-04,28.68,29.01,28.66,28.860001,18.760973,820400
2007-05-07,28.92,29.049999,28.639999,28.66,18.630962,576800
2007-05-08,28.610001,28.82,28.49,28.6,18.591955,742600
2007-05-09,28.42,28.65,28.4,28.58,18.578953,581900
2007-05-10,28.450001,28.74,28.42,28.59,18.585459,350400
2007-05-11,28.610001,28.67,28.389999,28.559999,18.565958,351900
2007-05-14,28.57,28.790001,28.559999,28.719999,18.669964,431900
2007-05-15,28.66,28.860001,28.5,28.65,18.62446,485800
2007-05-16,28.68,28.75,28.559999,28.66,18.630962,576000
2007-05-17,28.57,28.75,28.549999,28.629999,18.611458,445700
2007-05-18,28.67,28.719999,28.49,28.620001,18.604958,462900
2007-05-21,28.559999,29.07,28.530001,29.059999,18.890987,373200
2007-05-22,29.049999,29.27,28.860001,29.129999,18.936487,525200
2007-05-23,29.110001,29.299999,29.030001,29.18,18.968996,445000
2007-05-24,29.120001,29.290001,28.950001,29.02,18.864985,371900
2007-05-25,29.0,29.190001,28.780001,29.08,18.903986,510200
2007-05-29,29.059999,29.23,28.98,29.200001,18.981997,500900
2007-05-30,29.040001,29.299999,28.969999,29.299999,19.047007,433900
2007-05-31,29.299999,29.4,29.209999,29.4,19.112007,578700
2007-06-01,29.4,29.49,29.280001,29.299999,19.047007,475000
2007-06-04,29.17,29.48,29.120001,29.48,19.164017,435200
2007-06-05,29.280001,29.440001,28.969999,29.040001,18.877987,567700
2007-06-06,28.940001,29.16,28.809999,28.99,18.845486,426600
2007-06-07,28.889999,28.959999,28.43,28.49,18.520451,500500
2007-06-08,28.52,28.85,28.459999,28.83,18.741478,435800
2007-06-11,28.77,28.879999,28.52,28.77,18.702467,447400
2007-06-12,28.690001,28.83,28.540001,28.610001,18.598452,461700
2007-06-13,28.67,28.950001,28.530001,28.879999,18.773979,414500
2007-06-14,28.959999,29.1,28.860001,29.059999,18.890987,421700
2007-06-15,29.200001,29.370001,29.129999,29.200001,18.981997,411300
2007-06-18,29.27,29.35,29.059999,29.190001,18.975492,246100
2007-06-19,29.059999,29.360001,29.0,29.27,19.027506,265300
2007-06-20,29.27,29.34,28.969999,28.99,18.845486,243300
2007-06-21,29.08,29.25,28.91,29.129999,18.936487,231600
2007-06-22,29.09,29.09,28.68,28.75,18.68947,275800
2007-06-25,28.75,28.959999,28.65,28.700001,18.65696,249800
2007-06-26,28.82,28.85,28.4,28.5,18.526943,410500
2007-06-27,28.24,28.379999,28.0,28.200001,18.533522,361600
2007-06-28,28.200001,28.42,28.09,28.33,18.618958,297000
2007-06-29,28.370001,28.42,27.66,27.879999,18.323208,746200
2007-07-02,28.02,28.27,27.98,28.200001,18.533522,358400
2007-07-03,28.219999,28.280001,27.93,28.17,18.513805,191500
2007-07-05,28.16,28.27,27.879999,28.190001,18.526943,315500
2007-07-06,28.219999,28.309999,28.049999,28.299999,18.599243,322800
2007-07-09,28.280001,28.280001,27.76,27.91,18.342924,395800
2007-07-10,27.790001,27.889999,27.459999,27.469999,18.053747,262700
2007-07-11,27.51,27.51,27.23,27.5,18.073469,437000
2007-07-12,27.6,28.040001,27.5,28.0,18.402077,457300
2007-07-13,28.030001,28.120001,27.83,28.030001,18.421797,289500
2007-07-16,27.93,27.99,27.719999,27.93,18.356075,453000
2007-07-17,27.889999,28.16,27.790001,27.799999,18.270636,314700
2007-07-18,27.49,27.68,27.27,27.41,18.014318,588000
2007-07-19,27.51,27.68,27.32,27.4,18.00775,470300
2007-07-20,27.4,27.5,26.98,27.18,17.863159,714900
2007-07-23,27.24,27.530001,27.18,27.18,17.863159,551400
2007-07-24,27.0,27.209999,26.66,26.75,17.580559,467000
2007-07-25,27.15,29.0,27.110001,28.0,18.402077,1838800
2007-07-26,27.690001,28.08,27.24,27.67,18.185194,1343200
2007-07-27,27.58,28.5,26.969999,27.27,17.922314,897400
2007-07-30,27.309999,27.639999,27.120001,27.309999,17.948597,997000
2007-07-31,27.52,28.059999,27.43,27.58,18.126043,807400
2007-08-01,27.549999,28.25,27.450001,28.200001,18.533522,852400
2007-08-02,28.450001,28.93,28.299999,28.549999,18.76355,1201200
2007-08-03,28.620001,29.33,28.280001,28.35,18.632105,1448100
2007-08-06,28.389999,29.450001,28.09,29.25,19.223597,1014000
2007-08-07,29.15,29.77,28.950001,29.620001,19.466768,1327400
2007-08-08,29.9,31.040001,29.84,30.74,20.202848,2230800
2007-08-09,30.209999,31.83,30.209999,31.08,20.426306,2381300
2007-08-10,30.200001,30.24,28.620001,29.26,19.230171,1906500
2007-08-13,29.309999,29.860001,29.309999,29.450001,19.355045,1015300
2007-08-14,29.469999,29.809999,28.67,28.690001,18.855558,930600
2007-08-15,28.549999,29.77,28.549999,29.16,19.164446,1168000
2007-08-16,28.98,29.549999,28.6,29.25,19.223597,1507300
2007-08-17,30.74,30.74,29.33,29.690001,19.512775,1029800
2007-08-20,29.84,30.5,29.799999,30.23,19.867672,1184300
2007-08-21,29.98,30.799999,29.57,30.540001,20.071411,979700
2007-08-22,30.68,31.35,30.360001,30.780001,20.229141,686600
2007-08-23,31.0,31.0,30.200001,30.32,19.926823,534900
2007-08-24,30.23,30.43,29.92,30.15,19.815098,562200
2007-08-27,30.139999,30.4,29.82,30.25,19.880817,496000
2007-08-28,30.110001,30.190001,29.5,29.51,19.394468,467100
2007-08-29,28.77,29.6,28.639999,29.559999,19.427334,1084300
2007-08-30,29.34,29.83,29.24,29.52,19.401052,670600
2007-08-31,29.83,29.9,29.379999,29.530001,19.407619,365400
2007-09-04,29.610001,30.370001,29.360001,30.23,19.867672,494500
2007-09-05,29.91,30.200001,29.66,29.77,19.565357,818300
2007-09-06,29.92,29.99,29.58,29.870001,19.631071,732900
2007-09-07,29.58,29.9,29.27,29.67,19.49963,943000
