Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,26.040001,26.27,25.82,26.190001,15.965002,22841600
2006-03-08,26.1,26.24,25.99,26.17,15.952811,25785300
2006-03-09,26.25,26.4,26.129999,26.190001,15.965002,18755500
2006-03-10,26.34,26.379999,25.91,26.08,15.897947,22755900
2006-03-13,26.0,26.040001,25.870001,25.969999,15.830893,25587300
2006-03-14,25.9,26.0,25.77,25.969999,15.830893,23158900
2006-03-15,25.99,26.040001,25.85,25.950001,15.818703,18393600
2006-03-16,25.93,26.15,25.870001,26.049999,15.879664,22809600
2006-03-17,26.200001,26.48,26.09,26.389999,16.086918,32125100
2006-03-20,26.389999,26.6,26.299999,26.469999,16.135685,18233400
2006-03-21,26.5,26.530001,26.139999,26.309999,16.038149,25516700
2006-03-22,26.35,26.52,26.24,26.4,16.093012,22609900
2006-03-23,26.4,26.469999,25.959999,26.16,15.946707,18097800
2006-03-24,26.24,26.24,25.85,26.02,15.861369,17824200
2006-03-27,26.0,26.02,25.690001,25.809999,15.733357,21304900
2006-03-28,25.73,25.809999,25.299999,25.35,15.452952,24305600
2006-03-29,25.42,25.549999,25.110001,25.24,15.385896,26314900
2006-03-30,25.24,25.43,25.200001,25.200001,15.361512,23317300
2006-03-31,25.24,25.370001,24.83,24.92,15.19083,24384700
2006-04-03,25.09,25.290001,25.030001,25.120001,15.312745,20405300
2006-04-04,25.23,25.24,25.01,25.1,15.30055,21777400
2006-04-05,25.040001,25.34,25.030001,25.17,15.343224,17207600
2006-04-06,25.02,25.110001,24.91,25.09,15.294463,24629300
2006-04-07,25.1,25.129999,24.65,24.690001,15.050627,20897300
2006-04-10,24.700001,24.809999,24.51,24.65,15.026239,18287200
2006-04-11,24.65,24.76,24.18,24.35,14.843369,23613200
2006-04-12,24.32,24.530001,24.290001,24.42,14.886037,17777100
2006-04-13,24.25,24.610001,24.25,24.5,14.934806,18306000
2006-04-17,24.42,24.549999,24.34,24.440001,14.898229,17250200
2006-04-18,24.42,24.93,24.42,24.93,15.19693,25624800
2006-04-19,25.07,25.07,24.620001,24.82,15.129871,32855200
2006-04-20,24.73,24.99,24.709999,24.950001,15.209118,24957300
2006-04-21,24.91,25.07,24.75,24.870001,15.160352,24964100
2006-04-24,24.719999,24.84,24.540001,24.790001,15.111588,22803200
2006-04-25,24.700001,24.879999,24.68,24.719999,15.068911,29488500
2006-04-26,24.65,25.049999,24.65,24.969999,15.221304,30912400
2006-04-27,24.969999,25.23,24.860001,24.860001,15.154258,23855100
2006-04-28,24.9,25.440001,24.860001,25.33,15.440758,27482100
2006-05-01,25.5,25.59,24.99,25.120001,15.312745,26476800
2006-05-02,25.049999,25.389999,25.01,25.18,15.349318,23045700
2006-05-03,25.27,25.6,25.110001,25.17,15.343224,24999300
2006-05-04,25.299999,25.450001,25.17,25.219999,15.373706,26607400
2006-05-05,25.33,25.57,25.27,25.41,15.489523,20104800
2006-05-08,25.4,25.700001,25.379999,25.540001,15.568768,20454300
2006-05-09,25.5,25.719999,25.43,25.51,15.550483,16664700
2006-05-10,25.290001,25.299999,24.870001,25.040001,15.408951,26914100
2006-05-11,25.27,25.389999,24.700001,24.809999,15.267408,29032100
2006-05-12,24.700001,24.860001,24.42,24.5,15.076649,28294100
2006-05-15,24.52,24.93,24.52,24.889999,15.316645,24846600
2006-05-16,24.700001,25.01,24.6,24.9,15.322801,22613700
2006-05-17,24.709999,24.950001,24.15,24.27,14.935107,30705700
2006-05-18,24.209999,24.35,23.85,23.889999,14.701269,31991800
2006-05-19,24.0,24.1,23.6,23.82,14.658195,34600400
2006-05-22,23.780001,24.139999,23.700001,23.719999,14.596655,28315700
2006-05-23,23.719999,24.129999,23.719999,23.99,14.762807,29498900
2006-05-24,23.99,24.0,23.629999,23.84,14.670501,25141400
2006-05-25,23.85,23.9,23.6,23.85,14.676653,23894300
2006-05-26,24.040001,24.1,23.77,24.0,14.768962,23025900
2006-05-30,23.9,24.0,23.540001,23.58,14.510501,24226500
2006-05-31,23.66,23.799999,23.52,23.66,14.559733,23891900
2006-06-01,23.83,24.15,23.719999,23.9,14.707423,25044100
2006-06-02,24.0,24.200001,23.870001,24.190001,14.885878,21593300
2006-06-05,24.299999,24.41,23.85,23.940001,14.732037,25614500
2006-06-06,24.040001,24.32,23.66,23.84,14.670501,26528300
2006-06-07,24.02,24.18,23.889999,23.91,14.713576,26884800
2006-06-08,23.700001,23.889999,23.32,23.860001,14.682811,34589300
2006-06-09,23.65,23.77,23.459999,23.530001,14.479734,30464400
2006-06-12,23.549999,23.66,23.209999,23.290001,14.332041,20075200
2006-06-13,23.200001,23.5,23.030001,23.040001,14.1782,30941500
2006-06-14,23.01,23.190001,22.969999,23.110001,14.221279,29066500
2006-06-15,23.34,23.639999,23.15,23.530001,14.479734,26873500
2006-06-16,23.4,23.65,23.24,23.43,14.418194,30979000
2006-06-19,23.5,23.6,22.889999,23.059999,14.190507,27811100
2006-06-20,23.17,23.200001,22.84,22.950001,14.12282,47673900
2006-06-21,22.98,23.209999,22.639999,22.690001,13.962821,37673400
2006-06-22,22.75,22.99,22.629999,22.65,13.938201,23286200
2006-06-23,22.700001,22.799999,22.51,22.639999,13.932049,22250800
2006-06-26,23.450001,23.450001,22.940001,23.01,14.159745,31248900
2006-06-27,23.030001,23.110001,22.709999,22.799999,14.030511,21514100
2006-06-28,22.93,23.01,22.82,22.9,14.09205,19778700
2006-06-29,23.0,23.299999,22.879999,23.24,14.301277,26128800
2006-06-30,23.299999,23.799999,23.280001,23.469999,14.442809,31415800
2006-07-03,23.540001,23.719999,23.4,23.58,14.510501,15778800
2006-07-05,23.530001,23.690001,23.43,23.68,14.572042,30036400
2006-07-06,23.77,23.93,23.6,23.68,14.572042,20205400
2006-07-07,23.799999,23.9,23.6,23.68,14.572042,17471500
2006-07-10,23.85,23.959999,23.76,23.870001,14.688962,14216300
2006-07-11,23.77,23.83,23.219999,23.49,14.455121,27555400
2006-07-12,23.41,23.48,23.120001,23.18,14.264354,16843800
2006-07-13,23.15,23.18,22.709999,22.870001,14.073585,25557100
2006-07-14,22.870001,22.870001,22.16,22.42,13.796672,28384700
2006-07-17,22.4,22.66,22.280001,22.41,13.79052,23591800
2006-07-18,22.559999,22.76,22.33,22.58,13.895124,26775400
2006-07-19,22.690001,23.389999,22.65,23.299999,14.338198,33617500
2006-07-20,23.639999,23.860001,23.5,23.709999,14.590498,33478300
2006-07-21,23.799999,24.040001,23.690001,23.83,14.664344,37126100
2006-07-24,24.01,24.940001,23.809999,24.790001,15.255106,47420000
2006-07-25,24.700001,25.129999,24.700001,24.959999,15.359712,29784800
2006-07-26,24.9,25.26,24.879999,25.110001,15.452029,28435900
2006-07-27,25.200001,25.67,25.129999,25.65,15.784328,35936500
2006-07-28,25.700001,26.299999,25.67,26.110001,16.0674,46958000
2006-07-31,26.450001,26.66,25.91,25.99,15.99355,51907300
2006-08-01,26.040001,26.290001,25.950001,25.99,15.99355,33371700
2006-08-02,26.209999,26.459999,25.32,25.610001,15.75971,60864300
2006-08-03,25.58,25.709999,25.42,25.51,15.698173,28400800
2006-08-04,25.879999,26.030001,25.73,25.98,15.987403,31668500
2006-08-07,25.959999,26.110001,25.940001,26.049999,16.030472,27540600
2006-08-08,26.040001,26.25,25.969999,26.16,16.098166,35012800
2006-08-09,26.129999,26.299999,26.01,26.15,16.241009,33271500
2006-08-10,25.950001,26.040001,25.610001,25.969999,16.129217,23569700
2006-08-11,25.83,25.889999,25.530001,25.82,16.036058,16296300
2006-08-14,25.879999,26.290001,25.85,26.08,16.197544,22391000
2006-08-15,26.17,26.49,26.129999,26.4,16.396284,21984700
2006-08-16,26.379999,26.809999,26.35,26.75,16.613657,28439900
2006-08-17,26.77,27.120001,26.700001,27.0,16.768921,30337900
2006-08-18,26.99,27.08,26.66,27.049999,16.799976,26541600
2006-08-21,26.780001,27.370001,26.59,26.639999,16.545332,24153700
2006-08-22,26.639999,27.09,26.639999,26.98,16.756504,24772800
2006-08-23,26.879999,27.15,26.860001,27.139999,16.855875,21190600
2006-08-24,27.200001,27.35,27.01,27.24,16.917974,22243700
2006-08-25,27.120001,27.35,27.0,27.23,16.91177,16361800
2006-08-28,27.15,27.75,27.1,27.540001,17.104301,28447100
2006-08-29,27.49,27.75,27.49,27.6,17.141569,21228700
2006-08-30,27.6,27.879999,27.6,27.73,17.222309,25793600
2006-08-31,27.73,27.83,27.51,27.559999,17.116722,23038200
2006-09-01,27.790001,27.969999,27.58,27.959999,17.365152,23506600
2006-09-05,27.870001,27.889999,27.639999,27.84,17.290625,20171300
2006-09-06,27.889999,28.0,27.68,27.719999,17.216093,29920000
2006-09-07,27.65,27.700001,27.32,27.450001,17.048405,26310000
2006-09-08,27.4,27.75,27.4,27.59,17.135353,18008800
2006-09-11,27.5,27.889999,27.5,27.879999,17.315462,20382000
2006-09-12,27.969999,28.33,27.91,28.25,17.545265,37621400
2006-09-13,28.129999,28.33,28.09,28.190001,17.507999,22069300
2006-09-14,28.059999,28.23,27.809999,28.200001,17.51421,20670000
2006-09-15,28.23,28.33,28.01,28.040001,17.414843,27578300
2006-09-18,27.98,28.219999,27.950001,28.16,17.489367,21189300
2006-09-19,28.15,28.209999,27.799999,28.200001,17.51421,21393200
2006-09-20,28.16,28.51,28.16,28.469999,17.681896,27286100
2006-09-21,28.469999,28.49,28.1,28.209999,17.520418,27219900
2006-09-22,28.209999,28.24,28.030001,28.16,17.489367,19384700
2006-09-25,28.290001,28.49,28.120001,28.35,17.607368,25471100
2006-09-26,28.27,28.41,28.219999,28.4,17.63842,25243800
2006-09-27,28.25,28.5,28.209999,28.41,17.644632,23874300
2006-09-28,28.34,28.440001,28.129999,28.299999,17.576317,20643600
2006-09-29,28.389999,28.58,28.25,28.360001,17.613575,23963700
2006-10-02,28.200001,28.6,28.200001,28.309999,17.582527,22101300
2006-10-03,28.290001,28.59,28.25,28.41,17.644632,20261300
2006-10-04,28.41,28.43,28.030001,28.33,17.594954,27526200
2006-10-05,28.23,28.25,27.75,27.99,17.383781,28955900
2006-10-06,27.870001,27.950001,27.59,27.9,17.327881,27168500
2006-10-09,27.780001,27.83,27.459999,27.65,17.172621,20825100
2006-10-10,27.5,27.6,27.27,27.559999,17.116722,29919000
2006-10-11,27.43,27.5,27.200001,27.290001,16.949032,32409000
2006-10-12,27.290001,27.74,27.27,27.65,17.172621,26605800
2006-10-13,27.540001,27.66,27.370001,27.59,17.135353,24523200
2006-10-16,27.6,27.74,27.379999,27.66,17.178827,19973700
2006-10-17,27.459999,27.879999,27.440001,27.719999,17.216093,24995400
2006-10-18,27.870001,28.219999,27.73,28.1,17.452093,31710700
2006-10-19,28.42,28.5,27.6,27.68,17.191256,49989300
2006-10-20,27.76,27.76,27.0,27.68,17.191256,48660400
2006-10-23,27.549999,27.780001,27.49,27.73,17.222309,31466200
2006-10-24,27.25,27.32,27.0,27.26,16.930403,50806600
2006-10-25,27.17,27.450001,27.059999,27.43,17.035978,36125600
2006-10-26,27.280001,27.450001,27.07,27.280001,16.942822,41087200
2006-10-27,27.16,27.49,27.139999,27.219999,16.905558,39663100
2006-10-30,27.120001,27.4,27.110001,27.200001,16.893137,33809200
2006-10-31,26.940001,27.059999,26.379999,26.65,16.551544,80650800
2006-11-01,26.700001,26.879999,26.52,26.540001,16.483229,39546000
2006-11-02,26.51,26.700001,26.43,26.690001,16.576389,28864900
2006-11-03,26.68,26.76,26.459999,26.549999,16.489441,27277200
2006-11-06,26.57,27.09,26.549999,26.99,16.762707,32649900
2006-11-07,27.0,27.469999,27.0,27.290001,16.949032,45420700
2006-11-08,26.690001,26.73,26.43,26.620001,16.679602,53063400
2006-11-09,26.41,26.57,25.0,25.84,16.190866,83067300
2006-11-10,25.82,26.07,25.4,25.709999,16.109411,47051200
2006-11-13,25.610001,26.02,25.57,25.889999,16.222193,41161800
2006-11-14,26.049999,26.360001,25.67,26.25,16.447773,42344200
2006-11-15,26.299999,26.75,26.17,26.530001,16.623211,39708200
2006-11-16,26.43,26.950001,26.43,26.76,16.767321,33037600
2006-11-17,26.700001,27.24,26.690001,27.209999,17.04928,47910400
2006-11-20,27.15,27.299999,27.02,27.049999,16.949032,34239900
2006-11-21,26.969999,27.15,26.870001,26.950001,16.886379,28768900
2006-11-22,27.0,27.290001,26.950001,27.1,16.980358,19438600
2006-11-24,26.91,27.049999,26.860001,26.889999,16.848776,11221900
2006-11-27,26.889999,27.17,26.77,26.969999,16.898905,39007400
2006-11-28,27.0,27.08,26.82,27.049999,16.949032,31497900
2006-11-29,27.290001,27.459999,26.9,27.07,16.961565,42727400
2006-11-30,27.4,27.879999,27.360001,27.49,17.224728,59352300
2006-12-01,27.610001,27.860001,27.5,27.860001,17.456566,40177600
2006-12-04,23.65,27.799999,23.5,24.9,15.601882,289209500
2006-12-05,24.99,25.129999,24.58,24.82,15.551753,118588300
2006-12-06,24.9,24.99,24.65,24.799999,15.539216,49165800
2006-12-07,24.98,24.98,24.719999,24.860001,15.576822,50884900
2006-12-08,24.870001,25.190001,24.799999,25.17,15.77106,43705400
2006-12-11,25.27,25.6,24.959999,25.15,15.758533,56117000
2006-12-12,25.049999,25.23,24.959999,25.17,15.77106,42245300
2006-12-13,25.219999,25.450001,25.190001,25.389999,15.908908,40457300
2006-12-14,25.49,25.67,25.4,25.559999,16.015429,36912600
2006-12-15,25.559999,25.799999,25.540001,25.639999,16.065557,49868800
2006-12-18,25.65,25.950001,25.57,25.83,16.184599,38288500
2006-12-19,25.85,26.24,25.75,26.200001,16.416441,48693800
2006-12-20,26.16,26.549999,26.129999,26.209999,16.422703,44510100
2006-12-21,26.24,26.34,26.0,26.07,16.334978,33673200
2006-12-22,26.0,26.120001,25.91,25.969999,16.27232,20414200
2006-12-26,25.799999,25.99,25.799999,25.93,16.247261,17824600
2006-12-27,25.950001,26.23,25.82,26.15,16.385111,24681000
2006-12-28,26.02,26.200001,25.85,26.07,16.334978,24013000
2006-12-29,26.08,26.17,25.82,25.9,16.22846,27754100
2007-01-03,26.15,26.42,25.98,26.290001,16.472836,40644800
2007-01-04,26.379999,26.57,26.290001,26.379999,16.529224,32246200
2007-01-05,26.549999,26.629999,26.17,26.299999,16.479103,31353500
2007-01-08,26.290001,26.42,25.889999,26.16,16.391375,43223500
2007-01-09,26.24,26.34,26.040001,26.17,16.397642,31304200
2007-01-10,26.1,26.26,26.0,26.200001,16.416441,34547300
2007-01-11,25.780001,26.51,25.780001,26.459999,16.57935,37242600
2007-01-12,26.379999,26.809999,26.379999,26.639999,16.692135,29799900
2007-01-16,26.639999,26.82,26.51,26.77,16.773594,31184100
2007-01-17,26.700001,27.02,26.67,26.889999,16.848776,36409900
2007-01-18,26.84,27.27,26.84,27.17,17.024221,38578800
2007-01-19,27.219999,27.41,27.120001,27.219999,17.055553,33766000
2007-01-22,27.23,27.299999,26.66,26.950001,16.886379,47968200
2007-01-23,26.620001,26.67,26.02,26.370001,16.522963,51396800
2007-01-24,26.34,26.84,26.27,26.82,16.804922,37937400
2007-01-25,26.82,26.889999,26.290001,26.360001,16.516689,35079200
2007-01-26,26.33,26.35,26.0,26.290001,16.472836,33066100
2007-01-29,26.24,26.4,26.0,26.059999,16.328711,33820800
2007-01-30,26.02,26.16,26.0,26.1,16.353783,26400600
2007-01-31,26.01,26.309999,26.0,26.24,16.441502,34682700
2007-02-01,26.389999,26.690001,26.309999,26.620001,16.679602,30714900
2007-02-02,26.67,26.870001,26.610001,26.799999,16.792385,35327100
2007-02-05,26.73,27.0,26.66,26.879999,16.842518,38459300
2007-02-06,26.77,26.940001,26.719999,26.83,16.811184,23959600
2007-02-07,26.559999,26.68,26.309999,26.52,16.798517,26899300
2007-02-08,26.35,26.52,26.33,26.440001,16.747843,21352800
2007-02-09,26.41,26.549999,26.34,26.379999,16.709839,23959300
2007-02-12,26.42,26.469999,26.139999,26.219999,16.608484,21912000
2007-02-13,26.219999,26.41,26.209999,26.389999,16.716169,23944000
2007-02-14,26.32,26.68,26.290001,26.58,16.836523,29519500
2007-02-15,26.58,26.58,26.35,26.530001,16.80485,29467600
2007-02-16,26.42,26.5,26.16,26.299999,16.659164,30612100
2007-02-20,26.190001,26.360001,26.110001,26.299999,16.659164,26156300
2007-02-21,26.200001,26.299999,26.040001,26.07,16.513474,27045700
2007-02-22,26.09,26.09,25.809999,25.870001,16.386791,36250200
2007-02-23,25.9,25.92,25.559999,25.620001,16.228434,38039900
2007-02-26,25.709999,25.92,25.620001,25.84,16.367786,32299500
2007-02-27,25.549999,25.9,25.0,25.139999,15.924386,48251000
2007-02-28,25.33,25.48,24.940001,24.959999,15.810369,57508600
2007-03-01,24.85,25.219999,24.549999,25.040001,15.861048,54266100
2007-03-02,24.98,25.16,24.719999,24.790001,15.702685,39598700
2007-03-05,24.780001,25.049999,24.610001,24.700001,15.64567,37942300
2007-03-06,24.969999,25.26,24.790001,25.190001,15.956052,40825700
2007-03-07,25.35,25.49,25.209999,25.27,16.006731,45184400
2007-03-08,25.43,25.52,25.309999,25.41,16.095415,30205400
2007-03-09,25.379999,25.549999,25.379999,25.41,16.095415,25754500
2007-03-12,25.41,25.5,25.200001,25.379999,16.076406,24602800
2007-03-13,25.34,25.4,24.860001,24.940001,15.797704,33254100
2007-03-14,24.92,25.08,24.65,24.860001,15.747028,49778100
2007-03-15,24.780001,25.030001,24.73,24.99,15.829374,38188300
2007-03-16,25.07,25.1,24.9,24.99,15.829374,49702300
2007-03-19,25.049999,25.360001,24.950001,25.360001,16.06374,27657600
2007-03-20,25.23,25.610001,25.200001,25.540001,16.177763,25396700
2007-03-21,25.469999,25.860001,25.26,25.85,16.374117,29795400
2007-03-22,25.67,25.959999,25.57,25.790001,16.336119,41411500
2007-03-23,25.620001,25.790001,25.5,25.66,16.253769,29643100
2007-03-26,25.530001,25.74,25.35,25.67,16.260101,28602500
2007-03-27,25.5,25.700001,25.389999,25.49,16.146086,35533900
2007-03-28,25.450001,25.51,25.120001,25.18,15.949721,34908400
2007-03-29,25.18,25.459999,25.16,25.41,16.095415,28353000
2007-03-30,25.35,25.440001,25.02,25.26,16.000399,30201900
2007-04-02,25.23,25.610001,25.23,25.34,16.051069,30232900
2007-04-03,25.450001,25.77,25.4,25.67,16.260101,31429900
2007-04-04,25.549999,25.889999,25.530001,25.809999,16.348785,27141600
2007-04-05,25.74,25.92,25.690001,25.84,16.367786,21961800
2007-04-09,25.93,26.01,25.860001,26.0,16.469131,21847700
2007-04-10,25.959999,26.16,25.889999,26.0,16.469131,27654300
2007-04-11,25.940001,26.09,25.77,26.040001,16.494473,34947200
2007-04-12,25.969999,26.51,25.940001,26.459999,16.760513,45941300
2007-04-13,26.799999,26.98,26.629999,26.67,16.89353,44177900
2007-04-16,26.85,26.969999,26.700001,26.940001,17.064556,34389500
2007-04-17,26.940001,26.950001,26.82,26.9,17.039219,33708800
2007-04-18,26.809999,26.860001,26.530001,26.780001,16.963209,29262400
2007-04-19,26.620001,27.24,26.559999,27.07,17.146904,46661400
2007-04-20,27.049999,27.139999,26.67,26.969999,17.083567,63055100
2007-04-23,26.610001,26.75,26.26,26.35,16.690838,48617500
2007-04-24,26.469999,26.469999,26.059999,26.15,16.564148,40240200
2007-04-25,26.18,26.450001,25.98,26.32,16.671833,54128600
2007-04-26,26.42,26.75,26.34,26.719999,16.925198,45699100
2007-04-27,26.610001,26.75,26.43,26.610001,16.855526,27375200
2007-04-30,26.549999,26.780001,26.43,26.459999,16.760513,35461100
2007-05-01,26.360001,26.700001,26.280001,26.59,16.842855,36557200
2007-05-02,26.6,26.76,26.370001,26.6,16.849194,33278600
2007-05-03,26.59,26.969999,26.59,26.870001,17.020222,44219500
2007-05-04,26.809999,27.24,26.809999,27.08,17.15324,41781800
2007-05-07,27.049999,27.4,26.940001,27.379999,17.343264,58450300
2007-05-08,27.280001,27.4,27.190001,27.35,17.324266,33349800
2007-05-09,27.120001,27.27,27.01,27.16,17.388283,34678200
2007-05-10,27.09,27.1,26.76,26.799999,17.157804,30578700
2007-05-11,26.790001,27.09,26.75,27.040001,17.311462,23321200
2007-05-14,27.0,27.360001,27.0,27.23,17.433098,25655900
2007-05-15,27.190001,27.32,27.07,27.1,17.349876,34725700
2007-05-16,27.15,27.379999,27.110001,27.32,17.490717,34003300
2007-05-17,27.299999,27.379999,27.219999,27.360001,17.516329,23426500
2007-05-18,27.35,27.48,27.309999,27.440001,17.567543,32673000
2007-05-21,27.42,27.52,27.389999,27.42,17.554737,42616500
2007-05-22,27.33,27.6,27.23,27.370001,17.522736,32592400
2007-05-23,27.370001,27.540001,27.26,27.34,17.503525,33806400
2007-05-24,27.290001,27.48,27.18,27.280001,17.465111,31511800
2007-05-25,27.280001,27.549999,27.24,27.530001,17.625166,26869000
2007-05-29,27.52,27.610001,27.43,27.559999,17.644375,26534200
2007-05-30,27.43,27.559999,27.1,27.41,17.548338,38813800
2007-05-31,27.35,27.629999,27.34,27.49,17.59956,34550700
2007-06-01,27.530001,27.700001,27.440001,27.68,17.721195,35478300
2007-06-04,27.549999,27.73,27.450001,27.52,17.618765,28378600
2007-06-05,27.459999,27.540001,27.129999,27.280001,17.465111,40845300
2007-06-06,27.190001,27.33,26.68,26.790001,17.151403,52252600
2007-06-07,26.75,26.790001,26.24,26.290001,16.831291,51586800
2007-06-08,26.209999,26.549999,26.15,26.52,16.978548,29421300
2007-06-11,26.5,26.540001,26.309999,26.370001,16.882513,27450600
2007-06-12,26.219999,26.42,26.08,26.110001,16.716061,34619700
2007-06-13,26.200001,26.379999,25.950001,26.35,16.869709,42987700
2007-06-14,26.26,26.639999,26.25,26.389999,16.895313,36222200
2007-06-15,26.51,26.67,26.370001,26.469999,16.946535,53950500
2007-06-18,26.5,26.530001,26.129999,26.26,16.81209,36510000
2007-06-19,26.25,26.469999,26.1,26.209999,16.780073,49244200
2007-06-20,26.379999,26.379999,25.68,25.709999,16.45997,58638800
2007-06-21,25.74,25.969999,25.459999,25.92,16.594414,52485800
2007-06-22,25.77,25.879999,25.379999,25.379999,16.248705,62353500
2007-06-25,25.5,25.75,25.309999,25.4,16.261501,35405400
2007-06-26,25.48,25.74,25.360001,25.59,16.383146,40372200
2007-06-27,25.52,25.75,25.379999,25.610001,16.39595,32565800
2007-06-28,25.530001,25.83,25.5,25.629999,16.408751,33906800
2007-06-29,25.77,25.780001,25.360001,25.57,16.37034,44346400
2007-07-02,25.700001,25.75,25.540001,25.73,16.472769,33151200
2007-07-03,25.790001,25.959999,25.77,25.809999,16.523991,17251700
2007-07-05,25.809999,26.110001,25.73,25.9,16.581612,28820700
2007-07-06,25.870001,25.950001,25.700001,25.92,16.594414,26510300
2007-07-09,25.91,25.98,25.77,25.879999,16.568802,24728000
2007-07-10,25.77,25.889999,25.530001,25.58,16.376745,43466400
2007-07-11,25.51,25.719999,25.379999,25.450001,16.293514,43896300
2007-07-12,25.549999,26.0,25.379999,25.98,16.632824,53141500
2007-07-13,25.969999,26.09,25.780001,25.91,16.588013,30192300
2007-07-16,25.809999,26.1,25.809999,26.08,16.69685,22897900
2007-07-17,26.040001,26.15,25.92,25.959999,16.620024,35210500
2007-07-18,25.18,25.299999,24.719999,25.129999,16.088648,113299600
2007-07-19,25.219999,25.24,24.93,24.99,15.999016,51916600
2007-07-20,25.07,25.139999,24.879999,24.9,15.941393,48331100
2007-07-23,24.959999,25.299999,24.9,25.030001,16.024626,40105800
2007-07-24,24.959999,25.139999,24.879999,24.889999,15.934992,42693000
2007-07-25,24.93,25.1,24.719999,24.780001,15.864571,45395600
2007-07-26,24.74,24.75,24.1,24.15,15.461228,66495700
2007-07-27,24.219999,24.299999,23.790001,23.790001,15.230758,53245900
2007-07-30,24.049999,24.049999,23.540001,23.76,15.211547,50796600
2007-07-31,23.870001,23.92,23.5,23.51,15.051496,62407600
2007-08-01,23.51,23.709999,23.370001,23.629999,15.128321,57362600
2007-08-02,23.700001,23.950001,23.549999,23.85,15.269171,39817600
2007-08-03,23.940001,23.950001,23.49,23.51,15.051496,55136200
2007-08-06,23.690001,24.139999,23.549999,24.110001,15.435626,52248600
2007-08-07,24.129999,24.629999,23.950001,24.35,15.589273,51762600
2007-08-08,24.32,24.620001,24.18,24.610001,15.945637,51590600
2007-08-09,24.25,24.639999,24.139999,24.139999,15.64111,54490500
2007-08-10,24.0,24.09,23.75,23.99,15.543923,49873300
2007-08-13,24.200001,24.200001,23.790001,23.889999,15.479129,45746400
2007-08-14,23.83,23.99,23.530001,23.58,15.278268,38033500
2007-08-15,23.610001,23.950001,23.48,23.530001,15.245873,52916200
2007-08-16,23.360001,23.57,23.129999,23.389999,15.15516,66136500
2007-08-17,23.77,24.0,23.58,23.940001,15.511526,48201900
2007-08-20,23.92,24.35,23.860001,24.17,15.660546,42511600
2007-08-21,24.139999,24.5,24.02,24.24,15.705901,37554500
