Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,31.799999,32.009998,31.75,32.0,22.837555,835700
2006-03-13,32.0,32.0,31.67,31.690001,22.61632,1261800
2006-03-14,31.67,32.200001,31.51,32.16,22.951746,1083600
2006-03-15,32.200001,32.27,31.77,31.950001,22.80187,880800
2006-03-16,31.9,32.119999,31.879999,32.09,22.901789,1318000
2006-03-17,32.200001,32.349998,32.080002,32.299999,23.051661,794800
2006-03-20,32.25,32.290001,32.009998,32.060001,22.880375,647100
2006-03-21,32.110001,32.110001,31.9,31.9,22.766191,588900
2006-03-22,31.959999,32.299999,31.85,32.290001,23.044521,1355500
2006-03-23,32.290001,32.290001,31.99,32.209999,22.987425,1322500
2006-03-24,32.209999,32.650002,31.92,32.580002,23.251495,3818400
2006-03-27,32.490002,32.560001,32.009998,32.169998,22.958881,634300
2006-03-28,32.09,32.240002,31.959999,32.009998,22.844688,467200
2006-03-29,32.0,32.669998,31.879999,32.549999,23.230082,966700
2006-03-30,32.48,32.580002,32.25,32.330002,23.073071,608500
2006-03-31,32.400002,32.5,32.23,32.400002,23.123026,957000
2006-04-03,32.630001,32.740002,32.529999,32.650002,23.301451,1440000
2006-04-04,32.630001,32.639999,32.380001,32.43,23.144438,818000
2006-04-05,32.5,32.599998,32.290001,32.34,23.0802,1029600
2006-04-06,32.16,32.299999,31.99,32.279999,23.166325,889700
2006-04-07,32.150002,32.299999,31.68,31.73,22.771612,762100
2006-04-10,31.709999,31.85,31.549999,31.790001,22.814669,575200
2006-04-11,31.790001,32.02,31.59,31.85,22.857733,873200
2006-04-12,31.93,32.32,31.879999,32.200001,23.108912,1043600
2006-04-13,32.25,32.389999,31.99,32.02,22.979733,570900
2006-04-17,31.950001,32.200001,31.91,32.07,23.015615,419200
2006-04-18,32.110001,32.169998,31.809999,32.080002,23.022799,610800
2006-04-19,31.98,32.41,31.969999,32.360001,23.223736,664100
2006-04-20,32.360001,32.5,32.189999,32.23,23.130442,711700
2006-04-21,32.349998,32.400002,32.119999,32.299999,23.180676,729900
2006-04-24,32.200001,32.290001,32.049999,32.049999,23.001265,1129500
2006-04-25,32.029999,32.23,31.9,32.080002,23.022799,942800
2006-04-26,31.15,32.189999,31.15,32.150002,23.073034,970300
2006-04-27,32.0,32.279999,31.940001,32.189999,23.101736,1060400
2006-04-28,32.23,32.32,32.080002,32.139999,23.065851,667800
2006-05-01,32.200001,32.66,32.139999,32.529999,23.345745,864500
2006-05-02,32.630001,32.860001,32.400002,32.650002,23.431864,1173000
2006-05-03,32.700001,32.700001,32.360001,32.459999,23.295511,691500
2006-05-04,32.439999,32.57,32.360001,32.52,23.338572,614100
2006-05-05,32.57,32.900002,32.470001,32.830002,23.56105,850900
2006-05-08,32.759998,32.970001,32.759998,32.91,23.618465,990500
2006-05-09,32.91,32.950001,32.75,32.869999,23.58975,722800
2006-05-10,32.599998,32.919998,32.599998,32.889999,23.604111,1008300
2006-05-11,32.82,32.91,32.610001,32.759998,23.510803,698200
2006-05-12,32.75,32.919998,32.5,32.599998,23.395987,1269500
2006-05-15,32.599998,32.77,32.57,32.689999,23.460569,1280700
2006-05-16,32.75,33.0,32.630001,32.889999,23.604111,1558800
2006-05-17,32.790001,33.0,32.66,32.75,23.503633,1063900
2006-05-18,32.740002,32.98,32.669998,32.740002,23.496456,1000300
2006-05-19,32.790001,32.849998,32.529999,32.650002,23.431864,1253800
2006-05-22,33.060001,33.82,32.119999,33.75,24.221308,4332600
2006-05-23,33.549999,34.029999,33.5,33.790001,24.250006,3346200
2006-05-24,33.599998,34.91,33.529999,34.549999,24.795431,2893200
2006-05-25,34.52,35.0,34.459999,34.91,25.053789,2432900
2006-05-26,34.950001,35.150002,34.700001,35.099998,25.190155,1454100
2006-05-30,35.080002,35.150002,34.650002,34.68,24.888729,1486300
2006-05-31,34.75,35.209999,34.709999,35.189999,25.254738,1827400
2006-06-01,35.25,35.75,35.16,35.630001,25.570513,1891200
2006-06-02,35.650002,36.029999,35.349998,35.950001,25.800169,1644600
2006-06-05,35.98,36.389999,35.869999,36.040001,25.864759,2284100
2006-06-06,36.099998,36.360001,35.82,36.119999,25.922169,1644500
2006-06-07,36.119999,36.459999,35.669998,35.700001,25.620752,2431200
2006-06-08,35.599998,35.669998,34.57,35.09,25.182978,3906800
2006-06-09,35.040001,35.369999,34.93,35.209999,25.269094,1849300
2006-06-12,35.25,35.490002,34.919998,34.919998,25.060972,1262000
2006-06-13,34.98,35.23,34.860001,34.91,25.053789,1611300
2006-06-14,34.849998,35.099998,34.700001,35.060001,25.161444,1623400
2006-06-15,35.150002,35.509998,35.130001,35.48,25.462872,1597200
2006-06-16,35.349998,35.75,35.23,35.23,25.283455,1695000
2006-06-19,35.52,35.889999,35.369999,35.5,25.477217,2186400
2006-06-20,35.419998,36.060001,35.419998,35.860001,25.735579,1927800
2006-06-21,35.900002,36.290001,35.799999,36.139999,25.936525,1496200
2006-06-22,36.110001,36.220001,35.950001,36.009998,25.843231,1387000
2006-06-23,35.919998,36.27,35.799999,36.119999,25.922169,1033700
2006-06-26,36.220001,36.5,35.959999,36.5,26.194889,1842900
2006-06-27,37.389999,37.389999,36.389999,37.009998,26.560892,3083200
2006-06-28,37.099998,37.240002,36.75,36.790001,26.403006,2695000
2006-06-29,36.950001,37.060001,36.650002,36.830002,26.431717,2785300
2006-06-30,36.849998,37.25,36.75,37.110001,26.632669,1889600
2006-07-03,37.18,37.75,37.130001,37.720001,27.070452,714200
2006-07-05,38.0,38.02,37.470001,37.700001,27.056091,2527900
2006-07-06,37.650002,38.0,37.48,37.509998,27.04887,1521300
2006-07-07,37.380001,37.450001,36.900002,36.98,26.666683,2142000
2006-07-10,37.150002,37.689999,37.07,37.529999,27.063297,1629200
2006-07-11,37.599998,38.0,37.540001,37.91,27.337313,2062900
2006-07-12,37.66,37.77,37.310001,37.330002,26.919077,1914800
2006-07-13,37.200001,37.23,36.830002,36.849998,26.572945,2216100
2006-07-14,36.650002,36.799999,36.18,36.34,26.205179,1567000
2006-07-17,36.34,36.869999,36.34,36.599998,26.39266,1595800
2006-07-18,36.700001,36.799999,36.220001,36.689999,26.457561,1683200
2006-07-19,36.68,36.84,36.330002,36.450001,26.2845,1968500
2006-07-20,36.450001,36.630001,36.200001,36.279999,26.161915,1246800
2006-07-21,36.23,36.259998,35.93,35.950001,25.923954,1474000
2006-07-24,35.950001,36.459999,35.799999,36.41,26.255661,2102700
2006-07-25,36.349998,37.110001,36.130001,36.950001,26.645052,2492900
2006-07-26,36.650002,36.970001,36.310001,36.310001,26.183542,2011200
2006-07-27,36.450001,36.740002,36.299999,36.400002,26.248447,1911100
2006-07-28,36.549999,36.900002,36.540001,36.77,26.515253,1222300
2006-07-31,36.77,36.889999,36.560001,36.68,26.450354,1380300
2006-08-01,36.540001,36.950001,36.349998,36.84,26.565741,1131600
2006-08-02,36.849998,37.009998,36.720001,36.759998,26.508038,1182700
2006-08-03,36.759998,37.0,36.580002,36.93,26.630625,980000
2006-08-04,37.0,37.099998,36.48,36.709999,26.471985,1092400
2006-08-07,36.650002,36.689999,36.34,36.34,26.205179,1522300
2006-08-08,36.349998,37.459999,36.349998,37.299999,26.89744,3068400
2006-08-09,37.5,37.790001,37.459999,37.470001,27.020039,1887800
2006-08-10,37.52,37.720001,37.43,37.66,27.157047,987400
2006-08-11,37.68,38.0,37.549999,37.98,27.387793,992400
2006-08-14,37.98,38.389999,37.900002,37.959999,27.373375,1100300
2006-08-15,38.099998,38.490002,38.02,38.110001,27.481546,1248000
2006-08-16,38.349998,38.360001,37.900002,38.009998,27.409433,1446000
2006-08-17,37.799999,38.029999,37.709999,37.77,27.236355,1177600
2006-08-18,37.799999,38.040001,37.709999,37.950001,27.366171,1017200
2006-08-21,37.990002,38.09,37.77,37.990002,27.395006,974300
2006-08-22,38.09,38.310001,37.860001,37.869999,27.308481,1237000
2006-08-23,37.25,37.459999,36.619999,36.790001,26.52968,2758000
2006-08-24,36.990002,37.5,36.880001,37.299999,26.89744,1321800
2006-08-25,37.299999,37.400002,36.93,37.310001,26.904654,1045100
2006-08-28,36.650002,37.59,36.650002,37.48,27.027237,1625500
2006-08-29,37.34,37.59,37.25,37.540001,27.070513,1240600
2006-08-30,37.5,37.59,37.32,37.360001,26.94071,957300
2006-08-31,37.41,37.619999,37.369999,37.57,27.092146,1051800
2006-09-01,37.5,37.860001,37.43,37.82,27.272417,723500
2006-09-05,37.040001,37.959999,36.939999,37.860001,27.301262,1356600
2006-09-06,37.889999,38.09,37.599998,38.09,27.467115,1419200
2006-09-07,37.900002,38.16,37.360001,37.540001,27.070513,2034800
2006-09-08,37.200001,37.450001,37.099998,37.18,26.810913,2343600
2006-09-11,36.150002,37.549999,36.040001,37.450001,27.005617,5283800
2006-09-12,37.25,37.32,37.009998,37.169998,26.803694,4181100
2006-09-13,37.189999,37.400002,36.939999,37.18,26.810913,1727800
2006-09-14,37.240002,37.740002,37.240002,37.389999,26.962343,2100300
2006-09-15,37.450001,37.650002,37.009998,37.299999,26.89744,6241200
2006-09-18,37.450001,37.450001,37.110001,37.18,26.810913,2015500
2006-09-19,36.98,37.049999,36.630001,36.759998,26.508038,2703100
2006-09-20,36.759998,37.009998,36.389999,36.41,26.255661,2648100
2006-09-21,36.41,36.619999,35.720001,36.060001,26.003262,3873000
2006-09-22,35.900002,36.450001,35.619999,36.189999,26.097012,3055700
2006-09-25,36.43,36.599998,36.0,36.52,26.334976,1416000
2006-09-26,36.450001,36.450001,36.080002,36.240002,26.133066,2277800
2006-09-27,36.150002,36.400002,36.07,36.27,26.154701,1117500
2006-09-28,36.27,36.27,35.869999,35.950001,25.923954,2704500
2006-09-29,36.200001,36.669998,36.189999,36.5,26.320559,2126900
2006-10-02,36.52,36.540001,36.040001,36.220001,26.118645,1446600
2006-10-03,36.400002,36.59,35.959999,36.0,25.959993,1574700
2006-10-04,35.68,36.380001,35.549999,36.349998,26.358826,1745300
2006-10-05,36.349998,36.57,36.279999,36.400002,26.395082,1266700
2006-10-06,36.34,36.57,36.200001,36.389999,26.387833,1006900
2006-10-09,36.43,36.650002,36.25,36.580002,26.525606,1283100
2006-10-10,36.599998,36.639999,35.860001,36.450001,26.431341,1680900
2006-10-11,36.400002,36.549999,36.200001,36.419998,26.409586,1362000
2006-10-12,36.5,36.57,36.360001,36.380001,26.380585,995500
2006-10-13,36.169998,36.200001,35.830002,35.919998,26.047016,1105500
2006-10-16,35.720001,36.259998,35.57,36.23,26.271811,998100
2006-10-17,36.330002,36.529999,36.130001,36.34,26.351587,996600
2006-10-18,37.119999,37.139999,36.200001,36.279999,26.308071,2880200
2006-10-19,36.200001,36.369999,35.98,36.290001,26.315315,1331600
2006-10-20,36.419998,36.779999,36.209999,36.720001,26.627129,1992000
2006-10-23,36.619999,36.939999,36.459999,36.91,26.7649,1626100
2006-10-24,36.75,36.75,36.279999,36.619999,26.554613,1218000
2006-10-25,36.619999,36.66,36.389999,36.450001,26.431341,974300
2006-10-26,36.439999,36.720001,36.400002,36.66,26.58362,629500
2006-10-27,36.5,36.77,36.290001,36.490002,26.46035,1003800
2006-10-30,36.490002,36.900002,36.369999,36.77,26.663383,1057800
2006-10-31,37.200001,37.529999,37.16,37.380001,27.105726,1799900
2006-11-01,37.299999,37.5,37.150002,37.27,27.025959,1557600
2006-11-02,37.25,37.439999,37.09,37.43,27.141968,1223300
2006-11-03,37.43,37.43,36.799999,37.060001,26.873682,1157500
2006-11-06,37.16,37.360001,36.93,37.110001,26.909935,941400
2006-11-07,37.209999,37.360001,37.0,37.07,26.880922,1009000
2006-11-08,37.110001,37.490002,37.029999,37.27,27.025959,1022200
2006-11-09,37.299999,37.360001,37.130001,37.25,27.011452,780300
2006-11-10,37.299999,37.52,37.209999,37.389999,27.112972,744200
2006-11-13,37.439999,37.580002,37.310001,37.470001,27.170988,764200
2006-11-14,37.389999,37.599998,37.150002,37.5,27.192734,1179900
2006-11-15,37.349998,37.77,37.34,37.439999,27.149229,1505500
2006-11-16,37.580002,37.77,37.5,37.720001,27.352264,800100
2006-11-17,37.700001,37.75,37.41,37.549999,27.228981,1360400
2006-11-20,37.990002,38.0,37.380001,37.400002,27.120213,2555600
2006-11-21,37.389999,37.830002,37.349998,37.68,27.323265,2023400
2006-11-22,37.580002,37.669998,37.310001,37.5,27.192734,1229200
2006-11-24,37.400002,37.68,37.389999,37.5,27.192734,590900
2006-11-27,37.400002,37.5,37.200001,37.400002,27.120213,1182400
2006-11-28,37.41,37.599998,37.279999,37.34,27.076715,2392600
2006-11-29,37.5,37.75,37.400002,37.650002,27.301508,1242500
2006-11-30,37.639999,38.25,37.619999,38.07,27.60606,2243300
2006-12-01,38.049999,38.240002,37.810001,38.0,27.555305,2109300
2006-12-04,38.049999,38.720001,38.049999,38.57,27.968634,2302400
2006-12-05,38.700001,39.049999,38.560001,39.040001,28.309452,2172500
2006-12-06,39.0,39.029999,38.669998,38.880001,28.193428,2073600
2006-12-07,38.82,38.93,38.419998,38.52,27.932381,1344600
2006-12-08,38.529999,39.02,38.450001,38.869999,28.186178,1320900
2006-12-11,38.869999,39.040001,38.75,38.919998,28.222437,998100
2006-12-12,38.860001,39.330002,38.860001,39.259998,28.468981,1794400
2006-12-13,39.389999,39.43,39.110001,39.32,28.512489,1679100
2006-12-14,39.400002,39.599998,39.310001,39.459999,28.614014,2759300
2006-12-15,39.450001,39.720001,39.080002,39.700001,28.788044,2414800
2006-12-18,39.689999,39.709999,39.200001,39.59,28.708275,1371300
2006-12-19,39.400002,39.689999,39.18,39.689999,28.780787,2028600
2006-12-20,39.650002,39.849998,39.52,39.759998,28.831549,1664100
2006-12-21,39.860001,39.98,39.34,39.549999,28.67927,1881900
2006-12-22,39.549999,39.610001,39.200001,39.48,28.628504,1317900
2006-12-26,39.43,39.59,39.279999,39.43,28.592249,1017300
2006-12-27,39.619999,39.68,39.259998,39.400002,28.570501,1103900
2006-12-28,39.110001,39.349998,39.07,39.189999,28.563225,1193200
2006-12-29,39.25,39.25,38.830002,38.889999,28.344561,1027300
2007-01-03,38.900002,38.93,38.619999,38.799999,28.278963,1852400
2007-01-04,38.52,38.799999,38.349998,38.639999,28.162352,1797700
2007-01-05,38.5,38.5,37.860001,37.959999,27.666748,2195500
2007-01-08,37.860001,38.130001,37.759998,38.099998,27.768782,1607800
2007-01-09,38.060001,38.400002,37.98,38.34,27.943703,1292900
2007-01-10,38.25,38.279999,37.849998,38.040001,27.725052,1397000
2007-01-11,38.0,38.029999,37.709999,37.900002,27.623014,1847500
2007-01-12,37.849998,37.990002,37.369999,37.779999,27.535551,1433000
2007-01-16,37.68,37.889999,37.459999,37.5,27.331476,1307700
2007-01-17,37.549999,37.66,37.330002,37.599998,27.404362,1563100
2007-01-18,37.700001,37.82,37.560001,37.630001,27.426228,1371200
2007-01-19,37.75,37.93,37.200001,37.830002,27.571995,2052600
2007-01-22,37.830002,38.279999,37.830002,38.139999,27.79793,1696100
2007-01-23,38.099998,38.599998,38.080002,38.27,27.892679,1471200
2007-01-24,38.240002,38.52,38.189999,38.48,28.045742,835900
2007-01-25,38.540001,38.939999,38.380001,38.470001,28.038448,1524400
2007-01-26,38.57,38.57,38.029999,38.18,27.827091,866700
2007-01-29,38.080002,38.43,38.080002,38.169998,27.819794,926900
2007-01-30,38.27,38.349998,38.0,38.200001,27.841663,1458900
2007-01-31,38.200001,38.529999,38.150002,38.48,28.045742,1605100
2007-02-01,38.5,38.84,38.5,38.75,28.242525,1492800
2007-02-02,38.700001,39.029999,38.669998,38.959999,28.39559,1218900
2007-02-05,38.900002,38.970001,38.689999,38.919998,28.366421,867000
2007-02-06,38.939999,39.169998,38.799999,38.959999,28.39559,1059000
2007-02-07,38.959999,39.049999,38.77,38.970001,28.402874,1164100
2007-02-08,38.98,39.040001,38.700001,38.869999,28.329979,748400
2007-02-09,38.91,39.18,38.869999,39.029999,28.446594,768700
2007-02-12,39.029999,39.240002,39.0,39.07,28.47575,653400
2007-02-13,39.0,39.049999,38.799999,38.990002,28.417458,1153500
2007-02-14,39.060001,39.18,38.880001,39.049999,28.46118,1070300
2007-02-15,39.150002,39.720001,39.009998,39.580002,28.847462,1834100
2007-02-16,40.82,42.450001,40.549999,42.290001,30.82262,6432700
2007-02-20,41.279999,42.490002,41.279999,42.389999,30.895498,2830000
2007-02-21,42.299999,42.650002,41.990002,42.09,30.676846,2371000
2007-02-22,42.099998,42.48,42.0,42.299999,30.829908,1975000
2007-02-23,42.060001,42.189999,41.75,41.880001,30.5238,1075900
2007-02-26,42.0,42.09,41.689999,41.700001,30.392609,1297300
2007-02-27,41.619999,41.650002,40.200001,40.439999,29.474266,2241500
2007-02-28,40.330002,41.27,40.240002,40.860001,29.780378,2415700
2007-03-01,40.68,40.849998,39.900002,40.450001,29.481569,1751800
2007-03-02,40.450001,40.450001,39.799999,39.82,29.022385,1392800
2007-03-05,39.669998,40.009998,39.529999,39.59,28.85475,1423000
2007-03-06,39.84,40.029999,39.529999,39.880001,29.066116,1373600
2007-03-07,38.91,39.799999,38.849998,39.200001,28.570501,3067000
2007-03-08,39.439999,39.619999,39.279999,39.52,28.803734,1081800
2007-03-09,39.849998,40.119999,39.619999,40.09,29.219173,1121600
2007-03-12,39.950001,40.290001,39.950001,40.200001,29.299347,1291600
2007-03-13,39.889999,40.119999,39.240002,39.240002,28.599663,1190600
2007-03-14,39.240002,39.580002,38.799999,39.099998,28.497622,1570400
2007-03-15,39.18,39.720001,38.889999,39.529999,28.81101,1345500
2007-03-16,39.630001,39.650002,38.849998,38.939999,28.381016,1799800
2007-03-19,39.0,39.610001,38.91,39.48,28.774578,1063100
2007-03-20,39.299999,39.66,39.259998,39.639999,28.891186,976000
2007-03-21,39.549999,40.380001,39.459999,40.189999,29.292053,1468800
2007-03-22,40.18,40.560001,40.18,40.330002,29.394096,1074400
2007-03-23,40.450001,40.490002,39.950001,39.98,29.138992,1156000
2007-03-26,39.98,40.119999,39.68,40.029999,29.175449,1268400
2007-03-27,39.240002,39.990002,39.169998,39.220001,28.585075,1762500
2007-03-28,39.220001,39.220001,38.419998,38.509998,28.067593,2940700
2007-03-29,38.68,38.849998,38.439999,38.630001,28.155069,2081900
2007-03-30,38.59,39.0,38.560001,38.950001,28.38829,1455500
2007-04-02,39.110001,39.41,38.400002,38.52,28.074896,1912700
2007-04-03,38.669998,38.799999,38.549999,38.77,28.257101,1354800
2007-04-04,38.560001,38.880001,38.419998,38.450001,28.169195,2009800
2007-04-05,38.48,38.509998,38.27,38.43,28.154537,2059600
2007-04-09,38.619999,38.75,38.439999,38.549999,28.242453,1119800
2007-04-10,38.470001,38.540001,38.349998,38.380001,28.117912,1176200
2007-04-11,38.490002,38.73,38.290001,38.580002,28.264431,1118500
2007-04-12,39.389999,39.389999,38.5,38.970001,28.550152,1377100
2007-04-13,39.490002,39.540001,38.849998,39.119999,28.660036,1432800
2007-04-16,39.099998,39.509998,39.029999,39.41,28.872505,1341400
2007-04-17,39.32,39.790001,39.27,39.509998,28.945759,1871000
2007-04-18,39.310001,39.75,39.27,39.619999,29.02635,1576700
2007-04-19,39.400002,39.810001,39.310001,39.610001,29.019018,1877900
2007-04-20,39.849998,39.970001,39.669998,39.700001,29.084957,2067700
2007-04-23,39.599998,39.889999,39.509998,39.599998,29.011696,1265500
2007-04-24,39.689999,40.040001,39.580002,39.939999,29.260782,1375900
2007-04-25,40.150002,40.200001,39.810001,39.970001,29.282759,956000
2007-04-26,39.830002,40.110001,39.790001,39.93,29.25346,967900
2007-04-27,39.900002,39.990002,39.16,39.200001,28.718653,2102300
2007-04-30,39.169998,39.419998,39.049999,39.099998,28.645393,1902400
2007-05-01,39.299999,39.490002,38.900002,39.439999,28.894484,1430200
2007-05-02,39.400002,39.599998,39.290001,39.470001,28.91646,1562000
2007-05-03,39.490002,39.700001,39.349998,39.400002,28.865183,1420800
2007-05-04,39.540001,39.669998,39.389999,39.470001,28.91646,1192000
2007-05-07,39.490002,39.5,39.34,39.389999,28.857849,795300
2007-05-08,39.380001,39.419998,39.040001,39.07,28.623415,1318800
2007-05-09,39.0,39.119999,38.709999,38.77,28.403627,2215400
2007-05-10,38.5,39.0,38.48,38.650002,28.31571,1610000
2007-05-11,38.650002,38.82,38.490002,38.669998,28.330364,1769400
2007-05-14,38.77,39.220001,38.639999,38.82,28.440258,2244900
2007-05-15,38.82,39.07,38.75,38.869999,28.476881,3550400
2007-05-16,39.040001,39.259998,38.939999,39.080002,28.630733,4040200
2007-05-17,39.209999,39.380001,38.959999,39.169998,28.696665,3299800
2007-05-18,39.290001,39.580002,39.209999,39.5,28.93844,2845300
2007-05-21,39.700001,40.869999,39.049999,39.5,28.93844,6557600
2007-05-22,39.5,39.869999,39.330002,39.560001,28.982382,2320700
2007-05-23,39.599998,39.650002,38.84,38.98,28.557467,3852300
2007-05-24,39.169998,39.330002,38.970001,39.049999,28.608757,1958900
2007-05-25,39.220001,39.48,39.16,39.23,28.740618,1509600
2007-05-29,39.240002,39.5,39.119999,39.369999,28.843195,1718900
2007-05-30,39.189999,39.84,39.16,39.48,28.923773,1995900
2007-05-31,39.470001,39.860001,39.459999,39.700001,29.084957,1720200
2007-06-01,39.77,40.029999,39.669998,39.790001,29.150888,1821800
2007-06-04,39.549999,39.759998,39.52,39.619999,29.02635,1484300
2007-06-05,39.560001,39.639999,39.25,39.27,28.76993,1487900
2007-06-06,39.139999,39.459999,38.810001,38.810001,28.43293,1684300
2007-06-07,38.900002,39.200001,38.560001,38.59,28.271757,1705600
2007-06-08,38.509998,38.77,38.360001,38.77,28.403627,1615600
2007-06-11,39.599998,39.599998,38.860001,38.970001,28.550152,1194800
2007-06-12,38.639999,39.009998,38.540001,38.580002,28.264431,2262600
2007-06-13,38.73,39.57,38.610001,39.57,28.989723,2184900
2007-06-14,39.549999,39.720001,39.32,39.349998,28.828547,1453800
2007-06-15,39.560001,39.900002,39.369999,39.380001,28.850529,1932100
2007-06-18,39.400002,39.57,39.25,39.279999,28.777264,1590800
2007-06-19,39.25,39.439999,38.869999,38.889999,28.491539,1613500
2007-06-20,39.09,39.34,38.57,38.57,28.257101,1519900
2007-06-21,38.5,38.880001,38.419998,38.84,28.454906,1355900
2007-06-22,38.73,38.919998,38.490002,38.580002,28.264431,1897700
2007-06-25,38.450001,38.919998,38.349998,38.470001,28.18384,1825200
2007-06-26,38.66,38.880001,38.209999,38.209999,27.993366,1639000
2007-06-27,38.0,38.5,37.740002,38.41,28.139879,1936900
2007-06-28,38.310001,38.66,38.110001,38.279999,28.044643,1435500
2007-06-29,38.400002,38.950001,38.310001,38.810001,28.43293,2365100
2007-07-02,38.860001,39.279999,38.59,38.709999,28.359655,1787800
2007-07-03,38.66,38.790001,38.240002,38.450001,28.169195,1261700
2007-07-05,38.299999,38.490002,37.880001,37.900002,27.911442,1973400
2007-07-06,37.93,38.099998,37.700001,38.049999,28.021894,2178400
2007-07-09,37.889999,38.52,37.810001,38.18,28.117638,2114200
2007-07-10,38.130001,38.240002,37.73,37.73,27.786232,2403100
2007-07-11,38.400002,39.169998,38.240002,38.900002,28.647881,4065000
2007-07-12,38.990002,39.060001,38.599998,39.049999,28.758333,1993300
2007-07-13,38.900002,39.369999,38.77,39.259998,28.912998,1673300
2007-07-16,39.139999,39.27,38.779999,38.799999,28.574236,1783400
2007-07-17,38.970001,39.029999,38.130001,38.23,28.154455,2105400
2007-07-18,39.099998,39.130001,38.419998,39.060001,28.765713,3610700
2007-07-19,39.200001,39.599998,39.110001,39.259998,28.912998,2053500
2007-07-20,39.060001,39.200001,38.32,38.580002,28.412216,2142900
2007-07-23,38.849998,39.240002,38.700001,38.950001,28.684692,1630600
2007-07-24,38.709999,38.950001,37.919998,38.02,27.9998,2254500
2007-07-25,38.349998,38.959999,38.279999,38.75,28.537409,2456200
2007-07-26,38.610001,38.84,37.73,38.209999,28.139727,3278400
2007-07-27,38.099998,38.200001,37.450001,37.490002,27.609482,2281800
2007-07-30,37.509998,37.650002,37.189999,37.509998,27.624205,1574700
2007-07-31,37.59,37.650002,36.830002,36.830002,27.123428,1862600
2007-08-01,36.970001,37.459999,36.720001,37.400002,27.543211,2195700
2007-08-02,37.380001,37.77,36.98,37.209999,27.403271,1722700
2007-08-03,37.32,37.43,36.529999,36.529999,26.902498,1809000
2007-08-06,36.91,37.990002,36.799999,37.970001,27.96298,2008800
2007-08-07,38.189999,38.189999,37.310001,37.529999,27.638943,2263100
2007-08-08,37.43,37.73,36.360001,36.950001,27.211807,2447000
2007-08-09,36.599998,36.950001,34.700001,35.25,25.959837,4509400
2007-08-10,34.939999,36.200001,34.82,35.98,26.497454,3285700
