Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,51.0,52.389999,50.709999,52.119999,52.119999,1582800
2006-01-04,51.799999,53.57,51.209999,53.470001,53.470001,1638300
2006-01-05,53.470001,53.48,50.139999,50.299999,50.299999,1736300
2006-01-06,50.75,51.860001,50.740002,51.0,51.0,1352600
2006-01-09,51.0,51.529999,50.75,51.25,51.25,754300
2006-01-10,51.040001,51.93,51.040001,51.259998,51.259998,934100
2006-01-11,51.27,51.549999,50.349998,50.650002,50.650002,1048600
2006-01-12,51.049999,51.529999,50.16,50.290001,50.290001,1144400
2006-01-13,49.970001,51.32,49.970001,51.049999,51.049999,818500
2006-01-17,51.560001,51.799999,50.560001,51.200001,51.200001,1925400
2006-01-18,51.200001,51.200001,49.220001,50.150002,50.150002,1329200
2006-01-19,50.150002,51.799999,49.720001,51.740002,51.740002,1064800
2006-01-20,52.200001,54.5,51.52,51.68,51.68,2679000
2006-01-23,51.669998,52.25,50.970001,52.029999,52.029999,860800
2006-01-24,51.650002,52.48,51.5,51.700001,51.700001,702900
2006-01-25,51.799999,52.049999,49.490002,49.849998,49.849998,1010400
2006-01-26,51.0,51.0,48.419998,49.349998,49.349998,1524700
2006-01-27,50.0,50.25,49.41,49.82,49.82,1017800
2006-01-30,50.700001,51.950001,50.5,51.549999,51.549999,917000
2006-01-31,51.549999,52.419998,50.869999,52.400002,52.400002,1239700
2006-02-01,52.400002,53.07,51.41,51.549999,51.549999,1020000
2006-02-02,50.799999,51.68,49.830002,50.59,50.59,900200
2006-02-03,50.549999,50.84,49.77,50.349998,50.349998,733400
2006-02-06,50.900002,51.220001,49.849998,50.630001,50.630001,828600
2006-02-07,50.349998,50.360001,47.099998,47.169998,47.169998,1291800
2006-02-08,47.75,47.779999,45.700001,47.150002,47.150002,1475800
2006-02-09,46.0,46.849998,44.009998,44.07,44.07,2737500
2006-02-10,43.75,44.439999,42.02,42.540001,42.540001,2432600
2006-02-13,42.450001,42.630001,40.700001,40.91,40.91,2118400
2006-02-14,40.490002,41.560001,38.860001,41.130001,41.130001,2968000
2006-02-15,41.5,41.93,40.310001,40.52,40.52,1862800
2006-02-16,41.599998,42.810001,41.169998,42.560001,42.560001,1330800
2006-02-17,44.099998,44.099998,42.560001,42.619999,42.619999,1879300
2006-02-21,43.139999,43.509998,42.23,42.540001,42.540001,1639800
2006-02-22,41.48,41.48,40.450001,40.869999,40.869999,1461100
2006-02-23,40.93,41.400002,40.349998,41.099998,41.099998,2025000
2006-02-24,42.0,42.25,41.07,41.240002,41.240002,1348100
2006-02-27,41.0,41.0,39.240002,39.349998,39.349998,1640700
2006-02-28,39.360001,39.380001,38.18,38.650002,38.650002,3018300
2006-03-01,38.860001,39.27,38.52,38.880001,38.880001,1837600
2006-03-02,39.099998,39.799999,38.91,39.419998,39.419998,3482600
2006-03-03,38.799999,40.700001,38.799999,40.290001,40.290001,2066800
2006-03-06,39.540001,39.75,37.91,38.080002,38.080002,1644100
2006-03-07,37.830002,37.98,35.970001,36.389999,36.389999,2093600
2006-03-08,35.52,36.490002,35.07,36.299999,36.299999,2097700
2006-03-09,36.799999,36.880001,35.720001,36.560001,36.560001,1995400
2006-03-10,36.040001,37.349998,35.970001,36.919998,36.919998,2047500
2006-03-13,37.200001,38.400002,37.16,38.27,38.27,2526500
2006-03-14,38.5,38.84,37.650002,38.639999,38.639999,1663000
2006-03-15,38.639999,38.810001,37.810001,38.419998,38.419998,1624100
2006-03-16,38.43,39.810001,37.889999,39.630001,39.630001,1893300
2006-03-17,39.630001,39.700001,38.990002,39.09,39.09,2050900
2006-03-20,39.09,39.299999,37.689999,37.939999,37.939999,1500300
2006-03-21,37.299999,37.66,36.52,36.91,36.91,2326700
2006-03-22,36.91,37.900002,36.84,37.189999,37.189999,2189400
2006-03-23,38.75,41.0,38.75,40.470001,40.470001,4041300
2006-03-24,40.5,41.48,40.5,41.369999,41.369999,2020600
2006-03-27,41.0,41.0,40.060001,40.610001,40.610001,1624800
2006-03-28,40.849998,41.200001,40.599998,40.689999,40.689999,1391200
2006-03-29,40.25,41.290001,40.0,41.080002,41.080002,1036100
2006-03-30,41.450001,42.330002,41.299999,41.889999,41.889999,1994600
2006-03-31,41.799999,42.040001,40.959999,41.900002,41.900002,1400900
2006-04-03,42.09,42.599998,41.950001,42.25,42.25,1485000
2006-04-04,42.25,42.5,41.68,42.5,42.5,1138700
2006-04-05,42.259998,42.669998,41.810001,42.200001,42.200001,1101200
2006-04-06,42.599998,42.799999,42.02,42.259998,42.259998,1370700
2006-04-07,42.099998,42.32,41.290001,41.389999,41.389999,2388900
2006-04-10,42.299999,42.849998,41.93,42.119999,42.119999,1022800
2006-04-11,42.709999,42.880001,42.189999,42.48,42.48,1289700
2006-04-12,42.400002,42.93,41.599998,41.860001,41.860001,1075300
2006-04-13,41.860001,42.150002,41.27,41.849998,41.849998,784500
2006-04-17,42.450001,43.259998,42.189999,43.25,43.25,1015600
2006-04-18,43.849998,45.619999,43.650002,45.5,45.5,1831100
2006-04-19,44.849998,47.360001,44.77,47.18,47.18,2678800
2006-04-20,47.599998,47.599998,46.119999,46.599998,46.599998,1797400
2006-04-21,46.700001,47.810001,46.700001,47.630001,47.630001,1239000
2006-04-24,47.299999,47.650002,45.68,46.150002,46.150002,1666400
2006-04-25,46.700001,47.189999,45.209999,45.709999,45.709999,1317900
2006-04-26,45.720001,46.990002,44.900002,45.080002,45.080002,968700
2006-04-27,44.5,45.360001,43.189999,44.110001,44.110001,2035800
2006-04-28,44.400002,44.950001,44.119999,44.599998,44.599998,1176100
2006-05-01,45.16,46.299999,45.16,45.41,45.41,1398500
2006-05-02,46.200001,46.5,45.580002,46.400002,46.400002,1003600
2006-05-03,46.41,47.900002,46.200001,47.5,47.5,2881700
2006-05-04,47.150002,48.82,46.540001,47.07,47.07,2269200
2006-05-05,47.75,47.880001,47.25,47.669998,47.669998,959100
2006-05-08,46.650002,48.299999,46.650002,48.16,48.16,1422900
2006-05-09,48.650002,49.200001,48.400002,48.900002,48.900002,1707800
2006-05-10,48.900002,50.25,48.84,49.959999,49.959999,2188900
2006-05-11,50.860001,51.75,49.5,49.919998,49.919998,2155600
2006-05-12,49.900002,49.900002,47.77,47.939999,47.939999,2295100
2006-05-15,46.099998,46.639999,45.279999,46.02,46.02,2561700
2006-05-16,46.27,46.5,44.740002,44.939999,44.939999,2663200
2006-05-17,44.849998,45.32,43.75,44.18,44.18,2314500
2006-05-18,44.330002,44.84,42.970001,43.02,43.02,1233000
2006-05-19,42.919998,43.18,41.549999,42.560001,42.560001,2633000
