Date,Open,High,Low,Close,Adj Close,Volume
2006-03-17,34.48,34.59,34.360001,34.540001,23.493959,3742600
2006-03-20,34.580002,34.59,34.220001,34.310001,23.3375,2654200
2006-03-21,34.349998,34.349998,34.099998,34.16,23.235479,2916600
2006-03-22,34.119999,34.299999,34.07,34.27,23.310295,3089100
2006-03-23,34.299999,34.34,34.110001,34.23,23.283094,2702200
2006-03-24,34.23,34.360001,33.77,34.299999,23.330706,3057600
2006-03-27,34.330002,34.360001,34.200001,34.240002,23.289894,2886800
2006-03-28,34.32,34.400002,33.919998,34.25,23.296698,3050000
2006-03-29,34.259998,34.830002,34.25,34.68,23.589182,12343000
2006-03-30,34.790001,34.950001,34.540001,34.900002,23.738821,3621000
2006-03-31,34.950001,35.349998,34.790001,35.299999,24.010902,3494700
2006-04-03,35.299999,35.790001,35.299999,35.580002,24.201353,3517800
2006-04-04,35.0,35.959999,35.0,35.880001,24.405409,3352900
2006-04-05,35.93,36.0,35.689999,36.0,24.487045,3951800
2006-04-06,35.91,35.939999,35.380001,35.77,24.330589,2896800
2006-04-07,36.23,36.23,35.080002,35.48,24.133335,1716700
2006-04-10,35.5,35.77,35.48,35.709999,24.28978,2019700
2006-04-11,35.82,36.110001,35.720001,36.02,24.500643,2456600
2006-04-12,36.060001,36.169998,35.830002,35.84,24.378201,2319600
2006-04-13,35.84,36.189999,35.84,36.119999,24.568665,1830000
2006-04-17,36.130001,36.209999,35.580002,35.75,24.316984,1084000
2006-04-18,35.740002,36.299999,35.73,36.150002,24.589064,1838900
2006-04-19,36.23,36.68,35.799999,36.68,24.949564,2226200
2006-04-20,36.849998,37.209999,36.529999,36.77,25.010792,1913700
2006-04-21,36.75,36.860001,36.419998,36.619999,24.908756,1621700
2006-04-24,36.5,36.549999,36.25,36.509998,24.833927,1185400
2006-04-25,36.5,36.709999,36.310001,36.580002,24.881552,2278700
2006-04-26,36.66,37.459999,36.380001,37.32,25.384888,3863800
2006-04-27,37.349998,38.080002,37.099998,38.040001,25.874632,4091800
2006-04-28,37.810001,37.860001,37.049999,37.459999,25.480124,2896500
2006-05-01,37.349998,37.689999,37.099998,37.189999,25.296461,3035100
2006-05-02,37.439999,37.639999,37.279999,37.639999,25.602554,2503900
2006-05-03,37.639999,37.77,37.060001,37.700001,25.643372,2548000
2006-05-04,37.650002,37.950001,37.580002,37.810001,25.718187,1416800
2006-05-05,37.98,38.139999,37.66,38.060001,25.888239,2007600
2006-05-08,38.049999,38.330002,37.919998,38.080002,25.901848,2261800
2006-05-09,38.0,38.18,37.860001,38.18,25.969858,1336000
2006-05-10,38.200001,38.34,37.720001,37.900002,25.779409,1524200
2006-05-11,37.75,37.759998,37.369999,37.48,25.493725,1612300
2006-05-12,37.299999,37.57,36.950001,37.0,25.16724,2530100
2006-05-15,37.0,37.0,36.009998,36.549999,24.861139,2941000
2006-05-16,36.540001,36.84,36.43,36.75,24.997177,2693400
2006-05-17,36.43,36.810001,36.099998,36.200001,24.623075,3641100
2006-05-18,35.419998,36.880001,35.419998,36.310001,24.697895,1991800
2006-05-19,36.700001,36.799999,36.240002,36.709999,24.969978,2910500
2006-05-22,36.709999,36.830002,36.189999,36.52,24.840733,2728200
2006-05-23,36.700001,37.0,36.27,36.290001,24.684292,1534400
2006-05-24,36.310001,36.41,35.389999,35.630001,24.235359,2624100
2006-05-25,35.860001,35.91,35.150002,35.689999,24.276176,2857100
2006-05-26,35.950001,36.369999,35.689999,36.200001,24.623075,1588800
2006-05-30,36.150002,36.310001,35.529999,36.07,24.534649,2641100
2006-05-31,36.130001,36.82,36.09,36.619999,24.908756,2586600
2006-06-01,36.450001,37.040001,36.369999,36.82,25.196169,2517900
2006-06-02,37.049999,37.299999,36.639999,37.0,25.319345,2328800
2006-06-05,36.75,36.849998,35.959999,36.02,24.648724,1441500
2006-06-06,36.150002,36.75,36.099998,36.66,25.086674,2799400
2006-06-07,36.650002,37.349998,36.560001,36.869999,25.230383,2928200
2006-06-08,36.650002,36.799999,35.360001,36.48,24.963495,3468400
2006-06-09,36.43,37.040001,36.419998,36.689999,25.107206,2508300
2006-06-12,36.689999,36.700001,35.73,35.799999,24.49818,1892400
2006-06-13,35.549999,36.0,34.799999,34.880001,23.868614,2859500
2006-06-14,34.950001,35.049999,34.259998,34.529999,23.629107,2722100
2006-06-15,34.619999,34.939999,34.52,34.849998,23.848085,2824600
2006-06-16,34.75,35.119999,34.650002,34.919998,23.895985,3330100
2006-06-19,35.150002,35.150002,34.169998,34.200001,23.403282,2493800
2006-06-20,34.080002,34.799999,33.810001,34.549999,23.64279,3129200
2006-06-21,34.619999,35.630001,34.57,35.34,24.183401,2987700
2006-06-22,35.330002,35.34,34.77,35.029999,23.971264,1407600
2006-06-23,34.970001,35.419998,34.799999,35.049999,23.984947,1365300
2006-06-26,35.02,35.52,35.009998,35.389999,24.217606,2204300
2006-06-27,35.360001,35.400002,34.779999,35.110001,24.026005,3395300
2006-06-28,35.360001,35.5,35.029999,35.259998,24.128643,1414500
2006-06-29,35.25,35.650002,34.970001,35.580002,24.34762,2329500
2006-06-30,35.580002,35.950001,35.459999,35.880001,24.552921,2751200
2006-07-03,35.880001,35.900002,35.450001,35.639999,24.388683,1051000
2006-07-05,34.799999,35.59,34.73,34.84,23.841238,3482200
2006-07-06,34.849998,35.0,34.419998,34.900002,23.882299,3597700
2006-07-07,35.0,35.099998,34.580002,34.630001,23.697535,2093900
2006-07-10,34.75,34.790001,34.560001,34.740002,23.772816,1361000
2006-07-11,34.77,35.040001,34.630001,34.939999,23.90967,4169600
2006-07-12,34.970001,35.200001,34.68,34.830002,23.834396,3221000
2006-07-13,34.860001,34.860001,34.110001,34.119999,23.348537,2791500
2006-07-14,33.990002,34.009998,33.02,33.560001,22.96533,2926100
2006-07-17,33.509998,34.189999,33.459999,34.060001,23.30748,2329100
2006-07-18,34.0,34.529999,33.93,34.48,23.594883,2938300
2006-07-19,34.599998,34.91,34.470001,34.57,23.656469,1977600
2006-07-20,34.349998,34.439999,33.740002,33.77,23.109032,1979300
2006-07-21,33.700001,33.779999,33.27,33.52,22.937958,2934700
2006-07-24,33.599998,34.009998,33.599998,33.75,23.095346,2408100
2006-07-25,33.779999,35.0,33.77,34.889999,23.875458,3262300
2006-07-26,34.889999,34.889999,34.330002,34.540001,23.635946,2334200
2006-07-27,34.049999,34.779999,34.049999,34.310001,23.478561,3120500
2006-07-28,34.299999,35.110001,34.0,34.740002,23.772816,3807100
2006-07-31,34.799999,34.849998,34.27,34.380001,23.526459,1895600
2006-08-01,34.25,34.25,33.549999,33.790001,23.122713,2306900
2006-08-02,33.970001,34.939999,33.919998,34.799999,23.813868,2715200
2006-08-03,34.740002,35.380001,34.639999,35.200001,24.087589,2151300
2006-08-04,35.540001,35.68,34.950001,35.18,24.07391,2192600
2006-08-07,35.18,35.18,34.349998,34.57,23.656469,1836600
2006-08-08,34.82,35.349998,34.82,34.84,23.841238,2276700
2006-08-09,34.950001,35.0,33.66,33.860001,23.170616,2328700
2006-08-10,33.75,34.540001,33.689999,34.380001,23.526459,2127500
2006-08-11,34.220001,34.400002,33.790001,33.869999,23.177462,1389300
2006-08-14,33.07,34.389999,32.990002,34.099998,23.334854,1781800
2006-08-15,34.349998,34.860001,34.349998,34.810001,23.820715,2261400
2006-08-16,34.900002,35.0,34.700001,34.98,23.93704,1910200
2006-08-17,34.900002,35.040001,34.84,34.970001,23.930201,2006900
2006-08-18,34.98,35.0,34.139999,34.360001,23.512774,1774800
2006-08-21,34.380001,34.389999,33.91,34.110001,23.341702,1591100
2006-08-22,34.029999,34.290001,33.599998,34.130001,23.355383,1874200
2006-08-23,34.259998,34.32,33.619999,33.799999,23.129566,1190500
2006-08-24,33.689999,33.900002,33.25,33.380001,22.842155,1666500
2006-08-25,33.400002,33.450001,32.93,33.16,22.691601,1704000
2006-08-28,33.209999,33.549999,33.209999,33.279999,22.773718,2257900
2006-08-29,33.380001,33.43,32.880001,33.240002,22.746349,2596600
2006-08-30,33.439999,34.0,33.34,33.900002,23.197987,2620700
2006-08-31,33.75,34.369999,33.700001,34.279999,23.611259,2481200
2006-09-01,34.490002,34.59,34.220001,34.41,23.7008,1788400
2006-09-05,34.599998,34.740002,34.470001,34.52,23.776562,1314900
2006-09-06,34.279999,34.540001,33.919998,34.369999,23.673246,1450900
2006-09-07,34.380001,34.380001,33.259998,33.369999,22.984472,2626400
2006-09-08,33.599998,33.709999,33.400002,33.419998,23.018911,1748500
2006-09-11,33.48,33.830002,33.23,33.689999,23.204878,1314000
2006-09-12,33.900002,34.279999,33.900002,34.16,23.528605,1507600
2006-09-13,34.029999,34.34,33.830002,34.23,23.576818,1180200
2006-09-14,34.23,34.599998,34.02,34.599998,23.831661,1782400
2006-09-15,34.82,35.369999,34.759998,35.369999,24.362026,3722900
2006-09-18,35.040001,35.369999,35.0,35.169998,24.22427,2184700
2006-09-19,35.490002,35.490002,35.080002,35.349998,24.348236,1438800
2006-09-20,35.689999,35.93,35.470001,35.650002,24.554884,1631900
2006-09-21,35.970001,36.0,35.220001,35.34,24.341364,1916300
2006-09-22,35.349998,35.5,35.259998,35.349998,24.348236,1423000
2006-09-25,35.549999,35.950001,35.049999,35.75,24.623762,2064300
2006-09-26,35.939999,36.34,35.720001,35.860001,24.699532,2322800
2006-09-27,35.900002,36.599998,35.900002,36.599998,25.209219,2095400
2006-09-28,36.75,37.220001,36.610001,37.200001,25.622482,2479900
2006-09-29,37.34,37.439999,36.68,36.68,25.264322,2042900
2006-10-02,36.610001,36.869999,36.52,36.650002,25.243656,2157400
2006-10-03,36.810001,36.919998,36.450001,36.540001,25.167894,2408900
2006-10-04,36.560001,36.66,36.290001,36.540001,25.167894,3219400
2006-10-05,36.540001,36.830002,36.369999,36.790001,25.340092,2366500
2006-10-06,36.82,37.279999,36.52,37.099998,25.553604,2401600
2006-10-09,37.049999,37.310001,36.73,37.259998,25.663811,1122200
2006-10-10,37.299999,37.5,37.150002,37.490002,25.822227,1448200
2006-10-11,37.279999,37.869999,37.279999,37.709999,25.973757,1918800
2006-10-12,37.700001,38.349998,37.610001,38.099998,26.24238,1904200
2006-10-13,38.0,38.200001,37.900002,38.16,26.283714,2394500
2006-10-16,38.029999,38.310001,37.939999,38.290001,26.373255,1424000
2006-10-17,38.049999,38.18,37.43,37.740002,25.994427,2447100
2006-10-18,37.880001,38.0,37.419998,37.790001,26.028866,1499100
2006-10-19,37.619999,37.639999,37.080002,37.080002,25.539841,2532200
2006-10-20,37.27,37.380001,36.880001,37.369999,25.739576,2585100
2006-10-23,37.23,37.919998,37.189999,37.709999,25.973757,1306600
2006-10-24,37.650002,37.98,37.259998,37.529999,25.849787,2259200
2006-10-25,37.25,37.5,36.790001,37.380001,25.746468,2937200
2006-10-26,37.299999,37.759998,37.150002,37.639999,25.925554,1988500
2006-10-27,37.48,37.75,37.09,37.32,25.705133,1428300
2006-10-30,37.200001,37.439999,37.049999,37.310001,25.698248,1202900
2006-10-31,37.5,37.599998,37.23,37.48,25.815346,2833800
2006-11-01,37.549999,37.93,37.209999,37.310001,25.698248,2261100
2006-11-02,37.130001,37.509998,36.900002,37.380001,25.746468,2381800
2006-11-03,37.5,37.59,37.169998,37.419998,25.774008,1282800
2006-11-06,37.599998,38.02,37.580002,37.959999,26.14596,1537000
2006-11-07,38.0,38.080002,37.849998,37.990002,26.166613,1217800
2006-11-08,38.0,38.470001,37.849998,38.279999,26.366352,3726200
2006-11-09,38.369999,38.639999,38.25,38.349998,26.414585,2466400
2006-11-10,38.560001,38.630001,38.23,38.52,26.531666,2613700
2006-11-13,38.490002,38.610001,38.200001,38.330002,26.400803,1655300
2006-11-14,38.419998,38.419998,37.880001,38.029999,26.19417,2915300
2006-11-15,38.07,38.32,38.049999,38.200001,26.31126,2803700
2006-11-16,38.400002,38.529999,38.330002,38.459999,26.490345,1282600
2006-11-17,38.23,38.32,38.09,38.209999,26.318148,1607400
2006-11-20,38.209999,38.209999,37.77,37.91,26.111519,1630400
2006-11-21,37.93,38.099998,37.740002,37.82,26.049522,1533500
2006-11-22,37.82,38.0,37.560001,37.580002,25.884222,2337500
2006-11-24,37.470001,37.900002,37.419998,37.709999,25.973757,691900
2006-11-27,37.529999,37.540001,36.639999,36.75,25.31254,2154600
2006-11-28,36.779999,37.369999,36.669998,37.119999,25.567381,1906900
2006-11-29,37.240002,37.439999,36.860001,37.07,25.532936,1437300
2006-11-30,37.009998,37.139999,36.599998,36.610001,25.366653,2857400
2006-12-01,36.75,36.93,36.25,36.450001,25.255791,2014900
2006-12-04,36.630001,37.290001,36.400002,37.200001,25.775457,2411300
2006-12-05,37.290001,37.549999,37.130001,37.369999,25.893242,1711000
2006-12-06,37.369999,37.860001,37.119999,37.799999,26.191193,2282800
2006-12-07,37.790001,37.900002,37.599998,37.68,26.108047,1435800
2006-12-08,37.700001,37.849998,37.470001,37.540001,26.011042,1396200
2006-12-11,37.52,37.59,37.25,37.450001,25.948685,1910900
2006-12-12,37.450001,37.57,37.200001,37.349998,25.879389,2684700
2006-12-13,37.560001,37.650002,37.34,37.400002,25.914032,1435000
2006-12-14,37.43,37.580002,37.169998,37.299999,25.844744,1408700
2006-12-15,37.299999,37.299999,36.919998,36.970001,25.616091,3187600
2006-12-18,37.299999,37.369999,36.380001,36.450001,25.255791,3593700
2006-12-19,36.450001,36.560001,36.0,36.049999,24.97863,3955700
2006-12-20,36.009998,36.689999,36.009998,36.09,25.006346,2641500
2006-12-21,36.150002,36.57,36.150002,36.209999,25.089495,2408200
2006-12-22,36.299999,36.380001,35.669998,35.740002,24.763836,2092100
2006-12-26,35.740002,36.43,35.700001,36.25,25.117226,2830800
2006-12-27,36.290001,37.060001,36.290001,36.82,25.512154,2150000
2006-12-28,36.82,36.950001,36.59,36.75,25.463654,1616900
2006-12-29,36.75,36.970001,36.549999,36.77,25.477512,1885700
2007-01-03,36.77,37.549999,36.77,37.029999,25.657663,2530700
2007-01-04,36.869999,36.869999,36.450001,36.57,25.338934,2264700
2007-01-05,36.529999,36.529999,35.93,35.98,24.930132,2507500
2007-01-08,35.84,36.169998,35.610001,36.07,24.992489,2457400
2007-01-09,36.07,36.150002,35.5,35.689999,24.729195,3121500
2007-01-10,35.700001,36.73,35.630001,36.68,25.415154,2570100
2007-01-11,36.75,37.27,36.75,37.040001,25.664597,2829000
2007-01-12,37.060001,37.150002,36.799999,36.900002,25.567587,1894100
2007-01-16,36.990002,37.259998,36.869999,36.93,25.588383,1875100
2007-01-17,36.880001,37.200001,36.799999,36.959999,25.609159,2676300
2007-01-18,36.98,37.07,36.73,36.849998,25.532936,1655100
2007-01-19,36.98,37.029999,36.73,36.91,25.574516,1630700
2007-01-22,36.880001,37.48,36.779999,37.349998,25.879389,2924100
2007-01-23,37.349998,37.790001,37.279999,37.599998,26.052605,2606700
2007-01-24,37.619999,37.990002,37.619999,37.790001,26.184265,1900300
2007-01-25,37.720001,37.889999,37.049999,37.119999,25.720018,2467000
2007-01-26,37.099998,37.540001,37.02,37.459999,25.955601,2886700
2007-01-29,37.5,38.02,37.5,37.709999,26.12882,2640900
2007-01-30,37.84,38.049999,37.639999,37.939999,26.288189,2088700
2007-01-31,37.959999,38.07,37.77,37.98,26.315908,2625800
2007-02-01,38.119999,38.150002,37.619999,37.689999,26.114967,3141900
2007-02-02,37.810001,38.040001,37.630001,37.849998,26.225828,1856200
2007-02-05,37.799999,38.369999,37.509998,38.290001,26.530701,3001200
2007-02-06,38.490002,38.700001,37.919998,38.060001,26.371344,2648500
2007-02-07,38.060001,38.560001,37.91,38.41,26.613852,2389900
2007-02-08,37.720001,37.75,34.610001,35.43,24.549044,15309700
2007-02-09,35.400002,35.810001,35.040001,35.25,24.424322,6761600
2007-02-12,35.200001,35.349998,34.799999,34.93,24.202599,3532800
2007-02-13,34.919998,35.200001,34.830002,35.02,24.264957,5971100
2007-02-14,35.23,35.509998,35.02,35.299999,24.458975,3799800
2007-02-15,35.099998,35.709999,34.799999,35.650002,24.701475,4265400
2007-02-16,35.439999,35.82,35.32,35.68,24.722275,4007600
2007-02-20,35.549999,35.650002,35.330002,35.380001,24.514402,3840500
2007-02-21,35.200001,35.32,35.0,35.029999,24.271893,5164100
2007-02-22,35.23,35.330002,33.990002,34.0,23.55821,10206100
2007-02-23,34.0,34.830002,34.0,34.630001,23.994734,6178900
2007-02-26,34.709999,34.93,34.290001,34.52,23.918512,3905100
2007-02-27,34.52,34.52,33.450001,33.830002,23.440426,5466500
2007-02-28,33.830002,34.189999,33.75,34.049999,23.592861,5547900
2007-03-01,33.860001,34.049999,33.5,33.75,23.384989,3868500
2007-03-02,33.75,33.82,33.380001,33.389999,23.135551,2723100
2007-03-05,33.259998,33.619999,32.919998,33.41,23.149405,6400200
2007-03-06,33.75,33.93,33.450001,33.810001,23.426569,3405800
2007-03-07,33.810001,34.330002,33.610001,33.77,23.398851,4732900
2007-03-08,33.880001,34.470001,33.77,33.84,23.615177,3717300
2007-03-09,34.049999,34.299999,33.880001,33.919998,23.671009,3721100
2007-03-12,33.950001,34.25,33.299999,33.709999,23.52446,3865700
2007-03-13,33.509998,33.740002,32.799999,32.84,22.91733,3460200
2007-03-14,32.900002,33.380001,32.560001,33.360001,23.280212,4814200
2007-03-15,33.23,33.77,33.029999,33.619999,23.461655,3911000
2007-03-16,33.599998,33.66,33.25,33.52,23.391872,3918600
2007-03-19,33.849998,34.119999,33.66,34.009998,23.73381,2893800
2007-03-20,34.099998,34.16,33.889999,34.099998,23.796614,3296100
2007-03-21,34.200001,34.5,33.900002,34.400002,24.005968,4061600
2007-03-22,33.549999,34.490002,33.549999,34.330002,23.957127,3793300
2007-03-23,34.400002,34.990002,34.290001,34.93,24.375835,4282400
2007-03-26,34.93,35.189999,34.630001,35.150002,24.529358,4108700
2007-03-27,35.150002,35.150002,34.43,34.509998,24.082739,3637900
2007-03-28,34.509998,34.549999,34.0,34.07,23.775688,3048700
2007-03-29,34.200001,34.790001,34.130001,34.720001,24.229286,4213600
2007-03-30,34.84,35.0,34.349998,34.41,24.012951,2715000
2007-04-02,34.400002,34.759998,34.400002,34.650002,24.180441,2867600
2007-04-03,34.93,35.139999,34.48,34.990002,24.417707,2732100
2007-04-04,35.0,35.110001,34.68,34.73,24.236271,2543500
2007-04-05,34.900002,34.91,34.400002,34.529999,24.096697,2357400
2007-04-09,34.709999,34.82,34.400002,34.43,24.026911,3216800
2007-04-10,34.34,34.689999,34.119999,34.630001,24.166487,4033300
2007-04-11,34.630001,34.75,33.900002,34.290001,23.929213,4730000
2007-04-12,35.119999,35.119999,34.09,34.16,23.838493,4218600
2007-04-13,34.650002,34.650002,33.93,33.98,23.712875,3959600
2007-04-16,34.049999,34.450001,34.029999,34.299999,23.936192,3519500
2007-04-17,34.330002,34.490002,34.23,34.459999,24.047848,3791800
2007-04-18,34.43,35.25,34.369999,35.02,24.438648,3499300
2007-04-19,35.57,35.57,34.560001,34.75,24.250216,2405200
2007-04-20,35.27,35.27,34.790001,34.849998,24.320005,3101200
2007-04-23,35.25,35.720001,35.18,35.57,24.822466,3373400
2007-04-24,35.990002,36.419998,35.080002,35.25,24.599138,3376900
2007-04-25,35.400002,35.75,35.25,35.41,24.710794,3063500
2007-04-26,35.59,35.669998,35.299999,35.349998,24.66893,3436100
2007-04-27,36.759998,38.25,36.75,38.130001,26.608948,8203500
2007-04-30,38.02,38.049999,37.34,37.41,26.106499,3941500
2007-05-01,37.349998,38.040001,37.330002,37.52,26.18326,4610400
2007-05-02,37.5,37.82,37.27,37.650002,26.273983,3433800
2007-05-03,37.880001,38.25,37.700001,38.240002,26.685705,2359500
2007-05-04,38.200001,38.400002,37.799999,38.0,26.518229,2608700
2007-05-07,37.98,38.48,37.959999,38.25,26.692684,1623800
2007-05-08,38.200001,38.23,37.880001,37.98,26.504271,1901200
2007-05-09,38.040001,38.59,37.970001,38.450001,26.832258,2039400
2007-05-10,38.5,38.66,38.220001,38.389999,26.790394,3206400
2007-05-11,38.470001,38.73,38.450001,38.73,27.027657,2016200
2007-05-14,38.73,38.950001,38.529999,38.610001,26.943916,2106600
2007-05-15,38.650002,38.73,38.029999,38.07,26.567076,2359800
2007-05-16,38.130001,38.59,37.939999,38.48,26.853201,1728000
2007-05-17,38.43,38.5,38.23,38.369999,26.776436,1259800
2007-05-18,38.48,38.689999,38.16,38.650002,26.97183,2461800
2007-05-21,38.700001,39.0,38.700001,38.91,27.153275,1839900
2007-05-22,39.0,39.360001,38.810001,39.060001,27.25795,1804500
2007-05-23,39.150002,39.580002,39.110001,39.330002,27.446367,2125500
2007-05-24,39.150002,39.48,38.439999,38.459999,26.839228,2544700
2007-05-25,38.709999,39.23,38.599998,38.939999,27.174206,1411300
2007-05-29,39.259998,39.439999,38.91,39.290001,27.418457,1674000
2007-05-30,39.099998,39.27,39.0,39.060001,27.25795,3095300
2007-05-31,38.82,38.919998,38.549999,38.669998,27.152618,3746300
2007-06-01,39.09,39.700001,38.900002,39.700001,27.875854,3406900
2007-06-04,39.990002,40.349998,39.5,39.959999,28.058416,3736000
2007-06-05,40.790001,40.790001,39.5,39.869999,27.995211,2498500
2007-06-06,39.939999,40.0,39.599998,39.77,27.925001,2574800
2007-06-07,39.509998,40.240002,38.860001,38.869999,27.29306,3086700
2007-06-08,38.759998,39.110001,38.360001,39.110001,27.461575,2243300
2007-06-11,38.970001,39.279999,38.57,39.139999,27.482645,2036200
2007-06-12,39.099998,39.16,38.389999,38.389999,26.956017,2298200
2007-06-13,38.509998,39.209999,38.220001,39.18,27.510731,2813800
2007-06-14,39.099998,39.610001,39.0,39.119999,27.468597,1930600
2007-06-15,39.27,39.599998,39.209999,39.470001,27.714354,3192800
2007-06-18,39.5,39.700001,39.290001,39.349998,27.630087,1675700
2007-06-19,39.23,39.48,39.009998,39.43,27.686266,1524200
2007-06-20,39.610001,39.919998,39.16,39.540001,27.763514,2170100
2007-06-21,39.48,39.77,39.130001,39.77,27.925001,1700600
2007-06-22,39.799999,39.799999,39.119999,39.16,27.496675,2675900
2007-06-25,39.25,39.5,38.450001,38.630001,27.124529,1838500
2007-06-26,38.880001,39.490002,38.82,39.009998,27.391359,2515500
2007-06-27,38.689999,39.009998,38.389999,38.830002,27.264973,2646900
2007-06-28,38.889999,39.459999,38.68,39.150002,27.48966,2126800
2007-06-29,39.189999,39.48,38.880001,39.049999,27.419445,2216900
2007-07-02,39.349998,39.75,39.060001,39.740002,27.903938,2093500
2007-07-03,39.150002,40.0,38.970001,39.740002,27.903938,1316700
2007-07-05,39.84,39.939999,39.259998,39.439999,27.693281,1609800
2007-07-06,39.549999,39.779999,39.0,39.610001,27.812651,1771900
2007-07-09,39.650002,39.73,39.41,39.580002,27.79159,2028800
2007-07-10,39.299999,39.48,38.34,38.5,27.033258,3506600
2007-07-11,38.529999,38.799999,38.43,38.73,27.194754,1692300
2007-07-12,38.650002,39.360001,38.509998,39.360001,27.637115,2431100
2007-07-13,39.400002,39.900002,39.200001,39.700001,27.875854,1334100
2007-07-16,39.490002,39.779999,39.32,39.450001,27.700306,1368100
2007-07-17,39.389999,39.709999,39.279999,39.5,27.735422,1600700
2007-07-18,39.299999,39.439999,38.68,39.389999,27.658184,2600500
2007-07-19,39.73,40.029999,39.540001,39.810001,27.953093,1855900
2007-07-20,39.029999,40.5,38.93,39.549999,27.770525,4599500
2007-07-23,39.09,40.68,39.09,40.299999,28.297155,3220600
2007-07-24,39.450001,41.189999,39.439999,39.52,27.749462,2652800
2007-07-25,40.0,40.759998,39.0,39.709999,27.882872,2485500
2007-07-26,40.060001,40.59,37.299999,37.810001,26.548767,6286400
2007-07-27,37.529999,38.299999,37.130001,37.360001,26.232788,4538100
2007-07-30,37.5,37.689999,37.029999,37.490002,26.324076,3361900
2007-07-31,39.25,40.84,37.869999,38.029999,26.703239,7266900
2007-08-01,38.799999,39.27,37.93,38.689999,27.166679,5128500
2007-08-02,39.48,39.48,38.049999,38.639999,27.131561,2712900
2007-08-03,39.200001,39.27,37.880001,37.880001,26.59791,3683100
2007-08-06,38.299999,38.299999,37.200001,37.52,26.345135,4252700
2007-08-07,38.299999,38.439999,36.639999,37.189999,26.113422,4023500
2007-08-08,37.349998,37.549999,35.650002,37.48,26.317043,7486700
