Date,Open,High,Low,Close,Adj Close,Volume
2006-05-23,12.415,12.935,12.325,12.58,11.440918,2083800
2006-05-24,12.58,12.85,12.505,12.77,11.613714,1974800
2006-05-25,12.8,13.195,12.775,13.04,11.859264,2966200
2006-05-26,13.085,13.23,12.935,13.2,12.004779,1070200
2006-05-30,13.155,13.25,12.84,12.885,11.718298,1011600
2006-05-31,12.8,12.885,12.645,12.805,11.645546,1426800
2006-06-01,12.805,13.045,12.74,13.03,11.850173,572400
2006-06-02,13.085,13.205,12.72,12.73,11.577332,959800
2006-06-05,12.685,12.795,12.54,12.58,11.440918,1171800
2006-06-06,12.56,12.7,12.375,12.5,11.36816,701400
2006-06-07,12.49,13.015,12.49,12.895,11.727396,1011800
2006-06-08,12.855,12.975,12.545,12.735,11.581882,1200400
2006-06-09,12.725,12.73,12.38,12.44,11.313594,953200
2006-06-12,12.395,12.475,11.875,11.88,10.804302,1659800
2006-06-13,11.88,11.995,11.81,11.84,10.767925,827000
2006-06-14,11.84,11.93,11.67,11.74,10.676979,857600
2006-06-15,11.75,11.905,11.745,11.815,10.745188,1412600
2006-06-16,11.85,12.0,11.815,11.84,10.767925,905800
2006-06-19,11.8,11.865,11.735,11.785,10.717903,508600
2006-06-20,11.8,11.865,11.765,11.79,10.722451,734400
2006-06-21,11.815,11.865,11.75,11.825,10.75428,610000
2006-06-22,11.85,11.85,11.285,11.33,10.304102,1666800
2006-06-23,11.35,11.38,11.32,11.355,10.326838,954800
2006-06-26,11.3,11.375,11.25,11.345,10.317741,1520600
2006-06-27,11.24,11.355,10.9,10.905,9.917585,1743000
2006-06-28,11.07,11.135,10.985,11.11,10.104022,2577200
2006-06-29,11.125,11.52,11.08,11.52,10.476901,1499200
2006-06-30,11.575,11.575,11.03,11.45,10.413238,11563200
2006-07-03,11.31,11.45,11.31,11.415,10.381406,1097600
2006-07-05,11.29,11.4,11.04,11.125,10.117663,2203800
2006-07-06,11.1,11.265,11.085,11.155,10.144947,1578600
2006-07-07,11.16,11.235,10.85,10.855,9.87211,1322200
2006-07-10,10.785,10.89,10.725,10.82,9.840282,1813400
2006-07-11,12.37,13.425,12.295,13.36,12.150291,23499200
2006-07-12,13.25,13.555,13.125,13.355,12.145744,4635800
2006-07-13,13.31,13.35,13.11,13.15,11.959306,2355600
2006-07-14,13.065,13.125,12.825,12.92,11.750132,1473200
2006-07-17,12.95,13.05,12.48,12.64,11.495487,2066400
2006-07-18,12.645,12.98,12.55,12.805,11.645546,1355600
2006-07-19,12.09,12.45,11.89,12.24,11.131704,5615600
2006-07-20,12.15,12.4,11.92,11.96,10.877056,2127000
2006-07-21,11.945,12.105,11.865,11.87,10.795205,1850400
2006-07-24,11.905,12.51,11.85,12.435,11.309048,1692600
2006-07-25,12.47,12.525,12.045,12.24,11.131704,1980400
2006-07-26,12.185,12.31,11.95,12.0,10.913436,1322800
2006-07-27,12.085,12.24,12.065,12.155,11.054399,1850600
2006-07-28,12.18,12.475,12.15,12.21,11.104421,1370800
2006-07-31,12.125,12.21,11.88,11.995,10.908888,1212800
2006-08-01,11.885,12.06,11.62,11.72,10.658789,1293400
2006-08-02,11.68,11.955,11.63,11.9,10.82249,2092000
2006-08-03,11.765,12.06,11.655,11.995,10.908888,1219000
2006-08-04,12.075,12.155,11.835,11.985,10.899792,1445600
2006-08-07,11.905,11.965,11.67,11.77,10.704264,721000
2006-08-08,11.75,11.915,11.585,11.61,10.55875,592200
2006-08-09,11.75,12.14,11.595,11.625,10.572391,1817800
2006-08-10,11.58,11.93,11.58,11.87,10.795205,879400
2006-08-11,11.835,11.87,11.725,11.81,10.74064,649000
2006-08-14,11.97,12.175,11.85,12.01,10.922532,1377200
2006-08-15,12.105,12.545,12.1,12.53,11.395447,1670000
2006-08-16,12.595,12.79,12.46,12.74,11.58643,913800
2006-08-17,12.66,13.17,12.66,13.075,11.891098,1299600
2006-08-18,13.14,13.14,12.505,12.84,11.677376,812800
2006-08-21,12.73,12.865,12.58,12.69,11.540957,864200
2006-08-22,12.63,12.925,12.63,12.84,11.677376,639800
2006-08-23,12.875,12.875,12.525,12.675,11.527317,604600
2006-08-24,12.65,12.675,12.45,12.565,11.427278,650400
2006-08-25,12.485,12.725,12.485,12.675,11.527317,592000
2006-08-28,12.605,12.84,12.605,12.8,11.640998,1278200
2006-08-29,12.85,12.865,12.465,12.85,11.686474,1095800
2006-08-30,12.935,13.475,12.88,13.36,12.150291,1922400
2006-08-31,13.335,13.875,13.295,13.85,12.595921,3082000
2006-09-01,13.85,13.89,13.71,13.745,12.500432,1188200
2006-09-05,13.695,13.865,13.59,13.86,12.605017,1074600
2006-09-06,13.735,13.82,13.53,13.53,12.304896,1268800
2006-09-07,13.515,13.62,13.155,13.49,12.268519,2546600
2006-09-08,13.52,13.695,13.515,13.645,12.409484,1059000
2006-09-11,13.52,13.755,13.41,13.635,12.400391,827200
2006-09-12,13.6,13.805,13.55,13.76,12.514072,1468800
2006-09-13,13.9,13.945,13.705,13.8,12.55045,1282400
2006-09-14,13.705,13.755,13.585,13.72,12.477696,1112800
2006-09-15,13.85,13.85,13.495,13.615,12.382203,1376400
2006-09-18,13.55,13.8,13.52,13.65,12.414036,546400
2006-09-19,13.62,13.83,13.335,13.635,12.400391,956800
2006-09-20,13.745,13.76,13.31,13.545,12.318542,1254200
2006-09-21,13.585,13.825,13.4,13.52,12.295807,962000
2006-09-22,13.44,13.465,13.205,13.315,12.109368,642000
2006-09-25,13.19,13.55,13.185,13.505,12.282162,746000
2006-09-26,13.465,13.615,13.335,13.5,12.277617,586200
2006-09-27,13.425,13.615,13.285,13.345,12.136649,889600
2006-09-28,13.45,13.76,13.345,13.585,12.354918,2406400
2006-09-29,13.545,13.855,13.545,13.58,12.350372,1248600
2006-10-02,13.55,13.625,13.28,13.29,12.086628,683600
2006-10-03,13.305,13.4,13.185,13.265,12.063891,737000
2006-10-04,13.23,13.71,13.15,13.685,12.445863,1111400
2006-10-05,13.64,13.83,13.525,13.795,12.545903,801200
2006-10-06,13.695,13.8,13.4,13.4,12.186669,1029600
2006-10-09,13.37,13.4,13.24,13.365,12.15484,1100200
2006-10-10,13.315,13.52,13.17,13.41,12.195766,658600
2006-10-11,13.41,13.48,13.14,13.33,12.123007,907200
2006-10-12,13.45,14.0,13.405,13.975,12.709603,1225600
2006-10-13,14.0,14.405,13.935,14.105,12.827831,859200
2006-10-16,14.125,14.405,14.04,14.355,13.055197,564600
2006-10-17,14.21,14.3,13.985,14.08,12.805097,1655800
2006-10-18,14.225,14.23,13.895,14.05,12.777813,728400
2006-10-19,14.005,14.485,13.885,14.465,13.155237,931000
2006-10-20,14.55,14.6,14.445,14.565,13.246181,972600
2006-10-23,14.5,14.825,14.415,14.44,13.132501,1225800
2006-10-24,14.395,14.45,14.125,14.195,12.909682,720800
2006-10-25,14.14,14.7,14.13,14.7,13.368958,1244200
2006-10-26,15.53,15.68,14.99,15.43,14.03286,5029000
2006-10-27,15.325,15.995,15.325,15.61,14.19656,2224200
2006-10-30,15.505,15.895,15.505,15.8,14.369357,1930800
2006-10-31,15.76,16.065001,15.695,15.97,14.523964,1359200
2006-11-01,16.125,16.125,15.445,15.48,14.07833,1018000
2006-11-02,15.44,15.655,15.28,15.535,14.128349,764600
2006-11-03,15.525,15.705,15.4,15.505,14.101068,1079400
2006-11-06,15.525,15.925,15.425,15.815,14.383,937800
2006-11-07,15.815,16.209999,15.78,15.915,14.473943,1319400
2006-11-08,15.75,16.325001,15.72,16.190001,14.724047,1450200
2006-11-09,16.225,16.34,16.110001,16.15,14.687667,1418800
2006-11-10,16.08,16.145,15.715,16.125,14.664928,1074600
2006-11-13,16.065001,16.4,16.025,16.4,14.915027,920200
2006-11-14,16.385,16.84,16.355,16.82,15.296997,1619400
2006-11-15,16.639999,16.700001,16.4,16.459999,14.969599,1144600
2006-11-16,16.525,16.645,16.360001,16.635,15.128747,1056200
2006-11-17,16.605,16.695,16.315001,16.5,15.005973,793600
2006-11-20,16.700001,17.0,16.665001,16.9,15.369752,1535800
2006-11-21,16.905001,17.02,16.82,16.915001,15.383398,1177000
2006-11-22,16.969999,16.969999,16.65,16.844999,15.319735,481400
2006-11-24,16.690001,16.955,16.625,16.764999,15.246975,204400
2006-11-27,16.775,16.809999,16.08,16.120001,14.660383,963400
2006-11-28,16.035,16.315001,15.905,16.145,14.683119,1093400
2006-11-29,15.965,16.344999,15.875,16.299999,14.824082,1107200
2006-11-30,16.209999,16.26,15.875,16.105,14.646737,1181600
2006-12-01,16.01,16.110001,15.79,16.045,14.592171,883400
2006-12-04,16.02,16.315001,15.92,16.110001,14.651287,829600
2006-12-05,16.125,16.275,15.785,15.845,14.410281,1176800
2006-12-06,15.79,16.105,15.725,15.97,14.523964,945600
2006-12-07,16.075001,16.075001,15.74,15.755,14.328433,713400
2006-12-08,15.73,15.96,15.65,15.775,14.346618,490000
2006-12-11,15.73,15.99,15.715,15.805,14.373904,362800
2006-12-12,15.78,15.86,15.545,15.62,14.205653,819600
2006-12-13,15.775,15.79,15.475,15.555,14.14654,677800
2006-12-14,15.56,15.99,15.53,15.895,14.455753,1033000
2006-12-15,15.895,16.459999,15.78,16.325001,14.846823,2268800
2006-12-18,16.355,16.445,15.95,15.955,14.510321,802600
2006-12-19,15.9,15.955,15.65,15.845,14.410281,580400
2006-12-20,15.9,16.385,15.9,16.02,14.569438,928200
2006-12-21,16.17,16.26,15.805,15.95,14.505777,606200
2006-12-22,15.91,16.030001,15.79,15.905,14.464849,370000
2006-12-26,16.0,16.334999,16.0,16.215,14.746777,506600
2006-12-27,16.18,16.434999,16.18,16.344999,14.865009,482800
2006-12-28,16.34,16.465,16.174999,16.174999,14.710403,488800
2006-12-29,16.165001,16.305,15.895,15.915,14.473943,612000
2007-01-03,15.91,16.155001,15.65,15.98,14.533056,1048400
2007-01-04,15.925,16.26,15.725,16.184999,14.719497,862800
2007-01-05,16.09,16.245001,15.77,15.79,14.360262,1415000
2007-01-08,15.88,16.0,15.54,15.895,14.455753,1149400
2007-01-09,15.975,16.1,15.39,15.63,14.214748,1030400
2007-01-10,15.505,15.815,15.425,15.785,14.355713,566800
2007-01-11,15.78,16.245001,15.76,16.15,14.687667,880400
2007-01-12,16.115,16.290001,15.995,16.245001,14.774067,431600
2007-01-16,16.315001,16.434999,16.004999,16.07,14.614911,586200
2007-01-17,16.07,16.355,16.02,16.110001,14.651287,323000
2007-01-18,16.110001,16.120001,15.595,15.63,14.214748,622600
2007-01-19,15.575,15.755,15.455,15.58,14.169274,635400
2007-01-22,15.635,15.635,15.275,15.53,14.123803,703600
2007-01-23,15.545,15.835,15.51,15.72,14.2966,665200
2007-01-24,15.775,15.87,15.695,15.865,14.428472,769000
2007-01-25,15.875,16.02,15.72,15.86,14.423925,1181200
2007-01-26,15.9,16.025,15.575,15.955,14.510321,746400
2007-01-29,15.95,15.98,15.65,15.905,14.464849,627800
2007-01-30,15.905,15.905,14.81,15.02,13.659987,2451000
2007-01-31,14.975,15.63,14.85,15.455,14.055594,1882200
2007-02-01,15.53,15.66,15.32,15.605,14.192012,693400
2007-02-02,15.615,15.805,15.585,15.765,14.337524,613800
2007-02-05,15.795,15.935,15.68,15.79,14.360262,986800
2007-02-06,15.775,15.96,15.705,15.88,14.442113,646400
2007-02-07,15.5,15.695,15.11,15.3,13.914633,2110800
2007-02-08,16.299999,17.950001,16.02,17.424999,15.84722,5653600
2007-02-09,17.360001,17.6,17.18,17.225,15.665322,1869400
2007-02-12,17.215,17.25,16.895,17.065001,15.519814,1643800
2007-02-13,17.014999,17.125,16.870001,17.120001,15.569834,834400
2007-02-14,17.1,17.76,17.094999,17.379999,15.806289,1290800
2007-02-15,17.33,17.764999,17.184999,17.535,15.94726,1380400
2007-02-16,17.530001,17.66,17.495001,17.66,16.06093,848000
2007-02-20,17.545,17.6,17.264999,17.514999,15.92907,1073200
2007-02-21,17.465,17.940001,17.375,17.809999,16.197353,1093400
2007-02-22,17.885,17.940001,17.620001,17.93,16.306492,1103400
2007-02-23,17.875,18.24,17.844999,17.965,16.338322,1468600
2007-02-26,17.950001,18.184999,17.75,17.91,16.288301,1090200
2007-02-27,17.725,18.014999,17.440001,17.705,16.101864,1816600
2007-02-28,17.625,17.695,17.035,17.379999,15.806289,1774400
2007-03-01,17.184999,17.594999,16.924999,17.440001,15.860857,1232200
2007-03-02,17.219999,17.370001,16.67,16.674999,15.165123,1194400
2007-03-05,16.635,16.950001,16.475,16.58,15.078731,1162000
2007-03-06,16.764999,17.195,16.525,16.975,15.437963,1425600
2007-03-07,16.959999,17.135,16.754999,16.950001,15.41523,1379000
2007-03-08,17.120001,17.424999,17.084999,17.26,15.697158,1004000
2007-03-09,17.344999,17.365,17.059999,17.299999,15.733534,716800
2007-03-12,17.355,17.629999,17.290001,17.605,16.010918,732400
2007-03-13,17.495001,17.535,16.955,17.02,15.47889,765000
2007-03-14,16.98,17.17,16.549999,16.995001,15.456155,995800
2007-03-15,16.855,17.15,16.855,17.030001,15.487986,418400
2007-03-16,17.02,17.045,16.605,16.855,15.328828,1338200
2007-03-19,16.805,17.1,16.799999,16.9,15.369752,651200
2007-03-20,16.860001,17.620001,16.780001,17.395,15.819931,931800
2007-03-21,17.445,17.66,17.184999,17.610001,16.015459,646400
2007-03-22,17.5,17.5,17.155001,17.285,15.71989,1339400
2007-03-23,17.225,17.395,17.139999,17.32,15.751723,437000
2007-03-26,17.385,17.440001,17.045,17.309999,15.742626,575800
2007-03-27,17.254999,17.424999,17.0,17.334999,15.765366,1196400
2007-03-28,17.16,17.395,16.995001,17.264999,15.701706,1002800
2007-03-29,17.4,17.795,17.370001,17.639999,16.042751,1055400
2007-03-30,17.65,17.91,17.575001,17.834999,16.220093,1010200
2007-04-02,17.934999,17.950001,17.549999,17.709999,16.106413,730600
2007-04-03,17.745001,18.305,17.715,18.035,16.401983,1118800
2007-04-04,18.09,18.110001,17.915001,17.950001,16.324678,775200
2007-04-05,17.98,18.610001,17.92,18.545,16.865803,974800
2007-04-09,18.610001,18.735001,18.094999,18.23,16.579329,592800
2007-04-10,18.190001,18.74,18.190001,18.59,16.906727,857200
2007-04-11,18.594999,18.635,18.299999,18.51,16.833969,841000
2007-04-12,18.5,18.754999,18.405001,18.754999,17.056791,1048200
2007-04-13,18.725,19.174999,18.700001,19.15,17.416023,2284400
2007-04-16,19.09,19.655001,19.09,19.395,17.63884,1704200
2007-04-17,19.485001,19.485001,19.15,19.34,17.58882,825600
2007-04-18,19.309999,19.799999,19.24,19.594999,17.820724,1193400
2007-04-19,19.575001,19.625,19.02,19.495001,17.72979,1128600
2007-04-20,19.73,19.9,19.555,19.875,18.075377,1096600
2007-04-23,19.870001,20.115,19.6,19.705,17.920769,1128000
2007-04-24,19.790001,19.799999,19.33,19.65,17.870752,1224200
2007-04-25,19.825001,19.965,19.565001,19.834999,18.039,1053400
2007-04-26,19.84,19.945,19.620001,19.635,17.857107,1782400
2007-04-27,21.735001,21.75,20.52,20.969999,19.071228,3099400
2007-04-30,20.525,21.120001,20.219999,20.245001,18.411875,2711200
2007-05-01,20.254999,20.82,20.25,20.75,18.871151,1646800
2007-05-02,20.674999,21.25,20.674999,20.875,18.984825,1762600
2007-05-03,20.834999,21.344999,20.834999,21.309999,19.380444,1631000
2007-05-04,21.4,21.940001,21.379999,21.865,19.885189,1771000
2007-05-07,22.0,22.07,21.450001,21.540001,19.589615,1924200
2007-05-08,21.389999,21.514999,21.275,21.344999,19.41227,1604800
2007-05-09,20.905001,21.485001,20.684999,21.465,19.521412,1820000
2007-05-10,21.264999,21.344999,20.995001,21.165001,19.248575,2481600
2007-05-11,21.055,21.165001,20.795,20.955,19.057587,1922200
2007-05-14,20.92,21.49,20.700001,20.799999,18.916618,1985400
2007-05-15,20.825001,21.0,20.375,20.415001,18.566483,1597400
2007-05-16,20.379999,20.635,20.055,20.225,18.393686,1791000
2007-05-17,20.16,20.32,19.885,20.110001,18.289099,1297400
2007-05-18,20.174999,20.424999,19.875,20.4,18.552835,1262800
2007-05-21,20.355,20.795,20.355,20.665001,18.793846,1296200
2007-05-22,20.639999,21.045,20.504999,20.965,19.066681,2847400
2007-05-23,20.674999,21.115,20.469999,20.485001,18.630146,1130000
2007-05-24,20.58,20.85,20.084999,20.17,18.343668,1012600
2007-05-25,20.190001,20.415001,20.155001,20.305,18.466438,587200
2007-05-29,20.42,20.665001,20.35,20.5,18.643784,914600
2007-05-30,20.445,20.684999,20.26,20.530001,18.671064,1052800
2007-05-31,20.525,20.805,20.495001,20.68,18.807484,1285400
2007-06-01,20.825001,21.139999,20.504999,20.85,18.962093,838400
2007-06-04,20.815001,21.01,20.6,20.865,18.97574,1179000
2007-06-05,20.85,21.02,20.655001,20.870001,18.980284,904400
2007-06-06,20.805,20.805,20.370001,20.555,18.693808,920400
2007-06-07,20.415001,20.635,19.98,20.049999,18.234529,737800
2007-06-08,20.0,20.285,19.795,20.075001,18.257271,931800
2007-06-11,19.950001,20.379999,19.855,20.254999,18.420971,1099200
2007-06-12,20.125,20.379999,19.885,19.895,18.093565,709000
2007-06-13,19.950001,20.459999,19.885,20.365,18.521011,731800
2007-06-14,20.485001,21.34,20.48,21.1,19.189459,1184200
2007-06-15,21.355,21.75,21.23,21.485001,19.539597,1814400
2007-06-18,21.5,21.575001,20.969999,21.120001,19.207644,854600
2007-06-19,21.924999,22.645,21.42,21.620001,19.662376,3341200
2007-06-20,21.875,21.975,21.25,21.280001,19.353157,1747400
2007-06-21,21.26,21.815001,21.030001,21.775,19.803337,1432400
2007-06-22,21.82,21.905001,21.385,21.639999,19.680565,1688000
2007-06-25,21.565001,22.48,21.565001,22.125,20.121649,2078000
2007-06-26,22.389999,22.575001,21.98,22.225,20.212591,2192600
2007-06-27,22.195,22.655001,21.924999,22.615,20.567278,1365400
2007-06-28,22.65,23.254999,22.615,23.07,20.981079,1981400
2007-06-29,23.165001,23.525,23.0,23.125,21.031101,1685800
2007-07-02,23.549999,23.735001,23.34,23.620001,21.481279,1486800
2007-07-03,23.735001,23.959999,23.639999,23.924999,21.758657,818600
2007-07-05,24.045,24.245001,23.68,23.77,21.617699,1232000
2007-07-06,23.865,24.01,23.549999,23.66,21.517656,886600
2007-07-09,23.055,23.25,22.6,23.219999,21.1175,2096000
2007-07-10,23.205,23.205,22.790001,23.004999,20.921965,1179000
2007-07-11,22.945,23.24,22.855,23.23,21.126585,1350000
2007-07-12,23.35,24.040001,23.33,23.785,21.631336,2036200
2007-07-13,23.705,24.049999,23.700001,23.855,21.694998,1291200
2007-07-16,23.83,24.629999,23.775,24.405001,22.195196,1412600
2007-07-17,24.485001,24.715,24.4,24.504999,22.286146,920400
2007-07-18,24.465,24.700001,24.184999,24.695,22.458946,1116200
2007-07-19,24.795,24.950001,24.549999,24.825001,22.577169,1197400
2007-07-20,24.77,24.83,24.165001,24.5,22.281597,1404000
2007-07-23,24.5,25.165001,24.455,24.83,22.58172,1154400
2007-07-24,24.834999,24.844999,24.084999,24.455,22.240673,2334000
2007-07-25,25.5,25.745001,23.785,24.525,22.304335,4048400
2007-07-26,23.594999,23.594999,21.83,23.125,21.031101,4094600
2007-07-27,23.1,23.264999,22.225,22.4,20.371752,2040600
2007-07-30,22.424999,22.65,21.415001,22.415001,20.385391,2200600
2007-07-31,22.174999,22.485001,21.74,21.825001,19.848816,2463400
2007-08-01,21.4,21.65,20.605,21.375,19.439556,3144000
2007-08-02,21.32,21.67,21.004999,21.605,19.648729,1609400
2007-08-03,21.66,22.059999,21.285,21.73,19.762411,2374400
2007-08-06,21.795,22.465,21.695,22.405001,20.376291,2151200
2007-08-07,22.32,23.504999,21.955,23.33,21.217535,2156800
2007-08-08,23.635,25.375,23.635,25.075001,22.804537,3530600
2007-08-09,24.575001,27.245001,24.25,26.209999,23.836758,5640800
2007-08-10,25.055,26.35,24.889999,25.190001,22.909124,2263200
2007-08-13,25.34,25.440001,23.950001,24.42,22.208841,1846200
2007-08-14,24.530001,24.805,23.67,23.67,21.526752,1193600
2007-08-15,23.6,24.370001,23.285,23.775,21.622244,1133000
2007-08-16,23.6,24.995001,23.02,24.934999,22.677212,2248200
2007-08-17,25.75,26.620001,25.280001,25.52,23.20924,2804200
2007-08-20,25.735001,25.915001,24.934999,25.475,23.168312,1533400
2007-08-21,25.450001,25.450001,24.99,25.075001,22.804537,762800
2007-08-22,25.379999,26.0,25.030001,25.959999,23.609398,957600
2007-08-23,26.0,26.0,25.075001,25.129999,22.854555,981200
2007-08-24,25.17,25.264999,24.855,25.200001,22.918213,965000
2007-08-27,25.0,25.0,24.309999,24.530001,22.308882,1277000
2007-08-28,24.32,24.415001,23.495001,23.495001,21.367601,1258000
2007-08-29,23.610001,24.174999,23.575001,24.115,21.931461,875400
2007-08-30,23.83,24.860001,23.780001,24.125,21.94055,1215400
2007-08-31,24.485001,24.745001,24.254999,24.620001,22.390736,767000
2007-09-04,24.565001,24.985001,24.525,24.549999,22.327072,1294400
2007-09-05,24.49,24.58,24.105,24.23,22.036047,1135600
2007-09-06,24.200001,24.575001,23.795,24.225,22.031502,1344800
2007-09-07,23.785,24.615,23.700001,24.360001,22.154274,1150200
2007-09-10,24.434999,24.834999,24.030001,24.584999,22.358898,1047600
2007-09-11,24.764999,25.334999,24.615,25.285,22.995516,1187200
2007-09-12,25.290001,25.594999,24.98,25.045,22.777248,901400
2007-09-13,25.219999,25.469999,24.764999,24.775,22.531698,804000
2007-09-14,24.635,25.465,24.625,25.455,23.150124,1017000
2007-09-17,25.434999,25.58,24.985001,25.115,22.840912,1582200
2007-09-18,25.299999,26.620001,25.065001,26.57,24.164167,1275200
