Date,Open,High,Low,Close,Adj Close,Volume
2006-03-31,51.099998,51.110001,50.549999,50.75,40.193935,7650000
2006-04-03,51.259998,51.439999,50.919998,51.139999,40.502815,6844700
2006-04-04,51.299999,51.709999,50.869999,51.5,40.787937,5390500
2006-04-05,50.5,50.900002,50.0,50.580002,40.134357,17044400
2006-04-06,50.799999,51.639999,50.75,51.490002,40.856415,7404400
2006-04-07,51.450001,51.549999,50.900002,50.950001,40.427929,5459000
2006-04-10,50.66,51.16,50.450001,50.93,40.412071,4051800
2006-04-11,51.0,51.09,50.34,50.5,40.07085,5155500
2006-04-12,50.779999,51.709999,50.439999,51.040001,40.499348,7505500
2006-04-13,50.57,51.040001,49.619999,49.93,39.618587,133028500
2006-04-17,49.93,50.52,49.5,49.560001,39.324997,10144800
2006-04-18,49.650002,49.970001,48.950001,49.290001,39.110744,13174100
2006-04-19,49.290001,49.549999,48.959999,49.110001,38.967934,9389900
2006-04-20,49.189999,50.0,49.189999,49.450001,39.237701,12778500
2006-04-21,49.849998,50.279999,49.279999,49.52,39.293255,6698300
2006-04-24,49.5,49.919998,49.200001,49.790001,39.507492,7111600
2006-04-25,49.799999,49.849998,48.77,49.049999,38.920322,8567300
2006-04-26,49.299999,49.900002,49.220001,49.73,39.459885,8199000
2006-04-27,50.73,50.73,49.689999,49.889999,39.586849,7765600
2006-04-28,49.900002,50.25,49.849998,50.119999,39.769344,5894400
2006-05-01,50.150002,50.310001,49.799999,49.950001,39.634457,5245700
2006-05-02,50.060001,50.060001,49.16,49.52,39.293255,5761500
2006-05-03,49.529999,49.529999,48.279999,48.490002,38.47596,6796800
2006-05-04,48.650002,48.93,48.200001,48.540001,38.51564,6707700
2006-05-05,48.75,48.82,48.02,48.360001,38.37281,14102500
2006-05-08,48.369999,48.389999,47.939999,48.049999,38.126831,8309000
2006-05-09,48.02,48.43,48.0,48.349998,38.364876,10416200
2006-05-10,48.169998,48.490002,48.049999,48.34,38.356953,6379600
2006-05-11,48.330002,48.77,48.25,48.75,38.682274,6127300
2006-05-12,48.740002,48.84,48.349998,48.720001,38.658466,7066400
2006-05-15,48.5,49.119999,48.439999,49.049999,38.920322,6785000
2006-05-16,49.400002,49.529999,49.279999,49.380001,39.182171,5367700
2006-05-17,49.299999,49.66,49.119999,49.189999,39.031406,7798100
2006-05-18,49.0,49.549999,48.900002,49.349998,39.158363,7559100
2006-05-19,49.5,49.650002,49.0,49.299999,39.118683,7634900
2006-05-22,49.049999,49.110001,48.509998,48.57,38.539452,7551600
2006-05-23,48.400002,48.650002,47.799999,47.950001,38.047493,9090500
2006-05-24,49.48,50.639999,48.84,50.169998,39.809013,15716000
2006-05-25,50.18,51.150002,50.169998,50.599998,40.150215,9621700
2006-05-26,50.610001,50.869999,50.009998,50.259998,39.880436,4807000
2006-05-30,50.450001,50.619999,50.09,50.27,39.888367,5667700
2006-05-31,50.369999,50.5,49.950001,50.490002,40.062935,5504400
2006-06-01,50.5,51.049999,50.5,51.02,40.483475,5553000
2006-06-02,51.200001,51.400002,51.07,51.200001,40.626305,7188500
2006-06-05,51.0,51.349998,50.549999,50.709999,40.237495,5782500
2006-06-06,50.720001,51.07,50.52,50.869999,40.364464,4554000
2006-06-07,51.099998,51.830002,51.049999,51.43,40.808811,5360000
2006-06-08,51.400002,51.630001,50.799999,51.330002,40.729458,6660400
2006-06-09,51.099998,51.5,50.740002,50.880001,40.372395,4165500
2006-06-12,50.880001,51.07,50.560001,50.580002,40.134357,3101200
2006-06-13,50.450001,51.200001,50.389999,50.650002,40.189884,5984000
2006-06-14,50.849998,51.0,50.349998,50.57,40.126411,4756600
2006-06-15,50.5,50.580002,49.919998,50.529999,40.094658,7080600
2006-06-16,50.369999,50.68,50.150002,50.25,39.872498,4936300
2006-06-19,50.5,50.509998,49.66,49.75,39.475758,3551300
2006-06-20,49.599998,49.900002,49.5,49.75,39.475758,3800200
2006-06-21,50.349998,50.349998,49.200001,49.380001,39.182171,4624200
2006-06-22,49.150002,49.48,48.810001,48.950001,38.840965,6953200
2006-06-23,48.5,48.93,48.459999,48.48,38.468025,4265200
2006-06-26,48.599998,48.740002,48.16,48.279999,38.309338,3500700
2006-06-27,48.099998,48.349998,47.139999,47.240002,37.484123,9139500
2006-06-28,47.139999,47.5,46.77,46.990002,37.28574,6067000
2006-06-29,47.150002,47.240002,46.91,47.0,37.293659,8286900
2006-06-30,47.099998,47.150002,46.580002,46.919998,37.230183,10476500
2006-07-03,47.0,47.150002,46.75,46.860001,37.182587,2840400
2006-07-05,46.5,47.18,46.41,47.049999,37.421188,7872500
2006-07-06,47.25,47.57,47.119999,47.43,37.723427,5684400
2006-07-07,47.41,47.740002,47.209999,47.59,37.850685,5236200
2006-07-10,47.25,47.950001,46.939999,47.700001,37.938179,4993500
2006-07-11,47.57,48.130001,47.57,47.98,38.160862,4614800
2006-07-12,47.799999,48.09,47.639999,47.73,37.962029,6196100
2006-07-13,47.73,47.919998,47.43,47.5,37.779102,6069100
2006-07-14,47.450001,47.73,46.740002,47.049999,37.421188,6367500
2006-07-17,47.0,47.709999,46.990002,47.5,37.779102,3730100
2006-07-18,47.509998,47.68,46.720001,47.279999,37.604134,3436600
2006-07-19,47.450001,48.099998,47.349998,47.82,38.033604,6176100
2006-07-20,47.700001,48.23,47.580002,47.950001,38.137012,2522300
2006-07-21,48.0,48.220001,47.540001,47.810001,38.025658,3457700
2006-07-24,47.900002,48.150002,47.619999,47.700001,37.938179,4298500
2006-07-25,47.400002,49.639999,47.32,49.32,39.226624,8544000
2006-07-26,49.5,50.099998,49.09,49.900002,39.687939,6614500
2006-07-27,50.080002,50.09,49.380001,49.810001,39.616371,4430100
2006-07-28,50.119999,50.720001,49.900002,50.5,40.165146,4821500
2006-07-31,50.299999,50.66,49.91,50.52,40.181065,6188800
2006-08-01,50.200001,50.470001,49.939999,50.470001,40.141293,4619900
2006-08-02,52.75,52.75,50.799999,50.93,40.507153,14059200
2006-08-03,45.009998,45.889999,44.200001,44.32,35.249886,47864500
2006-08-04,44.5,44.849998,43.48,43.619999,34.693134,13452900
2006-08-07,43.599998,43.849998,43.549999,43.799999,34.836311,5538000
2006-08-08,44.0,44.049999,42.830002,42.880001,34.10458,8841900
2006-08-09,43.5,43.900002,43.23,43.549999,34.637466,7692700
2006-08-10,43.25,43.75,43.16,43.400002,34.518177,5543400
2006-08-11,43.099998,43.330002,42.959999,43.060001,34.247746,4526800
2006-08-14,42.869999,43.25,42.369999,42.470001,33.7785,8941100
2006-08-15,42.5,43.369999,42.439999,43.25,34.398857,8785700
2006-08-16,43.400002,43.549999,43.16,43.299999,34.438625,6821400
2006-08-17,43.110001,45.450001,43.099998,44.5,35.393047,15595500
2006-08-18,44.580002,45.75,44.5,45.529999,36.212261,8561800
2006-08-21,45.0,45.830002,44.900002,45.57,36.24408,6389500
2006-08-22,45.25,45.599998,44.970001,45.360001,36.077049,6060700
2006-08-23,45.950001,46.25,44.610001,45.310001,36.037296,11836600
2006-08-24,44.41,46.490002,44.41,46.200001,36.745152,5644500
2006-08-25,46.32,46.490002,45.669998,46.139999,36.697414,2944500
2006-08-28,46.099998,46.459999,45.889999,45.939999,36.538357,4879400
2006-08-29,46.389999,46.389999,45.700001,45.98,36.570179,4624800
2006-08-30,46.220001,46.75,46.07,46.549999,37.023521,5876300
2006-08-31,47.0,47.02,46.549999,46.900002,37.301888,4460000
2006-09-01,47.099998,47.099998,46.639999,46.91,37.309837,3578600
2006-09-05,47.099998,47.200001,46.419998,46.529999,37.007614,3400900
2006-09-06,46.549999,46.93,46.380001,46.799999,37.222363,4098500
2006-09-07,46.799999,46.900002,46.5,46.740002,37.174637,4046600
2006-09-08,44.099998,46.959999,44.099998,46.66,37.111008,3412300
2006-09-11,48.490002,48.490002,44.860001,46.849998,37.262119,3376600
2006-09-12,46.849998,47.18,46.189999,47.18,37.524593,5232000
2006-09-13,47.139999,47.150002,46.299999,46.360001,36.872395,5748100
2006-09-14,46.360001,46.619999,46.349998,46.41,36.912167,6537300
2006-09-15,46.470001,46.580002,46.009998,46.200001,36.745152,10339600
2006-09-18,45.5,46.529999,45.5,46.52,36.999657,4588700
2006-09-19,46.52,46.900002,46.369999,46.490002,36.975792,4265600
2006-09-20,46.75,47.84,46.599998,47.529999,37.802963,6908800
2006-09-21,47.650002,47.75,47.02,47.23,37.564358,6476900
2006-09-22,46.900002,46.91,46.169998,46.599998,37.063301,7029400
2006-09-25,47.0,47.049999,46.060001,46.470001,36.959888,6432900
2006-09-26,46.200001,46.549999,45.93,46.279999,36.808769,5528300
2006-09-27,46.029999,46.27,45.880001,45.970001,36.562218,5733700
2006-09-28,45.880001,46.360001,45.299999,46.349998,36.864456,7383600
2006-09-29,46.099998,46.68,46.029999,46.439999,36.936024,6392900
2006-10-02,46.5,47.18,46.5,46.700001,37.142818,6767500
2006-10-03,46.919998,47.599998,46.82,47.25,37.580257,7605500
2006-10-04,47.349998,49.0,47.200001,48.919998,38.999283,10556600
2006-10-05,48.5,49.630001,48.169998,49.18,39.206558,8516000
2006-10-06,49.18,49.48,49.02,49.290001,39.294258,4515500
2006-10-09,49.200001,49.400002,49.049999,49.290001,39.294258,2594400
2006-10-10,49.310001,49.470001,49.0,49.439999,39.41383,4273800
2006-10-11,49.439999,49.490002,49.0,49.09,39.134815,5420300
2006-10-12,49.09,49.099998,48.5,49.02,39.07901,5419400
2006-10-13,49.0,49.099998,48.549999,48.619999,38.760132,4058400
2006-10-16,48.790001,49.150002,48.509998,48.630001,38.768105,3043900
2006-10-17,48.630001,48.779999,48.459999,48.650002,38.784046,3992600
2006-10-18,48.650002,48.860001,47.91,48.099998,38.345573,6807800
2006-10-19,47.799999,48.119999,47.59,48.080002,38.329632,5287100
2006-10-20,48.299999,48.830002,47.950001,48.439999,38.616638,5304000
2006-10-23,48.220001,48.68,48.099998,48.52,38.680401,4144300
2006-10-24,48.950001,49.380001,48.73,49.02,39.07901,8530800
2006-10-25,49.220001,49.25,48.639999,48.990002,39.055096,4555700
2006-10-26,48.919998,48.98,48.599998,48.759998,38.871738,3552700
2006-10-27,48.650002,48.900002,48.57,48.669998,38.799992,3130700
2006-10-30,48.790001,49.16,48.619999,48.700001,38.823902,2767100
2006-10-31,48.630001,48.810001,48.419998,48.68,38.807972,3832000
2006-11-01,48.720001,48.91,48.5,48.66,38.792015,4595700
2006-11-02,48.439999,48.93,48.439999,48.919998,38.999283,3807500
2006-11-03,49.0,49.200001,48.860001,49.009998,39.071037,4558400
2006-11-06,49.040001,49.619999,49.0,49.59,39.533417,4485400
2006-11-07,49.84,50.080002,49.5,49.509998,39.469635,3708100
2006-11-08,49.369999,49.540001,49.049999,49.450001,39.421799,3976900
2006-11-09,49.360001,49.849998,48.880001,49.02,39.07901,5704600
2006-11-10,48.970001,49.25,48.84,48.959999,39.031185,2884000
2006-11-13,49.009998,49.349998,48.860001,48.900002,38.983337,2341700
2006-11-14,48.509998,49.23,48.259998,48.959999,39.031185,5114300
2006-11-15,48.970001,49.23,48.200001,48.330002,38.528938,6486200
2006-11-16,48.209999,49.09,48.209999,48.810001,38.911594,7137200
2006-11-17,48.830002,48.830002,48.049999,48.709999,38.831871,8795800
2006-11-20,48.849998,49.23,48.630001,48.950001,39.023197,6866300
2006-11-21,52.5,53.860001,52.290001,53.549999,42.69035,27688500
2006-11-22,53.0,54.18,52.950001,53.869999,42.945457,7112100
2006-11-24,53.470001,53.57,53.259998,53.450001,42.61063,1449200
2006-11-27,53.029999,53.080002,52.189999,52.82,42.108395,7091200
2006-11-28,52.509998,52.990002,52.459999,52.650002,41.972851,5789200
2006-11-29,52.560001,52.959999,52.279999,52.73,42.036636,3847800
2006-11-30,52.68,52.82,52.07,52.130001,41.558331,5016000
2006-12-01,51.720001,52.580002,51.400002,52.16,41.58223,5872200
2006-12-04,52.330002,53.509998,52.110001,53.349998,42.530907,6010600
2006-12-05,53.0,53.549999,52.810001,53.099998,42.331619,5450400
2006-12-06,53.099998,53.720001,53.0,53.580002,42.714272,3752700
2006-12-07,53.580002,53.869999,53.240002,53.529999,42.6744,6719400
2006-12-08,53.25,53.700001,53.060001,53.43,42.594685,3005100
2006-12-11,53.490002,54.220001,53.450001,53.919998,42.985306,4431300
2006-12-12,53.75,54.389999,53.310001,54.16,43.176651,4128200
2006-12-13,54.279999,54.48,53.900002,54.110001,43.136787,4108800
2006-12-14,54.099998,54.400002,53.84,53.939999,43.001263,4000600
2006-12-15,53.450001,54.490002,53.450001,54.299999,43.288265,4243600
2006-12-18,54.0,54.349998,53.75,54.130001,43.152729,3117700
2006-12-19,54.139999,54.66,53.959999,54.380001,43.352036,3414600
2006-12-20,53.689999,54.529999,53.689999,54.310001,43.296223,3112000
2006-12-21,54.259998,54.529999,53.650002,53.700001,42.809937,2559500
2006-12-22,53.73,53.790001,53.220001,53.220001,42.427265,2115700
2006-12-26,53.169998,53.509998,53.049999,53.439999,42.602665,1510000
2006-12-27,53.810001,54.41,53.25,53.32,42.506996,2934700
2006-12-28,53.32,53.459999,52.82,53.200001,42.411331,2456200
2006-12-29,53.25,53.75,53.049999,53.509998,42.658451,3163500
2007-01-03,53.080002,53.57,52.400002,52.57,41.995422,5864500
2007-01-04,52.57,53.32,52.209999,53.200001,42.498703,6061600
2007-01-05,52.91,53.599998,52.759998,53.360001,42.626518,4437500
2007-01-08,53.360001,54.189999,53.360001,53.700001,42.898129,5466200
2007-01-09,53.959999,54.400002,53.790001,53.849998,43.017937,7599300
2007-01-10,53.849998,54.5,53.380001,54.209999,43.305531,4264400
2007-01-11,54.220001,54.349998,53.509998,53.950001,43.097836,7007500
2007-01-12,54.119999,54.27,53.639999,53.720001,42.914085,2856000
2007-01-16,53.419998,54.540001,53.41,54.509998,43.545177,4237200
2007-01-17,54.509998,54.599998,53.959999,54.299999,43.377449,6429200
2007-01-18,54.5,54.860001,54.0,54.139999,43.249611,5380900
2007-01-19,54.139999,54.139999,53.150002,53.77,42.954033,7425200
2007-01-22,53.650002,53.900002,53.060001,53.18,42.482712,4893600
2007-01-23,53.060001,53.369999,52.709999,52.830002,42.203121,5485500
2007-01-24,53.0,53.459999,52.849998,53.439999,42.690411,3594500
2007-01-25,53.369999,53.82,52.93,53.389999,42.650471,3704700
2007-01-26,53.5,53.560001,52.970001,53.139999,42.450756,4445800
2007-01-29,53.98,53.98,52.52,52.709999,42.10725,4421900
2007-01-30,52.849998,53.209999,52.709999,53.119999,42.434795,3433200
2007-01-31,52.900002,53.599998,52.669998,53.450001,42.698395,4247300
2007-02-01,53.450001,53.580002,53.0,53.34,42.610535,5218900
2007-02-02,53.330002,53.799999,53.220001,53.700001,42.898129,7275300
2007-02-05,53.700001,53.759998,53.290001,53.310001,42.586567,4502000
2007-02-06,53.32,53.669998,52.98,53.240002,42.530651,3513000
2007-02-07,53.139999,53.32,52.869999,53.240002,42.530651,4028900
2007-02-08,53.400002,54.02,53.299999,53.900002,43.057888,4388500
2007-02-09,53.84,54.099998,53.57,53.779999,42.96204,3934900
2007-02-12,53.790001,54.0,53.580002,53.59,42.810253,2601800
2007-02-13,53.59,54.450001,53.529999,54.419998,43.473286,4498500
2007-02-14,54.419998,54.669998,54.189999,54.580002,43.601109,4041600
2007-02-15,54.490002,54.619999,53.959999,54.060001,43.185692,4540800
2007-02-16,53.84,54.689999,53.73,54.130001,43.241619,5728400
2007-02-20,53.52,54.630001,53.5,54.540001,43.569153,6281800
2007-02-21,52.450001,52.57,51.48,52.02,41.556061,23595000
2007-02-22,51.900002,51.970001,50.990002,51.25,40.940948,11122800
2007-02-23,51.07,51.5,50.84,51.349998,41.020824,5925600
2007-02-26,51.5,51.5,50.75,50.919998,40.67733,4697000
2007-02-27,50.41,50.990002,49.689999,49.939999,39.894447,11025000
2007-02-28,50.869999,51.080002,49.939999,50.360001,40.229954,14156100
2007-03-01,50.380001,50.970001,49.900002,50.150002,40.06221,12112800
2007-03-02,50.049999,50.080002,48.98,49.150002,39.263355,11056600
2007-03-05,48.610001,49.599998,48.5,49.099998,39.223427,10999100
2007-03-06,49.5,49.77,49.299999,49.5,39.542965,7524600
2007-03-07,49.509998,50.0,49.389999,49.580002,39.606865,5912700
2007-03-08,49.830002,50.380001,49.790001,49.919998,39.87846,5872700
2007-03-09,49.880001,50.07,49.669998,49.919998,39.87846,4465600
2007-03-12,50.41,50.43,49.580002,49.639999,39.6548,4712400
2007-03-13,49.130001,50.130001,49.110001,49.25,39.343235,6843800
2007-03-14,49.290001,49.77,49.080002,49.630001,39.646805,4277500
2007-03-15,49.48,49.509998,49.029999,49.330002,39.407146,4289800
2007-03-16,49.5,49.5,48.57,48.869999,39.039684,7715600
2007-03-19,48.889999,49.200001,48.709999,49.18,39.287334,4335700
2007-03-20,49.150002,49.490002,48.700001,49.360001,39.431118,4276700
2007-03-21,49.700001,49.810001,49.130001,49.759998,39.750652,5468400
2007-03-22,49.77,49.970001,49.200001,49.790001,39.77462,6708400
2007-03-23,49.82,50.040001,49.540001,49.919998,39.87846,7086400
2007-03-26,49.689999,49.889999,48.98,49.830002,39.806576,7710600
2007-03-27,49.560001,49.790001,48.630001,48.68,38.887905,9938200
2007-03-28,48.119999,48.93,48.119999,48.669998,38.879913,7313100
2007-03-29,48.68,49.169998,48.549999,48.970001,39.119576,6564900
2007-03-30,48.959999,49.389999,48.549999,49.060001,39.191467,4472700
2007-04-02,48.16,49.099998,48.16,48.860001,39.031689,4349300
2007-04-03,48.560001,49.400002,48.540001,49.400002,39.552124,7669800
2007-04-04,49.400002,49.580002,49.130001,49.25,39.43203,4358400
2007-04-05,49.029999,49.34,49.0,49.130001,39.335941,3121900
2007-04-09,48.880001,49.130001,48.619999,48.950001,39.191826,4096800
2007-04-10,48.959999,49.720001,48.700001,49.470001,39.60817,5114100
2007-04-11,49.52,50.099998,49.349998,50.009998,40.040508,7890100
2007-04-12,50.259998,51.43,50.060001,50.959999,40.801128,10642500
2007-04-13,50.959999,51.130001,50.5,50.790001,40.665031,5930800
2007-04-16,50.82,51.740002,50.669998,51.400002,41.153404,7668700
2007-04-17,52.029999,52.169998,51.689999,52.049999,41.673836,5663600
2007-04-18,51.98,52.060001,51.389999,51.919998,41.569771,4518900
2007-04-19,51.919998,52.25,51.610001,51.740002,41.425648,4975500
2007-04-20,52.27,52.700001,51.77,52.34,41.906036,6888000
2007-04-23,52.209999,52.91,52.189999,52.560001,42.082172,4877500
2007-04-24,52.810001,53.48,52.650002,53.299999,42.674652,8073600
2007-04-25,53.099998,53.950001,53.040001,53.580002,42.898838,9583000
2007-04-26,53.580002,54.32,53.57,54.07,43.291157,9277900
2007-04-27,53.75,53.990002,53.369999,53.599998,42.914845,5012700
2007-04-30,53.5,53.700001,52.900002,52.93,42.37841,6096900
2007-05-01,53.110001,54.169998,53.080002,53.799999,43.074978,7744100
2007-05-02,53.759998,54.189999,53.490002,54.049999,43.275135,6644600
2007-05-03,53.990002,54.200001,53.470001,54.02,43.251129,3242100
2007-05-04,53.919998,54.0,53.380001,53.689999,42.9869,3475100
2007-05-07,53.939999,54.029999,53.549999,53.66,42.962891,3471000
2007-05-08,53.66,53.66,53.189999,53.43,42.77874,3234100
2007-05-09,53.43,53.990002,53.279999,53.599998,42.914845,3482800
2007-05-10,53.200001,53.48,52.66,52.73,42.218292,4624700
2007-05-11,52.73,53.57,52.709999,53.419998,42.770733,5655000
2007-05-14,53.419998,53.779999,53.299999,53.5,42.834793,4786100
2007-05-15,53.599998,53.709999,52.900002,52.91,42.362396,8172300
2007-05-16,52.849998,53.0,51.950001,52.27,41.849979,8808700
2007-05-17,51.900002,52.049999,51.200001,51.459999,41.201443,9884100
2007-05-18,51.5,51.529999,51.209999,51.25,41.033325,6686800
2007-05-21,50.799999,50.990002,50.0,50.57,40.488876,14721500
2007-05-22,50.639999,51.049999,50.009998,50.799999,40.673038,8683300
2007-05-23,53.5,54.18,52.900002,52.98,42.418453,21754800
2007-05-24,52.52,53.43,52.5,53.07,42.490505,7204800
2007-05-25,52.900002,53.400002,52.700001,53.110001,42.522526,4241300
2007-05-29,52.740002,53.189999,52.509998,53.0,42.434456,4648300
2007-05-30,52.860001,53.18,52.450001,53.0,42.434456,4382000
2007-05-31,52.990002,53.290001,52.950001,53.169998,42.570564,4874300
2007-06-01,53.209999,53.619999,53.07,53.369999,42.730701,4509800
2007-06-04,53.0,53.400002,52.68,53.220001,42.610603,3634000
2007-06-05,52.639999,53.220001,52.52,52.59,42.106205,5933300
2007-06-06,52.5,52.68,52.419998,52.549999,42.074158,4354300
2007-06-07,52.259998,52.509998,51.599998,51.66,41.361595,6513800
2007-06-08,51.57,52.349998,51.18,52.150002,41.753906,5983400
2007-06-11,52.07,52.07,51.669998,51.689999,41.385593,5160700
2007-06-12,51.5,52.18,51.5,51.709999,41.401615,5784800
2007-06-13,52.07,52.220001,51.52,51.93,41.57777,4648700
2007-06-14,51.41,52.200001,51.41,51.970001,41.609787,4936900
2007-06-15,51.700001,52.799999,51.700001,52.41,41.962078,6220600
2007-06-18,52.630001,52.689999,52.299999,52.369999,41.930046,3616200
2007-06-19,52.18,52.970001,52.150002,52.630001,42.138222,6138200
2007-06-20,52.450001,52.73,51.450001,51.549999,41.27351,8029200
2007-06-21,51.740002,52.0,51.389999,51.790001,41.465679,7889800
2007-06-22,51.400002,52.029999,51.279999,51.610001,41.321564,12731500
2007-06-25,51.540001,52.0,51.110001,51.119999,40.929234,6890600
2007-06-26,51.18,52.150002,51.139999,51.669998,41.369591,6749300
2007-06-27,51.689999,51.75,50.919998,51.68,41.377598,7961600
2007-06-28,52.189999,52.189999,51.299999,51.799999,41.473679,4774300
2007-06-29,51.830002,51.950001,51.360001,51.860001,41.521717,4807300
2007-07-02,51.299999,53.779999,51.259998,53.369999,42.730701,11371900
2007-07-03,53.369999,53.57,52.689999,52.830002,42.397659,3920700
2007-07-05,52.830002,53.049999,52.639999,52.91,42.461857,4193800
2007-07-06,53.09,53.529999,52.759998,53.349998,42.814976,4383300
2007-07-09,54.240002,54.25,52.84,53.16,42.662491,3471700
2007-07-10,53.0,53.27,52.459999,52.619999,42.229115,6653600
2007-07-11,52.360001,53.009998,52.360001,52.869999,42.429756,5049200
2007-07-12,52.880001,53.220001,52.529999,53.200001,42.694595,4463400
2007-07-13,52.84,52.98,52.389999,52.740002,42.325424,3476500
2007-07-16,52.419998,52.740002,52.419998,52.459999,42.100719,4945900
2007-07-17,52.0,52.57,51.919998,52.139999,41.843918,5811100
2007-07-18,53.240002,53.240002,51.75,51.93,41.675373,10245600
2007-07-19,51.990002,52.889999,51.869999,52.080002,41.795757,5185100
2007-07-20,52.0,52.189999,51.849998,51.91,41.659336,8722600
2007-07-23,52.040001,52.700001,51.950001,52.18,41.876015,5809400
2007-07-24,51.52,53.09,51.509998,51.709999,41.498817,7718900
2007-07-25,51.5,52.169998,50.84,51.619999,41.426582,9140600
2007-07-26,51.57,51.810001,50.650002,50.919998,40.864811,12078000
2007-07-27,50.310001,52.139999,50.049999,50.810001,40.77655,14206200
2007-07-30,50.98,51.889999,50.5,51.130001,41.033363,5406600
2007-07-31,52.759998,52.759998,50.66,50.669998,40.664188,8496200
2007-08-01,50.740002,52.639999,50.43,52.419998,42.0686,8779800
2007-08-02,52.099998,52.98,50.700001,52.919998,42.469887,7210400
2007-08-03,52.990002,53.0,51.549999,51.66,41.458683,8125400
2007-08-06,51.880001,53.34,51.619999,53.310001,42.782864,8006100
