Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,22.139999,22.4,21.709999,22.389999,16.907364,460500
2008-06-16,22.469999,23.0,22.24,22.75,17.179209,783000
2008-06-17,22.75,23.51,22.299999,23.18,17.503918,1194300
2008-06-18,23.0,23.190001,22.41,23.040001,17.398199,723300
2008-06-19,23.09,23.09,22.700001,22.889999,17.284933,683500
2008-06-20,22.700001,23.200001,22.379999,23.0,17.36799,1330300
2008-06-23,22.959999,22.959999,22.67,22.75,17.179209,390500
2008-06-24,22.780001,22.959999,22.309999,22.879999,17.277372,666900
2008-06-25,23.08,23.370001,22.85,23.370001,17.647388,717000
2008-06-26,23.049999,23.65,22.139999,22.620001,17.081047,1993100
2008-06-27,22.0,23.139999,21.950001,22.52,17.005529,4484900
2008-06-30,22.99,22.99,21.190001,22.18,16.748785,861700
2008-07-01,22.4,23.09,22.209999,22.879999,17.277372,476800
2008-07-02,23.0,23.23,22.459999,22.65,17.103695,492400
2008-07-03,22.459999,22.610001,21.17,21.799999,16.461836,325300
2008-07-07,21.799999,22.059999,21.309999,21.49,16.227749,246800
2008-07-08,21.389999,21.700001,21.290001,21.700001,16.386324,281500
2008-07-09,21.73,21.76,21.41,21.59,16.303265,182900
2008-07-10,21.690001,21.690001,20.299999,21.26,16.054062,530200
2008-07-11,20.74,20.809999,19.24,20.030001,15.125252,1062500
2008-07-14,20.030001,20.190001,19.620001,19.709999,14.883616,543100
2008-07-15,19.42,19.43,18.09,18.91,14.27951,1191800
2008-07-16,18.969999,19.549999,18.9,19.4,14.649529,464600
2008-07-17,19.790001,19.790001,19.07,19.700001,14.87606,232300
2008-07-18,19.0,19.83,19.0,19.549999,14.762796,308500
2008-07-21,19.83,19.9,19.450001,19.719999,14.891167,148500
2008-07-22,19.58,20.049999,19.58,19.93,15.049744,144400
2008-07-23,19.85,19.99,19.629999,19.690001,14.868514,214900
2008-07-24,19.93,19.959999,18.549999,18.870001,14.249306,518300
2008-07-25,19.15,19.26,18.59,19.15,14.460739,241000
2008-07-28,19.25,19.66,18.5,18.629999,14.068073,241900
2008-07-29,18.889999,19.23,18.719999,19.0,14.347474,289100
2008-07-30,19.34,19.67,19.1,19.459999,14.694832,251400
2008-07-31,20.48,20.48,18.629999,19.25,14.536252,579200
2008-08-01,19.389999,19.83,19.25,19.290001,14.566465,389700
2008-08-04,19.440001,19.870001,19.049999,19.6,14.80055,324400
2008-08-05,19.85,20.34,19.65,20.34,15.359346,336500
2008-08-06,20.35,20.35,19.530001,20.1,15.178115,343600
2008-08-07,20.200001,20.219999,19.9,20.15,15.215869,376900
2008-08-08,20.290001,20.360001,19.950001,20.07,15.155461,268200
2008-08-11,21.09,21.370001,20.65,20.77,15.684051,958300
2008-08-12,20.700001,21.33,20.700001,20.870001,15.759568,729100
2008-08-13,20.879999,21.389999,20.860001,21.09,16.079788,515800
2008-08-14,21.17,21.5,20.83,20.98,15.99592,567900
2008-08-15,21.200001,21.200001,20.52,20.75,15.820561,370800
2008-08-18,20.93,21.200001,20.799999,21.15,16.125534,546500
2008-08-19,21.25,22.25,21.15,21.92,16.712612,782800
2008-08-20,22.09,22.49,21.41,21.9,16.697363,801300
2008-08-21,21.940001,22.049999,21.34,21.9,16.697363,719900
2008-08-22,21.99,22.0,21.559999,21.950001,16.735487,307100
2008-08-25,21.77,22.549999,21.450001,21.77,16.598255,245800
2008-08-26,21.889999,21.940001,21.379999,21.610001,16.476255,228100
2008-08-27,21.76,21.77,21.4,21.719999,16.560122,216000
2008-08-28,21.879999,22.25,21.1,22.110001,16.857477,383700
2008-08-29,21.84,23.120001,21.540001,22.950001,17.497917,1009000
2008-09-02,23.0,23.0,22.049999,22.799999,17.383554,652400
2008-09-03,22.67,22.790001,21.620001,21.870001,16.67449,295400
2008-09-04,21.77,22.120001,21.469999,21.469999,16.369516,409300
2008-09-05,21.280001,21.280001,20.58,20.969999,15.988295,443500
2008-09-08,21.5,21.5,20.73,20.91,15.942553,382000
2008-09-09,20.85,21.23,20.65,20.65,15.744316,517500
2008-09-10,20.5,21.120001,20.5,21.08,16.07217,591800
2008-09-11,21.1,21.129999,20.799999,21.07,16.064541,327500
2008-09-12,20.969999,21.34,20.959999,21.030001,16.034046,231600
2008-09-15,20.99,21.299999,20.27,20.299999,15.477463,403400
2008-09-16,20.16,20.58,19.66,20.360001,15.523208,421300
2008-09-17,20.450001,20.6,19.73,19.91,15.180115,370900
2008-09-18,20.01,20.32,19.59,20.25,15.439341,565900
2008-09-19,21.26,21.26,19.57,20.0,15.248734,340100
2008-09-22,20.0,20.35,19.65,19.66,14.989499,314100
2008-09-23,19.82,19.82,19.059999,19.34,14.745524,388000
2008-09-24,19.620001,19.76,19.23,19.6,14.943756,522700
2008-09-25,19.67,20.16,19.51,20.0,15.248734,304400
2008-09-26,19.9,20.120001,19.09,19.15,14.600663,541000
2008-09-29,19.17,20.219999,18.75,20.1,15.324974,1045200
2008-09-30,20.440001,21.799999,19.43,21.5,16.392389,1171700
2008-10-01,21.190001,21.469999,20.02,20.17,15.378347,525200
2008-10-02,20.190001,20.379999,19.41,20.120001,15.340226,435500
2008-10-03,20.4,20.65,19.719999,19.93,15.19536,521100
2008-10-06,19.57,19.98,18.799999,19.52,14.882763,771800
2008-10-07,19.85,20.34,19.35,19.620001,14.959004,511800
2008-10-08,18.969999,19.73,18.4,19.07,14.539671,775900
2008-10-09,19.299999,19.790001,18.530001,18.690001,14.249942,868200
2008-10-10,18.139999,18.6,16.469999,18.299999,13.952589,743400
2008-10-13,18.559999,20.139999,18.219999,19.4,14.791276,177100
2008-10-14,19.809999,21.0,18.84,19.129999,14.585417,665700
2008-10-15,18.799999,19.1,17.77,18.1,13.8001,250400
2008-10-16,18.530001,18.540001,17.02,18.42,14.044085,462900
2008-10-17,18.01,19.32,17.75,19.129999,14.585417,365100
2008-10-20,18.77,19.76,18.610001,19.76,15.065749,250500
2008-10-21,19.290001,20.32,18.85,19.690001,15.012374,276100
2008-10-22,19.450001,19.450001,18.41,18.969999,14.463424,304200
2008-10-23,18.620001,19.129999,18.200001,18.75,14.295687,584400
2008-10-24,18.469999,18.530001,17.51,18.01,13.731479,314100
2008-10-27,17.940001,18.120001,17.16,17.16,13.083411,348300
2008-10-28,17.559999,19.35,17.540001,19.35,14.75315,352900
2008-10-29,19.200001,19.5,18.35,18.66,14.227067,219400
2008-10-30,19.030001,20.190001,18.5,19.870001,15.14962,333600
2008-10-31,20.01,20.440001,19.709999,20.280001,15.462218,477000
2008-11-03,19.82,20.59,19.82,20.309999,15.485091,335200
2008-11-04,20.75,21.24,19.52,20.15,15.363095,427400
2008-11-05,20.0,20.57,19.120001,19.48,14.852262,456000
2008-11-06,19.48,19.860001,18.51,18.93,14.43292,383500
2008-11-07,19.18,19.73,19.15,19.35,14.75315,212500
2008-11-10,19.68,20.0,19.1,19.43,14.814145,427100
2008-11-11,19.049999,19.91,18.969999,19.790001,15.088621,514800
2008-11-12,19.719999,20.1,18.83,18.93,14.43292,685000
2008-11-13,19.139999,20.879999,18.889999,20.879999,15.919675,573300
2008-11-14,20.24,20.41,19.48,19.5,15.011296,683700
2008-11-17,19.120001,19.780001,19.120001,19.549999,15.049792,324700
2008-11-18,19.51,19.93,19.110001,19.93,15.34232,551500
2008-11-19,19.73,20.360001,19.030001,19.299999,14.857337,656900
2008-11-20,19.07,19.84,18.85,18.9,14.549423,672600
2008-11-21,19.07,20.0,18.950001,20.0,15.396208,540900
2008-11-24,20.059999,20.9,19.469999,20.690001,15.927371,547700
2008-11-25,20.91,21.49,20.469999,20.82,16.027456,1980300
2008-11-26,20.41,20.65,19.709999,20.1,15.473184,422300
2008-11-28,20.23,20.629999,20.02,20.280001,15.611753,220600
2008-12-01,19.9,19.99,18.959999,19.07,14.680284,402700
2008-12-02,19.34,19.49,17.85,18.969999,14.603301,1204800
2008-12-03,18.92,20.5,18.540001,20.209999,15.557863,520900
2008-12-04,20.0,20.48,19.6,20.27,15.604056,420400
2008-12-05,20.0,20.969999,19.77,20.49,15.773413,632100
2008-12-08,20.969999,21.33,20.6,20.959999,16.135223,648200
2008-12-09,21.209999,21.450001,20.610001,20.719999,15.95047,419700
2008-12-10,20.610001,20.93,20.08,20.67,15.911978,280700
2008-12-11,20.77,20.950001,20.139999,20.700001,15.935068,491800
2008-12-12,20.459999,20.75,20.030001,20.41,15.711831,363800
2008-12-15,20.65,20.91,20.459999,20.639999,15.888887,402800
2008-12-16,20.93,21.0,20.379999,20.940001,16.119825,711000
2008-12-17,20.780001,22.040001,20.610001,21.82,16.797256,630300
2008-12-18,21.43,21.43,20.629999,20.74,15.965865,531500
2008-12-19,20.719999,21.24,20.18,21.09,16.235302,823500
2008-12-22,21.299999,22.110001,21.1,22.059999,16.982016,628400
2008-12-23,22.07,22.309999,21.629999,22.16,17.059,524100
2008-12-24,22.35,22.35,21.690001,21.92,16.874241,175900
2008-12-26,22.15,22.15,21.17,21.780001,16.766468,267800
2008-12-29,21.6,21.610001,20.1,20.940001,16.119825,431000
2008-12-30,21.0,21.33,19.75,19.75,15.20375,1217000
2008-12-31,20.27,21.049999,20.15,20.879999,16.073639,490500
2009-01-02,21.129999,21.190001,20.59,21.120001,16.258396,278600
2009-01-05,20.950001,21.139999,20.110001,20.49,15.773413,245700
2009-01-06,20.68,20.68,19.99,20.49,15.773413,349400
2009-01-07,20.110001,20.51,19.85,20.02,15.411602,321900
2009-01-08,20.030001,20.700001,20.030001,20.190001,15.542469,400500
2009-01-09,20.4,20.870001,20.1,20.709999,15.942769,254800
2009-01-12,20.879999,20.879999,19.690001,19.84,15.273039,363900
2009-01-13,19.84,20.200001,19.610001,20.08,15.457792,346300
2009-01-14,19.959999,20.15,19.73,19.9,15.319225,417800
2009-01-15,20.049999,20.48,19.83,20.34,15.657942,348100
2009-01-16,20.469999,20.9,20.209999,20.450001,15.742624,281900
2009-01-20,20.48,20.74,20.049999,20.360001,15.673344,312400
2009-01-21,20.549999,20.790001,20.0,20.790001,16.004356,327000
2009-01-22,20.74,20.799999,20.35,20.700001,15.935068,194000
2009-01-23,20.530001,20.879999,20.370001,20.780001,15.996656,269800
2009-01-26,20.75,21.17,20.68,20.85,16.050543,247500
2009-01-27,21.07,21.4,20.91,21.27,16.373863,431400
2009-01-28,21.34,21.370001,21.17,21.360001,16.443153,218700
2009-01-29,21.370001,21.49,20.85,21.139999,16.27379,349600
2009-01-30,21.299999,21.299999,20.93,21.18,16.304585,298300
2009-02-02,21.16,21.209999,20.629999,20.76,15.981261,318100
2009-02-03,20.709999,21.110001,20.07,21.059999,16.212204,467300
2009-02-04,21.1,21.25,20.49,20.709999,15.942769,350600
2009-02-05,20.719999,21.0,20.57,20.9,16.089037,246400
2009-02-06,20.799999,21.25,20.799999,21.030001,16.189106,234700
2009-02-09,21.0,21.5,20.870001,21.48,16.535526,419900
2009-02-10,21.379999,21.540001,21.15,21.24,16.350773,468000
2009-02-11,21.200001,21.23,20.9,21.129999,16.26609,348500
2009-02-12,21.15,21.51,20.549999,21.049999,16.204508,301200
2009-02-13,20.92,21.1,20.42,20.639999,16.041294,225400
2009-02-17,20.4,21.0,20.190001,20.83,16.188961,446800
2009-02-18,20.799999,21.09,20.280001,20.57,15.986891,354800
2009-02-19,20.57,20.99,20.530001,20.75,16.126787,308400
2009-02-20,20.51,21.09,20.0,20.700001,16.087927,341800
2009-02-23,20.77,20.9,19.969999,20.209999,15.707106,310400
2009-02-24,20.219999,20.530001,19.33,19.75,15.349594,421600
2009-02-25,19.690001,19.83,19.129999,19.209999,14.929908,627800
2009-02-26,19.059999,19.32,18.139999,18.5,14.3781,590100
2009-02-27,18.440001,18.879999,17.969999,18.549999,14.416956,386300
2009-03-02,18.389999,18.620001,17.66,17.83,13.857378,451600
2009-03-03,17.950001,18.0,16.360001,16.83,13.080185,1261200
2009-03-04,17.02,17.450001,16.74,17.18,13.352201,423000
2009-03-05,16.889999,17.190001,16.76,16.959999,13.18122,393400
2009-03-06,17.190001,17.530001,16.549999,16.82,13.072412,485600
2009-03-09,16.629999,17.25,16.219999,16.66,12.948062,555500
2009-03-10,16.879999,17.040001,16.34,16.530001,12.847027,459000
2009-03-11,16.690001,16.92,16.51,16.709999,12.986919,234300
2009-03-12,16.77,16.99,16.42,16.610001,12.909206,348700
2009-03-13,16.790001,18.35,16.790001,18.16,14.113853,543800
2009-03-16,18.32,19.5,18.190001,19.01,14.774465,772800
2009-03-17,19.09,19.09,18.01,18.25,14.183798,373600
2009-03-18,18.120001,18.879999,17.52,18.629999,14.479136,603800
2009-03-19,18.91,19.030001,17.870001,18.299999,14.222657,462800
2009-03-20,18.49,18.799999,18.110001,18.389999,14.292612,358500
2009-03-23,18.65,18.65,17.93,18.049999,14.02836,406700
2009-03-24,18.059999,18.84,17.950001,18.09,14.05945,416000
2009-03-25,18.09,18.52,18.030001,18.379999,14.284832,215800
2009-03-26,18.5,18.52,18.25,18.51,14.385872,275500
2009-03-27,18.51,18.66,18.299999,18.549999,14.416956,245900
2009-03-30,18.440001,18.65,17.98,18.5,14.3781,488600
2009-03-31,18.620001,19.43,18.18,19.24,14.953221,614400
2009-04-01,18.99,19.09,18.02,18.27,14.199347,403700
2009-04-02,18.24,19.0,18.1,18.18,14.129396,367000
2009-04-03,18.280001,18.459999,18.1,18.34,14.253747,131900
2009-04-06,18.299999,18.709999,17.76,18.24,14.17603,387700
2009-04-07,18.139999,18.66,17.67,18.17,14.121624,367100
2009-04-08,18.129999,18.610001,18.02,18.4,14.30038,348300
2009-04-09,18.76,18.84,17.93,18.24,14.17603,295000
2009-04-13,18.040001,18.219999,17.5,17.690001,13.748576,431700
2009-04-14,17.700001,18.26,17.43,17.6,13.67862,322200
2009-04-15,17.709999,18.0,17.6,17.799999,13.834064,252600
2009-04-16,17.84,18.83,17.43,18.629999,14.479136,428000
2009-04-17,18.549999,18.790001,18.459999,18.790001,14.603481,286000
2009-04-20,18.5,18.790001,18.110001,18.49,14.370328,295200
2009-04-21,18.620001,18.700001,18.33,18.469999,14.35478,211000
2009-04-22,18.610001,18.610001,18.01,18.1,14.067223,371000
2009-04-23,18.219999,18.219999,17.889999,18.07,14.043906,216600
2009-04-24,18.059999,18.18,17.610001,18.0,13.989501,449800
2009-04-27,18.01,18.540001,17.82,18.41,14.30815,291300
2009-04-28,18.48,18.549999,18.129999,18.219999,14.160482,271500
2009-04-29,18.15,18.58,18.0,18.42,14.315923,219500
2009-04-30,18.59,18.85,17.940001,18.0,13.989501,442100
2009-05-01,18.0,18.139999,17.549999,17.59,13.670853,473000
2009-05-04,17.58,17.82,17.01,17.610001,13.686398,678600
2009-05-05,17.610001,17.67,17.059999,17.66,13.725258,569900
2009-05-06,18.01,18.299999,18.0,18.16,14.113853,421100
2009-05-07,18.469999,18.469999,18.219999,18.34,14.253747,564900
2009-05-08,18.5,18.75,18.25,18.549999,14.416956,417900
2009-05-11,18.48,18.75,18.41,18.49,14.370328,374200
2009-05-12,18.5,18.77,18.059999,18.1,14.067223,427000
2009-05-13,18.030001,18.4,17.879999,17.91,13.919553,777100
2009-05-14,17.85,18.059999,17.549999,17.67,13.888116,382700
2009-05-15,17.52,17.540001,17.07,17.120001,13.455833,796500
2009-05-18,17.280001,17.440001,17.1,17.200001,13.518709,505400
2009-05-19,17.26,17.389999,17.040001,17.280001,13.581588,552000
2009-05-20,17.4,17.5,17.200001,17.26,13.565867,577900
2009-05-21,17.24,17.370001,17.01,17.129999,13.463689,376500
2009-05-22,17.219999,17.35,17.0,17.07,13.416533,237100
2009-05-26,17.01,17.49,16.860001,17.49,13.746639,1062100
2009-05-27,17.5,17.52,16.91,16.950001,13.32222,470700
2009-05-28,17.110001,17.299999,16.91,17.23,13.542287,983700
2009-05-29,17.190001,17.280001,17.0,17.280001,13.581588,456200
2009-06-01,16.75,17.23,16.75,16.799999,13.204321,814300
2009-06-02,16.77,17.299999,16.549999,17.059999,13.408675,1385500
2009-06-03,17.09,17.49,16.99,17.23,13.542287,1008600
2009-06-04,17.190001,18.129999,17.1,17.49,13.746639,2420100
2009-06-05,17.389999,17.59,17.15,17.43,13.699485,16094200
2009-06-08,17.389999,17.870001,17.25,17.76,13.958854,3275800
2009-06-09,17.77,18.25,17.6,18.0,14.147486,2528800
2009-06-10,17.950001,18.49,17.92,18.309999,14.391134,2129900
2009-06-11,18.379999,18.77,18.25,18.620001,14.634789,1251900
2009-06-12,18.59,18.799999,18.110001,18.68,14.681945,1030600
2009-06-15,18.73,18.74,18.25,18.48,14.524753,819600
2009-06-16,18.6,18.68,18.290001,18.33,14.406856,1073000
2009-06-17,18.42,18.5,18.200001,18.360001,14.430438,673600
2009-06-18,18.24,18.57,18.200001,18.549999,14.579767,974200
2009-06-19,18.700001,18.700001,18.25,18.58,14.603349,991600
2009-06-22,18.4,18.700001,18.4,18.6,14.619072,808300
2009-06-23,18.700001,18.98,18.530001,18.629999,14.642653,1293100
2009-06-24,18.76,18.790001,18.379999,18.549999,14.579767,752200
2009-06-25,18.59,18.969999,18.450001,18.790001,14.768403,2546400
2009-06-26,18.83,19.129999,18.6,19.07,14.988476,2175900
2009-06-29,19.200001,19.290001,18.99,19.26,15.137804,1844900
2009-06-30,19.32,19.49,18.870001,19.110001,15.019919,1182800
2009-07-01,18.23,19.379999,18.129999,19.110001,15.019919,1866600
2009-07-02,18.93,19.18,18.610001,18.780001,14.760544,784000
2009-07-06,18.68,18.809999,18.41,18.620001,14.634789,558900
2009-07-07,18.540001,18.549999,18.209999,18.360001,14.430438,562400
2009-07-08,18.549999,18.690001,18.190001,18.389999,14.454017,1116600
2009-07-09,18.469999,18.469999,18.129999,18.280001,14.367561,476200
2009-07-10,18.27,18.450001,18.209999,18.4,14.461874,416800
2009-07-13,18.360001,18.75,18.23,18.690001,14.689806,441500
2009-07-14,18.809999,18.959999,18.459999,18.93,14.87844,690800
2009-07-15,19.07,19.07,18.34,18.450001,14.501174,1198600
2009-07-16,18.389999,18.66,18.07,18.59,14.61121,926500
2009-07-17,18.610001,18.75,18.5,18.709999,14.705523,342200
2009-07-20,18.84,18.879999,18.6,18.860001,14.823421,329100
2009-07-21,18.889999,19.1,18.74,18.83,14.799839,524200
2009-07-22,18.870001,19.040001,18.73,18.85,14.815562,528000
2009-07-23,18.940001,19.370001,18.77,19.26,15.137804,781700
2009-07-24,19.1,19.469999,19.049999,19.360001,15.216408,408000
2009-07-27,19.370001,19.6,19.23,19.549999,15.365743,413500
2009-07-28,19.57,19.83,19.4,19.83,15.585815,510600
2009-07-29,19.719999,19.82,19.440001,19.75,15.522933,418600
2009-07-30,19.91,19.91,19.52,19.57,15.381457,390900
2009-07-31,19.639999,19.790001,19.52,19.709999,15.491495,351600
2009-08-03,19.75,19.940001,19.530001,19.940001,15.672273,598400
2009-08-04,19.860001,20.24,19.67,19.99,15.711565,604300
2009-08-05,20.110001,20.18,19.440001,20.0,15.719423,620200
2009-08-06,20.27,20.32,19.49,19.799999,15.562232,644300
2009-08-07,19.959999,20.16,19.889999,20.129999,15.821607,420200
2009-08-10,19.879999,20.450001,19.879999,20.379999,16.018099,725300
2009-08-11,20.450001,20.5,20.0,20.219999,15.892339,490300
2009-08-12,18.84,19.75,18.700001,19.530001,15.350022,2568800
2009-08-13,19.389999,19.4,18.75,19.34,15.200689,3541300
2009-08-14,19.18,19.290001,19.049999,19.139999,15.208633,16448700
2009-08-17,19.030001,19.25,19.0,19.25,15.296037,3827300
2009-08-18,19.190001,19.450001,19.139999,19.389999,15.407279,3215700
2009-08-19,19.17,19.92,19.17,19.860001,15.780746,2799500
2009-08-20,19.73,20.110001,19.68,20.07,15.947609,2187500
2009-08-21,20.18,20.299999,19.85,20.09,15.963503,1416400
2009-08-24,20.18,20.200001,19.879999,19.98,15.876095,1421300
2009-08-25,19.9,20.379999,19.84,20.24,16.082687,1920200
2009-08-26,20.16,20.49,20.1,20.469999,16.265453,1369500
2009-08-27,20.299999,20.370001,20.049999,20.360001,16.178047,989500
2009-08-28,20.5,20.5,20.0,20.209999,16.058849,1283800
2009-08-31,20.209999,20.24,19.91,20.1,15.971451,1028100
2009-09-01,20.0,20.27,19.73,19.959999,15.860202,1465700
2009-09-02,19.940001,20.07,19.51,19.889999,15.804582,830500
2009-09-03,20.1,20.1,19.58,19.780001,15.717183,855300
2009-09-04,19.799999,19.950001,19.639999,19.809999,15.741018,637200
2009-09-08,19.83,19.99,19.709999,19.99,15.88404,767500
2009-09-09,19.889999,19.950001,19.719999,19.9,15.812531,858100
2009-09-10,19.93,20.0,19.77,19.940001,15.844316,671800
2009-09-11,20.030001,20.030001,19.719999,19.82,15.748961,627100
2009-09-14,19.799999,19.98,19.76,19.9,15.812531,424900
2009-09-15,19.969999,20.18,19.870001,20.17,16.027071,789500
2009-09-16,20.200001,20.459999,20.0,20.43,16.233667,875200
2009-09-17,20.27,20.5,20.23,20.48,16.273397,732800
2009-09-18,20.459999,20.459999,20.219999,20.25,16.090639,969100
2009-09-21,20.1,20.379999,20.0,20.209999,16.058849,772200
2009-09-22,20.309999,20.309999,19.84,20.07,15.947609,540300
2009-09-23,20.139999,20.200001,20.0,20.1,15.971451,636400
2009-09-24,20.01,20.15,19.75,19.83,15.756904,595800
2009-09-25,19.719999,19.870001,19.620001,19.74,15.68539,500400
2009-09-28,19.83,20.24,19.77,20.17,16.027071,521900
2009-09-29,20.23,20.23,19.969999,20.190001,16.042961,426200
2009-09-30,20.129999,20.190001,19.700001,19.940001,15.844316,1064700
2009-10-01,19.99,19.99,19.68,19.77,15.709234,617000
2009-10-02,19.73,19.73,19.110001,19.530001,15.518531,1489600
2009-10-05,19.469999,19.59,19.379999,19.450001,15.454958,1086500
2009-10-06,19.6,19.67,19.43,19.5,15.494691,589300
2009-10-07,19.450001,19.690001,19.43,19.58,15.558264,679300
2009-10-08,19.690001,19.719999,19.540001,19.68,15.637725,645200
2009-10-09,19.67,19.790001,19.59,19.790001,15.725127,453000
2009-10-12,19.9,20.1,19.780001,20.1,15.971451,695700
2009-10-13,20.129999,20.17,19.969999,20.049999,15.931719,613000
2009-10-14,20.110001,20.139999,19.780001,19.82,15.748961,833300
2009-10-15,19.82,19.959999,19.629999,19.76,15.701287,956500
2009-10-16,19.66,20.0,19.66,19.950001,15.852259,300000
2009-10-19,20.02,20.049999,19.690001,19.91,15.820473,685600
2009-10-20,19.84,19.959999,19.75,19.870001,15.788692,935200
2009-10-21,19.790001,20.040001,19.74,19.780001,15.717183,696900
2009-10-22,19.74,19.98,19.74,19.9,15.812531,508600
2009-10-23,19.9,19.99,19.469999,19.49,15.486739,1041900
2009-10-26,19.559999,19.65,19.1,19.280001,15.319879,1148100
2009-10-27,19.18,19.26,18.959999,19.059999,15.145064,908000
2009-10-28,18.98,19.25,18.98,19.049999,15.137122,3117900
2009-10-29,19.209999,19.27,18.969999,19.209999,15.264256,746000
2009-10-30,19.1,19.34,18.91,18.969999,15.073552,1185100
2009-11-02,19.09,19.25,18.969999,19.040001,15.12917,745200
2009-11-03,19.07,19.4,19.07,19.33,15.359606,554500
2009-11-04,19.35,19.690001,19.280001,19.280001,15.319879,487300
2009-11-05,19.34,19.610001,19.34,19.59,15.566201,694900
2009-11-06,19.49,19.799999,19.459999,19.559999,15.542368,776800
2009-11-09,19.889999,20.549999,19.74,20.5,16.289289,1607500
2009-11-10,20.57,20.57,20.110001,20.139999,16.003227,677100
2009-11-11,20.24,20.280001,19.9,19.91,15.820473,1044000
2009-11-12,19.92,20.48,19.85,20.27,16.106535,3593500
2009-11-13,20.290001,20.700001,20.02,20.290001,16.122425,1807100
2009-11-16,20.200001,20.6,20.110001,20.42,16.395416,1139500
2009-11-17,20.540001,21.639999,20.450001,21.629999,17.366926,6546200
2009-11-18,21.450001,21.799999,21.360001,21.43,17.206347,21216100
2009-11-19,21.26,21.700001,21.129999,21.469999,17.238468,5397700
2009-11-20,21.459999,21.610001,21.16,21.290001,17.093945,2626600
2009-11-23,21.52,21.559999,21.25,21.290001,17.093945,1953100
2009-11-24,21.33,21.99,21.290001,21.84,17.53554,3478200
2009-11-25,21.790001,22.129999,21.629999,22.01,17.672037,3058300
2009-11-27,21.6,22.1,21.559999,22.01,17.672037,1367800
2009-11-30,22.120001,22.280001,21.82,22.24,17.85671,5991500
2009-12-01,22.389999,22.43,22.17,22.280001,17.888821,2474200
2009-12-02,22.389999,22.5,21.84,22.08,17.728245,3007900
2009-12-03,22.190001,22.200001,21.74,21.799999,17.503424,1983000
2009-12-04,22.08,22.139999,21.469999,21.799999,17.503424,1447100
2009-12-07,21.75,22.0,21.690001,21.76,17.471317,1745200
2009-12-08,21.790001,21.790001,21.34,21.6,17.342848,1446800
2009-12-09,21.73,21.83,21.6,21.74,17.455256,1742700
2009-12-10,21.75,22.200001,21.66,21.76,17.471317,1551200
2009-12-11,21.92,22.07,21.76,22.07,17.720215,1223200
2009-12-14,22.15,22.200001,21.83,22.09,17.736271,1163700
2009-12-15,21.940001,22.190001,21.889999,22.059999,17.712177,1605200
2009-12-16,22.059999,22.5,22.040001,22.32,17.92094,2004500
2009-12-17,22.34,22.700001,22.209999,22.540001,18.097576,2270200
2009-12-18,22.6,22.77,22.34,22.41,17.993198,2319700
2009-12-21,22.66,23.030001,22.42,22.68,18.209986,1847200
2009-12-22,22.76,22.809999,22.129999,22.209999,17.832617,1718900
