Date,Open,High,Low,Close,Adj Close,Volume
2006-05-01,27.623274,27.790928,27.24852,27.287968,23.00795,8391000
2006-05-02,27.514793,27.642998,27.39645,27.50493,23.190882,6901300
2006-05-03,27.564102,27.771204,27.50493,27.721893,23.373816,8562000
2006-05-04,27.771204,28.037476,27.771204,28.007889,23.614954,7912900
2006-05-05,28.106508,28.747534,28.106508,28.688362,24.1887,52752500
2006-05-08,28.895464,28.915188,28.214991,28.372782,23.922617,27970800
2006-05-09,28.451677,29.191322,28.382643,29.171598,24.59614,18457800
2006-05-10,29.388559,29.773176,29.171598,29.694281,25.036842,21407000
2006-05-11,29.43787,29.526627,29.112427,29.388559,24.779072,14670700
2006-05-12,29.388559,29.566074,29.201183,29.487179,24.862223,12971400
2006-05-15,29.339251,29.585798,29.309664,29.575937,24.937063,11151500
2006-05-16,29.556213,30.029585,29.457594,29.930967,25.236404,14401000
2006-05-17,29.861933,29.881657,29.240631,29.349112,24.745808,15457400
2006-05-18,29.349112,29.516766,28.777121,29.191322,24.61277,13828400
2006-05-19,29.28994,29.980276,29.220907,29.733728,25.070103,14115700
2006-05-22,29.684418,29.901381,29.43787,29.585798,24.945377,12141400
2006-05-23,29.684418,30.029585,29.536489,29.812624,25.136621,10525600
2006-05-24,29.89152,29.930967,29.566074,29.723866,25.061785,12655700
2006-05-25,29.881657,29.911243,29.595661,29.733728,25.070103,8435500
2006-05-26,29.911243,30.10848,29.832348,30.088757,25.369448,7597800
2006-05-30,30.039448,30.049309,29.743589,29.783037,25.111677,8311500
2006-05-31,29.930967,30.088757,29.714005,30.078896,25.36113,14487600
2006-06-01,30.078896,30.295858,30.0,30.197239,25.460913,10215500
2006-06-02,30.187376,30.266272,30.029585,30.197239,25.460913,8782800
2006-06-05,30.197239,30.56213,30.029585,30.315582,25.560692,10161300
2006-06-06,30.463511,30.552269,29.960552,30.10848,25.386076,16529600
2006-06-07,30.10848,30.601578,30.0,30.226824,25.485859,13684600
2006-06-08,30.029585,30.059172,29.28994,29.457594,24.837275,20908200
2006-06-09,29.506903,29.585798,28.846153,28.925049,24.388262,15255700
2006-06-12,28.007889,28.609467,27.909269,28.500986,24.03071,19017400
2006-06-13,28.126232,28.333334,27.830376,27.889545,23.515173,13740300
2006-06-14,27.613413,28.402367,27.564102,28.293886,23.856096,15080300
2006-06-15,28.244576,28.846153,28.106508,28.786982,24.271851,11964000
2006-06-16,28.984221,29.132151,28.648914,29.043392,24.488043,12726000
2006-06-19,29.023668,29.043392,28.599606,28.668638,24.172068,12423000
2006-06-20,28.619329,28.934912,28.510849,28.826429,24.305109,13815800
2006-06-21,28.767258,29.339251,28.639053,28.72781,24.221958,11730400
2006-06-22,28.72781,29.102564,28.668638,28.87574,24.346684,9553700
2006-06-23,28.796844,28.87574,28.461538,28.717949,24.213646,8752700
2006-06-26,28.668638,29.339251,28.658777,29.260355,24.670973,9531300
2006-06-27,29.171598,29.240631,28.915188,29.003944,24.454781,9018900
2006-06-28,29.003944,29.23077,28.836292,28.97436,24.429838,8400800
2006-06-29,29.171598,29.654833,29.08284,29.467455,24.845589,11244300
2006-06-30,29.467455,29.753452,29.408283,29.585798,24.945377,12564400
2006-07-03,29.773176,29.89152,29.54635,29.605522,24.962004,5877000
2006-07-05,29.408283,30.029585,29.28994,29.654833,25.00358,11345300
2006-07-06,29.64497,30.029585,29.526627,29.625246,24.978638,10921300
2006-07-07,29.487179,29.664694,29.260355,29.418146,24.804016,9480200
2006-07-10,29.733728,29.921104,29.43787,29.506903,24.878853,11881900
2006-07-11,29.487179,29.852072,29.418146,29.832348,25.153252,10152300
2006-07-12,29.832348,29.881657,29.398422,29.497042,24.870539,8532800
2006-07-13,28.895464,28.925049,28.057199,28.303747,23.864414,17890000
2006-07-14,28.155819,28.303747,27.761341,28.096647,23.689789,10688400
2006-07-17,27.771204,28.205128,27.761341,28.205128,23.781258,10591700
2006-07-18,28.076923,28.737673,27.928993,28.698225,24.19701,10978300
2006-07-19,28.639053,29.132151,28.550297,28.856016,24.330055,11715700
2006-07-20,28.836292,29.339251,28.717949,28.717949,24.213646,9350700
2006-07-21,28.510849,28.589743,28.037476,28.076923,23.673161,11011800
2006-07-24,28.16568,29.003944,28.096647,28.964497,24.421522,9343100
2006-07-25,28.796844,29.211046,28.560158,29.072979,24.512987,8083700
2006-07-26,29.043392,29.240631,28.816568,28.934912,24.396578,8284200
2006-07-27,29.23077,29.23077,28.767258,28.806705,24.288477,10633300
2006-07-28,28.97436,29.378698,28.856016,29.28994,24.695917,14858400
2006-07-31,29.142012,29.319527,28.994083,29.280079,24.687607,9418800
2006-08-01,29.240631,29.339251,28.915188,28.944773,24.40489,9995800
2006-08-02,28.925049,29.506903,28.905325,29.388559,24.779072,8594800
2006-08-03,29.102564,29.684418,28.984221,29.625246,24.978638,8256000
2006-08-04,29.664694,29.704142,29.191322,29.487179,24.862223,10046200
2006-08-07,29.487179,29.487179,28.777121,28.984221,24.438154,10648000
2006-08-08,29.092703,29.280079,28.372782,28.579882,24.097229,12585300
2006-08-09,29.585798,29.635109,28.392506,28.431953,23.972504,18948700
2006-08-10,28.353058,29.319527,28.293886,29.171598,24.59614,17264900
2006-08-11,29.211046,29.270218,28.816568,29.023668,24.471411,6917600
2006-08-14,29.122288,29.388559,29.033531,29.112427,24.546249,8796500
2006-08-15,29.240631,29.349112,29.072979,29.23077,24.646029,7613400
2006-08-16,29.299803,29.349112,29.151875,29.299803,24.704237,9917300
2006-08-17,29.191322,29.585798,29.151875,29.487179,24.862223,6192700
2006-08-18,29.556213,29.556213,29.23077,29.497042,24.870539,6823600
2006-08-21,29.487179,29.556213,29.270218,29.556213,24.920427,6812000
2006-08-22,29.556213,29.635109,29.102564,29.23077,24.646029,14950500
2006-08-23,29.211046,29.388559,28.609467,28.786982,24.271851,9198000
2006-08-24,28.767258,28.905325,28.422091,28.550297,24.072287,10492900
2006-08-25,28.402367,28.668638,28.303747,28.550297,24.072287,5945800
2006-08-28,28.530573,29.043392,28.52071,28.964497,24.421522,5186800
2006-08-29,28.994083,29.122288,28.599606,28.708086,24.205328,9101500
2006-08-30,28.826429,29.201183,28.826429,29.161736,24.58782,7930400
2006-08-31,29.092703,29.299803,28.905325,29.240631,24.654345,5314000
2006-09-01,29.408283,29.585798,29.240631,29.477318,24.85391,6012800
2006-09-05,29.408283,29.625246,29.339251,29.43787,24.820648,5986000
2006-09-06,29.309664,29.358974,29.161736,29.201183,24.621082,4959200
2006-09-07,29.013807,29.280079,28.895464,29.08284,24.521301,6721800
2006-09-08,29.635109,29.635109,29.092703,29.171598,24.59614,7526600
2006-09-11,28.994083,29.418146,28.994083,29.358974,24.754126,6634300
2006-09-12,29.339251,29.861933,29.250494,29.7929,25.119995,12786300
2006-09-13,29.832348,30.088757,29.585798,30.029585,25.319555,10923900
2006-09-14,29.852072,29.990139,29.635109,29.970415,25.269667,5864900
2006-09-15,30.078896,30.157791,29.704142,29.89152,25.203142,17195700
2006-09-18,29.704142,29.911243,29.575937,29.64497,24.995266,6677000
2006-09-19,29.704142,30.187376,29.64497,30.049309,25.336178,7704700
2006-09-20,30.187376,30.621302,30.177515,30.601578,25.80183,11417100
2006-09-21,30.473373,30.700197,30.088757,30.285995,25.535749,9318500
2006-09-22,30.147928,30.276134,29.585798,29.664694,25.011892,11383600
2006-09-25,29.871796,29.980276,29.329388,29.743589,25.078417,8472500
2006-09-26,29.852072,30.670612,29.842209,30.641026,25.835093,13987400
2006-09-27,30.483234,31.02564,30.473373,30.611441,25.81015,13155400
2006-09-28,30.571993,30.798817,30.394478,30.502958,25.718679,9665200
2006-09-29,30.522682,30.867849,30.404339,30.483234,25.702049,8331000
2006-10-02,30.364891,30.591717,29.980276,30.10848,25.386076,6695500
2006-10-03,30.059172,30.621302,30.059172,30.571993,25.776886,8017500
2006-10-04,30.424063,30.838264,30.374754,30.759369,25.934875,10073300
2006-10-05,30.631165,30.729782,30.512821,30.641026,25.835093,5073500
2006-10-06,30.641026,30.956608,30.433926,30.907297,26.059603,7451900
2006-10-09,30.867849,31.153847,30.798817,30.956608,26.101175,5297300
2006-10-10,30.867849,30.956608,30.631165,30.818541,25.984764,6376400
2006-10-11,30.76923,30.966469,30.719921,30.877712,26.034655,4520700
2006-10-12,30.91716,30.996056,30.690336,30.867849,26.02634,5930400
2006-10-13,30.749506,30.808678,30.35503,30.680473,25.868355,5466100
2006-10-16,30.621302,30.71006,30.483234,30.591717,25.793516,4523700
2006-10-17,30.591717,30.788954,30.542406,30.670612,25.860041,6752900
2006-10-18,30.798817,31.153847,30.76923,31.143984,26.259161,13001400
2006-10-19,31.005917,31.311638,30.966469,31.153847,26.267481,6279900
2006-10-20,31.311638,31.351086,30.936884,31.015779,26.151066,8248100
2006-10-23,30.76923,30.897436,30.631165,30.848125,26.00971,8411100
2006-10-24,30.71006,31.005917,30.601578,30.946745,26.092861,6999400
2006-10-25,31.02564,31.114399,30.571993,30.76923,25.943192,7591300
2006-10-26,30.91716,31.538462,30.867849,31.538462,26.59177,10394000
2006-10-27,31.400394,31.548323,31.143984,31.291914,26.38389,6839100
2006-10-30,31.252466,31.469427,30.966469,31.420118,26.491991,4644000
2006-10-31,31.390533,31.439842,30.897436,31.02564,26.159384,7540700
2006-11-01,31.114399,31.420118,31.02564,31.291914,26.38389,8551700
2006-11-02,31.262327,31.37081,30.956608,31.262327,26.358948,5227400
2006-11-03,31.390533,31.528599,31.252466,31.449703,26.516928,8649200
2006-11-06,31.558186,32.031559,31.499014,32.011833,26.990892,11385300
2006-11-07,32.04142,32.564102,31.972387,32.39645,27.315187,11927400
2006-11-08,32.24852,32.781067,32.021698,32.642998,27.523067,7123500
2006-11-09,32.928993,33.382645,32.54438,33.116371,27.922192,19943400
2006-11-10,32.297829,32.39645,31.301775,31.952663,26.94101,25376700
2006-11-13,31.854044,31.903353,31.262327,31.814596,26.824593,11942400
2006-11-14,32.021698,32.149902,31.469427,32.080868,27.049101,12774400
2006-11-15,31.982248,32.317554,31.893492,32.238659,27.18214,10724500
2006-11-16,32.485207,32.642998,32.238659,32.60355,27.489803,8681600
2006-11-17,32.60355,32.75148,32.435898,32.485207,27.390022,10254300
2006-11-20,32.54438,32.662724,32.416172,32.662724,27.539698,11205800
2006-11-21,32.593689,32.909271,32.54438,32.771202,27.631155,5805200
2006-11-22,32.771202,32.820515,32.317554,32.534515,27.431595,8424200
2006-11-24,32.287968,32.60355,32.18935,32.45562,27.365076,2680300
2006-11-27,32.39645,32.435898,32.011833,32.140041,27.098993,10127600
2006-11-28,32.011833,32.524654,31.982248,32.435898,27.348446,10557300
2006-11-29,32.485207,32.54438,32.327415,32.426037,27.340134,9576400
2006-11-30,32.534515,32.781067,32.357002,32.593689,27.481491,9079600
2006-12-01,32.593689,32.672585,32.307693,32.633137,27.51475,8492000
2006-12-04,32.761341,33.037476,32.633137,32.978302,27.805775,7918900
2006-12-05,32.978302,33.72781,32.919132,33.72781,28.437723,13718900
2006-12-06,33.560158,33.717949,33.402367,33.629192,28.354576,8221300
2006-12-07,33.57988,33.87574,33.530571,33.66864,28.387838,6592600
2006-12-08,33.540436,34.013805,33.540436,33.915188,28.595715,6309500
2006-12-11,33.816566,34.161736,33.777119,34.043392,28.703814,7160800
2006-12-12,33.964497,34.201183,33.806705,34.063118,28.720444,9487600
2006-12-13,33.964497,34.08284,33.885601,33.974358,28.905029,8575400
2006-12-14,34.02367,34.260357,33.905327,34.240631,29.131573,8708000
2006-12-15,34.339249,34.358974,33.678501,33.826431,28.779177,14123400
2006-12-18,33.629192,34.211044,33.629192,34.013805,28.938593,7995800
2006-12-19,33.974358,34.408283,33.856014,34.368835,29.240646,8793500
2006-12-20,34.280079,34.319527,34.043392,34.132149,29.039276,5743800
2006-12-21,34.250492,34.319527,33.954636,34.063118,28.980543,6379400
2006-12-22,34.132149,34.132149,33.66864,33.688362,28.661703,6810000
2006-12-26,33.648914,34.151875,33.471401,34.053253,28.972153,6655900
2006-12-27,34.013805,34.220909,33.846153,34.063118,28.980543,7629400
2006-12-28,34.063118,34.329388,33.994083,34.043392,28.963766,7206900
2006-12-29,33.944775,34.132149,33.796844,33.796844,28.754002,9830900
2007-01-03,33.737671,34.063118,33.52071,33.72781,28.695265,13566800
2007-01-04,33.72781,34.072979,33.698223,33.994083,28.921812,9809300
2007-01-05,33.796844,33.964497,33.52071,33.717949,28.68688,10554700
2007-01-08,33.717949,34.151875,33.599606,34.02367,28.946981,9482600
2007-01-09,34.02367,34.211044,33.481262,33.974358,28.905029,11592000
2007-01-10,33.678501,34.072979,33.510849,34.013805,28.938593,7307700
2007-01-11,34.112427,34.546352,33.974358,34.506905,29.358114,12365200
2007-01-12,34.506905,34.802761,34.368835,34.723866,29.542707,12026000
2007-01-16,34.526627,34.664696,34.408283,34.546352,29.391674,11151300
2007-01-17,34.516766,34.812622,34.418144,34.763313,29.576267,9949200
2007-01-18,34.812622,35.433926,34.763313,35.35503,30.079683,16729000
2007-01-19,35.433926,35.473373,34.990139,35.009861,29.786026,12625100
2007-01-22,34.960552,34.990139,34.566074,34.664696,29.492363,8844400
2007-01-23,34.536488,35.14793,34.516766,35.088757,29.853151,11282300
2007-01-24,35.088757,35.256409,34.783039,34.861935,29.660166,10765000
2007-01-25,34.861935,34.930965,34.398422,34.457592,29.316156,9587600
2007-01-26,34.516766,34.5858,33.994083,34.072979,28.988934,10536800
2007-01-29,34.02367,34.5858,33.964497,34.201183,29.098013,11193800
2007-01-30,34.161736,34.605522,34.142014,34.556213,29.400063,6641800
2007-01-31,34.654831,34.773174,34.526627,34.684418,29.509142,9061700
2007-02-01,34.605522,34.664696,34.408283,34.526627,29.374887,8160700
2007-02-02,34.536488,34.891518,34.516766,34.694279,29.517529,7775600
2007-02-05,34.911243,35.0,34.664696,34.773174,29.584652,8995000
2007-02-06,34.921104,34.970413,34.595661,34.704144,29.525921,7909400
2007-02-07,34.861935,35.098618,34.714005,34.990139,29.769239,12163000
2007-02-08,35.542408,35.591717,34.467457,34.802761,29.609827,20742800
2007-02-09,34.714005,34.812622,33.451675,33.885601,28.829525,19252200
2007-02-12,34.053253,34.181461,33.303749,33.451675,28.46034,18021100
2007-02-13,33.599606,34.142014,33.46154,34.112427,29.022493,13027800
2007-02-14,34.102566,34.339249,34.043392,34.270218,29.156744,12000100
2007-02-15,34.220909,34.250492,33.698223,34.191322,29.089621,11202100
2007-02-16,34.201183,34.428009,33.93491,34.408283,29.274208,9637800
2007-02-20,34.339249,34.64497,34.191322,34.566074,29.408451,8820900
2007-02-21,34.349113,34.753452,34.270218,34.654831,29.483969,8349300
2007-02-22,34.5858,34.753452,34.477318,34.674557,29.500757,7764800
2007-02-23,34.615383,34.723866,34.49704,34.654831,29.483969,7245900
2007-02-26,34.654831,34.802761,34.447731,34.625248,29.458801,8216600
2007-02-27,34.270218,34.516766,32.199211,32.642998,27.772318,15158900
2007-02-28,33.037476,33.905327,32.869823,33.777119,28.737217,15824200
2007-03-01,33.264301,34.02367,33.067062,33.915188,28.854692,13920200
2007-03-02,33.639053,33.767258,33.392506,33.481262,28.485512,10059500
2007-03-05,33.086784,33.639053,32.95858,33.254436,28.29253,10664100
2007-03-06,33.382645,34.072979,33.284023,33.895462,28.837902,11529900
2007-03-07,33.915188,34.142014,33.777119,33.954636,28.888254,9523700
2007-03-08,34.142014,34.349113,33.925049,34.211044,29.106398,8294600
2007-03-09,34.388561,34.418144,33.806705,33.895462,28.837902,11562700
2007-03-12,33.708088,33.895462,33.451675,33.72781,28.695265,11829600
2007-03-13,33.52071,33.648914,33.047337,33.155819,28.208628,13897900
2007-03-14,33.984222,33.984222,32.820515,33.264301,28.300917,10330700
2007-03-15,33.491123,33.619328,33.274162,33.323471,28.351263,10051100
2007-03-16,33.431953,33.629192,33.037476,33.145958,28.200235,13821200
2007-03-19,33.402367,33.648914,33.343197,33.619328,28.602974,7911700
2007-03-20,33.57988,33.954636,33.500988,33.905327,28.8463,7287800
2007-03-21,33.836292,34.763313,33.786983,34.684418,29.509142,11941200
2007-03-22,33.974358,34.930965,33.974358,34.842209,29.643389,11952600
2007-03-23,34.575935,34.822487,34.388561,34.506905,29.358114,7273200
2007-03-26,34.408283,34.763313,34.319527,34.733727,29.551088,9951700
2007-03-27,34.516766,34.625248,34.161736,34.181461,29.081226,12374000
2007-03-28,34.112427,34.122288,33.57988,33.757397,28.720444,12583500
2007-03-29,34.211044,34.23077,33.767258,33.915188,28.854692,7859700
2007-03-30,33.944775,34.270218,33.570019,33.954636,28.888254,10666100
2007-04-02,33.925049,34.033531,33.767258,33.994083,28.921812,7048100
2007-04-03,34.092701,34.684418,34.043392,34.43787,29.299381,12228200
2007-04-04,34.358974,34.388561,33.964497,34.161736,29.064449,10021600
2007-04-05,34.142014,34.526627,34.072979,34.428009,29.290989,7687400
2007-04-09,34.428009,34.526627,34.319527,34.428009,29.290989,8178800
2007-04-10,34.487179,34.546352,34.280079,34.506905,29.358114,7595900
2007-04-11,34.457592,34.595661,33.865879,34.112427,29.022493,12003800
2007-04-12,34.122288,34.250492,33.954636,34.191322,29.089621,9245000
2007-04-13,34.191322,34.388561,34.033531,34.240631,29.131573,9093000
2007-04-16,34.319527,34.654831,34.28994,34.536488,29.383287,8112900
2007-04-17,34.447731,34.753452,34.23077,34.664696,29.492363,8996100
2007-04-18,34.566074,34.615383,34.270218,34.43787,29.299381,7425400
2007-04-19,34.467457,34.536488,34.092701,34.43787,29.299381,8200100
2007-04-20,34.704144,34.832348,34.23077,34.7929,29.601437,12250200
2007-04-23,34.714005,34.812622,34.546352,34.595661,29.433628,6983700
2007-04-24,34.615383,34.753452,34.408283,34.428009,29.290989,6941100
2007-04-25,34.5858,34.94083,34.378696,34.832348,29.635002,9226700
2007-04-26,34.684418,34.980278,34.487179,34.684418,29.509142,7541300
2007-04-27,34.516766,34.64497,34.309666,34.49704,29.34972,6212200
2007-04-30,34.536488,34.654831,34.220909,34.49704,29.34972,10172700
2007-05-01,34.605522,35.009861,34.605522,34.980278,29.760853,11099000
2007-05-02,34.960552,35.50296,34.911243,35.2071,29.953833,12032100
2007-05-03,35.236687,35.512821,35.128204,35.197239,29.945436,8327400
2007-05-04,35.256409,35.660751,35.216961,35.35503,30.079683,7431200
2007-05-07,35.483234,35.798817,35.424065,35.56213,30.255888,8706200
2007-05-08,35.670612,36.06509,35.522682,36.045364,30.667015,15509600
2007-05-09,35.552269,35.828403,35.2071,35.621304,30.306232,14113200
2007-05-10,35.345169,35.493095,35.05917,35.197239,29.945436,9790600
2007-05-11,35.246548,35.670612,35.236687,35.571991,30.26428,7583700
2007-05-14,35.571991,35.749508,35.384617,35.483234,30.188766,6721100
2007-05-15,35.631165,35.838264,35.394478,35.443787,30.155199,7872100
2007-05-16,35.631165,35.680473,35.285995,35.512821,30.21394,8478900
2007-05-17,35.463512,35.729782,35.295856,35.493095,30.197155,6851600
2007-05-18,35.611439,35.690334,35.335304,35.522682,30.222326,10991100
2007-05-21,35.50296,36.252464,35.483234,35.936882,30.574724,12152700
2007-05-22,36.193295,36.193295,35.601578,35.76923,30.432087,7249400
2007-05-23,35.76923,36.282051,35.749508,35.97633,30.608282,7886400
2007-05-24,36.055225,36.06509,35.305721,35.345169,30.071299,8847800
2007-05-25,35.4142,35.650887,35.14793,35.532543,30.230719,6401800
2007-05-29,35.552269,35.641026,34.980278,35.098618,29.861538,11592700
2007-05-30,34.871796,35.483234,34.783039,35.4142,30.130033,12285500
2007-05-31,35.404339,35.453648,34.783039,34.950691,29.735685,15810200
2007-06-01,34.921104,35.128204,34.64497,34.753452,29.567881,12748000
2007-06-04,35.088757,35.285995,34.684418,35.2071,29.953833,12625200
2007-06-05,35.266273,35.394478,34.723866,34.783039,29.593046,9960800
2007-06-06,34.773174,34.871796,34.270218,34.428009,29.290989,9048700
2007-06-07,34.28994,34.428009,33.481262,33.786983,28.745615,13400100
2007-06-08,33.540436,33.806705,33.323471,33.72781,28.695265,11572000
2007-06-11,33.806705,33.964497,33.648914,33.708088,28.678492,7649000
2007-06-12,33.629192,33.708088,33.057198,33.096645,28.158281,9729800
2007-06-13,33.5,33.549999,33.0,33.400002,28.825726,16055000
2007-06-14,33.41,33.970001,33.400002,33.790001,29.16231,14256200
2007-06-15,34.099998,34.75,34.0,34.400002,29.688768,22308600
2007-06-18,34.5,34.889999,34.48,34.540001,29.809589,13016200
2007-06-19,34.509998,34.860001,34.439999,34.759998,29.999462,11318200
2007-06-20,34.759998,34.759998,34.16,34.189999,29.507523,11218300
2007-06-21,34.130001,34.360001,33.880001,34.189999,29.507523,10323800
2007-06-22,34.009998,34.439999,33.91,34.139999,29.464375,15008200
2007-06-25,34.110001,34.52,33.919998,34.060001,29.395334,10094000
2007-06-26,34.200001,34.290001,33.860001,34.060001,29.395334,9643600
2007-06-27,33.799999,34.34,33.73,34.27,29.576569,8017900
2007-06-28,34.25,34.25,33.720001,33.849998,29.214088,11961500
2007-06-29,33.889999,34.459999,33.709999,34.139999,29.464375,12019300
2007-07-02,34.380001,34.720001,34.200001,34.52,29.792326,7763800
2007-07-03,34.540001,34.669998,34.299999,34.540001,29.809589,5158900
2007-07-05,34.5,34.639999,34.240002,34.630001,29.887274,7330400
2007-07-06,34.59,34.610001,34.43,34.490002,29.766438,6726000
2007-07-09,34.540001,34.610001,34.380001,34.459999,29.740549,6021500
2007-07-10,34.169998,34.59,33.849998,33.889999,29.248611,11101000
2007-07-11,33.759998,34.009998,33.669998,33.98,29.326286,9836700
2007-07-12,34.110001,34.27,33.959999,34.25,29.559313,10820300
2007-07-13,34.099998,34.57,34.0,34.369999,29.662868,8205500
2007-07-16,34.209999,34.580002,34.209999,34.470001,29.74918,5896500
2007-07-17,34.439999,34.869999,34.349998,34.68,29.930418,11371400
2007-07-18,34.560001,34.779999,34.189999,34.599998,29.861374,10280800
2007-07-19,34.66,34.830002,34.400002,34.470001,29.74918,8068900
