Date,Open,High,Low,Close,Adj Close,Volume
2006-02-24,21.518738,21.676809,21.50979,21.536633,14.457454,7189200
2006-02-27,21.444176,21.581369,21.250313,21.321892,14.313294,7818200
2006-02-28,21.280138,21.280138,20.871534,21.05645,14.135106,8710100
2006-03-01,21.175751,21.623125,21.089258,21.620142,14.513511,7452100
2006-03-02,21.623125,21.84383,21.512772,21.667862,14.545548,8890800
2006-03-03,21.459087,21.870672,21.45014,21.575405,14.483481,8299400
2006-03-06,21.471018,21.471018,20.752235,20.814867,13.972939,8467000
2006-03-07,20.829781,20.877501,20.304859,20.558372,13.800751,12258500
2006-03-08,20.42416,21.014694,20.23328,20.737322,13.920878,9734700
2006-03-09,20.886448,21.080311,20.468897,20.522583,13.776725,11672700
2006-03-10,20.325737,20.877501,20.152752,20.728374,13.914873,8351700
2006-03-13,20.868553,21.292067,20.868553,21.19961,14.231212,9726000
2006-03-14,21.19961,21.849794,21.059433,21.808041,14.639657,9231500
2006-03-15,21.65295,22.309099,21.599264,22.28524,14.959991,11199600
2006-03-16,22.264362,23.227711,22.264362,23.123323,15.522589,14575600
2006-03-17,23.2635,23.2635,22.699808,22.77437,15.288342,9800800
2006-03-20,22.741562,22.851915,22.249451,22.28524,14.959991,7219400
2006-03-21,22.213659,22.667,22.031727,22.57156,15.152196,13447400
2006-03-22,22.57156,22.85788,22.389627,22.738581,15.264318,11415500
2006-03-23,23.036831,23.188938,22.920513,22.998058,15.438507,10553200
2006-03-24,23.00104,23.5021,22.974197,23.054726,15.476544,17609000
2006-03-27,23.129288,23.317184,22.875774,23.308237,15.646721,10198100
2006-03-28,23.5021,23.669121,23.150166,23.2635,15.616691,9004500
2006-03-29,23.25157,23.260517,22.771387,22.95332,15.40847,17055400
2006-03-30,22.834021,23.305256,22.804195,22.968233,15.418487,9108800
2006-03-31,22.786301,22.845949,22.350855,22.717703,15.250301,9261600
2006-04-03,22.866827,23.293325,22.72665,22.875774,15.35641,8392900
2006-04-04,22.801212,23.320168,22.729633,23.29929,15.640721,7735700
2006-04-05,23.335079,23.83614,23.25157,23.755613,15.947042,9694500
2006-04-06,23.889826,23.889826,23.320168,23.642277,15.870968,10439500
2006-04-07,23.56175,23.755613,23.123323,23.293325,15.636716,7737800
2006-04-10,23.576662,23.824209,23.519995,23.603504,15.844936,5677400
2006-04-11,23.830175,24.044914,23.5021,23.639296,15.868965,10240000
2006-04-12,23.606487,23.854034,23.293325,23.64526,15.872961,8051600
2006-04-13,23.44245,23.797367,23.335079,23.761578,15.951056,5216700
2006-04-17,24.047897,24.602642,23.907721,24.566853,16.491625,7626100
2006-04-18,24.8144,25.228968,24.644398,25.20809,16.922091,12071700
2006-04-19,25.052999,25.35125,24.8144,25.20809,16.922091,9691500
2006-04-20,25.142475,25.330372,24.537027,25.252827,16.95212,11038700
2006-04-21,25.467567,25.813538,25.136511,25.66143,17.226412,9706600
2006-04-24,25.560024,25.571955,24.888962,25.008263,16.787949,9218700
2006-04-25,25.25581,25.515287,24.378956,24.692118,16.575718,13934200
2006-04-26,24.644398,25.285635,24.220882,24.423693,16.395523,13470200
2006-04-27,23.860001,24.43264,23.290342,23.436485,15.732814,14751700
2006-04-28,23.606487,24.03895,23.487188,23.669121,15.888978,11861500
2006-05-01,23.919649,24.43264,23.89579,24.197023,16.243364,8105600
2006-05-02,24.367025,24.58773,24.012108,24.507202,16.451582,9759200
2006-05-03,24.390884,24.542992,23.842106,24.14632,16.209326,8245000
2006-05-04,24.03895,24.429657,23.546837,24.009125,16.117228,12772800
2006-05-05,24.143337,24.38492,23.9793,24.232813,16.267385,11268000
2006-05-08,23.830175,24.152285,23.666138,24.104565,16.181293,9075600
2006-05-09,24.009125,24.304392,23.824209,24.113512,16.187307,12400600
2006-05-10,24.059828,24.46843,23.916668,24.450535,16.413544,8889500
2006-05-11,24.784575,24.906858,23.940527,24.05088,16.145264,9750500
2006-05-12,23.961405,24.009125,23.326132,23.370871,15.688774,11436000
2006-05-15,22.36875,22.825073,22.03471,22.443312,15.32845,14042500
2006-05-16,22.517876,23.278412,22.473137,22.881741,15.627895,13187200
2006-05-17,22.851915,23.114374,21.936287,22.318047,15.242902,12624900
2006-05-18,22.36875,22.669983,22.17787,22.282257,15.21846,12227300
2006-05-19,22.300152,22.765423,21.894533,22.517876,15.37938,13505100
2006-05-22,21.906462,22.070499,21.065397,21.602247,14.754022,20713800
2006-05-23,22.17787,22.91753,22.052605,22.121202,15.10846,15859100
2006-05-24,21.793127,22.219625,21.324875,21.876638,14.941424,11608300
2006-05-25,22.46419,22.947355,22.261379,22.580507,15.422157,13832600
2006-05-26,22.580507,22.76244,22.395592,22.667,15.481227,6547800
2006-05-30,22.845949,23.036831,22.14208,22.213659,15.171601,8641700
2006-05-31,22.145063,22.410505,21.84383,22.383663,15.287721,12680600
2006-06-01,22.294188,22.950338,22.165939,22.908583,15.646231,10848600
2006-06-02,23.111393,23.49017,22.801212,23.379818,15.968075,9094300
2006-06-05,23.710875,23.78842,22.837002,22.96525,15.684929,13777000
2006-06-06,22.667,23.34701,22.667,22.968233,15.686967,11550000
2006-06-07,22.86981,22.872793,22.079447,22.112255,15.102349,10557500
2006-06-08,21.816988,22.234537,21.178732,22.1898,15.155312,15040400
2006-06-09,22.222607,22.338924,21.572422,21.882603,14.945499,11866200
2006-06-12,22.070499,22.198748,21.503824,21.55751,14.723464,11777700
2006-06-13,21.226452,21.485929,20.692585,20.826797,14.224402,12611200
2006-06-14,20.871534,21.46207,20.871534,21.405403,14.61958,11314300
2006-06-15,21.578388,22.443312,21.50979,22.318047,15.242902,10307400
2006-06-16,22.243484,22.401558,21.74839,22.234537,15.185862,9572800
2006-06-19,22.1898,22.276293,21.262243,21.420315,14.62976,10182000
2006-06-20,21.548563,21.855761,21.339788,21.423298,14.631799,7951000
2006-06-21,21.456104,22.401558,21.456104,22.115238,15.104385,9020200
2006-06-22,22.145063,22.431383,21.912428,22.33296,15.253083,7495300
2006-06-23,22.499981,22.962267,22.434364,22.881741,15.627895,9111800
2006-06-26,22.881741,23.066654,22.625244,22.929461,15.660489,6426800
2006-06-27,23.10841,24.137373,23.07262,23.803333,16.257324,17585900
2006-06-28,23.898773,24.450535,23.877895,24.396851,16.662693,10541800
2006-06-29,24.534044,25.011246,24.483343,24.918787,17.019167,11917500
2006-06-30,24.742821,25.050018,24.584747,24.844225,16.968241,8703700
2006-07-03,25.023174,25.023174,24.781593,24.835278,16.96213,5736700
2006-07-05,24.721943,25.375111,24.489307,25.324408,17.296202,14402000
2006-07-06,25.279671,25.703184,25.1723,25.625641,17.50194,13367900
2006-07-07,25.879152,26.290737,25.503357,25.568972,17.463234,14746300
2006-07-10,25.372128,25.861258,25.240898,25.607744,17.48971,8513300
2006-07-11,25.822485,26.583023,25.70915,26.433897,18.053961,10485100
2006-07-12,26.413019,26.508459,25.735992,25.813538,17.63027,15043700
2006-07-13,25.94775,26.257931,25.577921,25.917925,17.701565,11776300
2006-07-14,26.183367,26.266878,25.628622,26.204245,17.897112,11252300
2006-07-17,26.037226,26.183367,25.02914,25.336338,17.30435,10778500
2006-07-18,25.625641,25.94775,25.223003,25.70915,17.558973,10892500
2006-07-19,25.727045,26.081963,25.55406,25.873188,17.671011,11937600
2006-07-20,26.03126,26.183367,25.443708,25.452656,17.383789,11284100
2006-07-21,25.628622,25.628622,24.972473,25.091772,17.137312,10479100
2006-07-24,25.082825,26.32951,25.011246,26.180386,17.880823,9100000
2006-07-25,26.499512,26.729164,26.019329,26.541267,18.127296,10494200
2006-07-26,26.633724,27.304787,26.383196,27.096012,18.506178,14494500
2006-07-27,27.328648,27.582161,26.574076,26.68741,18.227114,13647900
2006-07-28,26.577057,26.931974,26.183367,26.648638,18.200632,10077400
2006-07-31,26.702322,27.096012,26.347404,27.033381,18.463404,10354700
2006-08-01,27.438999,27.820761,26.696358,27.003555,18.443033,18556200
2006-08-02,26.87829,27.188471,26.183367,26.427933,18.049892,15384700
2006-08-03,26.067051,26.263895,25.774765,25.843363,17.650639,16183000
2006-08-04,25.894066,26.126699,25.548096,26.007401,17.762676,14903200
2006-08-07,26.344423,26.702322,26.025295,26.469688,18.078411,11582500
2006-08-08,26.469688,27.30777,26.413019,26.985661,18.430813,12993400
2006-08-09,27.245138,27.734268,27.036362,27.495668,18.779137,13591600
2006-08-10,27.239172,27.507597,26.776884,27.173557,18.559141,13873900
2006-08-11,27.173557,27.239172,26.47267,26.648638,18.200632,11275100
2006-08-14,26.395124,26.398108,25.560024,25.747923,17.853437,11191200
2006-08-15,26.075998,26.278807,25.574938,26.201263,18.167786,10428100
2006-08-16,26.240034,26.842501,26.10284,26.395124,18.302202,16554900
2006-08-17,26.243017,26.260912,25.560024,25.753887,17.857573,12681900
2006-08-18,25.264757,26.049154,25.264757,26.010382,18.035423,14537400
2006-08-21,26.308632,26.949869,26.251965,26.824606,18.600004,12867300
2006-08-22,26.872326,27.313734,26.806709,27.230225,18.88125,11273400
2006-08-23,27.140751,27.26005,26.7232,26.917063,18.66411,12756000
2006-08-24,26.91408,27.340578,26.693375,27.30777,18.935026,9120800
2006-08-25,27.424088,27.635845,27.125837,27.477772,19.0529,9424300
2006-08-28,26.970747,27.137768,26.67548,26.744078,18.544165,9617400
2006-08-29,26.454775,26.523373,26.046173,26.216175,18.178118,14452600
2006-08-30,26.070032,26.09091,25.055983,25.321424,17.557705,19668000
2006-08-31,25.321424,25.321424,24.799488,24.903875,17.268183,13939900
2006-09-01,25.154406,25.348267,24.918787,25.348267,17.576321,10724200
2006-09-05,25.052999,25.11265,24.513168,24.784575,17.185459,16165900
2006-09-06,24.545975,24.560888,23.531925,23.719822,16.447166,20983400
2006-09-07,23.672102,24.000177,23.382799,23.698944,16.43269,17764900
2006-09-08,23.591576,23.934563,22.989111,23.039812,15.975656,15220400
2006-09-11,22.875774,22.890688,22.001902,22.33296,15.485528,23837300
2006-09-12,22.249451,22.589455,21.897514,22.249451,15.427625,20686600
2006-09-13,22.4284,22.780334,22.297171,22.52384,15.617879,18097500
2006-09-14,22.517876,22.63121,21.92734,21.942253,15.214612,17149000
2006-09-15,21.909445,21.966112,21.60523,21.834883,15.14016,16179300
2006-09-18,21.894533,22.568577,21.894533,22.529804,15.622021,17157000
2006-09-19,22.610332,22.684895,21.632072,21.903481,15.187728,15452800
2006-09-20,21.709618,22.025763,21.06838,21.095222,14.627287,23148300
2006-09-21,21.175751,21.623125,21.175751,21.384525,14.827889,20232600
2006-09-22,21.548563,21.614178,21.05645,21.235399,14.724483,12596100
2006-09-25,20.969957,21.459087,20.528547,21.271191,14.749299,21078600
2006-09-26,21.220488,22.097343,21.175751,22.064535,15.299402,20386900
2006-09-27,22.365768,22.792265,21.989973,22.76244,15.783325,24687300
2006-09-28,22.837002,23.030865,22.491032,22.667,15.717147,17545300
2006-09-29,22.601385,23.084551,22.53577,22.935425,15.903272,11833000
2006-10-02,22.926477,23.218763,22.52384,22.562613,15.644764,14063700
2006-10-03,22.282257,22.282257,21.411367,21.456104,14.877515,20565600
2006-10-04,21.667862,22.055588,21.071363,22.052605,15.291125,23546000
2006-10-05,22.371733,22.702789,22.258398,22.496998,15.599269,26179000
2006-10-06,22.517876,22.923494,22.192783,22.923494,15.895,17312300
2006-10-09,23.233675,23.29929,22.717703,22.801212,15.810212,14562900
2006-10-10,22.696825,23.797367,22.672964,23.707893,16.438894,26628300
2006-10-11,23.409643,23.845087,23.344027,23.585609,16.354103,17922200
2006-10-12,23.773508,24.009125,23.466311,23.946493,16.604338,19330700
2006-10-13,24.083687,25.038088,24.059828,24.793522,17.191666,20803300
2006-10-16,24.721943,25.461603,24.721943,25.387039,17.603205,13218100
2006-10-17,25.336338,25.372128,24.996332,25.273705,17.524616,11101000
2006-10-18,25.366163,25.634588,24.77861,25.217037,17.485323,15700500
2006-10-19,25.333355,25.733009,25.01721,25.733009,17.843098,15470200
2006-10-20,25.8881,25.959681,25.577921,25.837397,17.915483,12676200
2006-10-23,25.500376,26.03126,25.500376,26.03126,18.049902,12047600
2006-10-24,25.858274,26.064068,25.750904,25.998453,18.027153,14758000
2006-10-25,25.798626,26.386177,25.771782,26.126699,18.116079,18773500
2006-10-26,26.395124,26.413019,25.858274,25.897047,17.956835,14954500
2006-10-27,25.917925,26.141613,25.679325,25.753887,17.857573,8824400
2006-10-30,25.625641,25.905994,25.384058,25.437742,17.638361,12203100
2006-10-31,25.214054,25.768801,24.629484,25.768801,17.867912,23184900
2006-11-01,25.941786,25.94775,25.211073,25.640553,17.77898,16165600
2006-11-02,25.500376,25.750904,25.217037,25.646517,17.783125,12687300
2006-11-03,25.768801,26.553198,25.765818,26.404072,18.308414,13411500
2006-11-06,26.243017,26.848465,26.034243,26.77092,18.562775,14127400
2006-11-07,26.68741,26.699341,26.096874,26.287754,18.22776,10392200
2006-11-08,26.132666,26.574076,26.09091,26.353371,18.273251,12435800
2006-11-09,26.460739,26.881273,26.371265,26.690393,18.506941,12987000
2006-11-10,26.648638,26.934958,26.213192,26.392143,18.300133,10251100
2006-11-13,26.132666,26.917063,26.019329,26.633724,18.467648,10638000
2006-11-14,26.559162,26.77092,26.38916,26.663549,18.770233,10068000
2006-11-15,26.812675,27.054258,26.586004,26.797762,18.864712,12770100
2006-11-16,26.946888,27.000572,25.813538,25.908978,18.239035,14770100
2006-11-17,25.798626,26.565128,25.604763,26.541267,18.684149,16686300
2006-11-20,26.460739,26.827587,26.416002,26.56811,18.703047,12291300
2006-11-21,26.767937,27.277945,26.73513,27.215313,19.158651,11206000
2006-11-22,27.137768,27.310753,26.720217,27.066187,19.053671,10380500
2006-11-24,27.02145,27.409176,26.997589,27.227243,19.167055,3953700
2006-11-27,27.543388,27.710407,27.254086,27.36742,19.265732,13251600
2006-11-28,27.436018,27.874445,27.27198,27.421104,19.30352,14804000
2006-11-29,27.588125,28.497787,27.564264,28.208485,19.857811,19933600
2006-11-30,28.0355,28.318838,27.859533,28.148834,19.815819,21154700
2006-12-01,28.089186,28.652878,27.671635,28.527613,20.082472,16566900
2006-12-04,28.438137,28.617088,28.232346,28.461998,20.03628,12110900
2006-12-05,28.506735,28.736387,28.074272,28.360592,19.964893,13857100
2006-12-06,28.303925,28.837793,28.244274,28.575333,20.11606,13571800
2006-12-07,28.306908,28.3934,27.907253,27.978832,19.696144,13445000
2006-12-08,28.187607,28.351645,27.898306,27.954973,19.67935,8506900
2006-12-11,27.886375,28.303925,27.776022,28.029535,19.731838,7744800
2006-12-12,27.937077,28.253223,27.71339,27.89234,19.635254,8970900
2006-12-13,27.826725,28.470945,27.826725,28.336733,19.948093,10866000
2006-12-14,28.479893,29.446222,28.181643,29.100252,20.485584,16000600
2006-12-15,29.100252,29.365696,28.482876,28.482876,20.050972,17321000
2006-12-18,28.464979,28.530596,27.576195,27.576195,19.412708,13034700
2006-12-19,27.5583,28.423225,27.179522,28.363575,19.966988,12562200
2006-12-20,28.396383,28.42919,27.811813,27.898306,19.639456,9313600
2006-12-21,28.011641,28.271118,27.161627,27.382332,19.27623,12470400
2006-12-22,27.343559,27.588125,27.027414,27.072153,19.057871,7169800
2006-12-26,27.489702,27.489702,26.931974,27.146715,19.110367,5001800
2006-12-27,27.325665,27.707424,27.143732,27.647776,19.463095,5400100
2006-12-28,27.576195,27.898306,27.36742,27.776022,19.553373,7221400
2006-12-29,27.677601,27.814795,27.474791,27.588125,19.421099,5130200
2007-01-03,27.289875,27.289875,25.905994,26.052137,18.339815,18630600
2007-01-04,25.94775,25.94775,25.067913,25.12458,17.686848,21492300
2007-01-05,25.127562,25.759853,25.052999,25.625641,18.03957,18986400
2007-01-08,25.94775,26.171438,25.375111,25.870205,18.211744,13706200
2007-01-09,25.336338,25.932838,25.073877,25.592833,18.016483,17734700
2007-01-10,25.327391,25.530199,24.903875,25.321424,17.825422,16102200
2007-01-11,25.187212,25.914942,24.754749,24.882998,17.516785,17888300
2007-01-12,25.1723,25.953714,24.963526,25.879152,18.21804,15087000
2007-01-16,25.589849,25.974592,25.264757,25.401953,17.882111,12140100
2007-01-17,25.49441,25.908978,25.401953,25.655464,18.060572,12172000
2007-01-18,25.932838,26.099857,24.987385,25.404936,17.884207,14233000
2007-01-19,25.560024,25.998453,25.393005,25.998453,18.302019,10621600
2007-01-22,26.108805,26.299685,25.810555,26.093893,18.369211,12092800
2007-01-23,26.210211,26.991625,26.210211,26.908115,18.942394,13118500
2007-01-24,26.788815,27.075134,26.275826,27.066187,19.053671,11521500
2007-01-25,27.02145,27.054258,26.275826,26.502495,18.656855,9152700
2007-01-26,26.606882,26.869343,26.371265,26.490564,18.648458,8167300
2007-01-29,26.335476,26.720217,25.920908,26.007401,18.308325,16974000
2007-01-30,26.18635,26.702322,26.18635,26.636707,18.751333,8778200
2007-01-31,26.454775,26.97373,26.246,26.943905,18.967592,10983700
2007-02-01,26.738113,27.331631,26.505478,27.113907,19.087263,16939400
2007-02-02,27.173557,27.215313,26.499512,26.729164,18.816423,11192900
2007-02-05,26.806709,27.00952,26.729164,26.899168,18.936092,8595800
2007-02-06,27.036362,27.11689,26.469688,26.702322,18.797527,7804500
2007-02-07,26.681444,27.110926,26.448811,26.618813,18.738733,10015400
2007-02-08,26.806709,27.609003,26.717236,27.492685,19.353918,15358900
2007-02-09,27.424088,27.719355,27.093031,27.179522,19.133459,8821700
2007-02-12,27.066187,27.230225,26.708288,26.848465,18.900402,8378200
2007-02-13,27.146715,27.576195,27.036362,27.555317,19.398005,7915800
2007-02-14,27.555317,27.886375,27.441982,27.677601,19.484091,9277700
2007-02-15,27.456896,27.725321,27.045309,27.221277,19.162851,9515500
2007-02-16,27.02145,27.277945,26.994608,27.149698,19.397493,8781500
2007-02-20,26.9618,26.994608,26.645655,26.964783,19.265377,7887300
2007-02-21,26.884254,27.51058,26.863377,27.382332,19.5637,10785900
2007-02-22,27.49865,27.689529,27.197418,27.474791,19.629765,10100900
2007-02-23,27.564264,27.898306,27.519527,27.614967,19.729914,7523500
2007-02-26,27.671635,28.077255,27.61795,27.662687,19.764019,7704600
2007-02-27,27.358473,27.880409,26.478636,26.776884,19.131134,15846100
2007-02-28,26.806709,27.27198,26.797762,27.05724,19.33144,13796100
2007-03-01,26.78285,27.534439,26.42495,27.179522,19.418802,12335900
2007-03-02,27.036362,27.179522,26.54425,26.615829,19.016062,9951300
2007-03-05,26.204245,26.800745,26.111788,26.594952,19.00115,14508900
2007-03-06,26.842501,27.215313,26.788815,27.155663,19.401762,9591600
2007-03-07,27.182505,28.244274,27.072153,27.743216,19.821545,14178000
2007-03-08,27.934095,28.277082,27.752163,28.080238,20.062338,14039500
2007-03-09,28.184626,28.372522,27.996727,28.253223,20.185932,12490500
2007-03-12,27.949007,28.139887,27.740232,27.89234,19.928089,11477200
2007-03-13,27.859533,28.244274,27.331631,27.391279,19.570095,11566100
2007-03-14,27.71339,27.859533,27.030397,27.859533,19.90464,15979200
2007-03-15,28.1548,28.351645,27.886375,28.005674,20.009062,18150500
2007-03-16,28.124975,28.1548,27.635845,27.823742,19.879076,14466700
2007-03-19,28.0355,28.482876,27.960938,28.482876,20.350008,15846100
2007-03-20,28.447084,29.2285,28.330767,29.2285,20.882727,17970100
2007-03-21,29.59833,29.672892,29.052532,29.59833,21.146959,15994300
2007-03-22,29.616224,30.806242,29.601313,30.263428,21.622145,20597100
2007-03-23,30.335007,30.657118,30.060617,30.15904,21.547567,13964700
2007-03-26,30.284306,30.704838,29.977108,30.58852,21.854416,14360100
2007-03-27,30.58852,30.859928,30.376762,30.543783,21.822445,13458100
2007-03-28,30.707821,30.836067,30.346937,30.510975,21.799009,14207800
2007-03-29,30.74361,30.859928,30.314131,30.379745,21.705246,15005500
2007-03-30,30.457291,30.457291,29.452187,29.476048,21.059597,15558400
2007-04-02,29.523767,30.096407,29.517803,29.962194,21.406921,12805000
2007-04-03,29.45517,30.123249,29.2285,30.03974,21.46233,11097000
2007-04-04,29.983072,30.537817,29.738508,30.421499,21.735083,16559900
2007-04-05,30.660101,30.785364,30.421499,30.657118,21.903423,10503200
2007-04-09,30.677996,31.086597,30.287287,30.400623,21.720171,13837700
2007-04-10,30.570625,30.645187,29.884649,30.230619,21.598703,15422600
2007-04-11,30.156057,30.719749,30.033775,30.227638,21.596571,13608300
2007-04-12,30.424482,30.716768,30.141146,30.555712,21.830973,12304100
2007-04-13,30.710802,30.850981,30.218691,30.418518,21.732954,12449600
2007-04-16,30.424482,30.654135,30.078512,30.48115,21.777699,9377300
2007-04-17,30.567642,30.660101,29.553593,29.804123,21.293985,13726700
2007-04-18,29.723595,30.275358,29.652016,30.218691,21.590187,16687000
2007-04-19,30.08746,30.212725,29.771315,29.980089,21.419714,9656300
2007-04-20,29.953247,30.030792,29.496925,29.989037,21.4261,16501200
2007-04-23,29.830965,30.346937,29.810087,29.938335,21.389874,11366600
2007-04-24,29.76535,30.05167,29.616224,29.759384,21.262026,9261300
2007-04-25,30.108337,30.862909,29.80114,30.585537,21.852276,18205100
2007-04-26,30.865892,31.167126,30.522905,30.7794,21.990786,14006000
2007-04-27,30.663082,30.910629,30.451324,30.660101,21.90556,9263000
2007-04-30,30.689924,31.134317,30.287287,30.287287,21.639187,10550500
2007-05-01,30.317112,30.725716,30.048687,30.203777,21.579529,15069900
2007-05-02,30.248514,30.522905,29.968161,30.522905,21.807539,11500400
2007-05-03,30.3022,31.047825,30.102373,30.892735,22.071766,12341600
2007-05-04,31.07765,31.465376,30.7794,31.140282,22.248623,12000000
2007-05-07,30.985193,31.22081,30.830103,31.1373,22.246492,7332700
2007-05-08,31.1373,31.498182,30.904665,31.441515,22.46384,12088800
2007-05-09,31.417656,31.879942,31.1373,31.766607,22.696114,13510800
2007-05-10,31.766607,32.136436,31.110458,31.480288,22.491549,13415500
2007-05-11,31.760643,32.133453,31.55485,32.029068,22.883635,11211300
2007-05-14,32.181175,32.577847,32.061874,32.48539,23.56278,15143600
2007-05-15,33.195225,33.469616,32.548023,33.242947,24.112263,20322200
2007-05-16,33.120663,33.389088,32.756798,33.33242,24.177162,16243000
2007-05-17,33.257858,34.122784,33.216103,33.836464,24.542761,12218600
2007-05-18,33.705231,34.236118,33.624706,34.15559,24.774229,13139900
2007-05-21,34.507526,34.919109,34.268925,34.617878,25.109543,17344500
2007-05-22,34.916126,35.232273,34.69244,34.69244,25.163631,14770400
2007-05-23,34.832619,35.557365,34.746124,35.145779,25.492455,15310600
2007-05-24,35.193501,35.754211,34.764019,34.895248,25.310734,18850900
2007-05-25,35.447014,35.673683,35.256134,35.6707,25.873188,10886800
2007-05-29,35.590172,35.858597,35.178589,35.458942,25.719603,13453800
2007-05-30,35.441048,36.523697,35.306835,36.416325,26.414021,14169600
2007-05-31,36.565449,37.209671,36.472992,36.926334,26.783949,17725000
2007-06-01,36.953175,37.868801,36.944229,37.806171,27.422129,14366400
2007-06-04,37.812134,38.408634,37.534763,38.286354,27.770424,11268700
2007-06-05,38.086525,38.161087,37.582481,37.955296,27.530293,14686300
2007-06-06,37.880733,37.931435,37.027737,37.278267,27.039215,13855800
2007-06-07,37.147038,37.985119,36.80405,36.830891,26.714724,15800800
2007-06-08,36.824928,37.433357,36.595276,37.415462,27.138731,11266000
2007-06-11,37.3409,37.546692,36.983002,37.257389,27.024082,10327500
2007-06-12,37.2216,37.421429,36.651943,36.675804,26.602234,11461100
2007-06-13,37.042648,37.630203,36.833874,37.606342,27.27718,9697900
2007-06-14,37.859856,38.492146,37.773361,38.474251,27.906713,10432500
2007-06-15,38.623375,39.565845,38.596531,39.521107,28.666025,17827900
2007-06-18,39.607601,39.989361,39.154259,39.181103,28.419422,11525200
2007-06-19,38.533901,38.945484,38.325127,38.587585,27.988914,11043700
2007-06-20,38.8918,39.219875,36.851768,36.851768,26.729866,13804000
2007-06-21,37.269321,37.812134,36.983002,37.728626,27.365875,9912400
2007-06-22,37.519852,37.75845,36.756329,37.054581,26.876978,9146300
2007-06-25,36.80405,37.53178,36.49387,37.042648,26.868317,10253400
2007-06-26,37.87775,37.87775,35.986843,36.094215,26.18038,8650100
2007-06-27,34.746124,35.790001,34.620861,35.724384,25.912138,13446700
2007-06-28,36.201584,36.529659,35.622978,35.634911,25.847231,7163900
2007-06-29,36.177727,36.535625,35.569294,35.76614,25.942419,8852300
2007-07-02,36.028599,36.523697,35.831757,36.505798,26.47892,7465200
2007-07-03,37.102299,37.633186,36.923351,37.561604,27.244734,7136200
2007-07-05,37.740555,38.038803,36.941246,37.430374,27.149555,8624300
2007-07-06,37.847923,38.003014,37.501953,37.931435,27.51298,5596100
2007-07-09,38.181965,38.235649,37.579498,38.116348,27.647108,8123700
2007-07-10,37.985119,38.480213,37.430374,38.211788,27.71633,12845000
2007-07-11,37.907574,38.086525,37.2216,37.501953,27.201469,8470000
2007-07-12,37.579498,38.193893,37.501953,38.038803,27.590862,10139100
2007-07-13,38.235649,38.8918,37.961262,38.79636,28.140345,7280400
2007-07-16,38.772499,38.897766,37.317039,37.698799,27.34425,7935600
2007-07-17,37.985119,38.348984,36.965103,37.060547,26.881298,12223800
2007-07-18,36.83984,38.044769,36.595276,37.865822,27.465391,11553200
