Date,Open,High,Low,Close,Adj Close,Volume
2006-02-16,41.610001,41.950001,41.34,41.860001,30.823454,7780200
2006-02-17,41.849998,41.93,41.360001,41.860001,30.823454,8572700
2006-02-21,43.0,43.0,41.709999,41.869999,30.830816,15235900
2006-02-22,42.130001,42.200001,41.150002,41.880001,30.838184,10013900
2006-02-23,41.939999,42.369999,41.459999,41.580002,30.617271,8311300
2006-02-24,41.799999,41.869999,41.060001,41.630001,30.6541,7274700
2006-02-27,41.82,42.720001,41.75,42.450001,31.257889,9702400
2006-02-28,42.18,42.419998,41.700001,42.150002,31.036983,12243100
2006-03-01,42.150002,42.689999,41.5,42.59,31.360987,9634900
2006-03-02,42.18,42.490002,41.799999,42.290001,31.140089,11570100
2006-03-03,42.0,42.799999,41.91,42.200001,31.073803,6157100
2006-03-06,42.16,42.18,41.540001,41.799999,30.779276,8198200
2006-03-07,41.650002,41.66,41.259998,41.369999,30.572348,5710600
2006-03-08,41.099998,41.290001,40.900002,41.16,30.417154,8533800
2006-03-09,41.07,41.200001,40.279999,40.639999,30.032862,9795500
2006-03-10,40.639999,41.330002,40.630001,41.25,30.483664,6776000
2006-03-13,41.080002,41.529999,40.849998,41.25,30.483664,5190900
2006-03-14,41.110001,42.380001,41.110001,42.139999,31.141386,9242200
2006-03-15,42.02,42.349998,41.759998,42.259998,31.230043,6063400
2006-03-16,42.470001,42.869999,42.310001,42.75,31.592176,8699300
2006-03-17,42.970001,43.009998,42.700001,42.900002,31.703011,13093100
2006-03-20,42.720001,42.990002,42.700001,42.849998,31.666058,7354600
2006-03-21,42.84,43.169998,42.709999,43.0,31.776911,10821900
2006-03-22,42.77,43.450001,42.77,43.369999,32.050343,9505900
2006-03-23,43.25,43.950001,43.240002,43.810001,32.375507,10267800
2006-03-24,43.720001,43.849998,42.799999,43.119999,31.865604,7884800
2006-03-27,42.950001,43.139999,42.75,42.990002,31.769527,6646600
2006-03-28,42.900002,43.549999,42.82,42.990002,31.769527,7215400
2006-03-29,43.049999,43.349998,42.73,42.91,31.7104,7367300
2006-03-30,42.810001,43.029999,42.25,42.380001,31.318739,7492200
2006-03-31,42.599998,42.939999,42.220001,42.299999,31.259623,9198200
2006-04-03,42.380001,42.650002,42.189999,42.380001,31.318739,6977700
2006-04-04,42.299999,42.700001,42.060001,42.549999,31.444372,6306000
2006-04-05,42.689999,42.93,42.57,42.650002,31.518278,6680000
2006-04-06,42.599998,42.630001,42.060001,42.139999,31.141386,7130000
2006-04-07,42.389999,42.630001,41.84,42.099998,31.111824,8844700
2006-04-10,42.080002,42.209999,41.549999,41.799999,30.890112,6960400
2006-04-11,41.900002,42.09,41.279999,41.43,30.616688,7065300
2006-04-12,41.330002,41.400002,40.799999,40.990002,30.291536,7047400
2006-04-13,40.900002,41.380001,40.619999,41.119999,30.3876,5386000
2006-04-17,41.029999,41.16,40.110001,40.380001,29.84074,6777600
2006-04-18,40.41,41.439999,40.240002,41.32,30.53541,9382700
2006-04-19,41.200001,41.450001,40.700001,40.740002,30.106783,6692800
2006-04-20,40.849998,41.18,40.369999,40.810001,30.158506,5348100
2006-04-21,41.099998,41.139999,40.0,40.279999,29.766836,9110200
2006-04-24,40.470001,40.470001,39.950001,40.080002,29.619043,6571700
2006-04-25,40.080002,40.34,39.5,39.959999,29.530371,10603000
2006-04-26,40.18,40.509998,39.970001,40.07,29.611654,7964900
2006-04-27,39.77,40.66,39.77,40.220001,29.722502,8777700
2006-04-28,40.25,40.43,39.93,39.93,29.5082,9010100
2006-05-01,40.150002,40.779999,40.09,40.540001,29.958988,10232800
2006-05-02,40.900002,40.950001,40.130001,40.200001,29.70772,8125600
2006-05-03,40.200001,40.580002,40.049999,40.369999,29.833353,6072600
2006-05-04,40.419998,40.5,40.09,40.259998,29.75205,9261500
2006-05-05,40.66,41.48,40.470001,41.290001,30.513237,11264000
2006-05-08,41.150002,41.450001,40.880001,41.009998,30.306309,7029300
2006-05-09,41.099998,41.610001,41.029999,41.360001,30.564968,8358200
2006-05-10,41.299999,41.360001,40.849998,41.209999,30.454115,7472100
2006-05-11,41.049999,41.299999,40.549999,40.720001,30.091999,9089700
2006-05-12,40.529999,40.619999,39.66,40.0,29.559933,11666600
2006-05-15,39.950001,40.5,39.75,40.5,29.929419,9653300
2006-05-16,39.599998,39.599998,38.18,38.450001,28.414473,30901200
2006-05-17,38.27,38.349998,37.299999,38.009998,28.089314,29136400
2006-05-18,38.5,39.09,38.23,38.41,28.384914,16002800
2006-05-19,38.59,39.119999,38.529999,38.939999,28.776583,11992600
2006-05-22,38.5,38.68,38.060001,38.490002,28.444035,10881400
2006-05-23,38.57,38.700001,37.75,37.84,27.963686,10796100
2006-05-24,37.799999,38.18,37.580002,38.009998,28.089314,14849400
2006-05-25,38.360001,38.400002,37.93,38.400002,28.377525,9405700
2006-05-26,38.5,39.09,38.5,38.669998,28.577051,9235100
2006-05-30,38.259998,38.349998,37.700001,37.700001,27.860222,11519200
2006-05-31,37.77,38.139999,37.610001,38.119999,28.170607,12052000
2006-06-01,37.950001,38.610001,37.900002,38.549999,28.488375,11641400
2006-06-02,38.41,38.75,37.799999,38.0,28.081917,12508100
2006-06-05,37.75,38.099998,37.439999,37.459999,27.682871,11632400
2006-06-06,37.57,37.639999,36.599998,37.060001,27.497381,17697300
2006-06-07,36.950001,37.380001,36.650002,36.709999,27.237688,11670600
2006-06-08,36.57,37.400002,36.529999,37.25,27.638351,13226800
2006-06-09,37.099998,37.389999,36.759998,36.950001,27.415752,10768700
2006-06-12,36.900002,36.959999,36.200001,36.259998,26.903799,11108500
2006-06-13,36.099998,36.900002,36.040001,36.290001,26.926052,12581800
2006-06-14,36.130001,36.810001,36.119999,36.75,27.267368,11091600
2006-06-15,37.029999,37.5,36.68,37.369999,27.727386,20366900
2006-06-16,37.299999,37.68,36.860001,36.91,27.386076,15064900
2006-06-19,36.91,37.23,36.779999,36.860001,27.348982,9870000
2006-06-20,36.709999,36.799999,36.240002,36.419998,27.022516,13114000
2006-06-21,36.32,36.869999,36.32,36.66,27.200584,8614100
2006-06-22,36.939999,36.950001,36.360001,36.48,27.067036,10054400
2006-06-23,36.349998,38.799999,36.330002,36.41,27.015097,8122000
2006-06-26,36.259998,36.799999,36.25,36.639999,27.185747,7495100
2006-06-27,36.549999,36.709999,36.299999,36.369999,26.985418,10033000
2006-06-28,36.27,36.450001,36.0,36.16,26.829597,26954100
2006-06-29,36.200001,36.560001,35.849998,36.459999,27.052198,20206500
2006-06-30,36.459999,36.5,35.630001,35.790001,26.555071,24057400
2006-07-03,35.860001,35.98,35.700001,35.77,26.540234,7944800
2006-07-05,35.779999,35.779999,35.389999,35.529999,26.362158,14000400
2006-07-06,35.450001,35.73,35.400002,35.470001,26.317644,10733200
2006-07-07,35.509998,35.700001,35.279999,35.369999,26.243444,14575700
2006-07-10,35.400002,35.57,34.860001,35.0,25.96892,12949100
2006-07-11,34.900002,34.93,33.889999,34.380001,25.508894,21508600
2006-07-12,34.259998,34.439999,33.57,33.610001,24.937584,25645000
2006-07-13,33.5,34.080002,33.25,34.07,25.278881,20904600
2006-07-14,33.959999,34.369999,33.619999,33.84,25.108234,16324500
2006-07-17,33.93,34.470001,33.400002,33.599998,24.930162,14148200
2006-07-18,33.450001,33.57,32.849998,33.130001,24.581434,24942100
2006-07-19,33.169998,34.490002,33.060001,34.349998,25.486639,19621300
2006-07-20,34.52,35.150002,33.959999,33.98,25.212109,17558600
2006-07-21,34.060001,34.060001,33.419998,33.849998,25.11565,14074700
2006-07-24,34.139999,34.830002,34.049999,34.610001,25.679552,9545700
2006-07-25,34.439999,35.34,34.32,35.240002,26.14699,10972700
2006-07-26,35.0,35.0,34.509998,34.700001,25.746323,9331200
2006-07-27,34.669998,34.880001,33.889999,34.02,25.241793,11595900
2006-07-28,34.34,35.0,34.290001,34.59,25.664717,9571300
2006-07-31,34.59,34.799999,34.349998,34.709999,25.753746,8566200
2006-08-01,34.5,34.5,33.950001,34.139999,25.33083,9419400
2006-08-02,34.150002,34.34,33.810001,34.110001,25.308561,12543400
2006-08-03,33.799999,34.700001,33.52,34.57,25.649879,11433700
2006-08-04,35.200001,35.220001,34.360001,34.709999,25.753746,10587900
2006-08-07,34.709999,34.799999,34.299999,34.689999,25.738907,6767900
2006-08-08,34.799999,34.889999,34.119999,34.330002,25.471796,8972300
2006-08-09,34.369999,34.490002,33.400002,33.400002,24.781769,16718200
2006-08-10,33.299999,33.740002,33.189999,33.610001,24.937584,9823900
2006-08-11,33.689999,33.73,33.07,33.27,24.685312,11925000
2006-08-14,33.369999,34.16,33.110001,33.259998,24.677889,19552200
2006-08-15,34.450001,34.75,33.75,34.439999,25.553417,21028600
2006-08-16,34.549999,34.610001,34.02,34.5,25.59794,12539600
2006-08-17,34.5,35.099998,34.400002,34.720001,25.761171,13203100
2006-08-18,34.759998,34.919998,34.330002,34.77,25.798273,10542100
2006-08-21,34.150002,34.400002,34.040001,34.299999,25.449535,12770500
2006-08-22,34.349998,34.380001,33.970001,34.060001,25.271465,11680000
2006-08-23,33.75,33.900002,33.509998,33.650002,24.96726,14504100
2006-08-24,33.619999,33.650002,33.080002,33.41,24.789192,16185700
2006-08-25,33.599998,33.689999,33.279999,33.48,24.841124,10298300
2006-08-28,33.5,34.16,33.5,33.689999,24.996939,11072700
2006-08-29,33.82,34.200001,33.610001,34.09,25.293722,10124600
2006-08-30,34.139999,34.509998,33.830002,34.119999,25.315985,12323900
2006-08-31,34.110001,34.450001,33.959999,34.290001,25.44212,10638700
2006-09-01,34.299999,34.869999,34.18,34.639999,25.701813,9145000
2006-09-05,34.650002,34.919998,34.48,34.77,25.91046,8370600
2006-09-06,34.369999,34.5,33.970001,34.169998,25.463346,11691500
2006-09-07,33.950001,34.619999,33.75,34.34,25.590033,11571100
2006-09-08,34.470001,34.57,34.16,34.279999,25.545321,7429900
2006-09-11,34.279999,35.23,34.200001,35.060001,26.126585,13311300
2006-09-12,35.200001,36.810001,35.169998,36.66,27.318892,24431400
2006-09-13,36.700001,37.549999,36.400002,37.169998,27.698933,20425200
2006-09-14,36.799999,37.369999,36.41,37.220001,27.736202,14856500
2006-09-15,37.419998,37.650002,36.75,37.220001,27.736202,14876200
2006-09-18,36.5,36.830002,36.259998,36.580002,27.259272,13968300
2006-09-19,36.700001,36.740002,36.099998,36.279999,27.035713,11884500
2006-09-20,36.439999,36.580002,35.959999,36.380001,27.110231,12795200
2006-09-21,36.450001,36.720001,35.77,35.849998,26.715275,11414500
2006-09-22,35.869999,35.98,35.400002,35.959999,26.797245,7813200
2006-09-25,35.959999,36.700001,35.669998,36.580002,27.259272,10884900
2006-09-26,36.299999,37.150002,36.200001,36.619999,27.289083,13853000
2006-09-27,36.59,36.84,36.23,36.459999,27.169855,8965700
2006-09-28,36.360001,36.759998,36.099998,36.700001,27.348701,9732100
2006-09-29,36.48,36.82,36.23,36.27,27.028267,8485000
2006-10-02,36.18,36.689999,35.98,36.34,27.080418,8620500
2006-10-03,36.389999,37.040001,36.25,36.830002,27.445566,10101500
2006-10-04,36.77,37.639999,36.630001,37.490002,27.937393,12285900
2006-10-05,37.419998,37.490002,36.970001,37.259998,27.766005,10960000
2006-10-06,37.060001,37.25,36.799999,37.139999,27.67658,10853200
2006-10-09,36.810001,37.740002,36.790001,37.700001,28.093887,9489800
2006-10-10,37.75,37.869999,37.529999,37.759998,28.138605,9159700
2006-10-11,37.560001,38.200001,37.560001,37.919998,28.257822,11529400
2006-10-12,37.98,38.240002,37.759998,37.900002,28.242929,13221000
2006-10-13,37.439999,37.450001,36.549999,36.900002,27.497734,19330600
2006-10-16,36.450001,36.630001,36.259998,36.349998,27.087875,13144600
2006-10-17,35.950001,36.150002,35.689999,35.759998,26.648212,15175100
2006-10-18,35.950001,36.259998,35.75,35.889999,26.745081,12402300
2006-10-19,35.84,36.189999,35.700001,35.91,26.759989,9847200
2006-10-20,35.98,36.07,35.549999,35.990002,26.819613,11183400
2006-10-23,35.810001,36.349998,35.799999,36.240002,27.005903,11491300
2006-10-24,36.18,36.560001,36.169998,36.5,27.199659,12234500
2006-10-25,36.57,36.700001,36.330002,36.599998,27.274172,12371600
2006-10-26,36.84,37.540001,36.630001,37.380001,27.855427,15365100
2006-10-27,37.240002,37.330002,36.799999,37.07,27.624413,14936800
2006-10-30,36.880001,37.299999,36.860001,37.25,27.758545,10040700
2006-10-31,37.25,37.470001,36.950001,37.330002,27.818163,14471000
2006-11-01,37.5,37.639999,37.220001,37.349998,27.833073,14395800
2006-11-02,37.049999,37.5,36.91,37.200001,27.721294,16633900
2006-11-03,37.330002,37.400002,36.799999,37.200001,27.721294,13998200
2006-11-06,36.599998,37.27,36.549999,37.220001,27.736202,16866400
2006-11-07,37.16,37.48,37.110001,37.23,27.74365,17390900
2006-11-08,37.0,37.490002,37.0,37.25,27.758545,13936900
2006-11-09,37.25,37.41,36.790001,36.849998,27.460468,18646500
2006-11-10,36.799999,36.849998,36.48,36.639999,27.303978,14180600
2006-11-13,36.75,36.77,36.25,36.400002,27.125135,20610100
2006-11-14,35.82,38.060001,35.77,37.959999,28.287645,49455400
2006-11-15,37.77,38.290001,37.41,37.619999,28.034275,28458300
2006-11-16,37.799999,37.900002,37.169998,37.810001,28.175863,18965600
2006-11-17,37.77,38.290001,37.639999,38.279999,28.52611,16742100
2006-11-20,38.130001,38.849998,37.849998,38.41,28.622984,15707800
2006-11-21,38.41,38.439999,37.91,37.919998,28.257822,9018400
2006-11-22,37.919998,38.310001,37.900002,38.099998,28.391968,14130400
2006-11-24,37.849998,38.150002,37.709999,37.720001,28.108788,3064100
2006-11-27,38.099998,38.150002,37.459999,37.59,28.011921,12267800
2006-11-28,37.310001,37.450001,36.990002,37.07,27.790764,11906100
2006-11-29,37.189999,37.740002,37.060001,37.619999,28.203081,12005600
2006-11-30,37.509998,38.259998,37.23,37.970001,28.465479,17329100
2006-12-01,39.099998,39.959999,38.639999,38.970001,29.21516,47279400
2006-12-04,38.700001,39.470001,38.41,39.200001,29.387587,14555500
2006-12-05,39.389999,39.700001,39.029999,39.369999,29.515036,11901800
2006-12-06,39.52,40.110001,39.259998,39.919998,29.927361,17948700
2006-12-07,39.57,39.860001,38.889999,38.93,29.185179,16351400
2006-12-08,38.970001,39.299999,38.689999,38.799999,29.087721,11267400
2006-12-11,38.799999,38.950001,38.459999,38.790001,29.080214,15648700
2006-12-12,38.700001,38.73,38.18,38.700001,29.012743,17788200
2006-12-13,38.950001,39.290001,38.790001,39.110001,29.320114,18604500
2006-12-14,39.099998,40.099998,38.869999,39.970001,29.96484,24292200
2006-12-15,40.110001,40.369999,39.830002,39.889999,29.904877,25977200
2006-12-18,40.07,40.299999,39.68,39.959999,29.957342,14082200
2006-12-19,39.75,39.77,39.41,39.639999,29.717453,14938400
2006-12-20,39.549999,39.860001,39.130001,39.130001,29.335112,13445400
2006-12-21,39.25,39.369999,38.650002,38.91,29.170181,14785100
2006-12-22,38.950001,39.07,38.75,38.889999,29.155191,7911700
2006-12-26,38.619999,39.220001,38.59,39.060001,29.282627,7255400
2006-12-27,39.189999,39.68,39.18,39.560001,29.657463,8736900
2006-12-28,39.41,39.810001,39.380001,39.73,29.784924,8890100
2006-12-29,39.66,40.290001,39.650002,40.16,30.107277,11611400
2007-01-03,41.299999,41.84,40.959999,41.07,30.78949,50853600
2007-01-04,41.0,41.18,40.380001,40.57,30.414642,22319400
2007-01-05,40.439999,40.630001,39.720001,39.790001,29.829905,21676500
2007-01-08,39.939999,39.950001,39.25,39.490002,29.604998,17465300
2007-01-09,39.5,39.849998,39.220001,39.32,29.477549,20341100
2007-01-10,39.84,39.93,39.060001,39.779999,29.822393,15324600
2007-01-11,39.650002,40.189999,39.650002,40.080002,30.047308,12149100
2007-01-12,39.950001,40.369999,39.849998,40.110001,30.069798,11218600
2007-01-16,40.0,40.419998,39.919998,40.290001,30.204741,12639900
2007-01-17,40.189999,40.470001,40.09,40.290001,30.204741,12729000
2007-01-18,40.049999,40.939999,40.009998,40.869999,30.639555,18810000
2007-01-19,40.970001,40.98,40.450001,40.549999,30.399668,12125900
2007-01-22,40.66,40.66,39.98,40.049999,30.024813,14165800
2007-01-23,40.029999,40.610001,40.0,40.43,30.3097,11380400
2007-01-24,40.52,40.790001,40.419998,40.689999,30.504604,9835700
2007-01-25,40.529999,40.669998,40.009998,40.09,30.054798,11086200
2007-01-26,40.119999,40.220001,39.639999,39.939999,29.942347,9797400
2007-01-29,40.299999,40.52,39.84,39.91,29.919863,12147600
2007-01-30,40.110001,40.380001,40.009998,40.169998,30.114771,8671700
2007-01-31,39.970001,40.950001,39.950001,40.740002,30.542097,11630100
2007-02-01,40.77,41.18,40.689999,41.080002,30.796993,12544200
2007-02-02,40.900002,41.139999,40.610001,40.830002,30.609571,9928300
2007-02-05,40.669998,41.23,40.540001,41.029999,30.759501,9017400
2007-02-06,41.09,41.380001,40.91,41.27,30.939442,8096800
2007-02-07,41.220001,41.459999,41.02,41.360001,31.006895,8347100
2007-02-08,41.220001,41.27,40.939999,41.09,30.804487,11976500
2007-02-09,41.220001,41.419998,40.91,41.0,30.737017,9320000
2007-02-12,41.619999,42.009998,41.27,41.439999,31.066879,18480700
2007-02-13,41.290001,41.84,41.18,41.759998,31.30677,13173700
2007-02-14,41.720001,41.959999,41.5,41.73,31.284279,20514700
2007-02-15,41.57,41.849998,41.32,41.66,31.231802,10828700
2007-02-16,41.5,41.66,41.200001,41.439999,31.066879,11035300
2007-02-20,40.740002,41.799999,40.700001,41.34,30.991911,17903400
2007-02-21,40.889999,41.419998,40.650002,41.299999,30.961935,11916800
2007-02-22,41.169998,41.299999,40.990002,41.18,30.871973,9484700
2007-02-23,41.419998,41.490002,40.810001,40.959999,30.707027,13729700
2007-02-26,41.0,41.0,40.310001,40.790001,30.579588,12198400
2007-02-27,40.490002,40.52,39.560001,39.82,29.852394,23480300
2007-02-28,39.290001,39.849998,39.290001,39.59,29.679955,26115700
2007-03-01,39.169998,39.650002,38.66,39.450001,29.575006,21139500
2007-03-02,39.310001,39.380001,38.970001,39.009998,29.245155,19521700
2007-03-05,38.75,39.200001,38.59,38.669998,28.990259,22835500
2007-03-06,39.02,39.02,38.43,38.799999,29.257944,17472800
2007-03-07,38.709999,38.990002,38.52,38.709999,29.190075,12320700
2007-03-08,38.77,39.119999,38.73,38.799999,29.257944,11707100
2007-03-09,39.150002,39.169998,38.490002,38.669998,29.159918,11988600
2007-03-12,38.41,38.77,38.110001,38.169998,28.782875,14195200
2007-03-13,38.029999,38.130001,37.25,37.349998,28.164549,21392500
2007-03-14,37.279999,37.580002,36.5,37.560001,28.322903,24242400
2007-03-15,37.459999,37.799999,37.220001,37.490002,28.270124,10151000
2007-03-16,37.599998,37.82,37.330002,37.509998,28.285198,16888700
2007-03-19,37.650002,37.779999,37.360001,37.720001,28.443552,9396200
2007-03-20,37.650002,38.0,37.5,37.93,28.601913,11080800
2007-03-21,37.889999,38.919998,37.810001,38.740002,29.212713,15305400
2007-03-22,38.610001,38.900002,38.150002,38.330002,28.903538,9487800
2007-03-23,38.349998,38.470001,38.07,38.220001,28.820591,11566800
2007-03-26,38.150002,38.279999,37.580002,37.91,28.586828,11825300
2007-03-27,37.73,37.790001,37.279999,37.34,28.157,12839000
2007-03-28,37.18,37.25,36.599998,36.77,27.72719,13983700
2007-03-29,36.970001,37.060001,36.5,36.82,27.764894,14383400
2007-03-30,36.77,37.189999,36.349998,36.740002,27.704561,12672200
2007-04-02,36.669998,36.860001,36.599998,36.790001,27.74227,9918400
2007-04-03,36.889999,37.779999,36.799999,37.630001,28.375692,15862400
2007-04-04,37.610001,38.259998,37.540001,38.110001,28.737638,19168400
2007-04-05,37.939999,38.110001,37.790001,38.02,28.669775,10734900
2007-04-09,38.240002,38.25,37.860001,38.080002,28.715025,7312400
2007-04-10,38.09,38.549999,38.029999,38.23,28.828129,10978700
2007-04-11,38.119999,38.330002,37.77,37.970001,28.632069,15910400
2007-04-12,37.889999,38.189999,37.599998,38.02,28.669775,11377900
2007-04-13,37.959999,37.990002,37.75,37.889999,28.571737,10763200
2007-04-16,38.0,38.790001,37.91,38.560001,29.076973,11514300
2007-04-17,38.84,39.5,38.700001,39.439999,29.740557,15722100
2007-04-18,39.389999,39.439999,38.82,39.040001,29.438927,11182000
2007-04-19,38.900002,39.169998,38.580002,38.91,29.340904,11024800
2007-04-20,39.330002,39.34,38.919998,39.209999,29.567116,13711900
2007-04-23,39.189999,39.389999,39.049999,39.209999,29.567116,7912200
2007-04-24,39.09,39.400002,38.650002,39.310001,29.642542,13273100
2007-04-25,39.419998,39.689999,39.200001,39.5,29.78581,11327800
2007-04-26,39.419998,39.5,38.889999,38.990002,29.401224,11421300
2007-04-27,38.900002,38.990002,38.41,38.470001,29.009109,11310100
2007-04-30,38.5,38.560001,37.830002,37.869999,28.556667,20383500
2007-05-01,38.150002,38.48,37.900002,38.43,28.978945,13068100
2007-05-02,38.34,39.060001,38.34,38.75,29.220259,13997800
2007-05-03,38.950001,39.25,38.439999,39.060001,29.45401,10799300
2007-05-04,39.119999,39.189999,38.73,38.900002,29.333364,8889900
2007-05-07,38.700001,39.200001,38.549999,38.84,29.288111,7764700
2007-05-08,38.709999,38.75,38.349998,38.630001,29.129759,12568400
2007-05-09,38.459999,39.200001,38.41,39.18,29.5445,10012600
2007-05-10,38.889999,39.619999,38.630001,38.790001,29.250412,13333800
2007-05-11,38.700001,39.169998,38.610001,38.860001,29.303196,11994300
2007-05-14,39.040001,39.52,38.860001,39.009998,29.4163,15876800
2007-05-15,38.0,39.32,37.970001,38.299999,28.880919,31391600
2007-05-16,38.459999,38.580002,38.0,38.369999,28.933702,14048500
2007-05-17,38.169998,38.59,38.150002,38.299999,28.880919,9091200
2007-05-18,38.490002,38.91,38.25,38.880001,29.31827,13864100
2007-05-21,38.700001,39.049999,38.540001,38.630001,29.129759,12653300
2007-05-22,38.599998,38.700001,38.349998,38.529999,29.05435,9354700
2007-05-23,38.720001,39.130001,38.610001,38.779999,29.242868,10899400
2007-05-24,38.630001,39.400002,38.610001,38.950001,29.371058,19185500
2007-05-25,38.919998,39.0,38.25,38.380001,28.941233,9629300
2007-05-29,38.380001,38.68,38.32,38.650002,29.144846,8878900
2007-05-30,38.630001,38.75,38.279999,38.700001,29.182545,9268900
2007-05-31,38.75,39.029999,38.57,38.869999,29.310736,9728800
2007-06-01,39.099998,39.57,38.959999,39.209999,29.567116,12959300
2007-06-04,39.0,39.869999,38.919998,39.799999,30.012026,12809100
2007-06-05,39.470001,39.849998,38.68,38.860001,29.469803,15236100
2007-06-06,38.549999,38.700001,38.200001,38.299999,29.045118,11719100
2007-06-07,38.150002,38.299999,37.610001,37.66,28.559767,17329400
2007-06-08,37.66,38.0,37.57,37.950001,28.779692,10146700
2007-06-11,37.779999,37.830002,37.619999,37.709999,28.597683,13278600
2007-06-12,37.709999,37.790001,37.349998,37.360001,28.332249,17317200
2007-06-13,37.610001,37.830002,37.439999,37.73,28.612848,14036400
2007-06-14,37.799999,37.84,37.57,37.790001,28.65835,9948800
2007-06-15,38.330002,38.490002,37.950001,37.950001,28.779692,21091500
2007-06-18,38.0,38.25,37.900002,37.959999,28.787277,8644200
2007-06-19,38.360001,38.400002,37.810001,38.27,29.022354,14297900
2007-06-20,40.849998,41.189999,39.91,40.029999,30.357075,66783600
2007-06-21,39.970001,40.139999,39.560001,39.950001,30.296408,26940900
2007-06-22,39.59,40.119999,39.360001,39.360001,29.84897,19316100
2007-06-25,39.450001,39.709999,39.0,39.18,29.712481,13095600
2007-06-26,39.27,39.419998,38.869999,39.150002,29.689724,16997300
2007-06-27,38.950001,39.799999,38.810001,39.759998,30.152313,15476200
2007-06-28,39.669998,40.139999,39.5,39.52,29.970304,19649200
2007-06-29,39.540001,39.959999,39.119999,39.349998,29.841387,13714300
2007-07-02,39.549999,39.599998,39.150002,39.369999,29.85656,8844800
2007-07-03,39.43,39.549999,38.950001,39.200001,29.727648,6266400
2007-07-05,39.330002,39.900002,39.200001,39.830002,30.205402,14665100
2007-07-06,39.919998,40.509998,39.849998,40.299999,30.561825,16811000
2007-07-09,40.779999,40.970001,40.169998,40.23,30.508749,17337100
2007-07-10,40.419998,40.830002,40.18,40.25,30.523914,34920700
2007-07-11,40.23,40.759998,40.139999,40.48,30.698343,20798500
2007-07-12,40.630001,41.0,40.43,40.939999,31.047184,20013800
2007-07-13,40.849998,41.009998,40.610001,40.869999,30.994091,12028000
2007-07-16,40.650002,40.75,40.5,40.580002,30.774179,11226400
2007-07-17,40.470001,40.580002,40.099998,40.150002,30.448076,13871500
2007-07-18,40.02,40.43,39.689999,40.040001,30.364656,17388700
2007-07-19,40.049999,40.139999,39.52,39.700001,30.106825,15693500
2007-07-20,39.5,39.869999,39.34,39.389999,29.871725,17880700
2007-07-23,39.490002,39.5,38.900002,38.959999,29.545639,19651500
2007-07-24,38.77,38.950001,37.869999,37.950001,28.779692,26185100
2007-07-25,38.209999,38.400002,37.619999,38.040001,28.847942,23885100
2007-07-26,37.470001,38.23,36.790001,37.299999,28.286753,35164600
2007-07-27,37.060001,37.490002,36.720001,36.75,27.869663,25522900
2007-07-30,36.959999,38.18,36.799999,37.810001,28.673521,29638600
2007-07-31,38.16,38.419998,37.080002,37.169998,28.188169,29752100
2007-08-01,36.939999,37.889999,36.549999,37.77,28.643181,30751500
2007-08-02,37.75,38.150002,37.610001,37.82,28.681103,26469600
2007-08-03,37.84,37.84,35.91,36.189999,27.444975,45337400
2007-08-06,36.34,36.990002,35.700001,36.889999,27.975834,33499100
