Date,Open,High,Low,Close,Adj Close,Volume
2006-03-02,20.93,21.059999,20.700001,20.879999,17.123476,69236400
2006-03-03,20.700001,21.33,20.66,21.040001,17.254694,76428600
2006-03-06,20.969999,21.48,20.879999,21.049999,17.262901,85155100
2006-03-07,20.93,20.98,20.68,20.870001,17.115282,47523100
2006-03-08,20.709999,20.99,20.68,20.860001,17.107082,54435200
2006-03-09,20.9,20.91,20.440001,20.440001,16.762638,45597800
2006-03-10,20.530001,20.879999,20.32,20.82,17.074276,48463600
2006-03-13,20.870001,21.15,20.809999,20.860001,17.107082,46526400
2006-03-14,20.82,21.25,20.77,21.25,17.426918,54956400
2006-03-15,21.190001,21.5,21.16,21.440001,17.582735,48514600
2006-03-16,21.49,21.690001,21.24,21.25,17.426918,55426200
2006-03-17,21.440001,21.68,21.15,21.620001,17.730349,62104500
2006-03-20,21.620001,21.74,21.43,21.68,17.779558,34525500
2006-03-21,21.41,21.85,21.280001,21.41,17.558132,49443400
2006-03-22,21.24,21.5,21.23,21.42,17.56633,35794900
2006-03-23,21.290001,21.49,21.209999,21.41,17.558132,37038000
2006-03-24,21.34,21.5,21.24,21.360001,17.517128,34047900
2006-03-27,21.290001,21.85,21.25,21.690001,17.787752,53091400
2006-03-28,21.610001,21.9,21.309999,21.33,17.492519,54353600
2006-03-29,21.4,21.879999,21.280001,21.57,17.689344,58304500
2006-03-30,21.6,22.0,21.549999,21.969999,18.017382,54944600
2006-03-31,21.950001,22.0,21.67,21.67,17.771351,54881800
2006-04-03,21.85,21.98,21.59,21.59,17.705742,46689300
2006-04-04,21.530001,21.700001,21.4,21.559999,17.681143,43116400
2006-04-05,21.59,21.940001,21.59,21.690001,17.787752,38695200
2006-04-06,21.6,21.65,21.110001,21.18,17.369507,71000400
2006-04-07,21.18,21.389999,20.780001,20.809999,17.066072,44277000
2006-04-10,20.799999,21.15,20.77,20.99,17.213692,31086300
2006-04-11,20.98,21.15,20.700001,21.030001,17.2465,45602900
2006-04-12,20.940001,21.209999,20.879999,21.02,17.238295,30588600
2006-04-13,20.99,21.5,20.99,21.18,17.369507,38597300
2006-04-17,21.15,21.370001,20.73,20.860001,17.107082,34077500
2006-04-18,21.01,21.5,20.73,21.469999,17.607332,50499000
2006-04-19,21.4,21.450001,21.09,21.26,17.435114,29180000
2006-04-20,21.139999,21.469999,20.92,21.030001,17.2465,36842900
2006-04-21,21.0,21.139999,20.49,20.68,16.959463,43420200
2006-04-24,20.57,20.65,20.280001,20.290001,16.639631,48504400
2006-04-25,20.379999,20.559999,20.200001,20.469999,16.787243,46101900
2006-04-26,20.51,20.879999,20.4,20.73,17.000465,47199800
2006-04-27,20.58,21.23,20.52,20.98,17.20549,46851000
2006-04-28,21.0,21.299999,20.77,20.950001,17.180887,42941100
2006-05-01,21.02,21.4,20.91,20.959999,17.189089,45526500
2006-05-02,21.129999,21.75,21.110001,21.389999,17.541727,46465100
2006-05-03,21.629999,21.65,21.32,21.49,17.623737,34829200
2006-05-04,21.52,21.9,21.5,21.860001,17.927168,49635800
2006-05-05,21.889999,22.0,21.5,21.75,17.836962,50528200
2006-05-08,21.65,21.889999,21.57,21.76,17.845158,47325000
2006-05-09,21.700001,21.799999,21.41,21.68,17.779558,79280500
2006-05-10,21.360001,21.99,20.690001,20.75,17.016869,92672100
2006-05-11,20.629999,20.66,19.959999,20.049999,16.442812,84840100
2006-05-12,20.16,20.75,20.1,20.34,16.680634,71805000
2006-05-15,20.379999,20.620001,19.5,20.559999,16.861052,53730600
2006-05-16,20.49,20.540001,20.15,20.209999,16.574017,55404400
2006-05-17,19.99,20.35,19.959999,20.18,16.549417,60254600
2006-05-18,20.17,20.6,20.16,20.290001,16.639631,63571800
2006-05-19,20.4,20.940001,20.32,20.870001,17.115282,77038300
2006-05-22,20.620001,20.889999,20.5,20.6,16.893858,55276800
2006-05-23,20.620001,20.93,20.370001,20.370001,16.705235,51067400
2006-05-24,20.4,20.73,20.139999,20.49,16.803644,55182000
2006-05-25,20.610001,20.75,20.280001,20.52,16.828251,41344000
2006-05-26,20.540001,20.57,20.190001,20.309999,16.656031,37759600
2006-05-30,20.200001,20.23,19.77,19.77,16.213179,45863200
2006-05-31,19.809999,20.030001,19.51,19.68,16.139374,56955900
2006-06-01,19.68,20.5,19.67,20.5,16.811852,53313500
2006-06-02,20.6,20.799999,20.35,20.440001,16.762638,43053400
2006-06-05,20.35,20.370001,19.879999,19.879999,16.303391,36223900
2006-06-06,19.92,20.360001,19.889999,20.17,16.541214,53468500
2006-06-07,20.26,20.27,19.9,19.91,16.327997,40723000
2006-06-08,19.76,20.08,19.41,19.889999,16.311586,71683800
2006-06-09,19.9,20.24,19.83,19.969999,16.377199,39833700
2006-06-12,19.950001,20.0,19.48,19.48,15.975351,30463800
2006-06-13,19.389999,19.620001,19.309999,19.360001,15.876945,47899800
2006-06-14,19.4,19.76,19.360001,19.610001,16.081968,40552900
2006-06-15,19.67,20.23,19.66,20.219999,16.582224,44788100
2006-06-16,20.17,20.219999,19.9,19.98,16.385399,41165300
2006-06-19,20.01,20.15,19.709999,19.82,16.25419,32760800
2006-06-20,19.75,20.049999,19.639999,19.73,16.180378,28931100
2006-06-21,19.76,20.42,19.76,20.07,16.459211,48813100
2006-06-22,20.129999,20.23,19.540001,19.690001,16.147575,41353700
2006-06-23,19.610001,19.91,19.549999,19.610001,16.081968,27523400
2006-06-26,19.559999,19.700001,19.49,19.6,16.073763,21107200
2006-06-27,19.629999,19.780001,19.27,19.299999,15.827742,36313200
2006-06-28,19.309999,19.440001,19.08,19.379999,15.893347,35188100
2006-06-29,19.43,20.0,19.309999,19.91,16.327997,43745100
2006-06-30,20.01,20.030001,19.52,19.530001,16.016361,52846800
2006-07-03,19.780001,20.110001,19.68,20.0,16.401802,21909100
2006-07-05,19.82,19.969999,19.469999,19.6,16.073763,30709600
2006-07-06,19.620001,19.82,19.49,19.629999,16.098372,33579600
2006-07-07,19.5,19.620001,19.219999,19.389999,15.90155,33777800
2006-07-10,19.48,19.540001,18.82,18.969999,15.557107,39284000
2006-07-11,18.82,18.870001,18.360001,18.690001,15.327486,74690400
2006-07-12,18.59,18.66,18.200001,18.26,14.974844,37847600
2006-07-13,18.1,18.42,17.879999,18.02,14.778024,50040000
2006-07-14,18.02,18.219999,17.77,17.940001,14.712417,39858300
2006-07-17,17.969999,18.27,17.860001,17.969999,14.737018,42147100
2006-07-18,18.030001,18.17,17.51,17.879999,14.663212,48048900
2006-07-19,17.889999,18.43,17.790001,18.0,14.761623,68719700
2006-07-20,18.07,18.09,17.610001,17.879999,14.663212,61521400
2006-07-21,17.799999,17.85,17.450001,17.459999,14.318772,55748300
2006-07-24,17.68,18.02,17.549999,17.950001,14.720617,44061300
2006-07-25,17.99,18.200001,17.719999,18.07,14.819021,33636900
2006-07-26,17.98,18.18,17.860001,17.940001,14.712417,33595300
2006-07-27,18.059999,18.120001,17.6,17.690001,14.507391,33205100
2006-07-28,17.84,18.08,17.790001,18.08,14.82723,37831900
2006-07-31,17.99,18.360001,17.85,17.879999,14.663212,49167000
2006-08-01,17.85,17.870001,17.48,17.48,14.335176,41097500
2006-08-02,17.57,17.690001,17.280001,17.48,14.335176,57824900
2006-08-03,17.32,17.639999,17.15,17.559999,14.400781,58640200
2006-08-04,17.65,17.66,17.1,17.24,14.138353,66834600
2006-08-07,17.280001,17.59,17.190001,17.41,14.277768,34420000
2006-08-08,17.639999,17.65,17.15,17.290001,14.179362,87925000
2006-08-09,19.41,19.950001,19.35,19.780001,16.221384,221606700
2006-08-10,19.6,19.780001,19.32,19.559999,16.040956,52250700
2006-08-11,19.51,19.73,19.370001,19.540001,16.024559,42210200
2006-08-14,19.879999,20.219999,19.77,20.09,16.475609,63896400
2006-08-15,20.450001,20.85,20.290001,20.65,16.934862,72488900
2006-08-16,20.799999,21.139999,20.59,21.1,17.303902,65318300
2006-08-17,20.99,21.139999,20.719999,20.85,17.098879,43863800
2006-08-18,20.82,20.9,20.469999,20.860001,17.107082,35119900
2006-08-21,20.610001,21.0,20.57,20.91,17.148088,29109700
2006-08-22,20.9,21.34,20.84,21.24,17.418715,52518200
2006-08-23,21.200001,21.33,20.83,21.049999,17.262901,36645300
2006-08-24,21.309999,21.42,20.969999,21.09,17.295698,36280600
2006-08-25,21.030001,21.27,20.959999,21.049999,17.262901,28999000
2006-08-28,20.959999,21.48,20.889999,21.41,17.558132,35100000
2006-08-29,21.34,21.690001,21.190001,21.68,17.779558,43576400
2006-08-30,21.639999,21.75,21.5,21.67,17.771351,36124700
2006-08-31,21.65,22.15,21.65,21.99,18.033779,85353600
2006-09-01,22.049999,22.35,21.85,22.27,18.263409,67306400
2006-09-05,22.129999,22.27,22.02,22.09,18.115793,65441800
2006-09-06,21.790001,22.290001,21.6,21.690001,17.787752,65590200
2006-09-07,21.530001,21.799999,21.18,21.540001,17.664743,56149900
2006-09-08,21.639999,21.76,21.32,21.75,17.836962,33303700
2006-09-11,21.559999,22.139999,21.52,21.959999,18.009182,42629300
2006-09-12,21.969999,22.65,21.889999,22.65,18.575039,66017500
2006-09-13,22.620001,22.889999,22.549999,22.65,18.575039,43514200
2006-09-14,22.549999,22.780001,22.540001,22.700001,18.616047,40386800
2006-09-15,22.860001,23.280001,22.6,22.719999,18.632444,62763500
2006-09-18,22.77,23.0,22.67,22.84,18.73086,47057700
2006-09-19,22.799999,22.98,22.440001,22.76,18.665251,55677100
2006-09-20,22.950001,23.34,22.83,23.27,19.083498,76481300
2006-09-21,23.35,23.469999,22.940001,23.01,18.870272,56254600
2006-09-22,22.85,23.040001,22.57,22.879999,18.763662,45428100
2006-09-25,22.969999,23.25,22.67,23.23,19.05069,40179800
2006-09-26,23.129999,23.5,23.0,23.5,19.272116,56462000
2006-09-27,23.309999,23.48,23.120001,23.35,19.149105,37352300
2006-09-28,23.23,23.5,23.120001,23.48,19.255714,40084600
2006-09-29,23.440001,23.530001,22.959999,22.98,18.845675,38149200
2006-10-02,23.049999,23.24,22.959999,22.98,18.845675,33241700
2006-10-03,22.870001,23.49,22.799999,23.41,19.198309,38231300
2006-10-04,23.280001,23.98,23.26,23.93,19.62476,56151300
2006-10-05,23.91,24.0,23.74,23.9,19.600151,51196400
2006-10-06,23.790001,24.200001,23.74,24.09,19.755972,48906000
2006-10-09,24.25,24.4,24.120001,24.309999,19.936386,37616400
2006-10-10,24.24,24.389999,24.0,24.33,19.952791,40784600
2006-10-11,24.209999,24.549999,24.17,24.4,20.010199,40331200
2006-10-12,24.4,24.530001,24.120001,24.450001,20.051197,41497200
2006-10-13,24.4,24.620001,24.360001,24.530001,20.116812,35911400
2006-10-16,24.639999,24.780001,24.549999,24.59,20.166012,39460700
2006-10-17,24.450001,24.559999,24.120001,24.48,20.075806,41022800
2006-10-18,24.43,24.639999,24.1,24.18,19.829781,36313200
2006-10-19,24.01,24.24,23.73,24.16,19.813374,48336400
2006-10-20,24.200001,24.58,23.950001,24.549999,20.133207,48070200
2006-10-23,24.450001,24.639999,24.27,24.43,20.034794,48564000
2006-10-24,24.370001,24.540001,24.16,24.34,19.960993,29854800
2006-10-25,24.23,24.42,24.09,24.290001,19.919987,38940300
2006-10-26,24.34,24.360001,23.959999,24.190001,19.837982,34273600
2006-10-27,24.110001,24.190001,23.629999,23.719999,19.452536,43007600
2006-10-30,23.52,24.030001,23.27,23.9,19.600151,43630700
2006-10-31,24.16,24.389999,24.02,24.129999,19.788776,45209900
2006-11-01,24.34,24.450001,23.950001,24.1,19.764175,50207200
2006-11-02,23.98,24.139999,23.9,24.049999,19.723167,38778500
2006-11-03,24.01,24.030001,23.559999,23.77,19.493549,39342200
2006-11-06,24.139999,24.85,24.120001,24.68,20.239824,74537100
2006-11-07,24.82,25.01,24.57,24.84,20.371038,76090900
2006-11-08,24.67,25.389999,24.5,25.1,20.584265,124079100
2006-11-09,27.440001,27.440001,26.65,26.709999,21.904608,198731600
2006-11-10,26.67,26.98,26.559999,26.74,21.929213,59171800
2006-11-13,26.75,26.799999,26.52,26.68,21.880005,49334500
2006-11-14,26.700001,26.74,26.41,26.639999,21.847198,48229900
2006-11-15,26.620001,26.75,26.5,26.6,21.8144,47325100
2006-11-16,26.75,27.32,26.73,27.15,22.265444,65702600
2006-11-17,26.99,27.059999,26.790001,26.93,22.085026,44484400
2006-11-20,26.98,27.139999,26.719999,27.110001,22.232643,42390600
2006-11-21,27.17,27.18,26.73,26.799999,21.978416,45030100
2006-11-22,26.93,26.99,26.75,26.91,22.068626,27148000
2006-11-24,26.700001,26.879999,26.24,26.84,22.011215,13474600
2006-11-27,26.76,26.889999,25.73,25.799999,21.158323,63803200
2006-11-28,25.620001,27.129999,25.59,27.030001,22.167038,108606500
2006-11-29,27.049999,27.299999,26.9,27.08,22.208044,68137400
2006-11-30,27.02,27.049999,26.799999,26.91,22.068626,45935300
2006-12-01,26.950001,27.08,26.450001,26.690001,21.888208,47014700
2006-12-04,26.940001,27.57,26.860001,27.25,22.347462,68450100
2006-12-05,27.4,27.440001,27.0,27.040001,22.175236,43080300
2006-12-06,27.120001,27.27,26.950001,27.09,22.216242,34092600
2006-12-07,27.200001,27.299999,26.879999,26.879999,22.044018,31417900
2006-12-08,26.879999,27.15,26.75,26.98,22.126032,29495600
2006-12-11,26.9,27.48,26.85,27.110001,22.232643,43035200
2006-12-12,27.120001,27.4,26.76,27.08,22.208044,43065500
2006-12-13,27.34,27.35,26.93,27.25,22.347462,43170100
2006-12-14,27.219999,27.440001,27.18,27.309999,22.396656,39441600
2006-12-15,27.43,27.77,27.33,27.559999,22.601677,66987100
2006-12-18,27.6,27.959999,27.43,27.610001,22.642687,46255800
2006-12-19,27.469999,27.76,27.299999,27.629999,22.659086,38603100
2006-12-20,27.68,27.700001,27.379999,27.389999,22.462273,31825400
2006-12-21,27.5,27.6,27.219999,27.290001,22.380262,32398900
2006-12-22,27.34,27.42,26.93,26.93,22.085026,27400500
2006-12-26,27.040001,27.33,26.85,27.190001,22.298254,18185700
2006-12-27,27.299999,27.5,26.83,27.299999,22.388462,25675600
2006-12-28,27.290001,27.58,27.25,27.42,22.48687,34817800
2006-12-29,27.33,27.629999,27.290001,27.33,22.413061,27125900
2007-01-03,27.459999,27.98,27.33,27.73,22.741095,64226000
2007-01-04,27.68,28.49,27.540001,28.459999,23.339764,73012100
2007-01-05,28.440001,28.57,28.049999,28.469999,23.347965,62647800
2007-01-08,28.540001,28.74,28.32,28.629999,23.479174,47936500
2007-01-09,28.719999,28.75,28.309999,28.469999,23.347965,50488300
2007-01-10,28.27,28.73,28.209999,28.68,23.520184,50632400
2007-01-11,28.77,28.99,28.610001,28.690001,23.528381,54602200
2007-01-12,28.540001,28.969999,28.450001,28.92,23.717009,54588000
2007-01-16,28.59,28.59,28.0,28.040001,22.995327,75551500
2007-01-17,27.860001,28.0,26.889999,26.98,22.126032,108858000
2007-01-18,27.129999,27.15,26.27,26.450001,21.69138,80498300
2007-01-19,26.450001,26.85,26.42,26.700001,21.896406,62266800
2007-01-22,26.75,26.799999,26.15,26.530001,21.756996,69421400
2007-01-23,26.370001,26.719999,26.030001,26.040001,21.35515,67695900
2007-01-24,26.23,26.950001,26.190001,26.889999,22.052219,63817000
2007-01-25,26.93,26.950001,26.16,26.219999,21.502764,55317400
2007-01-26,26.16,26.540001,25.76,26.35,21.609375,64449600
2007-01-29,26.290001,26.469999,26.0,26.209999,21.494562,51536100
2007-01-30,26.290001,26.34,26.030001,26.25,21.527363,45030400
2007-01-31,26.190001,26.809999,26.049999,26.620001,21.830803,60517900
2007-02-01,26.67,26.99,26.360001,26.59,21.806194,55597200
2007-02-02,26.91,27.18,26.6,27.139999,22.257248,59427500
2007-02-05,27.42,27.67,27.23,27.51,22.560678,61115800
2007-02-06,27.75,27.780001,27.120001,27.280001,22.372053,105179400
2007-02-07,28.620001,28.85,28.08,28.09,23.036335,128470500
2007-02-08,27.9,28.35,27.799999,28.139999,23.077337,55285200
2007-02-09,28.059999,28.15,27.48,27.709999,22.724693,50559800
2007-02-12,27.620001,27.75,27.42,27.540001,22.585283,39247500
2007-02-13,27.66,27.73,27.01,27.18,22.290052,59367700
2007-02-14,27.26,27.65,27.15,27.459999,22.519676,48659900
2007-02-15,27.59,27.809999,27.450001,27.559999,22.601677,36506000
2007-02-16,27.48,27.549999,27.360001,27.52,22.568878,34920100
2007-02-20,27.559999,28.0,27.280001,27.66,22.683695,40816100
2007-02-21,27.32,27.610001,27.299999,27.379999,22.454067,35555600
2007-02-22,27.52,27.610001,27.219999,27.4,22.470467,40347700
2007-02-23,27.35,27.67,27.35,27.51,22.560678,40647000
2007-02-26,27.639999,27.700001,27.02,27.24,22.339262,37742200
2007-02-27,26.75,26.950001,25.440001,25.709999,21.08452,78613400
2007-02-28,25.799999,26.25,25.75,25.940001,21.27314,63725500
2007-03-01,25.4,26.25,25.07,25.85,21.199331,70349100
2007-03-02,25.690001,25.969999,25.15,25.299999,20.748281,68604200
2007-03-05,25.02,25.75,24.82,25.459999,20.879494,60022300
2007-03-06,25.790001,26.07,25.700001,25.959999,21.289539,51801300
2007-03-07,25.91,26.120001,25.58,25.870001,21.215731,65487300
2007-03-08,26.17,26.43,26.07,26.15,21.445353,43868500
2007-03-09,26.42,26.49,25.940001,26.08,21.387951,39302700
2007-03-12,25.98,26.25,25.889999,26.17,21.46176,29173700
2007-03-13,26.0,26.23,25.469999,25.5,20.912292,58047500
2007-03-14,25.5,25.879999,25.26,25.85,21.199331,53373200
2007-03-15,25.700001,25.93,25.620001,25.809999,21.166527,38348800
2007-03-16,25.790001,26.07,25.73,25.99,21.314138,49897100
2007-03-19,26.190001,26.370001,26.0,26.299999,21.568367,37540300
2007-03-20,26.33,26.48,26.1,26.34,21.601175,43996700
2007-03-21,26.4,26.790001,26.059999,26.790001,21.970213,44297700
2007-03-22,26.76,26.790001,26.360001,26.370001,21.625782,37075400
2007-03-23,26.450001,26.58,26.190001,26.190001,21.478161,31198200
2007-03-26,26.23,26.35,25.809999,26.34,21.601175,44659700
2007-03-27,26.15,26.24,25.85,25.93,21.264938,39229400
2007-03-28,25.790001,27.0,25.57,25.700001,21.076317,42165000
2007-03-29,25.92,25.969999,25.16,25.43,20.854891,56818400
2007-03-30,25.43,25.65,25.110001,25.530001,20.936901,38922900
2007-04-02,25.67,25.73,25.309999,25.4,20.83029,33519000
2007-04-03,25.540001,26.07,25.440001,25.85,21.199331,45485100
2007-04-04,25.950001,26.219999,25.879999,26.1,21.404352,39936300
2007-04-05,26.02,26.17,25.9,26.059999,21.371544,29372100
2007-04-09,26.120001,26.35,26.110001,26.200001,21.486357,28169500
2007-04-10,26.1,26.18,25.780001,25.99,21.314138,38575000
2007-04-11,25.969999,26.139999,25.639999,25.790001,21.150126,42709700
2007-04-12,25.780001,26.07,25.629999,25.969999,21.297745,28071900
2007-04-13,25.92,26.950001,25.639999,26.68,21.880005,83160800
2007-04-16,26.67,26.93,26.48,26.620001,21.830803,51863700
2007-04-17,26.68,27.120001,26.559999,26.84,22.011215,59262500
2007-04-18,26.66,26.99,26.5,26.870001,22.035818,32158000
2007-04-19,26.59,26.75,26.469999,26.68,21.880005,29165200
2007-04-20,27.049999,27.1,26.75,26.99,22.134233,42547500
2007-04-23,26.91,26.940001,26.5,26.58,21.797995,38480700
2007-04-24,26.65,26.66,26.059999,26.33,21.592972,53272500
2007-04-25,26.530001,26.870001,26.219999,26.780001,21.962013,45166800
2007-04-26,26.82,27.16,26.540001,26.549999,21.773394,50933500
2007-04-27,26.51,27.049999,26.49,27.030001,22.167038,45157900
2007-04-30,27.0,27.200001,26.74,26.74,21.929213,50368000
2007-05-01,26.870001,27.030001,26.559999,26.860001,22.027618,46221200
2007-05-02,27.030001,27.75,27.02,27.67,22.691891,57237400
2007-05-03,27.76,27.940001,27.559999,27.700001,22.716497,37016600
2007-05-04,27.940001,28.0,27.799999,27.91,22.888714,45872300
2007-05-07,27.959999,27.969999,27.76,27.809999,22.806707,46411700
2007-05-08,27.780001,28.48,27.639999,28.360001,23.257763,98226500
2007-05-09,27.02,27.09,26.440001,26.51,21.740591,151576700
2007-05-10,26.370001,26.77,26.26,26.290001,21.560167,59524200
2007-05-11,26.440001,26.65,26.35,26.629999,21.838999,39094200
2007-05-14,26.620001,26.65,26.120001,26.290001,21.560167,50552200
2007-05-15,26.360001,26.49,26.08,26.129999,21.428953,43053100
2007-05-16,26.299999,26.49,26.129999,26.48,21.71599,38666800
2007-05-17,26.299999,26.620001,26.25,26.280001,21.551966,37058100
2007-05-18,26.360001,26.41,26.16,26.209999,21.494562,40781200
2007-05-21,26.209999,26.540001,26.190001,26.4,21.650375,43044700
2007-05-22,26.379999,26.5,26.26,26.370001,21.625782,40002600
2007-05-23,26.41,26.43,25.879999,25.969999,21.297745,54835900
2007-05-24,26.01,26.059999,25.33,25.4,20.83029,67814900
2007-05-25,25.540001,25.68,25.4,25.52,20.928696,42654600
2007-05-29,25.59,26.0,25.549999,25.9,21.240332,39918300
2007-05-30,25.690001,26.4,25.6,26.389999,21.642174,55932300
2007-05-31,26.74,26.99,26.49,26.92,22.076824,76344400
2007-06-01,26.950001,27.4,26.83,26.860001,22.027618,47539400
2007-06-04,26.719999,27.049999,26.65,27.01,22.150635,32524500
2007-06-05,26.860001,27.299999,26.860001,27.200001,22.306452,59452300
2007-06-06,26.98,27.08,26.469999,26.6,21.8144,42858600
2007-06-07,26.450001,26.6,25.84,25.85,21.199331,68232400
2007-06-08,25.879999,26.51,25.84,26.48,21.71599,47289500
2007-06-11,26.290001,26.530001,26.27,26.32,21.584772,24508400
2007-06-12,26.120001,26.530001,26.030001,26.059999,21.371544,49529900
2007-06-13,26.219999,26.530001,25.860001,26.530001,21.756996,43020100
2007-06-14,26.530001,26.969999,26.51,26.83,22.003017,39936800
2007-06-15,27.040001,27.4,26.879999,27.389999,22.462273,74476400
2007-06-18,27.389999,27.4,27.040001,27.209999,22.314653,45438500
2007-06-19,27.1,27.4,26.879999,27.299999,22.388462,42405200
2007-06-20,27.379999,27.700001,27.139999,27.200001,22.306452,62296300
2007-06-21,27.18,27.440001,26.91,27.32,22.404861,50549100
2007-06-22,27.17,27.49,26.85,26.92,22.076824,53207100
2007-06-25,26.84,27.35,26.75,27.030001,22.167038,44086600
2007-06-26,27.290001,27.49,26.99,27.15,22.265444,53507400
2007-06-27,26.950001,27.299999,26.85,27.27,22.363855,38389500
2007-06-28,27.709999,28.4,27.57,27.85,22.839514,77966700
2007-06-29,27.98,28.059999,27.65,27.85,22.839514,44996100
2007-07-02,28.02,28.059999,27.790001,27.889999,22.872318,36955200
2007-07-03,27.969999,28.1,27.809999,28.1,23.044533,22459300
2007-07-05,28.059999,28.379999,27.940001,28.370001,23.265965,38774800
2007-07-06,28.34,28.5,28.24,28.469999,23.347965,34530200
2007-07-09,28.43,28.5,28.35,28.450001,23.331564,33283200
2007-07-10,28.18,28.48,28.1,28.309999,23.216749,39571700
2007-07-11,28.139999,28.799999,28.129999,28.76,23.585796,42390300
2007-07-12,28.889999,29.969999,27.559999,29.799999,24.438688,91906700
2007-07-13,29.52,29.959999,29.5,29.889999,24.512495,56273400
2007-07-16,29.719999,30.0,29.719999,29.889999,24.512495,44305500
2007-07-17,29.85,29.98,29.6,29.73,24.381279,37508500
2007-07-18,29.450001,29.549999,28.879999,29.440001,24.14345,47968900
2007-07-19,29.85,30.0,29.809999,29.940001,24.553501,53279800
2007-07-20,29.940001,29.940001,29.4,29.59,24.26647,45824600
2007-07-23,29.73,30.389999,29.68,30.26,24.815928,63484100
2007-07-24,29.950001,30.360001,29.58,29.76,24.405878,69577300
2007-07-25,30.0,30.24,29.65,29.91,24.528894,53082100
2007-07-26,29.49,29.950001,29.08,29.67,24.332071,75708200
2007-07-27,29.73,29.85,28.940001,28.969999,23.758013,65845500
2007-07-30,29.01,29.559999,28.629999,29.49,24.184454,44467000
2007-07-31,29.82,29.860001,28.91,28.91,23.708805,53750200
2007-08-01,28.77,29.82,28.75,29.77,24.414083,60419600
2007-08-02,29.719999,30.209999,29.67,30.129999,24.709312,57743600
2007-08-03,30.0,30.129999,29.440001,29.459999,24.159857,51310500
2007-08-06,29.59,29.700001,28.9,29.5,24.192659,71355300
2007-08-07,29.52,29.860001,28.93,29.690001,24.348476,80731400
2007-08-08,31.129999,32.25,31.0,31.68,25.980455,193438400
2007-08-09,31.200001,32.470001,31.18,31.4,25.750832,102385500
2007-08-10,31.0,31.5,30.84,31.389999,25.742622,82953500
2007-08-13,31.57,31.6,30.780001,30.83,25.283375,76475600
2007-08-14,30.98,31.17,30.08,30.26,24.815928,86429500
2007-08-15,30.15,30.74,29.889999,29.92,24.537096,67216700
2007-08-16,29.780001,30.049999,28.58,29.299999,24.028637,103117900
2007-08-17,30.01,30.459999,29.559999,29.99,24.5945,78478700
2007-08-20,29.93,30.309999,29.52,29.76,24.405878,50697300
2007-08-21,29.76,30.299999,29.690001,30.1,24.684711,39863000
2007-08-22,30.450001,30.469999,29.91,30.26,24.815928,39826300
