Date,Open,High,Low,Close,Adj Close,Volume
2006-03-22,75.169998,75.5,75.0,75.480003,58.36697,1256100
2006-03-23,75.099998,75.400002,74.720001,74.889999,57.910748,1090000
2006-03-24,74.889999,74.889999,74.160004,74.580002,57.671024,1444100
2006-03-27,74.580002,74.959999,74.370003,74.860001,57.887531,738300
2006-03-28,75.339996,75.379997,74.199997,74.300003,57.45451,1255400
2006-03-29,74.550003,74.650002,73.900002,74.32,57.469967,868300
2006-03-30,74.0,74.32,73.0,73.099998,56.526566,1296700
2006-03-31,73.199997,73.599998,72.660004,72.760002,56.263653,1096000
2006-04-03,73.099998,74.0,72.559998,72.739998,56.248192,1472600
2006-04-04,72.959999,73.690002,72.720001,73.489998,56.828144,1103500
2006-04-05,73.739998,73.879997,73.199997,73.589996,56.905479,803100
2006-04-06,73.480003,73.75,73.339996,73.669998,56.96735,1241000
2006-04-07,73.660004,73.980003,72.839996,72.959999,56.418324,792600
2006-04-10,73.93,74.120003,73.419998,73.57,56.890015,1051400
2006-04-11,73.82,74.190002,73.169998,73.349998,56.719894,1019400
2006-04-12,73.349998,73.720001,73.150002,73.43,56.781746,836800
2006-04-13,73.440002,73.860001,73.0,73.809998,57.0756,976600
2006-04-17,74.099998,74.099998,73.199997,73.599998,56.913204,1093700
2006-04-18,73.559998,76.059998,73.559998,75.629997,58.482944,2254400
2006-04-19,75.379997,75.379997,74.199997,74.199997,57.377178,1477300
2006-04-20,74.199997,75.019997,74.040001,74.779999,57.825687,1428900
2006-04-21,75.25,75.25,74.370003,74.519997,57.624619,1134500
2006-04-24,74.400002,74.580002,73.93,74.360001,57.500908,809000
2006-04-25,74.150002,74.370003,73.639999,73.830002,57.091068,834100
2006-04-26,73.870003,74.25,73.790001,74.089996,57.292114,987500
2006-04-27,74.099998,76.800003,73.75,76.199997,58.923729,1956000
2006-04-28,75.75,77.82,75.739998,77.330002,59.797554,2287000
2006-05-01,77.150002,77.57,76.239998,76.290001,58.993332,1284900
2006-05-02,76.699997,77.169998,76.43,76.480003,59.140244,1286000
2006-05-03,76.160004,76.489998,75.800003,76.370003,59.055183,878200
2006-05-04,76.599998,77.110001,76.519997,76.650002,59.271713,996400
2006-05-05,76.900002,77.440002,76.550003,77.290001,59.766609,1058400
2006-05-08,77.400002,78.209999,77.279999,77.790001,60.153244,1533200
2006-05-09,77.790001,78.330002,77.5,78.0,60.315628,1032600
2006-05-10,77.650002,78.080002,77.419998,77.849998,60.199619,802500
2006-05-11,77.849998,77.849998,76.529999,76.699997,59.310383,778800
2006-05-12,76.730003,77.230003,76.610001,76.620003,59.248512,911600
2006-05-15,76.82,77.769997,76.699997,77.529999,59.95219,878700
2006-05-16,77.400002,77.580002,76.660004,77.269997,59.751156,640700
2006-05-17,77.0,77.010002,75.449997,75.730003,58.560303,1200300
2006-05-18,74.839996,75.860001,74.839996,75.050003,58.034458,1028000
2006-05-19,75.650002,76.150002,75.230003,75.629997,58.482944,1138300
2006-05-22,75.639999,76.57,75.300003,76.120003,58.861866,1156900
2006-05-23,76.349998,76.410004,75.669998,75.989998,58.761345,1282100
2006-05-24,75.949997,77.0,75.599998,76.230003,58.946949,1642000
2006-05-25,76.830002,76.830002,76.120003,76.639999,59.263966,1085500
2006-05-26,76.970001,77.0,76.269997,76.550003,59.194374,894800
2006-05-30,75.910004,75.970001,75.269997,75.400002,58.773445,942500
2006-05-31,75.599998,76.059998,75.059998,75.709999,59.015087,1090100
2006-06-01,75.5,76.690002,75.360001,76.610001,59.716625,759600
2006-06-02,76.610001,77.279999,76.580002,77.019997,60.036224,831600
2006-06-05,76.849998,76.93,75.779999,75.870003,59.139828,1314100
2006-06-06,75.93,76.129997,75.040001,76.129997,59.342461,1303200
2006-06-07,76.150002,76.790001,75.919998,76.650002,59.74781,1432200
2006-06-08,76.0,77.470001,76.0,77.360001,60.301243,1648200
2006-06-09,77.510002,78.150002,77.199997,77.660004,60.53511,1311300
2006-06-12,77.599998,77.699997,76.68,77.099998,60.098583,1563000
2006-06-13,77.099998,77.300003,76.160004,76.389999,59.545155,2240500
2006-06-14,76.400002,76.550003,74.75,75.790001,59.077477,2339500
2006-06-15,75.839996,77.269997,75.5,77.120003,60.114151,1508400
2006-06-16,77.120003,77.230003,76.300003,76.809998,59.872528,1660300
2006-06-19,77.25,77.550003,76.419998,76.550003,59.669865,1426400
2006-06-20,76.540001,77.110001,76.5,76.639999,59.740028,1053800
2006-06-21,76.339996,77.160004,76.279999,76.589996,59.70105,1208200
2006-06-22,76.190002,76.32,75.720001,76.050003,59.280128,1264600
2006-06-23,75.199997,75.489998,74.550003,75.230003,58.640938,1650700
2006-06-26,75.349998,76.230003,74.910004,76.199997,59.397049,933900
2006-06-27,76.07,76.459999,75.190002,75.309998,58.7033,910200
2006-06-28,75.400002,76.0,75.150002,75.459999,58.820206,928500
2006-06-29,75.949997,76.870003,75.339996,76.669998,59.763428,1051000
2006-06-30,77.050003,77.080002,76.059998,76.260002,59.443813,1179800
2006-07-03,76.510002,76.900002,76.169998,76.730003,59.810181,359100
2006-07-05,76.730003,76.739998,75.970001,76.190002,59.38924,1069800
2006-07-06,76.32,76.870003,76.190002,76.540001,59.662067,680600
2006-07-07,76.540001,77.300003,76.199997,76.440002,59.584133,688200
2006-07-10,76.959999,77.510002,76.839996,77.080002,60.083008,1044500
2006-07-11,77.129997,77.68,76.650002,77.57,60.464943,1043700
2006-07-12,77.580002,78.260002,77.300003,77.589996,60.480545,1738800
2006-07-13,77.589996,77.800003,76.959999,77.190002,60.168739,1161300
2006-07-14,77.150002,78.650002,76.900002,78.400002,61.111916,1863100
2006-07-17,78.400002,78.93,77.900002,78.660004,61.314602,1786600
2006-07-18,78.68,79.029999,77.839996,78.389999,61.104107,1550400
2006-07-19,78.199997,78.690002,76.599998,78.410004,61.119705,3105000
2006-07-20,77.25,78.029999,76.599998,77.419998,60.348011,1934900
2006-07-21,77.800003,77.800003,76.940002,77.43,60.355808,1373900
2006-07-24,77.68,78.059998,77.0,77.43,60.355808,1649400
2006-07-25,77.580002,77.830002,77.059998,77.620003,60.503906,796800
2006-07-26,77.260002,77.879997,77.120003,77.480003,60.394791,1180900
2006-07-27,77.730003,78.040001,77.370003,77.489998,60.40258,945900
2006-07-28,78.0,79.709999,77.980003,79.620003,62.062889,1704800
2006-07-31,79.370003,79.43,78.68,78.870003,61.478271,1301600
2006-08-01,78.800003,78.839996,78.190002,78.470001,61.166489,960700
2006-08-02,78.470001,79.160004,78.120003,79.160004,61.704346,1221400
2006-08-03,78.959999,80.0,78.910004,79.760002,62.172047,1559100
2006-08-04,80.0,80.870003,79.900002,80.599998,62.826809,1424600
2006-08-07,80.599998,80.900002,79.709999,79.709999,62.133072,1464300
2006-08-08,80.449997,81.589996,80.199997,80.370003,62.647511,2407700
2006-08-09,81.0,81.239998,79.849998,80.050003,62.398083,1439100
2006-08-10,79.860001,81.110001,79.25,80.620003,62.8424,2033500
2006-08-11,80.019997,80.449997,79.400002,79.599998,62.047298,1268500
2006-08-14,79.0,79.610001,76.480003,76.550003,59.669865,5030600
2006-08-15,76.900002,77.239998,76.209999,76.790001,59.85696,2331900
2006-08-16,76.800003,76.900002,76.349998,76.650002,59.74781,1882800
2006-08-17,76.470001,76.650002,75.879997,76.480003,59.615303,1883200
2006-08-18,76.93,77.010002,76.5,76.919998,59.958256,1258900
2006-08-21,76.919998,77.0,76.370003,76.510002,59.63868,951400
2006-08-22,76.639999,77.019997,76.519997,76.849998,59.903709,1067400
2006-08-23,77.0,77.050003,76.260002,76.440002,59.584133,1384100
2006-08-24,76.449997,77.389999,76.449997,77.209999,60.18433,1115600
2006-08-25,77.220001,77.279999,76.57,76.699997,59.786762,583900
2006-08-28,76.5,77.269997,76.5,77.190002,60.168739,1040500
2006-08-29,77.0,77.050003,76.580002,76.639999,59.740028,1492900
2006-08-30,76.019997,76.470001,75.879997,76.190002,59.865753,988500
2006-08-31,76.489998,76.709999,76.160004,76.400002,60.030743,725900
2006-09-01,76.599998,76.720001,76.209999,76.489998,60.10146,644900
2006-09-05,76.459999,76.5,76.019997,76.019997,59.732189,771100
2006-09-06,75.529999,76.349998,75.43,76.120003,59.810757,1038700
2006-09-07,76.120003,76.379997,75.650002,75.75,59.52,928900
2006-09-08,75.75,75.900002,75.110001,75.75,59.52,708100
2006-09-11,75.5,76.32,75.290001,76.0,59.716454,770100
2006-09-12,76.150002,76.699997,75.480003,76.629997,60.211449,1317200
2006-09-13,76.400002,76.940002,76.019997,76.779999,60.329323,1441400
2006-09-14,76.599998,76.889999,76.510002,76.800003,60.345039,928000
2006-09-15,76.989998,77.110001,76.480003,76.760002,60.313625,1630000
2006-09-18,76.660004,76.669998,76.059998,76.300003,59.952175,1003700
2006-09-19,76.449997,76.5,75.809998,76.169998,59.850025,898900
2006-09-20,76.25,77.330002,76.25,77.089996,60.572914,950900
2006-09-21,77.239998,77.349998,76.480003,76.75,60.305744,576000
2006-09-22,76.900002,76.900002,76.25,76.639999,60.219341,500100
2006-09-25,77.099998,77.739998,76.459999,77.550003,60.934357,809600
2006-09-26,77.75,77.760002,76.900002,77.559998,60.942207,737300
2006-09-27,77.620003,77.959999,77.080002,77.75,61.091499,853300
2006-09-28,77.970001,78.129997,77.57,77.730003,61.075787,685000
2006-09-29,77.830002,78.0,77.199997,77.279999,60.722218,783200
2006-10-02,77.370003,77.480003,76.75,77.010002,60.510075,907900
2006-10-03,77.099998,77.480003,76.989998,77.230003,60.682903,1079100
2006-10-04,77.620003,78.510002,77.410004,78.449997,61.64151,1499700
2006-10-05,78.449997,78.449997,77.839996,78.150002,61.405785,938400
2006-10-06,78.150002,78.160004,77.360001,77.769997,61.107216,842100
2006-10-09,77.669998,78.050003,77.459999,77.919998,61.225071,654400
2006-10-10,77.919998,78.309998,77.639999,78.0,61.287949,691100
2006-10-11,78.0,78.809998,77.639999,78.790001,61.908688,1261500
2006-10-12,79.0,79.300003,78.639999,78.82,61.932236,930600
2006-10-13,78.839996,79.470001,78.790001,79.410004,62.395855,901100
2006-10-16,79.410004,79.449997,78.510002,78.860001,61.963657,1220300
2006-10-17,77.0,78.220001,76.82,78.019997,61.303619,1999400
2006-10-18,78.019997,78.019997,77.059998,77.589996,60.965775,1443400
2006-10-19,77.089996,77.459999,76.919998,77.260002,60.70652,1524600
2006-10-20,77.589996,77.75,76.980003,77.089996,60.572914,1488700
2006-10-23,76.93,77.870003,76.849998,77.459999,60.863609,10956400
2006-10-24,77.0,77.75,76.970001,77.75,61.091499,1449300
2006-10-25,77.75,77.919998,77.230003,77.809998,61.138645,1173200
2006-10-26,77.669998,78.910004,77.639999,78.889999,61.987251,1262100
2006-10-27,78.699997,78.980003,78.269997,78.599998,61.759384,858000
2006-10-30,78.699997,79.199997,78.620003,78.919998,62.010788,780100
2006-10-31,79.300003,79.540001,78.910004,78.989998,62.06583,1415500
2006-11-01,79.389999,79.57,78.839996,78.849998,61.955814,1359700
2006-11-02,78.860001,78.870003,78.25,78.550003,61.720089,917600
2006-11-03,78.949997,78.970001,78.019997,78.139999,61.397945,1196600
2006-11-06,78.489998,79.0,78.370003,78.75,61.877235,656200
2006-11-07,78.949997,79.32,78.519997,79.089996,62.14439,778300
2006-11-08,79.099998,79.599998,78.900002,79.160004,62.199417,1044200
2006-11-09,79.32,79.510002,78.849998,79.309998,62.317261,898600
2006-11-10,79.279999,79.629997,78.739998,78.949997,62.034412,1069400
2006-11-13,78.800003,79.419998,78.769997,79.0,62.073666,895300
2006-11-14,79.25,79.610001,78.400002,79.199997,62.230843,1515900
2006-11-15,79.900002,81.080002,79.839996,80.260002,63.063694,4282700
2006-11-16,80.400002,81.150002,80.260002,80.980003,63.629436,1071400
2006-11-17,80.830002,82.150002,80.650002,82.059998,64.47805,2539800
2006-11-20,81.980003,82.800003,81.32,82.400002,64.745209,1930600
2006-11-21,82.150002,82.82,82.040001,82.639999,64.933762,1774900
2006-11-22,82.650002,83.120003,82.419998,83.080002,65.279495,1398600
2006-11-24,83.080002,83.309998,82.919998,83.050003,65.255951,551200
2006-11-27,83.0,83.07,82.43,82.690002,64.973061,2059800
2006-11-28,82.699997,82.940002,82.199997,82.349998,64.705894,1482400
2006-11-29,82.150002,82.629997,81.919998,82.519997,65.323387,1312400
2006-11-30,82.68,82.690002,81.099998,81.650002,64.634689,2488300
2006-12-01,81.959999,82.07,81.110001,82.0,64.911728,1320900
2006-12-04,82.400002,83.989998,82.400002,83.739998,66.289124,1992600
2006-12-05,83.580002,84.290001,83.199997,83.940002,66.447449,2074400
2006-12-06,83.709999,83.949997,83.110001,83.43,66.043747,950400
2006-12-07,83.800003,84.139999,83.410004,83.5,66.099144,943800
2006-12-08,83.400002,83.779999,83.120003,83.300003,65.940826,947300
2006-12-11,83.300003,84.010002,83.300003,83.599998,66.178299,845600
2006-12-12,83.599998,84.150002,83.260002,84.110001,66.582016,1252400
2006-12-13,84.309998,84.629997,83.529999,84.290001,66.724503,2214900
2006-12-14,84.099998,85.169998,83.769997,85.099998,67.365723,2453500
2006-12-15,85.110001,85.5,84.089996,84.699997,67.049072,2941500
2006-12-18,85.050003,85.239998,84.629997,84.93,67.23114,1207900
2006-12-19,84.550003,85.25,84.370003,84.93,67.23114,1227800
2006-12-20,84.650002,85.07,84.349998,84.760002,67.09655,1193800
2006-12-21,85.0,85.07,84.290001,84.660004,67.017403,1024900
2006-12-22,84.839996,85.0,84.099998,84.290001,66.724503,816200
2006-12-26,84.300003,85.099998,84.080002,85.0,67.286545,664200
2006-12-27,85.25,85.550003,85.040001,85.449997,67.642799,794800
2006-12-28,85.300003,85.639999,85.010002,85.110001,67.373657,712500
2006-12-29,85.0,85.07,84.220001,84.449997,66.851143,1058700
2007-01-03,84.769997,85.540001,83.949997,84.699997,67.049072,1129400
2007-01-04,84.199997,84.389999,83.580002,83.949997,66.455376,1520800
2007-01-05,83.449997,83.639999,82.389999,82.849998,65.584595,1564300
2007-01-08,82.849998,82.849998,82.050003,82.419998,65.244209,1662300
2007-01-09,82.620003,83.019997,82.059998,82.449997,65.267937,1566900
2007-01-10,82.459999,83.040001,82.220001,82.879997,65.608315,1257800
2007-01-11,83.040001,83.449997,82.580002,82.709999,65.473793,951900
2007-01-12,82.459999,83.040001,82.459999,82.860001,65.592514,1201800
2007-01-16,83.260002,84.349998,83.160004,84.0,66.494957,1800600
2007-01-17,83.849998,84.110001,83.150002,83.82,66.352455,1276400
2007-01-18,83.900002,84.419998,83.68,83.68,66.241623,1343200
2007-01-19,83.68,83.720001,82.080002,82.580002,65.370872,1886600
2007-01-22,82.589996,82.889999,81.93,82.739998,65.497528,1135600
2007-01-23,82.75,82.809998,82.050003,82.559998,65.355049,1015400
2007-01-24,82.57,83.0,82.379997,82.730003,65.489594,866800
2007-01-25,82.800003,83.0,81.800003,81.870003,64.808815,1559600
2007-01-26,81.93,82.150002,81.650002,81.900002,64.832573,1153400
2007-01-29,81.949997,82.080002,81.330002,81.940002,64.864243,982500
2007-01-30,82.089996,82.709999,82.080002,82.699997,65.465851,1227500
2007-01-31,82.449997,83.389999,82.110001,83.099998,65.782494,1035600
2007-02-01,83.290001,84.349998,83.089996,83.879997,66.399963,1726400
2007-02-02,83.889999,84.470001,83.730003,84.269997,66.708679,939700
2007-02-05,84.050003,84.449997,83.650002,84.209999,66.661171,674900
2007-02-06,84.25,84.629997,84.150002,84.269997,66.708679,1099900
2007-02-07,84.25,84.940002,84.25,84.779999,67.112373,748800
2007-02-08,84.790001,84.790001,84.18,84.5,66.890762,736700
2007-02-09,84.690002,84.900002,84.029999,84.290001,66.724503,1001500
2007-02-12,84.040001,84.75,83.940002,84.559998,66.938255,991600
2007-02-13,84.599998,85.160004,84.550003,85.059998,67.334045,1207000
2007-02-14,85.029999,85.860001,84.269997,85.790001,67.911903,1089700
2007-02-15,85.790001,86.300003,85.199997,85.419998,67.619019,1370700
2007-02-16,85.660004,87.43,85.650002,86.559998,68.521461,2040700
2007-02-20,85.769997,87.330002,85.769997,87.169998,69.004341,948100
2007-02-21,86.599998,86.940002,86.339996,86.93,68.814339,1200400
2007-02-22,86.93,87.089996,86.339996,86.93,68.814339,1320200
2007-02-23,86.980003,87.139999,86.010002,86.989998,68.861847,1255600
2007-02-26,87.0,87.209999,86.220001,86.75,68.671867,2345600
2007-02-27,86.010002,86.019997,83.459999,83.919998,66.995384,2014300
2007-02-28,83.910004,85.849998,83.32,84.309998,67.306747,2026100
2007-03-01,83.0,85.230003,82.040001,84.739998,67.650009,3296900
2007-03-02,84.75,86.480003,84.660004,85.339996,68.128998,2796000
2007-03-05,84.550003,84.870003,83.660004,83.739998,66.851685,2753100
2007-03-06,84.099998,85.730003,84.0,85.489998,68.248764,2514800
2007-03-07,85.32,85.32,84.089996,84.089996,67.131088,1585700
2007-03-08,84.800003,85.599998,84.559998,84.699997,67.61808,1256000
2007-03-09,85.199997,85.32,84.610001,84.790001,67.689926,1077300
2007-03-12,84.650002,85.07,84.379997,84.949997,67.817635,1282000
2007-03-13,84.550003,84.550003,82.190002,82.190002,65.614296,2040800
2007-03-14,82.150002,82.82,80.760002,82.690002,66.013458,1754200
2007-03-15,82.75,83.919998,82.449997,83.68,66.803772,1607800
2007-03-16,83.660004,84.580002,83.419998,83.580002,66.723953,2485000
2007-03-19,84.25,84.940002,83.989998,84.720001,67.634041,1523700
2007-03-20,84.720001,85.580002,84.449997,85.349998,68.137001,1434600
2007-03-21,85.099998,86.699997,84.129997,86.260002,68.863464,3119100
2007-03-22,86.260002,86.260002,85.010002,85.260002,68.065109,1877900
2007-03-23,85.120003,85.379997,84.410004,85.050003,67.897491,871200
2007-03-26,85.220001,85.220001,84.0,84.910004,67.785728,923800
2007-03-27,84.919998,84.919998,84.019997,84.260002,67.2668,989100
2007-03-28,83.980003,84.440002,83.099998,83.790001,66.891602,2416600
2007-03-29,84.599998,84.879997,83.349998,83.940002,67.01133,1508100
2007-03-30,83.900002,83.910004,82.360001,83.040001,66.292854,1759900
2007-04-02,82.050003,82.059998,80.529999,81.029999,64.688225,3444900
2007-04-03,81.260002,82.110001,81.190002,81.529999,65.087379,2294100
2007-04-04,81.580002,81.860001,81.160004,81.620003,65.159233,1519800
2007-04-05,81.620003,81.620003,80.779999,81.220001,64.83992,1523300
2007-04-09,81.419998,81.489998,79.830002,79.879997,63.770161,3209400
2007-04-10,79.75,80.150002,79.599998,79.849998,63.746201,2629000
2007-04-11,79.790001,79.790001,78.709999,78.910004,62.995781,3134800
2007-04-12,78.650002,79.099998,78.160004,78.779999,62.891998,2361800
2007-04-13,79.68,79.68,78.419998,79.459999,63.434864,2513800
2007-04-16,79.800003,82.139999,79.790001,81.370003,64.959648,3825700
2007-04-17,81.0,83.970001,79.919998,83.400002,66.580254,6668800
2007-04-18,83.25,84.269997,82.760002,84.129997,67.16304,3936600
2007-04-19,83.650002,84.690002,83.370003,84.540001,67.490334,4251000
2007-04-20,85.0,85.0,83.970001,84.300003,67.298767,3405400
2007-04-23,83.379997,84.870003,83.349998,83.510002,66.668068,3160100
2007-04-24,83.239998,83.449997,82.93,82.959999,66.228981,1922100
2007-04-25,83.349998,84.290001,83.169998,84.199997,67.218903,4791200
2007-04-26,84.18,85.099998,83.82,84.75,67.658012,2009200
2007-04-27,84.300003,85.010002,84.209999,84.760002,67.665985,1156900
2007-04-30,85.050003,85.199997,84.419998,84.419998,67.394531,1934700
2007-05-01,84.480003,84.75,83.830002,84.260002,67.2668,1754400
2007-05-02,84.199997,84.559998,84.110001,84.410004,67.386566,1939600
2007-05-03,84.559998,85.400002,84.379997,85.389999,68.16893,1353500
2007-05-04,85.690002,86.169998,85.32,85.699997,68.416397,1244500
2007-05-07,85.980003,86.230003,85.660004,86.190002,68.807587,1388200
2007-05-08,86.0,86.349998,85.839996,86.139999,68.767685,1510900
2007-05-09,86.150002,88.459999,86.150002,88.139999,70.364311,4390600
2007-05-10,87.5,87.779999,86.68,87.190002,69.605919,3015500
2007-05-11,87.489998,88.620003,87.489998,88.610001,70.73954,3181800
2007-05-14,88.5,88.5,87.5,87.860001,70.140793,1836000
2007-05-15,87.910004,87.910004,86.599998,86.760002,69.262634,2885200
2007-05-16,87.400002,88.410004,87.290001,88.410004,70.579857,2469100
2007-05-17,88.510002,89.669998,88.5,89.230003,71.234512,3769000
2007-05-18,89.449997,89.879997,89.290001,89.5,71.45002,2821200
2007-05-21,90.489998,94.18,88.5,89.650002,71.569786,3676200
2007-05-22,89.150002,91.290001,88.949997,90.610001,72.336166,4580500
2007-05-23,90.610001,90.800003,88.720001,88.830002,70.915169,3170400
2007-05-24,88.650002,89.5,88.190002,88.470001,70.627754,8133500
2007-05-25,89.25,89.599998,88.400002,88.980003,71.034897,4198500
2007-05-29,88.849998,89.650002,88.419998,89.510002,71.458023,3146100
2007-05-30,88.400002,89.419998,87.980003,88.980003,71.618988,2298000
2007-05-31,89.0,89.529999,88.529999,89.290001,71.868507,2484600
2007-06-01,89.290001,90.470001,89.239998,89.580002,72.101906,1899700
2007-06-04,88.739998,89.800003,88.360001,89.400002,71.957047,2477100
2007-06-05,89.349998,89.349998,88.330002,88.610001,71.321182,1305400
2007-06-06,88.410004,88.730003,88.169998,88.169998,70.967041,10206700
2007-06-07,87.949997,88.540001,87.199997,87.199997,70.186302,2171100
2007-06-08,87.099998,88.25,87.099998,88.199997,70.991203,1994300
2007-06-11,88.370003,89.349998,88.18,88.949997,71.594818,1786800
2007-06-12,88.839996,88.93,87.629997,87.629997,70.532394,1404800
2007-06-13,87.980003,89.339996,87.699997,89.339996,71.908768,1950500
2007-06-14,89.739998,89.790001,89.099998,89.220001,71.812164,1249600
2007-06-15,89.949997,90.339996,89.550003,90.330002,72.705597,2122300
2007-06-18,90.309998,90.540001,89.739998,90.139999,72.552666,1424800
2007-06-19,90.139999,90.730003,90.139999,90.550003,72.882675,1600200
2007-06-20,90.900002,90.900002,88.989998,88.989998,71.627029,1497400
2007-06-21,88.75,89.169998,87.800003,88.910004,71.56266,1368400
2007-06-22,88.349998,88.489998,87.160004,87.389999,70.339233,2030700
2007-06-25,87.639999,88.360001,86.370003,86.889999,69.93679,1600400
2007-06-26,87.5,87.610001,85.989998,86.410004,69.550446,3214900
2007-06-27,87.32,87.32,85.309998,86.730003,69.807991,3262900
2007-06-28,86.730003,87.639999,86.0,86.82,69.88044,2886100
2007-06-29,86.82,87.629997,85.410004,85.739998,69.011169,3194400
2007-07-02,86.25,87.220001,86.029999,87.080002,70.089737,1907400
2007-07-03,87.739998,88.349998,87.260002,87.389999,70.339233,793600
2007-07-05,86.470001,87.669998,85.650002,87.169998,70.162132,1016100
2007-07-06,87.260002,87.599998,86.839996,87.519997,70.443855,1255400
2007-07-09,88.040001,88.040001,86.489998,86.57,69.679192,1604300
2007-07-10,86.059998,86.279999,85.349998,85.75,69.019218,2877900
2007-07-11,85.75,86.779999,85.589996,86.550003,69.663109,3201500
2007-07-12,87.150002,89.660004,86.550003,89.620003,72.134132,2555000
2007-07-13,89.800003,90.0,88.82,89.639999,72.150208,1660300
2007-07-16,89.639999,90.260002,88.980003,89.150002,71.755836,1312800
2007-07-17,89.169998,90.470001,89.059998,89.379997,71.940948,1471700
2007-07-18,88.889999,89.0,86.239998,87.790001,70.661171,2532400
2007-07-19,88.639999,89.230003,86.290001,86.529999,69.646988,4275900
2007-07-20,86.400002,86.480003,84.040001,84.830002,68.278679,3965900
2007-07-23,85.720001,85.870003,83.300003,84.160004,67.739441,3178500
2007-07-24,83.279999,83.889999,81.010002,81.400002,65.517944,4077900
2007-07-25,81.879997,82.480003,80.550003,81.440002,65.550179,3491300
2007-07-26,80.5,81.279999,77.57,78.919998,63.521805,4570300
2007-07-27,79.050003,80.190002,78.010002,78.010002,62.789368,3852200
2007-07-30,77.970001,80.419998,77.760002,79.989998,64.383049,5942200
2007-07-31,80.5,81.220001,78.290001,78.300003,63.022789,2801700
2007-08-01,77.919998,79.25,77.080002,78.610001,63.272327,3792300
