Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,21.549999,21.705,21.264999,21.59,19.504339,1116200
2006-03-13,22.200001,22.334999,22.045,22.205,20.059919,2532400
2006-03-14,22.205,22.549999,22.205,22.440001,20.272224,1898400
2006-03-15,22.6,22.790001,22.355,22.780001,20.57938,2625400
2006-03-16,22.83,22.895,22.674999,22.82,20.615515,2363000
2006-03-17,22.969999,23.184999,22.83,23.110001,20.877502,2650200
2006-03-20,23.25,23.450001,22.504999,22.684999,20.493557,4374000
2006-03-21,22.530001,22.635,22.135,22.325001,20.168333,3741800
2006-03-22,22.285,22.65,21.875,22.559999,20.380627,4199400
2006-03-23,22.495001,22.625,22.225,22.584999,20.403215,1917200
2006-03-24,22.549999,22.775,22.545,22.705,20.511625,3270600
2006-03-27,22.65,22.745001,22.530001,22.605,20.421282,1083000
2006-03-28,22.645,22.77,22.41,22.645,20.45742,1716200
2006-03-29,22.57,22.655001,22.465,22.57,20.389666,1543600
2006-03-30,22.549999,22.695,22.450001,22.549999,20.371597,2236000
2006-03-31,22.555,22.645,22.315001,22.610001,20.425802,2393400
2006-04-03,22.674999,23.205,22.57,23.025,20.800709,3351000
2006-04-04,22.870001,23.25,22.674999,23.139999,20.904602,2459600
2006-04-05,23.245001,23.75,23.24,23.715,21.424053,3910000
2006-04-06,23.955,24.084999,23.795,24.059999,21.73572,3978000
2006-04-07,24.059999,24.094999,23.885,23.91,21.600216,5547800
2006-04-10,23.975,24.075001,23.865,23.9,21.591185,3107800
2006-04-11,23.9,24.1,23.535,23.65,21.365335,2412200
2006-04-12,23.67,23.805,23.584999,23.610001,21.329195,1343800
2006-04-13,23.6,23.639999,23.379999,23.559999,21.284025,2062600
2006-04-17,23.700001,23.83,23.49,23.6,21.320166,1621400
2006-04-18,23.75,24.059999,23.66,23.945,21.631836,2453000
2006-04-19,24.049999,24.125,23.91,24.035,21.713142,1485400
2006-04-20,24.075001,24.315001,24.065001,24.174999,21.839615,2551000
2006-04-21,24.23,24.315001,23.844999,23.969999,21.654423,3192600
2006-04-24,23.969999,24.075001,23.82,23.825001,21.523428,1581400
2006-04-25,23.825001,23.844999,23.514999,23.73,21.437605,1923400
2006-04-26,23.735001,23.85,23.66,23.790001,21.49181,1723600
2006-04-27,23.790001,23.940001,23.690001,23.85,21.546009,3271600
2006-04-28,23.844999,23.91,23.735001,23.795,21.496323,1739600
2006-05-01,23.75,23.9,23.514999,23.58,21.302095,1250200
2006-05-02,23.605,23.940001,23.530001,23.92,21.609247,908800
2006-05-03,23.809999,24.075001,23.809999,24.02,21.699587,2432800
2006-05-04,23.950001,24.110001,23.75,23.85,21.546009,1101400
2006-05-05,23.875,24.42,23.855,24.344999,21.993196,1645400
2006-05-08,24.4,24.450001,23.940001,24.125,21.794449,1663800
2006-05-09,24.0,24.25,23.795,24.105,21.776377,2756000
2006-05-10,23.950001,24.09,23.715,24.084999,21.758314,2937200
2006-05-11,23.975,24.049999,23.65,23.889999,21.582151,2176400
2006-05-12,23.805,23.855,23.285,23.33,21.076246,2691000
2006-05-15,23.254999,23.26,22.6,22.885,20.674232,3387400
2006-05-16,22.870001,22.959999,22.639999,22.639999,20.452902,2868800
2006-05-17,22.450001,22.559999,22.15,22.225,20.077991,2806200
2006-05-18,22.190001,22.34,21.725,21.75,19.648882,4429400
2006-05-19,21.75,21.84,21.219999,21.605,19.517885,7581000
2006-05-22,21.530001,21.620001,21.264999,21.504999,19.427547,3381800
2006-05-23,21.719999,22.059999,21.645,21.745001,19.644361,4764200
2006-05-24,21.5,21.775,21.415001,21.559999,19.477232,3106800
2006-05-25,21.65,21.85,21.610001,21.700001,19.60371,2794800
2006-05-26,21.825001,21.934999,21.700001,21.85,19.73922,3284800
2006-05-30,21.85,21.93,21.415001,21.504999,19.427547,2069800
2006-05-31,25.65,25.690001,24.75,24.875,22.471996,37478600
2006-06-01,25.0,26.305,25.0,25.15,22.720428,19513800
2006-06-02,25.15,25.975,24.764999,25.934999,23.429596,9207600
2006-06-05,25.5,26.07,25.35,25.469999,23.009516,4132400
2006-06-06,25.469999,25.5,24.924999,25.195,22.761082,2326600
2006-06-07,25.15,25.875,25.040001,25.225,22.788187,3844600
2006-06-08,25.225,25.469999,24.855,25.325001,22.878525,7923200
2006-06-09,25.365,25.799999,25.299999,25.424999,22.968866,4441000
2006-06-12,24.725,24.725,22.985001,23.459999,21.193686,13748600
2006-06-13,23.450001,23.555,22.450001,22.75,20.552275,10321800
2006-06-14,22.629999,23.51,22.540001,23.325001,21.071724,5168800
2006-06-15,23.445,24.285,23.365,24.125,21.794449,2963600
2006-06-16,24.129999,24.395,23.870001,24.225,21.88479,2679400
2006-06-19,24.225,24.295,23.639999,23.940001,21.627319,3160400
2006-06-20,23.940001,23.995001,23.315001,23.565001,21.288546,1834600
2006-06-21,23.424999,23.934999,23.17,23.924999,21.613768,6626000
2006-06-22,23.9,23.92,23.375,23.424999,21.162069,2411000
2006-06-23,23.43,23.709999,23.094999,23.58,21.302095,1322400
2006-06-26,23.58,23.639999,23.1,23.49,21.220791,1539200
2006-06-27,23.424999,23.684999,23.0,23.254999,21.008492,2466000
2006-06-28,23.370001,23.4,23.0,23.15,20.913635,1766400
2006-06-29,23.225,23.535,22.945,23.469999,21.202719,2626400
2006-06-30,23.549999,24.094999,23.525,24.09,21.762833,3001600
2006-07-03,24.275,24.275,23.799999,23.84,21.53698,769800
2006-07-05,23.75,23.75,23.375,23.545,21.270475,1328200
2006-07-06,23.535,23.655001,23.33,23.475,21.207239,1294200
2006-07-07,23.465,24.049999,23.465,23.715,21.424053,2038400
2006-07-10,23.77,24.07,23.77,23.950001,21.636349,1459200
2006-07-11,23.955,24.075001,23.74,23.98,21.663456,1824000
2006-07-12,23.959999,24.190001,23.870001,23.934999,21.622805,1760000
2006-07-13,23.885,23.940001,23.375,23.58,21.302095,1439000
2006-07-14,23.549999,23.684999,23.174999,23.58,21.302095,1707200
2006-07-17,23.525,23.75,23.309999,23.5,21.229824,698000
2006-07-18,23.530001,23.82,23.209999,23.5,21.229824,914000
2006-07-19,23.5,23.879999,23.445,23.674999,21.387918,1361600
2006-07-20,23.764999,24.09,23.695,24.07,21.744759,1889600
2006-07-21,24.16,24.309999,23.674999,23.754999,21.460186,2440600
2006-07-24,23.84,24.105,23.83,24.0,21.681522,1370600
2006-07-25,24.0,24.575001,23.934999,24.43,22.069984,2641400
2006-07-26,24.43,24.735001,24.375,24.475,22.110634,2545800
2006-07-27,24.5,24.655001,24.15,24.43,22.069984,1947800
2006-07-28,24.549999,25.075001,24.5,24.91,22.503616,2025000
2006-07-31,25.0,25.094999,24.200001,24.625,22.246145,2918000
2006-08-01,24.5,25.25,24.165001,24.295,21.948025,5321000
2006-08-02,24.325001,24.790001,24.25,24.424999,22.065464,5693000
2006-08-03,24.385,24.389999,23.665001,23.754999,21.460186,4335600
2006-08-04,23.975,24.1,23.445,23.5,21.229824,2825000
2006-08-07,23.424999,23.504999,23.174999,23.360001,21.10335,3122400
2006-08-08,23.385,23.85,23.200001,23.815001,21.514399,2594400
2006-08-09,23.975,24.59,23.92,24.379999,22.024813,4128800
2006-08-10,23.875,24.200001,23.875,24.18,21.844133,9369000
2006-08-11,24.155001,24.24,23.945,24.055,21.731213,2618000
2006-08-14,24.055,24.245001,23.870001,24.07,21.744759,2616200
2006-08-15,24.125,24.275,24.004999,24.200001,21.862202,1714600
2006-08-16,24.299999,24.549999,24.110001,24.42,22.060947,3360400
2006-08-17,24.424999,24.584999,23.945,24.15,21.817028,2571200
2006-08-18,24.035,24.43,23.969999,24.370001,22.015781,2031200
2006-08-21,24.370001,24.58,24.125,24.4,22.042879,1346000
2006-08-22,24.299999,24.940001,24.299999,24.895,22.490065,2774800
2006-08-23,24.6,25.18,24.5,25.08,22.65719,7350000
2006-08-24,25.0,25.055,24.674999,24.934999,22.526199,3253200
2006-08-25,24.934999,25.35,24.9,25.174999,22.743008,1949800
2006-08-28,25.125,25.190001,24.715,24.945,22.535231,3626600
2006-08-29,25.15,25.264999,24.879999,25.205,22.770119,2004200
2006-08-30,25.299999,25.370001,25.174999,25.334999,22.887558,2595400
2006-08-31,25.379999,25.575001,25.219999,25.32,22.874006,1925800
2006-09-01,25.32,25.41,25.025,25.215,22.77915,1335400
2006-09-05,25.375,25.405001,24.9,25.0,22.584917,1553600
2006-09-06,25.0,25.07,24.775,24.885,22.481028,2776600
2006-09-07,24.85,25.120001,24.75,25.049999,22.630083,3787600
2006-09-08,25.065001,25.295,25.065001,25.23,22.792702,4297000
2006-09-11,25.23,25.23,24.450001,24.51,22.142256,4313800
2006-09-12,24.6,24.655001,23.975,24.200001,21.862202,5426200
2006-09-13,24.200001,24.299999,23.889999,23.950001,21.636349,5380800
2006-09-14,24.025,24.139999,23.555,23.77,21.473743,4422000
2006-09-15,23.75,23.860001,23.565001,23.65,21.365335,5041600
2006-09-18,23.735001,24.415001,23.725,24.040001,21.717661,4428400
2006-09-19,24.200001,24.295,23.915001,24.040001,21.717661,4608400
2006-09-20,24.030001,24.030001,23.605,23.66,21.374365,4369200
2006-09-21,23.799999,23.934999,23.6,23.665001,21.378887,4321800
2006-09-22,23.605,23.66,23.465,23.615,21.333712,3797800
2006-09-25,23.6,23.605,22.700001,23.360001,21.10335,7508800
2006-09-26,23.15,23.174999,22.125,22.459999,20.290285,15239000
2006-09-27,22.275,22.92,22.275,22.75,20.552275,6803200
2006-09-28,22.725,22.785,22.434999,22.66,20.47097,4495200
2006-09-29,22.610001,22.76,22.5,22.65,20.461937,4169000
2006-10-02,22.610001,23.129999,22.575001,22.834999,20.629065,5889400
2006-10-03,22.719999,22.805,22.51,22.610001,20.425802,5155800
2006-10-04,22.6,22.695,22.135,22.559999,20.380627,6739000
2006-10-05,22.535,22.700001,22.299999,22.405001,20.240604,5084400
2006-10-06,22.355,22.795,22.219999,22.58,20.398699,7256400
2006-10-09,22.555,23.0,22.530001,22.764999,20.565826,3312000
2006-10-10,22.805,23.334999,22.805,23.15,20.913635,2627200
2006-10-11,23.025,23.389999,22.969999,23.299999,21.049143,2741800
2006-10-12,23.35,23.610001,23.07,23.540001,21.265961,3873600
2006-10-13,23.575001,23.809999,23.555,23.635,21.351786,2151200
2006-10-16,23.65,23.915001,23.495001,23.895,21.586666,2634400
2006-10-17,23.85,24.09,23.395,23.450001,21.184658,7918400
2006-10-18,23.575001,23.684999,23.305,23.415001,21.153038,2248800
2006-10-19,23.415001,23.895,23.379999,23.875,21.5686,4498200
2006-10-20,23.9,24.055,23.834999,23.870001,21.564083,2896800
2006-10-23,23.875,24.184999,23.799999,24.139999,21.807997,3315400
2006-10-24,24.139999,24.605,24.08,24.525,22.1558,5230200
2006-10-25,24.525,24.875,24.450001,24.549999,22.178391,3641200
2006-10-26,24.48,24.58,24.115,24.549999,22.178391,2487200
2006-10-27,24.475,24.504999,24.209999,24.225,21.88479,1576800
2006-10-30,24.25,24.35,24.055,24.084999,21.758314,976800
2006-10-31,24.065001,24.190001,23.9,24.075001,21.749279,2372000
2006-11-01,24.049999,24.450001,23.965,24.184999,21.848652,2267400
2006-11-02,24.15,24.315001,24.004999,24.155001,21.82155,2557600
2006-11-03,25.0,26.85,25.0,26.565001,23.998735,26349000
2006-11-06,26.375,26.645,26.155001,26.540001,23.976151,4017200
2006-11-07,26.700001,27.025,26.49,26.945,24.342026,7053800
2006-11-08,26.950001,27.514999,26.875,27.25,24.617559,5334000
2006-11-09,27.209999,27.6,27.17,27.455,24.802757,3862200
2006-11-10,27.125,27.379999,27.125,27.200001,24.572395,2865200
2006-11-13,27.174999,27.370001,27.075001,27.219999,24.59046,1787600
2006-11-14,27.299999,27.450001,27.225,27.415001,24.766624,1891200
2006-11-15,27.299999,27.43,26.934999,27.15,24.527224,2349000
2006-11-16,27.200001,27.370001,26.91,26.945,24.342026,1822800
2006-11-17,26.950001,27.17,26.815001,26.895,24.296856,4825200
2006-11-20,26.870001,27.299999,26.860001,27.254999,24.622078,2431000
2006-11-21,27.49,27.625,27.305,27.5,24.843409,2780400
2006-11-22,27.74,28.065001,27.6,27.934999,25.236389,2222600
2006-11-24,27.99,28.059999,27.705,27.85,25.159595,803400
2006-11-27,27.75,27.865,27.575001,27.674999,25.001503,2377600
2006-11-28,27.700001,28.4,27.700001,28.34,25.602261,2489600
2006-11-29,28.25,29.045,28.245001,28.865,26.07655,4196000
2006-11-30,28.825001,28.975,28.41,28.459999,25.710672,3146800
2006-12-01,28.459999,28.76,28.459999,28.754999,25.977173,2138600
2006-12-04,28.76,29.014999,28.674999,28.934999,26.139786,3092800
2006-12-05,29.0,29.475,28.950001,29.315001,26.483076,5027600
2006-12-06,29.315001,29.475,29.219999,29.27,26.442425,3172800
2006-12-07,29.43,29.584999,29.014999,29.139999,26.32498,1908800
2006-12-08,29.299999,29.475,28.754999,28.905001,26.112682,1313800
2006-12-11,28.885,29.08,28.725,28.965,26.166887,1996200
2006-12-12,28.924999,29.424999,28.799999,29.040001,26.234642,2427400
2006-12-13,29.115,29.5,29.115,29.389999,26.550835,2140400
2006-12-14,29.42,29.74,28.5,28.870001,26.081068,4422400
2006-12-15,28.924999,29.004999,28.764999,28.790001,26.008793,1580200
2006-12-18,28.860001,29.004999,28.629999,28.924999,26.130747,1328600
2006-12-19,28.9,29.434999,28.65,28.98,26.180435,2019400
2006-12-20,28.975,29.075001,28.469999,28.475,25.724226,1619000
2006-12-21,28.525,28.58,28.135,28.174999,25.453209,2602200
2006-12-22,28.200001,28.365,27.945,28.110001,25.394485,1235800
2006-12-26,28.049999,28.35,28.049999,28.15,25.430618,764000
2006-12-27,28.200001,28.25,27.91,28.025,25.317692,961800
2006-12-28,28.115,28.299999,27.93,28.075001,25.362867,783800
2006-12-29,28.0,28.15,27.84,28.004999,25.299627,1022200
2007-01-03,28.174999,28.549999,27.735001,27.915001,25.218323,6296200
2007-01-04,27.924999,28.01,27.525,27.700001,25.02409,2699800
2007-01-05,27.74,27.834999,27.215,27.254999,24.622078,3140400
2007-01-08,27.379999,27.639999,27.275,27.475,24.820829,2733200
2007-01-09,27.4,27.825001,27.299999,27.695,25.019571,2724600
2007-01-10,27.625,28.01,27.565001,27.99,25.286074,2692800
2007-01-11,27.99,28.280001,27.9,28.145,25.426107,2727000
2007-01-12,28.049999,28.209999,27.83,27.985001,25.281559,2981400
2007-01-16,27.9,28.1,27.825001,28.01,25.304146,1260400
2007-01-17,27.975,28.09,27.77,27.99,25.286074,1761400
2007-01-18,28.055,28.174999,27.825001,28.02,25.313175,2127800
2007-01-19,27.99,28.52,27.940001,28.445,25.697121,2307400
2007-01-22,28.57,28.799999,28.5,28.74,25.963625,1663600
2007-01-23,28.799999,29.225,28.665001,29.030001,26.225615,1917600
2007-01-24,29.049999,29.094999,28.9,29.09,26.27981,1301400
2007-01-25,29.205,29.49,29.059999,29.155001,26.338535,1606200
2007-01-26,29.15,29.25,28.875,29.184999,26.365635,1640200
2007-01-29,29.299999,30.115,29.25,29.299999,26.469526,5074400
2007-01-30,29.684999,29.799999,29.559999,29.725,26.85347,3148000
2007-01-31,29.725,30.02,29.525,29.965,27.070286,1992200
2007-02-01,29.975,30.309999,29.879999,30.290001,27.363888,2446400
2007-02-02,30.290001,30.525,30.25,30.52,27.571669,1444800
2007-02-05,30.6,30.725,30.5,30.645,27.684593,1501400
2007-02-06,30.815001,30.815001,30.1,30.264999,27.341303,2471600
2007-02-07,30.43,30.51,30.0,30.035,27.133518,1889800
2007-02-08,29.975,30.305,29.975,30.16,27.246445,2280000
2007-02-09,30.200001,30.305,29.955,30.049999,27.147076,1207400
2007-02-12,30.09,30.09,29.775,29.875,26.988979,2517800
2007-02-13,29.969999,30.059999,29.865,29.975,27.079323,1374200
2007-02-14,29.995001,30.405001,29.995001,30.190001,27.27355,1678600
2007-02-15,30.205,30.42,29.955,30.285,27.359367,1837400
2007-02-16,30.290001,30.875,30.125,30.860001,27.878828,2426000
2007-02-20,30.799999,30.93,30.690001,30.879999,27.896893,5162600
2007-02-21,30.879999,30.98,30.525,30.725,27.756865,1813200
2007-02-22,30.825001,31.209999,30.745001,31.174999,28.163393,1675400
2007-02-23,31.1,31.905001,31.1,31.76,28.691879,2506800
2007-02-26,34.0,35.0,33.650002,33.875,30.602562,23837200
2007-02-27,33.575001,33.849998,33.005001,33.125,29.925022,6018400
2007-02-28,33.075001,33.555,32.75,33.174999,29.97019,4980600
2007-03-01,33.375,33.965,32.619999,33.665001,30.412855,5808800
2007-03-02,33.59,34.200001,33.560001,33.709999,30.453505,5127000
2007-03-05,33.599998,34.029999,33.310001,33.505001,30.268312,3047600
2007-03-06,33.625,34.205002,33.529999,33.965,30.683874,5143600
2007-03-07,33.965,34.825001,33.855,34.595001,31.253012,4634000
2007-03-08,34.75,35.345001,34.595001,34.849998,31.483381,5935600
2007-03-09,34.799999,35.224998,34.695,34.974998,31.596304,3169200
2007-03-12,34.98,35.014999,34.724998,34.825001,31.460793,3484400
2007-03-13,34.005001,34.705002,33.98,34.080002,30.787764,5865800
2007-03-14,34.150002,34.610001,33.93,34.605,31.262043,4133600
2007-03-15,34.705002,35.080002,34.419998,34.860001,31.492409,3764800
2007-03-16,34.93,35.075001,34.700001,34.830002,31.465317,1720400
2007-03-19,35.049999,35.474998,34.919998,35.334999,31.921526,3565000
2007-03-20,35.299999,35.619999,35.125,35.5,32.070583,4345000
2007-03-21,35.555,36.025002,35.264999,36.0,32.522282,3207200
2007-03-22,35.990002,36.349998,35.689999,36.099998,32.612629,2780000
2007-03-23,36.099998,36.395,35.950001,36.294998,32.788788,2350400
2007-03-26,36.325001,36.529999,35.985001,36.525002,32.996559,2950000
2007-03-27,36.529999,36.950001,36.34,36.880001,33.317276,3099800
2007-03-28,36.884998,37.075001,36.439999,36.825001,33.267597,3346800
2007-03-29,36.950001,37.084999,36.674999,36.875,33.312759,2830200
2007-03-30,36.924999,37.099998,35.310001,36.02,32.540348,5967600
2007-04-02,36.02,36.884998,35.98,36.755001,33.204346,3587000
2007-04-03,36.924999,37.0,36.66,36.68,33.136597,2366600
2007-04-04,36.75,36.825001,36.435001,36.810001,33.254036,1724200
2007-04-05,36.740002,37.32,36.615002,36.990002,33.416653,2759600
2007-04-09,37.424999,38.674999,37.369999,38.314999,34.613647,7286800
2007-04-10,38.369999,38.645,38.325001,38.575001,34.848526,4954400
2007-04-11,38.689999,38.830002,38.400002,38.700001,34.961456,2991400
2007-04-12,38.700001,38.945,38.305,38.669998,34.934349,6340400
2007-04-13,38.875,39.060001,38.455002,38.98,35.214405,2100000
2007-04-16,39.084999,39.455002,39.035,39.384998,35.580276,2603600
2007-04-17,39.525002,39.935001,39.119999,39.400002,35.593834,3103800
2007-04-18,39.25,39.73,39.145,39.48,35.666115,1922800
2007-04-19,39.325001,39.450001,39.119999,39.264999,35.47187,1277200
2007-04-20,39.365002,39.779999,38.91,38.965,35.200863,2818200
2007-04-23,38.98,39.759998,38.91,39.66,35.828712,2428600
2007-04-24,39.665001,39.834999,39.544998,39.805,35.959717,1632200
2007-04-25,39.830002,40.07,39.715,39.834999,35.986809,3541400
2007-04-26,39.810001,40.384998,39.764999,40.154999,36.275894,2866800
2007-04-27,39.939999,39.990002,39.209999,39.439999,35.629955,4836400
2007-04-30,39.439999,40.115002,39.389999,39.48,35.666115,5720000
2007-05-01,39.834999,39.875,39.215,39.790001,35.946156,6714600
2007-05-02,40.375,41.775002,39.865002,40.105,36.230721,7916800
2007-05-03,40.5,40.915001,40.415001,40.599998,36.67791,4302400
2007-05-04,40.799999,41.900002,40.73,41.814999,37.775536,4515800
2007-05-07,41.880001,42.275002,41.845001,41.98,37.924587,3011600
2007-05-08,41.880001,42.294998,41.654999,41.895,37.847805,3938000
2007-05-09,41.900002,43.27,41.900002,43.044998,38.886711,6958000
2007-05-10,43.049999,43.490002,42.044998,42.259998,38.177555,5615600
2007-05-11,42.259998,42.459999,41.849998,42.105,38.037533,5864400
2007-05-14,41.950001,42.52,41.869999,42.029999,37.969765,4635200
2007-05-15,42.240002,42.875,41.84,41.904999,37.856834,5194400
2007-05-16,42.115002,42.310001,40.799999,41.605,37.585823,8671400
2007-05-17,41.404999,42.040001,41.365002,41.904999,37.856834,2973000
2007-05-18,42.055,43.255001,41.974998,42.985001,38.832512,4860200
2007-05-21,43.130001,43.66,42.764999,43.560001,39.351971,3985400
2007-05-22,43.715,43.724998,42.939999,42.965,38.814445,3640800
2007-05-23,42.84,43.189999,42.625,42.82,38.683449,3350600
2007-05-24,42.924999,43.084999,41.544998,41.75,37.716812,4641000
2007-05-25,42.0,42.474998,41.555,41.91,37.861355,2972400
2007-05-29,42.174999,42.564999,41.965,42.095001,38.028496,3065400
2007-05-30,42.0,43.240002,41.924999,43.154999,38.986088,4237800
2007-05-31,43.84,44.330002,43.400002,43.945,39.699776,4231600
2007-06-01,44.900002,44.950001,43.779999,44.43,40.13792,4084800
2007-06-04,44.490002,44.970001,44.139999,44.450001,40.155983,2449900
2007-06-05,44.560001,44.700001,43.630001,43.919998,39.677185,2244000
2007-06-06,43.32,43.57,42.59,42.82,38.683449,2909600
2007-06-07,42.48,42.919998,40.869999,41.32,37.328354,4466800
2007-06-08,41.330002,42.52,41.130001,42.32,38.231754,3636100
2007-06-11,42.48,43.43,42.349998,42.82,38.683449,2329100
2007-06-12,42.650002,43.82,42.419998,43.41,39.216442,11227800
2007-06-13,43.5,44.349998,43.41,44.0,39.749458,4187400
2007-06-14,44.400002,45.0,44.009998,44.619999,40.309566,2480700
2007-06-15,44.990002,45.93,44.709999,45.700001,41.285233,3489500
2007-06-18,45.860001,45.889999,45.02,45.310001,40.932911,1579000
2007-06-19,45.139999,45.310001,44.549999,44.779999,40.454094,3791400
2007-06-20,45.009998,45.080002,43.150002,43.32,39.135143,3098500
2007-06-21,43.369999,43.68,42.389999,43.509998,39.306797,3293200
2007-06-22,43.560001,43.57,42.27,42.41,38.313065,7606400
2007-06-25,42.740002,42.959999,41.939999,42.220001,38.141415,7025700
2007-06-26,42.459999,43.029999,41.200001,41.369999,37.37352,2899100
2007-06-27,41.0,42.150002,40.380001,42.009998,37.951698,7415600
2007-06-28,42.189999,42.48,41.509998,41.580002,37.563248,4005400
2007-06-29,41.73,42.349998,41.040001,41.57,37.554203,2985300
2007-07-02,41.93,42.59,41.700001,42.400002,38.304031,2807600
2007-07-03,42.669998,42.939999,42.23,42.529999,38.421467,813900
2007-07-05,42.439999,43.0,42.290001,42.93,38.782825,1853400
2007-07-06,42.950001,43.139999,42.5,42.990002,38.837029,1219800
2007-07-09,43.23,43.580002,43.080002,43.360001,39.171288,2034000
2007-07-10,43.310001,43.549999,42.830002,42.990002,38.837029,2482500
2007-07-11,43.18,43.48,42.290001,42.459999,38.358231,2534000
2007-07-12,42.799999,43.939999,42.759998,43.740002,39.514568,3141800
2007-07-13,43.990002,44.369999,43.740002,44.0,39.749458,1890700
2007-07-16,44.009998,44.720001,43.82,43.900002,39.659119,2255500
2007-07-17,44.18,44.669998,43.93,43.939999,39.695263,2164000
2007-07-18,43.849998,43.990002,43.400002,43.720001,39.496506,3367300
2007-07-19,44.130001,44.549999,43.580002,44.439999,40.146942,3539700
2007-07-20,44.549999,44.740002,43.41,43.740002,39.514568,4052700
2007-07-23,44.16,44.200001,43.52,43.689999,39.469406,2070900
2007-07-24,43.16,43.310001,40.610001,40.900002,36.948925,5757400
2007-07-25,41.369999,42.009998,39.639999,40.119999,36.244274,7474500
2007-07-26,38.5,39.310001,37.110001,37.73,34.085163,14059600
2007-07-27,37.599998,38.439999,36.400002,36.650002,33.109497,7158900
2007-07-30,37.07,39.32,37.07,38.849998,35.096962,7113300
2007-07-31,39.459999,39.970001,38.41,38.549999,34.825943,5774400
2007-08-01,38.52,39.290001,38.02,39.099998,35.322803,6343200
2007-08-02,39.439999,45.080002,23.030001,40.099998,36.226208,10238700
2007-08-03,40.75,40.919998,39.02,39.18,35.395084,3965000
2007-08-06,39.18,39.689999,38.189999,39.299999,35.503487,5377000
2007-08-07,39.110001,41.110001,38.959999,40.869999,36.921829,4901900
2007-08-08,40.509998,42.360001,40.509998,42.049999,37.987835,4692700
2007-08-09,40.990002,41.720001,39.450001,40.560001,36.641766,6119500
2007-08-10,40.0,40.200001,39.0,39.25,35.458324,5627500
2007-08-13,40.639999,41.310001,39.799999,40.029999,36.162975,3512800
2007-08-14,39.919998,40.200001,39.259998,39.41,35.602871,2528400
2007-08-15,39.150002,39.860001,38.380001,38.59,34.86208,2873400
2007-08-16,38.150002,38.259998,34.759998,36.700001,33.154667,10779500
2007-08-17,39.509998,39.509998,35.459999,36.830002,33.272095,11981600
