Date,Open,High,Low,Close,Adj Close,Volume
2007-11-16,19.91,20.49,19.26,19.969999,18.698425,6111800
2007-11-19,19.5,19.75,18.889999,19.01,17.799551,3604800
2007-11-20,18.73,18.85,17.030001,17.450001,16.338882,5969900
2007-11-21,17.1,18.1,16.27,17.91,16.769596,4742900
2007-11-23,18.25,18.559999,18.040001,18.15,16.994314,1118600
2007-11-26,18.35,18.48,17.27,17.48,16.366978,2520600
2007-11-27,18.200001,18.389999,17.25,17.559999,16.441877,2609200
2007-11-28,17.67,19.02,17.450001,18.77,17.574837,5421900
2007-11-29,18.690001,19.17,18.120001,18.629999,17.443745,3546800
2007-11-30,19.18,19.870001,19.08,19.76,18.501797,6946400
2007-12-03,19.75,20.0,18.940001,19.58,18.333261,2688900
2007-12-04,18.65,18.98,17.860001,18.610001,17.425024,6339900
2007-12-05,18.65,18.77,18.219999,18.299999,17.134766,2176400
2007-12-06,18.32,18.780001,18.200001,18.379999,17.209669,2877000
2007-12-07,18.5,19.450001,18.5,18.700001,17.509293,4594500
2007-12-10,18.860001,18.860001,18.1,18.24,17.078583,2739700
2007-12-11,18.34,18.34,16.959999,17.030001,15.945631,3213700
2007-12-12,17.200001,17.209999,14.83,15.74,14.737767,7499400
2007-12-13,15.55,16.450001,14.94,15.35,14.372602,6570400
2007-12-14,15.56,15.83,14.45,15.6,14.606685,4805000
2007-12-17,15.61,15.63,14.5,14.53,13.604815,4956000
2007-12-18,14.7,14.73,14.11,14.17,13.267739,5104100
2007-12-19,14.28,14.88,14.04,14.74,13.801443,2949400
2007-12-20,14.75,14.92,14.07,14.38,13.464366,3701100
2007-12-21,14.37,15.18,14.12,15.08,14.119795,3425500
2007-12-24,15.1,15.45,14.69,15.11,14.147882,1342700
2007-12-26,15.01,15.01,14.47,14.78,13.838898,1801100
2007-12-27,14.73,14.73,14.2,14.42,13.50182,3084600
2007-12-28,14.46,14.85,14.28,14.6,13.670357,2671400
2007-12-31,14.64,15.25,14.5,14.89,13.941893,2783600
2008-01-02,14.73,14.79,13.58,13.79,12.911933,6351800
2008-01-03,13.69,13.97,13.5,13.65,12.780846,7725900
2008-01-04,13.39,13.62,12.66,13.37,12.518675,7777400
2008-01-07,13.43,13.74,12.81,13.39,12.537404,4133200
2008-01-08,13.3,13.55,11.5,11.77,11.020555,9311200
2008-01-09,12.6,13.85,11.76,13.52,12.659124,8358000
2008-01-10,14.06,16.93,13.8,15.98,14.962489,17947800
2008-01-11,16.200001,16.5,14.77,15.48,14.494324,7343700
2008-01-14,15.7,15.85,14.95,15.3,14.325787,3313800
2008-01-15,15.35,16.440001,15.3,15.98,14.962489,6826300
2008-01-16,16.0,16.219999,14.83,16.0,14.981215,6175000
2008-01-17,16.1,16.469999,14.68,15.19,14.222788,4649600
2008-01-18,15.58,15.64,14.87,15.14,14.175974,2418300
2008-01-22,13.7,15.39,13.7,14.85,13.904439,4542900
2008-01-23,14.21,16.24,14.0,15.98,14.962489,3333000
2008-01-24,15.98,16.209999,15.6,15.99,14.971849,3163200
2008-01-25,16.0,16.5,15.56,16.209999,15.17784,3093400
2008-01-28,16.209999,16.690001,15.91,16.16,15.131026,3912900
2008-01-29,16.16,16.549999,15.83,16.01,14.990576,4795200
2008-01-30,15.95,16.66,15.92,16.15,15.121662,4750800
2008-01-31,15.9,17.0,15.9,16.82,15.749001,3900100
2008-02-01,16.799999,18.639999,16.440001,18.530001,17.350119,6948200
2008-02-04,18.440001,18.790001,17.1,17.25,16.151621,5381900
2008-02-05,16.9,17.77,16.82,17.030001,15.945631,3938800
2008-02-06,16.5,18.559999,16.5,17.950001,16.807055,7828300
2008-02-07,18.74,18.99,17.940001,18.49,17.312666,5527600
2008-02-08,18.030001,18.5,17.99,18.190001,17.031767,5579200
2008-02-11,18.59,18.59,17.700001,18.0,16.853867,2770500
2008-02-12,18.0,18.129999,17.059999,17.530001,16.41379,3576100
2008-02-13,17.42,17.940001,17.35,17.709999,16.582329,5251800
2008-02-14,17.9,17.9,16.809999,17.049999,15.964354,4152400
2008-02-15,17.059999,17.559999,17.030001,17.32,16.217161,3059700
2008-02-19,17.629999,17.629999,16.49,16.77,15.702186,4181100
2008-02-20,16.75,17.0,16.08,16.809999,15.739638,3164400
2008-02-21,16.99,17.15,15.81,16.209999,15.17784,2810000
2008-02-22,16.360001,16.52,15.62,16.370001,15.327654,3048700
2008-02-25,16.4,16.540001,15.4,16.15,15.121662,3352300
2008-02-26,15.95,16.209999,15.5,15.91,14.896943,2247100
2008-02-27,15.36,15.52,14.75,15.0,14.044888,5586300
2008-02-28,15.14,15.23,13.91,14.09,13.192832,3728200
2008-02-29,14.32,14.32,13.24,13.35,12.499949,4857100
2008-03-03,13.27,13.35,12.5,12.98,12.15351,4713200
2008-03-04,12.85,13.53,12.51,13.14,12.303323,3849400
2008-03-05,13.19,14.6,12.87,14.33,13.417551,7429900
2008-03-06,14.15,14.45,13.34,13.5,12.640399,2223100
2008-03-07,13.13,13.75,12.71,12.89,12.069242,3572300
2008-03-10,12.92,13.26,11.95,11.98,11.217184,2178400
2008-03-11,12.16,12.64,11.64,12.11,11.338906,3518000
2008-03-12,11.58,11.8,10.05,10.13,9.484979,8642300
2008-03-13,9.82,10.72,9.56,10.52,9.85015,6963100
2008-03-14,10.93,11.01,9.38,9.6,8.988728,6092600
2008-03-17,9.41,9.42,8.61,9.23,8.642287,6345200
2008-03-18,9.01,10.85,8.9,10.09,9.447528,7490500
2008-03-19,10.13,11.06,10.02,10.43,9.765878,6991300
2008-03-20,10.67,10.67,9.92,10.0,9.363258,8116500
2008-03-24,10.14,10.39,9.87,10.01,9.372622,8519100
2008-03-25,10.11,10.29,9.9,9.97,9.335171,4329900
2008-03-26,10.04,10.04,8.68,8.74,8.183489,8665200
2008-03-27,8.84,8.84,8.34,8.35,7.818321,10543800
2008-03-28,8.45,9.04,7.94,8.61,8.061767,17147800
2008-03-31,8.67,8.79,8.15,8.6,8.052402,17690900
2008-04-01,8.94,9.38,8.76,9.14,8.558018,9635000
2008-04-02,9.01,9.19,8.7,8.8,8.239668,5335200
2008-04-03,8.77,8.95,8.52,8.81,8.249028,3448100
2008-04-04,8.84,8.91,8.59,8.75,8.19285,5451000
2008-04-07,9.1,9.4,8.79,9.29,8.698467,5758800
2008-04-08,9.36,9.5,9.1,9.34,8.745285,5180100
2008-04-09,9.38,9.58,8.43,8.91,8.342664,8312300
2008-04-10,9.06,10.0,8.76,9.75,9.129178,7788800
2008-04-11,10.28,10.55,9.9,10.01,9.372622,10824400
2008-04-14,10.69,10.75,10.15,10.48,9.812695,9120600
2008-04-15,10.75,10.89,8.84,9.16,8.576744,32262700
2008-04-16,9.15,9.4,8.59,8.62,8.071131,20470700
2008-04-17,8.64,8.78,8.4,8.55,8.005587,6431600
2008-04-18,8.8,9.06,8.66,8.75,8.19285,8146500
2008-04-21,8.61,8.73,8.12,8.2,7.677871,6377300
2008-04-22,8.0,8.1,6.7,6.8,6.367017,20105200
2008-04-23,6.93,7.19,6.5,6.56,6.142297,21487200
2008-04-24,6.93,7.39,6.57,7.26,6.797726,19369000
2008-04-25,7.11,7.3,6.71,7.01,6.563645,11496500
2008-04-28,6.95,7.23,6.82,7.19,6.732183,8425400
2008-04-29,7.35,8.24,7.35,8.24,7.715324,18722700
2008-04-30,8.22,8.67,8.04,8.51,7.968134,15215200
2008-05-01,8.64,9.02,8.57,8.83,8.267756,15114600
2008-05-02,8.91,8.94,8.15,8.5,7.958769,8266300
2008-05-05,8.38,8.4,7.96,8.11,7.593602,7458600
2008-05-06,7.92,7.95,7.65,7.87,7.368884,9182300
2008-05-07,7.9,8.1,7.53,7.67,7.181619,7083500
2008-05-08,7.6,7.83,7.46,7.57,7.087987,9057400
2008-05-09,7.31,7.93,7.27,7.65,7.162893,11068700
2008-05-12,7.98,7.98,7.38,7.44,6.966264,7737600
2008-05-13,7.59,7.62,7.25,7.39,6.919449,7796800
2008-05-14,7.46,7.98,7.43,7.95,7.443791,8243200
2008-05-15,7.85,8.18,7.6,7.85,7.350159,7882100
2008-05-16,7.79,7.89,7.44,7.5,7.022444,8203200
2008-05-19,7.48,7.55,7.07,7.15,6.69473,8380300
2008-05-20,7.1,7.1,6.68,6.9,6.460648,7104600
2008-05-21,6.8,6.88,5.69,5.77,5.4026,25114200
2008-05-22,6.01,6.17,5.74,5.77,5.4026,13338600
2008-05-23,5.65,5.78,5.37,5.5,5.149792,13950500
2008-05-27,5.71,6.0,5.53,5.92,5.543049,12920100
2008-05-28,6.22,6.35,5.57,5.65,5.290241,12853600
2008-05-29,5.78,6.16,5.53,6.14,5.749041,9499100
2008-05-30,6.17,6.23,5.85,6.15,5.758404,6889500
2008-06-02,6.25,6.25,5.75,5.85,5.477506,9104100
2008-06-03,5.99,6.13,5.87,6.1,5.711587,8720600
2008-06-04,6.11,6.33,6.0,6.1,5.711587,14734700
2008-06-05,6.3,7.03,6.3,6.84,6.404469,20509100
2008-06-06,6.38,6.67,6.14,6.3,5.898853,16676600
2008-06-09,6.4,6.5,5.92,6.09,5.702224,12055400
2008-06-10,5.93,6.24,5.83,5.93,5.552412,10392200
2008-06-11,5.85,5.88,5.34,5.36,5.018707,11500800
2008-06-12,5.58,5.71,4.8,5.14,4.812714,19832000
2008-06-13,5.34,5.49,5.2,5.32,4.981253,14150700
2008-06-16,5.19,5.66,5.06,5.56,5.205972,13063300
2008-06-17,5.75,5.82,5.54,5.73,5.365148,8018400
2008-06-18,5.5,5.65,5.21,5.45,5.102976,9909200
2008-06-19,5.47,6.38,5.44,6.38,5.973759,13864700
2008-06-20,5.93,6.08,5.51,5.68,5.31833,13350900
2008-06-23,5.89,5.89,4.95,5.0,4.681629,18983300
2008-06-24,5.1,5.5,4.84,5.26,4.925075,16049300
2008-06-25,5.48,5.76,5.27,5.31,4.97189,14928600
2008-06-26,5.05,5.46,5.05,5.46,5.112339,22894600
2008-06-27,5.31,5.54,5.22,5.52,5.168519,14732700
2008-06-30,5.42,5.76,5.2,5.7,5.337057,10611700
2008-07-01,5.47,5.67,5.21,5.53,5.177882,12666300
2008-07-02,5.52,5.52,4.85,4.9,4.587997,12043300
2008-07-03,5.0,5.21,4.71,4.95,4.634813,6977600
2008-07-07,5.34,5.34,4.72,4.88,4.569271,15207100
2008-07-08,5.16,5.9,5.06,5.84,5.468143,15903400
2008-07-09,5.74,5.88,5.2,5.28,4.943801,15418500
2008-07-10,5.22,5.55,4.96,5.19,4.859531,10383200
2008-07-11,4.9,5.23,4.59,4.93,4.616086,14565500
2008-07-14,5.28,5.28,4.64,4.64,4.344552,8584200
2008-07-15,4.6,4.95,4.0,4.67,4.372643,15186000
2008-07-16,4.76,6.11,4.75,5.91,5.533685,34130000
2008-07-17,6.15,7.0,5.52,6.81,6.376379,22248600
2008-07-18,6.76,7.25,6.47,6.93,6.488738,14705200
2008-07-21,6.77,7.14,6.5,6.56,6.142297,10032000
2008-07-22,6.78,7.9,6.75,7.71,7.219072,38305000
2008-07-23,8.1,8.79,7.41,8.6,8.052402,34163200
2008-07-24,8.16,8.34,6.45,6.8,6.367017,34379900
2008-07-25,7.25,7.73,7.04,7.34,6.872632,22090100
2008-07-28,7.19,7.55,6.7,6.9,6.460648,15768800
2008-07-29,7.29,7.97,7.04,7.91,7.406338,21221100
2008-07-30,8.11,8.44,7.0,7.19,6.732183,24472300
2008-07-31,7.1,7.8,7.02,7.54,7.059897,15833300
2008-08-01,7.81,7.83,7.16,7.7,7.209709,12986100
2008-08-04,7.8,8.42,7.41,8.12,7.602965,18672100
2008-08-05,8.56,8.76,8.15,8.7,8.146034,22999800
2008-08-06,8.59,8.81,8.01,8.73,8.174124,18919900
2008-08-07,8.18,8.89,8.13,8.79,8.230304,15805600
2008-08-08,9.05,9.4,9.0,9.12,8.539291,19090200
2008-08-11,9.14,10.26,9.0,9.34,8.745285,27981400
2008-08-12,9.35,10.03,9.17,9.24,8.65165,25886600
2008-08-13,9.12,9.17,8.21,8.34,7.808956,19081900
2008-08-14,8.56,9.08,8.41,8.82,8.258392,20255000
2008-08-15,9.27,9.69,9.08,9.41,8.810827,15447700
2008-08-18,9.25,9.78,9.1,9.4,8.801461,14029100
2008-08-19,9.41,9.52,8.44,8.57,8.024313,13706100
2008-08-20,8.26,8.49,7.69,8.27,7.743416,18496400
2008-08-21,7.56,7.95,7.42,7.9,7.396974,14490100
2008-08-22,8.25,8.85,8.19,8.63,8.080493,10831200
2008-08-25,8.51,8.92,8.31,8.37,7.837049,12632700
2008-08-26,8.3,8.4,7.77,7.94,7.434429,10027200
2008-08-27,7.6,7.85,6.92,7.32,6.853905,27247800
2008-08-28,7.17,8.3,7.17,8.19,7.668507,16625300
2008-08-29,7.88,8.3,7.71,8.13,7.612329,10810100
2008-09-02,9.32,9.9,9.07,9.17,8.586109,31725800
2008-09-03,9.37,9.74,8.97,9.11,8.529928,18650100
2008-09-04,9.03,9.6,8.92,8.96,8.389481,17969300
2008-09-05,8.84,9.33,8.81,8.81,8.249028,15881000
2008-09-08,8.79,9.09,6.46,8.59,8.04304,27723900
2008-09-09,8.99,9.09,8.21,8.23,7.705961,16150100
2008-09-10,8.11,8.27,7.59,7.87,7.368884,15606000
2008-09-11,7.44,8.34,7.39,8.09,7.574877,14668000
2008-09-12,7.99,8.19,7.65,8.13,7.612329,12438700
2008-09-15,8.35,8.52,7.97,8.05,7.537423,27615200
2008-09-16,8.24,10.1,8.22,9.94,9.307078,47668700
2008-09-17,9.55,9.57,8.23,9.0,8.426933,21188100
2008-09-18,8.56,9.5,8.37,9.45,8.848278,23124200
2008-09-19,9.4,9.7,8.76,9.67,9.054271,17084300
2008-09-22,9.35,9.43,8.08,8.7,8.146034,21652700
2008-09-23,8.95,9.21,8.68,8.85,8.286486,16010200
2008-09-24,8.7,8.77,8.03,8.03,7.518696,15789300
2008-09-25,8.44,8.55,8.06,8.06,7.546788,14759400
2008-09-26,8.06,8.51,7.84,7.95,7.443791,12564900
2008-09-29,8.32,8.32,7.17,7.33,6.863268,14016900
2008-09-30,7.5,7.71,6.76,7.45,6.975628,11559500
2008-10-01,7.64,8.88,7.45,8.55,8.005587,17813100
2008-10-02,8.98,8.98,7.52,7.91,7.406338,19925900
2008-10-03,8.46,8.46,7.52,7.86,7.359522,12244600
2008-10-06,7.74,7.8,6.75,7.24,6.778998,14867000
2008-10-07,7.47,7.47,5.61,5.71,5.346421,20630200
2008-10-08,5.56,6.05,5.1,5.64,5.280877,14440400
2008-10-09,6.09,6.56,5.54,5.66,5.299604,18419200
2008-10-10,5.61,6.04,5.28,6.03,5.646045,23903100
2008-10-13,6.56,6.8,6.09,6.8,6.367017,13758400
2008-10-14,7.13,7.42,6.63,7.35,6.881995,16499100
2008-10-15,7.05,7.93,6.93,7.44,6.966264,17699700
2008-10-16,7.63,8.89,7.45,8.84,8.277121,24894700
2008-10-17,8.34,9.19,8.29,9.19,8.604835,21158000
2008-10-20,8.9,9.41,8.59,9.41,8.810827,14318600
2008-10-21,9.6,10.25,9.26,9.76,9.138541,20725600
2008-10-22,9.91,10.66,8.6,9.93,9.297716,23933600
2008-10-23,9.46,9.8,8.44,8.8,8.239668,14302200
2008-10-24,8.0,9.41,7.84,8.31,7.780867,14406800
2008-10-27,8.56,8.84,7.51,7.66,7.172256,17844900
2008-10-28,8.16,8.42,7.2,8.16,7.640419,15803300
2008-10-29,8.04,8.47,7.75,7.99,7.481245,21301800
2008-10-30,8.76,9.55,8.48,9.55,8.941913,19420700
2008-10-31,9.86,11.9,9.4,10.98,10.280855,36638200
2008-11-03,11.14,11.72,10.99,11.52,10.786475,16670300
2008-11-04,11.08,12.0,10.03,11.28,10.561754,24872000
2008-11-05,11.15,11.36,10.28,10.48,9.812695,17223200
2008-11-06,10.25,10.61,9.4,9.52,8.913821,13832700
2008-11-07,10.07,10.14,9.17,9.46,8.857641,10835100
2008-11-10,9.05,9.39,8.63,8.98,8.408206,11513700
2008-11-11,9.07,9.2,8.59,8.84,8.277121,8692300
2008-11-12,8.84,8.84,7.11,7.37,6.900722,22729500
2008-11-13,7.26,8.17,7.19,8.17,7.649783,15547200
2008-11-14,8.09,8.46,7.76,7.85,7.350159,8104200
2008-11-17,7.8,8.18,7.48,7.87,7.368884,8422500
2008-11-18,8.0,8.49,7.61,7.88,7.378248,10868300
2008-11-19,7.85,8.01,6.97,7.0,6.554282,15044900
2008-11-20,6.87,7.62,6.5,7.02,6.573008,13942200
2008-11-21,7.26,7.48,6.29,6.82,6.385742,14946700
2008-11-24,6.9,7.48,6.57,7.35,6.881995,11889700
2008-11-25,7.35,8.4,7.35,8.39,7.855774,14679300
2008-11-26,8.0,8.65,7.75,8.42,7.883863,11546700
2008-11-28,8.21,8.86,8.02,8.81,8.249028,4626500
2008-12-01,8.6,8.61,7.8,7.96,7.453154,9192300
2008-12-02,8.1,8.59,7.96,8.47,7.930681,9413600
2008-12-03,8.45,8.79,8.0,8.74,8.183489,10961300
2008-12-04,8.78,9.33,8.45,8.88,8.314572,12866300
2008-12-05,8.93,10.43,8.62,10.36,9.700336,18310300
2008-12-08,10.78,11.13,9.91,11.02,10.318312,20026700
2008-12-09,10.78,11.64,10.53,10.87,10.177861,18926300
2008-12-10,10.73,11.25,10.73,11.0,10.299583,10910500
2008-12-11,10.73,10.88,9.41,9.97,9.335171,12290800
2008-12-12,9.48,10.59,9.4,10.5,9.831421,7659500
2008-12-15,10.26,10.88,10.1,10.63,9.953141,8593200
2008-12-16,10.85,11.4,10.5,11.18,10.468123,11474000
2008-12-17,10.61,11.2,10.5,11.0,10.299583,17388800
2008-12-18,11.16,11.5,10.76,11.01,10.308949,19423500
2008-12-19,11.15,11.4,10.47,10.57,9.896964,12998200
2008-12-22,10.5,10.52,9.96,10.25,9.597339,12425500
2008-12-23,10.13,10.56,10.1,10.27,9.616065,7654400
2008-12-24,10.38,10.8,10.14,10.47,9.803333,4376700
2008-12-26,10.5,10.7,10.3,10.6,9.925056,2711400
2008-12-29,10.24,10.89,10.22,10.78,10.093591,6310100
2008-12-30,10.85,11.15,10.67,10.92,10.224677,6092700
2008-12-31,10.97,11.5,10.78,11.46,10.730295,9921800
2009-01-02,11.31,12.56,11.3,12.13,11.357633,12131800
2009-01-05,11.85,12.11,11.58,11.95,11.189094,7662200
2009-01-06,11.79,12.65,11.79,12.38,11.591714,14419500
2009-01-07,12.13,12.42,11.53,11.88,11.123552,12450000
2009-01-08,11.75,12.36,11.3,12.22,11.441902,12583300
