Date,Open,High,Low,Close,Adj Close,Volume
2006-03-17,46.599998,46.790001,46.290001,46.689999,35.527004,12438300
2006-03-20,47.029999,48.07,46.990002,47.759998,36.341175,19702000
2006-03-21,48.200001,48.450001,47.720001,48.110001,36.607498,13890300
2006-03-22,47.91,48.220001,47.740002,48.099998,36.599888,9025800
2006-03-23,48.189999,48.869999,48.049999,48.540001,36.934696,14733200
2006-03-24,48.700001,48.720001,48.02,48.189999,36.668369,9726300
2006-03-27,48.189999,48.299999,47.900002,47.950001,36.485752,8663800
2006-03-28,47.950001,48.32,47.66,47.75,36.333553,10044300
2006-03-29,47.799999,48.18,47.5,48.049999,36.561844,8681800
2006-03-30,48.049999,48.18,47.310001,47.66,36.265091,9793600
2006-03-31,47.939999,47.939999,47.200001,47.240002,35.945503,10091000
2006-04-03,47.27,47.310001,46.529999,46.77,35.587879,14109000
2006-04-04,46.689999,46.77,46.349998,46.5,35.382431,8715100
2006-04-05,46.580002,46.970001,46.5,46.869999,35.663967,7763700
2006-04-06,46.880001,47.09,46.349998,46.560001,35.428085,8763900
2006-04-07,46.5,46.77,45.810001,46.02,35.017193,12457500
2006-04-10,45.98,46.0,45.509998,45.700001,34.773689,9582500
2006-04-11,45.599998,45.759998,45.27,45.5,34.621513,9653700
2006-04-12,45.779999,45.959999,45.650002,45.900002,34.925877,9285200
2006-04-13,45.959999,46.009998,45.619999,45.77,34.826969,7199000
2006-04-17,45.799999,46.279999,45.630001,45.82,34.864998,9225100
2006-04-18,46.139999,46.52,46.07,46.400002,35.306339,10545900
2006-04-19,46.32,46.700001,46.25,46.470001,35.359604,10743200
2006-04-20,46.369999,46.709999,46.259998,46.400002,35.306339,8844900
2006-04-21,46.599998,46.599998,45.68,45.82,34.864998,10118100
2006-04-24,45.619999,45.740002,45.400002,45.540001,34.651947,12143600
2006-04-25,45.66,45.93,45.5,45.630001,34.72044,9205900
2006-04-26,45.75,46.029999,45.669998,45.98,34.986755,10582300
2006-04-27,45.779999,46.080002,45.619999,45.639999,34.728043,12791700
2006-04-28,45.580002,45.669998,44.990002,45.029999,34.263889,15376800
2006-05-01,45.919998,46.580002,45.540001,45.93,34.948715,18546900
2006-05-02,46.119999,46.259998,45.900002,46.16,35.12373,9598300
2006-05-03,46.32,46.84,46.290001,46.689999,35.527004,11793200
2006-05-04,46.919998,46.98,46.119999,46.400002,35.306339,10585300
2006-05-05,46.599998,47.34,46.52,47.25,35.953114,9080500
2006-05-08,47.25,47.900002,47.099998,47.57,36.196598,9878300
2006-05-09,47.689999,48.169998,47.580002,47.869999,36.424877,14506900
2006-05-10,47.709999,48.09,47.580002,47.779999,36.356411,9449800
2006-05-11,47.900002,47.900002,47.029999,47.25,35.953114,11204500
2006-05-12,47.259998,47.450001,46.529999,46.540001,35.412872,11408100
2006-05-15,46.25,47.560001,46.080002,47.43,36.090076,17050900
2006-05-16,47.869999,48.310001,47.689999,48.07,36.577072,17685000
2006-05-17,47.650002,47.68,46.830002,46.84,35.765751,15513800
2006-05-18,47.02,47.389999,46.650002,47.220001,36.055927,10941200
2006-05-19,47.450001,47.48,46.889999,47.32,36.132275,13027900
2006-05-22,47.290001,47.77,47.099998,47.349998,36.15519,9915300
2006-05-23,47.599998,47.990002,47.5,47.52,36.284992,11022600
2006-05-24,47.529999,48.139999,47.369999,48.029999,36.674423,16235000
2006-05-25,48.82,49.830002,48.650002,49.450001,37.758694,25807000
2006-05-26,49.599998,50.0,49.450001,49.650002,37.9114,17434300
2006-05-30,48.619999,48.709999,48.23,48.299999,36.880577,19274000
2006-05-31,48.48,48.720001,48.099998,48.450001,36.995117,12049600
2006-06-01,48.25,48.57,47.919998,48.389999,36.949299,13468200
2006-06-02,48.169998,48.349998,47.32,47.830002,36.521702,13776000
2006-06-05,47.77,48.040001,47.099998,47.189999,36.033009,12445900
2006-06-06,47.34,47.490002,46.549999,47.029999,35.910847,16464300
2006-06-07,47.07,47.73,46.919998,47.040001,35.918468,9688200
2006-06-08,47.09,47.540001,46.84,47.299999,36.117016,16265400
2006-06-09,47.150002,47.490002,47.0,47.130001,35.987206,7494600
2006-06-12,47.099998,47.419998,46.919998,46.990002,35.880295,7468900
2006-06-13,47.09,47.93,47.029999,47.529999,36.292618,14181300
2006-06-14,47.560001,47.900002,47.369999,47.709999,36.430069,10429800
2006-06-15,47.740002,48.75,47.310001,48.66,37.155472,15733300
2006-06-16,48.560001,49.16,48.200001,48.310001,36.88821,16742300
2006-06-19,48.450001,48.900002,48.0,48.27,36.857677,11618700
2006-06-20,48.25,48.59,48.209999,48.43,36.979843,8699700
2006-06-21,48.299999,49.0,48.299999,48.900002,37.338722,9969800
2006-06-22,48.709999,49.189999,48.27,48.48,37.01804,8465900
2006-06-23,48.349998,48.630001,47.759998,47.939999,36.605686,8247000
2006-06-26,48.09,48.200001,47.799999,48.07,36.704964,6776400
2006-06-27,47.950001,48.27,47.57,47.630001,36.36898,8423100
2006-06-28,47.650002,47.93,47.360001,47.919998,36.59042,7287700
2006-06-29,48.110001,48.720001,47.91,48.709999,37.193638,10966900
2006-06-30,48.700001,48.849998,48.16,48.169998,36.781307,11119600
2006-07-03,47.75,48.049999,47.099998,47.57,36.323185,9097300
2006-07-05,47.209999,47.34,46.759998,47.02,35.903221,11523000
2006-07-06,46.830002,47.139999,46.509998,46.720001,35.674145,10174000
2006-07-07,46.48,46.630001,45.880001,46.0,35.124359,10525400
2006-07-10,46.25,46.73,46.049999,46.18,35.261795,7308700
2006-07-11,46.0,46.209999,45.41,46.130001,35.223637,13206100
2006-07-12,46.209999,46.25,45.110001,45.150002,34.475334,13258500
2006-07-13,44.549999,44.619999,43.709999,44.16,33.719391,26306500
2006-07-14,43.93,44.029999,42.810001,43.049999,32.871822,20072300
2006-07-17,43.23,43.93,42.720001,43.02,32.8489,17697300
2006-07-18,42.759998,43.23,42.310001,43.169998,32.963448,20375200
2006-07-19,43.279999,44.330002,43.23,44.200001,33.74992,17608700
2006-07-20,44.349998,44.610001,44.150002,44.290001,33.818653,10252400
2006-07-21,44.509998,44.509998,43.560001,43.720001,33.383411,12976300
2006-07-24,44.029999,44.889999,44.029999,44.43,33.925552,11650200
2006-07-25,44.209999,44.799999,43.939999,44.669998,34.108803,10678900
2006-07-26,44.450001,44.470001,43.630001,43.669998,33.345238,12347400
2006-07-27,43.970001,44.0,43.470001,43.529999,33.238335,8706800
2006-07-28,43.77,44.540001,43.77,44.459999,33.948456,12361300
2006-07-31,45.02,45.119999,44.330002,44.5,33.979,13463400
2006-08-01,44.349998,44.380001,43.790001,44.09,33.665943,9644300
2006-08-02,44.299999,44.43,44.0,44.369999,33.879742,7989700
2006-08-03,44.27,45.130001,44.169998,44.73,34.154621,11035500
2006-08-04,45.150002,45.450001,44.650002,44.869999,34.261532,9733000
2006-08-07,44.599998,45.049999,44.5,44.82,34.223351,7335000
2006-08-08,44.82,44.990002,44.369999,44.459999,33.948456,7690500
2006-08-09,44.779999,44.880001,43.860001,43.900002,33.520863,10279600
2006-08-10,43.900002,44.939999,43.75,44.889999,34.276791,12140800
2006-08-11,44.900002,44.939999,44.299999,44.689999,34.124077,8244500
2006-08-14,44.84,45.43,44.73,45.099998,34.437153,10970900
2006-08-15,44.779999,44.889999,44.049999,44.549999,34.017178,18589400
2006-08-16,44.549999,44.68,44.049999,44.43,34.053589,16454100
2006-08-17,44.5,45.0,44.330002,44.630001,34.206863,12368200
2006-08-18,44.720001,44.740002,44.299999,44.490002,34.099579,9083600
2006-08-21,44.299999,44.380001,44.02,44.09,33.792995,9482300
2006-08-22,44.200001,44.369999,43.98,44.07,33.77766,8267400
2006-08-23,44.099998,44.150002,43.48,43.759998,33.540066,10579600
2006-08-24,43.939999,43.959999,43.66,43.700001,33.494083,7480100
2006-08-25,43.599998,44.060001,43.52,43.880001,33.632038,7720700
2006-08-28,44.200001,44.650002,44.16,44.43,34.053589,11202200
2006-08-29,44.650002,44.650002,44.060001,44.490002,34.099579,9858100
2006-08-30,44.630001,44.939999,44.200001,44.619999,34.199215,12154300
2006-08-31,44.93,44.98,44.52,44.720001,34.27586,8784900
2006-09-01,45.0,45.799999,44.02,45.450001,34.835369,11383200
2006-09-05,45.709999,45.889999,45.360001,45.57,34.927345,10560300
2006-09-06,45.439999,45.650002,45.150002,45.400002,34.797058,10109600
2006-09-07,45.400002,46.040001,45.299999,45.540001,34.90435,16007900
2006-09-08,45.689999,46.810001,45.549999,46.720001,35.808769,14053500
2006-09-11,46.700001,47.5,46.299999,47.490002,36.398933,17148700
2006-09-12,47.650002,48.639999,47.470001,48.07,36.843491,18437100
2006-09-13,47.950001,48.369999,47.549999,48.080002,36.851151,11168800
2006-09-14,47.84,48.41,47.580002,48.369999,37.073406,10160500
2006-09-15,48.639999,48.84,48.150002,48.220001,36.95845,17147300
2006-09-18,48.02,48.529999,47.66,48.099998,36.86647,10830500
2006-09-19,48.240002,48.5,48.0,48.5,37.17305,11422600
2006-09-20,48.77,49.02,48.419998,48.869999,37.45665,13711900
2006-09-21,48.869999,49.060001,48.209999,48.459999,37.142395,13051700
2006-09-22,47.830002,48.619999,47.599998,48.290001,37.012104,11771800
2006-09-25,48.25,49.0,48.029999,48.82,37.418327,12196400
2006-09-26,48.93,49.849998,48.799999,49.25,37.747898,14979000
2006-09-27,49.060001,49.759998,49.040001,49.5,37.939514,15714800
2006-09-28,49.5,49.84,49.029999,49.810001,38.177113,12772500
2006-09-29,49.610001,49.950001,49.310001,49.32,37.801552,12582300
2006-10-02,48.619999,48.860001,48.029999,48.439999,37.127064,18006000
2006-10-03,48.459999,49.5,48.060001,49.459999,37.908852,14986500
2006-10-04,48.310001,49.610001,48.130001,49.549999,37.977833,24777600
2006-10-05,49.470001,49.470001,48.099998,48.41,37.104073,25071000
2006-10-06,48.419998,48.98,48.240002,48.32,37.035084,15445600
2006-10-09,48.189999,48.529999,47.970001,48.220001,36.95845,9645300
2006-10-10,48.490002,48.490002,47.880001,48.119999,36.881805,9662900
2006-10-11,48.029999,48.450001,47.869999,48.310001,37.027443,10006100
2006-10-12,48.490002,48.669998,48.080002,48.32,37.035084,12425000
2006-10-13,48.279999,48.52,48.119999,48.459999,37.142395,8802100
2006-10-16,48.310001,48.459999,48.110001,48.32,37.035084,6618600
2006-10-17,48.200001,48.32,47.639999,48.279999,37.004436,11116000
2006-10-18,48.43,48.57,48.16,48.349998,37.058094,10282600
2006-10-19,48.43,48.990002,48.389999,48.490002,37.165379,10093000
2006-10-20,48.73,49.73,48.650002,49.369999,37.839878,18955600
2006-10-23,49.369999,52.150002,49.029999,51.279999,39.303806,53101600
2006-10-24,51.299999,51.900002,51.049999,51.299999,39.319134,18782300
2006-10-25,51.049999,51.779999,50.549999,50.849998,38.974228,17283400
2006-10-26,50.77,51.75,50.650002,51.75,39.66404,14230000
2006-10-27,51.580002,51.599998,50.630001,50.73,38.882256,12533200
2006-10-30,49.220001,49.720001,49.099998,49.529999,37.962505,26087300
2006-10-31,49.599998,49.779999,49.119999,49.279999,37.770897,17582600
2006-11-01,49.380001,49.700001,48.650002,48.849998,37.441319,16787500
2006-11-02,47.669998,48.369999,47.66,48.290001,37.012104,24382500
2006-11-03,48.299999,48.470001,47.200001,47.529999,36.429596,18014100
2006-11-06,47.740002,48.209999,47.200001,47.490002,36.398933,17430700
2006-11-07,47.689999,47.990002,47.41,47.650002,36.521564,17884700
2006-11-08,47.299999,47.509998,47.029999,47.029999,36.046379,30111600
2006-11-09,47.110001,47.209999,46.310001,46.389999,35.555843,27230600
2006-11-10,46.310001,46.689999,46.310001,46.470001,35.617149,13199000
2006-11-13,46.470001,46.84,45.970001,46.32,35.502186,24180600
2006-11-14,47.830002,48.200001,47.189999,47.66,36.529224,28621800
2006-11-15,47.77,48.080002,47.580002,47.68,36.544571,16474300
2006-11-16,47.959999,47.990002,47.5,47.91,36.720848,11076400
2006-11-17,47.75,47.82,47.41,47.5,36.406609,15820900
2006-11-20,47.5,48.240002,47.419998,47.720001,36.575226,12335800
2006-11-21,47.759998,47.98,47.599998,47.810001,36.644207,8744200
2006-11-22,47.880001,48.209999,47.759998,48.029999,36.812824,10822100
2006-11-24,47.759998,48.049999,47.549999,47.900002,36.713188,5081400
2006-11-27,47.439999,47.689999,46.549999,46.610001,35.724461,23502500
2006-11-28,46.529999,46.889999,46.48,46.709999,35.801105,13365200
2006-11-29,46.889999,47.330002,46.630001,46.889999,35.939072,12673300
2006-11-30,46.5,46.73,46.02,46.099998,35.333557,24220700
2006-12-01,46.0,46.099998,45.419998,45.869999,35.157288,25024700
2006-12-04,46.25,46.509998,45.869999,46.290001,35.479198,14495900
2006-12-05,46.25,46.549999,46.07,46.48,35.624832,10470400
2006-12-06,46.490002,46.75,46.360001,46.540001,35.670803,9839100
2006-12-07,46.700001,46.799999,46.360001,46.369999,35.540504,14205400
2006-12-08,46.299999,46.619999,46.25,46.349998,35.525185,10540600
2006-12-11,46.450001,46.450001,45.919998,46.0,35.256924,16503200
2006-12-12,45.919998,46.169998,45.580002,45.650002,34.988663,18002900
2006-12-13,45.900002,46.029999,45.799999,45.900002,35.309841,17372300
2006-12-14,46.119999,46.610001,45.91,46.52,35.786777,18438400
2006-12-15,46.630001,46.889999,46.389999,46.450001,35.732937,16087800
2006-12-18,46.5,46.799999,46.279999,46.369999,35.671394,12870200
2006-12-19,46.130001,46.240002,45.5,46.09,35.455997,17349900
2006-12-20,46.0,46.130001,45.869999,45.869999,35.286755,13936800
2006-12-21,45.950001,46.060001,45.610001,45.709999,35.16367,11281600
2006-12-22,45.5,45.799999,45.0,45.540001,35.032898,11098700
2006-12-26,44.799999,46.290001,44.799999,46.110001,35.471382,10493300
2006-12-27,45.75,46.25,45.75,46.16,35.509834,12124100
2006-12-28,45.810001,46.200001,45.810001,46.009998,35.394459,7100500
2006-12-29,46.200001,46.610001,46.029999,46.18,35.525238,10810500
2007-01-03,47.09,48.299999,47.060001,47.549999,36.57914,35687300
2007-01-04,47.799999,47.990002,47.32,47.779999,36.756073,17073000
2007-01-05,47.5,47.799999,47.150002,47.389999,36.456062,13556900
2007-01-08,46.91,47.310001,46.900002,47.0,36.156036,16396400
2007-01-09,47.0,47.669998,47.0,47.389999,36.456062,14643200
2007-01-10,47.049999,47.619999,46.509998,47.279999,36.371449,13348100
2007-01-11,47.27,47.73,47.209999,47.599998,36.617596,14823200
2007-01-12,47.619999,48.110001,47.209999,47.98,36.909924,13910800
2007-01-16,47.93,48.48,47.790001,48.310001,37.163803,14482400
2007-01-17,48.32,48.41,48.09,48.200001,37.07917,11305400
2007-01-18,48.200001,48.779999,48.080002,48.389999,37.225342,13656200
2007-01-19,48.490002,48.740002,48.189999,48.310001,37.163803,11960300
2007-01-22,48.16,48.27,47.599998,47.959999,36.894539,12719900
2007-01-23,47.779999,48.150002,47.459999,47.810001,36.779152,11274300
2007-01-24,48.07,48.700001,47.990002,48.610001,37.394573,13491600
2007-01-25,48.610001,48.639999,48.09,48.150002,37.040714,9760100
2007-01-26,48.049999,48.360001,47.470001,47.669998,36.671463,11058400
2007-01-29,48.150002,48.150002,47.5,47.630001,36.640682,9537000
2007-01-30,47.75,47.84,46.91,47.279999,36.371449,16342400
2007-01-31,47.200001,47.959999,47.040001,47.689999,36.686844,14894300
2007-02-01,47.509998,48.080002,47.439999,47.779999,36.756073,13235400
2007-02-02,47.75,48.419998,47.639999,48.080002,36.986866,12611700
2007-02-05,48.439999,48.900002,48.419998,48.52,37.325333,14214900
2007-02-06,48.610001,48.77,48.32,48.580002,37.371498,8961900
2007-02-07,48.389999,48.75,48.279999,48.580002,37.371498,10084300
2007-02-08,48.360001,48.599998,48.130001,48.310001,37.163803,10791600
2007-02-09,48.369999,48.540001,47.669998,47.970001,36.902248,12406000
2007-02-12,48.150002,48.240002,47.68,47.740002,36.725296,10330400
2007-02-13,47.799999,48.169998,47.740002,47.98,36.909924,10068400
2007-02-14,48.080002,48.130001,47.75,47.869999,36.825317,12275700
2007-02-15,47.900002,48.540001,47.82,48.360001,37.202251,11296500
2007-02-16,48.349998,48.849998,48.25,48.48,37.294571,17103700
2007-02-20,49.810001,50.290001,49.41,50.259998,38.663883,36502900
2007-02-21,49.91,50.419998,49.869999,49.970001,38.440804,23789100
2007-02-22,50.09,50.18,49.549999,49.689999,38.225395,10632900
2007-02-23,49.66,49.889999,49.290001,49.57,38.133083,11050600
2007-02-26,49.709999,50.049999,49.450001,49.98,38.448486,10662800
2007-02-27,49.599998,49.779999,48.200001,48.200001,37.07917,20652700
2007-02-28,48.5,48.66,48.009998,48.310001,37.163803,21331800
2007-03-01,47.779999,48.200001,47.189999,47.889999,36.840691,20456600
2007-03-02,47.849998,48.32,47.709999,47.810001,36.779152,18359700
2007-03-05,47.650002,48.27,47.439999,47.470001,36.517605,14331300
2007-03-06,47.84,48.290001,47.75,48.040001,36.956093,14918600
2007-03-07,48.049999,48.25,47.610001,47.93,36.871468,13327000
2007-03-08,48.049999,48.150002,47.380001,47.880001,36.833004,20395700
2007-03-09,47.779999,48.130001,47.150002,47.419998,36.479134,13950500
2007-03-12,47.529999,47.630001,47.099998,47.259998,36.35603,12197200
2007-03-13,46.98,47.130001,46.029999,46.18,35.525238,23987000
2007-03-14,46.18,46.220001,45.060001,45.73,35.347439,27585500
2007-03-15,45.75,46.16,45.490002,46.0,35.556152,13290800
2007-03-16,46.220001,46.799999,45.75,46.209999,35.718483,18992400
2007-03-19,46.5,46.82,46.380001,46.59,36.012192,12079500
2007-03-20,46.48,47.400002,46.439999,47.299999,36.561001,15267000
2007-03-21,47.220001,47.849998,46.950001,47.77,36.924294,13632000
2007-03-22,47.619999,48.200001,47.560001,48.009998,37.10981,15117300
2007-03-23,48.009998,48.150002,47.75,47.91,37.032516,7993900
2007-03-26,47.84,47.919998,47.150002,47.84,36.978397,12706100
2007-03-27,47.57,47.799999,47.029999,47.490002,36.707855,12950500
2007-03-28,47.169998,47.189999,46.459999,46.639999,36.050842,18080500
2007-03-29,46.93,47.040001,46.360001,46.720001,36.112686,12563100
2007-03-30,46.860001,47.09,46.639999,46.950001,36.290466,15187300
2007-04-02,47.060001,47.52,46.849998,47.400002,36.638302,13746300
2007-04-03,47.509998,48.290001,47.470001,48.099998,37.179379,17161900
2007-04-04,48.0,48.32,47.900002,48.049999,37.140728,10973900
2007-04-05,47.889999,48.450001,47.860001,48.27,37.310764,9515400
2007-04-09,48.27,48.549999,47.889999,48.470001,37.465378,8537800
2007-04-10,48.450001,48.450001,47.939999,47.939999,37.055691,9750700
2007-04-11,47.950001,48.110001,47.060001,47.27,36.537804,17725400
2007-04-12,47.380001,47.5,46.900002,47.259998,36.530071,11571900
2007-04-13,47.400002,47.419998,46.830002,47.41,36.646034,12421400
2007-04-16,47.630001,48.119999,47.509998,48.07,37.156158,14250000
2007-04-17,48.189999,48.43,47.889999,48.169998,37.233475,12391300
2007-04-18,48.0,48.18,47.830002,47.970001,37.07888,7993500
2007-04-19,47.75,48.380001,47.650002,48.34,37.364876,8050300
2007-04-20,48.59,49.84,48.509998,49.759998,38.462482,23421400
2007-04-23,49.73,49.950001,48.84,48.93,37.820927,14055500
2007-04-24,48.560001,48.98,48.130001,48.689999,37.635422,18552900
2007-04-25,48.77,49.099998,48.630001,48.810001,37.728161,14503000
2007-04-26,48.779999,49.060001,48.57,48.700001,37.643147,9231100
2007-04-27,48.52,48.689999,48.32,48.34,37.364876,9302100
2007-04-30,48.25,48.66,47.869999,47.919998,37.040226,13988700
2007-05-01,47.919998,48.560001,47.509998,48.330002,37.357151,14785600
2007-05-02,48.299999,48.740002,48.169998,48.279999,37.318504,12118400
2007-05-03,48.52,48.75,48.200001,48.360001,37.380341,10951600
2007-05-04,48.400002,48.5,48.049999,48.27,37.310764,9605800
2007-05-07,48.43,48.880001,48.279999,48.610001,37.57357,8893300
2007-05-08,48.369999,48.639999,48.080002,48.099998,37.179379,10172500
2007-05-09,48.07,48.279999,47.84,47.93,37.047958,15225800
2007-05-10,47.5,48.330002,47.450001,47.75,36.908833,17850200
2007-05-11,47.84,47.91,47.41,47.779999,36.93203,15889300
2007-05-14,47.639999,48.0,47.490002,47.84,36.978397,12971400
2007-05-15,47.959999,48.099998,47.41,47.619999,36.808346,19379800
2007-05-16,47.490002,47.740002,46.98,47.18,36.637505,16516500
2007-05-17,47.470001,47.470001,47.02,47.110001,36.583149,12626000
2007-05-18,47.32,47.369999,47.18,47.27,36.70739,13743100
2007-05-21,47.130001,47.400002,46.619999,46.619999,36.202633,21022300
2007-05-22,46.57,46.799999,46.470001,46.540001,36.140518,11196900
2007-05-23,46.880001,47.139999,46.32,46.330002,35.977444,14253600
2007-05-24,46.41,46.950001,46.349998,46.650002,36.225925,14731400
2007-05-25,46.799999,47.0,46.639999,46.91,36.427834,8796000
2007-05-29,47.169998,47.540001,46.759998,46.939999,36.451134,14948200
2007-05-30,46.650002,47.150002,46.470001,47.119999,36.590908,16038300
2007-05-31,47.099998,47.799999,47.099998,47.599998,36.963661,17483900
2007-06-01,47.900002,49.939999,47.73,49.470001,38.415806,49104400
2007-06-04,50.150002,51.439999,50.150002,51.209999,39.766987,54679300
2007-06-05,50.91,51.200001,50.360001,50.52,39.231171,32728500
2007-06-06,50.16,51.040001,50.150002,50.75,39.409779,25261100
2007-06-07,50.389999,50.75,49.610001,49.759998,38.640991,24799800
2007-06-08,49.889999,50.150002,49.599998,50.080002,38.889488,14736100
2007-06-11,49.900002,50.119999,49.549999,49.810001,38.679829,12639700
2007-06-12,49.610001,49.810001,48.900002,48.91,37.980938,19065800
2007-06-13,49.18,49.540001,48.970001,49.5,38.439106,14142800
2007-06-14,49.299999,49.650002,48.98,49.279999,38.268257,13366800
2007-06-15,49.34,49.68,49.209999,49.34,38.314838,22726300
2007-06-18,49.32,49.450001,49.07,49.110001,38.136242,11030600
2007-06-19,48.93,48.970001,47.77,48.810001,37.903282,14846900
2007-06-20,48.849998,49.25,48.560001,48.59,37.732426,17991400
2007-06-21,48.709999,48.790001,48.080002,48.389999,37.577129,16512700
2007-06-22,48.25,48.43,47.830002,47.830002,37.142262,20450600
2007-06-25,48.0,48.119999,47.689999,47.82,37.134491,17820600
2007-06-26,47.91,48.490002,47.75,47.970001,37.250984,16074900
2007-06-27,47.830002,48.490002,47.759998,48.459999,37.631489,17901800
2007-06-28,48.330002,48.5,48.169998,48.209999,37.437344,13553200
2007-06-29,48.5,48.650002,47.869999,48.110001,37.359703,14131500
2007-07-02,48.200001,48.490002,48.139999,48.330002,37.530548,10544200
2007-07-03,48.34,48.470001,48.130001,48.470001,37.639236,6212100
2007-07-05,48.360001,48.459999,48.080002,48.09,37.344162,11198600
2007-07-06,48.09,48.490002,47.990002,48.389999,37.577129,13106700
2007-07-09,48.41,48.830002,48.259998,48.5,37.66256,10701300
2007-07-10,48.389999,48.389999,47.490002,47.580002,36.948132,16731700
2007-07-11,47.700001,47.889999,47.23,47.68,37.025784,13685900
2007-07-12,48.900002,49.240002,47.68,48.830002,37.918808,24974100
2007-07-13,48.759998,49.259998,48.669998,49.150002,38.167305,13101000
2007-07-16,49.139999,49.139999,48.700001,48.939999,38.004238,11749500
2007-07-17,48.759998,48.880001,48.299999,48.349998,37.546062,14098900
2007-07-18,48.43,48.740002,47.959999,48.040001,37.30534,19622800
2007-07-19,48.360001,48.98,48.099998,48.790001,37.887745,15415600
2007-07-20,48.5,48.869999,47.919998,48.060001,37.320866,18975200
2007-07-23,48.299999,48.400002,47.950001,48.110001,37.359703,12695400
2007-07-24,47.720001,48.66,47.720001,48.02,37.289799,21879900
2007-07-25,48.400002,48.450001,47.549999,47.869999,37.173332,15487900
2007-07-26,47.509998,47.77,46.529999,46.82,36.357948,26642800
2007-07-27,46.720001,46.880001,45.73,45.939999,35.674591,23421300
2007-07-30,46.200001,46.459999,45.799999,46.209999,35.884258,17950000
2007-07-31,46.34,46.810001,45.900002,45.950001,35.682346,27186700
2007-08-01,46.049999,46.25,45.48,46.220001,35.892029,22037000
2007-08-02,46.200001,47.110001,46.080002,46.73,36.288063,16667800
2007-08-03,46.700001,47.0,45.5,45.52,35.348431,20450800
2007-08-06,45.700001,47.049999,45.700001,47.02,36.51326,20651200
