Date,Open,High,Low,Close,Adj Close,Volume
2006-03-29,47.490002,48.380001,47.490002,48.139999,29.629704,443900
2006-03-30,47.849998,48.029999,46.77,47.029999,28.946491,543800
2006-03-31,46.860001,47.09,46.369999,46.900002,28.866478,515900
2006-04-03,47.0,47.23,45.779999,45.959999,28.287916,689300
2006-04-04,45.849998,46.009998,45.330002,45.959999,28.287916,642100
2006-04-05,46.060001,46.689999,46.060001,46.439999,28.583368,474100
2006-04-06,46.450001,46.950001,45.889999,46.049999,28.343321,448300
2006-04-07,46.0,46.189999,45.110001,45.110001,27.764753,502700
2006-04-10,45.049999,45.060001,44.450001,44.57,27.432379,454200
2006-04-11,44.650002,44.799999,44.240002,44.240002,27.229279,485500
2006-04-12,44.299999,44.75,44.299999,44.549999,27.420088,483700
2006-04-13,44.450001,44.459999,43.799999,43.91,27.026159,510200
2006-04-17,43.900002,44.16,43.66,43.740002,26.921532,427700
2006-04-18,43.990002,45.400002,43.869999,45.139999,27.783228,647700
2006-04-19,45.119999,46.299999,45.099998,46.169998,28.417189,700100
2006-04-20,46.23,46.34,45.529999,46.209999,28.44179,486600
2006-04-21,46.459999,46.509998,45.830002,46.049999,28.343321,452400
2006-04-24,45.900002,46.09,45.639999,45.830002,28.207903,444400
2006-04-25,45.759998,45.82,44.52,44.650002,27.481636,737700
2006-04-26,44.900002,44.950001,44.279999,44.830002,27.592424,776300
2006-04-27,44.73,45.220001,44.310001,44.830002,27.592424,684100
2006-04-28,44.880001,45.389999,44.59,44.689999,27.506237,475300
2006-05-01,44.619999,45.080002,44.0,44.139999,27.167732,521200
2006-05-02,44.150002,44.18,43.259998,43.48,26.761509,778400
2006-05-03,43.48,43.970001,43.200001,43.349998,26.681496,653100
2006-05-04,43.5,45.41,43.5,45.0,27.697058,1435600
2006-05-05,45.400002,45.82,45.389999,45.5,28.004795,297900
2006-05-08,45.509998,45.869999,45.450001,45.84,28.214066,341200
2006-05-09,45.740002,45.759998,45.099998,45.400002,27.943249,398500
2006-05-10,45.349998,46.02,45.099998,45.950001,28.281769,413000
2006-05-11,45.900002,45.900002,44.59,44.91,27.641663,488600
2006-05-12,44.66,44.66,43.700001,44.349998,27.296982,709200
2006-05-15,44.099998,44.950001,43.900002,44.82,27.586269,538500
2006-05-16,44.93,45.310001,44.189999,44.43,27.346226,880700
2006-05-17,43.5,44.099998,42.75,42.75,26.672396,758900
2006-05-18,42.889999,43.400002,42.209999,42.259998,26.366671,480300
2006-05-19,42.849998,42.93,41.650002,42.610001,26.585049,1316000
2006-05-22,42.400002,42.639999,41.650002,42.32,26.40411,669700
2006-05-23,42.529999,42.700001,41.860001,41.919998,26.154551,515800
2006-05-24,41.82,42.599998,41.41,41.880001,26.129587,544500
2006-05-25,42.25,43.23,42.200001,43.150002,26.921959,490700
2006-05-26,43.259998,43.98,43.240002,43.900002,27.389891,623100
2006-05-30,43.91,43.939999,43.43,43.43,27.096655,716700
2006-05-31,43.630001,43.82,42.709999,43.25,26.984352,845500
2006-06-01,43.299999,44.23,43.200001,44.23,27.595791,673500
2006-06-02,44.23,44.700001,43.799999,44.459999,27.739294,756100
2006-06-05,44.439999,45.41,44.049999,44.98,28.063717,891400
2006-06-06,45.040001,45.130001,44.220001,44.560001,27.801676,675100
2006-06-07,44.790001,45.330002,44.299999,44.959999,28.051247,618800
2006-06-08,44.959999,45.209999,44.349998,44.970001,28.057484,604300
2006-06-09,44.91,45.380001,44.799999,45.16,28.176035,631800
2006-06-12,45.16,45.169998,44.740002,44.939999,28.038759,378800
2006-06-13,44.939999,45.23,44.41,44.630001,27.845352,750900
2006-06-14,44.720001,44.720001,43.759998,43.880001,27.377426,701600
2006-06-15,44.0,44.240002,43.810001,44.09,27.508448,909300
2006-06-16,44.130001,44.299999,43.830002,44.0,27.452293,532900
2006-06-19,43.950001,44.009998,43.349998,43.369999,27.059221,547900
2006-06-20,43.290001,43.59,43.080002,43.119999,26.903244,720300
2006-06-21,43.200001,43.849998,43.009998,43.799999,27.327499,440400
2006-06-22,43.639999,43.810001,43.330002,43.650002,27.233919,449100
2006-06-23,43.5,43.549999,42.919998,43.009998,26.834606,1004900
2006-06-26,43.0,43.299999,42.900002,43.16,26.9282,488900
2006-06-27,43.130001,43.25,42.759998,42.830002,26.722319,378600
2006-06-28,42.900002,43.049999,42.740002,42.98,26.815882,512500
2006-06-29,43.0,43.459999,42.889999,43.34,27.040508,951100
2006-06-30,43.349998,43.540001,43.209999,43.450001,27.109137,1945100
2006-07-03,43.75,44.700001,43.669998,44.700001,27.88904,422400
2006-07-05,44.639999,45.48,44.48,45.279999,28.250904,857700
2006-07-06,45.279999,45.549999,45.200001,45.400002,28.325781,724800
2006-07-07,45.400002,45.59,45.029999,45.200001,28.200994,655400
2006-07-10,45.220001,45.57,45.220001,45.400002,28.325781,349600
2006-07-11,47.32,47.32,45.669998,45.939999,28.662683,1030900
2006-07-12,46.0,46.330002,45.900002,46.200001,28.824892,714600
2006-07-13,46.189999,46.200001,45.84,45.950001,28.668928,619000
2006-07-14,45.939999,45.939999,45.099998,45.220001,28.213476,443600
2006-07-17,45.209999,45.389999,44.970001,45.080002,28.12612,374900
2006-07-18,45.080002,45.740002,45.02,45.73,28.531664,686100
2006-07-19,45.93,46.98,45.709999,46.950001,29.292837,618900
2006-07-20,47.0,47.060001,46.450001,46.57,29.055754,591000
2006-07-21,47.0,47.040001,45.77,45.82,28.587816,658500
2006-07-24,46.0,46.919998,45.900002,46.919998,29.274128,419400
2006-07-25,46.799999,47.700001,46.790001,47.610001,29.704622,648800
2006-07-26,47.549999,48.23,47.549999,47.869999,29.866848,632500
2006-07-27,48.099998,48.290001,47.799999,47.860001,29.860605,320500
2006-07-28,48.099998,48.5,48.049999,48.5,30.259901,525800
2006-07-31,48.299999,48.369999,47.700001,48.09,30.004122,351200
2006-08-01,48.09,48.209999,47.529999,48.009998,29.954189,357500
2006-08-02,48.25,48.490002,47.919998,48.099998,30.010342,356000
2006-08-03,48.049999,49.919998,48.049999,49.849998,31.102192,1431900
2006-08-04,51.75,51.75,49.98,51.459999,32.106701,786900
2006-08-07,50.799999,51.349998,50.439999,50.950001,31.788502,1004500
2006-08-08,50.849998,50.849998,49.849998,50.029999,31.214491,680000
2006-08-09,50.48,50.490002,49.709999,49.75,31.039789,893100
2006-08-10,49.650002,49.830002,49.029999,49.650002,30.977421,517300
2006-08-11,49.5,49.599998,48.84,49.119999,30.64674,579200
2006-08-14,49.369999,50.200001,49.34,49.66,30.983648,651100
2006-08-15,50.25,50.75,50.099998,50.75,31.66371,824700
2006-08-16,50.18,50.27,49.880001,50.02,31.581644,915300
2006-08-17,49.77,50.080002,49.650002,49.93,31.524826,787000
2006-08-18,50.049999,50.220001,49.720001,50.139999,31.657408,559500
2006-08-21,50.0,50.400002,50.0,50.200001,31.695295,489600
2006-08-22,50.299999,50.990002,50.27,50.919998,32.149879,1003700
2006-08-23,50.950001,50.990002,50.529999,50.580002,31.935209,610500
2006-08-24,50.75,51.09,50.599998,51.040001,32.225651,699800
2006-08-25,51.040001,51.330002,50.830002,50.98,32.187771,697500
2006-08-28,51.060001,51.209999,50.869999,51.0,32.20039,1019500
2006-08-29,51.0,51.5,50.900002,51.470001,32.497135,501600
2006-08-30,51.48,51.610001,50.950001,51.25,32.358242,908400
2006-08-31,51.25,51.580002,51.02,51.240002,32.351921,463700
2006-09-01,51.25,51.41,51.07,51.080002,32.250889,439800
2006-09-05,51.080002,51.349998,50.709999,51.32,32.402431,912300
2006-09-06,51.330002,51.630001,50.98,51.389999,32.446629,946700
2006-09-07,51.330002,51.490002,50.919998,51.23,32.345608,617000
2006-09-08,51.349998,52.200001,50.900002,52.16,32.9328,646000
2006-09-11,52.16,52.389999,51.639999,52.290001,33.014877,531300
2006-09-12,52.27,53.549999,51.779999,53.400002,33.715706,830100
2006-09-13,53.310001,53.82,53.119999,53.669998,33.886173,558800
2006-09-14,53.419998,53.529999,53.139999,53.43,33.734646,475500
2006-09-15,53.790001,53.860001,53.400002,53.560001,33.816727,507800
2006-09-18,53.400002,53.439999,52.77,52.889999,33.393703,700500
2006-09-19,53.389999,54.25,52.900002,54.200001,34.220818,880100
2006-09-20,54.259998,54.959999,54.259998,54.57,34.454422,726000
2006-09-21,54.82,54.91,54.139999,54.279999,34.27132,568800
2006-09-22,54.200001,54.549999,53.700001,54.52,34.422852,327400
2006-09-25,54.950001,54.950001,53.790001,54.139999,34.182922,566800
2006-09-26,53.889999,54.419998,53.73,54.18,34.208195,912600
2006-09-27,54.220001,54.490002,53.900002,54.400002,34.347084,945200
2006-09-28,54.349998,54.439999,53.990002,54.18,34.208195,669000
2006-09-29,53.549999,54.540001,53.52,54.41,34.353405,541600
2006-10-02,54.59,54.59,53.52,54.150002,34.189251,480600
2006-10-03,54.299999,55.630001,54.299999,55.540001,35.066853,840900
2006-10-04,55.549999,56.369999,55.549999,56.220001,35.496193,798000
2006-10-05,56.049999,56.610001,55.939999,56.610001,35.742443,556600
2006-10-06,56.610001,56.900002,56.330002,56.380001,35.597218,915700
2006-10-09,56.439999,56.759998,55.869999,56.73,35.818199,524900
2006-10-10,56.73,56.990002,55.610001,56.419998,35.622478,856200
2006-10-11,56.419998,56.93,56.02,56.299999,35.546715,492300
2006-10-12,56.549999,56.860001,56.290001,56.779999,35.849766,382500
2006-10-13,56.700001,57.549999,56.700001,57.52,36.316994,886000
2006-10-16,57.610001,58.119999,57.419998,58.110001,36.689499,437700
2006-10-17,58.110001,58.619999,57.860001,58.25,36.777893,1016200
2006-10-18,58.700001,58.959999,58.5,58.880001,37.175663,633200
2006-10-19,58.990002,59.169998,57.75,57.82,36.506409,818200
2006-10-20,57.900002,58.02,57.16,57.900002,36.556911,899300
2006-10-23,57.349998,57.549999,56.5,57.5,36.304371,860100
2006-10-24,57.5,57.68,56.669998,57.099998,36.051811,708800
2006-10-25,57.279999,57.529999,57.02,57.5,36.304371,507600
2006-10-26,57.650002,58.0,57.330002,57.799999,36.493778,610200
2006-10-27,57.599998,57.639999,57.02,57.080002,36.039196,423900
2006-10-30,57.330002,57.540001,56.900002,57.299999,36.178078,621100
2006-10-31,57.349998,57.43,56.98,57.32,36.190708,589100
2006-11-01,57.310001,57.5,56.709999,56.849998,35.893963,865700
2006-11-02,56.75,56.77,54.110001,54.450001,34.378651,3848100
2006-11-03,54.490002,54.490002,52.630001,53.580002,33.829353,1251400
2006-11-06,54.0,54.450001,53.759998,54.25,34.252388,803300
2006-11-07,54.459999,54.459999,53.59,53.610001,33.848282,767400
2006-11-08,53.619999,53.91,53.0,53.740002,33.930367,570600
2006-11-09,53.759998,54.18,53.389999,54.060001,34.132416,668300
2006-11-10,54.0,54.349998,53.849998,54.25,34.252388,546900
2006-11-13,54.099998,54.52,54.060001,54.23,34.239746,442500
2006-11-14,54.48,54.560001,54.040001,54.48,34.397606,1265000
2006-11-15,54.139999,54.139999,53.0,53.060001,33.874104,1121400
2006-11-16,53.029999,54.299999,53.02,54.16,34.576355,906700
2006-11-17,54.0,54.130001,53.52,53.939999,34.43589,624900
2006-11-20,58.0,58.060001,55.150002,55.580002,35.482887,2152800
2006-11-21,55.52,56.650002,55.299999,56.529999,36.089394,601000
2006-11-22,56.599998,56.900002,55.98,56.470001,36.051075,666700
2006-11-24,56.470001,57.310001,56.470001,57.169998,36.497974,213800
2006-11-27,57.169998,57.169998,55.59,55.650002,35.527588,731400
2006-11-28,55.700001,55.900002,55.060001,55.779999,35.610573,624500
2006-11-29,55.779999,57.080002,55.720001,57.07,36.434124,970500
2006-11-30,56.950001,57.68,56.709999,57.639999,36.798019,834100
2006-12-01,57.549999,57.720001,56.52,56.91,36.331978,659200
2006-12-04,57.16,58.110001,57.0,57.950001,36.995934,532700
2006-12-05,57.959999,57.98,57.450001,57.639999,36.798019,679800
2006-12-06,57.610001,57.619999,56.709999,57.23,36.536274,505200
2006-12-07,57.32,57.5,56.610001,56.700001,36.197914,335500
2006-12-08,56.630001,57.23,56.630001,56.799999,36.261749,343800
2006-12-11,56.77,57.25,56.599998,56.990002,36.383049,293800
2006-12-12,56.990002,57.32,56.599998,57.189999,36.510727,469100
2006-12-13,57.200001,57.389999,56.150002,56.549999,36.102146,384100
2006-12-14,56.549999,57.200001,56.490002,56.830002,36.280903,418500
2006-12-15,56.919998,57.290001,56.360001,56.450001,36.038303,796900
2006-12-18,56.599998,56.75,55.900002,55.990002,35.74464,507100
2006-12-19,56.75,56.75,54.709999,55.139999,35.201992,613600
2006-12-20,55.360001,55.869999,54.900002,55.639999,35.521198,517800
2006-12-21,55.560001,55.849998,54.959999,55.09,35.170067,417200
2006-12-22,54.900002,55.130001,54.200001,54.619999,34.87001,439700
2006-12-26,54.619999,55.580002,54.619999,55.41,35.374363,444300
2006-12-27,55.310001,55.580002,55.099998,55.580002,35.871326,608100
2006-12-28,55.43,56.099998,55.380001,55.849998,36.045582,337200
2006-12-29,55.860001,56.849998,55.779999,56.02,36.155304,543500
2007-01-03,56.27,56.610001,55.119999,55.799999,36.013302,778600
2007-01-04,55.860001,56.299999,55.59,56.0,36.142387,755100
2007-01-05,55.919998,55.919998,54.52,54.66,35.277565,945900
2007-01-08,54.66,55.400002,54.139999,55.330002,35.709972,917800
2007-01-09,55.43,56.68,55.34,56.349998,36.368282,503800
2007-01-10,56.25,57.959999,55.880001,57.860001,37.342819,659100
2007-01-11,57.860001,59.220001,57.860001,58.509998,37.762337,686700
2007-01-12,58.200001,58.849998,58.009998,58.470001,37.736526,478300
2007-01-16,58.860001,60.259998,58.779999,60.09,38.782063,960800
2007-01-17,60.099998,60.540001,59.400002,60.209999,38.85952,778200
2007-01-18,60.77,60.77,59.529999,60.189999,38.846615,742100
2007-01-19,60.490002,60.740002,59.599998,60.73,39.195129,478000
2007-01-22,60.599998,60.599998,59.84,59.91,38.665913,437700
2007-01-23,60.040001,60.419998,59.869999,60.139999,38.814354,392700
2007-01-24,60.02,60.970001,60.02,60.950001,39.33712,486100
2007-01-25,61.419998,62.259998,61.110001,61.5,39.692089,779300
2007-01-26,61.490002,61.849998,61.169998,61.630001,39.775993,546200
2007-01-29,61.93,62.169998,61.52,62.09,40.072868,447100
2007-01-30,62.139999,62.25,61.75,62.080002,40.066429,499100
2007-01-31,62.080002,63.0,61.900002,62.630001,40.421391,585500
2007-02-01,62.630001,62.759998,61.98,62.59,40.395569,858000
2007-02-02,62.599998,62.869999,62.07,62.630001,40.421391,1548300
2007-02-05,62.689999,63.049999,62.5,62.599998,40.40202,2308000
2007-02-06,62.849998,63.130001,62.25,63.009998,40.666637,533700
2007-02-07,63.0,63.91,62.450001,63.82,41.189411,691300
2007-02-08,63.82,65.510002,63.759998,64.349998,41.531483,1541100
2007-02-09,64.550003,65.790001,62.169998,64.349998,41.531483,4162500
2007-02-12,64.150002,64.18,62.18,62.389999,40.266495,1463900
2007-02-13,62.389999,62.560001,61.189999,62.209999,40.150322,2763700
2007-02-14,62.189999,62.200001,61.049999,61.080002,39.421028,1503100
2007-02-15,61.09,61.619999,60.43,60.740002,39.201584,1945800
2007-02-16,60.700001,61.720001,60.34,61.599998,39.756618,1028600
2007-02-20,61.599998,62.290001,60.709999,61.990002,40.00832,963700
2007-02-21,61.630001,61.810001,61.080002,61.669998,39.801807,439400
2007-02-22,61.860001,61.919998,61.330002,61.560001,39.730812,573100
2007-02-23,61.41,61.41,60.27,60.529999,39.066059,484900
2007-02-26,60.529999,60.77,58.919998,60.290001,38.911163,815100
2007-02-27,60.099998,60.099998,57.59,58.459999,37.730068,1163100
2007-02-28,58.560001,59.240002,58.040001,58.860001,37.988228,1123700
2007-03-01,58.57,58.98,56.73,58.41,37.697803,1376000
2007-03-02,57.970001,58.119999,57.040001,57.110001,36.858784,944600
2007-03-05,56.779999,56.779999,54.880001,54.880001,35.419544,695400
2007-03-06,55.450001,57.07,55.439999,56.779999,36.645805,865300
2007-03-07,57.299999,57.900002,55.82,55.860001,36.052036,925000
2007-03-08,55.860001,57.119999,55.650002,56.66,36.568371,1657700
2007-03-09,57.200001,57.509998,56.66,57.41,37.052406,549000
2007-03-12,57.18,58.0,56.98,57.360001,37.020134,1375000
2007-03-13,57.130001,57.130001,54.68,54.790001,35.361458,2084100
2007-03-14,55.009998,55.689999,54.080002,55.279999,35.677708,1755700
2007-03-15,55.110001,55.849998,55.080002,55.639999,35.910049,1470600
2007-03-16,55.630001,56.169998,54.900002,55.040001,35.5228,1474700
2007-03-19,55.5,56.200001,55.25,56.0,36.142387,2121400
2007-03-20,55.77,57.02,55.610001,56.82,36.671619,1659000
2007-03-21,56.799999,58.310001,56.529999,58.200001,37.562263,1216000
2007-03-22,58.529999,58.84,58.209999,58.68,37.872066,987700
2007-03-23,58.68,59.849998,58.5,59.400002,38.336742,1132700
2007-03-26,59.400002,59.490002,58.25,58.48,37.742977,1264800
2007-03-27,58.16,58.330002,57.48,57.529999,37.129856,986800
2007-03-28,57.139999,57.549999,56.459999,56.82,36.671619,1242300
2007-03-29,57.400002,57.549999,56.68,57.060001,36.826511,621200
2007-03-30,57.119999,57.779999,56.860001,57.689999,37.233112,1342700
2007-04-02,58.080002,58.529999,57.34,58.419998,37.704254,785300
2007-04-03,58.900002,58.98,58.439999,58.849998,37.981777,919800
2007-04-04,58.860001,58.900002,58.110001,58.779999,37.936607,782600
2007-04-05,58.77,58.950001,58.52,58.880001,38.001148,534600
2007-04-09,58.880001,58.919998,58.419998,58.48,37.742977,853800
2007-04-10,58.549999,58.790001,58.23,58.5,37.755882,748700
2007-04-11,58.490002,58.509998,57.18,57.389999,37.039497,876000
2007-04-12,57.389999,57.389999,56.52,56.639999,36.555439,765500
2007-04-13,56.650002,57.540001,56.5,57.509998,37.116943,740900
2007-04-16,57.599998,57.740002,56.93,57.330002,37.000763,612800
2007-04-17,57.240002,58.27,57.09,58.110001,37.504185,1061500
2007-04-18,58.110001,58.23,57.549999,57.599998,37.17503,747100
2007-04-19,57.43,57.43,56.880001,57.040001,36.81361,1109500
2007-04-20,57.5,57.610001,56.970001,57.130001,36.871693,632600
2007-04-23,57.130001,58.360001,57.130001,58.09,37.491261,751900
2007-04-24,58.209999,58.360001,57.310001,57.669998,37.220203,631300
2007-04-25,57.75,58.110001,56.720001,57.150002,36.884613,843500
2007-04-26,57.220001,57.41,56.68,56.849998,36.690979,538000
2007-04-27,56.700001,56.970001,56.310001,56.529999,36.484451,751800
2007-04-30,56.700001,56.830002,55.299999,55.299999,35.690605,865500
2007-05-01,55.52,55.52,54.470001,55.060001,35.535721,1433500
2007-05-02,54.759998,55.459999,54.759998,55.0,35.496986,1045300
2007-05-03,54.880001,55.669998,54.5,55.560001,35.858414,981500
2007-05-04,55.799999,55.810001,54.75,55.400002,35.75515,1659400
2007-05-07,55.299999,55.599998,54.939999,55.049999,35.529251,731900
2007-05-08,54.799999,55.040001,54.369999,54.509998,35.180744,966300
2007-05-09,54.5,55.349998,54.470001,54.650002,35.271095,1480300
2007-05-10,54.549999,54.549999,53.23,53.34,34.425629,1390900
2007-05-11,53.919998,56.0,53.849998,55.889999,36.071411,2082300
2007-05-14,55.900002,57.009998,55.889999,56.490002,36.45863,1206500
2007-05-15,56.529999,56.970001,54.939999,55.099998,35.561527,1184000
2007-05-16,54.650002,54.93,53.529999,54.080002,35.287479,808400
2007-05-17,54.09,54.09,52.91,52.990002,34.576252,1169300
2007-05-18,52.950001,52.959999,51.189999,51.959999,33.904167,1722700
2007-05-21,51.93,52.759998,51.810001,51.810001,33.806301,1311900
2007-05-22,52.25,53.529999,52.099998,53.049999,34.615398,1810300
2007-05-23,53.349998,53.869999,52.830002,53.18,34.70023,1613300
2007-05-24,53.09,53.09,50.950001,51.709999,33.741039,2031300
2007-05-25,52.0,53.389999,51.599998,52.040001,33.956364,1133200
2007-05-29,53.790001,55.610001,53.549999,54.66,35.665936,2202900
2007-05-30,55.150002,56.84,54.66,56.439999,36.827393,1625600
2007-05-31,56.290001,56.490002,54.799999,54.869999,35.802959,1485200
2007-06-01,55.139999,55.869999,54.080002,54.959999,35.861671,1237100
2007-06-04,54.959999,56.34,54.75,55.759998,36.38369,882000
2007-06-05,55.32,55.32,54.259998,54.32,35.44408,997700
2007-06-06,53.950001,54.619999,53.5,54.080002,35.287479,998600
2007-06-07,53.669998,53.68,51.849998,51.98,33.917221,1245000
2007-06-08,51.880001,52.700001,50.849998,52.669998,34.367439,916700
2007-06-11,52.459999,52.77,51.700001,52.25,34.093403,874800
2007-06-12,52.25,52.259998,50.919998,51.439999,33.56485,1237700
2007-06-13,51.869999,52.599998,51.869999,52.599998,34.321762,1330500
2007-06-14,52.5,52.5,51.139999,51.43,33.558338,1292300
2007-06-15,51.75,52.0,51.080002,51.5,33.604015,1090900
2007-06-18,51.150002,51.389999,50.25,51.099998,33.343018,1308200
2007-06-19,50.849998,51.650002,50.259998,51.560001,33.643162,1202000
2007-06-20,51.459999,51.540001,50.009998,50.009998,32.631783,1119000
2007-06-21,50.02,50.02,48.52,49.82,32.507793,1141300
2007-06-22,49.470001,49.650002,48.830002,49.400002,32.233765,1183600
2007-06-25,49.41,49.66,48.560001,48.98,31.959702,1389200
2007-06-26,48.990002,49.360001,48.5,48.98,31.959702,1138900
2007-06-27,47.099998,50.990002,47.099998,50.849998,33.179878,1488100
2007-06-28,50.400002,51.689999,49.990002,50.889999,33.20599,2198600
2007-06-29,51.27,51.900002,50.27,50.419998,32.899311,2762900
2007-07-02,50.139999,51.139999,50.02,51.049999,33.310379,883000
2007-07-03,51.0,51.240002,49.950001,50.200001,32.755756,707600
2007-07-05,50.5,51.299999,50.419998,50.950001,33.245129,1140100
2007-07-06,50.849998,51.619999,50.200001,51.43,33.558338,883100
2007-07-09,51.59,51.59,50.150002,50.400002,32.886265,849200
2007-07-10,50.049999,50.639999,49.419998,49.470001,32.27943,1391100
2007-07-11,49.080002,49.209999,48.389999,48.599998,31.711748,1454800
2007-07-12,49.200001,50.150002,48.599998,50.150002,32.723141,906600
2007-07-13,49.880001,50.880001,49.610001,50.799999,33.147259,680500
2007-07-16,50.68,51.48,50.549999,50.630001,33.036331,1071600
2007-07-17,50.450001,50.790001,49.419998,49.540001,32.3251,980900
2007-07-18,49.330002,49.330002,47.880001,48.77,31.82267,1365700
2007-07-19,49.169998,49.540001,48.77,49.200001,32.103241,1112000
2007-07-20,49.200001,49.439999,47.790001,48.299999,31.515999,1151200
2007-07-23,48.619999,48.669998,47.240002,47.279999,30.850441,735100
2007-07-24,47.200001,47.279999,45.610001,45.619999,29.76729,988900
2007-07-25,46.099998,46.259998,44.540001,45.110001,29.434502,1460000
2007-07-26,44.599998,44.73,42.950001,43.630001,28.468796,1768000
2007-07-27,42.759998,44.41,42.07,42.639999,27.822826,2138800
2007-07-30,42.419998,42.740002,41.799999,42.490002,27.724943,1244200
2007-07-31,42.990002,43.75,42.049999,42.25,27.568336,1704300
2007-08-01,42.0,43.110001,40.43,42.720001,27.875019,2471000
2007-08-02,42.720001,45.139999,41.650002,42.09,27.463947,2577100
2007-08-03,42.240002,42.400002,40.009998,40.060001,26.139353,1938300
2007-08-06,40.220001,41.380001,38.650002,41.380001,27.000658,3347400
2007-08-07,41.810001,43.040001,40.490002,42.299999,27.600969,2638100
2007-08-08,42.380001,44.52,42.040001,44.18,28.827671,2219100
2007-08-09,43.119999,44.549999,41.959999,42.599998,27.796717,2034900
2007-08-10,39.970001,42.98,39.970001,41.369999,26.994139,1907000
2007-08-13,41.830002,42.639999,41.419998,41.5,27.078962,1397900
2007-08-14,41.700001,42.200001,40.779999,41.080002,26.804914,2072800
2007-08-15,40.849998,41.970001,39.889999,40.099998,26.55328,1553100
2007-08-16,39.889999,42.439999,39.580002,42.349998,28.043186,2214400
