Date,Open,High,Low,Close,Adj Close,Volume
2006-05-18,8.3,8.4225,8.2825,8.2925,6.603263,1065600
2006-05-19,8.3025,8.5775,8.295,8.495,6.764513,2368400
2006-05-22,8.4375,8.605,8.395,8.5225,6.786413,1046800
2006-05-23,8.525,8.53,8.415,8.415,6.700807,1453200
2006-05-24,8.4275,8.5175,8.325,8.47,6.744603,1368800
2006-05-25,8.85,8.97,8.675,8.9125,7.096963,4352800
2006-05-26,9.0,9.0,8.845,8.8975,7.085022,1730000
2006-05-30,8.8625,8.93,8.72,8.73,6.95164,1570800
2006-05-31,8.775,9.0,8.775,8.9775,7.148725,2835200
2006-06-01,8.9925,9.0,8.9175,8.9675,7.140761,1825200
2006-06-02,8.96,9.0025,8.89,8.99,7.158678,1265200
2006-06-05,8.9925,9.0775,8.8375,8.84,7.039235,1175200
2006-06-06,8.87,8.96,8.7675,8.945,7.122844,1522800
2006-06-07,8.9525,9.025,8.86,8.99,7.158678,2296000
2006-06-08,8.94,8.975,8.735,8.775,6.987475,2955200
2006-06-09,8.77,8.8425,8.6475,8.7775,6.989467,1054000
2006-06-12,8.8075,8.815,8.685,8.7,6.927753,1310000
2006-06-13,8.6625,8.7275,8.585,8.6575,6.893911,1426000
2006-06-14,8.645,8.7325,8.5575,8.67,6.903863,1755600
2006-06-15,8.665,8.75,8.6125,8.7475,6.965578,909600
2006-06-16,8.785,8.945,8.7725,8.9425,7.120856,2327600
2006-06-19,8.9425,9.0675,8.9425,9.03,7.19053,3626800
2006-06-20,9.0425,9.0975,8.9725,9.0425,7.200481,2161600
2006-06-21,9.0525,9.23,9.025,9.205,7.329883,2068000
2006-06-22,9.19,9.19,9.05,9.1375,7.276129,1594000
2006-06-23,9.075,9.215,9.075,9.1525,7.288075,647600
2006-06-26,9.1475,9.1875,9.06,9.1775,7.307984,1024800
2006-06-27,9.19,9.215,9.09,9.1375,7.276129,1140800
2006-06-28,9.1375,9.1875,9.0375,9.1325,7.272152,1156400
2006-06-29,9.195,9.3075,9.145,9.3075,7.411502,1136000
2006-06-30,9.3075,9.375,9.275,9.285,7.393586,895600
2006-07-03,9.28,9.3425,9.2025,9.34,7.437376,446400
2006-07-05,9.34,9.35,9.1625,9.215,7.337844,1290400
2006-07-06,9.2225,9.3275,9.21,9.255,7.369694,1646800
2006-07-07,9.23,9.2725,9.2,9.225,7.345806,1482400
2006-07-10,9.25,9.2825,9.2,9.2375,7.355761,1594400
2006-07-11,9.2125,9.3125,9.2125,9.295,7.401548,1235600
2006-07-12,9.27,9.2975,9.2125,9.2325,7.351779,1637200
2006-07-13,9.2,9.2475,9.1275,9.2275,7.347799,1024800
2006-07-14,9.2025,9.215,9.0625,9.1125,7.256225,649600
2006-07-17,9.0875,9.1825,9.04,9.13,7.27016,545200
2006-07-18,9.145,9.2325,9.11,9.2025,7.327892,970400
2006-07-19,9.1775,9.285,9.1775,9.2825,7.419814,825600
2006-07-20,9.3,9.3675,9.2425,9.25,7.393835,1118400
2006-07-21,9.2475,9.2825,9.07,9.1925,7.347873,1364800
2006-07-24,9.26,9.5075,9.26,9.4425,7.547705,1607200
2006-07-25,9.41,9.52,9.3825,9.5025,7.595666,970000
2006-07-26,9.51,9.51,9.375,9.415,7.525727,902800
2006-07-27,9.4275,9.45,9.2925,9.31,7.441795,989600
2006-07-28,9.3375,9.585,9.3375,9.4575,7.559695,1339600
2006-07-31,9.4575,9.4675,9.3125,9.4325,7.539713,944400
2006-08-01,9.4125,9.4725,9.3425,9.4575,7.559695,902800
2006-08-02,9.4675,9.495,9.3325,9.3875,7.503742,1100800
2006-08-03,9.3875,9.42,9.33,9.4,7.513735,553200
2006-08-04,9.475,9.475,9.285,9.335,7.461778,678000
2006-08-07,9.3025,9.3825,9.2,9.26,7.40183,1177200
2006-08-08,9.275,9.385,9.25,9.335,7.461778,994800
2006-08-09,9.4375,9.4675,9.3525,9.3525,7.475769,1058000
2006-08-10,9.3375,9.4375,9.33,9.4075,7.51973,713200
2006-08-11,9.4075,9.45,9.3675,9.43,7.537715,729600
2006-08-14,9.48,9.5175,9.405,9.4175,7.527722,641200
2006-08-15,9.5325,9.5775,9.4725,9.4975,7.591672,673200
2006-08-16,9.52,9.5425,9.45,9.48,7.577682,910800
2006-08-17,9.4525,9.4675,9.36,9.4225,7.531723,1065600
2006-08-18,9.405,9.4425,9.3925,9.4125,7.523729,772800
2006-08-21,9.4125,9.555,9.41,9.505,7.597663,1074400
2006-08-22,9.5025,9.515,9.4325,9.45,7.553701,728000
2006-08-23,9.5125,9.6025,9.42,9.4975,7.591672,902800
2006-08-24,9.5875,9.6025,8.8325,9.1075,7.279933,4384800
2006-08-25,9.045,9.13,8.8175,9.1125,7.283928,2366800
2006-08-28,8.975,9.09,8.8625,9.0025,7.195999,2470400
2006-08-29,9.015,9.3075,9.015,9.3075,7.439795,2468400
2006-08-30,9.3075,9.3075,9.1,9.13,7.297915,1536400
2006-08-31,9.13,9.2125,9.1075,9.1625,7.323893,1438800
2006-09-01,9.1925,9.23,9.15,9.2225,7.371851,682400
2006-09-05,9.25,9.25,9.03,9.1,7.273935,1360000
2006-09-06,9.075,9.085,9.0175,9.0375,7.223977,934400
2006-09-07,9.01,9.0725,8.95,9.01,7.201994,864400
2006-09-08,9.075,9.095,9.005,9.055,7.237965,904400
2006-09-11,9.0575,9.0825,9.0075,9.04,7.225977,621600
2006-09-12,9.0475,9.0975,9.0,9.0875,7.263943,2089600
2006-09-13,9.0575,9.13,9.0075,9.09,7.265941,932000
2006-09-14,9.06,9.1175,8.995,9.0425,7.227972,1184000
2006-09-15,9.0775,9.0775,8.8275,8.94,7.146041,2356000
2006-09-18,8.9525,9.0075,8.91,8.93,7.138048,1482000
2006-09-19,8.905,8.935,8.8,8.9175,7.128056,1562000
2006-09-20,8.98,9.055,8.9725,9.0425,7.227972,1263200
2006-09-21,9.055,9.0775,8.9925,9.0625,7.243962,1453600
2006-09-22,9.05,9.06,9.0,9.005,7.197999,1058400
2006-09-25,9.0075,9.125,8.98,9.1,7.273935,1113600
2006-09-26,9.07,9.07,8.8625,9.0325,7.219982,1415200
2006-09-27,9.0075,9.1125,9.0,9.08,7.257947,777200
2006-09-28,9.095,9.1225,9.04,9.05,7.23397,650800
2006-09-29,9.0625,9.09,8.9925,8.995,7.190008,736800
2006-10-02,9.015,9.0325,8.9275,9.0075,7.199997,559200
2006-10-03,9.015,9.015,8.83,8.84,7.066108,849600
2006-10-04,8.84,8.98,8.79,8.9675,7.168023,717600
2006-10-05,8.93,9.0675,8.93,9.055,7.237965,801200
2006-10-06,9.0625,9.145,8.9575,8.995,7.190008,683600
2006-10-09,8.9825,9.0375,8.94,9.03,7.217981,1073200
2006-10-10,9.0125,9.0625,8.92,9.025,7.213986,2042000
2006-10-11,9.025,9.025,8.93,8.9725,7.17202,1184000
2006-10-12,8.9675,9.05,8.9575,9.05,7.23397,833200
2006-10-13,9.0225,9.03,8.94,8.98,7.178016,484800
2006-10-16,8.98,8.9875,8.9,8.955,7.158032,641200
2006-10-17,8.955,8.97,8.8925,8.9425,7.148038,538800
2006-10-18,8.925,8.98,8.91,8.9275,7.16409,699600
2006-10-19,8.9275,8.9375,8.8175,8.8475,7.099892,832000
2006-10-20,8.8475,8.9325,8.8,8.9225,7.160078,572400
2006-10-23,8.8875,9.0225,8.8875,8.9525,7.184151,695200
2006-10-24,8.9175,8.9575,8.88,8.945,7.178134,714800
2006-10-25,8.9125,8.96,8.9125,8.95,7.182144,748800
2006-10-26,8.98,9.0275,8.925,8.975,7.202208,711200
2006-10-27,8.985,9.0775,8.935,9.0125,7.232301,801200
2006-10-30,8.9775,9.0625,8.9775,9.0375,7.252361,1020800
2006-10-31,9.0375,9.0875,8.95,9.0275,7.244337,788400
2006-11-01,9.06,9.06,8.935,8.9475,7.180139,618800
2006-11-02,8.9,8.9,8.8125,8.8825,7.127979,990000
2006-11-03,8.8975,8.92,8.795,8.825,7.081838,476400
2006-11-06,8.86,8.945,8.86,8.895,7.13801,634000
2006-11-07,8.875,8.9625,8.875,8.91,7.150047,807200
2006-11-08,8.8925,8.9525,8.8475,8.855,7.10591,1513200
2006-11-09,8.8325,8.885,8.7075,8.7075,6.987545,1446000
2006-11-10,9.2125,9.3975,8.88,9.025,7.242331,7066000
2006-11-13,8.9625,9.2475,8.9625,9.225,7.402824,2252400
2006-11-14,9.245,9.365,9.24,9.3625,7.513165,2499200
2006-11-15,9.365,9.4,9.3,9.3025,7.465016,1380000
2006-11-16,9.345,9.35,9.21,9.225,7.402824,1525200
2006-11-17,9.2175,9.26,9.15,9.1975,7.380758,1980800
2006-11-20,9.2225,9.3325,9.2225,9.2675,7.436929,1114000
2006-11-21,9.3025,9.325,9.12,9.1725,7.360696,1553200
2006-11-22,9.5,9.65,9.345,9.4675,7.597425,2420400
2006-11-24,9.435,9.56,9.435,9.4975,7.621498,571200
2006-11-27,9.4575,9.4575,9.325,9.3775,7.525201,1456000
2006-11-28,9.3775,9.485,9.3675,9.45,7.583384,1378400
2006-11-29,9.48,9.525,9.4,9.4725,7.601439,896000
2006-11-30,9.44,9.5375,9.4125,9.47,7.599431,1256000
2006-12-01,9.45,9.515,9.3825,9.495,7.619496,1410400
2006-12-04,9.5,9.6325,9.495,9.625,7.723818,923200
2006-12-05,9.725,9.735,9.6125,9.6775,7.765946,954000
2006-12-06,9.6525,9.6875,9.59,9.5975,7.701746,754400
2006-12-07,9.765,9.7725,9.3725,9.555,7.667643,2189600
2006-12-08,9.565,9.65,9.55,9.6025,7.705759,813600
2006-12-11,9.5925,9.625,9.57,9.585,7.691715,833200
2006-12-12,9.57,9.625,9.57,9.625,7.723818,406400
2006-12-13,9.625,9.625,9.535,9.605,7.707764,840800
2006-12-14,9.59,9.67,9.58,9.5975,7.701746,510800
2006-12-15,9.605,9.6125,9.53,9.53,7.647579,655600
2006-12-18,9.5325,9.565,9.46,9.47,7.599431,952000
2006-12-19,9.395,9.5875,9.3925,9.56,7.671655,934800
2006-12-20,9.5325,9.605,9.4725,9.555,7.667643,1186800
2006-12-21,9.585,9.625,9.4975,9.5175,7.637549,707200
2006-12-22,9.4675,9.5375,9.4675,9.4875,7.613472,518000
2006-12-26,9.47,9.525,9.4625,9.51,7.631532,524400
2006-12-27,9.4475,9.535,9.4475,9.475,7.603446,751600
2006-12-28,9.455,9.485,9.415,9.435,7.571347,948000
2006-12-29,9.435,9.45,9.335,9.335,7.491098,828000
2007-01-03,9.3775,9.625,9.3775,9.5375,7.653598,1336400
2007-01-04,9.5375,9.5375,9.4225,9.4575,7.589402,705600
2007-01-05,9.305,9.43,9.2625,9.395,7.539248,790400
2007-01-08,9.38,9.4075,9.3125,9.3525,7.505142,722000
2007-01-09,9.3625,9.385,9.2725,9.28,7.44696,1085600
2007-01-10,9.2375,9.34,9.2275,9.325,7.483073,1037600
2007-01-11,9.355,9.47,9.355,9.4525,7.585389,601600
2007-01-12,9.4675,9.51,9.3875,9.4075,7.549279,761200
2007-01-16,9.4475,9.4875,9.315,9.3425,7.497115,834000
2007-01-17,9.3175,9.39,9.305,9.3525,7.535384,738000
2007-01-18,9.335,9.43,9.315,9.315,7.505174,607200
2007-01-19,9.295,9.4275,9.2925,9.4175,7.587758,619200
2007-01-22,9.4,9.4275,9.3725,9.4,7.573659,702800
2007-01-23,9.3975,9.475,9.35,9.3975,7.571645,611600
2007-01-24,9.4125,9.4875,9.4,9.4575,7.619987,394000
2007-01-25,9.4575,9.4775,9.4225,9.465,7.626029,985600
2007-01-26,9.4625,9.4625,9.285,9.3425,7.527329,877600
2007-01-29,9.3425,9.415,9.3225,9.34,7.525317,1023200
2007-01-30,9.335,9.41,9.3125,9.3975,7.571645,445200
2007-01-31,9.375,9.495,9.3375,9.475,7.634085,1040400
2007-02-01,9.4675,9.485,9.3725,9.48,7.638111,857200
2007-02-02,9.48,9.48,9.41,9.4575,7.619987,616000
2007-02-05,9.45,9.45,9.345,9.4,7.573659,824400
2007-02-06,9.4375,9.495,9.3875,9.49,7.646173,830400
2007-02-07,9.49,9.5175,9.4175,9.5175,7.668328,789200
2007-02-08,9.5125,9.5125,9.4475,9.49,7.646173,447200
2007-02-09,9.49,9.525,9.43,9.4975,7.652213,825200
2007-02-12,9.5025,9.5125,9.45,9.5025,7.656241,955600
2007-02-13,9.525,9.6275,9.4975,9.6275,7.756957,697200
2007-02-14,9.625,9.7375,9.625,9.7375,7.845586,1136800
2007-02-15,9.7375,9.7875,9.645,9.7825,7.881841,1595200
2007-02-16,9.625,9.6925,9.4875,9.515,7.666315,1873600
2007-02-20,9.505,9.5325,9.345,9.47,7.630058,1769600
2007-02-21,9.425,9.5325,9.4225,9.505,7.658259,878000
2007-02-22,9.4875,9.505,9.32,9.3475,7.531357,1042800
2007-02-23,9.3475,9.3475,9.2725,9.3275,7.515244,796400
2007-02-26,9.3275,9.3925,9.275,9.3875,7.563586,1094000
2007-02-27,9.28,9.3075,9.095,9.1625,7.382304,1157600
2007-02-28,9.1625,9.215,9.115,9.1225,7.350076,1545200
2007-03-01,9.0825,9.2225,9.0625,9.2025,7.414534,1059200
2007-03-02,9.19,9.1925,9.0825,9.1075,7.337987,1052800
2007-03-05,9.0875,9.135,9.055,9.0675,7.30576,952800
2007-03-06,9.085,9.19,9.0775,9.16,7.380288,933200
2007-03-07,9.16,9.16,9.09,9.1025,7.333961,756000
2007-03-08,9.14,9.185,9.1325,9.175,7.392375,613200
2007-03-09,9.2,9.2175,9.1225,9.1425,7.366188,745600
2007-03-12,9.1575,9.2425,9.145,9.2375,7.442732,639200
2007-03-13,9.2025,9.2025,9.0825,9.095,7.327917,860000
2007-03-14,9.0875,9.1575,9.0125,9.1225,7.350076,912800
2007-03-15,9.2075,9.27,9.175,9.2025,7.414534,809200
2007-03-16,9.205,9.25,9.155,9.17,7.388343,787600
2007-03-19,9.1975,9.1975,9.13,9.1725,7.39036,629200
2007-03-20,9.15,9.2325,9.12,9.2175,7.426617,550400
2007-03-21,9.4225,9.4225,9.18,9.3075,7.499131,479200
2007-03-22,9.525,9.525,9.285,9.325,7.513231,1190000
2007-03-23,9.3325,9.39,9.3275,9.3625,7.543446,517600
2007-03-26,9.365,9.37,9.28,9.3275,7.515244,457600
2007-03-27,9.27,9.3175,9.2325,9.27,7.468916,870000
2007-03-28,9.2575,9.3325,9.2325,9.28,7.476973,912800
2007-03-29,9.3375,9.3475,9.2575,9.275,7.472946,1310800
2007-03-30,9.3,9.3625,9.2575,9.2975,7.491072,1003200
2007-04-02,9.325,9.395,9.31,9.3875,7.563586,1834000
2007-04-03,9.4075,9.49,9.4,9.465,7.626029,1109200
2007-04-04,9.4825,9.4875,9.3625,9.395,7.56963,1418400
2007-04-05,9.375,9.415,9.3475,9.3825,7.559554,612400
2007-04-09,9.3775,9.4,9.2675,9.2675,7.466903,1186000
2007-04-10,9.28,9.355,9.28,9.315,7.505174,1246800
2007-04-11,9.325,9.3475,9.2775,9.3275,7.515244,1194400
2007-04-12,9.325,9.4075,9.3,9.4025,7.575675,706800
2007-04-13,9.41,9.4325,9.3675,9.41,7.581716,755200
2007-04-16,9.41,9.42,9.39,9.42,7.589772,807200
2007-04-17,9.41,9.44,9.3675,9.41,7.581716,1253200
2007-04-18,9.375,9.375,9.3275,9.3425,7.557448,569200
2007-04-19,9.2925,9.3975,9.2675,9.3675,7.577671,1006000
2007-04-20,9.425,9.49,9.395,9.4675,7.658564,733200
2007-04-23,9.45,9.5325,9.45,9.5125,7.694964,653200
2007-04-24,9.56,9.575,9.5,9.545,7.721253,764800
2007-04-25,9.58,9.59,9.51,9.5675,7.73946,794800
2007-04-26,9.5575,9.5925,9.5175,9.5625,7.735411,449200
2007-04-27,9.5475,9.5625,9.5125,9.545,7.721253,354400
2007-04-30,9.5675,9.615,9.5225,9.5225,7.703056,618000
2007-05-01,9.535,9.5825,9.4825,9.57,7.741479,642800
2007-05-02,9.565,9.675,9.5325,9.61,7.773839,956000
2007-05-03,9.64,9.655,9.5475,9.5825,7.751593,530400
2007-05-04,9.595,9.6025,9.54,9.565,7.737435,436800
2007-05-07,9.575,9.63,9.575,9.625,7.785973,326800
2007-05-08,9.5975,9.6325,9.57,9.625,7.785973,666800
2007-05-09,9.5925,9.64,9.575,9.5925,7.759681,498400
2007-05-10,9.5925,9.5925,9.43,9.435,7.632273,557200
2007-05-11,9.4775,9.5375,9.4575,9.51,7.692944,510800
2007-05-14,9.465,9.535,9.46,9.4625,7.654518,937600
2007-05-15,9.46,9.5325,9.3875,9.3875,7.593851,1228400
2007-05-16,9.4025,9.6825,9.4025,9.6825,7.832485,1269600
2007-05-17,9.68,9.7,9.6025,9.6825,7.832485,1270400
2007-05-18,9.7125,9.8125,9.6825,9.7975,7.925511,834800
2007-05-21,9.7825,9.8775,9.7675,9.8725,7.98618,1377600
2007-05-22,9.8625,9.9,9.82,9.8425,7.961915,1163200
2007-05-23,9.9,9.97,9.78,9.8325,7.953826,1128400
2007-05-24,9.5875,9.6825,9.3525,9.3775,7.58576,4695600
2007-05-25,9.38,9.38,9.08,9.2075,7.448243,3195200
2007-05-29,9.2475,9.3825,9.245,9.31,7.531156,1944000
2007-05-30,9.2825,9.2825,9.1875,9.27,7.4988,1412800
2007-05-31,9.225,9.3925,9.225,9.3625,7.573627,1784000
2007-06-01,9.375,9.445,9.35,9.42,7.620143,1333600
2007-06-04,9.385,9.4475,9.385,9.435,7.632273,1208800
2007-06-05,9.415,9.4475,9.3625,9.385,7.591829,1623600
2007-06-06,9.35,9.38,9.3125,9.355,7.567559,1727200
2007-06-07,9.355,9.4325,9.3125,9.315,7.535201,1706400
2007-06-08,9.3125,9.3825,9.2975,9.375,7.583738,1076000
2007-06-11,9.3575,9.45,9.325,9.405,7.608004,788000
2007-06-12,9.355,9.375,9.25,9.2575,7.48869,1356800
2007-06-13,9.2675,9.4325,9.2625,9.345,7.559474,1393200
2007-06-14,9.3575,9.3875,9.3125,9.3325,7.549356,819200
2007-06-15,9.3825,9.4625,9.3475,9.3475,7.561492,1564000
2007-06-18,9.38,9.4075,9.3225,9.395,7.599918,1969200
2007-06-19,9.3775,9.3775,9.3125,9.335,7.551382,1387200
2007-06-20,9.3625,9.3875,9.3125,9.325,7.543292,1648800
2007-06-21,9.33,9.3625,9.2875,9.35,7.563517,2321200
2007-06-22,9.3325,9.3525,9.2825,9.3125,7.533181,2551600
2007-06-25,9.3425,9.4025,9.3225,9.39,7.595872,1787600
2007-06-26,9.425,9.425,9.3225,9.34,7.555424,1078000
2007-06-27,9.55,9.55,9.295,9.425,7.624184,887600
2007-06-28,9.4275,9.4425,9.36,9.3625,7.573627,683600
2007-06-29,9.3775,9.45,9.3125,9.3375,7.553404,1462000
2007-07-02,9.3825,9.465,9.3725,9.425,7.624184,836000
2007-07-03,9.4325,9.4675,9.3875,9.4,7.603963,438400
2007-07-05,9.45,9.4675,9.35,9.3825,7.589808,736400
2007-07-06,9.36,9.3675,9.3025,9.3625,7.573627,678400
2007-07-09,9.3625,9.385,9.295,9.3125,7.533181,936800
2007-07-10,9.3,9.3375,9.235,9.2525,7.484642,1384400
2007-07-11,9.2275,9.365,9.215,9.355,7.567559,1469200
2007-07-12,9.3475,9.4125,9.195,9.3725,7.581716,2076000
2007-07-13,9.3625,9.4325,9.325,9.39,7.595872,1007200
2007-07-16,9.3775,9.3775,9.2825,9.3325,7.549356,1284400
2007-07-17,9.3575,9.4,9.1175,9.2675,7.496778,2052800
2007-07-18,9.2325,9.26,9.0825,9.1225,7.409466,2332400
2007-07-19,9.16,9.23,9.0875,9.1075,7.39728,2347600
2007-07-20,9.0925,9.1575,9.065,9.1,7.391191,1897200
2007-07-23,9.135,9.245,9.135,9.18,7.456165,1990000
2007-07-24,9.135,9.2,9.0525,9.0825,7.376974,1680400
2007-07-25,9.15,9.2025,9.03,9.075,7.370883,1877600
2007-07-26,9.0125,9.14,8.8875,8.9375,7.259203,2126400
2007-07-27,8.96,8.9725,8.75,8.75,7.106912,1254400
2007-07-30,8.8,8.825,8.6075,8.7425,7.100821,1494800
2007-07-31,8.7625,8.8025,8.52,8.605,6.989142,2114800
2007-08-01,8.5675,8.7275,8.5375,8.71,7.074424,1964400
2007-08-02,8.74,8.8,8.7,8.7575,7.113003,1290000
2007-08-03,8.7675,8.7675,8.4225,8.45,6.863247,1819200
2007-08-06,8.515,8.645,8.4525,8.645,7.021627,1879200
2007-08-07,8.595,8.595,8.4375,8.525,6.924165,2458400
2007-08-08,8.5975,8.65,7.685,8.1525,6.621611,3196800
2007-08-09,7.9475,8.055,7.75,7.94,6.449017,5024400
2007-08-10,7.94,8.555,7.51,8.4475,6.861216,7012400
2007-08-13,8.45,8.4925,8.295,8.4025,6.824667,3931200
2007-08-14,8.4425,8.615,8.2925,8.5175,6.918072,3255600
2007-08-15,8.5175,8.6225,8.47,8.5025,6.905888,1994000
2007-08-16,8.4975,8.5925,8.3975,8.54,6.936348,1649200
2007-08-17,8.76,8.76,8.44,8.4725,6.88152,2596000
2007-08-20,8.5,8.5475,8.435,8.4925,6.897767,1592000
2007-08-21,8.5,8.555,8.445,8.5025,6.905888,1201600
2007-08-22,8.515,8.6025,8.4725,8.6,6.98508,1490400
2007-08-23,8.7,8.77,8.555,8.6975,7.064273,1221600
2007-08-24,8.9975,9.225,8.8975,8.9375,7.259203,2940000
2007-08-27,8.9575,9.1,8.91,9.0325,7.336363,1407200
2007-08-28,8.925,9.015,8.795,8.795,7.143464,1791600
2007-08-29,8.88,8.94,8.8125,8.9375,7.259203,1034000
2007-08-30,8.85,8.935,8.795,8.89,7.220623,1487600
2007-08-31,8.9875,8.9875,8.85,8.9075,7.234838,992800
2007-09-04,8.8625,8.95,8.835,8.9125,7.238898,1149200
2007-09-05,8.85,8.9575,8.8025,8.91,7.236866,1462400
2007-09-06,8.9375,8.9975,8.86,8.95,7.269356,750800
2007-09-07,8.8225,8.88,8.72,8.7475,7.104883,1397200
2007-09-10,8.8,8.8475,8.7075,8.7675,7.121127,860800
2007-09-11,8.8175,8.8675,8.79,8.86,7.196254,772800
2007-09-12,8.8525,8.9075,8.8075,8.8725,7.206408,1055600
2007-09-13,8.935,9.0125,8.8075,8.9375,7.259203,1369200
2007-09-14,8.875,8.9275,8.81,8.8525,7.190164,1598400
2007-09-17,8.845,8.9375,8.845,8.8975,7.226716,1020400
2007-09-18,8.94,9.0,8.795,8.8075,7.153614,1983200
2007-09-19,8.8725,8.98,8.835,8.905,7.232807,2012800
2007-09-20,8.935,8.96,8.8025,8.8175,7.161737,1299200
2007-09-21,8.885,8.885,8.79,8.81,7.155645,1598400
2007-09-24,8.7825,8.865,8.7825,8.825,7.167828,772000
2007-09-25,8.7925,8.865,8.76,8.8075,7.153614,1071200
2007-09-26,8.8675,8.9625,8.8075,8.8475,7.186101,878400
2007-09-27,8.86,8.94,8.8375,8.905,7.232807,680000
2007-09-28,8.8725,9.0,8.8675,8.945,7.265295,1213600
2007-10-01,8.97,9.04,8.9325,8.9725,7.287633,690800
2007-10-02,8.94,8.9775,8.88,8.9675,7.283571,764000
2007-10-03,8.9375,8.9775,8.825,8.8475,7.186101,810400
2007-10-04,8.895,8.945,8.86,8.94,7.261234,1199600
2007-10-05,9.01,9.0875,8.9375,9.0875,7.381036,1384400
2007-10-08,9.0875,9.1575,9.0775,9.1125,7.401342,1325600
2007-10-09,9.155,9.21,9.0975,9.145,7.427738,1104000
2007-10-10,9.145,9.225,9.0825,9.0975,7.389158,1437600
2007-10-11,9.155,9.195,8.98,8.9975,7.307934,1496400
2007-10-12,9.0375,9.06,8.9925,9.015,7.322154,659600
2007-10-15,9.025,9.0975,8.9825,9.0975,7.389158,969600
2007-10-16,9.1,9.14,9.07,9.125,7.411495,1462000
2007-10-17,9.15,9.2225,9.1175,9.2225,7.521596,1308800
2007-10-18,9.225,9.305,9.2025,9.295,7.580724,2047200
2007-10-19,9.3,9.34,9.205,9.205,7.507325,1736400
2007-10-22,9.15,9.2275,9.1225,9.2125,7.51344,1175600
2007-10-23,9.2875,9.38,9.125,9.175,7.482856,1279600
2007-10-24,9.1375,9.1575,9.045,9.1575,7.468586,1130400
2007-10-25,9.1,9.215,9.0625,9.1625,7.472661,822800
2007-10-26,9.2475,9.2475,9.1125,9.1975,7.501208,766000
2007-10-29,9.2475,9.2475,9.0775,9.0925,7.415571,748800
2007-10-30,9.0625,9.1925,9.0275,9.1275,7.444115,506400
2007-10-31,9.15,9.15,9.0775,9.12,7.438001,972000
2007-11-01,9.07,9.1125,8.95,8.95,7.299353,1040800
2007-11-02,8.9725,9.0125,8.7775,8.8425,7.211679,1284800
2007-11-05,8.7925,8.905,8.7925,8.86,7.225953,1030000
2007-11-06,8.8675,8.8725,8.77,8.805,7.181095,1148400
2007-11-07,8.69,8.86,8.69,8.7675,7.150509,1860000
2007-11-08,8.8125,8.87,8.765,8.8575,7.223914,1886000
2007-11-09,8.7925,8.945,8.7925,8.85,7.217795,1215200
2007-11-12,8.8375,8.925,8.7875,8.7875,7.166821,1160000
2007-11-13,8.83,8.945,8.795,8.93,7.283043,1078800
2007-11-14,8.9575,9.0075,8.9075,8.91,7.266732,1558800
2007-11-15,8.88,8.975,8.88,8.9225,7.276926,1127600
2007-11-16,8.97,8.97,8.8525,8.9375,7.289157,910000
2007-11-19,9.0025,9.2375,8.9025,8.9375,7.289157,2763200
2007-11-20,9.1175,9.3725,9.0125,9.21,7.511404,5598000
2007-11-21,9.13,9.465,9.13,9.29,7.576645,2555200
2007-11-23,9.3625,9.495,9.265,9.4475,7.705097,1370000
2007-11-26,9.425,9.6725,9.4025,9.52,7.76423,1874400
2007-11-27,9.5825,9.695,9.5,9.665,7.882487,1452000
2007-11-28,9.75,9.9525,9.66,9.8875,8.06395,1834000
2007-11-29,9.8525,9.9725,9.8075,9.94,8.106768,1792000
2007-11-30,10.02,10.085,9.9,9.9375,8.104729,1867600
2007-12-03,9.8775,9.97,9.82,9.9075,8.080263,1088800
2007-12-04,9.835,10.0825,9.835,10.035,8.18425,1546400
2007-12-05,10.1325,10.1325,9.9625,10.005,8.159781,1922400
2007-12-06,9.92,10.0775,9.9,10.02,8.172014,1909200
2007-12-07,10.0,10.1,9.985,10.0625,8.206676,1263600
2007-12-10,10.05,10.09,10.01,10.0675,8.210752,1783200
2007-12-11,10.085,10.1425,9.9025,9.9025,8.076181,1062800
2007-12-12,10.1075,10.1075,9.845,9.8775,8.055795,2312400
2007-12-13,9.8025,10.2275,9.8025,10.2125,8.329013,2444800
2007-12-14,10.1025,10.1075,9.9125,9.9175,8.088418,1386800
2007-12-17,9.89,10.0225,9.8775,9.9575,8.12104,1064400
2007-12-18,10.01,10.0375,9.8775,9.9925,8.149586,1939600
2007-12-19,10.005,10.21,10.0,10.1175,8.251531,1244000
2007-12-20,10.2125,10.2625,10.15,10.2625,8.369789,1255600
2007-12-21,10.3925,10.435,10.29,10.35,8.441153,2274000
2007-12-24,10.37,10.44,10.34,10.425,8.502318,340000
2007-12-26,10.4375,10.455,10.29,10.3275,8.422804,602400
2007-12-27,10.33,10.4125,10.2625,10.32,8.416684,821200
2007-12-28,10.3075,10.3925,10.25,10.315,8.412606,624000
2007-12-31,10.2825,10.315,10.1075,10.12,8.253571,806000
2008-01-02,10.12,10.1375,10.0,10.055,8.200558,1075600
2008-01-03,10.055,10.105,9.8425,9.855,8.037443,1518000
2008-01-04,9.875,9.995,9.8175,9.9175,8.088418,1688800
2008-01-07,9.935,10.03,9.8975,9.985,8.14347,1505200
2008-01-08,10.0,10.0275,9.72,9.7775,7.974236,3615600
2008-01-09,9.8375,9.8775,9.75,9.845,8.029287,1627600
2008-01-10,9.8025,9.98,9.795,9.98,8.139391,1308800
2008-01-11,9.92,10.12,9.9,10.12,8.253571,2547600
