Date,Open,High,Low,Close,Adj Close,Volume
2006-03-22,33.75,33.799999,33.455002,33.625,27.663973,4790000
2006-03-23,33.709999,33.970001,33.285,33.285,27.384245,6626800
2006-03-24,33.285,33.305,32.779999,33.080002,27.215593,4976000
2006-03-27,33.535,33.535,32.939999,32.950001,27.108643,5799000
2006-03-28,33.025002,33.200001,32.700001,32.84,27.018141,7390400
2006-03-29,32.900002,33.244999,32.805,32.845001,27.022249,4096400
2006-03-30,32.720001,33.049999,32.375,32.384998,26.643799,6509000
2006-03-31,32.509998,32.645,32.200001,32.220001,26.508055,7728200
2006-04-03,32.474998,32.474998,31.934999,32.09,26.4011,11413600
2006-04-04,32.349998,32.799999,32.275002,32.755001,26.948208,7030200
2006-04-05,32.805,33.48,32.794998,33.349998,27.437721,9301600
2006-04-06,33.105,33.380001,32.974998,33.195,27.310198,4855400
2006-04-07,33.145,33.395,32.555,32.695,26.898846,6111000
2006-04-10,32.674999,32.849998,32.5,32.584999,26.808346,3675600
2006-04-11,32.584999,32.775002,32.105,32.349998,26.615009,7596000
2006-04-12,32.294998,32.299999,31.855,32.075001,26.38876,3878200
2006-04-13,32.055,32.330002,32.025002,32.145,26.44635,4769600
2006-04-17,32.150002,32.195,31.645,31.754999,26.125481,7604600
2006-04-18,31.754999,32.25,31.754999,32.064999,26.380531,11354200
2006-04-19,31.950001,32.040001,31.52,31.9,26.269358,7366200
2006-04-20,31.75,31.9,31.645,31.85,26.228184,8422000
2006-04-21,32.174999,32.200001,31.450001,31.639999,26.055254,12550000
2006-04-24,31.715,31.745001,31.32,31.415001,25.869967,8596400
2006-04-25,31.415001,31.620001,31.184999,31.295,25.771145,6908400
2006-04-26,31.525,31.915001,31.264999,31.43,25.882317,7211400
2006-04-27,31.434999,32.125,31.15,31.674999,26.084072,14297600
2006-04-28,31.5,31.885,31.4,31.525,25.960556,8208000
2006-05-01,31.709999,32.119999,31.709999,31.775,26.166426,7051400
2006-05-02,31.775,31.855,31.264999,31.35,25.816446,6596400
2006-05-03,31.225,31.395,31.004999,31.174999,25.672327,5415800
2006-05-04,31.275,31.540001,31.105,31.370001,25.832911,3863000
2006-05-05,31.74,32.665001,31.74,32.66,26.895216,8075200
2006-05-08,32.5,32.830002,32.445,32.485001,26.751108,4874200
2006-05-09,32.490002,32.849998,32.43,32.715,26.940498,4383600
2006-05-10,32.540001,32.790001,32.099998,32.23,26.541115,4646000
2006-05-11,32.334999,32.41,32.055,32.154999,26.479347,5612400
2006-05-12,32.154999,32.16,31.325001,31.635,26.051134,6656600
2006-05-15,31.620001,32.064999,31.375,31.620001,26.03879,7643000
2006-05-16,31.6,31.73,31.209999,31.254999,25.738207,8522200
2006-05-17,31.139999,31.235001,30.625,30.635,25.227642,7996800
2006-05-18,30.76,31.18,30.549999,30.75,25.322342,7910000
2006-05-19,30.950001,31.35,30.65,31.32,25.791737,8747800
2006-05-22,31.025,31.254999,29.5,29.91,24.630613,21064600
2006-05-23,30.09,30.18,29.695,29.705,24.461798,11226800
2006-05-24,29.785,30.5,29.57,30.33,24.976484,14428400
2006-05-25,30.799999,31.125,30.615,31.02,25.544683,12698800
2006-05-26,31.075001,31.275,30.84,30.924999,25.466459,5639400
2006-05-30,30.6,30.605,30.325001,30.495001,25.112356,7821000
2006-05-31,30.700001,31.145,30.655001,31.139999,25.643513,7653600
2006-06-01,31.049999,31.754999,30.99,31.73,26.129364,10149800
2006-06-02,31.764999,32.005001,31.27,31.73,26.129364,8076000
2006-06-05,31.5,31.709999,31.025,31.059999,25.577625,7347400
2006-06-06,31.184999,31.299999,30.434999,30.754999,25.326464,11650200
2006-06-07,30.754999,30.924999,30.42,30.495001,25.112356,8126200
2006-06-08,30.200001,31.25,30.200001,31.059999,25.577625,11058800
2006-06-09,31.065001,31.25,30.934999,31.115,25.622917,6478000
2006-06-12,31.1,31.215,30.6,30.65,25.23999,7135800
2006-06-13,30.65,31.174999,30.5,30.879999,25.429392,8985000
2006-06-14,30.879999,31.379999,30.754999,31.135,25.639395,8928400
2006-06-15,31.17,31.745001,31.145,31.565001,25.993492,10668600
2006-06-16,31.52,31.709999,31.004999,31.120001,25.627039,8793800
2006-06-19,31.225,31.360001,30.700001,30.790001,25.355284,5484800
2006-06-20,30.924999,31.0,30.455,30.594999,25.1947,7343200
2006-06-21,30.475,31.15,30.4,30.905001,25.449989,5774000
2006-06-22,31.309999,31.309999,30.48,30.575001,25.178236,6043800
2006-06-23,30.375,30.690001,30.334999,30.43,25.05883,5656200
2006-06-26,30.405001,31.094999,30.405001,31.004999,25.532331,5039400
2006-06-27,30.924999,31.09,30.405001,30.5,25.116476,4959200
2006-06-28,30.6,30.655001,30.030001,30.27,24.927065,4663200
2006-06-29,30.575001,30.895,30.379999,30.895,25.441757,5978800
2006-06-30,30.895,30.98,30.195,30.334999,24.980597,7820000
2006-07-03,30.6,31.15,30.17,30.42,25.050594,2782100
2006-07-05,30.43,30.57,30.15,30.41,25.042355,7181600
2006-07-06,30.549999,30.58,30.16,30.280001,24.935314,7196800
2006-07-07,29.959999,30.059999,28.719999,28.959999,23.848299,11795100
2006-07-10,29.15,29.24,28.59,28.700001,23.63419,6462600
2006-07-11,28.99,29.0,27.91,28.530001,23.494196,10379700
2006-07-12,28.549999,28.559999,27.370001,27.440001,22.596596,12517800
2006-07-13,27.549999,27.98,26.9,27.959999,23.024807,17942600
2006-07-14,27.860001,28.24,27.34,27.879999,22.958929,11616400
2006-07-17,27.889999,28.299999,27.6,27.940001,23.008337,8084000
2006-07-18,28.0,28.25,27.43,27.77,22.86834,9322400
2006-07-19,27.75,28.889999,27.57,28.68,23.660318,11017100
2006-07-20,28.549999,28.799999,28.139999,28.17,23.239582,9718200
2006-07-21,28.190001,28.27,27.780001,28.110001,23.190084,7036000
2006-07-24,28.110001,28.99,28.110001,28.85,23.800566,8084100
2006-07-25,28.77,29.440001,28.610001,29.309999,24.18005,7036800
2006-07-26,29.09,29.17,28.629999,28.75,23.718061,5866400
2006-07-27,28.799999,29.01,28.370001,28.450001,23.470577,6228400
2006-07-28,28.6,29.02,28.43,28.700001,23.676819,5921400
2006-07-31,28.610001,28.83,28.32,28.35,23.388071,6862100
2006-08-01,28.35,28.360001,28.0,28.15,23.223082,5549700
2006-08-02,27.85,28.5,27.610001,28.5,23.511822,8634600
2006-08-03,27.9,29.15,27.860001,29.01,23.932564,8287700
2006-08-04,29.5,29.84,28.120001,28.780001,23.742817,10374300
2006-08-07,28.68,28.84,28.299999,28.65,23.635572,4414000
2006-08-08,28.610001,28.719999,28.129999,28.309999,23.355074,5882400
2006-08-09,28.379999,28.379999,27.209999,27.389999,22.5961,10781000
2006-08-10,27.299999,28.02,27.26,28.02,23.115835,7412100
2006-08-11,27.799999,28.17,27.700001,28.1,23.181829,5777800
2006-08-14,28.450001,28.709999,28.0,28.1,23.181829,5235300
2006-08-15,28.51,28.98,28.209999,28.639999,23.627321,7661900
2006-08-16,28.9,28.92,28.24,28.85,23.800566,5119200
2006-08-17,28.75,29.799999,28.6,29.450001,24.295549,7396200
2006-08-18,29.700001,29.950001,29.4,29.52,24.353298,7240800
2006-08-21,28.200001,28.58,27.9,28.35,23.388071,15824600
2006-08-22,28.309999,28.32,27.879999,27.92,23.033346,10511000
2006-08-23,27.75,27.889999,27.059999,27.110001,22.365108,13530300
2006-08-24,27.5,27.5,26.200001,26.370001,21.754625,20595600
2006-08-25,26.15,26.85,26.15,26.75,22.068117,11346900
2006-08-28,26.85,27.35,26.77,27.129999,22.381609,9286700
2006-08-29,27.139999,27.360001,26.959999,27.23,22.464108,9014200
2006-08-30,27.41,27.530001,27.120001,27.25,22.480602,6542100
2006-08-31,27.200001,27.24,26.98,27.059999,22.323853,6716200
2006-09-01,27.08,27.5,27.059999,27.33,22.546597,6634800
2006-09-05,27.15,27.889999,27.15,27.82,22.95084,8252800
2006-09-06,27.799999,27.809999,27.299999,27.450001,22.645597,7541400
2006-09-07,27.23,27.5,26.9,27.09,22.348606,9264500
2006-09-08,27.190001,27.360001,27.049999,27.24,22.472357,5650400
2006-09-11,26.76,27.950001,26.76,27.860001,22.983841,7895700
2006-09-12,27.85,29.32,27.85,28.85,23.800566,13900400
2006-09-13,28.799999,29.290001,28.59,28.959999,23.89131,8534000
2006-09-14,28.57,29.41,28.35,29.33,24.196552,8318100
2006-09-15,29.610001,29.690001,28.799999,29.35,24.213053,12045500
2006-09-18,28.98,29.190001,28.639999,28.879999,23.82531,6624700
2006-09-19,28.870001,28.879999,28.290001,28.559999,23.561321,7930900
2006-09-20,28.799999,28.799999,28.280001,28.309999,23.355074,9664100
2006-09-21,28.309999,28.6,28.18,28.370001,23.404577,9704000
2006-09-22,28.049999,28.35,27.93,28.33,23.37158,8465600
2006-09-25,28.34,29.01,28.049999,28.84,23.792318,10906600
2006-09-26,28.4,29.5,28.370001,28.85,23.800566,15757400
2006-09-27,28.450001,28.84,28.25,28.370001,23.404577,10778900
2006-09-28,28.5,28.83,28.209999,28.65,23.635572,10585400
2006-09-29,28.700001,28.799999,28.059999,28.059999,23.148832,7288000
2006-10-02,28.1,28.34,27.85,28.16,23.231337,6843800
2006-10-03,28.200001,28.709999,28.02,28.629999,23.61907,6869600
2006-10-04,28.5,29.969999,28.41,29.959999,24.716293,15521400
2006-10-05,29.799999,30.07,29.42,30.049999,24.790531,8659300
2006-10-06,29.799999,29.940001,29.1,29.209999,24.097557,10644100
2006-10-09,29.01,30.030001,29.0,29.74,24.534798,7748300
2006-10-10,29.91,30.299999,29.83,30.200001,24.914288,7530700
2006-10-11,30.190001,30.77,30.129999,30.5,25.161776,10528200
2006-10-12,30.639999,31.24,30.610001,31.08,25.640263,12118200
2006-10-13,31.0,31.0,30.58,30.950001,25.533018,10360900
2006-10-16,31.450001,31.549999,31.1,31.139999,25.689754,8455300
2006-10-17,31.139999,31.200001,30.32,30.549999,25.203026,9813700
2006-10-18,30.860001,31.370001,30.620001,31.299999,25.864088,11541100
2006-10-19,31.059999,31.35,30.379999,30.5,25.203028,6727500
2006-10-20,30.67,30.68,30.049999,30.25,24.996439,9093100
2006-10-23,30.059999,30.940001,30.049999,30.889999,25.52529,7212300
2006-10-24,30.610001,31.0,30.35,30.450001,25.161709,5726700
2006-10-25,30.5,30.51,29.85,30.0,24.789862,9989900
2006-10-26,30.0,30.719999,29.870001,30.639999,25.318707,10291400
2006-10-27,30.51,30.65,30.24,30.34,25.070807,7999200
2006-10-30,30.459999,30.530001,30.17,30.290001,25.02949,7221400
2006-10-31,30.48,30.610001,29.950001,30.139999,24.905546,7986200
2006-11-01,30.16,30.25,29.57,29.620001,24.475857,9216600
2006-11-02,29.35,29.74,29.25,29.469999,24.351906,6827300
2006-11-03,29.469999,29.77,28.799999,29.049999,24.00485,8850800
2006-11-06,28.690001,29.200001,28.59,28.82,23.814793,12834400
2006-11-07,28.75,29.51,28.75,29.33,24.236217,26306200
2006-11-08,29.33,29.67,29.129999,29.52,24.393225,9144100
2006-11-09,29.200001,29.51,29.08,29.1,24.046158,9251000
2006-11-10,29.200001,29.35,28.85,29.17,24.104008,5266700
2006-11-13,29.040001,29.49,28.99,29.0,23.963539,7358000
2006-11-14,29.23,30.34,28.75,30.23,24.979916,16943600
2006-11-15,30.4,31.190001,30.4,30.540001,25.236082,13540400
2006-11-16,30.52,30.84,30.299999,30.709999,25.376551,7403700
2006-11-17,30.540001,30.66,30.190001,30.48,25.186497,8025500
2006-11-20,30.1,31.07,30.0,30.58,25.269133,11690600
2006-11-21,30.5,30.860001,30.35,30.68,25.35177,5937300
2006-11-22,30.48,30.9,30.209999,30.34,25.070807,7120000
2006-11-24,30.15,30.360001,30.0,30.0,24.789862,2286100
2006-11-27,30.879999,30.889999,30.32,30.4,25.120394,9432200
2006-11-28,30.190001,30.379999,29.870001,29.92,24.723753,11577800
2006-11-29,30.4,30.5,29.959999,30.1,24.872494,11325500
2006-11-30,30.1,30.280001,29.75,30.16,24.922079,9152500
2006-12-01,30.5,31.43,30.5,30.889999,25.52529,16432200
2006-12-04,30.799999,31.09,30.6,30.790001,25.442659,7380600
2006-12-05,30.700001,31.34,30.65,31.24,25.814505,8598900
2006-12-06,31.25,31.9,31.25,31.639999,26.145037,10177800
2006-12-07,31.639999,31.84,30.84,30.870001,25.508766,9089500
2006-12-08,30.879999,31.379999,30.74,30.809999,25.45919,7427100
2006-12-11,30.58,30.9,30.51,30.9,25.533556,6634600
2006-12-12,30.85,30.950001,30.540001,30.629999,25.31045,7900700
2006-12-13,30.790001,31.049999,30.469999,30.549999,25.244335,7366600
2006-12-14,30.6,31.6,30.5,31.459999,25.9963,11025600
2006-12-15,31.780001,31.98,31.34,31.41,25.954981,10777100
2006-12-18,31.450001,31.690001,30.959999,31.08,25.682297,8216600
2006-12-19,30.809999,31.0,30.360001,30.940001,25.566608,8066900
2006-12-20,30.83,31.049999,30.370001,30.51,25.211285,5379700
2006-12-21,30.51,30.6,30.15,30.23,24.979916,5665100
2006-12-22,30.299999,30.59,30.209999,30.43,25.145182,3641200
2006-12-26,30.360001,30.67,30.299999,30.6,25.285664,2753500
2006-12-27,30.620001,31.34,30.620001,31.200001,25.78146,6710400
2006-12-28,31.1,31.27,30.91,31.24,25.814505,4790300
2006-12-29,31.1,31.48,30.940001,31.15,25.740139,7746100
2007-01-03,31.209999,32.310001,31.15,32.040001,26.475578,14143200
2007-01-04,32.400002,32.5,31.610001,32.18,26.591261,8351900
2007-01-05,32.16,32.41,31.59,31.790001,26.268988,8295600
2007-01-08,31.620001,31.82,31.129999,31.700001,26.194616,6423400
2007-01-09,31.76,32.049999,31.690001,31.870001,26.335093,5053300
2007-01-10,31.709999,32.59,31.700001,32.470001,26.830894,8741800
2007-01-11,32.470001,33.139999,32.419998,33.049999,27.310156,8904600
2007-01-12,33.07,33.169998,32.580002,33.060001,27.318428,7217000
2007-01-16,33.0,33.43,32.919998,33.400002,27.59938,6380800
2007-01-17,33.389999,33.52,33.150002,33.200001,27.475239,6053300
2007-01-18,33.549999,33.84,33.130001,33.59,27.797993,6968300
2007-01-19,33.900002,33.950001,33.509998,33.709999,27.897308,6330200
2007-01-22,33.849998,33.849998,33.16,33.43,27.665585,6427400
2007-01-23,33.509998,33.810001,33.25,33.639999,27.839376,7499500
2007-01-24,33.720001,33.810001,33.5,33.59,27.797993,5662600
2007-01-25,33.52,33.59,32.900002,33.080002,27.375931,6752000
2007-01-26,33.049999,33.200001,32.43,32.580002,26.962152,7389400
2007-01-29,32.790001,32.959999,32.540001,32.669998,27.036633,5926000
2007-01-30,32.669998,32.91,32.360001,32.5,26.895945,5820200
2007-01-31,32.57,33.950001,32.5,33.709999,27.897308,11574400
2007-02-01,33.900002,34.5,33.860001,34.240002,28.335924,11452100
2007-02-02,34.389999,34.650002,34.02,34.150002,28.261433,5226900
2007-02-05,34.049999,34.32,33.959999,34.110001,28.228329,4374800
2007-02-06,34.27,34.450001,33.950001,34.119999,28.236601,3922700
2007-02-07,33.560001,34.389999,33.560001,34.07,28.195217,3092500
2007-02-08,34.07,34.09,33.549999,33.75,27.930401,5425700
2007-02-09,33.779999,34.060001,33.360001,33.419998,27.657309,6205300
2007-02-12,33.509998,33.880001,33.470001,33.5,27.723511,4777700
2007-02-13,33.52,33.810001,33.419998,33.610001,27.814547,4379300
2007-02-14,33.560001,33.630001,33.169998,33.439999,27.673861,7870700
2007-02-15,33.400002,33.950001,33.32,33.880001,28.037985,5196000
2007-02-16,33.77,33.799999,33.130001,33.27,27.533173,6962900
2007-02-20,33.130001,33.990002,32.880001,33.73,27.913847,6556700
2007-02-21,33.5,33.849998,33.419998,33.73,27.913847,4549300
2007-02-22,33.560001,33.740002,33.310001,33.630001,27.83111,3948300
2007-02-23,34.98,35.740002,34.720001,34.93,28.906935,20234600
2007-02-26,34.84,35.25,34.16,34.34,28.418671,7107300
2007-02-27,34.029999,34.029999,32.779999,33.259998,27.524893,12373100
2007-02-28,33.09,33.130001,32.439999,32.549999,26.93733,14238500
2007-03-01,32.150002,32.490002,31.82,32.209999,26.655951,12261500
2007-03-02,32.099998,32.529999,31.92,31.940001,26.432512,10923600
2007-03-05,31.75,32.360001,31.74,31.77,26.291826,10637500
2007-03-06,32.049999,32.669998,32.029999,32.52,26.912502,8753800
2007-03-07,32.369999,32.790001,32.18,32.580002,26.962152,6372900
2007-03-08,32.619999,33.259998,32.459999,32.529999,26.920773,7611300
2007-03-09,32.75,32.91,32.110001,32.34,26.763536,7873900
2007-03-12,32.25,32.5,32.099998,32.34,26.763536,7088300
2007-03-13,32.080002,32.09,30.65,30.74,25.43943,21141700
2007-03-14,30.74,31.09,29.870001,31.030001,25.67943,18295400
2007-03-15,30.969999,31.34,30.870001,31.209999,25.828388,8184300
2007-03-16,31.09,31.24,30.799999,30.93,25.596668,9884900
2007-03-19,31.0,31.24,30.91,31.129999,25.76218,8361400
2007-03-20,31.049999,31.41,30.940001,31.290001,25.894588,8047000
2007-03-21,31.35,32.470001,31.25,32.259998,26.697329,11002800
2007-03-22,32.349998,33.0,31.790001,32.240002,26.680784,8107700
2007-03-23,32.169998,32.650002,32.130001,32.369999,26.788364,8428300
2007-03-26,32.5,32.610001,31.799999,32.139999,26.598024,6212100
2007-03-27,31.959999,32.0,31.41,31.74,26.266994,8625900
2007-03-28,31.5,31.6,30.610001,31.02,25.671144,12155500
2007-03-29,31.35,31.440001,30.85,31.139999,25.770456,9602300
2007-03-30,31.139999,31.629999,30.940001,31.49,26.060104,8125000
2007-04-02,31.43,31.469999,31.01,31.08,25.720802,6061900
2007-04-03,31.280001,32.07,31.200001,31.700001,26.233891,9589700
2007-04-04,31.549999,31.67,31.23,31.370001,25.960794,6358600
2007-04-05,31.41,31.49,31.26,31.389999,25.977345,3225100
2007-04-09,31.52,31.66,31.33,31.5,26.068378,3495500
2007-04-10,31.549999,31.809999,31.440001,31.610001,26.159409,6538300
2007-04-11,31.68,31.75,31.09,31.219999,25.836657,7323500
2007-04-12,31.1,31.41,30.690001,31.290001,25.894588,5281100
2007-04-13,31.889999,31.889999,30.9,31.139999,25.770456,5159100
2007-04-16,31.33,31.559999,31.15,31.309999,25.911137,6109600
2007-04-17,31.5,32.07,31.459999,31.84,26.349749,7406000
2007-04-18,31.65,31.74,31.43,31.52,26.125954,5396100
2007-04-19,31.98,31.98,31.200001,31.51,26.117666,4891600
2007-04-20,31.790001,32.23,31.75,32.02,26.540388,7915900
2007-04-23,32.029999,32.080002,31.549999,31.549999,26.150818,4361800
2007-04-24,31.5,31.59,30.889999,31.1,25.77783,9322700
2007-04-25,31.34,31.6,31.09,31.15,25.819273,5266100
2007-04-26,31.25,31.35,30.91,30.969999,25.67008,6728400
2007-04-27,30.9,31.18,30.76,30.85,25.570614,7055100
2007-04-30,31.059999,31.1,30.549999,30.559999,25.330235,9503800
2007-05-01,30.65,30.85,30.389999,30.700001,25.446287,11442300
2007-05-02,30.459999,31.02,30.370001,30.68,25.42971,5877800
2007-05-03,30.700001,30.92,30.440001,30.52,25.297091,6994600
2007-05-04,30.700001,30.719999,30.35,30.450001,25.239065,8000600
2007-05-07,30.73,30.75,30.4,30.690001,25.437996,7863200
2007-05-08,30.549999,30.799999,30.42,30.68,25.42971,9475200
2007-05-09,30.66,31.76,30.66,31.719999,26.291731,11215900
2007-05-10,31.52,31.940001,31.0,31.08,25.761253,13430700
2007-05-11,31.23,31.43,30.709999,30.870001,25.587193,11036300
2007-05-14,30.93,31.389999,30.9,30.99,25.686657,7753200
2007-05-15,30.9,31.57,30.709999,30.889999,25.603771,10423600
2007-05-16,31.0,31.440001,30.950001,31.280001,25.927031,9194300
2007-05-17,31.290001,31.559999,31.15,31.33,25.968475,5849500
2007-05-18,31.51,32.740002,31.41,32.669998,27.079159,16256700
2007-05-21,32.009998,32.799999,31.34,31.879999,26.424347,27895600
2007-05-22,31.58,32.099998,31.58,31.73,26.300018,7730300
2007-05-23,31.84,32.310001,31.6,31.790001,26.349749,7743500
2007-05-24,31.68,32.950001,31.629999,32.060001,26.573542,10662200
2007-05-25,32.099998,32.360001,31.809999,32.130001,26.631567,6738000
2007-05-29,32.349998,32.419998,31.9,32.02,26.540388,8851000
2007-05-30,31.969999,32.32,31.85,32.299999,26.772474,9639400
2007-05-31,32.330002,32.950001,32.209999,32.82,27.203487,9094600
2007-06-01,32.82,33.189999,32.59,32.66,27.070871,8846300
2007-06-04,32.5,33.060001,32.5,32.990002,27.344389,7087100
2007-06-05,32.700001,32.810001,32.310001,32.419998,26.871939,6983200
2007-06-06,32.25,32.360001,31.9,32.139999,26.639854,8037800
2007-06-07,32.009998,32.25,31.66,31.719999,26.291731,10687000
2007-06-08,31.719999,32.169998,31.43,32.049999,26.565258,7786200
2007-06-11,31.85,32.049999,31.639999,31.799999,26.358038,5786900
2007-06-12,31.65,31.77,31.34,31.360001,25.993336,8198200
2007-06-13,31.540001,31.620001,31.139999,31.559999,26.159113,9817000
2007-06-14,31.51,31.610001,31.299999,31.5,26.109383,8053700
2007-06-15,31.65,31.870001,31.5,31.549999,26.150818,10345000
2007-06-18,31.610001,31.719999,31.51,31.65,26.233709,6315200
2007-06-19,31.59,31.629999,31.25,31.58,26.175692,5962700
2007-06-20,32.150002,32.23,31.58,31.65,26.233709,11728400
2007-06-21,31.59,31.93,31.24,31.9,26.440926,8448600
2007-06-22,31.9,31.9,30.93,31.040001,25.728098,12391400
2007-06-25,31.049999,31.440001,30.709999,31.219999,25.877293,9982700
2007-06-26,31.33,31.639999,31.030001,31.120001,25.794409,9169600
2007-06-27,30.99,31.35,30.9,31.25,25.902163,7888000
2007-06-28,31.190001,31.299999,30.700001,30.74,25.479443,10426600
2007-06-29,30.76,31.049999,30.559999,30.690001,25.437996,7511400
2007-07-02,30.799999,30.959999,30.610001,30.709999,25.454573,6709900
2007-07-03,30.709999,30.809999,30.49,30.790001,25.52088,5289900
2007-07-05,30.690001,30.85,30.5,30.780001,25.512592,6125600
2007-07-06,30.700001,31.15,30.48,31.110001,25.786125,8618000
2007-07-09,31.219999,31.309999,30.66,30.74,25.479443,8255700
2007-07-10,30.299999,30.52,29.92,29.98,24.849495,14138400
2007-07-11,29.870001,30.049999,29.530001,30.02,24.882652,14158300
2007-07-12,30.16,30.74,30.02,30.709999,25.454573,9889100
2007-07-13,30.700001,30.860001,30.24,30.76,25.496017,5770300
2007-07-16,30.559999,30.66,30.120001,30.17,25.006983,7736300
2007-07-17,30.17,30.17,29.74,29.860001,24.750029,8240700
2007-07-18,29.67,30.110001,29.549999,29.68,24.666931,10814600
2007-07-19,30.139999,30.18,29.549999,29.68,24.666931,9453300
2007-07-20,29.51,30.040001,29.51,29.629999,24.625366,11547100
2007-07-23,29.52,29.98,29.360001,29.43,24.459148,10133200
2007-07-24,29.01,29.66,28.780001,28.92,24.035286,11475400
2007-07-25,29.0,29.23,28.42,28.629999,23.794277,10238400
2007-07-26,28.25,28.66,27.969999,28.360001,23.569883,16921100
2007-07-27,28.32,28.690001,27.77,27.77,23.079538,11886300
2007-07-30,27.959999,28.32,27.379999,28.209999,23.445217,13140100
2007-07-31,28.549999,28.74,27.959999,28.01,23.278994,10149500
2007-08-01,27.940001,28.370001,27.67,28.309999,23.528318,12811500
2007-08-02,28.299999,28.610001,28.0,28.469999,23.661303,8309000
2007-08-03,28.48,28.48,27.4,27.450001,22.813576,11663000
2007-08-06,27.68,28.09,27.059999,28.040001,23.30393,13685200
2007-08-07,27.780001,28.23,27.27,27.92,23.204201,13860300
2007-08-08,27.99,28.74,27.809999,28.469999,23.661303,12637000
2007-08-09,27.73,28.389999,26.08,27.43,22.796953,16820600
2007-08-10,27.01,28.040001,26.549999,27.76,23.071228,10510600
2007-08-13,27.99,28.200001,27.4,27.540001,22.888384,8755900
2007-08-14,27.5,27.84,26.700001,26.75,22.231813,13572100
2007-08-15,26.780001,27.299999,26.209999,26.33,21.882755,11572300
2007-08-16,26.07,26.92,25.98,26.809999,22.281679,14403700
