Date,Open,High,Low,Close,Adj Close,Volume
2007-09-07,34.799999,34.810001,33.150002,33.5,26.536575,1869400
2007-09-10,33.41,33.950001,33.169998,33.200001,26.298929,2339000
2007-09-11,33.27,33.459999,32.599998,33.040001,26.172195,1921100
2007-09-12,32.82,33.189999,32.400002,32.560001,25.791973,2867900
2007-09-13,33.009998,33.220001,32.650002,32.889999,26.053375,2351800
2007-09-14,32.68,33.689999,32.630001,33.060001,26.188032,2744500
2007-09-17,32.799999,33.310001,32.59,33.139999,26.251406,2246100
2007-09-18,33.029999,34.990002,32.619999,33.59,26.607874,2236900
2007-09-19,33.950001,34.59,32.540001,33.07,26.195959,13839200
2007-09-20,33.07,33.66,32.799999,33.459999,26.50489,1813000
2007-09-21,33.860001,33.970001,33.18,33.450001,26.496969,2627700
2007-09-24,33.529999,33.709999,33.029999,33.389999,26.449446,1549200
2007-09-25,33.330002,33.77,33.139999,33.77,26.750452,1516500
2007-09-26,34.25,35.349998,34.220001,34.540001,27.360401,3838100
2007-09-27,34.740002,35.75,34.540001,35.18,27.867367,2099800
2007-09-28,35.02,35.529999,34.849998,35.43,28.17754,1689100
2007-10-01,35.700001,36.639999,34.93,36.279999,28.853535,2717400
2007-10-02,36.0,36.25,35.720001,35.950001,28.591095,3089200
2007-10-03,35.959999,36.0,35.25,35.66,28.360447,2326900
2007-10-04,35.66,36.470001,34.919998,35.900002,28.551329,3080200
2007-10-05,35.849998,36.889999,35.810001,36.049999,28.67062,2334300
2007-10-08,36.23,37.330002,36.18,37.119999,29.521597,1454000
2007-10-09,37.119999,37.330002,36.57,36.73,29.21142,1705100
2007-10-10,36.389999,37.119999,36.330002,36.84,29.298908,5578300
2007-10-11,37.0,37.240002,36.349998,36.650002,29.14781,2205100
2007-10-12,36.490002,37.09,36.369999,37.0,29.426161,1053800
2007-10-15,37.150002,37.43,36.810001,36.970001,29.402306,1559500
2007-10-16,37.0,37.200001,36.580002,36.990002,29.418211,1651000
2007-10-17,37.099998,37.5,36.599998,36.900002,29.346628,3160400
2007-10-18,36.77,36.93,36.650002,36.880001,29.330713,1985200
2007-10-19,36.82,36.919998,36.060001,36.240002,28.821724,2755100
2007-10-22,35.889999,36.299999,35.27,35.68,28.376354,2174900
2007-10-23,35.900002,36.099998,35.0,35.119999,27.930986,1272900
2007-10-24,35.099998,35.099998,33.889999,34.560001,27.48562,1403600
2007-10-25,34.639999,34.650002,33.77,34.040001,27.072067,1674200
2007-10-26,34.279999,34.490002,33.48,33.700001,26.801672,1261800
2007-10-29,33.939999,34.599998,33.869999,34.380001,27.342464,1365500
2007-10-30,34.25,35.540001,34.080002,35.0,27.835545,1200900
2007-10-31,34.950001,35.759998,34.73,35.669998,28.368406,1849800
2007-11-01,35.619999,36.0,35.02,35.169998,27.970758,1795700
2007-11-02,34.75,35.740002,34.75,35.369999,28.129822,1401800
2007-11-05,35.23,35.23,33.540001,33.759998,26.849375,1598700
2007-11-06,33.759998,33.77,32.650002,33.77,26.857336,1189300
2007-11-07,33.360001,33.48,32.549999,32.990002,26.237001,3030400
2007-11-08,33.02,33.380001,32.849998,33.139999,26.356289,3261500
2007-11-09,32.639999,33.220001,31.77,32.57,25.902966,3085100
2007-11-12,32.450001,32.610001,31.309999,31.360001,24.940657,1948100
2007-11-13,31.379999,33.41,31.360001,32.349998,25.728001,1823200
2007-11-14,32.610001,33.060001,32.470001,32.5,25.8473,2809200
2007-11-15,32.310001,33.150002,31.98,33.099998,26.324474,2679700
2007-11-16,34.869999,35.860001,34.110001,35.02,27.851463,6458800
2007-11-19,34.73,35.779999,34.73,35.049999,27.875319,4377100
2007-11-20,35.040001,35.360001,34.66,35.200001,27.994612,2640700
2007-11-21,34.84,35.549999,34.549999,35.009998,27.843508,2227100
2007-11-23,35.169998,35.43,34.790001,35.43,28.17754,662200
2007-11-26,35.360001,35.950001,34.48,34.639999,27.549242,2325800
2007-11-27,34.75,35.009998,34.060001,34.48,27.421999,4715300
2007-11-28,34.669998,35.959999,34.279999,35.689999,28.38431,3414200
2007-11-29,35.509998,36.82,35.389999,36.599998,29.108021,1798100
2007-11-30,36.669998,37.450001,36.369999,37.389999,29.73632,2650500
2007-12-03,37.009998,37.619999,37.009998,37.259998,29.632931,2239000
2007-12-04,36.959999,37.259998,36.669998,36.799999,29.267096,1436000
2007-12-05,37.07,37.07,36.400002,36.799999,29.267096,2212900
2007-12-06,36.790001,37.970001,36.720001,37.630001,29.927202,1866100
2007-12-07,37.619999,37.810001,37.07,37.419998,29.760189,1468900
2007-12-10,37.450001,37.490002,36.599998,37.380001,29.728371,1351600
2007-12-11,37.360001,37.889999,36.43,36.509998,29.036455,2054500
2007-12-12,37.240002,37.439999,36.549999,37.139999,29.537495,1974900
2007-12-13,36.880001,37.369999,36.540001,36.959999,29.394346,2044900
2007-12-14,37.040001,37.09,36.25,36.540001,29.06032,1398900
2007-12-17,36.310001,37.0,36.099998,36.529999,29.052357,3536300
2007-12-18,36.720001,37.68,36.419998,36.810001,29.275047,2270000
2007-12-19,37.0,37.299999,36.540001,36.799999,29.267096,1409100
2007-12-20,36.990002,37.02,36.299999,36.580002,29.092125,1987300
2007-12-21,37.040001,38.139999,36.860001,37.279999,29.648848,3065400
2007-12-24,36.959999,38.09,36.959999,37.939999,30.173738,512100
2007-12-26,37.459999,38.459999,37.459999,37.970001,30.197601,971900
2007-12-27,37.82,38.119999,37.0,37.450001,29.78404,1526000
2007-12-28,37.82,38.139999,37.02,37.799999,30.062401,1389600
2007-12-31,37.610001,37.75,36.810001,37.130001,29.529558,1213900
2008-01-02,37.130001,37.25,36.23,36.77,29.243233,2516600
2008-01-03,36.560001,37.779999,36.560001,36.68,29.171652,1974000
2008-01-04,36.400002,36.639999,35.43,35.52,28.249109,2505700
2008-01-07,35.700001,35.77,34.040001,34.259998,27.247028,2236400
2008-01-08,34.279999,34.360001,32.810001,32.919998,26.181328,2672500
2008-01-09,32.82,33.529999,32.369999,33.369999,26.539215,2242300
2008-01-10,33.049999,34.139999,32.950001,33.82,27.010414,2806200
2008-01-11,33.450001,34.029999,33.150002,33.419998,26.690954,1583800
2008-01-14,33.619999,34.990002,33.450001,34.32,27.409748,1323600
2008-01-15,33.84,34.279999,33.080002,33.169998,26.491285,1946800
2008-01-16,33.09,34.18,32.599998,33.709999,26.922565,2136800
2008-01-17,33.740002,34.110001,32.610001,32.709999,26.12392,2393200
2008-01-18,32.93,33.349998,31.58,32.259998,25.764517,3082000
2008-01-22,30.65,32.310001,30.65,31.74,25.34922,2592200
2008-01-23,30.76,31.440001,30.190001,31.41,25.085661,4391800
2008-01-24,31.280001,32.700001,31.280001,32.610001,26.044048,3579500
2008-01-25,32.860001,33.41,32.700001,33.23,26.539215,3069100
2008-01-28,33.41,33.41,32.41,33.360001,26.643042,1524900
2008-01-29,33.630001,33.709999,32.68,32.810001,26.203779,1490200
2008-01-30,32.669998,34.25,31.530001,33.41,26.68297,2217500
2008-01-31,32.639999,34.259998,32.639999,33.740002,26.946524,2408600
2008-02-01,34.040001,34.32,33.630001,33.889999,27.066317,1808300
2008-02-04,33.759998,34.18,32.73,33.84,27.02639,1776900
2008-02-05,32.049999,33.529999,32.049999,32.610001,26.044048,1914100
2008-02-06,33.200001,36.299999,33.200001,34.75,27.753168,5884400
2008-02-07,34.799999,35.150002,33.93,35.119999,28.048666,2394000
2008-02-08,34.990002,35.209999,34.220001,34.599998,27.633371,1197400
2008-02-11,34.610001,35.380001,34.470001,35.119999,28.048666,1453500
2008-02-12,35.279999,35.630001,34.880001,35.200001,28.112566,1213900
2008-02-13,35.400002,36.349998,35.27,35.849998,28.631678,1204700
2008-02-14,35.700001,35.82,34.93,35.200001,28.112566,1804800
2008-02-15,35.189999,35.189999,34.509998,35.080002,28.016722,2088800
2008-02-19,35.41,35.610001,34.880001,35.18,28.09659,1251500
2008-02-20,34.700001,35.189999,34.369999,35.0,27.952829,1610200
2008-02-21,35.049999,35.189999,34.060001,34.16,27.281958,1365400
2008-02-22,34.360001,34.73,34.200001,34.529999,27.577452,1627800
2008-02-25,34.73,34.860001,34.279999,34.68,27.697266,1586000
2008-02-26,34.580002,35.220001,34.279999,34.669998,27.689264,2177300
2008-02-27,34.490002,34.959999,34.200001,34.439999,27.505579,2229100
2008-02-28,34.0,34.18,33.43,33.490002,26.746861,2025000
2008-02-29,33.040001,33.580002,32.709999,32.900002,26.27566,2500600
2008-03-03,32.869999,33.150002,32.560001,32.950001,26.315592,1344400
2008-03-04,32.59,33.009998,32.349998,32.91,26.283636,1752000
2008-03-05,32.93,33.18,32.509998,32.689999,26.107943,1643200
2008-03-06,32.669998,32.91,32.09,32.470001,25.932245,1833000
2008-03-07,32.16,33.450001,32.16,32.43,25.900288,1789200
2008-03-10,32.389999,33.150002,31.42,31.43,25.101635,2281600
2008-03-11,31.950001,32.32,31.68,32.18,25.70063,4313300
2008-03-12,32.189999,32.779999,32.099998,32.23,25.740562,1558500
2008-03-13,32.259998,32.709999,31.73,32.080002,25.620768,4834600
2008-03-14,32.380001,32.57,31.34,31.73,25.341236,2963000
2008-03-17,31.059999,32.34,30.58,31.18,24.901979,3101300
2008-03-18,31.709999,32.240002,31.370001,32.139999,25.668684,2940400
2008-03-19,32.23,32.73,31.76,32.009998,25.564857,2248400
2008-03-20,32.349998,32.950001,31.92,32.860001,26.243717,2985200
2008-03-24,33.009998,33.900002,32.720001,33.799999,26.994446,2155400
2008-03-25,33.740002,33.880001,33.299999,33.610001,26.842697,1796100
2008-03-26,33.380001,34.200001,33.220001,34.040001,27.186117,1674200
2008-03-27,34.009998,34.290001,33.459999,33.470001,26.730888,1494100
2008-03-28,33.93,34.16,33.43,33.830002,27.018404,1784700
2008-03-31,34.200001,34.43,33.59,34.32,27.409748,2577900
2008-04-01,34.41,34.619999,34.009998,34.48,27.537533,2809000
2008-04-02,34.439999,35.060001,34.209999,35.0,27.952829,2863100
2008-04-03,34.919998,35.099998,34.41,34.970001,27.928864,1544300
2008-04-04,34.759998,36.369999,34.52,35.84,28.623705,2005800
2008-04-07,35.77,36.259998,35.639999,35.799999,28.591745,1345000
2008-04-08,35.450001,35.68,34.91,35.029999,27.976786,1572800
2008-04-09,35.119999,35.130001,34.669998,34.93,27.896925,1139800
2008-04-10,34.849998,34.970001,34.470001,34.740002,27.856829,1306600
2008-04-11,34.5,34.740002,34.119999,34.139999,27.375704,1782200
2008-04-14,33.950001,34.720001,33.93,34.43,27.608253,1152500
2008-04-15,34.580002,34.630001,33.599998,34.040001,27.29553,1462700
2008-04-16,34.259998,35.240002,34.259998,34.919998,28.00116,1725400
2008-04-17,34.889999,35.490002,34.639999,35.380001,28.370022,1628100
2008-04-18,35.900002,36.990002,35.900002,36.869999,29.564798,2268200
2008-04-21,36.599998,36.599998,36.16,36.380001,29.1719,1596900
2008-04-22,36.16,36.18,35.32,35.5,28.46624,1512800
2008-04-23,35.700001,36.48,35.57,36.07,28.923313,1809300
2008-04-24,36.060001,37.43,35.900002,37.189999,29.821398,2097900
2008-04-25,37.27,37.709999,36.810001,37.610001,30.158186,1341500
2008-04-28,37.380001,37.669998,37.09,37.18,29.813383,1507900
2008-04-29,37.110001,37.75,37.110001,37.630001,30.174215,1477600
2008-04-30,37.630001,38.200001,37.389999,37.41,29.997807,2006000
2008-05-01,38.27,40.0,38.25,39.950001,32.03455,6447900
2008-05-02,39.75,40.0,39.099998,39.810001,31.922298,2481400
2008-05-05,39.619999,39.630001,38.919998,39.189999,31.425129,2176400
2008-05-06,39.150002,39.150002,37.470001,38.59,30.944021,2095300
2008-05-07,38.540001,38.669998,37.34,37.900002,30.390738,3136700
2008-05-08,37.91,38.799999,37.860001,38.240002,30.663368,2687800
2008-05-09,37.700001,38.5,37.700001,38.150002,30.591192,2269800
2008-05-12,38.360001,38.450001,38.009998,38.330002,30.735519,1838700
2008-05-13,38.650002,38.959999,37.869999,38.09,30.543076,1542900
2008-05-14,38.189999,38.200001,37.639999,37.740002,30.262424,2152300
2008-05-15,37.700001,37.700001,37.02,37.419998,30.005819,2413900
2008-05-16,38.470001,39.189999,37.509998,39.169998,31.409098,2816300
2008-05-19,39.150002,39.5,38.849998,39.060001,31.320896,1790400
2008-05-20,38.799999,38.900002,38.080002,38.380001,30.775618,1482900
2008-05-21,38.52,38.619999,37.939999,38.029999,30.494959,1612500
2008-05-22,37.91,38.32,37.689999,37.790001,30.302523,1223900
2008-05-23,37.689999,38.439999,37.5,38.130001,30.575167,1216300
2008-05-27,37.860001,39.299999,37.860001,39.150002,31.393053,2017800
2008-05-28,39.34,39.380001,38.970001,39.380001,31.577494,1570500
2008-05-29,39.16,39.970001,38.720001,39.490002,31.665693,1320800
2008-05-30,39.77,40.259998,39.5,40.119999,32.17086,2392800
2008-06-02,40.040001,40.34,39.150002,39.810001,31.922298,1445500
2008-06-03,40.09,40.150002,38.639999,39.049999,31.31287,1490000
2008-06-04,39.09,39.299999,38.580002,38.93,31.21664,2355700
2008-06-05,38.990002,39.220001,38.52,38.990002,31.264769,3223200
2008-06-06,38.77,39.369999,38.259998,38.290001,30.703451,2118000
2008-06-09,38.299999,39.080002,38.09,38.790001,31.104374,2009600
2008-06-10,38.450001,38.77,38.23,38.299999,30.711464,2661100
2008-06-11,38.5,38.5,37.349998,37.439999,30.021875,2354400
2008-06-12,37.959999,38.439999,37.68,38.009998,30.478928,2340400
2008-06-13,38.439999,38.549999,37.880001,38.549999,30.911938,2243000
2008-06-16,38.630001,39.360001,37.959999,39.099998,31.352972,2039600
2008-06-17,39.119999,39.200001,38.290001,38.32,30.727505,1320400
2008-06-18,37.869999,38.299999,37.189999,37.200001,29.829412,2340500
2008-06-19,37.25,38.029999,37.009998,37.639999,30.182236,2965500
2008-06-20,37.599998,37.66,36.650002,36.810001,29.516693,3180400
2008-06-23,37.0,37.07,36.049999,36.25,29.06765,5424400
2008-06-24,36.049999,37.080002,36.009998,37.009998,29.677057,3006800
2008-06-25,37.049999,37.240002,36.470001,36.740002,29.460567,2488300
2008-06-26,36.240002,36.66,35.5,35.599998,28.546436,3937500
2008-06-27,35.630001,36.16,35.389999,36.029999,28.891233,4359000
2008-06-30,36.0,36.09,35.720001,35.82,28.722845,2223200
2008-07-01,35.669998,35.990002,34.959999,35.450001,28.426149,3933800
2008-07-02,35.52,36.110001,35.389999,35.389999,28.37804,2400700
2008-07-03,35.720001,36.119999,34.959999,35.139999,28.17758,1659700
2008-07-07,35.119999,35.810001,34.689999,35.110001,28.153517,1904100
2008-07-08,34.970001,35.240002,34.259998,35.18,28.209656,3519500
2008-07-09,35.080002,35.869999,34.93,34.93,28.009186,2042100
2008-07-10,35.060001,35.73,34.900002,35.349998,28.345961,1845900
2008-07-11,34.970001,35.630001,33.849998,34.91,28.104448,2947700
2008-07-14,35.25,35.27,34.099998,34.509998,27.782433,2570000
2008-07-15,34.18,35.0,34.099998,34.740002,27.967581,2600900
2008-07-16,34.73,35.290001,34.470001,35.209999,28.345961,1772900
2008-07-17,35.290001,37.02,34.790001,36.919998,29.722603,2765900
2008-07-18,36.84,36.900002,36.080002,36.380001,29.287886,3067700
2008-07-21,36.490002,36.779999,35.43,36.07,29.038313,1722300
2008-07-22,35.650002,36.91,35.650002,36.91,29.71456,1432700
2008-07-23,37.02,37.57,36.68,37.400002,30.109032,1787900
2008-07-24,37.34,37.5,36.169998,36.25,29.183224,1405500
2008-07-25,36.43,36.639999,36.049999,36.380001,29.287886,1244400
2008-07-28,36.369999,36.450001,35.240002,35.509998,28.587481,1926700
2008-07-29,35.560001,36.369999,35.189999,35.57,28.635782,3995400
2008-07-30,34.849998,35.599998,31.1,33.740002,27.162539,6792700
2008-07-31,33.209999,34.009998,32.799999,33.139999,26.679502,3758600
2008-08-01,33.330002,33.43,32.459999,32.740002,26.357479,3034500
2008-08-04,32.75,33.029999,32.290001,32.470001,26.14012,2718700
2008-08-05,32.610001,33.369999,32.130001,33.150002,26.687557,3539600
2008-08-06,32.990002,33.959999,32.990002,33.799999,27.21084,3030100
2008-08-07,33.66,33.790001,33.290001,33.43,26.912968,4037400
2008-08-08,33.25,34.560001,33.25,34.299999,27.613369,2917700
2008-08-11,34.02,35.09,33.830002,34.73,27.959541,1487600
2008-08-12,34.689999,34.990002,34.360001,34.68,27.919291,1810500
2008-08-13,34.529999,34.900002,33.950001,34.25,27.573114,1923400
2008-08-14,33.91,34.779999,33.57,34.639999,27.887081,1835100
2008-08-15,34.810001,35.25,34.299999,34.380001,27.677771,2207800
2008-08-18,34.400002,34.91,34.18,34.470001,27.750221,1760000
2008-08-19,34.369999,34.720001,34.07,34.349998,27.653614,1628500
2008-08-20,34.450001,34.459999,33.419998,33.439999,26.921019,1761100
2008-08-21,33.139999,33.459999,32.900002,33.189999,26.719748,2294200
2008-08-22,33.27,33.43,32.790001,32.900002,26.486294,4542200
2008-08-25,32.689999,32.970001,32.040001,32.099998,25.842243,2759400
2008-08-26,32.099998,32.57,31.809999,32.0,25.761742,2382300
2008-08-27,31.969999,32.25,31.73,32.07,25.818096,4511600
2008-08-28,32.330002,33.049999,32.18,32.900002,26.486294,2210900
2008-08-29,32.799999,33.689999,32.720001,32.91,26.494339,2425700
2008-09-02,32.849998,33.41,32.599998,32.84,26.437984,2855600
2008-09-03,32.779999,32.84,31.51,31.790001,25.59268,4792100
2008-09-04,31.639999,31.65,30.41,30.549999,24.59441,5903700
2008-09-05,30.48,30.92,30.209999,30.5,24.554161,4961700
2008-09-08,30.9,31.219999,29.98,30.389999,24.465607,5340200
2008-09-09,30.5,30.75,30.129999,30.129999,24.25629,3570200
2008-09-10,30.4,30.610001,30.02,30.17,24.288494,2740900
2008-09-11,29.809999,30.110001,29.4,30.07,24.207985,3057200
2008-09-12,29.52,30.110001,29.459999,29.889999,24.063072,2582300
2008-09-15,29.280001,29.65,28.290001,28.33,22.80719,5182500
2008-09-16,28.07,28.17,27.15,28.040001,22.573732,6367400
2008-09-17,27.67,28.01,26.83,26.9,21.655966,4252900
2008-09-18,27.27,27.549999,25.76,26.9,21.655966,5172300
2008-09-19,27.049999,30.5,27.049999,30.15,24.272396,5550800
2008-09-22,30.040001,30.66,28.99,29.15,23.467337,4194700
2008-09-23,29.15,29.49,28.27,28.360001,22.831337,4063300
2008-09-24,28.24,28.809999,27.959999,28.25,22.742783,3246100
2008-09-25,28.76,28.92,28.139999,28.35,22.823296,2681800
2008-09-26,27.84,28.35,27.059999,27.389999,22.050438,3698700
2008-09-29,27.389999,27.82,24.9,25.0,20.12636,5685800
2008-09-30,25.25,27.67,25.02,27.66,22.267805,7946200
2008-10-01,27.440001,27.91,26.6,27.610001,22.227552,4541700
2008-10-02,27.59,27.59,25.75,25.76,20.738199,5089500
2008-10-03,26.299999,27.190001,25.6,25.65,20.649645,2965500
2008-10-06,24.99,25.629999,23.440001,25.120001,20.222969,5994800
2008-10-07,25.389999,25.57,22.93,23.110001,18.604807,3942500
2008-10-08,22.32,24.17,22.030001,22.15,17.831961,4247100
2008-10-09,22.299999,22.43,20.99,20.99,17.021044,4415100
2008-10-10,20.0,21.709999,18.68,20.370001,16.518282,5572100
2008-10-13,21.370001,22.41,20.82,22.32,18.099554,3204600
2008-10-14,23.16,23.690001,21.73,22.52,18.261742,3604200
2008-10-15,21.940001,22.219999,20.49,20.6,16.70479,5065100
2008-10-16,18.790001,20.91,18.790001,20.799999,16.866968,5481700
2008-10-17,18.99,21.309999,18.99,20.139999,16.33177,4468300
2008-10-20,19.9,21.07,19.879999,20.959999,16.996714,4008800
2008-10-21,20.65,21.360001,20.450001,20.559999,16.672352,3505300
2008-10-22,20.049999,20.370001,19.530001,19.950001,16.177694,4336400
2008-10-23,19.940001,20.139999,18.5,19.4,15.731693,5647900
2008-10-24,18.01,19.0,16.690001,17.690001,14.345034,4500600
2008-10-27,17.43,17.85,16.799999,16.879999,13.688199,4867200
2008-10-28,17.209999,18.74,16.959999,18.639999,15.115397,5195400
2008-10-29,18.639999,18.860001,17.66,17.76,14.401801,6447100
2008-10-30,18.190001,19.040001,18.0,18.610001,15.091074,4280400
2008-10-31,18.74,19.75,18.43,19.440001,15.764126,3886600
2008-11-03,19.5,20.18,19.459999,19.889999,16.12904,2869700
2008-11-04,20.559999,20.9,19.77,20.32,16.477728,2521200
2008-11-05,20.059999,20.67,18.870001,19.01,15.415439,2247400
2008-11-06,18.559999,18.559999,15.77,16.780001,13.607102,8602400
2008-11-07,16.799999,17.84,16.5,17.68,14.336925,3624400
2008-11-10,17.950001,17.99,15.73,16.0,12.974594,4366400
2008-11-11,15.84,16.0,13.94,14.13,11.458187,4972000
2008-11-12,13.75,14.3,12.95,13.1,10.622947,5961500
2008-11-13,13.08,14.88,13.08,14.86,12.050155,7397300
2008-11-14,14.42,15.07,13.92,14.5,11.758224,6443100
2008-11-17,14.26,14.4,13.96,14.11,11.441966,7267600
2008-11-18,14.18,14.59,13.86,14.56,11.806882,5152500
2008-11-19,14.55,14.7,13.89,14.02,11.368985,5809100
2008-11-20,13.79,14.53,12.86,12.97,10.517529,4790900
2008-11-21,13.29,14.64,12.85,14.6,11.839316,7485600
2008-11-24,14.91,15.42,14.71,15.0,12.163679,5103900
2008-11-25,15.27,16.049999,14.78,15.3,12.406954,4019100
2008-11-26,14.99,16.030001,14.85,15.94,12.925935,2059500
2008-11-28,15.82,16.57,15.68,16.48,13.363827,1354300
2008-12-01,15.78,16.0,15.12,15.18,12.309647,3720100
2008-12-02,15.41,15.58,14.9,15.41,12.496154,3111200
2008-12-03,15.05,17.01,14.9,16.93,13.728742,4207100
2008-12-04,16.52,17.02,15.87,16.1,13.055687,3730500
2008-12-05,16.059999,17.379999,15.61,17.27,14.004452,3422000
2008-12-08,17.379999,18.16,17.379999,17.66,14.320709,2990700
2008-12-09,17.48,17.700001,16.85,16.959999,13.753068,3092100
2008-12-10,16.9,17.18,16.57,16.879999,13.688199,2899500
2008-12-11,16.559999,16.85,15.65,15.88,12.877281,3095500
2008-12-12,15.42,16.33,14.55,16.059999,13.023247,4044700
2008-12-15,15.67,16.200001,15.21,15.52,12.585357,3289700
2008-12-16,15.8,16.719999,15.57,16.629999,13.485466,3620500
2008-12-17,16.51,17.09,16.360001,16.610001,13.46925,3297100
2008-12-18,16.75,16.75,16.139999,16.450001,13.339503,3405700
2008-12-19,16.58,16.719999,15.42,15.72,12.747536,6061100
2008-12-22,15.69,15.69,15.02,15.45,12.52859,3404900
2008-12-23,15.52,15.95,15.07,15.23,12.35019,2473800
2008-12-24,15.21,15.4,15.01,15.25,12.366406,936000
2008-12-26,15.27,15.39,15.13,15.23,12.35019,1508100
2008-12-29,15.25,15.25,14.73,15.17,12.301534,2064900
2008-12-30,15.23,16.01,15.2,15.97,12.950263,2236000
2008-12-31,15.96,16.379999,15.84,16.209999,13.144884,1792300
2009-01-02,16.49,17.309999,16.040001,17.23,13.972011,2300700
2009-01-05,17.030001,17.549999,16.9,16.959999,13.753068,3216900
2009-01-06,17.16,17.74,17.110001,17.549999,14.231504,3423800
2009-01-07,17.209999,17.860001,17.190001,17.5,14.190961,2437000
2009-01-08,17.34,17.34,16.76,17.049999,13.82605,3111300
2009-01-09,16.98,17.09,16.450001,16.92,13.850606,2862900
2009-01-12,16.889999,17.110001,16.809999,16.99,13.907907,3658800
2009-01-13,16.209999,16.280001,15.7,16.02,13.113873,5124900
2009-01-14,15.79,15.79,14.89,15.19,12.434441,4745100
2009-01-15,15.19,16.02,14.6,15.86,12.982898,5578100
2009-01-16,16.280001,16.389999,15.55,15.82,12.950152,4244400
2009-01-20,15.82,16.02,14.92,15.07,12.336208,4520100
2009-01-21,15.41,15.66,15.01,15.58,12.753691,3809900
