Date,Open,High,Low,Close,Adj Close,Volume
2006-03-15,41.060001,41.099998,40.41,40.900002,38.460377,707700
2006-03-16,40.91,41.740002,40.68,41.619999,39.137432,895900
2006-03-17,42.040001,42.040001,40.799999,40.919998,38.479187,1228500
2006-03-20,40.860001,41.07,40.060001,40.330002,37.924377,1005400
2006-03-21,40.0,40.599998,39.639999,40.0,37.614056,828700
2006-03-22,40.099998,40.650002,39.849998,40.279999,37.877354,901600
2006-03-23,40.599998,40.799999,40.049999,40.630001,38.20649,678200
2006-03-24,40.68,41.540001,40.68,41.27,38.808308,793600
2006-03-27,41.75,41.799999,41.130001,41.759998,39.269085,943600
2006-03-28,42.099998,42.939999,41.959999,42.310001,39.786282,835600
2006-03-29,42.43,43.75,42.400002,43.700001,41.093361,1077100
2006-03-30,43.900002,44.330002,43.700001,43.860001,41.243809,835100
2006-03-31,43.68,43.68,42.630001,43.259998,40.679592,721500
2006-04-03,43.509998,44.130001,43.150002,43.25,40.670212,714200
2006-04-04,43.25,43.84,42.759998,43.700001,41.093361,636800
2006-04-05,44.080002,44.299999,43.73,44.02,41.394268,639600
2006-04-06,44.389999,44.5,43.700001,44.110001,41.478893,644000
2006-04-07,44.110001,44.349998,43.139999,43.82,41.206203,722000
2006-04-10,44.27,44.869999,44.27,44.470001,41.817444,646900
2006-04-11,44.849998,45.150002,44.25,44.439999,41.789215,736400
2006-04-12,44.439999,44.860001,44.0,44.220001,41.582352,579700
2006-04-13,44.220001,44.349998,43.459999,43.900002,41.281445,470400
2006-04-17,44.279999,45.189999,44.27,45.130001,42.438068,587600
2006-04-18,45.599998,46.380001,45.43,46.290001,43.528877,815500
2006-04-19,46.0,46.900002,45.619999,46.799999,44.008461,798700
2006-04-20,46.599998,46.799999,44.900002,46.450001,43.679329,732800
2006-04-21,47.400002,47.400002,46.57,47.0,44.196522,649400
2006-04-24,47.0,47.0,45.599998,45.650002,42.927063,780200
2006-04-25,45.900002,45.950001,43.439999,44.169998,41.535316,1621600
2006-04-26,44.150002,44.84,43.310001,43.439999,40.848877,865900
2006-04-27,42.75,43.23,42.080002,42.400002,39.870899,1573400
2006-04-28,42.299999,43.450001,42.299999,42.950001,40.388103,684100
2006-05-01,43.599998,43.950001,43.349998,43.610001,41.00872,685300
2006-05-02,44.099998,44.5,43.57,44.299999,41.657578,564300
2006-05-03,44.049999,44.310001,43.220001,43.349998,40.764248,878700
2006-05-04,43.330002,44.049999,42.779999,43.41,40.820656,828400
2006-05-05,43.66,44.349998,43.139999,44.080002,41.450687,930900
2006-05-08,43.549999,44.220001,42.830002,44.099998,41.469513,955300
2006-05-09,44.049999,44.5,43.759998,43.860001,41.243809,560400
2006-05-10,43.619999,44.75,43.150002,44.27,41.629364,775000
2006-05-11,44.82,45.23,43.540001,43.59,41.027,875200
2006-05-12,43.400002,43.400002,41.880001,42.0,39.530483,1208600
2006-05-15,41.25,41.259998,40.349998,40.919998,38.513992,1276300
2006-05-16,41.02,41.310001,40.419998,40.57,38.184566,759200
2006-05-17,40.57,41.110001,39.619999,39.830002,37.488079,970000
2006-05-18,40.0,40.509998,39.080002,39.27,36.960995,802400
2006-05-19,39.27,39.98,38.599998,39.599998,37.271603,1196900
2006-05-22,39.25,39.779999,38.07,39.52,37.196301,1538900
2006-05-23,40.099998,40.919998,39.470001,39.52,37.196301,1512600
2006-05-24,39.25,39.790001,38.279999,39.25,36.942188,1351300
2006-05-25,39.75,40.09,39.349998,39.810001,37.469257,977100
2006-05-26,40.0,40.16,39.619999,39.849998,37.506893,781000
2006-05-30,40.200001,40.5,39.57,39.630001,37.299843,1099400
2006-05-31,39.700001,40.75,39.48,40.560001,38.175144,2530300
2006-06-01,40.560001,40.849998,39.889999,40.57,38.184566,896100
2006-06-02,41.119999,41.119999,40.02,40.799999,38.401039,970900
2006-06-05,41.240002,41.240002,39.139999,39.16,36.857464,930500
2006-06-06,39.16,39.560001,38.66,38.939999,36.650398,905700
2006-06-07,38.75,39.060001,38.0,38.0,35.765682,1178600
2006-06-08,37.599998,38.43,37.200001,38.369999,36.113918,1780700
2006-06-09,38.740002,39.139999,38.099998,38.41,36.151562,1199600
2006-06-12,38.610001,38.84,37.32,37.5,35.295082,859900
2006-06-13,36.900002,37.450001,35.84,36.16,34.033848,1440800
2006-06-14,36.099998,37.130001,36.099998,36.990002,34.815056,1368500
2006-06-15,37.419998,38.5,37.299999,38.189999,35.944504,1156400
2006-06-16,38.200001,38.279999,37.400002,38.040001,35.803333,1970500
2006-06-19,38.040001,38.040001,36.860001,37.0,34.824459,1221100
2006-06-20,37.02,37.689999,36.740002,36.740002,34.579762,829300
2006-06-21,36.990002,38.200001,36.990002,37.900002,35.671547,1003500
2006-06-22,37.75,37.959999,37.349998,37.810001,35.586853,884500
2006-06-23,39.700001,39.720001,39.23,39.41,37.092777,1128800
2006-06-26,39.330002,39.66,38.84,39.52,37.196301,676500
2006-06-27,39.68,40.099998,38.759998,39.09,36.791588,746100
2006-06-28,39.299999,39.73,38.880001,39.650002,37.318649,947200
2006-06-29,39.93,40.529999,39.689999,40.509998,38.12809,1003700
2006-06-30,40.709999,43.0,40.099998,43.0,40.471687,4445600
2006-07-03,43.0,43.0,42.16,42.52,40.019909,1009400
2006-07-05,42.169998,43.029999,41.869999,42.759998,40.245789,1116900
2006-07-06,42.759998,42.889999,41.830002,42.060001,39.586956,1066400
2006-07-07,42.080002,42.48,40.959999,41.259998,38.833992,891500
2006-07-10,41.259998,41.790001,40.959999,41.189999,38.768116,689000
2006-07-11,41.450001,41.599998,40.82,41.450001,39.012825,597100
2006-07-12,41.549999,41.790001,40.970001,41.200001,38.777538,631700
2006-07-13,41.560001,41.560001,40.310001,40.689999,38.297497,768700
2006-07-14,41.16,41.220001,39.830002,40.830002,38.429291,1046400
2006-07-17,40.830002,40.830002,39.619999,39.810001,37.469257,517100
2006-07-18,40.400002,40.689999,39.700001,40.27,37.902203,722600
2006-07-19,40.290001,40.830002,40.09,40.5,38.118675,640900
2006-07-20,40.549999,40.84,39.5,39.509998,37.186882,594100
2006-07-21,39.52,39.580002,38.299999,38.630001,36.358631,903500
2006-07-24,38.849998,39.889999,38.759998,39.82,37.478657,846100
2006-07-25,39.830002,40.560001,39.540001,39.68,37.346905,1116500
2006-07-26,39.709999,40.48,39.529999,40.23,37.864563,1320100
2006-07-27,40.849998,40.919998,39.77,39.84,37.49749,856300
2006-07-28,39.549999,40.119999,39.299999,39.799999,37.45985,602200
2006-07-31,40.200001,41.290001,40.0,40.830002,38.429291,709200
2006-08-01,40.75,41.599998,40.52,41.419998,38.98457,1053200
2006-08-02,41.950001,42.599998,41.130001,41.48,39.041058,1339800
2006-08-03,40.5,41.0,39.82,39.82,37.478657,1085400
2006-08-04,40.150002,40.599998,39.580002,39.610001,37.28101,909400
2006-08-07,39.810001,40.240002,39.389999,39.860001,37.516304,786200
2006-08-08,39.75,40.18,39.549999,39.66,37.328072,555500
2006-08-09,40.080002,40.59,39.740002,39.98,37.629242,558300
2006-08-10,39.880001,40.0,39.509998,39.75,37.412777,550800
2006-08-11,39.849998,39.91,39.119999,39.279999,37.007652,565100
2006-08-14,39.290001,39.290001,38.43,38.610001,36.376415,587200
2006-08-15,38.75,38.970001,38.41,38.619999,36.38583,554400
2006-08-16,38.700001,39.299999,37.860001,37.970001,35.773441,1213000
2006-08-17,37.799999,38.09,37.57,37.939999,35.745163,681200
2006-08-18,38.150002,38.830002,38.130001,38.720001,36.480034,576000
2006-08-21,38.950001,39.200001,38.330002,38.470001,36.244507,505400
2006-08-22,38.400002,38.650002,38.25,38.57,36.338722,682100
2006-08-23,38.5,38.580002,37.52,37.689999,35.509632,678300
2006-08-24,37.790001,38.279999,37.59,38.169998,35.961864,920700
2006-08-25,38.459999,39.169998,38.459999,38.84,36.593117,531900
2006-08-28,38.389999,38.75,38.080002,38.400002,36.178558,418800
2006-08-29,38.0,38.560001,37.75,38.529999,36.301037,863000
2006-08-30,38.5,38.540001,37.75,37.959999,35.764019,647200
2006-08-31,37.959999,38.450001,37.759998,38.299999,36.084347,542800
2006-09-01,38.400002,38.93,38.200001,38.779999,36.536583,558100
2006-09-05,38.759998,39.09,38.400002,38.849998,36.602539,700200
2006-09-06,38.599998,38.599998,37.639999,37.720001,35.53791,691800
2006-09-07,37.549999,38.060001,37.099998,37.91,35.716915,693500
2006-09-08,37.91,38.009998,36.799999,36.810001,34.680546,916000
2006-09-11,36.349998,36.380001,35.52,35.830002,33.757244,1014800
2006-09-12,36.200001,36.41,35.450001,35.700001,33.634758,865700
2006-09-13,35.790001,36.799999,35.759998,36.619999,34.50153,870000
2006-09-14,36.549999,36.700001,35.43,35.580002,33.521717,2641700
2006-09-15,35.490002,35.490002,34.830002,35.099998,33.069466,1104000
2006-09-18,35.299999,35.799999,35.150002,35.599998,33.540546,765100
2006-09-19,35.580002,35.84,34.5,35.02,32.994087,1283100
2006-09-20,35.02,35.060001,34.25,34.310001,32.325169,883000
2006-09-21,34.400002,35.130001,34.349998,34.73,32.720882,903200
2006-09-22,34.93,35.029999,33.950001,33.950001,31.986008,1060500
2006-09-25,33.950001,34.48,33.57,34.41,32.419388,1595500
2006-09-26,34.150002,35.169998,34.110001,35.009998,32.984676,1133000
2006-09-27,35.220001,35.5,34.669998,35.0,32.975235,1109500
2006-09-28,35.110001,35.470001,34.860001,34.950001,32.928143,902900
2006-09-29,34.950001,35.419998,34.849998,35.189999,33.154259,992900
2006-10-02,35.16,35.34,34.32,34.34,32.353439,816700
2006-10-03,34.25,34.259998,33.349998,33.43,31.496075,1249500
2006-10-04,33.68,33.790001,32.560001,33.639999,31.69393,855900
2006-10-05,34.27,34.73,33.939999,34.25,32.268642,703900
2006-10-06,34.0,34.48,33.610001,34.240002,32.259216,1206000
2006-10-09,34.529999,34.810001,33.639999,33.700001,31.750463,1170000
2006-10-10,33.709999,34.59,33.709999,34.5,32.504177,1306200
2006-10-11,34.529999,34.639999,33.700001,33.700001,31.750463,956900
2006-10-12,33.709999,34.32,33.709999,34.18,32.202679,976800
2006-10-13,34.5,35.080002,34.169998,34.880001,32.862179,956000
2006-10-16,34.950001,35.52,34.869999,35.52,33.465172,625100
2006-10-17,35.599998,35.599998,34.700001,35.049999,33.022358,696400
2006-10-18,35.25,35.450001,34.75,34.830002,32.815094,620200
2006-10-19,35.080002,35.849998,35.0,35.77,33.700703,697600
2006-10-20,35.919998,35.98,35.040001,35.700001,33.634758,1008000
2006-10-23,35.43,35.939999,35.290001,35.68,33.615906,659600
2006-10-24,35.48,36.189999,35.439999,36.0,33.917397,931600
2006-10-25,36.0,37.299999,35.619999,37.02,34.878387,1010600
2006-10-26,37.349998,37.349998,36.41,36.860001,34.727654,782100
2006-10-27,36.619999,37.32,36.43,36.5,34.388481,600800
2006-10-30,36.25,36.360001,35.93,36.029999,33.94566,321900
2006-10-31,35.799999,36.389999,35.52,36.02,33.936241,697600
2006-11-01,35.849998,36.470001,35.669998,36.169998,34.07756,698400
2006-11-02,35.919998,36.549999,35.580002,36.0,33.917397,433800
2006-11-03,36.349998,37.130001,36.290001,36.709999,34.58633,656700
2006-11-06,36.52,36.810001,36.18,36.650002,34.529804,635500
2006-11-07,36.580002,36.59,35.5,35.73,33.663017,1014300
2006-11-08,35.700001,36.66,35.669998,36.509998,34.397888,684300
2006-11-09,36.77,37.080002,36.209999,36.75,34.624023,631600
2006-11-10,36.5,36.75,36.130001,36.349998,34.247143,520700
2006-11-13,35.98,36.099998,35.599998,35.77,33.737839,685900
2006-11-14,35.950001,36.150002,35.77,36.150002,34.096249,1103300
2006-11-15,36.060001,36.599998,35.84,36.099998,34.049072,1567800
2006-11-16,36.220001,36.299999,34.939999,34.959999,32.973854,1141900
2006-11-17,34.720001,35.75,34.700001,35.389999,33.379406,1014500
2006-11-20,35.299999,35.560001,35.009998,35.220001,33.219078,545500
2006-11-21,35.5,35.900002,35.32,35.889999,33.851013,512300
2006-11-22,35.849998,36.150002,35.310001,35.959999,33.917038,706800
2006-11-24,36.099998,36.470001,36.099998,36.18,34.124531,267700
2006-11-27,36.220001,36.490002,35.709999,35.880001,33.841587,561100
2006-11-28,36.009998,36.630001,36.009998,36.400002,34.332054,581600
2006-11-29,36.450001,37.689999,36.419998,37.490002,35.360115,990900
2006-11-30,37.490002,37.93,37.380001,37.610001,35.473301,1092400
2006-12-01,37.610001,37.82,36.959999,37.799999,35.652512,561700
2006-12-04,37.619999,37.869999,37.07,37.799999,35.652512,774100
2006-12-05,37.900002,38.459999,37.700001,38.119999,35.954319,595400
2006-12-06,37.950001,38.43,37.91,37.990002,35.831715,371200
2006-12-07,37.91,38.060001,37.599998,37.880001,35.727966,359600
2006-12-08,38.139999,38.279999,37.470001,37.630001,35.492176,473500
2006-12-11,37.360001,37.540001,37.099998,37.349998,35.228062,563700
2006-12-12,37.259998,37.73,37.25,37.369999,35.246925,527200
2006-12-13,37.32,37.740002,37.25,37.610001,35.473301,445000
2006-12-14,37.900002,38.18,37.66,37.75,35.605343,580600
2006-12-15,37.889999,37.900002,37.5,37.610001,35.473301,684000
2006-12-18,37.509998,37.549999,36.540001,36.599998,34.520679,862200
2006-12-19,36.25,37.279999,36.150002,37.060001,34.954548,1167300
2006-12-20,37.02,37.59,37.02,37.23,35.114887,1425900
2006-12-21,37.240002,37.799999,37.209999,37.299999,35.180916,969800
2006-12-22,37.310001,37.810001,37.0,37.369999,35.246925,515900
2006-12-26,37.27,37.639999,36.779999,36.900002,34.803623,394900
2006-12-27,36.810001,37.220001,36.810001,36.939999,34.841362,501400
2006-12-28,36.959999,37.169998,36.610001,36.689999,34.605556,540600
2006-12-29,36.610001,36.709999,36.400002,36.5,34.426369,594000
2007-01-03,37.349998,37.43,36.18,36.66,34.577274,7583200
2007-01-04,36.66,36.73,35.939999,36.209999,34.152828,1347900
2007-01-05,36.220001,36.610001,35.939999,36.310001,34.247147,1188500
2007-01-08,37.099998,37.459999,36.400002,36.549999,34.473515,1137700
2007-01-09,36.470001,36.540001,35.560001,36.16,34.105679,872300
2007-01-10,35.959999,36.009998,35.279999,35.279999,33.275669,869200
2007-01-11,35.34,35.98,34.84,34.990002,33.002155,881100
2007-01-12,35.119999,35.759998,34.990002,35.759998,33.728405,715400
2007-01-16,35.759998,36.23,35.400002,35.669998,33.64352,770300
2007-01-17,35.669998,36.240002,35.549999,36.02,33.973633,674500
2007-01-18,36.02,36.240002,35.400002,35.48,33.464321,609300
2007-01-19,35.59,36.389999,35.52,36.32,34.256588,665600
2007-01-22,36.650002,36.73,36.049999,36.23,34.171707,623700
2007-01-23,36.529999,37.200001,36.529999,36.869999,34.775349,777400
2007-01-24,36.869999,37.279999,36.560001,37.080002,34.973419,1066300
2007-01-25,37.09,37.150002,36.459999,36.720001,34.633862,576100
2007-01-26,36.950001,37.349998,36.630001,36.700001,34.614986,583300
2007-01-29,36.75,37.299999,36.459999,36.700001,34.614986,720200
2007-01-30,37.049999,37.880001,37.0,37.689999,35.548752,736500
2007-01-31,37.689999,37.869999,37.23,37.48,35.350689,1095800
2007-02-01,37.700001,38.0,37.279999,37.759998,35.614773,660600
2007-02-02,38.0,38.0,37.09,37.580002,35.445004,679500
2007-02-05,37.720001,38.07,37.099998,37.189999,35.077145,843700
2007-02-06,37.299999,37.560001,36.630001,37.080002,34.973419,645100
2007-02-07,37.200001,37.299999,36.810001,36.98,34.879086,441400
2007-02-08,36.880001,37.700001,36.880001,37.509998,35.378975,815400
2007-02-09,37.450001,37.740002,37.0,37.360001,35.237492,505100
2007-02-12,37.360001,37.389999,36.599998,36.93,34.83194,420900
2007-02-13,37.139999,37.299999,36.720001,36.889999,34.83194,919500
2007-02-14,36.950001,37.400002,36.75,37.060001,34.992455,839800
2007-02-15,36.700001,36.849998,35.900002,36.099998,34.086006,1045400
2007-02-16,35.990002,36.200001,35.529999,36.049999,34.038795,1174500
2007-02-20,36.060001,36.060001,35.5,35.790001,33.793301,927500
2007-02-21,35.759998,35.84,34.950001,35.57,33.585579,1252700
2007-02-22,35.720001,35.75,34.849998,35.490002,33.510036,1501100
2007-02-23,35.639999,35.900002,35.299999,35.529999,33.547802,600900
2007-02-26,35.5,35.970001,35.41,35.5,33.51947,879800
2007-02-27,34.950001,35.439999,34.310001,34.580002,32.65081,1002900
2007-02-28,34.549999,35.02,34.27,34.849998,32.905739,1227900
2007-03-01,34.599998,35.400002,34.27,35.0,33.047379,1414300
2007-03-02,35.18,35.25,34.48,34.560001,32.631916,705300
2007-03-05,34.330002,34.639999,34.060001,34.119999,32.216454,946500
2007-03-06,34.389999,34.560001,34.169998,34.5,32.57526,951100
2007-03-07,34.5,35.290001,34.389999,34.869999,32.924633,665400
2007-03-08,35.07,35.380001,34.689999,35.200001,33.236214,917400
2007-03-09,35.310001,35.389999,34.75,35.18,33.217335,959200
2007-03-12,35.0,35.220001,34.619999,34.970001,33.019043,748800
2007-03-13,34.82,35.349998,34.439999,34.57,32.64135,464400
2007-03-14,34.5,34.950001,34.279999,34.939999,32.990734,579000
2007-03-15,34.77,35.07,34.66,34.919998,32.97184,435800
2007-03-16,35.0,35.049999,34.459999,34.529999,32.603588,594500
2007-03-19,34.950001,35.25,34.779999,35.25,33.283436,496400
2007-03-20,35.150002,35.560001,35.02,35.549999,33.566681,436700
2007-03-21,35.73,35.830002,35.25,35.759998,33.764973,834300
2007-03-22,35.919998,36.639999,35.849998,36.41,34.378708,936200
2007-03-23,36.509998,36.669998,36.169998,36.400002,34.369282,495600
2007-03-26,36.599998,37.060001,36.41,37.049999,34.983013,697200
2007-03-27,36.880001,37.23,36.759998,37.099998,35.030212,791600
2007-03-28,37.299999,37.5,37.029999,37.299999,35.219063,573900
2007-03-29,37.529999,37.59,37.119999,37.369999,35.285149,417800
2007-03-30,37.369999,37.450001,36.869999,37.02,34.954685,644500
2007-04-02,37.049999,37.450001,37.02,37.450001,35.360695,388600
2007-04-03,37.450001,37.57,37.110001,37.32,35.237942,540500
2007-04-04,37.25,37.470001,36.990002,37.25,35.171852,652200
2007-04-05,37.310001,37.5,37.25,37.25,35.171852,562500
2007-04-09,37.279999,37.5,37.0,37.110001,35.039658,660400
2007-04-10,37.240002,37.650002,37.09,37.41,35.322914,1043000
2007-04-11,37.540001,37.700001,37.349998,37.610001,35.511761,1108900
2007-04-12,37.689999,38.049999,37.599998,38.0,35.880013,857100
2007-04-13,38.169998,38.189999,37.650002,37.880001,35.766693,1066500
2007-04-16,37.900002,38.16,37.650002,38.09,35.964989,452900
2007-04-17,38.150002,38.32,37.830002,38.09,35.964989,590400
2007-04-18,37.259998,38.099998,37.259998,37.93,35.813915,593200
2007-04-19,37.75,37.759998,37.450001,37.639999,35.540085,713700
2007-04-20,37.860001,38.049999,37.73,38.029999,35.908344,669900
2007-04-23,37.919998,38.040001,37.700001,37.950001,35.832794,731400
2007-04-24,38.080002,38.669998,38.009998,38.669998,36.512619,809600
2007-04-25,38.950001,40.200001,38.84,40.07,37.834522,1404300
2007-04-26,40.0,40.130001,39.650002,39.98,37.749538,875800
2007-04-27,39.810001,40.110001,39.630001,39.790001,37.570148,625300
2007-04-30,39.720001,40.299999,39.400002,39.400002,37.201897,767900
2007-05-01,39.700001,40.099998,39.490002,39.970001,37.740097,660100
2007-05-02,40.07,40.450001,39.919998,40.349998,38.0989,505300
2007-05-03,40.279999,40.459999,39.959999,40.459999,38.202766,416600
2007-05-04,40.509998,40.75,40.34,40.48,38.221634,525500
2007-05-07,40.48,40.799999,40.330002,40.669998,38.401043,423500
2007-05-08,40.549999,40.549999,39.740002,40.389999,38.136681,484100
2007-05-09,39.720001,39.959999,38.759998,39.52,37.315189,1060600
2007-05-10,39.369999,39.380001,38.360001,38.68,36.522072,839200
2007-05-11,38.77,39.459999,38.709999,39.209999,37.060818,522200
2007-05-14,39.299999,39.68,39.07,39.490002,37.325485,651900
2007-05-15,39.490002,39.580002,38.75,38.810001,36.682743,610800
2007-05-16,38.869999,39.41,38.630001,39.279999,37.12698,628100
2007-05-17,39.130001,40.380001,39.130001,40.049999,37.854778,943100
2007-05-18,39.52,40.880001,39.52,40.630001,38.402985,835100
2007-05-21,40.580002,41.139999,40.540001,40.849998,38.610924,581100
2007-05-22,40.900002,41.23,40.77,40.84,38.601482,508200
2007-05-23,40.959999,41.27,40.810001,40.919998,38.677097,592900
2007-05-24,40.830002,41.360001,40.240002,40.349998,38.13834,983500
2007-05-25,40.75,41.0,40.540001,40.73,38.497513,387200
2007-05-29,40.740002,41.139999,40.66,41.0,38.752728,618100
2007-05-30,41.110001,41.759998,40.720001,41.759998,39.471066,738400
2007-05-31,42.0,42.09,41.639999,42.029999,39.726265,918100
2007-06-01,42.23,42.43,41.98,42.009998,39.707355,487600
2007-06-04,42.150002,42.869999,41.990002,42.860001,40.510769,559400
2007-06-05,42.57,42.790001,41.349998,41.810001,39.518322,1272700
2007-06-06,41.73,41.740002,40.810001,40.880001,38.639297,959300
2007-06-07,40.880001,41.07,39.779999,39.93,37.741367,778600
2007-06-08,39.799999,40.23,39.610001,40.029999,37.83588,598000
2007-06-11,40.07,40.360001,39.650002,40.189999,37.987118,583200
2007-06-12,40.189999,40.830002,40.040001,40.25,38.043827,837800
2007-06-13,40.450001,41.25,40.41,41.16,38.903957,669600
2007-06-14,41.380001,41.880001,41.380001,41.740002,39.452152,433300
2007-06-15,42.0,42.290001,41.869999,42.130001,39.820782,644900
2007-06-18,42.150002,42.57,41.939999,42.360001,40.038162,430700
2007-06-19,42.279999,42.279999,41.939999,41.959999,39.660095,592000
2007-06-20,42.0,42.380001,40.939999,41.02,38.771618,612100
2007-06-21,41.259998,41.700001,40.93,41.610001,39.329277,379500
2007-06-22,41.459999,41.48,40.880001,40.98,38.73381,540600
2007-06-25,40.98,41.0,40.200001,40.59,38.365196,784600
2007-06-26,40.709999,40.779999,38.919998,39.110001,36.966324,1483200
2007-06-27,38.950001,39.689999,38.389999,39.5,37.33493,1399100
2007-06-28,39.689999,39.799999,38.959999,39.09,36.947407,954300
2007-06-29,39.34,39.689999,39.099998,39.41,37.249859,791000
2007-07-02,39.689999,39.919998,39.43,39.849998,37.665745,799000
2007-07-03,40.029999,40.5,39.849998,40.459999,38.242317,374200
2007-07-05,40.59,40.700001,40.0,40.400002,38.185608,817200
2007-07-06,40.400002,40.73,40.240002,40.459999,38.242317,530600
2007-07-09,40.509998,40.970001,40.509998,40.740002,38.506962,596900
2007-07-10,40.599998,40.849998,40.34,40.43,38.213955,646100
2007-07-11,40.369999,40.599998,40.060001,40.220001,38.015472,681600
2007-07-12,40.509998,40.619999,39.77,40.049999,37.854778,778000
2007-07-13,39.98,40.619999,39.970001,40.459999,38.242317,577900
2007-07-16,40.459999,40.610001,39.720001,39.970001,37.779175,675900
2007-07-17,40.25,40.549999,39.720001,39.849998,37.665745,753500
2007-07-18,39.700001,41.259998,39.549999,41.130001,38.875591,1374300
2007-07-19,41.209999,42.009998,41.130001,41.860001,39.565578,1196400
2007-07-20,41.799999,41.900002,41.099998,41.200001,38.941765,784600
2007-07-23,41.290001,41.290001,40.299999,40.400002,38.185608,589100
2007-07-24,40.0,40.07,39.259998,39.400002,37.240417,1150400
2007-07-25,39.439999,39.720001,39.060001,39.310001,37.155357,978700
2007-07-26,39.5,39.540001,37.919998,38.709999,36.588234,1754200
2007-07-27,38.580002,38.990002,37.810001,38.049999,35.964413,1218700
2007-07-30,38.200001,39.099998,38.110001,38.689999,36.569328,1107100
2007-07-31,39.189999,39.279999,37.830002,37.849998,35.775352,956100
2007-08-01,37.900002,38.560001,36.939999,37.349998,35.302788,1871100
2007-08-02,37.360001,37.709999,36.09,36.400002,34.404861,1561500
2007-08-03,36.259998,36.810001,35.950001,36.220001,34.234718,1934900
2007-08-06,35.75,36.549999,35.150002,36.490002,34.489899,1998700
2007-08-07,36.259998,36.830002,35.919998,36.630001,34.622238,1507500
2007-08-08,36.02,37.830002,35.860001,37.48,35.425659,2003200
2007-08-09,37.48,38.5,36.799999,37.18,35.142097,1759500
2007-08-10,36.700001,37.5,36.150002,37.16,35.123184,1448600
2007-08-13,37.599998,38.139999,36.77,36.849998,34.86771,913100
2007-08-14,36.73,37.139999,35.900002,35.990002,34.053978,1307900
2007-08-15,35.869999,36.889999,35.07,35.139999,33.249702,1204000
2007-08-16,34.5,35.299999,33.830002,34.400002,32.549519,1783700
2007-08-17,35.07,35.77,34.82,35.610001,33.694408,1565200
