Date,Open,High,Low,Close,Adj Close,Volume
2006-03-06,32.619999,32.830002,32.09,32.310001,27.004936,2033100
2006-03-07,31.92,32.0,31.02,31.559999,26.378082,3172900
2006-03-08,31.299999,31.43,30.799999,31.41,26.252712,2414500
2006-03-09,31.41,31.67,30.799999,31.040001,25.94346,2135600
2006-03-10,31.02,32.099998,31.02,31.719999,26.511808,2858300
2006-03-13,31.65,32.209999,31.32,31.549999,26.36972,1815400
2006-03-14,32.169998,33.900002,32.040001,33.68,28.149988,4314700
2006-03-15,32.939999,33.919998,32.939999,33.299999,27.832386,2130100
2006-03-16,33.700001,34.57,33.549999,33.950001,28.375668,2193000
2006-03-17,34.5,34.939999,34.349998,34.580002,28.902229,2216300
2006-03-20,34.509998,34.549999,33.220001,33.41,27.92432,1739100
2006-03-21,33.41,33.41,32.240002,32.349998,27.038366,2569300
2006-03-22,32.5,32.82,32.130001,32.43,27.105234,2464000
2006-03-23,32.549999,34.080002,32.549999,33.48,27.98283,3666600
2006-03-24,33.48,34.169998,32.48,33.900002,28.333868,2525700
2006-03-27,33.650002,34.439999,33.619999,33.709999,28.175066,3205900
2006-03-28,34.150002,34.400002,33.389999,33.830002,28.275366,2823400
2006-03-29,33.740002,34.599998,33.400002,33.98,28.400738,2058300
2006-03-30,33.98,34.150002,32.950001,33.459999,27.966114,2052500
2006-03-31,33.529999,33.66,33.169998,33.220001,27.765514,1309100
2006-04-03,33.150002,33.950001,32.799999,33.68,28.149988,2452600
2006-04-04,33.450001,33.860001,33.150002,33.860001,28.300438,2920900
2006-04-05,33.869999,35.27,33.869999,35.18,29.403706,2702900
2006-04-06,35.18,35.189999,34.400002,34.77,29.061026,1684900
2006-04-07,34.580002,34.950001,34.07,34.5,28.83535,1880500
2006-04-10,34.59,34.869999,33.869999,34.02,28.434168,1314400
2006-04-11,35.0,35.0,33.799999,34.049999,28.459251,2314500
2006-04-12,34.049999,34.099998,33.029999,33.060001,27.631788,1914500
2006-04-13,32.900002,33.189999,32.360001,33.02,27.598368,1802700
2006-04-17,33.080002,33.509998,32.790001,33.400002,27.915966,2169500
2006-04-18,33.0,34.490002,32.169998,34.150002,28.542822,5621800
2006-04-19,34.139999,34.150002,33.029999,33.549999,28.041338,2322800
2006-04-20,33.099998,33.330002,32.59,33.150002,27.707014,3694400
2006-04-21,33.5,33.5,32.220001,32.400002,27.080164,2713100
2006-04-24,32.189999,32.23,31.559999,31.639999,26.444942,3098100
2006-04-25,31.65,31.74,30.75,30.82,25.759583,3634700
2006-04-26,30.950001,32.169998,30.950001,31.33,26.185846,3942300
2006-04-27,30.25,30.690001,29.809999,30.34,25.358393,4464500
2006-04-28,30.34,30.75,30.01,30.02,25.090939,3341900
2006-05-01,30.049999,30.5,29.42,29.74,24.856909,4595600
2006-05-02,29.35,29.57,28.950001,29.440001,24.606167,3953700
2006-05-03,29.299999,29.59,28.950001,29.219999,24.505529,2984300
2006-05-04,29.35,29.469999,28.780001,28.82,24.170065,2195700
2006-05-05,29.299999,29.940001,28.940001,29.75,24.950022,3619900
2006-05-08,29.549999,29.940001,28.9,29.02,24.337797,2669300
2006-05-09,29.0,29.15,28.940001,29.059999,24.371342,2831600
2006-05-10,29.1,29.969999,29.1,29.75,24.950022,3495500
2006-05-11,29.75,29.75,29.059999,29.110001,24.413279,3148200
2006-05-12,28.950001,29.139999,28.530001,29.049999,24.362957,4439100
2006-05-15,28.65,29.1,27.969999,28.389999,23.809444,4634600
2006-05-16,28.379999,28.6,27.6,27.719999,23.247543,3011800
2006-05-17,27.51,27.82,26.85,26.99,22.635328,5004500
2006-05-18,27.16,28.33,27.139999,27.5,23.063042,6428700
2006-05-19,27.5,27.75,26.940001,27.08,22.71081,5107000
2006-05-22,26.889999,27.0,26.190001,26.35,22.098587,4409900
2006-05-23,27.049999,27.459999,26.83,27.0,22.643713,5046800
2006-05-24,27.0,27.77,26.549999,27.08,22.71081,5006800
2006-05-25,27.02,27.68,27.02,27.34,22.928852,3056600
2006-05-26,27.360001,27.66,27.25,27.41,22.987562,1580800
2006-05-30,27.200001,27.200001,26.370001,26.42,22.157297,2708200
2006-05-31,26.42,26.67,26.09,26.360001,22.106974,3118000
2006-06-01,26.27,26.85,26.139999,26.75,22.434057,2224100
2006-06-02,26.98,27.18,26.030001,26.16,21.939245,3585500
2006-06-05,26.290001,26.290001,24.76,24.809999,20.807053,5868700
2006-06-06,24.389999,24.389999,22.75,23.41,19.632942,12906600
2006-06-07,23.559999,24.02,23.08,23.309999,19.549068,4976200
2006-06-08,23.24,23.58,22.549999,23.42,19.641327,5683900
2006-06-09,23.52,24.040001,23.35,23.870001,20.018724,5359700
2006-06-12,23.870001,23.98,23.27,23.41,19.632942,5395300
2006-06-13,23.200001,23.84,23.049999,23.4,19.624546,6181500
2006-06-14,23.42,23.870001,23.33,23.67,19.850986,5166400
2006-06-15,23.51,25.02,23.51,24.889999,20.874157,4123800
2006-06-16,24.889999,25.129999,24.370001,24.66,20.681257,4970700
2006-06-19,24.700001,24.950001,23.91,24.01,20.136129,3143200
2006-06-20,24.299999,24.43,23.35,23.4,19.624546,4567200
2006-06-21,23.389999,24.42,23.35,24.15,20.253546,3533500
2006-06-22,24.110001,24.120001,23.52,23.6,19.792286,3667100
2006-06-23,23.549999,23.92,23.309999,23.66,19.8426,2794000
2006-06-26,23.84,24.709999,23.75,24.4,20.463211,2519300
2006-06-27,24.65,24.65,23.450001,23.450001,19.666491,4554900
2006-06-28,23.450001,23.67,23.15,23.51,19.716805,3150300
2006-06-29,23.629999,24.290001,23.15,24.280001,20.362577,4216000
2006-06-30,24.299999,24.360001,23.73,23.82,19.976788,2790900
2006-07-03,24.299999,24.299999,23.540001,23.85,20.001945,1278200
2006-07-05,23.85,23.85,23.23,23.51,19.716805,4149900
2006-07-06,23.469999,24.040001,23.4,23.809999,19.968401,3344700
2006-07-07,23.809999,24.4,23.75,23.9,20.043884,3853500
2006-07-10,23.940001,24.1,23.469999,23.5,19.708424,1659400
2006-07-11,23.389999,23.4,22.92,23.01,19.297468,3391700
2006-07-12,23.190001,23.25,22.73,22.83,19.146513,3089700
2006-07-13,22.629999,23.25,22.5,22.860001,19.171682,3323600
2006-07-14,20.4,21.32,20.290001,21.200001,17.779509,13768100
2006-07-17,21.110001,21.42,20.639999,20.719999,17.376953,6768300
2006-07-18,20.639999,20.84,19.719999,20.0,16.773113,9252300
2006-07-19,20.1,20.9,20.059999,20.85,17.485983,6578000
2006-07-20,20.84,21.0,19.9,20.0,16.773113,6086400
2006-07-21,20.0,20.110001,19.52,20.0,16.773113,5320500
2006-07-24,20.01,20.42,19.9,20.15,16.89892,5010000
2006-07-25,20.040001,21.5,19.959999,21.35,17.90531,7539900
2006-07-26,21.200001,21.33,20.530001,21.219999,17.796276,5607300
2006-07-27,21.17,21.65,20.879999,21.01,17.620161,4955300
2006-07-28,21.26,22.059999,21.26,21.83,18.307859,2996000
2006-07-31,21.799999,21.809999,21.35,21.43,17.972403,3177300
2006-08-01,21.0,21.200001,20.6,21.16,17.745962,5503400
2006-08-02,21.08,21.83,21.049999,21.42,17.964014,3436000
2006-08-03,21.219999,22.9,21.040001,22.620001,18.9704,4410200
2006-08-04,22.9,24.35,22.129999,22.709999,19.045879,6439500
2006-08-07,22.549999,23.18,22.290001,22.77,19.096199,2890700
2006-08-08,22.77,23.15,21.65,21.91,18.374954,4409500
2006-08-09,21.469999,21.85,20.629999,20.690001,17.351793,6409200
2006-08-10,20.629999,21.030001,20.5,20.73,17.385342,3874900
2006-08-11,20.67,20.74,20.110001,20.35,17.06665,3911600
2006-08-14,20.559999,20.719999,19.9,20.0,16.773113,5014000
2006-08-15,20.459999,20.99,20.15,20.700001,17.360176,4452400
2006-08-16,21.1,21.889999,20.91,21.83,18.307859,4413200
2006-08-17,21.68,22.34,21.530001,21.799999,18.409193,4139800
2006-08-18,21.950001,22.0,21.26,21.950001,18.535872,2838700
2006-08-21,21.950001,21.959999,21.23,21.459999,18.122078,3035300
2006-08-22,21.950001,21.99,21.34,21.530001,18.181198,2646300
2006-08-23,21.75,21.790001,20.85,21.02,17.750523,2737700
2006-08-24,21.200001,21.51,20.85,21.4,18.071411,2028500
2006-08-25,21.35,21.52,21.059999,21.280001,17.970083,1544600
2006-08-28,21.4,21.99,21.299999,21.85,18.451412,2000700
2006-08-29,21.85,21.959999,21.209999,21.879999,18.476749,2594300
2006-08-30,21.969999,22.1,21.48,21.77,18.383865,1892200
2006-08-31,21.700001,22.190001,21.540001,21.93,18.518978,2465700
2006-09-01,22.049999,22.17,21.620001,22.049999,18.620317,1955400
2006-09-05,22.139999,22.280001,21.610001,21.799999,18.409193,1898300
2006-09-06,21.799999,21.799999,20.790001,21.0,17.733633,3652600
2006-09-07,20.65,21.629999,20.370001,21.209999,17.910969,4122000
2006-09-08,21.15,22.08,20.950001,22.01,18.586531,4514500
2006-09-11,21.809999,22.59,21.5,22.35,18.873652,3797300
2006-09-12,22.549999,23.860001,22.35,23.639999,19.962994,5727500
2006-09-13,23.85,23.85,23.370001,23.65,19.971445,3277700
2006-09-14,23.5,24.049999,22.91,23.99,20.258562,3157400
2006-09-15,24.65,25.24,24.09,24.34,20.554127,5259800
2006-09-18,24.4,25.0,23.950001,24.26,20.486568,2937100
2006-09-19,24.26,24.690001,23.639999,24.059999,20.317671,3932600
2006-09-20,24.309999,24.389999,23.440001,23.58,19.912334,4031100
2006-09-21,23.6,23.91,22.92,23.07,19.481668,4223200
2006-09-22,23.07,23.77,22.76,23.5,19.844772,3298200
2006-09-25,23.780001,24.5,23.299999,24.389999,20.596342,3412700
2006-09-26,24.15,25.1,24.01,24.860001,20.993242,4583300
2006-09-27,25.0,25.43,24.25,24.610001,20.782127,4168100
2006-09-28,24.41,24.74,24.02,24.6,20.773678,2673500
2006-09-29,24.700001,25.059999,23.950001,23.950001,20.224785,4282200
2006-10-02,23.99,24.790001,23.549999,24.459999,20.655449,3626900
2006-10-03,24.17,24.290001,23.5,23.540001,19.878551,4381500
2006-10-04,23.459999,24.280001,23.26,23.99,20.258562,4444600
2006-10-05,24.0,24.299999,23.42,23.860001,20.148779,2580100
2006-10-06,23.75,23.77,23.32,23.59,19.920786,2149500
2006-10-09,23.450001,24.15,23.200001,23.84,20.131897,2447300
2006-10-10,24.35,25.24,24.219999,24.76,20.908792,6645900
2006-10-11,24.709999,25.0,24.0,24.190001,20.427458,3324600
2006-10-12,24.450001,24.93,24.360001,24.799999,20.942575,2840300
2006-10-13,24.35,24.440001,23.77,23.889999,20.174122,3560400
2006-10-16,23.9,24.219999,23.809999,24.02,20.283895,2898300
2006-10-17,23.99,24.040001,23.459999,23.540001,19.878551,3156900
2006-10-18,24.059999,24.139999,23.299999,23.389999,19.751886,3375200
2006-10-19,23.74,23.84,23.09,23.48,19.955866,2769300
2006-10-20,23.549999,23.549999,23.110001,23.23,19.743395,2012000
2006-10-23,23.5,23.6,22.77,23.02,19.564907,2992900
2006-10-24,23.299999,23.74,23.200001,23.58,20.040857,2494200
2006-10-25,23.68,24.219999,23.299999,23.969999,20.372324,3663400
2006-10-26,24.02,24.6,24.01,24.5,20.822771,3690500
2006-10-27,24.52,24.52,23.6,23.75,20.185343,2546400
2006-10-30,23.6,24.0,23.469999,23.57,20.032356,1763600
2006-10-31,23.790001,23.790001,23.129999,23.43,19.913372,2725900
2006-11-01,23.799999,23.860001,23.139999,23.18,19.700895,2955900
2006-11-02,23.18,23.42,22.950001,23.02,19.564907,2451100
2006-11-03,23.02,23.26,22.42,22.73,19.318432,2695600
2006-11-06,23.1,23.17,22.76,22.889999,19.454416,2337900
2006-11-07,22.889999,22.9,22.27,22.43,19.063459,4495400
2006-11-08,22.200001,22.379999,21.629999,22.0,18.697998,4633100
2006-11-09,22.0,22.0,21.51,21.59,18.349541,5169700
2006-11-10,21.690001,22.51,21.559999,22.469999,19.09745,5950000
2006-11-13,22.639999,22.93,22.200001,22.379999,19.020967,4772100
2006-11-14,23.799999,24.639999,22.950001,24.5,20.822771,13274100
2006-11-15,24.5,25.360001,24.41,24.92,21.179733,7082100
2006-11-16,24.959999,25.540001,24.690001,24.950001,21.205225,5933800
2006-11-17,24.799999,25.26,24.4,25.1,21.332718,4481900
2006-11-20,25.15,25.25,24.52,24.66,20.958757,3103200
2006-11-21,24.66,25.1,24.559999,24.959999,21.213728,2215800
2006-11-22,25.049999,25.82,25.030001,25.629999,21.783167,3206600
2006-11-24,25.17,25.9,25.17,25.559999,21.723677,1111300
2006-11-27,25.57,25.809999,24.950001,25.01,21.256226,3197300
2006-11-28,25.0,25.450001,24.76,24.799999,21.077749,3486000
2006-11-29,24.950001,25.6,24.91,25.389999,21.579189,3728200
2006-11-30,25.84,27.040001,25.549999,26.639999,22.641569,8830700
2006-12-01,26.6,26.940001,26.1,26.59,22.599081,4687000
2006-12-04,26.75,26.75,26.110001,26.290001,22.344116,2892000
2006-12-05,26.299999,27.1,26.299999,26.629999,22.633078,4260700
2006-12-06,27.120001,27.809999,27.030001,27.530001,23.397997,5543000
2006-12-07,27.6,27.700001,26.709999,27.209999,23.126026,5253300
2006-12-08,27.15,27.559999,26.5,26.67,22.667068,2865700
2006-12-11,26.67,27.120001,26.59,26.77,22.752069,1681000
2006-12-12,26.85,26.870001,26.43,26.75,22.735073,3723200
2006-12-13,26.9,27.299999,26.719999,26.780001,22.760561,3557000
2006-12-14,26.780001,27.15,26.6,26.639999,22.641569,3138600
2006-12-15,27.030001,27.299999,26.860001,27.120001,23.049538,4965100
2006-12-18,27.5,27.51,26.67,26.809999,22.78606,2452000
2006-12-19,26.75,26.860001,26.17,26.469999,22.497099,3783400
2006-12-20,26.629999,26.690001,26.129999,26.299999,22.352606,2928500
2006-12-21,26.32,26.42,26.01,26.209999,22.276115,1688400
2006-12-22,26.5,26.75,25.709999,25.99,22.08914,2079600
2006-12-26,25.799999,26.23,25.799999,26.110001,22.19113,1561900
2006-12-27,26.219999,26.610001,26.120001,26.58,22.59058,2706900
2006-12-28,26.370001,26.91,26.190001,26.6,22.607578,2316400
2006-12-29,26.6,26.950001,26.49,26.49,22.514091,2061000
2007-01-03,26.290001,26.709999,25.709999,26.040001,22.131632,4626300
2007-01-04,26.07,26.58,25.73,25.98,22.080637,2647900
2007-01-05,26.15,26.25,25.690001,25.84,21.961651,2945700
2007-01-08,25.84,25.879999,25.049999,25.389999,21.579189,4056200
2007-01-09,25.549999,25.75,25.34,25.469999,21.647182,2716200
2007-01-10,25.25,25.620001,25.17,25.43,21.613188,2716900
2007-01-11,25.450001,26.07,25.389999,25.969999,22.072134,2538500
2007-01-12,25.969999,26.540001,25.93,26.4,22.437599,3409200
2007-01-16,26.6,26.74,25.959999,26.35,22.395107,5385500
2007-01-17,26.540001,27.25,26.540001,26.969999,22.922041,4721900
2007-01-18,27.059999,27.360001,26.83,27.09,23.024033,3096400
2007-01-19,27.32,27.700001,26.91,27.530001,23.397997,4137800
2007-01-22,27.530001,27.620001,26.83,27.129999,23.058035,2685900
2007-01-23,27.75,29.379999,27.75,28.370001,24.111917,11517200
2007-01-24,28.23,28.85,27.9,28.75,24.564766,4523700
2007-01-25,28.76,28.959999,28.01,28.25,24.13755,4829700
2007-01-26,28.35,28.5,27.58,27.82,23.770144,4389500
2007-01-29,27.77,28.190001,27.700001,27.9,23.838503,2286600
2007-01-30,28.1,28.280001,27.77,27.82,23.770144,2629600
2007-01-31,27.870001,29.18,27.77,29.059999,24.829638,6845900
2007-02-01,29.219999,30.309999,29.120001,29.9,25.547354,7078000
2007-02-02,29.93,31.129999,29.93,30.860001,26.367607,6089300
2007-02-05,30.870001,30.9,29.93,30.35,25.931854,3472100
2007-02-06,30.15,30.25,29.639999,29.969999,25.607168,4070800
2007-02-07,30.18,30.18,29.469999,29.639999,25.325207,3099200
2007-02-08,29.049999,29.200001,28.610001,28.65,24.479322,5145500
2007-02-09,28.66,28.799999,27.74,28.049999,23.966667,3809600
2007-02-12,28.049999,28.33,27.25,27.33,23.351477,4715300
2007-02-13,27.48,28.1,27.450001,27.860001,23.804327,3145900
2007-02-14,27.870001,28.530001,27.84,28.18,24.077749,2947600
2007-02-15,28.23,28.549999,28.190001,28.290001,24.171734,2397600
2007-02-16,28.24,28.280001,27.52,28.209999,24.10338,2412700
2007-02-20,28.15,28.700001,28.01,28.469999,24.325527,4022300
2007-02-21,28.15,28.360001,27.530001,28.08,23.992304,3078200
2007-02-22,28.26,28.26,27.120001,27.32,23.342936,3693900
2007-02-23,27.360001,27.459999,26.73,27.02,23.086615,3683400
2007-02-26,27.02,27.26,26.559999,26.83,22.924265,2966000
2007-02-27,26.15,26.33,25.370001,25.709999,21.967308,7235000
2007-02-28,25.709999,25.84,25.049999,25.360001,21.668261,5156700
2007-03-01,25.040001,25.83,24.51,25.67,21.933138,6259200
2007-03-02,25.68,25.77,25.25,25.309999,21.625538,5365400
2007-03-05,24.9,24.91,24.18,24.25,20.719851,8600400
2007-03-06,24.799999,24.98,24.32,24.559999,20.984715,5389000
2007-03-07,24.559999,24.99,24.43,24.549999,20.976171,6695200
2007-03-08,24.559999,25.07,24.530001,24.780001,21.172695,5654600
2007-03-09,24.780001,24.99,24.200001,24.42,20.865097,5618900
2007-03-12,24.309999,24.35,23.02,23.17,19.797066,9941200
2007-03-13,22.950001,23.049999,22.02,22.309999,19.062265,10604700
2007-03-14,22.309999,22.99,22.030001,22.799999,19.48093,8783400
2007-03-15,22.6,23.299999,22.549999,22.950001,19.609087,5100500
2007-03-16,23.09,23.379999,22.780001,22.83,19.506557,5098500
2007-03-19,22.950001,23.32,22.83,22.870001,19.540735,4512700
2007-03-20,22.879999,23.07,22.549999,22.85,19.523655,4291300
2007-03-21,22.76,23.879999,22.67,23.629999,20.190104,5726700
2007-03-22,23.870001,24.120001,23.35,23.52,20.096121,4951700
2007-03-23,23.52,24.07,23.23,23.32,19.92523,3809700
2007-03-26,23.389999,23.43,22.66,22.790001,19.472389,5168300
2007-03-27,22.559999,22.57,22.01,22.48,19.207504,6861900
2007-03-28,22.290001,22.290001,21.809999,22.049999,18.840101,8526500
2007-03-29,22.25,22.389999,21.790001,22.08,18.865742,7181500
2007-03-30,22.0,22.34,21.809999,22.0,18.797382,5493600
2007-04-02,22.16,22.200001,21.58,21.67,18.515425,5717200
2007-04-03,21.76,22.200001,21.58,21.790001,18.61796,6952300
2007-04-04,21.790001,21.809999,21.540001,21.620001,18.472702,3484000
2007-04-05,21.610001,22.08,21.450001,22.01,18.805931,4821400
2007-04-09,22.030001,22.09,21.639999,22.040001,18.83156,5635600
2007-04-10,22.0,22.16,21.51,21.700001,18.541061,7081500
2007-04-11,21.690001,21.700001,21.0,21.33,18.224915,4973200
2007-04-12,21.25,21.959999,21.02,21.870001,18.686314,5057600
2007-04-13,21.799999,21.969999,21.25,21.469999,18.344538,4860100
2007-04-16,21.6,21.92,21.43,21.68,18.523968,5070000
2007-04-17,21.879999,22.6,21.870001,22.450001,19.181877,6666500
2007-04-18,22.440001,23.49,22.01,23.040001,19.685986,7646000
2007-04-19,22.4,23.6,22.4,22.98,19.63472,4936300
2007-04-20,23.299999,23.52,23.120001,23.389999,19.985037,6676600
2007-04-23,23.469999,23.530001,22.459999,22.59,19.301497,5544200
2007-04-24,22.67,22.77,22.07,22.530001,19.250235,5757100
2007-04-25,22.540001,22.84,22.209999,22.65,19.352766,5082400
2007-04-26,22.799999,23.6,22.73,23.49,20.070482,5435000
2007-04-27,23.450001,23.49,22.75,22.92,19.58346,4894500
2007-04-30,22.92,23.0,22.120001,22.18,18.951181,6976500
2007-05-01,22.49,22.9,21.85,22.65,19.352766,6500100
2007-05-02,22.59,22.879999,22.549999,22.74,19.559198,4307100
2007-05-03,22.83,22.98,22.6,22.77,19.584995,3039000
2007-05-04,22.82,22.860001,22.219999,22.41,19.275349,3137300
2007-05-07,22.540001,22.68,22.26,22.52,19.369972,3617000
2007-05-08,22.52,22.629999,22.059999,22.530001,19.378567,2790600
2007-05-09,22.4,22.65,22.08,22.549999,19.395763,3748400
2007-05-10,22.459999,22.469999,21.940001,22.049999,18.96571,4651600
2007-05-11,22.09,22.870001,22.09,22.299999,19.180735,2189000
2007-05-14,22.379999,22.469999,22.049999,22.200001,19.094725,3005800
2007-05-15,22.35,22.370001,21.940001,22.02,18.939909,2623000
2007-05-16,22.049999,22.18,21.75,22.17,19.06892,2688100
2007-05-17,22.16,22.700001,22.030001,22.530001,19.378567,3801500
2007-05-18,22.65,22.65,22.26,22.549999,19.395763,3069300
2007-05-21,22.58,23.08,22.559999,22.82,19.628,3218100
2007-05-22,22.83,23.9,22.77,23.75,20.427912,4922900
2007-05-23,23.9,24.49,23.540001,23.629999,20.324703,5229300
2007-05-24,23.629999,24.35,23.4,23.58,20.281693,5592800
2007-05-25,23.75,23.9,23.16,23.530001,20.238691,2658200
2007-05-29,23.530001,23.790001,23.17,23.43,20.152674,2494400
2007-05-30,23.43,23.540001,23.110001,23.370001,20.10107,2974100
2007-05-31,23.5,23.629999,23.24,23.370001,20.10107,4248100
2007-06-01,23.41,23.57,22.93,22.98,19.765619,5277300
2007-06-04,23.209999,23.379999,22.76,23.280001,20.023659,3959400
2007-06-05,23.190001,23.25,22.809999,22.940001,19.73122,2528100
2007-06-06,22.940001,22.940001,22.43,22.440001,19.301159,3136200
2007-06-07,22.440001,22.440001,21.4,21.530001,18.518442,5753400
2007-06-08,21.549999,22.01,21.389999,21.959999,18.8883,4077100
2007-06-11,21.84,21.879999,21.309999,21.52,18.509844,3424600
2007-06-12,21.389999,21.5,20.860001,21.15,18.191595,4558500
2007-06-13,21.35,21.450001,20.93,21.32,18.337814,3619700
2007-06-14,21.17,21.49,20.959999,21.360001,18.372227,3520300
2007-06-15,21.42,21.73,21.280001,21.360001,18.372227,3821100
2007-06-18,21.379999,21.549999,21.139999,21.26,18.286211,3267400
2007-06-19,21.27,21.41,21.040001,21.26,18.286211,3000200
2007-06-20,21.26,21.35,20.870001,21.01,18.071184,3641300
2007-06-21,20.950001,21.280001,20.719999,21.200001,18.234596,4365300
2007-06-22,21.1,21.18,20.709999,20.85,17.933561,4634600
2007-06-25,20.879999,21.08,20.459999,20.57,17.692724,4253100
2007-06-26,20.530001,20.77,20.120001,20.17,17.348677,4016100
2007-06-27,20.17,20.6,19.950001,20.51,17.641123,6353300
2007-06-28,20.299999,20.440001,20.059999,20.190001,17.365885,4600200
2007-06-29,20.299999,20.32,19.76,19.93,17.142246,5153600
2007-07-02,19.93,19.93,19.469999,19.75,16.987421,6421800
2007-07-03,19.85,20.0,19.690001,19.73,16.970222,4620800
2007-07-05,19.870001,20.02,19.57,19.690001,16.935818,4021600
2007-07-06,19.629999,20.280001,19.51,20.200001,17.374479,4803300
2007-07-09,20.129999,20.280001,19.780001,19.790001,17.021832,3988100
2007-07-10,19.48,19.51,19.16,19.4,16.686386,12528500
2007-07-11,19.33,19.700001,19.17,19.559999,16.824007,7714300
2007-07-12,19.68,19.969999,19.530001,19.91,17.12505,4145100
2007-07-13,19.92,20.75,19.860001,20.43,17.572311,7696800
2007-07-16,20.25,20.41,19.9,20.01,17.21106,3705800
2007-07-17,19.9,20.030001,19.5,19.549999,16.815395,5194000
2007-07-18,19.139999,19.389999,18.9,19.200001,16.514357,7882900
2007-07-19,19.290001,19.629999,19.280001,19.41,16.694981,3284900
2007-07-20,19.42,19.440001,18.790001,19.17,16.488554,6629800
2007-07-23,19.200001,19.280001,18.299999,18.379999,15.809054,5452700
2007-07-24,18.23,18.34,17.43,17.5,15.052145,10271400
2007-07-25,17.700001,17.790001,17.030001,17.48,15.034944,9411700
2007-07-26,16.9,17.379999,16.450001,17.16,14.759704,12633400
2007-07-27,17.030001,17.559999,16.6,16.610001,14.286639,10997500
2007-07-30,16.629999,16.84,16.32,16.719999,14.381254,11756200
2007-07-31,16.799999,17.16,16.309999,16.32,14.037207,9796900
2007-08-01,16.209999,16.469999,15.0,16.4,14.106013,15102000
2007-08-02,16.58,17.280001,16.43,17.15,14.751106,11585700
2007-08-03,17.08,17.15,16.209999,16.459999,14.15762,10941100
2007-08-06,16.32,16.889999,15.84,16.860001,14.50167,12193800
2007-08-07,16.68,17.719999,16.34,17.389999,14.957541,11318300
2007-08-08,17.469999,18.940001,17.469999,18.59,15.989683,16957500
2007-08-09,18.200001,19.1,17.809999,18.57,15.972483,13014100
2007-08-10,18.24,18.299999,17.27,17.440001,15.000542,9972800
2007-08-13,17.299999,17.66,16.5,16.870001,14.510273,9700800
2007-08-14,16.870001,17.0,16.559999,16.629999,14.303843,10066100
2007-08-15,16.530001,16.530001,15.63,15.69,13.61816,8513800
2007-08-16,15.3,16.889999,14.9,15.91,13.809108,18120700
2007-08-17,16.469999,18.24,15.7,16.5,14.321203,10229100
2007-08-20,16.559999,16.719999,16.110001,16.549999,14.364596,5458900
