Date,Open,High,Low,Close,Adj Close,Volume
2009-02-27,17.91,18.34,17.1,17.690001,16.459011,2144400
2009-03-02,17.059999,17.17,15.66,15.92,14.812181,3463400
2009-03-03,15.97,16.139999,14.67,14.82,13.788726,3613200
2009-03-04,15.04,15.3,14.65,14.91,13.872462,3370800
2009-03-05,14.48,14.73,13.15,13.47,12.532668,3123200
2009-03-06,13.58,13.99,13.13,13.53,12.588495,3067400
2009-03-09,13.3,13.98,13.14,13.41,12.476845,1854900
2009-03-10,13.75,14.17,13.57,14.17,13.183958,2324800
2009-03-11,14.22,14.27,13.69,13.99,13.016482,2479600
2009-03-12,14.01,14.55,13.48,14.45,13.444473,2523700
2009-03-13,14.64,14.81,14.21,14.38,13.379345,1563100
2009-03-16,14.81,15.59,14.5,14.7,13.677077,2938500
2009-03-17,14.64,15.06,14.25,14.92,13.881771,2122400
2009-03-18,14.9,15.23,14.41,15.03,13.984114,3182200
2009-03-19,15.17,15.22,14.63,14.71,13.68638,1945500
2009-03-20,14.77,14.77,13.47,13.52,12.57919,2001100
2009-03-23,14.18,14.87,13.91,14.87,13.835245,2193000
2009-03-24,14.64,14.64,13.3,13.59,12.644319,3084100
2009-03-25,13.77,14.0,12.47,13.06,12.151199,2202900
2009-03-26,13.78,14.47,13.51,14.46,13.453779,3043300
2009-03-27,14.33,14.38,13.86,13.97,12.997875,1533900
2009-03-30,13.5,13.52,12.64,12.76,11.872076,1287400
2009-03-31,12.72,13.07,12.5,12.71,11.825554,1304300
2009-04-01,12.55,12.71,12.25,12.62,11.741817,1740500
2009-04-02,13.01,14.29,12.94,13.8,12.839704,2655300
2009-04-03,13.84,14.25,13.84,14.2,13.211873,1572200
2009-04-06,14.08,14.09,13.66,14.04,13.063003,1413400
2009-04-07,13.75,13.93,13.44,13.52,12.57919,1629500
2009-04-08,13.73,14.05,13.43,14.02,13.044394,1410400
2009-04-09,14.38,15.48,14.36,15.3,14.235328,2114200
2009-04-13,15.08,15.76,14.6,15.48,14.402798,1465300
2009-04-14,15.28,15.61,14.9,15.13,14.077155,918400
2009-04-15,15.04,16.700001,15.04,16.219999,15.091306,3033700
2009-04-16,16.43,16.73,16.07,16.549999,15.39834,1349400
2009-04-17,16.629999,17.48,16.41,16.85,15.677463,1497100
2009-04-20,16.690001,16.690001,15.47,15.49,14.412102,1465000
2009-04-21,15.39,16.26,15.32,16.07,14.951743,1541300
2009-04-22,15.95,16.52,15.61,15.9,14.793573,1843500
2009-04-23,15.91,16.51,15.65,16.25,15.119214,1517400
2009-04-24,16.52,16.879999,16.309999,16.700001,15.537909,1515700
2009-04-27,16.27,16.27,15.06,15.31,14.24463,2716900
2009-04-28,15.11,15.41,14.78,14.91,13.872462,1688000
2009-04-29,15.25,15.45,14.58,14.75,13.723597,4599000
2009-04-30,14.98,15.28,14.6,15.25,14.188804,3568800
2009-05-01,15.24,15.82,14.71,15.39,14.319062,1557100
2009-05-04,15.64,16.85,15.6,16.6,15.444863,2335500
2009-05-05,16.65,16.84,15.89,16.26,15.128523,1957300
2009-05-06,16.41,16.620001,15.82,16.280001,15.14713,1760800
2009-05-07,16.51,16.9,15.94,16.1,14.979657,1903300
2009-05-08,16.389999,17.129999,16.1,17.01,15.826333,2331900
2009-05-11,16.59,16.639999,15.66,15.74,14.644705,1572500
2009-05-12,15.8,16.110001,15.16,15.57,14.486536,1289200
2009-05-13,15.32,15.32,14.3,14.36,13.360734,1886800
2009-05-14,14.19,14.88,14.19,14.55,13.537516,1835800
2009-05-15,14.44,15.15,14.44,14.79,13.760818,1501200
2009-05-18,14.97,15.32,14.57,15.16,14.105068,1246600
2009-05-19,15.72,16.85,15.71,16.190001,15.063394,4000600
2009-05-20,16.389999,16.99,16.08,16.110001,14.98896,2066400
2009-05-21,15.92,15.93,15.4,15.66,14.570272,2273500
2009-05-22,15.8,16.08,15.5,15.77,14.67262,1044800
2009-05-26,15.56,16.540001,15.53,16.33,15.193649,1688700
2009-05-27,16.290001,16.5,15.44,15.49,14.412102,1843500
2009-05-28,15.72,15.81,15.04,15.65,14.560969,1877500
2009-05-29,15.75,16.49,15.67,16.49,15.342513,1970200
2009-06-01,16.9,17.18,16.67,16.809999,15.640252,2130200
2009-06-02,16.75,17.08,16.370001,16.559999,15.407645,3260500
2009-06-03,16.34,16.34,15.62,15.88,14.774962,1546500
2009-06-04,15.94,16.26,15.66,16.110001,14.98896,2617800
2009-06-05,16.360001,16.450001,15.81,15.97,14.858704,1754300
2009-06-08,15.96,16.209999,15.39,15.96,14.849398,1779500
2009-06-09,16.110001,16.4,16.0,16.15,15.026176,2049000
2009-06-10,16.25,16.42,15.82,16.09,14.970355,1655300
2009-06-11,16.15,16.65,16.09,16.6,15.444863,2872200
2009-06-12,16.5,17.950001,16.5,17.940001,16.691618,4449300
2009-06-15,17.73,17.73,16.75,16.959999,15.779817,2509200
2009-06-16,17.15,17.98,17.059999,17.5,16.28224,3291600
2009-06-17,17.530001,17.530001,16.530001,16.940001,15.761201,2412600
2009-06-18,16.790001,17.040001,16.299999,16.57,15.416945,1679000
2009-06-19,16.75,16.959999,16.42,16.6,15.444863,1540300
2009-06-22,16.389999,16.450001,15.41,15.44,14.365581,2260100
2009-06-23,15.58,15.79,14.84,15.24,14.179502,2042800
2009-06-24,15.39,16.299999,15.27,15.77,14.67262,2023700
2009-06-25,15.71,16.67,15.7,16.559999,15.407645,1731800
2009-06-26,16.32,16.51,16.15,16.32,15.184345,2354500
2009-06-29,16.309999,16.450001,15.94,16.049999,14.933134,1583300
2009-06-30,15.98,16.379999,15.77,16.110001,14.98896,1273400
2009-07-01,16.190001,16.870001,16.190001,16.629999,15.472776,2127100
2009-07-02,16.389999,16.389999,15.83,15.97,14.858704,828900
2009-07-06,15.8,15.97,15.2,15.68,14.588881,1275200
2009-07-07,15.69,15.73,14.81,14.9,13.863158,1522600
2009-07-08,15.0,15.41,14.75,15.14,14.086458,2117700
2009-07-09,15.24,15.7,15.08,15.15,14.095764,1637400
2009-07-10,14.95,15.58,14.79,15.46,14.384192,1162700
2009-07-13,15.44,15.64,14.77,15.63,14.54236,1096900
2009-07-14,15.67,16.24,15.63,16.190001,15.063394,1287300
2009-07-15,16.42,17.120001,16.42,16.99,15.807724,1584500
2009-07-16,16.84,17.690001,16.68,17.540001,16.31945,1376900
2009-07-17,17.51,18.42,17.51,18.360001,17.08239,2019200
2009-07-20,18.65,19.15,18.43,18.73,17.426638,1693600
2009-07-21,19.110001,19.32,17.9,18.280001,17.007957,2047000
2009-07-22,18.129999,19.15,18.0,18.99,17.668549,1777400
2009-07-23,19.190001,20.24,19.09,20.190001,18.785046,2315700
2009-07-24,19.950001,20.58,19.74,20.35,18.933916,1561900
2009-07-27,20.25,20.92,20.25,20.809999,19.3619,1164300
2009-07-28,20.690001,21.059999,19.719999,19.99,18.598963,1579300
2009-07-29,19.870001,19.91,19.09,19.66,18.291927,1792000
2009-07-30,20.16,21.389999,19.91,21.030001,19.566593,2928400
2009-07-31,21.02,21.02,20.17,20.309999,18.896696,2564100
2009-08-03,20.629999,21.879999,20.629999,21.57,20.069017,1747300
2009-08-04,21.35,22.620001,21.25,22.35,20.794737,2342700
2009-08-05,22.459999,22.549999,21.610001,21.969999,20.441179,1393900
2009-08-06,22.02,22.48,21.799999,22.030001,20.497005,1868900
2009-08-07,22.440001,23.299999,22.200001,23.18,21.566982,1919200
2009-08-10,23.040001,23.5,22.559999,22.68,21.101776,1263700
2009-08-11,22.59,22.76,21.92,22.34,20.785439,1138000
2009-08-12,22.35,23.139999,22.129999,22.799999,21.213427,1153300
2009-08-13,23.0,23.379999,22.620001,23.360001,21.734461,755100
2009-08-14,23.33,23.4,22.700001,23.33,21.706545,1246100
2009-08-17,22.440001,22.48,21.870001,22.1,20.56214,1201000
2009-08-18,22.16,22.790001,22.16,22.690001,21.111084,1158700
2009-08-19,22.34,23.23,22.200001,22.719999,21.138994,1642600
2009-08-20,22.59,23.379999,22.57,23.200001,21.585592,702800
2009-08-21,23.5,24.120001,23.25,24.0,22.32992,835800
2009-08-24,23.67,23.950001,22.99,23.17,21.55768,2120700
2009-08-25,23.450001,23.969999,23.030001,23.309999,21.687939,1452100
2009-08-26,23.33,23.35,22.780001,23.18,21.566982,1087400
2009-08-27,23.139999,23.67,22.5,23.620001,21.976364,979900
2009-08-28,23.700001,25.17,23.700001,24.99,23.25103,2306400
2009-08-31,24.780001,24.780001,23.66,23.9,22.236879,1946700
2009-09-01,23.85,24.5,23.67,23.92,22.255486,1884800
2009-09-02,23.959999,24.25,23.620001,23.790001,22.134539,1442600
2009-09-03,23.889999,25.059999,23.870001,25.0,23.260334,1594300
2009-09-04,25.01,26.049999,24.83,26.0,24.19075,2019300
2009-09-08,26.18,26.799999,26.1,26.139999,24.321007,1861200
2009-09-09,26.24,27.0,25.83,26.780001,24.91647,2217700
2009-09-10,26.690001,27.99,26.690001,27.940001,25.99575,1694900
2009-09-11,28.1,28.52,27.09,27.559999,25.642191,2332700
2009-09-14,27.379999,28.34,27.219999,28.16,26.200445,1779600
2009-09-15,28.030001,28.1,27.52,27.780001,25.846888,2891900
2009-09-16,28.280001,28.799999,27.74,28.65,26.656342,2888900
2009-09-17,28.66,29.190001,28.1,28.110001,26.153921,1335600
2009-09-18,28.219999,28.41,27.75,28.110001,26.153921,1149300
2009-09-21,27.85,27.85,26.950001,27.43,25.52124,1089900
2009-09-22,27.719999,28.0,27.209999,27.26,25.363071,1399200
2009-09-23,27.469999,27.530001,26.67,26.68,24.823431,942700
2009-09-24,26.870001,26.99,25.450001,26.049999,24.237267,1276300
2009-09-25,25.93,26.23,25.610001,25.91,24.107012,1123900
2009-09-28,25.93,26.91,25.879999,26.559999,24.711775,1149000
2009-09-29,26.459999,26.91,26.459999,26.75,24.888554,1287400
2009-09-30,26.82,27.0,26.219999,26.49,24.646652,1792900
2009-10-01,26.66,26.799999,25.5,25.549999,23.772058,1405800
2009-10-02,25.08,25.4,24.530001,25.120001,23.371983,1497500
2009-10-05,25.26,25.75,25.0,25.610001,23.82789,1688800
2009-10-06,25.93,26.459999,25.66,26.0,24.19075,777500
2009-10-07,25.99,26.51,25.709999,26.17,24.348923,1111700
2009-10-08,26.610001,27.5,26.4,27.120001,25.232809,1717600
2009-10-09,27.15,27.5,26.92,27.5,25.586372,762900
2009-10-12,27.65,28.09,27.530001,28.01,26.060879,956500
2009-10-13,28.0,28.07,27.1,27.360001,25.456112,776400
2009-10-14,27.799999,29.08,27.799999,28.99,26.972687,2173700
2009-10-15,28.52,28.879999,28.26,28.690001,26.69356,910100
2009-10-16,28.370001,28.84,28.08,28.66,26.665646,759000
2009-10-19,28.85,29.5,28.709999,28.780001,26.7773,2356000
2009-10-20,28.77,28.790001,28.02,28.440001,26.460958,709500
2009-10-21,28.290001,28.76,27.43,27.5,25.586372,1056000
2009-10-22,27.57,27.98,26.629999,27.92,25.977142,1489600
2009-10-23,27.950001,27.950001,26.360001,26.799999,24.93508,2409600
2009-10-26,26.799999,27.6,26.530001,26.690001,24.832735,1199500
2009-10-27,26.709999,27.0,25.34,25.41,23.641802,1778200
2009-10-28,25.42,26.09,24.549999,24.59,22.878866,2546200
2009-10-29,24.82,25.32,22.57,24.58,22.86956,4136600
2009-10-30,24.469999,24.879999,24.049999,24.23,22.543917,1966100
2009-11-02,24.370001,25.01,23.73,24.08,22.404354,2101000
2009-11-03,26.24,26.370001,24.969999,25.790001,23.995361,4746400
2009-11-04,26.07,26.780001,25.950001,26.459999,24.618736,2325100
2009-11-05,26.780001,27.870001,26.450001,27.83,25.893404,1730400
2009-11-06,27.48,28.07,27.35,27.93,25.986444,1144700
2009-11-09,28.309999,29.059999,28.219999,28.950001,26.935469,1465900
2009-11-10,28.860001,29.129999,28.610001,28.93,26.916857,1094800
2009-11-11,29.24,29.780001,29.190001,29.59,27.530931,974000
2009-11-12,29.5,29.74,28.33,28.49,26.507481,1442500
2009-11-13,28.540001,29.0,28.52,28.92,26.907558,617200
2009-11-16,29.35,29.49,29.059999,29.280001,27.242504,872700
2009-11-17,29.209999,29.459999,28.799999,29.360001,27.31694,1034500
2009-11-18,29.4,29.469999,29.110001,29.26,27.223896,507400
2009-11-19,28.940001,28.959999,28.200001,28.370001,26.395826,911700
2009-11-20,28.200001,28.709999,28.15,28.370001,26.395826,505800
2009-11-23,28.85,29.040001,28.459999,28.59,26.600521,707600
2009-11-24,28.73,28.889999,28.16,28.77,26.767994,946300
2009-11-25,28.91,29.040001,28.469999,29.0,26.981989,532600
2009-11-27,27.870001,28.66,27.75,28.360001,26.386522,490900
2009-11-30,28.23,28.68,28.09,28.629999,26.637732,869000
2009-12-01,29.110001,29.4,28.92,29.24,27.205288,696400
2009-12-02,29.34,29.75,29.23,29.5,27.447193,632500
2009-12-03,29.700001,29.870001,29.0,29.040001,27.019207,460000
2009-12-04,29.530001,29.950001,29.209999,29.559999,27.503019,632000
2009-12-07,29.49,29.629999,29.299999,29.43,27.382065,451900
2009-12-08,29.110001,29.15,28.629999,28.799999,26.795908,919600
2009-12-09,28.74,28.790001,28.35,28.58,26.591215,437600
2009-12-10,28.799999,29.469999,28.6,29.389999,27.344851,700400
2009-12-11,29.530001,29.74,29.389999,29.610001,27.549541,561400
2009-12-14,29.9,31.059999,29.790001,30.9,28.749765,1096000
2009-12-15,30.780001,31.860001,30.450001,31.620001,29.419676,1110200
2009-12-16,31.92,32.290001,31.5,31.620001,29.419676,1198100
2009-12-17,31.26,31.530001,30.5,31.17,29.000986,1499700
2009-12-18,31.25,31.68,31.139999,31.68,29.475498,1167700
2009-12-21,31.99,32.990002,31.950001,32.650002,30.378002,841200
2009-12-22,32.939999,33.240002,32.709999,33.18,30.871119,842200
2009-12-23,33.360001,34.310001,33.189999,34.130001,31.755009,778800
2009-12-24,34.32,34.57,33.919998,34.049999,31.68058,307100
2009-12-28,34.240002,34.240002,33.580002,33.91,31.55032,488200
2009-12-29,34.119999,34.150002,33.830002,34.110001,31.736403,453600
2009-12-30,33.830002,34.150002,33.57,33.830002,31.475887,377200
2009-12-31,33.93,33.93,33.279999,33.290001,30.973469,612500
2010-01-04,33.490002,33.869999,33.419998,33.650002,31.308414,613500
2010-01-05,33.639999,34.439999,33.5,34.310001,31.922483,1129300
2010-01-06,33.240002,33.59,31.870001,32.049999,29.819746,2627400
2010-01-07,32.040001,32.799999,31.799999,32.41,30.154697,1076500
2010-01-08,32.290001,34.02,32.290001,33.860001,31.503788,1005000
2010-01-11,34.130001,34.240002,33.41,34.009998,31.643358,1036500
2010-01-12,33.630001,33.860001,33.23,33.52,31.187449,694000
2010-01-13,33.689999,33.759998,33.0,33.529999,31.196758,615800
2010-01-14,33.509998,33.860001,33.169998,33.419998,31.094419,457700
2010-01-15,33.240002,33.380001,32.549999,32.919998,30.629211,785100
2010-01-19,32.959999,32.970001,32.610001,32.779999,30.498947,518000
2010-01-20,32.23,32.360001,31.4,32.189999,29.950008,1091100
2010-01-21,32.139999,32.860001,31.51,31.52,29.326626,1046700
2010-01-22,31.059999,31.9,30.969999,31.01,28.852118,770900
2010-01-25,31.43,31.43,30.780001,30.790001,28.647423,1149100
2010-01-26,30.719999,31.27,30.360001,31.129999,28.963772,666800
2010-01-27,30.959999,31.459999,30.719999,31.35,29.168461,682000
2010-01-28,31.4,32.0,31.190001,31.190001,29.019596,1993500
2010-01-29,31.32,31.559999,29.540001,29.700001,27.633276,2066100
2010-02-01,29.870001,30.879999,29.870001,30.780001,28.638124,819600
2010-02-02,30.790001,31.030001,30.52,30.790001,28.647423,816300
2010-02-03,30.639999,31.4,30.4,31.120001,28.954466,1521900
2010-02-04,30.870001,30.870001,29.790001,29.860001,27.78215,1249800
2010-02-05,29.959999,30.379999,29.52,30.27,28.163612,1704900
2010-02-08,30.25,30.76,29.77,29.959999,27.875183,682800
2010-02-09,30.52,30.67,30.07,30.33,28.219437,607500
2010-02-10,30.23,30.610001,30.09,30.440001,28.321785,764800
2010-02-11,30.42,32.34,30.42,31.93,29.708101,1970600
2010-02-12,31.6,32.84,31.17,32.389999,30.136086,2512700
2010-02-16,32.810001,33.32,32.279999,33.080002,30.778084,1318000
2010-02-17,33.27,33.400002,32.599998,33.060001,30.759466,690800
2010-02-18,33.150002,33.169998,32.790001,33.150002,30.843204,665100
2010-02-19,33.009998,34.029999,33.009998,33.919998,31.559633,805400
2010-02-22,34.0,34.93,33.869999,34.869999,32.443516,1443000
2010-02-23,34.82,35.029999,34.189999,34.389999,31.996923,1155000
2010-02-24,34.419998,34.669998,34.040001,34.32,31.931789,887200
2010-02-25,33.779999,35.07,33.34,34.990002,32.555168,1136100
2010-02-26,35.0,35.0,34.080002,34.299999,31.913183,1289400
2010-03-01,34.439999,35.5,34.439999,35.41,32.945946,1048400
2010-03-02,35.52,35.880001,35.07,35.110001,32.666817,1150700
2010-03-03,35.060001,35.240002,34.52,34.68,32.266747,947300
2010-03-04,34.82,35.060001,34.630001,34.880001,32.452824,602900
2010-03-05,35.09,35.610001,35.060001,35.450001,32.983154,1005300
2010-03-08,35.389999,35.810001,35.029999,35.549999,33.076191,651200
2010-03-09,35.259998,36.299999,35.259998,35.889999,33.392536,923600
2010-03-10,36.450001,36.82,35.689999,35.990002,33.48558,2444800
2010-03-11,36.060001,36.439999,35.77,36.0,33.494877,1656400
2010-03-12,36.200001,36.220001,35.669998,35.75,33.262287,1952000
2010-03-15,35.75,35.830002,35.380001,35.57,33.094803,1308600
2010-03-16,35.790001,36.330002,35.700001,36.330002,33.801929,1024700
2010-03-17,36.200001,36.540001,35.93,36.099998,33.587933,1085700
2010-03-18,36.02,36.91,35.77,35.91,33.411144,1148900
2010-03-19,35.75,36.07,35.16,35.75,33.262287,1046300
2010-03-22,35.419998,36.290001,35.299999,36.169998,33.653053,554900
2010-03-23,36.18,36.23,35.439999,35.939999,33.439056,601600
2010-03-24,35.77,35.959999,35.360001,35.759998,33.27158,711000
2010-03-25,36.110001,36.59,35.529999,35.57,33.094803,869300
2010-03-26,35.799999,36.389999,35.610001,36.200001,33.680965,968600
2010-03-29,36.299999,36.810001,36.18,36.43,33.89497,600600
2010-03-30,36.400002,36.740002,36.259998,36.540001,33.997307,540100
2010-03-31,36.459999,36.709999,35.869999,36.169998,33.653053,784600
2010-04-01,36.509998,36.889999,36.299999,36.540001,33.997307,718600
2010-04-05,36.779999,37.360001,36.560001,37.09,34.509041,665300
2010-04-06,37.16,37.189999,36.68,37.150002,34.564861,977200
2010-04-07,37.209999,37.23,36.599998,36.950001,34.378777,1287600
2010-04-08,36.619999,38.220001,36.509998,38.139999,35.48597,1421000
2010-04-09,38.389999,38.450001,37.889999,38.369999,35.699966,972200
2010-04-12,38.419998,38.419998,37.720001,37.950001,35.309196,785900
2010-04-13,38.0,38.290001,37.459999,38.23,35.569698,1103600
2010-04-14,38.540001,39.0,38.43,38.900002,36.193089,886700
2010-04-15,38.849998,39.689999,38.740002,39.07,36.35125,1615500
2010-04-16,38.970001,39.099998,37.470001,38.18,35.523182,973600
2010-04-19,37.93,38.02,36.919998,37.34,34.741638,864700
2010-04-20,37.619999,38.240002,37.580002,37.799999,35.169628,668700
2010-04-21,37.869999,38.259998,37.73,37.919998,35.281277,619800
2010-04-22,37.400002,38.080002,36.73,37.959999,35.318489,824500
2010-04-23,37.91,38.360001,37.599998,38.279999,35.61623,538900
2010-04-26,38.139999,39.48,38.139999,39.259998,36.52803,1364900
2010-04-27,39.599998,41.369999,39.400002,40.099998,37.309582,2795500
2010-04-28,40.490002,40.509998,38.759998,39.41,36.667583,1708300
2010-04-29,39.93,41.869999,39.889999,41.41,38.528416,5130400
2010-04-30,41.349998,42.110001,40.5,40.549999,37.728264,2019300
2010-05-03,40.889999,42.32,40.889999,41.779999,38.872673,1727700
2010-05-04,41.459999,41.459999,39.439999,39.740002,36.974632,2392000
2010-05-05,39.150002,40.119999,37.799999,39.240002,36.509422,1555100
2010-05-06,39.23,39.84,34.610001,37.700001,35.076591,2411500
2010-05-07,37.310001,37.91,35.5,35.93,33.429749,2689500
2010-05-10,38.009998,38.759998,37.610001,38.720001,36.025612,2500800
2010-05-11,38.110001,39.66,38.110001,39.09,36.36985,1789200
2010-05-12,39.34,40.889999,39.240002,40.68,37.84922,1809100
2010-05-13,40.66,41.43,39.939999,40.220001,37.42123,1492700
2010-05-14,39.77,39.849998,38.470001,38.849998,36.146557,1520900
2010-05-17,39.009998,39.34,37.25,37.779999,35.151012,2117300
2010-05-18,38.380001,39.240002,37.25,37.619999,35.002159,1655500
2010-05-19,37.450001,37.790001,35.509998,36.549999,34.006615,2113400
2010-05-20,35.150002,35.450001,33.689999,33.77,31.420057,2393100
2010-05-21,33.0,35.41,32.610001,34.880001,32.452824,2370700
2010-05-24,35.900002,36.48,35.139999,35.990002,33.48558,2575300
2010-05-25,34.689999,36.169998,34.18,36.049999,33.541401,2260700
2010-05-26,36.869999,37.540001,36.349998,36.790001,34.2299,1654100
2010-05-27,37.860001,38.799999,37.16,38.799999,36.100037,1541700
2010-05-28,38.810001,39.169998,37.639999,38.169998,35.513878,1609700
2010-06-01,37.990002,39.310001,37.599998,38.080002,35.430149,1673400
2010-06-02,38.290001,39.400002,38.060001,39.400002,36.658279,1149900
2010-06-03,39.419998,40.060001,38.279999,38.84,36.137257,1564700
2010-06-04,37.66,38.25,36.450001,36.75,34.192684,1799100
2010-06-07,36.98,37.700001,36.060001,36.060001,33.550709,1688800
2010-06-08,36.27,36.889999,35.459999,36.470001,33.932175,1592400
2010-06-09,36.900002,38.34,36.630001,36.880001,34.313641,1432400
2010-06-10,37.720001,38.779999,37.669998,38.450001,35.774395,1264100
2010-06-11,37.68,39.490002,37.619999,39.220001,36.490822,935400
2010-06-14,39.709999,40.389999,39.16,39.240002,36.509422,1088800
2010-06-15,39.400002,40.490002,39.27,40.43,37.616619,898300
2010-06-16,40.0,41.689999,40.0,40.810001,37.970169,1524200
2010-06-17,41.189999,41.369999,39.59,41.200001,38.333038,1173400
2010-06-18,41.299999,41.48,40.880001,41.110001,38.249302,867000
2010-06-21,41.700001,41.990002,40.43,40.779999,37.942257,1177400
2010-06-22,40.98,41.080002,38.459999,38.580002,35.895367,1651000
2010-06-23,38.77,38.950001,37.82,38.759998,36.062824,1355200
2010-06-24,38.369999,39.040001,37.66,38.119999,35.467358,1519300
2010-06-25,38.5,39.389999,37.849998,39.290001,36.555939,1541300
2010-06-28,38.98,39.400002,38.5,38.630001,35.941872,900100
2010-06-29,37.869999,37.970001,36.75,37.150002,34.564861,1270600
2010-06-30,36.959999,37.650002,36.189999,36.349998,33.820526,849300
2010-07-01,36.540001,37.049999,34.639999,36.099998,33.587933,1625900
2010-07-02,36.299999,36.5,34.709999,34.939999,32.508644,936000
2010-07-06,35.759998,35.900002,34.119999,34.380001,31.987617,1555300
2010-07-07,34.380001,36.349998,34.380001,36.27,33.74609,1284300
2010-07-08,36.830002,37.220001,36.27,37.139999,34.555538,1103500
2010-07-09,37.09,37.610001,36.830002,37.240002,34.64859,732200
2010-07-12,37.200001,37.68,36.549999,37.080002,34.499722,866600
2010-07-13,37.790001,38.09,36.959999,37.41,34.80677,1158900
2010-07-14,37.5,37.5,35.290001,36.27,33.74609,3089300
2010-07-15,36.209999,37.200001,35.619999,37.049999,34.471821,1329600
2010-07-16,36.689999,36.709999,34.57,34.720001,32.303951,1857900
2010-07-19,34.779999,35.110001,33.759998,34.459999,32.06205,1298800
2010-07-20,33.799999,35.59,33.759998,35.490002,33.020382,1036800
2010-07-21,35.869999,37.07,35.700001,36.0,33.494877,2294700
2010-07-22,36.639999,37.799999,36.639999,37.450001,34.843975,1274800
2010-07-23,37.369999,38.48,37.27,38.349998,35.681358,894700
2010-07-26,38.509998,39.509998,38.18,39.450001,36.704815,1210400
2010-07-27,36.77,39.48,36.740002,37.150002,34.564861,4054800
2010-07-28,37.080002,37.52,36.610001,36.720001,34.16478,1479300
2010-07-29,37.169998,37.290001,36.130001,36.709999,34.155472,1723200
2010-07-30,36.360001,37.169998,35.959999,36.700001,34.146168,1127500
2010-08-02,37.450001,37.75,37.0,37.290001,34.695114,1646600
2010-08-03,36.889999,37.639999,36.240002,37.209999,34.620686,1244400
2010-08-04,37.369999,38.080002,37.220001,37.919998,35.281277,848000
2010-08-05,37.52,38.290001,37.310001,38.16,35.504574,778500
2010-08-06,37.549999,38.16,37.23,37.75,35.123112,856700
2010-08-09,38.23,38.52,37.810001,38.169998,35.513878,738600
2010-08-10,37.580002,37.720001,37.0,37.450001,34.843975,549600
2010-08-11,36.880001,36.880001,35.130001,35.619999,33.141323,863800
2010-08-12,34.860001,34.869999,33.630001,34.459999,32.06205,3385400
2010-08-13,34.470001,34.669998,34.23,34.439999,32.043442,1106700
2010-08-16,34.200001,34.540001,34.0,34.389999,31.996923,993000
2010-08-17,34.939999,35.189999,34.75,34.900002,32.471432,1417600
2010-08-18,34.900002,35.299999,34.52,35.060001,32.6203,642100
2010-08-19,34.84,34.93,33.299999,33.779999,31.429361,1302800
2010-08-20,33.630001,33.810001,32.43,33.709999,31.364241,2115400
2010-08-23,33.900002,34.099998,32.689999,32.75,30.471041,1159900
2010-08-24,32.07,32.75,31.73,32.380001,30.126787,1620000
2010-08-25,31.98,33.619999,31.93,33.330002,31.010683,2061400
2010-08-26,33.5,33.91,32.759998,33.02,30.722256,1869800
2010-08-27,33.369999,33.889999,32.529999,33.77,31.420057,1288300
2010-08-30,33.669998,33.98,32.810001,32.84,30.554779,592500
2010-08-31,32.75,33.990002,32.16,33.57,31.233974,1926300
2010-09-01,34.16,35.639999,34.09,35.389999,32.927322,1499100
2010-09-02,35.630001,36.349998,35.400002,36.240002,33.718185,1374400
2010-09-03,36.93,37.689999,36.540001,37.16,34.574165,1363100
2010-09-07,36.880001,37.060001,36.240002,36.919998,34.350853,965600
2010-09-08,37.099998,38.439999,37.099998,38.09,35.439442,1633200
2010-09-09,38.580002,38.639999,37.630001,37.799999,35.169628,1195000
2010-09-10,37.830002,38.450001,37.689999,38.18,35.523182,771600
2010-09-13,38.869999,39.299999,38.66,39.139999,36.416382,1053900
2010-09-14,39.130001,39.48,38.669998,38.73,36.034912,1002400
2010-09-15,38.720001,39.040001,38.360001,38.66,35.969776,753900
2010-09-16,38.630001,39.099998,37.82,38.080002,35.430149,876600
2010-09-17,38.299999,38.84,37.889999,38.560001,35.876743,1207400
2010-09-20,38.830002,39.139999,38.369999,38.52,35.839516,1266500
2010-09-21,38.599998,39.099998,38.419998,38.639999,35.95118,948400
2010-09-22,38.439999,38.830002,37.830002,38.240002,35.579014,655700
2010-09-23,37.799999,38.380001,37.389999,37.93,35.290581,1152200
2010-09-24,38.599998,39.279999,38.560001,39.139999,36.416382,836500
2010-09-27,39.040001,39.080002,38.57,38.619999,35.932568,662300
2010-09-28,38.669998,38.669998,37.709999,38.400002,35.727875,640400
2010-09-29,38.130001,38.470001,37.880001,38.099998,35.44875,999800
2010-09-30,38.41,38.41,37.209999,37.41,34.80677,1371600
2010-10-01,37.610001,37.799999,36.169998,37.259998,34.667202,1826900
2010-10-04,37.189999,37.619999,36.27,36.84,34.276432,852800
2010-10-05,37.32,38.529999,37.23,38.32,35.653435,1331700
2010-10-06,38.299999,38.959999,38.150002,38.720001,36.025612,899900
2010-10-07,38.939999,38.939999,37.959999,38.549999,35.867439,909500
2010-10-08,38.509998,39.869999,38.16,39.470001,36.723415,1040300
2010-10-11,39.630001,40.0,39.32,39.540001,36.788544,597800
2010-10-12,39.389999,39.849998,38.639999,39.650002,36.890892,1072100
2010-10-13,40.119999,41.939999,40.07,41.5,38.612156,2204300
2010-10-14,41.490002,41.689999,40.889999,41.27,38.398159,1227300
2010-10-15,41.619999,41.990002,40.77,41.419998,38.537739,1133300
