Date,Open,High,Low,Close,Adj Close,Volume
2006-03-27,52.380001,52.709999,52.200001,52.330002,44.490124,750700
2006-03-28,52.150002,52.419998,51.84,52.049999,44.252068,688200
2006-03-29,52.049999,52.150002,51.759998,51.880001,44.107548,710500
2006-03-30,51.689999,51.900002,51.330002,51.59,43.860985,844700
2006-03-31,51.5,51.66,51.259998,51.299999,43.614437,730400
2006-04-03,51.599998,51.619999,50.889999,51.200001,43.614437,1000000
2006-04-04,51.169998,51.639999,50.82,51.369999,43.759239,1028700
2006-04-05,51.360001,51.360001,51.119999,51.279999,43.682583,653700
2006-04-06,51.18,51.18,50.369999,50.73,43.214066,583100
2006-04-07,50.75,51.060001,50.009998,50.25,42.805172,621400
2006-04-10,50.209999,50.279999,49.650002,50.09,42.668884,612400
2006-04-11,50.189999,50.400002,49.5,49.75,42.379261,901600
2006-04-12,49.950001,50.330002,49.830002,49.91,42.515564,582200
2006-04-13,49.91,50.110001,49.459999,49.73,42.362225,659900
2006-04-17,49.630001,49.919998,49.259998,49.48,42.149265,539700
2006-04-18,49.619999,50.599998,49.619999,50.450001,42.975548,1253500
2006-04-19,50.419998,50.900002,50.110001,50.48,43.00111,1629400
2006-04-20,56.900002,56.939999,54.450001,55.189999,47.013287,3988500
2006-04-21,55.400002,55.52,54.060001,54.810001,46.689602,1608600
2006-04-24,54.75,55.43,54.700001,54.869999,46.7407,1739100
2006-04-25,55.349998,56.950001,55.18,56.18,47.856628,2227800
2006-04-26,56.099998,56.139999,55.380001,55.869999,47.592548,811400
2006-04-27,55.880001,56.330002,55.169998,55.77,47.50737,1091500
2006-04-28,55.77,56.099998,55.27,55.73,47.473286,1309100
2006-05-01,55.68,55.720001,54.669998,54.790001,46.672565,1263300
2006-05-02,55.150002,55.34,54.59,54.939999,46.800335,1048800
2006-05-03,54.689999,55.240002,54.459999,55.110001,46.945164,1245500
2006-05-04,55.040001,55.970001,54.830002,55.59,47.354034,1226800
2006-05-05,55.650002,56.93,55.650002,56.700001,48.299576,1820000
2006-05-08,56.580002,56.900002,56.279999,56.459999,48.09515,711300
2006-05-09,56.580002,57.650002,56.57,57.48,48.964012,2040900
2006-05-10,57.48,58.799999,57.48,58.369999,49.722168,2157200
2006-05-11,58.369999,58.369999,57.189999,57.700001,49.151417,1610500
2006-05-12,57.700001,58.619999,57.389999,57.900002,49.321796,1861700
2006-05-15,57.91,58.650002,57.75,58.419998,49.764751,1348500
2006-05-16,58.419998,59.0,58.060001,58.650002,49.960674,1351900
2006-05-17,58.59,58.939999,58.169998,58.639999,49.95216,1377600
2006-05-18,58.639999,58.860001,57.98,58.029999,49.432522,1622500
2006-05-19,58.029999,58.200001,57.290001,57.529999,49.006607,1548400
2006-05-22,56.700001,57.349998,56.139999,57.07,48.614761,1387700
2006-05-23,57.299999,57.75,57.009998,57.099998,48.640308,1110000
2006-05-24,57.099998,57.099998,55.869999,56.490002,48.120689,1118500
2006-05-25,56.68,57.240002,56.400002,56.959999,48.521069,658600
2006-05-26,57.02,57.139999,56.080002,56.240002,47.907742,1083900
2006-05-30,56.299999,56.5,55.73,55.84,47.56699,846100
2006-05-31,55.700001,56.220001,55.099998,55.740002,47.481808,1478800
2006-06-01,55.799999,57.02,55.759998,56.810001,48.393284,1633900
2006-06-02,56.799999,57.560001,56.700001,57.209999,48.734032,1136500
2006-06-05,57.049999,57.150002,56.790001,56.919998,48.486977,688000
2006-06-06,57.02,57.389999,56.810001,57.299999,48.810684,1260900
2006-06-07,57.290001,57.439999,56.860001,56.950001,48.512543,1336100
2006-06-08,57.150002,57.610001,56.810001,57.18,48.708466,1118400
2006-06-09,57.049999,57.18,56.25,56.93,48.495506,922900
2006-06-12,57.150002,58.360001,56.709999,56.709999,48.308083,1185900
2006-06-13,56.720001,57.5,56.439999,57.099998,48.640308,1266400
2006-06-14,57.049999,57.700001,56.740002,57.619999,49.083282,1154000
2006-06-15,57.939999,57.990002,56.369999,57.75,49.194016,1497100
2006-06-16,57.650002,58.220001,57.27,57.310001,48.819199,1161800
2006-06-19,57.5,57.529999,57.009998,57.25,48.768097,768800
2006-06-20,57.220001,57.540001,57.029999,57.360001,48.861797,1129800
2006-06-21,57.360001,58.869999,57.25,58.459999,49.798817,1415400
2006-06-22,58.470001,58.790001,57.84,58.009998,49.415493,861500
2006-06-23,57.950001,58.27,57.540001,57.950001,49.364399,776000
2006-06-26,58.130001,58.490002,57.900002,58.27,49.636959,1006600
2006-06-27,58.0,60.0,58.0,59.529999,50.7103,2144400
2006-06-28,59.900002,60.209999,59.0,59.32,50.53141,1189500
2006-06-29,59.27,59.75,58.75,59.52,50.701786,1235100
2006-06-30,59.720001,60.349998,59.619999,59.919998,51.042503,1161000
2006-07-03,59.400002,60.150002,59.139999,60.049999,51.153252,390400
2006-07-05,59.959999,60.560001,59.529999,60.310001,51.460442,1248600
2006-07-06,60.5,61.540001,60.5,60.939999,51.997997,1265600
2006-07-07,60.950001,61.34,60.689999,60.869999,51.938274,596400
2006-07-10,61.0,61.369999,60.639999,60.639999,51.74202,834400
2006-07-11,60.639999,60.810001,59.889999,60.049999,51.23859,1284100
2006-07-12,60.049999,60.389999,59.790001,60.119999,51.298306,1062100
2006-07-13,60.150002,60.470001,59.029999,59.259998,50.564503,1054800
2006-07-14,59.060001,59.110001,57.740002,58.0,49.489391,1484000
2006-07-17,57.950001,58.669998,57.689999,58.5,49.916008,1031700
2006-07-18,58.639999,59.09,58.439999,58.830002,50.197601,769300
2006-07-19,58.91,59.990002,58.91,59.27,50.573044,736200
2006-07-20,59.169998,59.759998,59.009998,59.119999,50.445042,963600
2006-07-21,59.349998,60.09,59.099998,59.849998,51.067932,1294100
2006-07-24,61.0,62.240002,60.52,61.259998,52.27103,2006500
2006-07-25,60.099998,61.48,59.849998,61.119999,52.151573,1698600
2006-07-26,60.25,60.98,60.200001,60.299999,51.451904,1200700
2006-07-27,60.25,60.41,59.130001,59.509998,50.777809,939500
2006-07-28,59.630001,59.950001,58.889999,59.41,50.692497,1176500
2006-07-31,59.5,60.419998,59.34,60.119999,51.298306,908000
2006-08-01,60.060001,60.470001,59.75,60.209999,51.375122,590100
2006-08-02,60.27,61.0,60.27,60.650002,51.750549,834800
2006-08-03,60.68,61.119999,60.599998,60.84,51.912663,779900
2006-08-04,61.299999,61.5,60.990002,60.990002,52.040649,692100
2006-08-07,61.049999,61.560001,60.900002,61.389999,52.38195,756700
2006-08-08,61.5,61.790001,61.139999,61.23,52.245434,583800
2006-08-09,61.450001,62.0,61.09,61.18,52.202778,562700
2006-08-10,61.009998,62.099998,60.830002,61.950001,52.859798,745300
2006-08-11,61.93,61.990002,61.380001,61.59,52.552612,566900
2006-08-14,61.900002,62.099998,61.560001,61.950001,52.859798,938400
2006-08-15,62.349998,62.93,62.25,62.57,53.388817,1477400
2006-08-16,62.5,62.98,62.200001,62.66,53.465611,915300
2006-08-17,62.400002,63.119999,62.34,62.709999,53.50827,1025400
2006-08-18,62.779999,62.98,62.310001,62.5,53.329086,795900
2006-08-21,62.5,62.790001,62.259998,62.419998,53.260826,459300
2006-08-22,62.330002,63.889999,62.330002,63.310001,54.020233,1007100
2006-08-23,63.310001,63.450001,62.73,63.049999,53.798397,583100
2006-08-24,63.049999,63.740002,63.049999,63.549999,54.225014,590300
2006-08-25,63.349998,63.799999,62.939999,63.5,54.182339,422000
2006-08-28,63.560001,64.199997,63.310001,64.019997,54.626038,788500
2006-08-29,64.099998,64.440002,63.959999,64.220001,54.796703,1633600
2006-08-30,64.150002,64.690002,64.0,64.059998,54.660183,1032900
2006-08-31,64.300003,64.449997,63.630001,64.279999,54.847908,693800
2006-09-01,63.5,63.75,62.490002,62.82,53.602127,1370300
2006-09-05,62.82,63.029999,62.189999,62.540001,53.363213,1238700
2006-09-06,62.540001,62.959999,62.25,62.639999,53.448551,1021800
2006-09-07,62.75,63.0,62.220001,62.610001,53.422958,642800
2006-09-08,62.689999,63.52,62.689999,63.139999,53.875179,810100
2006-09-11,63.099998,63.139999,62.59,62.720001,53.5168,902500
2006-09-12,62.599998,63.150002,62.560001,63.009998,53.764252,981400
2006-09-13,63.080002,63.380001,62.580002,62.73,53.525333,777300
2006-09-14,62.73,63.0,62.23,62.32,53.175491,613800
2006-09-15,62.549999,63.169998,62.5,62.639999,53.448551,1242600
2006-09-18,62.34,62.639999,61.52,61.779999,52.714733,1009500
2006-09-19,61.75,62.259998,61.599998,61.700001,52.646484,1344600
2006-09-20,61.75,62.200001,61.599998,62.0,52.902458,1043700
2006-09-21,61.990002,62.25,61.619999,61.939999,52.851265,632100
2006-09-22,61.990002,62.400002,61.889999,62.130001,53.013382,650700
2006-09-25,62.209999,62.299999,61.720001,62.0,52.902458,1168300
2006-09-26,62.0,62.900002,61.91,62.669998,53.474136,910400
2006-09-27,62.529999,62.599998,61.950001,62.259998,53.124302,702900
2006-09-28,62.259998,62.299999,61.75,61.970001,52.876858,496000
2006-09-29,62.0,62.200001,61.16,61.16,52.185711,1044900
2006-10-02,61.060001,61.110001,60.419998,60.900002,52.048965,975800
2006-10-03,53.599998,54.369999,49.639999,50.0,42.733143,25431300
2006-10-04,50.0,50.59,49.139999,50.25,42.946804,8456800
2006-10-05,50.25,51.25,50.25,50.900002,43.502342,4951000
2006-10-06,51.48,52.040001,51.23,51.299999,43.844208,3682500
2006-10-09,50.759998,50.799999,49.950001,50.130001,42.844261,2923900
2006-10-10,49.630001,50.080002,49.509998,49.740002,42.510921,3390500
2006-10-11,49.450001,50.110001,49.32,49.880001,42.630577,2413700
2006-10-12,49.52,49.630001,48.59,48.700001,41.622082,3323600
2006-10-13,48.650002,49.630001,48.650002,49.360001,42.186169,2232900
2006-10-16,49.150002,49.810001,49.119999,49.810001,42.570763,1774500
2006-10-17,49.700001,50.099998,49.439999,49.849998,42.604946,2481200
2006-10-18,49.98,50.439999,49.639999,50.0,42.733143,3679100
2006-10-19,50.950001,51.310001,50.25,51.290001,43.835667,3109300
2006-10-20,51.5,51.939999,51.419998,51.439999,43.963852,2067800
2006-10-23,51.419998,51.5,50.77,50.830002,43.442509,1470500
2006-10-24,50.799999,50.830002,50.279999,50.470001,43.134827,1868400
2006-10-25,50.470001,50.52,49.32,49.630001,42.416908,2659400
2006-10-26,49.52,49.810001,49.009998,49.25,42.09214,2639200
2006-10-27,48.849998,49.889999,48.77,49.700001,42.476757,2063600
2006-10-30,49.849998,50.200001,49.5,49.52,42.322899,1373400
2006-10-31,49.52,50.009998,49.52,49.740002,42.510921,1585100
2006-11-01,49.740002,50.200001,49.25,49.549999,42.348541,1904900
2006-11-02,49.779999,50.139999,49.5,49.610001,42.399818,2172700
2006-11-03,49.799999,49.98,49.52,49.560001,42.357098,1933300
2006-11-06,49.599998,50.27,49.599998,50.110001,42.827171,1361600
2006-11-07,50.150002,51.099998,50.150002,51.080002,43.656178,2288900
2006-11-08,51.080002,51.080002,50.139999,50.900002,43.502342,1869700
2006-11-09,50.900002,51.529999,50.16,50.290001,42.980995,1900700
2006-11-10,50.349998,50.599998,50.139999,50.32,43.006634,1014800
2006-11-13,50.5,51.299999,50.43,51.220001,43.775833,1227100
2006-11-14,51.43,52.490002,51.43,52.470001,44.844158,2897500
2006-11-15,52.5,53.400002,52.290001,53.189999,45.459515,1919100
2006-11-16,53.599998,53.66,53.189999,53.560001,45.775749,1574300
2006-11-17,53.349998,53.43,52.75,53.360001,45.604809,1171700
2006-11-20,53.32,53.470001,52.220001,52.799999,45.126186,1646700
2006-11-21,52.810001,52.869999,51.82,52.0,44.442467,1500000
2006-11-22,52.16,52.990002,52.119999,52.610001,44.963814,1496800
2006-11-24,52.610001,52.630001,52.189999,52.240002,44.647587,328400
2006-11-27,52.200001,52.25,51.110001,51.349998,43.88694,2188300
2006-11-28,51.349998,51.360001,50.540001,50.77,43.391235,1925300
2006-11-29,50.939999,51.529999,50.849998,51.389999,43.92112,1308100
2006-11-30,51.59,53.23,51.549999,53.169998,45.442425,1935600
2006-12-01,53.18,53.189999,52.5,52.790001,45.117649,1090700
2006-12-04,52.77,53.400002,52.77,53.060001,45.348412,768800
2006-12-05,53.450001,53.450001,52.869999,53.290001,45.544991,659100
2006-12-06,53.290001,53.740002,53.25,53.630001,45.835571,949700
2006-12-07,53.529999,54.029999,53.130001,53.130001,45.408234,827500
2006-12-08,53.130001,53.41,52.549999,53.290001,45.544991,918200
2006-12-11,53.200001,54.0,52.93,53.790001,45.972301,1161600
2006-12-12,53.889999,54.200001,53.0,53.400002,45.638985,1236100
2006-12-13,53.470001,53.59,52.380001,52.540001,44.903992,1229500
2006-12-14,52.689999,53.369999,52.439999,52.459999,44.835617,1175200
2006-12-15,52.459999,52.759998,51.82,52.259998,44.66468,1567900
2006-12-18,52.470001,52.720001,51.619999,51.880001,44.33989,1123700
2006-12-19,51.799999,52.16,51.34,51.779999,44.254452,1132600
2006-12-20,51.799999,52.860001,51.599998,52.599998,44.955265,911600
2006-12-21,53.0,53.419998,52.959999,53.07,45.35696,836400
2006-12-22,53.080002,53.369999,52.900002,53.07,45.35696,724100
2006-12-26,53.07,53.34,53.0,53.209999,45.476601,402900
2006-12-27,53.310001,53.700001,53.310001,53.580002,45.792843,568900
2006-12-28,53.360001,53.450001,53.0,53.330002,45.579159,630900
2006-12-29,53.470001,53.509998,52.91,53.0,45.297123,501900
2007-01-03,52.799999,52.84,50.490002,51.490002,44.00658,2677600
2007-01-04,51.5,51.91,51.349998,51.84,44.305717,907300
2007-01-05,51.73,51.740002,51.25,51.34,43.878391,1280900
2007-01-08,51.25,51.790001,51.060001,51.700001,44.272305,836400
2007-01-09,51.599998,51.709999,51.380001,51.599998,44.186672,1219800
2007-01-10,51.400002,51.689999,51.169998,51.240002,43.878395,1069500
2007-01-11,51.240002,51.619999,50.419998,50.779999,43.484478,2051900
2007-01-12,50.529999,50.889999,50.099998,50.139999,42.936424,2999800
2007-01-16,50.0,50.200001,49.509998,49.779999,42.628147,2242700
2007-01-17,49.509998,49.900002,48.82,49.02,41.977348,4375000
2007-01-18,49.5,50.27,49.189999,50.110001,42.910751,2601800
2007-01-19,50.25,50.790001,50.110001,50.650002,43.373146,2210900
2007-01-22,50.779999,51.0,50.029999,50.029999,42.842224,2561300
2007-01-23,49.98,50.34,49.400002,50.240002,43.02206,1828600
2007-01-24,50.200001,51.220001,50.110001,51.060001,43.724251,2376100
2007-01-25,50.5,51.700001,49.080002,51.299999,43.929771,11127000
2007-01-26,51.389999,51.799999,51.150002,51.439999,44.049664,4438300
2007-01-29,52.360001,52.91,52.099998,52.27,44.760422,4417400
2007-01-30,52.799999,52.900002,52.369999,52.630001,45.068691,2979200
2007-01-31,52.630001,52.689999,52.220001,52.48,44.940239,2068900
2007-02-01,52.599998,53.200001,52.299999,53.060001,45.43692,3077600
2007-02-02,53.200001,53.459999,53.0,53.349998,45.685246,1827700
2007-02-05,53.18,53.25,52.52,52.700001,45.128632,2709500
2007-02-06,52.849998,53.080002,52.310001,52.700001,45.128632,1994900
2007-02-07,52.900002,53.0,52.509998,52.93,45.325596,1407500
2007-02-08,53.009998,53.02,52.369999,52.41,44.880291,1886300
2007-02-09,52.599998,52.639999,52.16,52.189999,44.691898,1524000
2007-02-12,52.189999,52.439999,52.049999,52.259998,44.751846,718300
2007-02-13,52.259998,52.5,52.23,52.349998,44.828903,700900
2007-02-14,52.360001,52.880001,52.25,52.68,45.111507,934100
2007-02-15,53.0,54.290001,52.889999,53.919998,46.173363,2526200
2007-02-16,53.5,53.5,52.73,52.849998,45.257092,2653600
2007-02-20,52.669998,53.240002,52.619999,52.700001,45.128632,1224300
2007-02-21,52.599998,52.82,52.369999,52.419998,44.888851,1254700
2007-02-22,52.5,52.950001,52.5,52.73,45.154327,1037900
2007-02-23,52.599998,52.73,52.240002,52.369999,44.846046,825900
2007-02-26,52.400002,52.450001,51.799999,51.880001,44.426441,1043600
2007-02-27,51.400002,51.610001,50.299999,50.959999,43.638611,2041200
2007-02-28,51.0,51.380001,50.830002,51.009998,43.681438,1953400
2007-03-01,51.52,52.02,49.509998,51.07,43.73283,3590400
2007-03-02,51.0,51.099998,49.919998,49.919998,42.748028,2636900
2007-03-05,48.75,49.509998,48.75,49.25,42.17429,2674700
2007-03-06,49.5,49.700001,49.220001,49.310001,42.22567,1533000
2007-03-07,49.279999,49.41,48.869999,49.029999,41.985897,1735000
2007-03-08,49.299999,49.950001,49.290001,49.799999,42.64526,2138100
2007-03-09,49.950001,50.240002,49.52,49.720001,42.576767,1277100
2007-03-12,49.619999,49.790001,49.07,49.310001,42.22567,1029600
2007-03-13,49.16,49.23,48.630001,48.75,41.746124,1251200
2007-03-14,48.599998,48.889999,48.07,48.73,41.728996,1275000
2007-03-15,48.77,49.349998,48.700001,49.139999,42.080097,900800
2007-03-16,49.18,49.349998,48.959999,48.970001,41.934521,992400
2007-03-19,49.299999,49.900002,49.240002,49.650002,42.516811,783700
2007-03-20,49.599998,49.830002,49.380001,49.490002,42.379822,1068500
2007-03-21,49.470001,49.630001,49.02,49.43,42.32843,1177600
2007-03-22,49.200001,49.599998,48.959999,49.07,42.020157,1651000
2007-03-23,49.049999,49.349998,48.860001,48.98,41.943085,995800
2007-03-26,49.040001,49.75,48.950001,49.720001,42.576767,1512700
2007-03-27,49.779999,49.810001,49.34,49.650002,42.516811,1061500
2007-03-28,49.48,50.0,49.07,49.669998,42.533947,1386200
2007-03-29,49.959999,50.09,49.470001,49.919998,42.748028,2266500
2007-03-30,50.080002,50.380001,49.759998,49.869999,42.705219,1504800
2007-04-02,49.669998,50.200001,49.669998,50.080002,42.97121,1114300
2007-04-03,50.080002,51.189999,50.080002,51.07,43.820679,1822800
2007-04-04,50.970001,51.34,50.77,51.169998,43.906502,1242500
2007-04-05,51.259998,51.610001,51.169998,51.299999,44.01804,889500
2007-04-09,51.299999,51.439999,51.080002,51.25,43.97514,735800
2007-04-10,51.25,52.25,51.25,52.220001,44.80743,1573400
2007-04-11,52.34,52.48,51.970001,52.029999,44.644417,1481200
2007-04-12,51.970001,53.080002,51.880001,52.779999,45.287949,2414400
2007-04-13,53.75,54.75,53.619999,54.310001,46.600769,4107000
2007-04-16,52.5,52.75,51.41,51.689999,44.35268,5669800
2007-04-17,51.59,52.110001,50.369999,50.599998,43.417389,3603900
2007-04-18,50.610001,51.380001,50.310001,51.369999,44.078098,2353000
2007-04-19,50.07,51.299999,49.5,50.400002,43.245808,3671500
2007-04-20,51.0,51.0,49.759998,49.970001,42.87682,2047600
2007-04-23,49.959999,49.970001,49.07,49.599998,42.559353,2610600
2007-04-24,49.599998,49.740002,49.18,49.48,42.456379,1854200
2007-04-25,49.599998,49.689999,49.299999,49.470001,42.447811,1253200
2007-04-26,49.799999,50.700001,49.52,50.200001,43.074181,2976800
2007-04-27,49.849998,50.130001,49.380001,49.509998,42.482117,1403100
2007-04-30,49.490002,49.490002,48.779999,48.889999,41.95013,1154600
2007-05-01,48.869999,49.09,48.310001,49.09,42.121742,1736100
2007-05-02,49.09,49.57,48.950001,49.060001,42.096016,1532400
2007-05-03,49.25,49.48,48.470001,48.599998,41.70129,1302900
2007-05-04,48.669998,49.220001,48.669998,48.919998,41.975868,1251800
2007-05-07,49.5,49.5,48.98,49.259998,42.267616,715300
2007-05-08,49.259998,49.259998,48.82,48.990002,42.035934,671500
2007-05-09,49.0,49.310001,48.66,49.220001,42.233288,1615100
2007-05-10,49.23,49.830002,49.0,49.009998,42.053097,1520600
2007-05-11,48.869999,49.290001,48.82,49.189999,42.207542,1011200
2007-05-14,49.049999,49.57,48.93,49.5,42.473537,1005500
2007-05-15,49.5,50.009998,49.02,49.139999,42.164639,1610600
2007-05-16,49.139999,49.540001,48.68,48.959999,42.010201,1194100
2007-05-17,48.759998,48.84,48.080002,48.169998,41.332321,1675700
2007-05-18,48.18,48.740002,48.080002,48.529999,41.641224,1535400
2007-05-21,48.650002,49.0,48.549999,48.73,41.81284,1008800
2007-05-22,48.709999,48.779999,48.200001,48.299999,41.44389,1088800
2007-05-23,48.299999,48.82,48.259998,48.599998,41.70129,1697800
2007-05-24,48.610001,48.869999,47.98,48.299999,41.44389,1378300
2007-05-25,48.18,48.830002,48.150002,48.830002,41.898651,925900
2007-05-29,48.830002,49.0,48.27,48.299999,41.44389,1215800
2007-05-30,48.310001,48.619999,48.25,48.619999,41.718468,1535900
2007-05-31,48.59,49.130001,48.439999,49.02,42.061676,2311900
2007-06-01,49.150002,49.240002,48.77,49.0,42.044514,1237500
2007-06-04,49.349998,49.549999,48.900002,49.299999,42.301929,1087700
2007-06-05,49.23,49.419998,48.790001,48.889999,41.95013,1305600
2007-06-06,48.700001,48.759998,48.299999,48.650002,41.744205,2012100
2007-06-07,49.75,51.16,49.610001,50.93,43.700558,4389300
2007-06-08,50.990002,51.84,50.950001,51.5,44.189636,2450300
2007-06-11,51.5,51.57,50.43,51.189999,43.923653,1865200
2007-06-12,51.189999,51.369999,51.009998,51.240002,43.966549,1298800
2007-06-13,51.25,51.57,50.68,51.57,44.249729,876200
2007-06-14,51.599998,51.779999,51.360001,51.5,44.189636,1019500
2007-06-15,51.720001,51.799999,50.73,51.57,44.249729,1243500
2007-06-18,51.509998,52.27,51.5,51.990002,44.6101,1128800
2007-06-19,51.959999,52.330002,51.959999,52.18,44.773113,1341300
2007-06-20,52.18,52.200001,51.68,52.0,44.618675,1647900
2007-06-21,52.009998,52.330002,51.610001,51.759998,44.412731,1696500
2007-06-22,51.349998,51.560001,50.700001,51.25,43.97514,1991200
2007-06-25,51.439999,51.740002,51.169998,51.290001,44.009453,1002400
2007-06-26,51.5,51.709999,51.099998,51.290001,44.009453,1634000
2007-06-27,51.099998,52.57,51.049999,52.400002,44.961895,2077800
2007-06-28,52.400002,52.5,51.889999,52.119999,44.721642,881800
2007-06-29,52.130001,52.189999,51.41,51.650002,44.318352,1566400
2007-07-02,51.630001,51.75,51.389999,51.549999,44.318352,829200
2007-07-03,51.759998,51.82,51.52,51.57,44.335548,532900
2007-07-05,51.599998,56.98,51.360001,55.0,47.284386,6894900
2007-07-06,54.689999,56.900002,54.139999,56.060001,48.195671,5030600
2007-07-09,55.029999,55.209999,53.41,53.98,46.407471,3159400
2007-07-10,53.93,55.07,53.560001,53.84,46.28709,1981200
2007-07-11,53.889999,54.66,53.580002,54.509998,46.86311,1572100
2007-07-12,54.5,54.830002,54.040001,54.669998,47.000664,1025800
2007-07-13,54.669998,55.52,54.639999,55.25,47.499298,1852400
2007-07-16,54.889999,55.049999,54.220001,54.529999,46.880306,861100
2007-07-17,54.490002,55.27,54.299999,54.790001,47.103828,1075100
2007-07-18,54.400002,54.639999,53.540001,54.169998,46.570816,1154100
2007-07-19,54.259998,55.529999,53.82,54.009998,46.433239,1531300
2007-07-20,54.150002,55.09,53.830002,54.02,46.44186,1826800
2007-07-23,53.950001,53.98,52.290001,52.799999,45.393013,2411900
2007-07-24,56.450001,58.150002,55.689999,56.419998,48.50518,5917800
2007-07-25,56.82,57.299999,55.560001,56.02,48.161289,2153700
2007-07-26,55.09,56.150002,54.91,55.869999,48.032326,3767900
2007-07-27,55.5,56.75,55.099998,55.41,47.636848,2954900
2007-07-30,54.700001,55.880001,53.759998,55.810001,47.980743,2523400
2007-07-31,55.650002,55.919998,55.009998,55.470001,47.688454,2480600
2007-08-01,55.009998,56.5,54.849998,55.950001,48.101112,2364600
2007-08-02,55.610001,56.5,55.529999,55.959999,48.109699,2443200
2007-08-03,55.959999,56.869999,55.32,55.459999,47.679844,2350100
2007-08-06,55.689999,56.75,55.560001,56.32,48.419197,1788400
2007-08-07,56.209999,56.709999,55.860001,56.610001,48.66851,1444400
2007-08-08,56.700001,57.990002,56.439999,57.209999,49.184341,1944800
2007-08-09,56.990002,57.32,56.009998,56.849998,48.874844,1743600
2007-08-10,56.59,57.049999,55.360001,55.959999,48.109699,2034800
