Date,Open,High,Low,Close,Adj Close,Volume
2006-03-31,35.77,35.919998,35.029999,35.23,22.523516,8812600
2006-04-03,35.470001,35.610001,35.310001,35.41,22.638607,10015900
2006-04-04,35.75,35.900002,35.41,35.48,22.683353,9065900
2006-04-05,35.380001,36.09,35.360001,35.990002,23.009415,8904700
2006-04-06,34.619999,35.040001,34.259998,34.84,22.274185,21045200
2006-04-07,34.5,34.790001,34.299999,34.470001,22.03764,11054100
2006-04-10,34.41,34.790001,34.349998,34.419998,22.005667,7595000
2006-04-11,34.419998,35.099998,33.790001,34.060001,21.775515,13406000
2006-04-12,33.900002,34.029999,33.619999,33.849998,21.641247,8252300
2006-04-13,33.650002,34.0,33.650002,33.939999,21.698784,5535000
2006-04-17,33.900002,33.939999,33.549999,33.799999,21.609283,5330800
2006-04-18,33.73,34.490002,33.720001,34.48,22.044029,9102200
2006-04-19,34.450001,34.779999,34.220001,34.400002,21.992891,6324100
2006-04-20,34.619999,35.259998,34.52,35.0,22.376484,8367700
2006-04-21,35.189999,35.189999,34.25,34.740002,22.210253,11507400
2006-04-24,34.32,34.740002,34.119999,34.369999,21.973698,6851600
2006-04-25,34.290001,34.389999,33.900002,34.240002,21.890589,5495500
2006-04-26,34.299999,34.799999,34.209999,34.32,21.94173,6556500
2006-04-27,34.0,34.939999,34.0,34.599998,22.120743,6502600
2006-04-28,34.419998,34.700001,34.18,34.419998,22.005667,7130000
2006-05-01,34.669998,34.849998,34.049999,34.240002,21.890589,7481000
2006-05-02,34.240002,34.560001,33.990002,34.48,22.044029,6221900
2006-05-03,34.5,34.68,34.060001,34.150002,21.833052,7617000
2006-05-04,34.080002,34.400002,34.080002,34.310001,21.935341,6211800
2006-05-05,34.439999,34.549999,34.040001,34.48,22.044029,7036300
2006-05-08,34.77,34.790001,34.25,34.450001,22.024857,6393700
2006-05-09,34.450001,34.939999,34.330002,34.43,22.012064,8481300
2006-05-10,34.439999,34.779999,34.299999,34.669998,22.165495,8004600
2006-05-11,34.610001,34.889999,34.41,34.509998,22.063204,7270400
2006-05-12,34.48,34.830002,34.18,34.290001,21.922562,8282500
2006-05-15,34.529999,35.279999,34.310001,34.689999,22.178291,10329900
2006-05-16,34.849998,35.400002,34.799999,35.119999,22.453201,8921600
2006-05-17,35.0,35.509998,34.18,34.34,21.954521,15114000
2006-05-18,34.540001,35.34,34.380001,35.130001,22.459591,15509200
2006-05-19,35.25,35.25,34.130001,34.419998,22.005667,14230800
2006-05-22,34.32,34.610001,34.299999,34.41,21.999277,12577600
2006-05-23,34.360001,34.599998,34.009998,34.439999,22.018454,11452900
2006-05-24,34.25,34.630001,33.889999,33.939999,21.698784,11024800
2006-05-25,34.0,34.439999,34.0,34.389999,21.986486,11302700
2006-05-26,34.48,35.029999,34.470001,34.560001,22.095175,9603100
2006-05-30,34.310001,34.630001,33.139999,33.139999,21.18733,16732800
2006-05-31,33.009998,33.34,32.75,33.290001,21.5301,12674100
2006-06-01,33.509998,33.82,33.360001,33.799999,21.85994,12537700
2006-06-02,33.650002,34.240002,33.5,33.950001,21.956953,6675500
2006-06-05,33.849998,34.029999,33.41,33.470001,21.646517,5198600
2006-06-06,33.700001,33.950001,33.400002,33.900002,21.92462,8406200
2006-06-07,34.080002,34.509998,33.939999,33.959999,21.963423,8836600
2006-06-08,33.919998,34.540001,33.459999,33.970001,21.969887,14159700
2006-06-09,34.0,34.150002,33.759998,33.810001,21.866407,7488700
2006-06-12,34.060001,34.130001,33.360001,33.369999,21.581841,6550300
2006-06-13,33.610001,34.07,33.16,33.66,21.7694,10793900
2006-06-14,33.560001,33.740002,33.119999,33.490002,21.659451,7093400
2006-06-15,33.560001,34.43,33.459999,34.330002,22.202709,10485600
2006-06-16,34.400002,34.75,34.09,34.41,22.254454,9502700
2006-06-19,34.490002,34.77,34.400002,34.459999,22.286795,8342700
2006-06-20,34.619999,35.02,34.5,34.919998,22.584295,9215100
2006-06-21,34.919998,35.450001,34.889999,35.27,22.81065,8523500
2006-06-22,35.18,35.650002,35.049999,35.25,22.797718,9061100
2006-06-23,35.040001,35.07,34.709999,34.939999,22.597223,7167000
2006-06-26,35.099998,35.459999,34.700001,35.02,22.648972,7711600
2006-06-27,34.900002,34.98,34.610001,34.709999,22.448475,6265300
2006-06-28,34.990002,35.349998,34.919998,35.099998,22.70071,8277400
2006-06-29,35.18,36.0,35.150002,35.889999,23.21163,10246600
2006-06-30,36.07,36.84,36.009998,36.43,23.560871,12833600
2006-07-03,36.900002,36.93,36.459999,36.619999,23.683762,8743000
2006-07-05,36.639999,36.91,36.509998,36.689999,23.729027,8608600
2006-07-06,36.700001,36.950001,36.5,36.66,23.70962,9700400
2006-07-07,36.700001,37.0,36.34,36.970001,23.91012,10006800
2006-07-10,37.0,37.290001,36.82,36.82,23.81311,8482700
2006-07-11,37.0,37.34,36.540001,37.27,24.104141,9191500
2006-07-12,37.18,37.389999,36.470001,36.700001,23.735493,7399300
2006-07-13,36.5,37.049999,35.0,36.939999,23.890713,20898900
2006-07-14,36.939999,37.060001,35.759998,36.150002,23.379787,10431100
2006-07-17,36.150002,36.5,35.889999,36.369999,23.522076,6903300
2006-07-18,36.369999,36.939999,36.27,36.689999,23.729027,7476500
2006-07-19,36.849998,37.630001,36.549999,37.32,24.136477,14715300
2006-07-20,37.09,37.43,37.049999,37.299999,24.123549,6417000
2006-07-21,37.389999,37.57,37.189999,37.360001,24.162348,9234600
2006-07-24,38.0,39.189999,38.0,38.950001,25.190672,20042600
2006-07-25,39.279999,39.490002,38.970001,39.27,25.397636,11778800
2006-07-26,39.16,40.259998,39.150002,40.18,25.986172,13372100
2006-07-27,40.27,41.060001,40.049999,40.98,26.503561,20332800
2006-07-28,41.0,41.759998,40.75,41.119999,26.594105,16524700
2006-07-31,41.110001,41.110001,40.16,40.27,26.044369,12238200
2006-08-01,40.380001,41.09,40.18,40.82,26.400085,9859600
2006-08-02,40.799999,41.09,40.669998,41.029999,26.535891,10245000
2006-08-03,41.110001,41.759998,40.77,41.59,26.898079,9941000
2006-08-04,41.639999,41.779999,40.970001,41.349998,26.742859,7716500
2006-08-07,41.349998,41.470001,40.16,40.84,26.413012,8569700
2006-08-08,41.009998,41.279999,40.700001,40.98,26.503561,8243100
2006-08-09,41.0,41.709999,40.990002,41.459999,26.814001,9394400
2006-08-10,41.200001,41.43,40.860001,41.330002,26.729923,6684100
2006-08-11,40.950001,41.049999,40.419998,40.599998,26.257805,8429200
2006-08-14,40.849998,41.299999,40.709999,40.880001,26.438889,6728300
2006-08-15,41.23,41.400002,40.880001,40.950001,26.484161,9603700
2006-08-16,41.25,41.419998,40.970001,41.18,26.632912,6863800
2006-08-17,41.299999,41.73,38.0,38.830002,25.11306,36579100
2006-08-18,38.599998,39.82,38.349998,39.52,25.559315,21824100
2006-08-21,40.0,40.200001,39.43,39.650002,25.643393,12536000
2006-08-22,39.580002,40.25,39.549999,39.75,25.708057,9741100
2006-08-23,39.849998,40.59,39.779999,40.459999,26.167261,10788400
2006-08-24,40.82,40.880001,39.950001,40.060001,25.90856,12015000
2006-08-25,39.799999,40.73,39.799999,40.439999,26.154325,7909400
2006-08-28,40.25,41.220001,40.209999,40.950001,26.484161,8882900
2006-08-29,40.900002,41.369999,40.740002,41.27,26.691114,10621000
2006-08-30,40.939999,41.25,40.700001,40.799999,26.63237,7847000
2006-08-31,40.810001,40.970001,40.349998,40.549999,26.469187,6917700
2006-09-01,40.52,41.029999,40.360001,40.959999,26.736811,5722700
2006-09-05,40.990002,41.189999,40.599998,41.169998,26.873898,6397900
2006-09-06,41.009998,41.490002,40.720001,41.400002,27.024023,7513700
2006-09-07,41.400002,41.450001,40.5,40.639999,26.527939,6932100
2006-09-08,39.900002,41.27,39.900002,41.060001,26.802076,4936600
2006-09-11,40.700001,41.369999,40.700001,41.290001,26.952219,4975600
2006-09-12,41.48,42.23,41.459999,42.150002,27.513588,9212000
2006-09-13,41.049999,41.560001,40.810001,41.09,26.821663,12441700
2006-09-14,41.080002,41.360001,40.900002,41.029999,26.782499,7497600
2006-09-15,41.200001,41.459999,40.959999,41.099998,26.828199,7719000
2006-09-18,40.849998,40.990002,40.580002,40.799999,26.63237,6516600
2006-09-19,41.040001,41.290001,40.720001,41.18,26.880417,7803700
2006-09-20,41.169998,42.009998,41.150002,41.939999,27.376513,9648700
2006-09-21,41.939999,42.02,41.57,41.950001,27.383038,6558900
2006-09-22,41.970001,42.189999,41.84,42.040001,27.44178,9434800
2006-09-25,42.150002,42.369999,41.900002,41.959999,27.389574,9529200
2006-09-26,41.810001,42.119999,41.360001,41.759998,27.259008,12093200
2006-09-27,42.0,42.5,41.810001,42.400002,27.676777,12669100
2006-09-28,42.450001,42.509998,41.91,42.060001,27.454842,7602800
2006-09-29,41.939999,42.209999,41.68,41.900002,27.350403,10870000
2006-10-02,42.150002,42.25,41.669998,41.669998,27.200268,9159300
2006-10-03,41.93,42.27,41.75,41.990002,27.40914,9391700
2006-10-04,42.0,42.290001,41.799999,41.939999,27.376513,10931200
2006-10-05,42.0,42.099998,41.290001,41.419998,27.037081,10601400
2006-10-06,41.400002,42.049999,41.240002,41.860001,27.324291,10240000
2006-10-09,41.860001,42.07,41.610001,41.860001,27.324291,7352500
2006-10-10,41.990002,42.119999,41.639999,41.82,27.29818,9345200
2006-10-11,41.650002,42.189999,41.610001,42.189999,27.5397,8626900
2006-10-12,42.349998,42.849998,42.189999,42.759998,27.911772,8568900
2006-10-13,42.68,43.540001,42.619999,43.200001,28.19898,13725000
2006-10-16,43.400002,44.18,43.330002,43.759998,28.564514,11045800
2006-10-17,43.889999,44.18,43.32,43.959999,28.695065,10173000
2006-10-18,44.169998,44.650002,43.880001,44.48,29.034504,10108900
2006-10-19,44.48,44.889999,44.220001,44.490002,29.041035,8205500
2006-10-20,45.360001,45.639999,44.849998,45.639999,29.7917,16211200
2006-10-23,45.459999,45.700001,45.310001,45.700001,29.830866,12027500
2006-10-24,45.700001,45.950001,45.25,45.93,29.981001,9561400
2006-10-25,45.900002,46.09,45.790001,46.07,30.072386,8452800
2006-10-26,46.099998,46.34,45.810001,46.209999,30.163767,9285800
2006-10-27,46.369999,46.369999,45.740002,46.09,30.08543,8101200
2006-10-30,45.880001,45.939999,45.52,45.639999,29.7917,9308500
2006-10-31,45.5,45.639999,45.130001,45.419998,29.64809,11540300
2006-11-01,45.990002,46.139999,45.560001,45.669998,29.811283,12097100
2006-11-02,45.709999,45.709999,45.150002,45.400002,29.635042,9668000
2006-11-03,45.349998,45.689999,44.299999,45.099998,29.439211,10183900
2006-11-06,45.080002,45.849998,44.889999,45.810001,29.902674,13461500
2006-11-07,45.810001,46.32,45.669998,45.900002,29.961422,9819100
2006-11-08,44.759998,44.759998,43.650002,44.34,28.943121,26451000
2006-11-09,44.0,44.18,42.700001,42.880001,27.990101,22614200
2006-11-10,42.77,43.200001,42.290001,43.119999,28.146757,13341300
2006-11-13,43.200001,43.799999,43.130001,43.459999,28.368698,12145500
2006-11-14,43.48,44.279999,43.389999,43.889999,28.64938,14961300
2006-11-15,43.689999,44.5,43.650002,44.150002,28.819101,15784900
2006-11-16,44.400002,44.700001,44.299999,44.650002,29.145473,12626300
2006-11-17,44.709999,45.060001,44.599998,45.060001,29.413094,10204300
2006-11-20,44.950001,44.98,44.400002,44.57,29.093256,13057700
2006-11-21,44.400002,44.790001,44.099998,44.220001,28.86479,10923400
2006-11-22,44.060001,44.91,43.91,44.380001,28.969231,12906300
2006-11-24,44.009998,44.330002,44.0,44.18,28.838684,2738100
2006-11-27,44.07,44.310001,43.580002,43.619999,28.473139,10220800
2006-11-28,43.720001,43.889999,43.369999,43.669998,28.505774,10660200
2006-11-29,44.099998,44.689999,43.970001,44.560001,29.086721,9710500
2006-11-30,44.400002,44.740002,44.16,44.509998,29.054083,9628000
2006-12-01,44.650002,45.080002,44.450001,45.060001,29.413094,13565700
2006-12-04,45.32,45.900002,44.299999,44.700001,29.178108,18720300
2006-12-05,44.549999,45.709999,44.549999,45.389999,29.62851,9519300
2006-12-06,44.700001,45.119999,44.130001,44.669998,29.404699,14816300
2006-12-07,44.91,44.98,43.84,43.950001,28.930744,11003600
2006-12-08,43.790001,44.080002,42.959999,43.93,28.917585,11364700
2006-12-11,43.950001,44.919998,43.860001,44.009998,28.970243,7820300
2006-12-12,44.290001,44.450001,43.400002,43.619999,28.713528,11443200
2006-12-13,43.639999,43.889999,43.060001,43.34,28.529213,10779000
2006-12-14,43.310001,43.93,43.299999,43.599998,28.700363,9717600
2006-12-15,43.709999,44.110001,43.419998,44.0,28.963659,10294500
2006-12-18,43.889999,44.07,43.669998,43.830002,28.851759,10783400
2006-12-19,43.75,43.98,43.290001,43.509998,28.641111,13300300
2006-12-20,43.380001,43.939999,43.25,43.299999,28.502882,7404300
2006-12-21,43.310001,43.700001,43.169998,43.27,28.483131,7001200
2006-12-22,43.27,43.419998,42.779999,42.830002,28.193504,6805500
2006-12-26,42.950001,43.060001,42.630001,42.790001,28.16715,7985300
2006-12-27,43.0,43.619999,43.0,43.369999,28.548956,6443300
2006-12-28,43.119999,43.709999,43.119999,43.549999,28.667444,4207300
2006-12-29,43.450001,43.650002,43.209999,43.599998,28.700363,6651200
2007-01-03,44.029999,44.889999,43.970001,44.02,28.976839,15019300
2007-01-04,43.619999,45.450001,43.619999,45.110001,29.694347,12515200
2007-01-05,45.099998,45.099998,44.18,44.299999,29.16114,10656900
2007-01-08,43.16,44.52,43.16,44.290001,29.154568,7046300
2007-01-09,44.299999,44.5,43.830002,43.880001,28.88468,8623200
2007-01-10,43.849998,44.389999,43.630001,44.119999,29.042652,7585000
2007-01-11,44.25,44.599998,43.919998,44.259998,29.134817,7683100
2007-01-12,44.48,45.09,44.32,44.790001,29.483692,9420400
2007-01-16,44.799999,45.169998,44.709999,44.950001,29.589022,6279100
2007-01-17,44.950001,45.23,44.700001,45.009998,29.62851,7676900
2007-01-18,45.049999,46.009998,45.049999,45.740002,30.109041,10613600
2007-01-19,45.860001,46.16,45.43,45.599998,30.016882,9455200
2007-01-22,45.419998,45.91,45.029999,45.299999,29.819408,8103700
2007-01-23,45.529999,45.970001,45.310001,45.73,30.102461,8343500
2007-01-24,45.779999,46.330002,45.68,46.220001,30.425009,6179400
2007-01-25,46.009998,46.549999,45.720001,46.0,30.280191,8094000
2007-01-26,45.990002,46.389999,45.419998,45.990002,30.273615,7054300
2007-01-29,46.189999,46.23,45.310001,45.509998,29.957642,7427600
2007-01-30,45.759998,45.93,44.599998,44.91,29.562691,12493200
2007-01-31,44.900002,45.09,44.5,44.75,29.457361,9760100
2007-02-01,44.900002,45.439999,44.689999,45.130001,29.707506,7955700
2007-02-02,45.119999,45.310001,43.91,44.73,29.444204,14693200
2007-02-05,44.610001,44.700001,44.25,44.580002,29.345459,11200900
2007-02-06,44.740002,44.779999,44.209999,44.639999,29.384956,7904700
2007-02-07,44.880001,44.889999,43.970001,44.259998,29.134817,8652900
2007-02-08,44.02,44.75,43.810001,43.919998,28.910999,7229700
2007-02-09,44.060001,44.279999,43.66,43.82,28.845177,5494400
2007-02-12,44.0,44.240002,43.700001,43.849998,28.864922,8852000
2007-02-13,44.099998,44.150002,43.689999,43.950001,28.930744,7138100
2007-02-14,44.139999,44.23,43.900002,44.060001,29.003168,6559300
2007-02-15,43.91,44.060001,43.66,43.880001,28.88468,9547600
2007-02-16,44.07,44.75,43.91,44.279999,29.147978,13737300
2007-02-20,44.389999,44.700001,44.209999,44.5,29.292789,8403900
2007-02-21,44.450001,44.450001,43.810001,43.950001,28.930744,9417800
2007-02-22,43.849998,44.02,43.130001,43.200001,28.437046,12399500
2007-02-23,43.200001,43.220001,42.799999,42.939999,28.265894,9358600
2007-02-26,44.34,44.93,43.869999,44.48,29.279625,19375200
2007-02-27,44.279999,44.5,42.349998,43.18,28.423885,15443800
2007-02-28,44.259998,44.700001,43.669998,44.150002,29.062412,20877600
2007-03-01,43.950001,44.48,43.509998,43.990002,28.957079,12601100
2007-03-02,44.25,44.43,43.560001,44.189999,29.088726,12624500
2007-03-05,43.939999,44.849998,43.68,44.25,29.128227,13906400
2007-03-06,44.25,44.959999,44.200001,44.669998,29.404699,11934200
2007-03-07,44.259998,44.84,43.82,43.860001,29.119217,11602100
2007-03-08,43.98,44.389999,43.98,44.360001,29.451168,8372500
2007-03-09,44.529999,44.849998,44.299999,44.610001,29.617153,8270700
2007-03-12,44.43,44.700001,44.110001,44.290001,29.404703,8251100
2007-03-13,43.950001,44.5,43.25,43.369999,28.793905,12319100
2007-03-14,43.650002,43.650002,42.759998,43.27,28.727503,12335200
2007-03-15,43.16,43.279999,42.869999,43.189999,28.674397,9183000
2007-03-16,43.290001,43.630001,42.98,43.09,28.608,11515900
2007-03-19,43.34,43.700001,43.110001,43.419998,28.827099,11028500
2007-03-20,43.290001,43.799999,43.139999,43.630001,28.966518,5927900
2007-03-21,43.5,44.43,43.439999,44.25,29.378145,11261800
2007-03-22,43.799999,44.369999,43.759998,44.169998,29.325031,8924400
2007-03-23,44.32,44.720001,44.23,44.450001,29.510925,8383200
2007-03-26,44.259998,44.459999,43.75,44.07,29.258648,9625100
2007-03-27,43.84,43.959999,43.59,43.650002,28.979795,9328800
2007-03-28,43.41,43.639999,43.220001,43.23,28.700953,10596600
2007-03-29,43.68,44.040001,43.52,43.950001,29.178965,11658600
2007-03-30,44.080002,44.200001,43.330002,44.169998,29.325031,7851400
2007-04-02,44.59,45.290001,44.52,45.009998,29.882723,13418200
2007-04-03,45.290001,45.57,45.029999,45.380001,30.128361,7868200
2007-04-04,45.23,45.41,45.040001,45.369999,30.121723,5892400
2007-04-05,45.25,45.84,45.110001,45.540001,30.234589,5622800
2007-04-09,45.459999,45.66,45.240002,45.650002,30.307629,6071900
2007-04-10,45.700001,45.990002,45.52,45.860001,30.447046,6583100
2007-04-11,45.799999,45.880001,45.34,45.650002,30.307629,8108900
2007-04-12,45.52,46.5,45.450001,46.360001,30.779001,11761300
2007-04-13,49.389999,50.799999,49.25,50.209999,33.335068,46730700
2007-04-16,50.009998,50.630001,50.0,50.32,33.408108,14358200
2007-04-17,50.299999,50.450001,49.82,50.009998,33.202293,11688700
2007-04-18,49.59,49.959999,49.25,49.689999,32.989838,13349100
2007-04-19,49.759998,50.389999,49.5,50.150002,33.295238,17125800
2007-04-20,50.790001,51.619999,50.349998,51.490002,34.184872,18680100
2007-04-23,51.310001,52.099998,51.0,51.669998,34.304371,14738700
2007-04-24,51.650002,52.259998,51.009998,51.599998,34.257904,8922500
2007-04-25,51.689999,52.5,51.360001,52.389999,34.782394,12074100
2007-04-26,52.380001,52.630001,52.080002,52.43,34.808949,10245200
2007-04-27,52.259998,52.360001,51.540001,51.860001,34.430523,11201900
2007-04-30,51.810001,51.91,51.150002,51.439999,34.15168,10265800
2007-05-01,51.650002,51.73,50.540001,50.98,33.846275,10716300
2007-05-02,51.299999,51.5,51.110001,51.23,34.012249,7883000
2007-05-03,51.400002,51.799999,51.080002,51.549999,34.224724,8215400
2007-05-04,51.639999,52.290001,51.549999,51.919998,34.47036,8681400
2007-05-07,51.849998,52.060001,51.799999,52.029999,34.543385,6664500
2007-05-08,51.869999,52.279999,51.639999,52.240002,34.6828,7888500
2007-05-09,52.189999,52.349998,51.790001,52.049999,34.556664,8922900
2007-05-10,51.669998,51.869999,51.0,51.080002,33.912674,9342800
2007-05-11,51.099998,52.139999,51.099998,52.0,34.523464,9679700
2007-05-14,52.0,52.619999,51.869999,52.080002,34.576576,8261400
2007-05-15,52.060001,52.68,51.98,52.619999,34.935097,11726800
2007-05-16,53.0,53.0,52.150002,52.689999,34.981571,10858900
2007-05-17,52.689999,52.98,52.330002,52.459999,34.828854,9237100
2007-05-18,52.560001,53.25,52.25,53.25,35.353359,13741500
2007-05-21,53.029999,54.689999,53.0,53.790001,35.711868,19675700
2007-05-22,54.099998,55.139999,54.0,54.150002,35.950874,14547000
2007-05-23,54.380001,54.700001,54.099998,54.349998,36.08366,10026100
2007-05-24,53.900002,54.59,53.23,53.75,35.685314,10111900
2007-05-25,53.689999,53.75,53.48,53.700001,35.652134,12639800
2007-05-29,53.82,54.009998,53.0,53.400002,35.452942,9946100
2007-05-30,53.150002,53.150002,51.959999,52.709999,34.99485,14986800
2007-05-31,52.619999,53.18,52.450001,52.450001,34.822239,11213700
2007-06-01,52.52,52.900002,51.880001,52.139999,34.616421,11117000
2007-06-04,52.049999,52.049999,51.389999,51.75,34.357487,14617200
2007-06-05,51.669998,51.689999,50.73,51.439999,34.15168,14600700
2007-06-06,51.0,51.310001,50.639999,50.759998,33.951015,11693800
2007-06-07,50.439999,50.759998,50.23,50.34,33.670097,13526400
2007-06-08,50.299999,50.490002,49.630001,50.139999,33.536331,11341100
2007-06-11,50.299999,51.349998,50.040001,51.049999,34.144985,12446700
2007-06-12,50.669998,51.049999,50.209999,50.220001,33.58984,11288900
2007-06-13,50.360001,50.869999,49.709999,50.669998,33.89082,11509100
2007-06-14,50.650002,50.650002,50.099998,50.23,33.596519,10470400
2007-06-15,50.889999,51.580002,50.450001,50.73,33.93095,13653100
2007-06-18,50.900002,51.0,50.290001,50.630001,33.864075,7462400
2007-06-19,50.650002,50.990002,50.18,50.32,33.656723,9361700
2007-06-20,50.0,50.09,49.209999,49.259998,32.947742,14037000
2007-06-21,49.049999,49.529999,48.459999,49.299999,32.974514,11822500
2007-06-22,48.919998,49.400002,48.259998,48.549999,32.472847,14505000
2007-06-25,48.700001,49.25,48.0,48.34,32.332405,11229500
2007-06-26,48.43,49.740002,48.400002,49.119999,32.854099,16110100
2007-06-27,49.080002,50.700001,48.77,50.330002,33.663406,18912400
2007-06-28,50.59,51.099998,50.279999,50.48,33.763752,12755400
2007-06-29,50.950001,50.950001,49.470001,49.799999,33.308926,14435500
2007-07-02,49.91,50.299999,49.220001,49.57,33.155071,13141000
2007-07-03,49.950001,50.259998,49.580002,49.830002,33.328999,5204400
2007-07-05,49.700001,49.889999,49.360001,49.82,33.3223,8102200
2007-07-06,49.900002,49.970001,48.869999,49.459999,33.08152,9235600
2007-07-09,49.5,49.57,49.040001,49.419998,33.054752,9180400
2007-07-10,49.02,49.529999,48.599998,48.66,32.546429,12297000
2007-07-11,48.5,49.150002,48.43,48.900002,32.706955,13832300
2007-07-12,49.200001,50.869999,48.900002,50.77,33.957714,16683500
2007-07-13,50.549999,51.130001,50.470001,50.849998,34.011223,10138900
2007-07-16,50.509998,50.860001,50.189999,50.830002,33.997845,8421700
2007-07-17,50.650002,51.099998,50.130001,50.27,33.623272,7724600
2007-07-18,50.0,50.380001,49.330002,49.939999,33.402565,10643700
2007-07-19,49.98,50.060001,49.119999,49.34,33.001255,11300400
2007-07-20,49.549999,50.0,48.810001,49.02,32.787216,13696700
2007-07-23,51.540001,53.349998,51.18,52.330002,35.001125,39947100
2007-07-24,52.950001,53.810001,51.529999,51.720001,34.593121,17102700
2007-07-25,52.349998,53.68,52.200001,53.380001,35.703426,18993900
2007-07-26,53.0,53.73,51.490002,51.970001,34.760338,21829500
2007-07-27,51.970001,52.169998,50.07,50.119999,33.522961,16674800
2007-07-30,50.369999,50.369999,49.450001,50.119999,33.522961,11567500
2007-07-31,50.299999,50.459999,49.5,49.650002,33.208591,14382200
2007-08-01,49.619999,51.27,49.57,51.02,34.124928,16472000
2007-08-02,51.43,52.130001,50.82,51.639999,34.539612,12617100
2007-08-03,51.66,51.720001,50.240002,50.290001,33.636681,11209100
