Date,Open,High,Low,Close,Adj Close,Volume
2007-08-24,153.199997,153.899994,147.399994,152.399994,152.399994,1034200
2007-08-27,153.699997,153.699997,149.399994,149.899994,149.899994,655800
2007-08-28,147.5,148.199997,142.699997,143.399994,143.399994,804000
2007-08-29,144.5,145.899994,139.5,145.5,145.5,772600
2007-08-30,142.699997,149.300003,140.899994,147.699997,147.699997,725900
2007-08-31,151.899994,157.800003,151.699997,155.800003,155.800003,1124600
2007-09-04,156.0,162.800003,154.600006,160.600006,160.600006,899800
2007-09-05,160.199997,160.699997,154.199997,155.5,155.5,766600
2007-09-06,156.899994,157.399994,150.800003,151.699997,151.699997,862200
2007-09-07,148.600006,149.5,144.5,146.800003,146.800003,1287500
2007-09-10,147.899994,148.199997,141.0,143.199997,143.199997,970200
2007-09-11,143.699997,144.600006,141.5,143.100006,143.100006,876600
2007-09-12,143.0,144.399994,138.600006,139.100006,139.100006,1112300
2007-09-13,140.399994,144.899994,138.699997,144.199997,144.199997,1235900
2007-09-14,141.199997,144.699997,139.699997,143.899994,143.899994,866300
2007-09-17,143.899994,144.600006,140.800003,142.100006,142.100006,1098400
2007-09-18,134.199997,143.399994,132.399994,140.0,140.0,5216000
2007-09-19,144.100006,146.5,140.699997,141.5,141.5,2272900
2007-09-20,142.699997,144.0,136.100006,137.600006,137.600006,1714900
2007-09-21,139.600006,140.399994,134.699997,135.300003,135.300003,1760600
2007-09-24,135.0,135.899994,125.0,125.400002,125.400002,3318400
2007-09-25,125.400002,125.699997,118.0,118.900002,118.900002,3367400
2007-09-26,120.0,123.5,119.0,123.300003,123.300003,2155200
2007-09-27,124.900002,128.800003,123.599998,127.199997,127.199997,1686600
2007-09-28,127.599998,133.800003,126.599998,130.5,130.5,1503400
2007-10-01,129.899994,133.600006,129.5,132.699997,132.699997,1134000
2007-10-02,133.300003,136.100006,132.0,133.5,133.5,1027200
2007-10-03,131.100006,136.5,131.0,135.800003,135.800003,956500
2007-10-04,135.800003,137.699997,129.199997,131.100006,131.100006,1002400
2007-10-05,133.399994,135.0,132.399994,133.5,133.5,1236800
2007-10-08,132.899994,135.300003,132.800003,133.5,133.5,677000
2007-10-09,134.300003,141.300003,133.399994,139.800003,139.800003,1220100
2007-10-10,139.5,139.800003,135.399994,139.199997,139.199997,1174300
2007-10-11,142.100006,142.600006,135.800003,137.5,137.5,876800
2007-10-12,137.399994,137.399994,132.0,136.300003,136.300003,1374000
2007-10-15,137.0,137.199997,128.199997,130.600006,130.600006,1338000
2007-10-16,128.300003,128.899994,124.0,127.0,127.0,1057300
2007-10-17,128.600006,129.899994,122.099998,124.699997,124.699997,1755400
2007-10-18,115.300003,118.400002,112.599998,114.699997,114.699997,3222500
2007-10-19,112.900002,113.300003,107.0,107.099998,107.099998,2383000
2007-10-22,105.5,110.699997,102.400002,109.300003,109.300003,1624100
2007-10-23,111.0,111.800003,106.800003,110.900002,110.900002,1177800
2007-10-24,108.5,110.0,103.0,105.0,105.0,2066200
2007-10-25,104.900002,106.300003,100.0,101.599998,101.599998,1683200
2007-10-26,106.0,110.699997,102.199997,107.0,107.0,1639600
2007-10-29,107.5,113.0,106.5,111.400002,111.400002,1714900
2007-10-30,110.0,110.300003,107.199997,107.900002,107.900002,1169800
2007-10-31,108.5,113.800003,108.199997,111.400002,111.400002,1500400
2007-11-01,108.5,109.0,102.599998,102.699997,102.699997,2122500
2007-11-02,103.0,103.599998,91.0,94.599998,94.599998,2898900
2007-11-05,90.900002,95.800003,88.800003,91.699997,91.699997,2270500
2007-11-06,91.900002,94.400002,89.900002,94.300003,94.300003,2004700
2007-11-07,90.900002,94.300003,88.5,88.699997,88.699997,1722200
2007-11-08,88.599998,90.800003,82.300003,86.0,86.0,1989200
2007-11-09,82.5,90.0,80.199997,85.900002,85.900002,2783800
2007-11-12,54.700001,56.5,34.599998,35.5,35.5,29558500
2007-11-13,40.799999,55.0,39.400002,50.0,50.0,23732700
2007-11-14,59.0,60.900002,51.5,55.400002,55.400002,15631300
2007-11-15,55.400002,58.400002,52.700001,54.599998,54.599998,6778600
2007-11-16,56.0,56.200001,50.299999,54.400002,54.400002,4925600
2007-11-19,54.400002,54.400002,47.0,47.099998,47.099998,6670600
2007-11-20,45.799999,46.099998,36.599998,38.0,38.0,10305200
2007-11-21,40.099998,42.700001,38.599998,42.599998,42.599998,8107600
2007-11-23,46.0,54.900002,45.700001,53.299999,53.299999,9370200
2007-11-26,49.900002,51.0,44.5,46.0,46.0,8471100
2007-11-27,47.799999,49.700001,42.599998,49.099998,49.099998,9401000
2007-11-28,51.0,54.299999,50.799999,52.799999,52.799999,7963900
2007-11-29,60.299999,60.400002,47.700001,48.200001,48.200001,24551200
2007-11-30,50.599998,51.400002,44.700001,46.0,46.0,11525700
2007-12-03,40.5,42.799999,39.099998,41.099998,41.099998,8713000
2007-12-04,39.799999,40.5,38.599998,39.400002,39.400002,4849400
2007-12-05,41.0,41.0,34.900002,37.900002,37.900002,5970000
2007-12-06,39.299999,41.299999,37.700001,41.200001,41.200001,4903100
2007-12-07,42.099998,43.799999,41.0,41.299999,41.299999,4821100
2007-12-10,42.0,44.599998,41.5,43.400002,43.400002,3605200
2007-12-11,44.799999,44.799999,40.099998,40.400002,40.400002,3777900
2007-12-12,42.5,42.599998,39.599998,40.400002,40.400002,2705200
2007-12-13,39.799999,40.400002,38.599998,39.900002,39.900002,2105900
2007-12-14,39.799999,40.400002,38.5,38.700001,38.700001,1610000
2007-12-17,38.700001,40.200001,37.0,38.200001,38.200001,2571600
2007-12-18,39.0,39.0,36.200001,36.5,36.5,2429700
2007-12-19,37.5,37.599998,35.5,35.799999,35.799999,2681200
2007-12-20,36.099998,36.200001,31.5,33.700001,33.700001,4368100
2007-12-21,35.099998,36.0,33.0,36.0,36.0,3730300
2007-12-24,36.400002,37.0,36.099998,36.299999,36.299999,1026800
2007-12-26,36.599998,36.700001,35.599998,36.700001,36.700001,1252000
2007-12-27,36.599998,37.700001,36.0,37.200001,37.200001,2383000
2007-12-28,37.299999,37.299999,35.099998,35.400002,35.400002,2073900
2007-12-31,34.900002,35.5,33.599998,35.5,35.5,2330500
2008-01-02,36.0,40.400002,34.099998,34.299999,34.299999,2059700
2008-01-03,34.599998,34.700001,33.200001,33.799999,33.799999,1616100
2008-01-04,32.900002,33.200001,31.9,32.299999,32.299999,2459900
2008-01-07,32.0,32.200001,28.1,28.299999,28.299999,4309500
2008-01-08,28.5,28.700001,20.799999,22.5,22.5,8627200
2008-01-09,25.9,26.1,22.299999,24.0,24.0,6957500
2008-01-10,24.0,30.9,23.200001,29.299999,29.299999,9721500
2008-01-11,29.299999,33.5,28.5,30.799999,30.799999,6310900
2008-01-14,33.0,33.799999,31.9,32.400002,32.400002,3348300
2008-01-15,31.0,31.9,28.5,29.200001,29.200001,3529800
2008-01-16,28.5,31.5,28.5,31.299999,31.299999,3848600
2008-01-17,31.9,32.299999,29.299999,29.4,29.4,3227500
2008-01-18,30.6,31.1,28.0,28.4,28.4,3705200
2008-01-22,25.1,30.4,24.9,29.9,29.9,3957600
2008-01-23,29.0,37.5,28.6,34.599998,34.599998,5818200
2008-01-24,36.200001,36.299999,33.400002,34.799999,34.799999,5068300
2008-01-25,38.299999,39.200001,36.099998,37.599998,37.599998,6640800
2008-01-28,38.200001,39.0,36.200001,39.0,39.0,2740100
2008-01-29,39.900002,41.799999,39.599998,41.400002,41.400002,4262300
2008-01-30,43.599998,47.400002,41.400002,45.599998,45.599998,8310600
2008-01-31,45.900002,50.5,45.0,49.700001,49.700001,8572200
2008-02-01,52.700001,54.799999,48.099998,49.700001,49.700001,10098800
2008-02-04,51.400002,51.5,46.5,47.5,47.5,4912400
2008-02-05,45.0,47.799999,42.900002,44.900002,44.900002,6075900
2008-02-06,46.700001,47.599998,44.900002,46.0,46.0,5093600
2008-02-07,45.400002,48.299999,44.799999,48.200001,48.200001,3966400
2008-02-08,48.0,52.599998,47.900002,51.700001,51.700001,5710700
2008-02-11,53.099998,54.5,49.299999,49.700001,49.700001,6145600
2008-02-12,50.900002,51.799999,48.099998,49.799999,49.799999,2857500
2008-02-13,51.400002,51.599998,49.799999,51.200001,51.200001,2646000
2008-02-14,50.900002,51.299999,50.0,50.200001,50.200001,1842900
2008-02-15,54.099998,54.599998,50.0,51.299999,51.299999,3153600
2008-02-19,52.0,53.0,50.099998,50.099998,50.099998,2466000
2008-02-20,49.900002,50.599998,48.200001,49.099998,49.099998,2788700
2008-02-21,49.400002,50.200001,48.099998,48.099998,48.099998,1960800
2008-02-22,48.299999,48.700001,46.099998,47.900002,47.900002,2724800
2008-02-25,47.5,49.5,46.299999,49.200001,49.200001,3599800
2008-02-26,48.400002,50.700001,48.299999,49.099998,49.099998,3217100
2008-02-27,48.299999,49.799999,48.099998,49.099998,49.099998,2083300
2008-02-28,48.099998,48.900002,47.0,47.0,47.0,2678400
2008-02-29,45.900002,46.400002,42.5,42.700001,42.700001,5304000
2008-03-03,44.700001,44.799999,43.0,43.400002,43.400002,3598800
2008-03-04,41.799999,42.0,36.799999,39.900002,39.900002,5983200
2008-03-05,40.599998,41.700001,38.799999,40.200001,40.200001,3712500
2008-03-06,39.900002,40.299999,37.5,37.700001,37.700001,3410300
2008-03-07,35.0,38.400002,34.5,37.400002,37.400002,3945200
2008-03-10,38.099998,38.400002,35.400002,35.799999,35.799999,2420500
2008-03-11,37.900002,38.400002,35.799999,38.400002,38.400002,3456200
2008-03-12,37.799999,39.900002,37.5,37.700001,37.700001,3156400
2008-03-13,36.5,39.200001,36.0,38.599998,38.599998,3104400
2008-03-14,39.200001,39.299999,36.0,36.299999,36.299999,3119900
2008-03-17,33.099998,34.299999,30.0,32.900002,32.900002,5597500
2008-03-18,34.400002,36.200001,34.200001,36.099998,36.099998,3314100
2008-03-19,36.900002,37.200001,34.400002,34.5,34.5,2568000
2008-03-20,33.799999,37.5,33.599998,37.200001,37.200001,3079700
2008-03-24,38.099998,43.5,37.799999,41.099998,41.099998,3752700
2008-03-25,41.700001,42.400002,40.599998,42.0,42.0,2165100
2008-03-26,41.5,41.5,39.700001,39.900002,39.900002,1559900
2008-03-27,39.900002,40.799999,38.099998,38.099998,38.099998,1559400
2008-03-28,38.799999,39.299999,37.200001,37.400002,37.400002,1753400
2008-03-31,37.0,39.299999,36.700001,38.599998,38.599998,1858700
2008-04-01,40.299999,42.0,40.0,42.0,42.0,3322600
2008-04-02,42.099998,45.299999,41.799999,42.400002,42.400002,3393300
2008-04-03,41.0,44.0,40.900002,42.900002,42.900002,2631400
2008-04-04,43.099998,44.0,42.400002,42.5,42.5,1553700
2008-04-07,44.099998,45.299999,42.700001,43.0,43.0,2659900
2008-04-08,42.299999,43.5,41.5,42.400002,42.400002,1664200
2008-04-09,43.0,43.900002,42.0,42.099998,42.099998,1905700
2008-04-10,41.900002,42.099998,38.5,39.099998,39.099998,3428700
2008-04-11,38.0,38.900002,37.099998,37.5,37.5,2493800
2008-04-14,37.0,37.200001,33.700001,34.0,34.0,3522600
2008-04-15,35.200001,35.5,32.799999,34.099998,34.099998,2731100
2008-04-16,35.400002,35.5,32.599998,33.299999,33.299999,4778800
2008-04-17,33.0,36.599998,32.900002,36.200001,36.200001,3675800
2008-04-18,40.5,41.099998,38.400002,39.700001,39.700001,5703600
2008-04-21,39.700001,39.700001,38.400002,38.599998,38.599998,1505600
2008-04-22,38.099998,38.200001,36.900002,37.299999,37.299999,1708400
2008-04-23,37.400002,38.0,37.0,37.099998,37.099998,1250400
2008-04-24,37.099998,38.5,36.799999,37.900002,37.900002,1818200
2008-04-25,38.700001,40.0,38.299999,40.0,40.0,1568600
2008-04-28,40.0,40.400002,39.299999,39.700001,39.700001,1456000
2008-04-29,39.400002,40.099998,39.299999,39.799999,39.799999,928900
2008-04-30,40.5,42.400002,39.799999,39.799999,39.799999,3019600
2008-05-01,40.5,42.0,39.700001,41.900002,41.900002,2857100
2008-05-02,42.700001,43.5,41.799999,42.099998,42.099998,2458200
2008-05-05,41.799999,41.900002,40.5,40.799999,40.799999,1448100
2008-05-06,40.099998,40.900002,39.0,40.700001,40.700001,2449300
2008-05-07,40.599998,41.599998,39.5,39.599998,39.599998,2242800
2008-05-08,40.099998,40.5,39.0,39.200001,39.200001,2215800
2008-05-09,38.799999,39.5,38.099998,38.5,38.5,1661200
2008-05-12,39.0,40.599998,39.0,40.0,40.0,1770600
2008-05-13,40.5,40.5,38.900002,38.900002,38.900002,1737600
2008-05-14,39.900002,41.5,38.900002,41.299999,41.299999,2605700
2008-05-15,41.900002,43.599998,41.799999,43.599998,43.599998,2546800
2008-05-16,44.900002,45.0,42.099998,43.099998,43.099998,2724600
2008-05-19,42.400002,42.900002,40.0,40.299999,40.299999,2946100
2008-05-20,40.099998,40.400002,38.900002,40.0,40.0,1562000
2008-05-21,39.700001,40.700001,39.099998,39.299999,39.299999,1519200
2008-05-22,39.799999,40.0,39.099998,39.700001,39.700001,1127800
2008-05-23,39.400002,39.599998,39.0,39.200001,39.200001,720600
2008-05-27,39.200001,40.0,39.200001,40.0,40.0,998800
2008-05-28,40.0,40.200001,39.0,39.599998,39.599998,1232000
2008-05-29,39.5,40.900002,39.200001,40.200001,40.200001,1582800
2008-05-30,40.599998,41.0,39.900002,41.0,41.0,1178100
2008-06-02,40.200001,40.599998,39.299999,39.700001,39.700001,1256900
2008-06-03,39.900002,40.200001,38.700001,38.900002,38.900002,1742600
2008-06-04,39.099998,39.700001,38.5,39.5,39.5,1631100
2008-06-05,40.299999,41.299999,40.0,40.799999,40.799999,2115500
2008-06-06,40.200001,40.5,39.299999,39.799999,39.799999,1558600
2008-06-09,39.700001,40.099998,36.599998,38.099998,38.099998,2384200
2008-06-10,37.599998,38.0,36.099998,36.400002,36.400002,2545700
2008-06-11,37.5,37.5,34.799999,35.0,35.0,3201300
2008-06-12,35.799999,36.700001,35.0,36.200001,36.200001,2032700
2008-06-13,36.599998,37.400002,36.200001,37.0,37.0,1558000
2008-06-16,36.799999,37.900002,36.700001,37.799999,37.799999,949300
2008-06-17,38.200001,38.5,36.599998,36.799999,36.799999,1511000
2008-06-18,37.299999,37.299999,35.900002,36.900002,36.900002,1739200
2008-06-19,36.900002,37.0,35.900002,36.900002,36.900002,1377400
2008-06-20,36.299999,36.5,35.900002,35.900002,35.900002,1079800
2008-06-23,36.200001,36.299999,34.900002,35.099998,35.099998,1380200
2008-06-24,34.400002,35.0,32.5,34.400002,34.400002,2431600
2008-06-25,34.5,35.200001,33.900002,34.299999,34.299999,1501400
2008-06-26,33.0,33.5,32.299999,32.599998,32.599998,1718100
2008-06-27,32.599998,32.799999,30.200001,31.0,31.0,2973100
2008-06-30,31.4,32.200001,31.299999,31.4,31.4,1471700
2008-07-01,31.0,32.200001,30.6,31.9,31.9,1623000
2008-07-02,31.799999,34.200001,31.799999,32.299999,32.299999,2143200
2008-07-03,32.400002,33.400002,31.200001,32.299999,32.299999,1179100
2008-07-07,32.900002,33.799999,31.799999,33.200001,33.200001,2546000
2008-07-08,32.299999,33.299999,30.1,32.5,32.5,3940600
2008-07-09,31.6,32.200001,30.0,30.200001,30.200001,2199900
2008-07-10,30.1,30.200001,27.799999,28.700001,28.700001,3056000
2008-07-11,27.9,28.5,26.0,27.200001,27.200001,2155400
2008-07-14,29.0,29.1,23.9,24.6,24.6,3394200
2008-07-15,24.700001,26.299999,23.0,25.0,25.0,2662000
2008-07-16,25.299999,31.700001,25.0,31.4,31.4,3175900
2008-07-17,34.700001,38.099998,32.299999,37.0,37.0,4741200
2008-07-18,37.299999,37.5,32.799999,36.599998,36.599998,2754200
2008-07-21,38.200001,38.299999,34.900002,36.5,36.5,2205200
2008-07-22,35.099998,40.5,30.9,40.5,40.5,3259300
2008-07-23,35.400002,38.900002,33.700001,34.099998,34.099998,6036900
2008-07-24,34.200001,34.400002,30.200001,30.299999,30.299999,4351900
2008-07-25,30.4,31.1,29.700001,30.9,30.9,1961900
2008-07-28,30.799999,31.299999,27.5,28.700001,28.700001,2892900
2008-07-29,29.200001,30.6,28.299999,30.6,30.6,1835400
2008-07-30,31.0,31.6,29.5,30.1,30.1,1776500
2008-07-31,29.5,30.6,29.4,30.200001,30.200001,888800
2008-08-01,30.1,30.5,29.200001,30.5,30.5,1130400
2008-08-04,30.0,30.6,29.700001,29.9,29.9,754500
2008-08-05,30.299999,30.9,30.0,30.700001,30.700001,988300
2008-08-06,30.299999,30.5,29.299999,30.5,30.5,1302200
2008-08-07,29.700001,30.299999,29.299999,29.5,29.5,900300
2008-08-08,29.200001,30.5,29.1,30.5,30.5,907800
2008-08-11,30.4,32.0,30.0,31.5,31.5,1226000
2008-08-12,30.799999,31.4,29.9,30.1,30.1,978500
2008-08-13,30.6,30.799999,29.700001,30.5,30.5,1813200
2008-08-14,30.200001,31.1,30.1,30.299999,30.299999,1233100
2008-08-15,31.1,31.200001,30.4,31.0,31.0,797300
2008-08-18,31.0,31.200001,30.299999,30.299999,30.299999,985400
2008-08-19,30.1,30.5,29.5,29.5,29.5,754800
2008-08-20,30.0,30.200001,29.200001,30.0,30.0,1043600
2008-08-21,29.5,29.6,29.1,29.4,29.4,749800
2008-08-22,30.0,30.1,29.5,30.0,30.0,670000
2008-08-25,29.6,29.9,29.4,29.4,29.4,482200
2008-08-26,29.6,29.799999,29.1,29.5,29.5,578800
2008-08-27,29.6,30.0,29.200001,30.0,30.0,546800
2008-08-28,30.299999,31.1,30.0,31.1,31.1,850500
2008-08-29,30.9,32.200001,30.5,32.0,32.0,1219700
2008-09-02,32.799999,33.400002,31.0,32.5,32.5,1646900
2008-09-03,32.5,35.5,31.9,35.200001,35.200001,2277000
2008-09-04,35.0,35.299999,32.0,32.099998,32.099998,1939400
2008-09-05,31.799999,33.5,31.1,33.5,33.5,1494800
2008-09-08,36.299999,37.900002,32.099998,34.400002,34.400002,2623700
2008-09-09,33.700001,34.599998,31.700001,31.799999,31.799999,1823800
2008-09-10,32.900002,33.0,29.299999,30.299999,30.299999,2401300
2008-09-11,29.4,32.099998,28.5,31.9,31.9,2447900
2008-09-12,31.200001,33.400002,30.799999,33.0,33.0,2090700
2008-09-15,29.799999,31.4,28.5,28.5,28.5,3609800
2008-09-16,27.1,28.700001,24.799999,28.299999,28.299999,3427100
2008-09-17,27.299999,29.299999,25.5,26.9,26.9,2548100
2008-09-18,27.700001,33.700001,26.0,33.0,33.0,4504400
2008-09-19,37.5,39.099998,34.200001,39.099998,39.099998,5448300
2008-09-22,37.200001,37.400002,33.700001,33.700001,33.700001,1826800
2008-09-23,34.700001,35.5,32.599998,32.799999,32.799999,1370400
2008-09-24,34.799999,35.400002,33.0,33.900002,33.900002,1547100
2008-09-25,34.799999,35.900002,34.299999,34.900002,34.900002,1134600
2008-09-26,32.200001,35.5,32.099998,34.5,34.5,1343800
2008-09-29,33.299999,33.900002,26.0,26.0,26.0,2485200
2008-09-30,30.0,30.700001,28.0,28.0,28.0,1797300
2008-10-01,29.5,32.5,28.799999,32.299999,32.299999,1257100
2008-10-02,32.5,32.5,29.6,29.799999,29.799999,1453600
2008-10-03,31.6,33.0,29.9,30.5,30.5,1944800
2008-10-06,28.799999,29.4,26.0,28.5,28.5,2530400
2008-10-07,28.4,29.0,26.0,26.0,26.0,1225900
2008-10-08,25.1,27.1,24.700001,25.0,25.0,2036900
2008-10-09,26.6,26.700001,22.5,22.700001,22.700001,1986000
2008-10-10,20.6,22.9,18.4,22.299999,22.299999,3762300
2008-10-13,24.5,26.6,23.1,26.4,26.4,1478600
2008-10-14,28.4,28.5,24.9,25.799999,25.799999,1848800
2008-10-15,24.700001,24.9,21.299999,21.5,21.5,1441400
2008-10-16,22.9,22.9,19.799999,22.4,22.4,1881000
2008-10-17,22.0,27.1,21.4,23.700001,23.700001,1835900
2008-10-20,25.299999,25.299999,22.9,23.299999,23.299999,1182900
2008-10-21,23.200001,24.200001,22.799999,22.9,22.9,1186200
2008-10-22,21.6,25.1,21.4,22.799999,22.799999,2710100
2008-10-23,22.5,23.0,21.0,22.700001,22.700001,1634200
2008-10-24,20.0,22.1,19.5,19.700001,19.700001,2122400
2008-10-27,19.799999,19.9,17.200001,17.200001,17.200001,1774600
2008-10-28,18.200001,18.5,13.5,16.0,16.0,2625600
2008-10-29,15.7,17.299999,15.3,16.200001,16.200001,1567000
2008-10-30,17.6,18.0,16.9,17.799999,17.799999,1362600
2008-10-31,17.5,18.200001,16.700001,18.200001,18.200001,1264100
2008-11-03,18.0,18.5,17.5,17.6,17.6,568100
2008-11-04,18.200001,21.1,17.9,21.0,21.0,1812900
2008-11-05,20.9,22.4,19.799999,20.5,20.5,1697600
2008-11-06,20.799999,20.9,18.700001,18.700001,18.700001,1360800
2008-11-07,18.6,18.799999,15.3,17.1,17.1,2344000
2008-11-10,18.0,18.1,16.0,16.299999,16.299999,1354600
2008-11-11,16.1,17.299999,15.5,16.5,16.5,917600
2008-11-12,16.299999,16.4,14.2,14.2,14.2,1598100
2008-11-13,14.9,14.9,12.7,14.9,14.9,1887600
2008-11-14,14.7,14.9,13.0,13.5,13.5,1499100
2008-11-17,13.2,14.2,12.8,13.2,13.2,1006800
2008-11-18,13.4,13.5,12.1,12.5,12.5,1198700
2008-11-19,12.5,12.9,9.8,9.8,9.8,2313200
2008-11-20,10.0,10.5,8.6,9.4,9.4,1936100
2008-11-21,10.0,10.4,8.5,9.0,9.0,1510900
2008-11-24,9.9,9.9,7.9,8.8,8.8,1772900
2008-11-25,9.2,13.2,9.1,13.2,13.2,2871900
2008-11-26,13.1,13.9,11.6,13.5,13.5,1921800
2008-11-28,13.5,13.5,12.5,13.5,13.5,751300
2008-12-01,13.0,13.3,10.9,10.9,10.9,1350000
2008-12-02,11.5,12.2,10.6,12.2,12.2,1078300
2008-12-03,11.9,13.5,11.2,12.9,12.9,1644600
2008-12-04,12.4,13.3,11.4,11.5,11.5,1632700
2008-12-05,11.4,12.8,11.0,12.7,12.7,1365300
2008-12-08,13.5,14.3,13.1,13.8,13.8,1611300
2008-12-09,13.5,14.3,12.8,13.2,13.2,1625200
2008-12-10,13.6,13.6,12.2,12.6,12.6,1434300
2008-12-11,12.5,13.1,11.9,11.9,11.9,987000
2008-12-12,11.2,11.5,10.8,10.8,10.8,1880900
2008-12-15,11.0,11.8,11.0,11.3,11.3,1126000
2008-12-16,11.8,13.0,11.4,13.0,13.0,1611700
2008-12-17,12.5,13.4,12.0,12.3,12.3,1602600
2008-12-18,12.5,12.8,11.8,11.8,11.8,951200
2008-12-19,12.1,12.4,11.6,11.9,11.9,1378000
2008-12-22,12.0,12.0,11.3,11.3,11.3,649500
2008-12-23,11.5,11.6,11.0,11.1,11.1,863400
2008-12-24,11.1,11.1,10.6,11.1,11.1,402400
2008-12-26,10.9,11.1,10.7,11.1,11.1,399800
2008-12-29,11.3,11.4,10.7,10.9,10.9,736100
2008-12-30,10.8,11.4,10.8,11.3,11.3,872100
2008-12-31,11.3,11.5,11.2,11.5,11.5,802900
2009-01-02,11.5,13.1,11.4,13.1,13.1,1654800
2009-01-05,12.4,13.4,12.2,13.1,13.1,1094700
2009-01-06,13.1,14.1,13.0,14.0,14.0,1518100
2009-01-07,13.5,13.8,12.6,12.9,12.9,1036100
2009-01-08,12.7,13.9,12.7,13.5,13.5,1056300
2009-01-09,13.7,13.9,13.2,13.4,13.4,652900
2009-01-12,13.7,13.7,12.3,12.5,12.5,1074200
2009-01-13,12.7,12.9,12.5,12.6,12.6,653600
2009-01-14,12.5,12.6,12.3,12.3,12.3,844300
2009-01-15,12.3,12.6,11.6,11.7,11.7,1303800
2009-01-16,12.5,12.5,11.2,11.4,11.4,1154700
2009-01-20,11.7,11.9,10.1,10.1,10.1,1132900
2009-01-21,10.8,12.1,10.5,12.1,12.1,1078000
2009-01-22,11.4,11.9,10.8,10.9,10.9,696100
2009-01-23,10.6,11.8,10.6,11.6,11.6,654100
2009-01-26,11.5,11.7,11.1,11.2,11.2,595000
2009-01-27,11.2,11.6,10.4,11.0,11.0,997400
2009-01-28,12.1,13.0,11.7,12.8,12.8,1660100
2009-01-29,12.2,12.8,11.7,11.7,11.7,952500
2009-01-30,12.2,12.2,11.4,11.4,11.4,715700
2009-02-02,11.3,11.4,10.9,11.4,11.4,730500
2009-02-03,11.5,12.0,11.4,11.6,11.6,991200
2009-02-04,11.7,11.8,11.3,11.4,11.4,654200
2009-02-05,11.5,11.7,11.2,11.3,11.3,726900
2009-02-06,11.4,12.9,11.4,12.7,12.7,1397500
2009-02-09,12.5,13.5,12.0,13.3,13.3,988400
2009-02-10,13.3,13.5,11.8,11.8,11.8,1022000
2009-02-11,12.2,12.4,11.7,12.1,12.1,722000
2009-02-12,11.8,12.1,11.5,11.8,11.8,769800
2009-02-13,12.0,12.0,11.3,11.4,11.4,737100
2009-02-17,11.0,11.3,10.6,10.6,10.6,856300
2009-02-18,11.2,11.2,10.2,10.6,10.6,960600
2009-02-19,10.8,10.9,9.6,9.7,9.7,1010300
2009-02-20,9.2,9.7,8.8,8.9,8.9,1346900
2009-02-23,9.6,9.9,8.7,8.7,8.7,711800
2009-02-24,9.0,9.9,8.8,9.9,9.9,831300
2009-02-25,10.0,10.0,9.0,9.7,9.7,637400
2009-02-26,10.1,10.1,8.9,9.0,9.0,772800
2009-02-27,8.6,8.8,8.0,8.0,8.0,987000
2009-03-02,7.9,8.2,7.5,7.5,7.5,853600
2009-03-03,7.8,7.9,7.0,7.4,7.4,1191000
2009-03-04,8.0,8.0,7.3,7.5,7.5,769000
2009-03-05,7.5,7.5,6.5,6.5,6.5,1025200
2009-03-06,6.8,6.8,6.0,6.1,6.1,762500
2009-03-09,6.2,6.4,5.9,5.9,5.9,624000
2009-03-10,6.3,7.4,6.2,7.4,7.4,1278900
2009-03-11,7.5,7.7,6.6,6.8,6.8,927800
2009-03-12,6.4,6.9,5.9,6.6,6.6,1311800
2009-03-13,7.0,7.5,6.6,7.5,7.5,1148400
2009-03-16,8.0,9.1,7.6,8.2,8.2,1473400
2009-03-17,8.6,9.1,8.2,9.1,9.1,719300
2009-03-18,9.7,12.8,9.6,12.8,12.8,4114000
2009-03-19,15.2,15.8,11.0,11.7,11.7,4525200
2009-03-20,12.4,12.9,11.4,11.8,11.8,2237000
2009-03-23,13.6,13.8,12.6,13.8,13.8,2312700
2009-03-24,13.3,14.0,12.8,13.1,13.1,1617000
2009-03-25,13.2,14.1,12.1,13.1,13.1,1905800
2009-03-26,13.7,13.7,12.6,13.6,13.6,1356500
2009-03-27,13.3,13.6,12.9,13.2,13.2,938200
2009-03-30,12.2,12.4,11.6,11.6,11.6,1325600
2009-03-31,12.3,12.8,11.8,12.4,12.4,1008000
2009-04-01,12.1,12.8,12.0,12.5,12.5,959300
2009-04-02,13.0,13.5,13.0,13.4,13.4,1537600
2009-04-03,13.2,13.6,12.6,13.6,13.6,1066000
2009-04-06,13.3,13.5,12.8,13.0,13.0,876400
2009-04-07,12.8,12.9,12.3,12.3,12.3,793100
2009-04-08,12.6,12.8,12.4,12.6,12.6,639600
2009-04-09,13.3,13.9,13.0,13.5,13.5,1953200
2009-04-13,13.8,18.299999,13.3,17.4,17.4,4168600
2009-04-14,19.6,22.1,17.799999,18.700001,18.700001,4509200
2009-04-15,18.9,21.0,17.6,20.799999,20.799999,2296500
2009-04-16,22.0,23.299999,21.200001,22.799999,22.799999,3046900
2009-04-17,23.700001,29.0,22.700001,25.799999,25.799999,5275400
2009-04-20,24.200001,25.299999,21.200001,21.299999,21.299999,3970800
2009-04-21,19.1,24.6,18.6,24.299999,24.299999,3456800
2009-04-22,22.9,27.200001,22.4,23.700001,23.700001,3751300
2009-04-23,25.4,26.299999,24.5,25.4,25.4,2189800
2009-04-24,25.5,25.700001,24.0,24.799999,24.799999,2434100
