Date,Open,High,Low,Close,Adj Close,Volume
2006-04-21,15.92,16.139999,15.86,16.1,9.669583,1007800
2006-04-24,16.1,16.139999,15.9,16.0,9.60952,708600
2006-04-25,16.0,16.049999,15.785,15.89,9.543456,763600
2006-04-26,15.78,15.865,15.545,15.57,9.436784,582600
2006-04-27,15.475,15.96,15.47,15.89,9.630733,598200
2006-04-28,15.825,15.995,15.705,15.98,9.68528,813400
2006-05-01,16.035,16.200001,16.035,16.139999,9.782254,1314800
2006-05-02,16.195,16.379999,16.094999,16.375,9.924684,848000
2006-05-03,16.424999,16.5,16.165001,16.219999,9.830741,755200
2006-05-04,16.155001,16.25,16.0,16.23,9.836802,842800
2006-05-05,16.25,16.42,16.225,16.4,9.939837,892800
2006-05-08,16.325001,16.66,16.315001,16.66,10.097424,1263400
2006-05-09,16.610001,16.615,16.42,16.445,9.967112,745800
2006-05-10,16.445,16.75,16.415001,16.610001,10.067117,882000
2006-05-11,16.735001,16.955,16.690001,16.775,10.167121,1807400
2006-05-12,16.684999,16.780001,16.445,16.705,10.124695,1549000
2006-05-15,16.715,16.945,16.545,16.905001,10.245912,1227800
2006-05-16,16.905001,16.945,16.775,16.865,10.221666,1122400
2006-05-17,16.865,17.035,16.754999,16.805,10.185302,1737600
2006-05-18,16.799999,16.895,16.530001,16.535,10.021656,1273400
2006-05-19,16.545,16.620001,16.415001,16.495001,9.997416,1983200
2006-05-22,16.469999,16.790001,16.415001,16.684999,10.112572,1765400
2006-05-23,16.74,16.74,16.305,16.309999,9.885286,1247200
2006-05-24,16.315001,16.85,16.290001,16.82,10.194396,2054600
2006-05-25,16.825001,17.075001,16.825001,17.030001,10.321676,1177600
2006-05-26,17.0,17.030001,16.9,16.950001,10.273184,909800
2006-05-30,16.950001,17.145,16.92,17.065001,10.342885,1569200
2006-05-31,17.065001,17.360001,17.01,17.200001,10.424707,4943600
2006-06-01,17.299999,17.379999,17.165001,17.375,10.530774,1176800
2006-06-02,17.41,17.584999,17.33,17.575001,10.651993,1057200
2006-06-05,17.575001,17.58,17.209999,17.27,10.467133,787000
2006-06-06,17.33,17.35,17.145,17.26,10.46107,1108400
2006-06-07,17.254999,17.395,17.17,17.174999,10.409554,689400
2006-06-08,17.225,17.290001,17.045,17.23,10.442892,931600
2006-06-09,17.215,17.355,17.08,17.27,10.467133,691800
2006-06-12,17.285,17.290001,17.115,17.115,10.373188,819600
2006-06-13,17.1,17.129999,16.825001,16.889999,10.236816,1014600
2006-06-14,16.885,16.924999,16.549999,16.66,10.097424,903800
2006-06-15,16.709999,17.0,16.629999,16.975,10.288341,968400
2006-06-16,16.98,17.045,16.764999,16.965,10.282277,811400
2006-06-19,16.995001,17.014999,16.645,16.709999,10.127724,709600
2006-06-20,16.665001,16.74,16.559999,16.655001,10.09439,933600
2006-06-21,16.655001,17.02,16.655001,16.879999,10.230761,1466000
2006-06-22,16.785,16.85,16.610001,16.719999,10.133784,1077000
2006-06-23,16.700001,16.924999,16.620001,16.76,10.158029,705400
2006-06-26,16.700001,16.85,16.674999,16.85,10.21258,1207600
2006-06-27,16.84,16.9,16.620001,16.639999,10.085298,1092800
2006-06-28,16.66,16.855,16.625,16.795,10.179241,1111600
2006-06-29,16.915001,17.165001,16.83,17.15,10.394402,1238800
2006-06-30,17.135,17.209999,17.1,17.15,10.394402,727400
2006-07-03,17.209999,17.434999,17.1,17.434999,10.567139,516000
2006-07-05,17.5,17.549999,17.27,17.375,10.530774,1213600
2006-07-06,17.365,17.395,17.16,17.209999,10.430769,673600
2006-07-07,17.209999,17.475,17.18,17.440001,10.570169,826600
2006-07-10,17.459999,17.584999,17.415001,17.475,10.591381,708000
2006-07-11,17.405001,17.535,17.379999,17.469999,10.588351,1337200
2006-07-12,17.469999,17.469999,17.254999,17.27,10.467133,900600
2006-07-13,17.254999,17.41,17.139999,17.245001,10.451982,1177200
2006-07-14,17.219999,17.280001,17.135,17.174999,10.409554,877000
2006-07-17,17.174999,17.295,17.084999,17.110001,10.370159,870000
2006-07-18,17.065001,17.129999,16.955,17.049999,10.333795,1343800
2006-07-19,17.065001,17.440001,17.02,17.42,10.558044,1199400
2006-07-20,17.445,17.615,17.445,17.530001,10.624716,756400
2006-07-21,17.530001,17.639999,17.49,17.559999,10.6429,933200
2006-07-24,17.625,17.690001,17.559999,17.684999,10.718659,1252200
2006-07-25,17.700001,17.924999,17.6,17.875,10.833816,1669200
2006-07-26,17.870001,18.135,17.815001,18.094999,10.967157,1415800
2006-07-27,18.035,18.120001,17.860001,17.889999,10.929885,655800
2006-07-28,17.895,18.1,17.895,18.045,11.024584,796400
2006-07-31,18.004999,18.15,17.934999,18.09,11.052078,1047000
2006-08-01,18.065001,18.08,17.940001,18.0,10.99709,1029400
2006-08-02,18.040001,18.23,17.975,18.0,10.99709,829400
2006-08-03,18.025,18.49,18.025,18.360001,11.217032,1638200
2006-08-04,18.360001,18.365,17.475,18.014999,11.006256,2256400
2006-08-07,17.955,18.145,17.92,18.0,10.99709,1415600
2006-08-08,18.0,18.25,17.959999,18.15,11.088732,1073200
2006-08-09,18.219999,18.245001,17.98,17.99,10.990982,763000
2006-08-10,17.995001,18.004999,17.705,17.745001,10.841298,1685000
2006-08-11,17.715,17.715,17.485001,17.5,10.691616,1577800
2006-08-14,17.465,17.715,17.445,17.684999,10.804644,1616800
2006-08-15,17.834999,17.865,17.705,17.85,10.905453,1340800
2006-08-16,17.870001,17.92,17.805,17.825001,10.890173,1059600
2006-08-17,17.775,17.805,17.565001,17.6,10.752714,1033200
2006-08-18,17.475,17.625,17.440001,17.52,10.703833,1546800
2006-08-21,17.5,17.6,17.475,17.485001,10.68245,1091200
2006-08-22,17.540001,17.905001,17.535,17.885,10.926829,2587400
2006-08-23,17.905001,17.975,17.76,17.85,10.905453,1187400
2006-08-24,17.93,18.16,17.93,18.145,11.085679,1152800
2006-08-25,18.125,18.275,18.084999,18.25,11.149828,674600
2006-08-28,18.25,18.315001,18.209999,18.254999,11.152883,1100400
2006-08-29,18.25,18.280001,17.92,18.09,11.052078,2044000
2006-08-30,18.115,18.115,17.950001,18.059999,11.033747,1093000
2006-08-31,18.155001,18.299999,18.155001,18.295,11.177323,810800
2006-09-01,18.25,18.315001,18.129999,18.18,11.107063,788800
2006-09-05,18.225,18.58,18.190001,18.540001,11.327005,1741600
2006-09-06,18.424999,18.445,18.135,18.16,11.094846,945600
2006-09-07,18.110001,18.295,18.1,18.24,11.143719,939200
2006-09-08,18.235001,18.285,18.08,18.084999,11.049024,941200
2006-09-11,17.955,18.23,17.93,18.205,11.122337,830800
2006-09-12,18.209999,18.24,18.09,18.125,11.07346,1154600
2006-09-13,18.120001,18.174999,18.01,18.135,11.079574,476400
2006-09-14,18.145,18.440001,18.145,18.334999,11.201756,1231400
2006-09-15,18.379999,18.445,18.235001,18.24,11.143719,904800
2006-09-18,18.245001,18.254999,17.93,17.969999,10.978764,731400
2006-09-19,17.924999,18.055,17.775,17.785,10.865738,1150600
2006-09-20,17.855,17.98,17.764999,17.809999,10.881013,1088200
2006-09-21,17.799999,17.815001,17.584999,17.65,10.783255,857000
2006-09-22,17.625,17.684999,17.540001,17.639999,10.777151,833000
2006-09-25,17.700001,18.1,17.615,18.02,11.00931,896000
2006-09-26,18.1,18.135,17.940001,18.014999,11.006256,906600
2006-09-27,17.950001,18.15,17.950001,17.99,10.990982,831000
2006-09-28,18.045,18.075001,17.865,17.985001,10.987926,1181400
2006-09-29,17.959999,18.014999,17.815001,17.865,10.914614,1130400
2006-10-02,17.865,18.35,17.865,18.200001,11.119285,1448400
2006-10-03,18.209999,18.275,18.08,18.139999,11.08262,1236400
2006-10-04,18.105,18.334999,18.07,18.290001,11.174268,1063800
2006-10-05,18.264999,18.385,18.110001,18.145,11.085679,892000
2006-10-06,18.075001,18.174999,17.905001,17.99,10.990982,860800
2006-10-09,17.93,18.049999,17.844999,18.030001,11.015421,605400
2006-10-10,18.035,18.325001,18.01,18.32,11.192595,749400
2006-10-11,18.26,18.709999,18.26,18.68,11.412536,982400
2006-10-12,18.700001,18.844999,18.645,18.834999,11.507233,1315800
2006-10-13,18.775,18.834999,18.645,18.76,11.461412,602600
2006-10-16,18.76,18.85,18.695,18.844999,11.51334,458600
2006-10-17,18.76,18.969999,18.76,18.924999,11.562222,536400
2006-10-18,18.934999,19.139999,18.895,18.99,11.601929,572600
2006-10-19,18.92,19.129999,18.905001,19.040001,11.63248,298800
2006-10-20,19.110001,19.195,18.99,19.17,11.711903,496800
2006-10-23,19.094999,19.440001,19.084999,19.4,11.852422,578800
2006-10-24,19.299999,19.434999,19.200001,19.43,11.870749,695600
2006-10-25,19.405001,19.700001,19.405001,19.635,11.995995,646600
2006-10-26,19.66,19.674999,19.445,19.535,11.934903,724200
2006-10-27,19.405001,19.594999,19.375,19.41,11.946593,497200
2006-10-30,19.334999,19.719999,19.334999,19.700001,12.125089,701200
2006-10-31,18.85,19.325001,18.325001,19.174999,11.801951,3449000
2006-11-01,19.08,19.280001,19.075001,19.139999,11.780415,1540800
2006-11-02,19.049999,19.145,18.959999,19.125,11.771178,1152000
2006-11-03,19.16,19.455,19.014999,19.424999,11.955828,1634400
2006-11-06,19.4,19.5,19.254999,19.33,11.897355,1144200
2006-11-07,19.27,19.57,19.27,19.495001,11.998911,713000
2006-11-08,19.42,19.73,19.385,19.725,12.140472,977000
2006-11-09,19.629999,19.629999,19.485001,19.58,12.051224,712000
2006-11-10,19.540001,19.825001,19.540001,19.815001,12.195864,757200
2006-11-13,19.75,19.815001,19.655001,19.690001,12.118929,827400
2006-11-14,19.690001,19.875,19.690001,19.85,12.217409,1475800
2006-11-15,19.809999,19.825001,19.545,19.6,12.063536,1418600
2006-11-16,19.565001,19.74,19.565001,19.615,12.07277,1179000
2006-11-17,19.610001,19.735001,19.495001,19.735001,12.146626,725800
2006-11-20,19.700001,19.84,19.620001,19.709999,12.13124,999600
2006-11-21,19.98,19.98,19.65,19.84,12.211251,505600
2006-11-22,19.82,19.84,19.65,19.76,12.162014,769000
2006-11-24,19.68,19.790001,19.68,19.785,12.1774,160600
2006-11-27,19.684999,19.700001,19.290001,19.32,11.891205,994400
2006-11-28,19.309999,19.459999,19.275,19.379999,11.928128,1111800
2006-11-29,19.434999,19.629999,19.360001,19.58,12.051224,856800
2006-11-30,19.610001,19.610001,19.375,19.450001,11.971213,917600
2006-12-01,19.35,19.455,19.209999,19.415001,11.949672,1183000
2006-12-04,19.465,19.735001,19.465,19.700001,12.125089,865200
2006-12-05,19.700001,19.745001,19.584999,19.73,12.143547,865200
2006-12-06,19.65,19.74,19.535,19.584999,12.0543,638600
2006-12-07,19.584999,19.715,19.41,19.42,11.952747,692000
2006-12-08,19.379999,19.52,19.280001,19.379999,11.928128,645400
2006-12-11,19.325001,19.49,19.325001,19.424999,11.955828,656800
2006-12-12,19.385,19.5,19.290001,19.405001,11.943514,1180000
2006-12-13,19.485001,19.535,19.360001,19.51,12.008143,838400
2006-12-14,19.504999,19.635,19.445,19.48,11.989676,1287800
2006-12-15,19.450001,19.559999,19.34,19.4,11.94044,1846000
2006-12-18,19.469999,19.52,19.235001,19.309999,11.885044,982600
2006-12-19,19.215,19.395,19.17,19.305,11.881967,1085400
2006-12-20,19.24,19.469999,19.23,19.275,11.863503,1020400
2006-12-21,19.264999,19.33,18.969999,19.105,11.758869,886400
2006-12-22,19.094999,19.105,18.969999,19.01,11.700401,512200
2006-12-26,18.965,19.23,18.955,19.190001,11.811186,533800
2006-12-27,19.285,19.360001,19.174999,19.205,11.820417,426000
2006-12-28,19.155001,19.205,19.045,19.08,11.743485,424800
2006-12-29,19.08,19.084999,18.85,18.885,11.623465,707200
2007-01-03,18.84,19.110001,18.775,18.934999,11.654237,1308000
2007-01-04,18.9,19.1,18.844999,19.08,11.743485,743800
2007-01-05,19.004999,19.004999,18.424999,18.555,11.420353,1003600
2007-01-08,18.52,18.6,18.344999,18.475,11.371115,1197400
2007-01-09,18.51,18.525,18.35,18.48,11.374192,648200
2007-01-10,18.43,18.540001,18.379999,18.504999,11.389576,343000
2007-01-11,18.540001,18.715,18.42,18.440001,11.34957,585200
2007-01-12,18.4,18.57,18.4,18.459999,11.36188,773800
2007-01-16,18.5,18.549999,18.125,18.15,11.171078,966800
2007-01-17,18.120001,18.219999,18.08,18.18,11.189546,686600
2007-01-18,18.165001,18.184999,17.93,17.969999,11.060291,1135000
2007-01-19,17.950001,18.385,17.605,18.35,11.29418,1114400
2007-01-22,18.35,18.4,18.26,18.375,11.309565,618800
2007-01-23,18.334999,18.334999,18.15,18.18,11.189546,1076400
2007-01-24,18.155001,18.315001,18.155001,18.275,11.248019,569800
2007-01-25,18.225,18.27,18.014999,18.09,11.134153,861400
2007-01-26,18.09,18.225,17.940001,18.190001,11.195698,895200
2007-01-29,18.225,18.26,18.084999,18.219999,11.313051,722800
2007-01-30,18.27,18.33,18.219999,18.280001,11.350308,336200
2007-01-31,18.215,18.305,18.135,18.174999,11.28511,467400
2007-02-01,18.025,18.370001,18.025,18.299999,11.362725,919600
2007-02-02,18.325001,18.5,18.25,18.445,11.452759,2250000
2007-02-05,18.450001,18.625,18.4,18.575001,11.533482,703600
2007-02-06,18.639999,18.785,18.549999,18.780001,11.660765,951600
2007-02-07,18.790001,18.879999,18.715,18.780001,11.660765,557200
2007-02-08,19.049999,19.684999,19.049999,19.365,12.024001,2236800
2007-02-09,19.299999,19.594999,19.245001,19.58,12.157495,2090200
2007-02-12,19.645,20.52,19.615,20.23,12.561093,3330800
2007-02-13,20.299999,20.655001,20.290001,20.639999,12.815666,2582600
2007-02-14,20.639999,21.030001,20.639999,20.99,13.032984,1893800
2007-02-15,20.99,21.360001,20.934999,21.07,13.082659,2604200
2007-02-16,21.040001,21.225,21.004999,21.145,13.129229,1457600
2007-02-20,21.065001,21.540001,21.065001,21.48,13.337236,1717800
2007-02-21,21.334999,21.700001,21.200001,21.450001,13.318605,1947600
2007-02-22,21.459999,21.639999,21.445,21.475,13.334126,1388800
2007-02-23,21.424999,21.629999,21.424999,21.6,13.411746,1228600
2007-02-26,22.0,22.0,21.655001,21.715,13.483145,1416800
2007-02-27,21.5,21.549999,21.014999,21.030001,13.057821,1269200
2007-02-28,21.075001,21.25,20.865,20.91,12.98331,2016000
2007-03-01,20.91,21.325001,20.355,21.155001,13.135436,1397000
2007-03-02,21.129999,21.139999,20.775,20.815001,12.924324,1426400
2007-03-05,20.639999,20.809999,20.559999,20.6,12.790832,1719400
2007-03-06,20.799999,21.110001,20.684999,21.08,13.088866,2100000
2007-03-07,21.084999,21.275,20.945,21.18,13.150961,1752200
2007-03-08,21.295,21.450001,21.254999,21.4,13.28756,1782400
2007-03-09,21.495001,21.67,21.385,21.655001,13.445895,1766800
2007-03-12,21.205,22.02,21.205,21.975,13.644586,1960200
2007-03-13,21.889999,22.26,21.705,21.775,13.520401,2407600
2007-03-14,21.745001,22.055,21.52,21.985001,13.650796,3336400
2007-03-15,22.049999,22.305,21.975,22.225,13.799812,1424200
2007-03-16,22.27,22.360001,22.110001,22.139999,13.747032,1639800
2007-03-19,22.219999,22.424999,22.15,22.35,13.877425,1146600
2007-03-20,22.285,22.615,22.209999,22.605,14.035761,1414200
2007-03-21,22.59,22.735001,22.365,22.735001,14.116482,1889600
2007-03-22,23.15,23.15,22.565001,22.84,14.181677,1065800
2007-03-23,22.790001,22.790001,22.629999,22.635,14.05439,1077600
2007-03-26,22.639999,22.75,22.540001,22.615,14.041972,1418400
2007-03-27,22.6,22.655001,22.360001,22.594999,14.029552,903400
2007-03-28,22.594999,22.684999,22.434999,22.58,14.020237,685600
2007-03-29,22.67,22.68,22.450001,22.610001,14.038864,510400
2007-03-30,22.639999,22.68,22.200001,22.41,13.914684,857200
2007-04-02,22.370001,22.825001,22.370001,22.815001,14.166155,935200
2007-04-03,22.764999,22.77,22.32,22.33,13.86501,1923400
2007-04-04,22.34,22.389999,22.075001,22.209999,13.790502,1535600
2007-04-05,22.16,22.235001,22.055,22.17,13.765667,720800
2007-04-09,22.18,22.205,22.1,22.18,13.771873,1054400
2007-04-10,22.200001,22.334999,22.105,22.190001,13.778077,882200
2007-04-11,22.190001,22.190001,21.865,21.865,13.576285,1513800
2007-04-12,21.865,22.094999,21.799999,22.065001,13.700463,1638800
2007-04-13,22.040001,22.25,21.959999,22.145,13.750135,858400
2007-04-16,22.23,22.25,22.110001,22.209999,13.790502,864800
2007-04-17,22.205,22.299999,22.049999,22.254999,13.818439,616800
2007-04-18,22.209999,22.415001,22.075001,22.32,13.8588,803800
2007-04-19,22.725,23.264999,21.940001,22.27,13.827752,617000
2007-04-20,22.375,22.495001,22.26,22.495001,13.967462,873400
2007-04-23,22.379999,22.665001,22.27,22.555,14.004717,1127800
2007-04-24,22.57,22.725,22.465,22.674999,14.079224,864200
2007-04-25,22.725,22.93,22.639999,22.870001,14.200304,857000
2007-04-26,22.785,22.785,22.25,22.434999,14.02773,1075600
2007-04-27,22.405001,22.469999,22.299999,22.4,14.005844,555400
2007-04-30,22.450001,22.459999,21.9,21.9,13.693214,1080400
2007-05-01,21.83,22.355,21.75,22.32,13.95583,1386200
2007-05-02,22.290001,22.52,22.235001,22.385,13.996466,638200
2007-05-03,22.35,22.440001,22.174999,22.395,14.00272,785800
2007-05-04,22.42,22.735001,22.299999,22.5,14.068377,1427800
2007-05-07,22.5,22.655001,22.280001,22.639999,14.155909,1913600
2007-05-08,22.545,22.629999,22.465,22.57,14.112142,1128400
2007-05-09,22.5,22.535,22.385,22.41,14.012096,1005800
2007-05-10,22.4,22.4,22.065001,22.120001,13.830772,661600
2007-05-11,22.155001,22.200001,22.030001,22.184999,13.871412,1799400
2007-05-14,22.135,22.200001,22.065001,22.190001,13.87454,866000
2007-05-15,22.174999,22.344999,22.110001,22.115,13.82765,1305800
2007-05-16,22.139999,22.32,22.059999,22.27,13.924562,826200
2007-05-17,22.27,22.365,22.195,22.219999,13.893296,1090600
2007-05-18,22.254999,22.375,22.094999,22.295,13.940198,749000
2007-05-21,22.245001,22.395,22.190001,22.375,13.990212,886600
2007-05-22,22.33,22.52,22.17,22.370001,13.987087,826600
2007-05-23,22.42,22.455,22.035,22.084999,13.808894,1187400
2007-05-24,22.025,22.1,21.315001,21.4,13.380583,1522600
2007-05-25,21.450001,21.48,21.035,21.219999,13.268038,918200
2007-05-29,21.315001,21.639999,21.309999,21.459999,13.418101,1137200
2007-05-30,21.35,21.735001,21.254999,21.735001,13.590051,1046200
2007-05-31,22.15,22.15,21.495001,21.6,13.505637,1630800
2007-06-01,21.559999,21.74,21.450001,21.684999,13.558784,1276600
2007-06-04,21.684999,21.684999,21.440001,21.475,13.42748,912200
2007-06-05,21.360001,21.379999,21.045,21.07,13.174251,1351400
2007-06-06,21.030001,21.030001,20.605,20.620001,12.892876,989600
2007-06-07,20.620001,20.620001,19.790001,19.799999,12.380166,2522400
2007-06-08,19.85,20.035,19.77,19.965,12.483337,1217200
2007-06-11,19.950001,20.110001,19.885,20.0,12.505221,1272800
2007-06-12,19.885,19.934999,19.549999,19.57,12.236359,1109400
2007-06-13,19.715,20.014999,19.65,20.0,12.505221,1104000
2007-06-14,20.025,20.16,19.92,19.99,12.498967,783000
2007-06-15,20.075001,20.18,19.945,20.025,12.52085,1446400
2007-06-18,20.1,20.1,19.775,19.85,12.411431,721000
2007-06-19,19.815001,19.875,19.68,19.795,12.377042,740800
2007-06-20,19.83,19.955,19.004999,19.035,11.901845,1924400
2007-06-21,19.025,19.405001,18.93,19.360001,12.105056,1630000
2007-06-22,19.27,19.385,19.16,19.200001,12.005013,1834800
2007-06-25,19.225,19.450001,19.145,19.305,12.070665,1220000
2007-06-26,19.450001,19.684999,19.24,19.290001,12.061286,989400
2007-06-27,19.25,19.485001,19.145,19.440001,12.155076,926400
2007-06-28,19.405001,19.68,19.35,19.395,12.126938,596600
2007-06-29,19.48,19.555,19.205,19.424999,12.1457,1195400
2007-07-02,19.424999,19.76,19.424999,19.76,12.355157,1014800
2007-07-03,19.799999,20.08,19.695,19.74,12.342652,688400
2007-07-05,19.74,19.799999,19.295,19.525,12.208219,974000
2007-07-06,19.549999,19.68,19.315001,19.48,12.180082,736400
2007-07-09,19.58,19.725,19.375,19.530001,12.211346,709600
2007-07-10,19.5,19.775,19.309999,19.334999,12.089421,1123200
2007-07-11,19.295,19.565001,19.27,19.504999,12.195717,1165600
2007-07-12,19.66,19.780001,19.58,19.780001,12.367661,708600
2007-07-13,19.790001,19.99,19.695,19.99,12.498967,673400
2007-07-16,19.975,19.975,19.725,19.76,12.355157,1097600
2007-07-17,19.754999,19.93,19.635,19.825001,12.395802,938400
2007-07-18,19.77,20.055,19.709999,20.014999,12.514597,765800
2007-07-19,20.09,20.334999,20.040001,20.334999,12.714684,1277000
2007-07-20,20.325001,20.4,20.17,20.200001,12.630271,1132800
2007-07-23,20.245001,20.379999,19.93,20.035,12.527107,659200
2007-07-24,19.889999,20.040001,19.225,19.264999,12.045652,692000
2007-07-25,19.465,19.635,19.02,19.305,12.070665,883800
2007-07-26,19.1,19.334999,18.934999,19.200001,12.005013,1497600
2007-07-27,19.139999,19.139999,18.674999,18.684999,11.78056,1081600
2007-07-30,18.705,18.959999,18.475,18.83,11.871981,1020000
2007-07-31,18.950001,19.105,18.42,18.475,11.648159,1217400
2007-08-01,18.455,18.98,18.434999,18.975,11.963397,1020200
2007-08-02,19.030001,19.24,18.799999,18.969999,11.960249,789600
2007-08-03,18.98,19.059999,18.15,18.15,11.44325,1139000
2007-08-06,18.045,18.355,17.549999,18.355,11.572498,2242200
2007-08-07,18.895,19.045,18.365,19.0,11.979163,2704000
2007-08-08,18.924999,19.469999,18.405001,18.875,11.900352,2526800
2007-08-09,18.540001,18.674999,17.709999,17.905001,11.288783,2988600
2007-08-10,17.625,18.754999,17.475,18.525,11.679683,3176800
2007-08-13,18.75,19.51,18.325001,18.905001,11.919266,2324800
2007-08-14,18.99,19.17,18.655001,18.674999,11.774255,1638000
2007-08-15,18.68,19.235001,18.395,18.52,11.676529,1752600
2007-08-16,18.440001,18.975,18.02,18.719999,11.802629,2360800
2007-08-17,18.719999,19.309999,18.719999,19.120001,12.054822,1935200
2007-08-20,19.17,19.58,19.02,19.290001,12.162001,1351200
2007-08-21,19.174999,19.75,19.145,19.5,12.294402,1079600
2007-08-22,19.639999,19.809999,19.254999,19.51,12.300709,1262800
2007-08-23,19.530001,19.620001,19.209999,19.49,12.288097,953000
2007-08-24,19.5,19.625,19.290001,19.625,12.373212,848000
2007-08-27,19.635,19.635,19.135,19.17,12.086339,697600
2007-08-28,19.08,19.315001,18.75,18.754999,11.824693,845800
2007-08-29,18.92,19.235001,18.809999,19.16,12.08004,687400
2007-08-30,19.040001,19.245001,18.865,19.004999,11.982312,449600
2007-08-31,19.245001,19.245001,18.719999,18.940001,11.941331,976800
2007-09-04,18.959999,19.23,18.77,19.055,12.013838,847400
