Date,Open,High,Low,Close,Adj Close,Volume
2006-08-30,43.299999,43.810001,43.139999,43.439999,32.192596,682400
2006-08-31,43.470001,44.169998,43.41,44.060001,32.652077,951200
2006-09-01,44.240002,44.439999,44.060001,44.400002,32.904041,871300
2006-09-05,44.450001,44.580002,44.040001,44.41,32.911449,608800
2006-09-06,44.18,44.470001,44.099998,44.189999,32.748409,608800
2006-09-07,44.029999,44.259998,43.720001,43.810001,32.466805,669400
2006-09-08,44.0,44.330002,43.84,44.150002,32.718773,627000
2006-09-11,44.209999,44.52,43.779999,44.360001,32.874397,783000
2006-09-12,44.529999,45.740002,44.5,45.68,33.852627,1106100
2006-09-13,45.720001,46.540001,45.48,46.349998,34.349159,730300
2006-09-14,46.360001,47.040001,46.169998,46.82,34.697464,715500
2006-09-15,47.349998,47.75,47.279999,47.450001,35.164349,2049400
2006-09-18,46.57,47.0,46.259998,46.459999,34.430676,1749300
2006-09-19,46.310001,46.849998,46.150002,46.630001,34.556656,1712200
2006-09-20,46.91,47.900002,46.790001,47.610001,35.282921,1036200
2006-09-21,48.110001,48.110001,47.040001,47.439999,35.156933,1649700
2006-09-22,47.029999,47.209999,46.599998,46.950001,34.793797,886200
2006-09-25,47.220001,47.75,46.73,47.32,35.068008,1985500
2006-09-26,47.0,47.490002,46.400002,47.389999,35.224091,1450100
2006-09-27,47.470001,47.900002,47.220001,47.73,35.476795,1054100
2006-09-28,47.720001,47.779999,47.040001,47.700001,35.454514,886000
2006-09-29,47.580002,48.0,47.290001,47.849998,35.56599,956900
2006-10-02,48.18,48.18,47.16,47.59,35.372749,1191400
2006-10-03,47.080002,47.310001,46.73,47.09,35.001102,1973300
2006-10-04,47.099998,47.490002,46.400002,47.490002,35.298416,1414300
2006-10-05,47.299999,48.310001,47.25,48.310001,35.907913,1343200
2006-10-06,48.240002,48.380001,47.490002,47.650002,35.417336,740500
2006-10-09,47.650002,47.720001,47.16,47.639999,35.409908,798800
2006-10-10,47.689999,47.849998,47.209999,47.59,35.372749,1756600
2006-10-11,46.540001,47.110001,46.119999,47.029999,34.95652,2742500
2006-10-12,47.380001,47.740002,47.220001,47.560001,35.350445,1821100
2006-10-13,47.5,47.790001,47.25,47.619999,35.39505,1899800
2006-10-16,47.16,47.990002,47.110001,47.970001,35.655186,1293000
2006-10-17,47.93,47.93,47.029999,47.41,35.238945,1525900
2006-10-18,47.669998,48.5,47.560001,48.060001,35.722088,2621600
2006-10-19,48.099998,48.240002,47.619999,47.91,35.610603,1321500
2006-10-20,48.259998,48.27,47.650002,47.810001,35.536266,1431700
2006-10-23,47.880001,48.029999,47.580002,48.0,35.677494,1011300
2006-10-24,48.029999,48.16,47.689999,48.049999,35.714649,1731500
2006-10-25,45.560001,46.860001,44.52,46.23,34.361889,4819300
2006-10-26,46.110001,46.310001,45.389999,46.310001,34.421349,2631000
2006-10-27,46.869999,47.599998,46.41,46.810001,34.79298,2181800
2006-10-30,46.77,47.049999,46.5,46.830002,34.807865,1240300
2006-10-31,47.0,47.599998,46.849998,47.310001,35.164627,1238100
2006-11-01,47.310001,47.380001,46.029999,46.189999,34.33215,1857000
2006-11-02,45.869999,46.049999,45.209999,45.75,34.005108,1462100
2006-11-03,46.049999,46.439999,45.200001,45.310001,33.678078,1058600
2006-11-06,45.369999,46.18,45.139999,46.049999,34.228088,1155800
2006-11-07,46.049999,46.310001,45.790001,45.84,34.072002,1183100
2006-11-08,45.630001,46.02,45.43,45.700001,33.967949,971200
2006-11-09,45.93,46.09,44.450001,44.599998,33.150341,1945000
2006-11-10,44.82,45.009998,44.650002,44.900002,33.373333,973600
2006-11-13,44.740002,45.080002,44.720001,44.880001,33.358467,1300200
2006-11-14,44.959999,45.220001,44.450001,45.080002,33.507118,1343600
2006-11-15,45.060001,45.529999,44.939999,45.310001,33.678078,804500
2006-11-16,45.389999,45.91,45.32,45.82,34.057129,862900
2006-11-17,45.669998,45.860001,44.889999,44.919998,33.388187,1518500
2006-11-20,44.860001,45.369999,44.82,45.189999,33.588867,997700
2006-11-21,45.189999,45.25,44.720001,44.84,33.32872,824200
2006-11-22,44.849998,45.009998,44.459999,44.68,33.209801,673900
2006-11-24,44.169998,44.34,43.599998,44.02,32.719242,690400
2006-11-27,43.700001,44.009998,42.669998,42.709999,31.745531,1283100
2006-11-28,42.599998,43.59,42.529999,43.450001,32.295559,1316900
2006-11-29,43.52,44.049999,43.23,43.860001,32.600315,902000
2006-11-30,44.110001,44.130001,43.240002,43.330002,32.20636,1590200
2006-12-01,43.419998,43.43,42.630001,43.349998,32.221241,1030300
2006-12-04,43.669998,44.610001,43.450001,44.549999,33.113167,1596900
2006-12-05,44.549999,44.93,44.259998,44.689999,33.217239,1274300
2006-12-06,44.759998,44.959999,44.549999,44.650002,33.187492,970200
2006-12-07,44.799999,45.0,44.34,44.450001,33.038853,993900
2006-12-08,44.52,44.98,44.330002,44.810001,33.306431,979400
2006-12-11,44.900002,44.950001,44.419998,44.59,33.142906,1085900
2006-12-12,44.700001,44.869999,44.310001,44.630001,33.172638,742400
2006-12-13,44.830002,44.939999,44.16,44.310001,32.93478,654700
2006-12-14,44.32,44.540001,44.09,44.41,33.009106,1257300
2006-12-15,44.32,45.220001,44.299999,44.5,33.076008,1540800
2006-12-18,44.68,44.919998,44.310001,44.490002,33.068577,596800
2006-12-19,44.34,44.400002,43.779999,44.029999,32.726669,861100
2006-12-20,43.880001,44.139999,43.419998,43.459999,32.302998,1778200
2006-12-21,43.580002,44.189999,43.52,43.98,32.689503,1003900
2006-12-22,44.060001,44.060001,43.580002,43.799999,32.555706,865000
2006-12-26,43.810001,43.98,43.580002,43.82,32.570587,414800
2006-12-27,44.040001,44.369999,43.619999,44.23,33.003361,682700
2006-12-28,44.099998,44.279999,43.540001,43.779999,32.667583,792800
2006-12-29,43.75,43.93,43.549999,43.77,32.660122,718800
2007-01-03,45.349998,46.25,45.029999,45.75,34.137543,2596900
2007-01-04,45.73,46.32,45.57,46.150002,34.43602,1558600
2007-01-05,46.009998,46.380001,45.889999,46.060001,34.36887,1716500
2007-01-08,45.900002,47.009998,45.639999,46.900002,34.995647,1275100
2007-01-09,47.279999,47.540001,46.849998,47.09,35.137424,1395100
2007-01-10,46.869999,47.439999,46.52,47.360001,35.338886,1048000
2007-01-11,47.369999,48.369999,47.369999,48.290001,36.032833,1060400
2007-01-12,48.32,48.610001,48.049999,48.560001,36.234295,756600
2007-01-16,48.799999,48.82,47.880001,48.060001,35.861214,1077400
2007-01-17,48.130001,48.560001,48.060001,48.25,36.002983,1305900
2007-01-18,48.509998,48.540001,47.57,47.68,35.57766,1123400
2007-01-19,47.52,47.830002,47.080002,47.650002,35.555275,736200
2007-01-22,47.810001,47.810001,47.169998,47.41,35.376186,685500
2007-01-23,47.41,47.700001,46.950001,47.34,35.323975,755700
2007-01-24,47.41,48.619999,47.41,48.610001,36.27161,1001400
2007-01-25,48.779999,48.790001,47.099998,47.310001,35.301582,947100
2007-01-26,47.330002,48.939999,47.040001,47.779999,35.65229,1767000
2007-01-29,47.799999,47.830002,47.040001,47.310001,35.301582,888500
2007-01-30,47.369999,47.919998,47.27,47.880001,35.726902,1050900
2007-01-31,47.790001,48.25,47.18,47.98,35.801517,914300
2007-02-01,48.189999,48.459999,48.029999,48.259998,36.010448,695700
2007-02-02,47.810001,48.23,47.43,47.779999,35.65229,834400
2007-02-05,47.630001,48.200001,47.580002,48.110001,35.898525,602300
2007-02-06,48.919998,49.200001,48.220001,49.07,36.614853,1314700
2007-02-07,49.439999,49.48,48.790001,49.310001,36.793922,1537000
2007-02-08,49.439999,50.299999,49.200001,50.040001,37.338638,1885000
2007-02-09,49.959999,50.23,48.720001,49.240002,36.741699,1188500
2007-02-12,48.98,49.0,48.27,48.57,36.24176,1001700
2007-02-13,49.040001,49.040001,48.52,48.970001,36.540237,1010400
2007-02-14,48.970001,49.779999,48.869999,49.599998,37.010323,699800
2007-02-15,49.529999,49.810001,49.18,49.73,37.107319,804600
2007-02-16,49.529999,49.880001,49.200001,49.599998,37.010323,867500
2007-02-20,49.59,49.880001,48.900002,49.75,37.122246,898100
2007-02-21,49.759998,50.040001,49.369999,49.650002,37.047626,548600
2007-02-22,49.900002,49.900002,49.200001,49.450001,36.898392,564000
2007-02-23,49.200001,49.310001,48.299999,48.439999,36.144764,1153700
2007-02-26,48.650002,48.720001,47.560001,47.990002,35.808979,940800
2007-02-27,47.849998,47.849998,45.75,45.75,34.137543,1886200
2007-02-28,45.759998,46.669998,45.57,46.560001,34.741943,2261100
2007-03-01,45.970001,46.709999,45.419998,46.330002,34.570339,1569500
2007-03-02,46.310001,46.540001,45.799999,45.849998,34.212158,1391200
2007-03-05,45.299999,45.709999,44.59,44.599998,33.279442,1483400
2007-03-06,44.849998,46.139999,44.720001,46.02,34.33902,1805200
2007-03-07,45.779999,46.18,45.540001,45.59,34.018154,2069200
2007-03-08,46.130001,46.599998,45.889999,46.310001,34.555408,1442800
2007-03-09,46.73,46.869999,45.990002,46.279999,34.53302,1093500
2007-03-12,46.200001,46.799999,46.080002,46.720001,34.861347,1251400
2007-03-13,46.610001,46.689999,45.73,45.959999,34.294243,3404400
2007-03-14,45.990002,46.48,45.34,46.380001,34.607639,1950800
2007-03-15,46.419998,47.09,46.209999,46.580002,34.75687,1197900
2007-03-16,46.57,46.77,45.990002,46.189999,34.465855,2127900
2007-03-19,46.369999,46.810001,46.25,46.52,34.712101,1363800
2007-03-20,46.52,47.110001,46.439999,47.02,35.085186,1460300
2007-03-21,47.900002,49.209999,47.34,49.02,36.710266,1733400
2007-03-22,48.959999,49.330002,48.459999,48.599998,36.395733,1559600
2007-03-23,48.799999,49.299999,48.68,48.73,36.493099,1043600
2007-03-26,48.66,48.799999,47.959999,48.419998,36.260933,987800
2007-03-27,48.0,48.509998,47.919998,48.110001,36.028793,997700
2007-03-28,48.02,48.150002,47.25,47.389999,35.489586,908400
2007-03-29,47.490002,48.07,46.849998,47.299999,35.422176,1138900
2007-03-30,47.200001,47.709999,46.849998,47.189999,35.339813,1165100
2007-04-02,47.029999,47.25,46.810001,47.240002,35.377247,749500
2007-04-03,47.82,48.389999,47.599998,48.27,36.148609,1100300
2007-04-04,48.419998,48.610001,48.049999,48.529999,36.343315,826800
2007-04-05,48.259998,48.48,48.139999,48.459999,36.290874,753900
2007-04-09,48.52,48.93,48.380001,48.700001,36.470627,575100
2007-04-10,48.700001,48.790001,48.439999,48.580002,36.38076,781900
2007-04-11,48.580002,48.75,47.880001,48.259998,36.141125,839900
2007-04-12,48.130001,48.639999,47.93,48.599998,36.395733,574100
2007-04-13,48.610001,49.02,48.290001,48.950001,36.657841,625900
2007-04-16,49.0,50.16,48.889999,50.16,37.564003,1033200
2007-04-17,50.299999,50.830002,50.130001,50.34,37.69878,991400
2007-04-18,50.259998,51.169998,50.240002,50.959999,38.163105,1026600
2007-04-19,50.880001,50.959999,50.16,50.27,37.646378,1330600
2007-04-20,50.959999,51.09,49.380001,50.98,38.178089,1491500
2007-04-23,51.080002,51.419998,50.939999,51.02,38.208042,1020100
2007-04-24,51.360001,51.450001,50.73,51.25,38.380276,1420900
2007-04-25,50.049999,50.700001,49.73,50.549999,37.85606,2702600
2007-04-26,50.509998,50.509998,49.59,50.02,37.459148,1543200
2007-04-27,49.990002,50.09,49.720001,49.849998,37.331844,1918400
2007-04-30,50.0,50.209999,49.619999,49.68,37.204529,1295700
2007-05-01,49.84,49.939999,48.0,49.509998,37.077209,1230700
2007-05-02,49.439999,50.040001,49.240002,49.470001,37.047272,1515200
2007-05-03,49.509998,49.889999,48.950001,49.380001,36.97987,1358900
2007-05-04,49.48,50.34,49.290001,50.18,37.578979,1215500
2007-05-07,50.389999,50.689999,49.830002,49.990002,37.436687,946100
2007-05-08,49.740002,50.0,49.529999,49.740002,37.24947,702700
2007-05-09,49.740002,50.639999,49.549999,50.509998,37.826103,1026100
2007-05-10,50.34,50.73,49.630001,49.68,37.204529,1881800
2007-05-11,50.299999,50.360001,49.639999,50.360001,37.713768,1112200
2007-05-14,50.259998,50.700001,49.27,49.400002,36.994846,1125100
2007-05-15,49.669998,50.09,48.919998,48.98,36.680309,802500
2007-05-16,48.990002,49.549999,48.990002,49.490002,37.062233,707800
2007-05-17,49.459999,49.459999,48.619999,48.880001,36.605431,944000
2007-05-18,49.009998,49.650002,48.990002,49.639999,37.174572,989000
2007-05-21,49.450001,49.84,49.360001,49.509998,37.077209,971400
2007-05-22,49.450001,49.560001,48.990002,49.25,36.882515,1132600
2007-05-23,49.25,50.32,49.25,50.150002,37.556507,1484600
2007-05-24,50.150002,50.290001,48.959999,49.080002,36.755192,978900
2007-05-25,49.18,49.5,48.740002,48.990002,36.687798,734100
2007-05-29,48.93,49.470001,48.93,49.16,36.815125,1017300
2007-05-30,49.139999,50.57,49.09,50.549999,37.85606,1512700
2007-05-31,50.790001,51.52,50.77,51.349998,38.455162,1503100
2007-06-01,51.400002,52.25,51.400002,51.970001,38.919479,1887100
2007-06-04,51.700001,52.110001,51.490002,51.830002,38.814621,1681000
2007-06-05,51.830002,51.990002,51.57,51.669998,38.694809,1307600
2007-06-06,51.610001,51.849998,51.290001,51.330002,38.440193,1206400
2007-06-07,51.07,51.349998,49.939999,49.939999,37.399239,1674900
2007-06-08,49.790001,50.369999,49.330002,50.23,37.616413,1423600
2007-06-11,50.27,51.07,50.0,50.900002,38.118156,746200
2007-06-12,50.700001,50.98,49.919998,49.93,37.391762,1347900
2007-06-13,50.48,51.419998,49.950001,51.419998,38.507587,1123400
2007-06-14,51.34,52.150002,51.34,52.139999,39.04678,1081200
2007-06-15,52.549999,53.470001,52.549999,53.43,40.012848,2243700
2007-06-18,53.5,53.5,52.720001,53.389999,39.982895,1201900
2007-06-19,52.990002,53.5,52.959999,53.369999,39.967918,1262100
2007-06-20,54.240002,55.209999,52.66,52.669998,39.569725,2490500
2007-06-21,52.57,53.0,51.77,52.959999,39.787601,1315200
2007-06-22,52.259998,52.779999,51.549999,51.880001,38.976227,1722900
2007-06-25,51.650002,52.57,50.860001,51.029999,38.337646,1747400
2007-06-26,51.549999,51.959999,51.25,51.68,38.82597,1689600
2007-06-27,51.139999,52.060001,50.369999,52.009998,39.073891,1581300
2007-06-28,52.009998,52.98,51.619999,52.650002,39.554703,1285900
2007-06-29,52.720001,53.259998,51.43,51.889999,38.983738,1485500
2007-07-02,52.349998,53.240002,52.290001,53.240002,39.997963,1295300
2007-07-03,53.400002,54.09,53.400002,53.540001,40.223354,1034200
2007-07-05,53.080002,53.619999,52.880001,53.040001,39.847702,1087400
2007-07-06,53.119999,53.77,52.77,53.639999,40.298477,650200
2007-07-09,53.799999,54.02,53.139999,53.549999,40.230858,1139700
2007-07-10,53.029999,53.240002,51.029999,51.040001,38.345158,1939300
2007-07-11,50.400002,51.529999,50.369999,51.009998,38.322613,2011100
2007-07-12,51.439999,52.82,51.009998,52.82,39.682415,1538000
2007-07-13,52.900002,53.549999,52.669998,53.310001,40.050549,1392400
2007-07-16,53.470001,53.98,53.130001,53.939999,40.523853,1034300
2007-07-17,54.200001,55.290001,54.0,55.209999,41.477982,2125500
2007-07-18,55.0,55.0,53.349998,53.91,40.50132,1719700
2007-07-19,54.259998,54.740002,53.560001,54.369999,40.846901,1001400
2007-07-20,54.360001,54.369999,52.310001,53.080002,39.87775,1648300
2007-07-23,53.740002,54.110001,53.119999,53.34,40.073097,833400
2007-07-24,52.830002,52.939999,51.259998,51.419998,38.63063,1478200
2007-07-25,51.310001,52.360001,50.529999,51.740002,38.871052,1854900
2007-07-26,51.029999,51.52,49.110001,50.669998,38.067177,2454400
2007-07-27,50.860001,50.950001,49.049999,49.080002,36.872654,2000700
2007-07-30,48.91,50.279999,48.75,50.029999,37.586365,1900000
2007-07-31,50.830002,52.619999,50.720001,52.130001,39.16404,3916900
2007-08-01,51.849998,52.25,49.34,50.599998,38.014576,4583000
2007-08-02,50.52,51.669998,49.439999,49.880001,37.473679,2446000
2007-08-03,49.91,50.209999,48.360001,48.389999,36.354263,3010000
2007-08-06,48.779999,52.48,48.330002,52.48,39.427002,3789400
2007-08-07,52.07,55.0,51.900002,54.450001,40.907013,3341900
2007-08-08,54.549999,57.450001,54.549999,56.860001,42.717583,3465300
2007-08-09,54.849998,55.560001,52.77,52.919998,39.757545,3758200
