Date,Open,High,Low,Close,Adj Close,Volume
2006-08-07,22.590982,22.710484,22.509506,22.645302,14.976341,5008400
2006-08-08,22.813688,23.237371,22.78653,23.041824,15.238582,5416400
2006-08-09,23.139599,23.17762,22.808256,22.813688,15.087709,2873200
2006-08-10,22.726778,23.307985,22.694187,23.248234,15.37509,5008900
2006-08-11,23.139599,23.318848,23.014666,23.286257,15.400237,4596900
2006-08-14,23.356871,23.671917,23.307985,23.41119,15.482862,6098400
2006-08-15,23.601303,23.623032,23.346008,23.378599,15.461308,4386900
2006-08-16,23.449213,23.454645,23.079847,23.107008,15.281696,4992400
2006-08-17,23.123302,23.427485,23.058121,23.422052,15.490047,5476000
2006-08-18,23.47094,23.503531,23.307985,23.476372,15.525971,2855300
2006-08-21,23.400326,23.65019,23.335144,23.492666,15.536745,2540300
2006-08-22,23.460075,23.753395,23.389462,23.595871,15.605002,4605200
2006-08-23,23.525257,23.568712,23.193916,23.253666,15.378683,2252400
2006-08-24,23.329712,23.954372,23.259098,23.688213,15.666067,6412700
2006-08-25,23.508963,23.699076,23.389462,23.481804,15.529567,3123600
2006-08-28,23.546986,24.133623,23.465508,24.00326,15.874426,5541700
2006-08-29,23.992395,24.3346,23.970669,24.291145,16.064817,5592200
2006-08-30,24.329168,24.383488,24.171646,24.24226,16.032488,5185900
2006-08-31,24.133623,24.258554,24.084736,24.106464,15.942677,5325200
2006-09-01,24.280283,24.454102,24.204237,24.421511,16.151033,4414700
2006-09-05,24.421511,24.660511,24.329168,24.579033,16.255209,3941200
2006-09-06,24.416079,24.464964,24.019554,24.133623,15.960636,5150100
2006-09-07,24.15535,24.198805,23.824009,23.824009,15.755878,3901200
2006-09-08,23.764259,23.872894,23.688213,23.79685,15.737916,4578900
2006-09-11,23.655622,24.209669,23.438349,24.166214,15.98219,3011500
2006-09-12,24.15535,24.546442,24.15535,24.432373,16.158215,3275300
2006-09-13,24.345465,24.432373,24.209669,24.399782,16.13666,2707700
2006-09-14,24.307442,24.464964,24.133623,24.443237,16.165403,3401000
2006-09-15,24.524715,24.769148,24.475828,24.747419,16.36657,5337000
2006-09-18,24.68767,24.78001,24.530148,24.714828,16.345015,4729700
2006-09-19,24.714828,24.769148,24.345465,24.551874,16.237246,2983500
2006-09-20,24.530148,24.714828,24.524715,24.62792,16.287535,2134600
2006-09-21,24.633352,24.741987,24.437805,24.459534,16.17618,2429500
2006-09-22,24.551874,24.736557,24.416079,24.682238,16.323462,3999500
2006-09-25,24.671373,24.714828,24.475828,24.665943,16.312679,4158000
2006-09-26,24.682238,24.682238,24.416079,24.589897,16.262398,4578700
2006-09-27,24.584465,24.714828,24.432373,24.595329,16.265985,3719900
2006-09-28,24.671373,24.676805,24.193373,24.405214,16.140263,4234400
2006-09-29,24.546442,24.698534,24.399782,24.693102,16.330645,3485100
2006-10-02,24.3346,24.769148,24.3346,24.54101,16.230061,3179500
2006-10-03,24.486692,24.709396,24.38892,24.568169,16.248022,2913900
2006-10-04,24.502987,24.54101,24.225964,24.459534,16.17618,4751900
2006-10-05,24.345465,24.60076,24.30201,24.307442,16.075596,3757100
2006-10-06,24.307442,25.127647,24.280283,24.899511,16.467157,4826300
2006-10-09,24.86692,24.894079,24.655079,24.769148,16.380939,2229600
2006-10-10,24.736557,24.736557,24.48126,24.622488,16.283953,2484900
2006-10-11,24.492125,24.915806,24.48126,24.790874,16.395304,2293700
2006-10-12,24.839762,25.089624,24.720261,25.01358,16.542593,2926000
2006-10-13,24.877785,25.105921,24.725693,24.964693,16.510263,2975900
2006-10-16,24.980989,25.046171,24.747419,24.899511,16.467157,2270100
2006-10-17,24.660511,25.002716,24.171646,24.98642,16.524633,2678200
2006-10-18,25.057034,25.524172,24.991852,25.469852,16.844349,7552100
2006-10-19,25.366648,25.366648,23.976099,24.410646,16.143847,11563300
2006-10-20,24.470396,25.07333,23.900055,24.98642,16.524633,7961500
2006-10-23,24.932102,25.795763,24.861488,25.643671,16.959303,6862100
2006-10-24,25.497013,25.551331,25.105921,25.274307,16.715029,5028100
2006-10-25,25.366648,25.366648,24.997284,25.122215,16.614437,4476500
2006-10-26,25.084194,25.388376,24.991852,25.334057,16.754538,4457600
2006-10-27,25.268875,25.285172,25.040739,25.171103,16.646774,3819700
2006-10-30,25.230852,25.290604,25.01358,25.127647,16.618029,2963800
2006-10-31,25.225422,25.252581,24.883215,24.970125,16.513851,3993100
2006-11-01,25.040739,25.176535,24.763716,24.796307,16.398901,6034900
2006-11-02,24.68767,25.105921,24.617056,24.948397,16.499483,4716400
2006-11-03,24.964693,25.122215,24.807171,24.839762,16.427647,2649300
2006-11-06,25.040739,25.507875,25.040739,25.404671,16.801239,4435100
2006-11-07,25.366648,25.529604,25.241716,25.274307,16.715029,3475200
2006-11-08,25.274307,25.274307,24.877785,24.899511,16.467157,4026400
2006-11-09,24.959261,25.057034,24.513851,24.557306,16.240837,4770900
2006-11-10,24.551874,24.703966,24.383488,24.524715,16.219292,3152700
2006-11-13,24.443237,24.671373,24.350897,24.454102,16.172592,3520300
2006-11-14,24.443237,24.698534,24.372623,24.638783,16.294727,3461000
2006-11-15,24.638783,24.78001,24.519283,24.649647,16.301907,2565400
2006-11-16,24.698534,25.160238,24.584465,25.062466,16.574924,4072200
2006-11-17,25.002716,25.160238,24.86692,25.051603,16.567741,3485700
2006-11-20,24.92667,25.062466,24.622488,24.720261,16.348612,3159300
2006-11-21,24.617056,24.731125,24.3346,24.38892,16.129475,6327300
2006-11-22,24.437805,24.443237,23.900055,24.117327,15.949862,6128600
2006-11-24,24.063009,24.215101,24.00326,24.117327,15.949862,904200
2006-11-27,24.00326,24.171646,23.655622,23.661055,15.648105,5099000
2006-11-28,23.661055,24.063009,23.56328,24.041283,15.899567,5560100
2006-11-29,24.041283,24.383488,23.959805,24.3346,16.093559,2975200
2006-11-30,24.3346,24.421511,23.959805,24.30201,16.071999,4238500
2006-12-01,24.437805,24.513851,24.166214,24.350897,16.104334,3260400
2006-12-04,24.513851,24.714828,24.432373,24.622488,16.283953,3485500
2006-12-05,24.595329,24.714828,24.443237,24.622488,16.283953,2709300
2006-12-06,24.443237,24.551874,24.209669,24.378056,16.512602,3056400
2006-12-07,24.486692,24.655079,24.30201,24.323736,16.475809,2495200
2006-12-08,24.432373,24.763716,24.052145,24.54101,16.62298,3228700
2006-12-11,24.551874,24.551874,24.090168,24.166214,16.369108,4464900
2006-12-12,24.225964,24.274851,24.063009,24.160782,16.365427,4356500
2006-12-13,24.443237,24.709396,24.39435,24.448669,16.560427,4646600
2006-12-14,24.709396,26.366106,24.573601,25.062466,16.976196,8526400
2006-12-15,25.176535,25.366648,25.138512,25.285172,17.127043,6243700
2006-12-18,25.214558,25.285172,24.991852,25.122215,17.016655,3451800
2006-12-19,25.122215,25.274307,25.046171,25.247149,17.101284,3668000
2006-12-20,25.279739,25.393808,25.035307,25.181967,17.057133,4235900
2006-12-21,25.187399,25.388376,25.105921,25.290604,17.130724,3659500
2006-12-22,25.258013,25.290604,24.953829,25.105921,17.005623,2754100
2006-12-26,25.051603,25.214558,24.975557,25.176535,17.053457,2294600
2006-12-27,25.209126,25.475285,25.181967,25.39924,17.204308,3763500
2006-12-28,25.453558,25.469852,25.268875,25.328627,17.156475,3193700
2006-12-29,25.258013,25.323195,25.122215,25.198261,17.068172,3047700
2007-01-03,25.203693,25.388376,25.176535,25.258013,17.108643,4478700
2007-01-04,25.247149,25.545898,25.127647,25.51874,17.285244,5692700
2007-01-05,25.431831,25.529604,25.230852,25.415535,17.215342,5952600
2007-01-08,25.350353,25.51874,25.236284,25.475285,17.255812,3136100
2007-01-09,25.475285,25.513308,25.16567,25.16567,17.046101,4819300
2007-01-10,25.122215,25.431831,25.024443,25.410103,17.21166,5843300
2007-01-11,25.464422,25.583921,25.317762,25.583921,17.329401,5546300
2007-01-12,25.464422,25.882673,25.410103,25.828354,17.494967,3690600
2007-01-16,25.860945,26.072786,25.828354,25.964149,17.586952,4163700
2007-01-17,25.855513,26.382401,25.855513,26.279196,17.80035,5588100
2007-01-18,26.382401,26.724606,26.284628,26.626833,18.03582,5869800
2007-01-19,26.605106,26.621401,26.252037,26.545355,17.980631,7882900
2007-01-22,26.480173,26.534492,26.023901,26.061922,17.653175,5213700
2007-01-23,26.072786,26.170559,25.882673,26.105377,17.68261,4857600
2007-01-24,26.127106,26.154264,25.866377,26.154264,17.715727,6785500
2007-01-25,26.414991,27.148289,26.414991,26.947311,18.252897,10307000
2007-01-26,26.34981,26.724606,25.638241,26.480173,17.936485,7773600
2007-01-29,26.425856,26.480173,26.20315,26.311787,17.822424,5079300
2007-01-30,26.398697,26.892992,26.344378,26.865833,18.19771,6639500
2007-01-31,26.871265,27.017925,26.724606,26.97447,18.271297,5212400
2007-02-01,27.099403,27.332972,26.88213,27.327539,18.510443,7272800
2007-02-02,27.131994,27.246061,27.017925,27.023357,18.304415,4681600
2007-02-05,26.914721,27.197176,26.768061,27.153721,18.392715,4649200
2007-02-06,27.104834,27.159153,26.637697,26.865833,18.19771,6404600
2007-02-07,26.865833,26.97447,26.833242,26.969038,18.267618,3212100
2007-02-08,27.050516,27.093971,26.892992,27.039652,18.315443,6507900
2007-02-09,27.077675,27.164585,26.958176,27.023357,18.304415,3162800
2007-02-12,27.03422,27.137424,26.925585,27.104834,18.359602,3975200
2007-02-13,27.104834,27.131994,26.892992,27.126562,18.374313,4607400
2007-02-14,27.12113,27.327539,26.97447,27.305813,18.495731,4295900
2007-02-15,27.208038,27.41988,27.110266,27.376427,18.543566,3327700
2007-02-16,27.104834,27.414448,27.017925,27.409018,18.565634,5402700
2007-02-20,27.26779,27.539381,27.197176,27.50679,18.631861,3086800
2007-02-21,27.544813,27.696903,27.398153,27.485062,18.617147,4938600
2007-02-22,27.370995,27.479631,27.251493,27.327539,18.510443,5349000
2007-02-23,27.452471,27.452471,26.876698,27.055948,18.326483,3047900
2007-02-26,27.159153,27.262358,27.001629,27.240629,18.451578,4329100
2007-02-27,27.21347,27.376427,26.127106,26.670288,18.065256,7793500
2007-02-28,26.561651,27.197176,26.507334,27.164585,18.40007,6574000
2007-03-01,26.724606,27.093971,26.398697,26.936447,18.245543,8654700
2007-03-02,26.936447,26.996199,26.518196,26.518196,17.962233,5359100
2007-03-05,26.328083,26.610538,26.273764,26.344378,17.8445,5453900
2007-03-06,26.425856,26.518196,26.208582,26.355242,17.851856,6867200
2007-03-07,26.29006,26.648561,26.208582,26.534492,18.088236,7757200
2007-03-08,26.768061,27.153721,26.73547,26.985334,18.395565,6569400
2007-03-09,27.131994,27.208038,26.952744,27.148289,18.506649,6134000
2007-03-12,27.349266,27.561108,27.126562,27.387289,18.669579,7476800
2007-03-13,27.365562,27.50679,27.093971,27.131994,18.495539,7891600
2007-03-14,27.224335,27.593699,27.148289,27.561108,18.788065,7027200
2007-03-15,27.479631,27.941336,27.376427,27.816404,18.962099,9219100
2007-03-16,27.832699,28.196632,27.626289,27.897882,19.017641,6719000
2007-03-19,27.935904,28.294405,27.903313,28.278111,19.276834,6283300
2007-03-20,28.24552,28.365019,27.968496,28.283541,19.280539,5546500
2007-03-21,28.234655,28.424768,27.897882,28.413906,19.36941,6225800
2007-03-22,28.560564,28.609451,28.359587,28.587725,19.487894,5228800
2007-03-23,28.517111,28.625748,28.441065,28.54427,19.458275,5128400
2007-03-26,28.620316,28.815861,28.441065,28.815861,19.643412,5261700
2007-03-27,28.625748,28.995111,28.604019,28.826725,19.650822,4983500
2007-03-28,28.772406,28.815861,28.517111,28.658339,19.53603,4033400
2007-03-29,28.78327,28.957088,28.734383,28.908201,19.706364,3694800
2007-03-30,28.962521,29.07659,28.435633,28.609451,19.502707,5878300
2007-04-02,28.734383,28.799566,28.500814,28.680065,19.55084,5058300
2007-04-03,28.788702,29.331884,28.707224,29.299294,19.972965,6371100
2007-04-04,29.244976,29.326452,29.033134,29.212385,19.913719,4263700
2007-04-05,29.250408,29.40793,29.065725,29.353613,20.009998,3761500
2007-04-09,29.331884,29.576317,29.250408,29.532862,20.132183,4968300
2007-04-10,29.532862,29.750135,29.505703,29.625204,20.195133,4831300
2007-04-11,29.598045,29.625204,29.244976,29.321022,19.987774,5931800
2007-04-12,29.331884,29.521999,29.293861,29.391636,20.035915,6167700
2007-04-13,28.902771,29.543726,28.468224,29.326452,19.99148,5760400
2007-04-16,29.125475,29.478544,29.065725,29.397066,20.03961,7600000
2007-04-17,29.331884,30.032591,29.331884,29.885931,20.372868,11108900
2007-04-18,29.90766,29.961977,29.684954,29.799023,20.313622,10108700
2007-04-19,30.483433,30.852797,30.130363,30.244432,20.617254,12810200
2007-04-20,31.064638,31.064638,30.244432,30.369364,20.702412,9451500
2007-04-23,30.689842,30.689842,30.228136,30.619228,20.872747,7074700
2007-04-24,30.608364,30.863661,30.467138,30.738729,20.95421,7353100
2007-04-25,30.711571,31.21673,30.646387,31.178707,21.254133,9056000
2007-04-26,31.080935,31.526344,31.080935,31.428572,21.424467,7849600
2007-04-27,31.406843,31.412275,31.042912,31.064638,21.176378,7319600
2007-04-30,31.12439,31.162413,30.749592,30.760456,20.969013,6470500
2007-05-01,30.646387,31.032047,30.450842,30.994024,21.128239,6252700
2007-05-02,31.015753,31.189571,30.83107,31.146116,21.231918,5364400
2007-05-03,31.113525,31.287344,31.075502,31.233025,21.291168,4741400
2007-05-04,31.233025,31.36339,31.135252,31.195004,21.265245,3924600
2007-05-07,31.195004,31.395981,31.189571,31.260185,21.309679,2557300
2007-05-08,31.227594,31.374252,30.966866,31.330799,21.357813,3206400
2007-05-09,31.319935,31.477457,31.233025,31.374252,21.387438,2889400
2007-05-10,31.347094,31.347094,31.064638,31.184139,21.257835,5109600
2007-05-11,31.205866,31.233025,30.668116,30.825638,21.013456,8419000
2007-05-14,30.825638,31.66214,30.825638,31.292776,21.331896,9816700
2007-05-15,31.352526,31.461163,31.053776,31.151548,21.23562,4885200
2007-05-16,31.233025,31.42314,31.195004,31.379684,21.391146,3411700
2007-05-17,31.233025,31.254753,30.847366,30.961433,21.106024,3525500
2007-05-18,30.961433,31.156981,30.749592,31.108093,21.205999,4970700
2007-05-21,31.048344,31.287344,30.994024,31.189571,21.261541,4363500
2007-05-22,31.12439,31.189571,30.945139,31.021185,21.146757,3708600
2007-05-23,30.983162,31.254753,30.956001,31.042912,21.161564,4010400
2007-05-24,31.173275,31.368822,30.879957,30.939707,21.091209,4368300
2007-05-25,30.901684,31.135252,30.820206,30.945139,21.094912,3271800
2007-05-29,31.042912,31.064638,30.510592,30.581205,20.84683,6210700
2007-05-30,30.374796,30.505159,30.369364,30.429115,20.743149,7042900
2007-05-31,30.912548,31.162413,30.429115,30.874525,21.046783,5959800
2007-06-01,31.097229,31.233025,30.896252,31.042912,21.161564,4047600
2007-06-04,30.939707,31.352526,30.814775,31.319935,21.35041,3729600
2007-06-05,31.271048,31.444866,31.135252,31.189571,21.261541,4169800
2007-06-06,31.064638,31.189571,30.89082,30.961433,21.219988,3917400
2007-06-07,30.847366,30.961433,29.90766,30.282455,20.754635,8954000
2007-06-08,30.287888,30.706139,30.124931,30.689842,21.033846,5832400
2007-06-11,30.689842,30.738729,30.304182,30.320478,20.780695,3777900
2007-06-12,30.200977,30.798479,30.14666,30.543182,20.933329,5666900
2007-06-13,30.602934,30.869093,30.472569,30.689842,21.033846,6534400
2007-06-14,30.760456,31.12439,30.668116,31.010321,21.25349,4681800
2007-06-15,31.271048,31.504618,30.744162,31.439436,21.547596,9184100
2007-06-18,30.961433,31.553503,30.961433,31.395981,21.517803,5594200
2007-06-19,31.401413,31.504618,31.287344,31.482889,21.577375,4169300
2007-06-20,31.488321,31.499186,30.896252,30.983162,21.234877,5255300
2007-06-21,31.053776,31.07007,30.727865,30.847366,21.141806,4608300
2007-06-22,30.689842,30.77132,30.108637,30.244432,20.728575,6361900
2007-06-25,30.363934,30.526888,29.766432,29.90766,20.497757,6792700
2007-06-26,30.070614,30.162954,29.532862,29.587181,20.278114,8427300
2007-06-27,29.299294,30.564911,29.206953,30.516024,20.914717,7176200
2007-06-28,30.478001,30.689842,30.391092,30.564911,20.948212,4501200
2007-06-29,30.755024,30.847366,30.407387,30.602934,20.974283,6634700
2007-07-02,30.961433,31.499186,30.852797,31.395981,21.517803,6256800
2007-07-03,31.374252,31.45573,31.178707,31.341661,21.480579,2296000
2007-07-05,31.341661,31.477457,31.195004,31.45573,21.558762,3373200
2007-07-06,31.385117,31.569799,31.184139,31.526344,21.607157,3761100
2007-07-09,31.439436,31.504618,31.233025,31.439436,21.547596,3287200
2007-07-10,31.195004,31.309071,30.879957,30.907116,21.182755,4476500
2007-07-11,31.048344,31.553503,30.956001,31.553503,21.625769,5003200
2007-07-12,31.51548,31.776209,31.401413,31.759912,21.767237,6323800
2007-07-13,31.727322,31.912004,31.667572,31.803368,21.797016,5745200
2007-07-16,31.629549,32.031506,31.586094,31.928299,21.882643,5536900
2007-07-17,31.819664,32.047802,31.700163,31.922869,21.878923,3851100
2007-07-18,31.939163,31.950027,31.596958,31.830526,21.815626,4973200
