Date,Open,High,Low,Close,Adj Close,Volume
2006-02-21,28.25,28.469999,28.129999,28.15,15.070572,13868500
2006-02-22,28.370001,28.370001,28.059999,28.25,15.124112,9494100
2006-02-23,28.139999,28.219999,27.75,27.940001,14.958146,11205500
2006-02-24,27.959999,28.07,27.42,27.57,14.76006,13175100
2006-02-27,27.52,27.98,27.48,27.77,14.867135,11821000
2006-02-28,27.65,27.77,27.540001,27.59,14.770767,10429500
2006-03-01,27.6,28.18,27.6,28.09,15.038456,13455300
2006-03-02,28.09,28.389999,27.959999,28.280001,15.140174,14677300
2006-03-03,28.190001,28.200001,27.85,27.99,14.984912,10971000
2006-03-06,27.34,27.700001,26.780001,27.02,14.46561,62623900
2006-03-07,27.02,27.02,26.110001,26.530001,14.203285,40720900
2006-03-08,26.75,26.82,26.34,26.790001,14.342478,21259700
2006-03-09,26.799999,27.139999,26.780001,26.950001,14.428132,20351500
2006-03-10,26.99,27.25,26.809999,27.23,14.578038,29054400
2006-03-13,27.24,27.389999,27.07,27.120001,14.519143,21282800
2006-03-14,27.120001,27.41,27.08,27.32,14.626218,19076100
2006-03-15,27.24,27.35,27.0,27.309999,14.620867,9808900
2006-03-16,27.18,27.35,26.879999,27.110001,14.513791,18302200
2006-03-17,27.200001,27.25,26.870001,27.0,14.454898,21617800
2006-03-20,27.16,27.16,26.700001,26.82,14.358541,14822800
2006-03-21,26.82,26.860001,26.59,26.719999,14.304998,16658800
2006-03-22,26.32,26.950001,26.32,26.92,14.412072,17601400
2006-03-23,26.92,27.01,26.9,27.0,14.454898,23436300
2006-03-24,27.1,27.4,27.08,27.370001,14.652991,28412500
2006-03-27,27.370001,27.42,27.280001,27.309999,14.620867,18772800
2006-03-28,27.25,27.4,26.940001,27.02,14.46561,17855100
2006-03-29,27.040001,27.41,27.040001,27.26,14.594096,12516300
2006-03-30,27.26,27.370001,27.0,27.02,14.46561,17119700
2006-03-31,27.030001,27.290001,27.02,27.040001,14.476317,14832800
2006-04-03,27.23,27.24,26.93,26.950001,14.428132,15279100
2006-04-04,27.01,27.25,26.959999,27.120001,14.519143,10970600
2006-04-05,26.98,27.190001,26.98,27.09,14.503087,18130000
2006-04-06,26.75,26.959999,26.33,26.450001,14.336682,17838200
2006-04-07,26.459999,26.530001,26.110001,26.16,14.179496,22009100
2006-04-10,26.18,26.190001,25.93,26.030001,14.109031,10113800
2006-04-11,25.98,26.120001,25.540001,25.780001,13.973522,16858800
2006-04-12,26.0,26.0,25.48,25.620001,13.886801,14438600
2006-04-13,25.58,25.68,25.440001,25.58,13.865118,13632500
2006-04-17,25.6,25.719999,25.34,25.43,13.783808,7822400
2006-04-18,25.549999,26.02,25.450001,25.940001,14.060248,15625700
2006-04-19,25.799999,26.08,25.5,25.75,13.95726,13620600
2006-04-20,25.75,25.780001,25.34,25.34,13.735028,15946900
2006-04-21,25.540001,25.65,25.299999,25.35,13.74045,15300200
2006-04-24,25.35,25.559999,25.15,25.530001,13.838017,15170900
2006-04-25,25.969999,26.040001,25.450001,25.6,13.875957,24008800
2006-04-26,25.77,26.35,25.700001,26.16,14.179496,23518800
2006-04-27,26.16,26.459999,26.0,26.379999,14.298742,13090900
2006-04-28,26.379999,26.450001,26.120001,26.209999,14.206597,14346300
2006-05-01,26.389999,26.459999,26.1,26.16,14.179496,10587900
2006-05-02,26.33,26.34,26.120001,26.16,14.179496,11649800
2006-05-03,26.16,26.23,25.870001,25.99,14.087346,9909000
2006-05-04,26.200001,26.200001,25.85,25.92,14.049409,10126000
2006-05-05,26.139999,26.15,25.870001,25.969999,14.076509,10324600
2006-05-08,26.1,26.25,25.950001,26.139999,14.168655,12332200
2006-05-09,26.139999,26.34,26.049999,26.309999,14.2608,10193700
2006-05-10,26.309999,26.379999,26.030001,26.17,14.184918,11631000
2006-05-11,26.17,26.309999,25.93,26.110001,14.152391,15122800
2006-05-12,26.110001,26.139999,25.620001,25.620001,13.886801,12993200
2006-05-15,25.690001,25.84,25.5,25.790001,13.978945,12266900
2006-05-16,25.84,25.889999,25.59,25.77,13.968098,8683700
2006-05-17,25.67,25.68,24.91,25.1,13.604944,17576100
2006-05-18,25.049999,25.190001,24.719999,24.74,13.409812,16519700
2006-05-19,25.0,25.450001,24.870001,25.280001,13.702509,21721400
2006-05-22,25.290001,25.639999,25.110001,25.24,13.68083,17548200
2006-05-23,25.02,25.559999,25.01,25.25,13.686251,13357100
2006-05-24,25.32,25.530001,25.200001,25.459999,13.800074,13786600
2006-05-25,25.549999,25.709999,25.4,25.700001,13.930161,11518400
2006-05-26,25.860001,26.280001,25.82,26.23,14.217435,12131600
2006-05-30,26.450001,26.450001,25.799999,25.84,14.00604,16948000
2006-05-31,25.85,26.07,25.68,26.059999,14.125287,17016800
2006-06-01,26.35,26.950001,26.24,26.91,14.586015,28728500
2006-06-02,26.950001,26.959999,26.469999,26.73,14.488455,13232100
2006-06-05,26.65,26.969999,26.57,26.6,14.41799,12447800
2006-06-06,26.6,27.08,26.5,26.73,14.488455,20969200
2006-06-07,26.799999,26.91,26.58,26.59,14.412565,12151800
2006-06-08,26.67,26.959999,26.15,26.58,14.407149,26666900
2006-06-09,26.549999,26.85,26.43,26.620001,14.428827,11763100
2006-06-12,26.690001,27.09,26.65,26.66,14.450508,15074200
2006-06-13,26.66,27.129999,26.59,27.02,14.645637,23118900
2006-06-14,26.969999,27.190001,26.91,27.17,14.726948,17003200
2006-06-15,27.219999,27.75,27.190001,27.73,15.030478,25897200
2006-06-16,27.73,27.9,27.66,27.790001,15.063004,19831300
2006-06-19,27.82,28.030001,27.790001,27.84,15.090103,19188200
2006-06-20,27.84,28.01,27.549999,27.58,14.949178,20633100
2006-06-21,27.58,27.6,27.200001,27.33,14.813666,22531000
2006-06-22,27.34,27.440001,27.129999,27.290001,14.79199,14123800
2006-06-23,27.15,27.610001,27.049999,27.370001,14.835353,10474500
2006-06-26,27.32,27.530001,27.190001,27.33,14.813666,11311200
2006-06-27,27.379999,27.49,27.290001,27.35,14.824512,9869100
2006-06-28,27.27,27.440001,27.24,27.41,14.857029,14853300
2006-06-29,27.42,27.790001,27.42,27.700001,15.014217,17314300
2006-06-30,27.709999,27.959999,27.709999,27.889999,15.1172,17742900
2006-07-03,28.1,28.1,27.83,27.93,15.138889,6453500
2006-07-05,28.0,28.15,27.870001,27.9,15.122625,18008800
2006-07-06,27.6,27.700001,27.450001,27.66,15.173643,13688700
2006-07-07,27.639999,27.74,27.469999,27.74,15.217534,14535200
2006-07-10,27.82,27.969999,27.379999,27.379999,15.020039,27057200
2006-07-11,27.389999,27.48,27.17,27.24,14.943238,25058300
2006-07-12,27.34,27.59,27.110001,27.16,14.899352,24659600
2006-07-13,27.16,27.26,26.35,26.559999,14.570206,20175100
2006-07-14,26.530001,26.790001,26.469999,26.58,14.581177,17941700
2006-07-17,26.58,26.799999,26.58,26.75,14.674443,12208600
2006-07-18,26.75,27.08,26.67,26.99,14.806097,11859000
2006-07-19,27.1,27.58,27.040001,27.469999,15.069416,12113000
2006-07-20,27.469999,27.76,27.24,27.299999,14.976158,11934000
2006-07-21,27.370001,27.620001,27.309999,27.34,14.998096,11775800
2006-07-24,27.4,27.969999,27.309999,27.780001,15.23948,14692900
2006-07-25,28.0,29.77,28.0,28.950001,15.881308,44696100
2006-07-26,28.969999,29.700001,28.76,29.5,16.183027,26686800
2006-07-27,29.5,30.09,29.459999,29.68,16.281773,22192800
2006-07-28,29.719999,30.4,29.700001,30.059999,16.490225,23442300
2006-07-31,29.870001,30.07,29.58,29.99,16.45183,17712200
2006-08-01,30.200001,30.209999,29.42,29.76,16.325661,19161200
2006-08-02,30.0,30.59,29.93,30.58,16.775492,17660900
2006-08-03,30.33,30.940001,30.26,30.9,16.951027,28556200
2006-08-04,30.9,31.08,30.75,30.969999,16.989435,18466200
2006-08-07,30.84,31.139999,30.549999,30.790001,16.890686,10407900
2006-08-08,30.85,30.889999,30.559999,30.709999,16.846804,14184100
2006-08-09,30.91,31.16,30.16,30.24,16.588978,22652800
2006-08-10,30.0,30.24,29.82,30.219999,16.577997,17905400
2006-08-11,30.27,30.52,30.0,30.219999,16.577997,9038400
2006-08-14,30.459999,30.65,29.92,29.99,16.45183,12226500
2006-08-15,30.4,30.5,30.139999,30.360001,16.6548,10892800
2006-08-16,30.4,30.4,30.24,30.25,16.594463,8491800
2006-08-17,30.25,30.48,30.1,30.450001,16.704172,9395200
2006-08-18,30.450001,30.879999,30.280001,30.51,16.737083,14053900
2006-08-21,30.549999,30.690001,30.52,30.559999,16.764515,8487900
2006-08-22,30.57,30.83,30.52,30.549999,16.759031,10205200
2006-08-23,30.58,30.709999,30.32,30.48,16.720629,7220000
2006-08-24,30.610001,30.67,30.450001,30.469999,16.715143,9041800
2006-08-25,30.299999,30.719999,30.299999,30.629999,16.802916,7215800
2006-08-28,30.67,31.030001,30.540001,30.969999,16.989435,9583600
2006-08-29,30.969999,31.299999,30.860001,31.27,17.154007,9200000
2006-08-30,31.299999,31.41,31.139999,31.190001,17.110123,10230400
2006-08-31,31.280001,31.370001,31.059999,31.129999,17.077204,9475600
2006-09-01,31.33,31.82,31.25,31.610001,17.340525,12057000
2006-09-05,31.76,31.780001,31.35,31.709999,17.39538,10498200
2006-09-06,31.67,31.809999,31.49,31.559999,17.313095,10128000
2006-09-07,31.57,31.6,31.129999,31.280001,17.159494,10442100
2006-09-08,31.35,31.58,31.09,31.35,17.197897,7873500
2006-09-11,31.4,31.780001,31.290001,31.6,17.335041,13676600
2006-09-12,31.6,32.139999,31.57,31.9,17.499611,20730500
2006-09-13,31.969999,32.060001,31.67,31.860001,17.477671,16213400
2006-09-14,31.92,32.34,31.9,32.25,17.691607,22006700
2006-09-15,32.349998,32.349998,31.709999,31.860001,17.477671,17711100
2006-09-18,31.940001,31.940001,31.360001,31.41,17.230806,16720100
2006-09-19,31.41,31.59,31.23,31.440001,17.247259,12911100
2006-09-20,31.68,32.169998,31.42,32.060001,17.587381,17640000
2006-09-21,32.07,32.619999,31.98,32.279999,17.708069,32214700
2006-09-22,32.380001,33.029999,32.279999,32.900002,18.048191,21921300
2006-09-25,33.23,33.759998,33.099998,33.490002,18.371849,26185400
2006-09-26,33.580002,33.639999,33.099998,33.349998,18.295048,21133900
2006-09-27,33.299999,33.580002,32.369999,32.57,17.867155,22673300
2006-09-28,32.57,32.59,32.169998,32.369999,17.757444,54407500
2006-09-29,32.369999,32.57,32.099998,32.560001,17.861677,23369700
2006-10-02,32.560001,32.93,32.189999,32.23,17.680641,19840600
2006-10-03,32.349998,32.73,32.220001,32.549999,17.856186,18683100
2006-10-04,32.610001,32.93,32.32,32.720001,17.949442,26947100
2006-10-05,32.549999,32.549999,31.870001,31.93,17.696165,23756400
2006-10-06,31.91,32.130001,31.57,31.780001,17.613037,18513700
2006-10-09,32.049999,32.41,31.82,32.18,17.834723,16402500
2006-10-10,32.25,32.810001,32.209999,32.77,18.161707,29582800
2006-10-11,32.77,33.16,32.66,32.959999,18.267006,47329400
2006-10-12,33.0,33.610001,32.98,33.599998,18.621712,28861500
2006-10-13,33.599998,33.669998,33.16,33.599998,18.621712,51266400
2006-10-16,33.459999,33.470001,32.84,32.990002,18.283634,19349600
2006-10-17,32.849998,33.060001,32.599998,33.060001,18.322432,16116700
2006-10-18,33.25,33.400002,32.610001,32.939999,18.255922,23341000
2006-10-19,33.299999,33.970001,33.25,33.75,18.70484,25436900
2006-10-20,33.98,34.759998,33.5,34.439999,19.087252,25922600
2006-10-23,34.5,34.849998,34.029999,34.709999,19.236889,30098400
2006-10-24,34.650002,35.0,34.209999,34.73,19.247972,20145600
2006-10-25,34.66,34.790001,34.200001,34.330002,19.026285,20855100
2006-10-26,34.349998,34.700001,34.169998,34.400002,19.065086,23587800
2006-10-27,34.400002,34.450001,34.130001,34.220001,18.96533,17788800
2006-10-30,34.23,34.400002,33.849998,33.919998,18.799057,21751400
2006-10-31,34.099998,34.310001,33.57,34.25,18.981949,24652200
2006-11-01,34.490002,34.5,33.720001,33.759998,18.710386,26020600
2006-11-02,33.950001,34.119999,33.709999,34.02,18.854485,24514100
2006-11-03,34.040001,34.099998,33.459999,33.720001,18.688217,29973100
2006-11-06,33.73,34.43,33.720001,34.299999,19.009661,20964800
2006-11-07,34.299999,34.5,34.200001,34.299999,19.009661,17116300
2006-11-08,34.27,34.560001,34.029999,34.369999,19.048454,37423200
2006-11-09,34.32,34.34,33.349998,33.419998,18.521948,46649000
2006-11-10,33.700001,33.700001,32.689999,33.049999,18.316891,26701800
2006-11-13,33.049999,33.48,32.970001,33.060001,18.322432,17012100
2006-11-14,33.07,33.299999,32.560001,32.959999,18.267006,22929400
2006-11-15,32.790001,33.02,31.75,32.459999,17.989899,38635500
2006-11-16,32.360001,32.73,32.16,32.400002,17.956652,20804700
2006-11-17,32.299999,33.290001,32.299999,33.200001,18.400026,25950600
2006-11-20,33.040001,33.639999,33.0,33.209999,18.405565,19580200
2006-11-21,33.169998,33.25,32.630001,32.75,18.150623,22322000
2006-11-22,32.66,32.810001,32.470001,32.669998,18.106291,16192900
2006-11-24,32.669998,32.939999,32.439999,32.669998,18.106291,9734000
2006-11-27,32.509998,33.150002,32.5,32.68,18.111828,30516200
2006-11-28,32.599998,33.009998,32.509998,32.82,18.189417,22915200
2006-11-29,33.09,33.970001,33.09,33.5,18.566288,35350500
2006-11-30,33.470001,34.200001,33.400002,33.91,18.793518,26198000
2006-12-01,33.950001,34.099998,33.740002,34.0,18.843397,17956300
2006-12-04,34.389999,34.549999,34.09,34.240002,18.976416,28823000
2006-12-05,34.169998,34.68,34.07,34.68,19.220266,20053300
2006-12-06,34.68,34.810001,34.25,34.779999,19.275686,22767000
2006-12-07,34.869999,35.0,34.599998,34.630001,19.192553,15802100
2006-12-08,34.439999,35.009998,34.380001,34.970001,19.380983,15432300
2006-12-11,34.880001,35.330002,34.799999,35.18,19.49737,16223400
2006-12-12,35.200001,35.66,35.080002,35.639999,19.752314,22873000
2006-12-13,35.810001,35.889999,35.349998,35.549999,19.702433,19515100
2006-12-14,35.549999,35.790001,35.43,35.66,19.763401,19115400
2006-12-15,35.619999,36.0,35.560001,35.66,19.763401,46898700
2006-12-18,35.75,35.950001,35.279999,35.470001,19.658098,37835400
2006-12-19,35.389999,35.450001,34.830002,34.990002,19.392071,40192800
2006-12-20,35.130001,35.450001,34.93,34.950001,19.369907,29828200
2006-12-21,34.98,35.650002,34.849998,35.169998,19.491831,38196500
2006-12-22,34.990002,35.450001,34.849998,34.98,19.386526,15390600
2006-12-26,34.959999,35.150002,34.869999,35.009998,19.40316,11359200
2006-12-27,35.049999,35.5,35.009998,35.419998,19.630384,18394200
2006-12-28,35.299999,35.66,35.25,35.5,19.674725,12881700
2006-12-29,35.66,36.209999,35.650002,35.75,19.813276,28609800
2007-01-03,35.669998,35.779999,34.779999,34.950001,19.369907,33694300
2007-01-04,34.950001,35.240002,34.07,34.5,19.12051,44285400
2007-01-05,34.400002,34.540001,33.950001,33.959999,18.821226,36561800
2007-01-08,33.400002,34.009998,33.209999,33.810001,18.936045,40237400
2007-01-09,33.849998,34.41,33.66,33.939999,19.008856,40082600
2007-01-10,34.200001,35.0,31.940001,34.029999,19.059258,29964300
2007-01-11,34.09,34.52,33.599998,34.490002,19.316891,24335100
2007-01-12,34.599998,34.91,34.419998,34.73,19.451311,20216700
2007-01-16,34.939999,34.950001,34.439999,34.630001,19.395304,16349700
2007-01-17,34.599998,34.66,34.310001,34.490002,19.316891,17907600
2007-01-18,34.650002,35.810001,34.400002,35.02,19.613728,27959700
2007-01-19,35.299999,35.349998,34.869999,35.07,19.641729,21667700
2007-01-22,35.240002,35.529999,35.0,35.27,19.753754,21407700
2007-01-23,35.139999,35.740002,34.990002,35.360001,19.804155,17772400
2007-01-24,36.060001,36.950001,35.849998,36.630001,20.515448,34047400
2007-01-25,37.299999,37.700001,36.48,36.790001,20.605057,31644000
2007-01-26,36.369999,36.790001,36.0,36.400002,20.386631,24425400
2007-01-29,36.349998,36.939999,36.290001,36.509998,20.448235,19843900
2007-01-30,36.619999,37.189999,36.57,37.09,20.773083,19797900
2007-01-31,37.080002,37.880001,37.080002,37.630001,21.075518,28401000
2007-02-01,37.700001,37.810001,37.470001,37.75,21.142729,19829500
2007-02-02,37.75,38.18,37.610001,38.119999,21.349955,20842400
2007-02-05,37.669998,38.099998,37.650002,37.790001,21.165131,25967600
2007-02-06,37.700001,37.959999,37.439999,37.509998,21.008308,22771000
2007-02-07,37.439999,37.610001,36.880001,37.16,20.812281,34762800
2007-02-08,37.080002,37.5,36.939999,37.380001,20.935501,16408500
2007-02-09,37.490002,37.720001,36.830002,36.900002,20.666666,20594500
2007-02-12,36.75,37.150002,36.689999,36.959999,20.700272,13338200
2007-02-13,36.900002,37.369999,36.84,37.189999,20.829086,13865300
2007-02-14,37.25,37.560001,37.080002,37.189999,20.829086,21634700
2007-02-15,37.310001,37.369999,37.029999,37.23,20.851492,14170000
2007-02-16,37.02,37.490002,36.869999,37.48,20.991508,16460800
2007-02-20,37.509998,37.75,37.349998,37.360001,20.924295,17002300
2007-02-21,37.5,37.5,37.18,37.209999,20.84029,16159800
2007-02-22,37.16,37.400002,36.889999,37.049999,20.750677,14782000
2007-02-23,36.98,37.169998,36.799999,37.0,20.722675,12230000
2007-02-26,37.0,37.57,36.98,37.5,21.002707,20111100
2007-02-27,37.32,37.720001,35.189999,36.150002,20.246613,33856700
2007-02-28,36.700001,36.889999,36.209999,36.799999,20.610653,28719400
2007-03-01,36.169998,36.98,35.75,36.709999,20.560261,25318800
2007-03-02,36.650002,36.990002,36.360001,36.439999,20.409037,20460100
2007-03-05,36.040001,36.790001,35.599998,35.720001,20.005781,23101300
2007-03-06,36.049999,36.18,35.66,36.0,20.1626,23282700
2007-03-07,35.779999,36.029999,35.279999,35.43,19.843357,27808600
2007-03-08,35.939999,36.709999,35.799999,36.509998,20.448235,20621900
2007-03-09,36.889999,36.889999,36.349998,36.549999,20.47064,14731500
2007-03-12,36.380001,37.439999,36.349998,37.060001,20.756277,21851700
2007-03-13,36.73,37.48,36.650002,37.259998,20.86829,28152200
2007-03-14,37.259998,37.330002,36.450001,37.209999,20.84029,26124000
2007-03-15,37.119999,37.200001,36.68,36.939999,20.68907,17396200
2007-03-16,37.110001,37.310001,36.75,36.98,20.71147,28287800
2007-03-19,37.169998,37.799999,37.130001,37.580002,21.047514,21328700
2007-03-20,37.490002,38.040001,37.369999,37.91,21.232347,16990000
2007-03-21,37.709999,39.080002,37.099998,38.860001,21.764416,32962100
2007-03-22,38.57,39.439999,38.560001,39.110001,21.904423,26769600
2007-03-23,39.330002,39.330002,38.75,38.880001,21.775608,20745900
2007-03-26,39.0,39.349998,38.650002,39.310001,22.016439,22727000
2007-03-27,39.099998,39.860001,39.09,39.439999,22.089252,28358200
2007-03-28,39.509998,39.509998,38.77,38.950001,21.814814,24869900
2007-03-29,39.279999,39.32,38.759998,39.169998,21.93803,17314300
2007-03-30,39.27,39.540001,39.110001,39.43,22.083651,22285500
2007-04-02,39.720001,39.790001,39.060001,39.459999,22.100451,39047100
2007-04-03,39.700001,39.900002,39.59,39.740002,22.257271,24036400
2007-04-04,39.740002,39.759998,39.220001,39.23,21.971632,20512700
2007-04-05,38.900002,39.349998,38.700001,39.27,22.194885,14726200
2007-04-09,39.450001,39.66,39.150002,39.330002,22.2288,13828200
2007-04-10,39.32,39.509998,39.009998,39.450001,22.296618,13939900
2007-04-11,39.439999,39.439999,38.830002,38.939999,22.008364,14870000
2007-04-12,38.939999,38.939999,38.48,38.66,21.850117,16976700
2007-04-13,38.75,39.0,38.380001,38.84,21.951853,15172900
2007-04-16,39.27,39.400002,39.049999,39.259998,22.189226,13673400
2007-04-17,39.150002,39.25,38.959999,39.189999,22.149666,15665600
2007-04-18,39.200001,39.209999,38.830002,38.970001,22.025326,13636800
2007-04-19,38.970001,39.459999,38.919998,39.310001,22.217487,16605600
2007-04-20,39.439999,39.900002,39.439999,39.869999,22.533995,23587300
2007-04-23,39.939999,40.139999,39.349998,39.77,22.477478,23786300
2007-04-24,39.950001,39.959999,38.919998,39.099998,22.098799,23942100
2007-04-25,39.369999,39.599998,38.98,39.139999,22.121403,25321700
2007-04-26,39.380001,39.459999,38.790001,38.959999,22.019674,26442300
2007-04-27,38.830002,39.119999,38.52,38.639999,21.83881,21214900
2007-04-30,38.84,39.490002,38.5,38.720001,21.884031,24832400
2007-05-01,38.93,39.169998,38.700001,38.84,21.951853,25942700
2007-05-02,38.84,39.209999,38.610001,38.68,21.861425,24278100
2007-05-03,38.889999,38.98,38.439999,38.900002,21.985762,26183900
2007-05-04,39.099998,39.650002,38.82,39.48,22.31357,23780900
2007-05-07,39.5,39.919998,39.450001,39.599998,22.381399,15703700
2007-05-08,39.310001,39.360001,39.080002,39.27,22.194885,18632500
2007-05-09,39.330002,39.75,39.18,39.470001,22.307919,16290500
2007-05-10,39.439999,39.599998,38.900002,38.91,21.991419,16649400
2007-05-11,39.060001,39.700001,39.060001,39.59,22.375742,17101800
2007-05-14,39.650002,40.110001,39.639999,40.029999,22.624424,22050600
2007-05-15,40.18,40.689999,40.099998,40.389999,22.827892,20072900
2007-05-16,40.41,41.220001,40.389999,41.139999,23.251785,36275000
2007-05-17,41.119999,41.490002,40.950001,41.259998,23.319603,22669500
2007-05-18,41.32,41.5,40.880001,41.099998,23.22917,26335000
2007-05-21,41.099998,41.299999,40.43,40.549999,22.918316,25807200
2007-05-22,40.599998,40.709999,40.220001,40.439999,22.856152,15461000
2007-05-23,40.560001,40.700001,40.279999,40.41,22.839197,14960500
2007-05-24,40.400002,40.799999,40.150002,40.419998,22.844847,18927800
2007-05-25,40.470001,40.970001,40.43,40.759998,23.037004,13637100
2007-05-29,40.799999,40.970001,40.43,40.490002,22.884411,14919500
2007-05-30,40.25,41.0,40.23,40.98,23.161354,20337400
2007-05-31,41.0,41.360001,40.959999,41.34,23.364815,19411500
2007-06-01,41.400002,41.450001,40.23,40.529999,22.907011,22890400
2007-06-04,40.549999,41.0,40.389999,40.900002,23.116135,12936900
2007-06-05,40.689999,40.860001,40.150002,40.490002,22.884411,18075800
2007-06-06,40.25,40.73,40.200001,40.380001,22.822241,16999000
2007-06-07,40.200001,40.5,39.09,39.52,22.33618,31399600
2007-06-08,39.700001,40.290001,39.48,40.259998,22.754412,23533300
2007-06-11,40.200001,40.470001,39.880001,40.119999,22.675293,18260200
2007-06-12,39.93,40.110001,39.009998,39.080002,22.087498,23233000
2007-06-13,39.389999,40.009998,39.029999,39.98,22.59617,22716700
2007-06-14,40.099998,40.93,40.099998,40.560001,22.923979,25410600
2007-06-15,40.919998,40.919998,40.240002,40.279999,22.765718,36397600
2007-06-18,40.299999,40.580002,40.0,40.009998,22.613121,22332800
2007-06-19,40.0,40.400002,39.849998,40.240002,22.743114,14886700
2007-06-20,40.360001,40.59,39.5,39.529999,22.341831,23672400
2007-06-21,39.700001,39.91,39.310001,39.59,22.375742,18998400
2007-06-22,39.599998,39.740002,38.700001,38.849998,21.957502,36963300
2007-06-25,39.099998,39.869999,38.849998,39.080002,22.087498,24200500
2007-06-26,39.299999,39.860001,39.099998,39.290001,22.206192,23753200
2007-06-27,39.189999,40.080002,39.0,39.98,22.59617,22611800
2007-06-28,40.18,41.5,40.07,40.740002,23.025711,26984200
2007-06-29,40.950001,41.540001,40.84,41.5,23.455256,37579100
2007-07-02,41.439999,41.93,41.07,41.849998,23.653063,35968500
2007-07-03,41.799999,41.84,41.220001,41.5,23.455256,14675200
2007-07-05,41.439999,41.450001,40.889999,40.959999,23.150049,21173200
2007-07-06,40.799999,40.98,40.34,40.66,23.181406,19119700
2007-07-09,40.900002,40.900002,40.25,40.490002,23.084482,17170300
2007-07-10,40.330002,40.400002,39.48,39.5,22.520058,27371000
2007-07-11,39.549999,39.849998,39.119999,39.810001,22.696798,23399900
2007-07-12,40.02,40.540001,39.689999,40.48,23.078787,24100300
2007-07-13,40.509998,40.880001,40.299999,40.400002,23.033176,18582900
2007-07-16,40.439999,40.580002,40.02,40.209999,22.924847,14301300
2007-07-17,40.040001,40.18,39.779999,39.84,22.713902,19793700
2007-07-18,39.84,39.98,39.27,39.630001,22.594164,18304800
2007-07-19,39.959999,39.990002,39.380001,39.650002,22.605576,18186900
2007-07-20,39.549999,39.700001,38.959999,39.060001,22.269205,27100400
2007-07-23,39.48,40.209999,39.380001,40.029999,22.822226,30296000
2007-07-24,39.5,40.32,39.200001,39.68,22.622681,41490500
2007-07-25,40.110001,41.599998,39.900002,40.5,23.090183,29368500
2007-07-26,40.259998,41.16,39.599998,39.970001,22.788023,47802800
2007-07-27,39.849998,40.290001,39.23,39.240002,22.371828,31345100
2007-07-30,39.43,40.0,38.830002,39.77,22.673994,26643700
2007-07-31,39.790001,40.099998,39.119999,39.16,22.326208,27464500
2007-08-01,39.139999,40.32,38.900002,40.23,22.936247,35613100
2007-08-02,40.07,40.880001,39.900002,40.599998,23.147196,20655900
2007-08-03,40.310001,40.84,39.400002,39.450001,22.491545,25552500
2007-08-06,39.470001,40.380001,39.360001,40.259998,22.953346,23655200
2007-08-07,40.139999,40.75,39.799999,40.459999,23.067375,24298400
2007-08-08,40.41,40.68,39.5,40.349998,23.00466,26885000
2007-08-09,39.810001,40.200001,39.0,39.25,22.37752,34046900
2007-08-10,39.049999,39.290001,38.189999,38.869999,22.160881,25376900
2007-08-13,39.200001,39.599998,38.650002,39.080002,22.2806,18516600
