Date,Open,High,Low,Close,Adj Close,Volume
2006-08-14,21.995001,22.075001,21.940001,21.995001,13.060979,8528800
2006-08-15,22.120001,22.174999,22.055,22.16,13.158961,9501200
2006-08-16,22.195,22.23,22.105,22.165001,13.161927,9839400
2006-08-17,22.08,22.16,21.975,22.09,13.117394,9517200
2006-08-18,21.879999,22.209999,21.879999,22.155001,13.155992,9963000
2006-08-21,22.174999,22.27,22.040001,22.094999,13.120363,8328400
2006-08-22,22.139999,22.26,22.059999,22.205,13.185678,8017800
2006-08-23,22.165001,22.219999,22.065001,22.16,13.158961,7561200
2006-08-24,22.15,22.299999,22.09,22.254999,13.215376,10326200
2006-08-25,22.225,22.309999,22.174999,22.26,13.218341,5025800
2006-08-28,22.26,22.49,22.174999,22.355,13.274751,8918600
2006-08-29,22.34,22.58,22.325001,22.57,13.402425,14100000
2006-08-30,22.610001,22.700001,22.465,22.48,13.348979,12119200
2006-08-31,22.559999,22.57,22.4,22.405001,13.304447,7306800
2006-09-01,22.49,22.565001,22.434999,22.535,13.381639,7852000
2006-09-05,22.504999,22.535,22.405001,22.49,13.354919,8144800
2006-09-06,22.305,22.43,22.254999,22.35,13.271783,9858000
2006-09-07,22.325001,22.35,22.184999,22.245001,13.209432,14780600
2006-09-08,22.215,22.334999,22.16,22.299999,13.242092,8646200
2006-09-11,22.15,22.434999,22.15,22.275,13.227248,8995000
2006-09-12,22.235001,22.485001,22.235001,22.389999,13.295534,10300800
2006-09-13,22.389999,22.389999,22.225,22.305,13.431024,10795800
2006-09-14,22.209999,22.375,22.209999,22.290001,13.421992,7799800
2006-09-15,22.35,22.415001,22.235001,22.299999,13.428011,15846400
2006-09-18,22.26,22.395,22.139999,22.219999,13.37984,8969000
2006-09-19,22.27,22.280001,22.110001,22.190001,13.361774,8292600
2006-09-20,22.215,22.299999,22.145,22.225,13.382851,8288200
2006-09-21,22.225,22.275,22.035,22.1,13.307582,12089600
2006-09-22,22.049999,22.1,21.969999,21.995001,13.244353,9691600
2006-09-25,22.084999,22.305,22.004999,22.200001,13.367798,12606800
2006-09-26,22.235001,22.365,22.155001,22.32,13.440051,10611400
2006-09-27,22.275,22.450001,22.17,22.355,13.46113,11340200
2006-09-28,22.405001,22.495001,22.334999,22.475,13.533386,9706200
2006-09-29,22.395,22.475,22.315001,22.34,13.4521,9214800
2006-10-02,22.450001,22.465,22.25,22.25,13.397906,9450600
2006-10-03,22.25,22.41,22.25,22.280001,13.415967,10755000
2006-10-04,21.895,22.41,21.895,22.4,13.488226,10242000
2006-10-05,22.360001,22.475,22.34,22.415001,13.497256,8949800
2006-10-06,22.41,22.445,22.33,22.379999,13.476182,10106200
2006-10-09,22.275,22.33,22.084999,22.209999,13.373814,15335800
2006-10-10,22.235001,22.245001,21.975,22.030001,13.265433,25847200
2006-10-11,21.995001,22.075001,21.950001,22.059999,13.283496,10412400
2006-10-12,22.1,22.125,21.98,22.025,13.262417,11042400
2006-10-13,22.059999,22.1,21.93,22.01,13.253386,16628600
2006-10-16,22.075001,22.24,22.0,22.125,13.322633,14568800
2006-10-17,22.049999,22.115,21.875,21.895,13.184142,16209800
2006-10-18,21.959999,22.075001,21.860001,21.98,13.235321,20173800
2006-10-19,22.35,22.57,22.299999,22.455,13.521341,35323000
2006-10-20,22.605,23.559999,22.549999,23.375,14.075325,53627400
2006-10-23,23.375,23.75,23.35,23.639999,14.234895,30265400
2006-10-24,23.525,23.620001,23.445,23.514999,14.159626,20931600
2006-10-25,23.575001,23.639999,23.5,23.594999,14.207799,14119400
2006-10-26,23.58,23.6,23.445,23.57,14.192742,15688600
2006-10-27,23.48,23.51,23.379999,23.434999,14.111449,13495800
2006-10-30,23.485001,23.594999,23.33,23.379999,14.078339,10973600
2006-10-31,23.41,23.469999,23.254999,23.360001,14.066298,12161800
2006-11-01,23.370001,23.450001,23.25,23.32,14.042203,10464600
2006-11-02,23.254999,23.415001,23.205,23.355,14.063278,15476800
2006-11-03,23.4,23.415001,23.200001,23.25,14.000053,11942600
2006-11-06,23.35,23.450001,23.165001,23.405001,14.09339,18737000
2006-11-07,23.334999,23.504999,23.285,23.459999,14.126511,16346000
2006-11-08,23.33,23.5,23.264999,23.440001,14.114459,14765000
2006-11-09,23.35,23.504999,23.264999,23.325001,14.045219,16073600
2006-11-10,23.325001,23.375,23.139999,23.235001,13.991027,9880800
2006-11-13,23.205,23.299999,23.094999,23.205,13.972963,13673200
2006-11-14,23.165001,23.305,23.08,23.275,14.015109,16383000
2006-11-15,23.235001,23.375,23.184999,23.325001,14.045219,19823800
2006-11-16,23.4,23.594999,23.375,23.57,14.192742,14747000
2006-11-17,23.565001,23.684999,23.525,23.629999,14.228874,18904800
2006-11-20,23.555,23.68,23.48,23.52,14.162638,12338400
2006-11-21,23.434999,23.58,23.41,23.495001,14.147585,12110600
2006-11-22,23.5,23.59,23.440001,23.549999,14.1807,7258600
2006-11-24,23.450001,23.594999,23.424999,23.459999,14.126511,4565800
2006-11-27,23.43,23.48,23.195,23.275,14.015109,18962400
2006-11-28,23.184999,23.475,23.174999,23.34,14.054249,14540000
2006-11-29,23.299999,23.405001,23.18,23.32,14.231221,15077800
2006-11-30,23.225,23.504999,23.205,23.415001,14.289199,21071200
2006-12-01,23.325001,23.360001,23.115,23.285,14.209864,15461000
2006-12-04,23.365,23.629999,23.27,23.415001,14.289199,14004400
2006-12-05,23.495001,24.0,23.424999,24.0,14.6462,26343400
2006-12-06,24.025,24.27,23.965,24.190001,14.762153,29681000
2006-12-07,24.290001,24.49,24.245001,24.360001,14.865894,24190600
2006-12-08,24.389999,24.49,24.325001,24.455,14.923868,16320400
2006-12-11,24.424999,24.58,24.290001,24.405001,14.893353,18181400
2006-12-12,24.379999,24.58,24.35,24.450001,14.920822,16227000
2006-12-13,24.57,24.57,24.33,24.42,14.902506,12960800
2006-12-14,24.445,24.584999,24.365,24.5,14.951333,15830200
2006-12-15,24.5,24.674999,24.190001,24.465,14.929972,23760200
2006-12-18,24.424999,24.549999,24.41,24.450001,14.920822,10438400
2006-12-19,24.334999,24.43,24.200001,24.385,14.881145,15461400
2006-12-20,24.365,24.41,24.32,24.375,14.875049,12103600
2006-12-21,24.375,24.434999,24.315001,24.33,14.847583,14383200
2006-12-22,24.365,24.4,24.125,24.190001,14.762153,7878000
2006-12-26,24.205,24.299999,24.155001,24.275,14.814021,5260400
2006-12-27,24.344999,24.389999,24.145,24.344999,14.856743,9620800
2006-12-28,24.325001,24.405001,24.25,24.27,14.810968,7907000
2006-12-29,24.215,24.325001,24.094999,24.125,14.722479,12339600
2007-01-03,24.18,24.440001,24.139999,24.290001,14.823176,15753400
2007-01-04,24.209999,24.35,24.125,24.299999,14.829278,11810400
2007-01-05,24.25,24.285,24.084999,24.129999,14.72553,11607000
2007-01-08,24.004999,24.334999,24.004999,24.285,14.820124,17551000
2007-01-09,24.27,24.415001,24.23,24.305,14.832333,13724000
2007-01-10,24.245001,24.395,24.184999,24.34,14.853684,8928000
2007-01-11,24.375,24.434999,24.299999,24.370001,14.871993,11009600
2007-01-12,24.299999,24.334999,24.125,24.275,14.814021,13667200
2007-01-16,24.24,24.344999,24.17,24.25,14.798768,12685200
2007-01-17,24.264999,24.43,24.24,24.299999,14.829278,14400200
2007-01-18,24.209999,24.5,24.1,24.174999,14.752997,15223000
2007-01-19,24.205,24.215,24.035,24.129999,14.72553,13008200
2007-01-22,24.055,24.174999,23.995001,24.014999,14.655358,12198800
2007-01-23,24.075001,24.115,23.969999,24.059999,14.682817,12149000
2007-01-24,24.094999,24.1,23.969999,24.065001,14.68587,8641600
2007-01-25,24.035,24.110001,23.950001,23.969999,14.62789,11596600
2007-01-26,24.0,24.049999,23.9,23.915001,14.594325,14459000
2007-01-29,23.879999,23.959999,23.780001,23.855,14.557714,10077800
2007-01-30,23.915001,23.975,23.82,23.905001,14.588223,8986000
2007-01-31,23.9,23.985001,23.745001,23.940001,14.609588,10604400
2007-02-01,23.995001,24.135,23.924999,24.049999,14.676712,10398600
2007-02-02,24.049999,24.205,24.02,24.120001,14.719431,10703600
2007-02-05,24.055,24.120001,23.92,23.950001,14.615685,9192800
2007-02-06,24.0,24.08,23.93,24.025,14.661455,11168800
2007-02-07,24.014999,24.065001,23.93,24.014999,14.655358,9242400
2007-02-08,23.975,24.025,23.825001,23.93,14.603483,9076600
2007-02-09,23.860001,23.995001,23.82,23.879999,14.572967,9828400
2007-02-12,23.924999,24.184999,23.9,23.959999,14.621793,13925400
2007-02-13,24.049999,24.209999,24.045,24.105,14.710275,19411800
2007-02-14,24.25,24.275,23.865,23.940001,14.609588,32846800
2007-02-15,23.995001,24.049999,23.790001,23.924999,14.600433,19195000
2007-02-16,24.0,24.049999,23.879999,23.934999,14.606531,17492200
2007-02-20,23.76,23.940001,23.75,23.889999,14.579073,17828800
2007-02-21,23.775,23.889999,23.76,23.785,14.514999,16489600
2007-02-22,23.844999,23.870001,23.610001,23.65,14.432611,16721000
2007-02-23,23.834999,23.965,23.59,23.629999,14.420403,29516200
2007-02-26,23.85,23.950001,23.790001,23.860001,14.560765,18709000
2007-02-27,23.735001,23.92,22.780001,23.195,14.154941,30318600
2007-02-28,23.375,23.450001,23.16,23.34,14.243427,27629200
2007-03-01,23.209999,23.465,23.135,23.26,14.194608,27342000
2007-03-02,23.225,23.465,22.905001,22.945,14.002377,34050600
2007-03-05,22.950001,23.355,22.885,23.145,14.12443,29572400
2007-03-06,23.344999,23.530001,23.275,23.465,14.319714,25097800
2007-03-07,23.379999,23.5,23.33,23.375,14.264789,26321800
2007-03-08,23.450001,23.68,23.445,23.575001,14.386842,17422400
2007-03-09,23.615,23.834999,23.575001,23.785,14.514999,26127200
2007-03-12,23.785,23.995001,23.735001,23.975,14.630948,26009000
2007-03-13,23.674999,23.934999,23.48,23.530001,14.565948,32198000
2007-03-14,23.625,23.67,23.295,23.52,14.559754,32553400
2007-03-15,23.475,23.565001,23.34,23.540001,14.572135,19059000
2007-03-16,23.625,23.655001,23.41,23.605,14.612372,28231600
2007-03-19,23.67,23.75,23.52,23.665001,14.649513,15513600
2007-03-20,23.709999,23.875,23.620001,23.809999,14.739275,14456000
2007-03-21,23.85,24.174999,23.684999,24.129999,14.937365,24361000
2007-03-22,23.955,24.219999,23.955,24.125,14.934276,16486800
2007-03-23,24.065001,24.135,23.985001,24.025,14.872372,16012200
2007-03-26,23.975,24.094999,23.84,24.075001,14.903324,14385200
2007-03-27,24.0,24.084999,23.924999,24.01,14.863078,13230600
2007-03-28,23.895,24.15,23.795,23.955,14.829041,22657800
2007-03-29,23.805,24.200001,23.424999,24.055,14.890939,18947800
2007-03-30,24.129999,24.25,23.799999,24.0,14.856889,17937600
2007-04-02,24.1,24.33,24.025,24.26,15.017844,22443400
2007-04-03,24.264999,24.575001,24.264999,24.495001,15.163318,19033200
2007-04-04,24.504999,24.82,24.469999,24.73,15.30879,22203000
2007-04-05,24.67,24.885,24.65,24.76,15.327363,17959200
2007-04-09,24.799999,24.975,24.715,24.815001,15.361405,14632800
2007-04-10,24.889999,25.155001,24.825001,25.040001,15.500693,26317400
2007-04-11,25.040001,25.1,24.799999,24.82,15.364501,24374000
2007-04-12,24.825001,24.975,24.325001,24.834999,15.37379,15512400
2007-04-13,25.145,25.145,24.745001,24.940001,15.438787,13829600
2007-04-16,25.004999,25.219999,24.965,25.135,15.559496,20130200
2007-04-17,25.525,26.09,25.379999,25.785,15.961873,50341600
2007-04-18,25.795,25.870001,25.674999,25.83,15.989727,22955600
2007-04-19,25.68,25.950001,25.655001,25.875,16.017591,18696200
2007-04-20,26.025,26.075001,25.809999,26.045,16.122826,21201000
2007-04-23,26.045,26.1,25.795,25.825001,15.986633,14465800
2007-04-24,25.99,25.99,25.684999,25.855,16.005201,16117400
2007-04-25,25.995001,26.030001,25.745001,25.870001,16.014488,21349800
2007-04-26,25.995001,26.115,25.924999,26.040001,16.11973,15173600
2007-04-27,25.924999,26.059999,25.875,26.030001,16.113537,13926200
2007-04-30,25.959999,26.174999,25.924999,26.094999,16.15378,23486000
2007-05-01,26.094999,26.32,26.065001,26.315001,16.289963,20552200
2007-05-02,26.299999,26.465,26.25,26.355,16.31472,17473000
2007-05-03,26.4,26.5,26.295,26.455,16.376625,16194400
2007-05-04,26.5,26.66,26.475,26.605,16.469486,18067000
2007-05-07,26.605,26.825001,26.575001,26.805,16.59329,14151800
2007-05-08,26.68,26.76,26.459999,26.535,16.426153,15197400
2007-05-09,26.545,26.700001,26.424999,26.555,16.438534,11234400
2007-05-10,26.475,26.52,26.215,26.24,16.243532,14908400
2007-05-11,26.225,26.365,26.084999,26.344999,16.308531,12985200
2007-05-14,26.27,26.48,26.25,26.299999,16.28068,13295800
2007-05-15,26.15,26.395,26.08,26.23,16.23735,31652800
2007-05-16,26.25,26.395,26.065001,26.370001,16.324007,16792200
2007-05-17,26.49,26.495001,26.049999,26.1,16.156872,18808400
2007-05-18,26.18,26.325001,26.045,26.315001,16.289963,25827200
2007-05-21,26.315001,26.41,25.875,25.955,16.067106,26409400
2007-05-22,25.975,25.985001,25.709999,25.74,15.934018,19057200
2007-05-23,25.82,25.885,25.620001,25.665001,15.887592,15167600
2007-05-24,25.635,25.875,25.575001,25.620001,15.859735,17765600
2007-05-25,25.780001,26.09,25.745001,25.945,16.060919,18502400
2007-05-29,26.014999,26.174999,25.955,26.09,16.150679,16716400
2007-05-30,26.184999,26.525,25.959999,26.525,16.419966,29334600
2007-05-31,26.48,26.73,26.440001,26.495001,16.401384,21255400
2007-06-01,26.504999,26.565001,26.215,26.4,16.342585,17018400
2007-06-04,26.379999,26.4,26.105,26.334999,16.302345,20438800
2007-06-05,26.235001,26.325001,26.049999,26.16,16.194014,19282600
2007-06-06,26.125,26.16,25.92,26.0,16.094967,11280800
2007-06-07,25.995001,26.040001,25.629999,25.690001,15.903068,18724600
2007-06-08,25.625,25.860001,25.514999,25.834999,15.992822,13315200
2007-06-11,25.834999,25.924999,25.66,25.815001,15.980444,21803400
2007-06-12,25.67,25.885,25.530001,25.57,15.82878,22790200
2007-06-13,25.584999,25.75,25.530001,25.68,16.111103,20020800
2007-06-14,25.68,25.844999,25.535,25.655001,16.095417,17990600
2007-06-15,25.795,26.07,25.68,25.790001,16.180111,26360400
2007-06-18,25.790001,26.004999,25.764999,25.879999,16.236582,11100800
2007-06-19,25.790001,25.84,25.555,25.695,16.120512,21341400
2007-06-20,25.77,26.040001,25.66,25.745001,16.151884,19981600
2007-06-21,25.700001,26.075001,25.68,26.045,16.340094,18870400
2007-06-22,26.025,26.129999,25.719999,25.809999,16.192667,30157400
2007-06-25,25.834999,26.02,25.75,25.885,16.239712,21450600
2007-06-26,25.950001,26.17,25.809999,25.975,16.296188,22278800
2007-06-27,25.875,26.26,25.875,26.219999,16.449886,18175600
2007-06-28,26.16,26.459999,26.110001,26.315001,16.509483,16126400
2007-06-29,26.42,26.475,25.975,26.155001,16.409107,19029200
2007-07-02,26.325001,26.495001,26.16,26.280001,16.487526,18294600
2007-07-03,26.405001,26.49,26.25,26.450001,16.594187,8382800
2007-07-05,26.450001,26.5,26.24,26.334999,16.522038,10865400
2007-07-06,26.275,26.325001,26.15,26.299999,16.500076,12349600
2007-07-09,26.365,26.5,26.285,26.35,16.531445,19237800
2007-07-10,26.469999,26.469999,26.035,26.049999,16.343235,14505200
2007-07-11,26.004999,26.135,25.9,26.045,16.340094,12185400
2007-07-12,26.075001,26.325001,26.025,26.315001,16.509483,23446200
2007-07-13,26.315001,26.629999,26.245001,26.555,16.660065,16634800
2007-07-16,26.700001,27.245001,26.68,26.924999,16.892191,33549400
2007-07-17,27.165001,27.190001,26.405001,26.584999,16.678879,33030000
2007-07-18,26.655001,26.790001,26.535,26.715,16.760437,28491200
2007-07-19,26.950001,26.969999,26.715,26.85,16.845137,14462400
2007-07-20,26.870001,26.950001,26.545,26.605,16.691425,22396600
2007-07-23,26.665001,26.875,26.575001,26.82,16.826317,14063800
2007-07-24,26.485001,26.9,26.48,26.610001,16.694563,18704400
2007-07-25,26.735001,27.1,26.59,27.025,16.954926,25611600
2007-07-26,26.575001,27.110001,26.280001,26.49,16.619278,29326200
2007-07-27,26.459999,26.545,26.110001,26.139999,16.399694,24074400
2007-07-30,26.530001,26.924999,25.895,26.195,16.434195,19912000
2007-07-31,26.370001,26.434999,26.02,26.055,16.346369,19887000
2007-08-01,26.18,26.74,26.09,26.635,16.710258,24743400
2007-08-02,26.58,26.9,26.58,26.83,16.832586,19595400
2007-08-03,26.91,27.125,26.620001,26.639999,16.713387,22044200
2007-08-06,26.575001,27.125,26.575001,27.115,17.011389,23334800
2007-08-07,26.975,27.395,26.855,27.23,17.08354,22657200
2007-08-08,27.195,27.940001,27.190001,27.93,17.522699,25070400
2007-08-09,27.405001,28.355,27.405001,27.924999,17.519564,34244000
2007-08-10,27.700001,28.065001,27.049999,27.49,17.24666,29816800
2007-08-13,27.495001,27.549999,27.105,27.26,17.102365,19106400
2007-08-14,27.389999,27.424999,26.9,27.07,16.983162,26200600
2007-08-15,27.08,27.334999,26.805,26.915001,16.885916,14280600
2007-08-16,26.75,27.145,26.415001,26.790001,16.807491,29002000
2007-08-17,27.465,28.424999,26.58,27.225,17.080404,28468600
2007-08-20,27.190001,27.440001,27.075001,27.26,17.102365,15993800
