Date,Open,High,Low,Close,Adj Close,Volume
2006-04-07,33.82,33.959999,32.950001,33.07,25.747898,18469400
2006-04-10,33.009998,33.16,32.330002,32.759998,25.506535,17095800
2006-04-11,33.099998,33.5,32.450001,32.889999,25.607752,15564000
2006-04-12,32.700001,33.07,32.639999,32.869999,25.592176,7135700
2006-04-13,32.59,32.959999,32.59,32.68,25.444258,7308700
2006-04-17,32.669998,33.27,32.259998,32.68,25.444258,12215800
2006-04-18,32.700001,34.009998,32.700001,34.0,26.471977,24875800
2006-04-19,34.59,34.959999,34.110001,34.450001,26.822353,35822800
2006-04-20,34.549999,36.400002,34.400002,35.560001,27.686586,29853500
2006-04-21,35.799999,35.889999,34.959999,35.34,27.515293,14870900
2006-04-24,35.009998,35.18,34.48,35.029999,27.273932,13499400
2006-04-25,35.0,35.630001,34.970001,35.509998,27.647654,17835200
2006-04-26,35.32,35.48,34.580002,34.830002,27.118214,13690200
2006-04-27,34.529999,35.630001,34.240002,35.139999,27.383158,11165300
2006-04-28,35.07,35.389999,34.540001,34.709999,27.048082,10394900
2006-05-01,34.709999,34.799999,34.16,34.380001,26.790922,10349100
2006-05-02,34.439999,34.68,34.119999,34.389999,26.798717,9661400
2006-05-03,34.119999,34.880001,33.82,34.810001,27.126009,12893400
2006-05-04,34.98,35.119999,34.43,34.599998,26.962357,10479300
2006-05-05,34.900002,35.150002,34.700001,34.950001,27.235106,14570800
2006-05-08,35.119999,35.130001,34.52,34.529999,26.907808,7940200
2006-05-09,34.450001,34.529999,34.07,34.34,26.759754,7194200
2006-05-10,34.23,34.34,33.41,33.700001,26.261036,13578900
2006-05-11,33.75,34.029999,33.150002,33.360001,25.996082,11180900
2006-05-12,33.060001,33.700001,33.02,33.209999,25.879196,9713200
2006-05-15,32.77,33.41,32.34,32.91,25.64542,10121500
2006-05-16,32.849998,33.360001,32.57,32.959999,25.684378,8818500
2006-05-17,32.75,33.139999,32.02,32.139999,25.045382,13231700
2006-05-18,32.259998,32.43,31.790001,31.799999,24.780436,8682900
2006-05-19,31.549999,32.25,31.34,31.969999,24.912907,15016200
2006-05-22,31.73,31.99,31.08,31.620001,24.640171,13001300
2006-05-23,31.940001,32.349998,30.879999,30.950001,24.118067,24351000
2006-05-24,31.120001,32.0,30.91,31.83,24.803818,16586400
2006-05-25,32.25,32.279999,31.51,31.709999,24.710306,12728100
2006-05-26,31.809999,32.259998,31.389999,31.639999,24.655752,8845200
2006-05-30,31.34,31.530001,31.059999,31.07,24.211576,9357400
2006-05-31,31.09,31.690001,30.92,31.23,24.336262,13946000
2006-06-01,31.23,31.98,31.23,31.93,24.881744,9396000
2006-06-02,32.209999,32.25,31.629999,32.130001,25.037596,10857600
2006-06-05,32.5,32.5,31.120001,31.23,24.336262,15056600
2006-06-06,31.25,31.6,30.99,31.43,24.492113,12599400
2006-06-07,31.530001,31.700001,30.709999,30.719999,23.938839,12982900
2006-06-08,30.629999,31.01,30.0,30.719999,23.938839,18625300
2006-06-09,31.559999,31.559999,29.559999,29.68,23.12841,30894100
2006-06-12,29.719999,29.84,28.940001,28.959999,22.567339,21675500
2006-06-13,28.809999,29.51,28.73,28.99,22.59071,17604700
2006-06-14,29.0,29.389999,28.52,28.9,22.52058,17400100
2006-06-15,29.030001,30.25,29.030001,30.030001,23.401152,16562400
2006-06-16,29.870001,30.33,29.4,29.559999,23.034897,17722800
2006-06-19,29.709999,30.42,29.629999,30.0,23.377773,14962600
2006-06-20,29.889999,30.299999,29.52,29.9,23.299841,13939800
2006-06-21,29.82,30.77,29.82,30.35,23.650511,14398700
2006-06-22,30.299999,30.35,29.5,29.67,23.120617,14479100
2006-06-23,29.559999,29.84,29.15,29.389999,22.902426,12771800
2006-06-26,29.5,30.040001,29.309999,30.0,23.377773,11481600
2006-06-27,29.610001,30.09,29.299999,29.65,23.105026,12534700
2006-06-28,29.24,29.25,28.6,28.959999,22.567339,17709700
2006-06-29,29.200001,30.26,28.969999,30.0,23.377773,14681500
2006-06-30,30.059999,30.57,29.809999,30.290001,23.603762,12174100
2006-07-03,30.540001,30.9,30.49,30.709999,23.93104,5531900
2006-07-05,30.32,30.4,29.76,29.92,23.315437,10922700
2006-07-06,30.0,30.16,29.4,29.5,22.98814,9071400
2006-07-07,29.299999,29.559999,28.67,29.17,22.730988,12686700
2006-07-10,29.389999,29.690001,28.65,28.92,22.536171,9191100
2006-07-11,28.790001,29.73,28.75,29.629999,23.089443,13528200
2006-07-12,29.58,29.860001,29.0,29.209999,22.762156,12895600
2006-07-13,29.690001,29.690001,28.15,28.290001,22.045237,18365900
2006-07-14,28.299999,28.9,28.049999,28.75,22.403696,11429500
2006-07-17,28.629999,29.110001,28.33,28.370001,22.107578,11687800
2006-07-18,28.0,28.450001,27.469999,28.1,21.897179,18588100
2006-07-19,28.120001,28.73,28.059999,28.200001,21.975101,15093800
2006-07-20,28.540001,28.91,27.950001,28.049999,21.858215,13253200
2006-07-21,27.99,28.0,26.77,27.0,21.039993,17771400
2006-07-24,27.43,28.049999,27.26,27.84,21.694571,20340800
2006-07-25,28.629999,29.4,28.469999,28.950001,22.559553,19948300
2006-07-26,28.950001,29.82,28.700001,29.459999,22.956968,17306200
2006-07-27,29.4,30.200001,29.4,29.48,22.995972,12585600
2006-07-28,29.559999,29.9,29.219999,29.35,22.894566,14489500
2006-07-31,29.200001,29.99,29.139999,29.780001,23.22999,11452200
2006-08-01,29.469999,29.549999,28.639999,29.15,22.738556,13185700
2006-08-02,29.360001,29.76,29.030001,29.440001,22.964777,9037700
2006-08-03,29.129999,30.49,29.01,30.26,23.60441,13740500
2006-08-04,30.5,30.73,29.75,30.030001,23.425003,14193000
2006-08-07,29.82,30.35,29.76,29.98,23.386002,8663500
2006-08-08,29.98,30.41,29.75,30.200001,23.55761,13912800
2006-08-09,30.690001,31.110001,30.379999,30.49,23.783834,14854500
2006-08-10,30.120001,31.379999,30.120001,31.23,24.361069,13657700
2006-08-11,30.83,30.879999,30.32,30.52,23.807226,11911200
2006-08-14,30.889999,31.280001,30.65,30.9,24.103645,10134100
2006-08-15,31.440001,32.110001,31.370001,32.040001,24.992916,14184700
2006-08-16,32.130001,32.98,31.799999,32.82,25.601353,17216500
2006-08-17,32.82,33.34,32.810001,32.950001,25.702759,14753800
2006-08-18,32.900002,33.189999,32.27,33.09,25.811966,11230200
2006-08-21,32.77,32.860001,32.360001,32.709999,25.515545,8843700
2006-08-22,32.400002,32.990002,32.240002,32.490002,25.343945,10021000
2006-08-23,32.400002,32.790001,31.299999,31.48,24.556082,19546900
2006-08-24,31.530001,31.66,31.07,31.52,24.587286,11021900
2006-08-25,31.27,31.84,31.17,31.440001,24.524879,8579400
2006-08-28,31.48,31.99,31.48,31.76,24.774492,6466300
2006-08-29,31.9,32.360001,31.6,32.299999,25.195723,9217400
2006-08-30,32.34,32.82,32.09,32.68,25.492151,10290700
2006-08-31,32.849998,32.849998,32.360001,32.59,25.421938,8565900
2006-09-01,32.450001,32.490002,31.200001,31.93,24.907101,10359100
2006-09-05,31.700001,32.18,31.389999,32.029999,24.985106,12376700
2006-09-06,31.59,31.690001,31.120001,31.15,24.298668,12118200
2006-09-07,30.559999,31.18,30.49,30.5,23.79163,15656700
2006-09-08,30.700001,31.200001,30.5,31.0,24.181658,11057100
2006-09-11,30.620001,32.09,30.620001,31.780001,24.7901,18289300
2006-09-12,31.440001,32.650002,31.02,32.5,25.351732,25130300
2006-09-13,32.130001,32.299999,31.549999,32.049999,25.000708,17047000
2006-09-14,31.76,31.85,31.459999,31.629999,24.673086,14739000
2006-09-15,31.950001,32.34,31.709999,31.93,24.907101,17306700
2006-09-18,31.690001,32.75,31.690001,32.349998,25.234732,15656700
2006-09-19,32.099998,32.290001,31.25,31.799999,24.805702,14088900
2006-09-20,32.099998,32.540001,31.860001,32.34,25.226923,13901800
2006-09-21,32.310001,32.610001,31.450001,31.469999,24.548283,15262200
2006-09-22,31.85,32.380001,31.629999,32.009998,24.969505,17462400
2006-09-25,32.240002,32.75,31.620001,32.740002,25.53895,18029800
2006-09-26,32.740002,33.259998,32.32,33.220001,25.913378,21987800
2006-09-27,33.080002,33.830002,33.080002,33.27,25.952377,21941900
2006-09-28,33.380001,34.0,33.330002,33.889999,26.436014,16425400
2006-09-29,33.549999,33.66,33.150002,33.25,25.936775,17928900
2006-10-02,33.119999,33.580002,32.889999,32.959999,25.710554,12817400
2006-10-03,32.619999,32.68,32.099998,32.25,25.156719,18222500
2006-10-04,31.98,32.57,31.67,32.16,25.086514,26357300
2006-10-05,32.080002,32.139999,31.459999,31.6,24.649689,20648000
2006-10-06,31.049999,31.32,30.93,31.309999,24.42347,17789100
2006-10-09,31.120001,31.74,31.02,31.43,24.517082,13980000
2006-10-10,31.469999,31.58,31.030001,31.23,24.361069,20393000
2006-10-11,31.23,32.099998,31.120001,31.98,24.946108,17847500
2006-10-12,32.220001,32.59,31.799999,32.490002,25.343945,15817900
2006-10-13,32.57,32.98,32.450001,32.810001,25.593552,11532400
2006-10-16,32.869999,33.25,32.59,33.060001,25.788568,10409700
2006-10-17,32.57,32.689999,32.09,32.360001,25.242531,16598400
2006-10-18,32.099998,32.240002,31.040001,31.57,24.626284,19385100
2006-10-19,32.099998,32.099998,31.219999,31.620001,24.665287,15851400
2006-10-20,31.639999,31.67,31.299999,31.370001,24.47027,13892200
2006-10-23,31.02,31.98,31.0,31.879999,24.868099,26055800
2006-10-24,31.700001,31.790001,30.49,30.52,23.807226,41571700
2006-10-25,30.200001,31.030001,30.01,30.73,23.971043,24539000
2006-10-26,30.83,30.92,30.360001,30.700001,23.947639,19349200
2006-10-27,30.5,30.57,29.74,29.9,23.354031,18818600
2006-10-30,29.85,30.52,29.719999,30.16,23.5571,13316300
2006-10-31,30.1,30.34,29.940001,30.18,23.572727,15734100
2006-11-01,30.23,30.52,29.870001,29.969999,23.408699,15284900
2006-11-02,29.85,30.01,29.610001,29.74,23.229053,11625500
2006-11-03,29.969999,29.98,29.530001,29.57,23.09627,14210300
2006-11-06,29.52,29.91,29.23,29.74,23.229053,15670200
2006-11-07,29.74,30.190001,29.620001,29.74,23.229053,20199000
2006-11-08,29.49,29.77,29.18,29.35,22.924435,19751900
2006-11-09,29.6,29.67,28.5,28.66,22.385502,38302100
2006-11-10,28.610001,28.809999,28.34,28.74,22.447983,15840900
2006-11-13,28.780001,29.219999,28.620001,28.959999,22.61982,16955200
2006-11-14,29.17,29.76,28.85,29.66,23.166571,18856400
2006-11-15,29.9,30.469999,29.84,30.17,23.564917,23533500
2006-11-16,30.370001,30.43,29.9,30.26,23.635218,14095600
2006-11-17,30.08,30.16,29.889999,30.040001,23.463375,15420300
2006-11-20,29.99,30.4,29.82,30.17,23.564917,14071200
2006-11-21,30.200001,30.24,29.629999,29.67,23.174383,15291700
2006-11-22,29.84,30.200001,29.76,30.190001,23.580536,9474800
2006-11-24,30.0,30.32,29.950001,30.02,23.447756,4060500
2006-11-27,30.0,30.17,29.299999,29.379999,22.947868,14641700
2006-11-28,29.200001,29.549999,28.99,29.52,23.057222,16370600
2006-11-29,29.76,29.82,29.0,29.18,22.791656,13079600
2006-11-30,29.280001,29.82,28.879999,29.549999,23.080647,18507200
2006-12-01,29.450001,29.610001,28.57,29.129999,22.752598,21440900
2006-12-04,29.290001,29.879999,29.0,29.639999,23.150948,14552700
2006-12-05,29.84,30.08,29.58,29.700001,23.197809,12840600
2006-12-06,29.82,30.110001,29.540001,30.07,23.486811,14670100
2006-12-07,30.200001,30.309999,29.700001,29.75,23.236864,15198700
2006-12-08,29.58,29.73,29.26,29.4,22.96349,14469400
2006-12-11,29.4,29.870001,29.18,29.299999,22.885384,17061700
2006-12-12,29.549999,29.83,29.120001,29.77,23.252487,35069300
2006-12-13,29.889999,29.950001,29.27,29.43,22.986925,19589900
2006-12-14,29.32,29.959999,29.27,29.93,23.377459,20491400
2006-12-15,30.93,30.93,29.49,29.67,23.174383,26890400
2006-12-18,29.709999,30.030001,29.120001,29.629999,23.143139,15027300
2006-12-19,29.309999,29.450001,28.6,28.870001,22.549526,27675500
2006-12-20,28.99,29.209999,28.85,29.1,22.729172,18471000
2006-12-21,29.040001,29.27,28.709999,28.76,22.463606,17589500
2006-12-22,28.790001,28.92,28.5,28.549999,22.299576,14316100
2006-12-26,28.5,28.940001,28.43,28.610001,22.346437,8777600
2006-12-27,28.65,29.049999,28.65,28.959999,22.61982,11730800
2006-12-28,28.799999,29.08,28.799999,29.01,22.658876,8912900
2006-12-29,29.0,29.139999,28.77,28.799999,22.494844,7686000
2007-01-03,29.120001,29.219999,28.35,28.559999,22.307388,20786800
2007-01-04,28.5,29.110001,28.41,29.1,22.729172,20417600
2007-01-05,28.58,28.940001,28.58,28.76,22.463606,21465900
2007-01-08,28.709999,29.1,28.540001,28.9,22.572948,17777900
2007-01-09,28.9,29.0,28.42,28.84,22.526093,17943500
2007-01-10,28.82,29.48,28.73,29.33,22.908817,15761300
2007-01-11,29.02,29.780001,28.950001,29.030001,22.674494,19199700
2007-01-12,28.93,29.209999,28.82,29.059999,22.697929,11719300
2007-01-16,28.969999,29.08,28.73,28.879999,22.557331,14020600
2007-01-17,28.73,29.209999,28.719999,29.129999,22.752598,13775400
2007-01-18,28.82,28.9,28.24,28.32,22.11994,25711900
2007-01-19,28.639999,28.799999,28.25,28.389999,22.174608,18915900
2007-01-22,28.51,28.85,28.299999,28.59,22.330826,24661400
2007-01-23,29.790001,30.0,29.440001,29.6,23.119711,46361400
2007-01-24,29.870001,30.299999,29.6,30.0,23.432129,19235600
2007-01-25,30.4,31.17,30.370001,30.469999,23.79924,31739600
2007-01-26,30.65,31.209999,30.440001,31.02,24.228828,23674700
2007-01-29,31.02,31.34,30.84,30.940001,24.197536,21549100
2007-01-30,31.040001,31.200001,30.690001,30.84,24.119333,18473400
2007-01-31,30.83,31.32,30.6,31.190001,24.393064,15835900
2007-02-01,31.33,31.700001,31.209999,31.370001,24.533844,14654600
2007-02-02,31.540001,31.690001,31.33,31.389999,24.549479,14612100
2007-02-05,31.51,31.940001,31.379999,31.59,24.705896,16178000
2007-02-06,31.540001,31.66,31.02,31.219999,24.416527,19840800
2007-02-07,31.0,31.18,30.6,31.040001,24.275749,25202100
2007-02-08,30.9,31.25,30.799999,31.08,24.30703,14441900
2007-02-09,31.49,31.98,30.76,30.92,24.1819,22885100
2007-02-12,30.99,31.08,30.200001,30.51,23.861246,15849000
2007-02-13,30.559999,30.809999,29.91,30.27,23.673553,22314600
2007-02-14,30.450001,31.18,30.450001,30.950001,24.205364,14839500
2007-02-15,30.75,31.209999,30.65,31.16,24.369596,14958200
2007-02-16,31.0,31.200001,30.629999,30.780001,24.072409,13397800
2007-02-20,30.700001,31.110001,30.360001,31.049999,24.283571,11016300
2007-02-21,30.879999,31.0,30.68,30.98,24.228827,9520000
2007-02-22,31.6,32.130001,31.459999,32.09,25.096933,31591200
2007-02-23,32.029999,32.57,32.009998,32.209999,25.190783,17396900
2007-02-26,32.310001,32.349998,31.620001,31.77,24.846672,14960600
2007-02-27,31.110001,31.75,30.280001,30.67,23.986387,19193200
2007-02-28,30.85,31.27,30.6,30.959999,24.213182,20170600
2007-03-01,30.549999,31.01,29.9,30.790001,24.080231,21552000
2007-03-02,30.6,30.98,30.450001,30.76,24.056767,19287100
2007-03-05,30.48,31.290001,30.4,30.9,24.16626,16564800
2007-03-06,31.6,31.74,31.190001,31.35,24.518192,20665600
2007-03-07,31.35,31.59,31.049999,31.139999,24.353956,9366000
2007-03-08,31.389999,31.92,31.25,31.700001,24.791924,14480000
2007-03-09,32.5,32.73,32.18,32.459999,25.386309,20543900
2007-03-12,32.459999,32.93,32.439999,32.59,25.487974,19909500
2007-03-13,32.099998,32.189999,31.51,31.74,24.823206,23939700
2007-03-14,31.790001,31.870001,31.33,31.67,24.768461,15481500
2007-03-15,31.58,31.76,31.459999,31.57,24.690254,11917000
2007-03-16,31.68,31.68,31.1,31.280001,24.463448,20476600
2007-03-19,31.74,31.74,31.049999,31.219999,24.416527,10072400
2007-03-20,31.370001,31.690001,31.15,31.35,24.518192,10420900
2007-03-21,31.42,31.99,31.26,31.700001,24.791924,12455200
2007-03-22,31.700001,31.700001,31.129999,31.25,24.439987,15543600
2007-03-23,31.25,31.59,31.08,31.360001,24.526018,9957800
2007-03-26,31.309999,31.469999,30.76,31.15,24.361771,11102700
2007-03-27,31.0,31.35,30.969999,31.219999,24.416527,9455100
2007-03-28,31.17,31.17,30.49,30.700001,24.009846,14112000
2007-03-29,30.93,30.98,29.9,30.389999,23.767401,20090100
2007-03-30,30.23,30.620001,30.059999,30.1,23.540598,19141900
2007-04-02,30.120001,30.209999,29.65,29.9,23.384178,17293300
2007-04-03,30.110001,30.34,29.950001,30.07,23.517134,14580500
2007-04-04,30.139999,30.700001,30.07,30.6,23.931631,12438200
2007-04-05,30.5,31.200001,30.49,30.82,24.103685,10632400
2007-04-09,30.9,31.129999,30.610001,30.82,24.103685,7900000
2007-04-10,30.75,31.280001,30.700001,31.26,24.447802,12564700
2007-04-11,31.32,31.370001,30.76,30.780001,24.072409,12354900
2007-04-12,30.700001,31.1,30.66,31.0,24.244469,10804200
2007-04-13,31.129999,31.129999,30.57,30.83,24.111515,11256200
2007-04-16,30.950001,31.530001,30.9,31.51,24.643332,11140400
2007-04-17,31.450001,31.59,31.08,31.309999,24.486912,10358000
2007-04-18,31.700001,32.240002,31.68,31.950001,24.98745,17555200
2007-04-19,31.700001,32.639999,31.65,32.490002,25.409765,16295200
2007-04-20,32.82,32.900002,32.150002,32.5,25.417591,15304500
2007-04-23,32.5,32.75,32.029999,32.41,25.347195,20359000
2007-04-24,35.470001,35.5,34.669998,34.919998,27.310223,56577100
2007-04-25,35.150002,35.459999,35.02,35.34,27.638693,23770700
2007-04-26,35.450001,35.450001,34.799999,35.16,27.560307,17599600
2007-04-27,34.75,35.110001,34.59,34.830002,27.301636,13975100
2007-04-30,34.540001,34.799999,34.330002,34.369999,26.941059,12525100
2007-05-01,34.360001,34.950001,34.119999,34.84,27.309475,13620300
2007-05-02,34.84,35.25,34.669998,35.110001,27.521111,12153200
2007-05-03,35.09,35.27,34.919998,35.09,27.50544,11527000
2007-05-04,35.16,35.240002,34.799999,35.16,27.560307,9823600
2007-05-07,35.009998,35.23,34.860001,35.200001,27.591656,8503700
2007-05-08,35.110001,35.290001,35.009998,35.169998,27.56815,12409400
2007-05-09,35.57,37.029999,35.419998,36.830002,28.869341,36915900
2007-05-10,36.509998,37.119999,36.220001,36.619999,28.704731,21477700
2007-05-11,36.619999,36.900002,36.27,36.700001,28.767441,12717800
2007-05-14,37.150002,37.209999,36.599998,36.93,28.947729,14102200
2007-05-15,36.990002,37.23,36.549999,36.669998,28.743919,16820900
2007-05-16,36.52,36.689999,36.209999,36.41,28.540131,16427800
2007-05-17,36.16,36.34,35.439999,35.939999,28.171713,31790100
2007-05-18,35.990002,36.18,35.48,35.869999,28.116842,14451500
2007-05-21,35.650002,36.09,35.43,35.549999,27.866014,15437300
2007-05-22,35.599998,35.709999,35.080002,35.490002,27.818977,12294400
2007-05-23,35.130001,35.52,34.799999,35.009998,27.442724,14520200
2007-05-24,35.139999,35.240002,34.48,34.610001,27.129179,16380900
2007-05-25,34.75,35.18,34.610001,34.889999,27.348669,8600100
2007-05-29,35.009998,35.419998,34.779999,34.950001,27.3957,11402000
2007-05-30,34.77,35.310001,34.59,35.009998,27.442724,12579500
2007-05-31,35.150002,35.580002,34.919998,35.360001,27.717073,13038100
2007-06-01,35.549999,35.98,35.400002,35.919998,28.156034,14813900
2007-06-04,35.77,36.240002,35.639999,35.700001,27.983585,9876800
2007-06-05,35.639999,35.75,34.950001,35.209999,27.599495,11627500
2007-06-06,35.09,35.57,34.950001,35.040001,27.466246,13278400
2007-06-07,34.849998,35.18,34.380001,34.389999,26.956728,13972600
2007-06-08,35.02,36.16,35.0,35.970001,28.195234,26224500
2007-06-11,35.93,36.25,35.740002,35.790001,28.054131,12985100
2007-06-12,34.860001,35.66,34.720001,35.040001,27.466246,20399400
2007-06-13,35.290001,38.41,35.119999,35.84,28.093325,16654200
2007-06-14,35.889999,36.790001,35.889999,36.630001,28.71258,13876700
2007-06-15,36.93,37.099998,36.549999,36.860001,28.892857,19275600
2007-06-18,36.98,37.529999,36.799999,37.5,29.394526,13277200
2007-06-19,37.23,37.23,36.5,36.970001,28.979074,14947500
2007-06-20,37.209999,37.25,36.639999,36.75,28.806637,14017200
2007-06-21,36.650002,37.52,36.349998,37.48,29.378836,14719700
2007-06-22,37.470001,37.619999,36.950001,37.110001,29.088825,12550100
2007-06-25,37.060001,37.470001,36.720001,37.07,29.057468,16027700
2007-06-26,37.139999,37.200001,36.68,37.040001,29.033958,10247900
2007-06-27,36.919998,37.959999,36.700001,37.779999,29.613997,14245100
2007-06-28,37.759998,37.959999,37.610001,37.740002,29.58264,11134900
2007-06-29,37.93,38.099998,37.5,37.630001,29.496424,12834400
2007-07-02,37.709999,38.16,37.709999,38.060001,29.833485,7906900
2007-07-03,38.099998,38.200001,37.98,38.200001,29.943218,4367000
2007-07-05,38.099998,38.169998,37.759998,38.119999,29.880522,9013600
2007-07-06,38.220001,38.490002,37.990002,38.34,30.052969,5864300
2007-07-09,38.259998,38.73,38.099998,38.25,29.982418,9484600
2007-07-10,38.09,38.59,37.869999,38.110001,29.872677,9760200
2007-07-11,38.009998,38.200001,37.610001,38.110001,29.872677,9964600
2007-07-12,38.290001,38.779999,37.880001,38.75,30.374352,14294400
2007-07-13,38.900002,39.27,38.689999,38.700001,30.335144,14324000
2007-07-16,38.779999,39.16,38.700001,39.07,30.625179,11104400
2007-07-17,39.060001,39.630001,38.799999,39.18,30.711411,11652200
2007-07-18,38.700001,38.889999,37.970001,38.52,30.194054,13953500
2007-07-19,38.880001,38.889999,38.150002,38.400002,30.099989,12783200
2007-07-20,38.34,38.990002,37.959999,38.009998,29.794298,13823400
2007-07-23,38.27,38.790001,37.939999,38.18,29.927546,18521000
2007-07-24,36.490002,37.099998,36.139999,36.459999,28.579321,27074100
2007-07-25,37.099998,37.189999,36.580002,36.790001,28.837982,16815000
2007-07-26,36.5,37.25,35.41,35.970001,28.195234,17791300
2007-07-27,35.919998,36.029999,35.099998,35.130001,27.598171,15699000
2007-07-30,35.25,36.299999,35.169998,35.950001,28.242361,11901700
2007-07-31,36.200001,36.990002,35.060001,35.189999,27.645308,18554300
2007-08-01,35.25,35.650002,34.380001,35.110001,27.582464,24418500
2007-08-02,34.950001,34.950001,34.220001,34.82,27.354643,20020100
2007-08-03,34.610001,34.75,33.740002,33.740002,26.506193,17095700
2007-08-06,33.77,34.400002,33.75,34.009998,26.7183,17196800
2007-08-07,33.790001,34.5,33.349998,34.009998,26.7183,15761300
2007-08-08,33.5,34.32,33.220001,33.73,26.498327,28551600
2007-08-09,33.25,33.720001,32.630001,33.130001,26.026976,24953100
2007-08-10,32.799999,33.810001,32.709999,33.09,25.995546,17088400
2007-08-13,33.529999,33.700001,33.119999,33.169998,26.058393,17889800
2007-08-14,33.32,33.549999,32.950001,32.959999,25.893414,20794900
2007-08-15,32.900002,33.09,32.169998,32.32,25.390635,18649400
2007-08-16,32.139999,32.880001,31.799999,32.529999,25.555614,21696600
