Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,21.139999,21.4,20.775,21.02,17.321392,3164600
2006-02-21,21.5,21.68,21.07,21.344999,17.589207,2411400
2006-02-22,21.0,21.08,20.66,20.815001,17.152468,1896600
2006-02-23,21.0,21.42,20.65,20.975,17.284315,2310800
2006-02-24,21.23,21.825001,21.15,21.74,17.914717,3049600
2006-02-27,21.49,21.65,21.135,21.209999,17.477961,2142400
2006-02-28,21.105,21.395,20.834999,21.02,17.321392,3503600
2006-03-01,21.115,21.139999,20.745001,20.809999,17.14835,3322600
2006-03-02,20.799999,21.25,20.735001,21.025,17.325518,2161200
2006-03-03,20.75,21.115,20.68,20.715,17.070065,3184200
2006-03-06,20.49,20.555,20.084999,20.105,16.567394,2248400
2006-03-07,19.995001,19.995001,19.375,19.525,16.089453,2801600
2006-03-08,19.299999,19.885,19.16,19.690001,16.22542,2514200
2006-03-09,19.805,19.959999,19.370001,19.59,16.143011,2261200
2006-03-10,19.4,19.844999,19.264999,19.545,16.105932,1957200
2006-03-13,19.950001,20.299999,19.870001,20.139999,16.596241,3085800
2006-03-14,20.15,20.629999,20.02,20.535,16.921736,2649400
2006-03-15,20.334999,20.725,20.245001,20.59,16.967058,1945600
2006-03-16,20.59,21.110001,20.459999,21.049999,17.346117,2419200
2006-03-17,21.26,21.290001,20.895,20.955,17.267836,2543800
2006-03-20,20.75,21.004999,20.440001,20.535,16.921736,2227000
2006-03-21,20.135,20.690001,20.135,20.305,16.732197,2167800
2006-03-22,20.205,20.940001,20.205,20.719999,17.074183,2455800
2006-03-23,20.795,21.280001,20.73,21.190001,17.461487,1971800
2006-03-24,21.174999,21.450001,20.959999,21.440001,17.667492,2646200
2006-03-27,21.299999,21.610001,21.08,21.58,17.782864,2467400
2006-03-28,21.83,22.075001,21.665001,21.74,17.914717,1764200
2006-03-29,21.745001,22.215,21.705,22.110001,18.219606,1943600
2006-03-30,22.209999,22.395,21.860001,22.215,18.306131,1828000
2006-03-31,22.0,22.035,21.705,21.959999,18.095997,2138200
2006-04-03,22.15,22.42,21.91,22.025,18.149557,2236600
2006-04-04,21.950001,22.1,21.790001,21.965,18.100119,1568800
2006-04-05,21.915001,22.445,21.834999,22.290001,18.367929,1842400
2006-04-06,22.299999,22.405001,21.91,22.200001,18.293764,1959800
2006-04-07,22.0,22.195,21.690001,21.959999,18.095997,1767200
2006-04-10,22.25,22.610001,22.205,22.43,18.483297,2515200
2006-04-11,22.51,22.674999,22.254999,22.379999,18.442093,2057200
2006-04-12,22.405001,22.629999,22.219999,22.459999,18.508017,2252600
2006-04-13,22.275,22.65,22.049999,22.555,18.586304,1554600
2006-04-17,22.805,22.98,22.684999,22.9,18.8706,1621600
2006-04-18,23.225,23.535,23.155001,23.450001,19.323832,2679600
2006-04-19,23.405001,23.905001,23.25,23.870001,19.66993,2201800
2006-04-20,23.77,23.834999,23.23,23.65,19.48863,3002600
2006-04-21,23.799999,24.129999,23.709999,24.014999,19.789404,2519200
2006-04-24,23.75,23.780001,23.23,23.395,19.278502,2030800
2006-04-25,23.674999,23.745001,22.58,22.825001,18.808794,3566800
2006-04-26,22.950001,23.32,22.264999,22.325001,18.396772,1842200
2006-04-27,21.85,22.459999,21.700001,22.08,18.194885,2227400
2006-04-28,22.205,22.879999,22.049999,22.49,18.532742,2737200
2006-05-01,22.65,23.375,22.575001,23.049999,18.994202,3014400
2006-05-02,23.35,24.35,23.264999,24.334999,20.053106,4074800
2006-05-03,24.334999,24.334999,23.51,23.700001,19.529839,3673800
2006-05-04,23.450001,23.860001,23.0,23.200001,19.178507,2599400
2006-05-05,23.5,23.865,23.405001,23.865,19.728231,1472400
2006-05-08,23.5,23.735001,23.200001,23.635,19.538105,1325200
2006-05-09,23.635,24.15,23.455,23.725,19.612501,2712000
2006-05-10,23.6,24.25,23.535,24.24,20.038227,2143000
2006-05-11,24.549999,24.665001,23.875,23.885,19.74477,1887000
2006-05-12,23.76,23.799999,23.025,23.094999,19.0917,2206200
2006-05-15,22.25,22.709999,22.215,22.455,18.562637,3079000
2006-05-16,22.625,23.235001,22.4,22.48,18.583309,3820800
2006-05-17,22.485001,22.809999,21.58,21.705,17.942652,4024800
2006-05-18,21.805,21.985001,21.280001,21.299999,17.607855,2949800
2006-05-19,21.129999,21.51,20.68,21.440001,17.723587,3195200
2006-05-22,21.0,21.16,20.075001,20.985001,17.34745,4170600
2006-05-23,21.105,21.725,20.690001,20.75,17.153181,2750400
2006-05-24,20.475,21.065001,19.93,20.344999,16.818394,3222200
2006-05-25,20.610001,21.1,20.450001,20.870001,17.252388,1995800
2006-05-26,20.924999,21.120001,20.725,21.045,17.397053,1216200
2006-05-30,21.35,21.424999,20.705,20.709999,17.120117,2282800
2006-05-31,21.0,21.780001,20.855,21.73,17.963306,3548800
2006-06-01,21.43,22.030001,21.280001,22.004999,18.190643,2301000
2006-06-02,22.25,22.27,21.844999,22.25,18.393181,1860200
2006-06-05,22.375,22.415001,21.26,21.375,17.669853,1778200
2006-06-06,21.375,21.58,20.84,21.275,17.587183,2550800
2006-06-07,21.275,21.355,20.555,20.58,17.012657,3633400
2006-06-08,20.25,20.389999,19.52,20.355,16.826658,5526000
2006-06-09,20.514999,20.514999,19.5,19.965,16.504259,6020000
2006-06-12,20.125,20.24,19.215,19.24,15.904923,2734600
2006-06-13,19.135,19.275,18.07,18.139999,14.995601,5042800
2006-06-14,18.24,18.645,18.1,18.635,15.404799,6651600
2006-06-15,18.9,19.24,18.780001,19.09,15.780929,7014800
2006-06-16,19.219999,19.549999,18.790001,19.415001,16.049591,3893400
2006-06-19,19.285,19.299999,18.405001,18.540001,15.326269,3497200
2006-06-20,18.700001,19.059999,18.415001,18.459999,15.260134,2741400
2006-06-21,18.549999,19.32,18.525,18.965,15.677598,3315000
2006-06-22,18.934999,19.115,18.674999,18.99,15.698267,2390400
2006-06-23,20.174999,21.01,20.120001,20.325001,16.801857,7662600
2006-06-26,20.325001,20.594999,20.030001,20.57,17.004389,2329400
2006-06-27,20.700001,21.290001,20.655001,21.125,17.463186,4356800
2006-06-28,21.25,21.834999,21.18,21.83,18.045979,4868000
2006-06-29,22.0,23.245001,21.875,23.165001,19.149569,6848800
2006-06-30,23.315001,23.68,22.855,23.43,19.368637,5321600
2006-07-03,23.549999,23.870001,23.315001,23.865,19.728231,1390800
2006-07-05,23.799999,24.375,23.635,24.25,20.046492,6207800
2006-07-06,24.25,24.43,24.0,24.155001,19.96796,3788000
2006-07-07,24.254999,24.445,23.504999,23.65,19.550499,3192400
2006-07-10,23.610001,23.67,23.275,23.545,19.463701,2943400
2006-07-11,23.700001,23.809999,23.334999,23.715,19.604229,2141800
2006-07-12,23.75,23.924999,23.365,23.59,19.5009,2942200
2006-07-13,23.549999,23.620001,23.049999,23.540001,19.459572,5311800
2006-07-14,23.5,23.635,22.725,23.355,19.306633,4929200
2006-07-17,23.125,23.485001,22.93,23.1,19.095839,4179200
2006-07-18,23.475,23.879999,23.065001,23.275,19.240498,4941200
2006-07-19,23.195,23.785,23.094999,23.725,19.612501,3786400
2006-07-20,23.625,23.93,23.17,23.17,19.153702,2815200
2006-07-21,23.174999,23.5,22.665001,22.950001,18.971842,2922000
2006-07-24,23.035,24.0,23.025,23.940001,19.790228,2865200
2006-07-25,24.065001,24.555,24.0,24.504999,20.257292,4140200
2006-07-26,24.565001,25.075001,24.165001,24.860001,20.550755,5401800
2006-07-27,24.860001,25.0,24.25,24.450001,20.211828,3176400
2006-07-28,24.325001,24.889999,24.290001,24.860001,20.550755,2083200
2006-07-31,25.0,25.375,24.945,25.305,20.918623,2812400
2006-08-01,25.424999,25.575001,24.625,25.495001,21.075689,3394200
2006-08-02,25.745001,25.855,25.055,25.26,20.881422,3567600
2006-08-03,24.25,25.030001,24.219999,24.610001,20.404682,3755400
2006-08-04,24.735001,24.905001,23.985001,24.245001,20.102058,3889400
2006-08-07,24.34,25.09,24.139999,24.945,20.68243,3515000
2006-08-08,24.82,25.235001,24.715,24.799999,20.562214,4256000
2006-08-09,25.075001,25.809999,25.075001,25.26,20.943605,5767200
2006-08-10,25.065001,25.25,24.855,25.184999,20.881422,3797600
2006-08-11,25.125,25.299999,24.805,24.969999,20.703157,2277200
2006-08-14,24.6,24.66,24.15,24.305,20.151798,2460400
2006-08-15,24.5,24.825001,24.299999,24.700001,20.479298,3731000
2006-08-16,24.67,25.18,24.67,24.92,20.661703,4434800
2006-08-17,24.549999,24.605,23.924999,24.26,20.114485,3205600
2006-08-18,24.370001,24.65,24.055,24.540001,20.34664,2624000
2006-08-21,24.665001,25.055,24.59,24.709999,20.487589,1709000
2006-08-22,24.615,25.205,24.594999,25.18,20.877275,1630800
2006-08-23,25.1,25.129999,24.475,24.67,20.454424,2173000
2006-08-24,24.575001,25.0,24.495001,24.969999,20.703157,1888400
2006-08-25,25.105,25.459999,24.98,25.035,20.757057,2475400
2006-08-28,24.725,25.135,24.575001,24.950001,20.686575,2440600
2006-08-29,24.825001,25.110001,24.610001,24.969999,20.703157,1877600
2006-08-30,24.965,25.120001,24.030001,24.495001,20.309334,3183600
2006-08-31,24.299999,24.889999,24.299999,24.709999,20.487589,3018400
2006-09-01,24.65,24.945,24.530001,24.780001,20.545622,1947000
2006-09-05,24.75,25.094999,24.565001,24.73,20.504175,4048200
2006-09-06,24.514999,24.719999,24.08,24.16,20.031567,2550200
2006-09-07,24.07,24.245001,23.725,23.915001,19.828436,2093400
2006-09-08,24.040001,24.065001,22.879999,22.889999,18.97859,3391000
2006-09-11,22.475,22.9,22.299999,22.5,18.655231,4665600
2006-09-12,22.514999,22.815001,22.115,22.325001,18.510138,2501000
2006-09-13,22.459999,23.0,22.450001,22.879999,18.970295,1883000
2006-09-14,22.965,23.155001,22.27,22.355,18.535013,3275800
2006-09-15,22.375,22.59,22.184999,22.43,18.597193,3313800
2006-09-18,22.735001,23.0,22.355,22.655001,18.783739,2283800
2006-09-19,22.575001,22.955,22.075001,22.25,18.447954,3587400
2006-09-20,22.139999,22.33,21.674999,21.735001,18.020952,3043400
2006-09-21,21.860001,22.1,21.725,21.85,18.116304,2567000
2006-09-22,21.975,21.975,21.370001,21.469999,17.801231,2262600
2006-09-25,21.25,21.700001,20.9,21.629999,17.933897,3668200
2006-09-26,21.540001,22.344999,21.540001,22.325001,18.510138,3028800
2006-09-27,22.5,22.825001,22.299999,22.629999,18.76301,4085800
2006-09-28,22.525,22.92,22.459999,22.66,18.787895,2374800
2006-09-29,22.625,22.950001,22.52,22.795,18.899817,1641600
2006-10-02,22.475,22.73,21.950001,21.975,18.219944,3204400
2006-10-03,21.674999,21.690001,21.290001,21.5,17.826111,2921400
2006-10-04,21.25,21.735001,20.885,21.700001,17.991932,4061400
2006-10-05,22.375,22.5,22.07,22.5,18.655231,2865400
2006-10-06,22.450001,22.610001,22.174999,22.535,18.68425,2497400
2006-10-09,22.695,22.885,22.195,22.23,18.431366,1831600
2006-10-10,22.18,22.9,22.18,22.875,18.966156,2268600
2006-10-11,22.674999,22.98,22.440001,22.610001,18.746435,1934000
2006-10-12,22.6,23.209999,22.455,23.174999,19.214891,3047800
2006-10-13,23.264999,23.764999,23.264999,23.625,19.587988,2728200
2006-10-16,23.745001,24.395,23.665001,24.309999,20.155933,2378800
2006-10-17,24.190001,24.285,23.665001,24.059999,19.948668,2055800
2006-10-18,24.16,24.219999,23.655001,23.745001,19.687487,2115200
2006-10-19,23.940001,24.139999,23.74,24.075001,19.961096,2088800
2006-10-20,24.120001,24.125,23.715,23.99,19.890623,2666800
2006-10-23,23.6,24.094999,23.575001,23.9,19.816,2135000
2006-10-24,23.684999,24.67,23.655001,24.67,20.454424,3232800
2006-10-25,24.57,24.93,24.365,24.65,20.43784,4013200
2006-10-26,24.75,24.889999,24.165001,24.575001,20.375658,2491600
2006-10-27,24.375,25.0,24.295,24.295,20.143499,2033600
2006-10-30,24.049999,24.395,23.924999,24.1,19.981827,1661600
2006-10-31,24.08,24.455,23.690001,24.315001,20.160089,2919600
2006-11-01,24.315001,24.344999,23.635,23.725,19.6709,2478600
2006-11-02,23.465,23.705,23.200001,23.450001,19.504549,3211600
2006-11-03,23.75,24.645,23.725,24.555,20.423639,3435000
2006-11-06,24.530001,24.764999,24.344999,24.535,20.407007,2371600
2006-11-07,24.4,24.65,24.225,24.309999,20.219858,2181000
2006-11-08,24.105,24.790001,24.1,24.715,20.556719,2165800
2006-11-09,24.915001,25.195,24.785,24.91,20.718908,2922800
2006-11-10,24.805,25.0,24.695,24.834999,20.656532,2099400
2006-11-13,24.629999,24.66,24.275,24.530001,20.402845,2055400
2006-11-14,24.610001,24.805,24.305,24.674999,20.523445,1772000
2006-11-15,24.799999,25.495001,24.775,25.299999,21.043297,3207200
2006-11-16,25.495001,25.495001,24.445,24.51,20.386213,2368400
2006-11-17,24.1,24.775,24.1,24.575001,20.440275,3629200
2006-11-20,25.315001,25.315001,24.275,24.620001,20.477701,2273600
2006-11-21,24.719999,24.915001,24.610001,24.889999,20.702276,2205600
2006-11-22,24.85,25.0,24.395,24.674999,20.523445,2074600
2006-11-24,24.665001,25.08,24.665001,24.809999,20.635736,574000
2006-11-27,24.709999,24.995001,24.465,24.485001,20.365412,1845000
2006-11-28,24.645,25.43,24.645,25.325001,21.064091,2416000
2006-11-29,25.549999,26.57,25.525,26.555,22.087143,3736000
2006-11-30,26.645,26.84,26.315001,26.75,22.249327,2880200
2006-12-01,26.475,26.635,25.825001,26.495001,22.037237,3446800
2006-12-04,26.365,26.395,26.025,26.24,21.82514,2670400
2006-12-05,26.504999,26.790001,26.254999,26.674999,22.186949,2093800
2006-12-06,26.6,26.975,26.535,26.6,22.124573,1551200
2006-12-07,26.5,26.58,26.190001,26.440001,21.991497,1556600
2006-12-08,26.65,26.715,26.0,26.01,21.633842,2208800
2006-12-11,25.98,26.23,25.85,26.094999,21.704535,2573600
2006-12-12,26.0,26.315001,25.834999,26.02,21.642147,2532000
2006-12-13,26.49,26.85,26.155001,26.469999,22.016441,2682000
2006-12-14,26.549999,27.32,26.549999,27.014999,22.469753,3237800
2006-12-15,27.120001,27.145,26.34,26.395,21.954063,2879200
2006-12-18,26.115,26.17,24.924999,24.955,20.756344,3917800
2006-12-19,24.01,25.6,24.01,25.530001,21.234592,3165400
2006-12-20,25.504999,25.540001,24.9,24.9,20.710592,2369600
2006-12-21,24.895,25.094999,24.77,24.940001,20.743864,1814000
2006-12-22,24.969999,25.059999,24.67,24.67,20.519295,1001400
2006-12-26,24.459999,24.950001,24.35,24.629999,20.486025,1202400
2006-12-27,24.610001,25.084999,24.48,25.035,20.822884,2101600
2006-12-28,24.92,25.254999,24.76,24.905001,20.714752,1384400
2006-12-29,24.75,24.860001,24.445,24.535,20.407007,1215000
2007-01-03,24.145,24.424999,23.67,23.940001,19.912111,3362000
2007-01-04,23.719999,23.915001,23.434999,23.549999,19.587732,4001800
2007-01-05,23.565001,24.025,23.309999,23.889999,19.87052,2830600
2007-01-08,24.145,24.440001,23.719999,24.084999,20.032719,2362800
2007-01-09,23.790001,24.09,23.43,24.004999,19.966171,2886200
2007-01-10,23.805,23.91,23.32,23.344999,19.417217,3511200
2007-01-11,23.264999,23.924999,23.02,23.165001,19.267504,3002600
2007-01-12,23.25,23.895,23.115,23.725,19.73329,3508600
2007-01-16,23.665001,24.17,23.535,23.725,19.73329,4097400
2007-01-17,23.690001,24.27,23.620001,23.945,19.916273,2267600
2007-01-18,24.120001,24.365,23.709999,23.975,19.941223,2411800
2007-01-19,24.174999,24.77,24.075001,24.65,20.502651,3153400
2007-01-22,25.040001,25.055,24.639999,24.805,20.63158,2290400
2007-01-23,24.985001,25.66,24.965,25.4,21.126474,2851600
2007-01-24,25.195,25.745001,25.02,25.705,21.380157,3666400
2007-01-25,25.674999,25.695,24.969999,25.174999,20.93932,3091600
2007-01-26,25.225,25.495001,24.790001,24.92,20.727228,3589600
2007-01-29,25.004999,25.465,24.959999,25.125,20.897736,2520200
2007-01-30,25.280001,26.41,25.280001,26.379999,21.941582,4063400
2007-01-31,26.25,26.889999,26.125,26.705,22.211906,4297000
2007-02-01,26.834999,26.99,26.424999,26.75,22.311996,3782000
2007-02-02,26.85,26.855,26.514999,26.799999,22.353703,2180400
2007-02-05,26.92,27.285,26.809999,26.865,22.407921,2417800
2007-02-06,27.035,27.094999,26.49,26.780001,22.337017,2916800
2007-02-07,26.780001,26.985001,26.334999,26.540001,22.136839,2792400
2007-02-08,26.389999,26.514999,26.040001,26.360001,21.986704,3870800
2007-02-09,26.584999,26.915001,26.504999,26.725,22.29114,3747800
2007-02-12,26.465,26.745001,26.34,26.690001,22.261946,3058000
2007-02-13,26.9,27.184999,26.6,27.084999,22.591415,2275600
2007-02-14,27.195,27.85,27.115,27.805,23.191965,5203800
2007-02-15,27.655001,27.945,27.455,27.865,23.242008,4840200
2007-02-16,27.895,28.334999,27.715,28.245001,23.558962,3398000
2007-02-20,28.129999,28.805,27.674999,28.625,23.875916,5349200
2007-02-21,28.535,28.92,28.375,28.875,24.084442,3731400
2007-02-22,28.495001,29.434999,28.495001,29.344999,24.476469,3240400
2007-02-23,29.41,29.5,29.02,29.325001,24.459789,2593400
2007-02-26,29.434999,29.74,29.190001,29.219999,24.372204,3204000
2007-02-27,28.719999,29.139999,28.290001,28.625,23.875916,4851400
2007-02-28,28.549999,29.110001,28.530001,28.785,24.009377,6606800
2007-03-01,28.1,29.174999,28.055,28.745001,23.976011,4597000
2007-03-02,28.514999,28.889999,28.445,28.690001,23.930138,6394400
2007-03-05,28.1,28.540001,28.02,28.355,23.650715,4829600
2007-03-06,28.584999,29.014999,28.52,29.01,24.197046,5170000
2007-03-07,28.424999,29.709999,28.424999,29.225,24.376377,3792400
2007-03-08,29.549999,29.575001,29.01,29.094999,24.267939,3257400
2007-03-09,29.09,29.504999,28.885,29.299999,24.438936,2554600
2007-03-12,29.139999,29.219999,28.85,28.950001,24.14699,2999800
2007-03-13,28.85,29.075001,27.975,28.129999,23.463045,4176800
2007-03-14,28.285,28.959999,28.155001,28.924999,24.126144,2967400
2007-03-15,28.92,29.120001,28.67,28.834999,24.051079,2015600
2007-03-16,28.950001,28.99,28.254999,28.32,23.621515,2716800
2007-03-19,28.745001,28.785,28.43,28.76,23.988516,2920200
2007-03-20,28.9,29.165001,28.549999,29.155001,24.317987,2741600
2007-03-21,29.264999,29.639999,29.035,29.49,24.59741,2163200
2007-03-22,29.719999,30.405001,29.629999,30.245001,25.22715,3146000
2007-03-23,30.495001,30.635,29.965,30.15,25.147909,2333600
2007-03-26,30.365,30.434999,29.67,30.09,25.097872,3822000
2007-03-27,29.934999,30.434999,29.805,30.125,25.127064,3229400
2007-03-28,30.52,30.52,29.940001,30.344999,25.310562,3249000
2007-03-29,30.834999,30.855,29.915001,30.115,25.118715,3364200
2007-03-30,29.92,30.115,29.695,29.825001,24.876827,3377600
2007-04-02,29.950001,30.485001,29.945,30.450001,25.398136,2710400
2007-04-03,30.305,30.434999,29.889999,30.344999,25.310562,1656000
2007-04-04,30.225,30.615,30.0,30.57,25.49823,1828000
2007-04-05,30.635,30.799999,30.5,30.655001,25.56913,1120600
2007-04-09,30.700001,31.059999,30.525,30.65,25.564959,1791600
2007-04-10,30.700001,31.049999,30.645,30.995001,25.852718,1754600
2007-04-11,30.870001,31.16,30.68,30.790001,25.681723,2857200
2007-04-12,30.455,31.014999,30.23,31.0,25.856895,4457400
2007-04-13,31.0,31.045,30.645,30.780001,25.673393,2286400
2007-04-16,30.93,31.18,30.504999,30.905001,25.777655,1311800
2007-04-17,30.985001,31.120001,30.15,30.315001,25.28554,2457600
2007-04-18,30.139999,30.24,29.635,29.865,24.910194,3634200
2007-04-19,29.764999,29.885,29.344999,29.405001,24.52651,2216600
2007-04-20,29.459999,30.084999,29.424999,29.9,24.939394,3326200
2007-04-23,29.870001,30.17,29.719999,30.094999,25.102037,1908800
2007-04-24,30.09,30.42,29.975,30.014999,25.035307,2790200
2007-04-25,30.02,30.120001,29.395,29.834999,24.885172,5091800
2007-04-26,29.67,29.775,29.395,29.575001,24.66831,3822600
2007-04-27,29.48,30.030001,29.285,29.775,24.835133,2681400
2007-04-30,29.860001,30.309999,29.405001,29.405001,24.52651,3113400
2007-05-01,29.540001,30.605,29.504999,30.16,25.156254,5340200
2007-05-02,30.309999,30.66,30.205,30.525,25.460693,3738800
2007-05-03,30.34,30.530001,29.665001,30.375,25.435579,2902200
2007-05-04,30.495001,30.635,29.924999,30.084999,25.192724,2415000
2007-05-07,29.875,30.040001,29.775,29.92,25.054565,3320600
2007-05-08,30.129999,30.129999,29.514999,29.92,25.054565,2349600
2007-05-09,29.799999,29.85,29.195,29.59,24.778225,2604600
2007-05-10,29.525,29.775,29.34,29.434999,24.648439,2861400
2007-05-11,29.559999,30.075001,29.549999,29.955,25.083874,3267600
2007-05-14,30.055,30.665001,29.975,30.450001,25.498381,4341800
2007-05-15,30.495001,30.690001,30.245001,30.325001,25.393711,3357800
2007-05-16,30.190001,30.535,30.014999,30.535,25.569559,2882000
2007-05-17,30.450001,31.254999,30.32,31.105,26.046865,2377200
2007-05-18,31.18,31.51,31.125,31.405001,26.298079,2818000
2007-05-21,31.445,32.029999,31.275,31.825001,26.649786,4116400
2007-05-22,31.844999,31.915001,31.42,31.495001,26.373449,2374200
2007-05-23,31.625,31.9,31.445,31.49,26.369261,2829400
2007-05-24,31.584999,31.825001,30.85,30.940001,25.908695,2591800
2007-05-25,31.379999,31.620001,31.23,31.465,26.348326,1787000
2007-05-29,32.119999,32.119999,31.205,31.445,26.331575,2252200
2007-05-30,31.295,32.07,31.25,32.07,26.854942,2844000
2007-05-31,32.119999,32.189999,31.389999,31.645,26.499054,3904600
2007-06-01,31.625,31.955,31.48,31.584999,26.448816,2912400
2007-06-04,31.625,32.855,31.59,32.75,27.424368,3554600
2007-06-05,32.439999,32.494999,31.955,32.365002,27.101969,2940800
2007-06-06,32.305,32.305,31.59,31.74,26.578608,2669000
2007-06-07,31.615,32.009998,30.535,30.645,25.661673,2677400
2007-06-08,30.424999,30.975,30.27,30.955,25.921253,1648800
2007-06-11,30.99,31.535,30.754999,31.155001,26.088734,2968000
2007-06-12,31.094999,31.504999,30.825001,31.004999,25.963125,2234600
2007-06-13,30.885,31.379999,30.690001,31.219999,26.143166,2045600
2007-06-14,31.299999,31.889999,31.26,31.745001,26.582792,1908000
2007-06-15,32.110001,32.384998,31.98,32.314999,27.060102,1925600
2007-06-18,32.5,32.709999,32.279999,32.5,27.215015,1660000
2007-06-19,32.310001,32.619999,32.130001,32.244999,27.001484,2387400
2007-06-20,32.345001,32.439999,31.309999,31.34,26.243652,2009200
2007-06-21,31.514999,32.305,31.334999,32.255001,27.009859,2407600
2007-06-22,32.110001,32.195,31.355,31.6,26.46137,3174000
2007-06-25,31.475,31.934999,31.190001,31.485001,26.365074,3293200
2007-06-26,31.334999,31.370001,30.225,30.360001,25.423016,3977800
2007-06-27,29.865,30.6,29.780001,30.559999,25.590496,5512600
2007-06-28,30.870001,31.190001,30.395,30.6,25.623981,3427600
2007-06-29,31.049999,31.365,30.995001,31.195,26.122231,2327400
2007-07-02,31.215,31.700001,31.215,31.700001,26.545111,2027800
2007-07-03,31.745001,31.834999,31.575001,31.639999,26.494867,1078600
2007-07-05,31.725,31.889999,31.42,31.790001,26.620478,1932800
2007-07-06,31.985001,31.985001,31.59,31.83,26.653969,1592200
2007-07-09,31.775,32.73,31.73,32.599998,27.29875,2235400
2007-07-10,32.355,32.580002,32.154999,32.27,27.022419,1797800
2007-07-11,32.145,32.494999,32.009998,32.48,27.198273,1723800
2007-07-12,32.544998,32.810001,32.305,32.805,27.470421,2406000
2007-07-13,32.73,33.060001,32.700001,32.744999,27.420176,1553400
2007-07-16,32.615002,32.715,31.924999,32.055,26.842384,1587200
2007-07-17,32.365002,33.105,32.365002,32.514999,27.227575,1846800
2007-07-18,32.605,33.5,32.5,33.400002,27.968662,1895400
2007-07-19,33.525002,33.639999,32.985001,33.48,28.035658,1688000
2007-07-20,33.48,33.48,32.639999,32.855,27.512291,2089800
2007-07-23,32.93,32.98,32.345001,32.459999,27.18152,1954000
2007-07-24,31.895,32.119999,31.26,31.49,26.369261,2503600
2007-07-25,31.915001,32.02,31.325001,31.905001,26.716774,1953800
2007-07-26,31.27,31.645,30.665001,31.17,26.101303,3162200
2007-07-27,31.094999,31.535,30.575001,30.875,25.854271,2362800
2007-07-30,31.035,31.264999,30.455,30.945,25.912886,2284600
2007-07-31,31.200001,31.915001,30.469999,30.57,25.598866,2566200
2007-08-01,32.490002,32.900002,30.645,31.735001,26.574417,5182400
2007-08-02,31.795,32.165001,31.17,31.895,26.80978,3348000
2007-08-03,32.060001,32.215,30.389999,30.51,25.645599,3769400
2007-08-06,30.275,30.565001,29.610001,30.49,25.628782,3341400
2007-08-07,30.41,30.844999,29.834999,30.684999,25.792692,3168600
2007-08-08,30.91,31.73,30.219999,30.815001,25.90197,3596600
2007-08-09,29.82,30.65,29.625,29.870001,25.107639,5132200
2007-08-10,29.174999,30.365,28.709999,30.190001,25.376621,3719200
2007-08-13,30.745001,31.73,30.620001,31.014999,26.070086,2631200
2007-08-14,31.15,31.424999,30.365,30.389999,25.544727,2251800
2007-08-15,30.395,30.9,29.719999,29.815001,25.061405,2347800
2007-08-16,29.215,29.639999,28.605,29.58,24.863873,3932400
2007-08-17,30.5,30.775,29.605,30.549999,25.67922,2689600
2007-08-20,30.309999,30.405001,29.424999,30.084999,25.288359,1959000
2007-08-21,29.690001,30.200001,28.895,29.084999,24.447796,2537000
