Date,Open,High,Low,Close,Adj Close,Volume
2006-04-25,47.02,47.169998,46.830002,47.09,37.415962,12677000
2006-04-26,47.099998,47.779999,47.049999,47.709999,37.908581,19058900
2006-04-27,47.59,49.18,47.509998,49.040001,38.965366,34554500
2006-04-28,48.93,49.98,48.900002,49.919998,39.664577,29595900
2006-05-01,49.84,50.0,49.099998,49.18,39.076595,21093000
2006-05-02,49.259998,49.66,49.259998,49.459999,39.29908,19227800
2006-05-03,49.27,49.599998,49.220001,49.299999,39.17194,13745200
2006-05-04,49.549999,49.950001,49.529999,49.939999,39.68047,15863000
2006-05-05,50.0,50.5,49.950001,50.470001,40.101593,19401000
2006-05-08,50.200001,50.32,50.0,50.110001,39.815552,10721900
2006-05-09,50.110001,50.349998,50.040001,50.189999,39.879116,10343700
2006-05-10,50.029999,50.439999,49.740002,50.169998,39.863201,11892500
2006-05-11,50.299999,50.299999,49.439999,49.689999,39.481819,11227700
2006-05-12,49.689999,49.849998,49.130001,49.200001,39.092484,15232200
2006-05-15,49.0,49.77,48.599998,49.549999,39.370594,13367300
2006-05-16,49.619999,49.799999,49.389999,49.639999,39.442097,8121100
2006-05-17,49.299999,49.310001,48.299999,48.560001,38.583965,20638000
2006-05-18,48.650002,49.040001,48.09,48.119999,38.234356,13165300
2006-05-19,48.349998,48.580002,48.0,48.27,38.353558,15761800
2006-05-22,48.27,48.73,48.110001,48.259998,38.3456,16162600
2006-05-23,48.75,48.889999,48.18,48.23,38.32177,12592100
2006-05-24,48.200001,48.709999,48.009998,48.48,38.52039,17052700
2006-05-25,48.75,49.07,48.419998,48.91,38.862072,13871200
2006-05-26,49.150002,49.610001,48.860001,49.380001,39.235519,15352800
2006-05-30,49.18,49.23,48.650002,48.700001,38.695206,14796800
2006-05-31,48.349998,48.57,47.900002,48.400002,38.85577,15518900
2006-06-01,48.400002,48.740002,48.34,48.700001,39.096619,14188200
2006-06-02,49.220001,49.43,48.919998,49.259998,39.546185,13392700
2006-06-05,49.200001,49.48,48.66,48.740002,39.128723,10750300
2006-06-06,48.799999,49.080002,48.029999,48.529999,38.960117,15816700
2006-06-07,48.5,49.240002,48.32,48.849998,39.21703,12480200
2006-06-08,48.66,49.200001,48.52,49.029999,39.361538,15392800
2006-06-09,48.849998,49.200001,48.630001,48.790001,39.168861,11685300
2006-06-12,48.799999,49.009998,48.349998,48.41,38.8638,9570900
2006-06-13,48.150002,48.650002,46.75,47.07,37.788033,22932100
2006-06-14,46.98,47.259998,45.860001,46.639999,37.442829,20908100
2006-06-15,46.860001,48.07,46.799999,47.91,38.462406,21674900
2006-06-16,47.700001,47.889999,47.389999,47.419998,38.069023,21387400
2006-06-19,47.93,47.93,47.049999,47.139999,37.844231,10154500
2006-06-20,47.009998,47.459999,47.0,47.080002,37.796074,12954900
2006-06-21,47.029999,47.57,47.029999,47.310001,37.980694,11575200
2006-06-22,47.310001,47.700001,47.130001,47.540001,38.165348,10268800
2006-06-23,47.400002,47.73,47.119999,47.41,38.060993,12398500
2006-06-26,47.349998,47.529999,47.16,47.459999,38.101139,8859800
2006-06-27,47.459999,47.700001,47.290001,47.299999,37.972679,10128700
2006-06-28,47.400002,47.82,47.400002,47.650002,38.253666,12517900
2006-06-29,47.709999,48.700001,47.57,48.599998,39.016342,16028900
2006-06-30,48.799999,48.810001,48.009998,48.099998,38.614929,14414500
2006-07-03,48.189999,49.029999,48.18,48.810001,39.184929,6660400
2006-07-05,48.5,49.099998,48.32,48.869999,39.233089,12059500
2006-07-06,48.869999,49.310001,48.790001,49.060001,39.385635,7653500
2006-07-07,48.900002,49.220001,48.650002,48.799999,39.176891,7583700
2006-07-10,49.119999,49.27,49.040001,49.139999,39.449844,7321900
2006-07-11,48.970001,49.240002,48.66,49.150002,39.457874,11447500
2006-07-12,49.18,49.209999,48.5,48.57,38.992233,7977600
2006-07-13,48.57,48.77,47.900002,47.98,38.518597,12113600
2006-07-14,48.0,48.5,47.59,48.310001,38.783512,10613100
2006-07-17,48.110001,48.459999,47.869999,48.220001,38.71125,10434700
2006-07-18,48.16,48.580002,47.790001,48.439999,38.887882,9437000
2006-07-19,48.98,49.98,48.849998,49.950001,40.100113,24176600
2006-07-20,49.830002,50.07,49.599998,49.650002,39.859272,15785300
2006-07-21,49.849998,50.259998,49.77,50.139999,40.252655,19627600
2006-07-24,50.150002,50.700001,50.139999,50.57,40.597858,13098200
2006-07-25,50.580002,51.09,50.549999,50.810001,40.790527,15198200
2006-07-26,50.630001,51.200001,50.59,50.990002,40.93504,14242200
2006-07-27,51.290001,51.450001,50.98,51.02,40.959114,13054100
2006-07-28,51.16,51.900002,51.16,51.66,41.472919,12051700
2006-07-31,51.639999,51.650002,51.200001,51.529999,41.368553,10928400
2006-08-01,51.34,51.580002,51.080002,51.529999,41.368553,11102900
2006-08-02,51.66,51.970001,51.52,51.959999,41.713741,9711300
2006-08-03,51.869999,52.34,51.759998,51.970001,41.721771,11329500
2006-08-04,52.5,52.75,52.130001,52.32,42.002769,19869100
2006-08-07,52.200001,52.360001,52.099998,52.16,41.874306,9614800
2006-08-08,52.349998,52.68,51.950001,52.060001,41.794037,12969100
2006-08-09,52.25,52.57,51.349998,51.540001,41.376568,12412600
2006-08-10,51.310001,51.650002,51.07,51.52,41.360523,10816200
2006-08-11,51.330002,51.509998,50.700001,51.400002,41.264191,11741200
2006-08-14,51.599998,51.880001,51.02,51.130001,41.047436,8245700
2006-08-15,51.799999,52.200001,51.630001,52.150002,41.866283,12396900
2006-08-16,52.48,52.48,51.900002,52.299999,41.986706,9384100
2006-08-17,52.07,52.400002,51.93,52.139999,41.858261,9622900
2006-08-18,52.23,52.5,52.060001,52.490002,42.139248,8985600
2006-08-21,52.360001,52.66,52.360001,52.459999,42.115158,7274400
2006-08-22,52.470001,52.709999,52.330002,52.5,42.14727,7504200
2006-08-23,52.490002,52.650002,52.310001,52.490002,42.139248,7575900
2006-08-24,52.490002,52.709999,52.380001,52.509998,42.155296,9418600
2006-08-25,52.189999,52.279999,51.860001,52.130001,41.850227,11392400
2006-08-28,52.119999,52.360001,52.060001,52.189999,41.898415,8147700
2006-08-29,52.27,52.389999,51.990002,52.290001,41.978676,16074400
2006-08-30,51.860001,52.049999,51.630001,51.700001,41.954327,12362200
2006-08-31,51.82,51.900002,51.470001,51.470001,41.767693,10533100
2006-09-01,51.830002,51.84,51.299999,51.66,41.921886,9775300
2006-09-05,51.619999,51.889999,51.490002,51.75,41.994907,8992800
2006-09-06,51.5,51.91,51.419998,51.650002,41.913757,10342800
2006-09-07,51.639999,51.869999,51.43,51.509998,41.800144,9487400
2006-09-08,51.400002,51.810001,51.200001,51.66,41.921886,10082700
2006-09-11,51.099998,51.299999,50.799999,51.18,41.532364,13728000
2006-09-12,51.290001,51.849998,51.290001,51.700001,41.954327,13893100
2006-09-13,51.700001,51.950001,51.48,51.900002,42.116634,8985200
2006-09-14,51.599998,51.98,51.560001,51.93,42.14098,8290500
2006-09-15,52.0,52.0,51.439999,51.450001,41.751476,15843600
2006-09-18,51.389999,51.93,51.259998,51.779999,42.019245,11259500
2006-09-19,51.880001,52.09,51.509998,52.029999,42.222126,14284600
2006-09-20,52.18,52.650002,52.139999,52.490002,42.595409,13629000
2006-09-21,52.630001,52.689999,52.110001,52.240002,42.392544,9765700
2006-09-22,52.290001,52.720001,52.18,52.43,42.546734,11521500
2006-09-25,52.720001,53.18,52.529999,52.970001,42.984921,13046100
2006-09-26,52.970001,53.5,52.740002,53.48,43.398796,14145600
2006-09-27,53.299999,53.709999,53.130001,53.240002,43.204029,11387100
2006-09-28,53.330002,53.84,53.02,53.52,43.431271,12219800
2006-09-29,53.580002,54.0,53.43,53.57,43.471836,10701400
2006-10-02,53.529999,53.68,53.299999,53.619999,43.512402,7378600
2006-10-03,53.630001,54.57,53.57,54.41,44.153492,13591200
2006-10-04,54.290001,54.849998,54.150002,54.82,44.48621,12570700
2006-10-05,54.560001,54.869999,54.27,54.52,44.242756,8653700
2006-10-06,54.349998,54.470001,54.110001,54.240002,44.015545,8968900
2006-10-09,54.080002,54.540001,54.049999,54.509998,44.234634,5886000
2006-10-10,54.549999,54.650002,54.279999,54.630001,44.332012,10630800
2006-10-11,54.220001,54.220001,53.650002,54.040001,43.853237,12485000
2006-10-12,54.349998,54.57,54.150002,54.259998,44.03178,9426000
2006-10-13,54.200001,54.490002,53.880001,54.389999,44.137264,7951400
2006-10-16,54.299999,54.349998,53.709999,53.709999,43.585434,8634300
2006-10-17,53.32,53.82,52.919998,53.68,43.561119,10068900
2006-10-18,53.919998,53.939999,53.34,53.810001,43.666588,12417500
2006-10-19,53.720001,53.720001,52.830002,53.259998,43.220276,16086300
2006-10-20,53.330002,53.68,52.75,53.619999,43.512402,16555700
2006-10-23,53.279999,53.970001,53.23,53.66,43.544861,14966300
2006-10-24,53.459999,53.599998,53.119999,53.43,43.358223,14260800
2006-10-25,53.540001,54.09,53.540001,54.0,43.820778,11578600
2006-10-26,53.990002,54.18,53.689999,54.18,43.966831,9950800
2006-10-27,54.029999,54.049999,53.610001,53.700001,43.577335,9197700
2006-10-30,53.599998,54.07,53.59,53.919998,43.755867,7471300
2006-10-31,54.130001,54.290001,53.830002,53.869999,43.715286,11782300
2006-11-01,54.150002,54.150002,53.5,53.580002,43.479942,12654100
2006-11-02,53.360001,53.689999,53.220001,53.549999,43.455608,8920300
2006-11-03,53.549999,53.689999,53.400002,53.43,43.358223,7531600
2006-11-06,53.68,54.25,53.669998,54.209999,43.991184,11139700
2006-11-07,54.220001,54.619999,54.16,54.419998,44.161598,8579500
2006-11-08,54.400002,54.75,54.200001,54.610001,44.315792,9559600
2006-11-09,54.52,54.720001,54.380001,54.509998,44.234634,9004900
2006-11-10,54.509998,54.77,54.25,54.77,44.445625,9612200
2006-11-13,54.57,54.93,54.459999,54.459999,44.194065,8669900
2006-11-14,54.549999,54.98,54.07,54.830002,44.49432,13716200
2006-11-15,54.77,54.799999,54.330002,54.48,44.210289,12612500
2006-11-16,54.73,54.990002,54.59,54.900002,44.551132,10064100
2006-11-17,54.849998,55.049999,54.82,54.849998,44.510559,13267400
2006-11-20,54.849998,55.080002,54.720001,54.900002,44.551132,8949900
2006-11-21,55.040001,55.049999,54.509998,54.720001,44.405056,9191500
2006-11-22,54.68,54.919998,54.419998,54.630001,44.332012,11706600
2006-11-24,54.369999,54.759998,54.27,54.560001,44.275208,4835400
2006-11-27,54.560001,54.689999,53.73,53.919998,43.755867,14859600
2006-11-28,53.919998,54.490002,53.779999,54.27,44.039879,11998100
2006-11-29,54.060001,54.139999,53.709999,54.02,44.294079,9322900
2006-11-30,54.02,54.150002,53.66,53.849998,44.154671,11314900
2006-12-01,53.830002,54.0,53.009998,53.5,43.867683,14482400
2006-12-04,52.5,53.02,52.200001,52.650002,43.170738,28801800
2006-12-05,52.66,52.830002,52.299999,52.790001,43.285522,16918300
2006-12-06,52.75,53.029999,52.599998,52.689999,43.203514,13045300
2006-12-07,52.619999,52.849998,52.400002,52.490002,43.039536,12408800
2006-12-08,52.299999,52.380001,51.32,51.66,42.358971,32237800
2006-12-11,51.860001,52.77,51.830002,52.549999,43.088722,18229300
2006-12-12,52.450001,52.950001,52.349998,52.799999,43.293705,14986000
2006-12-13,53.200001,53.389999,52.950001,53.09,43.531509,13299700
2006-12-14,53.099998,53.48,52.720001,53.169998,43.597095,13389700
2006-12-15,53.220001,53.470001,52.860001,53.32,43.7201,22369800
2006-12-18,53.470001,53.77,53.360001,53.630001,43.974289,12915300
2006-12-19,53.419998,53.889999,53.400002,53.580002,43.933292,10902300
2006-12-20,53.700001,53.790001,53.419998,53.66,43.998878,8999000
2006-12-21,53.889999,54.009998,53.43,53.509998,43.875889,10445800
2006-12-22,53.639999,53.66,53.040001,53.349998,43.744694,8402700
2006-12-26,53.400002,54.009998,53.380001,53.700001,44.031689,10028200
2006-12-27,53.880001,54.049999,53.5,53.77,44.089088,8905300
2006-12-28,53.799999,53.959999,53.509998,53.650002,43.990673,7024400
2006-12-29,53.650002,53.779999,53.25,53.389999,43.777496,7612900
2007-01-03,53.400002,54.18,52.990002,53.330002,43.728294,16028200
2007-01-04,53.330002,53.889999,53.049999,53.669998,44.007069,13175000
2007-01-05,53.59,53.59,53.029999,53.240002,43.65451,10205000
2007-01-08,53.459999,53.639999,52.799999,53.450001,43.826691,9685900
2007-01-09,53.599998,53.709999,52.970001,53.5,43.867683,12546500
2007-01-10,53.259998,53.700001,53.16,53.580002,43.933292,10083900
2007-01-11,53.5,53.650002,53.18,53.259998,43.670906,14645200
2007-01-12,53.240002,53.599998,53.240002,53.380001,43.769287,13012400
2007-01-16,53.459999,53.529999,53.310001,53.439999,43.818489,12006200
2007-01-17,53.5,53.709999,53.150002,53.32,43.7201,12746800
2007-01-18,53.450001,53.549999,53.209999,53.290001,43.695499,10111100
2007-01-19,53.459999,53.639999,53.25,53.59,43.941483,12794000
2007-01-22,53.639999,54.049999,53.540001,53.650002,43.990673,15563000
2007-01-23,53.25,53.52,52.900002,53.32,43.7201,17367300
2007-01-24,53.470001,53.48,52.560001,53.200001,43.621708,25262700
2007-01-25,53.200001,53.220001,52.34,52.400002,42.96574,20091400
2007-01-26,52.52,52.799999,51.720001,52.040001,42.670551,22715300
2007-01-29,51.990002,52.25,51.349998,51.459999,42.194988,22157900
2007-01-30,51.52,52.130001,51.360001,52.119999,42.736149,17991300
2007-01-31,52.0,52.799999,51.849998,52.580002,43.113331,19232300
2007-02-01,52.759998,52.970001,52.650002,52.84,43.326523,12647800
2007-02-02,52.830002,53.16,52.73,52.740002,43.244526,12651800
2007-02-05,52.740002,53.119999,52.369999,52.880001,43.359303,11112400
2007-02-06,52.77,53.330002,52.75,53.209999,43.62991,13702200
2007-02-07,53.349998,53.490002,53.25,53.360001,43.752895,9509500
2007-02-08,53.349998,53.389999,53.0,53.32,43.7201,13669800
2007-02-09,53.32,53.5,52.66,52.990002,43.449509,11423700
2007-02-12,53.200001,53.310001,52.98,53.040001,43.490517,10685400
2007-02-13,53.09,53.790001,53.09,53.73,44.056278,10682100
2007-02-14,53.759998,54.169998,53.57,54.049999,44.318661,12189700
2007-02-15,54.080002,54.209999,53.700001,53.849998,44.154671,16916400
2007-02-16,53.639999,54.07,53.599998,54.049999,44.318661,10815700
2007-02-20,53.869999,54.169998,53.709999,54.049999,44.318661,9998000
2007-02-21,53.75,53.970001,53.709999,53.91,44.203873,11771600
2007-02-22,53.849998,54.099998,53.490002,53.700001,44.031689,10215100
2007-02-23,53.279999,53.740002,52.779999,52.860001,43.342911,16807800
2007-02-26,53.09,53.150002,52.599998,52.790001,43.285522,16356500
2007-02-27,52.200001,52.610001,49.0,50.799999,41.653801,31633500
2007-02-28,50.869999,51.5,50.360001,50.830002,42.14296,27398400
2007-03-01,50.25,50.900002,49.799999,50.380001,41.769897,25006600
2007-03-02,50.099998,50.34,49.82,50.009998,41.46312,17183400
2007-03-05,49.599998,50.279999,49.560001,49.639999,41.156353,18612500
2007-03-06,50.099998,51.09,50.099998,50.939999,42.23418,16716600
2007-03-07,51.029999,51.099998,50.41,50.59,41.943993,14548500
2007-03-08,50.880001,51.330002,50.59,50.77,42.09322,13333900
2007-03-09,51.150002,51.209999,50.669998,50.950001,42.242474,10723700
2007-03-12,50.950001,51.18,50.700001,51.09,42.35854,10574300
2007-03-13,51.080002,51.080002,49.259998,49.459999,41.007118,25463400
2007-03-14,49.52,49.919998,48.360001,49.77,41.264137,25008800
2007-03-15,49.630001,50.82,49.540001,50.099998,41.537724,19655200
2007-03-16,50.27,50.470001,49.5,49.619999,41.139759,21922100
2007-03-19,49.799999,50.389999,49.349998,50.369999,41.761593,12994400
2007-03-20,50.369999,50.830002,50.310001,50.759998,42.084949,10061800
2007-03-21,50.779999,52.0,50.580002,51.860001,42.996937,21716000
2007-03-22,51.98,52.150002,51.41,51.639999,42.814545,20661200
2007-03-23,51.700001,52.0,51.41,51.689999,42.855991,13102700
2007-03-26,51.700001,51.709999,50.919998,51.560001,42.748207,13472600
2007-03-27,51.560001,52.0,51.349998,51.84,42.980358,20025700
2007-03-28,51.439999,51.48,50.5,50.77,42.09322,19919100
2007-03-29,51.02,51.25,50.68,51.189999,42.441448,13947300
2007-03-30,51.169998,51.41,50.279999,51.02,42.30051,16151700
2007-04-02,51.200001,51.25,50.119999,50.43,41.81134,16943000
2007-04-03,50.599998,50.889999,50.459999,50.860001,42.167843,13101600
2007-04-04,50.939999,51.029999,50.59,50.889999,42.192711,11108100
2007-04-05,50.73,50.919998,50.380001,50.849998,42.159554,10748700
2007-04-09,50.900002,50.959999,50.52,50.860001,42.167843,9290300
2007-04-10,50.939999,51.18,50.810001,51.07,42.341949,10498700
2007-04-11,51.07,51.07,50.310001,50.509998,41.877659,15268300
2007-04-12,50.52,50.52,50.060001,50.279999,41.68697,12953900
2007-04-13,50.439999,50.580002,50.150002,50.419998,41.80304,12906200
2007-04-16,50.799999,51.68,50.75,51.23,42.474602,18774400
2007-04-17,51.299999,51.5,51.09,51.299999,42.532658,13395400
2007-04-18,51.43,52.200001,51.25,51.82,42.963776,19115500
2007-04-19,51.34,51.389999,50.73,50.91,42.209316,25404800
2007-04-20,51.299999,51.299999,50.330002,51.040001,42.317085,29384700
2007-04-23,51.040001,51.290001,50.32,50.509998,41.877659,22349400
2007-04-24,50.650002,50.900002,50.25,50.619999,41.968853,15076800
2007-04-25,50.84,51.240002,50.5,51.23,42.474602,16116700
2007-04-26,51.0,51.169998,50.650002,50.720001,42.051777,14693900
2007-04-27,50.720001,50.849998,50.400002,50.77,42.09322,15118100
2007-04-30,50.93,51.220001,50.77,50.900002,42.201008,19515200
2007-05-01,51.0,51.25,50.669998,50.93,42.225872,14725300
2007-05-02,51.02,51.189999,50.919998,51.009998,42.292213,11477800
2007-05-03,51.220001,51.580002,51.099998,51.23,42.474602,12718400
2007-05-04,51.5,51.560001,51.09,51.240002,42.482906,13558200
2007-05-07,51.48,51.560001,51.279999,51.419998,42.632149,11593100
2007-05-08,51.279999,51.490002,51.09,51.400002,42.615562,10795300
2007-05-09,51.32,51.630001,51.189999,51.450001,42.657017,16584300
2007-05-10,51.450001,51.470001,50.540001,50.580002,41.93568,17866500
2007-05-11,50.82,51.09,50.619999,50.950001,42.242474,11040500
2007-05-14,51.029999,51.150002,50.560001,50.779999,42.101521,16609200
2007-05-15,50.990002,51.389999,50.919998,50.939999,42.23418,15653600
2007-05-16,51.34,51.419998,50.860001,51.119999,42.383408,18972400
2007-05-17,51.150002,51.25,50.869999,51.130001,42.391697,14744800
2007-05-18,51.32,51.369999,51.110001,51.279999,42.51606,14634500
2007-05-21,51.299999,51.349998,51.07,51.23,42.474602,14297800
2007-05-22,51.209999,51.619999,51.169998,51.5,42.698483,16403900
2007-05-23,51.700001,51.900002,51.330002,51.349998,42.574104,13478000
2007-05-24,51.700001,51.740002,50.959999,51.049999,42.325375,17259600
2007-05-25,51.200001,51.25,50.790001,51.200001,42.449741,11556400
2007-05-29,51.23,51.5,51.16,51.189999,42.441448,14373200
2007-05-30,50.650002,51.189999,50.490002,50.810001,42.592342,16051700
2007-05-31,50.959999,51.040001,50.470001,50.709999,42.508518,15938900
2007-06-01,50.75,50.990002,50.48,50.779999,42.567196,14293500
2007-06-04,50.779999,50.919998,50.619999,50.849998,42.625874,12758700
2007-06-05,50.779999,50.799999,50.549999,50.66,42.466587,12630000
2007-06-06,50.5,50.650002,50.259998,50.330002,42.189968,14588700
2007-06-07,50.299999,50.5,49.740002,49.790001,41.737301,21053100
2007-06-08,49.919998,50.279999,49.560001,50.259998,42.131306,18402800
2007-06-11,50.099998,50.290001,49.810001,50.049999,41.955257,13209900
2007-06-12,49.849998,50.099998,49.650002,49.66,41.628319,16877600
2007-06-13,50.0,50.380001,49.75,50.360001,42.215118,19863000
2007-06-14,50.360001,50.450001,50.0,50.080002,41.980396,17525600
2007-06-15,50.169998,50.380001,49.990002,50.080002,41.980396,27194200
2007-06-18,50.009998,50.139999,49.830002,49.91,41.837887,13196100
2007-06-19,50.169998,50.830002,50.150002,50.549999,42.374382,25301000
2007-06-20,50.700001,50.799999,49.939999,49.98,41.896572,21505400
2007-06-21,50.02,50.130001,49.709999,49.889999,41.821129,19282200
2007-06-22,49.84,49.889999,48.950001,48.950001,41.033157,35893600
2007-06-25,49.18,49.48,48.66,48.849998,40.949326,20984900
2007-06-26,49.150002,49.400002,48.799999,48.799999,40.907421,21003400
2007-06-27,48.790001,49.200001,48.549999,49.189999,41.234348,16095400
2007-06-28,49.23,49.459999,48.759998,49.09,41.150528,15200500
2007-06-29,49.23,49.349998,48.59,48.889999,40.982857,19179000
2007-07-02,49.150002,49.349998,48.98,49.32,41.343315,11098100
2007-07-03,49.490002,49.700001,49.240002,49.549999,41.536121,8331400
2007-07-05,49.040001,49.650002,49.029999,49.369999,41.385227,12644600
2007-07-06,49.310001,49.369999,48.849998,49.150002,41.200813,20671200
2007-07-09,49.0,49.169998,48.779999,48.810001,40.915802,21405600
2007-07-10,48.599998,48.73,48.27,48.360001,40.538593,27025200
2007-07-11,48.369999,49.060001,48.119999,48.509998,40.664318,24178900
2007-07-12,48.599998,49.549999,48.509998,49.529999,41.519348,18427900
2007-07-13,49.549999,49.82,49.349998,49.5,41.494202,14025900
2007-07-16,49.34,49.98,49.34,49.619999,41.59481,14072800
2007-07-17,49.73,50.200001,49.700001,49.799999,41.745686,19572700
2007-07-18,49.360001,49.779999,48.540001,49.360001,41.376854,28540200
2007-07-19,49.57,49.849998,48.900002,49.27,41.301407,22329300
2007-07-20,49.259998,49.27,48.099998,48.310001,40.49667,32525300
2007-07-23,48.459999,48.599998,48.02,48.150002,40.362556,24454400
2007-07-24,47.93,48.139999,47.0,47.150002,39.524284,33103600
2007-07-25,47.450001,48.240002,46.900002,47.93,40.178127,33727500
2007-07-26,47.34,47.720001,46.900002,47.23,39.591328,51484500
2007-07-27,47.540001,48.209999,47.349998,47.41,39.742237,37536200
2007-07-30,47.900002,48.139999,47.450001,47.700001,39.98531,35877300
2007-07-31,48.009998,48.41,47.389999,47.419998,39.750603,33880000
2007-08-01,47.299999,47.860001,46.889999,47.630001,39.92664,48411400
2007-08-02,47.77,48.049999,47.560001,47.779999,40.052376,37180800
2007-08-03,47.650002,48.099998,46.970001,47.0,39.398533,43493200
2007-08-06,47.290001,48.279999,46.52,48.16,40.370914,52233600
