Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,23.27,23.66,23.24,23.4,22.131762,768000
2012-05-08,23.290001,23.290001,22.58,23.129999,21.876392,1398500
2012-05-09,22.92,23.08,22.639999,22.950001,21.706152,826200
2012-05-10,23.07,23.459999,22.969999,23.18,21.923681,1183700
2012-05-11,23.02,24.110001,23.02,24.040001,22.737078,1194600
2012-05-14,23.75,24.08,23.370001,23.74,22.453331,1037600
2012-05-15,23.610001,23.85,23.219999,23.620001,22.33984,1645300
2012-05-16,23.66,24.02,23.4,23.549999,22.273632,979000
2012-05-17,23.6,23.6,22.4,22.5,21.280537,1165600
2012-05-18,22.559999,22.59,21.67,21.780001,20.599566,1891000
2012-05-21,21.84,22.129999,21.5,22.110001,20.911678,1507100
2012-05-22,22.16,22.27,21.969999,22.049999,20.854929,1569200
2012-05-23,21.860001,22.17,21.67,22.0,20.807636,1240200
2012-05-24,22.09,22.459999,22.030001,22.360001,21.148129,1269800
2012-05-25,22.469999,22.73,22.309999,22.6,21.375116,823300
2012-05-29,22.75,23.219999,22.75,23.1,21.848022,1116500
2012-05-30,22.93,23.01,22.559999,22.84,21.60211,2110300
2012-05-31,22.809999,22.809999,21.51,22.620001,21.394032,2029900
2012-06-01,22.049999,22.049999,20.440001,21.129999,19.984793,3606600
2012-06-04,21.1,21.1,20.139999,20.58,19.464605,1389200
2012-06-05,20.540001,20.73,20.24,20.620001,19.502436,1377400
2012-06-06,20.799999,21.35,20.709999,21.309999,20.155035,830500
2012-06-07,21.59,22.030001,21.43,21.700001,20.523893,1219400
2012-06-08,21.67,22.379999,21.4,22.34,21.129208,868300
2012-06-11,22.559999,22.620001,21.77,21.799999,20.618475,852800
2012-06-12,21.93,22.120001,21.76,22.02,20.826551,946100
2012-06-13,22.0,22.0,21.34,21.41,20.249617,1031100
2012-06-14,21.459999,21.66,21.23,21.59,20.419861,759600
2012-06-15,21.700001,22.059999,21.4,21.969999,20.779268,1242800
2012-06-18,21.799999,23.030001,21.799999,22.879999,21.639948,1461300
2012-06-19,22.950001,23.450001,22.9,23.209999,21.952066,1323100
2012-06-20,23.1,23.17,22.450001,22.77,21.5359,1002600
2012-06-21,22.290001,22.48,20.52,20.549999,19.436224,2574800
2012-06-22,20.57,20.68,20.059999,20.469999,19.360559,2682100
2012-06-25,20.120001,20.290001,19.27,20.15,19.057905,1176600
2012-06-26,20.200001,21.110001,19.870001,20.65,19.530806,1316400
2012-06-27,20.700001,21.18,20.389999,21.16,20.013165,1331000
2012-06-28,20.950001,21.780001,20.66,21.780001,20.599566,1798200
2012-06-29,22.18,22.35,21.51,22.27,21.063005,1413800
2012-07-02,22.42,23.549999,22.32,23.370001,22.103384,2206200
2012-07-03,23.34,23.799999,22.98,23.43,22.160133,1669400
2012-07-05,23.389999,23.889999,23.309999,23.6,22.320921,1311000
2012-07-06,23.32,23.559999,22.43,22.969999,21.725063,2053800
2012-07-09,22.959999,23.02,22.299999,22.610001,21.384579,1398200
2012-07-10,23.049999,23.049999,21.34,21.59,20.419861,1291500
2012-07-11,21.629999,22.219999,21.450001,21.809999,20.627937,934900
2012-07-12,21.610001,21.9,21.129999,21.809999,20.627937,798500
2012-07-13,21.809999,22.559999,21.809999,22.1,20.902216,1636500
2012-07-16,22.0,22.16,21.25,21.51,20.344196,1198400
2012-07-17,21.610001,21.629999,20.610001,21.41,20.249617,1170100
2012-07-18,21.309999,22.459999,21.24,22.42,21.204876,1320000
2012-07-19,22.530001,23.02,22.42,22.9,21.658859,1274100
2012-07-20,22.66,22.959999,22.41,22.43,21.214333,982200
2012-07-23,21.83,22.280001,21.530001,21.950001,20.760349,791200
2012-07-24,21.99,22.0,20.85,21.52,20.353657,1291800
2012-07-25,21.5,21.549999,20.59,20.73,19.606468,1276600
2012-07-26,21.25,21.969999,21.049999,21.33,20.173952,1138500
2012-07-27,20.99,22.790001,20.200001,22.129999,20.930588,3356400
2012-07-30,22.049999,22.5,21.889999,22.389999,21.1765,1134800
2012-07-31,22.290001,22.68,21.870001,22.120001,20.921137,1108500
2012-08-01,22.25,22.66,21.799999,21.879999,20.694147,808100
2012-08-02,21.6,21.799999,21.25,21.41,20.249617,1369900
2012-08-03,21.870001,22.58,21.5,22.51,21.289995,676300
2012-08-06,22.5,22.93,22.42,22.709999,21.479155,669000
2012-08-07,22.9,23.26,22.58,22.91,21.668322,690900
2012-08-08,22.76,23.200001,22.459999,22.75,21.516989,564400
2012-08-09,22.77,22.99,22.469999,22.57,21.346748,638800
2012-08-10,22.52,22.65,22.24,22.4,21.185963,357600
2012-08-13,22.389999,22.66,22.26,22.65,21.422409,593100
2012-08-14,22.719999,23.530001,22.280001,23.41,22.141216,1656400
2012-08-15,23.209999,23.75,23.209999,23.68,22.396584,1152700
2012-08-16,23.65,24.49,23.5,24.27,22.954611,1111000
2012-08-17,23.969999,24.66,23.9,24.620001,23.285641,1092700
2012-08-20,24.49,24.52,24.030001,24.27,22.954611,870800
2012-08-21,24.26,24.5,23.969999,24.209999,22.897856,1384700
2012-08-22,24.219999,24.35,23.790001,24.190001,22.878942,694300
2012-08-23,24.200001,24.639999,23.9,24.5,23.172142,822900
2012-08-24,24.370001,25.049999,23.93,24.65,23.314013,2325300
2012-08-27,24.85,25.040001,24.469999,24.92,23.569382,721000
2012-08-28,24.879999,25.25,24.77,25.09,23.730167,1137200
2012-08-29,25.190001,25.6,25.02,25.5,24.117949,1081100
2012-08-30,25.290001,25.549999,25.15,25.370001,23.994989,655800
2012-08-31,25.35,25.73,25.110001,25.5,24.117949,869900
2012-09-04,25.459999,25.83,24.940001,25.57,24.184149,859100
2012-09-05,25.6,25.65,25.040001,25.299999,23.928783,899700
2012-09-06,25.4,26.969999,25.4,26.9,25.44207,1808000
2012-09-07,27.09,27.209999,26.58,26.639999,25.196157,1407800
2012-09-10,26.290001,26.66,25.99,26.0,24.590849,1329400
2012-09-11,26.129999,26.459999,25.969999,26.0,24.590849,1502800
2012-09-12,26.15,26.530001,25.98,26.52,25.082663,1291500
2012-09-13,26.620001,27.709999,26.25,27.5,26.00955,1990800
2012-09-14,27.5,29.02,27.5,28.190001,26.662151,3205400
2012-09-17,28.09,28.219999,27.549999,27.76,26.255457,1177900
2012-09-18,27.629999,28.0,26.969999,27.280001,25.801479,3163300
2012-09-19,27.35,27.700001,27.110001,27.440001,25.952799,2343900
2012-09-20,27.4,27.629999,27.18,27.549999,26.056835,2477300
2012-09-21,27.719999,29.120001,27.65,28.65,27.097221,3441200
2012-09-24,28.33,28.73,28.049999,28.32,26.785105,1314100
2012-09-25,28.440001,28.51,27.5,27.57,26.075754,1431000
2012-09-26,27.6,27.65,26.6,27.040001,25.574478,1167500
2012-09-27,27.129999,27.57,26.799999,27.49,26.000093,972400
2012-09-28,27.4,27.639999,26.940001,27.01,25.546104,1087500
2012-10-01,27.02,27.32,26.629999,26.780001,25.328571,1348900
2012-10-02,26.98,27.24,26.780001,27.1,25.631229,978000
2012-10-03,27.200001,27.959999,26.870001,27.76,26.255457,1552600
2012-10-04,27.76,28.0,27.68,27.98,26.463533,1233600
2012-10-05,28.1,28.74,27.969999,28.049999,26.529737,1720500
2012-10-08,27.84,27.92,27.639999,27.790001,26.283829,1353300
2012-10-09,27.82,27.92,26.889999,26.9,25.44207,2193000
2012-10-10,26.860001,27.290001,26.74,26.9,25.44207,765100
2012-10-11,27.1,27.219999,26.549999,26.99,25.527185,1161700
2012-10-12,26.98,27.209999,26.780001,27.030001,25.565022,699500
2012-10-15,27.129999,27.33,26.9,27.24,25.763643,958600
2012-10-16,27.49,27.99,27.370001,27.879999,26.368952,922400
2012-10-17,28.040001,28.99,28.01,28.719999,27.163425,1662900
2012-10-18,28.6,29.309999,28.379999,29.27,27.68362,1250600
2012-10-19,29.200001,29.41,28.98,29.309999,27.721449,1036600
2012-10-22,29.24,29.299999,27.98,28.139999,26.614861,2358700
2012-10-23,27.77,28.01,26.790001,26.969999,25.508274,2808400
2012-10-24,28.23,30.27,28.23,29.200001,27.617409,4678800
2012-10-25,29.43,29.620001,28.120001,28.440001,26.898602,2054300
2012-10-26,28.530001,28.9,27.6,27.709999,26.208162,2512500
2012-10-31,27.870001,28.9,27.219999,28.440001,26.898602,1861800
2012-11-01,29.059999,30.030001,28.940001,29.99,28.364592,2657500
2012-11-02,30.15,30.5,29.33,29.42,27.825483,1542200
2012-11-05,29.370001,29.9,29.120001,29.610001,28.005188,1233600
2012-11-06,29.84,30.09,29.23,29.33,27.740362,1371700
2012-11-07,28.91,29.24,28.309999,29.030001,27.456621,1222600
2012-11-08,28.92,28.959999,27.959999,27.969999,26.454073,2247400
2012-11-09,27.799999,28.059999,26.93,27.99,26.472992,1726200
2012-11-12,28.129999,28.35,27.610001,27.93,26.416245,1659500
2012-11-13,27.700001,28.6,27.65,28.209999,26.681067,1332500
2012-11-14,28.110001,28.290001,27.299999,27.389999,25.905512,2786300
2012-11-15,27.26,27.43,26.32,26.879999,25.423147,1933700
2012-11-16,26.870001,27.25,26.65,26.9,25.44207,1701900
2012-11-19,27.280001,28.76,27.26,27.99,26.472992,1589600
2012-11-20,28.0,29.120001,28.0,29.049999,27.47554,2001200
2012-11-21,29.07,29.719999,28.879999,28.99,27.418787,964400
2012-11-23,29.940001,29.950001,29.18,29.440001,27.844404,340100
2012-11-26,29.24,29.370001,28.719999,28.75,27.191801,1117300
2012-11-27,28.790001,29.110001,28.33,28.48,26.93643,1233000
2012-11-28,28.41,28.84,27.9,28.799999,27.23909,796800
2012-11-29,28.940001,29.700001,28.4,29.66,28.052477,1401600
2012-11-30,29.66,30.27,29.370001,29.99,28.364592,6396200
2012-12-03,29.889999,30.08,29.5,29.75,28.137604,1593200
2012-12-04,29.790001,30.09,29.690001,30.0,28.374058,1150200
2012-12-05,29.98,30.030001,28.940001,29.139999,27.560661,1286700
2012-12-06,29.049999,29.110001,28.43,29.049999,27.47554,1152300
2012-12-07,29.18,29.360001,28.719999,28.959999,27.390417,722400
2012-12-10,28.99,29.02,28.65,28.75,27.191801,860800
2012-12-11,28.99,28.99,28.559999,28.76,27.20126,851500
2012-12-12,28.91,30.049999,28.83,29.67,28.061934,2314400
2012-12-13,29.27,29.74,29.209999,29.530001,27.929529,1266500
2012-12-14,29.370001,29.67,29.120001,29.32,27.730906,910800
2012-12-17,29.389999,29.700001,28.959999,29.690001,28.080856,2391000
2012-12-18,29.809999,30.25,29.65,30.139999,28.506462,1962000
2012-12-19,30.290001,30.299999,29.799999,30.01,28.383512,1084700
2012-12-20,30.049999,30.35,29.49,30.33,28.686171,2158400
2012-12-21,29.889999,29.98,29.530001,29.92,28.298393,3717400
2012-12-24,29.93,30.17,29.620001,29.790001,28.175432,395400
2012-12-26,29.790001,29.92,28.91,28.99,27.418787,793500
2012-12-27,28.98,29.309999,28.440001,29.129999,27.551205,799100
2012-12-28,28.879999,29.190001,28.68,28.85,27.286385,877400
2012-12-31,28.690001,29.6,28.58,29.219999,27.636328,741100
2013-01-02,29.91,30.74,29.91,30.73,29.064486,1371800
2013-01-03,30.780001,31.190001,30.49,30.59,28.932079,847000
2013-01-04,30.719999,30.91,30.51,30.889999,29.215815,604200
2013-01-07,30.85,31.0,30.67,30.889999,29.215815,742800
2013-01-08,30.959999,31.440001,30.709999,31.219999,29.527933,1060600
2013-01-09,31.41,31.809999,31.23,31.549999,29.840044,829000
2013-01-10,31.719999,31.73,31.040001,31.25,29.556307,1570200
2013-01-11,31.15,31.6,31.15,31.52,29.811672,735200
2013-01-14,31.33,31.6,30.91,31.0,29.319853,966800
2013-01-15,31.030001,31.18,30.9,31.0,29.319853,1503900
2013-01-16,31.0,31.08,30.82,30.870001,29.196899,730700
2013-01-17,31.049999,31.290001,30.860001,31.17,29.480642,1903600
2013-01-18,31.280001,32.040001,31.110001,31.690001,29.97246,1813300
2013-01-22,31.780001,31.84,31.48,31.780001,30.057579,1243800
2013-01-23,31.780001,32.150002,31.690001,31.950001,30.218365,1205000
2013-01-24,32.040001,32.900002,31.85,32.080002,30.341322,1357500
2013-01-25,32.209999,32.380001,31.809999,32.380001,30.625065,768800
2013-01-28,32.580002,32.689999,31.780001,32.279999,30.530481,887800
2013-01-29,32.25,32.790001,31.9,32.709999,30.937178,1461600
2013-01-30,32.75,32.830002,32.299999,32.34,30.587227,1128300
2013-01-31,32.330002,32.939999,31.719999,32.740002,30.965559,2958500
2013-02-01,33.0,33.799999,32.810001,33.099998,31.306038,2776700
2013-02-04,32.82,33.049999,32.279999,32.43,30.672352,1451400
2013-02-05,32.630001,32.630001,32.099998,32.360001,30.60615,2488700
2013-02-06,32.380001,33.0,32.310001,32.799999,31.022291,2799200
2013-02-07,33.189999,33.369999,32.639999,33.25,31.447912,1985500
2013-02-08,33.259998,33.619999,33.189999,33.610001,31.788393,853600
2013-02-11,33.639999,33.740002,33.380001,33.549999,31.731651,1201000
2013-02-12,33.900002,34.610001,33.720001,34.599998,32.724735,1581400
2013-02-13,34.799999,35.630001,34.349998,34.619999,32.743652,2526000
2013-02-14,34.52,34.599998,34.049999,34.220001,32.365334,1193300
2013-02-15,34.25,34.27,33.82,34.029999,32.185638,1223000
2013-02-19,34.139999,34.380001,33.57,33.900002,32.062683,1855000
2013-02-20,33.869999,34.049999,32.509998,32.560001,30.795311,1737400
2013-02-21,32.610001,33.490002,32.52,33.419998,31.608696,2343600
2013-02-22,33.5,34.139999,33.400002,34.130001,32.280209,1129100
2013-02-25,34.27,34.34,33.080002,33.099998,31.306038,2300400
2013-02-26,33.380001,34.009998,33.0,33.900002,32.062683,1243500
2013-02-27,33.82,34.889999,33.779999,34.549999,32.677456,888600
2013-02-28,34.57,34.959999,34.41,34.549999,32.677456,1046200
2013-03-01,34.209999,34.509998,33.509998,34.369999,32.50721,1488100
2013-03-04,34.18,34.98,34.07,34.919998,33.027397,866700
2013-03-05,35.0,35.470001,34.91,35.470001,33.547585,945900
2013-03-06,35.48,36.099998,35.439999,36.040001,34.086704,1732100
2013-03-07,35.970001,35.98,35.389999,35.849998,33.906986,1146500
2013-03-08,36.130001,36.34,35.759998,36.02,34.06778,627800
2013-03-11,36.060001,36.169998,35.560001,35.849998,33.906986,1050200
2013-03-12,35.869999,35.939999,35.290001,35.59,33.661083,1065200
2013-03-13,35.580002,36.009998,35.419998,35.959999,34.011028,1078100
2013-03-14,36.029999,36.34,35.84,36.330002,34.360981,816300
2013-03-15,36.360001,36.560001,36.029999,36.349998,34.379898,1880100
2013-03-18,35.849998,36.57,35.709999,36.259998,34.294765,1050900
2013-03-19,36.470001,36.630001,35.740002,36.369999,34.398811,1053800
2013-03-20,36.740002,37.779999,36.689999,37.669998,35.628349,1299500
2013-03-21,38.16,38.16,36.209999,36.290001,34.323147,1524000
2013-03-22,36.560001,36.880001,36.349998,36.68,34.692009,593400
2013-03-25,37.0,37.459999,36.610001,37.110001,35.098698,950000
2013-03-26,37.130001,37.189999,36.09,36.73,34.739288,1427400
2013-03-27,36.599998,36.810001,36.32,36.740002,34.748756,610500
2013-03-28,36.830002,37.470001,36.759998,37.43,35.401367,808200
2013-04-01,37.34,37.360001,36.119999,36.23,34.266399,893600
2013-04-02,36.5,36.900002,35.529999,35.68,33.746204,1274500
2013-04-03,35.709999,35.790001,34.25,34.580002,32.705822,1649500
2013-04-04,34.59,34.75,33.779999,34.25,32.393711,1583200
2013-04-05,33.759998,34.689999,33.200001,34.43,32.563942,1721300
2013-04-08,34.560001,35.369999,34.169998,35.150002,33.24493,1215200
2013-04-09,35.310001,35.34,34.91,35.09,33.188183,965100
2013-04-10,35.119999,35.73,34.970001,35.560001,33.632713,926900
2013-04-11,35.610001,36.490002,35.400002,36.18,34.219109,664800
2013-04-12,36.099998,37.169998,35.959999,36.700001,34.710934,1912300
2013-04-15,36.540001,36.610001,34.400002,34.450001,32.582878,2541300
2013-04-16,34.860001,35.509998,34.860001,35.48,33.557034,1700200
2013-04-17,35.040001,35.040001,34.23,34.790001,32.904446,1348700
2013-04-18,34.900002,35.099998,34.59,35.060001,33.159813,1308400
2013-04-19,35.119999,36.5,34.970001,36.459999,34.483925,1064500
2013-04-22,36.52,36.66,35.599998,36.299999,34.332607,922600
2013-04-23,36.68,37.099998,36.23,36.709999,34.720383,1458100
2013-04-24,36.73,37.099998,35.970001,36.240002,34.275864,1965800
2013-04-25,36.470001,37.119999,36.25,36.66,34.673096,2002600
2013-04-26,36.720001,37.080002,36.490002,36.759998,34.767666,1007200
2013-04-29,36.810001,37.029999,36.360001,36.450001,34.474468,1260200
2013-04-30,36.459999,36.900002,36.07,36.389999,34.417728,2237200
2013-05-01,36.419998,36.720001,36.060001,36.259998,34.294765,2167200
2013-05-02,36.259998,37.720001,36.259998,37.43,35.401367,1963500
2013-05-03,39.720001,41.669998,38.5,39.720001,37.567249,5297400
2013-05-06,39.880001,40.41,39.360001,40.130001,37.955025,1521000
2013-05-07,40.150002,40.75,39.900002,40.669998,38.465752,886500
2013-05-08,40.66,40.66,40.0,40.459999,38.267147,1110300
2013-05-09,40.5,40.799999,40.459999,40.529999,38.333347,1001000
2013-05-10,40.560001,40.93,40.349998,40.73,38.522495,508600
2013-05-13,40.689999,41.389999,40.369999,41.32,39.080524,960900
2013-05-14,41.41,42.59,41.349998,42.560001,40.253323,1092100
2013-05-15,42.470001,43.599998,42.150002,43.52,41.161293,1237500
