Date,Open,High,Low,Close,Adj Close,Volume
2008-12-10,45.950001,46.110001,44.259998,45.330002,33.478844,3545000
2008-12-11,44.990002,47.040001,44.84,45.669998,33.729961,2509100
2008-12-12,44.740002,46.490002,44.200001,46.290001,34.187874,2250600
2008-12-15,46.310001,46.91,44.759998,45.369999,33.508385,2342500
2008-12-16,45.869999,48.150002,45.799999,47.990002,35.443413,2700000
2008-12-17,47.560001,47.889999,46.450001,47.34,34.963348,2067400
2008-12-18,47.630001,50.689999,47.389999,50.310001,37.15686,6099900
2008-12-19,49.950001,51.689999,49.950001,50.389999,37.215954,4490000
2008-12-22,50.299999,51.869999,50.049999,50.93,37.614777,2815600
2008-12-23,51.139999,51.59,49.52,49.619999,36.647263,1766800
2008-12-24,49.650002,50.599998,49.650002,50.16,37.046085,591900
2008-12-26,50.189999,50.75,49.790001,50.009998,36.935303,709900
2008-12-29,49.07,49.599998,48.09,49.119999,36.277981,1827100
2008-12-30,49.32,49.700001,48.75,49.580002,36.617722,2169000
2008-12-31,49.700001,50.709999,49.0,50.330002,37.171627,2013900
2009-01-02,50.259998,51.98,50.110001,51.66,38.153931,1822300
2009-01-05,51.529999,52.630001,51.25,51.939999,38.360714,2483000
2009-01-06,52.049999,53.310001,50.82,51.209999,37.821568,2598500
2009-01-07,50.77,50.77,49.599998,50.650002,37.407982,4558500
2009-01-08,50.66,51.200001,50.369999,51.099998,37.74033,2332000
2009-01-09,51.169998,51.349998,49.799999,50.02,36.942692,2187100
2009-01-12,50.150002,50.52,49.5,49.720001,36.721123,2244400
2009-01-13,49.580002,50.099998,48.950001,49.25,36.373993,2183800
2009-01-14,48.709999,49.16,47.099998,48.330002,35.694534,2430100
2009-01-15,48.18,48.66,47.099998,48.439999,35.775761,2418000
2009-01-16,49.290001,50.200001,48.740002,49.830002,36.802361,3019500
2009-01-20,49.669998,50.799999,49.150002,49.799999,36.780201,3127700
2009-01-21,50.619999,50.619999,47.669998,49.009998,36.196751,3881100
2009-01-22,48.580002,48.959999,47.43,48.650002,35.930862,2590700
2009-01-23,47.75,48.07,46.75,47.950001,35.413876,2825800
2009-01-26,48.150002,49.48,48.040001,48.939999,36.145046,3331200
2009-01-27,49.310001,51.619999,49.09,50.779999,37.50399,3615100
2009-01-28,51.610001,52.259998,50.560001,51.48,38.021,2655000
2009-01-29,51.060001,52.630001,50.580002,51.169998,37.792038,2058000
2009-01-30,51.299999,52.25,51.139999,51.549999,38.072681,4025000
2009-02-02,51.029999,51.380001,49.75,50.860001,37.563072,3217000
2009-02-03,50.900002,52.630001,50.66,52.200001,38.55275,2859900
2009-02-04,52.529999,53.990002,52.529999,52.950001,39.106667,3912500
2009-02-05,52.790001,53.25,52.139999,52.709999,38.92939,3794400
2009-02-06,52.889999,52.889999,51.709999,52.360001,38.67091,3331800
2009-02-09,52.279999,52.66,51.400002,52.060001,38.449345,3012400
2009-02-10,51.650002,52.060001,49.810001,50.509998,37.304573,3074000
2009-02-11,50.630001,51.0,49.860001,50.82,37.533535,2334900
2009-02-12,50.5,50.68,49.139999,50.619999,37.385811,2414500
2009-02-13,50.349998,51.439999,50.349998,50.91,37.599995,2476300
2009-02-17,49.779999,49.990002,48.630001,48.810001,36.04903,2541700
2009-02-18,49.049999,49.099998,48.049999,48.400002,35.74622,2385300
2009-02-19,48.509998,50.330002,48.509998,49.889999,36.846668,3952500
2009-02-20,48.75,49.720001,48.34,48.990002,36.181957,4024700
2009-02-23,49.029999,49.950001,47.650002,47.869999,35.35479,2691400
2009-02-24,48.18,49.25,47.939999,49.099998,36.263203,2720000
2009-02-25,48.450001,48.75,47.400002,47.419998,35.36274,4096600
2009-02-26,47.810001,47.91,45.869999,45.970001,34.281422,2469000
2009-02-27,45.220001,46.049999,44.400002,45.330002,33.804157,2854500
2009-03-02,44.599998,46.27,44.110001,44.419998,33.125534,3627300
2009-03-03,45.099998,45.66,43.16,43.299999,32.29031,3325900
2009-03-04,43.950001,45.25,43.73,44.619999,33.274685,2687600
2009-03-05,43.779999,44.119999,42.5,42.869999,31.969637,2915000
2009-03-06,42.84,44.599998,41.810001,42.82,31.932364,3251800
2009-03-09,42.68,42.84,41.48,41.779999,31.156786,2247000
2009-03-10,42.43,43.599998,42.119999,43.400002,32.364887,2960100
2009-03-11,43.869999,44.360001,43.290001,43.759998,32.633339,2469400
2009-03-12,43.77,44.830002,43.25,44.540001,33.215031,1882700
2009-03-13,44.82,45.57,44.82,45.209999,33.714661,1848600
2009-03-16,45.66,47.389999,45.66,46.650002,34.788532,2021400
2009-03-17,46.779999,48.189999,46.349998,48.189999,35.936951,2950500
2009-03-18,47.790001,49.990002,47.130001,49.93,37.234543,3540800
2009-03-19,49.889999,50.5,49.080002,49.91,37.219612,3126300
2009-03-20,49.959999,50.790001,49.25,49.349998,36.802002,2759000
2009-03-23,50.23,50.98,49.509998,50.900002,37.957897,2371100
2009-03-24,50.419998,51.650002,50.02,51.099998,38.107037,3305000
2009-03-25,51.139999,52.23,51.0,51.720001,38.569397,3226800
2009-03-26,52.049999,52.25,51.009998,51.77,38.606689,2808500
2009-03-27,51.240002,51.349998,50.110001,50.490002,37.652142,2437500
2009-03-30,49.630001,50.0,48.860001,49.490002,36.906414,2342500
2009-03-31,49.84,51.580002,49.470001,50.73,37.831123,3101800
2009-04-01,50.189999,51.709999,50.009998,51.169998,38.159237,2924900
2009-04-02,51.759998,52.25,50.32,51.43,38.353134,3440400
2009-04-03,51.380001,53.330002,51.0,52.869999,39.426991,3897800
2009-04-06,52.5,52.869999,51.25,51.560001,38.450073,2110800
2009-04-07,51.009998,52.220001,50.799999,51.759998,38.599228,1997300
2009-04-08,51.860001,53.189999,51.790001,52.619999,39.240555,2083400
2009-04-09,53.540001,53.93,51.5,52.32,39.016842,2086800
2009-04-13,52.240002,52.349998,50.43,50.580002,37.719257,3072000
2009-04-14,50.209999,50.669998,49.700001,50.200001,37.435879,2476400
2009-04-15,50.27,50.779999,49.889999,50.540001,37.689434,1965600
2009-04-16,50.889999,50.98,49.950001,50.630001,37.756554,1941600
2009-04-17,51.110001,51.25,50.27,50.98,38.017559,2138300
2009-04-20,50.790001,51.099998,50.220001,50.540001,37.689434,1583300
2009-04-21,50.189999,51.240002,50.189999,50.900002,37.957897,1776100
2009-04-22,50.599998,51.029999,49.880001,50.349998,37.547729,2079300
2009-04-23,50.529999,50.599998,49.709999,50.599998,37.734169,1815500
2009-04-24,50.959999,51.080002,50.0,50.52,37.674526,1989200
2009-04-27,50.080002,52.209999,50.080002,51.279999,38.241276,2348100
2009-04-28,54.279999,54.75,52.34,54.27,40.471027,6552200
2009-04-29,53.700001,54.52,53.41,53.860001,40.165272,3210600
2009-04-30,54.220001,54.48,53.34,53.790001,40.113075,2384800
2009-05-01,54.130001,56.080002,53.93,56.049999,41.798424,2622100
2009-05-04,56.049999,57.599998,55.689999,57.599998,42.954327,3501200
2009-05-05,57.279999,58.0,56.900002,57.959999,43.222786,2916600
2009-05-06,57.900002,58.439999,56.360001,56.810001,42.365189,2971500
2009-05-07,57.279999,57.439999,56.279999,56.34,42.014687,2789100
2009-05-08,56.98,58.5,56.34,57.16,42.626194,3381200
2009-05-11,57.0,57.540001,56.389999,57.110001,42.588902,2114200
2009-05-12,57.279999,57.990002,56.77,57.860001,43.148212,2163400
2009-05-13,57.560001,57.560001,55.470001,55.509998,41.395729,3098200
2009-05-14,55.599998,55.889999,54.400002,55.040001,41.045231,3665300
2009-05-15,54.689999,55.040001,53.810001,54.439999,40.597782,2644600
2009-05-18,54.959999,55.400002,53.57,54.380001,40.553055,2405800
2009-05-19,54.450001,56.200001,54.450001,55.669998,41.515038,2331400
2009-05-20,54.150002,54.66,53.66,53.919998,40.210007,4833000
2009-05-21,53.59,53.59,52.400002,53.060001,39.568676,2893700
2009-05-22,53.279999,54.0,52.860001,53.509998,39.904263,1576200
2009-05-26,53.650002,55.139999,52.959999,54.98,41.000477,2826700
2009-05-27,55.099998,55.099998,54.119999,54.349998,40.530682,2106000
2009-05-28,54.73,56.049999,54.439999,55.48,41.373371,2052500
2009-05-29,55.91,56.599998,54.779999,56.529999,42.156376,2448200
2009-06-01,56.990002,58.369999,56.889999,58.200001,43.401749,2486900
2009-06-02,58.080002,58.529999,57.48,57.689999,43.021416,1960700
2009-06-03,57.360001,57.360001,55.27,55.799999,41.955627,3022500
2009-06-04,56.02,56.25,55.330002,55.580002,41.790199,3063900
2009-06-05,56.130001,56.330002,54.740002,55.080002,41.414268,3543300
2009-06-08,55.150002,55.849998,54.540001,55.369999,41.632309,1927500
2009-06-09,55.650002,55.650002,54.740002,55.049999,41.391708,1520700
2009-06-10,55.330002,55.650002,54.389999,55.220001,41.519524,3247600
2009-06-11,55.41,57.200001,55.18,56.52,42.496979,2412000
2009-06-12,56.330002,57.900002,55.720001,57.389999,43.151138,1827200
2009-06-15,57.490002,57.900002,55.830002,56.490002,42.474434,1876400
2009-06-16,56.790001,57.130001,56.369999,56.75,42.669926,2229700
2009-06-17,56.779999,57.119999,56.279999,56.709999,42.639843,2354700
2009-06-18,56.84,57.900002,56.610001,57.75,43.421814,2018800
2009-06-19,58.119999,58.470001,56.84,57.049999,42.895485,2650700
2009-06-22,56.75,57.84,56.66,57.189999,43.000744,2356000
2009-06-23,57.34,57.57,56.02,56.93,42.805267,2391600
2009-06-24,57.34,59.0,57.0,57.450001,43.196251,2717100
2009-06-25,57.18,57.720001,56.709999,57.5,43.233849,4095700
2009-06-26,57.040001,57.639999,56.369999,56.689999,42.624809,3338600
2009-06-29,56.919998,57.939999,56.23,57.619999,43.32407,2323700
2009-06-30,57.73,58.0,55.740002,56.860001,42.752625,2657400
2009-07-01,57.240002,57.5,56.830002,56.959999,42.827812,1841700
2009-07-02,56.240002,56.470001,55.299999,55.299999,41.57967,1892000
2009-07-06,54.880001,55.790001,54.02,55.709999,41.887947,2433200
2009-07-07,55.720001,55.759998,54.299999,54.450001,40.940571,2032600
2009-07-08,54.759998,55.080002,53.720001,54.139999,40.707478,1838600
2009-07-09,54.27,54.82,53.689999,54.470001,40.955612,1722200
2009-07-10,54.290001,54.549999,53.68,54.299999,40.827785,1723800
2009-07-13,54.5,55.360001,53.66,55.25,41.542076,1623300
2009-07-14,55.209999,56.299999,55.060001,56.259998,42.301495,1895400
2009-07-15,56.34,57.439999,56.34,57.41,43.166172,2413800
2009-07-16,57.189999,57.52,56.549999,57.369999,43.136093,1795100
2009-07-17,57.049999,57.369999,56.369999,56.82,42.722549,1823900
2009-07-20,57.099998,58.150002,56.900002,58.049999,43.647388,1891900
2009-07-21,58.490002,58.73,57.759998,58.720001,44.15115,2267600
2009-07-22,58.34,58.98,58.040001,58.459999,43.955654,1986900
2009-07-23,58.369999,60.0,58.150002,59.84,44.993271,2282200
2009-07-24,59.43,60.610001,59.43,60.049999,45.151165,3219300
2009-07-27,59.810001,60.290001,59.549999,60.040001,45.14365,2435700
2009-07-28,59.59,59.59,55.66,57.09,42.92556,6676400
2009-07-29,56.66,57.279999,55.439999,57.25,43.045883,3009700
2009-07-30,57.330002,57.91,56.810001,57.540001,43.263931,2217500
2009-07-31,57.349998,57.799999,56.560001,56.669998,42.609753,2828400
2009-08-03,56.900002,57.139999,56.34,57.009998,42.865402,1968200
2009-08-04,56.82,57.23,56.16,56.41,42.41428,2041400
2009-08-05,56.41,56.700001,55.580002,56.470001,42.459412,2498300
2009-08-06,56.509998,57.200001,56.200001,56.990002,42.850384,1992500
2009-08-07,57.43,57.490002,56.610001,56.82,42.722549,1751500
2009-08-10,56.720001,57.310001,56.330002,57.240002,43.038357,983400
2009-08-11,57.150002,57.73,56.759998,57.48,43.218811,1382600
2009-08-12,57.490002,58.419998,57.130001,57.869999,43.512035,1629900
2009-08-13,57.869999,57.869999,56.27,57.049999,42.895485,2391500
2009-08-14,57.16,57.16,56.279999,56.82,42.722549,1546200
2009-08-17,56.189999,56.619999,56.099998,56.419998,42.421787,1683500
2009-08-18,56.43,57.009998,56.150002,56.970001,42.835335,1828200
2009-08-19,56.73,57.189999,56.5,57.169998,42.985714,2431400
2009-08-20,57.080002,57.529999,56.880001,57.34,43.113544,1950100
2009-08-21,57.580002,58.299999,57.290001,58.029999,43.632343,2664800
2009-08-24,58.32,58.439999,57.700001,58.169998,43.737598,1421000
2009-08-25,58.450001,58.5,57.77,57.82,43.474438,1997200
2009-08-26,57.380001,57.490002,56.32,56.48,42.816807,3076000
2009-08-27,56.41,56.560001,56.009998,56.369999,42.733421,2483700
2009-08-28,56.77,56.919998,55.869999,56.400002,42.756176,1874000
2009-08-31,56.16,56.389999,55.919998,56.18,42.589371,1574700
2009-09-01,56.110001,56.540001,55.560001,55.98,42.437763,2414200
2009-09-02,55.75,55.84,55.139999,55.470001,42.051147,2240200
2009-09-03,55.57,55.939999,55.0,55.419998,42.013229,2226000
2009-09-04,55.43,55.650002,54.860001,55.130001,41.793385,1737700
2009-09-08,55.459999,55.459999,54.400002,54.5,41.315788,3118400
2009-09-09,54.599998,54.790001,53.849998,54.060001,40.982243,3196000
2009-09-10,54.080002,54.310001,53.130001,54.119999,41.027725,4351500
2009-09-11,53.939999,54.27,53.369999,53.419998,40.497055,3326100
2009-09-14,53.310001,55.0,53.299999,54.939999,41.649353,3088600
2009-09-15,55.060001,55.110001,54.25,54.369999,41.217247,2680700
2009-09-16,54.43,55.68,54.0,55.150002,41.808556,3925200
2009-09-17,55.130001,55.610001,54.779999,54.950001,41.656933,3179400
2009-09-18,55.099998,55.290001,54.639999,55.029999,41.717575,3491800
2009-09-21,54.849998,55.290001,54.349998,54.970001,41.672092,1769100
2009-09-22,55.080002,55.25,54.049999,54.299999,41.164169,2700900
2009-09-23,54.360001,54.509998,53.73,53.869999,40.838207,3705000
2009-09-24,54.080002,54.27,53.75,53.939999,40.891266,2556400
2009-09-25,54.0,54.740002,53.889999,54.389999,41.232399,3532100
2009-09-28,54.450001,55.389999,54.369999,54.959999,41.664513,2341800
2009-09-29,55.16,55.349998,54.599998,55.139999,41.800964,1702900
2009-09-30,55.099998,55.330002,54.810001,55.23,41.869198,3517300
2009-10-01,54.939999,55.279999,53.720001,53.75,40.747242,3409000
2009-10-02,53.610001,53.610001,52.75,53.23,40.353024,3675000
2009-10-05,53.299999,53.619999,52.540001,53.450001,40.519794,3165100
2009-10-06,53.720001,54.380001,53.380001,53.889999,40.853352,2650700
2009-10-07,53.75,53.860001,52.779999,52.889999,40.09528,3784100
2009-10-08,53.09,53.59,52.84,53.0,40.178661,3800700
2009-10-09,53.099998,53.279999,52.91,53.099998,40.254471,2979800
2009-10-12,53.459999,53.59,53.119999,53.299999,40.406082,1980400
2009-10-13,53.150002,53.27,52.610001,53.009998,40.186241,2824500
2009-10-14,53.0,53.41,52.330002,52.990002,40.171089,3637200
2009-10-15,53.049999,53.919998,53.049999,53.75,40.747242,3799400
2009-10-16,53.720001,53.880001,53.119999,53.5,40.557697,2512400
2009-10-19,53.68,54.98,53.330002,54.700001,41.467419,2905500
2009-10-20,54.75,54.75,53.290001,53.48,40.542549,3377000
2009-10-21,53.68,54.77,53.34,53.900002,40.860954,3649800
2009-10-22,53.57,53.900002,52.950001,53.560001,40.603203,3899500
2009-10-23,53.52,53.669998,52.5,52.630001,39.898159,2969300
2009-10-26,52.799999,53.34,51.790001,52.130001,39.519123,4575700
2009-10-27,51.200001,52.07,48.779999,50.810001,38.518452,8171300
2009-10-28,50.560001,50.889999,50.0,50.119999,37.995365,3767800
2009-10-29,50.34,50.84,49.869999,50.09,37.972618,4229700
2009-10-30,50.400002,50.439999,49.0,49.099998,37.222118,4359500
2009-11-02,49.299999,49.490002,48.549999,49.040001,37.176632,3358900
2009-11-03,48.830002,49.369999,48.779999,49.209999,37.3055,2808700
2009-11-04,49.389999,50.68,49.389999,49.869999,37.805843,3395600
2009-11-05,50.240002,50.639999,49.84,50.23,38.078758,2276900
2009-11-06,50.119999,50.150002,49.400002,49.759998,37.722458,2586000
2009-11-09,50.139999,50.84,49.830002,50.84,38.541195,1981400
2009-11-10,50.580002,50.939999,50.41,50.610001,38.366833,1652600
2009-11-11,52.009998,52.150002,51.130001,51.27,38.867168,4079400
2009-11-12,51.299999,51.599998,50.740002,50.790001,38.503288,2854100
2009-11-13,51.080002,51.5,50.5,51.139999,38.768604,1985000
2009-11-16,51.689999,52.209999,51.669998,51.990002,39.412991,2199300
2009-11-17,52.060001,52.16,51.27,51.540001,39.071854,2304600
2009-11-18,51.450001,51.669998,51.09,51.580002,39.102184,2215900
2009-11-19,51.5,51.540001,50.560001,50.860001,38.556355,1770400
2009-11-20,50.849998,51.169998,50.580002,51.110001,38.74588,1856900
2009-11-23,51.34,52.240002,51.34,52.009998,39.428165,2779100
2009-11-24,51.82,52.099998,51.299999,52.099998,39.858486,2598000
2009-11-25,52.139999,52.650002,51.959999,52.48,40.1492,1889200
2009-11-27,51.880001,52.209999,51.349998,51.580002,39.460667,992600
2009-11-30,51.580002,52.18,51.549999,51.970001,39.759033,2797900
2009-12-01,52.110001,53.060001,52.110001,52.889999,40.462868,2397200
2009-12-02,52.889999,53.57,52.759998,53.32,40.791828,1853300
2009-12-03,53.41,53.77,52.93,53.0,40.547031,2742500
2009-12-04,53.389999,53.77,52.099998,52.75,40.355766,2599900
2009-12-07,52.869999,53.279999,52.700001,52.959999,40.516418,1666200
2009-12-08,52.860001,53.389999,52.34,53.290001,40.768883,1992800
2009-12-09,53.529999,53.77,53.400002,53.689999,41.074898,2091000
2009-12-10,53.889999,55.049999,53.869999,55.029999,42.100056,3497700
2009-12-11,55.18,56.389999,54.970001,56.25,43.033405,3510300
2009-12-14,56.450001,56.57,55.52,55.77,42.666183,2863100
2009-12-15,55.799999,55.900002,55.150002,55.400002,42.383118,1924500
2009-12-16,55.52,55.860001,54.759998,54.860001,41.969994,2303400
2009-12-17,54.75,54.91,54.110001,54.259998,41.510975,2122500
2009-12-18,54.619999,54.919998,54.0,54.619999,41.786385,2805000
2009-12-21,54.52,55.080002,54.43,54.5,41.694584,1524800
2009-12-22,54.5,54.779999,53.759998,53.82,41.174366,1716000
2009-12-23,53.75,54.009998,52.779999,52.950001,40.508778,4412900
2009-12-24,53.0,53.349998,52.869999,52.91,40.478161,898100
2009-12-28,53.02,53.549999,52.700001,53.419998,40.868332,1449000
2009-12-29,53.380001,53.720001,53.279999,53.389999,40.845387,1101500
2009-12-30,53.330002,53.709999,53.169998,53.700001,41.08255,1083100
2009-12-31,53.779999,53.869999,52.77,52.82,40.409321,1269000
2010-01-04,53.040001,53.740002,52.869999,53.25,40.738277,2602200
2010-01-05,53.299999,53.419998,52.259998,52.73,40.340458,2796600
2010-01-06,52.639999,53.34,52.630001,53.25,40.738277,3373300
2010-01-07,53.189999,53.200001,52.650002,53.099998,40.623524,2442200
2010-01-08,52.98,53.18,52.450001,52.639999,40.271614,2268600
2010-01-11,52.77,53.75,51.900002,52.599998,40.241009,6142900
2010-01-12,52.200001,52.200001,51.02,51.32,39.261761,5625100
2010-01-13,51.189999,51.75,50.580002,51.5,39.39946,5857800
2010-01-14,50.5,50.639999,49.650002,50.009998,38.259563,8078600
2010-01-15,49.709999,50.630001,49.41,50.549999,38.672688,6041900
2010-01-19,50.240002,50.900002,50.130001,50.889999,38.932793,3545300
2010-01-20,50.580002,50.580002,49.380001,49.98,38.236618,3963700
2010-01-21,49.93,50.310001,48.900002,49.029999,37.509815,4666100
2010-01-22,49.02,49.110001,48.119999,48.139999,36.828938,3557500
2010-01-25,48.41,48.540001,47.68,47.75,36.530579,5432900
2010-01-26,48.5,49.57,48.110001,49.220001,37.655186,6315000
2010-01-27,49.150002,49.77,48.779999,49.759998,38.068306,4373600
2010-01-28,49.82,49.82,48.869999,49.009998,37.494507,3314100
2010-01-29,48.990002,49.200001,48.689999,48.759998,37.303265,5815700
2010-02-01,48.650002,49.290001,48.540001,49.23,37.66283,2774100
2010-02-02,49.209999,49.59,48.700001,49.580002,37.930592,2613400
2010-02-03,49.299999,49.48,49.09,49.400002,37.792881,3764200
2010-02-04,49.029999,49.130001,47.970001,48.02,36.737137,4624900
2010-02-05,47.93,48.0,46.740002,47.400002,36.262814,6330000
2010-02-08,47.389999,49.299999,46.869999,46.889999,35.872643,2303100
2010-02-09,47.18,47.330002,46.32,46.459999,35.543674,7402200
2010-02-10,46.48,46.48,45.790001,45.919998,35.130558,4655300
2010-02-11,45.990002,46.09,45.470001,45.959999,35.161152,4351900
2010-02-12,45.610001,45.830002,45.290001,45.57,34.862789,3253700
2010-02-16,45.82,46.389999,45.82,46.380001,35.482471,2915600
2010-02-17,46.48,46.599998,45.700001,45.77,35.015797,2862800
2010-02-18,45.849998,45.900002,45.57,45.740002,34.992847,2949000
2010-02-19,45.830002,47.080002,45.700001,46.880001,35.86499,4188600
2010-02-22,47.16,47.240002,46.75,46.82,35.819088,3395300
2010-02-23,46.810001,47.02,46.639999,46.799999,35.803787,3712500
2010-02-24,47.040001,47.290001,46.799999,47.060001,36.391499,5837100
2010-02-25,46.700001,46.959999,46.25,46.880001,36.252296,3019000
2010-02-26,46.990002,47.07,46.369999,46.369999,35.857906,3332500
2010-03-01,46.959999,47.709999,46.799999,47.380001,36.638954,3510200
2010-03-02,47.439999,48.0,47.18,47.189999,36.49202,3018300
2010-03-03,47.169998,47.459999,46.75,46.93,36.290966,3047400
2010-03-04,46.939999,47.330002,46.779999,47.25,36.538418,2326600
2010-03-05,47.459999,47.700001,47.259998,47.650002,36.847744,2341200
2010-03-08,47.75,47.849998,47.549999,47.75,36.925064,1893400
2010-03-09,47.599998,47.66,46.93,47.02,36.360565,2996900
2010-03-10,46.98,47.189999,46.740002,46.970001,36.321899,1984100
2010-03-11,46.889999,47.439999,46.700001,47.369999,36.631222,2990400
2010-03-12,47.580002,47.599998,46.950001,47.07,36.399216,2513000
2010-03-15,47.139999,47.310001,46.82,47.310001,36.584827,1521800
2010-03-16,47.34,47.919998,47.099998,47.849998,37.002399,1726500
2010-03-17,48.09,48.09,47.84,48.02,37.133869,2367200
2010-03-18,48.07,48.18,47.790001,47.970001,37.0952,2880300
2010-03-19,48.16,48.560001,47.810001,48.16,37.242123,3301800
2010-03-22,48.09,48.169998,47.650002,47.84,36.994667,2175000
2010-03-23,47.869999,48.130001,47.650002,47.82,36.979202,2260300
2010-03-24,47.790001,47.889999,47.099998,47.27,36.55389,2739300
2010-03-25,47.490002,47.599998,47.110001,47.450001,36.693089,2693700
2010-03-26,47.610001,47.919998,47.41,47.810001,36.971466,2710000
2010-03-29,47.849998,48.59,47.75,48.580002,37.56691,2789600
2010-03-30,48.720001,48.720001,47.529999,47.66,36.855469,4356100
2010-03-31,47.599998,48.700001,47.419998,48.330002,37.373589,3788800
2010-04-01,48.549999,48.939999,48.5,48.84,37.767967,2503400
2010-04-05,48.900002,49.009998,48.580002,48.970001,37.8685,2383000
2010-04-06,48.700001,49.310001,48.57,49.189999,38.03862,2108800
2010-04-07,49.189999,49.209999,48.599998,49.099998,37.969032,2807200
2010-04-08,49.040001,49.18,48.580002,49.040001,37.922638,3409600
2010-04-09,49.099998,49.720001,48.66,49.709999,38.440742,3473300
2010-04-12,49.720001,49.900002,49.5,49.740002,38.463943,2607700
2010-04-13,49.610001,49.610001,48.950001,49.490002,38.270618,3208300
2010-04-14,49.34,49.52,48.400002,48.599998,37.582378,4300700
2010-04-15,48.630001,48.900002,48.439999,48.830002,37.760242,2733100
2010-04-16,48.779999,49.240002,48.139999,48.43,37.45092,2662900
2010-04-19,48.32,48.610001,48.27,48.41,37.435448,1987600
2010-04-20,48.919998,50.049999,48.84,50.049999,38.703655,3994100
2010-04-21,50.0,50.5,49.900002,50.369999,38.951122,3604400
2010-04-22,50.200001,50.970001,49.900002,50.900002,39.360966,4389300
2010-04-23,50.84,51.32,50.470001,51.299999,39.67028,2992100
2010-04-26,51.400002,51.419998,50.619999,51.060001,39.484692,3046700
2010-04-27,50.790001,51.220001,49.990002,50.02,38.68047,3663800
2010-04-28,50.18,51.060001,49.970001,50.75,39.244965,3589000
2010-04-29,50.880001,51.099998,50.5,50.689999,39.198582,1914100
2010-04-30,50.880001,52.220001,50.84,52.049999,40.250263,4741800
2010-05-03,52.279999,53.09,51.889999,52.66,40.72197,4232800
2010-05-04,52.299999,52.299999,51.189999,51.450001,39.786282,3895700
2010-05-05,50.959999,51.990002,50.700001,50.939999,39.391888,4614600
2010-05-06,50.77,52.0,49.0,51.07,39.492428,8468000
2010-05-07,51.0,51.970001,50.259998,51.220001,39.608421,5434500
2010-05-10,52.07,53.0,52.040001,52.619999,40.691048,3341500
2010-05-11,52.240002,53.27,51.990002,52.66,40.72197,3050700
2010-05-12,52.75,52.900002,52.189999,52.869999,40.884369,2295100
2010-05-13,52.869999,53.5,52.43,52.849998,40.8689,1794800
2010-05-14,52.759998,53.43,52.41,52.709999,40.760639,2657300
2010-05-17,52.779999,52.869999,51.630001,52.619999,40.691048,2331000
2010-05-18,52.59,53.099998,52.27,52.330002,40.466782,2019600
2010-05-19,52.220001,52.450001,51.5,52.02,40.227074,2005600
2010-05-20,51.419998,51.419998,50.150002,50.150002,38.780991,3258700
2010-05-21,49.549999,50.59,49.259998,50.59,39.121243,4122300
2010-05-24,50.490002,51.16,50.130001,50.299999,38.896992,2056100
2010-05-25,49.59,49.619999,48.52,49.529999,38.301548,4649800
2010-05-26,49.419998,49.700001,48.450001,48.450001,37.466381,5577300
2010-05-27,49.080002,49.84,49.0,49.779999,38.494877,3752100
2010-05-28,49.720001,50.48,49.709999,49.93,38.610863,2406400
2010-06-01,49.459999,50.009998,48.91,48.939999,37.845299,2779300
2010-06-02,49.009998,49.93,48.630001,49.66,38.798462,2427600
2010-06-03,50.040001,50.32,49.669998,50.189999,39.212543,1502500
2010-06-04,49.82,49.82,48.470001,48.630001,37.99374,2104000
2010-06-07,48.77,49.560001,48.57,49.029999,38.306255,2029300
2010-06-08,48.990002,49.169998,48.59,48.93,38.228119,4544300
2010-06-09,49.080002,49.259998,48.310001,48.400002,37.814045,2455900
2010-06-10,49.139999,50.299999,48.880001,50.299999,39.298477,2454200
2010-06-11,49.860001,50.09,49.490002,50.0,39.064095,1956400
2010-06-14,50.509998,50.959999,50.150002,50.5,39.454735,1868400
2010-06-15,50.900002,51.310001,50.709999,51.310001,40.087582,2030200
2010-06-16,50.98,51.990002,50.98,51.68,40.376648,2026600
2010-06-17,51.849998,52.450001,51.25,52.369999,40.915749,2026300
2010-06-18,52.349998,52.740002,52.099998,52.509998,41.025112,2254100
2010-06-21,52.990002,52.990002,51.610001,51.93,40.571972,1663200
2010-06-22,51.860001,51.889999,50.540001,50.709999,39.618805,1980600
2010-06-23,48.0,51.080002,48.0,50.200001,39.220352,1419800
2010-06-24,49.990002,50.720001,49.48,49.580002,38.735962,1643700
2010-06-25,49.810001,49.810001,49.029999,49.220001,38.454697,2519600
2010-06-28,49.279999,49.450001,48.91,49.189999,38.431267,1838800
2010-06-29,48.389999,48.990002,47.959999,48.369999,37.790607,2399400
2010-06-30,48.549999,49.630001,48.529999,48.759998,38.095306,2951000
2010-07-01,49.02,49.02,48.439999,48.950001,38.243755,2345200
2010-07-02,49.130001,49.360001,48.830002,48.959999,38.251568,1489600
2010-07-06,49.419998,49.889999,48.970001,49.400002,38.595322,1143800
2010-07-07,49.700001,50.830002,49.32,50.799999,39.689121,1965700
2010-07-08,51.0,51.0,50.66,51.0,39.845375,1368100
2010-07-09,50.93,51.509998,50.75,51.43,40.181328,889800
2010-07-12,51.200001,51.919998,51.16,51.91,40.556339,907600
2010-07-13,52.02,52.439999,51.900002,52.279999,40.845417,1058300
2010-07-14,52.0,52.369999,51.75,52.099998,40.704788,1000300
2010-07-15,51.98,52.990002,51.720001,52.939999,41.361065,1994700
