Date,Open,High,Low,Close,Adj Close,Volume
2006-03-03,29.213329,29.373329,29.1,29.24,24.511934,543300
2006-03-06,29.24,29.66667,28.84667,28.933331,24.254856,604500
2006-03-07,28.700001,28.700001,28.200001,28.293329,23.718344,804100
2006-03-08,28.200001,28.866671,28.16,28.68667,24.048084,548200
2006-03-09,28.68667,28.799999,28.466669,28.47333,23.869238,328300
2006-03-10,28.42667,29.120001,28.41333,28.84,24.176619,265900
2006-03-13,29.00667,29.18667,28.5,28.66667,24.031309,521400
2006-03-14,28.92,29.6,28.84667,29.51333,24.741074,421600
2006-03-15,29.48,29.91333,29.34667,29.65333,24.858435,333700
2006-03-16,29.73333,30.02667,29.60667,29.66,24.864023,287500
2006-03-17,29.68667,29.83333,29.57333,29.773331,24.959026,389800
2006-03-20,29.60667,29.879999,29.5,29.68667,24.886381,310600
2006-03-21,29.6,29.6,29.34667,29.433331,24.674004,845200
2006-03-22,29.23333,29.76,28.92,29.646669,24.85285,420600
2006-03-23,29.299999,29.309999,28.809999,28.870001,24.201771,382800
2006-03-24,28.799999,29.120001,28.620001,29.0,24.310741,677200
2006-03-27,29.049999,29.52,29.049999,29.440001,24.679598,445600
2006-03-28,29.5,29.549999,28.950001,28.969999,24.285597,474500
2006-03-29,29.01,29.34,28.959999,29.0,24.310741,414700
2006-03-30,28.870001,29.35,28.870001,29.1,24.43924,402200
2006-03-31,29.17,29.610001,29.120001,29.559999,24.825563,323200
2006-04-03,29.469999,29.629999,29.23,29.530001,24.800365,710300
2006-04-04,29.530001,29.73,29.17,29.459999,24.741581,393600
2006-04-05,29.540001,29.610001,29.33,29.57,24.833954,278900
2006-04-06,29.57,29.82,29.309999,29.809999,25.035522,308600
2006-04-07,29.99,30.299999,29.540001,29.700001,24.94314,266600
2006-04-10,29.6,29.82,29.129999,29.32,24.624001,248900
2006-04-11,29.5,29.6,28.690001,28.790001,24.178898,564000
2006-04-12,28.9,29.17,28.65,29.07,24.414045,425900
2006-04-13,29.07,29.389999,28.75,29.16,24.489632,307900
2006-04-17,29.34,29.66,29.209999,29.469999,24.749985,298700
2006-04-18,29.67,30.25,29.629999,30.129999,25.304268,441400
2006-04-19,30.15,30.620001,30.059999,30.610001,25.707392,461500
2006-04-20,30.610001,30.91,30.360001,30.620001,25.715796,307700
2006-04-21,30.700001,30.959999,30.290001,30.639999,25.732588,524000
2006-04-24,30.639999,30.73,30.290001,30.620001,25.715796,345400
2006-04-25,30.5,30.67,30.0,30.67,25.757782,481500
2006-04-26,30.67,31.6,30.01,30.1,25.279076,917800
2006-04-27,30.110001,30.74,29.82,30.440001,25.564625,305000
2006-04-28,30.440001,30.6,29.99,30.35,25.489037,713600
2006-05-01,30.34,30.58,29.200001,29.299999,24.607208,574600
2006-05-02,29.299999,30.01,29.01,29.940001,25.144703,676200
2006-05-03,29.950001,30.309999,29.67,30.27,25.42185,383100
2006-05-04,30.26,30.540001,30.129999,30.34,25.480635,275500
2006-05-05,30.540001,31.0,30.459999,31.0,26.034925,350800
2006-05-08,31.0,31.219999,30.9,31.01,26.043331,266100
2006-05-09,31.01,31.41,30.790001,31.4,26.370869,296100
2006-05-10,31.280001,31.52,30.969999,31.4,26.370869,260600
2006-05-11,31.32,31.66,30.450001,30.530001,25.640205,398200
2006-05-12,30.48,31.0,30.1,30.27,25.42185,359300
2006-05-15,29.9,30.450001,29.889999,30.280001,25.43025,355800
2006-05-16,30.15,30.49,29.870001,30.01,25.203491,334700
2006-05-17,29.92,29.93,28.639999,28.809999,24.195686,610300
2006-05-18,29.049999,29.51,28.940001,29.07,24.414045,480400
2006-05-19,29.23,29.99,28.969999,29.870001,25.085909,491000
2006-05-22,29.620001,29.620001,28.450001,28.67,24.078106,478500
2006-05-23,28.92,29.540001,28.77,28.790001,24.178898,386500
2006-05-24,28.799999,29.290001,28.040001,28.620001,24.036119,654200
2006-05-25,28.700001,29.290001,28.57,28.91,24.279673,391900
2006-05-26,29.049999,29.51,28.76,29.450001,24.733181,305500
2006-05-30,29.25,29.26,28.370001,28.469999,23.910137,379000
2006-05-31,28.610001,29.32,28.610001,29.309999,24.615604,597200
2006-06-01,29.26,29.76,28.950001,29.76,24.99353,587200
2006-06-02,30.0,30.139999,29.030001,29.450001,24.733181,457500
2006-06-05,29.389999,29.65,28.43,28.440001,23.884943,522200
2006-06-06,28.540001,28.68,27.75,28.25,23.725382,793500
2006-06-07,28.26,28.91,28.110001,28.549999,23.977337,471700
2006-06-08,28.549999,28.66,27.889999,28.540001,23.968935,630900
2006-06-09,28.66,29.059999,28.6,28.76,24.1537,220300
2006-06-12,28.73,28.85,28.049999,28.059999,23.565809,524100
2006-06-13,28.059999,28.370001,26.34,26.559999,22.306057,983200
2006-06-14,26.6,26.959999,26.43,26.690001,22.415232,1058900
2006-06-15,27.030001,28.59,27.0,28.559999,23.985725,704400
2006-06-16,28.76,28.85,28.02,28.48,23.918545,913300
2006-06-19,28.48,28.629999,27.73,27.85,23.389446,489200
2006-06-20,27.9,28.459999,27.809999,28.120001,23.616196,378500
2006-06-21,28.059999,29.23,28.059999,29.07,24.414045,422000
2006-06-22,28.9,28.950001,28.33,28.639999,24.052916,565100
2006-06-23,28.879999,29.85,28.620001,29.6,24.859163,665900
2006-06-26,29.68,29.85,29.059999,29.290001,24.598808,464700
2006-06-27,29.360001,29.51,28.959999,29.059999,24.405643,372600
2006-06-28,29.16,29.299999,28.83,28.950001,24.313257,602000
2006-06-29,29.1,29.870001,29.0,29.77,25.071217,821700
2006-06-30,29.83,30.33,29.639999,30.27,25.49229,647300
2006-07-03,30.27,30.57,30.02,30.469999,25.660725,238400
2006-07-05,30.4,30.41,29.65,29.9,25.180689,504100
2006-07-06,30.01,30.299999,29.85,30.02,25.281755,410100
2006-07-07,30.02,30.02,29.09,29.09,24.498537,589100
2006-07-10,29.17,29.190001,28.91,29.07,24.481695,820000
2006-07-11,29.049999,29.1,28.559999,29.040001,24.456434,496100
2006-07-12,29.0,29.08,28.5,28.549999,24.043766,352100
2006-07-13,28.5,28.51,27.76,27.77,23.386889,755100
2006-07-14,27.77,27.77,27.059999,27.219999,22.923691,870000
2006-07-17,27.219999,27.35,26.67,27.16,22.873167,475200
2006-07-18,27.049999,27.200001,26.450001,26.83,22.595251,668500
2006-07-19,26.799999,28.23,26.799999,28.09,23.656376,646300
2006-07-20,28.25,28.35,27.700001,27.719999,23.344774,542000
2006-07-21,27.58,27.59,27.0,27.25,22.948959,768600
2006-07-24,27.5,27.9,27.5,27.82,23.428993,471100
2006-07-25,27.700001,28.049999,27.379999,27.860001,23.462677,521700
2006-07-26,27.870001,28.32,27.08,27.219999,22.923691,1057800
2006-07-27,27.98,29.24,27.799999,28.469999,23.976395,1401000
2006-07-28,28.5,29.24,28.469999,29.0,24.422741,356900
2006-07-31,28.85,29.139999,28.719999,29.059999,24.473278,320600
2006-08-01,29.02,29.02,28.32,28.41,23.925863,559000
2006-08-02,28.549999,29.290001,28.51,29.190001,24.582754,455000
2006-08-03,28.9,29.48,28.84,29.32,24.692232,259700
2006-08-04,29.65,30.040001,29.15,29.299999,24.675394,309000
2006-08-07,29.309999,29.370001,28.73,28.870001,24.313257,335700
2006-08-08,28.950001,29.17,28.389999,28.51,24.010084,319500
2006-08-09,28.799999,28.860001,27.969999,27.98,23.563734,312900
2006-08-10,27.950001,28.4,27.610001,28.370001,23.892189,319000
2006-08-11,28.299999,28.32,27.91,28.219999,23.765858,380800
2006-08-14,28.35,28.58,28.110001,28.200001,23.74901,333000
2006-08-15,28.450001,28.93,28.35,28.709999,24.178514,373700
2006-08-16,28.959999,29.18,28.809999,29.08,24.490118,229900
2006-08-17,28.98,29.74,28.940001,29.540001,24.877514,272700
2006-08-18,29.52,29.700001,29.209999,29.48,24.826977,159900
2006-08-21,29.48,29.57,28.83,29.01,24.431175,498200
2006-08-22,28.91,29.15,28.549999,28.75,24.212208,335400
2006-08-23,28.84,28.950001,28.02,28.190001,23.740595,318100
2006-08-24,28.25,28.26,27.6,27.610001,23.252138,714200
2006-08-25,27.440001,27.540001,27.139999,27.17,22.881588,718500
2006-08-28,27.040001,27.75,27.01,27.68,23.311094,741700
2006-08-29,27.879999,27.92,27.4,27.639999,23.277403,393800
2006-08-30,27.74,27.860001,27.370001,27.41,23.083702,328600
2006-08-31,27.549999,27.860001,27.540001,27.719999,23.344774,231400
2006-09-01,27.76,28.42,27.459999,28.4,23.917448,628100
2006-09-05,28.299999,28.639999,28.15,28.620001,24.102728,467700
2006-09-06,28.219999,28.34,27.92,27.959999,23.546892,432000
2006-09-07,27.709999,28.25,27.549999,28.02,23.597427,521000
2006-09-08,28.040001,28.299999,27.799999,28.07,23.639534,322600
2006-09-11,27.99,28.5,27.85,28.18,23.732174,234800
2006-09-12,28.4,29.129999,28.35,29.02,24.439589,475900
2006-09-13,29.02,29.709999,28.92,29.440001,24.793301,408100
2006-09-14,29.34,29.65,29.129999,29.49,24.835415,283100
2006-09-15,29.639999,29.73,29.360001,29.42,24.776455,371400
2006-09-18,29.32,29.49,28.9,29.040001,24.456434,326500
2006-09-19,29.0,29.01,28.23,28.370001,23.892189,720100
2006-09-20,28.6,29.57,28.5,29.389999,24.75119,549600
2006-09-21,29.4,29.719999,29.049999,29.26,24.64171,419900
2006-09-22,29.120001,29.18,28.809999,29.0,24.422741,219900
2006-09-25,28.98,29.65,28.85,29.540001,24.877514,340200
2006-09-26,29.389999,29.690001,28.98,29.68,24.995417,393800
2006-09-27,29.629999,29.65,29.01,29.049999,24.464851,419200
2006-09-28,29.08,29.280001,28.83,29.200001,24.659088,338700
2006-09-29,29.27,29.540001,29.17,29.24,24.692856,438600
2006-10-02,29.129999,29.200001,28.530001,28.870001,24.380405,371600
2006-10-03,28.82,29.459999,28.73,29.299999,24.743536,257900
2006-10-04,29.139999,30.08,29.030001,30.030001,25.360016,380900
2006-10-05,30.040001,30.620001,29.950001,30.52,25.773809,484700
2006-10-06,30.42,30.450001,29.950001,30.24,25.537352,231900
2006-10-09,30.25,31.110001,30.200001,31.1,26.263618,604300
2006-10-10,31.15,31.5,30.799999,31.049999,26.221394,360800
2006-10-11,30.85,31.08,30.43,30.799999,26.010269,572900
2006-10-12,30.950001,31.43,30.950001,31.32,26.449398,398100
2006-10-13,31.32,31.51,31.1,31.4,26.51697,343500
2006-10-16,31.35,31.51,31.219999,31.280001,26.415625,242400
2006-10-17,31.200001,31.290001,30.6,30.700001,25.925823,323300
2006-10-18,30.940001,31.190001,30.65,30.91,26.103159,349600
2006-10-19,30.809999,31.040001,30.540001,30.74,25.959606,201100
2006-10-20,30.799999,30.799999,30.32,30.42,25.689369,292500
2006-10-23,30.360001,30.799999,30.309999,30.799999,26.010269,154000
2006-10-24,30.799999,31.17,30.67,31.15,26.305838,345100
2006-10-25,31.950001,32.240002,31.58,31.77,26.82942,622700
2006-10-26,32.0,32.080002,31.370001,32.060001,27.074333,224500
2006-10-27,31.870001,32.0,31.27,31.35,26.474741,211800
2006-10-30,31.360001,31.940001,31.280001,31.85,26.896984,279500
2006-10-31,31.950001,32.169998,31.74,31.860001,26.905426,332900
2006-11-01,32.060001,32.060001,30.780001,30.92,26.111605,333700
2006-11-02,30.92,31.549999,30.74,31.35,26.474741,357800
2006-11-03,31.5,31.549999,30.82,31.01,26.187609,181500
2006-11-06,31.209999,32.139999,31.190001,31.99,27.015205,271600
2006-11-07,32.029999,32.630001,31.950001,32.279999,27.260115,338500
2006-11-08,32.220001,32.380001,32.02,32.32,27.293894,294000
2006-11-09,32.41,32.41,31.52,31.540001,26.635193,300400
2006-11-10,31.540001,32.450001,31.540001,32.389999,27.35301,326300
2006-11-13,32.400002,32.849998,32.369999,32.619999,27.547234,292500
2006-11-14,32.57,33.060001,32.549999,33.049999,27.91037,372700
2006-11-15,33.150002,33.439999,33.09,33.240002,28.070824,240700
2006-11-16,33.400002,33.630001,33.0,33.290001,28.113047,329700
2006-11-17,33.290001,33.349998,32.880001,33.02,27.885035,249200
2006-11-20,32.220001,33.110001,32.220001,32.810001,27.707691,288400
2006-11-21,32.91,33.23,32.849998,32.939999,27.817474,295400
2006-11-22,33.0,33.23,32.860001,33.200001,28.037045,203100
2006-11-24,33.0,33.200001,32.82,33.060001,27.918814,50300
2006-11-27,33.0,33.0,31.57,31.6,26.685865,274600
2006-11-28,31.58,32.029999,31.389999,31.780001,26.837866,353400
2006-11-29,31.9,32.150002,31.440001,31.83,26.880095,264700
2006-11-30,31.9,31.92,31.34,31.51,26.609856,420600
2006-12-01,31.51,31.690001,30.49,30.98,26.162277,525600
2006-12-04,31.129999,32.060001,31.129999,32.049999,27.065876,312500
2006-12-05,32.169998,32.240002,31.780001,32.029999,27.048988,252600
2006-12-06,32.049999,32.299999,31.9,32.029999,27.048988,209900
2006-12-07,32.23,32.299999,31.719999,31.74,26.804087,243100
2006-12-08,31.559999,32.009998,31.5,31.870001,26.913874,221500
2006-12-11,31.84,32.0,31.620001,31.690001,26.761868,220600
2006-12-12,31.65,31.77,31.299999,31.65,26.72809,326600
2006-12-13,31.9,31.91,31.360001,31.43,26.542295,268500
2006-12-14,31.43,31.719999,31.34,31.440001,26.550741,279800
2006-12-15,31.6,31.700001,31.01,31.42,26.53385,616000
2006-12-18,31.4,31.42,30.860001,30.9,26.094719,406500
2006-12-19,30.65,30.74,29.99,30.59,25.832926,673300
2006-12-20,30.65,30.809999,30.51,30.690001,25.917379,430200
2006-12-21,30.799999,31.040001,30.110001,30.290001,25.579576,455300
2006-12-22,30.27,30.27,29.75,30.110001,25.427576,396700
2006-12-26,30.01,30.540001,30.01,30.49,25.74848,381700
2006-12-27,30.6,30.93,30.6,30.76,25.97649,215700
2006-12-28,30.65,30.74,30.370001,30.52,25.857872,188600
2006-12-29,30.530001,30.809999,30.27,30.309999,25.679945,210300
2007-01-03,30.4,31.01,30.18,30.719999,26.027323,613400
2007-01-04,30.58,30.67,30.26,30.6,25.925657,380300
2007-01-05,30.549999,30.75,30.18,30.23,25.612177,252700
2007-01-08,30.17,30.58,29.76,30.4,25.756208,436500
2007-01-09,30.440001,30.93,30.379999,30.83,26.120522,501800
2007-01-10,30.74,31.26,30.530001,31.139999,26.383167,364000
2007-01-11,31.280001,31.790001,31.16,31.639999,26.806786,397300
2007-01-12,31.690001,31.92,31.58,31.700001,26.857622,215200
2007-01-16,31.719999,31.860001,31.43,31.530001,26.713594,338000
2007-01-17,31.360001,31.450001,31.059999,31.200001,26.434,399200
2007-01-18,31.299999,31.49,31.02,31.200001,26.434,557100
2007-01-19,31.200001,31.59,31.0,31.540001,26.722061,432000
2007-01-22,31.65,31.66,30.959999,31.23,26.459414,326900
2007-01-23,31.25,31.48,31.02,31.450001,26.645811,520800
2007-01-24,31.549999,32.189999,31.42,32.189999,27.272772,693700
2007-01-25,32.0,32.459999,31.24,31.4,26.603447,604500
2007-01-26,31.57,31.57,30.940001,31.280001,26.501783,486500
2007-01-29,31.33,31.68,30.959999,31.08,26.332336,455300
2007-01-30,31.200001,31.360001,30.85,31.360001,26.569557,366400
2007-01-31,31.35,32.110001,31.139999,31.92,27.04401,497500
2007-02-01,32.099998,32.52,31.83,31.91,27.03554,433500
2007-02-02,31.91,32.0,31.709999,31.91,27.03554,292800
2007-02-05,31.870001,32.0,31.719999,31.84,26.976242,182500
2007-02-06,31.85,32.009998,31.709999,31.870001,27.00165,186900
2007-02-07,31.99,32.119999,31.77,31.99,27.103323,208000
2007-02-08,31.99,32.09,31.51,31.870001,27.00165,231100
2007-02-09,31.91,32.18,30.959999,31.24,26.467888,261000
2007-02-12,31.33,31.34,30.99,31.200001,26.434,227400
2007-02-13,31.32,31.799999,31.299999,31.790001,26.933878,311200
2007-02-14,31.860001,32.41,31.82,32.150002,27.238892,234000
2007-02-15,32.099998,32.150002,31.9,32.049999,27.154152,217400
2007-02-16,32.029999,32.029999,31.57,31.82,26.959291,163700
2007-02-20,31.83,32.0,31.549999,31.969999,27.086376,263000
2007-02-21,31.83,31.969999,31.65,31.870001,27.00165,306900
2007-02-22,31.870001,32.0,31.57,31.77,26.916931,216700
2007-02-23,31.74,31.74,31.07,31.41,26.611919,386300
2007-02-26,31.59,31.66,30.469999,30.76,26.061211,407600
2007-02-27,30.4,30.4,29.48,29.879999,25.315632,770600
2007-02-28,29.870001,30.280001,29.75,30.1,25.502029,969800
2007-03-01,29.799999,30.360001,29.370001,30.030001,25.442726,526600
2007-03-02,30.030001,30.209999,29.48,29.540001,25.027578,622200
2007-03-05,29.25,29.34,28.57,28.620001,24.248108,599800
2007-03-06,28.9,29.299999,28.74,29.129999,24.680202,575300
2007-03-07,29.01,29.280001,28.879999,29.030001,24.595482,377800
2007-03-08,29.299999,29.65,28.93,29.16,24.705629,509800
2007-03-09,29.41,29.41,28.9,29.059999,24.620893,419800
2007-03-12,29.07,29.129999,28.68,29.09,24.646318,289300
2007-03-13,28.9,28.9,27.610001,27.75,23.511011,626500
2007-03-14,27.74,28.34,27.379999,28.32,23.993938,898000
2007-03-15,28.32,28.799999,28.32,28.65,24.273529,378900
2007-03-16,28.82,28.959999,28.42,28.73,24.341301,860600
2007-03-19,28.93,29.24,28.809999,29.23,24.764929,442400
2007-03-20,29.25,29.52,29.139999,29.389999,24.900488,361900
2007-03-21,29.51,30.530001,29.389999,30.52,25.857872,830200
2007-03-22,30.57,30.83,30.27,30.540001,25.874819,541900
2007-03-23,30.51,30.889999,30.459999,30.77,26.069689,372300
2007-03-26,30.77,30.969999,30.290001,30.549999,25.883295,490800
2007-03-27,30.41,30.549999,30.08,30.08,25.485085,450900
2007-03-28,30.040001,30.049999,29.51,29.799999,25.247866,442400
2007-03-29,30.09,30.139999,29.43,29.83,25.273275,486800
2007-03-30,29.719999,29.950001,29.440001,29.76,25.298784,347100
2007-04-02,29.809999,29.959999,29.309999,29.780001,25.315783,299600
2007-04-03,29.950001,30.120001,29.860001,29.93,25.443295,372100
2007-04-04,29.870001,30.059999,29.700001,29.85,25.37529,288900
2007-04-05,29.799999,30.0,29.73,29.790001,25.324287,257200
2007-04-09,29.82,29.84,29.469999,29.530001,25.10326,383600
2007-04-10,29.549999,30.0,29.52,29.9,25.417793,394400
2007-04-11,29.9,29.9,29.440001,29.66,25.213768,255200
2007-04-12,29.559999,30.040001,29.32,29.99,25.494305,344900
2007-04-13,30.030001,30.25,29.969999,30.209999,25.681322,261300
2007-04-16,30.42,31.049999,30.370001,30.85,26.225386,342100
2007-04-17,30.93,31.16,30.73,30.870001,26.242388,283300
2007-04-18,30.73,31.59,30.51,31.129999,26.463404,471800
2007-04-19,30.82,31.299999,30.389999,30.969999,26.327394,345700
2007-04-20,31.17,31.33,30.709999,31.0,26.352898,293600
2007-04-23,31.0,31.139999,30.75,31.049999,26.395403,432600
2007-04-24,29.5,31.129999,29.1,30.030001,25.528307,994100
2007-04-25,30.18,31.02,30.049999,30.85,26.225386,785900
2007-04-26,30.76,31.02,30.190001,30.809999,26.191378,1055400
2007-04-27,30.66,31.059999,30.530001,31.0,26.352898,627100
2007-04-30,30.959999,31.200001,30.52,30.68,26.08086,883000
2007-05-01,30.59,30.83,30.42,30.75,26.140371,623900
2007-05-02,30.75,31.43,30.66,31.219999,26.539917,533100
2007-05-03,31.209999,31.41,30.98,31.26,26.573925,376200
2007-05-04,31.379999,31.59,31.139999,31.59,26.854452,416500
2007-05-07,31.549999,31.809999,31.35,31.450001,26.735439,339600
2007-05-08,31.4,31.4,30.940001,31.299999,26.607922,316500
2007-05-09,31.190001,31.43,31.1,31.209999,26.531414,433900
2007-05-10,31.02,31.040001,30.469999,30.52,25.944849,499000
2007-05-11,30.65,31.049999,30.52,31.02,26.369896,368300
2007-05-14,31.049999,31.32,30.469999,30.67,26.072371,308500
2007-05-15,30.73,30.950001,30.190001,30.200001,25.672823,308600
2007-05-16,30.370001,30.540001,30.120001,30.370001,25.817339,204000
2007-05-17,30.26,30.57,30.26,30.370001,25.817339,360200
2007-05-18,30.450001,30.83,30.27,30.67,26.072371,307200
2007-05-21,30.6,31.18,30.450001,30.99,26.344395,423300
2007-05-22,31.860001,32.419998,30.799999,30.959999,26.318897,423000
2007-05-23,31.040001,31.15,30.84,30.889999,26.259384,256300
2007-05-24,30.93,31.030001,30.18,30.25,25.715326,324400
2007-05-25,30.33,30.540001,29.860001,30.139999,25.621822,513000
2007-05-29,30.26,30.709999,30.26,30.549999,25.970352,382300
2007-05-30,30.34,31.049999,30.15,31.049999,26.395403,495800
2007-05-31,33.130001,34.619999,32.950001,33.310001,28.316614,3939000
2007-06-01,33.810001,33.810001,33.299999,33.5,28.47813,796200
2007-06-04,33.369999,33.470001,32.779999,33.150002,28.180597,507800
2007-06-05,32.919998,33.0,32.419998,32.52,27.645037,452800
2007-06-06,32.5,32.5,31.870001,32.080002,27.271,712800
2007-06-07,32.02,32.049999,31.26,31.299999,26.607922,498200
2007-06-08,31.35,32.09,31.309999,32.049999,27.245489,571300
2007-06-11,32.029999,32.360001,31.73,32.299999,27.458014,359400
2007-06-12,32.110001,32.32,31.75,31.77,27.007462,417400
2007-06-13,31.99,32.240002,31.66,31.99,27.19449,386500
2007-06-14,32.0,32.59,31.92,32.34,27.492018,827800
2007-06-15,33.0,33.240002,32.549999,32.560001,27.679045,565400
2007-06-18,32.57,32.720001,32.139999,32.32,27.475019,331000
2007-06-19,32.259998,32.299999,31.91,32.200001,27.373005,476000
2007-06-20,32.240002,32.630001,31.790001,31.790001,27.024477,495700
2007-06-21,31.67,31.969999,31.049999,31.549999,26.820448,794200
2007-06-22,31.530001,31.530001,31.07,31.290001,26.599419,628700
2007-06-25,31.379999,31.549999,30.709999,30.84,26.216881,578100
2007-06-26,31.08,31.33,30.709999,30.85,26.225386,563900
2007-06-27,30.58,31.290001,30.469999,31.290001,26.599419,567600
2007-06-28,31.24,31.75,31.0,31.52,26.794947,456700
2007-06-29,31.51,31.540001,30.49,30.9,26.351488,515200
2007-07-02,31.049999,31.51,31.01,31.280001,26.675549,654100
2007-07-03,31.370001,32.009998,31.33,31.49,26.854645,728200
2007-07-05,31.530001,31.76,31.17,31.51,26.871698,474000
2007-07-06,32.470001,34.060001,32.349998,33.84,28.858717,1938500
2007-07-09,34.0,34.5,33.709999,33.919998,28.926943,698700
2007-07-10,33.75,33.75,32.48,32.619999,27.818304,895900
2007-07-11,32.689999,33.119999,32.43,33.049999,28.185007,734200
2007-07-12,33.130001,33.830002,32.650002,33.830002,28.850191,605000
2007-07-13,33.98,34.240002,33.689999,34.119999,29.097498,386000
2007-07-16,34.07,34.080002,33.419998,33.580002,28.63699,438200
2007-07-17,33.709999,34.259998,33.709999,33.84,28.858717,484800
2007-07-18,33.57,33.57,32.330002,32.830002,27.997393,840200
2007-07-19,33.119999,33.470001,32.330002,32.560001,27.767136,791700
2007-07-20,32.560001,32.560001,31.25,32.029999,27.315149,930700
2007-07-23,32.209999,32.470001,31.85,32.150002,27.417488,764500
2007-07-24,31.67,31.67,30.58,30.65,26.13829,1132400
2007-07-25,31.049999,32.439999,30.92,32.240002,27.494242,1646200
2007-07-26,32.240002,32.240002,29.35,31.51,26.871698,2188300
2007-07-27,31.41,31.799999,30.969999,31.309999,26.701134,1217500
2007-07-30,31.41,31.77,30.790001,31.459999,26.829054,1342600
2007-07-31,31.58,31.98,30.440001,30.67,26.155346,1056500
2007-08-01,29.799999,31.07,29.799999,30.700001,26.180933,1344600
2007-08-02,31.0,31.58,30.35,30.959999,26.402662,1201200
2007-08-03,30.879999,30.879999,29.110001,29.540001,25.191683,1599400
2007-08-06,29.68,30.799999,28.65,30.73,26.206516,1541900
2007-08-07,30.51,31.459999,30.059999,30.969999,26.411182,1219200
2007-08-08,30.940001,32.830002,30.940001,32.169998,27.434553,1797300
2007-08-09,30.950001,32.16,30.15,31.85,27.161644,2162100
2007-08-10,31.25,31.93,30.02,31.629999,26.974035,1296800
2007-08-13,32.119999,32.990002,31.43,31.559999,26.914341,1596900
2007-08-14,31.52,32.27,30.66,31.0,26.436764,850700
2007-08-15,31.0,31.67,29.85,29.889999,25.490166,763300
2007-08-16,29.59,31.610001,29.040001,31.0,26.436764,1530100
2007-08-17,31.799999,33.099998,31.209999,32.169998,27.434553,1256300
2007-08-20,32.259998,32.43,31.299999,32.049999,27.332207,939900
2007-08-21,31.74,33.349998,31.74,32.599998,27.801247,909100
2007-08-22,32.959999,33.5,32.349998,32.990002,28.133837,540200
2007-08-23,33.040001,33.84,32.279999,32.619999,27.818304,585600
2007-08-24,32.580002,33.450001,32.16,33.380001,28.466429,663600
2007-08-27,33.209999,33.209999,32.459999,32.509998,27.724493,559300
2007-08-28,32.189999,32.389999,31.51,31.559999,26.914341,673000
2007-08-29,31.809999,33.0,31.559999,32.98,28.125303,844600
2007-08-30,32.560001,32.889999,32.02,32.220001,27.477177,619500
2007-08-31,32.200001,32.990002,32.119999,32.790001,27.96328,561100
2007-09-04,32.939999,34.279999,32.759998,33.900002,28.90988,705800
