Date,Open,High,Low,Close,Adj Close,Volume
2006-07-26,50.799999,54.0,48.0,52.84,46.747162,5143800
2006-07-27,53.5,53.82,51.200001,51.790001,45.818233,2587900
2006-07-28,51.450001,52.599998,50.900002,51.43,45.499744,1981300
2006-07-31,51.529999,53.0,50.5,52.900002,46.80024,2026800
2006-08-01,52.990002,53.380001,52.009998,52.869999,46.773708,3336200
2006-08-02,53.220001,53.5,52.509998,53.139999,47.012573,3630700
2006-08-03,51.900002,53.360001,51.900002,52.43,46.384445,1745700
2006-08-04,52.919998,53.25,51.0,52.0,46.004021,2065700
2006-08-07,52.419998,52.990002,52.0,52.720001,46.640995,2933900
2006-08-08,52.709999,53.700001,52.470001,52.700001,46.623299,1961900
2006-08-09,53.0,54.619999,52.77,53.5,47.331059,2618200
2006-08-10,52.709999,52.950001,50.810001,51.5,45.561684,3431200
2006-08-11,52.119999,52.490002,51.59,51.939999,45.950939,1765500
2006-08-14,51.59,51.59,49.849998,50.549999,44.721218,2676800
2006-08-15,50.91,51.049999,49.52,50.299999,44.500042,3401300
2006-08-16,50.110001,50.700001,48.77,49.200001,43.526886,2952800
2006-08-17,48.419998,48.759998,47.599998,48.299999,42.730663,3303700
2006-08-18,48.349998,48.799999,48.0,48.75,43.128769,5518100
2006-08-21,49.290001,50.0,48.889999,49.049999,43.394176,2371900
2006-08-22,48.669998,49.75,48.650002,49.599998,43.88076,1926000
2006-08-23,49.169998,49.700001,48.419998,48.93,43.288013,1959700
2006-08-24,49.0,49.439999,48.509998,49.0,43.349937,1658000
2006-08-25,49.25,50.009998,49.099998,49.669998,43.942692,1788600
2006-08-28,49.0,49.689999,48.630001,49.23,43.55341,1506800
2006-08-29,48.889999,48.959999,48.119999,48.459999,42.872204,2484200
2006-08-30,48.599998,48.900002,46.810001,47.029999,41.607094,2893700
2006-08-31,46.849998,47.080002,45.75,45.779999,40.50124,3577600
2006-09-01,45.799999,46.220001,45.549999,46.07,40.757797,3340300
2006-09-05,45.450001,48.0,45.43,47.450001,41.97868,3983100
2006-09-06,46.099998,46.880001,44.759998,44.82,39.651932,4309500
2006-09-07,44.82,45.700001,44.400002,45.099998,39.899639,4971400
2006-09-08,44.75,45.299999,43.59,43.779999,38.731838,2551600
2006-09-11,43.57,43.57,41.540001,42.09,37.236717,3793400
2006-09-12,42.049999,42.599998,41.0,41.189999,36.440498,4134500
2006-09-13,41.549999,42.080002,41.240002,41.48,36.697044,5286600
2006-09-14,41.34,41.639999,39.740002,40.299999,35.739277,6649000
2006-09-15,39.900002,40.5,39.540001,40.150002,35.606258,8818600
2006-09-18,40.57,41.91,40.549999,41.740002,37.016323,4120800
2006-09-19,42.0,42.099998,40.380001,40.619999,36.023064,4414200
2006-09-20,40.23,40.900002,40.0,40.09,35.553043,3940200
2006-09-21,40.220001,41.18,40.220001,40.799999,36.182693,2818200
2006-09-22,41.049999,41.169998,40.48,40.57,35.978725,4306600
2006-09-25,40.0,41.0,39.16,40.23,35.677193,4432300
2006-09-26,38.299999,41.360001,38.299999,41.200001,36.537422,2621700
2006-09-27,42.0,42.130001,40.799999,41.950001,37.202557,4018500
2006-09-28,41.82,42.400002,40.880001,41.5,36.803471,5771600
2006-09-29,41.439999,42.279999,41.360001,41.419998,36.732525,3075100
2006-10-02,41.419998,42.25,40.84,40.93,36.297974,3613200
2006-10-03,40.099998,40.459999,38.669998,38.709999,34.329227,3660200
2006-10-04,38.799999,39.220001,37.619999,38.970001,34.559784,5552900
2006-10-05,40.200001,40.650002,38.91,39.09,34.666218,5106600
2006-10-06,38.709999,39.130001,37.919998,39.119999,34.692814,4177600
2006-10-09,39.599998,39.810001,38.419998,38.5,34.142979,3096700
2006-10-10,38.220001,39.66,38.189999,39.57,35.091888,3765100
2006-10-11,39.200001,39.810001,39.029999,39.669998,35.18058,4117100
2006-10-12,39.990002,40.450001,39.75,40.360001,35.7925,3509100
2006-10-13,41.060001,41.860001,40.799999,41.43,36.741398,3707100
2006-10-16,42.18,42.91,42.0,42.799999,37.956364,3153200
2006-10-17,42.869999,43.009998,42.25,42.380001,37.583893,3426800
2006-10-18,42.849998,42.990002,41.299999,41.549999,36.847813,4229100
2006-10-19,41.740002,42.23,41.130001,42.139999,37.37104,4817400
2006-10-20,42.5,42.919998,41.970001,42.580002,37.761257,4562700
2006-10-23,42.099998,42.490002,41.200001,41.380001,36.697048,5013700
2006-10-24,40.790001,42.459999,40.709999,42.450001,37.645958,4417600
2006-10-25,41.900002,44.400002,41.0,43.77,38.81657,6396500
2006-10-26,44.02,44.34,42.509998,43.029999,38.160328,3638800
2006-10-27,43.09,44.18,42.900002,43.310001,38.408646,3395300
2006-10-30,42.91,42.91,40.880001,41.029999,36.386658,5109000
2006-10-31,41.709999,42.52,40.349998,42.400002,37.601612,4833900
2006-11-01,42.75,42.75,41.66,42.52,37.708046,3886300
2006-11-02,42.5,42.799999,41.650002,42.439999,37.637089,3450300
2006-11-03,42.66,44.119999,42.5,43.849998,38.887512,3312300
2006-11-06,44.099998,44.970001,43.599998,44.889999,39.809834,3656000
2006-11-07,45.16,45.349998,43.5,43.919998,38.949604,3468700
2006-11-08,43.779999,44.73,43.48,44.580002,39.534912,3609600
2006-11-09,44.959999,46.099998,44.689999,45.34,40.208908,4498800
2006-11-10,45.0,45.599998,44.459999,45.0,39.907383,2487100
2006-11-13,44.25,45.73,43.959999,45.240002,40.120209,3535200
2006-11-14,45.799999,46.130001,45.32,45.75,40.572495,2604400
2006-11-15,46.0,46.950001,45.799999,46.740002,41.450462,3635500
2006-11-16,46.900002,47.0,45.18,45.310001,40.182301,3897000
2006-11-17,45.200001,46.380001,44.900002,46.040001,40.829697,3026900
2006-11-20,45.900002,46.369999,45.279999,45.439999,40.297573,2647200
2006-11-21,45.799999,46.290001,45.349998,45.880001,40.687794,3776100
2006-11-22,45.869999,46.09,44.77,45.380001,40.244373,2671800
2006-11-24,45.43,45.93,45.25,45.32,40.191174,690300
2006-11-27,46.25,47.119999,46.09,46.290001,41.051392,4586900
2006-11-28,46.599998,48.990002,46.25,48.5,43.011295,5828900
2006-11-29,48.630001,50.599998,47.950001,50.110001,44.439087,5408600
2006-11-30,50.200001,50.5,49.259998,50.27,44.580975,4820300
2006-12-01,49.799999,50.360001,49.150002,50.299999,44.607594,5287900
2006-12-04,50.150002,50.610001,49.700001,50.610001,44.882511,2127900
2006-12-05,50.610001,50.939999,49.509998,50.07,44.403622,3667000
2006-12-06,50.0,51.580002,50.0,51.43,45.609703,7443700
2006-12-07,51.02,52.029999,50.73,51.509998,45.680637,3582300
2006-12-08,52.25,52.400002,51.450001,51.91,46.035381,2913300
2006-12-11,51.5,51.790001,50.950001,51.330002,45.521027,2129000
2006-12-12,51.830002,51.830002,50.66,51.369999,45.556499,2769600
2006-12-13,51.169998,51.830002,50.619999,51.200001,45.494297,3062000
2006-12-14,51.880001,52.68,51.299999,52.509998,46.658314,2319800
2006-12-15,52.700001,52.700001,51.459999,52.25,46.427284,2628900
2006-12-18,51.5,52.0,49.119999,49.32,43.823799,4495600
2006-12-19,49.139999,50.400002,48.400002,49.970001,44.401371,3138100
2006-12-20,50.34,51.380001,50.169998,50.580002,44.94339,4593500
2006-12-21,51.119999,51.299999,50.099998,51.099998,45.405445,3888500
2006-12-22,50.970001,51.099998,50.099998,50.299999,44.694592,2298000
2006-12-26,51.0,51.360001,49.810001,50.099998,44.516872,1382300
2006-12-27,50.5,50.689999,49.799999,50.349998,44.739021,1688100
2006-12-28,50.0,50.950001,49.91,50.790001,45.129974,1557200
2006-12-29,50.549999,50.75,49.5,49.57,44.045937,2053900
2007-01-03,48.849998,48.889999,47.209999,47.59,42.286587,4764500
2007-01-04,47.330002,48.610001,45.959999,47.369999,42.091087,5600900
2007-01-05,47.0,48.049999,46.450001,47.950001,42.60648,6758900
2007-01-08,48.549999,49.880001,47.799999,49.349998,43.850468,6741500
2007-01-09,47.549999,49.07,47.330002,48.200001,42.828621,5557800
2007-01-10,49.099998,49.099998,46.490002,47.5,42.206623,5000800
2007-01-11,47.09,49.349998,47.009998,47.310001,42.037815,3942200
2007-01-12,47.5,49.099998,47.380001,49.02,43.557228,4310300
2007-01-16,48.77,50.0,48.32,48.68,43.255127,3752600
2007-01-17,48.68,49.689999,48.549999,49.25,43.761604,2988800
2007-01-18,49.150002,49.919998,48.240002,48.790001,43.352871,3248200
2007-01-19,49.060001,50.57,49.0,50.52,44.890076,3998300
2007-01-22,51.0,51.209999,49.849998,50.549999,44.916737,3597700
2007-01-23,50.849998,52.189999,50.810001,51.740002,45.974125,3329400
2007-01-24,51.25,51.630001,50.09,51.529999,45.787521,3781700
2007-01-25,51.529999,51.919998,50.75,50.860001,45.192184,3105800
2007-01-26,52.049999,52.529999,51.48,51.939999,46.151829,3158400
2007-01-29,52.400002,53.5,52.009998,52.110001,46.302887,4058800
2007-01-30,52.220001,53.240002,52.060001,52.779999,46.898216,3590900
2007-01-31,53.950001,54.860001,52.130001,53.990002,47.973381,5281800
2007-02-01,53.740002,54.919998,53.599998,54.540001,48.462093,4190100
2007-02-02,54.610001,55.0,54.07,54.57,48.488735,2580200
2007-02-05,54.5,55.0,53.82,54.119999,48.088894,2818200
2007-02-06,54.43,54.610001,53.75,53.84,47.840103,2578500
2007-02-07,54.0,54.450001,52.889999,53.200001,47.271416,3016300
2007-02-08,52.049999,54.540001,52.029999,54.540001,48.462093,3134000
2007-02-09,54.889999,55.060001,54.34,54.939999,48.817516,2747900
2007-02-12,54.580002,54.630001,53.0,53.439999,47.484676,2437300
2007-02-13,53.689999,54.139999,53.299999,53.84,47.840103,2047900
2007-02-14,53.869999,54.93,53.599998,53.98,47.964493,2459400
2007-02-15,53.91,54.130001,53.220001,53.880001,47.875626,3189700
2007-02-16,53.549999,54.380001,53.549999,54.27,48.222183,2239600
2007-02-20,54.060001,54.060001,53.049999,53.619999,47.644615,1762000
2007-02-21,53.59,54.849998,53.290001,54.5,48.42654,2886300
2007-02-22,54.75,55.0,54.0,54.580002,48.497623,2449000
2007-02-23,54.990002,55.919998,54.700001,55.580002,49.386189,2937800
2007-02-26,55.84,56.599998,55.439999,55.580002,49.386189,2233900
2007-02-27,54.799999,55.049999,52.200001,53.220001,47.289181,4187100
2007-02-28,53.220001,53.919998,52.59,52.959999,47.058163,3953600
2007-03-01,52.990002,54.200001,52.080002,53.189999,47.262524,3574200
2007-03-02,52.970001,53.290001,51.110001,51.419998,45.689781,3911800
2007-03-05,49.5,51.150002,49.049999,50.52,44.890076,3990700
2007-03-06,51.0,51.57,50.599998,51.5,45.760849,2922200
2007-03-07,51.279999,53.299999,51.259998,52.18,46.365078,3520400
2007-03-08,52.59,52.939999,52.02,52.549999,46.693855,2385900
2007-03-09,52.970001,53.099998,52.130001,52.799999,46.916004,1994700
2007-03-12,52.150002,52.599998,51.68,52.220001,46.400631,2521600
2007-03-13,52.209999,53.0,51.189999,51.189999,45.485416,3787000
2007-03-14,51.41,52.09,50.299999,51.970001,46.268871,3867400
2007-03-15,52.189999,52.580002,51.650002,51.849998,46.162045,1847700
2007-03-16,52.150002,52.299999,50.380001,50.450001,44.915619,4261900
2007-03-19,50.900002,52.540001,50.540001,52.509998,46.749641,4195700
2007-03-20,52.509998,52.950001,52.040001,52.950001,47.141357,2557500
2007-03-21,53.0,54.25,52.669998,54.060001,48.129593,2627200
2007-03-22,54.639999,56.23,54.400002,55.790001,49.66983,4251100
2007-03-23,56.0,56.349998,55.299999,55.98,49.838974,1847700
2007-03-26,56.259998,56.650002,55.189999,56.389999,50.203995,3397800
2007-03-27,56.25,57.0,55.889999,56.82,50.586815,3496000
2007-03-28,57.27,57.580002,56.560001,56.900002,50.658062,3082300
2007-03-29,57.07,58.0,56.650002,56.91,50.666946,3287800
2007-03-30,56.66,56.889999,55.470001,55.470001,49.384926,3445200
2007-04-02,55.84,56.73,55.779999,56.509998,50.310825,2616500
2007-04-03,56.330002,56.490002,55.43,56.290001,50.114967,2615600
2007-04-04,56.060001,56.700001,55.599998,56.23,50.061558,2369100
2007-04-05,56.389999,56.619999,55.889999,56.290001,50.114967,1764300
2007-04-09,55.290001,56.389999,54.98,55.080002,49.037704,3977400
2007-04-10,55.349998,56.48,55.07,56.380001,50.195087,2531200
2007-04-11,56.580002,56.900002,56.0,56.400002,50.212894,3164200
2007-04-12,56.939999,57.82,56.740002,57.619999,51.299053,2185600
2007-04-13,57.889999,58.32,57.400002,57.869999,51.521645,1817700
2007-04-16,58.139999,58.23,57.130001,58.0,51.637371,1611700
2007-04-17,58.139999,58.259998,56.619999,56.93,50.684757,2848700
2007-04-18,56.32,56.669998,55.970001,56.209999,50.043751,4229800
2007-04-19,55.950001,56.459999,55.48,56.16,49.999229,2515900
2007-04-20,56.849998,57.689999,56.59,57.560001,51.245644,3597500
2007-04-23,57.509998,58.040001,57.209999,57.310001,51.023071,2239100
2007-04-24,57.560001,57.919998,56.919998,57.119999,50.853924,2776100
2007-04-25,57.919998,59.240002,56.259998,59.040001,52.563301,3018600
2007-04-26,58.82,59.27,57.41,57.470001,51.165524,3024500
2007-04-27,56.959999,57.459999,56.75,57.02,50.764885,1811800
2007-04-30,57.27,57.669998,56.720001,56.75,50.524509,2965000
2007-05-01,57.23,57.400002,56.080002,56.77,50.542309,2600000
2007-05-02,56.880001,57.389999,56.639999,57.060001,50.800499,1763600
2007-05-03,56.450001,58.400002,56.169998,58.23,51.842152,2040200
2007-05-04,58.310001,58.970001,57.740002,58.18,51.79763,1913000
2007-05-07,57.93,58.18,57.419998,57.82,51.477142,1244100
2007-05-08,57.75,58.259998,57.16,58.139999,51.762028,1654700
2007-05-09,58.080002,58.669998,57.630001,58.439999,52.029099,1996400
2007-05-10,58.799999,58.799999,56.700001,56.849998,50.613537,2175900
2007-05-11,57.41,58.650002,57.41,58.48,52.06472,1842400
2007-05-14,58.41,58.849998,57.919998,58.549999,52.127041,1357100
2007-05-15,58.549999,59.200001,58.27,58.389999,51.984596,1894000
2007-05-16,58.369999,58.919998,57.290001,58.43,52.020214,2626300
2007-05-17,58.34,59.200001,57.869999,58.869999,52.411945,3849400
2007-05-18,58.93,59.68,58.709999,59.68,53.133095,2909400
2007-05-21,59.810001,61.25,59.689999,60.59,53.94326,3939100
2007-05-22,60.099998,60.709999,59.220001,59.310001,52.80368,2953700
2007-05-23,60.0,61.169998,59.84,60.459999,53.827522,3568900
2007-05-24,60.290001,60.669998,58.77,59.07,52.59,2736700
2007-05-25,60.07,60.48,59.310001,60.279999,53.667263,1849000
2007-05-29,59.880001,60.560001,59.669998,60.119999,53.524811,2739400
2007-05-30,59.869999,61.139999,59.549999,61.0,54.308273,3527200
2007-05-31,61.360001,61.48,59.220001,59.220001,52.723549,9088200
2007-06-01,59.689999,60.669998,59.5,60.259998,53.649452,3704400
2007-06-04,59.900002,61.060001,59.689999,60.48,53.845329,3260300
2007-06-05,60.389999,60.439999,59.029999,59.57,53.035152,3621300
2007-06-06,59.200001,59.400002,58.169998,58.790001,52.34071,2779800
2007-06-07,58.84,59.790001,58.560001,59.0,52.527699,4561100
2007-06-08,58.299999,59.080002,57.919998,59.07,52.59,1968400
2007-06-11,58.93,59.369999,58.650002,58.91,52.447559,2431400
2007-06-12,58.98,59.330002,57.919998,57.970001,51.610676,2840200
2007-06-13,58.349998,59.299999,58.200001,59.040001,52.654114,2571000
2007-06-14,59.5,60.529999,59.049999,59.880001,53.403275,2846300
2007-06-15,60.490002,61.209999,60.099998,61.0,54.402115,3342700
2007-06-18,61.200001,61.240002,60.25,60.41,53.875923,2322400
2007-06-19,60.16,60.41,59.459999,59.509998,53.073296,2357400
2007-06-20,59.860001,59.950001,57.98,58.07,51.789043,2992600
2007-06-21,58.759998,60.5,58.450001,60.240002,53.724323,4362400
2007-06-22,60.130001,60.240002,58.650002,59.720001,53.260574,2200400
2007-06-25,58.900002,59.16,58.110001,58.419998,52.10117,2598100
2007-06-26,58.849998,58.849998,56.560001,56.630001,50.504803,3531900
2007-06-27,55.84,56.07,54.549999,55.779999,49.746735,4572400
2007-06-28,56.540001,57.689999,56.060001,56.740002,50.602894,4890000
2007-06-29,57.59,59.400002,57.439999,58.959999,52.582779,4895800
2007-07-02,59.299999,59.529999,58.34,59.490002,53.055443,2286800
2007-07-03,59.619999,60.09,59.41,60.09,53.590538,943200
2007-07-05,60.5,61.130001,59.98,60.669998,54.107811,2653700
2007-07-06,61.0,61.389999,60.75,60.950001,54.357525,2154900
2007-07-09,61.490002,62.360001,61.299999,61.669998,54.999657,2799100
2007-07-10,61.490002,64.300003,61.200001,63.200001,56.364166,5333400
2007-07-11,63.200001,63.689999,62.18,63.490002,56.622799,2920100
2007-07-12,62.34,64.75,62.34,64.629997,57.639477,3363000
2007-07-13,65.019997,66.559998,64.669998,66.120003,58.968338,2407100
2007-07-16,66.690002,67.089996,64.660004,65.709999,58.602673,3270600
2007-07-17,67.0,67.0,65.269997,65.690002,58.58485,2779200
2007-07-18,65.18,66.690002,65.160004,66.480003,59.289402,3059600
2007-07-19,65.550003,67.220001,65.550003,66.309998,59.137787,2902500
2007-07-20,65.519997,66.43,64.830002,65.339996,58.272717,3185800
2007-07-23,64.010002,67.0,63.650002,66.730003,59.512352,2866000
2007-07-24,65.730003,66.199997,64.0,64.629997,57.639477,4451700
2007-07-25,66.0,67.0,64.519997,66.580002,59.378586,4012000
2007-07-26,64.580002,65.0,61.060001,62.380001,55.632866,5704400
2007-07-27,63.299999,63.299999,59.169998,60.689999,54.125656,4467800
2007-07-30,61.25,62.240002,59.880001,61.790001,55.106674,3568700
2007-07-31,62.630001,63.169998,61.080002,61.200001,54.580498,3354200
2007-08-01,60.25,62.09,58.099998,60.16,53.652981,3823700
2007-08-02,60.34,60.630001,58.41,59.91,53.430012,3150000
2007-08-03,60.810001,60.93,56.529999,56.59,50.469116,3959800
