Date,Open,High,Low,Close,Adj Close,Volume
2006-03-31,55.25,56.509998,55.060001,55.93,42.366367,6510200
2006-04-03,56.450001,56.459999,55.029999,55.439999,41.995209,4218400
2006-04-04,55.599998,57.240002,55.41,57.0,43.176884,5682500
2006-04-05,57.0,58.900002,57.0,58.25,44.123749,6301200
2006-04-06,58.0,58.740002,57.709999,58.720001,44.479763,3740700
2006-04-07,58.720001,59.5,58.009998,58.119999,44.025269,4604500
2006-04-10,57.900002,58.060001,56.630001,57.18,43.313225,2871200
2006-04-11,57.75,58.150002,56.25,56.599998,42.873898,3679800
2006-04-12,57.299999,57.349998,56.349998,56.900002,43.101139,3035700
2006-04-13,56.799999,57.700001,56.700001,57.509998,43.56321,2792700
2006-04-17,57.509998,57.709999,56.439999,56.790001,43.017803,2301900
2006-04-18,56.709999,58.59,56.700001,58.41,44.30735,3104100
2006-04-19,58.599998,58.639999,57.66,57.98,43.981171,1614700
2006-04-20,57.75,58.630001,57.439999,57.84,43.874977,1935500
2006-04-21,57.849998,57.939999,57.139999,57.549999,43.654999,2536400
2006-04-24,57.450001,57.5,56.5,56.91,43.169506,1569400
2006-04-25,57.290001,58.09,57.25,57.57,43.670174,3233400
2006-04-26,57.689999,57.98,56.82,57.060001,43.283306,1853800
2006-04-27,56.77,57.549999,56.32,57.049999,43.275719,2129200
2006-04-28,57.25,57.330002,56.360001,56.66,42.979877,1795700
2006-05-01,56.959999,57.610001,56.580002,56.669998,42.987469,2173600
2006-05-02,56.790001,57.669998,55.990002,56.389999,42.77507,2272000
2006-05-03,56.400002,56.73,55.759998,56.080002,42.539921,2863900
2006-05-04,56.43,57.080002,56.389999,56.98,43.222622,2207200
2006-05-05,57.41,58.549999,57.23,58.32,44.23909,3287600
2006-05-08,57.779999,58.25,57.25,57.639999,43.72327,2862400
2006-05-09,57.25,57.349998,55.5,56.57,42.91161,4756100
2006-05-10,56.57,56.66,55.639999,55.759998,42.297192,3462000
2006-05-11,55.759998,56.040001,53.439999,53.82,40.825581,5868200
2006-05-12,53.84,54.130001,52.400002,52.599998,39.900143,4284100
2006-05-15,52.599998,53.43,51.700001,52.91,40.135296,3450200
2006-05-16,53.0,53.400002,51.759998,51.830002,39.316044,2696600
2006-05-17,51.639999,52.209999,51.080002,51.650002,39.179512,3425700
2006-05-18,52.0,53.34,51.900002,52.650002,39.938072,4745900
2006-05-19,53.25,54.099998,52.790001,53.950001,40.924171,4385500
2006-05-22,53.849998,53.860001,51.799999,52.259998,39.642231,4992600
2006-05-23,53.669998,53.669998,51.419998,51.470001,39.042969,3425000
2006-05-24,51.169998,52.419998,50.490002,51.110001,38.769901,3850600
2006-05-25,51.119999,51.369999,50.630001,51.189999,38.830566,2402000
2006-05-26,51.75,52.110001,51.209999,51.860001,39.338802,2858300
2006-05-30,51.299999,51.5,50.669998,50.790001,38.527153,2308000
2006-05-31,51.049999,53.0,51.009998,53.0,40.20356,4928200
2006-06-01,53.0,53.439999,52.330002,52.919998,40.142872,3660600
2006-06-02,53.139999,53.349998,51.84,52.599998,39.900143,2799400
2006-06-05,52.400002,53.049999,51.66,51.830002,39.316044,2949700
2006-06-06,51.830002,52.360001,50.799999,51.5,39.065727,3225100
2006-06-07,51.549999,52.349998,49.669998,49.970001,37.905125,6496000
2006-06-08,49.5,50.25,48.689999,50.150002,38.04166,5290600
2006-06-09,50.16,50.939999,50.110001,50.389999,38.223732,3167400
2006-06-12,50.5,50.799999,48.700001,49.029999,37.192089,4854200
2006-06-13,50.900002,52.029999,49.98,51.689999,39.20985,13725100
2006-06-14,51.509998,52.209999,50.549999,51.400002,38.989864,6314000
2006-06-15,51.549999,51.810001,51.049999,51.5,39.065727,6501600
2006-06-16,51.5,52.849998,51.419998,52.450001,39.786358,5205600
2006-06-19,52.990002,53.130001,52.360001,52.73,39.998745,4568700
2006-06-20,52.740002,53.689999,52.419998,52.93,40.150471,3100600
2006-06-21,53.240002,53.599998,52.57,52.799999,40.051842,3915400
2006-06-22,53.189999,53.91,52.700001,53.279999,40.415962,3023900
2006-06-23,53.400002,53.849998,52.349998,52.669998,39.953228,2185300
2006-06-26,53.0,53.529999,52.709999,53.41,40.514561,2115700
2006-06-27,52.810001,53.5,51.880001,52.150002,39.558781,2540100
2006-06-28,52.16,53.07,51.639999,52.66,39.945648,2695700
2006-06-29,52.900002,55.360001,52.900002,55.209999,41.943687,4339600
2006-06-30,55.220001,55.43,54.540001,54.84,41.662609,3573200
2006-07-03,54.740002,55.509998,54.299999,54.630001,41.503052,989100
2006-07-05,54.209999,54.389999,53.279999,53.490002,40.636986,2983900
2006-07-06,53.5,53.669998,52.27,53.040001,40.29512,5472500
2006-07-07,53.040001,53.040001,51.459999,52.279999,39.717739,6650600
2006-07-10,52.360001,52.669998,51.299999,51.41,39.056789,3565100
2006-07-11,50.950001,51.220001,49.720001,50.619999,38.456619,5574500
2006-07-12,50.619999,50.619999,47.560001,47.700001,36.238255,9720000
2006-07-13,47.459999,47.849998,46.32,46.5,35.326599,8489500
2006-07-14,46.5,46.790001,44.599998,45.509998,34.574497,8208000
2006-07-17,45.599998,46.43,45.599998,45.830002,34.817608,4706900
2006-07-18,45.0,45.169998,43.509998,44.099998,33.5033,10090000
2006-07-19,45.099998,46.889999,44.599998,46.439999,35.281021,9533800
2006-07-20,47.5,47.849998,45.5,45.5,34.566887,6263900
2006-07-21,45.049999,45.150002,43.810001,43.970001,33.404533,5585200
2006-07-24,44.900002,45.709999,44.630001,45.200001,34.338989,3976600
2006-07-25,44.740002,45.700001,44.279999,44.939999,34.141441,4740100
2006-07-26,44.939999,44.939999,43.790001,43.959999,33.396942,4818400
2006-07-27,43.93,44.869999,43.91,44.139999,33.533684,4110900
2006-07-28,45.200001,46.02,44.810001,45.529999,34.589687,4771300
2006-07-31,45.150002,46.110001,45.150002,45.34,34.445332,3518000
2006-08-01,45.240002,45.25,44.040001,44.709999,33.966713,3823000
2006-08-02,45.029999,45.889999,44.91,45.419998,34.506119,2635000
2006-08-03,45.200001,47.25,45.119999,46.950001,35.66848,5806400
2006-08-04,48.25,48.98,47.669998,48.349998,36.732079,7376000
2006-08-07,47.900002,48.220001,47.119999,47.799999,36.314224,3265800
2006-08-08,47.799999,47.84,46.060001,46.110001,35.030312,5591400
2006-08-09,46.93,47.0,44.91,44.939999,34.141441,5632200
2006-08-10,45.0,46.759998,44.799999,46.400002,35.250633,5291800
2006-08-11,46.5,46.639999,45.68,46.25,35.136673,3152000
2006-08-14,46.349998,47.240002,45.91,46.040001,34.977135,2756700
2006-08-15,47.0,48.130001,46.799999,48.040001,36.496555,4872100
2006-08-16,48.040001,49.220001,47.509998,49.110001,37.309456,4577800
2006-08-17,49.16,49.860001,48.950001,49.18,37.362629,2673800
2006-08-18,49.560001,49.560001,48.259998,49.02,37.241085,2473400
2006-08-21,48.599998,48.610001,47.549999,47.66,36.207863,3752600
2006-08-22,47.48,47.599998,46.799999,46.900002,35.630486,3904700
2006-08-23,46.900002,47.02,46.119999,46.360001,35.220238,3299200
2006-08-24,46.25,46.369999,45.150002,45.689999,34.711243,5220000
2006-08-25,45.549999,45.880001,45.310001,45.57,34.620075,2976000
2006-08-28,45.619999,46.639999,45.599998,46.119999,35.03791,3807600
2006-08-29,46.43,46.540001,45.610001,46.209999,35.106281,3766400
2006-08-30,46.200001,47.200001,45.950001,46.259998,35.144268,5855800
2006-08-31,46.459999,47.080002,46.349998,47.0,35.706463,4545900
2006-09-01,47.369999,47.77,46.709999,47.330002,35.957165,4809500
2006-09-05,47.75,47.959999,47.169998,47.68,36.223053,4899800
2006-09-06,47.599998,47.610001,46.25,46.25,35.136673,6308400
2006-09-07,46.259998,46.27,45.0,45.009998,34.19463,8274800
2006-09-08,45.099998,46.349998,44.529999,46.310001,35.182262,6943500
2006-09-11,46.450001,48.59,46.450001,47.77,36.291439,11532600
2006-09-12,46.380001,52.639999,46.23,52.139999,39.611385,27954300
2006-09-13,51.950001,52.57,51.459999,52.360001,39.778507,9872500
2006-09-14,51.75,52.720001,51.549999,52.459999,39.854488,5187900
2006-09-15,52.900002,53.98,52.700001,53.830002,40.89529,7065200
2006-09-18,53.990002,54.169998,53.32,54.099998,41.10041,4621500
2006-09-19,54.099998,54.349998,52.990002,53.610001,40.728157,5995400
2006-09-20,53.84,55.630001,53.779999,54.84,41.662609,8727800
2006-09-21,55.419998,55.459999,53.669998,53.830002,40.89529,6517900
2006-09-22,53.02,54.830002,53.0,54.330002,41.275154,5386200
2006-09-25,54.34,55.93,53.639999,55.529999,42.186798,4687500
2006-09-26,55.400002,56.119999,54.669998,55.200001,41.936096,3971000
2006-09-27,54.549999,55.82,54.040001,54.459999,41.373909,3785400
2006-09-28,54.189999,54.880001,53.32,54.290001,41.244755,3675100
2006-09-29,54.59,54.810001,53.470001,53.560001,40.765259,3280400
2006-10-02,53.560001,53.970001,52.810001,53.23,40.514095,2763400
2006-10-03,53.23,54.799999,52.91,54.599998,41.556797,3754900
2006-10-04,54.48,56.84,54.360001,56.599998,43.079033,6287800
2006-10-05,56.599998,56.990002,55.950001,56.849998,43.269318,4485300
2006-10-06,56.34,56.5,55.389999,55.459999,42.211372,3634900
2006-10-09,55.080002,56.0,54.810001,55.75,42.432091,3208700
2006-10-10,56.049999,56.279999,55.610001,56.169998,42.751755,3502000
2006-10-11,55.970001,56.619999,55.16,55.669998,42.371204,2575900
2006-10-12,56.049999,58.119999,55.990002,57.860001,44.038052,6021200
2006-10-13,57.869999,58.34,57.279999,57.669998,43.893444,3040400
2006-10-16,58.23,58.490002,57.790001,58.150002,44.258774,2609400
2006-10-17,57.099998,57.75,55.900002,56.560001,43.048599,4551300
2006-10-18,57.049999,57.52,55.560001,56.029999,42.64521,4376400
2006-10-19,56.25,56.299999,55.130001,55.450001,42.203751,2664400
2006-10-20,55.630001,55.700001,54.73,55.18,41.998272,3097800
2006-10-23,54.299999,57.25,54.0,55.459999,42.211372,4674900
2006-10-24,55.349998,56.25,55.049999,55.34,42.120045,3618600
2006-10-25,55.169998,55.369999,53.68,54.529999,41.503532,4891500
2006-10-26,54.509998,54.75,53.779999,54.68,41.617699,4063700
2006-10-27,54.639999,55.110001,53.959999,54.139999,41.206703,4030800
2006-10-30,53.93,55.369999,53.720001,55.16,41.983032,3704600
2006-10-31,55.709999,56.07,55.009998,55.25,42.051537,4400300
2006-11-01,55.700001,55.75,53.849998,54.02,41.11536,3649700
2006-11-02,53.5,54.119999,52.860001,52.98,40.323811,6997700
2006-11-03,53.349998,53.709999,51.099998,52.43,39.905193,7509200
2006-11-06,52.75,53.549999,52.5,52.669998,40.08786,3932200
2006-11-07,52.639999,53.959999,52.27,53.119999,40.430367,3861800
2006-11-08,53.029999,53.040001,52.369999,52.380001,39.867142,4561500
2006-11-09,52.34,53.27,51.25,51.389999,39.113636,4758400
2006-11-10,51.630001,52.650002,51.450001,52.310001,39.813869,3039700
2006-11-13,52.32,53.849998,51.939999,52.049999,39.615974,5265100
2006-11-14,52.849998,52.900002,51.049999,52.610001,40.042191,6928700
2006-11-15,52.919998,53.919998,52.849998,53.110001,40.422752,4745800
2006-11-16,54.0,55.619999,53.380001,55.009998,41.868874,7515800
2006-11-17,55.009998,55.110001,54.119999,55.0,41.861259,5152600
2006-11-20,55.0,55.349998,54.400002,54.630001,41.579647,3506100
2006-11-21,54.799999,55.700001,54.799999,55.560001,42.287498,3853100
2006-11-22,55.900002,56.259998,55.580002,55.84,42.500591,3625300
2006-11-24,55.900002,55.959999,54.959999,55.080002,41.922161,2118400
2006-11-27,56.029999,56.689999,54.220001,54.369999,41.381763,7706300
2006-11-28,54.380001,55.849998,54.0,55.299999,42.089592,6975600
2006-11-29,55.689999,56.439999,54.549999,55.150002,41.975433,4495000
2006-11-30,55.25,55.389999,53.860001,54.970001,41.838421,4321400
2006-12-01,54.970001,55.400002,53.0,53.700001,40.871799,5963000
2006-12-04,53.700001,54.950001,53.34,54.470001,41.457867,4921600
2006-12-05,54.75,55.59,53.98,54.040001,41.130596,4946300
2006-12-06,54.040001,54.459999,53.75,53.889999,41.01643,3824200
2006-12-07,54.0,54.25,52.009998,52.110001,39.661648,8534300
2006-12-08,52.450001,53.450001,52.259998,53.130001,40.437965,6762400
2006-12-11,53.5,54.150002,53.18,53.919998,41.039261,7557900
2006-12-12,50.5,52.139999,50.209999,51.299999,39.045139,34022600
2006-12-13,51.509998,51.599998,50.299999,50.459999,38.405804,10088400
2006-12-14,50.549999,51.869999,50.549999,51.080002,38.877697,8566000
2006-12-15,51.200001,51.330002,50.209999,50.389999,38.352524,7371800
2006-12-18,50.450001,50.950001,49.25,49.34,37.553364,9510700
2006-12-19,47.779999,48.959999,46.950001,48.549999,36.95208,19811100
2006-12-20,48.25,48.939999,48.220001,48.360001,36.807457,7332800
2006-12-21,49.470001,49.740002,48.919998,49.209999,37.454411,8215400
2006-12-22,49.740002,50.200001,49.400002,49.93,38.002422,5255300
2006-12-26,49.66,49.919998,48.84,49.23,37.469627,3837200
2006-12-27,49.240002,49.799999,49.009998,49.639999,37.781689,4278000
2006-12-28,49.41,49.73,49.099998,49.369999,37.652046,2649800
2006-12-29,49.349998,50.09,49.0,49.189999,37.514763,3159100
2007-01-03,49.150002,50.299999,48.529999,49.060001,37.415619,6608100
2007-01-04,48.619999,50.110001,48.529999,49.84,38.01049,8718300
2007-01-05,51.349998,51.799999,49.77,50.0,38.132511,14600200
2007-01-08,50.5,50.5,48.950001,49.419998,37.690166,8388000
2007-01-09,49.400002,49.470001,48.599998,49.040001,37.400372,8346700
2007-01-10,49.029999,49.459999,48.700001,49.41,37.682545,5196200
2007-01-11,50.23,50.740002,49.110001,50.040001,38.163006,7317900
2007-01-12,49.869999,50.119999,49.310001,49.66,37.873219,3756600
2007-01-16,49.470001,49.98,48.900002,48.959999,37.339359,5492200
2007-01-17,48.990002,49.290001,48.549999,48.650002,37.10294,4089200
2007-01-18,48.869999,49.43,48.009998,49.18,37.507133,5426700
2007-01-19,49.43,49.529999,48.689999,49.400002,37.674915,5503700
2007-01-22,49.400002,49.540001,48.849998,49.380001,37.659668,5491700
2007-01-23,49.380001,49.48,48.900002,49.310001,37.606277,4941200
2007-01-24,49.299999,50.810001,49.299999,50.360001,38.407066,6057100
2007-01-25,51.400002,51.619999,49.549999,49.880001,38.040985,7146200
2007-01-26,49.889999,50.240002,49.259998,49.52,37.766441,3143300
2007-01-29,49.57,50.41,49.52,50.080002,38.193523,3582500
2007-01-30,50.25,50.41,49.34,49.619999,37.842693,3338000
2007-01-31,49.619999,50.68,49.490002,50.400002,38.437576,3414900
2007-02-01,50.41,51.0,50.16,50.849998,38.780754,3196100
2007-02-02,50.950001,51.48,50.75,51.189999,39.040066,2757700
2007-02-05,51.099998,51.650002,50.900002,50.98,38.879917,2528100
2007-02-06,50.98,51.209999,50.41,50.84,38.773136,2246300
2007-02-07,50.779999,50.98,50.119999,50.790001,38.735004,3029200
2007-02-08,50.700001,51.34,50.360001,51.119999,38.986675,3026600
2007-02-09,51.220001,51.799999,50.66,51.0,38.895161,3632200
2007-02-12,50.869999,51.360001,50.200001,50.459999,38.483322,2383600
2007-02-13,50.459999,51.139999,50.25,50.52,38.529099,3046200
2007-02-14,50.700001,50.720001,49.810001,50.07,38.185909,5146500
2007-02-15,49.93,50.34,49.900002,50.240002,38.315548,3427400
2007-02-16,50.25,50.330002,49.759998,50.0,38.132511,3064700
2007-02-20,50.0,50.75,49.799999,50.650002,38.628235,3012600
2007-02-21,50.23,51.049999,50.189999,50.389999,38.429943,4727200
2007-02-22,50.310001,50.68,49.57,50.049999,38.17065,4100100
2007-02-23,50.189999,50.400002,49.200001,49.299999,37.598652,5035600
2007-02-26,49.630001,49.639999,48.560001,48.639999,37.095295,3980000
2007-02-27,48.299999,48.43,46.110001,46.900002,35.768303,7843700
2007-02-28,46.900002,47.290001,46.25,46.48,35.447983,7887700
2007-03-01,45.950001,47.080002,45.080002,46.790001,35.684406,8836300
2007-03-02,46.700001,47.200001,45.93,46.349998,35.348827,7080200
2007-03-05,45.849998,46.560001,45.389999,45.630001,34.799728,5073500
2007-03-06,46.07,46.630001,45.419998,46.52,35.478489,7485300
2007-03-07,46.630001,48.220001,46.5,47.700001,36.378422,7742000
2007-03-08,48.0,48.77,47.98,48.16,36.729225,7421400
2007-03-09,48.25,48.560001,47.91,48.34,36.866497,4505400
2007-03-12,48.209999,48.5,47.950001,47.98,36.591953,3631000
2007-03-13,47.630001,48.09,47.540001,47.66,36.347904,6567000
2007-03-14,47.439999,48.23,47.029999,48.150002,36.721603,7964700
2007-03-15,47.939999,48.549999,47.82,48.220001,36.774998,3856700
2007-03-16,48.400002,48.529999,47.68,47.849998,36.492802,4432100
2007-03-19,48.099998,48.290001,47.490002,47.610001,36.309784,4702800
2007-03-20,47.799999,48.43,47.599998,48.380001,36.897015,5241500
2007-03-21,48.900002,49.759998,48.700001,49.540001,37.781693,4851700
2007-03-22,49.540001,49.950001,49.099998,49.650002,37.865582,3613200
2007-03-23,49.639999,50.189999,49.509998,50.02,38.147762,3402800
2007-03-26,49.860001,49.990002,49.02,49.720001,37.918976,4049200
2007-03-27,49.669998,49.669998,49.130001,49.169998,37.499519,3336000
2007-03-28,48.950001,49.009998,47.849998,48.77,37.194462,6369200
2007-03-29,49.02,49.450001,48.450001,48.93,37.316479,5229300
2007-03-30,48.950001,49.360001,48.450001,48.720001,37.156319,4749500
2007-04-02,48.91,48.950001,48.240002,48.48,36.97327,4220200
2007-04-03,48.709999,49.919998,48.709999,49.130001,37.469002,7355900
2007-04-04,48.950001,49.869999,47.810001,47.889999,36.523327,13094700
2007-04-05,48.209999,48.849998,48.0,48.450001,36.950397,6078400
2007-04-09,48.700001,48.720001,48.119999,48.23,36.782623,5039300
2007-04-10,48.139999,48.400002,47.299999,47.459999,36.19537,7876100
2007-04-11,47.560001,47.810001,46.810001,47.119999,35.936077,7284900
2007-04-12,47.009998,47.299999,46.259998,46.860001,35.737793,6205500
2007-04-13,47.099998,47.099998,46.419998,46.52,35.478489,6591200
2007-04-16,47.389999,48.119999,47.009998,47.869999,36.508072,7732900
2007-04-17,47.869999,48.950001,47.869999,48.869999,37.270718,6655900
2007-04-18,48.799999,49.0,48.34,48.84,37.247826,4727700
2007-04-19,48.369999,48.52,48.110001,48.400002,36.912262,4826300
2007-04-20,48.849998,49.189999,48.330002,48.73,37.16394,4368100
2007-04-23,48.799999,49.040001,48.349998,48.759998,37.26329,2988400
2007-04-24,48.619999,48.66,47.799999,48.439999,37.018734,4959200
2007-04-25,48.610001,48.759998,48.16,48.34,36.942318,3466200
2007-04-26,48.220001,48.41,47.970001,48.16,36.804771,3755500
2007-04-27,47.970001,48.09,47.360001,47.419998,36.239235,4459800
2007-04-30,47.66,47.740002,46.639999,46.650002,35.650784,5906800
2007-05-01,46.110001,46.830002,44.700001,46.490002,35.528515,12624000
2007-05-02,46.5,47.240002,46.41,46.610001,35.620224,4331600
2007-05-03,46.619999,47.43,46.349998,46.700001,35.689011,6554400
2007-05-04,46.990002,47.0,46.009998,46.209999,35.314529,5533100
2007-05-07,46.209999,46.740002,46.209999,46.740002,35.71957,3387300
2007-05-08,46.740002,46.740002,46.189999,46.419998,35.475021,3879600
2007-05-09,46.310001,47.490002,46.310001,47.380001,36.208664,4523200
2007-05-10,47.0,47.93,46.400002,46.470001,35.513237,5585200
2007-05-11,46.549999,47.009998,46.470001,46.900002,35.84185,5819000
2007-05-14,46.799999,47.200001,46.709999,46.84,35.795994,5426400
2007-05-15,46.990002,47.540001,46.720001,46.93,35.864765,5962700
2007-05-16,47.169998,47.380001,46.759998,47.220001,36.086395,4505600
2007-05-17,47.060001,47.450001,46.900002,47.209999,36.078751,4798400
2007-05-18,47.619999,47.959999,47.400002,47.869999,36.583126,5379100
2007-05-21,47.919998,48.32,47.650002,47.869999,36.583126,4622600
2007-05-22,47.93,48.110001,47.5,47.91,36.613716,3069700
2007-05-23,48.0,48.299999,47.380001,47.529999,36.323299,3108000
2007-05-24,47.650002,47.700001,46.540001,46.669998,35.666088,6225300
2007-05-25,46.639999,46.810001,46.439999,46.639999,35.643147,3177500
2007-05-29,46.700001,47.150002,46.200001,46.779999,35.750149,3783600
2007-05-30,46.599998,46.900002,46.32,46.810001,35.77306,3957000
2007-05-31,47.029999,48.360001,46.849998,48.290001,36.904118,5799600
2007-06-01,48.400002,49.200001,48.25,49.080002,37.507839,5868100
2007-06-04,49.080002,49.439999,48.84,49.060001,37.492546,3917000
2007-06-05,48.779999,48.880001,48.009998,48.119999,36.774197,4914700
2007-06-06,48.0,48.580002,47.59,48.439999,37.018734,5460400
2007-06-07,47.799999,48.549999,47.450001,47.5,36.300369,4643900
2007-06-08,47.509998,48.220001,47.27,48.150002,36.797112,3371000
2007-06-11,47.900002,47.91,47.310001,47.459999,36.269802,4863800
2007-06-12,47.459999,48.060001,47.259998,47.41,36.23159,4349200
2007-06-13,47.700001,48.099998,47.400002,47.959999,36.651913,3408500
2007-06-14,47.970001,48.279999,47.450001,47.790001,36.522011,3752700
2007-06-15,47.91,48.290001,47.599998,47.77,36.506721,4825200
2007-06-18,47.900002,48.34,47.259998,48.009998,36.690121,6312900
2007-06-19,45.900002,46.119999,45.009998,45.18,34.527393,33284200
2007-06-20,45.299999,45.549999,44.869999,44.919998,34.32869,15868200
2007-06-21,45.029999,45.029999,44.240002,44.43,33.954212,11929300
2007-06-22,44.52,45.200001,44.5,44.790001,34.229355,10435900
2007-06-25,44.950001,45.290001,44.860001,45.07,34.443329,10694400
2007-06-26,45.099998,45.290001,44.84,44.990002,34.382179,9665200
2007-06-27,45.75,47.32,45.549999,46.669998,35.666088,16889000
2007-06-28,46.950001,47.080002,46.59,46.639999,35.643147,9293500
2007-06-29,46.639999,47.0,46.509998,46.669998,35.666088,5942800
2007-07-02,46.700001,47.25,46.700001,46.939999,35.872414,6134700
2007-07-03,46.970001,47.200001,46.900002,47.040001,35.948841,2124600
2007-07-05,47.0,47.939999,46.880001,47.799999,36.529644,6446400
2007-07-06,47.799999,48.48,47.509998,48.299999,36.989143,5572400
2007-07-09,48.209999,48.380001,47.82,48.349998,37.027431,4531800
2007-07-10,47.84,47.939999,47.060001,47.509998,36.384144,6370900
2007-07-11,47.5,47.799999,47.349998,47.459999,36.345852,5034800
2007-07-12,47.84,48.259998,47.349998,48.049999,36.797672,5358500
2007-07-13,48.009998,48.009998,47.25,47.349998,36.261604,4482000
2007-07-16,47.299999,47.34,46.849998,47.169998,36.12376,4097300
2007-07-17,47.099998,47.43,46.419998,46.509998,35.618313,6557000
2007-07-18,46.310001,46.700001,45.639999,46.240002,35.411537,5736500
2007-07-19,46.439999,46.959999,46.200001,46.830002,35.863388,4064600
2007-07-20,46.830002,46.970001,46.040001,46.380001,35.518757,7294200
2007-07-23,46.799999,46.939999,45.860001,45.950001,35.189461,8697700
2007-07-24,45.610001,46.09,45.099998,45.349998,34.729969,7122200
2007-07-25,45.490002,45.849998,44.900002,45.52,34.860157,7899500
2007-07-26,45.049999,45.299999,44.130001,44.66,34.201538,11398200
2007-07-27,44.599998,45.200001,44.060001,44.209999,33.856926,8036400
2007-07-30,44.240002,45.09,44.040001,44.790001,34.301109,5932700
2007-07-31,45.049999,45.599998,44.5,44.59,34.147934,7678900
2007-08-01,44.139999,44.610001,43.639999,44.240002,33.879906,11255500
2007-08-02,44.310001,44.639999,43.509998,44.459999,34.048378,6491300
2007-08-03,44.349998,44.580002,43.52,43.619999,33.405102,6135600
