Date,Open,High,Low,Close,Adj Close,Volume
2006-02-15,42.779999,42.830002,41.830002,42.810001,29.017923,440500
2006-02-16,42.650002,43.200001,42.5,43.200001,29.282286,334300
2006-02-17,43.299999,44.0,43.209999,43.830002,29.709312,464600
2006-02-21,44.0,45.740002,44.0,44.610001,30.238028,1296100
2006-02-22,44.5,45.0,44.41,44.77,30.346489,709000
2006-02-23,44.720001,45.150002,44.509998,44.759998,30.339699,434500
2006-02-24,44.720001,44.91,44.52,44.810001,30.37359,431400
2006-02-27,44.959999,45.240002,44.630001,44.630001,30.251581,434100
2006-02-28,44.41,44.799999,44.369999,44.52,30.177021,601900
2006-03-01,44.639999,44.68,44.23,44.650002,30.265142,633000
2006-03-02,44.529999,44.650002,43.93,44.310001,30.034672,314000
2006-03-03,43.990002,44.34,43.900002,44.02,29.838097,492700
2006-03-06,44.119999,44.16,43.619999,43.740002,29.648308,482200
2006-03-07,43.799999,45.040001,43.799999,44.799999,30.36681,880600
2006-03-08,44.439999,44.450001,43.869999,44.18,30.173862,451900
2006-03-09,44.279999,44.52,44.099998,44.310001,30.262659,403500
2006-03-10,44.310001,44.790001,44.25,44.75,30.563166,429800
2006-03-13,44.849998,44.990002,44.150002,44.209999,30.194363,225600
2006-03-14,44.139999,44.709999,43.98,44.580002,30.447056,369300
2006-03-15,44.540001,44.889999,44.459999,44.599998,30.46072,377900
2006-03-16,44.869999,45.290001,44.709999,45.169998,30.850008,330000
2006-03-17,45.389999,45.48,44.939999,45.169998,30.850008,490500
2006-03-20,45.419998,45.439999,44.950001,45.18,30.856846,336300
2006-03-21,45.099998,45.310001,44.759998,44.830002,30.617802,334700
2006-03-22,44.919998,45.150002,44.689999,44.959999,30.706583,378100
2006-03-23,44.77,44.919998,44.310001,44.5,30.392418,404800
2006-03-24,44.400002,44.509998,44.049999,44.41,30.33095,363900
2006-03-27,44.299999,44.299999,44.009998,44.200001,30.187531,351400
2006-03-28,44.099998,44.299999,43.560001,43.810001,29.92116,513500
2006-03-29,43.959999,44.259998,43.830002,44.049999,30.085079,244400
2006-03-30,43.919998,44.060001,43.669998,43.799999,29.914354,301600
2006-03-31,43.860001,44.119999,43.650002,43.830002,29.934832,463500
2006-04-03,43.700001,44.169998,43.619999,43.700001,29.846052,518600
2006-04-04,43.900002,44.049999,43.599998,43.889999,29.9758,521800
2006-04-05,45.599998,46.16,45.23,46.040001,31.44421,1202900
2006-04-06,45.91,45.91,45.23,45.459999,31.048082,722400
2006-04-07,45.599998,45.669998,44.669998,44.91,30.672441,493900
2006-04-10,45.040001,45.5,44.919998,45.27,30.918318,419100
2006-04-11,45.16,45.220001,44.790001,45.009998,30.74073,471600
2006-04-12,44.91,45.060001,44.580002,44.700001,30.529018,308100
2006-04-13,44.889999,45.169998,44.720001,44.77,30.57683,358800
2006-04-17,44.919998,45.5,44.619999,44.889999,30.658785,697200
2006-04-18,44.880001,44.98,44.279999,44.869999,30.645121,759300
2006-04-19,45.080002,45.360001,44.720001,44.799999,30.597311,1467300
2006-04-20,45.0,45.330002,44.669998,44.799999,30.597311,486100
2006-04-21,45.099998,45.150002,44.490002,44.490002,30.385595,577600
2006-04-24,44.450001,44.5,44.09,44.240002,30.214849,355900
2006-04-25,44.360001,44.360001,43.049999,43.919998,29.996298,679700
2006-04-26,44.16,44.349998,43.84,43.939999,30.009951,378200
2006-04-27,43.799999,44.27,43.599998,43.950001,30.016785,474400
2006-04-28,43.900002,44.049999,43.639999,43.650002,29.811895,385000
2006-05-01,44.049999,44.360001,43.23,43.5,29.70944,492000
2006-05-02,43.68,43.68,43.16,43.400002,29.64115,380900
2006-05-03,43.450001,43.779999,43.27,43.610001,29.784578,470500
2006-05-04,43.84,44.080002,43.459999,43.869999,29.962137,453100
2006-05-05,43.860001,44.02,43.75,43.830002,29.934832,365600
2006-05-08,43.919998,44.09,43.669998,43.82,29.92799,509200
2006-05-09,43.830002,43.889999,43.5,43.799999,29.914354,320300
2006-05-10,43.68,43.93,43.549999,43.77,29.893862,380000
2006-05-11,43.709999,43.869999,43.439999,43.529999,29.729937,581700
2006-05-12,43.48,43.59,43.169998,43.360001,29.613838,624500
2006-05-15,43.189999,43.549999,43.16,43.509998,29.716265,468700
2006-05-16,43.529999,43.630001,43.16,43.259998,29.545521,268200
2006-05-17,42.849998,43.080002,42.560001,42.959999,29.340633,700600
2006-05-18,42.900002,43.259998,42.529999,42.630001,29.115253,752300
2006-05-19,42.830002,43.130001,42.389999,42.869999,29.279167,423900
2006-05-22,42.619999,43.330002,42.470001,43.09,29.429432,644700
2006-05-23,43.299999,43.450001,43.07,43.110001,29.443089,509900
2006-05-24,43.02,43.41,42.77,43.099998,29.436255,580000
2006-05-25,43.32,43.75,43.200001,43.75,29.880184,504700
2006-05-26,43.799999,44.02,43.720001,43.959999,30.023607,296800
2006-05-30,43.849998,43.849998,42.990002,43.0,29.367952,613300
2006-05-31,43.060001,43.400002,42.580002,43.060001,29.408941,964400
2006-06-01,43.110001,43.68,43.060001,43.639999,29.805061,335100
2006-06-02,43.52,43.57,42.98,43.240002,29.531866,332300
2006-06-05,43.0,43.0,42.52,42.52,29.040125,550100
2006-06-06,42.549999,42.650002,41.759998,42.130001,28.773773,578800
2006-06-07,41.900002,42.049999,41.48,41.5,28.57238,585000
2006-06-08,41.5,41.990002,40.959999,41.919998,28.861549,666000
2006-06-09,41.849998,42.0,41.439999,41.529999,28.59304,352300
2006-06-12,41.529999,41.599998,41.09,41.09,28.290102,476200
2006-06-13,41.09,41.389999,40.669998,40.720001,28.035368,643500
2006-06-14,40.549999,40.849998,40.0,40.799999,28.090445,540300
2006-06-15,40.709999,41.169998,40.599998,40.799999,28.090445,1180700
2006-06-16,40.66,41.099998,40.66,40.720001,28.035368,663200
2006-06-19,40.77,41.18,40.389999,40.509998,27.890781,445700
2006-06-20,40.52,40.77,40.259998,40.360001,27.787514,723500
2006-06-21,40.450001,41.32,40.450001,41.150002,28.331417,1239300
2006-06-22,41.150002,41.290001,40.880001,41.139999,28.324522,416800
2006-06-23,41.07,41.529999,40.93,41.169998,28.345182,419200
2006-06-26,41.200001,41.5,41.110001,41.419998,28.517298,418700
2006-06-27,41.349998,41.490002,41.049999,41.16,28.338299,746800
2006-06-28,41.18,41.400002,41.040001,41.209999,28.372721,446300
2006-06-29,41.080002,41.599998,40.810001,41.59,28.634344,1316500
2006-06-30,41.75,41.939999,41.389999,41.66,28.682539,672300
2006-07-03,41.669998,41.720001,41.18,41.450001,28.537956,307300
2006-07-05,41.470001,41.740002,41.200001,41.66,28.682539,684500
2006-07-06,41.759998,42.290001,41.599998,42.130001,29.006138,784300
2006-07-07,42.130001,42.130001,41.619999,41.68,28.696312,772800
2006-07-10,41.84,42.32,41.66,42.150002,29.019913,413200
2006-07-11,42.169998,42.689999,41.91,42.669998,29.377913,619600
2006-07-12,42.619999,42.720001,41.919998,42.009998,28.923525,419800
2006-07-13,41.860001,41.91,41.060001,41.240002,28.393379,734100
2006-07-14,41.380001,41.580002,40.75,41.209999,28.372721,398900
2006-07-17,41.23,41.43,41.0,41.07,28.276339,702900
2006-07-18,41.130001,41.360001,40.360001,40.630001,27.9734,680100
2006-07-19,41.25,42.200001,41.0,41.119999,28.310766,1733800
2006-07-20,41.200001,41.560001,41.09,41.139999,28.324522,693000
2006-07-21,41.32,41.77,41.049999,41.16,28.338299,1457200
2006-07-24,41.299999,42.130001,41.299999,42.07,28.964828,483800
2006-07-25,42.110001,42.619999,41.98,42.48,29.247112,458200
2006-07-26,42.400002,42.599998,41.57,41.59,28.634344,524100
2006-07-27,41.790001,42.200001,41.66,41.82,28.792696,407100
2006-07-28,42.0,42.25,41.790001,42.029999,28.937281,302700
2006-07-31,41.849998,42.130001,41.599998,41.639999,28.668774,290400
2006-08-01,41.599998,41.75,41.169998,41.220001,28.37961,523900
2006-08-02,41.34,41.75,41.220001,41.360001,28.476,363600
2006-08-03,41.240002,42.259998,41.18,42.099998,28.985479,438200
2006-08-04,42.25,42.580002,41.450001,41.810001,28.785822,286000
2006-08-07,41.790001,41.889999,41.52,41.759998,28.751394,270800
2006-08-08,41.950001,42.040001,41.0,41.09,28.290102,386600
2006-08-09,41.41,41.73,40.5,40.580002,27.93898,461900
2006-08-10,40.580002,40.73,40.330002,40.509998,27.890781,734600
2006-08-11,40.380001,40.450001,40.09,40.259998,27.718658,563400
2006-08-14,40.689999,41.25,40.580002,40.720001,28.035368,798000
2006-08-15,41.040001,41.5,41.0,41.200001,28.365847,398200
2006-08-16,41.200001,42.0,41.200001,41.939999,28.875322,497100
2006-08-17,42.139999,42.240002,41.82,42.040001,28.944168,529600
2006-08-18,42.040001,42.169998,41.400002,41.540001,28.599932,382300
2006-08-21,41.5,41.5,41.0,41.330002,28.455347,378400
2006-08-22,41.560001,41.669998,41.400002,41.41,28.510424,403800
2006-08-23,41.5,41.549999,41.110001,41.369999,28.482882,240100
2006-08-24,41.450001,41.75,40.849998,41.150002,28.331417,299500
2006-08-25,41.150002,41.16,40.849998,40.939999,28.186836,348600
2006-08-28,41.040001,41.48,40.959999,41.32,28.448463,288800
2006-08-29,41.290001,41.580002,41.130001,41.459999,28.544846,341300
2006-08-30,41.619999,41.75,41.400002,41.5,28.57238,251400
2006-08-31,41.619999,41.700001,41.290001,41.330002,28.455347,252300
2006-09-01,41.610001,41.84,41.380001,41.689999,28.703203,418100
2006-09-05,41.759998,41.759998,41.419998,41.509998,28.579275,385800
2006-09-06,41.169998,41.279999,40.900002,40.950001,28.424824,295300
2006-09-07,40.869999,41.119999,40.639999,40.799999,28.320705,381500
2006-09-08,40.970001,41.32,40.810001,41.130001,28.54977,245000
2006-09-11,41.040001,41.07,40.75,40.84,28.348469,490300
2006-09-12,40.799999,41.830002,40.73,41.740002,28.97319,722700
2006-09-13,41.73,42.91,41.700001,42.830002,29.729799,911600
2006-09-14,42.630001,42.900002,42.490002,42.790001,29.702026,910000
2006-09-15,43.0,43.439999,42.880001,43.23,30.007446,597900
2006-09-18,43.110001,43.110001,42.66,42.810001,29.715923,998600
2006-09-19,42.759998,43.169998,42.549999,42.810001,29.715923,373500
2006-09-20,42.970001,43.259998,42.740002,43.16,29.958858,321900
2006-09-21,43.25,43.25,42.77,43.040001,29.875568,405500
2006-09-22,42.869999,43.060001,42.599998,42.880001,29.764494,336300
2006-09-25,43.049999,43.439999,42.810001,43.310001,30.062984,488300
2006-09-26,43.240002,43.740002,43.119999,43.5,30.194868,504300
2006-09-27,43.5,43.650002,43.110001,43.110001,29.924158,447700
2006-09-28,43.240002,43.900002,43.240002,43.790001,30.396166,348900
2006-09-29,43.610001,43.790001,43.009998,43.130001,29.938046,348600
2006-10-02,43.130001,43.400002,42.599998,43.099998,29.917221,380500
2006-10-03,43.310001,43.509998,42.900002,43.290001,30.049101,386700
2006-10-04,43.209999,43.48,43.0,43.380001,30.11158,515900
2006-10-05,43.5,43.900002,43.290001,43.880001,30.458641,507500
2006-10-06,43.860001,44.400002,43.470001,44.259998,30.72242,524200
2006-10-09,44.09,44.119999,43.630001,44.060001,30.583586,397600
2006-10-10,44.009998,44.599998,44.009998,44.549999,30.923716,558500
2006-10-11,44.470001,44.75,44.290001,44.630001,30.979242,549800
2006-10-12,44.810001,44.849998,44.5,44.75,31.062542,240000
2006-10-13,44.580002,45.080002,44.5,45.080002,31.291599,414900
2006-10-16,45.040001,45.130001,44.880001,45.009998,31.243011,298900
2006-10-17,45.040001,45.18,44.66,44.799999,31.09724,380900
2006-10-18,44.970001,45.790001,44.560001,45.18,31.361013,397200
2006-10-19,44.099998,44.91,44.099998,44.619999,30.972296,591000
2006-10-20,44.799999,45.23,44.450001,45.09,31.298538,714900
2006-10-23,45.07,45.59,44.98,45.5,31.583132,348300
2006-10-24,45.41,45.610001,45.169998,45.5,31.583132,306100
2006-10-25,45.259998,45.630001,45.16,45.529999,31.603968,503400
2006-10-26,45.57,45.959999,45.459999,45.860001,31.833021,295700
2006-10-27,45.84,45.939999,45.349998,45.599998,31.652548,488400
2006-10-30,45.5,45.669998,45.23,45.599998,31.652548,322300
2006-10-31,45.66,45.889999,45.43,45.52,31.597023,393600
2006-11-01,45.599998,45.720001,45.099998,45.130001,31.326307,259000
2006-11-02,45.049999,45.299999,44.810001,45.189999,31.367958,273800
2006-11-03,45.25,45.560001,44.91,45.09,31.298538,258900
2006-11-06,45.27,45.880001,45.25,45.77,31.770563,387100
2006-11-07,45.66,46.0,45.450001,45.689999,31.715019,285500
2006-11-08,45.82,46.040001,45.700001,45.990002,31.923267,587500
2006-11-09,46.0,46.0,45.799999,45.93,31.881632,325800
2006-11-10,45.970001,46.349998,45.810001,46.330002,32.159279,609000
2006-11-13,46.200001,46.330002,45.82,45.880001,31.84691,402000
2006-11-14,45.91,46.349998,44.540001,46.27,32.117622,683100
2006-11-15,46.25,46.459999,46.200001,46.279999,32.124554,572400
2006-11-16,46.889999,47.66,46.619999,47.560001,33.013054,889000
2006-11-17,47.48,47.560001,47.080002,47.470001,32.950592,664000
2006-11-20,47.349998,47.459999,47.060001,47.299999,32.832581,444100
2006-11-21,47.240002,47.439999,47.130001,47.34,32.86034,297300
2006-11-22,47.279999,47.52,47.119999,47.450001,32.936699,251400
2006-11-24,47.310001,47.470001,47.040001,47.200001,32.763172,91000
2006-11-27,47.200001,47.23,46.73,46.779999,32.471634,376100
2006-11-28,46.619999,46.700001,46.290001,46.529999,32.298096,431000
2006-11-29,46.57,46.990002,46.380001,46.939999,32.582699,293300
2006-11-30,46.779999,47.049999,46.66,46.889999,32.547989,376600
2006-12-01,46.950001,47.139999,46.290001,46.610001,32.353622,460900
2006-12-04,46.740002,47.209999,46.639999,47.099998,32.693748,380300
2006-12-05,47.099998,47.75,47.02,47.740002,33.138004,336000
2006-12-06,47.560001,47.869999,47.139999,47.75,33.38092,590500
2006-12-07,47.91,48.080002,47.060001,47.310001,33.073334,430200
2006-12-08,47.330002,47.639999,47.23,47.450001,33.1712,231200
2006-12-11,47.5,47.650002,47.32,47.5,33.206173,167800
2006-12-12,47.380001,47.689999,47.200001,47.630001,33.297043,314700
2006-12-13,47.830002,47.830002,47.25,47.470001,33.185188,312600
2006-12-14,47.57,47.93,47.41,47.790001,33.408897,291900
2006-12-15,47.73,47.950001,46.98,47.25,33.031384,646400
2006-12-18,47.360001,47.529999,46.900002,47.080002,32.912529,277800
2006-12-19,46.990002,47.459999,46.73,47.32,33.080341,316400
2006-12-20,47.240002,47.68,47.23,47.540001,33.234116,277600
2006-12-21,47.709999,47.91,47.259998,47.529999,33.227135,237500
2006-12-22,47.459999,47.5,47.07,47.16,32.968475,179000
2006-12-26,47.02,47.470001,46.919998,47.389999,33.129272,207600
2006-12-27,47.639999,48.09,47.639999,48.02,33.569672,259300
2006-12-28,48.0,48.34,47.799999,47.869999,33.464825,223600
2006-12-29,47.77,47.990002,47.389999,47.43,33.157223,154500
2007-01-03,47.470001,48.119999,47.25,47.549999,33.241112,443400
2007-01-04,47.689999,47.849998,47.09,47.369999,33.11528,451200
2007-01-05,47.349998,47.369999,46.77,46.860001,32.758751,384400
2007-01-08,46.82,46.889999,46.450001,46.75,32.681854,508100
2007-01-09,46.950001,47.200001,46.630001,47.150002,32.961491,397700
2007-01-10,47.049999,47.380001,46.919998,47.290001,33.059353,451100
2007-01-11,47.389999,47.66,47.279999,47.57,33.255093,432200
2007-01-12,47.740002,48.130001,47.599998,47.950001,33.520752,347700
2007-01-16,48.049999,48.599998,47.98,48.380001,33.821354,356300
2007-01-17,48.400002,48.580002,48.200001,48.25,33.730473,365900
2007-01-18,48.41,48.470001,47.860001,47.900002,33.48579,589900
2007-01-19,48.0,48.049999,47.299999,47.5,33.206173,655100
2007-01-22,47.540001,47.73,47.360001,47.48,33.192188,599400
2007-01-23,47.48,47.650002,47.34,47.369999,33.11528,471800
2007-01-24,47.299999,47.529999,47.259998,47.490002,33.199165,383800
2007-01-25,47.349998,47.439999,46.599998,46.68,32.632915,485700
2007-01-26,46.68,46.790001,46.259998,46.369999,32.416195,502800
2007-01-29,46.43,46.73,46.189999,46.439999,32.465141,550400
2007-01-30,46.59,46.779999,46.43,46.700001,32.6469,229000
2007-01-31,46.709999,47.52,46.650002,47.52,33.220146,525300
2007-02-01,47.529999,48.439999,47.459999,48.09,33.618618,632400
2007-02-02,48.099998,48.369999,48.009998,48.189999,33.688522,464600
2007-02-05,48.200001,48.490002,48.009998,48.25,33.730473,422900
2007-02-06,48.27,48.700001,48.25,48.650002,34.010101,513600
2007-02-07,48.66,49.200001,48.650002,49.139999,34.35265,581700
2007-02-08,49.150002,49.349998,48.75,48.869999,34.163898,419300
2007-02-09,49.0,49.419998,48.900002,48.959999,34.22681,479800
2007-02-12,49.009998,49.139999,48.779999,48.82,34.128944,396400
2007-02-13,48.849998,49.200001,48.849998,49.200001,34.394588,508200
2007-02-14,49.200001,49.639999,49.119999,49.459999,34.576359,513400
2007-02-15,49.529999,49.650002,49.349998,49.509998,34.611301,390800
2007-02-16,49.32,49.889999,49.200001,49.77,34.793068,519300
2007-02-20,49.889999,50.040001,49.419998,49.75,34.779076,610400
2007-02-21,49.73,50.150002,49.66,50.09,35.016769,898800
2007-02-22,50.279999,50.75,50.18,50.439999,35.261459,579700
2007-02-23,50.200001,50.740002,49.900002,50.560001,35.345337,555400
2007-02-26,50.610001,50.639999,49.91,50.169998,35.072712,417300
2007-02-27,49.939999,49.970001,48.200001,48.330002,33.786392,849700
2007-02-28,48.450001,49.23,48.310001,48.73,34.066021,1041000
2007-03-01,48.0,48.68,47.950001,48.509998,33.912231,1023500
2007-03-02,48.450001,48.73,48.139999,48.209999,33.702515,652000
2007-03-05,47.919998,48.619999,47.5,48.049999,33.590664,533300
2007-03-06,48.240002,48.639999,47.82,48.459999,33.877262,530800
2007-03-07,48.110001,48.380001,47.939999,48.25,33.986458,675400
2007-03-08,48.580002,48.759998,48.400002,48.630001,34.254131,534200
2007-03-09,48.799999,48.950001,48.419998,48.669998,34.282288,278300
2007-03-12,48.639999,48.959999,48.5,48.810001,34.380917,263700
2007-03-13,48.610001,48.759998,48.110001,48.23,33.972359,616900
2007-03-14,48.220001,48.560001,47.860001,48.529999,34.183666,776000
2007-03-15,48.450001,48.779999,48.400002,48.720001,34.317513,394000
2007-03-16,48.639999,48.849998,48.150002,48.419998,34.10619,665700
2007-03-19,48.790001,49.09,48.57,49.060001,34.557011,329700
2007-03-20,49.080002,49.52,48.950001,49.52,34.88102,311400
2007-03-21,49.5,49.900002,48.900002,49.900002,35.148678,388100
2007-03-22,49.82,49.990002,49.490002,49.560001,34.909206,305200
2007-03-23,49.599998,49.759998,49.299999,49.68,34.993721,414200
2007-03-26,49.68,49.73,49.16,49.68,34.993721,386700
2007-03-27,49.450001,49.529999,49.0,49.16,34.627441,268700
2007-03-28,49.09,49.09,48.5,48.59,34.225948,334000
2007-03-29,48.779999,48.84,48.5,48.75,34.338646,336500
2007-03-30,48.799999,49.040001,48.470001,49.0,34.514744,469000
2007-04-02,48.939999,49.360001,48.91,49.290001,34.719028,395800
2007-04-03,49.470001,50.0,49.470001,49.889999,35.141647,330800
2007-04-04,49.990002,50.25,49.400002,49.68,34.993721,404400
2007-04-05,49.68,49.689999,49.490002,49.619999,34.95145,253200
2007-04-09,49.779999,50.0,49.380001,49.810001,35.085304,308500
2007-04-10,49.650002,49.869999,49.580002,49.82,35.092339,206600
2007-04-11,49.75,49.75,49.02,49.07,34.564053,341200
2007-04-12,49.07,49.310001,48.82,49.25,34.69083,398800
2007-04-13,49.209999,49.25,48.93,49.150002,34.620396,430900
2007-04-16,49.380001,50.060001,49.330002,50.0,35.219124,353700
2007-04-17,50.009998,50.009998,49.610001,49.799999,35.078255,249200
2007-04-18,49.799999,50.02,49.389999,49.889999,35.141647,375500
2007-04-19,50.830002,51.299999,48.389999,49.439999,34.824669,464100
2007-04-20,49.950001,49.950001,49.32,49.860001,35.120502,851300
2007-04-23,49.900002,50.119999,49.799999,49.919998,35.162773,483100
2007-04-24,49.91,50.09,49.470001,49.880001,35.134598,585100
2007-04-25,50.799999,51.630001,49.799999,50.299999,35.430443,503300
2007-04-26,50.150002,50.34,49.869999,50.299999,35.430443,283000
2007-04-27,50.25,50.310001,49.880001,49.959999,35.190956,246400
2007-04-30,50.040001,50.16,49.369999,49.41,34.803539,431400
2007-05-01,49.41,49.650002,49.0,49.599998,34.937374,530000
2007-05-02,49.57,49.889999,49.5,49.880001,35.134598,394200
2007-05-03,49.790001,49.880001,49.599998,49.869999,35.127548,353400
2007-05-04,49.630001,49.919998,48.889999,49.27,34.704926,1033100
2007-05-07,49.209999,49.540001,49.099998,49.450001,34.831711,557200
2007-05-08,49.360001,49.459999,49.07,49.400002,34.796501,326300
2007-05-09,49.189999,49.860001,49.07,49.779999,35.064167,361700
2007-05-10,49.549999,49.560001,49.189999,49.299999,34.726063,412700
2007-05-11,49.360001,49.5,49.099998,49.389999,34.789452,390000
2007-05-14,49.5,49.5,49.049999,49.279999,34.711975,451000
2007-05-15,49.299999,49.779999,49.150002,49.200001,34.655617,561200
2007-05-16,49.299999,49.610001,49.119999,49.59,34.930328,397200
2007-05-17,49.5,49.860001,49.380001,49.740002,35.035984,406200
2007-05-18,49.830002,50.07,49.73,50.07,35.268425,479600
2007-05-21,50.0,50.450001,49.889999,50.369999,35.479759,392000
2007-05-22,50.240002,50.939999,50.220001,50.650002,35.676975,501800
2007-05-23,50.669998,50.919998,49.889999,50.0,35.219124,539700
2007-05-24,50.0,50.259998,49.529999,49.599998,34.937374,432900
2007-05-25,49.849998,50.0,49.560001,49.970001,35.197983,287800
2007-05-29,50.080002,51.169998,50.080002,50.779999,35.768543,591000
2007-05-30,50.57,51.380001,50.23,51.290001,36.127773,847200
2007-05-31,50.73,51.450001,50.73,51.32,36.148914,644400
2007-06-01,51.5,51.650002,50.459999,50.889999,35.846027,687200
2007-06-04,50.650002,51.459999,50.549999,51.43,36.226395,425800
2007-06-05,51.349998,51.59,50.330002,50.560001,35.613575,419200
2007-06-06,50.18,50.18,49.669998,49.75,35.297859,399100
2007-06-07,49.709999,49.73,49.09,49.09,34.829578,616400
2007-06-08,49.080002,49.869999,48.939999,49.830002,35.354614,436200
2007-06-11,49.169998,50.139999,49.169998,49.84,35.361702,359100
2007-06-12,49.73,50.209999,49.279999,49.380001,35.035336,620400
2007-06-13,49.610001,50.080002,49.43,50.080002,35.531986,562000
2007-06-14,50.119999,50.41,49.759998,49.889999,35.397179,487200
2007-06-15,50.23,50.369999,49.549999,49.869999,35.382999,772700
2007-06-18,50.02,50.110001,49.689999,49.880001,35.390087,386500
2007-06-19,49.75,50.119999,49.5,50.009998,35.482327,313100
2007-06-20,50.099998,50.389999,49.700001,49.700001,35.262375,329100
2007-06-21,49.700001,50.18,49.400002,50.169998,35.59584,445000
2007-06-22,50.130001,50.130001,49.200001,49.369999,35.02824,793800
2007-06-25,49.400002,50.119999,49.330002,49.459999,35.092083,526800
2007-06-26,49.77,49.919998,49.330002,49.450001,35.084991,525300
2007-06-27,49.209999,49.869999,49.139999,49.830002,35.354614,376200
2007-06-28,49.709999,49.970001,49.5,49.84,35.361702,373500
2007-06-29,49.91,50.150002,49.27,49.599998,35.191422,628300
2007-07-02,49.950001,50.299999,49.82,50.299999,35.688072,444700
2007-07-03,50.5,50.709999,50.32,50.48,35.815784,243300
2007-07-05,50.48,50.610001,50.080002,50.119999,35.56036,493000
2007-07-06,50.139999,50.48,49.799999,50.330002,35.709362,497900
2007-07-09,50.509998,50.509998,49.740002,49.970001,35.453945,428400
2007-07-10,49.869999,49.950001,48.990002,48.990002,34.758625,600700
2007-07-11,48.990002,49.34,48.830002,49.330002,34.99987,486100
2007-07-12,49.630001,50.209999,49.330002,50.209999,35.624237,531800
2007-07-13,50.220001,50.490002,49.849998,50.41,35.766121,298200
2007-07-16,50.41,50.799999,50.09,50.459999,35.801594,511000
2007-07-17,50.470001,51.009998,50.450001,50.5,35.829975,387800
2007-07-18,50.25,50.700001,49.919998,50.59,35.893826,646900
2007-07-19,50.599998,51.27,50.27,51.189999,36.319542,669400
2007-07-20,51.040001,51.040001,49.029999,49.07,34.815392,1016600
2007-07-23,49.439999,49.799999,49.16,49.549999,35.155945,918600
2007-07-24,49.330002,50.529999,49.139999,49.959999,35.44685,1081400
2007-07-25,50.150002,50.689999,49.959999,50.080002,35.531986,1290900
2007-07-26,49.779999,50.049999,48.43,49.07,34.815392,1067900
2007-07-27,49.060001,49.060001,47.52,47.52,33.71566,1379800
2007-07-30,47.369999,48.400002,46.799999,48.290001,34.261974,1181800
2007-07-31,48.5,48.610001,47.580002,47.580002,33.758224,988600
2007-08-01,47.400002,48.360001,47.23,48.130001,34.148438,1147500
2007-08-02,48.25,48.709999,48.029999,48.66,34.524487,1133700
2007-08-03,48.700001,48.880001,47.59,47.59,33.765324,1004600
2007-08-06,47.830002,49.029999,47.66,48.919998,34.708954,1294300
2007-08-07,48.610001,49.490002,48.529999,49.09,34.829578,1140700
2007-08-08,48.23,50.200001,48.23,50.049999,35.510704,1161400
2007-08-09,49.630001,50.009998,48.580002,48.630001,34.503201,1349400
2007-08-10,48.400002,48.630001,47.27,48.110001,34.134266,1060200
2007-08-13,48.43,49.700001,48.16,49.189999,34.90052,925600
2007-08-14,49.380001,49.580002,48.07,48.07,34.105885,769600
2007-08-15,47.869999,48.610001,47.07,47.16,33.460239,848000
2007-08-16,46.459999,48.509998,46.0,48.209999,34.205215,1477000
2007-08-17,49.630001,50.330002,48.349998,49.07,34.815392,902800
2007-08-20,48.75,49.389999,48.259998,48.639999,34.510292,954800
2007-08-21,48.66,48.669998,47.889999,48.220001,34.212307,786900
