Date,Open,High,Low,Close,Adj Close,Volume
2006-03-29,10.6375,10.69375,10.625,10.6925,5.996302,6694400
2006-03-30,10.7375,10.74125,10.5825,10.625,5.958448,11872000
2006-03-31,10.625,10.65,10.58125,10.6375,5.965456,8536800
2006-04-03,10.6375,10.7325,10.58125,10.61375,5.952135,11781600
2006-04-04,10.6125,10.6475,10.50125,10.63,5.96125,7724000
2006-04-05,10.6125,10.64375,10.5275,10.57125,5.928304,7793600
2006-04-06,10.5875,10.64,10.4875,10.6075,5.948632,11317600
2006-04-07,10.64375,10.66875,10.4425,10.45375,5.862411,10429600
2006-04-10,10.4775,10.5125,10.3375,10.38625,5.824556,10723200
2006-04-11,10.44375,10.4925,10.28875,10.31125,5.782495,10032000
2006-04-12,10.31125,10.34875,10.25375,10.31875,5.786702,11932800
2006-04-13,10.33125,10.4625,10.32,10.4125,5.839277,13517600
2006-04-17,10.405,10.40625,10.15625,10.22625,5.73483,16674400
2006-04-18,10.21875,10.2675,10.18625,10.21875,5.730624,17185600
2006-04-19,10.225,10.3025,10.1925,10.265,5.75656,9879200
2006-04-20,10.25625,10.375,10.255,10.35375,5.806332,7444800
2006-04-21,10.3875,10.39375,10.315,10.3775,5.81965,9226400
2006-04-24,10.3775,10.37875,10.3125,10.3375,5.797218,11511200
2006-04-25,10.325,10.35375,10.2125,10.2525,5.749551,9793600
2006-04-26,10.28375,10.31,10.12,10.1575,5.696273,12454400
2006-04-27,10.045,10.2425,10.045,10.23,5.736933,10345600
2006-04-28,10.26875,10.29875,10.15875,10.23,5.736933,6699200
2006-05-01,10.25375,10.3025,10.19125,10.2125,5.727118,9552800
2006-05-02,10.2625,10.28875,10.19625,10.19625,5.718005,7672800
2006-05-03,10.1975,10.225,10.06875,10.14125,5.687161,11987200
2006-05-04,10.16875,10.2375,10.11875,10.12,5.675244,8754400
2006-05-05,10.1475,10.1975,10.11625,10.19375,5.716603,6836000
2006-05-08,10.2,10.305,10.19,10.28125,5.765672,7833600
2006-05-09,10.29375,10.35625,10.2675,10.275,5.762167,6925600
2006-05-10,10.3,10.365,10.275,10.29125,5.771281,7316000
2006-05-11,10.36625,10.3875,10.1425,10.16375,5.699779,8680000
2006-05-12,10.125,10.23875,10.11625,10.1875,5.713099,10314400
2006-05-15,10.125,10.21125,10.125,10.205,5.722912,9813600
2006-05-16,10.22625,10.26125,10.06375,10.08375,5.654915,12880000
2006-05-17,10.0075,10.1125,9.97375,10.0375,5.628979,15206400
2006-05-18,9.93875,10.12,9.93875,9.96875,5.590425,11856800
2006-05-19,9.95,9.95625,9.7225,9.8375,5.51682,31140800
2006-05-22,9.8125,9.88125,9.67375,9.7475,5.466348,23106400
2006-05-23,9.8375,10.1875,9.8375,9.87375,5.53715,26717600
2006-05-24,9.875,9.94625,9.80125,9.9075,5.556077,13388000
2006-05-25,9.95625,9.9725,9.87125,9.95625,5.583414,6053600
2006-05-26,9.99,10.19125,9.9825,10.12625,5.678751,12556800
2006-05-30,10.10625,10.11125,9.99875,10.0,5.607948,7715200
2006-05-31,10.0,10.07625,10.0,10.03875,5.62968,10692000
2006-06-01,10.05125,10.19125,10.03375,10.1775,5.70749,11068000
2006-06-02,10.1725,10.27,10.13375,10.22375,5.733426,10720800
2006-06-05,10.22375,10.225,10.01875,10.03125,5.625473,14556800
2006-06-06,10.0625,10.09,9.9875,10.025,5.621969,9316800
2006-06-07,10.03125,10.1475,10.03,10.0925,5.659822,18972000
2006-06-08,10.075,10.1225,9.89375,10.08125,5.83267,13960800
2006-06-09,10.11875,10.215,10.0875,10.14125,5.867383,6504800
2006-06-12,10.15625,10.2875,10.125,10.14125,5.867383,11844000
2006-06-13,10.125,10.2775,10.1125,10.17125,5.88474,11875200
2006-06-14,10.15,10.27625,10.15,10.26,5.936088,13356000
2006-06-15,10.25875,10.53,10.2375,10.44375,6.042399,13504800
2006-06-16,10.4,10.535,10.37625,10.39375,6.013472,8332800
2006-06-19,10.5,10.50625,10.32375,10.38375,6.007686,10402400
2006-06-20,10.41625,10.43375,10.2375,10.2725,5.943319,13354400
2006-06-21,10.26875,10.40625,10.2375,10.34375,5.984544,11139200
2006-06-22,10.34375,10.49875,10.2775,10.48375,6.065543,13156800
2006-06-23,10.48375,10.62125,10.45,10.545,6.100978,11575200
2006-06-26,10.60625,10.6175,10.4975,10.53125,6.093025,8483200
2006-06-27,10.55625,10.55625,10.3925,10.45375,6.048186,14756800
2006-06-28,10.1875,10.1875,9.8625,9.965,5.765412,68290400
2006-06-29,10.0,10.155,9.94,10.1225,5.856536,20777600
2006-06-30,10.1375,10.23875,10.11375,10.125,5.857981,10331200
2006-07-03,10.13125,10.21875,10.13125,10.16625,5.881849,4727200
2006-07-05,10.09375,10.1125,9.95625,10.00625,5.789278,18497600
2006-07-06,10.0375,10.05125,9.96125,9.97375,5.770475,15312000
2006-07-07,9.93875,9.9875,9.86875,9.885,5.719125,15615200
2006-07-10,9.885,9.95625,9.83875,9.8725,5.711894,9697600
2006-07-11,9.84375,9.89,9.78,9.82375,5.683687,11295200
2006-07-12,9.76875,9.86125,9.76375,9.82625,5.685135,18676800
2006-07-13,9.82625,9.88875,9.75875,9.845,5.695982,14193600
2006-07-14,9.8,9.8975,9.79125,9.8225,5.682966,19474400
2006-07-17,9.75,9.8875,9.75,9.86125,5.705385,18280000
2006-07-18,9.86125,9.895,9.775,9.8125,5.677179,26272800
2006-07-19,9.8625,9.93,9.8325,9.85,5.698875,23887200
2006-07-20,9.79375,9.97875,9.7775,9.95,5.756732,19197600
2006-07-21,9.95,10.0375,9.88375,10.0075,5.790001,19664800
2006-07-24,10.0,10.11875,9.99375,10.08,5.831947,14479200
2006-07-25,10.01875,10.08875,9.8925,10.045,5.811696,14226400
2006-07-26,10.0,10.01625,9.8925,10.0,5.785661,12033600
2006-07-27,10.05625,10.16375,9.83375,9.87,5.710447,11748800
2006-07-28,9.8975,10.03125,9.83125,9.9875,5.778428,13740800
2006-07-31,9.9525,10.03125,9.82375,9.875,5.713341,14180800
2006-08-01,9.875,9.96,9.7925,9.83625,5.69092,17888800
2006-08-02,9.85,9.8925,9.74875,9.76625,5.650421,26112800
2006-08-03,9.70625,9.7925,9.61875,9.76875,5.65187,31386400
2006-08-04,9.8125,9.8875,9.75125,9.83375,5.689475,17887200
2006-08-07,9.78375,9.785,9.6225,9.74,5.635234,19957600
2006-08-08,9.79375,9.865,9.58375,9.63875,5.576653,16034400
2006-08-09,9.6575,9.71125,9.58625,9.61,5.560019,14115200
2006-08-10,9.57625,9.60625,9.44,9.525,5.510842,21132800
2006-08-11,9.55625,9.60125,9.53125,9.56375,5.53326,21436800
2006-08-14,9.625,9.7025,9.62,9.6475,5.581717,13384000
2006-08-15,9.68125,9.7225,9.61,9.70875,5.617154,20831200
2006-08-16,9.74625,9.74875,9.5625,9.71875,5.622939,25273600
2006-08-17,9.71875,9.7225,9.55,9.62,5.565806,20446400
2006-08-18,9.6075,9.62875,9.535,9.58875,5.547726,17783200
2006-08-21,9.59,9.63125,9.55625,9.59625,5.552065,9718400
2006-08-22,9.61875,9.705,9.6,9.60625,5.55785,11890400
2006-08-23,9.59625,9.63,9.57625,9.60625,5.55785,11848800
2006-08-24,9.59625,9.63625,9.55,9.605,5.557127,12147200
2006-08-25,9.59625,9.62375,9.54375,9.59625,5.552065,12555200
2006-08-28,9.615,9.74625,9.61125,9.73125,5.630172,13697600
2006-08-29,9.71875,10.00875,9.71625,9.99625,5.783491,24609600
2006-08-30,9.98125,10.055,9.9025,9.97,5.768305,25898400
2006-08-31,9.975,10.11875,9.97125,10.095,5.840626,15069600
2006-09-01,10.095,10.17125,10.0925,10.1425,5.868106,14891200
2006-09-05,10.125,10.18,10.0425,10.17625,5.887632,14392800
2006-09-06,10.15625,10.22375,10.0875,10.12125,5.855813,11811200
2006-09-07,10.12125,10.12125,9.9825,10.07375,6.012486,13287200
2006-09-08,10.1,10.26125,10.09,10.25625,6.121409,16472000
2006-09-11,10.25,10.3275,10.23875,10.3025,6.149013,13384800
2006-09-12,10.3025,10.49375,10.19625,10.43125,6.225857,22070400
2006-09-13,10.375,10.42,10.35,10.3875,6.199747,30132800
2006-09-14,10.36875,10.3725,10.26125,10.34625,6.175124,19131200
2006-09-15,10.35,10.41,10.3175,10.37125,6.190046,18136800
2006-09-18,10.32625,10.37125,10.25,10.29,6.141555,19940800
2006-09-19,10.29125,10.29125,10.09125,10.25375,6.119916,24771200
2006-09-20,10.3125,10.35625,10.22625,10.325,6.162443,27616800
2006-09-21,10.365,10.48125,10.24625,10.3075,6.151998,28671200
2006-09-22,10.76875,10.8575,10.605,10.795,6.442959,61566400
2006-09-25,10.8075,10.87,10.665,10.81375,6.454153,28031200
2006-09-26,10.74375,11.09125,10.71125,11.04875,6.594409,33953600
2006-09-27,10.95,11.11375,10.9425,11.01375,6.573522,30388000
2006-09-28,11.0125,11.06625,10.97375,11.0375,6.587696,10926400
2006-09-29,11.0625,11.0625,10.945,10.9525,6.536964,11379200
2006-10-02,10.87125,10.99625,10.86375,10.935,6.526516,9556800
2006-10-03,10.90375,10.99625,10.86625,10.9825,6.55487,11223200
2006-10-04,10.9625,11.19625,10.9625,11.1625,6.662303,18701600
2006-10-05,11.09375,11.18125,11.05125,11.12625,6.640664,13629600
2006-10-06,11.0925,11.0925,10.925,11.01875,6.576505,12823200
2006-10-09,10.9625,11.085,10.94,11.0575,6.599632,7760800
2006-10-10,11.04875,11.16875,11.04875,11.0725,6.608586,9226400
2006-10-11,11.0625,11.0925,10.9725,11.055,6.59814,7115200
2006-10-12,11.0425,11.2525,11.02,11.22625,6.70035,16012800
2006-10-13,11.1875,11.25375,11.1625,11.2,6.684683,8913600
2006-10-16,11.2,11.34375,11.2,11.31625,6.754065,12733600
2006-10-17,11.25,11.29125,11.16,11.21875,6.695873,11596000
2006-10-18,11.22875,11.2375,11.02625,11.12625,6.640664,14620800
2006-10-19,11.075,11.1975,11.0275,11.175,6.669763,6892000
2006-10-20,11.175,11.18375,11.02,11.075,6.610078,9458400
2006-10-23,11.075,11.2975,11.07125,11.2925,6.739892,9538400
2006-10-24,11.19375,11.4075,11.1375,11.39125,6.79883,10454400
2006-10-25,11.425,11.67125,11.425,11.66875,6.964452,22471200
2006-10-26,11.63125,11.75875,11.57,11.70875,6.988328,16076000
2006-10-27,11.62125,11.65625,11.46125,11.4825,6.853291,11157600
2006-10-30,11.415,11.5325,11.37875,11.50125,6.864486,10457600
2006-10-31,11.475,11.5125,11.38625,11.485,6.854784,9246400
2006-11-01,11.5125,11.5125,11.38625,11.42375,6.818227,14890400
2006-11-02,11.34875,11.61375,11.3225,11.6,6.923423,16651200
2006-11-03,11.625,11.7175,11.51625,11.57125,6.906262,11793600
2006-11-06,11.56875,11.64,11.51875,11.60375,6.92566,11483200
2006-11-07,11.6075,11.65125,11.5475,11.55875,6.898803,14104800
2006-11-08,11.44625,11.6725,11.44375,11.6225,6.93685,8949600
2006-11-09,11.66875,11.66875,11.5275,11.595,6.920436,9478400
2006-11-10,11.61375,11.7625,11.58875,11.75875,7.018171,8728000
2006-11-13,11.7125,11.875,11.70625,11.765,7.021902,11998400
2006-11-14,11.79375,11.84875,11.71125,11.8375,7.065172,7215200
2006-11-15,11.8375,11.99125,11.8375,11.93625,7.124112,13675200
2006-11-16,11.98,11.9875,11.835,11.90375,7.104715,6719200
2006-11-17,11.87875,11.97375,11.85,11.9475,7.130826,10045600
2006-11-20,11.9375,12.06125,11.89625,12.0425,7.187527,9708800
2006-11-21,12.0,12.11125,11.94125,12.0725,7.205434,7824000
2006-11-22,12.04375,12.13,12.01625,12.12875,7.239006,4570400
2006-11-24,12.06625,12.1675,12.01125,12.09125,7.216623,5413600
2006-11-27,12.06,12.10875,11.96125,11.985,7.153209,8764000
2006-11-28,11.90125,12.0125,11.88,12.0,7.16216,7517600
2006-11-29,12.08125,12.1475,12.05375,12.10875,7.227067,7023200
2006-11-30,12.10875,12.4125,12.0675,12.36875,7.382249,17116800
2006-12-01,12.3375,12.39375,12.015,12.2,7.281531,13722400
2006-12-04,12.125,12.29125,12.0425,12.2675,7.321817,13048000
2006-12-05,12.23375,12.37375,12.2075,12.31375,7.349422,14239200
2006-12-06,12.345,12.345,12.23125,12.275,7.326295,14532800
2006-12-07,12.25,12.325,12.21625,12.2425,7.533991,7474400
2006-12-08,12.18125,12.27375,12.0875,12.13,7.464758,8344800
2006-12-11,12.1175,12.245,12.0525,12.18125,7.496299,14856000
2006-12-12,12.1575,12.17,12.04625,12.07125,7.428604,13992000
2006-12-13,12.04125,12.06875,11.89375,11.98125,7.373215,14917600
2006-12-14,12.00625,12.15625,11.99,12.125,7.46168,11707200
2006-12-15,12.14375,12.15375,12.0,12.00625,7.388604,10960800
2006-12-18,12.11,12.1625,12.01125,12.0225,7.398605,8676000
2006-12-19,12.0225,12.04375,11.84875,12.02375,7.399372,13292000
2006-12-20,12.125,12.51,12.08625,12.4725,7.675531,28552800
2006-12-21,12.4,12.65,12.34625,12.53625,7.714759,34651200
2006-12-22,12.46625,12.5225,12.37875,12.4925,7.687838,9952000
2006-12-26,12.4925,12.56,12.43375,12.5125,7.700147,6452800
2006-12-27,12.53125,12.53125,12.415,12.44,7.655532,6652800
2006-12-28,12.45,12.4825,12.3975,12.4,7.630914,6076000
2006-12-29,12.39875,12.4875,12.35,12.37875,7.617838,6665600
2007-01-03,12.25,12.46375,12.10125,12.20875,7.513221,17299200
2007-01-04,12.20875,12.37125,12.1075,12.33375,7.590144,15085600
2007-01-05,12.2625,12.42625,12.2125,12.35375,7.602448,14996800
2007-01-08,12.3125,12.37375,12.20375,12.31625,7.579374,10109600
2007-01-09,12.31625,12.4925,12.295,12.47,7.67399,15167200
2007-01-10,12.405,12.48125,12.3625,12.47,7.67399,13012800
2007-01-11,12.4875,12.54375,12.42875,12.4975,7.690914,14316000
2007-01-12,12.44375,12.5025,12.415,12.47,7.67399,9296800
2007-01-16,12.4375,12.49875,12.40125,12.49625,7.690148,9264800
2007-01-17,12.475,12.4875,12.38125,12.4775,7.678606,10762400
2007-01-18,12.4775,12.53125,12.375,12.45875,7.66707,16351200
2007-01-19,12.5,12.52375,12.435,12.4925,7.687838,11123200
2007-01-22,12.51875,12.51875,12.18125,12.2125,7.515527,19514400
2007-01-23,12.2125,12.2875,12.02625,12.095,7.443219,13594400
2007-01-24,12.1,12.16,12.07375,12.105,7.449372,8871200
2007-01-25,12.1125,12.20875,11.97875,11.98,7.372448,10141600
2007-01-26,12.0,12.0825,11.865,11.9,7.323216,10981600
2007-01-29,11.92,12.0775,11.91875,12.04,7.40937,16308000
2007-01-30,12.0625,12.22375,12.0625,12.21875,7.519373,19752800
2007-01-31,12.21875,12.40625,12.1875,12.35125,7.600913,17216800
2007-02-01,12.3275,12.62875,12.305,12.585,7.744763,24736800
2007-02-02,12.625,12.6775,12.47625,12.525,7.70784,10944000
2007-02-05,12.45,12.54,12.30625,12.4275,7.647837,11786400
2007-02-06,12.4275,12.66,12.4275,12.64625,7.782455,11491200
2007-02-07,12.7325,12.875,12.6775,12.8625,7.915539,20092000
2007-02-08,12.8375,12.9625,12.78,12.92375,7.953229,15504000
2007-02-09,12.88375,13.01625,12.88375,12.95,7.969383,16579200
2007-02-12,12.95125,13.0525,12.90375,13.04625,8.028616,20028800
2007-02-13,12.92875,13.19625,12.92875,13.15,8.092463,18204000
2007-02-14,13.15,13.2225,13.11875,13.1725,8.106308,13357600
2007-02-15,13.155,13.2125,13.1,13.18875,8.11631,11341600
2007-02-16,13.3125,13.43875,13.21,13.2875,8.177078,15173600
2007-02-20,13.2875,13.3875,13.205,13.35125,8.216309,14660800
2007-02-21,13.34875,13.42125,13.31375,13.38875,8.239386,11065600
2007-02-22,13.3625,13.5375,13.33,13.52875,8.325542,11451200
2007-02-23,13.52875,13.52875,13.3975,13.505,8.310928,7232000
2007-02-26,13.6125,13.6125,13.4,13.47875,8.294772,13248800
2007-02-27,13.43,13.48,12.90625,12.99625,7.997842,18844000
2007-02-28,13.09375,13.13875,12.91125,13.05875,8.036306,17872000
2007-03-01,12.8875,13.24625,12.77125,13.16125,8.099385,16936800
2007-03-02,13.15,13.23625,12.9825,12.9825,7.989385,11324800
2007-03-05,12.98375,13.0325,12.8075,12.8075,7.881691,11975200
2007-03-06,12.86875,13.1875,12.85125,13.1375,8.084767,12863200
2007-03-07,13.11375,13.18875,12.9425,13.07375,8.045539,18889600
2007-03-08,13.15,13.29875,13.0625,13.075,8.280657,12782400
2007-03-09,13.16875,13.285,13.1125,13.23125,8.379615,10588800
2007-03-12,13.2125,13.2625,13.15,13.2,8.359825,8794400
2007-03-13,13.12625,13.175,12.86375,13.075,8.280657,11155200
2007-03-14,13.07625,13.1425,12.84375,13.1025,8.298072,13520800
2007-03-15,13.09375,13.2825,13.09375,13.2075,8.364573,11751200
2007-03-16,13.225,13.46375,13.2075,13.43375,8.507862,19292800
2007-03-19,13.475,13.57625,13.4325,13.54,8.57515,11548800
2007-03-20,13.54,13.6675,13.49875,13.65625,8.648773,8747200
2007-03-21,13.655,13.7625,13.52,13.60625,8.617106,15316000
2007-03-22,13.59875,13.6225,13.35375,13.575,8.59732,25697600
2007-03-23,13.37625,13.65875,13.12625,13.63125,8.632942,35017600
2007-03-26,13.63,13.675,13.4275,13.59875,8.612358,11599200
2007-03-27,13.5625,13.56375,13.295,13.32125,8.436613,17855200
2007-03-28,13.3,13.30125,13.11125,13.14125,8.322616,18037600
2007-03-29,13.1375,13.21875,13.0625,13.12125,8.30995,13173600
2007-03-30,13.15,13.33625,13.095,13.2825,8.412071,12464800
2007-04-02,13.35,13.3975,13.23875,13.30375,8.425529,9031200
2007-04-03,13.3125,13.45,13.2625,13.3,8.423154,10764800
2007-04-04,13.3625,13.5,13.3,13.3975,8.484904,11908400
2007-04-05,13.3975,13.4575,13.31,13.37,8.467485,9134000
2007-04-09,13.3525,13.5225,13.3525,13.475,8.533985,11630800
2007-04-10,13.4325,13.515,13.335,13.5025,8.5514,13752000
2007-04-11,13.58,13.7025,13.4525,13.4975,8.548237,10686400
2007-04-12,13.4575,13.58,13.35,13.5575,8.586234,8052400
2007-04-13,13.775,13.775,13.35,13.4125,8.494405,8572800
2007-04-16,13.5,13.625,13.415,13.5925,8.608398,9806400
2007-04-17,13.5975,13.6,13.395,13.5375,8.573567,8610000
2007-04-18,13.52,13.525,13.41,13.4725,8.5324,8291600
2007-04-19,13.625,13.625,13.335,13.37,8.467485,9158800
2007-04-20,13.37,13.4325,13.27,13.3825,8.475406,14458000
2007-04-23,13.36,13.56,13.36,13.39,8.480153,9939200
2007-04-24,13.4625,13.47,13.2,13.3775,8.472237,9717200
2007-04-25,13.4625,13.5,13.35,13.405,8.489652,9505200
2007-04-26,13.4,13.5075,13.3325,13.46,8.524485,12355200
2007-04-27,13.4125,13.5775,13.375,13.53,8.568819,7848000
2007-04-30,13.5625,13.75,13.455,13.465,8.527655,10242400
2007-05-01,13.465,13.465,13.085,13.2475,8.389904,12098800
2007-05-02,13.2925,13.465,13.2675,13.37,8.467485,9485200
2007-05-03,13.3875,13.475,13.2725,13.32,8.435822,5989200
2007-05-04,13.3525,13.4575,13.3,13.3225,8.437407,7687200
2007-05-07,13.32,13.53,13.32,13.4675,8.529233,10214800
2007-05-08,13.4875,13.62,13.43,13.4375,8.510236,10196400
2007-05-09,13.45,13.555,13.42,13.48,8.537152,12282000
2007-05-10,13.505,13.505,13.3225,13.3275,8.44057,10914400
2007-05-11,13.33,13.33,13.1625,13.2575,8.396237,13996800
2007-05-14,13.32,13.3825,13.19,13.2175,8.370908,14686400
2007-05-15,13.25,13.3125,13.125,13.145,8.324991,13916000
2007-05-16,13.1725,13.335,13.1675,13.2475,8.389904,10677200
2007-05-17,13.2,13.3225,13.1675,13.2375,8.383573,8446400
2007-05-18,13.23,13.3125,13.145,13.3125,8.431069,9664800
2007-05-21,13.4,13.735,13.375,13.67,8.657484,16391600
2007-05-22,13.6725,13.8425,13.625,13.7825,8.728731,15042000
2007-05-23,13.85,13.85,13.66,13.705,8.679646,8990800
2007-05-24,13.7575,13.8475,13.58,13.6175,8.624235,11262400
2007-05-25,13.605,13.625,13.53,13.57,8.594152,9115200
2007-05-29,13.65,13.8125,13.6,13.68,8.663816,12687600
2007-05-30,13.675,13.935,13.56,13.9325,8.82373,14638800
2007-05-31,13.9925,14.28,13.9425,14.1875,8.985225,21175600
2007-06-01,14.1875,14.2725,14.12,14.1725,8.975727,16765200
2007-06-04,14.395,14.395,14.1,14.3075,9.061224,9418400
2007-06-05,14.31,14.375,14.185,14.2225,9.007391,12096000
2007-06-06,14.225,14.225,13.9275,13.9275,8.820561,16855200
2007-06-07,13.905,13.905,13.525,13.525,8.680962,26093600
2007-06-08,13.3125,13.335,12.9675,13.24,8.498033,35568400
2007-06-11,13.4,13.5075,13.325,13.35,8.56864,20000000
2007-06-12,13.35,13.45,13.24,13.2975,8.534941,23488000
2007-06-13,13.385,13.505,13.265,13.37,8.581475,12826000
2007-06-14,13.4375,13.485,13.315,13.42,8.613567,16084000
2007-06-15,13.47,13.4725,13.3475,13.355,8.571845,12562400
2007-06-18,13.465,13.4925,13.3575,13.4075,8.605543,7524000
2007-06-19,13.375,13.66,13.3125,13.625,8.745147,12092000
2007-06-20,13.675,13.7475,13.4,13.4075,8.605543,10204800
2007-06-21,13.42,13.5375,13.285,13.395,8.597521,11491200
2007-06-22,13.395,13.4275,13.2225,13.2375,8.496434,15773200
2007-06-25,13.4,13.745,13.3,13.4525,8.634427,19765600
2007-06-26,13.565,13.75,13.4025,13.455,8.636033,21800400
2007-06-27,14.1875,14.675,13.8725,14.5725,9.353296,56502800
2007-06-28,14.54,14.815,14.4425,14.5725,9.353296,20503200
2007-06-29,14.575,14.73,14.375,14.5725,9.353296,11669600
2007-07-02,14.675,14.85,14.5975,14.6,9.370945,14157600
2007-07-03,14.6075,14.79,14.575,14.745,9.464012,9467200
2007-07-05,14.745,14.85,14.525,14.8375,9.523382,12194400
2007-07-06,14.8375,14.9925,14.7525,14.9175,9.57473,8476000
2007-07-09,14.9075,14.9075,14.6575,14.77,9.480057,10976400
2007-07-10,14.6875,14.82,14.5825,14.6125,9.378968,11587600
2007-07-11,14.525,14.6875,14.4325,14.6125,9.378968,15405200
2007-07-12,14.605,14.8825,14.6,14.865,9.541034,12102000
2007-07-13,14.7875,14.815,14.6825,14.7525,9.468826,8435200
2007-07-16,14.5775,14.76,14.575,14.695,9.431922,8343600
2007-07-17,14.55,14.8975,14.5475,14.8625,9.539429,12642400
2007-07-18,14.6975,14.9375,14.68,14.92,9.57634,14374000
2007-07-19,14.9625,15.0875,14.8875,14.9575,9.600407,16358800
2007-07-20,14.84,14.975,14.605,14.63,9.390201,19228400
2007-07-23,14.765,14.9525,14.725,14.85,9.531408,14269600
2007-07-24,14.7875,14.85,14.5425,14.5875,9.362923,19211200
2007-07-25,14.59,14.64,14.2825,14.4575,9.279484,18154400
2007-07-26,14.175,14.3175,13.9325,14.225,9.13025,34760800
2007-07-27,14.1125,14.26,13.86,13.86,8.895981,21394800
2007-07-30,14.0825,14.2325,13.9,14.21,9.120625,18933200
2007-07-31,14.015,14.41,14.015,14.1125,9.058044,19502400
2007-08-01,14.3025,14.3075,13.995,14.225,9.13025,24376800
2007-08-02,14.3125,14.3125,14.0725,14.2375,9.138275,13747200
2007-08-03,14.0325,14.365,14.0275,14.125,9.066072,17859200
2007-08-06,13.9625,14.3975,13.9625,14.3675,9.221716,14806000
2007-08-07,14.255,14.6575,14.205,14.515,9.316389,15945200
2007-08-08,14.4375,14.59,13.965,14.1525,9.083723,18205600
