Date,Open,High,Low,Close,Adj Close,Volume
2006-03-01,42.450001,42.830002,41.77,42.299999,41.167919,1280200
2006-03-02,42.549999,43.849998,42.080002,43.849998,42.676434,1853200
2006-03-03,43.599998,44.59,43.470001,44.02,42.841892,1520300
2006-03-06,43.77,43.799999,41.419998,41.470001,40.36013,2033000
2006-03-07,41.360001,41.650002,40.779999,41.16,40.058441,2385300
2006-03-08,40.650002,41.580002,40.349998,41.41,40.301739,1341900
2006-03-09,41.799999,41.849998,39.66,39.98,38.910019,2701400
2006-03-10,39.650002,40.139999,39.009998,39.23,38.180088,2862600
2006-03-13,40.0,40.380001,39.43,39.880001,38.812687,1457600
2006-03-14,40.029999,40.950001,39.66,40.610001,39.523151,1475200
2006-03-15,39.669998,40.259998,38.68,39.41,38.355267,2958100
2006-03-16,39.41,40.549999,38.950001,40.099998,39.026806,1476400
2006-03-17,40.439999,40.5,39.299999,39.380001,38.326077,1844800
2006-03-20,39.209999,39.48,38.529999,38.810001,37.771336,1411900
2006-03-21,38.040001,39.119999,37.98,38.400002,37.372311,1306400
2006-03-22,38.509998,39.66,38.41,39.259998,38.209282,1562500
2006-03-23,39.549999,40.419998,39.389999,39.830002,38.76403,1292800
2006-03-24,39.84,43.299999,39.84,43.0,41.84919,6659600
2006-03-27,42.880001,42.98,41.849998,42.630001,41.605202,2833400
2006-03-28,43.0,44.380001,42.619999,43.290001,42.249336,2680100
2006-03-29,43.290001,44.330002,43.099998,43.810001,42.75684,1434300
2006-03-30,43.950001,44.290001,43.5,43.77,42.717793,1213200
2006-03-31,44.349998,44.700001,43.43,44.25,43.18626,2570800
2006-04-03,44.349998,45.07,43.759998,44.41,43.3424,3153500
2006-04-04,44.16,44.25,43.470001,44.099998,43.039864,1765100
2006-04-05,44.349998,45.040001,43.950001,44.450001,43.381451,1539000
2006-04-06,44.950001,45.080002,44.150002,44.599998,43.527847,1389900
2006-04-07,44.599998,44.75,44.16,44.389999,43.322891,1559500
2006-04-10,44.799999,45.040001,44.07,44.200001,43.13747,1497000
2006-04-11,44.299999,44.799999,43.580002,43.790001,42.737312,1689100
2006-04-12,44.0,44.330002,42.82,42.950001,41.917507,1602300
2006-04-13,42.799999,42.919998,41.830002,42.259998,41.244106,2509500
2006-04-17,42.75,43.439999,42.16,43.389999,42.346928,2078200
2006-04-18,43.650002,44.93,43.57,44.790001,43.713276,1536900
2006-04-19,44.25,44.84,43.860001,44.84,43.762074,2255900
2006-04-20,44.84,44.900002,43.740002,44.459999,43.391209,2113100
2006-04-21,44.849998,45.27,44.279999,45.200001,44.11343,2355900
2006-04-24,45.02,45.200001,44.450001,44.470001,43.400967,1499000
2006-04-25,44.950001,45.240002,44.029999,44.32,43.25457,1752300
2006-04-26,44.330002,44.5,42.740002,42.75,41.722321,2150200
2006-04-27,42.349998,42.549999,41.27,41.990002,40.980595,1794200
2006-04-28,42.240002,43.259998,42.130001,42.82,41.790642,1405900
2006-05-01,43.200001,43.59,42.810001,43.040001,42.005352,1262900
2006-05-02,43.5,43.73,42.580002,42.75,41.722321,1373900
2006-05-03,42.75,42.82,41.790001,42.009998,41.000092,1510300
2006-05-04,41.849998,41.860001,40.849998,41.810001,40.804913,2711200
2006-05-05,42.0,42.650002,41.830002,42.419998,41.400242,764300
2006-05-08,41.200001,42.279999,41.0,41.779999,40.775639,922300
2006-05-09,41.790001,42.700001,41.5,41.689999,40.687801,1662100
2006-05-10,41.689999,42.099998,41.400002,41.400002,40.404781,1436100
2006-05-11,41.900002,42.040001,41.459999,41.580002,40.580441,1988000
2006-05-12,41.330002,41.669998,40.169998,40.299999,39.331215,2300800
2006-05-15,39.5,39.900002,38.950001,39.299999,38.355247,2469300
2006-05-16,39.799999,40.509998,39.549999,40.34,39.370255,2139300
2006-05-17,40.299999,40.610001,39.119999,39.380001,38.433334,3650700
2006-05-18,39.389999,40.259998,39.209999,39.689999,38.735874,3117400
2006-05-19,39.689999,40.389999,39.369999,40.02,39.057953,3401000
2006-05-22,39.25,39.82,38.619999,39.759998,38.804184,3832700
2006-05-23,40.09,40.630001,39.419998,39.52,38.569965,2606500
2006-05-24,39.299999,39.52,38.650002,39.200001,38.257656,3672700
2006-05-25,39.799999,40.200001,39.369999,39.740002,38.784664,2249800
2006-05-26,39.650002,40.700001,39.459999,40.150002,39.184826,1576100
2006-05-30,40.75,40.790001,39.400002,39.5,38.550442,1740500
2006-05-31,39.5,41.0,39.299999,40.810001,39.828949,2859300
2006-06-01,40.810001,40.939999,39.98,40.470001,39.49712,1869600
2006-06-02,40.970001,40.970001,40.040001,40.75,39.770393,2347900
2006-06-05,41.060001,41.119999,39.240002,39.400002,38.452843,2328100
2006-06-06,39.400002,40.549999,39.18,39.779999,38.823711,2451600
2006-06-07,39.529999,40.009998,38.73,38.799999,37.867271,2927200
2006-06-08,38.549999,38.75,37.48,38.66,37.730637,2854400
2006-06-09,38.91,39.189999,38.25,38.650002,37.720879,2133300
2006-06-12,38.900002,39.18,38.09,38.259998,37.34026,2202700
2006-06-13,37.349998,38.0,36.43,36.529999,35.651829,2839800
2006-06-14,36.540001,37.740002,36.509998,37.630001,36.725391,1980300
2006-06-15,38.099998,39.849998,37.990002,39.619999,38.667557,2179900
2006-06-16,39.630001,44.880001,39.099998,44.310001,43.244823,7500800
2006-06-19,43.189999,43.509998,42.0,42.599998,41.57592,4887200
2006-06-20,43.049999,43.400002,41.240002,41.299999,40.307175,1746200
2006-06-21,41.310001,42.41,40.75,41.27,40.277901,2062200
2006-06-22,41.279999,41.810001,40.779999,41.57,40.570686,1343300
2006-06-23,43.57,44.450001,42.700001,43.529999,42.483562,4268000
2006-06-26,43.599998,43.959999,42.650002,43.93,42.873947,1594600
2006-06-27,44.18,44.59,43.709999,44.130001,43.069149,1637100
2006-06-28,44.380001,45.119999,44.16,44.900002,43.820633,1551000
2006-06-29,45.25,46.75,45.02,46.639999,45.518803,2240400
2006-06-30,46.650002,46.700001,46.009998,46.41,45.294323,1406900
2006-07-03,46.41,46.68,46.029999,46.66,45.538319,532100
2006-07-05,46.450001,46.450001,45.07,46.0,44.894184,1782900
2006-07-06,46.0,46.529999,45.75,46.200001,45.089382,1065300
2006-07-07,46.400002,46.700001,44.84,45.029999,43.94751,1161800
2006-07-10,44.91,45.630001,44.619999,45.259998,44.171967,676100
2006-07-11,45.549999,45.950001,44.470001,45.169998,44.084145,1267500
2006-07-12,45.169998,45.470001,44.419998,44.990002,43.908463,723100
2006-07-13,45.080002,45.27,44.259998,44.700001,43.625435,1072100
2006-07-14,45.150002,45.150002,43.650002,44.650002,43.576649,1311500
2006-07-17,44.349998,44.66,43.049999,43.400002,42.356697,1280000
2006-07-18,43.849998,44.029999,41.869999,43.02,41.985828,1746400
2006-07-19,43.02,43.91,42.860001,43.639999,42.590931,1418300
2006-07-20,43.700001,43.919998,42.490002,42.5,41.478333,1204700
2006-07-21,42.75,42.75,41.5,41.73,40.726841,1163500
2006-07-24,41.959999,43.200001,41.93,42.98,41.946785,1274600
2006-07-25,43.439999,44.349998,43.290001,43.73,42.678764,1147600
2006-07-26,43.73,45.16,43.43,44.669998,43.596165,968700
2006-07-27,45.099998,45.25,43.91,44.389999,43.322891,836500
2006-07-28,44.389999,44.970001,43.580002,44.330002,43.264336,859100
2006-07-31,44.75,45.790001,44.650002,45.349998,44.259804,1663900
2006-08-01,45.290001,45.41,44.459999,45.299999,44.211014,1545900
2006-08-02,45.709999,46.310001,45.029999,45.509998,44.415974,1452500
2006-08-03,45.509998,46.099998,44.790001,44.919998,43.840145,1766100
2006-08-04,45.119999,45.5,44.060001,44.400002,43.332653,1175100
2006-08-07,44.549999,45.0,44.209999,44.709999,43.635204,1070900
2006-08-08,44.650002,44.950001,43.91,44.09,43.030098,964300
2006-08-09,44.5,45.130001,44.040001,44.57,43.498554,1046600
2006-08-10,44.099998,44.48,43.5,43.900002,42.844673,1028800
2006-08-11,43.799999,43.849998,43.049999,43.299999,42.259087,658200
2006-08-14,43.299999,43.299999,42.400002,42.720001,41.693031,693400
2006-08-15,43.099998,43.16,41.990002,42.0,40.990345,1263800
2006-08-16,42.200001,42.790001,41.91,42.169998,41.15625,1278200
2006-08-17,41.93,42.009998,41.560001,41.799999,40.795151,792600
2006-08-18,41.900002,42.279999,41.540001,41.75,40.746357,1206700
2006-08-21,41.740002,42.25,41.639999,42.009998,41.000092,1021900
2006-08-22,41.900002,42.799999,41.700001,42.619999,41.595448,868900
2006-08-23,42.57,42.57,41.650002,41.779999,40.775639,1047000
2006-08-24,41.799999,42.52,41.529999,42.369999,41.351452,887100
2006-08-25,42.900002,43.540001,42.669998,42.91,41.878468,1063200
2006-08-28,42.029999,42.630001,41.880001,42.169998,41.15625,1069700
2006-08-29,42.130001,42.150002,41.669998,41.950001,40.941551,935700
2006-08-30,41.91,42.060001,41.290001,41.700001,40.697559,839400
2006-08-31,41.650002,42.02,41.369999,41.709999,40.707317,711700
2006-09-01,41.68,42.549999,41.68,42.439999,41.419765,605800
2006-09-05,42.0,42.959999,41.860001,42.509998,41.488087,1030400
2006-09-06,42.130001,42.290001,41.439999,41.599998,40.599953,1162100
2006-09-07,41.450001,41.950001,41.099998,41.5,40.502369,1033400
2006-09-08,41.57,41.59,39.880001,40.0,39.038429,1424000
2006-09-11,39.0,39.639999,38.950001,39.240002,38.296703,2179000
2006-09-12,39.139999,39.580002,38.810001,39.040001,38.101501,2158200
2006-09-13,39.189999,39.59,38.860001,39.34,38.394287,926500
2006-09-14,39.27,39.369999,37.849998,38.290001,37.36953,1843700
2006-09-15,38.450001,38.799999,38.150002,38.57,37.642807,1625100
2006-09-18,38.810001,39.18,38.630001,38.950001,38.013668,1360500
2006-09-19,39.110001,39.200001,37.900002,38.189999,37.271935,1843300
2006-09-20,37.939999,38.189999,37.389999,37.43,36.530209,1409800
2006-09-21,37.580002,38.5,37.52,38.07,37.154812,1841600
2006-09-22,38.32,38.360001,37.849998,37.869999,36.959629,1192400
2006-09-25,37.650002,38.0,37.07,37.849998,36.940105,1320400
2006-09-26,37.650002,38.860001,37.650002,38.700001,37.899857,1708600
2006-09-27,38.900002,39.07,37.970001,39.029999,38.223022,1621400
2006-09-28,39.02,39.299999,38.73,38.799999,37.997784,1025300
2006-09-29,38.799999,39.459999,38.759998,39.119999,38.311169,1987400
2006-10-02,39.009998,39.299999,38.220001,38.290001,37.498333,882100
2006-10-03,38.099998,38.110001,36.950001,37.009998,36.244781,1681000
2006-10-04,37.099998,37.580002,36.48,37.119999,36.352516,2162700
2006-10-05,37.630001,38.119999,36.880001,37.419998,36.646317,1530400
2006-10-06,37.130001,37.82,36.889999,37.720001,36.940109,1077600
2006-10-09,38.049999,38.5,37.650002,37.75,36.969486,954300
2006-10-10,37.669998,38.68,37.610001,38.32,37.527695,1177600
2006-10-11,38.150002,38.450001,37.779999,37.990002,37.204521,1304600
2006-10-12,38.060001,39.119999,38.060001,39.049999,38.242615,1124600
2006-10-13,39.169998,39.860001,39.119999,39.529999,38.712688,1227700
2006-10-16,39.630001,40.349998,39.389999,40.34,39.505932,1105500
2006-10-17,40.549999,40.549999,39.610001,40.009998,39.182766,1103100
2006-10-18,40.009998,40.630001,40.0,40.52,39.68222,1167800
2006-10-19,40.75,41.389999,40.400002,41.360001,40.504856,1020200
2006-10-20,41.23,41.349998,40.290001,40.73,39.887882,671400
2006-10-23,40.73,41.25,40.52,40.959999,40.113121,905400
2006-10-24,40.93,41.470001,40.77,41.470001,40.612583,938200
2006-10-25,41.470001,42.630001,41.130001,42.52,41.640862,1501800
2006-10-26,42.919998,43.0,41.849998,42.130001,41.25893,1037400
2006-10-27,42.049999,42.330002,41.380001,41.52,40.661549,806500
2006-10-30,41.450001,41.459999,40.689999,40.880001,40.034775,574300
2006-10-31,40.880001,40.93,40.09,40.73,39.887882,1216400
2006-11-01,41.200001,41.240002,40.139999,40.400002,39.56469,1516200
2006-11-02,40.700001,41.299999,40.25,40.880001,40.034775,1633600
2006-11-03,41.189999,41.939999,41.130001,41.830002,40.965141,959800
2006-11-06,41.900002,42.0,41.27,41.939999,41.072861,756700
2006-11-07,42.0,42.200001,41.48,41.66,40.798653,810800
2006-11-08,41.619999,42.189999,41.549999,42.07,41.200172,955900
2006-11-09,42.349998,42.700001,42.07,42.099998,41.229549,1129200
2006-11-10,42.0,42.009998,41.110001,41.25,40.397114,680600
2006-11-13,41.029999,41.049999,40.549999,40.689999,39.848701,1159900
2006-11-14,40.84,40.900002,40.209999,40.84,39.995605,1203200
2006-11-15,41.0,41.470001,40.740002,40.98,40.132698,1258700
2006-11-16,41.279999,41.650002,39.98,40.259998,39.427589,1213600
2006-11-17,40.220001,41.389999,40.080002,41.169998,40.318779,1174600
2006-11-20,40.919998,41.5,40.689999,41.450001,40.592983,972200
2006-11-21,41.630001,41.93,41.34,41.759998,40.896584,678900
2006-11-22,41.630001,41.77,41.0,41.639999,40.779068,838400
2006-11-24,41.610001,42.0,41.490002,41.549999,40.690922,160800
2006-11-27,41.619999,42.0,41.5,41.650002,40.788853,1013900
2006-11-28,41.779999,42.419998,41.779999,42.200001,41.32748,893600
2006-11-29,42.27,44.299999,42.09,44.299999,43.384064,2281400
2006-11-30,44.200001,44.459999,43.509998,43.549999,42.649567,1528000
2006-12-01,43.560001,44.439999,43.169998,44.279999,43.364483,987400
2006-12-04,44.060001,44.07,43.110001,43.34,42.443913,734100
2006-12-05,43.540001,43.93,43.169998,43.540001,42.639778,969200
2006-12-06,43.400002,43.959999,43.34,43.450001,42.551632,685000
2006-12-07,43.439999,43.939999,43.060001,43.59,42.688736,789700
2006-12-08,43.950001,44.02,42.91,43.0,42.110939,992600
2006-12-11,42.799999,43.220001,42.560001,42.810001,41.92487,574200
2006-12-12,42.650002,43.009998,42.34,42.52,41.640862,774300
2006-12-13,42.77,43.290001,42.57,43.200001,42.306805,740400
2006-12-14,43.450001,43.610001,43.049999,43.189999,42.297005,850700
2006-12-15,43.099998,43.110001,41.950001,41.950001,41.082657,1375200
2006-12-18,41.950001,41.950001,40.77,40.799999,39.956432,1071500
2006-12-19,40.75,41.240002,40.299999,40.990002,40.142502,1390800
2006-12-20,41.150002,41.299999,40.599998,40.709999,39.86829,1033100
2006-12-21,40.75,41.16,40.139999,40.389999,39.554905,989500
2006-12-22,40.389999,40.75,40.07,40.119999,39.290485,398300
2006-12-26,39.950001,40.16,39.34,39.709999,38.888969,782500
2006-12-27,39.709999,40.110001,39.459999,40.110001,39.280693,644100
2006-12-28,40.110001,40.439999,39.77,39.91,39.084835,576600
2006-12-29,39.900002,39.959999,39.529999,39.689999,38.869373,841700
2007-01-03,39.689999,39.689999,38.32,38.720001,37.919445,1541800
2007-01-04,38.720001,38.950001,38.049999,38.16,37.371017,2103300
2007-01-05,38.27,38.470001,37.470001,38.009998,37.224121,1596600
2007-01-08,38.75,38.849998,38.259998,38.450001,37.655022,1835100
2007-01-09,38.459999,38.880001,37.799999,38.689999,37.890057,1521500
2007-01-10,38.689999,38.93,37.630001,37.880001,37.096809,1329400
2007-01-11,37.900002,38.860001,37.52,37.599998,36.822582,1060800
2007-01-12,37.740002,38.599998,37.59,38.509998,37.713776,746700
2007-01-16,38.490002,38.880001,38.0,38.23,37.43956,755700
2007-01-17,38.099998,38.830002,38.099998,38.689999,37.890057,840200
2007-01-18,38.73,39.169998,38.25,38.43,37.635422,975300
2007-01-19,39.0,39.380001,38.689999,39.380001,38.565781,795300
2007-01-22,39.75,39.869999,38.810001,39.310001,38.497238,1089600
2007-01-23,39.849998,40.450001,39.75,40.360001,39.525528,1133800
2007-01-24,40.360001,40.630001,39.990002,40.630001,39.789936,1023800
2007-01-25,39.950001,40.02,39.57,39.77,38.94772,1135000
2007-01-26,39.98,40.27,39.290001,39.349998,38.536415,1355100
2007-01-29,39.27,39.68,39.080002,39.27,38.458073,958200
2007-01-30,39.52,40.549999,39.509998,40.400002,39.56469,997300
2007-01-31,40.200001,41.209999,40.049999,41.0,40.152294,1319700
2007-02-01,41.279999,41.529999,40.889999,41.200001,40.348156,876800
2007-02-02,41.369999,41.380001,40.779999,41.18,40.328571,942000
2007-02-05,41.34,41.610001,40.630001,41.080002,40.230644,894900
2007-02-06,41.220001,41.23,40.509998,41.060001,40.21106,1074700
2007-02-07,41.060001,41.380001,39.639999,39.950001,39.124008,1548400
2007-02-08,39.849998,40.48,39.369999,40.419998,39.584282,2072400
2007-02-09,40.299999,40.84,40.040001,40.25,39.417805,1257900
2007-02-12,40.18,40.189999,39.349998,39.599998,38.78125,913800
2007-02-13,39.950001,40.470001,39.849998,40.34,39.505932,1033400
2007-02-14,40.279999,40.73,39.900002,39.990002,39.163181,856700
2007-02-15,39.84,39.869999,39.380001,39.77,38.94772,779200
2007-02-16,39.779999,40.419998,39.700001,40.349998,39.515728,694900
2007-02-20,39.950001,39.959999,39.490002,39.560001,38.742077,704400
2007-02-21,39.560001,40.0,39.470001,39.970001,39.143585,695700
2007-02-22,40.0,40.490002,39.869999,40.389999,39.554905,709300
2007-02-23,40.490002,40.799999,39.849998,39.919998,39.09462,800600
2007-02-26,40.130001,40.419998,39.75,39.91,39.084835,953800
2007-02-27,39.259998,39.5,38.700001,38.700001,37.899857,1055000
2007-02-28,38.610001,39.549999,38.25,38.490002,37.694191,1386200
2007-03-01,38.220001,39.0,37.599998,38.830002,38.027161,1413700
2007-03-02,38.869999,38.889999,37.759998,37.84,37.057632,1382100
2007-03-05,37.330002,38.099998,37.18,37.700001,36.920528,1198100
2007-03-06,37.919998,38.25,37.490002,37.549999,36.773617,1420000
2007-03-07,37.549999,38.790001,37.540001,38.330002,37.537506,1110900
2007-03-08,38.450001,38.75,37.830002,38.049999,37.263283,891800
2007-03-09,38.220001,38.349998,37.77,38.209999,37.419987,1061000
2007-03-12,38.200001,38.529999,37.990002,38.41,37.615845,832700
2007-03-13,38.32,38.939999,38.029999,38.259998,37.468948,1762000
2007-03-14,38.740002,38.830002,38.130001,38.830002,38.027161,1336300
2007-03-15,38.709999,39.060001,38.639999,38.849998,38.046738,812400
2007-03-16,38.849998,38.860001,38.240002,38.279999,37.488533,924300
2007-03-19,38.68,39.02,38.59,39.02,38.213242,533300
2007-03-20,39.0,39.080002,38.59,39.080002,38.271992,781100
2007-03-21,39.139999,39.389999,38.950001,39.32,38.507023,827000
2007-03-22,39.720001,39.990002,39.639999,39.849998,39.026073,905200
2007-03-23,40.0,40.110001,39.630001,39.830002,39.006493,768600
2007-03-26,40.080002,40.630001,39.849998,40.549999,39.711597,1143400
2007-03-27,40.41,41.560001,40.369999,41.290001,40.436302,2056900
2007-03-28,41.990002,41.990002,41.41,41.669998,40.937313,1422600
2007-03-29,42.150002,42.150002,41.419998,41.75,41.015919,850900
2007-03-30,42.740002,43.619999,42.27,43.110001,42.352005,3815300
2007-04-02,43.119999,43.380001,42.950001,43.310001,42.548496,1703500
2007-04-03,43.0,43.619999,42.529999,43.610001,42.843224,1676900
2007-04-04,43.41,47.970001,43.279999,45.610001,44.808044,7655800
2007-04-05,45.5,46.57,45.5,46.450001,45.633289,2323800
2007-04-09,46.48,46.970001,45.709999,46.23,45.417152,1937700
2007-04-10,46.290001,47.529999,46.23,47.259998,46.429047,1861300
2007-04-11,47.259998,47.669998,46.700001,46.889999,46.065552,1309900
2007-04-12,47.610001,47.610001,46.919998,47.48,46.645172,1023900
2007-04-13,47.41,47.580002,46.919998,47.43,46.59605,890300
2007-04-16,47.560001,48.049999,47.150002,48.049999,47.205158,1050900
2007-04-17,48.150002,48.540001,46.98,47.080002,46.252213,1302800
2007-04-18,46.959999,47.220001,46.330002,46.439999,45.623451,1980200
2007-04-19,46.450001,46.459999,45.650002,46.369999,45.554695,1203700
2007-04-20,47.610001,47.610001,46.130001,46.639999,45.819939,1202100
2007-04-23,47.439999,51.5,47.349998,50.240002,49.35664,5698400
2007-04-24,50.080002,50.549999,49.57,49.73,48.85561,2238000
2007-04-25,50.099998,50.689999,49.880001,50.389999,49.504005,1889200
2007-04-26,50.240002,50.43,49.91,50.27,49.386116,1242300
2007-04-27,50.009998,50.5,49.630001,50.080002,49.199463,2274700
2007-04-30,50.150002,50.549999,50.07,50.200001,49.317348,2118600
2007-05-01,50.299999,50.75,50.099998,50.439999,49.553127,2673700
2007-05-02,50.459999,51.299999,50.099998,51.23,50.329235,2854900
2007-05-03,50.389999,51.599998,50.389999,51.470001,50.565022,1740500
2007-05-04,51.5,51.5,50.139999,50.880001,49.985386,1621100
2007-05-07,50.389999,50.389999,49.200001,49.619999,48.747543,1738700
2007-05-08,48.939999,49.650002,48.790001,49.380001,48.511772,1358300
2007-05-09,49.380001,49.380001,48.650002,49.240002,48.374229,1296000
2007-05-10,49.240002,49.380001,47.830002,47.93,47.087261,1562300
2007-05-11,48.259998,49.330002,47.889999,49.240002,48.374229,1145000
2007-05-14,49.240002,49.48,48.509998,48.75,47.892834,869200
2007-05-15,48.75,49.189999,48.369999,48.459999,47.607929,1052100
2007-05-16,48.439999,48.450001,47.630001,48.360001,47.509705,1350300
2007-05-17,48.25,49.439999,48.209999,49.099998,48.236687,1186600
2007-05-18,49.169998,49.73,49.07,49.32,48.452816,1442700
2007-05-21,49.189999,50.290001,49.0,50.0,49.120869,1232700
2007-05-22,49.790001,50.029999,49.57,49.869999,48.993149,1154300
2007-05-23,50.07,50.27,49.73,49.849998,48.973495,1664700
2007-05-24,50.07,50.259998,49.0,49.029999,48.167915,1771200
2007-05-25,49.48,49.66,49.169998,49.529999,48.659122,707500
2007-05-29,49.540001,49.630001,49.200001,49.59,48.718075,976100
2007-05-30,49.25,51.099998,49.25,51.099998,50.201523,1263000
2007-05-31,51.360001,52.029999,50.990002,51.619999,50.712376,2627400
2007-06-01,51.75,51.900002,51.310001,51.529999,50.623962,1315400
2007-06-04,51.209999,52.91,51.209999,52.709999,51.783215,1469500
2007-06-05,52.470001,52.98,52.259998,52.740002,51.812683,1156200
2007-06-06,52.740002,52.740002,51.389999,51.630001,50.722214,690700
2007-06-07,51.450001,51.970001,50.240002,50.32,49.435242,1355400
2007-06-08,50.119999,50.68,49.48,50.41,49.523655,1809400
2007-06-11,50.57,51.360001,50.529999,51.139999,50.240822,1254000
2007-06-12,50.889999,51.68,50.400002,50.93,50.034512,885600
2007-06-13,51.299999,52.139999,51.27,52.060001,51.14465,1827700
2007-06-14,52.330002,53.240002,52.330002,53.150002,52.215477,958300
2007-06-15,53.459999,53.82,53.23,53.73,52.785278,687500
2007-06-18,53.849998,54.169998,53.549999,54.139999,53.18808,787400
2007-06-19,53.84,54.099998,53.299999,53.439999,52.500381,447500
2007-06-20,53.389999,53.970001,52.209999,52.299999,51.380421,796700
2007-06-21,52.540001,53.290001,52.169998,53.27,52.333366,631100
2007-06-22,53.07,53.330002,51.709999,51.990002,51.075878,784400
2007-06-25,51.82,51.82,50.5,50.720001,49.828197,3057900
2007-06-26,50.799999,50.799999,48.709999,48.990002,48.128624,1598600
2007-06-27,48.68,49.59,48.330002,49.369999,48.501938,1370500
2007-06-28,49.900002,50.25,48.5,48.57,47.716003,949500
2007-06-29,48.939999,49.360001,48.57,48.709999,47.853542,936100
2007-07-02,49.0,49.0,48.32,48.82,47.961609,999500
2007-07-03,49.009998,49.700001,48.82,49.099998,48.236687,536700
2007-07-05,49.349998,49.349998,48.220001,48.869999,48.010731,901800
2007-07-06,49.5,49.700001,49.0,49.259998,48.393871,680800
2007-07-09,49.299999,49.779999,48.91,49.740002,48.865437,904500
2007-07-10,49.400002,49.77,48.860001,48.900002,48.040211,953100
2007-07-11,48.57,49.099998,48.259998,48.970001,48.108974,661700
2007-07-12,49.439999,49.610001,48.490002,49.209999,48.344753,695600
2007-07-13,48.82,49.380001,48.82,49.299999,48.433178,779100
2007-07-16,49.259998,49.299999,47.82,48.16,47.313213,1291900
2007-07-17,48.400002,49.759998,47.27,47.990002,47.14621,1782500
2007-07-18,48.07,49.299999,47.990002,49.279999,48.413528,1097800
2007-07-19,49.150002,49.650002,48.939999,49.43,48.560894,760300
2007-07-20,49.43,49.57,48.25,48.599998,47.745472,680000
2007-07-23,48.580002,48.580002,47.740002,48.18,47.332859,517800
2007-07-24,47.279999,47.360001,45.900002,46.0,45.191193,1190600
2007-07-25,46.509998,47.400002,45.990002,47.060001,46.232559,1633700
2007-07-26,46.650002,47.419998,45.509998,46.330002,45.515396,1335300
2007-07-27,46.43,47.009998,45.720001,46.169998,45.3582,1146200
2007-07-30,46.169998,46.869999,45.529999,45.740002,44.935768,1535300
2007-07-31,46.400002,46.75,45.5,45.5,44.699989,897000
2007-08-01,45.290001,46.599998,44.900002,46.119999,45.309078,1237400
2007-08-02,46.189999,46.82,45.73,46.52,45.702057,1167400
2007-08-03,46.400002,46.75,44.509998,44.560001,43.77652,1122800
2007-08-06,44.279999,44.279999,42.310001,43.77,43.000412,2109400
2007-08-07,42.0,43.290001,41.509998,42.5,41.752743,2285600
2007-08-08,42.599998,42.779999,41.799999,42.619999,41.870628,1824800
2007-08-09,38.779999,42.869999,35.509998,41.900002,41.163288,1625100
