Date,Open,High,Low,Close,Adj Close,Volume
2006-02-24,19.383261,19.461576,19.040627,19.216839,13.337106,1585200
2006-02-27,19.275576,19.304943,19.069996,19.109154,13.262375,1028100
2006-02-28,19.011257,19.177679,18.854626,19.021048,13.201224,2332200
2006-03-01,19.040627,19.148312,18.923153,19.118942,13.269164,2405600
2006-03-02,19.089575,19.481155,19.021048,19.334312,13.418637,1921100
2006-03-03,19.167891,19.295155,19.001469,19.275576,13.377872,1273500
2006-03-06,19.324522,19.569262,19.197258,19.490944,13.527341,1134600
2006-03-07,19.57905,19.637787,19.304943,19.471365,13.513757,1046500
2006-03-08,19.451786,19.647577,19.1581,19.637787,13.62926,2590900
2006-03-09,19.676945,19.892315,19.569262,19.676945,13.656438,1332100
2006-03-10,19.676945,19.862947,19.608419,19.78463,13.731173,1133900
2006-03-13,19.78463,19.921684,19.667156,19.755262,13.710789,968900
2006-03-14,19.686735,20.176212,19.667156,20.176212,14.002943,3989900
2006-03-15,20.254528,20.528635,20.117474,20.41116,14.166005,1838700
2006-03-16,20.401371,20.802742,20.342634,20.62653,14.31548,2711700
2006-03-17,20.773373,20.861479,20.499266,20.802742,14.437778,1886100
2006-03-20,20.802742,20.949583,20.606951,20.704845,14.369833,2161300
2006-03-21,20.704845,20.763582,20.362213,20.41116,14.166005,1879200
2006-03-22,20.21537,20.606951,20.20558,20.303474,14.091267,2874700
2006-03-23,20.323055,20.62653,20.254528,20.558002,14.26792,1357200
2006-03-24,20.558002,20.783161,20.499266,20.655899,14.335862,1697400
2006-03-27,20.636318,20.636318,20.176212,20.381792,14.145624,2568000
2006-03-28,20.430738,20.8419,20.283895,20.832109,14.458157,1937300
2006-03-29,20.783161,21.145374,20.783161,20.930004,14.622296,2340900
2006-03-30,20.949583,21.037689,20.665688,20.812531,14.540225,2315900
2006-03-31,20.763582,21.04748,20.587372,20.949583,14.635975,2426800
2006-04-03,20.949583,20.949583,20.528635,20.548214,14.355561,2045600
2006-04-04,20.616739,20.636318,20.225159,20.332844,14.205097,1873900
2006-04-05,20.332844,20.499266,20.274107,20.460108,14.294013,2885000
2006-04-06,20.460108,20.675478,20.313265,20.362213,14.225614,4159300
2006-04-07,20.362213,20.362213,19.823788,20.097895,14.040964,9002300
2006-04-10,20.097895,20.323055,19.725893,20.244738,14.143549,14762500
2006-04-11,20.244738,20.264317,19.862947,20.0,13.972567,6079300
2006-04-12,20.0,20.088106,19.569262,19.872736,13.88366,11984600
2006-04-13,19.902105,19.902105,19.676945,19.745472,13.794751,5198500
2006-04-17,19.755262,19.804209,19.549683,19.608419,13.698999,5030500
2006-04-18,19.608419,20.019579,19.520313,19.882526,13.890495,6555900
2006-04-19,19.892315,20.323055,19.823788,20.21537,14.123034,5239700
2006-04-20,20.117474,20.352423,20.048948,20.293686,14.177745,3080900
2006-04-21,20.264317,20.362213,20.019579,20.088106,14.03412,3180800
2006-04-24,20.00979,20.117474,19.892315,19.931473,13.924695,2200000
2006-04-25,19.843369,19.892315,19.530104,19.657366,13.733196,2899600
2006-04-26,19.657366,20.068527,19.58884,19.970631,13.952052,8477700
2006-04-27,19.951052,20.450317,19.882526,20.41116,14.259819,3117500
2006-04-28,20.509056,20.939795,20.381792,20.577581,14.376088,3877800
2006-05-01,20.812531,20.812531,20.303474,20.469896,14.30085,3727800
2006-05-02,20.391581,20.450317,20.048948,20.372002,14.232459,4276500
2006-05-03,20.59716,20.655899,20.283895,20.587372,14.382926,2938100
2006-05-04,20.695057,20.8419,20.499266,20.704845,14.464998,2532200
2006-05-05,20.802742,21.04748,20.744003,20.939795,14.629138,1768700
2006-05-08,20.753794,21.01811,20.753794,20.900637,14.60178,1763900
2006-05-09,20.890846,21.057268,20.802742,20.959373,14.642816,2746200
2006-05-10,20.881058,20.939795,20.685266,20.783161,14.519709,2774700
2006-05-11,20.949583,20.949583,20.244738,20.401371,14.252979,2743300
2006-05-12,20.166422,20.313265,19.813999,20.068527,14.020446,2043400
2006-05-15,19.921684,20.283895,19.78463,20.039158,13.999929,2604800
2006-05-16,20.166422,20.195791,19.941263,20.107685,14.047802,3442800
2006-05-17,19.99021,20.137053,19.745472,19.755262,13.801593,2981100
2006-05-18,19.853157,19.941263,19.676945,19.774841,13.815263,2696600
2006-05-19,19.872736,19.872736,19.334312,19.647577,13.726354,2893800
2006-05-22,19.559471,19.774841,19.236418,19.37347,13.534857,3976500
2006-05-23,19.520313,19.696526,19.285364,19.285364,13.473304,2658700
2006-05-24,19.197258,19.627998,19.040627,19.207048,13.418588,1995900
2006-05-25,19.344101,19.823788,19.344101,19.598629,13.692162,3467300
2006-05-26,19.57905,19.823788,19.569262,19.78463,13.822104,2242800
2006-05-30,19.676945,19.843369,19.57905,19.57905,13.678484,1636200
2006-05-31,19.696526,19.774841,19.57905,19.647577,13.726354,3087400
2006-06-01,19.902105,20.244738,19.774841,20.176212,14.095681,2534600
2006-06-02,20.176212,20.460108,20.029369,20.274107,14.164063,2040300
2006-06-05,20.274107,20.832109,20.156631,20.616739,14.40344,3838200
2006-06-06,20.616739,20.62653,19.980421,20.107685,14.047802,1809800
2006-06-07,20.107685,20.381792,19.970631,20.20558,14.116193,1748500
2006-06-08,20.20558,20.225159,19.676945,20.00979,13.979415,3379800
2006-06-09,20.117474,20.528635,19.980421,20.460108,14.294013,1852100
2006-06-12,20.489477,20.548214,20.176212,20.225159,14.129871,2286200
2006-06-13,20.225159,20.42095,19.774841,19.853157,13.869982,1467200
2006-06-14,19.892315,20.068527,19.618208,19.78463,13.822104,1568600
2006-06-15,19.676945,20.489477,19.676945,20.42095,14.266653,1646900
2006-06-16,20.655899,20.851688,20.479687,20.822321,14.547064,3094200
2006-06-19,20.822321,21.04748,20.577581,20.665688,14.437637,2090300
2006-06-20,20.323055,20.636318,20.323055,20.469896,14.30085,1941600
2006-06-21,20.499266,20.802742,20.42095,20.636318,14.417121,2065700
2006-06-22,20.636318,20.665688,20.479687,20.616739,14.40344,1241000
2006-06-23,20.509056,20.714636,20.381792,20.636318,14.417121,1474400
2006-06-26,20.59716,20.783161,20.469896,20.655899,14.430798,1662700
2006-06-27,20.665688,20.998531,20.587372,20.8419,14.56074,1872500
2006-06-28,20.675478,20.930004,20.587372,20.930004,14.739992,1300100
2006-06-29,20.802742,21.302008,20.783161,21.008322,14.795149,4118800
2006-06-30,20.949583,21.409691,20.910425,21.409691,15.077814,2857400
2006-07-03,21.497797,21.781694,21.419481,21.605482,15.215698,955200
2006-07-05,21.595692,21.889378,21.262848,21.820852,15.367371,2918400
2006-07-06,21.820852,22.006853,21.722956,22.006853,15.498367,2482300
2006-07-07,21.830641,22.114538,21.781694,21.85022,15.388062,1781500
2006-07-10,21.820852,22.183064,21.820852,21.938326,15.450107,1174800
2006-07-11,21.879589,21.889378,21.625061,21.830641,15.374267,1411300
2006-07-12,21.918747,22.124327,21.791483,22.06559,15.539731,3586300
2006-07-13,22.06559,22.173275,21.722956,21.781694,15.339799,3228700
2006-07-14,21.732746,21.791483,21.194323,21.42927,15.0916,2762600
2006-07-17,21.253059,21.546745,21.23348,21.546745,15.174334,1801500
2006-07-18,21.732746,22.026432,21.507587,21.997063,15.491479,2837400
2006-07-19,22.134117,22.320118,21.997063,22.134117,15.587989,4806400
2006-07-20,22.378855,22.388643,21.820852,21.820852,15.367371,2588100
2006-07-21,21.801273,21.820852,21.204111,21.360744,15.043343,2412000
2006-07-24,21.390112,21.967695,21.390112,21.928537,15.443212,2754400
2006-07-25,21.781694,22.055799,21.722956,22.055799,15.532833,4073000
2006-07-26,22.026432,22.075378,21.65443,21.869799,15.401846,3303900
2006-07-27,21.997063,22.085169,21.027901,21.076847,14.843405,4066100
2006-07-28,21.184532,21.399902,21.076847,21.106216,14.864089,3229600
2006-07-31,21.106216,21.125795,20.675478,20.773373,14.629681,2941000
2006-08-01,20.969164,21.067059,20.381792,21.067059,14.836517,3394300
2006-08-02,21.43906,21.478218,21.155165,21.360744,15.043343,2618000
2006-08-03,21.204111,21.811062,21.096426,21.762115,15.326009,3092700
2006-08-04,21.908957,22.173275,21.820852,21.938326,15.450107,2105300
2006-08-07,21.879589,22.241802,21.693588,21.801273,15.353586,1589900
2006-08-08,21.948116,22.006853,21.272638,21.292217,14.99508,1397700
2006-08-09,21.370533,21.448851,20.949583,20.998531,14.788252,1939400
2006-08-10,20.881058,20.890846,20.362213,20.734215,14.60211,2769600
2006-08-11,20.753794,20.792952,20.244738,20.254528,14.264287,2519500
2006-08-14,20.283895,20.695057,20.283895,20.567793,14.484901,2014800
2006-08-15,20.646109,20.8419,20.646109,20.802742,14.650376,5885600
2006-08-16,20.900637,21.086637,20.8419,20.939795,14.746885,2165300
2006-08-17,20.969164,21.399902,20.949583,21.321587,15.015763,3220200
2006-08-18,21.331375,21.341166,20.988743,21.292217,14.99508,2116200
2006-08-21,21.292217,21.390112,21.204111,21.390112,15.064024,1212600
2006-08-22,21.419481,21.64464,21.311796,21.546745,15.174334,2292100
2006-08-23,21.478218,21.615273,21.22369,21.262848,14.974399,2357000
2006-08-24,21.272638,21.478218,21.243269,21.42927,15.0916,1384800
2006-08-25,21.399902,21.458639,21.125795,21.262848,14.974399,1552600
2006-08-28,21.341166,21.65443,21.243269,21.576113,15.195014,2661200
2006-08-29,21.585903,21.732746,21.507587,21.615273,15.222595,2093200
2006-08-30,21.634851,21.869799,21.556534,21.85022,15.388062,1767500
2006-08-31,21.987274,22.104748,21.791483,22.06559,15.539731,2974000
2006-09-01,22.075378,22.192854,21.830641,21.840431,15.381162,1493000
2006-09-05,21.830641,21.977484,21.771904,21.869799,15.401846,2797900
2006-09-06,21.879589,21.879589,21.64464,21.674009,15.263957,2418100
2006-09-07,21.722956,21.830641,21.576113,21.791483,15.346695,1704800
2006-09-08,21.977484,22.183064,21.742535,22.183064,15.622466,2274600
2006-09-11,21.967695,22.124327,21.879589,21.997063,15.491479,1801200
2006-09-12,22.085169,22.437592,21.86001,22.349485,15.739666,2694500
2006-09-13,22.320118,22.466961,22.241802,22.261381,15.677615,2464800
2006-09-14,22.261381,22.261381,21.830641,22.055799,15.532833,4166100
2006-09-15,22.27117,22.290749,22.192854,22.251591,15.670722,2261300
2006-09-18,22.378855,22.378855,22.06559,22.241802,15.663829,3596300
2006-09-19,22.173275,22.418013,22.075378,22.418013,15.787926,2578700
2006-09-20,22.496328,22.711699,22.418013,22.574646,15.898237,2649200
2006-09-21,22.711699,22.731277,22.27117,22.329906,15.725876,2123900
2006-09-22,22.45717,22.48654,22.006853,22.349485,15.739666,1926000
2006-09-25,22.594225,22.594225,22.28096,22.574646,15.898237,3311100
2006-09-26,22.613804,22.643171,22.300539,22.613804,15.92581,2559700
2006-09-27,22.427803,22.525698,22.261381,22.320118,15.856262,3048400
2006-09-28,22.320118,22.555065,22.232012,22.476749,15.967536,4830600
2006-09-29,22.515907,22.711699,22.418013,22.447382,15.946675,2582900
2006-10-02,22.45717,22.643171,22.300539,22.564856,16.030132,2121100
2006-10-03,22.564856,22.809593,22.515907,22.584435,16.044035,3713000
2006-10-04,22.731277,22.741068,22.496328,22.643171,16.085764,3341500
2006-10-05,22.760647,22.985806,22.66275,22.985806,16.329172,3696900
2006-10-06,22.86833,23.259912,22.86833,23.093491,16.405676,3302600
2006-10-09,22.976015,23.465492,22.966227,23.465492,16.669943,3233200
2006-10-10,23.534019,23.876652,22.90749,23.49486,16.690804,2983200
2006-10-11,22.721489,22.90749,21.625061,22.046011,15.661538,14458600
2006-10-12,21.830641,22.016642,21.419481,21.830641,15.508536,9592200
2006-10-13,21.830641,22.339697,21.713167,22.085169,15.689356,4701900
2006-10-16,22.183064,22.232012,22.006853,22.202642,15.772814,2808100
2006-10-17,22.202642,22.369064,22.114538,22.192854,15.76586,4076200
2006-10-18,22.28096,22.437592,22.192854,22.437592,15.939721,2648000
2006-10-19,22.496328,22.555065,22.28096,22.290749,15.835406,3111900
2006-10-20,22.241802,22.545277,21.977484,22.466961,15.960585,3612800
2006-10-23,22.369064,22.574646,22.192854,22.515907,15.995354,2894200
2006-10-24,22.515907,22.819384,22.427803,22.770435,16.176172,3201300
2006-10-25,22.682329,22.887911,22.623592,22.721489,16.141401,1633200
2006-10-26,22.809593,22.995594,22.643171,22.995594,16.33613,2159500
2006-10-27,22.995594,23.240334,22.956436,23.0837,16.398712,2816300
2006-10-30,23.0837,23.093491,22.731277,22.86833,16.245718,2289200
2006-10-31,23.044542,23.073912,22.496328,22.574646,16.037083,3709700
2006-11-01,22.584435,22.741068,22.496328,22.545277,16.016214,3315300
2006-11-02,22.555065,22.633383,22.300539,22.594225,16.050987,3620500
2006-11-03,22.69212,22.711699,22.222221,22.447382,15.946675,5021000
2006-11-06,22.66275,23.034752,22.564856,22.887911,16.259623,2056100
2006-11-07,22.887911,22.897699,22.623592,22.652962,16.092718,1816800
2006-11-08,22.564856,22.956436,22.418013,22.946648,16.301355,2862100
2006-11-09,23.005384,23.015173,22.701908,22.701908,16.127491,3441600
2006-11-10,22.535486,22.976015,22.535486,22.936857,16.294401,2145100
2006-11-13,22.90749,23.250122,22.858541,23.220755,16.496082,2787100
2006-11-14,23.318649,23.387177,23.250122,23.387177,16.614305,2672300
2006-11-15,23.348017,23.514439,23.29907,23.475281,16.676899,3805500
2006-11-16,23.485071,23.573177,23.230543,23.49486,16.690804,2400500
2006-11-17,23.396965,23.543808,23.250122,23.445913,16.656036,2131600
2006-11-20,23.563387,24.875183,23.563387,24.415075,17.344528,8927800
2006-11-21,24.415075,24.992659,24.415075,24.914341,17.699205,6658700
2006-11-22,25.061184,25.247185,24.826237,25.041605,17.789619,2853900
2006-11-24,25.090553,25.188448,24.894762,25.061184,17.80353,620800
2006-11-27,25.070974,25.070974,24.13118,24.150759,17.156757,3973900
2006-11-28,24.082232,24.278023,23.739599,24.170338,17.170668,3203500
2006-11-29,24.180128,24.591288,24.180128,24.542339,17.434935,2927600
2006-11-30,24.669603,24.747919,24.366129,24.689182,17.539255,3072200
2006-12-01,24.640236,24.718552,24.209496,24.454233,17.372343,2538400
2006-12-04,24.571709,25.061184,24.571709,24.816446,17.629663,1684700
2006-12-05,24.826237,24.855604,24.405287,24.424866,17.351488,2953300
2006-12-06,24.454233,24.669603,24.10181,24.375917,17.316713,3028700
2006-12-07,24.473812,24.473812,24.150759,24.229074,17.212391,5285600
2006-12-08,24.248653,24.297602,23.945179,24.170338,17.170668,2115000
2006-12-11,24.34655,24.34655,23.964758,24.150759,17.156757,4273000
2006-12-12,24.033285,24.444445,24.003916,24.023495,17.066353,2505400
2006-12-13,24.268232,24.385708,23.886442,23.906021,16.982903,3220600
2006-12-14,23.896231,24.229074,23.857073,23.994125,17.045483,3271900
2006-12-15,23.964758,24.366129,23.768967,23.857073,16.948118,2912900
2006-12-18,24.003916,24.229074,23.759178,23.837494,16.934217,3523400
2006-12-19,23.935389,24.013706,23.455702,23.896231,16.975937,2768700
2006-12-20,23.857073,24.405287,23.857073,24.13118,17.142845,2266100
2006-12-21,23.348017,24.366129,23.348017,23.739599,16.864666,3584500
2006-12-22,23.827703,24.023495,23.49486,23.690651,16.829897,2852100
2006-12-26,23.817915,23.9256,23.671072,23.739599,16.864666,1209300
2006-12-27,23.563387,23.876652,23.563387,23.837494,17.110609,2257300
2006-12-28,23.876652,24.170338,23.641703,24.082232,17.286285,1493300
2006-12-29,24.189917,24.189917,23.935389,24.033285,17.25115,1342700
2007-01-03,24.033285,24.258444,23.827703,24.043074,17.258179,2407700
2007-01-04,23.876652,24.062653,23.612335,23.984337,17.216021,1942000
2007-01-05,23.935389,23.984337,23.377386,23.465492,16.843592,1637200
2007-01-08,23.426334,23.485071,23.201176,23.387177,16.787373,2412500
2007-01-09,23.387177,23.739599,23.377386,23.671072,16.991148,3175200
2007-01-10,23.671072,23.788546,23.475281,23.72002,17.026289,3509700
2007-01-11,23.661282,24.444445,23.631914,24.33676,17.46899,4769600
2007-01-12,24.375917,24.581497,24.229074,24.405287,17.518179,3300800
2007-01-16,24.297602,24.718552,24.258444,24.52276,17.602505,3974300
2007-01-17,24.52276,24.806658,24.199707,24.659815,17.700878,2823000
2007-01-18,24.816446,24.816446,24.366129,24.395496,17.511154,2217400
2007-01-19,24.278023,24.708761,24.278023,24.640236,17.686821,2027000
2007-01-22,24.72834,24.806658,24.473812,24.503181,17.588446,2598700
2007-01-23,24.581497,24.767498,24.483603,24.581497,17.644667,2187700
2007-01-24,24.718552,25.051395,24.52276,24.97308,17.925741,1973000
2007-01-25,25.208027,25.589819,25.002447,25.217817,18.101412,3520300
2007-01-26,25.208027,25.208027,24.855604,25.119921,18.031137,1720900
2007-01-29,25.061184,25.159081,24.894762,25.090553,18.010065,1828900
2007-01-30,25.090553,25.452766,24.904552,25.256975,18.129526,2579700
2007-01-31,25.305923,26.089085,25.256975,25.912872,18.600325,4131500
2007-02-01,26.079294,26.353401,25.766031,26.333822,18.902487,3003900
2007-02-02,26.284876,26.696035,26.226137,26.696035,19.162489,2939900
2007-02-05,26.79393,26.911406,26.480665,26.666666,19.141401,1817700
2007-02-06,26.725405,27.381302,26.519823,27.165932,19.499775,4771500
2007-02-07,27.410671,28.281939,27.283407,28.105726,20.174362,4901600
2007-02-08,27.165932,27.782673,26.813509,27.459618,19.710587,4235100
2007-02-09,27.479197,27.802252,26.402349,27.400881,19.668425,8047700
2007-02-12,27.400881,27.400881,26.80372,27.165932,19.499775,2594500
2007-02-13,27.263828,28.370045,27.165932,28.105726,20.174362,4488300
2007-02-14,27.557514,27.890358,27.263828,27.371513,19.647343,3873900
2007-02-15,27.371513,27.508566,27.107195,27.400881,19.668425,2993600
2007-02-16,27.371513,27.479197,26.80372,27.048458,19.415455,3052100
2007-02-20,27.469408,27.479197,26.80372,26.921194,19.324099,4150900
2007-02-21,26.431719,26.921194,26.421928,26.725405,19.183563,4243300
2007-02-22,26.725405,26.833088,26.098875,26.235928,18.832216,5526000
2007-02-23,26.37298,26.431719,25.844347,25.942242,18.621407,3945000
2007-02-26,26.186979,26.206558,25.472345,25.99119,18.656542,3024800
2007-02-27,25.99119,25.99119,24.787077,25.217817,18.101412,3612700
2007-02-28,25.335291,25.932453,25.110132,25.726871,18.466812,4293000
2007-03-01,25.266764,25.74645,24.796867,25.276554,18.143578,3858600
2007-03-02,25.110132,25.345081,24.679394,24.747919,17.764122,2485200
2007-03-05,24.405287,24.610867,23.641703,23.690651,17.005209,3699900
2007-03-06,24.375917,24.503181,24.13118,24.375917,17.497097,4234400
2007-03-07,24.385708,24.473812,23.837494,23.837494,17.110609,4224700
2007-03-08,24.248653,24.473812,24.140968,24.356339,17.483042,3856800
2007-03-09,24.610867,25.266764,24.610867,25.14929,18.052221,3953600
2007-03-12,25.159081,25.501713,25.080763,25.452766,18.270063,3237300
2007-03-13,26.284876,26.382771,25.726871,25.903084,18.593304,9965300
2007-03-14,25.903084,26.089085,25.237396,25.589819,18.368437,10777200
2007-03-15,25.531082,26.010769,25.423397,25.883505,18.579243,3721000
2007-03-16,26.000978,26.059715,25.74645,25.74645,18.480867,4631100
2007-03-19,25.814978,26.363192,25.74645,26.314243,18.888433,62959600
2007-03-20,26.19677,26.314243,26.098875,26.147821,18.768978,20728600
2007-03-21,26.157612,26.470877,26.079294,26.421928,18.965733,8448500
2007-03-22,26.578562,26.725405,26.19677,26.382771,18.937622,7192300
2007-03-23,26.382771,26.539402,26.294664,26.304455,18.881405,5181600
2007-03-26,26.19677,26.324034,25.893293,26.1674,18.783024,6208000
2007-03-27,25.961821,26.245718,25.74645,25.893293,18.586269,8519800
2007-03-28,26.235928,26.284876,25.335291,25.540871,18.472979,4639600
2007-03-29,25.74645,25.942242,25.433186,25.501713,18.44466,2457100
2007-03-30,25.628977,25.883505,25.462555,25.756241,18.628754,4358200
2007-04-02,25.873714,26.363192,25.580029,26.206558,18.954462,3413600
2007-04-03,26.275085,26.382771,26.118454,26.138033,18.9049,4600200
2007-04-04,26.1674,26.324034,25.961821,26.284876,19.011105,3180400
2007-04-05,26.284876,26.431719,26.19677,26.324034,19.039421,1613800
2007-04-09,26.324034,26.382771,26.147821,26.206558,18.954462,2245100
2007-04-10,26.235928,26.431719,26.138033,26.177191,18.93322,1994100
2007-04-11,26.265297,26.265297,25.707293,25.893293,18.727882,3121000
2007-04-12,25.844347,25.844347,25.550661,25.736662,18.614595,2643600
2007-04-13,26.676456,26.676456,25.501713,25.9814,18.791607,3011400
2007-04-16,26.030348,26.304455,25.824768,26.255507,18.989861,2368100
2007-04-17,26.314243,26.676456,26.265297,26.470877,19.145636,2179000
2007-04-18,26.470877,26.58835,26.245718,26.284876,19.011105,1998600
2007-04-19,26.226137,26.284876,25.638767,25.638767,18.543789,6401600
2007-04-20,27.077827,27.077827,25.550661,25.805189,18.664156,4909400
2007-04-23,25.971611,26.186979,25.854136,26.108664,18.883656,3967900
2007-04-24,25.247185,26.206558,25.247185,25.766031,18.635834,2750300
2007-04-25,25.766031,25.942242,24.94371,25.873714,18.713722,6704700
2007-04-26,25.883505,26.1674,25.697504,25.854136,18.699558,2667200
2007-04-27,25.854136,25.942242,25.482134,25.491924,18.437582,2552100
2007-04-30,25.501713,25.531082,25.022026,25.100342,18.154364,3761600
2007-05-01,25.36466,25.36466,24.415075,24.689182,17.856976,4585400
2007-05-02,24.796867,25.002447,24.581497,24.963289,18.055237,3952100
2007-05-03,24.992659,25.325502,24.94371,25.080763,18.140205,2801100
2007-05-04,25.061184,25.100342,24.640236,24.669603,17.842823,2908900
2007-05-07,24.767498,24.914341,24.581497,24.75771,17.906549,3285200
2007-05-08,24.75771,24.796867,24.473812,24.659815,17.835743,2601300
2007-05-09,24.669603,24.93392,24.542339,24.747919,17.899464,2309500
2007-05-10,23.896231,24.650024,23.886442,24.248653,17.538359,3220500
2007-05-11,24.326971,24.601076,24.238865,24.52276,17.736616,2482800
2007-05-14,24.620655,24.72834,24.34655,24.405287,17.651648,2521100
2007-05-15,24.415075,24.620655,23.886442,23.896231,17.28347,4486700
2007-05-16,23.906021,24.072443,23.524229,23.759178,17.18434,3816600
2007-05-17,23.602545,23.700441,23.240334,23.259912,16.823233,3686200
2007-05-18,23.348017,23.396965,22.887911,23.11307,16.717022,4726700
2007-05-21,23.054333,23.416544,23.005384,23.054333,16.674545,4030100
2007-05-22,23.220755,23.524229,23.054333,23.269701,16.830307,4042300
2007-05-23,23.396965,23.651493,23.191385,23.250122,16.816154,4248100
2007-05-24,23.49486,23.602545,22.535486,22.819384,16.50461,6838300
2007-05-25,22.956436,23.367598,22.819384,23.103279,16.709942,3056400
2007-05-29,23.348017,23.651493,23.259912,23.534019,17.021484,4419100
2007-05-30,23.49486,24.473812,23.357807,24.326971,17.595003,8539600
2007-05-31,24.473812,25.051395,24.278023,24.982868,18.069397,10737000
2007-06-01,24.953499,25.159081,24.747919,24.826237,17.956114,4502100
2007-06-04,24.826237,25.022026,24.679394,24.865395,17.984434,4546700
2007-06-05,24.75771,24.845816,24.209496,24.248653,17.538359,3181700
2007-06-06,24.052864,24.591288,23.954967,23.984337,17.347187,4886700
2007-06-07,23.984337,24.013706,23.152227,23.181595,16.766584,7426800
2007-06-08,23.210964,23.788546,23.171806,23.759178,17.18434,4592900
2007-06-11,23.534019,23.661282,23.28928,23.49486,16.993166,2985100
2007-06-12,23.671072,23.788546,23.142437,23.171806,16.75951,5664300
2007-06-13,23.162016,23.543808,23.044542,23.534019,17.021484,5912100
2007-06-14,23.416544,23.553598,23.171806,23.269701,16.830307,2783900
2007-06-15,23.475281,23.739599,23.348017,23.416544,16.936518,4340500
2007-06-18,23.563387,23.592756,23.024963,23.0837,16.695786,3370000
2007-06-19,22.966227,23.122858,22.829172,23.093491,16.702864,3696200
2007-06-20,23.093491,23.259912,22.613804,22.643171,16.377157,4500000
2007-06-21,22.711699,22.966227,22.232012,22.790014,16.483372,5000400
2007-06-22,22.613804,22.721489,22.349485,22.535486,16.299276,3756800
2007-06-25,22.466961,22.672541,22.232012,22.437592,16.228472,4427800
2007-06-26,22.447382,22.584435,22.046011,22.202642,16.058542,6012800
2007-06-27,22.006853,22.633383,21.977484,22.535486,16.444286,6325000
2007-06-28,22.437592,22.858541,22.27117,22.45717,16.38714,4710300
2007-06-29,22.45717,23.064121,22.408224,22.633383,16.51572,8554600
2007-07-02,22.760647,23.29907,22.584435,23.269701,16.980051,5252300
2007-07-03,23.348017,23.475281,23.054333,23.338228,17.030056,2878100
2007-07-05,25.462555,26.040136,25.129711,25.462555,18.580189,12973300
2007-07-06,25.335291,25.511503,24.542339,24.640236,17.980131,7375000
2007-07-09,24.767498,24.97308,24.434654,24.747919,18.058718,5770200
2007-07-10,24.52276,24.708761,24.013706,24.062653,17.558664,5031800
2007-07-11,24.082232,24.180128,23.788546,24.013706,17.522955,3394600
2007-07-12,23.984337,24.297602,23.827703,24.111601,17.594391,4235100
2007-07-13,23.954967,24.356339,23.739599,24.297602,17.730112,4111800
2007-07-16,24.278023,24.34655,23.945179,23.994125,17.508667,4198100
2007-07-17,23.994125,24.258444,23.534019,23.534019,17.172926,5452100
2007-07-18,23.49486,23.49486,22.927069,23.348017,17.037189,5937200
