Date,Open,High,Low,Close,Adj Close,Volume
2006-03-22,81.900002,82.970001,81.730003,82.870003,63.966312,1105400
2006-03-23,82.480003,82.769997,82.040001,82.150002,63.410553,1296500
2006-03-24,82.0,82.230003,80.900002,80.980003,62.507442,1698900
2006-03-27,81.010002,81.010002,79.809998,80.150002,61.86676,1705000
2006-03-28,80.25,80.339996,79.239998,79.239998,61.164345,1406500
2006-03-29,79.529999,80.510002,79.480003,80.190002,61.897633,2317000
2006-03-30,80.209999,81.199997,80.199997,80.839996,62.399387,1768400
2006-03-31,80.809998,81.160004,80.220001,80.550003,62.175522,2509800
2006-04-03,80.93,81.139999,80.43,80.699997,62.291298,2865900
2006-04-04,80.75,81.800003,80.57,81.550003,62.947422,1390300
2006-04-05,82.050003,83.160004,81.809998,83.160004,64.190178,2085700
2006-04-06,83.050003,83.309998,82.540001,83.209999,64.228737,1295000
2006-04-07,83.080002,83.75,82.019997,82.269997,63.503189,1154200
2006-04-10,82.099998,82.790001,81.989998,82.25,63.487732,1060800
2006-04-11,82.25,82.480003,81.32,81.550003,62.947422,1504100
2006-04-12,81.300003,82.0,80.139999,80.629997,62.23727,2183100
2006-04-13,80.650002,81.080002,80.449997,80.910004,62.4534,1109700
2006-04-17,80.550003,81.769997,80.540001,81.260002,62.723568,1031500
2006-04-18,81.550003,82.739998,81.480003,82.589996,63.750187,2549700
2006-04-19,84.849998,85.360001,84.230003,85.089996,65.679886,2436600
2006-04-20,85.419998,85.989998,85.089996,85.610001,66.081261,1240100
2006-04-21,86.400002,86.400002,84.599998,85.019997,65.625839,1171100
2006-04-24,85.379997,85.849998,84.82,85.43,65.942314,906200
2006-04-25,86.25,86.360001,84.879997,85.699997,66.150726,1507100
2006-04-26,86.230003,87.440002,86.169998,87.120003,67.246819,1631000
2006-04-27,86.400002,87.849998,86.120003,86.889999,67.06929,1140900
2006-04-28,90.019997,94.029999,90.019997,91.93,70.95961,5849300
2006-05-01,90.010002,91.040001,87.389999,87.849998,67.810295,3356100
2006-05-02,90.0,91.699997,90.0,90.419998,69.794052,3052400
2006-05-03,90.43,91.290001,90.220001,90.480003,69.84037,1629300
2006-05-04,90.559998,91.199997,90.260002,90.660004,69.979317,1142400
2006-05-05,91.150002,91.410004,90.129997,90.470001,69.832649,1091800
2006-05-08,90.010002,92.699997,90.010002,91.669998,70.758911,1897500
2006-05-09,91.959999,92.470001,91.639999,91.900002,70.936447,1248300
2006-05-10,92.370003,92.550003,91.650002,92.220001,71.183449,1539700
2006-05-11,91.449997,92.239998,91.190002,91.699997,70.782066,1927800
2006-05-12,91.5,91.800003,90.629997,90.989998,70.234016,1352700
2006-05-15,90.309998,91.510002,90.300003,91.400002,70.550514,934600
2006-05-16,91.589996,91.709999,90.339996,90.510002,69.863525,977200
2006-05-17,89.43,89.650002,87.849998,87.870003,67.825768,1911500
2006-05-18,87.860001,88.089996,87.089996,87.32,67.401199,1220700
2006-05-19,87.720001,88.800003,87.199997,87.900002,67.848885,1318000
2006-05-22,87.889999,89.349998,86.260002,87.019997,67.169632,1683300
2006-05-23,88.089996,89.309998,87.93,88.360001,68.203957,2067800
2006-05-24,88.139999,88.809998,87.540001,88.260002,68.126785,1681700
2006-05-25,88.599998,88.93,87.32,88.080002,67.987831,946300
2006-05-26,88.650002,88.650002,87.949997,88.050003,67.964684,923700
2006-05-30,87.32,87.529999,86.43,86.43,67.018692,1275300
2006-05-31,86.849998,88.190002,86.769997,87.940002,68.189552,1734000
2006-06-01,87.800003,89.050003,87.599998,88.849998,68.895187,1367700
2006-06-02,89.150002,89.360001,87.989998,88.900002,68.933937,1259700
2006-06-05,88.730003,88.879997,87.220001,87.220001,67.631248,1301400
2006-06-06,87.800003,88.190002,86.660004,87.849998,68.119781,1382700
2006-06-07,87.809998,89.010002,87.660004,87.940002,68.189552,2017700
2006-06-08,87.900002,88.599998,87.110001,88.07,68.290352,1822700
2006-06-09,87.849998,87.940002,86.43,86.550003,67.111748,1425500
2006-06-12,86.629997,86.68,85.550003,85.550003,66.336304,1396200
2006-06-13,85.400002,85.919998,83.800003,83.879997,65.041389,2747100
2006-06-14,83.879997,84.230003,83.099998,83.709999,64.909554,1731300
2006-06-15,84.0,85.589996,83.779999,85.480003,66.282043,2205100
2006-06-16,85.379997,85.949997,83.379997,83.800003,64.979355,2233000
2006-06-19,83.800003,84.400002,82.339996,82.830002,64.227211,1965700
2006-06-20,82.830002,83.580002,82.18,82.349998,63.855003,1638800
2006-06-21,82.5,83.32,82.330002,82.559998,64.017868,1650900
2006-06-22,82.669998,83.239998,81.57,82.279999,63.80072,1448200
2006-06-23,82.040001,82.949997,81.730003,82.300003,63.816231,814300
2006-06-26,82.449997,82.660004,81.800003,82.260002,63.785213,1360800
2006-06-27,81.459999,83.169998,81.459999,82.330002,63.839497,1489300
2006-06-28,82.529999,82.720001,81.849998,82.25,63.777458,1378400
2006-06-29,82.349998,84.589996,82.349998,84.510002,65.529884,1618400
2006-06-30,85.129997,85.129997,84.300003,84.599998,65.599686,1337500
2006-07-03,84.900002,85.43,84.5,85.199997,66.064911,784500
2006-07-05,85.199997,85.25,83.639999,84.019997,65.149948,1304000
2006-07-06,84.099998,84.440002,83.889999,84.199997,65.289505,1902600
2006-07-07,83.599998,84.230003,83.370003,83.480003,64.731232,818600
2006-07-10,84.0,84.480003,83.940002,84.300003,65.367081,1105300
2006-07-11,84.050003,84.209999,82.889999,83.400002,64.669159,1773900
2006-07-12,83.07,83.489998,81.919998,82.099998,63.661163,1512000
2006-07-13,82.099998,82.5,81.440002,81.650002,63.312218,1807400
2006-07-14,81.57,81.720001,80.5,80.970001,62.784954,1219100
2006-07-17,80.800003,81.989998,80.739998,81.790001,63.420788,886800
2006-07-18,81.949997,81.949997,80.800003,81.489998,63.188152,1028400
2006-07-19,81.75,83.57,81.709999,83.18,64.498619,1530700
2006-07-20,83.839996,85.220001,83.32,85.220001,66.080437,2751300
2006-07-21,85.879997,85.879997,83.489998,84.010002,65.142212,1370700
2006-07-24,84.449997,85.309998,84.300003,84.900002,65.832306,1065900
2006-07-25,84.699997,85.75,84.25,85.690002,66.444862,984800
2006-07-26,85.690002,85.879997,84.620003,85.089996,65.979637,1670500
2006-07-27,84.18,86.050003,83.300003,84.0,65.134422,2049900
2006-07-28,83.610001,85.800003,82.540001,85.5,66.297539,2145700
2006-07-31,85.059998,85.190002,84.5,84.839996,65.785759,1637100
2006-08-01,84.5,84.900002,84.169998,84.690002,65.669472,1738800
2006-08-02,84.349998,84.349998,83.199997,83.690002,64.894043,2754700
2006-08-03,82.690002,83.010002,82.309998,82.519997,63.986858,2820000
2006-08-04,83.150002,83.599998,81.879997,82.589996,64.041115,1497700
2006-08-07,82.150002,82.32,81.559998,81.800003,63.428535,1073600
2006-08-08,82.129997,82.309998,80.75,80.989998,62.800446,1708500
2006-08-09,81.540001,81.760002,79.830002,79.860001,61.92424,1664100
2006-08-10,79.650002,80.800003,79.550003,80.580002,62.482555,1370900
2006-08-11,80.18,80.900002,80.18,80.610001,62.505806,906900
2006-08-14,81.07,81.980003,80.889999,81.480003,63.180401,1171400
2006-08-15,82.419998,82.889999,81.959999,82.720001,64.141891,757500
2006-08-16,83.599998,83.730003,82.910004,83.099998,64.436569,2227800
2006-08-17,83.099998,84.440002,82.790001,84.339996,65.398087,1959000
2006-08-18,84.559998,84.699997,84.029999,84.510002,65.529884,855800
2006-08-21,84.25,84.480003,83.220001,83.699997,64.901802,949700
2006-08-22,83.82,83.870003,82.550003,82.82,64.219444,773600
2006-08-23,82.830002,83.559998,82.540001,83.489998,64.73893,852900
2006-08-24,83.440002,83.889999,83.300003,83.75,64.940598,706000
2006-08-25,83.449997,84.220001,83.260002,83.870003,65.033646,715900
2006-08-28,83.440002,85.220001,83.360001,85.010002,65.917587,1140900
2006-08-29,85.0,85.470001,84.510002,85.269997,66.119194,1029900
2006-08-30,85.410004,85.480003,84.739998,85.160004,66.345116,735800
2006-08-31,85.400002,86.0,85.360001,85.860001,66.890495,908400
2006-09-01,86.0,86.0,85.099998,85.199997,66.376312,705300
2006-09-05,84.809998,85.639999,84.75,84.989998,66.212669,1090700
2006-09-06,86.050003,86.120003,84.389999,84.870003,66.119194,2332800
2006-09-07,84.870003,84.870003,83.720001,83.720001,65.223274,1393500
2006-09-08,83.970001,84.410004,83.040001,84.230003,65.620613,1451900
2006-09-11,83.849998,85.459999,83.809998,85.099998,66.298393,2589100
2006-09-12,84.849998,86.489998,84.849998,86.290001,67.225487,1411600
2006-09-13,85.949997,86.980003,85.949997,86.800003,67.622795,983300
2006-09-14,86.800003,86.849998,85.839996,85.879997,66.906082,1299200
2006-09-15,86.160004,87.110001,86.010002,87.040001,67.809776,1632200
2006-09-18,87.040001,87.040001,86.040001,86.089996,67.069664,799900
2006-09-19,86.099998,86.25,85.269997,85.779999,66.828156,887200
2006-09-20,85.839996,86.889999,85.790001,86.849998,67.661758,1293900
2006-09-21,86.800003,86.809998,85.5,85.599998,66.68792,761500
2006-09-22,85.489998,85.5,84.849998,84.940002,66.173737,943100
2006-09-25,85.529999,87.720001,85.43,87.059998,67.825356,1861100
2006-09-26,87.400002,88.059998,87.059998,87.839996,68.433029,1422700
2006-09-27,87.949997,88.510002,87.290001,87.540001,68.19931,1417100
2006-09-28,87.980003,88.379997,87.169998,87.580002,68.230469,863500
2006-09-29,86.449997,87.5,86.099998,86.75,67.583847,1100300
2006-10-02,86.739998,86.82,85.43,85.660004,66.734665,1426700
2006-10-03,85.900002,87.75,85.849998,87.330002,68.035706,1480100
2006-10-04,87.580002,89.580002,87.389999,89.559998,69.77301,2048700
2006-10-05,89.75,90.0,88.849998,89.870003,70.014534,1254600
2006-10-06,89.879997,90.150002,89.050003,89.769997,69.93663,1246800
2006-10-09,89.400002,89.410004,88.440002,89.080002,69.399071,888500
2006-10-10,89.470001,89.699997,88.790001,88.790001,69.173134,1705000
2006-10-11,88.620003,89.290001,88.449997,88.849998,69.219879,1017700
2006-10-12,89.269997,89.699997,88.75,89.419998,69.663971,1090000
2006-10-13,89.639999,90.839996,89.639999,89.849998,69.998955,1239800
2006-10-16,90.080002,90.769997,89.919998,90.769997,70.715683,846300
2006-10-17,90.199997,90.459999,89.32,89.989998,70.108017,1102200
2006-10-18,90.440002,91.290001,90.370003,91.050003,70.933838,1426400
2006-10-19,91.050003,91.050003,89.580002,89.760002,69.928818,969200
2006-10-20,89.760002,89.809998,89.18,89.199997,69.492569,2020700
2006-10-23,88.620003,89.699997,88.599998,89.169998,69.469193,1163600
2006-10-24,89.099998,89.279999,88.870003,89.150002,69.453613,1406900
2006-10-25,89.25,89.709999,88.690002,89.220001,69.508141,1284100
2006-10-26,89.980003,91.449997,89.839996,91.209999,71.058464,2058900
2006-10-27,90.25,90.260002,86.019997,87.25,67.973381,5845600
2006-10-30,86.150002,88.300003,86.139999,87.68,68.30838,2788000
2006-10-31,88.470001,88.5,86.919998,87.169998,67.911041,2691700
2006-11-01,87.980003,88.169998,86.870003,87.0,67.778633,1437900
2006-11-02,86.849998,87.25,86.110001,87.080002,67.840927,1376100
2006-11-03,87.25,87.800003,86.129997,86.480003,67.373489,1023200
2006-11-06,86.529999,86.849998,86.199997,86.25,67.194305,1917600
2006-11-07,86.400002,87.5,86.300003,86.889999,67.692932,2251200
2006-11-08,86.800003,87.739998,86.57,87.239998,67.965576,1047900
2006-11-09,87.449997,87.660004,86.0,86.18,67.139793,1534500
2006-11-10,85.860001,86.309998,85.370003,85.779999,66.828156,1759400
2006-11-13,85.699997,86.349998,85.699997,86.139999,67.108627,1970000
2006-11-14,86.339996,86.900002,85.760002,86.650002,67.505974,1344600
2006-11-15,86.650002,86.800003,86.040001,86.639999,67.498169,1451000
2006-11-16,86.870003,88.32,86.849998,88.0,68.557693,1652400
2006-11-17,88.0,88.459999,87.669998,88.419998,68.884888,1687100
2006-11-20,88.199997,88.519997,88.120003,88.470001,68.923851,1144500
2006-11-21,88.470001,88.489998,87.349998,87.650002,68.285004,1294900
2006-11-22,87.57,87.610001,86.779999,86.940002,67.73188,1431000
2006-11-24,86.940002,87.120003,86.669998,86.669998,67.521523,349500
2006-11-27,86.68,86.68,85.110001,85.489998,66.602226,1530100
2006-11-28,85.489998,85.639999,84.709999,85.290001,66.446419,1851400
2006-11-29,84.940002,85.790001,84.940002,85.57,67.057648,1614700
2006-11-30,85.699997,86.150002,85.160004,85.760002,67.206566,1614300
2006-12-01,86.059998,86.080002,83.779999,84.730003,66.399399,1683800
2006-12-04,85.050003,85.440002,84.650002,84.900002,66.532608,1786000
2006-12-05,84.93,86.970001,84.370003,86.889999,68.092094,2301500
2006-12-06,86.550003,87.269997,86.269997,86.440002,67.739456,1325500
2006-12-07,86.980003,87.459999,86.68,86.730003,67.966705,1440000
2006-12-08,86.519997,87.080002,86.099998,86.940002,68.13131,1236900
2006-12-11,88.0,89.010002,87.550003,88.400002,69.275414,2241400
2006-12-12,88.400002,90.5,88.400002,89.629997,70.239319,2588600
2006-12-13,89.5,90.099998,89.360001,89.830002,70.396034,1592800
2006-12-14,89.830002,91.199997,89.489998,90.980003,71.297249,2065400
2006-12-15,90.989998,92.370003,90.760002,92.010002,72.104416,3644700
2006-12-18,91.889999,91.959999,91.199997,91.610001,71.790939,1672100
2006-12-19,91.610001,91.699997,90.660004,91.440002,71.657745,1248300
2006-12-20,91.980003,92.370003,91.379997,92.300003,72.331711,1182300
2006-12-21,92.489998,93.0,91.910004,92.389999,72.402199,1477900
2006-12-22,92.400002,92.790001,91.589996,92.449997,72.449219,981700
2006-12-26,91.900002,93.160004,91.900002,92.830002,72.747055,717200
2006-12-27,93.5,93.669998,93.25,93.510002,73.279915,964900
2006-12-28,93.120003,93.75,93.080002,93.610001,73.358292,691600
2006-12-29,93.400002,93.639999,93.010002,93.309998,73.123207,779500
2007-01-03,93.150002,94.360001,93.150002,93.879997,73.569878,2501800
2007-01-04,93.879997,93.879997,92.730003,93.25,73.076187,1009400
2007-01-05,93.25,93.25,91.550003,91.669998,71.837997,1612900
2007-01-08,91.5,92.330002,91.129997,92.129997,72.198463,1353900
2007-01-09,92.089996,92.760002,90.800003,90.93,71.258072,2193600
2007-01-10,90.760002,91.300003,90.300003,90.830002,71.179695,1663300
2007-01-11,90.809998,91.349998,90.459999,90.769997,71.13269,2350000
2007-01-12,90.540001,91.849998,90.540001,91.269997,71.524513,1583000
2007-01-16,91.989998,93.040001,91.82,92.989998,72.872414,1983100
2007-01-17,92.809998,93.239998,91.879997,92.32,72.347382,1685500
2007-01-18,93.089996,93.150002,91.599998,91.879997,72.002556,1212100
2007-01-19,91.980003,92.489998,91.510002,92.269997,72.308174,992800
2007-01-22,92.550003,92.980003,91.629997,91.760002,71.908524,1737900
2007-01-23,91.980003,92.5,91.629997,92.5,72.488403,1184900
2007-01-24,92.75,93.529999,92.5,93.459999,73.240738,1199900
2007-01-25,93.400002,93.400002,91.580002,91.900002,72.018242,1268600
2007-01-26,92.25,94.290001,91.860001,93.309998,73.123207,1739600
2007-01-29,93.379997,94.25,93.080002,93.559998,73.319099,1691500
2007-01-30,93.739998,95.0,93.610001,94.57,74.110603,2127600
2007-01-31,94.199997,95.040001,93.769997,94.910004,74.377052,1768500
2007-02-01,95.0,96.449997,94.830002,96.32,75.481979,1667000
2007-02-02,96.669998,97.0,96.010002,96.059998,75.278252,1361600
2007-02-05,95.669998,96.43,95.330002,96.120003,75.325249,1275700
2007-02-06,96.110001,96.879997,95.870003,95.970001,75.20771,1689400
2007-02-07,96.220001,96.690002,95.870003,95.900002,75.15287,1236900
2007-02-08,95.910004,96.099998,94.779999,95.839996,75.105843,1535700
2007-02-09,95.910004,96.910004,94.980003,95.269997,74.659119,1583800
2007-02-12,95.5,96.360001,95.309998,95.870003,75.129341,1006200
2007-02-13,96.220001,97.269997,95.900002,97.230003,76.195129,1191900
2007-02-14,97.0,97.650002,96.75,96.779999,75.842484,1572300
2007-02-15,96.75,97.379997,96.57,97.160004,76.140266,1199600
2007-02-16,96.800003,97.290001,96.529999,97.089996,76.085434,1002100
2007-02-20,96.720001,97.620003,96.080002,97.379997,76.312675,1025500
2007-02-21,96.480003,97.589996,96.480003,97.110001,76.101089,1023300
2007-02-22,96.720001,97.489998,96.400002,96.599998,75.701401,1193900
2007-02-23,96.900002,97.360001,96.220001,96.480003,75.607376,1550300
2007-02-26,97.0,97.949997,96.620003,97.230003,76.195129,2799700
2007-02-27,95.769997,96.019997,92.550003,93.690002,73.800507,2775200
2007-02-28,93.82,94.830002,93.82,94.559998,74.485809,2603600
2007-03-01,93.779999,94.550003,92.129997,94.199997,74.202225,2076400
2007-03-02,94.199997,94.870003,93.599998,94.230003,74.225845,2081500
2007-03-05,93.93,94.75,93.419998,93.940002,73.997429,2309000
2007-03-06,94.260002,95.669998,93.919998,95.629997,75.328644,1964500
2007-03-07,95.150002,95.739998,94.800003,94.989998,74.824532,2049900
2007-03-08,95.559998,96.629997,95.169998,96.230003,75.80127,1447300
2007-03-09,97.099998,97.099998,95.720001,95.839996,75.494057,1850900
2007-03-12,95.199997,96.0,94.779999,95.239998,75.021431,1767000
2007-03-13,94.379997,95.279999,92.879997,92.949997,73.217575,2755000
2007-03-14,92.959999,93.699997,91.620003,93.389999,73.564148,2445400
2007-03-15,93.400002,94.669998,93.370003,94.330002,74.304642,1742600
2007-03-16,94.32,94.839996,93.650002,94.160004,74.170723,2291600
2007-03-19,94.410004,96.019997,94.209999,95.629997,75.328644,935800
2007-03-20,95.419998,96.599998,95.239998,96.07,75.675232,855400
2007-03-21,95.779999,97.949997,95.269997,97.75,76.998589,1821300
2007-03-22,96.889999,97.93,96.889999,97.459999,76.770157,1142300
2007-03-23,96.720001,97.470001,96.410004,96.410004,75.943062,1489100
2007-03-26,96.419998,96.599998,95.269997,96.220001,75.793373,1302200
2007-03-27,96.209999,96.260002,95.230003,95.529999,75.249878,1157700
2007-03-28,95.379997,95.400002,94.519997,94.550003,74.477898,1108100
2007-03-29,95.400002,95.949997,95.110001,95.760002,75.431046,1074800
2007-03-30,95.940002,96.440002,94.529999,95.580002,75.289284,1362300
2007-04-02,95.419998,95.970001,94.870003,95.82,75.47831,923100
2007-04-03,95.959999,97.25,95.949997,97.040001,76.439323,808700
2007-04-04,97.099998,97.120003,96.260002,97.120003,76.50235,868800
2007-04-05,96.82,97.419998,96.75,97.169998,76.541718,613700
2007-04-09,97.300003,97.760002,97.050003,97.330002,76.667755,582800
2007-04-10,97.330002,97.519997,96.839996,97.019997,76.423546,552100
2007-04-11,97.370003,97.440002,96.190002,96.25,75.817032,980200
2007-04-12,96.290001,96.82,95.68,96.82,76.266045,953200
2007-04-13,97.690002,97.690002,96.57,96.82,76.266045,895600
2007-04-16,97.169998,97.449997,96.93,97.309998,76.65197,1461700
2007-04-17,97.489998,98.870003,97.029999,98.5,77.589363,1602200
2007-04-18,99.360001,99.360001,97.849998,98.169998,77.329453,1031500
2007-04-19,99.029999,99.029999,97.550003,98.120003,77.290039,717000
2007-04-20,99.099998,99.260002,98.260002,99.019997,77.998962,1428300
2007-04-23,99.0,99.989998,98.739998,99.449997,78.337685,1227700
2007-04-24,99.550003,99.559998,98.150002,98.949997,77.943848,1218600
2007-04-25,99.349998,101.610001,99.339996,101.370003,79.850113,1362500
2007-04-26,101.0,101.870003,100.410004,100.660004,79.290833,1173300
2007-04-27,101.010002,103.550003,101.010002,103.32,81.386116,1964400
2007-04-30,103.150002,103.199997,100.139999,101.199997,79.716202,2493900
2007-05-01,101.449997,102.160004,100.639999,101.769997,80.165184,1524400
2007-05-02,101.610001,103.059998,101.209999,102.5,80.740219,929300
2007-05-03,102.5,103.669998,102.25,103.639999,81.638184,961400
2007-05-04,103.889999,103.900002,102.93,103.730003,81.709099,1154100
2007-05-07,103.900002,104.599998,103.629997,104.32,82.173851,818800
2007-05-08,104.209999,104.370003,103.379997,104.029999,81.945389,979600
2007-05-09,104.029999,104.650002,103.580002,104.519997,82.331375,1693300
2007-05-10,104.120003,104.720001,103.5,103.879997,81.827255,1376000
2007-05-11,104.349998,105.339996,104.150002,105.339996,82.97728,845200
2007-05-14,105.07,105.75,104.110001,104.730003,82.496819,767700
2007-05-15,105.099998,105.949997,104.029999,104.129997,82.024185,1345800
2007-05-16,104.699997,105.129997,104.0,105.129997,82.811874,1277000
2007-05-17,104.699997,104.879997,103.93,104.370003,82.213219,800500
2007-05-18,104.660004,104.730003,103.959999,104.449997,82.276253,1469300
2007-05-21,104.599998,105.639999,104.599998,105.540001,83.134857,1270000
2007-05-22,105.75,106.230003,105.190002,106.019997,83.512962,1067700
2007-05-23,105.919998,105.93,105.019997,105.529999,83.126968,1157800
2007-05-24,105.129997,105.400002,103.089996,103.419998,81.464912,1605400
2007-05-25,103.860001,103.860001,102.889999,103.199997,81.291603,964600
2007-05-29,103.0,103.589996,102.839996,103.099998,81.212837,1290300
2007-05-30,102.440002,103.720001,102.360001,103.68,82.067726,1406300
2007-05-31,103.720001,104.150002,103.07,103.169998,81.663994,1339600
2007-06-01,103.169998,103.75,102.639999,103.0,81.529465,1598600
2007-06-04,102.93,103.169998,102.690002,103.0,81.529465,1231300
2007-06-05,102.300003,102.800003,101.150002,101.529999,80.365883,2026500
2007-06-06,101.349998,101.589996,100.449997,100.5,79.550606,1749900
2007-06-07,100.0,100.510002,98.099998,98.099998,77.650871,2194300
2007-06-08,98.18,99.660004,97.949997,99.660004,78.885674,1171300
2007-06-11,99.599998,100.940002,99.099998,100.459999,79.518936,1131000
2007-06-12,100.269997,100.93,99.510002,99.510002,78.766975,1283100
2007-06-13,99.800003,100.879997,99.760002,100.699997,79.708885,1684500
2007-06-14,100.93,102.309998,100.32,101.099998,80.025513,1228500
2007-06-15,102.050003,102.940002,101.580002,102.120003,80.832901,1429300
2007-06-18,102.519997,102.870003,101.599998,102.099998,80.81707,1198100
2007-06-19,101.75,102.099998,101.050003,101.379997,80.247162,1327100
2007-06-20,101.190002,101.589996,98.739998,98.739998,78.157463,1596800
2007-06-21,98.739998,99.660004,98.089996,99.650002,78.877792,1270400
2007-06-22,99.089996,99.43,98.080002,98.300003,77.809166,1570600
2007-06-25,98.550003,99.809998,98.0,98.599998,78.046646,1563600
2007-06-26,99.150002,99.57,98.169998,98.779999,78.189125,1156600
2007-06-27,97.379997,99.07,97.18,98.889999,78.276199,1382100
2007-06-28,98.639999,99.519997,98.25,98.510002,77.975433,1060100
2007-06-29,98.849998,99.309998,97.800003,98.510002,77.975433,1401200
2007-07-02,99.489998,99.839996,98.809998,99.809998,79.004402,1274500
2007-07-03,99.839996,100.559998,99.419998,99.870003,79.051918,592500
2007-07-05,100.040001,100.230003,98.339996,98.889999,78.276199,959500
2007-07-06,98.519997,99.529999,97.699997,99.330002,78.624474,785800
2007-07-09,99.330002,100.209999,99.199997,99.830002,79.020256,911200
2007-07-10,99.120003,99.169998,96.709999,96.709999,76.550652,1915800
2007-07-11,96.019997,97.599998,96.019997,96.900002,76.701019,1640800
2007-07-12,98.75,99.190002,96.900002,98.699997,78.125771,2332700
2007-07-13,98.889999,98.889999,97.919998,98.400002,77.888344,1765700
2007-07-16,97.839996,98.889999,97.489998,97.580002,77.239265,1734100
2007-07-17,97.639999,98.650002,97.32,97.959999,77.540054,1771900
2007-07-18,97.379997,97.449997,95.940002,96.709999,76.550652,2586200
2007-07-19,97.43,97.599998,96.110001,96.739998,76.574333,1838000
2007-07-20,96.620003,96.699997,95.110001,95.68,75.735321,2167100
2007-07-23,96.489998,96.68,95.639999,96.209999,76.154839,1595200
2007-07-24,97.139999,97.709999,94.660004,94.809998,75.046692,3027500
2007-07-25,94.910004,97.330002,94.910004,96.610001,76.471443,2909200
2007-07-26,95.279999,96.290001,94.5,95.650002,75.711578,3686200
2007-07-27,95.349998,97.449997,90.839996,91.900002,72.743286,4757700
2007-07-30,90.209999,93.029999,90.209999,92.690002,73.368614,2682300
