Date,Open,High,Low,Close,Adj Close,Volume
2006-05-10,53.419998,53.84,53.349998,53.619999,44.30788,3788300
2006-05-11,53.57,53.580002,52.57,52.709999,43.555904,5587900
2006-05-12,52.599998,53.169998,52.41,52.889999,43.704651,6944600
2006-05-15,52.700001,53.25,52.700001,53.130001,43.902962,5495500
2006-05-16,53.200001,53.23,52.849998,52.98,43.779015,2819900
2006-05-17,52.599998,52.75,51.900002,52.0,42.969223,7959900
2006-05-18,52.07,52.400002,51.900002,51.91,42.89484,5911200
2006-05-19,52.009998,52.34,52.0,52.23,43.159283,6901200
2006-05-22,51.880001,52.57,51.330002,51.900002,42.886585,7965500
2006-05-23,52.299999,52.540001,52.150002,52.220001,43.151028,6307400
2006-05-24,52.330002,53.639999,52.299999,53.41,44.13435,9421800
2006-05-25,53.419998,54.25,53.419998,54.09,44.696247,6457200
2006-05-26,54.220001,54.52,54.16,54.41,44.960674,5528300
2006-05-30,54.41,54.41,53.68,53.799999,44.456619,5608900
2006-05-31,54.0,54.41,53.740002,54.360001,44.919365,5184600
2006-06-01,54.5,54.810001,54.18,54.779999,45.266415,4275500
2006-06-02,54.779999,54.91,54.240002,54.720001,45.216846,4667400
2006-06-05,54.549999,54.700001,53.490002,53.599998,44.291359,5054500
2006-06-06,53.830002,53.959999,52.84,53.259998,44.010372,5753300
2006-06-07,53.400002,54.169998,53.290001,53.48,44.192177,4898000
2006-06-08,53.25,53.959999,52.610001,53.389999,44.117825,6428100
2006-06-09,53.400002,53.77,52.990002,53.459999,44.175667,3600900
2006-06-12,53.490002,53.740002,52.720001,52.830002,43.655071,4075900
2006-06-13,52.84,53.549999,52.18,52.220001,43.151028,6285000
2006-06-14,52.18,52.759998,52.099998,52.740002,43.580704,7001100
2006-06-15,53.0,53.650002,52.779999,53.57,44.266556,5592600
2006-06-16,53.57,53.57,52.75,52.919998,43.729435,7422600
2006-06-19,52.91,52.970001,52.119999,52.220001,43.151028,4986100
2006-06-20,52.380001,53.450001,52.18,52.73,43.572437,5069000
2006-06-21,52.73,53.470001,52.639999,53.130001,43.902962,4931300
2006-06-22,52.779999,52.990002,52.5,52.75,43.588959,3196300
2006-06-23,52.5,53.02,52.400002,52.59,43.456753,2674300
2006-06-26,52.630001,53.0,52.599998,52.990002,43.787289,2430600
2006-06-27,52.959999,53.0,52.299999,52.310001,43.225384,2730300
2006-06-28,52.5,52.779999,52.0,52.18,43.117966,3676700
2006-06-29,52.43,53.919998,52.41,53.889999,44.530979,4487500
2006-06-30,54.0,54.290001,53.220001,53.220001,43.977341,4171000
2006-07-03,53.240002,53.869999,53.240002,53.66,44.340927,1806000
2006-07-05,53.049999,53.200001,52.349998,52.5,43.503979,5450500
2006-07-06,52.549999,52.900002,52.419998,52.540001,43.537159,2505200
2006-07-07,52.5,52.549999,51.82,51.98,43.073097,3861400
2006-07-10,52.200001,52.48,52.09,52.099998,43.172535,2356900
2006-07-11,52.110001,52.59,51.900002,52.490002,43.495697,3274500
2006-07-12,52.540001,52.869999,52.099998,52.200001,43.255405,2811200
2006-07-13,51.98,52.060001,51.200001,51.25,42.468182,5817900
2006-07-14,51.150002,51.43,50.669998,51.27,42.484753,5789200
2006-07-17,51.400002,51.560001,51.200001,51.25,42.468182,4016800
2006-07-18,51.200001,51.360001,50.400002,50.950001,42.219601,3882800
2006-07-19,51.200001,52.34,50.91,52.099998,43.172535,4795900
2006-07-20,51.950001,52.150002,51.790001,51.790001,42.915657,4676300
2006-07-21,51.740002,51.75,50.400002,50.619999,41.946133,7237800
2006-07-24,51.0,51.68,49.73,50.66,41.979282,13633300
2006-07-25,51.650002,51.650002,50.32,50.84,42.128441,7248500
2006-07-26,50.900002,51.950001,50.900002,51.75,42.882496,8034000
2006-07-27,51.950001,52.07,51.259998,51.290001,42.501347,4184700
2006-07-28,51.75,52.369999,51.639999,52.189999,43.247116,6001500
2006-07-31,51.900002,52.189999,51.869999,52.060001,43.139389,4267600
2006-08-01,51.919998,52.18,51.5,52.110001,43.18082,3867600
2006-08-02,52.0,52.150002,51.57,51.77,42.899082,4676700
2006-08-03,51.400002,52.23,51.400002,52.130001,43.197384,3620300
2006-08-04,52.380001,52.93,52.0,52.209999,43.263691,4442900
2006-08-07,51.970001,52.509998,51.91,52.099998,43.172535,3370200
2006-08-08,52.299999,53.0,51.970001,52.27,43.3134,5170300
2006-08-09,52.32,52.529999,52.02,52.060001,43.139389,5089100
2006-08-10,52.060001,52.07,51.619999,51.98,43.073097,3912800
2006-08-11,51.650002,51.889999,51.189999,51.799999,42.923935,4287200
2006-08-14,52.150002,52.200001,51.740002,51.799999,42.923935,3283400
2006-08-15,52.419998,52.970001,52.119999,52.810001,43.760868,3744800
2006-08-16,52.810001,53.139999,52.75,53.029999,43.943176,3064200
2006-08-17,53.029999,53.720001,52.75,53.509998,44.340927,3483000
2006-08-18,53.529999,53.529999,53.110001,53.259998,44.13377,2821400
2006-08-21,53.259998,53.41,52.830002,53.299999,44.166908,3725500
2006-08-22,53.099998,53.43,52.880001,53.09,43.992897,2543400
2006-08-23,53.0,53.220001,52.950001,53.0,43.918312,2795000
2006-08-24,53.220001,53.299999,53.0,53.130001,44.026039,2403800
2006-08-25,53.0,53.0,52.68,52.919998,43.852016,3007000
2006-08-28,52.830002,53.119999,52.790001,52.939999,43.868591,2569300
2006-08-29,53.0,53.029999,52.299999,52.549999,43.545418,4245000
2006-08-30,52.68,52.689999,52.380001,52.470001,43.479122,4115500
2006-08-31,52.299999,52.66,52.299999,52.540001,43.537159,3240400
2006-09-01,52.560001,52.73,52.470001,52.549999,43.545418,3069200
2006-09-05,52.150002,52.860001,52.099998,52.650002,43.628292,3389300
2006-09-06,52.400002,52.540001,52.240002,52.32,43.354843,3771200
2006-09-07,52.080002,52.689999,52.07,52.299999,43.338257,4356400
2006-09-08,51.509998,52.869999,51.490002,52.619999,43.603416,5856300
2006-09-11,52.5,52.630001,52.349998,52.48,43.487423,5148800
2006-09-12,52.580002,52.830002,52.41,52.610001,43.595142,3942300
2006-09-13,52.689999,53.529999,52.599998,53.41,44.258064,4385300
2006-09-14,53.419998,53.639999,53.25,53.48,44.316067,3340800
2006-09-15,53.880001,54.0,53.48,53.75,44.53981,6493300
2006-09-18,53.52,53.82,53.220001,53.490002,44.324348,3041200
2006-09-19,53.41,53.599998,53.189999,53.41,44.258064,3562900
2006-09-20,53.68,54.34,53.5,54.259998,44.962414,4226800
2006-09-21,54.119999,55.07,54.009998,54.240002,44.945854,7782300
2006-09-22,54.119999,54.490002,54.0,54.110001,44.838104,2753200
2006-09-25,54.490002,55.16,53.860001,54.939999,45.525898,6268300
2006-09-26,54.849998,56.110001,54.66,55.959999,46.371105,8980800
2006-09-27,55.84,56.040001,55.48,56.029999,46.429108,6309100
2006-09-28,55.880001,56.189999,55.619999,55.990002,46.395966,4293000
2006-09-29,55.799999,56.099998,55.549999,56.080002,46.470554,4969800
2006-10-02,56.080002,56.080002,55.0,55.18,45.724766,5109000
2006-10-03,55.189999,56.0,55.189999,55.990002,46.395966,5701500
2006-10-04,56.0,56.619999,55.66,56.560001,46.994205,5254100
2006-10-05,56.279999,56.650002,56.119999,56.650002,47.069,3137500
2006-10-06,56.25,56.599998,56.189999,56.59,47.019123,4127600
2006-10-09,56.450001,56.669998,56.139999,56.52,46.96096,4114300
2006-10-10,56.799999,57.66,56.740002,57.66,47.908165,12038200
2006-10-11,57.599998,57.720001,57.09,57.450001,47.733692,7349600
2006-10-12,57.549999,57.950001,57.419998,57.889999,48.099266,6303900
2006-10-13,57.900002,58.02,57.639999,58.02,48.207291,6883200
2006-10-16,57.98,58.0,57.630001,57.639999,47.891541,4098600
2006-10-17,57.639999,58.16,57.470001,58.099998,48.273746,5585500
2006-10-18,58.220001,58.43,57.700001,57.93,48.1325,6770900
2006-10-19,57.93,58.110001,57.580002,57.970001,48.165726,4808800
2006-10-20,58.200001,58.240002,57.68,58.040001,48.223885,4734400
2006-10-23,57.759998,58.34,56.279999,56.650002,47.069,19388000
2006-10-24,56.650002,57.110001,56.52,56.700001,47.110519,8771000
2006-10-25,56.709999,57.09,56.709999,56.860001,47.243465,7068100
2006-10-26,56.860001,57.98,56.849998,57.82,48.041096,5783800
2006-10-27,57.759998,57.799999,57.09,57.27,47.584126,5271500
2006-10-30,57.279999,57.48,57.23,57.310001,47.617348,3907400
2006-10-31,57.540001,57.810001,57.459999,57.810001,48.032787,5618200
2006-11-01,58.0,58.360001,57.599998,57.650002,47.899849,8254600
2006-11-02,57.549999,57.549999,57.200001,57.459999,47.741989,3838500
2006-11-03,57.509998,57.700001,57.0,57.060001,47.409634,3383300
2006-11-06,57.299999,58.240002,57.259998,58.16,48.323593,5294700
2006-11-07,58.200001,58.650002,58.16,58.450001,48.56456,4595300
2006-11-08,58.650002,59.5,58.599998,59.07,49.079693,7860600
2006-11-09,59.049999,59.130001,58.75,58.91,48.946766,5556200
2006-11-10,58.91,58.950001,58.669998,58.860001,48.905209,3590800
2006-11-13,58.880001,59.060001,58.830002,58.970001,48.996609,5048700
2006-11-14,58.939999,59.43,58.790001,59.34,49.304028,5505800
2006-11-15,59.299999,59.639999,59.279999,59.48,49.420361,4461000
2006-11-16,59.540001,59.700001,59.290001,59.57,49.495121,5205400
2006-11-17,59.57,59.900002,59.439999,59.84,49.719467,4844100
2006-11-20,59.84,59.860001,59.349998,59.580002,49.503448,4134500
2006-11-21,59.400002,59.880001,59.25,59.41,49.36219,3578000
2006-11-22,59.400002,59.900002,59.349998,59.889999,49.761024,3643400
2006-11-24,59.549999,59.93,59.549999,59.900002,49.769325,1679900
2006-11-27,59.700001,59.900002,58.619999,58.82,48.871964,6097800
2006-11-28,58.650002,59.029999,58.439999,58.900002,48.938457,5238200
2006-11-29,58.950001,59.080002,58.5,58.77,48.830429,4393600
2006-11-30,58.77,59.029999,58.209999,58.720001,48.788891,6792200
2006-12-01,58.799999,58.869999,58.0,58.549999,48.647636,4838300
2006-12-04,58.799999,59.98,58.700001,59.889999,49.761024,5511000
2006-12-05,59.419998,59.98,59.279999,59.849998,49.727772,4365500
2006-12-06,59.849998,59.919998,59.259998,59.669998,49.57822,3104000
2006-12-07,59.799999,60.049999,59.049999,59.169998,49.162777,5015700
2006-12-08,59.060001,59.849998,59.040001,59.830002,49.71117,3517600
2006-12-11,59.77,59.990002,59.040001,59.310001,49.279118,5031300
2006-12-12,59.150002,59.25,58.59,59.119999,49.12122,5459500
2006-12-13,59.68,60.049999,59.459999,59.970001,49.82748,5874800
2006-12-14,59.970001,62.049999,59.939999,61.900002,51.431076,11181400
2006-12-15,61.919998,62.299999,61.599998,61.639999,51.215034,7634100
2006-12-18,61.700001,62.5,61.700001,61.77,51.323051,4803000
2006-12-19,61.450001,62.0,61.200001,61.549999,51.140251,4299400
2006-12-20,61.5,61.689999,61.110001,61.330002,50.957462,3606800
2006-12-21,61.34,61.599998,60.82,60.860001,50.566936,3647900
2006-12-22,60.689999,61.09,60.560001,60.849998,50.558647,2102700
2006-12-26,60.880001,61.240002,60.82,61.16,50.816223,1554500
2006-12-27,61.549999,61.810001,61.189999,61.57,51.156879,2478300
2006-12-28,61.639999,61.93,61.049999,61.139999,50.799603,2369400
2006-12-29,61.049999,61.310001,60.580002,60.669998,50.409096,2239500
2007-01-03,61.18,61.900002,60.049999,60.360001,50.275818,6142500
2007-01-04,60.23,60.57,59.790001,59.919998,49.909325,5671200
2007-01-05,59.650002,59.869999,58.900002,59.130001,49.251308,6768100
2007-01-08,59.029999,59.759998,58.349998,59.689999,49.717754,5000200
2007-01-09,59.900002,59.950001,59.0,59.310001,49.401237,4968000
2007-01-10,59.240002,59.369999,58.709999,59.27,49.367924,4366800
2007-01-11,59.25,59.57,59.060001,59.450001,49.517857,4204900
2007-01-12,59.349998,59.41,58.759998,59.009998,49.151371,5002900
2007-01-16,58.849998,59.18,58.68,59.130001,49.251308,5354200
2007-01-17,59.16,59.5,59.0,59.220001,49.326279,4898000
2007-01-18,58.5,59.43,58.5,59.0,49.143032,4606500
2007-01-19,59.23,59.23,58.040001,58.09,48.385071,8192600
2007-01-22,58.299999,58.630001,57.139999,58.060001,48.360073,13231600
2007-01-23,58.0,58.150002,57.150002,57.540001,47.926949,6572200
2007-01-24,57.700001,58.93,57.650002,58.93,49.084724,5485000
2007-01-25,58.779999,58.93,57.689999,57.77,48.11853,5103700
2007-01-26,57.810001,58.049999,57.450001,57.849998,48.185162,5477000
2007-01-29,57.75,57.959999,57.5,57.639999,48.010246,4714500
2007-01-30,57.68,58.029999,57.650002,58.009998,48.318428,5177500
2007-01-31,58.02,58.450001,57.75,58.220001,48.493355,6323300
2007-02-01,58.299999,58.669998,57.91,58.07,48.368397,4115900
2007-02-02,58.299999,58.5,58.0,58.16,48.443375,5033400
2007-02-05,58.169998,58.48,57.91,58.200001,48.476685,3220000
2007-02-06,58.400002,58.5,57.59,58.060001,48.360073,4491800
2007-02-07,58.23,58.849998,58.060001,58.68,48.876488,4487000
2007-02-08,58.68,58.68,58.060001,58.490002,48.718239,2913600
2007-02-09,58.650002,58.970001,57.310001,57.529999,47.918633,4704900
2007-02-12,57.689999,57.689999,56.209999,57.0,47.477184,12378600
2007-02-13,57.23,57.779999,56.82,57.599998,47.976917,4978500
2007-02-14,57.599998,59.049999,57.349998,58.689999,48.884808,7739100
2007-02-15,58.52,59.119999,58.52,58.849998,49.018101,7609300
2007-02-16,59.0,59.150002,58.540001,59.02,49.159691,4927900
2007-02-20,58.75,59.009998,58.080002,58.709999,48.901485,4483200
2007-02-21,58.259998,58.799999,58.25,58.529999,48.751545,2681100
2007-02-22,58.419998,58.77,57.939999,58.150002,48.435043,3855300
2007-02-23,58.0,58.299999,57.77,58.02,48.326775,3574500
2007-02-26,58.02,58.48,57.099998,57.139999,47.593784,4242800
2007-02-27,57.0,57.029999,54.5,55.59,46.302719,11075600
2007-02-28,56.029999,57.459999,56.0,56.869999,47.368889,11590300
2007-03-01,56.200001,57.0,55.150002,56.549999,47.102352,8759700
2007-03-02,56.099998,56.450001,55.330002,55.439999,46.177795,7281000
2007-03-05,55.43,55.970001,54.900002,54.900002,45.72802,6482000
2007-03-06,55.349998,56.459999,55.209999,56.369999,46.952423,8311300
2007-03-07,56.119999,56.27,55.330002,55.860001,46.527618,5464100
2007-03-08,56.34,57.0,56.119999,56.82,47.327248,5424500
2007-03-09,57.07,57.349998,56.549999,56.900002,47.393879,3819800
2007-03-12,56.110001,56.959999,55.639999,56.709999,47.235615,3702300
2007-03-13,56.299999,56.599998,54.709999,54.75,45.603065,7980300
2007-03-14,54.25,56.139999,53.91,55.709999,46.402695,10665600
2007-03-15,55.580002,56.240002,55.5,56.110001,46.735867,8899200
2007-03-16,56.400002,56.560001,54.950001,55.549999,46.269409,7966600
2007-03-19,56.259998,56.299999,55.610001,56.040001,46.677567,6295000
2007-03-20,56.040001,56.41,55.919998,56.259998,46.860798,3857400
2007-03-21,56.27,57.75,55.66,57.490002,47.885326,7200000
2007-03-22,57.400002,57.599998,56.84,57.439999,47.843658,5326400
2007-03-23,57.580002,57.91,57.27,57.43,47.835335,3505600
2007-03-26,57.400002,57.57,56.689999,57.200001,47.643757,3708800
2007-03-27,56.950001,57.049999,56.380001,56.43,47.002392,5419500
2007-03-28,56.299999,56.360001,55.610001,55.860001,46.527618,7592800
2007-03-29,56.650002,56.68,55.84,56.459999,47.027401,4588000
2007-03-30,56.650002,56.939999,55.73,56.400002,46.977421,4139100
2007-04-02,56.400002,56.689999,55.34,55.860001,46.527618,6908100
2007-04-03,55.799999,56.459999,55.720001,55.919998,46.703007,7564200
2007-04-04,56.0,56.48,55.990002,56.310001,47.02874,3598600
2007-04-05,56.080002,56.18,55.73,55.959999,46.736412,4643600
2007-04-09,56.02,56.459999,55.669998,56.360001,47.070492,3592500
2007-04-10,56.200001,56.799999,56.099998,56.41,47.112244,4464600
2007-04-11,56.32,56.799999,55.990002,56.049999,46.811584,4512500
2007-04-12,56.09,56.580002,55.549999,56.509998,47.195763,5295000
2007-04-13,57.0,57.5,56.610001,57.360001,47.905663,7326000
2007-04-16,57.48,58.720001,57.470001,58.560001,48.907883,6472300
2007-04-17,58.5,58.5,57.869999,58.240002,48.640625,5115700
2007-04-18,58.299999,58.529999,58.040001,58.439999,48.807671,8383700
2007-04-19,58.5,59.099998,57.889999,58.950001,49.233597,7119400
2007-04-20,60.529999,61.16,59.700001,61.0,50.945705,14273800
2007-04-23,61.5,61.740002,60.700001,61.150002,51.070972,7559400
2007-04-24,61.150002,61.310001,60.549999,60.91,50.870541,8077200
2007-04-25,61.099998,62.5,60.52,62.32,52.048134,10412200
2007-04-26,62.150002,62.740002,61.400002,62.139999,51.8978,9451300
2007-04-27,61.82,62.5,61.720001,62.139999,51.8978,5486900
2007-04-30,62.07,62.48,60.630001,60.669998,50.670097,9399800
2007-05-01,60.5,61.360001,60.400002,61.32,51.212955,10965900
2007-05-02,61.509998,62.779999,61.41,62.740002,52.398922,8542000
2007-05-03,62.779999,63.459999,62.5,63.459999,53.000244,6629300
2007-05-04,63.5,63.669998,63.110001,63.389999,52.94178,3754300
2007-05-07,63.389999,63.5,62.959999,63.27,52.841553,2837200
2007-05-08,62.98,63.299999,62.650002,63.27,52.841553,3190000
2007-05-09,63.279999,63.450001,62.82,63.279999,52.849907,3213400
2007-05-10,63.0,63.220001,62.240002,62.75,52.407265,5553100
2007-05-11,62.75,63.119999,62.299999,62.970001,52.590996,3434400
2007-05-14,62.919998,63.139999,62.349998,62.419998,52.131653,4400500
2007-05-15,62.650002,63.5,62.419998,63.02,52.632774,5757200
2007-05-16,63.419998,64.0,63.220001,63.98,53.434536,5614400
2007-05-17,63.91,64.050003,63.400002,63.560001,53.083755,3041300
2007-05-18,63.799999,64.279999,63.75,63.959999,53.417828,4855300
2007-05-21,63.990002,64.449997,63.860001,64.269997,53.676723,4981600
2007-05-22,64.239998,64.5,63.939999,64.269997,53.676723,3237300
2007-05-23,64.220001,64.660004,63.689999,63.990002,53.442879,4596700
2007-05-24,64.010002,64.790001,63.93,64.019997,53.46793,6676200
2007-05-25,63.950001,64.160004,63.549999,63.630001,53.142216,3606700
2007-05-29,63.799999,64.379997,63.75,64.339996,53.735195,3269200
2007-05-30,64.0,65.0,63.799999,65.0,54.286404,5704500
2007-05-31,64.959999,65.099998,64.660004,64.980003,54.269707,4767400
2007-06-01,65.0,65.110001,64.669998,65.07,54.344872,5078900
2007-06-04,65.099998,65.239998,64.730003,65.019997,54.303093,3748500
2007-06-05,65.0,65.110001,64.57,64.790001,54.111019,5707300
2007-06-06,64.669998,64.790001,63.509998,63.740002,53.234085,5382900
2007-06-07,63.599998,64.0,62.610001,62.740002,52.398922,6424600
2007-06-08,62.599998,63.07,62.02,63.040001,52.649464,4282600
2007-06-11,62.790001,63.419998,62.419998,63.060001,52.666161,4451100
2007-06-12,63.060001,63.25,62.060001,62.119999,51.881107,4649500
2007-06-13,62.5,63.189999,62.189999,63.150002,52.741341,4263000
2007-06-14,63.169998,64.010002,62.799999,63.139999,52.73299,4570300
2007-06-15,63.77,63.900002,63.290001,63.77,53.259132,7127600
2007-06-18,63.98,64.650002,63.029999,63.139999,52.73299,3807500
2007-06-19,63.080002,63.380001,62.790001,63.150002,52.741341,4853000
2007-06-20,63.349998,63.560001,62.040001,62.049999,51.822655,4035000
2007-06-21,62.0,62.849998,60.700001,62.66,52.332104,6375700
2007-06-22,62.43,62.66,61.669998,61.790001,51.605492,8427100
2007-06-25,62.169998,62.720001,61.349998,61.799999,51.61385,5426200
2007-06-26,62.310001,62.630001,61.290001,61.330002,51.22131,5585000
2007-06-27,61.099998,61.619999,60.580002,61.529999,51.388351,4573500
2007-06-28,61.259998,61.970001,60.75,61.220001,51.129444,6978600
2007-06-29,61.650002,61.759998,60.369999,61.18,51.096046,6527800
2007-07-02,61.459999,61.93,60.959999,61.790001,51.605492,6017000
2007-07-03,62.610001,62.630001,61.59,62.419998,52.258503,2958200
2007-07-05,62.18,62.52,61.330002,61.380001,51.387817,3458000
2007-07-06,61.02,61.799999,60.880001,61.509998,51.496662,3401600
2007-07-09,61.700001,62.490002,61.389999,62.439999,52.275253,4884800
2007-07-10,62.490002,62.490002,60.240002,60.299999,50.483643,9896000
2007-07-11,60.150002,60.830002,59.73,60.279999,50.4669,7928200
2007-07-12,60.529999,63.389999,60.279999,63.330002,53.020363,9536900
2007-07-13,63.299999,63.389999,62.150002,62.830002,52.601761,6013100
2007-07-16,62.529999,62.720001,61.860001,61.880001,51.806423,4823800
2007-07-17,63.200001,64.949997,63.099998,64.739998,54.200825,10396500
2007-07-18,64.099998,65.269997,64.029999,65.050003,54.460373,9497700
2007-07-19,65.18,65.889999,65.18,65.550003,54.878963,6084900
2007-07-20,65.620003,65.669998,64.309998,64.510002,54.008278,7313900
2007-07-23,65.220001,65.489998,64.309998,64.660004,54.13385,7269400
2007-07-24,63.0,63.5,60.900002,61.169998,51.211998,12173000
2007-07-25,61.68,61.77,60.68,61.73,51.68084,8239600
2007-07-26,61.150002,61.84,58.889999,60.259998,50.450146,14059700
2007-07-27,60.630001,60.75,58.540001,58.549999,49.018509,13399900
2007-07-30,58.77,60.349998,58.5,60.139999,50.349686,9060400
2007-07-31,60.970001,62.650002,58.380001,58.540001,49.010159,12150800
2007-08-01,58.450001,59.759998,57.880001,59.630001,49.922707,10756200
2007-08-02,59.669998,61.07,59.610001,60.91,50.994324,8364600
2007-08-03,60.900002,60.91,57.470001,57.490002,48.131077,14938300
2007-08-06,57.880001,60.299999,55.5,60.23,50.42503,17552100
2007-08-07,59.57,60.919998,58.950001,60.43,50.592476,13129900
