Date,Open,High,Low,Close,Adj Close,Volume
2006-05-08,47.849998,48.485001,47.709999,48.485001,44.411247,3218400
2006-05-09,48.485001,48.990002,48.424999,48.825001,44.722679,1608200
2006-05-10,48.950001,49.32,48.700001,49.049999,44.928768,1782200
2006-05-11,49.014999,49.48,48.845001,49.049999,44.928768,1857400
2006-05-12,48.924999,49.200001,48.099998,48.244999,44.191425,1999200
2006-05-15,47.924999,48.150002,47.279999,47.875,43.852489,1522600
2006-05-16,47.759998,48.264999,47.424999,48.005001,43.971584,1451000
2006-05-17,47.689999,47.799999,46.540001,46.740002,42.812866,1668400
2006-05-18,46.735001,46.834999,46.134998,46.169998,42.290756,1344400
2006-05-19,46.215,46.419998,45.119999,45.799999,41.951851,2308800
2006-05-22,45.5,45.610001,44.544998,44.950001,41.173267,2015600
2006-05-23,45.174999,45.505001,44.950001,45.0,41.219063,1745800
2006-05-24,45.0,45.244999,44.450001,45.009998,41.22821,2944200
2006-05-25,45.525002,46.650002,45.5,46.505001,42.597588,2528400
2006-05-26,46.564999,46.584999,45.924999,46.345001,42.451046,1009600
2006-05-30,46.005001,46.220001,45.59,46.014999,42.148758,1637600
2006-05-31,46.299999,46.779999,44.584999,45.465,41.644978,4918000
2006-06-01,45.994999,47.130001,45.654999,47.084999,43.128872,2596200
2006-06-02,47.064999,47.279999,46.275002,47.105,43.147205,1796800
2006-06-05,47.049999,47.099998,45.029999,45.029999,41.246532,2547800
2006-06-06,45.450001,45.709999,44.299999,44.57,40.825172,2446800
2006-06-07,44.674999,45.715,44.575001,45.075001,41.468246,2379400
2006-06-08,45.075001,45.075001,41.755001,43.759998,40.258461,4649400
2006-06-09,43.860001,45.075001,43.23,43.23,39.770874,1627200
2006-06-12,43.150002,43.25,42.125,42.200001,38.823318,2577400
2006-06-13,41.950001,42.705002,41.115002,41.255001,37.953915,2775200
2006-06-14,41.224998,42.205002,41.200001,42.07,38.703712,2222200
2006-06-15,42.43,43.73,42.43,43.514999,40.033058,2697400
2006-06-16,43.365002,43.400002,42.654999,42.869999,39.439709,3152600
2006-06-19,43.375,44.150002,43.134998,43.334999,39.867481,2848400
2006-06-20,43.334999,43.77,43.125,43.389999,39.918083,1689000
2006-06-21,43.349998,44.314999,43.310001,44.169998,40.635666,1274400
2006-06-22,43.759998,44.240002,43.564999,43.779999,40.276875,1823000
2006-06-23,43.325001,43.970001,43.23,43.509998,40.028469,2048000
2006-06-26,43.52,44.174999,43.52,44.09,40.562065,1565800
2006-06-27,43.974998,44.240002,43.349998,43.474998,39.996273,1609400
2006-06-28,43.5,44.150002,43.380001,44.130001,40.598885,1575800
2006-06-29,45.0,45.945,44.794998,45.869999,42.199623,3035800
2006-06-30,45.785,46.125,45.669998,46.09,42.402046,1692200
2006-07-03,46.349998,46.365002,45.884998,46.310001,42.604439,470200
2006-07-05,46.310001,46.334999,45.935001,46.099998,42.41124,1861600
2006-07-06,46.154999,46.82,46.154999,46.564999,42.839024,1424600
2006-07-07,46.200001,46.560001,45.669998,45.755001,42.093853,1250400
2006-07-10,46.0,46.450001,45.685001,45.84,42.172043,1533800
2006-07-11,45.650002,46.325001,45.32,46.084999,42.39743,1739800
2006-07-12,46.189999,46.474998,45.794998,45.875,42.204247,1367400
2006-07-13,45.75,45.75,44.68,44.799999,41.21526,1154000
2006-07-14,44.349998,44.380001,43.205002,43.575001,40.088272,1869800
2006-07-17,43.485001,43.700001,43.080002,43.330002,39.862877,1247600
2006-07-18,43.41,43.724998,42.41,43.0,39.55928,1770400
2006-07-19,43.115002,45.32,43.035,44.799999,41.21526,2261600
2006-07-20,46.619999,46.650002,44.650002,44.650002,41.077271,3371600
2006-07-21,44.549999,44.584999,43.264999,43.665001,40.171085,2132400
2006-07-24,43.849998,44.695,43.764999,44.560001,40.994461,1438000
2006-07-25,44.5,46.105,44.400002,45.915001,42.241032,2243200
2006-07-26,45.790001,45.994999,45.23,45.625,41.974243,2040400
2006-07-27,45.950001,46.0,44.775002,44.959999,41.36245,1459000
2006-07-28,45.174999,45.759998,45.084999,45.395,41.762638,1362800
2006-07-31,45.294998,45.494999,44.689999,44.955002,41.357853,1485200
2006-08-01,44.834999,44.904999,44.115002,44.779999,41.19685,1462000
2006-08-02,44.950001,45.625,44.869999,45.084999,41.477455,1404600
2006-08-03,44.755001,45.560001,44.689999,45.0,41.399258,1268400
2006-08-04,45.25,45.400002,44.474998,44.865002,41.275074,1571200
2006-08-07,44.849998,44.849998,44.115002,44.389999,40.838078,1099400
2006-08-08,44.389999,44.599998,43.805,44.095001,40.566673,1486600
2006-08-09,44.5,44.630001,42.904999,43.044998,39.600677,1460000
2006-08-10,42.700001,43.68,42.700001,43.490002,40.010078,1815000
2006-08-11,43.450001,43.509998,42.915001,43.25,39.789291,1061000
2006-08-14,43.650002,44.275002,43.494999,43.59,40.102089,1324800
2006-08-15,44.150002,44.959999,43.985001,44.895,41.302662,1486200
2006-08-16,45.0,45.700001,44.744999,45.474998,41.836246,1686000
2006-08-17,45.375,45.665001,45.080002,45.150002,41.537258,1274000
2006-08-18,45.150002,45.205002,44.674999,45.040001,41.436066,1056800
2006-08-21,44.950001,44.974998,44.330002,44.5,40.93927,889400
2006-08-22,44.505001,45.0,44.150002,44.255001,40.713867,832200
2006-08-23,44.514999,44.564999,43.755001,43.814999,40.309071,987000
2006-08-24,43.895,44.07,42.91,43.415001,39.941086,1381000
2006-08-25,43.290001,43.290001,42.365002,42.5,39.099293,2978800
2006-08-28,42.450001,43.055,42.220001,42.709999,39.292492,1594000
2006-08-29,42.709999,42.740002,41.875,42.174999,38.800304,1360800
2006-08-30,42.25,42.43,41.25,41.549999,38.225307,2617800
2006-08-31,41.66,42.490002,41.66,41.93,38.574917,1394800
2006-09-01,42.150002,42.424999,42.130001,42.275002,38.8923,968200
2006-09-05,42.5,42.904999,41.950001,42.200001,38.823318,2286400
2006-09-06,41.790001,41.82,40.5,40.549999,37.305328,3687600
2006-09-07,40.455002,41.23,40.349998,40.82,37.553726,2231800
2006-09-08,40.775002,41.674999,40.775002,41.400002,38.087311,1788600
2006-09-11,41.974998,41.974998,41.43,41.82,38.473709,2183000
2006-09-12,41.799999,42.455002,41.674999,42.455002,39.057892,1902600
2006-09-13,41.950001,42.25,41.564999,42.0,38.816692,1537200
2006-09-14,42.0,42.43,41.869999,42.055,38.867512,1378000
2006-09-15,42.375,42.724998,41.915001,41.915001,38.738129,1609200
2006-09-18,42.075001,42.075001,41.310001,41.310001,38.178982,3335800
2006-09-19,41.25,41.825001,41.240002,41.814999,38.645699,1717600
2006-09-20,41.889999,42.25,41.705002,42.150002,38.955311,1747400
2006-09-21,41.98,42.294998,41.75,41.794998,38.627216,1531400
2006-09-22,41.5,41.529999,40.23,40.805,37.712246,2653800
2006-09-25,41.18,41.314999,40.775002,41.169998,38.049587,2285600
2006-09-26,41.169998,42.349998,41.09,42.130001,38.936825,2215800
2006-09-27,42.005001,42.775002,41.98,42.345001,39.135517,1367200
2006-09-28,42.599998,43.314999,42.470001,43.255001,39.976555,3184200
2006-09-29,43.41,44.095001,43.384998,43.75,40.434044,3322200
2006-10-02,43.75,44.215,43.220001,44.095001,40.752892,2380400
2006-10-03,43.900002,44.525002,43.845001,44.255001,40.900749,2399400
2006-10-04,44.174999,45.244999,44.110001,45.200001,41.774143,2748600
2006-10-05,44.900002,45.5,44.75,45.459999,42.014423,1911200
2006-10-06,45.075001,45.189999,44.634998,45.169998,41.746422,2357200
2006-10-09,44.924999,45.060001,44.610001,44.75,41.358242,1998600
2006-10-10,44.654999,45.384998,44.595001,44.685001,41.298176,2370800
2006-10-11,44.474998,44.900002,44.404999,44.605,41.224239,1849200
2006-10-12,44.735001,45.529999,44.575001,45.400002,41.958992,1573000
2006-10-13,45.275002,45.445,45.014999,45.16,41.737179,1511800
2006-10-16,45.154999,45.744999,45.09,45.41,41.968212,1900800
2006-10-17,45.349998,45.419998,44.674999,44.875,41.47377,1379000
2006-10-18,45.150002,45.529999,44.825001,45.25,41.820339,2345600
2006-10-19,43.505001,46.625,43.505001,45.709999,42.24548,3973800
2006-10-20,46.025002,46.334999,44.779999,45.84,42.365631,2544200
2006-10-23,45.5,45.799999,45.080002,45.360001,41.92202,2088000
2006-10-24,45.235001,45.450001,44.900002,45.099998,41.681721,1928400
2006-10-25,45.0,45.255001,44.57,44.715,41.325897,1822400
2006-10-26,44.985001,45.064999,44.195,44.544998,41.168781,2158400
2006-10-27,44.325001,45.025002,44.154999,44.334999,40.974697,2054000
2006-10-30,44.5,45.605,44.450001,45.299999,41.866566,2309200
2006-10-31,45.424999,45.720001,45.285,45.465,42.019043,1792200
2006-11-01,45.5,45.98,45.255001,45.27,41.838837,1982600
2006-11-02,45.154999,45.200001,44.935001,45.099998,41.681721,1764600
2006-11-03,45.325001,45.400002,44.935001,45.200001,41.774143,1358000
2006-11-06,45.615002,45.830002,45.424999,45.775002,42.305561,1321200
2006-11-07,45.700001,46.369999,45.525002,46.055,42.564339,1708000
2006-11-08,45.75,46.325001,45.650002,46.23,42.726063,1250000
2006-11-09,46.174999,46.174999,45.0,45.035,41.621647,1766800
2006-11-10,44.799999,45.055,44.75,44.950001,41.543087,1537400
2006-11-13,44.849998,45.720001,44.805,45.68,42.217766,811400
2006-11-14,45.700001,45.825001,45.310001,45.810001,42.337914,1180000
2006-11-15,45.625,46.349998,45.625,46.23,42.726063,1234600
2006-11-16,46.264999,46.950001,46.154999,46.830002,43.280602,1618200
2006-11-17,46.525002,46.855,46.5,46.68,43.141972,1378000
2006-11-20,46.470001,46.974998,46.404999,46.834999,43.28521,1234800
2006-11-21,46.709999,47.634998,46.654999,47.445,43.848991,1853600
2006-11-22,47.599998,48.209999,47.470001,47.814999,44.190948,1945200
2006-11-24,47.5,47.805,47.470001,47.5,43.899811,311800
2006-11-27,47.674999,47.689999,46.924999,46.98,43.419224,1621400
2006-11-28,46.625,46.990002,46.490002,46.84,43.289837,1411400
2006-11-29,47.049999,48.255001,47.009998,48.200001,44.546776,1666400
2006-11-30,48.299999,48.849998,48.09,48.724998,45.031963,2940800
2006-12-01,48.720001,48.990002,48.02,48.150002,44.500549,2432200
2006-12-04,48.5,48.744999,47.880001,48.665001,44.976509,2032800
2006-12-05,48.66,49.25,48.549999,49.189999,45.461716,1569400
2006-12-06,48.799999,48.875,47.805,48.029999,44.389645,3491400
2006-12-07,48.025002,48.625,47.48,47.48,43.881336,1742800
2006-12-08,47.25,47.990002,47.220001,47.674999,44.061543,1487600
2006-12-11,47.5,47.669998,47.389999,47.490002,43.890575,1391000
2006-12-12,47.5,47.584999,47.125,47.509998,43.909046,1759000
2006-12-13,47.544998,47.845001,47.174999,47.705002,44.270069,1295000
2006-12-14,47.66,47.724998,47.189999,47.215,43.815334,1649600
2006-12-15,47.0,47.375,46.75,46.900002,43.523006,2050000
2006-12-18,46.900002,46.98,46.445,46.5,43.151814,1274800
2006-12-19,46.474998,47.290001,46.349998,46.985001,43.601894,3294400
2006-12-20,47.075001,47.529999,46.98,47.185001,43.787495,2194800
2006-12-21,47.5,47.965,47.285,47.470001,44.051964,2281200
2006-12-22,47.75,47.75,46.900002,47.0,43.61581,1288000
2006-12-26,47.0,47.450001,47.0,47.305,43.898838,968800
2006-12-27,47.400002,47.639999,47.365002,47.57,44.144764,1198600
2006-12-28,47.514999,47.580002,47.314999,47.465,44.047325,676400
2006-12-29,47.424999,47.424999,46.84,46.884998,43.509083,724000
2007-01-03,47.18,47.779999,46.490002,47.625,44.195801,2880000
2007-01-04,47.275002,47.395,46.830002,47.174999,43.778214,2854800
2007-01-05,47.049999,47.400002,46.875,47.110001,43.717888,2216800
2007-01-08,47.200001,47.200001,46.610001,47.105,43.713238,1377000
2007-01-09,47.23,47.240002,46.75,46.950001,43.569412,1682200
2007-01-10,46.75,47.084999,46.625,46.970001,43.587975,2148600
2007-01-11,47.110001,48.305,47.080002,47.875,44.427807,2419000
2007-01-12,47.599998,48.150002,47.459999,48.09,44.627327,1795000
2007-01-16,48.299999,48.779999,47.990002,48.645,45.142357,2121800
2007-01-17,48.645,49.195,48.099998,49.099998,45.56459,2174800
2007-01-18,49.099998,49.400002,48.825001,48.950001,45.425388,1579000
2007-01-19,48.645,48.645,46.0,47.575001,44.149406,9602200
2007-01-22,47.450001,47.654999,47.165001,47.415001,44.000919,3245400
2007-01-23,47.349998,47.990002,47.25,47.924999,44.474209,2252400
2007-01-24,48.0,48.355,47.575001,48.290001,44.812923,2101600
2007-01-25,46.189999,47.195,45.98,46.575001,43.22142,8639400
2007-01-26,46.5,46.580002,45.790001,46.049999,42.734222,4516200
2007-01-29,46.049999,46.775002,45.73,46.650002,43.291008,3178000
2007-01-30,46.494999,46.564999,45.514999,45.674999,42.386223,4572200
2007-01-31,45.599998,46.735001,45.389999,46.584999,43.230705,4001600
2007-02-01,46.799999,47.205002,46.645,47.075001,43.685406,3132800
2007-02-02,47.349998,47.404999,46.775002,46.825001,43.453407,2558200
2007-02-05,46.59,47.0,46.564999,46.924999,43.546204,1171200
2007-02-06,47.0,47.880001,46.869999,47.505001,44.08445,3368200
2007-02-07,47.73,48.25,47.625,48.174999,44.706196,3792000
2007-02-08,48.200001,48.450001,47.965,48.255001,44.78046,1863200
2007-02-09,48.325001,48.705002,48.014999,48.18,44.710846,2291400
2007-02-12,48.049999,48.369999,47.915001,48.264999,44.789726,1896400
2007-02-13,48.580002,48.904999,48.224998,48.880001,45.360443,1466400
2007-02-14,48.974998,49.215,48.625,48.869999,45.351162,1703600
2007-02-15,48.685001,48.924999,48.595001,48.855,45.337242,1530600
2007-02-16,48.700001,48.845001,48.455002,48.650002,45.147007,1027200
2007-02-20,48.575001,49.125,48.490002,49.035,45.50428,1041600
2007-02-21,48.5,49.134998,48.375,48.900002,45.379009,1462000
2007-02-22,48.575001,48.904999,47.965,48.150002,44.683018,2050400
2007-02-23,47.654999,48.209999,47.365002,48.080002,44.618057,1546400
2007-02-26,48.125,48.200001,47.400002,47.580002,44.154049,2042600
2007-02-27,46.540001,47.169998,44.759998,45.415001,42.144939,4975600
2007-02-28,45.775002,46.435001,45.220001,46.134998,42.813103,2962400
2007-03-01,45.25,46.299999,44.810001,45.849998,42.548595,2841800
2007-03-02,45.525002,45.650002,44.779999,44.785,41.56028,2636600
2007-03-05,44.375,44.825001,44.209999,44.235001,41.049892,2945600
2007-03-06,44.5,45.209999,44.279999,44.98,41.741257,2757800
2007-03-07,44.735001,44.974998,44.435001,44.445,41.423439,1993200
2007-03-08,45.0,45.584999,44.75,45.285,42.206345,1405200
2007-03-09,45.650002,45.700001,44.900002,44.970001,41.912739,1898000
2007-03-12,44.900002,45.029999,44.580002,44.91,41.856827,1956600
2007-03-13,44.715,45.185001,44.02,44.080002,41.083263,1667000
2007-03-14,44.25,44.779999,43.595001,44.650002,41.614513,1973400
2007-03-15,44.575001,44.880001,44.459999,44.759998,41.717026,1015200
2007-03-16,44.895,45.115002,44.375,44.974998,41.917404,2020000
2007-03-19,45.654999,46.314999,45.654999,45.875,42.756207,1447400
2007-03-20,45.865002,46.220001,45.674999,46.07,42.937958,1331400
2007-03-21,46.174999,46.744999,45.650002,46.715,43.539112,2219800
2007-03-22,46.5,46.650002,45.424999,45.695,42.588455,4057200
2007-03-23,45.775002,46.75,45.605,46.459999,43.301445,2455800
2007-03-26,46.299999,46.494999,45.470001,45.855,42.737583,1428400
2007-03-27,45.724998,45.775002,45.125,45.205002,42.131767,1528000
2007-03-28,45.0,45.014999,44.575001,44.665001,41.628483,1503200
2007-03-29,44.82,45.154999,44.73,45.044998,41.982658,2313800
2007-03-30,45.154999,45.509998,44.540001,44.900002,41.847511,1620000
2007-04-02,45.115002,45.349998,44.855,45.345001,42.262257,1514600
2007-04-03,45.715,46.310001,45.525002,46.285,43.138348,1845600
2007-04-04,46.125,46.369999,46.0,46.330002,43.18029,1105000
2007-04-05,46.134998,46.345001,45.959999,46.310001,43.161655,765200
2007-04-09,46.400002,46.5,46.119999,46.279999,43.133686,810200
2007-04-10,46.279999,46.34,45.544998,45.66,42.555828,1477600
2007-04-11,45.759998,45.759998,45.154999,45.549999,42.453316,1705000
2007-04-12,45.615002,46.285,45.099998,46.189999,43.049801,1637400
2007-04-13,46.275002,47.314999,46.02,47.169998,43.963196,2640600
2007-04-16,47.189999,48.099998,47.0,48.099998,44.829952,2719400
2007-04-17,47.994999,48.25,47.814999,48.060001,44.792671,1442800
2007-04-18,47.945,48.130001,47.77,47.884998,44.629578,1784800
2007-04-19,49.334999,51.445,49.0,50.285,46.866409,10282200
2007-04-20,51.134998,51.474998,50.580002,50.869999,47.41164,3659600
2007-04-23,50.525002,51.404999,50.485001,50.959999,47.495518,1566000
2007-04-24,50.715,50.755001,50.215,50.384998,46.95961,2805600
2007-04-25,50.5,51.59,50.380001,51.555,48.050079,1835000
2007-04-26,51.5,51.625,51.110001,51.334999,47.845039,1208000
2007-04-27,50.825001,51.974998,50.744999,51.855,48.32967,1209400
2007-04-30,51.849998,52.07,50.834999,50.834999,47.379036,1483600
2007-05-01,51.025002,51.41,50.654999,50.915001,47.45359,1437000
2007-05-02,50.915001,51.630001,50.875,51.240002,47.756504,989600
2007-05-03,51.985001,52.099998,51.139999,51.869999,48.34367,1568200
2007-05-04,51.865002,52.145,51.349998,51.625,48.115322,1437400
2007-05-07,51.615002,52.095001,51.275002,51.735001,48.217834,942000
2007-05-08,51.560001,51.560001,51.080002,51.34,47.849701,987200
2007-05-09,51.235001,51.724998,50.625,51.43,47.933567,2458000
2007-05-10,51.049999,51.345001,50.665001,50.855,47.397667,1818000
2007-05-11,50.794998,51.275002,50.334999,51.235001,47.751831,1512000
2007-05-14,51.439999,51.939999,51.25,51.875,48.348316,2028200
2007-05-15,52.145,52.5,51.700001,51.865002,48.339001,1781200
2007-05-16,52.244999,52.5,51.57,52.154999,48.609283,1375000
2007-05-17,51.875,52.424999,51.715,52.145,48.599964,1011800
2007-05-18,52.215,52.689999,52.185001,52.689999,49.107903,1424800
2007-05-21,52.455002,53.044998,52.445,52.82,49.229076,1879400
2007-05-22,52.514999,52.630001,52.075001,52.455002,48.888882,1236400
2007-05-23,52.830002,54.049999,52.639999,53.654999,50.007313,2848200
2007-05-24,53.450001,53.994999,53.105,53.134998,49.52264,1841800
2007-05-25,53.200001,53.549999,52.91,53.174999,49.559937,851000
2007-05-29,53.285,53.494999,52.860001,53.215,49.597214,1495000
2007-05-30,52.59,53.494999,52.415001,53.494999,49.858192,943600
2007-05-31,53.5,53.884998,53.400002,53.650002,50.002659,860200
2007-06-01,53.650002,54.150002,53.560001,54.084999,50.408085,1750600
2007-06-04,53.965,54.285,53.75,54.09,50.412739,2297000
2007-06-05,53.994999,54.150002,53.785,53.900002,50.235649,1112000
2007-06-06,53.435001,53.549999,53.044998,53.130001,49.518002,1341400
2007-06-07,52.825001,53.029999,52.279999,52.290001,48.7351,1962800
2007-06-08,52.165001,53.299999,52.165001,53.290001,49.66713,1461200
2007-06-11,53.290001,53.43,52.955002,53.025002,49.420135,955600
2007-06-12,53.0,53.099998,52.395,52.615002,49.03801,2525400
2007-06-13,52.98,53.439999,52.810001,53.439999,49.991245,2187600
2007-06-14,53.674999,55.294998,53.389999,54.785,51.249432,2282000
2007-06-15,55.119999,55.490002,54.865002,54.875,51.333649,1608600
2007-06-18,54.875,54.959999,54.27,54.415001,50.90332,1101400
2007-06-19,55.494999,57.029999,55.360001,56.904999,53.232635,4579400
2007-06-20,56.779999,57.075001,55.919998,55.919998,52.311199,3121400
2007-06-21,56.145,56.779999,55.93,56.485001,52.839745,1534400
2007-06-22,56.529999,56.599998,55.314999,55.625,52.035236,2434400
2007-06-25,56.174999,56.209999,55.040001,55.255001,51.689114,1510600
2007-06-26,55.369999,55.509998,54.419998,54.5,50.982841,1516600
2007-06-27,54.014999,54.810001,53.735001,54.810001,51.272839,1321200
2007-06-28,54.564999,55.720001,54.305,55.375,51.801369,1211000
2007-06-29,55.549999,56.125,54.735001,55.055,51.502022,1260400
2007-07-02,55.575001,56.759998,55.43,56.75,53.087635,1633600
2007-07-03,56.75,57.02,56.610001,56.959999,53.284073,795800
2007-07-05,56.764999,57.09,56.5,56.955002,53.2794,1114600
2007-07-06,57.150002,58.029999,56.790001,57.990002,54.24762,1358400
2007-07-09,57.705002,57.845001,56.895,57.025002,53.344898,1139000
2007-07-10,56.889999,56.985001,55.970001,55.970001,52.357967,1045200
2007-07-11,56.0,56.615002,55.419998,55.849998,52.245708,1567600
2007-07-12,56.200001,57.099998,55.849998,57.099998,53.415058,1379600
2007-07-13,56.965,57.650002,56.744999,57.395,53.691006,950200
2007-07-16,57.424999,58.355,57.419998,58.014999,54.270985,1092400
2007-07-17,57.785,58.220001,57.259998,57.375,53.672295,1545400
2007-07-18,57.145,58.285,56.16,57.715,53.99036,3529000
2007-07-19,61.5,64.0,60.5,61.099998,57.156902,6529400
2007-07-20,61.075001,61.764999,60.080002,61.200001,57.250458,3123800
2007-07-23,61.494999,63.02,61.25,62.75,58.700432,3520800
2007-07-24,62.5,62.580002,60.785,60.900002,56.969826,2967000
2007-07-25,61.375,61.810001,59.645,60.240002,56.352409,3153400
2007-07-26,60.0,60.125,58.055,58.935001,55.131641,3587000
2007-07-27,58.09,58.700001,57.025002,57.025002,53.344898,4033000
2007-07-30,57.5,58.189999,56.75,58.080002,54.331806,3804000
2007-07-31,59.150002,59.384998,56.43,56.445,52.802319,3944200
2007-08-01,56.439999,58.25,56.375,57.43,53.723743,3288600
2007-08-02,57.625,58.93,57.330002,58.610001,54.827618,2778400
2007-08-03,58.845001,59.205002,56.645,56.75,53.087635,2698400
2007-08-06,57.32,58.009998,55.91,56.785,53.120392,3849200
2007-08-07,56.279999,56.555,54.66,56.080002,52.460884,5172600
2007-08-08,55.950001,57.625,54.5,56.009998,52.395393,4849200
