Date,Open,High,Low,Close,Adj Close,Volume
2015-01-20,23.16,23.85,22.91,23.1,21.790554,1742100
2015-01-21,23.07,23.59,23.01,23.280001,21.960352,787300
2015-01-22,23.299999,24.16,23.280001,24.139999,22.771601,486500
2015-01-23,24.040001,24.040001,23.67,23.709999,22.365974,651800
2015-01-26,23.75,24.309999,23.530001,24.09,22.724436,1165400
2015-01-27,23.860001,24.639999,23.76,24.15,22.781034,1308200
2015-01-28,24.17,24.35,23.84,23.860001,22.507475,1301900
2015-01-29,23.92,24.35,23.26,24.24,22.865932,1818600
2015-01-30,24.1,24.24,23.809999,23.9,22.545206,1882300
2015-02-02,23.85,24.16,23.690001,24.0,22.639536,1445800
2015-02-03,23.91,24.450001,23.799999,24.290001,23.008965,1351800
2015-02-04,24.27,24.379999,23.93,24.01,22.743734,1101600
2015-02-05,24.09,24.41,23.98,24.35,23.065807,984600
2015-02-06,24.41,25.0,24.219999,24.5,23.207891,1748400
2015-02-09,24.48,24.530001,24.110001,24.26,22.980551,781600
2015-02-10,24.73,24.959999,24.530001,24.82,23.511019,1384900
2015-02-11,24.879999,25.0,24.549999,24.969999,23.653103,1393100
2015-02-12,24.799999,25.370001,24.75,25.33,23.994118,985100
2015-02-13,25.280001,25.67,25.139999,25.450001,24.107794,1164500
2015-02-17,25.709999,25.74,25.26,25.559999,24.21199,1807100
2015-02-18,25.629999,25.629999,25.059999,25.209999,23.880451,1783500
2015-02-19,25.02,25.219999,24.85,25.02,23.70047,896800
2015-02-20,25.1,25.26,24.862,25.25,23.918339,744800
2015-02-23,25.1,25.1,24.674999,24.91,23.596273,743600
2015-02-24,24.860001,25.07,24.77,24.93,23.615215,530700
2015-02-25,24.870001,25.0,24.719999,24.959999,23.643633,612600
2015-02-26,24.940001,24.995001,24.610001,24.85,23.539436,702900
2015-02-27,24.799999,25.0,24.709999,24.84,23.529959,468500
2015-03-02,24.84,25.18,24.620001,24.85,23.539436,1408600
2015-03-03,24.82,25.049999,24.58,25.040001,23.719414,905500
2015-03-04,24.99,24.99,24.5,24.9,23.586796,1781500
2015-03-05,24.889999,25.32,24.610001,25.299999,23.965704,1959200
2015-03-06,25.030001,25.799999,24.950001,25.5,24.155151,1542200
2015-03-09,25.469999,25.535,25.110001,25.23,23.899391,1890600
2015-03-10,24.950001,25.200001,24.790001,25.0,23.681519,1434300
2015-03-11,25.0,25.27,25.0,25.110001,23.785721,837700
2015-03-12,25.120001,25.780001,24.99,25.49,24.145681,2143300
2015-03-13,25.17,25.23,24.43,24.77,23.463652,3480900
2015-03-16,24.93,25.32,24.77,25.309999,23.975172,1186800
2015-03-17,25.18,25.610001,24.9,25.6,24.249884,1225200
2015-03-18,25.450001,25.84,25.1,25.190001,23.861504,1287700
2015-03-19,25.0,25.190001,24.495001,24.799999,23.492071,1824100
2015-03-20,24.780001,25.02,24.74,24.799999,23.492071,6593200
2015-03-23,24.85,25.24,24.51,24.76,23.454178,3769900
2015-03-24,24.700001,24.92,24.24,24.32,23.037388,2657600
2015-03-25,24.27,24.43,23.84,24.0,22.734261,5012400
2015-03-26,24.0,24.290001,23.83,24.120001,22.847933,62491000
2015-03-27,24.110001,24.540001,24.1,24.48,23.188951,9244300
2015-03-30,24.5,24.68,24.16,24.32,23.037388,5463500
2015-03-31,24.219999,24.290001,24.040001,24.129999,22.857407,3946500
2015-04-01,24.15,24.459999,24.030001,24.360001,23.075277,5348500
2015-04-02,24.34,24.68,24.25,24.620001,23.321568,6024800
2015-04-06,24.48,24.799999,24.280001,24.75,23.44471,3718400
2015-04-07,24.73,25.0,24.700001,24.9,23.586796,5752800
2015-04-08,25.0,25.09,24.879999,25.0,23.681519,4441600
2015-04-09,25.0,25.139999,24.93,25.040001,23.719414,3584900
2015-04-10,25.030001,25.299999,24.969999,25.110001,23.785721,2606700
2015-04-13,25.190001,25.459999,24.98,25.450001,24.107794,4462600
2015-04-14,25.15,25.25,25.02,25.139999,23.814138,1860800
2015-04-15,25.15,25.66,25.02,25.6,24.249884,3701300
2015-04-16,25.6,25.629999,25.200001,25.49,24.145681,1971000
2015-04-17,25.360001,25.41,25.040001,25.120001,23.795198,1302100
2015-04-20,25.190001,25.280001,24.969999,25.110001,23.785721,2630000
2015-04-21,25.190001,25.459999,24.959999,25.040001,23.719414,3493900
2015-04-22,25.5,25.98,24.92,25.49,24.145681,3562600
2015-04-23,25.66,25.74,25.280001,25.639999,24.287767,2450300
2015-04-24,25.66,25.719999,25.280001,25.57,24.22146,1918400
2015-04-27,25.700001,25.84,25.48,25.48,24.136208,4843500
2015-04-28,25.530001,25.825001,25.389999,25.780001,24.420385,2557100
2015-04-29,25.629999,26.290001,25.6,26.09,24.714037,3516600
2015-04-30,25.99,26.18,25.68,26.049999,24.676147,2700300
2015-05-01,26.15,26.302,25.91,25.98,24.704672,2090700
2015-05-04,26.049999,26.379999,25.969999,26.299999,25.008968,1626000
2015-05-05,26.23,26.469999,26.139999,26.24,24.951914,2164100
2015-05-06,26.290001,26.431999,25.780001,25.85,24.581057,2614500
2015-05-07,25.82,25.959999,25.610001,25.950001,24.676149,2998300
2015-05-08,26.190001,26.242001,25.57,25.809999,24.543022,3298200
2015-05-11,25.83,26.190001,25.83,26.07,24.790257,4875100
2015-05-12,26.02,26.25,25.959999,26.15,24.866331,3526300
2015-05-13,26.290001,26.41,25.99,26.23,24.942402,3532400
2015-05-14,26.48,26.59,26.139999,26.48,25.18013,2561300
2015-05-15,26.450001,26.582001,25.9,25.93,24.657127,2266900
2015-05-18,25.99,26.379999,25.889999,26.299999,25.008968,2182500
2015-05-19,26.02,26.889999,25.940001,26.860001,25.541477,3279800
2015-05-20,26.65,26.950001,26.639999,26.75,25.436874,3430900
2015-05-21,26.76,26.91,26.459999,26.84,25.522457,5403600
2015-05-22,26.83,26.99,26.700001,26.92,25.598534,3185400
2015-05-26,26.870001,26.99,26.66,26.700001,25.38933,5930200
2015-05-27,26.764999,26.92,26.59,26.77,25.455896,4423300
2015-05-28,26.77,26.92,26.58,26.83,25.512947,3074900
2015-05-29,26.889999,26.950001,26.565001,26.84,25.522457,11584700
2015-06-01,26.91,27.025,26.719999,26.950001,25.627062,4060500
2015-06-02,27.0,27.34,26.950001,27.190001,25.855278,3798500
2015-06-03,27.290001,27.67,27.24,27.620001,26.26417,6359400
2015-06-04,27.530001,27.870001,27.530001,27.75,26.387785,6119200
2015-06-05,27.790001,28.35,27.299999,28.32,26.929806,7049800
2015-06-08,28.389999,28.709999,28.0,28.040001,26.663555,11994700
2015-06-09,28.01,28.09,27.299999,28.08,26.701586,8313400
2015-06-10,28.200001,28.309999,27.83,28.0,26.625517,7645800
2015-06-11,28.09,28.17,27.459999,27.52,26.169077,10332600
2015-06-12,27.5,27.639999,27.33,27.540001,26.188099,8410200
2015-06-15,27.370001,27.99,27.360001,27.91,26.539932,6176000
2015-06-16,27.85,28.290001,27.73,28.25,26.863245,5020100
2015-06-17,28.33,28.41,27.84,27.91,26.539932,6830800
2015-06-18,28.0,28.120001,27.6,28.07,26.69208,6168300
2015-06-19,28.120001,28.459999,28.02,28.190001,26.80619,29234700
2015-06-22,28.389999,28.540001,28.17,28.27,26.882261,3695200
2015-06-23,28.379999,28.530001,28.059999,28.190001,26.80619,5113400
2015-06-24,28.1,28.32,27.985001,28.049999,26.673061,2675600
2015-06-25,27.950001,28.040001,27.280001,27.379999,26.035954,5014800
2015-06-26,27.370001,27.615,27.26,27.540001,26.188099,9588300
2015-06-29,27.209999,27.389999,26.799999,26.93,25.60804,3022500
2015-06-30,27.209999,27.870001,26.985001,27.309999,25.969385,5545300
2015-07-01,27.530001,27.74,27.34,27.440001,26.093006,2837700
2015-07-02,27.43,27.469999,26.92,27.15,25.81724,2158000
2015-07-06,26.93,27.040001,26.67,27.01,25.684113,3392000
2015-07-07,27.01,27.040001,26.440001,26.74,25.427366,3582600
2015-07-08,26.58,26.709999,26.459999,26.639999,25.332275,3601900
2015-07-09,26.91,27.030001,26.799999,26.98,25.655586,2196300
2015-07-10,27.25,27.35,27.049999,27.299999,25.959877,1767500
2015-07-13,27.5,27.700001,27.190001,27.25,25.912333,2075200
2015-07-14,27.299999,27.58,27.23,27.549999,26.197603,3363200
2015-07-15,27.75,28.0,27.620001,27.799999,26.435329,2356000
2015-07-16,27.889999,28.15,27.709999,28.110001,26.730114,2239400
2015-07-17,28.08,28.181999,27.84,27.91,26.539932,3126700
2015-07-20,27.93,28.17,27.870001,27.959999,26.587482,4131700
2015-07-21,26.530001,27.58,25.48,26.719999,25.408346,10366900
2015-07-22,26.690001,27.254999,26.614,27.040001,25.712643,3829300
2015-07-23,27.059999,27.299999,26.370001,26.450001,25.151606,3075000
2015-07-24,26.48,26.65,26.120001,26.15,24.866331,1993900
2015-07-27,26.02,26.129999,25.68,25.940001,24.666637,2544300
2015-07-28,25.799999,26.360001,25.74,26.17,24.885345,5631600
2015-07-29,26.1,26.33,26.0,26.0,24.723696,59753900
2015-07-30,26.030001,26.629999,25.6,26.49,25.286898,17805600
2015-07-31,26.559999,26.6,25.98,26.07,24.885975,9396400
2015-08-03,26.18,26.5,26.0,26.030001,24.84779,6981500
2015-08-04,26.049999,26.440001,25.9,26.27,25.076889,5120700
2015-08-05,26.49,26.84,26.41,26.66,25.449177,6478800
2015-08-06,26.77,26.84,26.43,26.65,25.439629,4042000
2015-08-07,26.530001,26.82,26.309999,26.700001,25.48736,8972800
2015-08-10,27.01,27.26,26.9,27.190001,25.955105,4443200
2015-08-11,27.0,27.190001,26.700001,26.84,25.621004,4909300
2015-08-12,26.780001,26.790001,25.74,26.030001,24.84779,6983100
2015-08-13,26.0,26.299999,25.975,26.200001,25.010067,4317400
2015-08-14,26.26,26.42,26.129999,26.379999,25.181892,1998500
2015-08-17,26.309999,26.48,26.08,26.280001,25.086435,1746200
2015-08-18,26.290001,26.58,26.190001,26.559999,25.353716,2415200
2015-08-19,26.43,26.57,26.23,26.26,25.067345,4323000
2015-08-20,26.049999,26.290001,25.33,25.33,24.179583,3193800
2015-08-21,25.02,25.110001,24.57,24.57,23.454098,4203100
2015-08-24,23.58,24.1,21.139999,23.030001,21.984039,8454800
2015-08-25,23.799999,24.08,23.07,23.1,22.050861,5607800
2015-08-26,24.0,24.450001,23.450001,24.190001,23.091356,6358500
2015-08-27,24.65,24.99,24.370001,24.48,23.368185,5251700
2015-08-28,24.67,24.885,24.370001,24.690001,23.568647,3096500
2015-08-31,24.620001,24.940001,24.5,24.82,23.692741,3516100
2015-09-01,24.469999,24.59,23.52,23.690001,22.614069,5046600
2015-09-02,23.98,24.33,23.440001,24.129999,23.034081,5658400
2015-09-03,24.299999,24.790001,24.209999,24.5,23.38728,3093800
2015-09-04,24.24,24.43,23.959999,24.09,22.995899,2295000
2015-09-08,24.6,24.629999,24.215,24.629999,23.511374,3484900
2015-09-09,24.780001,24.99,24.365,24.4,23.291817,3948000
2015-09-10,24.299999,24.636,24.219999,24.440001,23.330004,2010800
2015-09-11,24.299999,24.540001,24.059999,24.32,23.215454,3544800
2015-09-14,24.280001,24.67,24.25,24.41,23.301365,2459300
2015-09-15,24.450001,25.139999,24.422001,25.030001,23.893208,2882000
2015-09-16,24.93,25.059999,24.635,24.879999,23.750021,3541400
2015-09-17,24.84,24.959999,23.68,24.040001,22.948168,5433100
2015-09-18,23.690001,23.99,23.219999,23.75,22.671341,11004500
2015-09-21,23.950001,24.139999,23.719999,23.9,22.814524,3422200
2015-09-22,23.5,23.67,23.42,23.6,22.528154,2220000
2015-09-23,23.75,23.790001,23.275,23.34,22.279961,3662100
2015-09-24,23.059999,23.32,23.0,23.24,22.184505,3495100
2015-09-25,23.629999,23.82,23.48,23.610001,22.537699,4083200
2015-09-28,23.4,23.559999,22.6,22.629999,21.602209,5404800
2015-09-29,22.76,23.440001,22.565001,23.219999,22.165411,5979200
2015-09-30,23.66,25.23,23.389999,23.860001,22.776344,5606800
2015-10-01,23.75,24.02,23.370001,23.5,22.432695,3214100
2015-10-02,22.99,23.48,22.48,23.41,22.346785,7919400
2015-10-05,23.639999,23.83,23.32,23.719999,22.6427,6639600
2015-10-06,23.66,23.83,23.299999,23.360001,22.299051,3616500
2015-10-07,23.52,23.565001,23.18,23.440001,22.37542,4528600
2015-10-08,23.43,23.639999,23.24,23.52,22.451788,4248700
2015-10-09,23.49,23.82,23.360001,23.459999,22.394512,3644200
2015-10-12,23.459999,23.690001,23.389999,23.559999,22.489969,1948800
2015-10-13,23.5,23.620001,23.379999,23.459999,22.394512,2278100
2015-10-14,23.35,23.49,22.790001,22.91,21.869492,2973500
2015-10-15,23.040001,23.59,22.940001,23.52,22.451788,3083900
2015-10-16,23.620001,23.780001,23.219999,23.219999,22.165411,4212300
2015-10-19,23.200001,23.49,23.030001,23.23,22.174959,3846700
2015-10-20,23.23,23.6,23.16,23.389999,22.32769,3979800
2015-10-21,23.48,23.865,23.17,23.17,22.117682,3909600
2015-10-22,23.26,23.620001,22.870001,22.870001,21.831308,9977700
2015-10-23,23.549999,24.299999,23.209999,24.219999,23.119993,9488000
2015-10-26,24.25,24.49,23.559999,23.6,22.528154,4690000
2015-10-27,23.42,23.799999,23.27,23.530001,22.461336,4038000
2015-10-28,23.52,24.440001,23.52,24.18,23.081816,5537400
2015-10-29,24.18,24.43,24.01,24.110001,23.014994,4353300
2015-10-30,23.75,24.389999,23.73,24.299999,23.19636,50057600
2015-11-02,24.58,24.700001,24.120001,24.450001,23.339552,14762900
2015-11-03,24.459999,24.620001,24.139999,24.42,23.406643,6333800
2015-11-04,24.549999,24.74,24.200001,24.530001,23.512079,11116700
2015-11-05,24.469999,24.93,24.440001,24.610001,23.588757,10044600
2015-11-06,25.469999,25.969999,25.120001,25.73,24.662279,16322300
2015-11-09,25.73,26.049999,25.48,25.870001,24.796473,10013800
2015-11-10,25.870001,26.09,25.77,26.0,24.92108,14272600
2015-11-11,26.0,26.129999,25.889999,26.09,25.007341,6575500
2015-11-12,25.75,25.950001,25.49,25.51,24.45141,8336200
2015-11-13,25.49,25.6,25.219999,25.530001,24.470579,9834200
2015-11-16,25.6,25.719999,25.27,25.68,24.614359,6910900
2015-11-17,25.719999,25.91,25.52,25.6,24.537676,4455500
2015-11-18,25.73,26.219999,25.610001,26.200001,25.11278,5740100
2015-11-19,26.1,26.24,25.9,26.120001,25.036097,3415400
2015-11-20,26.309999,26.309999,25.870001,26.02,24.940248,3096000
2015-11-23,25.969999,26.18,25.67,25.74,24.671867,4369400
2015-11-24,25.639999,26.15,25.51,26.129999,25.045683,4961100
2015-11-25,26.129999,26.280001,25.937,26.26,25.170286,4382200
2015-11-27,26.23,26.5,26.145,26.389999,25.294893,2250600
2015-11-30,26.43,26.65,26.254999,26.629999,25.524933,9731800
2015-12-01,26.809999,26.870001,26.280001,26.5,25.400333,6003100
2015-12-02,26.75,26.860001,26.459999,26.639999,25.534517,10320000
2015-12-03,26.83,26.84,26.379999,26.469999,25.371572,10031700
2015-12-04,26.690001,27.139999,26.459999,27.120001,25.9946,5481300
2015-12-07,27.1,27.17,26.365,26.51,25.409914,5337900
2015-12-08,26.25,26.549999,26.09,26.41,25.314062,4656400
2015-12-09,26.33,26.74,25.790001,26.1,25.016928,6760600
2015-12-10,26.1,26.57,26.040001,26.299999,25.208628,3559700
2015-12-11,25.959999,26.17,25.370001,25.610001,24.54726,6501300
2015-12-14,25.74,25.959999,25.4,25.719999,24.652695,5117900
2015-12-15,26.18,26.700001,26.040001,26.540001,25.438669,5445300
2015-12-16,26.75,27.02,25.93,26.91,25.793314,9247000
2015-12-17,26.91,27.08,26.424999,26.48,25.381161,5395000
2015-12-18,26.389999,26.450001,25.84,25.9,24.825224,10143900
2015-12-21,26.139999,26.34,25.731001,26.030001,24.949833,4147900
2015-12-22,26.16,26.459999,25.700001,26.25,25.160704,5388300
2015-12-23,26.35,26.540001,26.17,26.52,25.419497,3890900
2015-12-24,26.450001,26.68,26.370001,26.6,25.49618,1072600
2015-12-28,26.440001,26.469999,26.08,26.41,25.314062,2221300
2015-12-29,26.540001,26.805,26.49,26.620001,25.51535,2872000
2015-12-30,26.49,26.66,26.26,26.299999,25.208628,2062900
2015-12-31,26.219999,26.49,26.139999,26.190001,25.103191,2307000
2016-01-04,25.709999,25.99,25.455,25.799999,24.729378,5598700
2016-01-05,25.77,25.950001,25.52,25.68,24.614359,6389300
2016-01-06,25.299999,25.530001,25.15,25.280001,24.230959,5418800
2016-01-07,24.790001,24.915001,24.299999,24.59,23.569586,4976700
2016-01-08,24.809999,24.879999,23.66,23.82,22.831543,10583700
2016-01-11,24.18,24.24,23.67,23.9,22.90822,6954500
2016-01-12,24.1,24.15,23.59,23.9,22.90822,7081700
2016-01-13,24.08,24.15,22.955,23.219999,22.256437,8078100
2016-01-14,23.34,23.379999,22.6,22.9,21.949718,9374000
2016-01-15,22.190001,22.469999,21.700001,22.32,21.393787,12940800
2016-01-19,22.6,22.705,22.040001,22.23,21.307522,9794300
2016-01-20,21.870001,21.969999,21.0,21.6,20.703667,11155900
2016-01-21,21.629999,21.84,21.125,21.33,20.444868,9819600
2016-01-22,21.65,21.799999,19.75,20.780001,19.917692,23182200
2016-01-25,20.780001,20.915001,19.73,19.790001,18.968773,12599300
2016-01-26,19.969999,20.57,19.969999,20.290001,19.448029,16111400
2016-01-27,20.98,21.610001,20.799999,21.209999,20.329849,33935400
2016-01-28,21.5,21.85,21.139999,21.74,20.837852,21317800
2016-01-29,21.879999,21.950001,21.25,21.25,20.368189,94875300
2016-02-01,21.110001,21.209999,20.559999,20.780001,19.917692,10617700
2016-02-02,20.51,20.620001,20.08,20.209999,19.465015,12990500
2016-02-03,20.27,20.305,19.25,20.049999,19.310915,14336100
2016-02-04,20.040001,20.549999,19.889999,20.23,19.484278,9238300
2016-02-05,20.26,20.620001,19.76,19.85,19.118288,8105900
2016-02-08,19.52,19.74,18.950001,19.200001,18.492247,10227000
2016-02-09,18.93,19.610001,18.889999,19.549999,18.829344,9425100
2016-02-10,19.629999,19.76,18.795,18.860001,18.164782,10445600
2016-02-11,18.450001,18.65,18.040001,18.139999,17.471323,8392700
2016-02-12,18.6,18.99,18.32,18.889999,18.193674,9360800
2016-02-16,19.15,19.754999,18.9,19.360001,18.646351,8897700
2016-02-17,19.59,20.25,19.450001,19.65,18.925657,9440400
2016-02-18,19.67,19.809999,18.959999,19.110001,18.405563,7980000
2016-02-19,19.110001,19.299999,18.885,19.24,18.530771,4536100
2016-02-22,19.57,19.82,19.440001,19.799999,19.070127,4789700
2016-02-23,19.73,19.809999,19.094999,19.370001,18.655981,6184400
2016-02-24,19.0,19.16,18.775,19.0,18.29962,5749500
2016-02-25,19.02,19.219999,18.83,19.18,18.472982,6750600
2016-02-26,19.299999,20.110001,18.99,19.74,19.012342,11218600
2016-02-29,19.66,19.799999,19.18,19.23,18.521141,4248100
2016-03-01,19.33,20.280001,19.315001,20.27,19.522804,7856800
2016-03-02,20.24,21.094999,20.16,20.959999,20.187366,8907100
2016-03-03,20.85,21.559999,20.82,21.440001,20.649679,8726800
2016-03-04,21.639999,22.23,21.584999,21.93,21.121614,7150200
2016-03-07,21.700001,21.860001,21.41,21.530001,20.736362,6164000
2016-03-08,21.26,21.26,20.530001,20.92,20.148846,9761900
2016-03-09,21.1,21.23,20.559999,20.700001,19.936954,5653000
2016-03-10,20.879999,21.23,20.58,21.01,20.235527,5182200
2016-03-11,21.34,21.934999,21.290001,21.91,21.102352,5958900
2016-03-14,21.809999,22.16,21.6,22.09,21.275717,4860800
2016-03-15,21.82,22.219999,21.629999,22.190001,21.372028,5750100
2016-03-16,22.01,22.549999,21.58,21.610001,20.813414,8255800
2016-03-17,21.5,21.815001,21.129999,21.73,20.928986,7425100
2016-03-18,21.93,22.24,21.76,22.08,21.266083,10236600
2016-03-21,22.110001,22.25,21.73,22.0,21.189035,3721900
2016-03-22,21.860001,22.07,21.559999,21.93,21.121614,3745800
2016-03-23,21.93,21.965,21.549999,21.690001,20.890459,3020100
2016-03-24,21.440001,21.700001,21.219999,21.59,20.794147,3906500
2016-03-28,21.67,21.73,21.27,21.389999,20.601517,3613000
2016-03-29,21.23,21.379999,20.790001,21.200001,20.418524,5991200
2016-03-30,21.209999,21.355,20.98,21.25,20.466682,6099700
2016-03-31,21.200001,21.209999,20.74,20.950001,20.17774,4954800
2016-04-01,20.92,21.379999,20.629999,21.35,20.562994,4556800
2016-04-04,21.299999,21.65,21.115,21.51,20.717094,4721700
2016-04-05,21.280001,21.344999,20.690001,20.76,19.994745,6993200
2016-04-06,20.74,21.360001,20.549999,21.34,20.553362,6613200
2016-04-07,21.120001,21.25,20.530001,20.790001,20.023638,6302300
2016-04-08,20.959999,21.35,20.780001,20.870001,20.100691,5449600
2016-04-11,21.030001,21.450001,21.02,21.040001,20.264423,2854300
2016-04-12,21.16,21.545,21.139999,21.51,20.717094,4139600
2016-04-13,21.75,22.74,21.66,22.6,21.766916,6202600
2016-04-14,22.58,23.280001,22.450001,22.82,21.978804,5938000
2016-04-15,22.77,22.879999,22.41,22.549999,21.718758,5015500
2016-04-18,22.4,22.77,22.25,22.719999,21.882492,3603500
2016-04-19,22.73,23.375,22.73,23.1,22.248487,8795800
2016-04-20,23.129999,23.43,22.99,23.360001,22.498901,7534500
2016-04-21,23.74,24.24,23.48,23.530001,22.662636,8222300
2016-04-22,23.620001,23.77,23.48,23.620001,22.749317,5180600
2016-04-25,23.58,23.629999,23.129999,23.379999,22.518164,3325900
2016-04-26,23.48,23.645,23.33,23.549999,22.681894,4065900
2016-04-27,23.52,23.83,23.344999,23.620001,22.749317,4806500
2016-04-28,23.4,23.65,23.135,23.24,22.383326,3265900
2016-04-29,23.08,23.26,22.709999,22.85,22.007702,5315000
2016-05-02,22.84,23.09,22.57,23.059999,22.327215,3123000
2016-05-03,22.68,22.75,22.290001,22.51,21.794691,3869200
2016-05-04,22.25,22.34,21.635,21.99,21.291218,5197500
2016-05-05,22.0,22.200001,21.780001,22.110001,21.407404,4871200
2016-05-06,21.91,22.219999,21.77,22.09,21.388037,3713900
2016-05-09,22.030001,22.219999,21.83,21.85,21.155664,2712400
2016-05-10,21.940001,22.52,21.82,22.360001,21.64946,10159300
2016-05-11,22.360001,22.629999,22.190001,22.200001,21.494543,3672600
2016-05-12,22.360001,22.469999,21.6,21.76,21.068525,5748800
2016-05-13,22.0,22.219999,21.25,21.4,20.719965,6519600
