Date,Open,High,Low,Close,Adj Close,Volume
2006-08-22,31.43,31.809999,31.16,31.43,25.293428,2972900
2006-08-23,31.4,31.450001,30.42,30.559999,24.593283,1938100
2006-08-24,29.389999,30.200001,28.9,29.280001,23.563204,6842100
2006-08-25,29.18,29.18,28.290001,29.01,23.345921,4590000
2006-08-28,29.02,29.74,28.91,29.51,23.748301,2722100
2006-08-29,29.35,30.0,29.35,29.940001,24.094343,2498400
2006-08-30,30.049999,30.59,29.879999,30.309999,24.392099,2194900
2006-08-31,30.17,30.469999,29.780001,30.190001,24.295528,3147500
2006-09-01,30.540001,31.16,30.5,30.91,24.874949,2419600
2006-09-05,30.91,31.08,30.709999,31.0,24.947382,2302400
2006-09-06,30.860001,31.1,30.6,30.629999,24.649622,1588200
2006-09-07,30.450001,31.129999,29.9,30.809999,24.794474,5066200
2006-09-08,30.82,31.99,30.780001,31.879999,25.65556,4757700
2006-09-11,31.639999,31.84,31.25,31.42,25.285378,3429000
2006-09-12,31.5,33.57,31.43,33.43,26.902933,5257900
2006-09-13,33.169998,33.880001,32.990002,33.689999,27.112162,4293700
2006-09-14,33.349998,34.119999,33.080002,33.84,27.232882,3139600
2006-09-15,33.84,34.09,33.5,33.860001,27.248978,4813400
2006-09-18,33.860001,34.009998,33.639999,33.709999,27.128263,3013500
2006-09-19,33.950001,34.18,33.700001,34.080002,27.426027,2803000
2006-09-20,34.25,34.84,34.220001,34.619999,27.860596,2497800
2006-09-21,34.580002,34.709999,33.919998,34.0,27.361647,2523400
2006-09-22,34.0,34.369999,33.369999,33.639999,27.071934,3161000
2006-09-25,34.02,34.43,33.59,34.400002,27.683542,3039300
2006-09-26,34.299999,34.740002,34.099998,34.650002,27.884733,2281500
2006-09-27,34.669998,34.990002,34.349998,34.400002,27.683542,2636000
2006-09-28,34.599998,34.77,33.939999,34.080002,27.426027,2505800
2006-09-29,34.189999,34.459999,33.799999,34.400002,27.683542,2637700
2006-10-02,34.470001,34.939999,34.150002,34.200001,27.522593,2028300
2006-10-03,34.400002,34.849998,34.150002,34.580002,27.828403,1619300
2006-10-04,34.59,35.720001,34.59,35.5,28.568771,3118200
2006-10-05,35.650002,36.25,35.25,36.099998,29.051626,3794700
2006-10-06,36.099998,36.119999,35.310001,35.349998,28.448059,1974300
2006-10-09,35.0,35.68,34.880001,35.439999,28.520493,2401200
2006-10-10,35.66,36.099998,35.57,35.790001,28.802155,2580600
2006-10-11,35.599998,35.639999,35.189999,35.389999,28.480246,1810600
2006-10-12,35.740002,35.77,35.299999,35.650002,28.689489,2883700
2006-10-13,35.700001,36.650002,35.549999,36.490002,29.365475,3967800
2006-10-16,36.5,36.91,36.099998,36.779999,29.598862,2675800
2006-10-17,36.700001,36.700001,35.57,36.310001,29.220625,2350700
2006-10-18,36.720001,36.91,35.93,36.119999,29.06772,2342500
2006-10-19,35.919998,36.110001,35.310001,35.360001,28.45611,2352100
2006-10-20,35.43,35.75,35.27,35.27,28.383686,3565500
2006-10-23,35.360001,36.5,35.139999,36.330002,29.236721,6028100
2006-10-24,37.98,39.400002,37.57,39.209999,31.554409,14215300
2006-10-25,39.25,40.150002,39.209999,39.950001,32.149929,6753000
2006-10-26,39.93,39.93,39.290001,39.650002,31.908504,3111400
2006-10-27,39.240002,39.540001,38.860001,39.009998,31.393463,2415300
2006-10-30,39.009998,40.16,38.700001,40.0,32.190174,4695200
2006-10-31,40.0,40.07,39.549999,39.639999,31.900454,3349700
2006-11-01,39.639999,39.990002,39.560001,39.650002,31.908504,3126100
2006-11-02,39.34,39.799999,38.849998,39.619999,31.884361,3383600
2006-11-03,39.779999,39.98,38.34,38.610001,31.071562,2948700
2006-11-06,39.0,39.580002,38.77,39.349998,31.667076,2769300
2006-11-07,39.73,39.959999,39.369999,39.490002,31.779755,3025800
2006-11-08,39.490002,39.540001,38.720001,38.98,31.369314,3322600
2006-11-09,39.169998,39.23,38.439999,38.619999,31.079615,2011800
2006-11-10,38.77,39.080002,38.400002,38.740002,31.176168,2290700
2006-11-13,38.900002,39.450001,38.650002,39.25,31.586609,3389700
2006-11-14,39.25,40.619999,39.169998,40.400002,32.51207,6221600
2006-11-15,40.75,42.57,40.610001,42.200001,33.960621,10471400
2006-11-16,42.650002,42.669998,41.689999,42.34,34.073288,4302800
2006-11-17,41.970001,42.07,41.16,42.040001,33.831867,3805300
2006-11-20,42.040001,42.23,41.619999,41.799999,33.638725,4063000
2006-11-21,41.900002,42.34,41.779999,42.200001,33.960621,2600000
2006-11-22,42.099998,42.75,41.919998,42.66,34.330814,2233600
2006-11-24,42.66,42.939999,42.200001,42.779999,34.42738,1316500
2006-11-27,42.349998,42.470001,41.52,42.110001,33.888203,5896400
2006-11-28,41.880001,41.959999,41.279999,41.84,33.670918,2543000
2006-11-29,42.549999,42.98,42.16,42.91,34.531994,3088100
2006-11-30,42.950001,43.34,42.540001,43.209999,34.773426,3669400
2006-12-01,43.310001,43.5,41.900002,42.630001,34.306679,3334700
2006-12-04,42.939999,43.470001,42.700001,43.330002,34.869995,2212100
2006-12-05,43.490002,43.689999,42.900002,43.650002,35.127522,3431100
2006-12-06,43.759998,44.290001,43.52,43.759998,35.216042,2400000
2006-12-07,44.02,44.349998,43.450001,43.560001,35.055099,1562900
2006-12-08,43.75,43.91,43.02,43.130001,34.709042,2661700
2006-12-11,43.029999,43.360001,42.68,43.0,34.604427,5508300
2006-12-12,43.0,43.099998,42.150002,42.450001,34.161819,3193200
2006-12-13,42.889999,43.23,42.110001,42.419998,34.137672,3517200
2006-12-14,42.419998,43.400002,42.419998,43.259998,34.813656,2593700
2006-12-15,43.279999,43.990002,42.959999,43.029999,34.628567,2999000
2006-12-18,43.349998,43.450001,41.939999,42.029999,33.823818,3653000
2006-12-19,41.860001,43.139999,41.849998,43.049999,34.644661,3583500
2006-12-20,43.459999,44.990002,43.459999,44.279999,35.63451,5040000
2006-12-21,44.09,44.290001,43.599998,43.860001,35.296528,3244200
2006-12-22,44.0,44.049999,43.529999,43.580002,35.07119,1913500
2006-12-26,42.5,43.549999,42.5,43.43,34.95047,2038500
2006-12-27,43.580002,43.66,43.290001,43.310001,34.853897,1772000
2006-12-28,43.119999,43.73,43.119999,43.639999,35.119476,1257700
2006-12-29,43.470001,43.77,42.880001,42.959999,34.572235,1301800
2007-01-03,43.580002,44.580002,43.360001,43.82,35.264328,4480800
2007-01-04,44.299999,45.029999,43.91,45.0,36.213943,3727100
2007-01-05,44.849998,44.849998,43.849998,44.0,35.409187,2650100
2007-01-08,44.25,44.389999,43.57,44.009998,35.417229,3851800
2007-01-09,44.029999,44.560001,43.860001,44.450001,35.771313,2850000
2007-01-10,44.98,44.98,44.080002,44.450001,35.771313,2248900
2007-01-11,44.5,45.869999,44.259998,45.619999,36.712891,3015800
2007-01-12,45.5,45.93,45.279999,45.82,36.873837,2062200
2007-01-16,46.200001,47.029999,46.099998,46.34,37.292309,3196400
2007-01-17,46.360001,46.669998,45.759998,45.860001,36.906029,2818700
2007-01-18,45.23,45.959999,44.630001,45.049999,36.254177,3375400
2007-01-19,45.150002,45.32,44.43,45.0,36.213943,3779600
2007-01-22,45.0,45.139999,43.790001,43.98,35.393089,4806500
2007-01-23,44.009998,44.450001,42.509998,43.91,35.336765,10137000
2007-01-24,43.52,44.810001,43.48,44.799999,36.05299,4051200
2007-01-25,44.93,45.470001,43.48,43.82,35.264328,4654100
2007-01-26,44.110001,44.389999,43.52,43.84,35.28043,3147600
2007-01-29,43.880001,44.900002,43.830002,44.52,35.827644,3931400
2007-01-30,44.650002,45.0,44.34,44.82,36.069084,3921400
2007-01-31,44.939999,46.02,44.790001,45.860001,36.906029,3416500
2007-02-01,46.450001,46.799999,46.049999,46.759998,37.63031,4121400
2007-02-02,46.91,47.279999,46.470001,47.110001,37.911972,3639000
2007-02-05,47.110001,47.25,46.400002,46.560001,37.469357,2290300
2007-02-06,46.84,47.119999,46.43,47.049999,37.863678,2093900
2007-02-07,47.060001,47.5,46.830002,47.439999,38.177532,1874400
2007-02-08,47.310001,47.630001,46.919998,47.509998,38.233875,3248400
2007-02-09,47.59,47.75,46.310001,46.860001,37.710785,2605800
2007-02-12,46.860001,47.32,46.52,47.209999,37.992439,2689200
2007-02-13,47.290001,48.299999,47.290001,48.25,38.829384,4563200
2007-02-14,48.25,49.580002,47.810001,49.380001,39.738762,4818700
2007-02-15,49.25,49.459999,49.009998,49.290001,39.66634,2888800
2007-02-16,49.290001,50.0,49.009998,49.98,40.221619,3353200
2007-02-20,50.0,51.0,49.689999,50.830002,40.905663,3924600
2007-02-21,50.830002,51.029999,49.73,49.950001,40.197475,4204500
2007-02-22,49.849998,50.080002,49.119999,49.73,40.020416,2902700
2007-02-23,49.950001,50.279999,49.540001,49.970001,40.213562,2618100
2007-02-26,50.299999,50.380001,48.740002,48.93,39.376621,2551000
2007-02-27,47.299999,47.5,42.470001,46.009998,37.026737,6987100
2007-02-28,46.119999,47.639999,46.099998,47.189999,37.976349,5658700
2007-03-01,47.0,48.540001,45.77,48.18,38.773056,6478600
2007-03-02,48.18,48.18,47.540001,47.66,38.35458,4690400
2007-03-05,47.25,47.619999,46.610001,46.669998,37.557888,4664100
2007-03-06,47.049999,48.150002,47.029999,47.830002,38.49139,3629600
2007-03-07,47.830002,49.0,47.369999,48.220001,38.805248,3652600
2007-03-08,48.75,49.799999,48.52,49.16,39.561714,2729100
2007-03-09,49.84,49.84,48.41,49.32,39.690472,2548500
2007-03-12,49.5,50.049999,49.5,50.0,40.237705,3006800
2007-03-13,49.93,49.93,48.43,48.740002,39.223713,4714000
2007-03-14,48.27,49.169998,47.529999,48.799999,39.271992,4520100
2007-03-15,48.799999,49.25,48.630001,49.169998,39.569767,2081000
2007-03-16,49.200001,49.25,48.380001,48.77,39.247868,3858500
2007-03-19,49.130001,49.5,48.959999,49.349998,39.714622,2198400
2007-03-20,49.490002,50.099998,49.209999,50.0,40.237705,2609100
2007-03-21,50.0,50.380001,49.5,50.23,40.422806,3134100
2007-03-22,50.490002,50.93,50.080002,50.790001,40.873459,2257700
2007-03-23,50.790001,51.080002,50.490002,50.959999,41.010277,2044300
2007-03-26,51.830002,51.830002,50.330002,50.889999,40.953941,2302700
2007-03-27,50.880001,50.900002,50.25,50.650002,40.760799,3037200
2007-03-28,50.25,50.259998,49.650002,49.860001,40.125053,2833700
2007-03-29,50.25,50.799999,49.200001,49.799999,40.076771,2808700
2007-03-30,49.990002,50.700001,49.779999,50.049999,40.277958,2890800
2007-04-02,50.080002,50.490002,49.639999,50.189999,40.390614,2758500
2007-04-03,50.310001,51.34,50.310001,50.970001,41.01833,3331300
2007-04-04,51.040001,51.689999,50.740002,51.639999,41.55751,2441500
2007-04-05,51.75,51.759998,51.27,51.400002,41.364361,1855600
2007-04-09,51.610001,51.610001,50.889999,51.299999,41.283894,2158100
2007-04-10,51.349998,51.700001,51.09,51.439999,41.396553,2860900
2007-04-11,51.790001,52.0,51.110001,51.25,41.24366,3171100
2007-04-12,51.400002,52.939999,50.650002,52.860001,42.539303,4395400
2007-04-13,53.5,53.5,51.630001,51.990002,41.839176,2969100
2007-04-16,52.389999,53.299999,52.27,52.970001,42.627846,2995100
2007-04-17,52.970001,53.07,51.93,52.23,42.032318,2689700
2007-04-18,52.23,52.84,51.950001,52.740002,42.442745,2818100
2007-04-19,52.299999,52.5,51.68,51.830002,41.710415,2030000
2007-04-20,52.950001,53.810001,52.68,53.790001,43.287731,4107100
2007-04-23,53.869999,54.0,52.900002,53.349998,42.933632,3427400
2007-04-24,52.5,53.0,49.599998,50.259998,40.44696,10214900
2007-04-25,51.130001,51.200001,50.369999,50.75,40.841274,5344200
2007-04-26,51.060001,51.48,50.439999,51.279999,41.267803,4043800
2007-04-27,51.279999,51.490002,51.02,51.25,41.24366,4069300
2007-04-30,51.119999,51.119999,48.709999,48.830002,39.296143,5514900
2007-05-01,49.099998,49.099998,46.810001,48.099998,38.708672,8523500
2007-05-02,48.57,49.279999,48.139999,48.599998,39.111053,5080900
2007-05-03,48.599998,48.619999,47.52,47.75,38.427013,4442800
2007-05-04,47.799999,49.200001,47.77,49.139999,39.54562,3944900
2007-05-07,49.419998,49.459999,47.919998,48.200001,38.789146,3581900
2007-05-08,48.09,48.650002,47.849998,48.549999,39.070816,3347300
2007-05-09,48.549999,49.389999,48.310001,49.330002,39.698536,2739900
2007-05-10,49.02,49.34,48.0,48.119999,38.724766,3332300
2007-05-11,48.5,48.799999,47.380001,47.84,38.499451,3439100
2007-05-14,47.5,47.779999,47.009998,47.360001,38.113152,2912300
2007-05-15,47.009998,47.619999,46.060001,46.099998,37.099171,6197600
2007-05-16,46.290001,47.490002,46.220001,47.459999,38.193642,4472900
2007-05-17,47.459999,48.299999,47.189999,47.900002,38.547722,2559200
2007-05-18,47.959999,48.119999,47.150002,47.959999,38.596001,2686900
2007-05-21,48.0,49.099998,48.0,48.580002,39.094967,3205600
2007-05-22,48.98,49.470001,48.75,49.23,39.61805,4417800
2007-05-23,49.450001,49.810001,49.169998,49.259998,39.642185,3881500
2007-05-24,49.360001,49.700001,48.439999,48.610001,39.119106,3430400
2007-05-25,48.0,49.029999,48.0,48.66,39.159351,1978200
2007-05-29,49.0,49.66,48.610001,49.110001,39.521481,2552700
2007-05-30,48.990002,52.0,48.740002,51.150002,41.163193,6077200
2007-05-31,51.27,51.970001,51.189999,51.360001,41.332172,2999200
2007-06-01,51.459999,51.810001,51.0,51.34,41.316086,2978600
2007-06-04,51.400002,51.959999,51.150002,51.549999,41.485081,2638500
2007-06-05,51.470001,51.5,50.080002,50.34,40.511322,3701600
2007-06-06,50.240002,50.27,48.799999,49.119999,39.529533,5150100
2007-06-07,49.400002,49.509998,47.82,47.860001,38.515545,3611900
2007-06-08,47.869999,49.200001,47.099998,49.02,39.449039,3411500
2007-06-11,49.029999,49.029999,48.009998,48.07,38.68454,2816500
2007-06-12,48.07,48.09,47.310001,47.48,38.209728,2765200
2007-06-13,47.950001,48.939999,47.779999,48.889999,39.34444,3224700
2007-06-14,48.889999,49.5,48.5,48.869999,39.328339,3517700
2007-06-15,49.150002,49.299999,48.34,48.689999,39.183479,2787300
2007-06-18,48.77,49.110001,48.0,48.630001,39.135197,2049300
2007-06-19,48.560001,49.700001,48.18,49.57,39.89167,2832200
2007-06-20,49.639999,49.700001,47.959999,48.02,38.644295,2590700
2007-06-21,48.02,48.080002,47.25,48.029999,38.652344,2378700
2007-06-22,47.990002,48.099998,46.27,47.119999,37.920029,4830800
2007-06-25,47.25,47.459999,46.220001,46.509998,37.429108,2646800
2007-06-26,46.799999,47.389999,46.580002,46.619999,37.517632,2575100
2007-06-27,46.25,47.380001,46.110001,47.240002,38.016594,2999300
2007-06-28,47.310001,47.860001,47.110001,47.34,38.097061,1959100
2007-06-29,47.610001,48.380001,47.080002,47.389999,38.137299,2873200
2007-07-02,47.650002,47.830002,46.779999,47.25,38.024632,2082600
2007-07-03,47.540001,47.91,47.299999,47.580002,38.290218,1307500
2007-07-05,48.0,48.130001,47.34,47.900002,38.547722,3842200
2007-07-06,47.799999,49.459999,47.68,49.369999,39.730709,3900700
2007-07-09,49.369999,49.900002,48.880001,49.43,39.778999,4665500
2007-07-10,49.299999,49.400002,48.84,49.139999,39.54562,3578900
2007-07-11,49.509998,49.900002,48.299999,48.720001,39.20763,3053600
2007-07-12,49.25,50.790001,48.720001,50.700001,40.801033,3818600
2007-07-13,50.52,50.560001,49.110001,49.84,40.108948,2389400
2007-07-16,49.200001,49.5,48.310001,48.84,39.304195,2900200
2007-07-17,48.900002,49.439999,48.689999,49.119999,39.529533,2309800
2007-07-18,48.990002,49.540001,48.509998,48.970001,39.40881,2817800
2007-07-19,49.490002,50.279999,49.240002,49.880001,40.14114,2638900
2007-07-20,50.25,50.25,48.57,48.869999,39.328339,2832800
2007-07-23,49.080002,49.540001,48.830002,49.049999,39.473186,1929600
2007-07-24,49.82,49.830002,48.41,49.0,39.432957,3406800
2007-07-25,49.0,49.23,47.310001,48.099998,38.708672,3791700
2007-07-26,47.700001,47.700001,45.68,46.830002,37.686634,6262200
2007-07-27,47.049999,47.32,45.470001,45.560001,36.664597,4876400
2007-07-30,45.900002,48.040001,45.599998,47.869999,38.523579,7988000
2007-07-31,48.209999,48.5,44.580002,45.459999,36.584126,9234800
2007-08-01,45.830002,47.509998,45.709999,47.41,38.153404,7680000
2007-08-02,47.75,48.0,46.68,47.959999,38.596001,3739900
2007-08-03,47.950001,48.299999,45.959999,45.959999,36.986515,4078000
2007-08-06,46.099998,46.889999,43.709999,46.73,37.606159,6003100
2007-08-07,46.73,48.91,46.529999,48.549999,39.070816,5232300
2007-08-08,48.52,48.52,45.619999,46.279999,37.244019,7187700
2007-08-09,45.68,46.880001,43.380001,44.150002,35.529896,6407800
2007-08-10,42.5,46.16,40.77,44.990002,36.205894,7964300
