Date,Open,High,Low,Close,Adj Close,Volume
2006-03-01,12.25,12.33,12.15,12.255,10.499775,3160200
2006-03-02,12.15,12.27,12.06,12.135,10.396961,4646400
2006-03-03,12.085,12.28,12.03,12.105,10.371259,3960400
2006-03-06,12.1,12.12,11.93,12.02,10.298436,2006800
2006-03-07,12.025,12.115,11.955,12.115,10.379827,4801800
2006-03-08,12.05,12.43,12.05,12.39,10.615438,8789400
2006-03-09,12.39,12.475,12.29,12.43,10.649712,6364000
2006-03-10,12.425,12.555,12.4,12.53,10.735388,4204400
2006-03-13,12.51,12.595,12.5,12.53,10.735388,2323000
2006-03-14,12.51,12.66,12.48,12.645,10.833919,2764000
2006-03-15,12.675,12.715,12.63,12.68,10.863904,4959800
2006-03-16,12.675,12.715,12.64,12.69,10.872472,3672600
2006-03-17,12.725,12.825,12.7,12.765,10.936728,7095000
2006-03-20,12.765,12.86,12.755,12.835,10.996704,4213400
2006-03-21,12.845,13.0,12.75,12.965,11.108085,6014400
2006-03-22,12.925,13.0,12.745,12.935,11.082379,5483000
2006-03-23,12.99,13.14,12.945,12.96,11.103801,7468400
2006-03-24,12.915,12.93,12.585,12.645,10.833919,7208400
2006-03-27,12.595,12.8,12.555,12.605,10.799646,5846000
2006-03-28,12.6,12.6,12.445,12.455,10.671131,6010600
2006-03-29,12.5,12.655,12.43,12.655,10.842484,5346800
2006-03-30,12.61,12.71,12.525,12.545,10.748239,5143000
2006-03-31,12.55,12.655,12.395,12.41,10.632576,7863600
2006-04-03,12.405,12.465,12.055,12.195,10.448368,11214800
2006-04-04,12.18,12.385,12.15,12.24,10.48692,13183200
2006-04-05,12.225,12.28,12.16,12.19,10.444078,5217000
2006-04-06,12.19,12.32,12.15,12.29,10.529762,7356800
2006-04-07,12.295,12.36,12.14,12.235,10.482639,4917800
2006-04-10,12.22,12.25,12.14,12.205,10.456938,6512800
2006-04-11,12.2,12.205,12.09,12.11,10.375543,5496200
2006-04-12,12.125,12.195,12.065,12.105,10.371259,3581600
2006-04-13,12.105,12.175,12.075,12.115,10.379827,2699800
2006-04-17,12.085,12.14,11.975,11.995,10.277012,3876200
2006-04-18,12.005,12.245,12.005,12.21,10.461218,2588800
2006-04-19,12.18,12.255,12.105,12.225,10.474071,2640600
2006-04-20,12.195,12.375,12.165,12.28,10.521195,1832000
2006-04-21,12.39,12.39,12.21,12.255,10.499775,4415200
2006-04-24,12.21,12.275,12.045,12.135,10.396961,2825800
2006-04-25,12.135,12.27,12.085,12.15,10.409816,2454200
2006-04-26,12.175,12.295,12.065,12.08,10.34984,4927400
2006-04-27,12.075,12.195,11.945,12.135,10.396961,7403800
2006-04-28,12.14,12.2,12.005,12.065,10.336986,4762800
2006-05-01,12.115,12.225,11.93,11.95,10.238461,4427000
2006-05-02,11.95,12.075,11.865,11.955,10.242741,8539200
2006-05-03,11.97,11.97,11.665,11.695,10.019981,11831400
2006-05-04,11.715,12.11,11.715,12.015,10.294147,8302000
2006-05-05,12.15,12.24,12.105,12.185,10.439801,4445600
2006-05-08,12.135,12.465,12.125,12.29,10.529762,5392600
2006-05-09,12.275,12.36,12.255,12.275,10.546943,3396800
2006-05-10,12.21,12.265,12.145,12.2,10.482505,2911800
2006-05-11,12.13,12.15,11.935,11.98,10.293476,4360800
2006-05-12,11.98,12.01,11.71,11.715,10.065781,5744200
2006-05-15,11.715,12.04,11.65,11.94,10.259108,5165000
2006-05-16,11.945,12.025,11.745,11.875,10.203257,6800000
2006-05-17,11.825,11.89,11.695,11.81,10.147408,5640600
2006-05-18,11.83,12.01,11.765,11.925,10.246219,5254800
2006-05-19,12.0,12.075,11.86,11.96,10.276293,5001200
2006-05-22,11.955,11.995,11.73,11.89,10.216147,3654400
2006-05-23,11.88,11.925,11.735,11.735,10.082966,5509800
2006-05-24,11.68,11.855,11.605,11.855,10.186073,9927800
2006-05-25,11.875,11.895,11.76,11.865,10.194664,3341400
2006-05-26,11.875,11.875,11.725,11.785,10.125927,3535600
2006-05-30,11.725,11.775,11.59,11.62,9.984159,3551400
2006-05-31,11.65,11.86,11.65,11.855,10.186073,4090800
2006-06-01,11.875,12.05,11.795,11.985,10.297774,4440800
2006-06-02,11.99,11.995,11.715,11.85,10.181778,3561600
2006-06-05,11.785,11.82,11.61,11.615,9.979859,2711600
2006-06-06,11.69,11.75,11.455,11.645,10.005636,4106200
2006-06-07,11.635,11.715,11.485,11.485,9.868162,3650200
2006-06-08,11.5,11.725,11.325,11.645,10.005636,5239000
2006-06-09,11.635,11.7,11.5,11.505,9.885347,3277600
2006-06-12,11.55,11.595,11.24,11.245,9.661948,5001600
2006-06-13,11.25,11.395,11.12,11.12,9.554548,6724600
2006-06-14,11.125,11.425,11.11,11.25,9.666244,6993000
2006-06-15,11.255,11.51,11.235,11.475,9.859572,6129800
2006-06-16,11.475,11.5,11.365,11.395,9.790833,4400400
2006-06-19,11.445,11.475,11.235,11.3,9.709204,3349000
2006-06-20,11.3,11.41,11.24,11.345,9.74787,2814000
2006-06-21,11.325,11.5,11.32,11.48,9.863862,2521400
2006-06-22,11.445,11.5,11.345,11.455,9.842384,3272000
2006-06-23,11.4,11.52,11.31,11.4,9.795127,4076600
2006-06-26,11.37,11.48,11.35,11.395,9.790833,3341800
2006-06-27,11.365,11.445,11.24,11.25,9.666244,3826200
2006-06-28,11.275,11.345,11.11,11.265,9.679132,3115800
2006-06-29,11.365,11.405,11.27,11.37,9.769353,4775600
2006-06-30,11.42,11.455,11.335,11.43,9.820905,4191000
2006-07-03,11.44,11.47,11.245,11.31,9.717796,1687200
2006-07-05,11.225,11.3,11.08,11.115,9.550251,6204400
2006-07-06,11.65,11.71,11.435,11.685,10.040005,13114400
2006-07-07,11.55,11.855,11.52,11.83,10.164591,9018600
2006-07-10,11.83,12.125,11.83,11.945,10.263403,4601200
2006-07-11,11.875,11.985,11.71,11.95,10.267701,3879600
2006-07-12,12.105,12.3,12.0,12.02,10.327845,4900800
2006-07-13,11.965,12.045,11.755,11.855,10.186073,7590400
2006-07-14,11.795,11.905,11.605,11.695,10.048597,5121000
2006-07-17,11.64,12.0,11.62,11.975,10.289183,4775200
2006-07-18,11.925,11.925,11.555,11.74,10.087263,9884200
2006-07-19,11.815,12.3,11.805,12.235,10.512575,6466600
2006-07-20,12.19,12.215,11.96,11.98,10.293476,3603400
2006-07-21,11.995,12.01,11.835,11.835,10.16889,4109800
2006-07-24,12.05,12.39,12.04,12.355,10.615686,6897600
2006-07-25,12.26,12.555,12.18,12.49,10.731677,6441200
2006-07-26,12.475,12.48,12.225,12.235,10.512575,4388000
2006-07-27,12.315,12.44,12.025,12.055,10.35792,4511000
2006-07-28,12.135,12.32,12.085,12.245,10.52117,3845000
2006-07-31,12.285,12.37,12.135,12.185,10.469619,3004800
2006-08-01,12.19,12.345,12.0,12.33,10.594206,7067000
2006-08-02,12.33,12.335,12.045,12.1,10.396581,7684800
2006-08-03,12.1,12.81,12.05,12.785,10.985149,8098600
2006-08-04,12.91,13.02,12.82,12.895,11.079669,10529000
2006-08-07,12.675,12.945,12.67,12.9,11.08396,5848800
2006-08-08,12.955,12.99,12.765,12.77,11.002114,4961600
2006-08-09,12.87,12.94,12.67,12.67,10.915956,3750000
2006-08-10,12.575,13.075,12.505,13.035,11.230424,7597200
2006-08-11,13.035,13.36,13.015,13.36,11.510433,9337800
2006-08-14,13.4,13.5,13.19,13.21,11.381196,11365000
2006-08-15,13.35,13.525,13.315,13.435,11.575051,13930600
2006-08-16,13.175,13.5,13.175,13.48,11.613818,6797200
2006-08-17,13.425,13.615,13.385,13.485,11.618129,6944400
2006-08-18,13.5,13.5,13.31,13.4,11.544896,4401400
2006-08-21,13.305,13.5,13.28,13.48,11.613818,4161600
2006-08-22,13.48,13.48,13.355,13.445,11.583666,3421000
2006-08-23,13.41,13.485,13.3,13.445,11.583666,3652200
2006-08-24,13.45,13.48,13.08,13.1,11.286428,5353600
2006-08-25,13.05,13.135,12.975,13.1,11.286428,5075000
2006-08-28,13.105,13.405,13.105,13.31,11.467356,4596400
2006-08-29,13.095,13.41,13.0,13.355,11.506123,7012000
2006-08-30,13.36,13.4,13.225,13.375,11.523354,6559400
2006-08-31,13.375,13.445,11.95,13.375,11.523354,6949200
2006-09-01,13.375,13.42,13.26,13.41,11.55351,2972000
2006-09-05,13.41,13.5,13.365,13.49,11.622433,4364800
2006-09-06,13.49,13.505,13.345,13.5,11.631051,5499800
2006-09-07,13.45,13.525,13.395,13.425,11.566435,5051800
2006-09-08,13.3,13.475,13.275,13.47,11.605207,5378800
2006-09-11,13.375,13.73,13.37,13.63,11.743055,7105000
2006-09-12,13.685,13.945,13.655,13.89,11.967061,13075800
2006-09-13,13.94,14.06,13.8,13.975,12.040293,12159000
2006-09-14,13.9,14.09,13.78,13.995,12.057522,7489600
2006-09-15,14.05,14.12,13.91,14.03,12.087678,8499800
2006-09-18,13.935,13.99,13.81,13.83,11.915366,5075600
2006-09-19,13.955,14.27,13.955,14.27,12.294452,11998200
2006-09-20,14.23,14.255,14.125,14.13,12.173836,9860600
2006-09-21,14.04,14.16,13.805,13.95,12.018754,13244400
2006-09-22,13.825,13.985,13.73,13.955,12.023063,5388600
2006-09-25,14.21,14.25,14.005,14.15,12.191064,8614800
2006-09-26,14.19,14.485,14.165,14.39,12.39784,12423600
2006-09-27,14.325,14.43,14.175,14.235,12.264296,6180200
2006-09-28,14.3,14.355,14.155,14.315,12.33322,7027200
2006-09-29,14.31,14.315,14.01,14.015,12.074754,7329600
2006-10-02,14.015,14.205,13.91,14.16,12.19968,7974200
2006-10-03,14.225,14.25,14.075,14.095,12.143679,7719200
2006-10-04,14.095,14.18,14.01,14.16,12.19968,11158400
2006-10-05,14.625,14.65,14.205,14.405,12.410763,16970000
2006-10-06,14.295,14.63,14.145,14.535,12.522764,10882000
2006-10-09,14.5,14.545,14.365,14.545,12.53138,4687800
2006-10-10,14.4,14.605,14.4,14.565,12.548611,5961600
2006-10-11,14.565,14.605,14.455,14.46,12.45815,8271400
2006-10-12,14.55,14.56,14.42,14.5,12.492611,8342800
2006-10-13,14.5,14.53,14.425,14.52,12.509841,5170600
2006-10-16,14.585,14.59,14.465,14.5,12.492611,4584400
2006-10-17,14.5,14.53,14.38,14.485,12.479687,4688200
2006-10-18,14.5,14.7,14.49,14.655,12.626152,6257600
2006-10-19,14.575,14.775,14.525,14.565,12.548611,5683400
2006-10-20,14.725,14.73,14.545,14.625,12.600305,6053200
2006-10-23,14.5,14.835,14.47,14.715,12.677844,6497600
2006-10-24,14.575,14.87,14.545,14.78,12.733846,10048800
2006-10-25,14.78,14.805,14.425,14.545,12.53138,7358800
2006-10-26,14.55,14.65,14.41,14.63,12.604613,4201200
2006-10-27,14.57,14.62,14.4,14.41,12.41507,3404200
2006-10-30,14.415,14.605,14.32,14.475,12.471071,3648600
2006-10-31,14.425,14.62,14.415,14.475,12.471071,5225600
2006-11-01,14.5,14.51,14.09,14.11,12.156602,3873800
2006-11-02,14.11,14.3,13.9,14.16,12.19968,8401400
2006-11-03,14.235,14.36,14.04,14.24,12.268607,8123600
2006-11-06,14.24,14.625,14.2,14.605,12.583073,8214600
2006-11-07,14.57,14.795,14.505,14.72,12.71262,5743800
2006-11-08,14.72,14.8,14.585,14.65,12.652164,4833200
2006-11-09,14.63,14.68,14.36,14.375,12.414667,7856400
2006-11-10,14.41,14.45,14.26,14.315,12.362846,6253400
2006-11-13,14.37,14.45,14.13,14.21,12.272167,5127800
2006-11-14,14.2,14.42,14.05,14.26,12.31535,10248800
2006-11-15,14.4,14.92,14.375,14.895,12.863753,10450800
2006-11-16,14.88,14.91,14.74,14.9,12.868071,4923600
2006-11-17,14.875,14.88,14.62,14.62,12.626253,7099200
2006-11-20,14.625,14.645,14.42,14.42,12.453527,5932200
2006-11-21,14.46,14.5,14.2,14.225,12.285122,8298200
2006-11-22,14.275,14.355,14.08,14.13,12.203079,6795200
2006-11-24,14.0,14.15,13.99,14.1,12.177168,2279800
2006-11-27,14.035,14.13,13.65,13.65,11.788536,9830200
2006-11-28,13.65,13.88,13.63,13.7,11.831715,11688200
2006-11-29,13.725,13.95,13.725,13.765,11.887852,8121400
2006-11-30,13.82,13.825,13.4,13.71,11.840353,12500200
2006-12-01,13.74,13.895,13.335,13.47,11.633083,10470200
2006-12-04,13.54,14.05,13.515,13.95,12.047624,7788600
2006-12-05,13.93,13.96,13.685,13.86,11.969899,5929600
2006-12-06,14.0,14.095,13.85,14.075,12.155581,7478400
2006-12-07,14.1,14.15,13.87,13.905,12.00876,6025600
2006-12-08,13.905,14.05,13.9,13.995,12.086486,4069200
2006-12-11,14.02,14.155,13.97,14.085,12.164214,4952200
2006-12-12,14.12,14.13,13.775,13.835,11.948304,6824600
2006-12-13,13.945,14.09,13.825,14.055,12.138307,6697600
2006-12-14,14.155,14.64,14.14,14.59,12.600348,10142000
2006-12-15,14.71,14.73,14.515,14.525,12.544209,8715400
2006-12-18,14.55,14.6,14.345,14.405,12.440577,5515200
2006-12-19,14.375,14.49,14.22,14.415,12.449209,4498000
2006-12-20,14.22,14.625,14.22,14.42,12.453527,7758600
2006-12-21,14.575,14.66,14.335,14.35,12.393075,5841400
2006-12-22,14.425,14.695,14.33,14.38,12.418982,2116000
2006-12-26,14.385,14.385,14.11,14.285,12.336939,3074200
2006-12-27,14.35,14.49,14.23,14.465,12.492394,2647400
2006-12-28,14.47,14.64,14.355,14.39,12.427621,2366800
2006-12-29,14.39,14.48,14.2,14.26,12.31535,2478200
2007-01-03,14.45,14.74,14.215,14.335,12.380121,9954600
2007-01-04,14.35,14.905,13.905,14.86,12.833527,9461600
2007-01-05,14.775,14.875,14.445,14.54,12.557165,6605400
2007-01-08,14.515,14.625,14.385,14.445,12.47512,5951800
2007-01-09,14.46,14.75,14.455,14.635,12.639209,4249800
2007-01-10,14.585,14.805,14.485,14.745,12.734208,3465400
2007-01-11,14.75,14.99,14.75,14.97,12.928528,5144400
2007-01-12,14.845,15.08,14.8,14.97,12.928528,8114600
2007-01-16,14.97,15.0,14.655,14.925,12.889662,5419200
2007-01-17,14.865,15.05,14.425,14.815,12.794662,10623600
2007-01-18,14.775,14.795,14.5,14.75,12.738526,10393600
2007-01-19,14.915,15.035,14.595,15.015,12.96739,8911200
2007-01-22,14.985,15.02,14.76,14.975,12.932842,9647400
2007-01-23,14.975,15.04,14.815,14.92,12.885348,5872400
2007-01-24,14.935,15.12,14.91,15.02,12.97171,4592800
2007-01-25,15.005,15.02,14.855,14.895,12.863753,6459800
2007-01-26,14.905,14.94,14.655,14.75,12.738526,6914200
2007-01-29,14.75,14.82,14.675,14.695,12.691027,6435400
2007-01-30,14.735,14.87,14.64,14.735,12.72557,5697800
2007-01-31,14.735,14.85,14.615,14.785,12.768755,5529600
2007-02-01,14.5,14.715,14.185,14.245,12.302394,21291400
2007-02-02,14.245,14.385,14.17,14.345,12.388757,11785800
2007-02-05,14.385,14.385,13.9,14.055,12.138307,9023400
2007-02-06,14.04,14.185,13.995,14.175,12.272498,4100800
2007-02-07,14.185,14.2,13.965,14.09,12.198913,3895400
2007-02-08,14.065,14.315,14.05,14.3,12.380724,5110200
2007-02-09,14.265,14.355,13.995,14.045,12.159948,7089800
2007-02-12,14.03,14.085,13.965,14.025,12.142634,4160200
2007-02-13,14.05,14.125,13.965,14.05,12.164278,5459800
2007-02-14,14.13,14.355,14.055,14.31,12.389381,7722600
2007-02-15,14.285,14.395,14.18,14.36,12.43267,3900000
2007-02-16,14.325,14.36,14.18,14.235,12.324445,4166200
2007-02-20,14.25,14.385,14.075,14.31,12.389381,5561600
2007-02-21,14.185,14.25,13.915,14.09,12.198913,12314400
2007-02-22,14.12,14.405,14.12,14.32,12.398037,10794600
2007-02-23,14.325,14.38,14.12,14.235,12.324445,5563000
2007-02-26,14.26,14.325,14.0,14.125,12.229213,6469800
2007-02-27,14.09,14.13,13.615,13.77,11.92186,11748200
2007-02-28,13.775,13.92,13.61,13.75,11.904545,9235000
2007-03-01,13.55,13.925,13.41,13.76,11.913203,7525600
2007-03-02,13.76,13.915,13.645,13.65,11.817965,4807400
2007-03-05,13.655,13.74,13.425,13.435,11.631823,8744200
2007-03-06,13.49,13.585,13.235,13.35,11.55823,10953600
2007-03-07,13.35,13.535,13.305,13.475,11.666454,7282600
2007-03-08,13.535,13.77,13.53,13.65,11.817965,6410400
2007-03-09,13.735,13.775,13.4,13.525,11.709742,5666000
2007-03-12,13.44,13.585,13.365,13.415,11.614504,6021200
2007-03-13,13.31,13.375,12.985,13.035,11.285506,9858800
2007-03-14,13.125,13.145,12.87,13.0,11.255203,10073000
2007-03-15,12.96,13.105,12.95,13.07,11.315809,8282600
2007-03-16,13.07,13.2,13.005,13.05,11.298492,6409400
2007-03-19,13.1,13.24,13.075,13.115,11.354771,15788000
2007-03-20,13.35,13.355,13.155,13.23,11.454333,10112800
2007-03-21,13.245,13.405,13.145,13.34,11.54957,10303000
2007-03-22,13.735,13.735,12.95,13.43,11.62749,6171200
2007-03-23,13.475,13.52,13.4,13.5,11.688095,5585200
2007-03-26,13.495,13.57,13.375,13.555,11.735717,5069400
2007-03-27,13.45,13.5,13.325,13.385,11.588533,6593200
2007-03-28,13.36,13.36,13.145,13.25,11.471651,7381800
2007-03-29,13.485,13.6,13.32,13.425,11.623163,8796200
2007-03-30,13.41,13.555,13.315,13.48,11.67078,5968600
2007-04-02,13.53,13.7,13.455,13.54,11.722727,6626200
2007-04-03,13.63,13.855,13.605,13.805,11.952164,9811200
2007-04-04,13.775,13.885,13.75,13.83,11.973806,5376800
2007-04-05,13.835,13.97,13.805,13.945,12.073374,3623000
2007-04-09,13.96,14.06,13.865,14.035,12.15129,7413800
2007-04-10,14.005,14.05,13.86,13.965,12.090689,6313400
2007-04-11,13.925,14.005,13.83,13.91,12.043066,6051200
2007-04-12,13.86,14.1,13.76,13.94,12.069043,5305400
2007-04-13,14.15,14.15,13.92,13.96,12.086359,6022600
2007-04-16,14.0,14.195,14.0,14.175,12.272498,6484200
2007-04-17,14.17,14.21,14.125,14.155,12.255186,7225200
2007-04-18,14.085,14.25,14.055,14.195,12.289813,4772400
2007-04-19,14.155,14.44,14.15,14.31,12.389381,8224000
2007-04-20,14.495,14.51,14.38,14.51,12.56254,5481400
2007-04-23,14.92,14.92,14.265,14.29,12.372066,5872400
2007-04-24,14.235,14.255,14.03,14.175,12.272498,7635000
2007-04-25,14.175,14.225,14.125,14.16,12.259515,5401000
2007-04-26,14.155,14.19,14.055,14.085,12.194583,6625400
2007-04-27,14.3,14.305,14.1,14.185,12.281157,5908800
2007-04-30,14.175,14.235,13.925,13.945,12.073374,7777200
2007-05-01,13.8,14.1,13.8,14.08,12.190252,7636400
2007-05-02,14.09,14.235,14.065,14.19,12.285488,5621200
2007-05-03,14.19,14.22,14.015,14.045,12.159948,6841200
2007-05-04,14.1,14.12,13.975,14.02,12.138307,4915000
2007-05-07,13.985,14.155,13.95,14.115,12.220556,3736800
2007-05-08,14.05,14.11,13.805,13.835,12.016445,7370400
2007-05-09,13.84,14.11,13.82,14.07,12.220556,9302200
2007-05-10,14.075,14.525,14.0,14.285,12.407291,8849200
2007-05-11,14.26,14.31,13.99,14.09,12.237926,7231600
2007-05-14,14.255,14.325,14.125,14.185,12.320439,5692400
2007-05-15,13.965,14.11,13.805,13.875,12.051189,9874000
2007-05-16,13.875,13.895,13.685,13.81,11.99473,8199600
2007-05-17,13.75,13.85,13.675,13.765,11.955645,6199800
2007-05-18,13.865,14.17,13.8,14.165,12.303066,6653000
2007-05-21,14.1,14.175,14.005,14.14,12.281357,6613000
2007-05-22,14.13,14.175,13.97,13.985,12.146727,5516200
2007-05-23,14.0,14.165,13.97,14.075,12.224898,6113200
2007-05-24,14.03,14.075,13.775,13.845,12.02513,7455400
2007-05-25,13.85,13.89,13.625,13.75,11.942617,7415800
2007-05-29,13.715,13.875,13.68,13.725,11.920902,5539400
2007-05-30,13.71,13.88,13.7,13.865,12.042502,5712200
2007-05-31,13.95,13.995,13.76,13.985,12.146727,6185800
2007-06-01,14.0,14.2,13.97,14.06,12.211869,6742400
2007-06-04,14.1,14.37,14.055,14.335,12.450718,6871200
2007-06-05,14.3,14.34,14.15,14.22,12.350839,5619200
2007-06-06,14.2,14.325,14.005,14.255,12.381238,8940600
2007-06-07,14.125,14.27,13.8,13.87,12.046844,10690200
2007-06-08,13.87,14.18,13.835,14.11,12.255295,11193600
2007-06-11,14.11,14.125,13.905,13.99,12.151068,5657800
2007-06-12,13.925,14.0,13.77,13.865,12.042502,7898000
2007-06-13,13.945,14.235,13.835,14.23,12.359528,9474000
2007-06-14,14.235,14.38,14.175,14.34,12.455064,7075800
2007-06-15,14.43,14.5,14.31,14.335,12.450718,7175000
2007-06-18,14.5,14.5,14.16,14.18,12.316094,5956000
2007-06-19,14.045,14.105,13.965,14.09,12.237926,5856200
2007-06-20,14.1,14.135,13.77,13.79,11.977361,7883400
2007-06-21,13.79,13.855,13.625,13.8,11.986047,5822400
2007-06-22,13.715,13.785,13.65,13.67,11.873133,6286400
2007-06-25,14.065,14.065,13.365,13.45,11.682052,9514200
2007-06-26,13.535,13.56,13.365,13.395,11.634281,5524200
2007-06-27,13.18,13.655,13.17,13.61,11.821021,5764400
2007-06-28,13.62,13.76,13.5,13.73,11.925243,7593400
2007-06-29,13.75,13.97,13.67,13.75,11.942617,9247000
2007-07-02,13.825,13.91,13.72,13.76,11.951303,4051400
2007-07-03,13.815,13.875,13.755,13.79,11.977361,2238600
2007-07-05,13.89,14.03,13.805,14.01,12.168442,5370200
2007-07-06,13.965,14.15,13.905,14.09,12.237926,5040400
2007-07-09,14.075,14.725,14.015,14.61,12.689574,16858400
2007-07-10,14.185,14.685,14.01,14.03,12.18581,13287000
2007-07-11,14.01,14.1,13.83,13.995,12.155411,10382800
2007-07-12,14.32,14.42,13.995,14.31,12.429008,14122800
2007-07-13,14.3,14.82,14.21,14.8,12.854598,11936800
2007-07-16,14.74,14.755,14.58,14.695,12.763401,5282200
2007-07-17,14.715,15.095,14.685,14.81,12.863288,11946400
2007-07-18,14.725,14.91,14.54,14.74,12.802486,8917600
2007-07-19,14.755,14.85,14.68,14.785,12.841569,4061000
2007-07-20,14.785,14.985,14.655,14.73,12.793797,8497400
2007-07-23,14.835,14.935,14.62,14.65,12.724314,6865400
2007-07-24,14.575,14.73,14.32,14.37,12.481124,9179400
2007-07-25,14.44,14.6,14.16,14.22,12.350839,8733600
2007-07-26,14.135,14.235,13.655,13.795,11.981702,15225400
2007-07-27,13.82,13.925,13.575,13.655,11.860104,9249400
2007-07-30,13.72,14.155,13.63,14.135,12.277011,10355200
2007-07-31,14.36,14.62,13.865,13.875,12.051189,11698400
2007-08-01,13.805,14.045,13.69,14.01,12.168442,15584600
2007-08-02,14.09,14.15,13.91,14.065,12.216215,10012600
2007-08-03,14.455,14.455,13.585,13.65,11.855763,10569200
2007-08-06,13.93,14.14,13.475,14.14,12.281357,11052400
2007-08-07,14.045,14.395,13.91,14.28,12.442548,11425600
2007-08-08,14.375,14.4,14.015,14.27,12.433837,8987000
2007-08-09,13.99,14.255,13.475,13.5,11.762914,11751400
2007-08-10,13.51,13.915,13.145,13.76,11.989459,8985400
2007-08-13,14.0,14.15,13.75,13.83,12.050454,7187800
2007-08-14,13.78,14.13,13.52,13.79,12.015596,11822400
2007-08-15,13.845,14.315,13.79,14.24,12.407694,12232200
2007-08-16,13.55,14.88,13.55,14.645,12.760584,14365400
2007-08-17,14.88,15.115,14.705,15.0,13.069904,16337000
2007-08-20,14.95,15.07,14.74,14.825,12.917422,12248800
2007-08-21,14.805,14.915,14.68,14.82,12.913065,5772000
2007-08-22,14.96,15.05,14.715,14.925,13.004556,7246600
2007-08-23,14.99,15.025,14.79,14.945,13.021984,5613000
2007-08-24,14.925,15.38,14.825,15.375,13.396649,7997800
2007-08-27,15.29,15.585,15.25,15.37,13.392294,9501200
2007-08-28,15.32,15.36,14.685,14.72,12.825933,9169000
2007-08-29,14.8,15.17,14.705,15.115,13.170109,8176400
2007-08-30,14.88,15.175,14.825,14.935,13.01327,6042400
2007-08-31,15.065,15.34,14.985,15.245,13.283378,6473800
2007-09-04,15.25,15.445,15.11,15.15,13.200605,6977800
2007-09-05,15.295,15.295,14.61,14.745,12.847718,7877400
2007-09-06,15.04,15.3,14.575,15.19,13.235456,10426400
2007-09-07,14.91,15.22,14.605,14.745,12.847718,6860800
2007-09-10,14.745,14.825,14.49,14.615,12.734446,5635200
2007-09-11,14.705,15.045,14.685,15.025,13.091688,6535000
2007-09-12,14.995,15.245,14.885,15.0,13.069904,7240400
2007-09-13,15.12,15.5,15.075,15.35,13.374867,6795200
2007-09-14,15.285,15.46,15.0,15.42,13.43586,4616200
2007-09-17,15.3,15.47,15.24,15.25,13.287735,4455200
2007-09-18,15.295,15.75,15.265,15.605,13.597055,10496200
2007-09-19,15.75,16.23,15.705,15.935,13.884594,11371800
2007-09-20,15.855,15.905,15.21,15.215,13.257239,10279000
2007-09-21,15.23,15.25,14.955,15.045,13.109113,12925800
2007-09-24,14.75,15.445,14.75,15.145,13.196247,9019600
2007-09-25,14.945,15.275,14.73,15.275,13.309521,9081600
2007-09-26,15.38,15.38,14.69,14.765,12.865141,9806600
