Date,Open,High,Low,Close,Adj Close,Volume
2006-05-15,23.870001,24.15,23.780001,24.1,17.042707,830700
2006-05-16,24.059999,24.129999,23.719999,23.91,16.908344,816900
2006-05-17,23.690001,23.790001,23.48,23.52,16.632549,675000
2006-05-18,23.52,23.65,23.24,23.25,16.441618,892500
2006-05-19,23.34,23.700001,23.25,23.5,16.618408,1412000
2006-05-22,23.43,23.82,23.42,23.65,16.724483,849900
2006-05-23,23.6,23.68,23.370001,23.370001,16.526472,684800
2006-05-24,23.32,23.6,23.15,23.42,16.561829,704200
2006-05-25,23.610001,23.709999,23.209999,23.66,16.731552,767600
2006-05-26,23.74,23.879999,23.59,23.860001,16.872992,893000
2006-05-30,23.700001,23.700001,23.459999,23.469999,16.597185,593800
2006-05-31,23.59,23.690001,23.32,23.52,16.632549,1233800
2006-06-01,23.59,24.030001,23.41,24.030001,16.993204,1275500
2006-06-02,24.0,24.18,23.799999,24.129999,17.063919,1056100
2006-06-05,24.129999,24.15,23.6,23.620001,16.703268,1301100
2006-06-06,23.709999,23.77,23.41,23.610001,16.696192,1478200
2006-06-07,23.65,24.02,23.610001,23.82,16.8447,968000
2006-06-08,23.780001,24.07,23.6,23.969999,16.950779,1044400
2006-06-09,23.959999,24.17,23.82,24.07,17.021486,917600
2006-06-12,24.08,24.219999,23.98,24.040001,17.000278,1157600
2006-06-13,24.0,24.17,23.74,23.82,16.8447,1805100
2006-06-14,24.0,24.059999,23.27,23.49,16.787527,1816100
2006-06-15,23.389999,23.91,23.389999,23.889999,17.073391,1081500
2006-06-16,23.77,23.969999,23.690001,23.77,16.987635,1178900
2006-06-19,23.799999,23.9,23.48,23.540001,16.823265,1019600
2006-06-20,23.48,23.75,23.459999,23.49,16.787527,879800
2006-06-21,23.440001,23.709999,23.43,23.530001,16.816118,729900
2006-06-22,23.440001,23.549999,23.370001,23.43,16.74464,911900
2006-06-23,23.280001,23.459999,23.129999,23.280001,16.637445,1066200
2006-06-26,23.35,23.459999,23.280001,23.440001,16.751783,787600
2006-06-27,23.35,23.559999,23.299999,23.35,16.687468,1174800
2006-06-28,23.379999,23.48,23.219999,23.360001,16.694618,822200
2006-06-29,23.42,23.889999,23.33,23.870001,17.059095,968000
2006-06-30,23.9,23.9,23.52,23.58,16.851849,1792300
2006-07-03,23.74,23.799999,23.5,23.74,16.966188,542700
2006-07-05,23.49,23.799999,23.48,23.610001,16.873281,1072300
2006-07-06,23.58,23.690001,23.459999,23.540001,16.823265,988900
2006-07-07,23.5,23.639999,23.389999,23.450001,16.758936,1197200
2006-07-10,23.540001,23.620001,23.389999,23.450001,16.758936,832100
2006-07-11,23.389999,23.440001,23.24,23.41,16.730347,1259200
2006-07-12,23.440001,23.530001,23.309999,23.32,16.666029,1149100
2006-07-13,23.280001,23.34,23.120001,23.129999,16.530247,970800
2006-07-14,23.15,23.33,23.02,23.17,16.558832,948500
2006-07-17,23.07,23.360001,23.0,23.209999,16.587412,1021100
2006-07-18,23.190001,23.530001,23.15,23.43,16.74464,1475300
2006-07-19,23.450001,23.959999,23.450001,23.959999,17.123415,937500
2006-07-20,23.889999,24.01,23.700001,23.799999,17.009069,760500
2006-07-21,23.83,24.030001,23.6,23.799999,17.009069,1312100
2006-07-24,23.91,24.16,23.870001,24.15,17.259201,881200
2006-07-25,24.08,24.219999,23.9,24.18,17.280645,1235200
2006-07-26,24.15,24.290001,24.049999,24.18,17.280645,1547500
2006-07-27,24.16,24.360001,23.950001,24.01,17.159155,1134300
2006-07-28,24.120001,24.5,24.0,24.469999,17.487898,946200
2006-07-31,24.34,24.43,24.26,24.35,17.402138,1259100
2006-08-01,24.280001,24.5,24.18,24.450001,17.473604,1141800
2006-08-02,24.43,24.58,24.389999,24.530001,17.530785,1144500
2006-08-03,24.5,24.610001,24.24,24.49,17.50219,1804700
2006-08-04,24.559999,24.82,24.559999,24.73,17.673706,1067900
2006-08-07,24.620001,24.74,24.43,24.469999,17.487898,1254700
2006-08-08,24.5,24.629999,24.24,24.280001,17.35211,1135900
2006-08-09,24.43,24.49,23.860001,23.91,17.087687,901600
2006-08-10,23.959999,24.0,23.719999,23.870001,17.059095,859700
2006-08-11,23.790001,23.85,23.6,23.77,16.987635,653600
2006-08-14,23.879999,23.889999,23.65,23.67,16.916162,634600
2006-08-15,23.860001,23.93,23.719999,23.889999,17.073391,846800
2006-08-16,23.959999,24.02,23.790001,23.969999,17.130562,675600
2006-08-17,23.889999,24.0,23.809999,23.950001,17.11627,917000
2006-08-18,23.98,23.99,23.870001,23.940001,17.109131,630300
2006-08-21,23.950001,23.98,23.83,23.879999,17.06624,517400
2006-08-22,23.959999,24.02,23.860001,23.940001,17.109131,823100
2006-08-23,23.91,24.040001,23.76,23.809999,17.016222,916500
2006-08-24,23.9,23.99,23.82,23.959999,17.123415,660800
2006-08-25,23.9,23.98,23.77,23.889999,17.073391,814800
2006-08-28,23.809999,23.99,23.809999,23.93,17.10198,1006100
2006-08-29,23.969999,24.01,23.66,23.889999,17.073391,1407000
2006-08-30,23.969999,23.969999,23.780001,23.889999,17.073391,598600
2006-08-31,23.969999,23.969999,23.77,23.92,17.094833,739500
2006-09-01,23.969999,24.040001,23.83,24.02,17.1663,561300
2006-09-05,23.959999,24.09,23.91,24.040001,17.180597,611700
2006-09-06,23.940001,24.17,23.93,24.02,17.1663,941500
2006-09-07,24.040001,24.120001,23.809999,23.860001,17.05195,695600
2006-09-08,23.950001,23.950001,23.75,23.9,17.08054,928800
2006-09-11,23.809999,24.030001,23.76,23.9,17.08054,1213000
2006-09-12,23.91,24.09,23.799999,24.08,17.209179,1245100
2006-09-13,23.950001,23.98,23.76,23.889999,17.25251,1264200
2006-09-14,23.799999,24.059999,23.75,24.040001,17.360826,858700
2006-09-15,24.1,24.309999,24.08,24.23,17.498041,1618100
2006-09-18,24.200001,24.27,24.07,24.139999,17.433048,963200
2006-09-19,24.219999,24.219999,23.959999,24.120001,17.418602,855300
2006-09-20,24.25,24.32,24.120001,24.290001,17.541378,1380500
2006-09-21,24.200001,24.299999,24.0,24.08,17.389721,980400
2006-09-22,24.120001,24.120001,23.870001,23.98,17.317503,982000
2006-09-25,24.139999,24.27,23.950001,24.209999,17.483606,1284700
2006-09-26,24.299999,24.299999,24.07,24.139999,17.433048,1173100
2006-09-27,24.059999,24.200001,24.02,24.07,17.3825,1326500
2006-09-28,24.0,24.049999,23.940001,24.0,17.331944,1371800
2006-09-29,24.0,24.16,23.91,23.93,17.281395,2161600
2006-10-02,24.049999,24.049999,23.690001,23.799999,17.187515,1129600
2006-10-03,23.85,23.93,23.65,23.700001,17.115299,1311100
2006-10-04,23.629999,23.889999,23.49,23.889999,17.25251,1523200
2006-10-05,23.82,23.93,23.75,23.870001,17.23807,886500
2006-10-06,23.799999,23.870001,23.68,23.73,17.136963,812900
2006-10-09,23.84,23.99,23.620001,23.969999,17.310284,782800
2006-10-10,24.01,24.08,23.82,23.969999,17.310284,925000
2006-10-11,23.98,24.040001,23.860001,23.99,17.324718,992900
2006-10-12,23.99,24.139999,23.99,24.1,17.404163,936100
2006-10-13,24.15,24.35,24.049999,24.309999,17.55582,1068900
2006-10-16,24.32,24.33,24.09,24.25,17.512484,1185600
2006-10-17,24.219999,24.290001,23.969999,24.24,17.505262,1503700
2006-10-18,24.35,24.360001,24.049999,24.26,17.519714,1594600
2006-10-19,24.43,24.43,23.959999,24.209999,17.483606,1160500
2006-10-20,24.309999,24.309999,23.959999,24.120001,17.418602,983500
2006-10-23,24.15,24.25,24.049999,24.23,17.498041,1323800
2006-10-24,24.209999,24.25,24.02,24.200001,17.476376,1029700
2006-10-25,24.200001,24.299999,24.059999,24.280001,17.534155,1402700
2006-10-26,24.25,24.370001,24.08,24.370001,17.599152,1217000
2006-10-27,24.290001,24.370001,24.190001,24.23,17.498041,875700
2006-10-30,24.18,24.42,24.16,24.370001,17.599152,1229600
2006-10-31,24.33,24.48,24.290001,24.41,17.628033,1178700
2006-11-01,24.42,24.49,24.309999,24.309999,17.55582,1041600
2006-11-02,24.309999,24.469999,24.200001,24.25,17.512484,1750700
2006-11-03,24.290001,24.389999,24.190001,24.25,17.512484,1194400
2006-11-06,24.24,24.5,24.24,24.469999,17.671368,1049600
2006-11-07,24.49,24.530001,24.43,24.49,17.685806,999100
2006-11-08,24.459999,24.639999,24.360001,24.620001,17.779688,905500
2006-11-09,24.559999,24.65,24.5,24.59,17.75802,834400
2006-11-10,24.58,24.65,24.41,24.540001,17.721914,804200
2006-11-13,24.57,24.709999,24.42,24.68,17.823023,678200
2006-11-14,24.700001,24.780001,24.469999,24.77,17.888016,732600
2006-11-15,24.709999,24.790001,24.549999,24.639999,17.794134,1094800
2006-11-16,24.690001,24.879999,24.66,24.84,17.93857,749500
2006-11-17,24.74,24.85,24.709999,24.780001,17.895235,702300
2006-11-20,24.809999,24.85,24.74,24.809999,17.916895,628100
2006-11-21,24.77,24.83,24.639999,24.76,17.880791,556200
2006-11-22,24.709999,24.84,24.700001,24.76,17.880791,406500
2006-11-24,24.67,24.700001,24.6,24.629999,17.786907,183700
2006-11-27,24.549999,24.57,24.219999,24.24,17.505262,880600
2006-11-28,24.24,24.379999,24.16,24.24,17.505262,737700
2006-11-29,24.33,24.48,24.23,24.459999,17.664141,897500
2006-11-30,24.41,24.42,24.18,24.309999,17.55582,853000
2006-12-01,24.24,24.360001,24.040001,24.25,17.512484,1442200
2006-12-04,24.32,24.65,24.190001,24.59,17.75802,982300
2006-12-05,24.59,24.639999,24.440001,24.6,17.765247,514500
2006-12-06,24.629999,24.690001,24.5,24.57,17.743576,425700
2006-12-07,24.59,24.66,24.450001,24.469999,17.671368,545100
2006-12-08,24.41,24.52,24.290001,24.49,17.685806,564100
2006-12-11,24.540001,24.73,24.49,24.709999,17.844681,1107600
2006-12-12,24.77,24.84,24.67,24.809999,17.916895,987200
2006-12-13,24.75,24.77,24.530001,24.610001,17.953375,1497000
2006-12-14,24.57,24.75,24.51,24.719999,18.033623,808100
2006-12-15,24.780001,24.969999,24.700001,24.91,18.172226,1628100
2006-12-18,24.92,24.940001,24.790001,24.860001,18.135746,591500
2006-12-19,24.719999,24.84,24.67,24.77,18.070097,880000
2006-12-20,24.74,24.75,24.67,24.700001,18.019037,803600
2006-12-21,23.049999,23.5,22.870001,22.959999,16.749672,12137500
2006-12-22,23.09,23.469999,22.98,23.35,17.034184,6655700
2006-12-26,23.34,23.5,23.309999,23.450001,17.10714,2536500
2006-12-27,23.6,23.709999,23.5,23.66,17.260338,2981500
2006-12-28,23.639999,23.709999,23.57,23.66,17.260338,1426600
2006-12-29,23.629999,23.799999,23.6,23.75,17.325991,4142100
2007-01-03,23.84,24.139999,23.67,24.02,17.522964,4944700
2007-01-04,24.030001,24.059999,23.85,24.0,17.508369,2252500
2007-01-05,23.93,24.049999,23.700001,23.780001,17.347881,2276100
2007-01-08,23.73,23.85,23.620001,23.73,17.311399,2345800
2007-01-09,23.93,23.950001,23.6,23.709999,17.296812,2602400
2007-01-10,23.74,23.780001,23.540001,23.559999,17.187387,2582300
2007-01-11,23.700001,23.74,23.52,23.57,17.194675,2280400
2007-01-12,23.51,23.639999,23.48,23.51,17.150913,1520900
2007-01-16,23.58,23.58,23.25,23.280001,16.98312,3130200
2007-01-17,23.200001,23.32,22.969999,23.120001,16.866392,3955100
2007-01-18,23.219999,23.35,23.040001,23.190001,16.917465,4272200
2007-01-19,23.219999,23.26,23.08,23.1,16.851807,3630400
2007-01-22,23.040001,23.1,22.959999,22.98,16.764267,2137400
2007-01-23,23.049999,23.08,22.9,22.99,16.771559,2421100
2007-01-24,23.0,23.02,22.959999,23.0,16.778856,2896600
2007-01-25,23.040001,23.15,22.950001,23.01,16.786152,2700400
2007-01-26,23.0,23.08,22.84,23.01,16.786152,2317700
2007-01-29,23.02,23.02,22.879999,22.969999,16.756968,1486600
2007-01-30,23.0,23.16,22.969999,23.120001,16.866392,1766100
2007-01-31,23.040001,23.33,22.98,23.280001,16.98312,2464300
2007-02-01,23.27,23.41,23.049999,23.15,16.888283,2050200
2007-02-02,23.15,23.440001,23.15,23.280001,16.98312,2065700
2007-02-05,23.280001,23.389999,23.26,23.299999,16.997709,1319500
2007-02-06,23.4,23.610001,23.25,23.549999,17.18009,2317600
2007-02-07,23.57,23.809999,23.559999,23.809999,17.369766,2107200
2007-02-08,23.790001,23.82,23.58,23.75,17.325991,2347300
2007-02-09,23.799999,23.82,23.52,23.65,17.25304,1722900
2007-02-12,23.74,23.790001,23.59,23.74,17.318697,1737300
2007-02-13,23.780001,23.959999,23.719999,23.959999,17.479193,2247300
2007-02-14,23.969999,24.059999,23.85,23.98,17.49378,1568700
2007-02-15,24.059999,24.07,23.83,23.9,17.435421,2660500
2007-02-16,23.940001,23.99,23.83,23.99,17.501076,1768200
2007-02-20,24.030001,24.1,23.91,24.049999,17.544847,1270900
2007-02-21,24.02,24.059999,23.9,23.959999,17.479193,866200
2007-02-22,24.059999,24.059999,23.77,23.85,17.398943,1742000
2007-02-23,23.9,23.9,23.540001,23.709999,17.296812,2635900
2007-02-26,23.82,23.85,23.549999,23.68,17.27492,1012800
2007-02-27,23.6,23.75,23.120001,23.120001,16.866392,2635400
2007-02-28,23.35,23.4,23.040001,23.15,16.888283,1800100
2007-03-01,23.030001,23.120001,22.65,22.93,16.727793,2936800
2007-03-02,22.889999,22.959999,22.709999,22.73,16.581888,3112800
2007-03-05,22.6,22.709999,22.35,22.389999,16.333855,1592000
2007-03-06,22.309999,22.77,22.299999,22.73,16.581888,2960700
2007-03-07,22.74,22.84,22.41,22.540001,16.443277,3207000
2007-03-08,22.57,22.950001,22.57,22.93,16.727793,4971000
2007-03-09,22.950001,23.0,22.719999,22.9,16.705902,1727300
2007-03-12,22.84,23.0,22.67,22.860001,16.676723,1794300
2007-03-13,22.629999,22.799999,21.889999,21.9,16.163759,2390000
2007-03-14,22.030001,22.1,21.610001,22.08,16.296618,2678200
2007-03-15,21.98,22.25,21.940001,22.219999,16.39995,1987200
2007-03-16,22.25,22.360001,22.09,22.209999,16.392567,2329700
2007-03-19,22.25,22.41,22.200001,22.32,16.473757,897200
2007-03-20,22.25,22.51,22.200001,22.41,16.54018,2348200
2007-03-21,22.389999,22.77,22.16,22.75,16.79113,1527000
2007-03-22,22.76,22.799999,22.48,22.59,16.673035,1415800
2007-03-23,22.6,22.709999,22.48,22.58,16.665649,1077800
2007-03-26,22.59,22.59,22.26,22.49,16.599224,1254600
2007-03-27,22.58,22.58,22.18,22.23,16.407324,1293200
2007-03-28,22.15,22.219999,21.92,21.969999,16.215427,1541800
2007-03-29,22.09,22.190001,21.799999,21.99,16.23019,1933700
2007-03-30,21.93,22.030001,21.709999,21.85,16.126856,2071100
2007-04-02,21.940001,21.940001,21.549999,21.6,15.942348,1676300
2007-04-03,21.77,22.0,21.700001,21.940001,16.193285,1584900
2007-04-04,21.860001,21.93,21.59,21.65,15.979252,1659100
2007-04-05,21.57,21.700001,21.5,21.67,15.994004,988900
2007-04-09,21.67,21.690001,21.48,21.530001,15.890676,1028700
2007-04-10,21.51,21.629999,21.5,21.610001,15.94972,1119400
2007-04-11,21.68,21.68,21.450001,21.5,15.868537,1372200
2007-04-12,21.530001,21.549999,21.299999,21.42,15.809489,1602900
2007-04-13,21.360001,21.799999,21.32,21.68,16.001392,2821200
2007-04-16,21.74,22.16,21.68,22.120001,16.326145,1196200
2007-04-17,22.08,22.15,21.99,22.1,16.311375,2016800
2007-04-18,22.02,22.59,21.99,22.469999,16.584463,2676800
2007-04-19,22.370001,22.530001,22.18,22.209999,16.392567,1751100
2007-04-20,22.43,22.459999,22.09,22.23,16.407324,1760900
2007-04-23,22.290001,22.389999,22.02,22.040001,16.267096,1166200
2007-04-24,22.02,22.049999,21.76,21.959999,16.208048,2606700
2007-04-25,22.07,22.15,21.93,22.110001,16.31876,1765700
2007-04-26,22.24,22.25,22.0,22.18,16.37042,2100100
2007-04-27,22.1,22.42,22.09,22.360001,16.503275,1573100
2007-04-30,22.290001,22.42,22.18,22.18,16.37042,2197900
2007-05-01,22.280001,22.32,22.17,22.299999,16.458994,1942900
2007-05-02,22.219999,22.469999,22.219999,22.370001,16.510656,1449700
2007-05-03,22.48,22.559999,22.35,22.5,16.606609,1638400
2007-05-04,22.57,22.639999,22.43,22.49,16.599224,844600
2007-05-07,22.59,22.620001,22.48,22.549999,16.643513,1190700
2007-05-08,22.440001,22.549999,22.290001,22.540001,16.636133,1540900
2007-05-09,22.540001,22.639999,22.41,22.549999,16.643513,1392000
2007-05-10,22.549999,22.559999,22.25,22.25,16.422089,1864600
2007-05-11,22.370001,22.5,22.27,22.469999,16.584463,1491100
2007-05-14,22.5,22.5,22.309999,22.389999,16.525414,1383600
2007-05-15,22.4,22.540001,22.299999,22.35,16.495901,1297600
2007-05-16,22.49,22.549999,22.309999,22.43,16.554943,1217000
2007-05-17,22.43,22.620001,22.219999,22.6,16.680412,2345000
2007-05-18,22.709999,22.76,22.459999,22.549999,16.643513,2295100
2007-05-21,22.48,22.58,22.370001,22.530001,16.628744,1072800
2007-05-22,22.59,22.59,22.389999,22.42,16.547562,1706400
2007-05-23,22.440001,22.49,22.32,22.35,16.495901,1652000
2007-05-24,22.43,22.48,22.209999,22.23,16.407324,1478500
2007-05-25,22.23,22.35,22.139999,22.309999,16.466377,1456800
2007-05-29,22.26,22.360001,22.059999,22.120001,16.326145,2044500
2007-05-30,22.09,22.309999,22.09,22.280001,16.444237,1484900
2007-05-31,22.370001,22.48,22.25,22.459999,16.577084,2706900
2007-06-01,22.469999,22.790001,22.450001,22.790001,16.820644,1782300
2007-06-04,22.68,22.870001,22.68,22.73,16.776365,1679500
2007-06-05,22.700001,22.82,22.379999,22.41,16.54018,2209400
2007-06-06,22.450001,22.450001,22.32,22.389999,16.525414,2610200
2007-06-07,22.299999,22.48,22.1,22.1,16.311375,3337100
2007-06-08,22.17,22.450001,22.08,22.43,16.554943,2017900
2007-06-11,22.35,22.610001,22.299999,22.5,16.606609,1340800
2007-06-12,22.48,22.709999,22.18,22.190001,16.377802,2612300
2007-06-13,22.25,22.440001,22.030001,22.299999,16.65793,1552900
2007-06-14,22.379999,22.43,22.219999,22.280001,16.642988,1220600
2007-06-15,22.450001,22.58,22.370001,22.41,16.740093,1731200
2007-06-18,22.51,22.51,22.360001,22.42,16.747566,1073700
2007-06-19,22.35,22.459999,22.32,22.440001,16.762505,1163600
2007-06-20,22.5,22.57,22.17,22.17,16.56082,1876700
2007-06-21,22.18,22.370001,21.98,22.040001,16.463707,2343700
2007-06-22,22.049999,22.059999,21.74,21.799999,16.284426,3596600
2007-06-25,21.870001,22.09,21.799999,21.879999,16.344189,3101200
2007-06-26,22.01,22.32,21.9,22.190001,16.575758,3732800
2007-06-27,22.0,22.25,21.98,22.25,16.620573,2614600
2007-06-28,22.25,22.5,22.0,22.49,16.799854,3692000
2007-06-29,22.57,22.959999,22.5,22.74,16.986599,22404300
2007-07-02,22.68,22.690001,22.41,22.59,16.874552,5945200
2007-07-03,22.74,22.92,22.549999,22.91,17.11359,3043000
2007-07-05,22.799999,22.93,22.469999,22.57,16.859619,4418700
2007-07-06,22.540001,22.65,22.469999,22.639999,16.911903,2894300
2007-07-09,21.57,22.15,21.57,21.85,16.321781,5649000
2007-07-10,21.780001,21.799999,21.01,21.02,15.701777,5526900
2007-07-11,20.93,21.049999,20.84,21.040001,15.716713,4216500
2007-07-12,21.08,21.33,20.99,21.33,15.933349,2672400
2007-07-13,21.34,21.41,21.200001,21.33,15.933349,2605100
2007-07-16,21.209999,21.35,21.110001,21.120001,15.776475,2249600
2007-07-17,21.030001,21.309999,21.030001,21.16,15.806354,3274700
2007-07-18,20.969999,21.059999,20.5,20.74,15.49262,3341200
2007-07-19,20.709999,21.120001,20.059999,20.379999,15.223701,3732900
2007-07-20,20.379999,20.540001,20.16,20.18,15.074302,4060400
2007-07-23,20.08,20.27,19.98,20.01,14.947309,2476500
2007-07-24,19.959999,19.959999,19.360001,19.48,14.551409,6467700
2007-07-25,19.52,19.76,19.209999,19.709999,14.723211,6317100
2007-07-26,19.629999,19.73,19.040001,19.5,14.56635,6098400
2007-07-27,19.6,20.01,19.0,19.59,14.633579,5259300
2007-07-30,19.540001,19.879999,19.450001,19.75,14.7531,3896800
2007-07-31,19.719999,19.969999,19.200001,19.200001,14.34225,3310200
2007-08-01,19.049999,19.370001,18.91,19.290001,14.409482,3862900
2007-08-02,19.41,19.59,19.1,19.26,14.387075,3228200
2007-08-03,19.299999,19.33,17.940001,18.0,13.445859,8582700
2007-08-06,18.120001,18.65,17.629999,18.65,13.93141,6248600
2007-08-07,18.450001,18.74,18.110001,18.530001,13.841768,4585200
2007-08-08,18.57,19.02,18.23,18.77,14.021045,4442800
2007-08-09,18.299999,18.49,17.209999,17.27,12.900558,5348700
2007-08-10,17.32,18.219999,16.74,18.09,13.513089,4810500
2007-08-13,18.18,18.35,17.469999,17.549999,13.109711,3908600
2007-08-14,17.52,17.65,16.620001,16.66,12.444889,5529200
2007-08-15,16.75,17.360001,16.440001,16.530001,12.347782,4175100
2007-08-16,16.049999,17.43,16.049999,17.379999,12.982724,4955200
2007-08-17,18.139999,19.16,17.639999,18.129999,13.542965,5486300
2007-08-20,18.860001,18.879999,17.67,18.0,13.445859,4153000
2007-08-21,18.01,18.43,17.969999,18.1,13.52056,3006300
2007-08-22,18.139999,18.309999,17.629999,17.889999,13.363692,3734700
2007-08-23,18.09,18.15,17.6,17.74,13.251641,2890900
2007-08-24,17.73,17.870001,17.540001,17.85,13.333813,1920800
2007-08-27,17.950001,17.950001,17.559999,17.58,13.132123,1525000
