Date,Open,High,Low,Close,Adj Close,Volume
2006-02-15,53.259998,54.959999,53.259998,54.57,41.009449,1519300
2006-02-16,54.369999,55.299999,54.09,55.0,41.332603,1758100
2006-02-17,55.0,55.009998,54.599998,54.759998,41.152225,1444800
2006-02-21,54.759998,54.860001,54.240002,54.349998,40.844116,1196300
2006-02-22,54.68,55.110001,54.369999,54.720001,41.25996,1259800
2006-02-23,54.720001,54.73,53.939999,54.110001,40.800018,1257700
2006-02-24,54.209999,54.459999,53.77,54.310001,40.950806,1077300
2006-02-27,54.32,54.59,54.18,54.310001,40.950806,899400
2006-02-28,54.07,54.34,53.080002,53.09,40.030899,2040800
2006-03-01,53.34,54.279999,53.060001,54.279999,40.928192,1642900
2006-03-02,54.0,54.459999,53.490002,54.32,40.958347,1253000
2006-03-03,53.860001,54.950001,53.77,54.43,41.04129,1096300
2006-03-06,54.48,54.98,54.349998,54.59,41.161949,1303700
2006-03-07,54.5,54.950001,54.5,54.950001,41.433388,1154000
2006-03-08,54.029999,54.990002,54.029999,54.939999,41.425835,1206600
2006-03-09,54.939999,55.110001,54.700001,54.889999,41.388142,1645800
2006-03-10,54.700001,55.099998,54.669998,54.900002,41.395687,1841400
2006-03-13,54.950001,55.439999,54.900002,55.349998,41.734989,949500
2006-03-14,55.360001,56.599998,55.07,56.419998,42.541786,1315700
2006-03-15,56.110001,59.400002,56.110001,58.849998,44.374054,3586100
2006-03-16,58.860001,59.57,58.09,59.049999,44.524864,2313100
2006-03-17,59.349998,59.349998,58.049999,58.259998,43.929195,2213200
2006-03-20,56.91,58.209999,56.91,57.130001,43.07716,2174300
2006-03-21,57.25,57.25,56.75,56.75,42.790627,1704600
2006-03-22,56.5,56.849998,56.400002,56.57,42.654892,1615800
2006-03-23,56.27,56.740002,56.119999,56.639999,42.707668,1287400
2006-03-24,56.68,57.529999,56.5,57.389999,43.273182,1222900
2006-03-27,57.389999,57.490002,56.880001,56.990002,42.971584,967200
2006-03-28,56.389999,57.080002,56.349998,56.639999,42.707668,1063600
2006-03-29,56.849998,57.400002,56.630001,57.18,43.114849,1334700
2006-03-30,56.759998,57.32,56.759998,57.16,43.099777,1243700
2006-03-31,57.450001,57.919998,57.169998,57.619999,43.446602,1585000
2006-04-03,57.619999,58.299999,57.310001,57.509998,43.363674,1695000
2006-04-04,57.610001,58.049999,57.450001,57.84,43.612495,1221600
2006-04-05,57.700001,58.09,57.400002,57.880001,43.642662,2018800
2006-04-06,57.75,58.400002,57.450001,58.299999,43.959339,2624100
2006-04-07,58.150002,58.5,57.970001,58.169998,43.86132,1892800
2006-04-10,58.27,58.32,57.810001,58.18,43.868866,2070900
2006-04-11,57.889999,58.07,57.290001,57.419998,43.295811,2027300
2006-04-12,57.09,58.360001,57.09,58.09,43.80101,1181700
2006-04-13,57.75,58.209999,57.529999,58.049999,43.770844,865400
2006-04-17,57.900002,58.279999,57.75,57.869999,43.635117,941400
2006-04-18,57.959999,58.75,57.790001,58.68,44.245872,1558400
2006-04-19,58.279999,58.279999,57.419998,57.509998,43.363674,1431600
2006-04-20,57.650002,58.0,57.43,57.439999,43.31089,2104700
2006-04-21,57.700001,57.700001,56.860001,57.189999,43.122387,980000
2006-04-24,57.290001,57.580002,57.009998,57.450001,43.318428,784800
2006-04-25,57.169998,57.169998,55.75,56.25,42.413612,2341800
2006-04-26,56.25,56.669998,52.950001,55.139999,41.576645,5487200
2006-04-27,54.700001,55.310001,54.68,55.060001,41.516331,2223100
2006-04-28,54.830002,55.93,54.630001,55.66,41.968742,2162400
2006-05-01,56.150002,56.73,54.799999,54.889999,41.388142,2589600
2006-05-02,54.939999,55.009998,54.389999,54.880001,41.380611,2121000
2006-05-03,55.099998,56.169998,55.0,55.959999,42.194946,2196000
2006-05-04,55.959999,56.189999,55.310001,55.349998,41.734989,1900200
2006-05-05,55.450001,55.700001,54.77,54.830002,41.342899,2296900
2006-05-08,55.040001,55.040001,54.130001,54.209999,40.875412,2282500
2006-05-09,54.220001,54.360001,53.599998,53.82,40.581337,3035300
2006-05-10,53.549999,53.759998,53.080002,53.549999,40.377766,2585500
2006-05-11,53.700001,53.939999,52.98,53.040001,39.993195,1574500
2006-05-12,53.049999,54.0,52.970001,53.610001,40.423,2314700
2006-05-15,53.700001,53.810001,53.200001,53.560001,40.385296,1780100
2006-05-16,53.66,53.919998,53.360001,53.799999,40.566257,1853200
2006-05-17,53.049999,53.689999,52.68,52.799999,39.812248,2184600
2006-05-18,51.91,52.849998,51.91,52.23,39.382458,2457400
2006-05-19,52.240002,52.470001,51.759998,52.23,39.382458,1413900
2006-05-22,51.810001,52.220001,51.349998,51.740002,39.012981,1197300
2006-05-23,51.490002,51.790001,50.950001,51.060001,38.50024,1522800
2006-05-24,50.77,52.619999,50.59,52.419998,39.666718,2544500
2006-05-25,52.619999,53.400002,52.150002,52.25,39.538086,1648600
2006-05-26,52.200001,52.59,52.02,52.349998,39.613747,1113800
2006-05-30,52.0,52.07,51.25,51.259998,38.788933,1302500
2006-05-31,51.23,51.77,51.139999,51.599998,39.046215,2805300
2006-06-01,51.549999,51.869999,51.419998,51.720001,39.137012,1880500
2006-06-02,51.02,52.07,50.509998,51.919998,39.288361,2151500
2006-06-05,51.599998,52.240002,51.450001,51.540001,39.000824,2118800
2006-06-06,51.779999,51.900002,50.66,51.0,38.592186,1998800
2006-06-07,51.43,51.810001,50.950001,51.549999,39.008373,2621800
2006-06-08,51.700001,52.099998,51.099998,51.68,39.10675,2131000
2006-06-09,51.75,52.080002,51.43,51.77,39.174854,1688900
2006-06-12,51.84,52.23,51.060001,51.150002,38.705692,1112900
2006-06-13,51.16,51.43,50.639999,50.91,38.524071,1613100
2006-06-14,50.900002,51.419998,50.630001,51.279999,38.80407,1960600
2006-06-15,51.290001,52.32,51.099998,52.200001,39.500248,1344700
2006-06-16,52.049999,52.650002,51.990002,52.41,39.659145,2097200
2006-06-19,52.41,52.41,51.080002,51.700001,39.121887,1157100
2006-06-20,52.049999,52.049999,51.369999,51.5,38.970547,1438100
2006-06-21,51.330002,52.450001,51.009998,52.099998,39.424561,1292700
2006-06-22,51.900002,52.240002,50.330002,50.470001,38.191143,2291000
2006-06-23,50.299999,50.709999,49.810001,49.939999,37.790073,2293200
2006-06-26,50.099998,50.299999,49.860001,50.0,37.835472,1876700
2006-06-27,49.16,49.959999,48.639999,48.669998,36.829063,3043500
2006-06-28,48.68,49.0,47.799999,48.66,36.821487,1547100
2006-06-29,48.82,49.639999,48.700001,49.639999,37.563057,1556900
2006-06-30,49.639999,50.34,49.610001,50.23,38.009529,1920400
2006-07-03,50.23,50.48,49.939999,50.32,38.077625,816500
2006-07-05,51.599998,51.740002,50.93,51.34,38.84948,1961700
2006-07-06,51.200001,51.82,51.0,51.650002,39.084061,1184600
2006-07-07,51.759998,51.959999,51.169998,51.279999,38.80407,925300
2006-07-10,51.5,51.59,51.200001,51.549999,39.008373,616100
2006-07-11,51.360001,51.869999,51.049999,51.689999,39.114315,900000
2006-07-12,51.599998,51.84,50.09,50.209999,37.994377,1992800
2006-07-13,50.150002,50.330002,48.84,48.880001,36.987965,1922300
2006-07-14,48.630001,49.099998,48.400002,48.77,36.904732,1551500
2006-07-17,48.93,49.0,48.560001,48.82,36.942562,745200
2006-07-18,48.77,49.18,48.41,48.880001,36.987965,1271200
2006-07-19,49.349998,50.720001,49.080002,50.650002,38.327343,1863900
2006-07-20,50.650002,50.709999,49.509998,49.57,37.510098,762800
2006-07-21,49.860001,50.099998,48.950001,48.970001,37.056065,1320400
2006-07-24,48.91,50.650002,48.91,50.400002,38.138165,1551100
2006-07-25,52.25,54.959999,51.240002,54.32,41.104465,3793300
2006-07-26,54.580002,54.700001,53.849998,54.16,40.983387,2950000
2006-07-27,54.0,54.52,54.0,54.450001,41.202843,2083700
2006-07-28,54.950001,56.099998,54.869999,55.43,41.944412,1820300
2006-07-31,55.139999,56.580002,55.049999,56.299999,42.602737,2559200
2006-08-01,56.220001,56.959999,56.119999,56.419998,42.693558,3351200
2006-08-02,56.43,57.82,56.43,57.75,43.699986,2377100
2006-08-03,56.5,57.400002,56.5,57.330002,43.382153,4432800
2006-08-04,57.580002,57.91,56.720001,57.23,43.306496,1522600
2006-08-07,57.23,57.23,56.119999,56.459999,42.72382,1460100
2006-08-08,56.799999,57.450001,56.549999,56.779999,42.965969,1543800
2006-08-09,56.860001,57.529999,56.740002,56.82,42.996227,1721200
2006-08-10,57.0,57.23,56.810001,56.849998,43.018929,1304600
2006-08-11,56.860001,57.470001,56.700001,57.080002,43.192989,1159700
2006-08-14,57.5,57.700001,56.700001,56.959999,43.10218,1490600
2006-08-15,57.23,57.25,56.669998,56.75,42.943264,1727800
2006-08-16,56.939999,57.130001,56.689999,56.75,42.943264,1392700
2006-08-17,56.799999,56.900002,56.110001,56.169998,42.504375,1387700
2006-08-18,56.240002,56.240002,55.799999,56.099998,42.451408,1082500
2006-08-21,55.900002,56.470001,55.700001,56.240002,42.55735,781800
2006-08-22,56.330002,56.950001,55.990002,56.599998,42.829758,1413400
2006-08-23,56.599998,57.0,55.82,56.130001,42.474113,976400
2006-08-24,56.110001,56.509998,55.549999,56.25,42.702995,761400
2006-08-25,56.07,56.209999,55.599998,56.150002,42.627079,807500
2006-08-28,56.02,56.84,55.759998,56.130001,42.611897,918800
2006-08-29,55.950001,55.98,55.009998,55.810001,42.368973,955700
2006-08-30,55.950001,56.990002,55.869999,56.650002,43.006668,803700
2006-08-31,56.450001,56.52,55.84,55.91,42.444881,778200
2006-09-01,56.57,56.919998,56.279999,56.720001,43.059788,1708200
2006-09-05,56.540001,57.150002,56.540001,56.900002,43.196461,1016200
2006-09-06,56.669998,56.669998,55.919998,56.029999,42.535973,758400
2006-09-07,56.029999,56.200001,55.830002,56.009998,42.520782,696800
2006-09-08,56.91,56.91,56.02,56.549999,42.93074,1191900
2006-09-11,56.549999,56.98,56.220001,56.439999,42.847237,1127200
2006-09-12,56.689999,56.790001,56.009998,56.41,42.824459,1451700
2006-09-13,56.43,57.029999,56.290001,56.990002,43.264778,1645900
2006-09-14,56.860001,57.040001,56.599998,56.740002,43.074993,895000
2006-09-15,56.990002,57.029999,56.630001,56.799999,43.120541,1680000
2006-09-18,56.630001,56.799999,55.900002,56.330002,42.763737,1013200
2006-09-19,56.549999,56.66,55.77,56.610001,42.976311,1135700
2006-09-20,56.549999,56.779999,55.93,56.360001,42.786507,1098400
2006-09-21,56.650002,57.16,56.52,56.880001,43.181271,1336300
2006-09-22,56.98,56.990002,56.009998,56.299999,42.740955,837800
2006-09-25,56.549999,57.98,56.549999,57.400002,43.576042,1825400
2006-09-26,57.5,57.970001,57.470001,57.82,43.894875,1505400
2006-09-27,57.759998,57.860001,57.509998,57.509998,43.659546,1345200
2006-09-28,57.619999,57.720001,57.220001,57.220001,43.439381,1657400
2006-09-29,57.369999,58.299999,57.200001,58.029999,44.054295,2003400
2006-10-02,57.279999,58.400002,57.279999,57.98,44.01635,1101200
2006-10-03,57.799999,58.5,57.639999,58.110001,44.115032,1459800
2006-10-04,57.900002,58.439999,57.900002,58.32,44.274467,1076200
2006-10-05,58.119999,58.919998,57.919998,58.919998,44.729961,1080300
2006-10-06,58.639999,58.889999,58.299999,58.650002,44.52499,1034800
2006-10-09,58.369999,58.650002,57.919998,58.099998,44.107437,761100
2006-10-10,58.150002,58.48,57.709999,58.389999,44.327599,697200
2006-10-11,58.02,58.59,57.860001,58.560001,44.456665,686800
2006-10-12,58.810001,58.810001,58.110001,58.48,44.395924,543700
2006-10-13,58.299999,58.310001,57.91,58.189999,44.175777,623500
2006-10-16,58.009998,58.490002,57.880001,58.279999,44.244095,555900
2006-10-17,58.099998,59.200001,57.970001,58.77,44.616081,1329200
2006-10-18,58.900002,59.200001,58.470001,59.029999,44.813454,1254600
2006-10-19,59.790001,63.189999,59.700001,62.799999,47.675529,3182500
2006-10-20,62.900002,63.23,62.189999,63.099998,47.903263,1340500
2006-10-23,63.119999,64.419998,63.099998,63.939999,48.54097,1539500
2006-10-24,63.900002,63.91,63.23,63.419998,48.146194,1352100
2006-10-25,63.290001,63.599998,62.689999,63.009998,47.834942,1317100
2006-10-26,62.810001,63.5,62.75,63.360001,48.100655,895400
2006-10-27,63.099998,63.5,62.889999,63.259998,48.024738,1035800
2006-10-30,63.25,64.019997,63.200001,63.75,48.396736,948500
2006-10-31,64.089996,64.360001,63.91,64.169998,48.71558,1342500
2006-11-01,64.199997,64.379997,63.639999,64.0,48.586521,1020700
2006-11-02,63.669998,64.760002,63.650002,64.639999,49.072372,1507600
2006-11-03,64.68,64.75,63.889999,64.330002,48.837051,1210100
2006-11-06,64.330002,65.830002,64.110001,65.489998,49.717678,1234200
2006-11-07,65.199997,65.940002,64.620003,64.669998,49.095158,1603500
2006-11-08,64.32,65.169998,64.099998,64.919998,49.284943,1154400
2006-11-09,65.099998,65.209999,64.110001,64.25,48.776321,1364500
2006-11-10,64.019997,64.540001,63.900002,64.199997,48.738342,966200
2006-11-13,63.93,64.480003,63.91,64.290001,48.806667,663000
2006-11-14,64.230003,65.239998,63.919998,65.169998,49.474735,1404400
2006-11-15,64.919998,65.480003,64.900002,65.0,49.345676,1428500
2006-11-16,64.919998,66.529999,64.910004,65.260002,49.543056,1796700
2006-11-17,65.07,65.410004,65.07,65.339996,49.603794,1245000
2006-11-20,66.199997,66.199997,65.110001,65.220001,49.512688,776000
2006-11-21,65.019997,66.050003,64.800003,66.0,50.104855,1044200
2006-11-22,65.800003,66.169998,65.550003,66.110001,50.188366,830400
2006-11-24,65.599998,65.760002,65.32,65.529999,49.885006,287600
2006-11-27,65.330002,65.830002,65.139999,65.599998,49.93829,2196300
2006-11-28,65.300003,66.230003,64.900002,65.919998,50.181881,2030800
2006-11-29,66.25,67.43,66.230003,67.220001,51.171516,1956500
2006-11-30,67.050003,67.139999,66.199997,66.650002,50.737614,2058400
2006-12-01,67.0,67.18,65.919998,66.410004,50.554893,1719200
2006-12-04,66.650002,67.389999,66.589996,67.139999,51.110619,1740800
2006-12-05,67.129997,67.269997,66.739998,67.089996,51.072548,1657000
2006-12-06,67.099998,67.379997,66.839996,67.019997,51.01926,1201000
2006-12-07,66.959999,67.0,66.440002,66.550003,50.661488,1022400
2006-12-08,66.5,66.690002,66.279999,66.599998,50.699532,1316900
2006-12-11,66.339996,66.580002,66.18,66.339996,50.501606,902700
2006-12-12,66.349998,68.019997,66.349998,68.0,51.765301,2165300
2006-12-13,68.0,68.900002,67.940002,68.419998,52.085022,1808800
2006-12-14,68.489998,69.150002,68.449997,68.919998,52.465645,1294000
2006-12-15,68.919998,69.25,68.760002,69.0,52.526546,1876600
2006-12-18,68.889999,69.190002,68.82,69.099998,52.602676,1146800
2006-12-19,68.639999,68.980003,68.309998,68.830002,52.397133,1056100
2006-12-20,68.989998,69.059998,68.150002,68.290001,51.986065,950900
2006-12-21,68.440002,68.610001,67.959999,67.970001,51.742466,854500
2006-12-22,68.139999,68.519997,67.639999,68.230003,51.940372,734600
2006-12-26,68.059998,68.309998,67.709999,68.129997,51.864258,481100
2006-12-27,68.550003,69.0,68.300003,68.870003,52.427589,624200
2006-12-28,68.629997,68.690002,68.080002,68.449997,52.107876,616700
2006-12-29,68.279999,68.739998,67.949997,68.019997,51.780506,541400
2007-01-03,68.059998,68.910004,66.519997,67.089996,51.072548,2077900
2007-01-04,67.139999,67.889999,66.639999,66.779999,50.836559,1990600
2007-01-05,66.5,67.059998,66.25,66.809998,50.859406,1319600
2007-01-08,66.610001,66.889999,66.160004,66.599998,50.699532,1226600
2007-01-09,66.730003,67.220001,66.43,66.879997,50.912697,1038500
2007-01-10,66.889999,67.989998,66.410004,67.769997,51.590195,1078500
2007-01-11,67.989998,69.25,67.889999,69.220001,52.694019,1374500
2007-01-12,68.839996,69.099998,67.75,67.889999,51.681561,1074600
2007-01-16,68.089996,69.150002,68.050003,68.769997,52.351463,1392600
2007-01-17,68.910004,69.150002,68.449997,68.739998,52.328613,980300
2007-01-18,69.230003,69.980003,69.080002,69.440002,52.8615,1671400
2007-01-19,69.449997,69.449997,68.559998,69.120003,52.617901,1119000
2007-01-22,68.860001,68.919998,67.93,68.32,52.008896,1401400
2007-01-23,68.120003,68.300003,67.419998,67.779999,51.597816,1819100
2007-01-24,67.800003,68.839996,67.800003,68.400002,52.069798,1050600
2007-01-25,68.379997,68.379997,65.010002,66.360001,50.516842,2666700
2007-01-26,68.0,68.769997,66.540001,66.830002,50.87463,2709100
2007-01-29,67.080002,67.349998,66.690002,66.709999,50.783268,1712100
2007-01-30,66.889999,67.07,65.93,66.190002,50.387424,2219400
2007-01-31,66.309998,67.269997,66.080002,67.080002,51.064949,3615200
2007-02-01,67.169998,68.0,66.970001,67.889999,51.681561,1433200
2007-02-02,67.669998,68.269997,67.139999,67.300003,51.232426,1852100
2007-02-05,67.389999,68.040001,66.989998,67.739998,51.567383,1118600
2007-02-06,67.68,68.690002,67.599998,68.169998,51.894711,1304900
2007-02-07,68.040001,68.790001,67.919998,68.739998,52.328613,1092700
2007-02-08,68.739998,69.860001,68.650002,69.739998,53.089882,1788600
2007-02-09,69.620003,69.830002,68.279999,68.370003,52.046951,1189900
2007-02-12,68.379997,68.809998,67.199997,67.199997,51.156288,1162900
2007-02-13,67.199997,67.589996,66.989998,67.589996,51.453167,1716500
2007-02-14,67.580002,68.07,67.309998,68.07,51.818596,1407100
2007-02-15,68.260002,68.260002,67.57,67.690002,51.529308,962100
2007-02-16,67.660004,68.589996,67.550003,68.580002,52.206844,1342700
2007-02-20,68.160004,68.629997,67.93,68.610001,52.229656,1563500
2007-02-21,68.360001,68.669998,67.790001,68.650002,52.260101,1145600
2007-02-22,68.139999,68.150002,67.309998,67.849998,51.805809,2218400
2007-02-23,67.620003,67.620003,66.379997,66.779999,50.988831,2718200
2007-02-26,66.199997,66.220001,65.080002,65.449997,49.973316,4018400
2007-02-27,64.629997,65.470001,62.77,63.889999,48.782215,4467000
2007-02-28,63.75,65.099998,63.740002,64.559998,49.293774,2670900
2007-03-01,63.400002,64.980003,62.959999,64.739998,49.43119,2462600
2007-03-02,64.709999,64.75,63.950001,64.150002,48.980717,2541200
2007-03-05,63.619999,64.489998,62.810001,63.580002,48.545517,2523400
2007-03-06,63.790001,64.43,63.139999,64.370003,49.14872,2128100
2007-03-07,64.470001,64.470001,63.810001,63.98,48.850945,1522700
2007-03-08,64.300003,64.870003,63.580002,64.379997,49.156342,956000
2007-03-09,64.93,64.93,64.169998,64.790001,49.469398,1463500
2007-03-12,64.480003,64.599998,63.799999,64.040001,48.896748,1885400
2007-03-13,64.199997,64.199997,61.77,61.860001,47.232235,4303900
2007-03-14,62.080002,62.380001,61.060001,62.169998,47.468925,4214600
2007-03-15,62.18,63.139999,62.150002,62.93,48.04921,2486300
2007-03-16,63.220001,63.400002,62.580002,62.919998,48.041584,2892600
2007-03-19,63.169998,63.669998,63.099998,63.43,48.430973,1334500
2007-03-20,63.599998,64.559998,63.380001,64.360001,49.141071,2413100
2007-03-21,64.410004,65.43,64.080002,65.370003,49.912251,2468500
2007-03-22,65.309998,65.419998,64.760002,65.239998,49.812981,2251900
2007-03-23,65.309998,66.260002,65.110001,66.0,50.393261,2111900
2007-03-26,65.5,65.5,63.48,63.59,48.553146,3269800
2007-03-27,63.34,64.089996,63.040001,63.330002,48.354645,2923200
2007-03-28,63.220001,63.740002,62.490002,63.290001,48.324093,2583100
2007-03-29,63.830002,63.950001,62.330002,62.639999,47.827789,4602000
2007-03-30,62.560001,63.099998,62.5,62.880001,48.011047,2500100
2007-04-02,62.939999,63.0,62.099998,62.34,47.598724,1753300
2007-04-03,62.650002,62.869999,62.169998,62.279999,47.55291,1323000
2007-04-04,62.349998,62.450001,61.68,61.740002,47.140602,1349700
2007-04-05,61.52,61.939999,61.400002,61.68,47.094803,1161800
2007-04-09,61.68,62.330002,61.669998,61.970001,47.316223,1122800
2007-04-10,61.970001,62.09,61.150002,61.220001,46.74358,1507300
2007-04-11,61.25,61.25,60.459999,60.91,46.506874,2121100
2007-04-12,60.919998,61.310001,60.16,61.130001,46.674854,1575000
2007-04-13,61.98,61.98,60.57,61.380001,46.865742,908900
2007-04-16,61.610001,63.0,61.509998,62.259998,47.53764,2422200
2007-04-17,62.439999,65.110001,62.439999,64.050003,48.904385,3385300
2007-04-18,63.57,64.230003,63.389999,64.019997,48.881462,2450200
2007-04-19,64.739998,64.739998,63.48,63.599998,48.560772,1101500
2007-04-20,64.25,64.940002,64.019997,64.160004,48.988361,1663300
2007-04-23,64.279999,64.75,63.200001,63.540001,48.514965,1434200
2007-04-24,65.559998,67.970001,65.559998,66.230003,50.56889,3098200
2007-04-25,66.330002,66.959999,65.410004,66.43,50.721588,3008800
2007-04-26,66.690002,67.040001,66.400002,66.709999,50.935375,1668400
2007-04-27,66.400002,66.599998,66.190002,66.25,50.58416,1469800
2007-04-30,66.5,66.599998,65.440002,65.529999,50.034401,3271500
2007-05-01,65.699997,66.699997,65.25,65.900002,50.316895,2057800
2007-05-02,65.900002,66.169998,65.489998,66.029999,50.416176,1981200
2007-05-03,66.400002,67.160004,66.099998,66.550003,50.813202,2251200
2007-05-04,67.010002,68.300003,67.0,67.669998,51.66835,2909100
2007-05-07,68.040001,68.400002,67.629997,67.959999,51.889793,1591400
2007-05-08,67.5,68.989998,67.489998,68.849998,52.56934,2086900
2007-05-09,68.830002,69.419998,68.559998,68.970001,52.660976,1857800
2007-05-10,68.720001,68.760002,67.980003,68.620003,52.393715,1540100
2007-05-11,68.839996,69.849998,68.800003,69.849998,53.332859,2019400
2007-05-14,69.580002,70.330002,69.349998,70.0,53.447407,2331100
2007-05-15,70.25,70.93,69.440002,69.5,53.065636,1988700
2007-05-16,69.959999,71.080002,69.849998,70.459999,53.798615,1813300
2007-05-17,70.459999,71.110001,70.010002,70.129997,53.54665,1664700
2007-05-18,70.230003,70.230003,69.720001,70.019997,53.462658,1608900
2007-05-21,69.760002,70.010002,69.139999,69.650002,53.180164,1605100
2007-05-22,69.379997,70.120003,69.260002,69.68,53.203075,1558400
2007-05-23,70.0,70.839996,69.699997,70.610001,53.913181,2139300
2007-05-24,70.839996,71.209999,69.879997,70.010002,53.610687,2089000
2007-05-25,70.339996,70.800003,70.0,70.190002,53.748535,1083600
2007-05-29,70.199997,70.5,69.849998,70.239998,53.786808,1127000
2007-05-30,70.07,71.0,69.5,70.900002,54.292206,1286500
2007-05-31,71.0,71.82,70.309998,70.309998,53.840416,2759400
2007-06-01,70.32,70.949997,70.099998,70.389999,53.901676,1263500
2007-06-04,70.110001,72.110001,70.110001,71.959999,55.103909,1520100
2007-06-05,71.57,72.5,71.459999,71.650002,54.866535,2289000
2007-06-06,71.690002,71.699997,70.910004,71.25,54.560226,1937900
2007-06-07,72.0,72.0,69.790001,69.910004,53.534107,1827900
2007-06-08,69.489998,69.639999,68.730003,69.449997,53.181843,2271800
2007-06-11,69.449997,70.480003,69.309998,70.019997,53.618336,1110000
2007-06-12,69.610001,69.699997,68.080002,68.099998,52.148102,2071600
2007-06-13,68.120003,69.0,67.449997,68.739998,52.638153,3062700
2007-06-14,68.82,70.160004,68.75,69.910004,53.534107,1875900
2007-06-15,70.800003,71.160004,70.32,71.0,54.368801,2939500
2007-06-18,71.0,71.370003,70.519997,71.080002,54.430058,2147400
2007-06-19,70.760002,71.510002,70.510002,71.510002,54.759335,1496800
2007-06-20,71.93,71.970001,69.25,69.279999,53.051674,2962700
2007-06-21,69.290001,70.0,68.220001,69.959999,53.572392,2124500
2007-06-22,69.839996,69.839996,68.650002,68.830002,52.707096,2630900
2007-06-25,68.830002,69.040001,66.980003,67.489998,51.680981,2823300
2007-06-26,67.919998,68.669998,67.690002,67.860001,51.964314,2173700
2007-06-27,67.239998,68.349998,67.099998,68.199997,52.224663,2261800
2007-06-28,68.300003,69.129997,68.0,68.650002,52.569263,2088200
2007-06-29,68.480003,69.050003,67.790001,68.080002,52.132786,1844100
2007-07-02,68.089996,68.089996,67.349998,67.989998,52.063854,1603700
2007-07-03,68.559998,68.809998,66.919998,67.260002,51.504856,1092800
2007-07-05,67.099998,68.239998,66.970001,68.169998,52.201702,1095400
2007-07-06,67.870003,68.190002,67.209999,67.669998,51.818806,982800
2007-07-09,67.389999,68.290001,67.080002,67.220001,51.47422,1537100
2007-07-10,66.68,66.75,64.129997,64.239998,49.192257,3450400
2007-07-11,63.400002,63.970001,61.630001,62.509998,47.867508,5688500
2007-07-12,62.5,62.700001,61.52,62.099998,47.553551,5238700
2007-07-13,61.400002,63.98,61.400002,63.57,48.679207,3831300
2007-07-16,63.389999,65.080002,63.029999,64.639999,49.498562,3376300
2007-07-17,65.269997,65.919998,63.889999,64.209999,49.169296,3324500
2007-07-18,63.529999,63.759998,62.139999,63.48,48.610294,3535800
2007-07-19,63.5,65.0,63.16,64.800003,49.621101,2559800
2007-07-20,64.139999,64.610001,62.720001,63.34,48.503082,3413300
2007-07-23,63.599998,64.68,62.990002,63.369999,48.526062,3134600
2007-07-24,62.009998,62.77,59.509998,59.790001,45.784641,5764400
2007-07-25,59.779999,62.150002,59.25,62.130001,47.576523,3982000
2007-07-26,61.400002,62.150002,59.860001,60.799999,46.55806,4732700
2007-07-27,60.400002,61.93,60.0,60.009998,45.953114,4213000
2007-07-30,60.84,60.900002,59.349998,60.439999,46.282383,4037700
2007-07-31,61.0,61.619999,60.380001,60.5,46.328331,4150600
2007-08-01,60.860001,61.0,59.0,60.369999,46.228786,4436100
2007-08-02,59.52,60.25,58.900002,59.650002,45.677441,4929600
2007-08-03,60.419998,60.419998,56.279999,56.34,43.142792,6467200
