Date,Open,High,Low,Close,Adj Close,Volume
2006-10-10,50.220001,51.0,49.849998,50.66,31.982449,1819200
2006-10-11,50.299999,51.18,49.060001,50.200001,31.692036,2246300
2006-10-12,50.580002,51.360001,50.07,50.77,32.05188,1936300
2006-10-13,50.91,51.200001,50.48,51.040001,32.22234,1449700
2006-10-16,51.189999,51.700001,50.82,50.950001,32.16552,1769000
2006-10-17,50.599998,50.880001,49.470001,50.700001,32.007687,1603200
2006-10-18,51.419998,51.48,49.57,49.57,31.29431,1521900
2006-10-19,49.400002,49.43,47.619999,49.400002,31.186991,3216200
2006-10-20,49.580002,49.610001,48.360001,48.950001,30.902891,3099100
2006-10-23,50.98,51.0,49.349998,49.880001,31.490019,3172800
2006-10-24,50.0,50.990002,49.630001,50.619999,31.95718,1602900
2006-10-25,51.139999,53.0,51.099998,52.91,33.402901,2813500
2006-10-26,54.310001,55.080002,53.0,54.869999,34.640293,3494200
2006-10-27,54.490002,55.580002,52.369999,52.889999,33.390285,3497600
2006-10-30,52.950001,54.0,52.150002,52.560001,33.181934,2609600
2006-10-31,52.990002,53.759998,52.25,53.41,33.718563,3482900
2006-11-01,46.560001,47.0,44.799999,44.98,28.396563,26861500
2006-11-02,45.599998,46.950001,44.529999,46.5,29.356173,8846500
2006-11-03,46.740002,47.34,45.849998,46.57,29.400372,4089400
2006-11-06,47.400002,48.290001,46.57,47.189999,29.79178,3047800
2006-11-07,47.349998,47.990002,47.0,47.040001,29.697075,2526300
2006-11-08,46.75,48.09,46.700001,47.509998,29.993799,2172800
2006-11-09,47.790001,47.849998,46.610001,47.09,29.728632,2163900
2006-11-10,47.169998,47.169998,46.080002,46.279999,29.217279,2323200
2006-11-13,46.25,46.75,45.75,46.700001,29.482435,1923600
2006-11-14,46.5,48.360001,46.400002,48.349998,30.524097,2328600
2006-11-15,48.290001,49.380001,47.959999,49.049999,30.966028,2068300
2006-11-16,49.490002,50.59,49.290001,50.5,31.88143,3313200
2006-11-17,50.34,50.459999,49.310001,50.130001,31.647842,1988700
2006-11-20,49.66,50.0,48.59,48.990002,30.928146,2437900
2006-11-21,49.0,49.599998,48.27,48.619999,30.694561,1600900
2006-11-22,48.880001,50.0,48.060001,49.279999,31.111229,1924500
2006-11-24,48.830002,49.779999,48.599998,49.02,30.947079,715600
2006-11-27,50.009998,50.369999,48.290001,48.77,30.789261,2246500
2006-11-28,48.84,49.080002,48.150002,48.599998,30.681927,1594300
2006-11-29,49.599998,50.5,48.91,50.240002,32.046993,3482000
2006-11-30,50.25,51.080002,50.25,50.889999,32.461613,2284400
2006-12-01,50.5,50.689999,49.349998,49.959999,31.868383,1757500
2006-12-04,50.470001,50.5,49.98,50.220001,32.034233,2097800
2006-12-05,51.220001,51.400002,50.740002,50.84,32.429718,2699500
2006-12-06,50.75,51.349998,50.5,50.970001,32.512642,1363700
2006-12-07,49.740002,50.349998,48.799999,49.599998,31.63875,3046300
2006-12-08,49.580002,49.759998,48.200001,49.720001,31.715303,2546000
2006-12-11,50.310001,50.939999,50.0,50.25,32.053371,2378200
2006-12-12,50.25,51.889999,50.080002,51.439999,32.81245,3181200
2006-12-13,51.599998,52.919998,51.5,52.720001,33.628922,3674000
2006-12-14,53.0,54.09,52.799999,53.439999,34.088196,2927800
2006-12-15,53.389999,54.869999,53.09,54.759998,34.930202,5245800
2006-12-18,54.900002,55.700001,54.470001,55.369999,35.319305,3327900
2006-12-19,54.849998,55.439999,52.029999,55.040001,35.108799,4517400
2006-12-20,54.529999,55.389999,53.799999,54.57,34.808994,1738800
2006-12-21,54.450001,55.240002,53.919998,54.669998,34.872795,2166200
2006-12-22,54.799999,55.34,54.130001,55.16,35.185352,1870700
2006-12-26,54.91,55.110001,54.32,54.950001,35.051403,1122100
2006-12-27,55.330002,55.849998,55.0,55.23,35.230003,1533700
2006-12-28,55.549999,56.799999,55.200001,56.25,35.88063,2662100
2006-12-29,56.18,56.889999,55.549999,55.66,35.504288,1798700
2007-01-03,55.869999,56.66,54.07,55.669998,35.510674,3995000
2007-01-04,55.43,55.939999,54.400002,55.060001,35.121571,2170900
2007-01-05,54.650002,55.0,53.75,54.880001,35.006748,2645500
2007-01-08,54.529999,54.639999,53.07,54.0,34.445415,2633900
2007-01-09,52.0,52.950001,50.400002,51.93,33.124996,5974700
2007-01-10,51.09,52.599998,51.0,52.299999,33.361019,2578100
2007-01-11,52.880001,52.900002,51.82,52.040001,33.195171,2350000
2007-01-12,51.849998,52.59,51.5,52.299999,33.361019,1515700
2007-01-16,52.099998,52.200001,51.439999,52.110001,33.239822,2336600
2007-01-17,51.619999,52.599998,51.610001,52.240002,33.322754,2346400
2007-01-18,51.869999,51.950001,49.650002,50.130001,31.976822,2702700
2007-01-19,49.869999,51.099998,49.34,49.549999,31.60685,2794800
2007-01-22,49.52,49.540001,48.459999,49.290001,31.441006,2417800
2007-01-23,49.360001,50.490002,49.360001,50.060001,31.932175,1602000
2007-01-24,50.419998,50.580002,50.0,50.43,32.168182,1321500
2007-01-25,50.25,50.299999,49.27,49.68,31.689774,1393500
2007-01-26,49.560001,49.98,48.560001,49.490002,31.568584,2112200
2007-01-29,49.490002,50.32,48.810001,49.91,31.836485,1588700
2007-01-30,49.970001,49.970001,48.799999,49.189999,31.377211,1433400
2007-01-31,49.849998,50.490002,49.310001,50.220001,32.034233,2036600
2007-02-01,50.380001,51.049999,49.599998,49.700001,31.702541,1533900
2007-02-02,49.900002,51.470001,49.860001,51.150002,32.627457,1919500
2007-02-05,51.150002,51.299999,50.419998,50.91,32.474377,1212600
2007-02-06,51.0,51.689999,50.330002,50.950001,32.499889,1099400
2007-02-07,51.099998,51.75,50.77,51.700001,32.978291,1806800
2007-02-08,51.540001,53.16,51.540001,53.150002,33.903217,2081600
2007-02-09,53.169998,53.27,51.98,52.259998,33.335503,2040100
2007-02-12,51.52,52.470001,51.130001,51.84,33.067596,2634500
2007-02-13,52.099998,52.91,51.880001,52.709999,33.622555,2598700
2007-02-14,58.25,59.299999,55.110001,57.0,36.359032,19819700
2007-02-15,56.900002,58.5,56.27,56.5,36.040108,4223300
2007-02-16,56.400002,56.470001,54.759998,55.77,35.574451,3458300
2007-02-20,56.82,58.810001,56.43,57.66,36.780041,5140400
2007-02-21,57.959999,58.400002,56.790001,57.18,36.473869,2324100
2007-02-22,57.48,57.93,56.029999,56.689999,36.161312,2303900
2007-02-23,56.990002,57.799999,56.860001,57.490002,36.671612,1665100
2007-02-26,58.240002,59.09,56.75,57.189999,36.480244,2611000
2007-02-27,55.849998,56.299999,54.189999,54.189999,34.566608,2971500
2007-02-28,54.950001,55.740002,54.049999,54.759998,34.930202,2509600
2007-03-01,53.200001,54.759998,52.0,53.830002,34.336975,2984300
2007-03-02,53.630001,53.970001,52.02,52.049999,33.20155,2098100
2007-03-05,51.669998,52.59,51.130001,51.23,32.67849,2142500
2007-03-06,52.450001,53.32,52.060001,52.73,33.6353,1808000
2007-03-07,52.73,52.860001,50.009998,51.68,32.965538,2602400
2007-03-08,52.610001,53.25,52.240002,52.73,33.6353,2007200
2007-03-09,53.400002,53.630001,52.099998,52.48,33.47583,1308700
2007-03-12,52.380001,53.48,52.380001,53.48,34.113716,1188800
2007-03-13,52.830002,53.52,52.490002,52.490002,33.48222,2183300
2007-03-14,52.450001,53.57,52.110001,53.34,34.024418,1671800
2007-03-15,53.049999,53.990002,53.009998,53.57,34.171127,1628900
2007-03-16,53.560001,54.490002,53.279999,53.759998,34.292328,2019800
2007-03-19,54.25,54.830002,53.849998,54.509998,34.770729,1642400
2007-03-20,54.73,55.029999,54.509998,54.869999,35.000362,1260500
2007-03-21,55.0,55.799999,54.709999,55.799999,35.593601,1620100
2007-03-22,55.959999,56.07,55.310001,55.830002,35.612736,1400600
2007-03-23,55.860001,56.150002,55.349998,55.639999,35.491528,900100
2007-03-26,55.599998,55.599998,54.299999,55.07,35.127945,1495800
2007-03-27,54.849998,55.150002,54.259998,54.34,34.662289,1102200
2007-03-28,54.290001,54.84,53.799999,53.860001,34.35611,1530400
2007-03-29,54.32,55.34,53.77,54.290001,34.630394,1710100
2007-03-30,54.299999,54.470001,53.860001,54.150002,34.5411,1426400
2007-04-02,54.259998,54.549999,54.009998,54.299999,34.636784,1034200
2007-04-03,54.689999,55.119999,54.349998,54.810001,34.962097,1031700
2007-04-04,54.720001,54.790001,53.799999,54.029999,34.464546,1528400
2007-04-05,53.950001,54.25,53.91,54.07,34.490051,1093400
2007-04-09,54.349998,54.400002,53.689999,53.759998,34.292328,1013200
2007-04-10,53.5,53.779999,53.049999,53.490002,34.120098,1748600
2007-04-11,53.59,53.799999,52.299999,52.689999,33.609787,1202400
2007-04-12,52.75,53.549999,52.18,53.389999,34.056301,1176400
2007-04-13,53.169998,53.740002,53.009998,53.599998,34.190258,879300
2007-04-16,53.75,54.25,53.610001,54.150002,34.5411,1070700
2007-04-17,54.52,54.66,53.799999,54.189999,34.566608,1223400
2007-04-18,54.049999,55.07,54.009998,54.700001,34.891933,1127300
2007-04-19,54.48,55.279999,54.360001,55.110001,35.153461,1213800
2007-04-20,55.220001,55.619999,54.950001,55.009998,35.089672,1680000
2007-04-23,55.009998,55.66,54.650002,55.119999,35.159836,1088500
2007-04-24,55.150002,55.5,54.700001,54.82,34.968479,1040400
2007-04-25,55.150002,56.970001,55.049999,56.290001,35.906158,2298200
2007-04-26,56.919998,58.099998,55.900002,57.959999,36.971413,2297600
2007-04-27,57.610001,58.900002,57.59,58.610001,37.386036,2339300
2007-04-30,58.610001,59.700001,57.91,58.189999,37.118111,4335100
2007-05-01,58.380001,59.5,58.0,59.369999,37.870819,3301900
2007-05-02,55.75,58.040001,55.25,56.939999,36.320778,8134900
2007-05-03,56.790001,57.040001,55.799999,56.650002,36.135784,2130500
2007-05-04,56.700001,56.970001,55.150002,55.450001,35.370338,1950000
2007-05-07,55.5,56.25,55.27,55.720001,35.542572,1247100
2007-05-08,55.669998,55.970001,54.959999,55.720001,35.542572,1306400
2007-05-09,55.32,56.689999,55.200001,56.610001,36.110271,1354600
2007-05-10,56.459999,56.599998,55.25,55.560001,35.440514,1543400
2007-05-11,55.689999,56.189999,55.25,56.169998,35.829609,1164000
2007-05-14,56.450001,56.450001,55.619999,56.049999,35.753063,1121000
2007-05-15,56.240002,57.049999,55.68,55.799999,35.593601,1473900
2007-05-16,56.310001,56.400002,55.310001,55.759998,35.568077,1486600
2007-05-17,55.68,56.130001,55.119999,55.419998,35.351189,666200
2007-05-18,55.970001,57.0,55.139999,56.830002,36.250599,2094500
2007-05-21,56.25,57.939999,56.150002,57.400002,36.614197,2152300
2007-05-22,57.150002,58.59,57.060001,58.34,37.213802,2133500
2007-05-23,58.549999,60.73,58.34,60.130001,38.355598,3564400
2007-05-24,59.75,61.459999,59.73,60.869999,38.827621,3489100
2007-05-25,61.0,61.0,60.0,60.09,38.330086,1511000
2007-05-29,60.150002,60.700001,59.5,60.459999,38.566113,1149700
2007-05-30,60.189999,65.0,59.93,64.980003,41.44931,4645500
2007-05-31,65.040001,66.389999,64.059998,64.330002,41.034698,3107800
2007-06-01,64.5,65.040001,63.810001,64.970001,41.442936,1310800
2007-06-04,64.510002,64.599998,63.599998,64.080002,40.875221,1379100
2007-06-05,63.709999,64.330002,63.439999,63.939999,40.785923,1440000
2007-06-06,63.52,64.379997,62.740002,64.169998,40.932625,1425800
2007-06-07,63.68,64.309998,62.43,62.66,39.969444,1667100
2007-06-08,62.459999,64.5,62.119999,63.82,40.70937,1434400
2007-06-11,64.129997,66.209999,64.07,66.080002,42.150982,2555600
2007-06-12,65.82,66.699997,65.5,65.669998,41.88945,2172700
2007-06-13,66.349998,67.440002,65.769997,67.43,43.012115,2415100
2007-06-14,67.629997,69.25,67.440002,68.769997,43.866871,2296500
2007-06-15,69.709999,69.900002,68.379997,69.769997,44.504753,2698400
2007-06-18,69.470001,71.889999,69.120003,71.57,45.652927,2866700
2007-06-19,71.5,71.970001,70.5,70.949997,45.257446,2100900
2007-06-20,70.919998,71.169998,68.239998,68.360001,43.605347,2115700
2007-06-21,68.449997,70.959999,68.300003,70.690002,45.091602,2255000
2007-06-22,70.68,71.400002,69.459999,70.830002,45.180908,8082900
2007-06-25,71.389999,73.75,71.099998,72.349998,46.150475,3126500
2007-06-26,73.0,73.25,70.550003,71.620003,45.684822,2327100
2007-06-27,71.239998,75.089996,71.059998,75.029999,47.859982,2590600
2007-06-28,73.68,75.660004,73.349998,73.419998,46.833,2600100
2007-06-29,73.790001,74.25,73.419998,73.970001,47.18383,1628200
2007-07-02,74.300003,76.669998,73.580002,76.050003,48.510628,2489300
2007-07-03,76.650002,76.669998,74.800003,75.18,47.955666,811100
2007-07-05,75.5,76.5,74.5,76.339996,48.69561,1709400
2007-07-06,76.5,77.709999,76.0,77.660004,49.537613,1741600
2007-07-09,77.769997,78.900002,77.129997,78.889999,50.322205,1652600
2007-07-10,79.239998,79.639999,77.580002,77.919998,49.703457,1706900
2007-07-11,77.760002,79.75,77.690002,79.690002,50.832504,1309300
2007-07-12,80.0,82.089996,79.309998,81.480003,51.9743,2384600
2007-07-13,82.0,82.360001,81.019997,82.279999,52.484592,1232300
2007-07-16,82.470001,85.050003,82.099998,82.739998,52.77803,2318700
2007-07-17,83.470001,84.32,79.650002,80.0,51.030243,2897800
2007-07-18,79.959999,80.639999,77.580002,79.360001,50.62199,2748000
2007-07-19,80.900002,82.5,80.43,82.019997,52.318756,1988800
2007-07-20,82.010002,82.010002,79.400002,79.709999,50.845257,2213400
2007-07-23,80.730003,81.650002,77.330002,80.639999,51.438488,3605800
2007-07-24,80.0,81.650002,79.07,80.160004,51.132305,1918800
2007-07-25,80.849998,84.889999,80.599998,84.360001,53.81139,3604500
2007-07-26,83.269997,87.0,82.800003,82.800003,52.816284,5326600
2007-07-27,82.900002,85.230003,77.300003,79.900002,50.966446,5064900
2007-07-30,81.510002,85.639999,80.879997,85.07,54.264275,3214500
2007-07-31,86.540001,88.440002,82.540001,83.900002,53.517971,3873800
2007-08-01,90.010002,93.18,86.75,92.610001,59.073872,8030500
2007-08-02,94.0,97.980003,93.720001,97.889999,62.441879,5009100
2007-08-03,97.150002,100.870003,96.029999,98.660004,62.93306,5016300
2007-08-06,99.540001,99.800003,94.989998,96.82,61.759361,3910400
2007-08-07,95.650002,100.650002,95.080002,100.330002,63.998295,3823800
2007-08-08,101.440002,105.75,101.349998,103.93,66.29467,3733300
