Date,Open,High,Low,Close,Adj Close,Volume
2006-10-16,23.360001,23.85,23.299999,23.799999,18.364141,223300
2006-10-17,23.58,23.75,23.01,23.33,18.001501,138200
2006-10-18,23.879999,24.51,23.379999,24.139999,18.62649,308600
2006-10-19,24.01,24.09,23.42,23.42,18.070942,206900
2006-10-20,23.27,23.48,23.030001,23.200001,17.90119,147000
2006-10-23,23.85,24.309999,23.559999,24.219999,18.688215,322600
2006-10-24,24.290001,24.290001,23.860001,23.98,18.503033,188800
2006-10-25,24.1,24.23,23.860001,24.040001,18.549337,226700
2006-10-26,24.1,24.469999,24.030001,24.4,18.827106,134700
2006-10-27,24.25,24.5,24.24,24.27,18.726799,101200
2006-10-30,24.110001,24.77,24.049999,24.610001,18.989145,195700
2006-10-31,24.620001,24.629999,23.879999,24.08,18.580198,200500
2006-11-01,24.0,24.34,23.99,24.049999,18.557049,199900
2006-11-02,24.450001,24.450001,24.139999,24.290001,18.742233,161400
2006-11-03,24.32,24.4,24.08,24.16,18.641928,84300
2006-11-06,24.700001,24.75,24.41,24.58,18.965994,105700
2006-11-07,24.540001,24.75,24.4,24.450001,18.865696,83900
2006-11-08,24.450001,24.889999,24.309999,24.870001,19.189768,148900
2006-11-09,24.85,24.870001,24.48,24.67,19.035442,57400
2006-11-10,24.58,24.889999,24.469999,24.889999,19.205193,55300
2006-11-13,24.76,25.0,24.66,24.99,19.282362,105200
2006-11-14,25.0,25.280001,24.84,25.25,19.482975,113300
2006-11-15,25.09,25.5,25.0,25.190001,19.436678,81500
2006-11-16,25.360001,25.709999,25.18,25.709999,19.837908,154200
2006-11-17,25.73,25.75,25.299999,25.74,19.861059,124300
2006-11-20,25.6,26.15,25.34,25.76,19.876495,193200
2006-11-21,24.76,26.01,23.5,25.98,20.046244,200100
2006-11-22,25.0,25.6,25.0,25.49,19.66815,207000
2006-11-24,24.98,25.530001,24.98,25.41,19.606426,38500
2006-11-27,25.299999,25.379999,25.1,25.190001,19.436678,142000
2006-11-28,25.24,25.65,25.24,25.65,19.791615,259900
2006-11-29,25.51,25.83,25.450001,25.76,19.876495,118200
2006-11-30,25.860001,25.99,25.73,25.969999,20.038527,139800
2006-12-01,25.969999,26.110001,25.5,25.879999,19.96909,156600
2006-12-04,25.709999,26.24,25.66,26.08,20.123404,110300
2006-12-05,26.07,26.35,25.950001,26.34,20.32403,84000
2006-12-06,26.309999,26.35,26.129999,26.200001,20.215992,90700
2006-12-07,26.1,26.200001,25.950001,26.0,20.061674,111700
2006-12-08,25.870001,26.02,25.870001,25.950001,20.023094,79800
2006-12-11,25.870001,26.059999,25.84,25.940001,20.015379,80500
2006-12-12,25.82,26.08,25.799999,25.93,20.007668,71900
2006-12-13,25.98,26.129999,25.940001,26.129999,20.161983,40900
2006-12-14,26.190001,26.26,26.1,26.120001,20.15427,67400
2006-12-15,26.120001,26.24,26.07,26.07,20.115694,103100
2006-12-18,26.09,26.459999,26.08,26.24,20.246861,160400
2006-12-19,26.15,26.34,26.15,26.24,20.301016,121600
2006-12-20,26.16,26.379999,26.16,26.23,20.293282,113400
2006-12-21,26.1,26.35,25.93,26.139999,20.223652,191700
2006-12-22,26.139999,26.26,25.809999,26.07,20.169498,159300
2006-12-26,26.209999,26.23,25.91,26.200001,20.270069,109200
2006-12-27,26.34,26.51,26.32,26.41,20.432539,92200
2006-12-28,26.5,26.610001,26.27,26.540001,20.533119,113600
2006-12-29,26.540001,26.540001,26.299999,26.389999,20.417063,75000
2007-01-03,26.040001,26.33,25.68,25.99,20.107601,216900
2007-01-04,25.879999,26.43,25.67,26.389999,20.417063,191200
2007-01-05,26.25,26.280001,25.700001,25.959999,20.084396,167800
2007-01-08,25.889999,26.200001,25.48,26.200001,20.270069,221800
2007-01-09,26.08,26.389999,26.049999,26.17,20.246861,233100
2007-01-10,26.049999,26.549999,25.959999,26.450001,20.463486,221400
2007-01-11,26.32,26.59,26.18,26.549999,20.540855,163400
2007-01-12,26.450001,27.1,26.450001,27.1,20.966373,298600
2007-01-16,27.1,27.139999,26.809999,27.110001,20.974104,430200
2007-01-17,30.0,30.75,28.85,29.889999,23.124895,1643900
2007-01-18,29.879999,29.92,28.91,29.6,22.900541,600800
2007-01-19,29.5,29.5,28.75,29.27,22.645229,601200
2007-01-22,29.299999,29.77,29.209999,29.49,22.815434,587100
2007-01-23,29.67,29.85,29.459999,29.83,23.078482,287500
2007-01-24,29.719999,30.190001,29.629999,30.15,23.326056,238000
2007-01-25,30.190001,30.190001,29.85,29.92,23.148113,568200
2007-01-26,29.790001,29.9,29.440001,29.809999,23.063002,373600
2007-01-29,29.940001,30.16,29.68,30.059999,23.256426,348500
2007-01-30,30.24,30.68,30.059999,30.68,23.736099,477300
2007-01-31,30.700001,30.969999,30.35,30.9,23.906305,843800
2007-02-01,30.950001,31.450001,30.91,31.27,24.192556,712300
2007-02-02,31.209999,31.620001,31.209999,31.49,24.362766,483200
2007-02-05,31.610001,31.629999,31.25,31.459999,24.339554,404400
2007-02-06,31.6,31.75,31.309999,31.549999,24.409185,250300
2007-02-07,31.59,31.889999,31.549999,31.77,24.579391,291800
2007-02-08,31.809999,32.0,31.34,31.48,24.35503,346100
2007-02-09,31.379999,31.68,31.139999,31.32,24.231243,178300
2007-02-12,31.139999,31.799999,31.129999,31.49,24.362766,274900
2007-02-13,31.389999,31.49,30.91,31.120001,24.076509,275300
2007-02-14,30.99,31.610001,30.99,31.459999,24.339554,304800
