Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,51.400002,52.330002,50.990002,52.220001,39.127644,1616400
2006-05-03,52.220001,52.580002,51.959999,52.25,39.150116,910800
2006-05-04,52.349998,52.990002,52.299999,52.950001,39.67461,588700
2006-05-05,53.299999,53.73,53.25,53.549999,40.12418,594700
2006-05-08,53.5,53.599998,53.25,53.310001,39.944351,468600
2006-05-09,53.189999,53.380001,52.950001,53.0,39.712074,416600
2006-05-10,52.700001,53.18,52.639999,53.09,39.779507,972300
2006-05-11,53.450001,54.48,53.43,53.98,40.446362,1660400
2006-05-12,53.939999,53.939999,52.919998,53.040001,39.742043,976400
2006-05-15,53.400002,53.450001,52.950001,53.450001,40.049248,920700
2006-05-16,53.549999,53.669998,53.099998,53.209999,39.869415,537100
2006-05-17,53.209999,53.209999,52.189999,52.209999,39.120136,908200
2006-05-18,51.330002,52.419998,51.330002,51.799999,38.812927,820900
2006-05-19,51.950001,52.490002,51.599998,52.18,39.097664,804900
2006-05-22,52.18,52.599998,51.82,52.0,38.962799,1518400
2006-05-23,52.07,52.389999,51.900002,52.029999,38.985275,812500
2006-05-24,52.0,52.709999,51.900002,52.599998,39.412357,979600
2006-05-25,52.849998,53.77,52.720001,53.77,40.289024,1254400
2006-05-26,53.919998,54.450001,53.810001,54.450001,40.798538,1466100
2006-05-30,54.450001,54.650002,53.900002,54.200001,40.611225,2500400
2006-05-31,54.490002,54.939999,54.200001,54.650002,40.948387,5995100
2006-06-01,54.549999,54.560001,53.700001,54.450001,40.798538,1948900
2006-06-02,54.41,55.200001,54.25,54.93,41.158195,1560300
2006-06-05,54.93,54.93,53.799999,53.900002,40.386429,922600
2006-06-06,53.939999,54.060001,53.259998,53.77,40.289024,1583100
2006-06-07,53.77,54.23,53.48,53.810001,40.319,1127100
2006-06-08,53.900002,54.400002,53.099998,54.220001,40.62619,1263100
2006-06-09,54.07,54.290001,53.709999,53.919998,40.401413,774300
2006-06-12,54.029999,54.080002,53.209999,53.209999,39.869415,911100
2006-06-13,53.220001,53.369999,52.23,52.32,39.202564,1554600
2006-06-14,52.330002,52.630001,52.169998,52.57,39.389877,1500000
2006-06-15,53.099998,54.27,53.099998,54.169998,40.588741,1310200
2006-06-16,53.650002,53.959999,53.310001,53.470001,40.064232,1171500
2006-06-19,53.599998,53.860001,52.75,52.93,39.65963,1255300
2006-06-20,53.099998,53.279999,52.73,52.900002,39.637146,1058400
2006-06-21,52.869999,53.689999,52.799999,53.41,40.019283,946600
2006-06-22,53.310001,53.400002,52.779999,53.02,39.727058,740300
2006-06-23,52.77,53.369999,52.439999,53.02,39.727058,1012000
2006-06-26,53.009998,54.029999,52.959999,54.029999,40.483841,956900
2006-06-27,53.900002,54.16,53.700001,54.0,40.461361,1366200
2006-06-28,54.009998,54.169998,53.57,53.889999,40.378941,735000
2006-06-29,53.900002,55.080002,53.900002,54.990002,41.203159,1557900
2006-06-30,55.240002,55.93,55.18,55.650002,41.697674,1605700
2006-07-03,55.950001,56.209999,55.73,56.099998,42.034859,396700
2006-07-05,56.25,56.450001,55.5,56.200001,42.109779,992900
2006-07-06,56.25,56.470001,56.07,56.220001,42.124771,952200
2006-07-07,56.27,56.27,55.259998,55.450001,41.547825,882500
2006-07-10,55.650002,55.98,55.32,55.439999,41.540321,895300
2006-07-11,55.23,55.619999,54.669998,55.490002,41.577782,860500
2006-07-12,54.5,55.200001,53.610001,54.549999,40.873463,1850200
2006-07-13,54.560001,54.599998,53.709999,53.779999,40.296516,1159100
2006-07-14,53.779999,53.869999,53.23,53.41,40.019283,704900
2006-07-17,53.419998,53.700001,53.169998,53.619999,40.176624,608000
2006-07-18,53.650002,53.740002,52.880001,53.599998,40.161644,768100
2006-07-19,53.650002,54.5,53.529999,54.209999,40.618702,1515100
2006-07-20,54.200001,54.52,54.099998,54.099998,40.536285,668400
2006-07-21,54.400002,54.470001,53.779999,53.779999,40.296516,901600
2006-07-24,54.0,54.48,54.0,54.299999,40.686142,682200
2006-07-25,54.200001,54.540001,53.810001,54.240002,40.641182,944600
2006-07-26,54.139999,54.220001,53.880001,54.0,40.461361,926000
2006-07-27,54.25,54.57,53.630001,53.630001,40.18412,647900
2006-07-28,53.799999,54.349998,53.75,54.080002,40.521301,704400
2006-07-31,53.950001,54.119999,53.630001,54.0,40.461361,1581800
2006-08-01,52.700001,53.25,52.619999,52.91,39.64463,1327700
2006-08-02,53.0,53.389999,52.810001,53.299999,39.936859,685100
2006-08-03,53.299999,53.720001,53.200001,53.220001,39.876915,1138500
2006-08-04,53.700001,54.349998,52.869999,52.990002,39.704582,1118600
2006-08-07,53.040001,53.07,52.650002,52.73,39.509758,787200
2006-08-08,53.400002,53.849998,53.040001,53.200001,39.861927,1013100
2006-08-09,53.599998,53.810001,53.029999,53.029999,39.734554,816500
2006-08-10,53.040001,53.48,52.84,53.349998,39.974323,820800
2006-08-11,53.369999,53.799999,53.32,53.48,40.071728,638300
2006-08-14,53.73,53.990002,53.349998,53.400002,40.011787,721000
2006-08-15,53.560001,54.189999,53.470001,53.82,40.326485,789100
2006-08-16,53.919998,54.189999,53.82,53.98,40.446362,1235900
2006-08-17,53.990002,54.27,53.990002,54.150002,40.57375,661200
2006-08-18,54.0,54.009998,53.41,53.59,40.15416,1021800
2006-08-21,53.5,53.900002,53.419998,53.59,40.15416,718000
2006-08-22,53.549999,53.57,53.029999,53.349998,39.974323,1067200
2006-08-23,53.549999,53.599998,52.869999,53.060001,39.75703,589600
2006-08-24,53.189999,53.299999,53.0,53.150002,39.824478,491100
2006-08-25,53.0,53.43,52.830002,52.919998,39.652126,599900
2006-08-28,52.919998,53.639999,52.919998,53.400002,40.011787,424700
2006-08-29,53.349998,53.369999,53.09,53.200001,39.861927,817600
2006-08-30,53.200001,53.290001,53.060001,53.07,39.764515,669600
2006-08-31,53.080002,53.34,53.049999,53.240002,39.891907,1260100
2006-09-01,53.240002,53.259998,52.98,53.099998,39.787006,687700
2006-09-05,53.049999,53.110001,52.93,53.02,39.727058,1002900
2006-09-06,52.75,53.41,52.75,53.16,39.831947,965200
2006-09-07,53.16,53.27,52.849998,52.889999,39.62965,946200
2006-09-08,53.040001,53.150002,52.830002,53.07,39.764515,466000
2006-09-11,52.919998,53.639999,52.919998,53.470001,40.064232,523900
2006-09-12,53.619999,53.880001,53.52,53.84,40.341473,1222700
2006-09-13,53.84,53.84,53.299999,53.709999,40.244061,587200
2006-09-14,53.700001,53.82,53.419998,53.48,40.071728,559900
2006-09-15,53.5,53.810001,53.5,53.52,40.1017,1106600
2006-09-18,53.549999,53.66,53.16,53.299999,39.936859,652400
2006-09-19,53.200001,53.389999,53.09,53.310001,39.944351,790900
2006-09-20,53.5,53.799999,53.450001,53.700001,40.236576,557100
2006-09-21,53.650002,53.869999,53.450001,53.560001,40.131672,555400
2006-09-22,53.700001,53.880001,53.549999,53.709999,40.244061,571800
2006-09-25,53.779999,54.66,53.779999,54.48,40.821018,1115500
2006-09-26,54.52,54.709999,53.970001,54.279999,40.671158,762300
2006-09-27,54.279999,54.450001,53.970001,54.130001,40.558773,634700
2006-09-28,53.98,54.490002,53.93,54.450001,40.798538,552600
2006-09-29,54.619999,54.619999,54.189999,54.279999,40.671158,552300
2006-10-02,54.23,54.240002,53.75,53.970001,40.438877,849900
2006-10-03,53.98,54.5,53.84,54.080002,40.521301,921500
2006-10-04,54.07,54.490002,53.84,54.490002,40.828506,883900
2006-10-05,54.400002,54.43,54.09,54.32,40.701126,516600
2006-10-06,54.32,54.619999,54.119999,54.419998,40.776051,514500
2006-10-09,54.43,54.549999,54.25,54.419998,40.776051,694700
2006-10-10,54.419998,54.459999,54.130001,54.360001,40.731098,805900
2006-10-11,54.279999,54.310001,54.029999,54.099998,40.536285,921200
2006-10-12,54.450001,54.799999,54.240002,54.25,40.648682,936200
2006-10-13,54.259998,54.889999,54.099998,54.889999,41.128223,845900
2006-10-16,55.0,55.16,54.68,54.849998,41.098244,618200
2006-10-17,54.860001,54.950001,54.619999,54.84,41.090759,810900
2006-10-18,55.139999,55.73,55.139999,55.610001,41.667702,1272100
2006-10-19,55.610001,55.610001,55.299999,55.389999,41.502857,500800
2006-10-20,55.599998,55.93,55.459999,55.529999,41.607758,779800
2006-10-23,55.68,55.889999,55.299999,55.66,41.705166,702700
2006-10-24,55.619999,56.279999,55.439999,56.279999,42.169727,913100
2006-10-25,56.349998,56.349998,55.700001,55.919998,41.899979,677500
2006-10-26,55.91,56.619999,55.860001,56.450001,42.297108,608500
2006-10-27,56.299999,56.52,55.900002,56.0,41.959923,649500
2006-10-30,56.25,56.400002,55.970001,56.18,42.094788,535200
2006-10-31,56.75,56.860001,56.110001,56.490002,42.32708,1625200
2006-11-01,56.400002,56.490002,55.93,55.950001,41.922455,1038600
2006-11-02,55.77,56.34,55.68,56.240002,42.139755,947900
2006-11-03,56.450001,56.540001,55.73,56.099998,42.034859,816800
2006-11-06,56.950001,57.32,56.68,57.049999,42.746674,714800
2006-11-07,57.200001,57.98,57.150002,57.98,43.443501,927100
2006-11-08,57.98,58.880001,57.75,58.849998,44.095387,1165300
2006-11-09,58.77,58.779999,57.73,57.73,43.25618,1226800
2006-11-10,57.849998,58.400002,57.84,58.18,43.593365,722600
2006-11-13,58.25,58.630001,58.189999,58.369999,43.735722,514700
2006-11-14,58.27,58.5,57.860001,58.389999,43.750725,655100
2006-11-15,58.540001,58.790001,58.369999,58.66,43.953018,565800
2006-11-16,58.950001,59.380001,58.799999,59.34,44.46254,407500
2006-11-17,59.189999,59.360001,58.900002,59.25,44.395103,745000
2006-11-20,58.529999,58.689999,58.099998,58.459999,44.402699,710400
2006-11-21,58.389999,58.43,57.889999,57.98,44.038116,715300
2006-11-22,57.900002,57.950001,57.639999,57.869999,43.954559,536800
2006-11-24,57.599998,57.790001,57.419998,57.560001,43.719116,251200
2006-11-27,57.700001,57.700001,56.830002,56.860001,43.187431,707700
2006-11-28,56.860001,57.16,56.610001,56.779999,43.126663,628700
2006-11-29,57.09,57.560001,56.799999,57.5,43.673538,768000
2006-11-30,57.490002,57.860001,57.220001,57.75,43.863422,1322500
2006-12-01,57.970001,57.970001,56.849998,57.419998,43.61277,751500
2006-12-04,58.0,58.689999,57.799999,58.57,44.486244,889800
2006-12-05,58.369999,59.380001,58.369999,59.279999,45.025517,903200
2006-12-06,59.27,59.27,58.669998,58.740002,44.615376,621700
2006-12-07,58.970001,59.119999,58.220001,58.27,44.258381,528000
2006-12-08,58.02,58.490002,57.889999,58.27,44.258381,508300
2006-12-11,58.07,58.400002,57.810001,58.189999,44.197613,421100
2006-12-12,58.400002,58.490002,57.880001,58.16,44.174839,788100
2006-12-13,58.5,58.5,57.779999,57.82,43.916592,1469300
2006-12-14,57.900002,58.580002,57.900002,58.419998,44.372314,611200
2006-12-15,58.43,58.73,58.25,58.310001,44.288769,882800
2006-12-18,58.48,58.869999,58.130001,58.419998,44.372314,587800
2006-12-19,58.580002,58.869999,58.439999,58.84,44.691326,754000
2006-12-20,58.68,58.990002,58.259998,58.560001,44.478649,590900
2006-12-21,58.860001,59.009998,58.540001,58.549999,44.471058,468400
2006-12-22,58.650002,58.790001,58.34,58.619999,44.524227,426900
2006-12-26,58.400002,59.099998,58.27,59.040001,44.84322,292600
2006-12-27,59.400002,59.400002,58.810001,59.110001,44.8964,290600
2006-12-28,59.150002,59.299999,58.91,59.07,44.86602,276500
2006-12-29,58.93,59.099998,58.619999,58.700001,44.584991,373400
2007-01-03,58.880001,59.599998,58.880001,59.32,45.055901,715500
2007-01-04,59.169998,59.330002,58.349998,59.209999,44.972355,574100
2007-01-05,59.209999,59.209999,58.43,58.57,44.486244,374900
2007-01-08,58.369999,58.84,58.189999,58.68,44.569786,646900
2007-01-09,59.029999,59.25,58.389999,58.619999,44.524227,877600
2007-01-10,58.509998,59.07,58.27,59.0,44.81284,597900
2007-01-11,59.25,60.099998,59.23,60.099998,45.648338,781600
2007-01-12,60.25,60.48,59.84,60.369999,45.853409,777900
2007-01-16,60.349998,60.68,60.299999,60.419998,45.891392,525200
2007-01-17,60.43,60.77,60.16,60.490002,45.944557,653300
2007-01-18,60.66,60.77,60.299999,60.509998,45.959751,557200
2007-01-19,60.82,61.240002,60.34,60.529999,45.974941,655700
2007-01-22,60.299999,60.5,60.040001,60.220001,45.739491,517200
2007-01-23,60.349998,60.669998,59.990002,60.41,45.883804,419600
2007-01-24,60.540001,61.290001,60.389999,61.279999,46.544594,497600
2007-01-25,61.290001,61.290001,60.200001,60.220001,45.739491,559600
2007-01-26,60.23,60.619999,60.09,60.209999,45.731888,735000
2007-01-29,60.560001,60.830002,60.310001,60.75,46.142044,803600
2007-01-30,60.849998,61.23,60.75,61.23,46.506615,471500
2007-01-31,61.169998,61.860001,60.900002,61.610001,46.795242,693600
2007-02-01,61.759998,62.689999,61.740002,62.689999,47.615559,834500
2007-02-02,62.700001,62.950001,62.52,62.77,47.676315,631400
2007-02-05,62.5,62.689999,62.130001,62.240002,47.273758,644600
2007-02-06,62.380001,63.349998,62.380001,62.98,47.835815,1136100
2007-02-07,63.139999,63.75,63.040001,63.5,48.230774,626700
2007-02-08,63.509998,64.07,63.330002,63.619999,48.321922,754000
2007-02-09,63.619999,63.950001,62.200001,62.66,47.592766,728500
2007-02-12,62.75,62.919998,62.200001,62.310001,47.326916,736800
2007-02-13,62.75,63.5,62.310001,63.470001,48.207993,668800
2007-02-14,63.450001,64.110001,63.23,63.759998,48.428261,461400
2007-02-15,64.010002,64.019997,63.310001,63.389999,48.147221,637400
2007-02-16,63.139999,63.549999,63.139999,63.48,48.215588,510200
2007-02-20,63.73,64.169998,63.200001,63.32,48.094059,5010300
2007-02-21,63.25,63.349998,62.84,63.02,47.866196,1191600
2007-02-22,63.369999,63.540001,63.02,63.32,48.094059,576700
2007-02-23,63.049999,63.119999,62.630001,62.889999,47.767467,662700
2007-02-26,62.900002,62.990002,62.540001,62.630001,47.569969,658400
2007-02-27,62.639999,62.639999,59.709999,60.060001,45.617954,1669800
2007-02-28,60.09,61.0,60.09,60.869999,46.23317,1420600
2007-03-01,60.639999,61.009998,59.799999,60.82,46.195213,1129900
2007-03-02,60.669998,60.669998,60.009998,60.040001,45.602768,781600
2007-03-05,59.75,60.16,59.32,59.32,45.055901,933600
2007-03-06,59.52,59.82,59.200001,59.650002,45.306553,1608900
2007-03-07,59.5,59.950001,59.299999,59.43,45.13945,665000
2007-03-08,59.630001,60.25,59.450001,59.689999,45.336918,574200
2007-03-09,60.150002,60.509998,59.73,60.43,45.898979,773100
2007-03-12,60.150002,60.580002,59.990002,60.459999,45.921783,528200
2007-03-13,60.209999,60.330002,58.52,58.52,44.448269,1513700
2007-03-14,58.860001,59.040001,57.869999,58.98,44.797653,850500
2007-03-15,58.98,59.759998,58.799999,59.560001,45.238194,838500
2007-03-16,59.59,59.709999,58.810001,59.029999,44.835629,1117800
2007-03-19,59.43,59.880001,59.349998,59.869999,45.473644,838200
2007-03-20,59.669998,60.220001,59.639999,60.09,45.640743,854500
2007-03-21,60.099998,62.09,59.889999,61.259998,46.529404,738800
2007-03-22,61.400002,61.490002,60.68,60.830002,46.202797,667900
2007-03-23,60.84,61.18,60.75,60.849998,46.217987,922500
2007-03-26,60.599998,60.84,60.09,60.630001,46.050892,728100
2007-03-27,60.48,60.529999,60.119999,60.299999,45.800236,599100
2007-03-28,60.200001,60.27,59.540001,59.610001,45.276165,718100
2007-03-29,59.91,60.23,59.43,59.860001,45.466045,626200
2007-03-30,59.77,60.27,59.23,59.869999,45.473644,953400
2007-04-02,60.07,60.07,59.400002,59.889999,45.488834,602500
2007-04-03,60.07,60.639999,60.07,60.540001,45.982536,464100
2007-04-04,60.360001,60.59,60.099998,60.57,46.005329,619300
2007-04-05,60.560001,60.919998,60.549999,60.630001,46.050892,418100
2007-04-09,60.73,60.75,60.290001,60.310001,45.807854,372600
2007-04-10,60.200001,60.59,60.110001,60.529999,45.974941,558500
2007-04-11,60.599998,60.619999,59.869999,60.209999,45.731888,575400
2007-04-12,60.029999,60.209999,59.639999,60.200001,45.724304,484600
2007-04-13,60.150002,60.459999,60.060001,60.259998,45.769871,625000
2007-04-16,60.259998,61.459999,60.259998,61.279999,46.544594,645400
2007-04-17,62.549999,62.959999,62.189999,62.450001,47.433254,1209000
2007-04-18,62.419998,63.119999,62.200001,62.82,47.714298,836100
2007-04-19,63.669998,63.669998,62.119999,62.27,47.296551,659300
2007-04-20,63.0,63.509998,62.900002,63.369999,48.132034,965100
2007-04-23,62.900002,63.48,62.889999,62.889999,47.767467,591700
2007-04-24,63.099998,63.150002,62.709999,62.75,47.661129,582400
2007-04-25,63.049999,63.860001,63.0,63.790001,48.451042,882400
2007-04-26,64.650002,64.669998,63.68,63.869999,48.511806,813200
2007-04-27,63.830002,64.360001,63.610001,64.089996,48.678898,685800
2007-04-30,64.919998,64.919998,63.490002,63.490002,48.223179,568500
2007-05-01,62.639999,62.650002,60.5,60.869999,46.23317,4277300
2007-05-02,60.669998,62.189999,60.5,61.830002,46.962341,1366800
2007-05-03,62.25,62.689999,62.139999,62.560001,47.516808,947300
2007-05-04,62.830002,63.32,62.57,63.040001,47.881386,1169700
2007-05-07,63.200001,63.299999,62.509998,62.599998,47.54718,988300
2007-05-08,62.540001,62.59,61.43,61.610001,46.795242,1157900
2007-05-09,60.900002,61.52,60.5,60.810001,46.187614,1893800
2007-05-10,61.009998,61.009998,59.990002,60.029999,45.595181,1526400
2007-05-11,60.25,61.41,60.169998,61.400002,46.635738,1100700
2007-05-14,61.43,61.900002,60.900002,61.16,46.453449,1278100
2007-05-15,61.209999,61.77,60.540001,60.59,46.020515,1675000
2007-05-16,60.52,60.950001,60.240002,60.950001,46.293949,804400
2007-05-17,61.389999,61.75,61.200001,61.360001,46.60537,1134700
2007-05-18,61.5,61.990002,61.5,61.720001,46.878799,1097800
2007-05-21,61.57,61.790001,61.34,61.560001,46.757275,819100
2007-05-22,61.459999,61.59,61.169998,61.32,46.574978,706200
2007-05-23,61.700001,61.990002,61.099998,61.150002,46.445858,1142500
2007-05-24,61.349998,61.669998,60.52,60.779999,46.164822,1314500
2007-05-25,61.080002,61.259998,60.790001,61.009998,46.33952,861300
2007-05-29,61.099998,61.57,60.880001,61.02,46.347107,1033100
2007-05-30,61.549999,61.549999,60.59,60.869999,46.23317,1491200
2007-05-31,61.27,61.759998,60.740002,60.799999,46.180012,1664200
2007-06-01,60.900002,61.5,60.900002,61.450001,46.673721,1155100
2007-06-04,61.41,61.619999,61.110001,61.52,46.726894,722400
2007-06-05,61.150002,61.799999,60.91,60.919998,46.27116,955300
2007-06-06,60.25,61.02,60.09,60.16,45.693909,1622700
2007-06-07,59.610001,60.0,58.220001,58.220001,44.220398,2286300
2007-06-08,58.75,59.119999,58.450001,59.119999,44.903992,1951900
2007-06-11,58.990002,59.490002,58.799999,59.200001,44.964752,941400
2007-06-12,58.900002,59.389999,58.59,58.66,44.554607,1219100
2007-06-13,58.709999,59.790001,58.630001,59.790001,45.412891,1138600
2007-06-14,59.75,60.029999,59.560001,59.700001,45.344513,712400
2007-06-15,60.25,60.669998,59.799999,59.860001,45.466045,1000200
2007-06-18,59.860001,60.029999,59.52,59.75,45.382504,598700
2007-06-19,59.400002,59.66,59.259998,59.419998,45.131844,922200
2007-06-20,59.799999,59.799999,58.34,58.34,44.311554,1041300
2007-06-21,58.0,58.889999,57.610001,58.82,44.676147,993900
2007-06-22,58.48,58.77,57.049999,57.330002,43.544415,2812200
2007-06-25,57.34,58.330002,56.84,57.18,43.430492,1096600
2007-06-26,57.529999,58.080002,57.130001,57.209999,43.453266,1074900
2007-06-27,56.599998,58.09,56.560001,58.060001,44.098877,1008000
2007-06-28,57.900002,59.060001,57.720001,58.41,44.364727,1505200
2007-06-29,58.439999,59.049999,57.93,58.290001,44.273571,1181600
2007-07-02,60.0,60.34,59.549999,60.0,45.572395,1280200
2007-07-03,60.060001,60.18,59.900002,60.049999,45.610374,606300
2007-07-05,60.0,60.259998,59.84,60.029999,45.595181,1134400
2007-07-06,60.0,60.080002,59.779999,60.060001,45.617954,894400
2007-07-09,60.0,60.619999,60.0,60.349998,45.838226,915000
2007-07-10,61.439999,61.439999,60.459999,60.5,45.952156,2374700
2007-07-11,60.25,61.27,60.25,61.200001,46.483837,1322500
2007-07-12,61.310001,61.990002,61.130001,61.990002,47.08387,880700
2007-07-13,61.939999,62.18,61.75,61.860001,46.985134,720600
2007-07-16,61.549999,62.220001,61.549999,61.790001,46.931961,691700
2007-07-17,61.700001,62.049999,61.509998,61.549999,46.749672,1026400
2007-07-18,61.200001,61.59,60.919998,61.450001,46.673721,1214700
2007-07-19,61.849998,62.0,61.560001,61.919998,47.030704,910400
2007-07-20,61.830002,61.830002,60.939999,61.029999,46.354717,2038300
2007-07-23,61.25,61.349998,60.880001,60.939999,46.286358,1348700
2007-07-24,60.599998,61.060001,59.18,59.279999,45.025517,1683800
2007-07-25,59.549999,59.860001,58.740002,59.529999,45.215397,2206900
2007-07-26,59.0,59.07,57.150002,58.07,44.106483,1926900
2007-07-27,57.959999,58.200001,55.869999,55.990002,42.526623,3244900
2007-07-30,56.299999,56.950001,55.200001,55.810001,42.389927,2964800
2007-07-31,57.450001,58.009998,56.310001,56.389999,42.830452,1940100
2007-08-01,56.400002,56.799999,54.900002,56.52,42.929192,2210200
2007-08-02,56.509998,57.48,55.52,56.080002,42.594994,1671800
2007-08-03,56.099998,56.200001,52.75,52.77,40.08091,2144000
2007-08-06,52.900002,56.23,52.66,56.23,42.70892,2663200
2007-08-07,55.549999,56.200001,54.139999,55.240002,41.956985,2392700
2007-08-08,55.419998,56.68,55.23,56.360001,42.807659,2600200
2007-08-09,55.950001,56.150002,52.77,52.880001,40.164463,3540700
2007-08-10,52.950001,55.91,51.52,55.669998,42.283581,2607000
2007-08-13,56.77,57.43,56.43,56.880001,43.202614,2640200
2007-08-14,57.150002,57.57,54.349998,54.349998,41.280987,1312700
2007-08-15,54.119999,55.380001,52.950001,53.060001,40.301182,1744800
2007-08-16,52.849998,54.389999,52.259998,54.349998,41.280987,2216700
2007-08-17,56.419998,57.810001,55.16,56.990002,43.286175,1926500
