Date,Open,High,Low,Close,Adj Close,Volume
2006-08-15,59.599998,59.869999,59.349998,59.810001,42.890148,250500
2006-08-16,60.060001,61.049999,60.049999,60.889999,43.664639,342400
2006-08-17,60.700001,61.810001,60.470001,61.560001,44.1451,648000
2006-08-18,61.57,61.630001,60.93,61.310001,43.965813,236900
2006-08-21,61.240002,61.349998,60.959999,61.0,43.743504,212400
2006-08-22,61.080002,61.220001,60.689999,61.0,43.743504,195800
2006-08-23,61.0,61.34,60.82,60.959999,43.714825,221300
2006-08-24,61.200001,61.369999,60.0,60.310001,43.248718,253800
2006-08-25,59.959999,60.169998,59.799999,59.950001,42.990555,166600
2006-08-28,59.860001,61.560001,59.860001,61.419998,44.044693,417400
2006-08-29,61.200001,61.889999,61.139999,61.810001,44.324368,229500
2006-08-30,61.93,62.16,61.75,61.970001,44.439106,385900
2006-08-31,61.939999,62.110001,61.59,61.939999,44.417599,389300
2006-09-01,61.880001,62.080002,61.5,61.799999,44.598,264400
2006-09-05,61.43,61.77,61.259998,61.5,44.381516,254100
2006-09-06,61.150002,61.279999,60.689999,60.790001,43.869141,324700
2006-09-07,60.450001,60.700001,60.32,60.360001,43.558834,193200
2006-09-08,60.380001,61.189999,60.380001,61.0,44.020687,143900
2006-09-11,60.75,60.75,58.009998,58.52,42.230995,1404700
2006-09-12,58.25,59.549999,58.25,59.439999,42.894909,599200
2006-09-13,59.509998,59.509998,58.939999,59.349998,42.829948,369900
2006-09-14,58.869999,59.59,58.75,59.32,42.808311,396600
2006-09-15,59.639999,60.139999,59.34,59.759998,43.125835,1406300
2006-09-18,59.48,59.98,59.419998,59.779999,43.140259,364800
2006-09-19,59.540001,59.720001,59.0,59.169998,42.700058,301600
2006-09-20,58.93,59.650002,58.84,59.52,42.952637,603700
2006-09-21,59.650002,60.029999,59.23,59.369999,42.844383,382300
2006-09-22,59.439999,59.57,59.130001,59.349998,42.829948,208900
2006-09-25,59.75,60.59,59.380001,60.32,43.529961,390200
2006-09-26,60.330002,60.599998,59.889999,60.330002,43.53717,467000
2006-09-27,60.099998,60.310001,59.830002,60.009998,43.306244,541300
2006-09-28,59.950001,60.630001,59.799999,60.369999,43.566029,311700
2006-09-29,60.200001,60.299999,59.599998,60.169998,43.421715,313400
2006-10-02,60.18,60.540001,59.860001,60.099998,43.371197,359000
2006-10-03,60.25,60.560001,59.91,60.349998,43.551605,334500
2006-10-04,60.43,60.950001,60.27,60.939999,43.977371,380500
2006-10-05,61.25,61.599998,60.970001,61.5,44.381516,829600
2006-10-06,61.5,61.84,61.330002,61.810001,44.605213,309700
2006-10-09,61.889999,62.189999,61.599998,62.169998,44.865005,299700
2006-10-10,62.310001,62.400002,61.830002,62.310001,44.966038,342000
2006-10-11,61.849998,62.169998,61.849998,62.0,44.742329,254100
2006-10-12,62.029999,62.400002,61.549999,61.73,44.547482,478400
2006-10-13,61.52,61.880001,61.41,61.669998,44.504189,243900
2006-10-16,61.970001,63.060001,61.970001,62.970001,45.442326,391900
2006-10-17,62.77,62.77,62.130001,62.279999,44.944401,229000
2006-10-18,62.099998,62.830002,62.099998,62.290001,44.951599,227400
2006-10-19,62.200001,62.689999,62.169998,62.689999,45.240265,186300
2006-10-20,62.830002,63.84,62.509998,63.259998,45.651611,523900
2006-10-23,62.98,63.470001,62.959999,63.299999,45.680473,234500
2006-10-24,62.5,63.529999,61.57,62.169998,44.865005,628400
2006-10-25,62.32,62.560001,61.889999,62.0,44.742329,313600
2006-10-26,61.849998,62.950001,61.849998,62.580002,45.160896,377600
2006-10-27,62.400002,63.189999,62.360001,62.869999,45.370152,364400
2006-10-30,62.75,63.470001,62.75,63.360001,45.723778,243300
2006-10-31,63.25,63.400002,62.84,63.139999,45.565014,332200
2006-11-01,63.5,64.199997,63.5,63.779999,46.026859,442000
2006-11-02,63.700001,64.449997,63.599998,64.199997,46.329956,437600
2006-11-03,64.349998,64.519997,64.029999,64.25,46.366051,268300
2006-11-06,64.25,64.610001,63.75,64.440002,46.503155,391200
2006-11-07,64.529999,65.18,64.360001,65.0,46.907276,330500
2006-11-08,65.0,66.059998,64.970001,65.860001,47.527912,296300
2006-11-09,65.790001,65.919998,65.360001,65.389999,47.188725,402900
2006-11-10,65.459999,66.010002,65.349998,65.639999,47.369129,422100
2006-11-13,65.379997,66.139999,65.290001,65.739998,47.441299,256600
2006-11-14,65.699997,66.129997,65.440002,66.129997,47.722744,339400
2006-11-15,66.110001,66.489998,66.040001,66.160004,47.744396,374900
2006-11-16,65.900002,67.019997,65.900002,66.790001,48.199036,326700
2006-11-17,66.650002,66.989998,66.349998,66.910004,48.285637,274800
2006-11-20,66.709999,67.129997,66.459999,66.809998,48.213459,207500
2006-11-21,66.650002,67.220001,66.470001,67.099998,48.422752,268100
2006-11-22,66.839996,67.800003,66.839996,67.510002,48.718628,279000
2006-11-24,67.050003,68.440002,67.050003,67.940002,49.028942,213700
2006-11-27,67.879997,67.879997,66.68,66.760002,48.177387,346900
2006-11-28,66.510002,66.889999,66.419998,66.589996,48.054695,367300
2006-11-29,66.639999,67.440002,66.599998,67.330002,48.58873,216900
2006-11-30,67.410004,67.669998,67.110001,67.470001,48.689762,329600
2006-12-01,67.220001,67.620003,66.449997,66.959999,48.32172,360200
2006-12-04,66.970001,67.980003,66.910004,67.839996,49.250973,282800
2006-12-05,67.639999,68.370003,67.599998,67.870003,49.272766,384400
2006-12-06,67.910004,68.209999,67.779999,67.910004,49.3018,479100
2006-12-07,67.82,67.989998,67.599998,67.610001,49.084003,417100
2006-12-08,67.449997,68.440002,67.449997,68.25,49.548626,244800
2006-12-11,68.050003,68.25,67.790001,67.870003,49.272766,258700
2006-12-12,67.650002,67.730003,67.029999,67.419998,48.946068,368400
2006-12-13,67.470001,68.089996,67.470001,67.919998,49.309067,428000
2006-12-14,67.739998,68.5,67.690002,68.220001,49.526852,259100
2006-12-15,68.099998,68.150002,67.150002,67.419998,48.946068,930800
2006-12-18,67.730003,68.25,67.519997,67.620003,49.091267,368000
2006-12-19,67.5,68.379997,67.300003,68.120003,49.454258,380200
2006-12-20,68.510002,68.779999,68.260002,68.639999,49.831783,317500
2006-12-21,68.449997,69.0,68.160004,68.339996,49.613968,269800
2006-12-22,68.150002,68.459999,67.940002,67.940002,49.323593,201800
2006-12-26,67.949997,68.779999,67.949997,68.610001,49.809998,214200
2006-12-27,68.75,69.18,68.610001,69.110001,50.172981,311400
2006-12-28,69.199997,69.309998,68.519997,68.519997,49.744648,314700
2006-12-29,68.449997,68.730003,67.879997,67.93,49.316319,302600
2007-01-03,68.470001,69.269997,67.940002,68.080002,49.42522,639100
2007-01-04,68.120003,68.309998,67.550003,67.790001,49.214684,492300
2007-01-05,67.800003,67.809998,67.160004,67.32,48.87347,342900
2007-01-08,67.32,67.839996,67.080002,67.669998,49.127556,807700
2007-01-09,67.800003,68.220001,67.470001,68.059998,49.41069,311800
2007-01-10,67.809998,68.349998,67.470001,68.309998,49.592178,285700
2007-01-11,68.849998,69.0,68.599998,68.690002,49.868069,472900
2007-01-12,68.699997,68.989998,68.540001,68.690002,49.868069,283200
2007-01-16,68.849998,69.040001,68.75,68.870003,49.998753,332700
2007-01-17,68.699997,69.209999,68.599998,68.900002,50.020523,250500
2007-01-18,69.129997,69.480003,68.07,68.220001,49.526852,416000
2007-01-19,68.349998,69.040001,68.25,68.830002,49.969707,293000
2007-01-22,68.779999,68.809998,68.150002,68.470001,49.708351,347900
2007-01-23,69.900002,71.349998,68.900002,69.669998,50.579536,1564600
2007-01-24,69.650002,69.989998,68.75,68.779999,49.933399,1022400
2007-01-25,68.779999,69.0,67.57,67.650002,49.113041,850800
2007-01-26,67.660004,68.0,67.110001,67.669998,49.127556,654500
2007-01-29,67.739998,68.0,67.440002,67.739998,49.178375,478100
2007-01-30,67.660004,68.040001,67.379997,67.980003,49.352615,619300
2007-01-31,67.959999,68.540001,67.75,68.360001,49.62849,431500
2007-02-01,68.360001,69.0,68.25,68.800003,49.947922,1232500
2007-02-02,68.800003,69.010002,68.620003,68.93,50.042297,428000
2007-02-05,69.160004,69.160004,68.150002,68.230003,49.534115,528400
2007-02-06,68.300003,68.480003,67.980003,68.0,49.367134,480300
2007-02-07,68.0,68.309998,67.650002,67.809998,49.229187,707500
2007-02-08,67.839996,68.040001,67.360001,67.660004,49.120312,687000
2007-02-09,67.75,67.900002,66.980003,67.059998,48.684719,769000
2007-02-12,67.059998,67.330002,66.709999,66.889999,48.561287,644800
2007-02-13,66.889999,67.709999,66.790001,67.699997,49.149334,385600
2007-02-14,67.800003,68.900002,67.529999,68.669998,49.853554,890900
2007-02-15,68.669998,68.980003,68.57,68.760002,49.91888,403100
2007-02-16,68.519997,68.760002,68.0,68.5,49.730133,268600
2007-02-20,68.699997,68.720001,68.419998,68.489998,49.722866,460900
2007-02-21,68.349998,68.709999,68.339996,68.550003,49.766422,654700
2007-02-22,68.5,68.800003,68.099998,68.309998,49.592178,269400
2007-02-23,67.900002,68.169998,67.699997,67.940002,49.323593,311400
2007-02-26,68.639999,68.660004,67.559998,67.610001,49.084003,614500
2007-02-27,67.43,67.550003,65.209999,66.099998,47.987755,797800
2007-02-28,66.199997,66.800003,65.550003,66.43,48.227352,730300
2007-03-01,66.099998,66.610001,65.860001,66.199997,48.06036,556900
2007-03-02,65.800003,65.870003,64.919998,64.93,47.138344,502300
2007-03-05,64.279999,64.540001,63.779999,64.32,46.984966,1270500
2007-03-06,64.660004,64.660004,63.959999,64.199997,46.897297,876400
2007-03-07,63.799999,64.199997,63.360001,63.529999,46.407867,604000
2007-03-08,64.0,64.540001,63.900002,64.129997,46.846169,617000
2007-03-09,64.449997,65.239998,64.449997,64.849998,47.372116,602400
2007-03-12,64.660004,64.949997,64.43,64.790001,47.32827,806000
2007-03-13,64.5,64.639999,63.25,63.459999,46.356735,778200
2007-03-14,63.459999,64.209999,62.869999,64.040001,46.780415,594300
2007-03-15,64.040001,64.629997,63.869999,64.269997,46.948418,321300
2007-03-16,64.400002,64.400002,63.75,64.07,46.802319,719500
2007-03-19,64.650002,64.82,64.25,64.580002,47.174896,578200
2007-03-20,64.480003,64.870003,64.300003,64.82,47.350208,523100
2007-03-21,64.82,65.779999,64.540001,65.709999,48.000328,567300
2007-03-22,64.860001,65.790001,64.860001,65.550003,47.883453,1190900
2007-03-23,65.349998,68.239998,65.349998,66.43,48.526306,1280600
2007-03-26,66.440002,66.5,65.559998,66.199997,48.358269,573300
2007-03-27,66.099998,66.139999,65.32,65.57,47.898075,459700
2007-03-28,65.360001,65.370003,64.5,64.910004,47.415943,536800
2007-03-29,65.339996,65.550003,64.0,64.43,47.065308,548300
2007-03-30,64.279999,64.75,63.650002,64.260002,46.941132,704700
2007-04-02,64.400002,64.459999,63.959999,64.349998,47.006863,391000
2007-04-03,64.449997,64.519997,64.0,64.07,46.802319,526300
2007-04-04,64.150002,64.43,63.919998,64.199997,46.897297,586100
2007-04-05,64.199997,64.25,63.849998,64.169998,46.875374,325100
2007-04-09,64.260002,64.290001,63.77,64.269997,46.948418,467900
2007-04-10,64.07,64.589996,63.849998,64.07,46.802319,499100
2007-04-11,64.019997,64.120003,63.240002,63.43,46.334824,710100
2007-04-12,63.240002,63.869999,63.02,63.869999,46.656239,730600
2007-04-13,63.98,64.0,63.549999,63.950001,46.714676,317500
2007-04-16,65.690002,65.690002,63.889999,64.050003,46.787724,591200
2007-04-17,64.0,64.160004,63.759998,64.029999,46.773098,400700
2007-04-18,63.98,64.279999,63.75,64.199997,46.897297,657500
2007-04-19,63.93,64.599998,63.799999,64.43,47.065308,676100
2007-04-20,65.099998,65.800003,64.639999,64.699997,47.262527,941600
2007-04-23,66.440002,66.440002,64.400002,64.610001,47.196789,485300
2007-04-24,64.800003,65.139999,64.089996,64.43,47.065308,805600
2007-04-25,64.43,65.0,63.169998,64.0,46.751205,1052300
2007-04-26,64.0,64.25,63.299999,63.43,46.334824,708800
2007-04-27,63.279999,63.689999,63.220001,63.439999,46.342133,514700
2007-04-30,63.5,63.5,62.18,62.200001,45.436314,975000
2007-05-01,62.389999,62.580002,61.099998,62.279999,45.494755,908500
2007-05-02,62.099998,62.740002,62.040001,62.459999,45.626247,1938600
2007-05-03,63.189999,63.310001,62.349998,62.939999,45.976891,1087300
2007-05-04,63.0,63.02,62.650002,62.869999,45.925735,850400
2007-05-07,63.0,63.23,62.900002,63.099998,46.093761,720700
2007-05-08,63.009998,63.009998,62.459999,62.57,45.706604,639600
2007-05-09,62.32,64.0,62.220001,63.93,46.700069,1009500
2007-05-10,63.610001,64.879997,63.130001,64.0,46.751205,1714600
2007-05-11,64.0,64.860001,63.82,64.389999,47.036087,1203300
2007-05-14,64.480003,64.599998,64.190002,64.5,47.116444,765600
2007-05-15,64.449997,64.75,64.139999,64.449997,47.079918,723600
2007-05-16,64.370003,64.699997,63.990002,64.690002,47.255253,489100
2007-05-17,64.550003,64.599998,63.889999,64.0,46.751205,568000
2007-05-18,64.0,64.18,63.68,64.050003,46.787724,494100
2007-05-21,63.75,63.939999,63.02,63.740002,46.56126,1101300
2007-05-22,63.939999,64.230003,63.360001,64.160004,46.868084,470700
2007-05-23,64.139999,64.389999,63.939999,64.029999,46.773098,656900
2007-05-24,63.849998,64.260002,63.119999,63.209999,46.174107,760300
2007-05-25,63.560001,64.32,63.209999,64.220001,46.911907,506500
2007-05-29,64.279999,64.349998,63.639999,63.919998,46.692764,512100
2007-05-30,64.0,64.900002,63.52,64.690002,47.255253,1311600
2007-05-31,65.400002,65.43,64.769997,65.269997,47.678921,781100
2007-06-01,65.0,65.82,64.940002,65.419998,47.788479,720100
2007-06-04,64.959999,65.080002,64.5,64.980003,47.759094,794100
2007-06-05,64.839996,65.580002,64.550003,65.550003,48.178028,799100
2007-06-06,65.400002,65.419998,64.849998,65.160004,47.891388,730300
2007-06-07,65.110001,65.25,64.510002,64.510002,47.413647,757500
2007-06-08,64.300003,65.650002,64.199997,65.639999,48.244171,860400
2007-06-11,65.650002,66.099998,65.360001,65.910004,48.442635,836200
2007-06-12,65.660004,66.300003,65.190002,65.309998,48.001644,1086800
2007-06-13,65.459999,66.18,65.160004,66.169998,48.633713,926200
2007-06-14,66.169998,66.559998,65.949997,66.440002,48.832165,786000
2007-06-15,66.849998,66.980003,66.550003,66.690002,49.015911,845700
2007-06-18,66.709999,66.830002,66.489998,66.629997,48.971813,420700
2007-06-19,66.25,66.879997,66.010002,66.699997,49.023254,544000
2007-06-20,66.290001,66.879997,66.290001,66.529999,48.898312,964300
2007-06-21,66.379997,66.860001,66.220001,66.699997,49.023254,862100
2007-06-22,66.699997,66.900002,66.18,66.419998,48.817471,1003300
2007-06-25,66.370003,66.769997,65.839996,66.059998,48.552868,523800
2007-06-26,66.260002,66.480003,65.300003,65.589996,48.207424,866700
2007-06-27,65.339996,66.410004,65.32,66.370003,48.78072,501700
2007-06-28,66.370003,66.470001,65.93,66.169998,48.633713,380400
2007-06-29,66.379997,66.959999,66.279999,66.480003,48.861568,856000
2007-07-02,66.779999,67.139999,66.669998,67.010002,49.251114,622300
2007-07-03,67.309998,67.510002,67.110001,67.220001,49.405453,271900
2007-07-05,67.099998,67.620003,66.839996,67.300003,49.464256,421800
2007-07-06,67.120003,67.379997,66.790001,67.32,49.478947,457300
2007-07-09,67.290001,67.57,67.0,67.309998,49.471588,672000
2007-07-10,67.110001,67.589996,66.589996,66.589996,48.94241,1058300
2007-07-11,66.5,66.910004,66.150002,66.669998,49.001202,563300
2007-07-12,66.940002,68.110001,66.669998,68.110001,50.059589,518000
2007-07-13,67.940002,68.43,67.75,68.330002,50.221279,478000
2007-07-16,68.279999,68.279999,67.68,67.849998,49.8685,510000
2007-07-17,67.989998,68.779999,67.980003,68.089996,50.044891,612900
2007-07-18,68.019997,68.18,67.190002,67.739998,49.787636,622400
2007-07-19,68.18,68.620003,67.879997,68.489998,50.338863,509800
2007-07-20,68.519997,68.519997,67.32,67.720001,49.772953,811700
2007-07-23,67.739998,68.290001,66.800003,67.0,49.243755,796500
2007-07-24,66.279999,66.279999,63.240002,63.380001,46.583122,2365300
2007-07-25,64.43,67.010002,64.43,65.980003,48.494064,2328700
2007-07-26,65.25,65.300003,62.5,63.07,46.355274,2041700
2007-07-27,63.0,63.16,62.220001,62.27,45.7673,2362700
2007-07-30,62.18,62.57,61.599998,62.419998,45.877529,1285900
2007-07-31,62.509998,63.080002,61.299999,61.34,45.083759,1749500
2007-08-01,61.150002,61.98,60.299999,61.73,45.370407,1512500
2007-08-02,62.060001,62.220001,60.869999,61.380001,45.113152,1258200
2007-08-03,61.099998,61.130001,59.529999,59.529999,43.753433,1498300
2007-08-06,59.900002,60.330002,59.52,60.279999,44.30468,1213400
2007-08-07,60.0,60.73,59.790001,60.189999,44.238529,1097200
2007-08-08,60.540001,60.650002,59.91,60.470001,44.444324,1605000
2007-08-09,59.700001,60.75,59.5,59.68,43.863686,1742200
2007-08-10,59.5,60.0,58.5,59.720001,43.893093,1272300
2007-08-13,60.310001,60.310001,59.150002,59.52,43.746086,1490900
2007-08-14,58.419998,59.41,58.169998,58.169998,42.753868,871500
2007-08-15,57.849998,58.709999,57.73,57.93,42.577473,1159500
2007-08-16,57.990002,58.099998,54.509998,56.799999,41.746948,2165800
