Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,45.586601,46.153481,44.594559,45.05751,34.98613,1552200
2006-05-03,44.972481,44.972481,43.829273,44.613457,34.641335,794600
2006-05-04,44.509529,44.689041,44.178848,44.433945,34.501965,481900
2006-05-05,43.933201,44.877998,43.696999,44.774071,34.76606,630300
2006-05-08,44.585114,44.670143,44.301674,44.424496,34.494621,582700
2006-05-09,44.433945,44.433945,43.4608,43.867065,34.061787,709600
2006-05-10,43.678104,44.670143,43.4608,44.405602,34.479935,1485700
2006-05-11,44.320568,44.320568,42.2798,42.412071,32.932011,1232900
2006-05-12,42.657719,42.884472,42.194767,42.242008,32.799965,861600
2006-05-15,42.185322,42.789993,41.495617,42.402622,32.924679,1067500
2006-05-16,42.308144,42.752201,40.6264,41.353897,32.110371,1032400
2006-05-17,41.193279,41.590096,40.456337,40.560265,31.494133,666700
2006-05-18,40.683086,40.985424,39.72884,39.72884,30.848555,622300
2006-05-19,39.851665,39.889458,38.850178,39.190304,30.430386,1800800
2006-05-22,38.925758,39.813873,38.736801,39.473743,30.650471,1384300
2006-05-23,39.813873,40.135105,39.492641,39.606014,30.753174,2515400
2006-05-24,40.01228,40.28627,39.058033,39.823318,30.921909,1407700
2006-05-25,40.002831,40.21069,39.596569,39.983936,31.046621,945800
2006-05-26,39.936695,39.936695,39.076927,39.417057,30.664413,1035800
2006-05-30,39.24699,39.30368,38.40612,38.472256,29.929413,832500
2006-05-31,38.510048,38.944656,38.198265,38.472256,29.929413,947200
2006-06-01,38.727352,40.720879,38.717903,40.607506,31.590538,1496400
2006-06-02,40.711433,40.843704,39.776081,40.06897,31.171572,888900
2006-06-05,39.908352,40.172897,38.746246,38.83128,30.208721,724100
2006-06-06,38.840729,39.152512,38.321087,38.869072,30.238106,812000
2006-06-07,38.954105,38.991898,37.943169,38.018753,29.576597,712700
2006-06-08,38.018753,38.028198,37.026711,37.499111,29.172359,1316000
2006-06-09,37.631386,38.897415,37.480217,37.546352,29.209108,695200
2006-06-12,37.782551,37.848686,36.110256,36.110256,28.091906,646900
2006-06-13,36.743271,37.272362,36.166943,36.337009,28.268293,1422000
2006-06-14,36.204735,37.007816,36.204735,36.686584,28.540257,624200
2006-06-15,37.007816,38.349434,37.007816,38.254951,29.760368,878300
2006-06-16,38.292744,38.661217,37.055058,37.631386,29.275269,982100
2006-06-19,37.820343,38.160473,37.073952,37.206223,28.94451,640400
2006-06-20,37.329048,37.555801,36.497623,36.856647,28.672554,1069700
2006-06-21,36.903889,37.584145,36.903889,37.253464,28.981268,902200
2006-06-22,37.262913,37.291256,36.299217,36.384247,28.305048,863900
2006-06-23,36.393696,36.941681,35.751232,36.582657,28.4594,1455000
2006-06-26,36.554314,36.592106,35.609512,36.440937,28.349148,1148000
2006-06-27,36.440937,36.998367,36.006329,36.148048,28.121313,747400
2006-06-28,36.412594,36.75272,35.940193,36.166943,28.136009,955500
2006-06-29,37.319599,39.313129,37.319599,39.209202,30.502728,1740400
2006-06-30,39.180855,39.369816,38.850178,39.218647,30.510071,876600
2006-07-03,39.369816,39.832767,39.095825,39.615463,30.818771,374800
2006-07-05,39.511536,39.606014,39.058033,39.549328,30.767321,1276200
2006-07-06,39.634361,40.229584,39.511536,39.624912,30.826126,579500
2006-07-07,39.58712,39.58712,38.869072,38.906864,30.267517,786000
2006-07-10,39.048584,39.095825,38.349434,38.604527,30.03231,779600
2006-07-11,38.472256,38.576183,37.971512,38.434464,29.900011,679000
2006-07-12,38.576183,38.68956,38.018753,38.122681,29.657465,522100
2006-07-13,38.075439,38.330536,37.792,37.93372,29.510456,696000
2006-07-14,37.801449,37.93372,36.620449,37.357391,29.062111,838900
2006-07-17,37.149536,37.470768,36.422039,36.573208,28.452051,677000
2006-07-18,36.639343,36.837753,35.902401,36.166943,28.136009,865400
2006-07-19,36.19529,37.329048,35.940193,37.130638,28.885704,1110200
2006-07-20,37.225121,37.763657,36.847198,37.064503,28.834259,1021600
2006-07-21,36.998367,36.998367,35.71344,36.063015,28.055145,834600
2006-07-24,36.412594,37.244015,36.412594,37.130638,28.885704,473400
2006-07-25,37.03616,37.744759,36.847198,37.706966,29.334064,725400
2006-07-26,37.735313,37.99041,36.440937,36.554314,28.437349,1251000
2006-07-27,40.494129,41.306656,40.097313,40.758671,31.708111,3606600
2006-07-28,41.079903,42.544346,41.04211,42.478207,33.045822,1726800
2006-07-31,42.582134,43.366322,42.582134,43.035641,33.479481,1340700
2006-08-01,42.515999,42.56324,41.38224,41.561752,32.332878,849900
2006-08-02,41.911327,42.865578,41.901878,42.553791,33.104641,1103700
2006-08-03,42.175873,43.016743,41.797951,42.799438,33.295734,741500
2006-08-04,42.591583,42.752201,41.561752,41.968018,32.648926,834900
2006-08-07,41.845192,41.845192,41.193279,41.561752,32.332878,722600
2006-08-08,41.797951,41.882984,40.994873,41.164936,32.024174,750800
2006-08-09,41.514511,41.930225,40.96653,40.975975,31.877174,852500
2006-08-10,40.815361,41.401134,40.380753,40.985424,31.884518,627500
2006-08-11,40.815361,40.938183,40.01228,40.314617,31.362667,438600
2006-08-14,40.616951,41.079903,40.48468,40.720879,31.678717,488700
2006-08-15,41.52396,42.875023,41.476719,42.827785,33.317791,897900
2006-08-16,43.149017,43.630863,42.752201,43.356873,33.729404,554900
2006-08-17,43.517487,43.791481,43.092327,43.31908,33.699986,712800
2006-08-18,43.26239,43.479694,42.657719,42.941158,33.405987,607100
2006-08-21,42.950607,43.063984,42.619926,42.818336,33.31044,318300
2006-08-22,42.84668,43.413559,42.185322,42.345936,32.942924,383300
2006-08-23,42.525448,42.808887,41.306656,41.561752,32.332878,392100
2006-08-24,41.882984,42.090839,41.212177,41.8074,32.523991,428900
2006-08-25,41.66568,42.251457,41.316105,41.401134,32.207928,361300
2006-08-28,41.174385,42.327042,41.174385,42.242008,32.862091,609800
2006-08-29,43.054535,43.054535,42.317593,42.771095,33.273678,609600
2006-08-30,41.760159,41.835743,40.758671,41.429482,32.229977,1632700
2006-08-31,41.429482,41.561752,41.061008,41.495617,32.281433,602000
2006-09-01,41.486168,41.542854,40.598057,41.004318,31.979322,534100
2006-09-05,41.004318,41.892433,40.834255,41.835743,32.627743,443900
2006-09-06,41.599545,41.845192,41.117695,41.372791,32.266689,658200
2006-09-07,41.372791,41.372791,40.34296,40.503574,31.588789,743900
2006-09-08,40.692535,40.919289,40.097313,40.34296,31.46352,628900
2006-09-11,40.106758,40.569714,39.87056,40.201241,31.352999,391600
2006-09-12,40.361855,40.6264,40.153999,40.390202,31.500374,669900
2006-09-13,40.295719,41.391689,40.172897,41.098801,32.053009,1134500
2006-09-14,41.098801,41.193279,40.531921,40.900391,31.898262,854300
2006-09-15,41.287762,42.090839,41.221622,41.864086,32.64986,922900
2006-09-18,41.608994,41.703472,39.861111,40.34296,31.46352,820200
2006-09-19,40.324062,40.503574,39.568226,40.125656,31.29405,651800
2006-09-20,40.361855,41.164936,40.361855,40.815361,31.831949,753100
2006-09-21,41.032665,41.618439,40.872047,41.306656,32.215107,1168200
2006-09-22,41.127144,41.18383,40.513023,40.598057,31.662472,397100
2006-09-25,41.098801,42.327042,41.098801,42.251457,32.951962,1417100
2006-09-26,42.308144,42.997849,42.260902,42.818336,33.394073,1446000
2006-09-27,42.601032,43.725346,42.601032,43.18681,33.681438,1102100
2006-09-28,43.281288,43.696999,41.911327,42.327042,33.010918,1996900
2006-09-29,42.393177,42.893921,41.968018,42.034153,32.782494,763200
2006-10-02,41.892433,41.892433,40.683086,40.890945,31.890903,1403200
2006-10-03,40.957081,40.994873,40.371304,40.48468,31.574053,819900
2006-10-04,40.295719,41.051559,40.295719,40.938183,31.92774,1498600
2006-10-05,41.278313,41.278313,40.720879,40.90984,31.905624,789600
2006-10-06,40.76812,41.193279,40.550816,40.616951,31.67721,452600
2006-10-09,40.361855,40.938183,40.201241,40.862598,31.868793,527500
2006-10-10,41.051559,41.297207,40.862598,41.117695,32.067749,722700
2006-10-11,41.325554,41.561752,40.324062,40.730328,31.765633,648800
2006-10-12,40.90984,41.618439,40.881496,41.590096,32.436172,522100
2006-10-13,41.467274,41.637337,40.975975,41.013767,31.986689,502300
2006-10-16,41.013767,41.38224,40.805912,41.18383,32.11932,461200
2006-10-17,41.032665,41.032665,40.191792,40.446888,31.544579,557400
2006-10-18,40.683086,41.467274,40.635849,40.900391,31.898262,524300
2006-10-19,40.711433,41.089352,40.598057,41.013767,31.986689,466400
2006-10-20,41.004318,41.353897,40.730328,40.994873,31.971949,444800
2006-10-23,40.994873,41.769608,40.90984,41.760159,32.568794,734100
2006-10-24,41.816849,42.468761,41.760159,42.138081,32.863548,1254400
2006-10-25,42.138081,42.752201,42.138081,42.676617,33.283554,923500
2006-10-26,42.676617,42.912815,39.058033,41.561752,32.41407,3769400
2006-10-27,41.467274,41.637337,40.616951,40.6264,31.684576,1339300
2006-10-30,40.106758,40.153999,39.161961,39.511536,30.815098,2005000
2006-10-31,39.407608,40.456337,39.407608,40.248482,31.389843,1398300
2006-11-01,40.371304,40.616951,39.322575,39.435951,30.756155,1368200
2006-11-02,38.925758,39.067478,37.952618,38.20771,29.798246,2137100
2006-11-03,38.443913,38.83128,38.113232,38.169922,29.768763,1239200
2006-11-06,38.2644,38.443913,37.716415,37.886478,29.547707,1832700
2006-11-07,37.93372,38.2644,37.31015,37.848686,29.518244,3379000
2006-11-08,37.839241,39.785526,37.792,39.322575,30.66773,2391600
2006-11-09,39.360367,40.021729,39.265888,39.72884,30.98456,1735700
2006-11-10,39.776081,40.002831,39.634361,39.747738,30.999302,1352700
2006-11-13,39.350922,39.983936,39.350922,39.596569,30.881416,962100
2006-11-14,39.776081,39.804424,39.180855,39.502087,30.807722,1364800
2006-11-15,39.681599,39.776081,39.228096,39.24699,30.689516,1218900
2006-11-16,39.615463,40.34296,39.398159,40.295719,31.509567,1066500
2006-11-17,40.333511,40.465782,40.040623,40.229584,31.457869,847700
2006-11-20,40.125656,40.730328,39.983936,40.683086,31.812498,1185200
2006-11-21,40.919289,41.297207,40.787018,41.146042,32.1745,1140500
2006-11-22,41.146042,42.109737,41.079903,42.109737,32.928082,1316900
2006-11-24,41.873535,41.920776,41.429482,41.590096,32.521732,339500
2006-11-27,41.599545,41.599545,40.116207,40.116207,31.369211,664500
2006-11-28,40.163448,40.163448,39.256439,39.596569,30.962889,926800
2006-11-29,39.965038,40.437439,39.615463,40.059521,31.324884,824900
2006-11-30,40.059521,40.125656,39.634361,39.785526,31.110634,771400
2006-12-01,39.691048,40.371304,39.58712,40.229584,31.457869,879700
2006-12-04,40.087864,41.287762,40.087864,41.051559,32.100628,1053000
2006-12-05,41.051559,41.66568,41.023216,41.372791,32.351803,1382300
2006-12-06,41.38224,41.864086,41.193279,41.627888,32.551281,920400
2006-12-07,41.8074,42.034153,41.164936,41.174385,32.196674,737800
2006-12-08,40.938183,41.826298,40.531921,41.249969,32.255768,766200
2006-12-11,41.344448,41.627888,41.127144,41.287762,32.28532,739500
2006-12-12,42.799438,43.432457,41.344448,41.826298,32.70644,1969100
2006-12-13,41.835743,42.610481,41.712921,42.449863,33.194031,2061000
2006-12-14,42.42152,42.827785,42.393177,42.610481,33.319637,1286000
2006-12-15,42.610481,42.752201,42.393177,42.553791,33.275299,1049300
2006-12-18,42.553791,42.761646,42.00581,42.156975,32.965004,917200
2006-12-19,42.128632,42.553791,41.986912,42.449863,33.194031,728400
2006-12-20,42.459312,43.035641,42.364834,42.374279,33.13493,826500
2006-12-21,42.610481,43.4608,42.440414,43.196255,33.777683,1625200
2006-12-22,43.696999,43.715897,42.865578,42.9884,33.615143,746900
2006-12-26,43.035641,43.60252,42.922264,43.4608,33.984543,680400
2006-12-27,43.4608,44.01823,43.451351,43.838718,34.280067,650200
2006-12-28,43.848167,44.35836,43.848167,44.103264,34.486931,567600
2006-12-29,44.103264,44.235535,43.328529,43.328529,33.881111,531100
2007-01-03,43.980438,45.558254,43.933201,44.78352,35.018848,1953400
2007-01-04,44.792969,46.682568,44.689041,46.134583,36.075336,2593900
2007-01-05,46.606983,46.606983,45.53936,46.002312,35.971897,1587200
2007-01-08,45.936176,46.058998,45.596046,45.747215,35.772427,1152600
2007-01-09,45.870041,46.484161,45.747215,46.16293,36.097492,1118200
2007-01-10,46.692017,46.692017,45.614944,46.2952,36.200935,949800
2007-01-11,46.531399,47.551785,46.531399,47.410065,37.072708,1307400
2007-01-12,47.419514,48.449345,47.419514,48.37376,37.826279,1482500
2007-01-16,48.430447,48.6572,47.655712,47.731297,37.323898,1196700
2007-01-17,47.750191,48.269833,47.126625,47.164417,36.880634,1952000
2007-01-18,47.268345,47.362823,45.945625,46.125137,36.067944,1599900
2007-01-19,46.030655,46.72036,45.917278,46.531399,36.385624,947700
2007-01-22,46.531399,46.843185,45.851143,45.917278,35.905403,759600
2007-01-23,44.594559,45.303162,44.405602,44.92524,35.129669,2029100
2007-01-24,44.98193,45.529911,44.934689,45.312607,35.432587,1133400
2007-01-25,45.312607,45.652737,44.689041,44.915791,35.122276,1087600
2007-01-26,45.151993,45.25592,44.689041,45.038616,35.218334,932300
2007-01-29,45.19923,45.463776,44.613457,44.868553,35.085358,601800
2007-01-30,45.53936,45.53936,44.877998,45.114201,35.277447,806400
2007-01-31,46.531399,48.137562,46.484161,48.014736,37.545528,3030900
2007-02-01,48.335968,48.600513,47.674606,48.147007,37.648972,2112400
2007-02-02,47.240002,48.250935,47.003799,48.147007,37.648972,1276900
2007-02-05,47.712399,49.120152,47.684055,48.761127,38.129181,1610700
2007-02-06,48.940639,50.008263,48.836712,49.819305,38.956638,1748400
2007-02-07,49.41304,49.69648,48.836712,49.299664,38.550301,1303300
2007-02-08,49.365799,49.658688,49.082359,49.620895,38.801491,852700
2007-02-09,49.677586,49.942127,49.479176,49.847649,38.978794,1158400
2007-02-12,49.8382,49.847649,48.628857,48.79892,38.158741,1040800
2007-02-13,48.940639,49.129601,48.496586,48.93119,38.262165,782900
2007-02-14,48.194248,48.203697,47.173862,47.825775,37.397781,1397500
2007-02-15,47.976944,48.184799,47.599026,48.109215,37.619415,961800
2007-02-16,48.109215,48.109215,47.665161,47.90136,37.456875,688900
2007-02-20,47.90136,48.184799,47.693504,48.005287,37.538155,904200
2007-02-21,47.806881,47.90136,47.4762,47.674606,37.279572,765300
2007-02-22,47.221104,47.33448,46.739258,47.022697,36.76981,953800
2007-02-23,47.183311,47.797432,47.041592,47.589577,37.213089,488200
2007-02-26,47.787983,47.854118,46.814838,47.258896,36.954491,591100
2007-02-27,46.767601,46.805393,45.350399,45.945625,35.927578,1011300
2007-02-28,45.96452,46.729809,45.407089,46.389679,36.274811,1107200
2007-03-01,45.633839,45.96452,44.877998,45.53936,35.609894,1211500
2007-03-02,45.473225,45.68108,44.547321,44.632351,34.98048,762800
2007-03-05,44.08437,44.830761,43.810375,44.131607,34.58802,1106300
2007-03-06,43.31908,45.728321,43.31908,45.652737,35.780205,863300
2007-03-07,45.520466,45.614944,44.887447,45.218128,35.439587,763200
2007-03-08,45.643288,46.191273,45.05751,45.284264,35.491425,725500
2007-03-09,45.671631,45.813351,44.896896,45.284264,35.491425,567100
2007-03-12,45.114201,45.529911,44.452839,45.39764,35.58028,870800
2007-03-13,45.218128,45.633839,44.726833,44.934689,35.217438,788400
2007-03-14,44.802418,45.322056,43.980438,45.095303,35.343334,791700
2007-03-15,45.095303,45.520466,44.877998,45.463776,35.632107,340400
2007-03-16,45.463776,45.605495,44.651249,45.019718,35.284081,435500
2007-03-19,45.359848,46.23851,45.350399,45.8228,35.913494,494300
2007-03-20,45.68108,46.635326,45.265369,46.455814,36.409622,698700
2007-03-21,46.597534,47.343929,46.257408,47.221104,37.009399,709800
2007-03-22,47.258896,47.4762,46.871529,47.343929,37.105675,703900
2007-03-23,47.221104,47.778538,47.107727,47.485649,37.216747,496900
2007-03-26,47.542336,47.976944,47.362823,47.976944,37.601799,673000
2007-03-27,47.684055,47.712399,47.154968,47.438408,37.17971,978100
2007-03-28,47.457302,47.61792,47.041592,47.466751,37.201931,804500
2007-03-29,47.721848,47.995838,47.211655,47.589577,37.298203,582100
2007-03-30,47.561234,48.392654,47.551785,48.137562,37.727669,739800
2007-04-02,48.137562,48.609959,48.024185,48.326519,37.875786,577400
2007-04-03,48.392654,49.044567,48.392654,48.628857,38.11274,672200
2007-04-04,48.638306,48.770576,48.23204,48.288727,37.846165,485900
2007-04-05,48.184799,48.468239,47.986393,48.288727,37.846165,635900
2007-04-09,48.468239,48.553272,47.75964,47.948601,37.579582,705900
2007-04-10,47.854118,48.080872,47.627369,47.721848,37.401871,501900
2007-04-11,47.873016,48.071423,47.13607,47.287239,37.061241,756100
2007-04-12,47.19276,47.419514,46.86208,47.400616,37.150105,538200
2007-04-13,47.400616,47.806881,47.381721,47.806881,37.468517,372400
2007-04-16,48.137562,48.51548,47.995838,48.298176,37.853573,355800
2007-04-17,48.307625,48.553272,47.731297,47.854118,37.505524,552900
2007-04-18,47.787983,47.835224,47.088833,47.542336,37.261177,901800
2007-04-19,47.995838,48.184799,47.051041,48.024185,37.638828,590100
2007-04-20,48.250935,48.543823,47.967495,48.345417,37.890583,446100
2007-04-23,48.543823,48.676098,48.071423,48.17535,37.757294,474400
2007-04-24,48.288727,48.685543,47.90136,48.572166,38.068302,463200
2007-04-25,48.694992,49.422489,48.468239,49.129601,38.505192,513100
2007-04-26,49.07291,49.573654,48.846161,49.573654,38.853203,574700
2007-04-27,49.41304,49.809856,49.375248,49.677586,38.934673,605600
2007-04-30,49.790958,49.8382,48.51548,48.51548,38.023876,567500
2007-05-01,48.524929,49.498074,48.402103,49.498074,38.793987,701700
2007-05-02,46.030655,46.956558,43.895409,45.208679,35.432175,4505100
2007-05-03,45.444881,46.191273,45.340954,46.134583,36.157856,2277800
2007-05-04,46.181824,46.380234,45.860592,46.247959,36.246708,1827100
2007-05-07,46.16293,47.088833,46.011761,46.342442,36.32077,1401900
2007-05-08,46.266857,46.880978,45.96452,46.682568,36.587337,1340400
2007-05-09,46.389679,47.95805,45.917278,47.551785,37.268581,5302200
2007-05-10,47.315582,47.665161,46.739258,46.824287,36.698418,1046200
2007-05-11,46.871529,47.19276,46.682568,46.99435,36.831696,1105100
2007-05-14,46.928215,47.240002,46.635326,46.947113,36.794678,1147600
2007-05-15,46.86208,47.19276,46.229065,46.332993,36.313351,1299700
2007-05-16,46.389679,46.531399,46.068447,46.342442,36.32077,1533700
2007-05-17,46.304649,46.635326,46.125137,46.266857,36.261505,1104000
2007-05-18,46.342442,46.57864,46.247959,46.389679,36.357788,1231400
2007-05-21,46.351887,46.91877,46.323544,46.758152,36.64658,881400
2007-05-22,46.758152,47.041592,46.2952,46.795944,36.676205,899500
2007-05-23,47.022697,47.485649,46.91877,47.221104,37.009399,846700
2007-05-24,47.277794,47.542336,46.446369,46.493607,36.439232,1382900
2007-05-25,46.559746,46.625881,46.247959,46.370785,36.424404,717000
2007-05-29,46.569191,47.211655,46.569191,46.729809,36.706421,544800
2007-05-30,46.418022,46.909321,46.2952,46.909321,36.84742,1376900
2007-05-31,47.145519,47.221104,46.843185,47.164417,37.047794,1235400
2007-06-01,46.351887,46.455814,45.293713,45.983418,36.12011,3786700
2007-06-04,45.917278,47.117176,45.917278,46.99435,36.914211,2038700
2007-06-05,46.99435,47.485649,46.928215,47.343929,37.188805,1893000
2007-06-06,47.485649,47.90136,47.428959,47.778538,37.530197,1654300
2007-06-07,47.90136,48.354862,47.665161,47.986393,37.69347,2083100
2007-06-08,48.03363,49.186287,47.995838,49.07291,38.546921,1179900
2007-06-11,49.006775,49.602001,48.883953,49.044567,38.524673,987000
2007-06-12,48.93119,49.205185,48.392654,48.609959,38.183277,1019700
2007-06-13,48.85561,49.309113,48.751678,49.280769,38.710201,1027900
2007-06-14,49.441383,49.885441,49.318562,49.69648,39.03672,718300
2007-06-15,49.866543,50.027161,49.69648,49.875992,39.177753,1131800
2007-06-18,50.093296,50.537354,50.093296,50.206673,39.437496,1201200
2007-06-19,52.625359,53.381199,51.642769,52.502537,41.240913,2458200
2007-06-20,52.511986,52.757633,51.83173,51.945103,40.803047,1280300
2007-06-21,52.011238,52.408054,51.557735,52.001793,40.847576,1382000
2007-06-22,51.964001,51.964001,51.189262,51.378223,40.357761,1115700
2007-06-25,51.227055,51.434914,50.3106,50.669624,39.801144,1127400
2007-06-26,50.858585,51.293194,50.244465,50.480663,39.652718,998200
2007-06-27,50.367287,50.679073,50.206673,50.518456,39.682396,1496000
2007-06-28,50.59404,52.096272,50.423977,51.604977,40.535866,1052900
2007-06-29,51.841175,52.181305,51.264847,51.538841,40.483929,844100
2007-07-02,51.926208,52.38916,51.77504,52.360817,41.129581,484000
2007-07-03,51.567184,53.258377,51.567184,53.116657,41.723305,420000
2007-07-05,53.362305,53.362305,52.096272,52.455296,41.203785,685500
2007-07-06,52.625359,52.984383,52.304127,52.823769,41.493237,778100
2007-07-09,52.899353,53.400097,52.597015,53.28672,41.85688,648300
2007-07-10,53.230034,53.475681,52.653706,52.6726,41.374489,854100
2007-07-11,52.644257,53.362305,52.398609,53.097759,41.708458,551300
2007-07-12,53.296169,54.46772,53.230034,54.439377,42.762306,568300
2007-07-13,54.174831,54.392136,53.494576,54.231522,42.599037,509900
2007-07-16,54.165382,54.344894,53.626846,53.919735,42.354126,741000
2007-07-17,53.91029,54.420479,53.91029,54.354343,42.695507,738000
2007-07-18,54.042561,54.193729,53.343407,54.089802,42.487709,611400
2007-07-19,54.420479,55.195217,54.212624,55.053497,43.244698,886400
2007-07-20,54.826744,55.951057,54.798401,55.544792,43.630611,1298000
2007-07-23,55.866024,55.866024,54.770058,54.930672,43.148216,744700
2007-07-24,54.902328,54.987358,53.277271,53.475681,42.00531,702200
2007-07-25,54.070904,54.552753,53.381199,53.759121,42.227951,709600
2007-07-26,53.003281,53.01273,51.538841,52.426952,41.18153,997000
2007-07-27,52.266335,52.81432,51.538841,51.567184,40.506176,1245000
